index	mortality	x	y	20160708 13:12:54.433	20160708 14:25:20.176	20160708 15:37:31.381	20160708 16:49:45.680	20160708 18:01:56.57	20160708 19:14:28.221	20160708 20:26:53.209	20160708 21:39:09.139	20160708 22:51:24.975	20160709 00:03:51.233	20160709 01:16:03.619	20160709 02:28:26.49	20160709 03:40:42.132	20160709 04:52:52.149	20160709 06:05:16.415	20160709 07:17:35.35	20160709 08:29:58.73	20160709 09:42:23.436	20160709 10:54:38.633	20160709 14:31:41.711	20160709 15:44:18.484	20160709 17:25:35.813	20160709 18:37:50.59	20160709 19:50:09.782	20160709 21:02:36.919	20160709 22:15:00.884	20160709 23:27:25.226	20160710 00:39:46.603	20160710 01:52:02.546	20160710 03:04:19.519	20160710 04:16:42.185	20160710 05:29:05.628	20160710 06:41:25.655	20160710 07:53:36.969	20160710 09:06:02.168	20160710 10:18:29.891	20160710 11:30:40.844	20160710 12:42:59.980	20160710 13:55:15.740	20160710 15:07:42.910	20160710 16:19:56.191	20160710 17:32:17.497	20160710 18:44:36.21	20160710 19:57:15.841	20160710 21:09:44.798	20160710 22:22:06.537	20160710 23:34:27.364	20160711 00:46:41.323	20160711 01:59:04.644	20160711 03:11:30.132	20160711 04:23:43.856	20160711 05:35:59.465	20160711 06:48:10.723	20160711 08:00:31.606	20160711 09:12:44.230	20160711 10:25:07.217	20160711 11:37:08.807	20160711 12:49:20.377	20160711 14:01:45.989	20160711 15:14:07.125	20160711 16:26:46.811	20160711 17:38:54.504	20160711 20:05:22.477	20160711 21:17:39.434	20160711 22:29:47.471	20160711 23:42:00.915	20160712 00:54:19.269	20160712 02:06:24.917	20160712 03:18:53.334	20160712 04:31:01.453	20160712 05:43:18.212	20160712 06:55:48.598	20160712 08:08:17.587	20160712 09:20:41.238	20160712 10:33:04.805	20160712 11:45:17.218	20160712 12:57:34.360	20160712 14:10:00.159	20160712 15:22:20.11	20160712 16:34:44.634	20160712 17:47:15.115	20160712 18:59:37.292	20160712 20:12:00.131	20160713 03:45:10.168	20160713 04:57:49.230	20160713 06:10:30.159	20160713 07:23:00.563	20160713 08:35:26.508	20160713 09:47:47.334	20160713 11:00:24.425	20160713 12:13:02.741
76	20160713 04:57:49.230	421.0	229.0	214.0	160.0	241.0	146.0	145.0	169.0	146.0	135.0	127.0	191.0	134.0	225.0	148.0	172.0	128.0	129.0	188.0	179.0	177.0	152.0	196.0	135.0	178.0	194.0	155.0	166.0	188.0	121.0	120.0	133.0	111.0	181.0	247.0	188.0	135.0	136.0	200.0	183.0	251.0	161.0	189.0	128.0	128.0	147.0	157.0	211.0	126.0	132.0	193.0	159.0	149.0	116.0	145.0	108.0	161.0	143.0	188.0	219.0	194.0	122.0	155.0	207.0	153.0	117.0	120.0	180.0	180.0	121.0	130.0	195.0	129.0	157.0	191.0	106.0	134.0	192.0	133.0	152.0	127.0	210.0	180.0	162.0	116.0	189.0	252.0	349.0	230.0	187.0	228.0	302.0	205.0
77	20160712 15:22:20.11	1262.0	198.0	151.0	187.0	151.0	131.0	162.0	154.0	224.0	162.0	166.0	157.0	209.0	99.0	194.0	207.0	158.0	122.0	234.0	229.0	235.0	115.0	93.0	254.0	275.0	215.0	248.0	268.0	236.0	177.0	243.0	228.0	187.0	240.0	202.0	228.0	210.0	193.0	255.0	242.0	244.0	220.0	171.0	175.0	159.0	153.0	192.0	172.0	209.0	154.0	171.0	173.0	200.0	178.0	210.0	171.0	159.0	145.0	100.0	196.0	166.0	106.0	143.0	181.0	102.0	196.0	158.0	111.0	102.0	154.0	172.0	240.0	123.0	188.0	226.0	174.0	252.0	569.0	543.0	596.0	609.0	558.0	647.0	623.0	541.0	413.0	394.0	1108.0	486.0	375.0	424.0	1083.0	427.0
78	20160713 06:10:30.159	1257.0	198.0	183.0	114.0	172.0	177.0	157.0	171.0	162.0	160.0	128.0	169.0	207.0	186.0	290.0	136.0	190.0	174.0	204.0	119.0	177.0	153.0	133.0	234.0	117.0	138.0	213.0	190.0	238.0	214.0	174.0	147.0	236.0	148.0	257.0	263.0	163.0	224.0	228.0	373.0	205.0	201.0	201.0	187.0	185.0	148.0	175.0	137.0	129.0	208.0	207.0	116.0	165.0	174.0	254.0	195.0	163.0	165.0	82.0	195.0	113.0	153.0	161.0	169.0	98.0	189.0	141.0	127.0	159.0	161.0	156.0	204.0	232.0	215.0	170.0	206.0	254.0	525.0	526.0	519.0	472.0	527.0	539.0	527.0	486.0	383.0	359.0	937.0	395.0	417.0	463.0	1124.0	364.0
79	20160713 06:10:30.159	29.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	263.0	632.0	266.0	265.0	304.0	680.0	300.0
80	20160713 06:10:30.159	21.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	216.0	675.0	316.0	221.0	315.0	706.0	211.0
81	20160712 18:59:37.292	216.0	117.0	204.0	193.0	167.0	199.0	167.0	193.0	189.0	170.0	132.0	172.0	192.0	143.0	212.0	183.0	181.0	175.0	180.0	140.0	182.0	119.0	107.0	165.0	238.0	157.0	134.0	121.0	151.0	149.0	133.0	124.0	178.0	198.0	128.0	166.0	117.0	152.0	146.0	147.0	142.0	169.0	150.0	171.0	195.0	247.0	168.0	196.0	143.0	198.0	170.0	145.0	153.0	139.0	200.0	164.0	163.0	140.0	146.0	167.0	167.0	144.0	172.0	201.0	153.0	191.0	199.0	181.0	113.0	185.0	146.0	262.0	274.0	359.0	372.0	335.0	305.0	375.0	362.0	360.0	316.0	276.0	369.0	397.0	339.0	194.0	253.0	609.0	331.0	303.0	308.0	680.0	225.0
82	20160712 04:31:01.453	206.0	113.0	137.0	209.0	174.0	205.0	199.0	215.0	186.0	191.0	147.0	189.0	122.0	149.0	180.0	129.0	123.0	169.0	198.0	215.0	151.0	198.0	141.0	198.0	186.0	183.0	132.0	197.0	197.0	155.0	165.0	125.0	179.0	269.0	185.0	224.0	148.0	162.0	203.0	241.0	178.0	209.0	151.0	204.0	114.0	103.0	180.0	181.0	134.0	154.0	139.0	158.0	146.0	139.0	165.0	187.0	220.0	193.0	117.0	180.0	155.0	197.0	149.0	222.0	163.0	162.0	135.0	127.0	111.0	178.0	103.0	404.0	275.0	346.0	389.0	369.0	329.0	366.0	396.0	445.0	348.0	330.0	407.0	376.0	344.0	263.0	292.0	564.0	292.0	313.0	277.0	593.0	248.0
83	20160711 10:25:07.217	1249.0	99.0	162.0	152.0	167.0	193.0	221.0	163.0	126.0	134.0	282.0	192.0	144.0	143.0	166.0	149.0	185.0	275.0	173.0	141.0	152.0	208.0	178.0	180.0	212.0	207.0	250.0	207.0	131.0	162.0	178.0	147.0	147.0	219.0	221.0	219.0	142.0	228.0	163.0	182.0	224.0	205.0	165.0	149.0	277.0	229.0	174.0	154.0	159.0	158.0	136.0	186.0	130.0	181.0	170.0	218.0	137.0	330.0	504.0	474.0	352.0	346.0	415.0	365.0	346.0	361.0	304.0	381.0	377.0	315.0	361.0	300.0	313.0	305.0	360.0	367.0	356.0	288.0	294.0	310.0	345.0	371.0	305.0	389.0	308.0	192.0	223.0	474.0	290.0	265.0	290.0	496.0	245.0
84	20160713 06:10:30.159	905.0	96.0	356.0	329.0	285.0	276.0	303.0	221.0	292.0	241.0	276.0	234.0	242.0	294.0	300.0	262.0	323.0	281.0	284.0	264.0	247.0	262.0	211.0	265.0	294.0	339.0	283.0	282.0	252.0	253.0	263.0	240.0	287.0	279.0	241.0	238.0	188.0	210.0	203.0	288.0	225.0	295.0	236.0	239.0	314.0	206.0	294.0	269.0	268.0	312.0	213.0	280.0	259.0	179.0	283.0	272.0	293.0	204.0	254.0	236.0	262.0	212.0	258.0	270.0	211.0	214.0	228.0	271.0	229.0	145.0	269.0	272.0	276.0	289.0	307.0	244.0	303.0	247.0	261.0	277.0	197.0	254.0	291.0	286.0	284.0	257.0	208.0	418.0	289.0	314.0	321.0	511.0	314.0
85	20160709 04:52:52.149	1278.0	92.0	186.0	118.0	212.0	100.0	174.0	124.0	163.0	140.0	166.0	186.0	148.0	190.0	233.0	305.0	212.0	196.0	223.0	180.0	188.0	218.0	169.0	211.0	180.0	200.0	141.0	199.0	238.0	171.0	231.0	218.0	156.0	241.0	181.0	249.0	200.0	174.0	140.0	233.0	188.0	201.0	141.0	167.0	152.0	207.0	168.0	158.0	178.0	111.0	202.0	235.0	184.0	150.0	147.0	222.0	185.0	259.0	244.0	233.0	264.0	190.0	215.0	329.0	344.0	287.0	298.0	294.0	236.0	295.0	254.0	230.0	267.0	260.0	265.0	224.0	278.0	270.0	267.0	266.0	329.0	315.0	335.0	413.0	325.0	262.0	276.0	480.0	284.0	197.0	235.0	478.0	305.0
86	20160713 06:10:30.159	905.0	91.0	314.0	176.0	212.0	157.0	263.0	191.0	163.0	213.0	181.0	222.0	136.0	142.0	309.0	211.0	259.0	216.0	203.0	215.0	192.0	151.0	166.0	138.0	231.0	224.0	208.0	187.0	229.0	166.0	210.0	199.0	135.0	143.0	195.0	197.0	114.0	175.0	196.0	210.0	156.0	157.0	184.0	216.0	205.0	218.0	269.0	162.0	227.0	257.0	206.0	216.0	183.0	196.0	170.0	225.0	148.0	226.0	128.0	124.0	162.0	169.0	141.0	160.0	155.0	157.0	138.0	179.0	173.0	167.0	238.0	156.0	181.0	241.0	165.0	198.0	312.0	257.0	194.0	204.0	185.0	194.0	236.0	237.0	200.0	225.0	188.0	446.0	245.0	248.0	253.0	612.0	253.0
87	20160711 20:05:22.477	1280.0	86.0	200.0	128.0	172.0	159.0	191.0	168.0	193.0	164.0	154.0	199.0	129.0	129.0	199.0	174.0	154.0	178.0	166.0	127.0	209.0	152.0	162.0	178.0	148.0	173.0	196.0	144.0	169.0	179.0	145.0	149.0	117.0	183.0	257.0	218.0	145.0	170.0	210.0	138.0	233.0	157.0	125.0	192.0	150.0	163.0	182.0	148.0	188.0	144.0	206.0	165.0	161.0	222.0	136.0	244.0	265.0	253.0	172.0	216.0	153.0	174.0	179.0	276.0	356.0	438.0	259.0	324.0	322.0	320.0	227.0	317.0	312.0	286.0	297.0	349.0	315.0	287.0	224.0	317.0	443.0	368.0	307.0	388.0	287.0	315.0	229.0	584.0	375.0	221.0	338.0	584.0	329.0
88	20160713 06:10:30.159	908.0	87.0	217.0	152.0	207.0	228.0	204.0	148.0	177.0	116.0	168.0	157.0	96.0	172.0	252.0	164.0	251.0	140.0	213.0	192.0	174.0	177.0	165.0	186.0	213.0	197.0	158.0	138.0	185.0	180.0	124.0	181.0	220.0	116.0	192.0	268.0	164.0	171.0	186.0	249.0	138.0	180.0	122.0	220.0	224.0	260.0	224.0	143.0	212.0	133.0	131.0	156.0	205.0	188.0	190.0	166.0	123.0	165.0	209.0	193.0	114.0	123.0	202.0	197.0	146.0	126.0	153.0	127.0	142.0	128.0	189.0	204.0	158.0	185.0	252.0	182.0	239.0	214.0	211.0	224.0	204.0	152.0	195.0	198.0	185.0	156.0	205.0	426.0	240.0	214.0	211.0	608.0	302.0
89	20160713 06:10:30.159	905.0	86.0	217.0	154.0	173.0	152.0	176.0	162.0	175.0	183.0	175.0	133.0	275.0	174.0	252.0	175.0	186.0	137.0	159.0	191.0	145.0	165.0	145.0	154.0	182.0	171.0	176.0	95.0	198.0	178.0	138.0	231.0	145.0	194.0	151.0	189.0	172.0	136.0	145.0	224.0	168.0	145.0	201.0	156.0	187.0	260.0	173.0	139.0	184.0	114.0	224.0	125.0	205.0	163.0	164.0	151.0	192.0	184.0	186.0	233.0	174.0	110.0	136.0	197.0	174.0	121.0	156.0	174.0	185.0	200.0	189.0	204.0	210.0	195.0	190.0	186.0	162.0	178.0	228.0	203.0	205.0	228.0	150.0	225.0	237.0	241.0	174.0	426.0	261.0	201.0	307.0	554.0	276.0
90	20160711 17:38:54.504	1283.0	80.0	169.0	175.0	95.0	152.0	209.0	151.0	152.0	140.0	155.0	185.0	140.0	214.0	139.0	197.0	123.0	129.0	210.0	200.0	168.0	197.0	213.0	217.0	169.0	247.0	225.0	217.0	171.0	235.0	194.0	238.0	208.0	222.0	125.0	207.0	144.0	212.0	191.0	245.0	222.0	261.0	154.0	153.0	215.0	236.0	202.0	175.0	183.0	169.0	212.0	169.0	149.0	205.0	150.0	241.0	210.0	208.0	264.0	256.0	181.0	280.0	211.0	374.0	372.0	280.0	298.0	303.0	379.0	306.0	231.0	266.0	303.0	315.0	307.0	215.0	294.0	335.0	299.0	251.0	332.0	300.0	289.0	295.0	238.0	225.0	201.0	473.0	324.0	206.0	237.0	444.0	248.0
91	20160711 08:00:31.606	1117.0	68.0	230.0	122.0	111.0	147.0	208.0	158.0	144.0	234.0	163.0	200.0	147.0	159.0	207.0	207.0	168.0	87.0	136.0	195.0	204.0	179.0	135.0	134.0	174.0	119.0	170.0	168.0	235.0	226.0	172.0	195.0	222.0	201.0	132.0	203.0	150.0	139.0	156.0	189.0	97.0	196.0	157.0	165.0	140.0	193.0	199.0	151.0	177.0	254.0	152.0	127.0	181.0	222.0	128.0	398.0	312.0	296.0	410.0	314.0	278.0	258.0	344.0	304.0	306.0	229.0	209.0	277.0	368.0	292.0	305.0	257.0	225.0	295.0	255.0	253.0	244.0	220.0	289.0	288.0	263.0	218.0	271.0	278.0	224.0	137.0	175.0	408.0	219.0	167.0	196.0	528.0	175.0
92	20160713 03:45:10.168	21.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	894.0	914.0	1001.0	977.0	900.0	1121.0	1020.0	953.0
93	20160711 08:00:31.606	1117.0	66.0	230.0	107.0	221.0	192.0	148.0	144.0	163.0	234.0	197.0	200.0	147.0	135.0	207.0	207.0	165.0	153.0	173.0	187.0	149.0	147.0	135.0	165.0	145.0	108.0	198.0	187.0	235.0	226.0	172.0	205.0	187.0	201.0	179.0	203.0	150.0	115.0	156.0	139.0	158.0	196.0	157.0	187.0	140.0	156.0	199.0	205.0	115.0	254.0	149.0	134.0	181.0	147.0	130.0	398.0	312.0	328.0	383.0	463.0	282.0	283.0	370.0	304.0	330.0	277.0	237.0	287.0	368.0	384.0	325.0	313.0	234.0	251.0	221.0	253.0	282.0	231.0	289.0	323.0	323.0	244.0	215.0	412.0	224.0	172.0	155.0	450.0	219.0	167.0	193.0	528.0	229.0
94	20160711 08:00:31.606	1114.0	62.0	273.0	208.0	155.0	112.0	154.0	187.0	199.0	194.0	128.0	143.0	175.0	119.0	154.0	182.0	173.0	120.0	191.0	195.0	152.0	98.0	125.0	147.0	152.0	90.0	214.0	109.0	146.0	204.0	165.0	211.0	148.0	148.0	228.0	241.0	175.0	171.0	169.0	155.0	138.0	139.0	129.0	150.0	138.0	191.0	158.0	213.0	202.0	156.0	110.0	159.0	183.0	213.0	175.0	504.0	409.0	353.0	452.0	439.0	365.0	351.0	401.0	367.0	393.0	328.0	319.0	327.0	415.0	350.0	382.0	387.0	261.0	312.0	331.0	338.0	257.0	283.0	376.0	347.0	344.0	316.0	269.0	356.0	297.0	241.0	284.0	510.0	265.0	215.0	268.0	448.0	203.0
95	20160711 08:00:31.606	1111.0	58.0	138.0	129.0	220.0	95.0	164.0	199.0	228.0	163.0	178.0	179.0	154.0	170.0	173.0	162.0	150.0	175.0	216.0	123.0	149.0	197.0	174.0	223.0	179.0	180.0	160.0	148.0	145.0	170.0	156.0	124.0	197.0	134.0	167.0	197.0	163.0	193.0	224.0	159.0	193.0	188.0	156.0	185.0	196.0	154.0	188.0	113.0	193.0	152.0	121.0	180.0	145.0	160.0	157.0	527.0	467.0	319.0	483.0	389.0	301.0	294.0	358.0	386.0	351.0	344.0	211.0	431.0	334.0	369.0	304.0	394.0	263.0	284.0	323.0	288.0	349.0	309.0	294.0	332.0	330.0	236.0	356.0	322.0	264.0	210.0	216.0	461.0	263.0	228.0	241.0	527.0	236.0
96	20160713 11:00:24.425	279.0	55.0	191.0	102.0	94.0	121.0	211.0	229.0	130.0	209.0	149.0	179.0	159.0	169.0	173.0	139.0	111.0	131.0	122.0	120.0	144.0	121.0	126.0	143.0	125.0	122.0	207.0	136.0	162.0	197.0	145.0	156.0	145.0	155.0	118.0	200.0	185.0	170.0	158.0	173.0	138.0	121.0	148.0	149.0	122.0	193.0	170.0	287.0	171.0	141.0	202.0	143.0	106.0	200.0	152.0	159.0	153.0	162.0	196.0	178.0	147.0	170.0	124.0	190.0	180.0	246.0	146.0	129.0	158.0	178.0	135.0	136.0	170.0	201.0	136.0	182.0	168.0	140.0	176.0	170.0	170.0	129.0	167.0	231.0	145.0	229.0	272.0	611.0	354.0	306.0	332.0	1203.0	387.0
97	20160712 14:10:00.159	100.0	55.0	342.0	288.0	298.0	255.0	260.0	284.0	266.0	283.0	247.0	240.0	242.0	279.0	304.0	275.0	322.0	242.0	262.0	247.0	275.0	260.0	191.0	236.0	227.0	198.0	245.0	234.0	299.0	219.0	229.0	224.0	235.0	202.0	242.0	246.0	193.0	328.0	202.0	239.0	243.0	168.0	167.0	192.0	296.0	273.0	224.0	224.0	311.0	291.0	261.0	234.0	231.0	239.0	235.0	268.0	231.0	225.0	203.0	164.0	268.0	230.0	198.0	185.0	179.0	205.0	198.0	235.0	198.0	267.0	175.0	168.0	152.0	206.0	232.0	196.0	291.0	233.0	148.0	354.0	375.0	226.0	254.0	252.0	249.0	180.0	249.0	231.0	238.0	203.0	224.0	386.0	303.0
98	20160711 08:00:31.606	1110.0	53.0	170.0	140.0	154.0	183.0	229.0	153.0	203.0	178.0	157.0	126.0	137.0	161.0	214.0	169.0	188.0	158.0	181.0	161.0	238.0	186.0	145.0	157.0	157.0	157.0	203.0	141.0	209.0	175.0	159.0	110.0	193.0	162.0	132.0	157.0	196.0	193.0	166.0	117.0	171.0	193.0	197.0	112.0	188.0	121.0	196.0	194.0	178.0	124.0	128.0	137.0	138.0	173.0	174.0	309.0	255.0	295.0	336.0	314.0	238.0	266.0	303.0	318.0	332.0	256.0	200.0	329.0	294.0	266.0	261.0	295.0	284.0	248.0	244.0	234.0	290.0	263.0	208.0	287.0	284.0	253.0	291.0	347.0	258.0	158.0	196.0	412.0	230.0	215.0	225.0	384.0	231.0
99	20160712 15:22:20.11	100.0	50.0	234.0	182.0	295.0	132.0	197.0	204.0	166.0	242.0	174.0	250.0	165.0	195.0	314.0	247.0	199.0	202.0	251.0	194.0	203.0	232.0	150.0	233.0	210.0	184.0	222.0	142.0	164.0	187.0	173.0	166.0	154.0	116.0	169.0	217.0	211.0	167.0	151.0	188.0	184.0	193.0	142.0	147.0	151.0	231.0	168.0	202.0	249.0	245.0	245.0	199.0	254.0	199.0	198.0	177.0	174.0	291.0	189.0	217.0	201.0	140.0	202.0	182.0	129.0	212.0	185.0	158.0	164.0	214.0	126.0	170.0	187.0	127.0	137.0	145.0	151.0	190.0	194.0	299.0	315.0	231.0	266.0	233.0	238.0	176.0	220.0	333.0	258.0	250.0	298.0	488.0	294.0
100	20160712 03:18:53.334	98.0	46.0	168.0	235.0	171.0	143.0	167.0	170.0	207.0	179.0	145.0	178.0	226.0	150.0	150.0	186.0	147.0	209.0	254.0	156.0	207.0	171.0	152.0	160.0	136.0	190.0	218.0	206.0	158.0	167.0	104.0	205.0	146.0	142.0	127.0	159.0	158.0	129.0	218.0	169.0	176.0	207.0	157.0	232.0	123.0	140.0	178.0	222.0	241.0	214.0	239.0	222.0	213.0	232.0	275.0	157.0	166.0	192.0	138.0	202.0	100.0	147.0	203.0	108.0	205.0	175.0	134.0	141.0	125.0	135.0	247.0	174.0	211.0	169.0	137.0	184.0	195.0	150.0	137.0	204.0	242.0	189.0	282.0	284.0	182.0	188.0	230.0	350.0	212.0	213.0	187.0	391.0	207.0
101	20160712 10:33:04.805	98.0	43.0	199.0	135.0	110.0	201.0	200.0	181.0	207.0	160.0	169.0	178.0	181.0	140.0	128.0	145.0	161.0	209.0	180.0	260.0	159.0	190.0	152.0	160.0	212.0	122.0	148.0	206.0	267.0	147.0	108.0	103.0	176.0	135.0	185.0	144.0	258.0	100.0	162.0	180.0	166.0	209.0	145.0	169.0	168.0	141.0	156.0	222.0	241.0	222.0	238.0	208.0	242.0	209.0	275.0	187.0	167.0	188.0	93.0	130.0	120.0	147.0	163.0	190.0	163.0	81.0	126.0	155.0	162.0	125.0	129.0	122.0	145.0	152.0	207.0	184.0	226.0	143.0	168.0	259.0	192.0	186.0	244.0	206.0	237.0	188.0	216.0	350.0	150.0	165.0	147.0	319.0	197.0
102	20160713 06:10:30.159	1173.0	38.0	248.0	228.0	198.0	219.0	154.0	139.0	274.0	218.0	225.0	227.0	260.0	180.0	275.0	237.0	170.0	268.0	251.0	168.0	191.0	200.0	169.0	156.0	154.0	133.0	191.0	221.0	193.0	190.0	120.0	182.0	190.0	183.0	200.0	173.0	146.0	190.0	132.0	186.0	160.0	138.0	109.0	152.0	184.0	224.0	144.0	227.0	223.0	202.0	158.0	186.0	147.0	156.0	172.0	140.0	145.0	186.0	200.0	140.0	119.0	180.0	166.0	166.0	168.0	121.0	133.0	129.0	204.0	143.0	201.0	163.0	199.0	202.0	225.0	194.0	193.0	127.0	199.0	144.0	155.0	187.0	144.0	186.0	189.0	314.0	367.0	1267.0	370.0	329.0	382.0	1356.0	391.0
103	20160713 06:10:30.159	1171.0	32.0	251.0	201.0	198.0	229.0	250.0	161.0	199.0	182.0	291.0	201.0	165.0	228.0	256.0	159.0	230.0	214.0	230.0	201.0	202.0	157.0	115.0	214.0	180.0	214.0	192.0	170.0	154.0	186.0	165.0	179.0	133.0	135.0	251.0	238.0	182.0	201.0	203.0	226.0	187.0	120.0	199.0	201.0	162.0	177.0	176.0	212.0	157.0	184.0	208.0	126.0	172.0	174.0	149.0	177.0	215.0	141.0	211.0	161.0	173.0	174.0	188.0	157.0	199.0	180.0	167.0	148.0	148.0	186.0	188.0	140.0	152.0	194.0	191.0	131.0	200.0	179.0	168.0	165.0	208.0	150.0	207.0	170.0	154.0	379.0	343.0	1332.0	429.0	295.0	341.0	1329.0	311.0
