index	mortality	x	y	20160707 20:54:31.516	20160707 22:06:24.440	20160707 23:17:55.831	20160708 00:29:56.942	20160708 01:41:49.169	20160708 02:53:54.76	20160708 04:05:56.392	20160708 05:17:56.367	20160708 06:30:05.166	20160708 07:42:44.309	20160708 08:53:05.652	20160708 10:05:20.734	20160708 14:24:52.286	20160708 15:37:03.304	20160708 16:49:17.699	20160708 18:01:28.44	20160708 19:13:59.773	20160708 20:26:25.102	20160708 21:38:41.219	20160708 22:50:56.726	20160709 00:03:23.10	20160709 01:15:35.588	20160709 02:27:59.369	20160709 03:40:14.634	20160709 04:52:26.114	20160709 06:04:48.942	20160709 07:17:07.406	20160709 08:29:30.364	20160709 09:41:55.909	20160709 10:54:10.902	20160709 12:06:34.796	20160709 13:18:48.957	20160709 14:31:13.971	20160709 15:43:50.727	20160709 17:25:09.777	20160709 18:37:22.589	20160709 19:49:42.17	20160709 21:02:09.263	20160709 22:14:33.215	20160709 23:26:57.717	20160710 00:39:18.923	20160710 01:51:34.691	20160710 03:03:51.853	20160710 04:16:13.527	20160710 05:28:37.659	20160710 06:40:57.873	20160710 07:53:09.73	20160710 09:05:31.476	20160710 10:18:02.47	20160710 11:30:13.174	20160710 12:42:32.384	20160710 13:54:47.880	20160710 15:07:15.190	20160710 16:19:28.261	20160710 17:31:49.472	20160710 18:44:07.617	20160710 19:56:48.46	20160710 21:09:15.308	20160710 22:21:38.381	20160710 23:33:59.624	20160711 00:46:15.470	20160711 01:58:37.54	20160711 03:11:02.39	20160711 04:23:15.966	20160711 05:35:33.320	20160711 06:47:43.31	20160711 08:00:03.956	20160711 09:12:16.432	20160711 10:24:39.471	20160711 11:36:40.941	20160711 12:48:52.622	20160711 14:01:18.477	20160711 15:13:39.380	20160711 16:26:19.108	20160711 17:38:26.893	20160711 18:50:47.956	20160711 20:04:54.632	20160711 21:17:11.820	20160711 22:29:19.659	20160711 23:41:34.726	20160712 00:53:51.725	20160712 02:05:57.290	20160712 03:18:25.548	20160712 04:30:35.189	20160712 05:42:50.379	20160712 06:55:20.900	20160712 08:07:49.861	20160712 09:20:13.329	20160712 10:32:37.114	20160712 11:44:49.442	20160712 12:57:06.547	20160712 14:09:32.353	20160712 15:21:52.308	20160712 16:34:16.827	20160712 17:46:47.359	20160712 18:59:09.230	20160712 20:11:32.563	20160713 01:19:43.334	20160713 02:32:06.41	20160713 03:44:42.422	20160713 04:57:21.446	20160713 06:10:02.458	20160713 07:22:34.452	20160713 08:35:00.296	20160713 09:47:19.736	20160713 10:59:56.612	20160713 12:12:35.23	20160713 13:25:18.883
52	20160712 14:09:32.353	1243.0	311.0	116.0	274.0	160.0	124.0	148.0	131.0	109.0	159.0	130.0	94.0	110.0	106.0	144.0	131.0	152.0	144.0	156.0	171.0	149.0	123.0	119.0	116.0	220.0	133.0	133.0	208.0	141.0	172.0	184.0	120.0	176.0	126.0	196.0	212.0	117.0	186.0	185.0	152.0	188.0	122.0	193.0	160.0	154.0	150.0	112.0	167.0	170.0	163.0	126.0	181.0	123.0	123.0	118.0	199.0	107.0	110.0	198.0	199.0	163.0	122.0	167.0	143.0	185.0	147.0	139.0	155.0	150.0	180.0	141.0	113.0	173.0	141.0	145.0	137.0	196.0	188.0	155.0	217.0	133.0	138.0	134.0	191.0	140.0	110.0	190.0	180.0	147.0	147.0	128.0	160.0	177.0	262.0	313.0	254.0	262.0	277.0	290.0	419.0	206.0	171.0	197.0	198.0	251.0	154.0	192.0	216.0	155.0	391.0
53	20160711 21:17:11.820	357.0	298.0	147.0	183.0	161.0	114.0	161.0	168.0	157.0	136.0	133.0	120.0	131.0	186.0	292.0	267.0	310.0	257.0	238.0	265.0	280.0	220.0	336.0	249.0	243.0	278.0	247.0	220.0	250.0	261.0	218.0	231.0	220.0	224.0	323.0	249.0	266.0	256.0	226.0	206.0	214.0	205.0	228.0	271.0	245.0	223.0	199.0	217.0	233.0	227.0	170.0	179.0	262.0	150.0	200.0	354.0	221.0	223.0	228.0	168.0	196.0	399.0	291.0	287.0	301.0	161.0	268.0	293.0	292.0	270.0	274.0	306.0	323.0	341.0	417.0	440.0	461.0	335.0	585.0	944.0	1259.0	841.0	1074.0	1200.0	783.0	425.0	206.0	345.0	372.0	369.0	292.0	318.0	364.0	292.0	275.0	296.0	297.0	343.0	220.0	592.0	224.0	204.0	229.0	197.0	331.0	346.0	258.0	276.0	243.0	598.0
54	20160711 01:58:37.54	192.0	276.0	0.0	155.0	166.0	0.0	0.0	126.0	125.0	150.0	170.0	67.0	91.0	162.0	298.0	300.0	253.0	365.0	287.0	284.0	266.0	327.0	276.0	202.0	238.0	349.0	242.0	229.0	258.0	259.0	207.0	230.0	247.0	230.0	258.0	199.0	251.0	218.0	265.0	191.0	234.0	241.0	257.0	241.0	188.0	244.0	218.0	206.0	235.0	268.0	239.0	271.0	273.0	224.0	268.0	288.0	277.0	307.0	341.0	337.0	396.0	539.0	637.0	820.0	815.0	520.0	1514.0	1158.0	1005.0	993.0	761.0	756.0	884.0	592.0	676.0	603.0	816.0	613.0	723.0	575.0	673.0	377.0	602.0	710.0	516.0	459.0	294.0	607.0	523.0	453.0	484.0	604.0	584.0	575.0	563.0	452.0	476.0	596.0	582.0	654.0	259.0	418.0	353.0	387.0	462.0	366.0	352.0	330.0	335.0	597.0
55	20160712 04:30:35.189	354.0	264.0	169.0	198.0	164.0	173.0	111.0	138.0	107.0	121.0	134.0	202.0	166.0	143.0	343.0	318.0	332.0	250.0	353.0	297.0	239.0	268.0	296.0	220.0	267.0	325.0	260.0	228.0	240.0	205.0	196.0	258.0	264.0	258.0	260.0	236.0	212.0	245.0	224.0	301.0	315.0	275.0	184.0	270.0	258.0	278.0	214.0	293.0	272.0	202.0	272.0	272.0	220.0	225.0	252.0	194.0	257.0	231.0	163.0	172.0	167.0	272.0	237.0	259.0	235.0	113.0	209.0	253.0	215.0	373.0	268.0	339.0	292.0	283.0	318.0	302.0	340.0	267.0	364.0	381.0	607.0	434.0	1311.0	1648.0	1346.0	3279.0	537.0	3243.0	3119.0	2580.0	2406.0	2529.0	2323.0	1791.0	1736.0	1536.0	1729.0	1518.0	1610.0	1493.0	1013.0	1143.0	1186.0	1258.0	1388.0	1237.0	1204.0	1150.0	1171.0	1156.0
56	20160711 17:38:26.893	376.0	253.0	166.0	197.0	181.0	161.0	143.0	138.0	164.0	118.0	102.0	161.0	165.0	93.0	141.0	177.0	164.0	94.0	129.0	162.0	141.0	134.0	180.0	126.0	184.0	124.0	181.0	134.0	133.0	195.0	261.0	154.0	131.0	185.0	194.0	131.0	238.0	140.0	178.0	141.0	157.0	180.0	137.0	163.0	153.0	165.0	149.0	136.0	152.0	122.0	167.0	200.0	131.0	158.0	124.0	131.0	137.0	128.0	146.0	108.0	125.0	136.0	156.0	119.0	161.0	177.0	169.0	181.0	231.0	143.0	153.0	154.0	144.0	184.0	214.0	174.0	530.0	430.0	487.0	493.0	474.0	384.0	508.0	225.0	303.0	230.0	216.0	187.0	217.0	151.0	205.0	189.0	140.0	159.0	151.0	103.0	138.0	194.0	184.0	130.0	121.0	224.0	240.0	128.0	171.0	124.0	210.0	164.0	211.0	191.0
57	20160712 02:05:57.290	363.0	219.0	136.0	217.0	165.0	159.0	118.0	167.0	117.0	166.0	167.0	148.0	112.0	152.0	206.0	124.0	181.0	111.0	193.0	170.0	165.0	143.0	141.0	130.0	129.0	127.0	181.0	161.0	162.0	125.0	207.0	146.0	172.0	143.0	141.0	137.0	105.0	143.0	146.0	129.0	202.0	153.0	115.0	152.0	134.0	158.0	129.0	156.0	130.0	216.0	166.0	115.0	138.0	170.0	160.0	130.0	108.0	109.0	145.0	97.0	126.0	165.0	135.0	167.0	163.0	151.0	172.0	141.0	170.0	114.0	177.0	171.0	143.0	165.0	227.0	121.0	201.0	223.0	118.0	138.0	193.0	166.0	130.0	499.0	391.0	143.0	222.0	126.0	196.0	157.0	125.0	131.0	178.0	127.0	97.0	108.0	192.0	151.0	158.0	211.0	128.0	145.0	180.0	161.0	209.0	241.0	150.0	172.0	222.0	136.0
58	20160712 12:57:06.547	1127.0	214.0	155.0	230.0	142.0	107.0	126.0	104.0	121.0	136.0	152.0	160.0	141.0	124.0	148.0	139.0	99.0	93.0	88.0	172.0	142.0	207.0	158.0	113.0	194.0	231.0	281.0	186.0	147.0	202.0	177.0	185.0	157.0	128.0	159.0	230.0	182.0	135.0	138.0	104.0	139.0	150.0	170.0	144.0	83.0	122.0	129.0	102.0	155.0	163.0	227.0	176.0	157.0	168.0	132.0	197.0	157.0	167.0	215.0	176.0	170.0	149.0	161.0	137.0	147.0	146.0	125.0	140.0	208.0	145.0	159.0	112.0	176.0	167.0	201.0	218.0	128.0	172.0	163.0	126.0	146.0	162.0	231.0	173.0	152.0	145.0	130.0	168.0	106.0	149.0	186.0	282.0	330.0	291.0	356.0	255.0	233.0	355.0	279.0	504.0	221.0	279.0	222.0	232.0	240.0	274.0	312.0	273.0	243.0	416.0
59	20160713 01:19:43.334	345.0	184.0	0.0	0.0	159.0	139.0	83.0	136.0	149.0	142.0	157.0	130.0	159.0	140.0	329.0	252.0	318.0	304.0	278.0	284.0	246.0	252.0	287.0	295.0	278.0	251.0	202.0	232.0	312.0	217.0	188.0	227.0	260.0	247.0	223.0	240.0	268.0	244.0	214.0	239.0	224.0	265.0	251.0	199.0	238.0	308.0	236.0	227.0	252.0	222.0	313.0	224.0	288.0	278.0	206.0	221.0	230.0	286.0	283.0	237.0	229.0	239.0	232.0	208.0	193.0	151.0	180.0	165.0	277.0	268.0	200.0	253.0	245.0	170.0	378.0	280.0	238.0	249.0	261.0	272.0	284.0	167.0	289.0	289.0	382.0	260.0	160.0	277.0	259.0	217.0	235.0	300.0	407.0	244.0	283.0	266.0	378.0	477.0	625.0	1616.0	434.0	567.0	623.0	524.0	715.0	570.0	501.0	498.0	484.0	1233.0
60	20160712 02:05:57.290	868.0	172.0	0.0	0.0	145.0	146.0	72.0	0.0	0.0	0.0	98.0	169.0	106.0	93.0	320.0	344.0	314.0	331.0	292.0	339.0	252.0	292.0	282.0	248.0	290.0	339.0	240.0	323.0	275.0	256.0	283.0	268.0	211.0	251.0	212.0	194.0	284.0	295.0	261.0	226.0	236.0	228.0	232.0	281.0	277.0	236.0	251.0	258.0	257.0	221.0	264.0	205.0	320.0	222.0	210.0	270.0	214.0	217.0	218.0	213.0	250.0	340.0	232.0	260.0	274.0	227.0	219.0	300.0	268.0	348.0	332.0	459.0	471.0	384.0	430.0	399.0	545.0	542.0	712.0	624.0	1250.0	972.0	2091.0	4713.0	4151.0	4043.0	513.0	2286.0	2543.0	2401.0	2300.0	2137.0	1899.0	1470.0	1278.0	1403.0	1481.0	1359.0	1460.0	1305.0	1012.0	1016.0	1141.0	1038.0	1100.0	1041.0	1120.0	1074.0	849.0	1013.0
61	20160712 14:09:32.353	1129.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	125.0	127.0	0.0	146.0	135.0	189.0	124.0	125.0	206.0	186.0	117.0	179.0	116.0	155.0	206.0	211.0	152.0	172.0	172.0	128.0	153.0	127.0	179.0	130.0	116.0	142.0	188.0	170.0	187.0	167.0	243.0	139.0	126.0	170.0	175.0	118.0	128.0	133.0	121.0	126.0	126.0	177.0	116.0	168.0	184.0	122.0	73.0	100.0	80.0	175.0	162.0	154.0	123.0	84.0	248.0	114.0	146.0	142.0	154.0	151.0	221.0	121.0	238.0	111.0	102.0	186.0	112.0	220.0	111.0	177.0	106.0	123.0	143.0	162.0	111.0	203.0	134.0	205.0	138.0	162.0	138.0	114.0	375.0	399.0	290.0	342.0	407.0	340.0	673.0	259.0	278.0	271.0	324.0	320.0	284.0	320.0	259.0	306.0	711.0
62	20160712 14:09:32.353	82.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	0.0	114.0	178.0	117.0	125.0	185.0	114.0	161.0	162.0	153.0	173.0	137.0	126.0	142.0	164.0	187.0	128.0	149.0	167.0	196.0	196.0	131.0	128.0	118.0	104.0	204.0	185.0	128.0	174.0	152.0	151.0	146.0	98.0	175.0	202.0	175.0	237.0	139.0	171.0	80.0	143.0	143.0	169.0	172.0	113.0	131.0	178.0	141.0	171.0	117.0	126.0	140.0	166.0	172.0	181.0	169.0	242.0	186.0	193.0	170.0	164.0	169.0	141.0	209.0	211.0	216.0	168.0	116.0	151.0	119.0	214.0	126.0	126.0	168.0	138.0	229.0	114.0	118.0	178.0	85.0	282.0	370.0	272.0	322.0	336.0	305.0	455.0	196.0	267.0	211.0	237.0	260.0	269.0	291.0	230.0	201.0	514.0
63	20160711 14:01:18.477	1024.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	128.0	129.0	155.0	137.0	130.0	170.0	90.0	156.0	103.0	166.0	190.0	181.0	144.0	159.0	122.0	193.0	97.0	162.0	78.0	172.0	186.0	84.0	162.0	116.0	98.0	111.0	149.0	130.0	95.0	150.0	144.0	93.0	112.0	129.0	147.0	156.0	125.0	180.0	161.0	123.0	186.0	148.0	144.0	148.0	102.0	120.0	175.0	129.0	126.0	175.0	226.0	131.0	154.0	232.0	190.0	152.0	207.0	133.0	251.0	170.0	206.0	132.0	200.0	114.0	149.0	150.0	126.0	178.0	127.0	119.0	108.0	225.0	136.0	157.0	143.0	142.0	130.0	135.0	227.0	320.0	257.0	248.0	297.0	294.0	476.0	225.0	194.0	261.0	215.0	178.0	182.0	242.0	210.0	211.0	500.0
64	20160713 01:19:43.334	176.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	308.0	270.0	296.0	301.0	309.0	244.0	264.0	267.0	268.0	234.0	238.0	197.0	249.0	299.0	224.0	193.0	250.0	242.0	234.0	216.0	211.0	227.0	230.0	315.0	211.0	234.0	249.0	253.0	285.0	203.0	264.0	190.0	180.0	265.0	261.0	285.0	271.0	275.0	228.0	256.0	296.0	268.0	202.0	238.0	243.0	180.0	263.0	223.0	200.0	176.0	112.0	303.0	309.0	217.0	182.0	257.0	283.0	276.0	217.0	202.0	290.0	242.0	137.0	211.0	213.0	225.0	129.0	203.0	223.0	252.0	204.0	213.0	267.0	267.0	343.0	257.0	413.0	354.0	354.0	344.0	300.0	391.0	574.0	743.0	2191.0	517.0	537.0	686.0	661.0	710.0	634.0	679.0	533.0	483.0	1413.0
65	20160712 04:30:35.189	360.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	119.0	114.0	113.0	119.0	121.0	128.0	112.0	201.0	142.0	142.0	222.0	231.0	125.0	141.0	204.0	126.0	169.0	136.0	144.0	150.0	138.0	150.0	205.0	161.0	97.0	139.0	140.0	187.0	145.0	111.0	199.0	118.0	152.0	145.0	142.0	137.0	168.0	121.0	148.0	165.0	159.0	162.0	102.0	166.0	140.0	181.0	172.0	157.0	146.0	111.0	125.0	140.0	158.0	120.0	155.0	166.0	223.0	158.0	145.0	175.0	116.0	139.0	144.0	135.0	121.0	164.0	130.0	123.0	194.0	154.0	335.0	307.0	505.0	352.0	310.0	361.0	419.0	417.0	139.0	164.0	132.0	199.0	172.0	124.0	135.0	197.0	160.0	201.0	180.0	175.0	110.0	163.0	151.0	167.0	184.0
66	20160711 21:17:11.820	575.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	251.0	300.0	318.0	258.0	331.0	235.0	333.0	326.0	286.0	252.0	261.0	272.0	277.0	266.0	286.0	204.0	245.0	241.0	249.0	252.0	198.0	188.0	256.0	278.0	241.0	274.0	275.0	360.0	238.0	202.0	266.0	272.0	243.0	268.0	265.0	234.0	247.0	231.0	187.0	263.0	274.0	219.0	214.0	293.0	274.0	252.0	364.0	477.0	370.0	351.0	146.0	414.0	433.0	529.0	512.0	542.0	525.0	566.0	572.0	836.0	727.0	970.0	1065.0	1863.0	2440.0	3536.0	485.0	3657.0	3732.0	0.0	4727.0	679.0	4789.0	4593.0	4559.0	4172.0	3817.0	3578.0	2728.0	2943.0	2600.0	2502.0	2789.0	2448.0	2309.0	2533.0	2772.0	2459.0	2507.0	2364.0	2403.0	2357.0	2614.0	2321.0	2114.0
