index	mortality	x	y	20160708 12:05:55.682	20160708 13:18:25.492	20160708 14:30:50.463	20160708 15:43:00.406	20160708 16:55:13.666	20160708 18:07:26.850	20160708 19:20:00.272	20160708 20:32:26.808	20160708 21:44:38.981	20160708 22:56:53.779	20160709 00:09:21.649	20160709 01:21:32.434	20160709 02:33:57.289	20160709 03:46:10.388	20160709 04:58:22.950	20160709 06:10:49.444	20160709 07:23:01.384	20160709 08:35:27.85	20160709 09:47:53.661	20160709 12:12:35.310	20160709 13:24:44.971	20160709 15:49:51.63	20160709 17:31:11.504	20160709 18:43:17.620	20160709 19:55:39.80	20160709 21:08:04.175	20160709 22:20:29.56	20160709 23:32:54.902	20160710 00:45:15.625	20160710 01:57:32.127	20160710 03:09:47.103	20160710 04:22:12.772	20160710 05:34:34.732	20160710 06:46:53.204	20160710 07:59:07.489	20160710 09:11:28.814	20160710 10:23:58.84	20160710 11:36:13.348	20160710 12:48:33.29	20160710 14:00:46.195	20160710 15:13:14.219	20160710 16:25:26.905	20160710 17:37:46.117	20160710 18:50:14.899	20160710 20:02:45.298	20160710 21:15:14.704	20160710 22:27:35.142	20160710 23:39:57.91	20160711 00:52:06.425	20160711 02:04:33.492	20160711 03:16:56.940	20160711 04:29:14.473	20160711 05:41:27.755	20160711 06:53:38.996	20160711 08:05:57.344	20160711 09:18:11.231	20160711 10:30:34.478	20160711 11:42:37.483	20160711 12:54:48.94	20160711 14:07:14.368	20160711 15:19:37.38	20160711 16:32:13.813	20160711 17:44:23.566	20160711 18:56:47.13	20160711 20:10:49.198	20160711 21:23:12.294	20160711 23:47:30.928	20160712 00:59:43.644	20160712 02:11:53.267	20160712 03:24:22.703	20160712 04:36:26.400	20160712 05:48:46.961	20160712 07:01:15.116	20160712 08:13:45.664	20160712 09:26:09.447	20160712 10:38:32.872	20160712 11:50:44.450	20160712 13:03:02.525	20160712 14:15:32.395	20160712 15:27:46.888	20160712 16:40:11.211	20160712 17:52:45.893	20160712 19:05:06.754	20160712 20:17:28.580	20160713 00:13:19.152
72	20160712 09:26:09.447	1013.0	531.0	406.0	341.0	259.0	225.0	302.0	243.0	264.0	223.0	242.0	284.0	233.0	208.0	273.0	214.0	235.0	258.0	222.0	262.0	235.0	218.0	222.0	196.0	299.0	179.0	217.0	183.0	186.0	228.0	234.0	216.0	242.0	228.0	271.0	292.0	207.0	208.0	201.0	177.0	315.0	232.0	196.0	177.0	200.0	222.0	259.0	208.0	239.0	243.0	138.0	163.0	167.0	220.0	152.0	131.0	153.0	187.0	224.0	159.0	195.0	189.0	198.0	178.0	155.0	179.0	168.0	191.0	154.0	183.0	227.0	190.0	370.0	349.0	317.0	403.0	468.0	426.0	447.0	366.0	439.0	336.0	354.0	542.0	564.0	743.0	647.0
73	20160712 17:52:45.893	618.0	531.0	452.0	353.0	270.0	235.0	282.0	210.0	299.0	197.0	278.0	300.0	279.0	304.0	250.0	264.0	229.0	166.0	270.0	316.0	307.0	254.0	224.0	254.0	290.0	289.0	312.0	343.0	256.0	340.0	306.0	254.0	288.0	249.0	277.0	238.0	308.0	252.0	252.0	219.0	225.0	230.0	241.0	210.0	234.0	248.0	257.0	308.0	231.0	312.0	242.0	286.0	213.0	236.0	214.0	202.0	228.0	283.0	216.0	273.0	237.0	257.0	230.0	277.0	232.0	325.0	204.0	248.0	298.0	250.0	276.0	281.0	445.0	357.0	378.0	333.0	378.0	317.0	320.0	346.0	377.0	408.0	464.0	647.0	652.0	574.0	763.0
74	20160712 03:24:22.703	253.0	525.0	423.0	349.0	275.0	286.0	265.0	214.0	205.0	264.0	244.0	297.0	281.0	259.0	274.0	253.0	240.0	212.0	194.0	214.0	236.0	216.0	273.0	226.0	211.0	312.0	229.0	260.0	264.0	222.0	268.0	178.0	266.0	261.0	151.0	248.0	249.0	258.0	212.0	221.0	322.0	240.0	191.0	213.0	235.0	233.0	195.0	242.0	310.0	265.0	288.0	300.0	260.0	339.0	234.0	218.0	233.0	259.0	210.0	317.0	239.0	236.0	225.0	323.0	249.0	310.0	276.0	343.0	380.0	433.0	393.0	659.0	905.0	744.0	696.0	670.0	949.0	658.0	454.0	509.0	362.0	375.0	358.0	402.0	412.0	314.0	453.0
75	20160712 10:38:32.872	766.0	513.0	252.0	187.0	178.0	186.0	304.0	166.0	237.0	213.0	245.0	158.0	235.0	188.0	180.0	187.0	198.0	220.0	169.0	178.0	138.0	197.0	203.0	171.0	196.0	184.0	160.0	165.0	216.0	134.0	205.0	193.0	136.0	230.0	118.0	153.0	221.0	256.0	145.0	184.0	191.0	152.0	166.0	174.0	141.0	167.0	195.0	194.0	196.0	208.0	197.0	167.0	221.0	159.0	203.0	172.0	205.0	158.0	138.0	219.0	146.0	216.0	219.0	231.0	238.0	227.0	251.0	224.0	243.0	351.0	240.0	281.0	227.0	208.0	255.0	212.0	404.0	471.0	437.0	567.0	763.0	792.0	707.0	738.0	641.0	560.0	538.0
76	20160711 15:19:37.38	1331.0	492.0	195.0	187.0	158.0	176.0	217.0	173.0	250.0	164.0	165.0	141.0	168.0	190.0	132.0	102.0	148.0	172.0	134.0	124.0	179.0	214.0	178.0	169.0	125.0	170.0	156.0	143.0	114.0	204.0	124.0	92.0	174.0	165.0	177.0	198.0	104.0	195.0	212.0	166.0	190.0	209.0	158.0	198.0	208.0	232.0	160.0	161.0	146.0	271.0	192.0	280.0	222.0	232.0	185.0	217.0	263.0	202.0	223.0	272.0	361.0	348.0	531.0	733.0	602.0	603.0	647.0	531.0	431.0	468.0	343.0	456.0	542.0	555.0	496.0	402.0	551.0	539.0	446.0	468.0	147.0	146.0	168.0	128.0	200.0	160.0	0.0
77	20160712 04:36:26.400	973.0	495.0	393.0	287.0	252.0	217.0	290.0	273.0	251.0	228.0	275.0	294.0	252.0	248.0	232.0	230.0	271.0	198.0	269.0	240.0	223.0	261.0	231.0	222.0	228.0	260.0	291.0	269.0	387.0	276.0	348.0	232.0	370.0	242.0	264.0	317.0	311.0	227.0	239.0	260.0	282.0	263.0	286.0	254.0	279.0	274.0	279.0	286.0	282.0	289.0	265.0	253.0	223.0	251.0	335.0	193.0	231.0	221.0	233.0	255.0	196.0	175.0	212.0	267.0	225.0	242.0	205.0	254.0	239.0	279.0	264.0	188.0	336.0	376.0	334.0	317.0	398.0	377.0	314.0	346.0	271.0	293.0	305.0	301.0	410.0	298.0	370.0
78	20160711 10:30:34.478	290.0	484.0	406.0	338.0	352.0	238.0	187.0	265.0	200.0	291.0	267.0	306.0	287.0	325.0	276.0	207.0	256.0	248.0	225.0	229.0	259.0	209.0	198.0	290.0	279.0	263.0	225.0	286.0	343.0	253.0	255.0	230.0	407.0	229.0	289.0	283.0	256.0	283.0	258.0	255.0	244.0	277.0	291.0	273.0	232.0	285.0	251.0	271.0	254.0	192.0	283.0	203.0	234.0	254.0	226.0	213.0	241.0	216.0	522.0	668.0	439.0	398.0	523.0	504.0	443.0	519.0	464.0	504.0	504.0	454.0	435.0	374.0	431.0	342.0	370.0	343.0	470.0	347.0	421.0	349.0	313.0	326.0	325.0	292.0	308.0	269.0	369.0
79	20160712 04:36:26.400	848.0	468.0	417.0	322.0	245.0	245.0	227.0	246.0	230.0	249.0	296.0	307.0	223.0	203.0	225.0	257.0	232.0	210.0	300.0	181.0	360.0	208.0	255.0	243.0	247.0	219.0	281.0	268.0	284.0	241.0	274.0	204.0	314.0	311.0	242.0	183.0	269.0	203.0	206.0	232.0	235.0	293.0	239.0	242.0	241.0	269.0	234.0	213.0	245.0	264.0	184.0	253.0	228.0	256.0	195.0	229.0	178.0	208.0	278.0	211.0	258.0	318.0	229.0	214.0	190.0	226.0	176.0	233.0	282.0	185.0	221.0	239.0	901.0	1081.0	1153.0	1056.0	1478.0	1186.0	1230.0	1110.0	1017.0	1002.0	808.0	1117.0	1145.0	1112.0	1467.0
80	20160711 15:19:37.38	1292.0	465.0	397.0	331.0	238.0	288.0	261.0	235.0	287.0	222.0	232.0	233.0	224.0	267.0	206.0	244.0	250.0	199.0	239.0	240.0	326.0	216.0	196.0	227.0	407.0	262.0	353.0	301.0	319.0	258.0	421.0	406.0	385.0	328.0	259.0	238.0	306.0	246.0	256.0	252.0	311.0	276.0	295.0	217.0	238.0	264.0	278.0	222.0	336.0	290.0	283.0	310.0	275.0	292.0	173.0	304.0	331.0	292.0	445.0	512.0	410.0	963.0	1674.0	2310.0	1493.0	1524.0	1361.0	1360.0	1070.0	1094.0	716.0	1025.0	1516.0	1115.0	969.0	1089.0	1160.0	1182.0	1065.0	1147.0	1337.0	1488.0	1653.0	2307.0	2725.0	2305.0	0.0
81	20160712 13:03:02.525	211.0	452.0	426.0	377.0	237.0	311.0	194.0	205.0	276.0	256.0	255.0	248.0	234.0	172.0	302.0	260.0	313.0	183.0	238.0	230.0	241.0	245.0	203.0	326.0	274.0	279.0	301.0	258.0	297.0	275.0	223.0	234.0	318.0	220.0	240.0	249.0	180.0	259.0	184.0	232.0	254.0	222.0	261.0	185.0	270.0	255.0	207.0	202.0	239.0	300.0	219.0	255.0	214.0	249.0	249.0	206.0	187.0	210.0	286.0	292.0	208.0	235.0	204.0	203.0	287.0	294.0	309.0	379.0	315.0	363.0	375.0	372.0	327.0	372.0	503.0	709.0	709.0	903.0	1322.0	3880.0	2373.0	2169.0	1799.0	2087.0	1996.0	1534.0	1664.0
82	20160708 19:20:00.272	960.0	449.0	165.0	161.0	110.0	184.0	166.0	136.0	255.0	142.0	173.0	220.0	224.0	192.0	166.0	166.0	193.0	194.0	176.0	238.0	266.0	118.0	210.0	221.0	197.0	171.0	234.0	228.0	279.0	195.0	217.0	157.0	219.0	143.0	232.0	206.0	212.0	218.0	189.0	189.0	293.0	276.0	197.0	172.0	162.0	231.0	152.0	150.0	198.0	153.0	193.0	216.0	204.0	324.0	289.0	254.0	213.0	239.0	182.0	263.0	356.0	297.0	266.0	271.0	244.0	265.0	256.0	215.0	234.0	205.0	226.0	179.0	320.0	288.0	234.0	263.0	328.0	339.0	227.0	208.0	197.0	191.0	135.0	168.0	159.0	201.0	248.0
83	20160712 13:03:02.525	1085.0	443.0	161.0	150.0	158.0	156.0	224.0	149.0	148.0	184.0	99.0	178.0	160.0	127.0	188.0	187.0	185.0	170.0	153.0	129.0	166.0	145.0	139.0	216.0	102.0	205.0	186.0	191.0	122.0	127.0	166.0	171.0	146.0	173.0	146.0	157.0	160.0	250.0	133.0	92.0	200.0	194.0	137.0	160.0	168.0	126.0	186.0	128.0	135.0	227.0	145.0	186.0	159.0	100.0	191.0	115.0	165.0	135.0	173.0	120.0	143.0	170.0	219.0	151.0	136.0	259.0	143.0	213.0	298.0	171.0	234.0	179.0	228.0	204.0	255.0	216.0	356.0	251.0	323.0	513.0	615.0	887.0	775.0	823.0	814.0	577.0	633.0
84	20160712 14:15:32.395	769.0	437.0	439.0	291.0	236.0	323.0	263.0	267.0	289.0	258.0	238.0	214.0	304.0	324.0	251.0	223.0	284.0	183.0	236.0	282.0	313.0	237.0	228.0	294.0	251.0	245.0	348.0	312.0	274.0	248.0	288.0	240.0	266.0	317.0	271.0	271.0	228.0	270.0	270.0	227.0	305.0	246.0	203.0	202.0	256.0	282.0	203.0	289.0	279.0	240.0	183.0	266.0	159.0	185.0	265.0	300.0	228.0	249.0	164.0	231.0	219.0	227.0	263.0	285.0	192.0	250.0	266.0	212.0	273.0	182.0	213.0	239.0	343.0	301.0	293.0	285.0	468.0	483.0	434.0	488.0	1260.0	1312.0	1488.0	1532.0	1462.0	1289.0	1129.0
85	20160712 17:52:45.893	1348.0	419.0	138.0	144.0	189.0	197.0	159.0	159.0	168.0	140.0	162.0	210.0	183.0	144.0	167.0	168.0	183.0	207.0	164.0	172.0	135.0	134.0	150.0	249.0	169.0	185.0	173.0	148.0	247.0	182.0	170.0	139.0	229.0	168.0	205.0	174.0	230.0	219.0	176.0	154.0	211.0	231.0	173.0	198.0	181.0	129.0	124.0	198.0	192.0	185.0	266.0	214.0	176.0	226.0	232.0	286.0	188.0	276.0	190.0	199.0	230.0	184.0	186.0	168.0	215.0	106.0	161.0	171.0	172.0	189.0	225.0	190.0	130.0	219.0	188.0	233.0	210.0	224.0	249.0	225.0	267.0	344.0	344.0	473.0	522.0	631.0	0.0
86	20160712 04:36:26.400	1177.0	384.0	197.0	191.0	103.0	163.0	151.0	135.0	195.0	179.0	103.0	192.0	169.0	142.0	130.0	172.0	175.0	189.0	152.0	210.0	144.0	248.0	228.0	135.0	246.0	106.0	158.0	135.0	178.0	181.0	198.0	169.0	177.0	164.0	178.0	235.0	182.0	236.0	162.0	191.0	208.0	224.0	164.0	223.0	220.0	221.0	182.0	205.0	196.0	163.0	157.0	145.0	167.0	143.0	131.0	168.0	133.0	221.0	167.0	218.0	227.0	238.0	257.0	221.0	142.0	176.0	191.0	148.0	167.0	197.0	244.0	228.0	538.0	475.0	468.0	493.0	521.0	521.0	150.0	244.0	168.0	153.0	181.0	257.0	222.0	156.0	200.0
88	20160712 03:24:22.703	1139.0	349.0	162.0	120.0	123.0	200.0	136.0	101.0	174.0	162.0	160.0	162.0	185.0	182.0	124.0	183.0	235.0	152.0	194.0	213.0	238.0	255.0	194.0	237.0	243.0	194.0	193.0	274.0	164.0	178.0	112.0	135.0	163.0	227.0	225.0	297.0	194.0	240.0	151.0	190.0	214.0	198.0	169.0	167.0	116.0	194.0	149.0	234.0	165.0	195.0	206.0	244.0	206.0	279.0	164.0	222.0	153.0	219.0	334.0	214.0	190.0	264.0	240.0	254.0	180.0	256.0	114.0	288.0	221.0	405.0	377.0	619.0	1119.0	1072.0	982.0	854.0	1044.0	873.0	216.0	179.0	256.0	165.0	147.0	121.0	160.0	184.0	180.0
89	20160712 16:40:11.211	1198.0	316.0	348.0	274.0	232.0	209.0	266.0	209.0	318.0	266.0	184.0	296.0	199.0	222.0	212.0	246.0	269.0	252.0	241.0	254.0	242.0	245.0	290.0	225.0	225.0	260.0	279.0	235.0	196.0	245.0	302.0	201.0	384.0	239.0	211.0	211.0	319.0	332.0	223.0	313.0	262.0	261.0	220.0	238.0	305.0	298.0	230.0	198.0	231.0	273.0	286.0	219.0	315.0	170.0	234.0	224.0	226.0	264.0	224.0	305.0	234.0	263.0	255.0	307.0	302.0	274.0	302.0	196.0	250.0	224.0	204.0	237.0	312.0	322.0	237.0	362.0	281.0	367.0	323.0	335.0	554.0	882.0	1458.0	2419.0	2097.0	1774.0	1738.0
90	20160712 04:36:26.400	797.0	313.0	215.0	155.0	118.0	183.0	162.0	181.0	191.0	148.0	191.0	193.0	173.0	148.0	222.0	134.0	225.0	239.0	196.0	116.0	190.0	140.0	221.0	166.0	140.0	113.0	202.0	189.0	117.0	221.0	184.0	127.0	126.0	155.0	246.0	163.0	280.0	218.0	162.0	149.0	222.0	176.0	143.0	156.0	220.0	354.0	243.0	252.0	174.0	142.0	122.0	163.0	210.0	156.0	141.0	194.0	132.0	116.0	130.0	233.0	190.0	283.0	229.0	234.0	273.0	186.0	244.0	157.0	159.0	222.0	242.0	225.0	616.0	648.0	668.0	927.0	989.0	887.0	682.0	739.0	209.0	171.0	132.0	195.0	216.0	201.0	223.0
91	20160712 09:26:09.447	1268.0	310.0	231.0	211.0	177.0	192.0	200.0	177.0	281.0	197.0	191.0	145.0	200.0	161.0	195.0	195.0	264.0	195.0	228.0	252.0	183.0	138.0	238.0	137.0	189.0	195.0	252.0	201.0	124.0	159.0	174.0	160.0	172.0	228.0	166.0	279.0	206.0	258.0	205.0	210.0	159.0	226.0	133.0	199.0	146.0	170.0	119.0	176.0	152.0	181.0	169.0	117.0	154.0	195.0	103.0	173.0	168.0	206.0	128.0	277.0	137.0	137.0	121.0	166.0	226.0	175.0	176.0	192.0	287.0	170.0	233.0	161.0	336.0	320.0	365.0	330.0	873.0	857.0	558.0	516.0	493.0	530.0	443.0	504.0	428.0	488.0	0.0
92	20160712 00:59:43.644	708.0	307.0	195.0	197.0	171.0	153.0	178.0	154.0	176.0	132.0	143.0	161.0	232.0	152.0	128.0	140.0	213.0	212.0	139.0	161.0	213.0	199.0	118.0	176.0	194.0	163.0	151.0	163.0	198.0	139.0	220.0	188.0	155.0	211.0	143.0	206.0	178.0	196.0	196.0	167.0	196.0	244.0	155.0	160.0	126.0	183.0	179.0	197.0	152.0	189.0	190.0	180.0	256.0	163.0	145.0	140.0	133.0	149.0	156.0	141.0	173.0	133.0	171.0	96.0	140.0	103.0	190.0	170.0	169.0	278.0	216.0	339.0	220.0	178.0	201.0	156.0	193.0	161.0	200.0	199.0	248.0	298.0	255.0	320.0	313.0	290.0	421.0
93	20160712 14:15:32.395	1273.0	301.0	212.0	165.0	171.0	193.0	214.0	164.0	251.0	263.0	158.0	206.0	187.0	162.0	170.0	141.0	268.0	214.0	184.0	203.0	257.0	145.0	185.0	189.0	179.0	176.0	187.0	197.0	124.0	213.0	167.0	128.0	188.0	177.0	229.0	260.0	229.0	242.0	157.0	113.0	136.0	184.0	139.0	128.0	193.0	214.0	231.0	209.0	176.0	223.0	158.0	215.0	163.0	150.0	154.0	138.0	123.0	116.0	168.0	160.0	187.0	133.0	127.0	134.0	147.0	187.0	131.0	166.0	228.0	237.0	220.0	181.0	272.0	218.0	183.0	220.0	316.0	386.0	321.0	291.0	522.0	522.0	482.0	523.0	589.0	661.0	0.0
94	20160711 23:47:30.928	710.0	285.0	160.0	213.0	171.0	198.0	213.0	163.0	193.0	126.0	143.0	232.0	177.0	117.0	135.0	113.0	159.0	141.0	197.0	129.0	206.0	136.0	159.0	156.0	158.0	177.0	183.0	141.0	167.0	159.0	202.0	126.0	175.0	158.0	232.0	132.0	185.0	130.0	210.0	157.0	240.0	171.0	131.0	122.0	203.0	161.0	150.0	170.0	172.0	177.0	113.0	173.0	186.0	167.0	141.0	161.0	137.0	131.0	117.0	122.0	167.0	151.0	160.0	192.0	301.0	283.0	413.0	600.0	694.0	1101.0	679.0	1010.0	1003.0	663.0	655.0	632.0	830.0	769.0	515.0	542.0	418.0	425.0	424.0	454.0	446.0	460.0	411.0
95	20160711 15:19:37.38	750.0	278.0	188.0	174.0	212.0	158.0	236.0	176.0	202.0	188.0	177.0	144.0	163.0	194.0	199.0	169.0	145.0	220.0	161.0	146.0	151.0	137.0	132.0	190.0	164.0	131.0	190.0	137.0	138.0	177.0	182.0	101.0	209.0	204.0	187.0	206.0	192.0	150.0	198.0	166.0	137.0	211.0	185.0	146.0	186.0	102.0	160.0	200.0	178.0	131.0	146.0	197.0	235.0	229.0	148.0	148.0	158.0	238.0	243.0	345.0	353.0	445.0	721.0	1136.0	793.0	834.0	796.0	824.0	665.0	639.0	414.0	616.0	655.0	462.0	415.0	477.0	622.0	425.0	178.0	175.0	204.0	163.0	164.0	158.0	164.0	104.0	178.0
96	20160712 04:36:26.400	766.0	278.0	342.0	217.0	206.0	159.0	179.0	146.0	243.0	85.0	203.0	253.0	191.0	224.0	213.0	174.0	215.0	195.0	149.0	145.0	181.0	211.0	152.0	185.0	150.0	176.0	255.0	200.0	148.0	154.0	181.0	177.0	202.0	230.0	179.0	198.0	205.0	156.0	178.0	164.0	169.0	222.0	153.0	116.0	129.0	124.0	96.0	160.0	236.0	163.0	172.0	155.0	149.0	167.0	122.0	167.0	148.0	162.0	165.0	116.0	101.0	190.0	258.0	349.0	283.0	235.0	244.0	268.0	202.0	279.0	184.0	146.0	929.0	696.0	665.0	662.0	773.0	654.0	148.0	204.0	181.0	146.0	159.0	95.0	179.0	121.0	121.0
97	20160712 09:26:09.447	388.0	275.0	213.0	237.0	201.0	143.0	199.0	115.0	151.0	151.0	208.0	168.0	199.0	143.0	167.0	154.0	257.0	192.0	143.0	152.0	136.0	157.0	171.0	175.0	165.0	195.0	145.0	129.0	179.0	171.0	159.0	178.0	171.0	180.0	151.0	255.0	196.0	243.0	208.0	158.0	146.0	194.0	181.0	150.0	146.0	145.0	127.0	114.0	159.0	161.0	232.0	223.0	180.0	206.0	108.0	159.0	138.0	171.0	189.0	111.0	130.0	159.0	95.0	105.0	260.0	284.0	357.0	207.0	304.0	356.0	288.0	436.0	417.0	406.0	478.0	711.0	1563.0	1215.0	747.0	736.0	434.0	463.0	504.0	504.0	492.0	432.0	482.0
98	20160712 03:24:22.703	724.0	271.0	147.0	164.0	159.0	185.0	221.0	134.0	230.0	194.0	166.0	161.0	153.0	125.0	227.0	274.0	164.0	201.0	169.0	195.0	79.0	233.0	132.0	164.0	214.0	157.0	230.0	211.0	173.0	201.0	132.0	197.0	171.0	97.0	125.0	186.0	157.0	237.0	142.0	120.0	123.0	159.0	218.0	157.0	107.0	168.0	128.0	128.0	187.0	148.0	131.0	125.0	115.0	125.0	177.0	159.0	157.0	199.0	148.0	217.0	167.0	175.0	181.0	172.0	170.0	166.0	217.0	210.0	180.0	262.0	231.0	308.0	329.0	171.0	181.0	184.0	256.0	214.0	463.0	508.0	153.0	170.0	136.0	136.0	220.0	159.0	212.0
99	20160712 00:59:43.644	901.0	259.0	167.0	157.0	198.0	173.0	203.0	133.0	145.0	117.0	160.0	171.0	169.0	206.0	190.0	216.0	200.0	204.0	146.0	164.0	189.0	138.0	234.0	201.0	139.0	165.0	179.0	213.0	98.0	153.0	198.0	173.0	182.0	216.0	189.0	187.0	208.0	200.0	212.0	120.0	154.0	217.0	170.0	188.0	131.0	125.0	125.0	190.0	160.0	175.0	222.0	207.0	153.0	219.0	217.0	180.0	120.0	198.0	185.0	154.0	263.0	161.0	128.0	130.0	115.0	193.0	156.0	190.0	181.0	343.0	435.0	386.0	369.0	318.0	330.0	329.0	313.0	314.0	360.0	420.0	271.0	186.0	188.0	149.0	156.0	315.0	197.0
100	20160712 16:40:11.211	993.0	243.0	173.0	203.0	173.0	147.0	151.0	131.0	206.0	174.0	190.0	173.0	125.0	158.0	134.0	156.0	230.0	203.0	154.0	202.0	164.0	125.0	160.0	137.0	180.0	132.0	182.0	134.0	145.0	221.0	163.0	134.0	180.0	157.0	165.0	143.0	181.0	234.0	141.0	179.0	92.0	191.0	144.0	152.0	186.0	160.0	149.0	197.0	117.0	162.0	163.0	142.0	178.0	147.0	186.0	136.0	132.0	185.0	170.0	185.0	92.0	129.0	125.0	157.0	171.0	114.0	127.0	154.0	157.0	133.0	147.0	134.0	132.0	134.0	186.0	147.0	147.0	202.0	157.0	175.0	307.0	332.0	390.0	464.0	549.0	618.0	604.0
101	20160712 00:59:43.644	1112.0	247.0	191.0	125.0	169.0	116.0	181.0	178.0	190.0	176.0	189.0	211.0	128.0	156.0	171.0	124.0	179.0	167.0	251.0	190.0	149.0	146.0	195.0	178.0	207.0	255.0	226.0	197.0	136.0	165.0	233.0	187.0	305.0	237.0	181.0	249.0	145.0	160.0	167.0	123.0	188.0	227.0	186.0	146.0	144.0	151.0	105.0	138.0	176.0	198.0	136.0	155.0	179.0	193.0	148.0	193.0	135.0	227.0	190.0	199.0	177.0	124.0	195.0	219.0	162.0	196.0	173.0	175.0	201.0	295.0	244.0	295.0	318.0	291.0	240.0	235.0	329.0	391.0	442.0	395.0	210.0	219.0	221.0	275.0	260.0	228.0	234.0
102	20160712 04:36:26.400	986.0	219.0	174.0	159.0	212.0	163.0	182.0	178.0	131.0	165.0	136.0	176.0	207.0	206.0	128.0	154.0	169.0	167.0	190.0	110.0	190.0	163.0	136.0	150.0	184.0	179.0	143.0	223.0	239.0	162.0	194.0	174.0	234.0	130.0	204.0	172.0	100.0	142.0	73.0	154.0	162.0	137.0	112.0	131.0	156.0	160.0	135.0	142.0	173.0	154.0	170.0	190.0	167.0	238.0	135.0	171.0	172.0	234.0	120.0	140.0	171.0	201.0	206.0	115.0	119.0	140.0	145.0	149.0	207.0	204.0	186.0	88.0	328.0	190.0	241.0	195.0	304.0	294.0	279.0	316.0	321.0	336.0	342.0	499.0	558.0	520.0	504.0
103	20160710 14:00:46.195	1258.0	218.0	146.0	144.0	150.0	115.0	171.0	122.0	157.0	172.0	126.0	159.0	129.0	162.0	184.0	192.0	292.0	183.0	168.0	198.0	110.0	115.0	138.0	180.0	169.0	184.0	194.0	145.0	146.0	165.0	195.0	158.0	208.0	179.0	155.0	217.0	247.0	255.0	241.0	197.0	220.0	315.0	257.0	244.0	257.0	314.0	180.0	258.0	189.0	164.0	154.0	167.0	179.0	203.0	180.0	139.0	177.0	186.0	143.0	213.0	199.0	140.0	263.0	186.0	188.0	213.0	152.0	219.0	141.0	134.0	215.0	174.0	468.0	302.0	296.0	356.0	474.0	361.0	189.0	263.0	167.0	144.0	196.0	131.0	131.0	132.0	0.0
104	20160712 15:27:46.888	304.0	209.0	213.0	222.0	163.0	156.0	163.0	159.0	193.0	156.0	197.0	196.0	144.0	162.0	148.0	159.0	186.0	190.0	148.0	178.0	159.0	137.0	194.0	163.0	230.0	136.0	227.0	183.0	148.0	192.0	184.0	144.0	179.0	166.0	168.0	133.0	157.0	181.0	134.0	190.0	136.0	186.0	163.0	184.0	151.0	146.0	127.0	151.0	173.0	213.0	127.0	117.0	196.0	121.0	138.0	166.0	201.0	205.0	94.0	143.0	109.0	115.0	204.0	148.0	122.0	130.0	232.0	227.0	193.0	174.0	177.0	130.0	227.0	217.0	236.0	221.0	238.0	265.0	243.0	258.0	265.0	371.0	332.0	500.0	471.0	343.0	351.0
105	20160711 23:47:30.928	747.0	205.0	262.0	156.0	164.0	166.0	148.0	200.0	221.0	168.0	138.0	193.0	193.0	193.0	204.0	156.0	165.0	155.0	181.0	181.0	195.0	175.0	140.0	190.0	185.0	106.0	243.0	129.0	121.0	171.0	125.0	135.0	118.0	150.0	154.0	182.0	227.0	205.0	93.0	226.0	167.0	138.0	174.0	151.0	141.0	167.0	184.0	230.0	131.0	238.0	121.0	115.0	200.0	176.0	174.0	153.0	142.0	162.0	150.0	150.0	199.0	198.0	174.0	169.0	244.0	257.0	310.0	337.0	535.0	693.0	603.0	766.0	691.0	436.0	425.0	372.0	581.0	429.0	428.0	408.0	283.0	313.0	346.0	330.0	320.0	322.0	321.0
106	20160712 15:27:46.888	1184.0	198.0	193.0	152.0	155.0	171.0	228.0	174.0	190.0	174.0	271.0	231.0	122.0	140.0	155.0	185.0	159.0	152.0	164.0	129.0	125.0	142.0	190.0	133.0	171.0	158.0	119.0	188.0	190.0	170.0	156.0	154.0	275.0	258.0	213.0	271.0	217.0	175.0	119.0	184.0	215.0	159.0	180.0	226.0	121.0	204.0	209.0	197.0	134.0	149.0	132.0	155.0	136.0	157.0	172.0	144.0	147.0	218.0	175.0	270.0	332.0	203.0	260.0	298.0	171.0	188.0	216.0	194.0	144.0	133.0	158.0	172.0	271.0	242.0	225.0	239.0	325.0	241.0	247.0	242.0	333.0	377.0	466.0	509.0	568.0	512.0	453.0
107	20160712 04:36:26.400	866.0	190.0	192.0	181.0	189.0	116.0	233.0	144.0	156.0	137.0	157.0	220.0	139.0	226.0	177.0	95.0	153.0	175.0	237.0	111.0	156.0	144.0	207.0	182.0	240.0	190.0	117.0	128.0	151.0	227.0	141.0	128.0	205.0	170.0	215.0	146.0	267.0	177.0	99.0	174.0	165.0	223.0	133.0	99.0	181.0	105.0	182.0	296.0	150.0	225.0	216.0	225.0	181.0	217.0	163.0	170.0	142.0	133.0	202.0	145.0	152.0	129.0	154.0	120.0	177.0	221.0	138.0	241.0	297.0	280.0	237.0	355.0	521.0	391.0	605.0	620.0	797.0	659.0	444.0	528.0	398.0	421.0	399.0	381.0	353.0	335.0	294.0
