index	mortality	x	y	20160707 20:54:04.37	20160707 22:05:57.248	20160707 23:17:29.909	20160708 00:29:29.477	20160708 01:41:21.667	20160708 02:53:26.412	20160708 04:05:28.797	20160708 05:17:28.839	20160708 06:29:37.513	20160708 07:42:16.467	20160708 08:52:37.998	20160708 10:04:53.12	20160708 11:59:26.568	20160708 13:11:58.623	20160708 14:24:24.867	20160708 15:36:35.749	20160708 16:48:51.702	20160708 18:01:00.349	20160708 19:13:31.948	20160708 20:25:57.496	20160708 21:38:13.796	20160708 22:50:29.81	20160709 00:02:55.127	20160709 01:15:08.293	20160709 02:27:31.830	20160709 03:39:46.863	20160709 04:52:00.01	20160709 06:04:22.967	20160709 07:16:41.43	20160709 08:29:02.611	20160709 09:41:28.541	20160709 10:53:43.272	20160709 12:06:07.211	20160709 13:18:21.278	20160709 14:30:46.445	20160709 15:43:23.205	20160709 17:24:42.484	20160709 18:36:55.72	20160709 19:49:14.378	20160709 21:01:41.470	20160709 22:14:05.535	20160709 23:26:30.145	20160710 00:38:51.408	20160710 01:51:07.57	20160710 03:03:24.460	20160710 04:15:45.739	20160710 05:28:10.164	20160710 06:40:31.800	20160710 07:52:41.688	20160710 09:05:03.802	20160710 10:17:34.287	20160710 11:29:45.597	20160710 12:42:04.605	20160710 13:54:20.188	20160710 15:06:47.342	20160710 16:19:02.220	20160710 17:31:21.762	20160710 18:43:39.989	20160710 19:56:20.188	20160710 21:08:47.766	20160710 22:21:10.745	20160710 23:33:31.853	20160711 00:45:47.954	20160711 01:58:09.587	20160711 03:10:34.454	20160711 04:22:46.886	20160711 05:35:06.704	20160711 06:47:15.480	20160711 07:59:36.370	20160711 09:11:48.824	20160711 10:24:11.937	20160711 11:36:13.519	20160711 12:48:24.898	20160711 14:00:52.670	20160711 15:13:11.836	20160711 16:25:51.549	20160711 17:37:59.342	20160711 18:50:20.366	20160711 20:04:27.124	20160711 21:16:43.979	20160711 22:28:52.342	20160711 23:41:03.48	20160712 00:53:24.136	20160712 02:05:29.620	20160712 03:17:58.65	20160712 04:30:07.885	20160712 05:42:21.321	20160712 06:54:53.418	20160712 08:07:22.258	20160712 09:19:44.138	20160712 10:32:09.659	20160712 11:44:21.856	20160712 14:09:04.757	20160712 15:21:24.767	20160712 16:33:49.200	20160712 17:46:19.912	20160712 18:58:41.535	20160712 20:11:05.93	20160713 03:44:14.680	20160713 04:56:53.708	20160713 06:09:34.753	20160713 07:22:06.692	20160713 08:34:32.707	20160713 09:46:53.780	20160713 10:59:28.869	20160713 12:12:07.307	20160713 13:24:51.459
53	20160713 04:56:53.708	510.0	447.0	172.0	200.0	195.0	147.0	145.0	203.0	130.0	195.0	121.0	150.0	141.0	172.0	264.0	193.0	175.0	116.0	171.0	323.0	269.0	313.0	231.0	155.0	283.0	208.0	245.0	316.0	271.0	249.0	234.0	196.0	285.0	166.0	269.0	241.0	177.0	279.0	226.0	280.0	262.0	298.0	203.0	243.0	241.0	233.0	216.0	234.0	239.0	210.0	325.0	246.0	306.0	308.0	232.0	300.0	211.0	207.0	214.0	207.0	229.0	219.0	328.0	248.0	222.0	185.0	230.0	265.0	195.0	145.0	161.0	283.0	229.0	203.0	237.0	258.0	247.0	250.0	230.0	226.0	278.0	206.0	263.0	240.0	266.0	247.0	262.0	190.0	218.0	135.0	208.0	183.0	232.0	196.0	238.0	239.0	179.0	230.0	208.0	218.0	230.0	560.0	595.0	194.0	746.0	794.0	944.0	908.0	860.0
54	20160710 23:33:31.853	826.0	412.0	181.0	169.0	140.0	122.0	170.0	154.0	94.0	158.0	150.0	120.0	126.0	203.0	158.0	250.0	159.0	182.0	217.0	310.0	267.0	244.0	300.0	271.0	286.0	252.0	216.0	246.0	268.0	285.0	189.0	240.0	181.0	178.0	209.0	211.0	183.0	234.0	287.0	305.0	247.0	265.0	248.0	297.0	227.0	241.0	229.0	274.0	220.0	246.0	229.0	286.0	222.0	300.0	318.0	334.0	275.0	238.0	326.0	394.0	384.0	255.0	390.0	863.0	852.0	856.0	827.0	753.0	682.0	766.0	990.0	653.0	887.0	721.0	687.0	664.0	677.0	805.0	900.0	566.0	603.0	718.0	614.0	601.0	642.0	532.0	435.0	758.0	581.0	138.0	453.0	571.0	689.0	520.0	494.0	529.0	369.0	453.0	454.0	444.0	420.0	565.0	502.0	373.0	505.0	599.0	453.0	563.0	465.0
55	20160712 04:30:07.885	259.0	390.0	165.0	139.0	191.0	182.0	179.0	124.0	137.0	138.0	133.0	185.0	138.0	161.0	253.0	220.0	199.0	210.0	203.0	261.0	241.0	286.0	245.0	283.0	284.0	269.0	238.0	282.0	337.0	306.0	277.0	283.0	297.0	294.0	192.0	351.0	193.0	226.0	345.0	303.0	283.0	266.0	259.0	249.0	219.0	279.0	225.0	257.0	298.0	264.0	239.0	251.0	224.0	255.0	229.0	219.0	285.0	283.0	279.0	256.0	216.0	231.0	317.0	236.0	266.0	249.0	196.0	192.0	203.0	163.0	150.0	194.0	249.0	193.0	200.0	180.0	223.0	156.0	256.0	257.0	298.0	224.0	245.0	205.0	336.0	901.0	921.0	2104.0	848.0	201.0	512.0	819.0	780.0	668.0	484.0	1068.0	537.0	597.0	672.0	607.0	423.0	1151.0	1062.0	327.0	1009.0	976.0	934.0	994.0	1034.0
56	20160712 04:30:07.885	198.0	386.0	137.0	226.0	177.0	125.0	188.0	131.0	165.0	162.0	160.0	200.0	177.0	162.0	300.0	245.0	208.0	219.0	166.0	153.0	194.0	151.0	148.0	191.0	155.0	173.0	213.0	213.0	174.0	156.0	191.0	161.0	148.0	115.0	135.0	182.0	139.0	146.0	138.0	157.0	124.0	198.0	121.0	181.0	137.0	172.0	131.0	155.0	148.0	166.0	147.0	161.0	189.0	121.0	197.0	221.0	175.0	146.0	207.0	180.0	163.0	154.0	136.0	180.0	174.0	134.0	129.0	124.0	189.0	142.0	204.0	119.0	146.0	193.0	132.0	102.0	187.0	161.0	146.0	184.0	212.0	190.0	199.0	153.0	217.0	162.0	146.0	678.0	291.0	163.0	319.0	364.0	267.0	302.0	312.0	559.0	271.0	273.0	283.0	319.0	338.0	457.0	490.0	225.0	409.0	477.0	487.0	487.0	409.0
57	20160708 20:25:57.496	660.0	385.0	261.0	199.0	143.0	151.0	220.0	118.0	167.0	172.0	160.0	144.0	201.0	125.0	189.0	200.0	225.0	190.0	164.0	255.0	197.0	375.0	234.0	219.0	265.0	354.0	246.0	365.0	315.0	214.0	210.0	319.0	241.0	255.0	218.0	204.0	252.0	262.0	206.0	176.0	228.0	259.0	259.0	196.0	182.0	305.0	259.0	235.0	213.0	200.0	274.0	223.0	195.0	212.0	230.0	312.0	257.0	250.0	244.0	288.0	261.0	262.0	238.0	214.0	302.0	229.0	264.0	242.0	183.0	210.0	123.0	361.0	295.0	217.0	270.0	231.0	237.0	200.0	163.0	196.0	214.0	188.0	239.0	182.0	194.0	234.0	226.0	299.0	224.0	173.0	205.0	225.0	256.0	225.0	236.0	201.0	238.0	194.0	193.0	215.0	262.0	286.0	325.0	229.0	359.0	296.0	418.0	338.0	406.0
58	20160712 04:30:07.885	259.0	385.0	217.0	208.0	168.0	173.0	131.0	168.0	132.0	130.0	122.0	159.0	137.0	89.0	189.0	144.0	193.0	160.0	122.0	284.0	291.0	302.0	255.0	227.0	241.0	269.0	233.0	258.0	274.0	224.0	219.0	216.0	258.0	212.0	223.0	273.0	213.0	231.0	232.0	203.0	262.0	274.0	262.0	208.0	263.0	298.0	211.0	379.0	257.0	222.0	213.0	248.0	249.0	209.0	356.0	275.0	307.0	260.0	226.0	231.0	190.0	193.0	230.0	198.0	248.0	237.0	195.0	185.0	277.0	174.0	115.0	290.0	198.0	229.0	178.0	281.0	217.0	210.0	311.0	209.0	264.0	277.0	223.0	243.0	217.0	938.0	821.0	1985.0	761.0	189.0	550.0	732.0	737.0	619.0	540.0	1200.0	667.0	916.0	893.0	742.0	612.0	1305.0	1189.0	638.0	1318.0	1323.0	1168.0	1218.0	1101.0
59	20160712 04:30:07.885	261.0	378.0	148.0	177.0	166.0	176.0	169.0	181.0	134.0	197.0	98.0	136.0	150.0	160.0	192.0	215.0	169.0	213.0	199.0	248.0	294.0	163.0	185.0	123.0	218.0	214.0	117.0	189.0	184.0	183.0	172.0	175.0	132.0	234.0	172.0	170.0	139.0	251.0	215.0	169.0	168.0	219.0	108.0	110.0	131.0	256.0	186.0	226.0	180.0	159.0	117.0	167.0	161.0	192.0	191.0	258.0	171.0	202.0	211.0	166.0	193.0	214.0	211.0	173.0	257.0	198.0	174.0	172.0	149.0	114.0	143.0	165.0	242.0	216.0	183.0	129.0	267.0	155.0	309.0	164.0	173.0	283.0	218.0	202.0	260.0	448.0	514.0	890.0	352.0	181.0	441.0	363.0	384.0	399.0	453.0	1263.0	668.0	1121.0	1380.0	1046.0	591.0	1363.0	1432.0	576.0	1387.0	1247.0	1223.0	1141.0	1150.0
60	20160712 15:21:24.767	260.0	373.0	182.0	170.0	204.0	174.0	157.0	156.0	198.0	139.0	135.0	127.0	143.0	117.0	187.0	170.0	214.0	160.0	152.0	241.0	247.0	223.0	235.0	189.0	240.0	167.0	184.0	199.0	149.0	160.0	189.0	200.0	145.0	131.0	162.0	163.0	189.0	139.0	222.0	218.0	205.0	128.0	131.0	138.0	163.0	228.0	192.0	156.0	190.0	197.0	183.0	218.0	243.0	178.0	145.0	208.0	143.0	121.0	202.0	171.0	71.0	140.0	237.0	170.0	174.0	200.0	283.0	108.0	126.0	130.0	173.0	151.0	151.0	163.0	128.0	192.0	149.0	133.0	313.0	195.0	210.0	153.0	164.0	222.0	212.0	263.0	369.0	596.0	239.0	171.0	218.0	289.0	308.0	288.0	391.0	991.0	519.0	968.0	1108.0	859.0	528.0	1598.0	1750.0	450.0	1289.0	1309.0	1481.0	1334.0	894.0
61	20160712 15:21:24.767	260.0	370.0	156.0	178.0	144.0	174.0	169.0	193.0	122.0	141.0	135.0	167.0	190.0	114.0	201.0	133.0	227.0	220.0	160.0	262.0	158.0	252.0	273.0	190.0	181.0	208.0	135.0	199.0	168.0	236.0	189.0	200.0	170.0	154.0	144.0	203.0	191.0	164.0	135.0	218.0	205.0	172.0	109.0	181.0	163.0	191.0	172.0	208.0	233.0	189.0	183.0	218.0	128.0	195.0	164.0	164.0	198.0	193.0	187.0	171.0	161.0	169.0	196.0	140.0	159.0	230.0	243.0	161.0	136.0	156.0	103.0	112.0	142.0	164.0	151.0	192.0	115.0	133.0	313.0	195.0	142.0	175.0	194.0	172.0	263.0	208.0	240.0	384.0	219.0	151.0	221.0	292.0	220.0	282.0	321.0	873.0	482.0	941.0	980.0	709.0	400.0	1451.0	1481.0	366.0	1170.0	1218.0	1178.0	1117.0	785.0
62	20160710 15:06:47.342	981.0	359.0	127.0	140.0	162.0	115.0	170.0	174.0	105.0	135.0	182.0	156.0	163.0	141.0	165.0	124.0	266.0	149.0	196.0	351.0	220.0	237.0	299.0	231.0	310.0	336.0	251.0	284.0	260.0	246.0	241.0	275.0	280.0	287.0	245.0	221.0	217.0	230.0	301.0	247.0	256.0	248.0	193.0	323.0	306.0	302.0	308.0	286.0	278.0	241.0	286.0	235.0	290.0	183.0	258.0	247.0	989.0	1056.0	968.0	1109.0	851.0	905.0	880.0	869.0	836.0	889.0	900.0	813.0	810.0	841.0	958.0	656.0	762.0	759.0	630.0	779.0	745.0	737.0	843.0	677.0	688.0	702.0	714.0	727.0	637.0	629.0	666.0	812.0	711.0	165.0	616.0	656.0	584.0	593.0	473.0	650.0	422.0	572.0	477.0	562.0	379.0	540.0	505.0	423.0	535.0	595.0	509.0	423.0	415.0
63	20160710 15:06:47.342	981.0	357.0	141.0	165.0	162.0	114.0	123.0	174.0	105.0	135.0	164.0	156.0	156.0	141.0	153.0	157.0	144.0	191.0	196.0	305.0	264.0	237.0	299.0	231.0	310.0	373.0	185.0	284.0	260.0	246.0	241.0	274.0	280.0	301.0	239.0	238.0	257.0	230.0	301.0	414.0	268.0	285.0	206.0	323.0	306.0	274.0	269.0	296.0	284.0	250.0	206.0	228.0	233.0	301.0	306.0	192.0	989.0	1056.0	968.0	1109.0	839.0	905.0	880.0	869.0	836.0	838.0	900.0	813.0	810.0	841.0	958.0	646.0	762.0	759.0	630.0	779.0	745.0	737.0	843.0	677.0	688.0	687.0	714.0	727.0	590.0	629.0	666.0	711.0	578.0	197.0	616.0	656.0	584.0	593.0	473.0	650.0	418.0	572.0	474.0	542.0	379.0	495.0	508.0	365.0	535.0	595.0	509.0	423.0	415.0
64	20160713 03:44:14.680	257.0	349.0	172.0	176.0	144.0	148.0	143.0	171.0	128.0	149.0	131.0	127.0	151.0	118.0	216.0	222.0	218.0	187.0	164.0	324.0	285.0	227.0	227.0	175.0	281.0	290.0	172.0	270.0	234.0	209.0	215.0	281.0	217.0	258.0	232.0	254.0	231.0	259.0	302.0	277.0	245.0	329.0	283.0	245.0	288.0	277.0	259.0	253.0	269.0	223.0	236.0	234.0	219.0	309.0	245.0	322.0	296.0	213.0	294.0	205.0	200.0	217.0	260.0	272.0	256.0	260.0	275.0	192.0	231.0	212.0	172.0	297.0	184.0	259.0	225.0	266.0	289.0	197.0	204.0	262.0	218.0	261.0	177.0	221.0	215.0	270.0	225.0	295.0	354.0	148.0	358.0	380.0	453.0	436.0	374.0	233.0	483.0	492.0	572.0	671.0	2010.0	2833.0	3352.0	2847.0	2664.0	2717.0	2519.0	2049.0	1556.0
65	20160710 17:31:21.762	1295.0	288.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	163.0	196.0	173.0	148.0	322.0	229.0	250.0	251.0	231.0	256.0	293.0	286.0	276.0	255.0	198.0	232.0	221.0	175.0	239.0	197.0	233.0	196.0	166.0	284.0	256.0	294.0	341.0	240.0	283.0	288.0	296.0	278.0	278.0	284.0	310.0	327.0	285.0	278.0	264.0	297.0	288.0	312.0	363.0	490.0	595.0	556.0	528.0	510.0	781.0	783.0	865.0	881.0	794.0	689.0	758.0	962.0	493.0	763.0	691.0	672.0	613.0	630.0	638.0	937.0	568.0	657.0	805.0	665.0	573.0	594.0	605.0	526.0	729.0	564.0	197.0	579.0	609.0	551.0	526.0	538.0	622.0	525.0	507.0	486.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20160711 06:47:15.480	211.0	274.0	158.0	151.0	160.0	142.0	162.0	152.0	110.0	165.0	184.0	137.0	167.0	139.0	193.0	268.0	153.0	258.0	157.0	317.0	253.0	292.0	281.0	230.0	342.0	263.0	234.0	233.0	272.0	190.0	198.0	234.0	244.0	286.0	228.0	249.0	216.0	228.0	306.0	301.0	275.0	336.0	278.0	241.0	252.0	282.0	224.0	191.0	225.0	299.0	278.0	252.0	235.0	323.0	237.0	274.0	217.0	257.0	272.0	241.0	206.0	275.0	230.0	303.0	277.0	366.0	514.0	585.0	935.0	1285.0	2322.0	960.0	1167.0	1101.0	850.0	740.0	716.0	625.0	1235.0	515.0	526.0	816.0	860.0	511.0	545.0	632.0	396.0	712.0	485.0	200.0	448.0	501.0	563.0	414.0	521.0	560.0	408.0	449.0	445.0	419.0	346.0	564.0	585.0	255.0	607.0	624.0	540.0	500.0	582.0
67	20160710 18:43:39.989	331.0	261.0	180.0	119.0	153.0	119.0	148.0	138.0	171.0	143.0	149.0	126.0	128.0	188.0	230.0	296.0	176.0	193.0	154.0	274.0	253.0	274.0	261.0	262.0	259.0	317.0	244.0	285.0	361.0	320.0	304.0	231.0	243.0	298.0	235.0	213.0	223.0	262.0	346.0	325.0	306.0	240.0	232.0	210.0	190.0	337.0	259.0	327.0	272.0	259.0	238.0	249.0	298.0	242.0	207.0	326.0	350.0	183.0	400.0	459.0	327.0	407.0	323.0	625.0	537.0	495.0	567.0	435.0	461.0	489.0	774.0	435.0	598.0	519.0	452.0	466.0	509.0	414.0	645.0	461.0	397.0	501.0	439.0	367.0	439.0	378.0	421.0	704.0	392.0	164.0	359.0	376.0	420.0	373.0	328.0	541.0	319.0	354.0	392.0	300.0	375.0	428.0	416.0	243.0	451.0	433.0	446.0	414.0	462.0
68	20160711 00:45:47.954	330.0	256.0	198.0	143.0	205.0	151.0	142.0	159.0	190.0	172.0	149.0	161.0	164.0	131.0	253.0	168.0	132.0	154.0	191.0	221.0	199.0	234.0	183.0	313.0	328.0	266.0	225.0	215.0	224.0	335.0	267.0	216.0	188.0	271.0	222.0	305.0	197.0	213.0	181.0	254.0	214.0	185.0	226.0	265.0	180.0	181.0	230.0	251.0	205.0	240.0	146.0	174.0	200.0	157.0	188.0	200.0	251.0	185.0	294.0	279.0	208.0	176.0	211.0	400.0	534.0	374.0	519.0	357.0	379.0	491.0	836.0	327.0	503.0	354.0	396.0	408.0	354.0	367.0	664.0	343.0	330.0	476.0	440.0	324.0	295.0	286.0	267.0	599.0	324.0	320.0	259.0	308.0	279.0	311.0	280.0	561.0	247.0	291.0	297.0	255.0	216.0	415.0	408.0	272.0	353.0	395.0	469.0	420.0	357.0
69	20160708 18:01:00.349	887.0	244.0	183.0	95.0	193.0	148.0	145.0	148.0	155.0	126.0	144.0	142.0	137.0	112.0	209.0	242.0	242.0	189.0	178.0	325.0	391.0	282.0	264.0	219.0	182.0	291.0	221.0	198.0	218.0	174.0	211.0	312.0	238.0	330.0	246.0	350.0	242.0	259.0	318.0	296.0	336.0	258.0	239.0	240.0	247.0	300.0	288.0	212.0	228.0	257.0	214.0	298.0	221.0	308.0	232.0	261.0	239.0	245.0	221.0	325.0	220.0	277.0	234.0	208.0	295.0	215.0	196.0	290.0	242.0	202.0	194.0	220.0	286.0	213.0	193.0	319.0	259.0	192.0	148.0	258.0	263.0	220.0	202.0	212.0	200.0	201.0	244.0	245.0	236.0	133.0	183.0	216.0	230.0	155.0	331.0	385.0	211.0	234.0	260.0	235.0	273.0	399.0	427.0	218.0	365.0	369.0	399.0	354.0	314.0
70	20160713 12:12:07.307	439.0	240.0	148.0	218.0	201.0	105.0	182.0	129.0	141.0	109.0	149.0	108.0	122.0	133.0	177.0	231.0	203.0	164.0	179.0	231.0	177.0	171.0	119.0	240.0	157.0	189.0	131.0	206.0	195.0	170.0	185.0	238.0	165.0	212.0	166.0	198.0	233.0	191.0	200.0	209.0	157.0	178.0	131.0	194.0	134.0	201.0	232.0	162.0	216.0	155.0	126.0	178.0	173.0	161.0	175.0	187.0	173.0	149.0	175.0	178.0	145.0	203.0	212.0	219.0	223.0	157.0	178.0	79.0	151.0	162.0	164.0	182.0	214.0	170.0	103.0	134.0	135.0	139.0	220.0	171.0	136.0	167.0	136.0	154.0	181.0	59.0	134.0	202.0	175.0	146.0	140.0	200.0	156.0	137.0	171.0	303.0	170.0	155.0	147.0	143.0	142.0	232.0	245.0	213.0	195.0	236.0	204.0	2533.0	3201.0
71	20160710 01:51:07.57	1280.0	207.0	174.0	164.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	168.0	239.0	195.0	159.0	150.0	173.0	182.0	120.0	204.0	115.0	173.0	95.0	136.0	238.0	217.0	189.0	207.0	224.0	160.0	244.0	180.0	216.0	148.0	202.0	162.0	141.0	222.0	139.0	149.0	356.0	436.0	387.0	395.0	387.0	327.0	356.0	347.0	307.0	290.0	434.0	289.0	335.0	398.0	356.0	299.0	336.0	358.0	281.0	312.0	284.0	294.0	256.0	349.0	318.0	282.0	714.0	265.0	337.0	301.0	278.0	279.0	280.0	279.0	721.0	258.0	215.0	365.0	288.0	204.0	274.0	278.0	235.0	643.0	249.0	140.0	232.0	263.0	252.0	203.0	282.0	433.0	206.0	190.0	222.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20160710 01:51:07.57	1287.0	196.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	193.0	207.0	156.0	265.0	184.0	147.0	207.0	171.0	274.0	175.0	138.0	251.0	168.0	269.0	199.0	172.0	175.0	174.0	218.0	208.0	208.0	129.0	164.0	230.0	163.0	137.0	223.0	218.0	168.0	369.0	464.0	445.0	359.0	383.0	435.0	441.0	318.0	260.0	295.0	357.0	320.0	437.0	346.0	368.0	383.0	299.0	328.0	270.0	240.0	392.0	344.0	342.0	273.0	246.0	247.0	843.0	299.0	294.0	293.0	291.0	265.0	276.0	305.0	581.0	260.0	237.0	274.0	260.0	273.0	194.0	250.0	224.0	543.0	215.0	145.0	185.0	325.0	218.0	243.0	290.0	457.0	199.0	150.0	274.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20160708 21:38:13.796	1335.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	179.0	210.0	120.0	285.0	172.0	401.0	238.0	216.0	154.0	214.0	239.0	288.0	229.0	146.0	306.0	207.0	205.0	197.0	144.0	188.0	240.0	203.0	201.0	158.0	207.0	126.0	248.0	202.0	274.0	201.0	230.0	200.0	99.0	191.0	161.0	182.0	189.0	171.0	192.0	164.0	182.0	142.0	167.0	207.0	132.0	181.0	135.0	142.0	168.0	132.0	137.0	166.0	195.0	233.0	154.0	144.0	125.0	160.0	166.0	119.0	147.0	260.0	143.0	139.0	132.0	131.0	104.0	147.0	158.0	148.0	106.0	161.0	85.0	114.0	144.0	315.0	498.0	219.0	236.0	348.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20160708 18:01:00.349	362.0	181.0	167.0	207.0	166.0	155.0	150.0	177.0	164.0	186.0	146.0	129.0	163.0	188.0	182.0	218.0	186.0	155.0	104.0	355.0	248.0	281.0	255.0	269.0	287.0	278.0	175.0	243.0	289.0	281.0	186.0	196.0	165.0	299.0	251.0	234.0	222.0	226.0	288.0	318.0	204.0	224.0	224.0	223.0	252.0	248.0	278.0	303.0	253.0	169.0	248.0	256.0	175.0	242.0	346.0	233.0	249.0	281.0	321.0	252.0	227.0	225.0	307.0	309.0	221.0	237.0	227.0	179.0	202.0	213.0	213.0	238.0	198.0	222.0	181.0	188.0	201.0	247.0	191.0	297.0	247.0	203.0	178.0	237.0	244.0	301.0	230.0	169.0	206.0	255.0	225.0	206.0	227.0	178.0	214.0	263.0	221.0	269.0	220.0	326.0	280.0	358.0	299.0	204.0	388.0	488.0	567.0	538.0	509.0
75	20160711 18:50:20.366	1204.0	179.0	129.0	164.0	180.0	98.0	144.0	149.0	151.0	143.0	144.0	126.0	188.0	152.0	170.0	155.0	251.0	196.0	160.0	358.0	268.0	249.0	268.0	247.0	250.0	303.0	250.0	304.0	277.0	242.0	216.0	360.0	187.0	267.0	251.0	202.0	238.0	266.0	346.0	310.0	327.0	290.0	257.0	253.0	373.0	312.0	358.0	279.0	288.0	278.0	311.0	255.0	298.0	281.0	338.0	328.0	221.0	246.0	249.0	225.0	256.0	274.0	299.0	710.0	621.0	635.0	537.0	557.0	649.0	626.0	612.0	878.0	1002.0	1238.0	1265.0	1465.0	1673.0	2046.0	3200.0	4707.0	6548.0	5932.0	4892.0	4696.0	4078.0	3683.0	3139.0	3370.0	2935.0	340.0	2944.0	2570.0	2557.0	2346.0	1659.0	1855.0	1850.0	1904.0	1865.0	1767.0	1624.0	1617.0	1650.0	1439.0	1682.0	1624.0	1715.0	1621.0	1414.0
76	20160712 15:21:24.767	18.0	173.0	104.0	164.0	156.0	145.0	133.0	199.0	154.0	143.0	147.0	155.0	103.0	129.0	165.0	253.0	198.0	150.0	170.0	138.0	148.0	183.0	139.0	192.0	222.0	185.0	152.0	197.0	156.0	163.0	167.0	139.0	127.0	266.0	150.0	167.0	153.0	158.0	147.0	88.0	245.0	80.0	195.0	152.0	166.0	166.0	106.0	131.0	166.0	140.0	135.0	185.0	136.0	74.0	88.0	149.0	143.0	163.0	223.0	138.0	138.0	188.0	205.0	97.0	152.0	99.0	168.0	183.0	112.0	114.0	160.0	194.0	205.0	200.0	154.0	160.0	141.0	200.0	167.0	151.0	268.0	195.0	105.0	118.0	202.0	98.0	209.0	206.0	184.0	188.0	137.0	173.0	194.0	200.0	167.0	343.0	197.0	200.0	220.0	235.0	187.0	461.0	468.0	210.0	502.0	538.0	515.0	471.0	417.0
77	20160712 15:21:24.767	24.0	164.0	133.0	156.0	147.0	144.0	170.0	126.0	158.0	223.0	154.0	126.0	132.0	209.0	183.0	174.0	221.0	166.0	132.0	130.0	125.0	173.0	162.0	154.0	162.0	201.0	139.0	194.0	238.0	131.0	151.0	225.0	178.0	242.0	136.0	200.0	150.0	175.0	155.0	141.0	180.0	101.0	111.0	192.0	136.0	130.0	152.0	157.0	171.0	173.0	143.0	100.0	158.0	130.0	121.0	191.0	157.0	123.0	169.0	111.0	204.0	156.0	196.0	115.0	113.0	129.0	140.0	130.0	124.0	182.0	142.0	108.0	178.0	175.0	108.0	134.0	104.0	139.0	162.0	130.0	130.0	172.0	143.0	106.0	142.0	181.0	122.0	323.0	270.0	132.0	260.0	259.0	251.0	237.0	267.0	401.0	210.0	282.0	304.0	291.0	257.0	436.0	455.0	200.0	547.0	478.0	642.0	536.0	560.0
78	20160712 15:21:24.767	1198.0	155.0	213.0	98.0	163.0	157.0	172.0	134.0	160.0	186.0	110.0	166.0	157.0	167.0	227.0	134.0	125.0	178.0	172.0	179.0	191.0	146.0	182.0	189.0	211.0	175.0	155.0	138.0	268.0	209.0	164.0	176.0	131.0	202.0	176.0	159.0	176.0	145.0	146.0	188.0	185.0	127.0	137.0	147.0	156.0	154.0	112.0	133.0	149.0	134.0	286.0	161.0	156.0	133.0	191.0	252.0	246.0	107.0	195.0	146.0	165.0	197.0	165.0	172.0	207.0	156.0	159.0	205.0	142.0	188.0	184.0	183.0	171.0	190.0	178.0	159.0	145.0	199.0	172.0	221.0	257.0	335.0	280.0	203.0	205.0	203.0	204.0	188.0	185.0	160.0	199.0	167.0	157.0	157.0	296.0	540.0	256.0	308.0	288.0	315.0	261.0	539.0	464.0	230.0	416.0	433.0	574.0	446.0	370.0
79	20160711 14:00:52.670	1161.0	144.0	181.0	165.0	196.0	111.0	154.0	182.0	112.0	154.0	163.0	189.0	146.0	136.0	159.0	210.0	221.0	151.0	134.0	344.0	262.0	315.0	239.0	218.0	250.0	410.0	225.0	335.0	313.0	207.0	215.0	258.0	210.0	211.0	206.0	261.0	240.0	292.0	291.0	253.0	250.0	255.0	327.0	329.0	272.0	233.0	245.0	243.0	306.0	304.0	267.0	304.0	287.0	247.0	273.0	357.0	296.0	333.0	281.0	247.0	245.0	299.0	348.0	236.0	215.0	230.0	212.0	196.0	222.0	208.0	212.0	241.0	306.0	265.0	305.0	711.0	718.0	701.0	964.0	577.0	595.0	830.0	727.0	555.0	574.0	585.0	489.0	781.0	600.0	200.0	502.0	602.0	561.0	518.0	459.0	573.0	437.0	532.0	457.0	418.0	404.0	516.0	558.0	344.0	508.0	573.0	483.0	469.0	483.0
80	20160711 07:59:36.370	1031.0	117.0	162.0	218.0	172.0	89.0	182.0	134.0	131.0	132.0	159.0	168.0	143.0	174.0	205.0	170.0	166.0	187.0	190.0	151.0	179.0	253.0	325.0	210.0	264.0	233.0	209.0	203.0	315.0	235.0	187.0	211.0	162.0	268.0	222.0	212.0	157.0	235.0	166.0	232.0	133.0	216.0	192.0	207.0	254.0	258.0	205.0	227.0	347.0	172.0	353.0	194.0	225.0	294.0	299.0	244.0	263.0	243.0	315.0	240.0	262.0	202.0	231.0	260.0	164.0	196.0	232.0	234.0	228.0	212.0	1054.0	403.0	564.0	460.0	404.0	419.0	326.0	458.0	879.0	406.0	412.0	585.0	506.0	374.0	317.0	381.0	272.0	769.0	388.0	227.0	309.0	383.0	345.0	372.0	342.0	570.0	331.0	352.0	354.0	312.0	263.0	537.0	429.0	228.0	434.0	537.0	492.0	469.0	464.0
