index	mortality	x	y	20160707 20:38:57.425	20160707 21:50:59.532	20160707 23:02:35.518	20160708 00:14:25.841	20160708 01:26:18.246	20160708 02:38:21.601	20160708 03:50:26.525	20160708 05:02:28.869	20160708 06:14:33.95	20160708 07:27:07.929	20160708 08:37:28.224	20160708 09:49:48.429	20160708 11:02:02.561	20160708 11:44:22.836	20160708 12:56:47.577	20160708 14:09:12.813	20160708 15:21:28.94	20160708 16:33:45.211	20160708 17:46:01.460	20160708 18:58:21.158	20160708 20:10:48.937	20160708 21:23:04.796	20160708 22:35:31.603	20160708 23:47:43.572	20160709 01:00:05.470	20160709 02:12:22.714	20160709 03:24:46.266	20160709 04:36:47.453	20160709 05:49:19.918	20160709 07:01:32.759	20160709 09:26:13.135	20160709 10:38:33.446	20160709 11:51:02.185	20160709 13:03:16.771	20160709 14:15:36.870	20160709 17:09:34.631	20160709 18:21:47.193	20160709 19:34:02.674	20160709 20:46:28.420	20160709 21:58:54.613	20160709 23:11:22.756	20160710 00:23:41.626	20160710 01:35:55.501	20160710 02:48:20.326	20160710 04:00:32.492	20160710 05:13:05.382	20160710 06:25:17.983	20160710 07:37:34.34	20160710 08:49:53.375	20160710 10:02:19.146	20160710 11:14:40.83	20160710 12:26:59.366	20160710 13:39:15.596	20160710 14:51:36.470	20160710 16:04:01.45	20160710 17:16:15.984	20160710 18:28:29.507	20160710 19:41:12.123	20160710 20:53:37.289	20160710 22:05:59.987	20160710 23:18:21.677	20160711 00:30:40.17	20160711 01:42:57.897	20160711 02:55:26.286	20160711 06:32:09.996	20160711 08:56:40.269	20160711 10:09:02.605	20160711 11:21:12.134	20160711 12:33:19.231	20160711 13:45:41.840	20160711 14:58:05.250	20160711 16:10:39.973	20160711 17:22:56.894	20160711 18:35:10.772	20160711 19:49:20.670	20160711 21:01:39.116	20160711 22:13:47.571	20160711 23:25:53.267	20160712 00:38:16.204	20160712 01:50:29.316	20160712 03:02:46.942	20160712 04:15:00.862	20160712 05:27:15.731	20160712 06:39:37.580	20160712 07:52:07.484
68	20160711 22:13:47.571	1208.0	405.0	143.0	153.0	164.0	113.0	180.0	147.0	130.0	136.0	156.0	175.0	167.0	164.0	197.0	101.0	193.0	176.0	218.0	180.0	182.0	125.0	180.0	142.0	182.0	145.0	202.0	165.0	218.0	168.0	171.0	114.0	156.0	150.0	166.0	131.0	200.0	117.0	217.0	153.0	199.0	160.0	232.0	163.0	262.0	126.0	125.0	131.0	144.0	166.0	191.0	152.0	169.0	154.0	154.0	207.0	227.0	122.0	174.0	173.0	203.0	245.0	96.0	184.0	150.0	156.0	322.0	217.0	158.0	207.0	300.0	261.0	156.0	290.0	248.0	243.0	215.0	250.0	439.0	311.0	407.0	404.0	725.0	727.0	680.0	712.0	678.0
69	20160711 02:55:26.286	1087.0	408.0	215.0	183.0	167.0	203.0	177.0	165.0	138.0	122.0	145.0	137.0	140.0	90.0	134.0	128.0	131.0	143.0	193.0	181.0	175.0	155.0	211.0	104.0	167.0	136.0	165.0	153.0	158.0	179.0	116.0	112.0	175.0	170.0	108.0	178.0	128.0	259.0	155.0	128.0	192.0	157.0	264.0	144.0	139.0	241.0	196.0	161.0	207.0	197.0	200.0	118.0	163.0	170.0	240.0	215.0	190.0	179.0	234.0	182.0	200.0	217.0	198.0	165.0	155.0	545.0	584.0	532.0	392.0	504.0	478.0	398.0	470.0	340.0	435.0	147.0	198.0	141.0	144.0	97.0	203.0	150.0	146.0	128.0	116.0	96.0	213.0
70	20160711 12:33:19.231	1225.0	395.0	207.0	117.0	165.0	130.0	172.0	119.0	161.0	147.0	132.0	152.0	123.0	124.0	121.0	198.0	212.0	187.0	189.0	155.0	185.0	175.0	171.0	120.0	205.0	140.0	160.0	174.0	194.0	153.0	204.0	137.0	174.0	193.0	160.0	152.0	192.0	198.0	174.0	173.0	109.0	138.0	157.0	180.0	156.0	227.0	219.0	107.0	148.0	209.0	157.0	171.0	192.0	163.0	149.0	185.0	172.0	186.0	190.0	171.0	160.0	194.0	242.0	154.0	156.0	213.0	259.0	209.0	218.0	247.0	979.0	988.0	814.0	859.0	906.0	228.0	193.0	200.0	199.0	159.0	210.0	172.0	231.0	195.0	201.0	203.0	173.0
71	20160711 02:55:26.286	1087.0	391.0	156.0	135.0	136.0	87.0	123.0	134.0	146.0	124.0	132.0	177.0	130.0	174.0	234.0	237.0	204.0	190.0	217.0	250.0	215.0	203.0	232.0	176.0	246.0	221.0	210.0	211.0	228.0	184.0	171.0	192.0	126.0	162.0	172.0	222.0	186.0	231.0	232.0	189.0	204.0	225.0	179.0	172.0	135.0	308.0	233.0	218.0	253.0	247.0	245.0	245.0	420.0	359.0	468.0	348.0	307.0	332.0	359.0	409.0	298.0	440.0	439.0	432.0	523.0	2089.0	2067.0	1872.0	1811.0	1784.0	1468.0	1454.0	1504.0	1325.0	1367.0	369.0	335.0	423.0	333.0	343.0	266.0	315.0	289.0	291.0	333.0	325.0	378.0
72	20160711 02:55:26.286	1103.0	393.0	183.0	175.0	108.0	189.0	164.0	161.0	156.0	225.0	112.0	133.0	157.0	121.0	176.0	176.0	175.0	169.0	144.0	120.0	178.0	135.0	243.0	199.0	135.0	132.0	120.0	114.0	96.0	172.0	138.0	127.0	141.0	147.0	171.0	181.0	209.0	155.0	197.0	172.0	166.0	217.0	161.0	147.0	171.0	205.0	234.0	130.0	213.0	123.0	107.0	198.0	173.0	220.0	195.0	232.0	177.0	182.0	221.0	223.0	257.0	177.0	150.0	181.0	268.0	660.0	511.0	618.0	383.0	426.0	440.0	364.0	438.0	369.0	352.0	223.0	157.0	226.0	97.0	165.0	194.0	149.0	117.0	135.0	151.0	245.0	208.0
73	20160711 06:32:09.996	1163.0	383.0	144.0	117.0	176.0	120.0	125.0	163.0	180.0	94.0	106.0	163.0	217.0	127.0	164.0	194.0	240.0	259.0	217.0	246.0	207.0	167.0	201.0	113.0	290.0	159.0	215.0	154.0	168.0	166.0	215.0	197.0	183.0	164.0	197.0	147.0	201.0	166.0	221.0	193.0	180.0	251.0	223.0	208.0	191.0	222.0	208.0	182.0	216.0	229.0	120.0	166.0	202.0	151.0	245.0	213.0	225.0	238.0	217.0	225.0	328.0	330.0	321.0	286.0	339.0	392.0	2075.0	2089.0	1765.0	1586.0	1130.0	948.0	1258.0	982.0	973.0	350.0	492.0	473.0	384.0	345.0	355.0	372.0	378.0	319.0	305.0	313.0	315.0
74	20160711 02:55:26.286	1072.0	382.0	154.0	176.0	163.0	102.0	129.0	145.0	140.0	166.0	133.0	122.0	184.0	163.0	167.0	115.0	145.0	160.0	123.0	135.0	156.0	157.0	126.0	178.0	174.0	146.0	159.0	129.0	201.0	158.0	115.0	164.0	134.0	171.0	147.0	121.0	100.0	188.0	153.0	185.0	242.0	110.0	183.0	161.0	124.0	179.0	177.0	129.0	189.0	171.0	170.0	143.0	197.0	154.0	165.0	186.0	162.0	140.0	157.0	185.0	201.0	242.0	198.0	178.0	188.0	549.0	398.0	369.0	452.0	353.0	484.0	407.0	403.0	348.0	400.0	116.0	142.0	164.0	99.0	221.0	144.0	201.0	201.0	170.0	196.0	118.0	227.0
75	20160711 21:01:39.116	1197.0	368.0	161.0	139.0	149.0	101.0	137.0	148.0	186.0	95.0	186.0	158.0	192.0	177.0	121.0	164.0	176.0	167.0	240.0	172.0	202.0	134.0	214.0	123.0	183.0	129.0	172.0	125.0	211.0	179.0	209.0	105.0	156.0	167.0	175.0	100.0	149.0	230.0	211.0	178.0	202.0	180.0	245.0	239.0	163.0	160.0	220.0	250.0	232.0	253.0	223.0	240.0	214.0	146.0	218.0	204.0	225.0	190.0	164.0	148.0	148.0	154.0	200.0	173.0	151.0	231.0	335.0	328.0	432.0	94.0	203.0	132.0	139.0	191.0	173.0	130.0	242.0	886.0	757.0	680.0	774.0	693.0	674.0	565.0	600.0	575.0	515.0
76	20160711 02:55:26.286	1084.0	375.0	175.0	79.0	129.0	149.0	127.0	119.0	173.0	128.0	110.0	124.0	150.0	150.0	143.0	142.0	156.0	135.0	175.0	154.0	175.0	181.0	139.0	131.0	192.0	130.0	126.0	195.0	149.0	237.0	162.0	146.0	149.0	134.0	185.0	156.0	196.0	209.0	128.0	144.0	179.0	196.0	159.0	196.0	130.0	180.0	164.0	128.0	135.0	199.0	175.0	142.0	140.0	160.0	217.0	210.0	166.0	159.0	231.0	144.0	167.0	150.0	156.0	132.0	188.0	666.0	457.0	526.0	424.0	437.0	456.0	401.0	433.0	402.0	397.0	206.0	242.0	176.0	147.0	147.0	280.0	227.0	147.0	196.0	272.0	222.0	265.0
77	20160708 15:21:28.94	1216.0	369.0	195.0	145.0	132.0	145.0	124.0	163.0	152.0	240.0	172.0	122.0	131.0	105.0	183.0	215.0	179.0	217.0	290.0	237.0	224.0	173.0	196.0	119.0	205.0	187.0	212.0	193.0	178.0	218.0	215.0	169.0	165.0	199.0	214.0	162.0	187.0	183.0	176.0	137.0	168.0	157.0	184.0	127.0	140.0	165.0	179.0	165.0	191.0	289.0	162.0	195.0	201.0	162.0	144.0	168.0	196.0	124.0	170.0	209.0	140.0	174.0	153.0	135.0	189.0	166.0	328.0	357.0	398.0	272.0	338.0	304.0	309.0	419.0	447.0	191.0	154.0	289.0	240.0	171.0	232.0	192.0	164.0	172.0	231.0	140.0	78.0
78	20160709 01:00:05.470	1166.0	369.0	167.0	158.0	150.0	132.0	183.0	170.0	112.0	189.0	113.0	89.0	181.0	124.0	221.0	185.0	157.0	146.0	204.0	178.0	210.0	182.0	243.0	145.0	197.0	131.0	286.0	136.0	271.0	193.0	173.0	143.0	152.0	107.0	127.0	158.0	186.0	206.0	130.0	168.0	168.0	201.0	164.0	125.0	162.0	207.0	193.0	140.0	229.0	141.0	171.0	144.0	163.0	190.0	185.0	174.0	157.0	248.0	214.0	236.0	317.0	174.0	270.0	295.0	253.0	267.0	408.0	326.0	270.0	410.0	395.0	322.0	379.0	364.0	399.0	255.0	218.0	257.0	202.0	189.0	215.0	255.0	166.0	240.0	214.0	197.0	164.0
79	20160711 10:09:02.605	1122.0	362.0	224.0	126.0	156.0	184.0	157.0	157.0	146.0	129.0	157.0	185.0	186.0	126.0	172.0	240.0	183.0	121.0	158.0	193.0	220.0	146.0	253.0	163.0	179.0	101.0	220.0	159.0	147.0	176.0	178.0	134.0	126.0	164.0	137.0	166.0	149.0	154.0	184.0	160.0	163.0	186.0	188.0	192.0	211.0	210.0	168.0	170.0	223.0	187.0	183.0	182.0	132.0	158.0	145.0	175.0	135.0	222.0	341.0	360.0	291.0	282.0	281.0	218.0	382.0	262.0	439.0	271.0	995.0	855.0	745.0	679.0	723.0	640.0	665.0	341.0	406.0	437.0	352.0	364.0	447.0	419.0	367.0	287.0	315.0	435.0	301.0
80	20160711 17:22:56.894	1142.0	348.0	167.0	137.0	182.0	114.0	169.0	135.0	192.0	171.0	180.0	105.0	165.0	124.0	173.0	122.0	127.0	107.0	225.0	173.0	203.0	155.0	130.0	121.0	170.0	160.0	217.0	160.0	131.0	149.0	195.0	108.0	115.0	162.0	188.0	171.0	198.0	167.0	142.0	167.0	215.0	210.0	151.0	120.0	165.0	198.0	176.0	296.0	194.0	321.0	221.0	188.0	254.0	205.0	250.0	195.0	217.0	311.0	203.0	326.0	312.0	271.0	187.0	202.0	226.0	177.0	643.0	316.0	700.0	634.0	602.0	570.0	630.0	925.0	2767.0	260.0	259.0	325.0	328.0	332.0	315.0	254.0	303.0	322.0	280.0	287.0	230.0
81	20160707 21:50:59.532	67.0	344.0	0.0	118.0	112.0	113.0	139.0	164.0	197.0	136.0	129.0	124.0	138.0	118.0	157.0	0.0	161.0	86.0	93.0	0.0	0.0	0.0	112.0	118.0	187.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	86.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	79.0	0.0	0.0	0.0	171.0	213.0	167.0	214.0	207.0	180.0	155.0	157.0	190.0
82	20160711 19:49:20.670	1160.0	337.0	157.0	151.0	222.0	118.0	169.0	156.0	277.0	126.0	124.0	153.0	132.0	102.0	179.0	156.0	195.0	189.0	181.0	162.0	109.0	198.0	166.0	144.0	170.0	192.0	191.0	199.0	233.0	205.0	185.0	145.0	134.0	188.0	161.0	134.0	194.0	170.0	118.0	157.0	131.0	183.0	241.0	173.0	150.0	186.0	171.0	148.0	108.0	173.0	235.0	158.0	134.0	123.0	152.0	192.0	175.0	161.0	146.0	157.0	182.0	241.0	139.0	178.0	126.0	147.0	402.0	268.0	232.0	206.0	211.0	159.0	172.0	142.0	169.0	274.0	667.0	849.0	769.0	599.0	716.0	651.0	585.0	577.0	496.0	518.0	516.0
83	20160708 11:02:02.561	1197.0	340.0	124.0	140.0	185.0	97.0	97.0	113.0	173.0	186.0	124.0	162.0	184.0	163.0	221.0	179.0	233.0	220.0	205.0	188.0	235.0	188.0	244.0	154.0	185.0	175.0	174.0	164.0	162.0	169.0	131.0	146.0	167.0	187.0	252.0	149.0	205.0	207.0	170.0	183.0	220.0	140.0	199.0	235.0	127.0	173.0	151.0	143.0	159.0	194.0	142.0	183.0	170.0	202.0	224.0	173.0	178.0	143.0	222.0	169.0	263.0	246.0	198.0	186.0	243.0	180.0	297.0	233.0	201.0	271.0	270.0	271.0	237.0	304.0	257.0	171.0	205.0	246.0	283.0	298.0	306.0	312.0	326.0	251.0	332.0	264.0	205.0
84	20160711 06:32:09.996	1153.0	325.0	144.0	132.0	162.0	124.0	154.0	165.0	178.0	133.0	135.0	153.0	174.0	213.0	137.0	109.0	181.0	165.0	188.0	182.0	194.0	147.0	211.0	174.0	130.0	91.0	115.0	136.0	167.0	260.0	162.0	143.0	108.0	182.0	162.0	98.0	141.0	190.0	146.0	163.0	135.0	219.0	152.0	211.0	123.0	103.0	126.0	196.0	146.0	141.0	150.0	244.0	301.0	266.0	220.0	222.0	176.0	189.0	141.0	169.0	138.0	156.0	161.0	115.0	158.0	191.0	586.0	541.0	489.0	227.0	336.0	248.0	323.0	262.0	274.0	673.0	630.0	753.0	549.0	409.0	486.0	455.0	453.0	426.0	409.0	485.0	429.0
85	20160711 11:21:12.134	1129.0	318.0	150.0	144.0	151.0	141.0	144.0	162.0	134.0	84.0	99.0	148.0	105.0	141.0	222.0	157.0	112.0	155.0	152.0	126.0	139.0	144.0	216.0	140.0	192.0	144.0	172.0	130.0	162.0	121.0	178.0	142.0	174.0	107.0	112.0	150.0	158.0	177.0	124.0	154.0	178.0	218.0	191.0	206.0	125.0	144.0	138.0	241.0	278.0	210.0	227.0	244.0	219.0	160.0	208.0	234.0	220.0	254.0	258.0	186.0	127.0	218.0	226.0	201.0	159.0	180.0	383.0	304.0	416.0	1337.0	1208.0	1080.0	1177.0	1210.0	1227.0	320.0	208.0	351.0	267.0	182.0	155.0	253.0	189.0	212.0	188.0	167.0	155.0
86	20160711 08:56:40.269	1159.0	307.0	123.0	143.0	152.0	143.0	136.0	123.0	156.0	153.0	118.0	139.0	181.0	130.0	173.0	215.0	250.0	278.0	256.0	291.0	228.0	173.0	199.0	198.0	159.0	139.0	210.0	196.0	174.0	156.0	188.0	227.0	200.0	235.0	220.0	188.0	211.0	178.0	229.0	205.0	173.0	122.0	239.0	112.0	108.0	185.0	160.0	295.0	172.0	263.0	217.0	296.0	226.0	302.0	244.0	246.0	341.0	219.0	273.0	237.0	245.0	228.0	283.0	280.0	327.0	282.0	303.0	567.0	480.0	389.0	494.0	602.0	688.0	618.0	582.0	210.0	234.0	257.0	251.0	310.0	180.0	319.0	247.0	239.0	246.0	294.0	332.0
87	20160710 23:18:21.677	1037.0	280.0	84.0	166.0	131.0	135.0	142.0	222.0	167.0	161.0	166.0	133.0	209.0	127.0	153.0	261.0	252.0	170.0	224.0	213.0	332.0	222.0	265.0	167.0	211.0	175.0	242.0	200.0	255.0	177.0	219.0	146.0	184.0	178.0	207.0	257.0	235.0	213.0	203.0	191.0	175.0	223.0	194.0	199.0	182.0	214.0	197.0	247.0	282.0	262.0	191.0	215.0	181.0	297.0	283.0	304.0	299.0	194.0	296.0	318.0	350.0	441.0	3031.0	2367.0	2064.0	1909.0	2251.0	1900.0	1586.0	1876.0	1652.0	1398.0	1374.0	1478.0	1344.0	274.0	331.0	259.0	330.0	331.0	327.0	286.0	218.0	230.0	262.0	288.0	266.0
88	20160711 11:21:12.134	1076.0	278.0	176.0	159.0	161.0	166.0	95.0	137.0	161.0	169.0	124.0	132.0	122.0	129.0	142.0	237.0	173.0	209.0	163.0	210.0	180.0	179.0	191.0	187.0	228.0	156.0	230.0	249.0	211.0	221.0	272.0	185.0	203.0	156.0	301.0	219.0	147.0	230.0	178.0	169.0	225.0	261.0	230.0	146.0	169.0	256.0	215.0	200.0	205.0	235.0	208.0	139.0	202.0	180.0	165.0	175.0	217.0	334.0	372.0	365.0	405.0	388.0	397.0	356.0	383.0	380.0	482.0	555.0	405.0	1301.0	1954.0	2043.0	1928.0	1802.0	1775.0	718.0	723.0	703.0	704.0	759.0	794.0	790.0	820.0	958.0	749.0	767.0	851.0
89	20160711 17:22:56.894	395.0	264.0	132.0	160.0	145.0	126.0	90.0	105.0	130.0	127.0	133.0	176.0	158.0	141.0	197.0	281.0	160.0	268.0	218.0	176.0	187.0	111.0	220.0	193.0	167.0	177.0	174.0	151.0	154.0	195.0	263.0	217.0	193.0	218.0	197.0	214.0	209.0	264.0	142.0	227.0	181.0	235.0	239.0	188.0	199.0	192.0	179.0	233.0	259.0	277.0	241.0	191.0	186.0	194.0	176.0	217.0	160.0	209.0	242.0	172.0	144.0	260.0	205.0	232.0	183.0	152.0	342.0	413.0	305.0	345.0	303.0	306.0	379.0	388.0	509.0	376.0	236.0	210.0	301.0	375.0	491.0	525.0	672.0	705.0	699.0	590.0	737.0
90	20160711 08:56:40.269	1089.0	248.0	139.0	155.0	137.0	127.0	112.0	135.0	162.0	172.0	112.0	141.0	114.0	124.0	116.0	136.0	203.0	84.0	164.0	126.0	221.0	147.0	188.0	223.0	205.0	128.0	148.0	141.0	170.0	199.0	128.0	125.0	119.0	170.0	153.0	186.0	141.0	223.0	106.0	141.0	127.0	203.0	172.0	156.0	129.0	194.0	111.0	142.0	162.0	234.0	163.0	130.0	139.0	215.0	151.0	173.0	160.0	176.0	183.0	174.0	192.0	217.0	181.0	193.0	147.0	265.0	250.0	1531.0	1573.0	2411.0	1978.0	1681.0	1908.0	1913.0	1889.0	297.0	400.0	302.0	369.0	491.0	375.0	354.0	314.0	405.0	263.0	356.0	256.0
91	20160711 11:21:12.134	1054.0	237.0	202.0	87.0	135.0	112.0	108.0	122.0	158.0	155.0	108.0	228.0	191.0	172.0	188.0	208.0	160.0	137.0	153.0	130.0	216.0	220.0	171.0	165.0	160.0	191.0	164.0	131.0	164.0	179.0	164.0	134.0	156.0	177.0	108.0	132.0	185.0	159.0	156.0	211.0	153.0	218.0	123.0	143.0	165.0	185.0	141.0	118.0	201.0	171.0	154.0	166.0	174.0	134.0	150.0	170.0	172.0	232.0	126.0	208.0	123.0	231.0	193.0	114.0	226.0	211.0	871.0	260.0	277.0	1742.0	2087.0	1849.0	1851.0	1765.0	1801.0	138.0	256.0	220.0	279.0	318.0	279.0	207.0	257.0	245.0	324.0	244.0	322.0
92	20160707 21:50:59.532	67.0	241.0	0.0	124.0	55.0	113.0	174.0	119.0	239.0	144.0	143.0	236.0	180.0	215.0	121.0	0.0	98.0	130.0	135.0	0.0	0.0	0.0	153.0	192.0	188.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	209.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	175.0	0.0	0.0	0.0	46.0	207.0	194.0	237.0	217.0	226.0	107.0	156.0	150.0
93	20160711 10:09:02.605	1071.0	235.0	149.0	173.0	125.0	141.0	156.0	135.0	170.0	204.0	115.0	187.0	162.0	146.0	153.0	168.0	238.0	245.0	217.0	241.0	207.0	190.0	232.0	169.0	196.0	185.0	204.0	156.0	188.0	226.0	183.0	194.0	189.0	162.0	254.0	211.0	160.0	205.0	188.0	224.0	279.0	201.0	242.0	201.0	184.0	197.0	189.0	259.0	265.0	309.0	238.0	235.0	251.0	239.0	294.0	251.0	225.0	301.0	281.0	336.0	294.0	359.0	278.0	363.0	411.0	486.0	439.0	432.0	1855.0	1956.0	1675.0	1778.0	1748.0	1828.0	1848.0	342.0	487.0	486.0	416.0	552.0	568.0	448.0	414.0	388.0	461.0	430.0	418.0
94	20160708 12:56:47.577	1109.0	227.0	124.0	128.0	152.0	94.0	126.0	166.0	166.0	185.0	118.0	156.0	184.0	125.0	159.0	181.0	256.0	136.0	168.0	212.0	166.0	121.0	172.0	131.0	198.0	193.0	191.0	166.0	176.0	276.0	177.0	196.0	148.0	180.0	151.0	229.0	174.0	158.0	165.0	169.0	160.0	231.0	161.0	154.0	150.0	178.0	178.0	206.0	189.0	207.0	144.0	116.0	234.0	164.0	158.0	218.0	167.0	224.0	169.0	140.0	110.0	150.0	239.0	153.0	133.0	209.0	122.0	222.0	215.0	144.0	138.0	170.0	160.0	141.0	168.0	240.0	314.0	273.0	257.0	242.0	327.0	355.0	235.0	265.0	165.0	256.0	197.0
95	20160711 02:55:26.286	1073.0	210.0	164.0	95.0	218.0	125.0	118.0	189.0	124.0	160.0	100.0	112.0	189.0	117.0	151.0	175.0	162.0	142.0	156.0	153.0	193.0	200.0	221.0	94.0	139.0	150.0	148.0	178.0	279.0	159.0	204.0	144.0	156.0	196.0	241.0	199.0	128.0	156.0	191.0	137.0	150.0	133.0	153.0	160.0	144.0	125.0	123.0	237.0	202.0	162.0	182.0	124.0	192.0	170.0	137.0	198.0	176.0	207.0	197.0	151.0	235.0	251.0	184.0	198.0	199.0	348.0	250.0	180.0	206.0	195.0	217.0	179.0	208.0	199.0	203.0	235.0	351.0	542.0	425.0	475.0	414.0	361.0	346.0	315.0	291.0	374.0	361.0
96	20160711 13:45:41.840	1061.0	191.0	156.0	151.0	148.0	136.0	116.0	151.0	182.0	113.0	131.0	104.0	177.0	104.0	169.0	180.0	186.0	148.0	182.0	198.0	183.0	151.0	125.0	151.0	165.0	167.0	225.0	154.0	158.0	127.0	257.0	169.0	139.0	121.0	144.0	138.0	154.0	183.0	161.0	116.0	196.0	165.0	185.0	210.0	163.0	182.0	158.0	174.0	162.0	178.0	159.0	185.0	270.0	158.0	216.0	232.0	214.0	140.0	146.0	190.0	160.0	133.0	165.0	148.0	165.0	251.0	226.0	231.0	191.0	377.0	269.0	2398.0	1586.0	1270.0	1410.0	110.0	167.0	256.0	285.0	287.0	224.0	234.0	168.0	191.0	157.0	162.0	157.0
97	20160711 11:21:12.134	1022.0	176.0	166.0	131.0	170.0	152.0	130.0	168.0	162.0	106.0	143.0	182.0	185.0	107.0	144.0	168.0	147.0	158.0	135.0	169.0	126.0	143.0	150.0	108.0	159.0	145.0	104.0	118.0	206.0	190.0	196.0	100.0	164.0	215.0	187.0	174.0	137.0	155.0	147.0	198.0	158.0	171.0	156.0	157.0	181.0	169.0	159.0	196.0	166.0	171.0	149.0	169.0	135.0	116.0	119.0	252.0	189.0	219.0	187.0	206.0	250.0	281.0	295.0	313.0	284.0	289.0	236.0	255.0	214.0	658.0	486.0	434.0	519.0	479.0	515.0	212.0	218.0	166.0	173.0	241.0	168.0	219.0	267.0	209.0	197.0	195.0	230.0
98	20160711 08:56:40.269	986.0	167.0	154.0	109.0	186.0	122.0	117.0	141.0	134.0	108.0	124.0	152.0	133.0	179.0	158.0	248.0	242.0	220.0	136.0	161.0	139.0	195.0	245.0	201.0	242.0	173.0	192.0	189.0	215.0	180.0	161.0	207.0	127.0	189.0	168.0	135.0	211.0	208.0	156.0	204.0	168.0	212.0	177.0	280.0	186.0	173.0	142.0	174.0	222.0	219.0	176.0	184.0	219.0	152.0	233.0	153.0	209.0	200.0	198.0	163.0	178.0	253.0	204.0	205.0	238.0	162.0	327.0	1037.0	830.0	988.0	845.0	805.0	960.0	800.0	845.0	342.0	293.0	340.0	338.0	292.0	323.0	309.0	238.0	368.0	218.0	272.0	293.0
99	20160711 11:21:12.134	996.0	141.0	169.0	220.0	121.0	97.0	142.0	178.0	177.0	116.0	131.0	140.0	167.0	190.0	131.0	85.0	216.0	132.0	211.0	293.0	168.0	134.0	164.0	156.0	132.0	178.0	161.0	184.0	130.0	138.0	126.0	149.0	123.0	151.0	90.0	153.0	116.0	158.0	105.0	137.0	206.0	181.0	105.0	142.0	93.0	133.0	246.0	173.0	154.0	153.0	218.0	120.0	151.0	164.0	164.0	240.0	240.0	243.0	261.0	270.0	221.0	210.0	234.0	305.0	267.0	285.0	233.0	195.0	183.0	775.0	584.0	449.0	584.0	514.0	485.0	234.0	291.0	235.0	222.0	201.0	298.0	145.0	316.0	221.0	163.0	210.0	217.0
100	20160711 08:56:40.269	1014.0	137.0	87.0	108.0	170.0	157.0	138.0	147.0	165.0	198.0	135.0	145.0	130.0	202.0	127.0	127.0	144.0	158.0	181.0	203.0	162.0	179.0	152.0	86.0	230.0	175.0	168.0	170.0	183.0	193.0	188.0	189.0	147.0	158.0	174.0	201.0	126.0	143.0	134.0	162.0	183.0	186.0	88.0	166.0	154.0	230.0	137.0	199.0	168.0	165.0	178.0	235.0	142.0	173.0	193.0	175.0	180.0	162.0	202.0	145.0	141.0	135.0	184.0	207.0	223.0	140.0	231.0	657.0	521.0	699.0	679.0	429.0	593.0	534.0	517.0	295.0	248.0	223.0	283.0	270.0	335.0	224.0	184.0	205.0	283.0	296.0	280.0
101	20160707 21:50:59.532	67.0	143.0	0.0	177.0	196.0	123.0	128.0	205.0	193.0	119.0	107.0	157.0	148.0	144.0	251.0	0.0	99.0	179.0	161.0	0.0	0.0	0.0	188.0	166.0	153.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	143.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	102.0	0.0	0.0	0.0	194.0	186.0	182.0	178.0	190.0	158.0	149.0	202.0	214.0
102	20160711 06:32:09.996	341.0	114.0	147.0	107.0	160.0	137.0	224.0	127.0	106.0	217.0	145.0	129.0	173.0	135.0	146.0	200.0	199.0	226.0	224.0	259.0	240.0	164.0	264.0	228.0	167.0	202.0	178.0	239.0	183.0	155.0	164.0	215.0	134.0	168.0	206.0	133.0	231.0	219.0	173.0	156.0	294.0	223.0	322.0	182.0	207.0	159.0	242.0	119.0	234.0	183.0	239.0	216.0	153.0	186.0	239.0	198.0	275.0	155.0	226.0	232.0	157.0	315.0	167.0	226.0	207.0	259.0	1213.0	1149.0	723.0	1078.0	858.0	703.0	855.0	761.0	780.0	238.0	212.0	243.0	112.0	215.0	275.0	326.0	267.0	249.0	237.0	253.0	228.0
