index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
167	20160712 12:52:33.673	568.0	531.0	208.0	122.0	161.0	124.0	175.0	153.0	100.0	153.0	187.0	162.0	149.0	130.0	113.0	318.0	233.0	237.0	267.0	243.0	253.0	256.0	148.0	151.0	181.0	206.0	232.0	238.0	212.0	220.0	167.0	235.0	224.0	201.0	177.0	194.0	212.0	277.0	141.0	178.0	120.0	178.0	168.0	179.0	168.0	176.0	133.0	158.0	182.0	154.0	164.0	128.0	165.0	174.0	209.0	210.0	193.0	193.0	186.0	178.0	242.0	174.0	231.0	235.0	208.0	215.0	192.0	375.0	205.0	243.0	263.0	235.0	211.0	251.0	275.0	294.0	289.0	316.0	233.0	294.0	282.0	268.0	344.0	284.0	283.0	456.0	468.0	521.0	572.0	516.0	521.0	627.0	702.0	963.0
168	20160712 18:54:32.475	679.0	525.0	138.0	162.0	163.0	131.0	154.0	124.0	110.0	120.0	176.0	191.0	140.0	125.0	173.0	164.0	178.0	269.0	241.0	217.0	176.0	187.0	204.0	232.0	198.0	200.0	236.0	193.0	163.0	164.0	200.0	182.0	209.0	162.0	161.0	179.0	244.0	148.0	176.0	180.0	218.0	141.0	108.0	149.0	249.0	185.0	180.0	147.0	224.0	190.0	144.0	248.0	127.0	167.0	175.0	213.0	203.0	187.0	152.0	181.0	196.0	171.0	191.0	175.0	349.0	303.0	298.0	351.0	294.0	345.0	429.0	301.0	428.0	386.0	465.0	437.0	561.0	421.0	599.0	570.0	657.0	625.0	679.0	716.0	750.0	833.0	844.0	774.0	1203.0	1096.0	1169.0	1176.0	1495.0	2498.0
169	20160712 11:40:13.375	292.0	525.0	155.0	160.0	186.0	156.0	156.0	139.0	104.0	172.0	199.0	134.0	152.0	153.0	103.0	359.0	286.0	313.0	261.0	259.0	285.0	245.0	278.0	225.0	255.0	233.0	338.0	291.0	266.0	247.0	243.0	259.0	178.0	125.0	229.0	165.0	123.0	184.0	191.0	125.0	157.0	177.0	171.0	185.0	293.0	173.0	187.0	160.0	171.0	216.0	186.0	176.0	189.0	135.0	221.0	224.0	158.0	167.0	170.0	234.0	182.0	158.0	191.0	212.0	147.0	154.0	229.0	759.0	578.0	734.0	618.0	452.0	821.0	518.0	594.0	763.0	751.0	896.0	692.0	825.0	1093.0	1090.0	1086.0	1069.0	989.0	1191.0	1321.0	1724.0	1394.0	1374.0	1964.0	2921.0	3070.0	3125.0
170	20160712 04:26:00.958	88.0	524.0	247.0	147.0	145.0	184.0	196.0	150.0	105.0	221.0	135.0	163.0	185.0	130.0	136.0	209.0	199.0	211.0	152.0	262.0	256.0	143.0	190.0	189.0	202.0	124.0	185.0	171.0	167.0	171.0	128.0	215.0	150.0	102.0	154.0	156.0	189.0	246.0	170.0	143.0	193.0	115.0	123.0	161.0	168.0	152.0	205.0	150.0	119.0	173.0	160.0	281.0	169.0	127.0	141.0	174.0	178.0	106.0	149.0	118.0	198.0	212.0	212.0	264.0	238.0	247.0	246.0	263.0	447.0	349.0	348.0	424.0	516.0	841.0	1024.0	819.0	1038.0	1124.0	1732.0	1687.0	2049.0	2778.0	3408.0	3986.0	4155.0	3570.0	3180.0	2756.0	3527.0	2633.0	2398.0	2291.0	2122.0	2433.0
171	20160711 18:46:14.856	72.0	524.0	224.0	162.0	119.0	104.0	187.0	149.0	154.0	145.0	150.0	115.0	161.0	134.0	206.0	177.0	192.0	152.0	136.0	115.0	133.0	239.0	190.0	245.0	172.0	125.0	138.0	190.0	180.0	285.0	157.0	167.0	215.0	179.0	185.0	199.0	214.0	201.0	202.0	153.0	156.0	209.0	188.0	166.0	179.0	208.0	168.0	128.0	145.0	131.0	171.0	120.0	159.0	156.0	181.0	279.0	143.0	191.0	137.0	238.0	204.0	221.0	128.0	173.0	109.0	173.0	179.0	647.0	726.0	655.0	711.0	986.0	1306.0	2892.0	3889.0	3114.0	3085.0	2758.0	3019.0	2674.0	2468.0	2337.0	2309.0	2465.0	2552.0	2072.0	1968.0	1744.0	2233.0	1543.0	1585.0	1611.0	1474.0	1575.0
172	20160711 20:00:18.324	36.0	525.0	161.0	178.0	189.0	81.0	173.0	131.0	153.0	167.0	148.0	151.0	162.0	152.0	176.0	183.0	215.0	204.0	152.0	134.0	142.0	196.0	198.0	240.0	174.0	138.0	234.0	228.0	342.0	168.0	218.0	240.0	137.0	206.0	204.0	191.0	199.0	221.0	256.0	405.0	397.0	438.0	396.0	380.0	396.0	321.0	416.0	316.0	347.0	357.0	398.0	377.0	328.0	308.0	321.0	297.0	266.0	237.0	399.0	320.0	329.0	379.0	367.0	313.0	303.0	383.0	305.0	222.0	326.0	432.0	424.0	820.0	778.0	1048.0	1299.0	966.0	1125.0	959.0	1320.0	1112.0	847.0	948.0	947.0	1304.0	1540.0	1586.0	1725.0	1729.0	2319.0	1777.0	1770.0	1616.0	1406.0	1753.0
173	20160712 17:42:06.229	1161.0	524.0	168.0	132.0	171.0	179.0	194.0	157.0	150.0	165.0	165.0	160.0	162.0	115.0	179.0	221.0	155.0	208.0	144.0	166.0	132.0	154.0	205.0	277.0	214.0	192.0	117.0	157.0	129.0	264.0	204.0	135.0	188.0	253.0	230.0	253.0	278.0	197.0	263.0	239.0	303.0	240.0	230.0	219.0	207.0	242.0	313.0	264.0	339.0	303.0	348.0	276.0	300.0	207.0	228.0	240.0	170.0	212.0	184.0	220.0	163.0	206.0	263.0	218.0	157.0	267.0	150.0	258.0	245.0	117.0	164.0	279.0	233.0	237.0	219.0	236.0	316.0	257.0	252.0	324.0	188.0	187.0	234.0	260.0	197.0	248.0	274.0	263.0	346.0	271.0	358.0	444.0	562.0	655.0
174	20160711 20:00:18.324	816.0	521.0	119.0	143.0	141.0	135.0	148.0	150.0	94.0	137.0	138.0	148.0	162.0	108.0	130.0	204.0	190.0	169.0	185.0	171.0	216.0	194.0	202.0	170.0	168.0	217.0	226.0	202.0	274.0	227.0	199.0	219.0	193.0	82.0	211.0	148.0	197.0	166.0	249.0	264.0	273.0	210.0	209.0	151.0	198.0	182.0	186.0	143.0	240.0	146.0	200.0	211.0	170.0	293.0	231.0	274.0	225.0	149.0	304.0	255.0	150.0	148.0	118.0	171.0	216.0	158.0	164.0	241.0	254.0	404.0	524.0	614.0	739.0	979.0	987.0	689.0	759.0	813.0	1055.0	885.0	813.0	803.0	892.0	850.0	996.0	1051.0	1209.0	1294.0	1884.0	1835.0	1873.0	1876.0	1608.0	1761.0
175	20160712 16:29:40.112	1313.0	523.0	169.0	145.0	147.0	167.0	0.0	0.0	140.0	188.0	121.0	130.0	181.0	134.0	141.0	242.0	206.0	342.0	278.0	341.0	291.0	385.0	325.0	270.0	315.0	291.0	361.0	293.0	274.0	289.0	225.0	256.0	440.0	355.0	370.0	480.0	443.0	185.0	229.0	192.0	217.0	260.0	236.0	269.0	225.0	215.0	294.0	229.0	255.0	415.0	302.0	336.0	379.0	394.0	510.0	728.0	626.0	610.0	686.0	666.0	469.0	437.0	381.0	500.0	335.0	353.0	405.0	306.0	382.0	293.0	352.0	296.0	406.0	546.0	440.0	576.0	884.0	768.0	814.0	967.0	1137.0	1146.0	1338.0	1153.0	1305.0	1192.0	1116.0	1280.0	1254.0	1247.0	1413.0	1256.0	1880.0	2688.0
176	20160712 04:26:00.958	1248.0	518.0	119.0	128.0	191.0	132.0	198.0	152.0	126.0	128.0	147.0	142.0	129.0	81.0	158.0	237.0	354.0	238.0	217.0	259.0	313.0	245.0	267.0	233.0	187.0	264.0	195.0	196.0	184.0	237.0	167.0	163.0	173.0	217.0	150.0	310.0	167.0	241.0	119.0	160.0	212.0	287.0	149.0	181.0	286.0	158.0	172.0	114.0	138.0	146.0	153.0	195.0	183.0	192.0	148.0	153.0	211.0	205.0	211.0	233.0	129.0	175.0	215.0	136.0	152.0	184.0	94.0	175.0	152.0	180.0	222.0	208.0	193.0	224.0	242.0	338.0	615.0	675.0	1051.0	1314.0	1716.0	2185.0	3347.0	3378.0	3633.0	2904.0	2307.0	1864.0	2555.0	1844.0	1871.0	1348.0	1177.0	1326.0
177	20160712 12:52:33.673	1106.0	522.0	129.0	123.0	167.0	169.0	114.0	117.0	136.0	182.0	199.0	195.0	146.0	181.0	151.0	166.0	227.0	260.0	172.0	197.0	157.0	162.0	322.0	128.0	187.0	148.0	148.0	133.0	187.0	189.0	153.0	149.0	148.0	154.0	181.0	142.0	174.0	197.0	108.0	135.0	162.0	179.0	146.0	157.0	148.0	191.0	200.0	130.0	242.0	159.0	173.0	203.0	217.0	159.0	155.0	224.0	139.0	264.0	143.0	162.0	132.0	148.0	135.0	150.0	139.0	295.0	181.0	190.0	171.0	231.0	238.0	194.0	244.0	221.0	244.0	138.0	172.0	153.0	120.0	159.0	229.0	127.0	225.0	235.0	263.0	395.0	283.0	363.0	541.0	460.0	502.0	703.0	618.0	655.0
178	20160712 08:03:12.45	690.0	523.0	188.0	235.0	178.0	157.0	192.0	151.0	130.0	144.0	142.0	144.0	153.0	129.0	130.0	411.0	308.0	378.0	506.0	372.0	390.0	266.0	332.0	220.0	295.0	302.0	315.0	309.0	310.0	318.0	251.0	273.0	145.0	189.0	208.0	153.0	232.0	226.0	204.0	190.0	244.0	188.0	209.0	233.0	236.0	290.0	184.0	262.0	264.0	172.0	273.0	285.0	270.0	253.0	221.0	301.0	278.0	327.0	267.0	274.0	278.0	298.0	309.0	260.0	240.0	206.0	241.0	372.0	301.0	455.0	457.0	509.0	455.0	388.0	365.0	428.0	534.0	461.0	423.0	392.0	435.0	499.0	557.0	508.0	609.0	582.0	594.0	705.0	666.0	628.0	629.0	839.0	845.0	1074.0
179	20160712 08:03:12.45	1139.0	516.0	200.0	124.0	162.0	156.0	162.0	136.0	141.0	140.0	129.0	184.0	187.0	142.0	129.0	186.0	233.0	194.0	205.0	172.0	144.0	192.0	267.0	154.0	110.0	144.0	158.0	201.0	156.0	230.0	164.0	140.0	124.0	110.0	164.0	215.0	157.0	181.0	143.0	129.0	138.0	221.0	160.0	125.0	151.0	203.0	92.0	151.0	195.0	133.0	119.0	200.0	182.0	168.0	147.0	216.0	184.0	153.0	222.0	179.0	186.0	191.0	150.0	168.0	137.0	256.0	214.0	265.0	189.0	217.0	256.0	496.0	630.0	554.0	605.0	629.0	508.0	598.0	523.0	558.0	592.0	623.0	757.0	713.0	1026.0	1047.0	1074.0	1069.0	1314.0	1148.0	1267.0	1238.0	1540.0	1607.0
180	20160712 00:49:17.536	1203.0	517.0	174.0	206.0	111.0	140.0	133.0	262.0	130.0	175.0	161.0	163.0	135.0	124.0	139.0	215.0	154.0	272.0	269.0	174.0	211.0	162.0	219.0	163.0	163.0	160.0	188.0	221.0	201.0	219.0	202.0	156.0	220.0	240.0	167.0	204.0	190.0	200.0	190.0	165.0	179.0	130.0	147.0	121.0	138.0	158.0	171.0	146.0	189.0	200.0	204.0	200.0	195.0	208.0	168.0	187.0	135.0	198.0	267.0	240.0	162.0	269.0	172.0	184.0	123.0	139.0	124.0	226.0	204.0	179.0	153.0	866.0	678.0	1009.0	1049.0	884.0	1247.0	1400.0	2796.0	3400.0	3153.0	2675.0	2892.0	2895.0	3128.0	1920.0	1778.0	1460.0	2206.0	1748.0	1693.0	1135.0	1435.0	945.0
181	20160712 09:15:34.878	371.0	519.0	175.0	130.0	135.0	143.0	118.0	202.0	120.0	155.0	126.0	147.0	174.0	134.0	114.0	431.0	274.0	307.0	301.0	308.0	354.0	179.0	264.0	174.0	289.0	298.0	386.0	345.0	299.0	268.0	182.0	207.0	289.0	305.0	397.0	320.0	325.0	299.0	226.0	198.0	266.0	216.0	238.0	184.0	213.0	248.0	217.0	223.0	256.0	269.0	174.0	335.0	324.0	294.0	262.0	318.0	471.0	410.0	428.0	347.0	213.0	333.0	467.0	328.0	405.0	497.0	516.0	1136.0	1269.0	1592.0	1545.0	1387.0	2025.0	1323.0	1124.0	1909.0	1439.0	1476.0	1050.0	1110.0	1267.0	1211.0	1219.0	1477.0	1757.0	2462.0	3137.0	4201.0	3162.0	2498.0	2049.0	2544.0	1981.0	2124.0
182	20160711 05:30:56.620	333.0	520.0	205.0	164.0	158.0	139.0	130.0	151.0	116.0	182.0	154.0	150.0	141.0	149.0	205.0	279.0	226.0	237.0	292.0	224.0	271.0	165.0	245.0	188.0	254.0	234.0	238.0	255.0	225.0	298.0	214.0	325.0	375.0	222.0	399.0	379.0	468.0	347.0	202.0	318.0	171.0	242.0	230.0	220.0	213.0	264.0	275.0	378.0	564.0	399.0	419.0	495.0	615.0	559.0	403.0	412.0	587.0	586.0	472.0	452.0	432.0	517.0	575.0	729.0	1199.0	929.0	1034.0	1279.0	889.0	1209.0	1207.0	560.0	1224.0	528.0	454.0	1013.0	599.0	633.0	605.0	479.0	480.0	414.0	399.0	376.0	391.0	553.0	356.0	561.0	371.0	312.0	346.0	307.0	244.0	340.0
183	20160712 06:50:42.385	1173.0	518.0	186.0	129.0	170.0	126.0	154.0	182.0	158.0	112.0	133.0	103.0	167.0	96.0	131.0	340.0	372.0	334.0	333.0	289.0	368.0	290.0	324.0	215.0	305.0	254.0	239.0	262.0	176.0	282.0	258.0	195.0	191.0	265.0	261.0	268.0	308.0	205.0	161.0	199.0	212.0	266.0	213.0	212.0	259.0	178.0	210.0	176.0	188.0	311.0	148.0	226.0	228.0	185.0	181.0	175.0	192.0	168.0	201.0	164.0	170.0	190.0	264.0	166.0	139.0	175.0	157.0	98.0	223.0	214.0	114.0	316.0	347.0	375.0	315.0	306.0	227.0	233.0	209.0	299.0	304.0	282.0	212.0	486.0	550.0	479.0	484.0	573.0	727.0	529.0	582.0	659.0	562.0	704.0
184	20160712 15:17:15.416	310.0	518.0	232.0	177.0	186.0	144.0	247.0	165.0	202.0	135.0	132.0	132.0	147.0	163.0	126.0	145.0	235.0	238.0	146.0	152.0	147.0	133.0	175.0	127.0	252.0	122.0	158.0	279.0	208.0	168.0	113.0	208.0	184.0	157.0	145.0	288.0	183.0	173.0	164.0	173.0	198.0	162.0	121.0	110.0	161.0	173.0	161.0	147.0	123.0	179.0	199.0	221.0	202.0	119.0	183.0	190.0	151.0	138.0	118.0	163.0	130.0	200.0	191.0	150.0	119.0	160.0	244.0	214.0	303.0	298.0	271.0	247.0	213.0	232.0	271.0	177.0	276.0	276.0	228.0	371.0	310.0	318.0	347.0	259.0	335.0	274.0	255.0	363.0	351.0	444.0	460.0	573.0	727.0	775.0
185	20160712 10:28:03.825	671.0	514.0	109.0	90.0	214.0	153.0	182.0	135.0	144.0	139.0	182.0	172.0	152.0	134.0	114.0	251.0	208.0	193.0	159.0	162.0	194.0	146.0	224.0	142.0	117.0	129.0	183.0	177.0	208.0	183.0	181.0	198.0	214.0	186.0	223.0	216.0	256.0	163.0	212.0	175.0	172.0	194.0	184.0	160.0	139.0	200.0	128.0	152.0	150.0	174.0	228.0	232.0	129.0	348.0	354.0	424.0	373.0	336.0	423.0	330.0	185.0	161.0	206.0	208.0	112.0	140.0	131.0	176.0	273.0	209.0	280.0	193.0	186.0	268.0	281.0	256.0	274.0	255.0	541.0	379.0	435.0	377.0	552.0	775.0	1090.0	1479.0	1969.0	2486.0	2932.0	2344.0	2453.0	1936.0	1861.0	2523.0
186	20160712 18:54:32.475	1269.0	516.0	148.0	136.0	193.0	124.0	179.0	118.0	158.0	166.0	164.0	194.0	168.0	134.0	119.0	163.0	171.0	220.0	267.0	291.0	337.0	265.0	263.0	233.0	301.0	290.0	244.0	248.0	237.0	245.0	228.0	199.0	515.0	404.0	455.0	493.0	379.0	279.0	278.0	253.0	312.0	332.0	237.0	234.0	242.0	267.0	261.0	258.0	251.0	234.0	271.0	385.0	327.0	460.0	547.0	589.0	663.0	655.0	650.0	682.0	444.0	429.0	388.0	405.0	385.0	400.0	340.0	482.0	379.0	440.0	497.0	507.0	393.0	488.0	453.0	493.0	485.0	479.0	390.0	363.0	464.0	414.0	598.0	820.0	899.0	1055.0	988.0	1136.0	1035.0	1239.0	1329.0	1713.0	2203.0	4025.0
187	20160712 00:49:17.536	985.0	503.0	123.0	196.0	174.0	104.0	204.0	145.0	174.0	116.0	141.0	196.0	121.0	195.0	165.0	190.0	258.0	245.0	149.0	165.0	172.0	166.0	175.0	133.0	187.0	155.0	169.0	161.0	135.0	149.0	256.0	204.0	311.0	157.0	198.0	238.0	217.0	163.0	131.0	193.0	117.0	190.0	133.0	189.0	182.0	165.0	144.0	190.0	186.0	167.0	157.0	161.0	213.0	140.0	153.0	92.0	192.0	172.0	109.0	227.0	206.0	204.0	149.0	146.0	123.0	285.0	187.0	474.0	686.0	595.0	574.0	799.0	787.0	993.0	1116.0	984.0	1097.0	1442.0	2155.0	2015.0	2052.0	2377.0	3006.0	2983.0	3215.0	2418.0	2202.0	1931.0	2472.0	2073.0	2079.0	1525.0	1703.0	1942.0
188	20160711 03:06:26.462	300.0	507.0	154.0	142.0	182.0	120.0	142.0	150.0	147.0	210.0	146.0	150.0	112.0	155.0	142.0	240.0	176.0	150.0	187.0	144.0	174.0	95.0	192.0	153.0	306.0	130.0	147.0	138.0	171.0	202.0	168.0	187.0	206.0	172.0	155.0	338.0	122.0	252.0	178.0	302.0	248.0	244.0	225.0	181.0	149.0	136.0	167.0	147.0	193.0	189.0	98.0	292.0	212.0	204.0	155.0	130.0	219.0	241.0	146.0	170.0	209.0	452.0	187.0	271.0	191.0	271.0	219.0	269.0	192.0	306.0	221.0	144.0	281.0	278.0	374.0	231.0	258.0	255.0	332.0	295.0	287.0	288.0	312.0	263.0	342.0	485.0	408.0	349.0	370.0	466.0	550.0	675.0	614.0	770.0
189	20160711 21:12:38.240	88.0	507.0	213.0	138.0	226.0	111.0	177.0	169.0	177.0	208.0	137.0	185.0	171.0	155.0	105.0	310.0	266.0	295.0	299.0	301.0	317.0	261.0	218.0	246.0	304.0	282.0	289.0	260.0	210.0	345.0	253.0	396.0	218.0	143.0	222.0	190.0	172.0	405.0	298.0	455.0	337.0	331.0	282.0	366.0	341.0	346.0	307.0	359.0	366.0	306.0	383.0	417.0	389.0	431.0	371.0	406.0	469.0	477.0	357.0	571.0	431.0	598.0	499.0	608.0	646.0	699.0	592.0	628.0	430.0	599.0	850.0	627.0	1082.0	1130.0	1203.0	2782.0	3400.0	4055.0	2756.0	3487.0	3944.0	3703.0	3271.0	2718.0	2367.0	3058.0	3185.0	3327.0	2294.0	2041.0	2155.0	2669.0	2272.0	2136.0
190	20160712 08:03:12.45	581.0	504.0	153.0	158.0	149.0	178.0	195.0	134.0	136.0	190.0	248.0	167.0	211.0	186.0	90.0	147.0	213.0	274.0	134.0	146.0	259.0	255.0	230.0	189.0	171.0	205.0	206.0	172.0	159.0	143.0	166.0	183.0	230.0	218.0	180.0	170.0	190.0	193.0	209.0	190.0	164.0	181.0	217.0	185.0	209.0	207.0	227.0	228.0	247.0	244.0	321.0	302.0	411.0	308.0	366.0	304.0	307.0	325.0	266.0	213.0	243.0	239.0	247.0	191.0	163.0	274.0	244.0	325.0	490.0	476.0	606.0	690.0	687.0	922.0	915.0	825.0	951.0	992.0	1060.0	1205.0	1084.0	1236.0	1455.0	1981.0	2826.0	3419.0	4198.0	4224.0	4877.0	3796.0	3417.0	3599.0	3591.0	3428.0
191	20160712 12:52:33.673	493.0	502.0	205.0	149.0	172.0	106.0	164.0	139.0	147.0	176.0	178.0	147.0	158.0	144.0	182.0	279.0	345.0	242.0	365.0	234.0	312.0	241.0	223.0	225.0	219.0	255.0	255.0	262.0	282.0	260.0	208.0	277.0	142.0	137.0	215.0	148.0	241.0	212.0	219.0	387.0	255.0	264.0	205.0	293.0	329.0	219.0	207.0	253.0	205.0	406.0	297.0	273.0	324.0	201.0	248.0	264.0	237.0	231.0	258.0	392.0	163.0	240.0	165.0	251.0	214.0	165.0	140.0	324.0	409.0	420.0	541.0	296.0	554.0	465.0	468.0	555.0	553.0	520.0	511.0	451.0	630.0	578.0	639.0	618.0	757.0	1163.0	1617.0	2139.0	3719.0	4189.0	3950.0	4164.0	3671.0	3793.0
192	20160712 18:54:32.475	1047.0	500.0	157.0	150.0	171.0	150.0	162.0	167.0	121.0	131.0	177.0	246.0	169.0	106.0	184.0	219.0	253.0	215.0	153.0	151.0	211.0	157.0	216.0	195.0	217.0	145.0	218.0	223.0	170.0	173.0	172.0	202.0	152.0	165.0	176.0	266.0	216.0	194.0	161.0	201.0	178.0	196.0	151.0	205.0	179.0	236.0	191.0	155.0	185.0	196.0	139.0	167.0	208.0	148.0	190.0	248.0	124.0	244.0	227.0	193.0	186.0	188.0	150.0	202.0	170.0	128.0	151.0	207.0	277.0	137.0	191.0	218.0	144.0	221.0	262.0	292.0	226.0	271.0	302.0	263.0	293.0	235.0	334.0	325.0	296.0	322.0	294.0	246.0	327.0	334.0	338.0	362.0	498.0	640.0
193	20160712 12:52:33.673	95.0	498.0	121.0	177.0	143.0	159.0	198.0	128.0	133.0	135.0	194.0	162.0	126.0	144.0	117.0	185.0	187.0	184.0	173.0	207.0	232.0	216.0	276.0	162.0	222.0	131.0	175.0	180.0	220.0	163.0	186.0	197.0	194.0	182.0	187.0	225.0	217.0	248.0	151.0	254.0	194.0	179.0	166.0	215.0	250.0	224.0	236.0	224.0	236.0	242.0	249.0	225.0	216.0	239.0	215.0	228.0	210.0	246.0	176.0	220.0	475.0	415.0	470.0	394.0	344.0	419.0	390.0	322.0	385.0	358.0	351.0	373.0	418.0	544.0	702.0	937.0	1320.0	1378.0	1352.0	1424.0	1463.0	1472.0	1399.0	1449.0	1411.0	1747.0	1665.0	1854.0	2615.0	3591.0	4169.0	4393.0	3983.0	3725.0
194	20160711 23:36:56.16	1027.0	497.0	182.0	166.0	113.0	155.0	174.0	104.0	95.0	160.0	199.0	107.0	152.0	117.0	159.0	206.0	140.0	138.0	144.0	184.0	146.0	139.0	191.0	139.0	205.0	175.0	223.0	174.0	155.0	138.0	203.0	185.0	251.0	322.0	258.0	240.0	254.0	172.0	146.0	145.0	196.0	180.0	228.0	141.0	173.0	180.0	201.0	148.0	173.0	109.0	144.0	170.0	157.0	167.0	120.0	216.0	203.0	237.0	223.0	154.0	212.0	184.0	132.0	171.0	164.0	152.0	112.0	192.0	214.0	255.0	227.0	330.0	327.0	338.0	256.0	407.0	457.0	493.0	550.0	465.0	395.0	461.0	454.0	522.0	572.0	490.0	491.0	555.0	598.0	630.0	764.0	703.0	726.0	827.0
195	20160712 10:28:03.825	53.0	497.0	211.0	179.0	184.0	125.0	145.0	133.0	126.0	158.0	148.0	163.0	129.0	127.0	133.0	250.0	133.0	161.0	191.0	132.0	173.0	188.0	171.0	166.0	152.0	160.0	191.0	187.0	257.0	128.0	184.0	160.0	161.0	216.0	196.0	220.0	202.0	164.0	150.0	172.0	212.0	141.0	160.0	197.0	210.0	239.0	280.0	222.0	219.0	249.0	278.0	211.0	323.0	277.0	312.0	331.0	308.0	313.0	302.0	336.0	304.0	315.0	260.0	319.0	281.0	310.0	371.0	424.0	613.0	568.0	474.0	702.0	783.0	775.0	967.0	850.0	826.0	673.0	896.0	835.0	868.0	858.0	851.0	1111.0	1492.0	1651.0	1991.0	2469.0	3405.0	3110.0	2837.0	2551.0	2225.0	2660.0
196	20160712 06:50:42.385	696.0	491.0	136.0	133.0	141.0	159.0	153.0	141.0	153.0	171.0	159.0	157.0	160.0	157.0	110.0	172.0	205.0	277.0	238.0	184.0	156.0	182.0	227.0	160.0	196.0	127.0	178.0	129.0	245.0	165.0	119.0	210.0	203.0	129.0	113.0	189.0	172.0	174.0	146.0	139.0	215.0	115.0	173.0	173.0	130.0	117.0	132.0	166.0	147.0	214.0	172.0	195.0	192.0	155.0	192.0	303.0	206.0	180.0	224.0	264.0	218.0	119.0	169.0	141.0	187.0	161.0	205.0	389.0	528.0	610.0	643.0	794.0	817.0	980.0	936.0	951.0	953.0	1023.0	998.0	1099.0	1130.0	1376.0	2086.0	2912.0	4049.0	4582.0	4388.0	3965.0	4821.0	3713.0	3238.0	3352.0	3169.0	3665.0
197	20160712 10:28:03.825	39.0	493.0	173.0	139.0	165.0	135.0	145.0	96.0	124.0	203.0	134.0	192.0	143.0	136.0	206.0	175.0	178.0	238.0	167.0	193.0	175.0	147.0	180.0	146.0	186.0	186.0	183.0	214.0	228.0	151.0	168.0	172.0	205.0	231.0	198.0	201.0	177.0	206.0	185.0	186.0	272.0	254.0	205.0	227.0	227.0	392.0	424.0	402.0	380.0	380.0	428.0	382.0	470.0	372.0	548.0	464.0	301.0	425.0	477.0	396.0	382.0	420.0	443.0	344.0	388.0	382.0	433.0	463.0	702.0	660.0	796.0	758.0	983.0	957.0	832.0	973.0	1165.0	994.0	982.0	911.0	1081.0	1203.0	1387.0	1749.0	2188.0	2421.0	3193.0	4137.0	5193.0	5040.0	5011.0	4468.0	4322.0	4246.0
198	20160712 16:29:40.112	990.0	484.0	156.0	152.0	235.0	160.0	151.0	164.0	150.0	120.0	132.0	172.0	159.0	126.0	131.0	225.0	200.0	248.0	177.0	201.0	194.0	149.0	179.0	184.0	161.0	209.0	190.0	149.0	137.0	209.0	229.0	178.0	324.0	234.0	219.0	158.0	183.0	324.0	218.0	238.0	213.0	226.0	231.0	243.0	264.0	227.0	224.0	217.0	215.0	397.0	229.0	342.0	283.0	253.0	235.0	300.0	287.0	273.0	296.0	234.0	275.0	252.0	254.0	285.0	186.0	202.0	216.0	259.0	345.0	229.0	312.0	215.0	298.0	336.0	291.0	438.0	614.0	611.0	702.0	651.0	779.0	701.0	1090.0	829.0	895.0	839.0	754.0	828.0	988.0	1054.0	1477.0	1707.0	1795.0	2648.0
