index	mortality	x	y	20160708 13:19:19.224	20160708 14:31:45.711	20160708 15:43:55.700	20160708 16:56:07.627	20160708 18:08:21.929	20160708 19:20:55.576	20160708 20:33:20.555	20160708 21:45:34.357	20160708 22:57:49.206	20160709 00:10:17.05	20160709 01:22:27.921	20160709 02:34:52.389	20160709 03:47:05.997	20160709 04:59:18.581	20160709 06:11:44.906	20160709 08:36:22.482	20160709 09:48:48.906	20160709 11:01:02.136	20160709 14:38:17.396	20160709 15:50:48.67	20160709 17:32:05.525	20160709 18:44:12.880	20160709 19:56:34.575	20160709 21:08:57.696	20160709 22:21:24.143	20160709 23:33:50.453	20160710 00:46:11.34	20160710 01:58:27.152	20160710 03:10:42.598	20160710 04:23:07.894	20160710 05:35:30.109	20160710 06:47:48.738	20160710 08:00:02.987	20160710 09:12:24.120	20160710 10:24:53.727	20160710 11:37:08.540	20160710 12:49:28.178	20160710 14:01:41.437	20160710 15:14:09.885	20160710 16:26:22.366	20160710 17:38:41.549	20160710 18:51:10.939	20160710 20:03:40.719	20160710 21:16:10.47	20160710 22:28:30.254	20160710 23:40:52.445	20160711 00:53:01.830	20160711 02:05:28.896	20160711 03:17:52.362	20160711 04:30:09.891	20160711 05:42:23.364	20160711 06:54:34.465	20160711 08:06:53.405	20160711 09:19:05.336	20160711 10:31:28.177	20160711 11:43:32.834	20160711 12:55:43.615	20160711 14:08:08.179	20160711 15:20:33.939	20160711 16:33:09.431	20160711 17:45:18.756	20160711 18:57:42.75	20160711 20:11:46.441	20160711 21:24:07.511	20160711 22:36:10.47	20160711 23:48:26.70	20160712 01:00:39.04	20160712 02:12:48.681	20160712 03:25:18.227	20160712 04:37:21.769	20160712 05:49:44.832	20160712 07:02:10.704	20160712 08:14:41.722	20160712 09:27:04.769	20160712 10:39:30.125	20160712 11:51:39.836	20160712 13:03:57.946	20160712 14:16:27.662	20160712 15:28:43.950	20160712 16:41:08.441	20160712 17:53:41.203	20160712 19:06:02.168	20160712 20:18:24.127	20160713 01:26:35.314	20160713 02:38:57.572	20160713 03:51:37.581	20160713 05:04:16.734	20160713 06:16:54.299	20160713 07:29:24.485	20160713 08:41:51.957	20160713 09:54:13.315	20160713 11:06:52.255	20160713 12:19:29.03
65	20160712 14:16:27.662	1001.0	382.0	156.0	189.0	197.0	238.0	262.0	287.0	186.0	238.0	177.0	184.0	137.0	160.0	192.0	168.0	202.0	178.0	142.0	173.0	174.0	150.0	137.0	338.0	147.0	168.0	187.0	158.0	242.0	128.0	210.0	194.0	222.0	158.0	129.0	150.0	202.0	113.0	159.0	157.0	131.0	161.0	179.0	158.0	194.0	168.0	159.0	127.0	160.0	159.0	148.0	205.0	154.0	165.0	168.0	249.0	178.0	204.0	206.0	203.0	234.0	221.0	165.0	145.0	191.0	148.0	116.0	169.0	191.0	185.0	170.0	123.0	120.0	174.0	258.0	138.0	271.0	143.0	142.0	448.0	498.0	485.0	467.0	442.0	499.0	385.0	410.0	385.0	392.0	338.0	410.0	375.0	381.0	395.0	403.0
66	20160712 14:16:27.662	188.0	376.0	213.0	166.0	168.0	122.0	117.0	216.0	171.0	166.0	192.0	175.0	155.0	186.0	230.0	179.0	217.0	176.0	166.0	146.0	169.0	133.0	167.0	139.0	227.0	164.0	122.0	158.0	158.0	130.0	157.0	139.0	224.0	119.0	164.0	196.0	182.0	158.0	119.0	195.0	154.0	118.0	222.0	133.0	145.0	153.0	227.0	122.0	211.0	161.0	155.0	172.0	190.0	102.0	201.0	156.0	168.0	202.0	154.0	180.0	92.0	167.0	88.0	189.0	164.0	183.0	200.0	151.0	198.0	153.0	145.0	176.0	145.0	190.0	156.0	198.0	192.0	128.0	150.0	299.0	283.0	174.0	299.0	219.0	219.0	272.0	199.0	320.0	277.0	249.0	257.0	196.0	311.0	248.0	326.0
67	20160712 14:16:27.662	1078.0	350.0	312.0	277.0	299.0	334.0	275.0	250.0	343.0	216.0	270.0	293.0	206.0	268.0	251.0	248.0	257.0	310.0	231.0	251.0	261.0	249.0	244.0	217.0	241.0	221.0	239.0	250.0	215.0	281.0	331.0	364.0	328.0	247.0	292.0	239.0	225.0	272.0	296.0	261.0	220.0	267.0	221.0	263.0	256.0	292.0	321.0	243.0	229.0	216.0	267.0	361.0	239.0	202.0	276.0	267.0	228.0	281.0	322.0	346.0	229.0	204.0	258.0	309.0	217.0	218.0	223.0	280.0	228.0	247.0	224.0	258.0	265.0	225.0	242.0	211.0	274.0	287.0	218.0	429.0	499.0	444.0	430.0	397.0	408.0	348.0	431.0	343.0	396.0	332.0	301.0	362.0	346.0	335.0	339.0
68	20160709 19:56:34.575	907.0	331.0	224.0	239.0	223.0	309.0	223.0	303.0	317.0	216.0	233.0	205.0	208.0	125.0	232.0	228.0	210.0	256.0	257.0	160.0	234.0	205.0	202.0	274.0	306.0	160.0	196.0	163.0	167.0	226.0	196.0	241.0	199.0	171.0	208.0	203.0	173.0	181.0	209.0	190.0	211.0	213.0	220.0	234.0	196.0	175.0	232.0	131.0	179.0	238.0	223.0	247.0	204.0	170.0	156.0	214.0	171.0	280.0	217.0	206.0	164.0	132.0	178.0	202.0	164.0	293.0	157.0	217.0	144.0	193.0	170.0	187.0	232.0	206.0	246.0	158.0	218.0	185.0	167.0	227.0	295.0	298.0	368.0	413.0	450.0	370.0	412.0	328.0	341.0	290.0	382.0	395.0	465.0	307.0	368.0
69	20160712 07:02:10.704	510.0	326.0	309.0	305.0	269.0	243.0	232.0	251.0	328.0	293.0	247.0	260.0	279.0	304.0	211.0	278.0	283.0	267.0	368.0	211.0	269.0	263.0	272.0	330.0	244.0	280.0	228.0	232.0	250.0	297.0	263.0	268.0	372.0	274.0	301.0	287.0	321.0	233.0	259.0	242.0	224.0	244.0	277.0	308.0	199.0	308.0	249.0	184.0	267.0	282.0	217.0	310.0	306.0	244.0	205.0	391.0	301.0	258.0	234.0	238.0	247.0	164.0	203.0	162.0	200.0	200.0	356.0	254.0	271.0	231.0	203.0	316.0	475.0	592.0	628.0	658.0	856.0	580.0	598.0	578.0	537.0	435.0	402.0	544.0	422.0	407.0	456.0	298.0	352.0	285.0	264.0	297.0	316.0	304.0	368.0
70	20160708 20:33:20.555	989.0	321.0	329.0	340.0	311.0	331.0	315.0	284.0	354.0	298.0	219.0	234.0	298.0	303.0	255.0	299.0	289.0	305.0	338.0	352.0	281.0	237.0	236.0	256.0	354.0	265.0	287.0	323.0	260.0	284.0	323.0	255.0	285.0	261.0	257.0	315.0	354.0	230.0	260.0	242.0	288.0	248.0	259.0	237.0	313.0	266.0	354.0	254.0	261.0	304.0	307.0	294.0	245.0	237.0	283.0	234.0	269.0	224.0	280.0	215.0	314.0	300.0	215.0	272.0	318.0	270.0	257.0	303.0	239.0	216.0	245.0	282.0	208.0	244.0	233.0	249.0	186.0	181.0	223.0	202.0	178.0	245.0	273.0	242.0	272.0	246.0	223.0	291.0	244.0	249.0	253.0	228.0	212.0	190.0	260.0
71	20160713 06:16:54.299	472.0	302.0	184.0	322.0	235.0	166.0	247.0	179.0	221.0	167.0	145.0	186.0	154.0	212.0	195.0	170.0	161.0	249.0	173.0	219.0	156.0	148.0	191.0	175.0	161.0	160.0	227.0	225.0	168.0	139.0	234.0	182.0	175.0	153.0	184.0	176.0	193.0	237.0	214.0	140.0	167.0	143.0	161.0	169.0	162.0	159.0	239.0	215.0	228.0	188.0	226.0	209.0	216.0	200.0	236.0	238.0	180.0	233.0	185.0	331.0	199.0	180.0	158.0	182.0	168.0	210.0	195.0	177.0	249.0	227.0	193.0	172.0	197.0	175.0	175.0	159.0	173.0	191.0	137.0	154.0	195.0	230.0	231.0	281.0	310.0	284.0	296.0	307.0	357.0	532.0	630.0	612.0	595.0	584.0	593.0
72	20160711 09:19:05.336	1153.0	305.0	321.0	348.0	263.0	270.0	299.0	203.0	299.0	271.0	260.0	230.0	281.0	265.0	242.0	316.0	220.0	377.0	250.0	214.0	253.0	163.0	192.0	178.0	295.0	213.0	299.0	281.0	233.0	308.0	276.0	263.0	232.0	219.0	205.0	294.0	238.0	244.0	231.0	224.0	245.0	308.0	227.0	200.0	236.0	238.0	225.0	209.0	266.0	276.0	259.0	211.0	245.0	197.0	318.0	502.0	329.0	384.0	312.0	216.0	218.0	163.0	210.0	212.0	240.0	250.0	192.0	226.0	232.0	280.0	242.0	194.0	208.0	238.0	195.0	186.0	214.0	207.0	208.0	212.0	213.0	179.0	316.0	231.0	241.0	180.0	172.0	218.0	272.0	151.0	239.0	230.0	177.0	198.0	307.0
73	20160712 05:49:44.832	862.0	289.0	267.0	139.0	191.0	225.0	180.0	191.0	203.0	152.0	224.0	133.0	170.0	173.0	189.0	186.0	117.0	172.0	226.0	129.0	156.0	156.0	122.0	179.0	179.0	155.0	161.0	135.0	180.0	122.0	134.0	133.0	154.0	150.0	169.0	142.0	151.0	174.0	157.0	275.0	269.0	156.0	219.0	134.0	210.0	141.0	164.0	221.0	191.0	157.0	148.0	144.0	185.0	202.0	239.0	148.0	205.0	171.0	174.0	144.0	145.0	224.0	182.0	204.0	194.0	178.0	190.0	248.0	289.0	305.0	313.0	372.0	621.0	593.0	409.0	409.0	547.0	438.0	512.0	464.0	582.0	668.0	631.0	514.0	515.0	361.0	437.0	364.0	449.0	390.0	390.0	389.0	410.0	372.0	343.0
74	20160709 08:36:22.482	1030.0	278.0	286.0	284.0	323.0	260.0	234.0	291.0	292.0	278.0	271.0	242.0	297.0	285.0	281.0	208.0	263.0	344.0	286.0	264.0	211.0	226.0	254.0	286.0	249.0	255.0	372.0	338.0	277.0	283.0	253.0	271.0	268.0	262.0	253.0	247.0	219.0	257.0	255.0	212.0	235.0	288.0	231.0	283.0	243.0	378.0	222.0	200.0	222.0	193.0	266.0	254.0	257.0	245.0	281.0	267.0	219.0	213.0	264.0	200.0	270.0	201.0	226.0	214.0	286.0	293.0	236.0	198.0	191.0	265.0	159.0	247.0	244.0	244.0	244.0	239.0	207.0	220.0	165.0	227.0	287.0	163.0	196.0	199.0	188.0	295.0	351.0	231.0	166.0	222.0	140.0	230.0	188.0	138.0	216.0
75	20160713 01:26:35.314	570.0	267.0	172.0	96.0	180.0	123.0	164.0	144.0	164.0	149.0	215.0	114.0	132.0	145.0	168.0	220.0	167.0	263.0	132.0	185.0	175.0	167.0	161.0	151.0	176.0	204.0	126.0	146.0	176.0	155.0	186.0	211.0	180.0	124.0	137.0	223.0	210.0	173.0	186.0	128.0	118.0	162.0	220.0	155.0	124.0	103.0	161.0	137.0	210.0	170.0	142.0	178.0	199.0	119.0	179.0	171.0	190.0	117.0	149.0	123.0	128.0	184.0	156.0	132.0	129.0	104.0	240.0	158.0	148.0	163.0	179.0	144.0	161.0	203.0	194.0	255.0	171.0	210.0	173.0	198.0	169.0	133.0	209.0	223.0	173.0	618.0	689.0	590.0	547.0	470.0	514.0	508.0	437.0	500.0	487.0
76	20160712 13:03:57.946	816.0	253.0	248.0	174.0	189.0	209.0	188.0	196.0	235.0	143.0	231.0	152.0	149.0	159.0	196.0	265.0	198.0	165.0	161.0	178.0	166.0	187.0	145.0	155.0	147.0	191.0	156.0	210.0	172.0	176.0	171.0	236.0	154.0	170.0	179.0	175.0	161.0	179.0	203.0	167.0	199.0	182.0	198.0	94.0	145.0	233.0	172.0	121.0	162.0	193.0	139.0	232.0	138.0	200.0	177.0	152.0	187.0	160.0	135.0	180.0	153.0	140.0	152.0	110.0	143.0	272.0	206.0	256.0	169.0	151.0	149.0	251.0	274.0	286.0	279.0	424.0	388.0	409.0	651.0	797.0	735.0	672.0	707.0	708.0	677.0	523.0	588.0	525.0	671.0	746.0	792.0	887.0	956.0	850.0	972.0
77	20160713 01:26:35.314	26.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	769.0	1007.0	806.0	849.0	813.0	742.0	953.0	733.0	819.0	860.0
78	20160712 19:06:02.168	466.0	253.0	313.0	263.0	267.0	249.0	209.0	225.0	359.0	272.0	278.0	217.0	249.0	236.0	250.0	251.0	264.0	268.0	284.0	211.0	235.0	181.0	237.0	227.0	297.0	212.0	254.0	223.0	214.0	227.0	284.0	235.0	260.0	210.0	230.0	284.0	235.0	282.0	243.0	266.0	233.0	262.0	280.0	216.0	251.0	247.0	223.0	197.0	250.0	249.0	280.0	223.0	226.0	222.0	217.0	219.0	215.0	270.0	185.0	229.0	157.0	168.0	231.0	235.0	346.0	260.0	259.0	338.0	312.0	377.0	313.0	296.0	332.0	276.0	282.0	322.0	536.0	553.0	630.0	839.0	971.0	1139.0	1433.0	2952.0	2760.0	1499.0	2153.0	1659.0	1753.0	1658.0	1612.0	1493.0	1364.0	1433.0	1595.0
79	20160711 17:45:18.756	493.0	255.0	280.0	229.0	157.0	138.0	163.0	225.0	178.0	223.0	229.0	113.0	164.0	180.0	143.0	174.0	142.0	205.0	115.0	202.0	135.0	168.0	163.0	128.0	254.0	166.0	163.0	176.0	160.0	149.0	165.0	185.0	159.0	163.0	160.0	157.0	169.0	184.0	169.0	168.0	150.0	198.0	118.0	149.0	212.0	167.0	144.0	187.0	163.0	245.0	179.0	219.0	226.0	189.0	201.0	186.0	198.0	157.0	163.0	152.0	121.0	144.0	529.0	430.0	406.0	489.0	408.0	484.0	440.0	408.0	332.0	311.0	424.0	429.0	343.0	329.0	387.0	271.0	336.0	405.0	364.0	305.0	311.0	390.0	339.0	289.0	379.0	306.0	291.0	239.0	303.0	288.0	300.0	407.0	258.0
80	20160712 04:37:21.769	905.0	250.0	271.0	282.0	258.0	281.0	328.0	339.0	272.0	342.0	291.0	269.0	371.0	277.0	260.0	309.0	301.0	186.0	309.0	258.0	233.0	188.0	274.0	266.0	246.0	268.0	295.0	241.0	213.0	179.0	230.0	244.0	227.0	249.0	258.0	227.0	295.0	265.0	236.0	246.0	256.0	273.0	265.0	162.0	269.0	213.0	260.0	247.0	250.0	214.0	212.0	243.0	202.0	270.0	282.0	306.0	264.0	278.0	273.0	178.0	161.0	240.0	290.0	250.0	265.0	262.0	311.0	257.0	232.0	373.0	390.0	6633.0	7208.0	5716.0	5780.0	4541.0	4662.0	4023.0	3583.0	2786.0	2694.0	2686.0	2595.0	2663.0	2595.0	1971.0	2565.0	2298.0	2327.0	2327.0	2236.0	2094.0	2142.0	2307.0	2156.0
81	20160711 17:45:18.756	501.0	249.0	288.0	274.0	211.0	199.0	212.0	308.0	241.0	246.0	315.0	240.0	233.0	277.0	162.0	244.0	243.0	283.0	206.0	226.0	231.0	163.0	145.0	168.0	261.0	202.0	316.0	236.0	229.0	298.0	267.0	236.0	143.0	238.0	313.0	237.0	249.0	174.0	233.0	264.0	225.0	216.0	217.0	213.0	215.0	194.0	229.0	231.0	236.0	254.0	187.0	203.0	246.0	253.0	208.0	220.0	183.0	197.0	218.0	224.0	190.0	193.0	545.0	459.0	447.0	510.0	505.0	539.0	376.0	450.0	360.0	426.0	508.0	445.0	316.0	374.0	397.0	353.0	334.0	256.0	365.0	328.0	347.0	337.0	249.0	293.0	372.0	318.0	297.0	308.0	279.0	330.0	292.0	309.0	358.0
82	20160712 13:03:57.946	340.0	227.0	221.0	210.0	254.0	265.0	248.0	219.0	270.0	218.0	212.0	175.0	220.0	166.0	169.0	239.0	167.0	229.0	252.0	196.0	190.0	160.0	228.0	184.0	261.0	180.0	159.0	143.0	199.0	256.0	225.0	218.0	175.0	187.0	218.0	222.0	289.0	158.0	167.0	173.0	146.0	212.0	187.0	169.0	166.0	195.0	179.0	201.0	172.0	237.0	176.0	246.0	204.0	156.0	161.0	215.0	153.0	167.0	218.0	141.0	193.0	175.0	255.0	250.0	188.0	234.0	204.0	197.0	220.0	194.0	213.0	251.0	287.0	313.0	254.0	254.0	382.0	277.0	394.0	340.0	339.0	380.0	433.0	627.0	491.0	441.0	610.0	434.0	399.0	348.0	413.0	317.0	359.0	318.0	434.0
83	20160712 16:41:08.441	856.0	218.0	232.0	245.0	246.0	157.0	166.0	232.0	261.0	202.0	206.0	265.0	235.0	227.0	273.0	188.0	257.0	258.0	289.0	212.0	207.0	167.0	168.0	178.0	226.0	165.0	143.0	172.0	194.0	258.0	192.0	169.0	169.0	175.0	178.0	230.0	167.0	248.0	204.0	127.0	187.0	221.0	232.0	191.0	217.0	269.0	173.0	188.0	180.0	189.0	174.0	212.0	203.0	180.0	134.0	125.0	208.0	222.0	246.0	167.0	188.0	140.0	139.0	162.0	148.0	210.0	201.0	116.0	154.0	128.0	147.0	117.0	212.0	160.0	158.0	179.0	202.0	179.0	163.0	345.0	430.0	562.0	759.0	614.0	562.0	466.0	455.0	327.0	373.0	330.0	397.0	361.0	298.0	352.0	445.0
84	20160713 01:26:35.314	203.0	221.0	171.0	164.0	174.0	155.0	155.0	182.0	160.0	136.0	170.0	159.0	167.0	188.0	138.0	236.0	163.0	234.0	263.0	261.0	235.0	225.0	201.0	163.0	218.0	148.0	182.0	152.0	169.0	156.0	204.0	254.0	175.0	162.0	225.0	177.0	223.0	168.0	174.0	165.0	155.0	255.0	168.0	202.0	190.0	200.0	114.0	171.0	207.0	232.0	150.0	233.0	152.0	212.0	203.0	242.0	244.0	160.0	168.0	169.0	193.0	128.0	252.0	251.0	201.0	233.0	293.0	148.0	218.0	226.0	292.0	266.0	247.0	321.0	225.0	281.0	252.0	284.0	279.0	233.0	237.0	224.0	313.0	300.0	360.0	439.0	628.0	451.0	454.0	414.0	422.0	473.0	391.0	409.0	540.0
85	20160713 01:26:35.314	696.0	194.0	279.0	254.0	292.0	260.0	218.0	290.0	256.0	183.0	224.0	311.0	261.0	193.0	228.0	233.0	259.0	266.0	249.0	254.0	206.0	197.0	184.0	205.0	229.0	193.0	215.0	133.0	230.0	232.0	260.0	211.0	205.0	171.0	232.0	322.0	252.0	243.0	168.0	218.0	268.0	220.0	225.0	211.0	230.0	244.0	202.0	153.0	203.0	143.0	209.0	221.0	242.0	181.0	285.0	242.0	186.0	204.0	263.0	184.0	178.0	193.0	195.0	229.0	191.0	167.0	191.0	173.0	192.0	222.0	137.0	204.0	256.0	295.0	260.0	190.0	199.0	256.0	271.0	255.0	316.0	365.0	298.0	328.0	308.0	466.0	519.0	559.0	648.0	619.0	698.0	593.0	633.0	607.0	580.0
86	20160709 06:11:44.906	226.0	199.0	277.0	249.0	320.0	323.0	242.0	306.0	256.0	246.0	251.0	176.0	205.0	201.0	203.0	268.0	305.0	256.0	361.0	298.0	184.0	296.0	323.0	316.0	209.0	285.0	292.0	261.0	311.0	358.0	304.0	356.0	258.0	268.0	264.0	252.0	302.0	261.0	265.0	287.0	291.0	291.0	210.0	194.0	289.0	280.0	224.0	288.0	230.0	257.0	272.0	200.0	254.0	256.0	290.0	233.0	200.0	287.0	236.0	220.0	232.0	223.0	243.0	256.0	271.0	234.0	245.0	255.0	280.0	284.0	326.0	217.0	221.0	226.0	263.0	208.0	277.0	236.0	176.0	190.0	228.0	293.0	208.0	242.0	200.0	416.0	268.0	277.0	238.0	250.0	280.0	231.0	229.0	249.0	305.0
87	20160709 09:48:48.906	779.0	183.0	301.0	275.0	291.0	250.0	306.0	228.0	296.0	277.0	293.0	291.0	232.0	218.0	280.0	222.0	252.0	276.0	380.0	292.0	248.0	224.0	310.0	238.0	275.0	303.0	252.0	248.0	353.0	273.0	296.0	258.0	259.0	230.0	243.0	308.0	268.0	270.0	244.0	299.0	278.0	221.0	251.0	225.0	275.0	316.0	252.0	219.0	282.0	235.0	135.0	171.0	288.0	208.0	264.0	232.0	225.0	235.0	329.0	232.0	237.0	273.0	224.0	212.0	302.0	303.0	204.0	230.0	182.0	215.0	230.0	198.0	246.0	223.0	242.0	186.0	249.0	201.0	201.0	204.0	289.0	234.0	301.0	249.0	194.0	305.0	223.0	252.0	298.0	270.0	209.0	205.0	216.0	217.0	255.0
88	20160713 01:26:35.314	20.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	450.0	367.0	391.0	412.0	404.0	373.0	332.0	346.0	461.0
89	20160713 02:38:57.572	995.0	171.0	234.0	161.0	185.0	135.0	139.0	286.0	199.0	158.0	294.0	105.0	146.0	171.0	142.0	218.0	170.0	208.0	164.0	161.0	171.0	145.0	204.0	174.0	154.0	143.0	183.0	167.0	217.0	180.0	164.0	136.0	166.0	140.0	164.0	211.0	153.0	156.0	147.0	109.0	162.0	162.0	171.0	140.0	182.0	162.0	138.0	143.0	143.0	130.0	192.0	156.0	171.0	200.0	144.0	173.0	137.0	110.0	139.0	196.0	158.0	94.0	178.0	145.0	171.0	149.0	135.0	249.0	149.0	178.0	132.0	95.0	130.0	203.0	199.0	164.0	203.0	174.0	140.0	213.0	194.0	152.0	266.0	208.0	243.0	235.0	383.0	270.0	352.0	394.0	498.0	494.0	489.0	451.0	501.0
90	20160712 10:39:30.125	534.0	169.0	255.0	216.0	151.0	97.0	152.0	131.0	178.0	242.0	212.0	174.0	205.0	171.0	147.0	230.0	191.0	198.0	172.0	165.0	104.0	165.0	176.0	175.0	180.0	227.0	292.0	259.0	160.0	182.0	154.0	188.0	220.0	119.0	163.0	175.0	243.0	190.0	146.0	125.0	221.0	202.0	201.0	173.0	192.0	106.0	156.0	158.0	148.0	236.0	200.0	135.0	217.0	126.0	122.0	93.0	209.0	133.0	190.0	135.0	150.0	120.0	332.0	222.0	285.0	276.0	276.0	313.0	364.0	414.0	333.0	342.0	325.0	325.0	375.0	364.0	461.0	522.0	529.0	459.0	459.0	424.0	374.0	475.0	583.0	542.0	661.0	631.0	706.0	745.0	735.0	748.0	615.0	660.0	800.0
91	20160712 07:02:10.704	776.0	145.0	333.0	337.0	255.0	264.0	224.0	299.0	293.0	305.0	245.0	263.0	232.0	226.0	217.0	272.0	292.0	293.0	389.0	238.0	293.0	235.0	251.0	252.0	327.0	239.0	268.0	254.0	230.0	271.0	211.0	236.0	269.0	214.0	246.0	241.0	306.0	234.0	249.0	274.0	265.0	303.0	271.0	197.0	240.0	217.0	250.0	232.0	275.0	303.0	224.0	216.0	251.0	221.0	266.0	275.0	271.0	284.0	235.0	234.0	230.0	230.0	333.0	309.0	391.0	493.0	515.0	557.0	660.0	643.0	634.0	1064.0	1667.0	2325.0	3337.0	2782.0	3025.0	2515.0	2523.0	1640.0	1856.0	1698.0	1512.0	1564.0	1284.0	978.0	1377.0	1046.0	1062.0	1061.0	1068.0	1034.0	1019.0	1112.0	963.0
92	20160713 06:16:54.299	827.0	142.0	194.0	170.0	193.0	185.0	217.0	180.0	190.0	148.0	168.0	157.0	203.0	204.0	213.0	167.0	167.0	180.0	251.0	211.0	193.0	207.0	178.0	202.0	227.0	212.0	210.0	249.0	159.0	184.0	208.0	161.0	159.0	133.0	173.0	227.0	242.0	244.0	164.0	140.0	206.0	188.0	226.0	170.0	136.0	162.0	170.0	231.0	212.0	155.0	199.0	186.0	132.0	195.0	107.0	192.0	199.0	157.0	159.0	154.0	102.0	142.0	123.0	117.0	162.0	159.0	245.0	133.0	206.0	173.0	137.0	134.0	200.0	221.0	185.0	174.0	179.0	148.0	195.0	313.0	356.0	209.0	281.0	371.0	348.0	372.0	467.0	332.0	451.0	540.0	744.0	774.0	886.0	727.0	774.0
94	20160710 03:10:42.598	733.0	110.0	327.0	314.0	295.0	266.0	247.0	412.0	275.0	240.0	274.0	193.0	279.0	242.0	248.0	279.0	275.0	244.0	301.0	238.0	264.0	206.0	245.0	217.0	220.0	273.0	203.0	209.0	337.0	299.0	677.0	580.0	389.0	481.0	583.0	567.0	466.0	662.0	476.0	497.0	507.0	484.0	342.0	512.0	452.0	463.0	442.0	467.0	264.0	466.0	575.0	369.0	433.0	457.0	313.0	421.0	334.0	460.0	391.0	462.0	424.0	408.0	414.0	424.0	375.0	526.0	447.0	417.0	266.0	404.0	364.0	372.0	326.0	368.0	273.0	314.0	357.0	274.0	261.0	299.0	293.0	244.0	318.0	302.0	297.0	236.0	259.0	255.0	232.0	201.0	283.0	259.0	231.0	282.0	287.0
96	20160712 04:37:21.769	608.0	81.0	308.0	256.0	338.0	315.0	268.0	286.0	268.0	239.0	253.0	284.0	297.0	185.0	204.0	333.0	252.0	228.0	246.0	210.0	253.0	206.0	312.0	271.0	247.0	297.0	283.0	224.0	240.0	281.0	228.0	324.0	308.0	240.0	270.0	205.0	244.0	254.0	326.0	286.0	190.0	264.0	189.0	254.0	197.0	298.0	257.0	208.0	232.0	200.0	258.0	203.0	166.0	204.0	260.0	298.0	244.0	221.0	202.0	258.0	198.0	202.0	218.0	278.0	242.0	254.0	181.0	163.0	207.0	234.0	216.0	421.0	664.0	640.0	420.0	502.0	627.0	408.0	426.0	474.0	398.0	384.0	413.0	387.0	292.0	301.0	393.0	315.0	287.0	310.0	291.0	406.0	324.0	276.0	307.0
97	20160711 23:48:26.70	412.0	81.0	192.0	223.0	161.0	175.0	122.0	171.0	236.0	205.0	122.0	173.0	178.0	182.0	158.0	190.0	170.0	160.0	159.0	175.0	252.0	161.0	162.0	226.0	195.0	202.0	215.0	156.0	168.0	115.0	155.0	148.0	179.0	135.0	142.0	251.0	182.0	170.0	126.0	138.0	113.0	130.0	171.0	200.0	154.0	177.0	224.0	169.0	148.0	152.0	176.0	153.0	142.0	188.0	165.0	187.0	205.0	164.0	105.0	179.0	215.0	184.0	102.0	210.0	249.0	225.0	160.0	257.0	165.0	255.0	144.0	201.0	175.0	252.0	219.0	206.0	291.0	261.0	403.0	276.0	285.0	234.0	264.0	242.0	356.0	284.0	251.0	238.0	213.0	260.0	246.0	249.0	189.0	385.0	266.0
98	20160712 14:16:27.662	305.0	68.0	163.0	199.0	149.0	152.0	144.0	158.0	106.0	258.0	152.0	138.0	119.0	178.0	186.0	194.0	166.0	138.0	244.0	175.0	142.0	219.0	96.0	177.0	170.0	180.0	188.0	201.0	247.0	134.0	224.0	171.0	212.0	169.0	142.0	142.0	142.0	134.0	174.0	126.0	137.0	211.0	156.0	116.0	175.0	152.0	184.0	88.0	175.0	157.0	169.0	200.0	151.0	119.0	186.0	190.0	177.0	163.0	181.0	116.0	133.0	145.0	93.0	105.0	173.0	153.0	206.0	192.0	134.0	211.0	200.0	165.0	162.0	163.0	150.0	177.0	101.0	141.0	105.0	1336.0	1239.0	1193.0	1076.0	1029.0	840.0	801.0	900.0	703.0	722.0	720.0	743.0	733.0	658.0	681.0	752.0
