index	mortality	x	y	20181011 14:25:44.182	20181011 15:40:58.730	20181011 16:54:14.855	20181011 18:06:48.428	20181011 19:18:59.986	20181011 20:30:55.920	20181012 00:04:22.322	20181012 01:14:54.600	20181012 02:26:10.573	20181012 03:37:44.989	20181012 04:48:23.158	20181012 05:59:34.816	20181012 07:09:49.815	20181012 08:20:54.272	20181012 09:31:35.126	20181012 10:44:27.734	20181012 11:58:27.617	20181012 13:11:47.699	20181012 14:24:32.224	20181012 15:37:57.229	20181012 16:51:24.884	20181012 18:05:03.634	20181012 19:17:44.407	20181012 20:29:51.164	20181012 21:42:14.727	20181012 22:54:47.300	20181013 00:07:08.846	20181013 01:20:24.738	20181013 02:33:17.793	20181013 03:45:01.358	20181013 04:56:29.809	20181013 06:08:03.722	20181013 07:21:23.339	20181013 08:34:54.528	20181013 09:47:53.63	20181013 11:00:11.893	20181013 12:13:41.66	20181013 13:26:12.425	20181013 14:39:41.282	20181013 15:52:05.607	20181013 17:04:34.384	20181013 18:18:04.242	20181013 19:31:40.557	20181013 20:45:47.242	20181013 21:59:08.369	20181013 23:11:49.312	20181014 00:25:40.843	20181014 01:38:23.983	20181014 02:50:01.948	20181014 04:02:14.206	20181014 05:14:59.976	20181014 06:28:49.839	20181014 07:41:33.696	20181014 10:07:13.853	20181014 11:20:16.991	20181014 12:32:06.413	20181014 13:44:51.742	20181014 14:57:41.307	20181014 16:11:00.10	20181014 17:24:24.227	20181014 19:50:27.395	20181014 21:03:45.469	20181014 22:17:21.988	20181015 04:23:20.370	20181015 06:50:39.643	20181015 08:03:00.546	20181015 10:27:42.55	20181015 12:53:11.873	20181015 14:07:12.222	20181015 15:21:05.193	20181015 16:34:15.900	20181015 17:46:29.751	20181015 20:13:18.527	20181015 22:40:56.770	20181015 23:54:06.95	20181016 01:07:09.443	20181016 02:20:32.881	20181016 03:33:32.661	20181016 04:46:23.167	20181016 06:00:06.518	20181016 07:11:52.402	20181016 08:23:53.668	20181016 09:36:19.545	20181016 10:48:05.531	20181016 12:00:29.835	20181016 13:51:33.240	20181016 15:04:11.558	20181016 16:17:00.663	20181016 17:28:39.912	20181016 18:40:45.148	20181016 19:53:38.680	20181016 21:06:46.868	20181016 22:19:18.151	20181016 23:31:18.316	20181017 00:43:55.858
60	20181015 20:13:18.527	534.0	653.0	166.0	148.0	167.0	203.0	195.0	140.0	209.0	165.0	196.0	190.0	135.0	81.0	149.0	257.0	178.0	222.0	231.0	167.0	302.0	193.0	247.0	204.0	282.0	150.0	211.0	158.0	207.0	213.0	203.0	238.0	270.0	239.0	147.0	271.0	215.0	185.0	187.0	276.0	135.0	187.0	209.0	186.0	143.0	191.0	158.0	196.0	179.0	170.0	247.0	160.0	250.0	153.0	181.0	140.0	154.0	189.0	117.0	173.0	134.0	141.0	173.0	119.0	162.0	135.0	161.0	163.0	130.0	193.0	155.0	233.0	181.0	124.0	1582.0	1079.0	1335.0	157.0	186.0	133.0	155.0	168.0	215.0	216.0	131.0	175.0	219.0	137.0	158.0	206.0	150.0	194.0	168.0	181.0	140.0	173.0	321.0
61	20181016 03:33:32.661	1341.0	629.0	197.0	194.0	216.0	161.0	152.0	207.0	175.0	145.0	182.0	214.0	146.0	197.0	217.0	181.0	135.0	185.0	148.0	191.0	163.0	167.0	226.0	180.0	200.0	187.0	153.0	185.0	206.0	166.0	217.0	239.0	231.0	150.0	251.0	165.0	197.0	219.0	266.0	221.0	152.0	155.0	189.0	142.0	229.0	161.0	159.0	187.0	137.0	153.0	196.0	226.0	212.0	121.0	192.0	170.0	174.0	132.0	204.0	163.0	205.0	159.0	136.0	109.0	143.0	186.0	137.0	197.0	199.0	0.0	160.0	176.0	146.0	296.0	319.0	232.0	834.0	403.0	564.0	1985.0	1356.0	1345.0	2194.0	582.0	1447.0	1560.0	703.0	826.0	242.0	912.0	656.0	726.0	599.0	269.0	1219.0	560.0	580.0
62	20181016 13:51:33.240	201.0	627.0	181.0	190.0	219.0	205.0	169.0	217.0	155.0	211.0	178.0	201.0	139.0	143.0	191.0	183.0	107.0	160.0	138.0	203.0	132.0	141.0	172.0	163.0	178.0	168.0	145.0	111.0	134.0	147.0	199.0	230.0	258.0	227.0	209.0	368.0	232.0	271.0	249.0	246.0	223.0	193.0	252.0	224.0	218.0	230.0	168.0	233.0	246.0	140.0	151.0	238.0	161.0	130.0	204.0	122.0	178.0	179.0	99.0	189.0	180.0	172.0	140.0	191.0	141.0	135.0	171.0	109.0	172.0	155.0	129.0	185.0	172.0	170.0	164.0	183.0	206.0	192.0	167.0	278.0	186.0	180.0	170.0	172.0	134.0	189.0	138.0	1055.0	236.0	1148.0	943.0	885.0	841.0	242.0	726.0	862.0	808.0
63	20181016 06:00:06.518	558.0	627.0	129.0	163.0	193.0	137.0	134.0	118.0	179.0	264.0	132.0	169.0	150.0	92.0	203.0	173.0	150.0	183.0	137.0	121.0	125.0	175.0	155.0	201.0	203.0	178.0	210.0	179.0	153.0	226.0	165.0	163.0	187.0	306.0	250.0	195.0	251.0	266.0	278.0	164.0	250.0	211.0	300.0	192.0	215.0	219.0	237.0	135.0	173.0	139.0	114.0	166.0	203.0	169.0	216.0	196.0	105.0	170.0	190.0	97.0	175.0	180.0	105.0	157.0	119.0	172.0	146.0	161.0	159.0	203.0	131.0	235.0	177.0	168.0	153.0	216.0	167.0	199.0	161.0	212.0	821.0	3019.0	1229.0	259.0	1459.0	1522.0	1181.0	1197.0	380.0	2003.0	864.0	1195.0	1256.0	327.0	817.0	910.0	693.0
64	20181013 09:47:53.63	832.0	628.0	172.0	188.0	165.0	174.0	269.0	125.0	187.0	179.0	159.0	186.0	158.0	178.0	220.0	190.0	135.0	178.0	126.0	166.0	219.0	285.0	207.0	144.0	131.0	173.0	154.0	229.0	126.0	174.0	180.0	174.0	311.0	297.0	268.0	364.0	370.0	231.0	167.0	254.0	150.0	180.0	237.0	158.0	181.0	156.0	245.0	125.0	261.0	200.0	208.0	215.0	222.0	195.0	205.0	187.0	141.0	218.0	221.0	182.0	173.0	158.0	169.0	152.0	140.0	155.0	169.0	140.0	229.0	249.0	143.0	153.0	203.0	137.0	202.0	148.0	206.0	180.0	160.0	236.0	171.0	146.0	200.0	240.0	166.0	210.0	143.0	480.0	233.0	469.0	379.0	338.0	348.0	228.0	518.0	498.0	614.0
65	20181016 17:28:39.912	130.0	625.0	223.0	185.0	213.0	152.0	169.0	171.0	162.0	177.0	147.0	255.0	109.0	215.0	268.0	203.0	186.0	145.0	239.0	278.0	160.0	149.0	200.0	103.0	174.0	137.0	128.0	208.0	191.0	124.0	131.0	149.0	151.0	143.0	144.0	198.0	243.0	246.0	187.0	189.0	230.0	142.0	176.0	147.0	297.0	185.0	157.0	151.0	163.0	175.0	190.0	141.0	224.0	111.0	149.0	232.0	138.0	148.0	181.0	172.0	159.0	206.0	213.0	122.0	147.0	239.0	196.0	188.0	309.0	166.0	154.0	219.0	192.0	260.0	224.0	115.0	283.0	152.0	186.0	247.0	157.0	190.0	210.0	184.0	235.0	547.0	284.0	365.0	296.0	637.0	1089.0	1311.0	1291.0	376.0	2069.0	1173.0	958.0
66	20181016 16:17:00.663	116.0	589.0	113.0	137.0	129.0	195.0	218.0	158.0	223.0	128.0	187.0	158.0	88.0	128.0	140.0	135.0	154.0	198.0	141.0	140.0	163.0	116.0	294.0	187.0	160.0	203.0	124.0	192.0	246.0	122.0	118.0	114.0	176.0	114.0	123.0	180.0	228.0	173.0	171.0	105.0	145.0	137.0	171.0	112.0	126.0	184.0	147.0	136.0	163.0	116.0	188.0	216.0	141.0	123.0	120.0	136.0	193.0	179.0	168.0	149.0	176.0	170.0	137.0	196.0	113.0	118.0	107.0	168.0	199.0	235.0	196.0	84.0	175.0	129.0	367.0	304.0	371.0	194.0	204.0	191.0	319.0	293.0	237.0	191.0	399.0	278.0	494.0	1179.0	359.0	3177.0	2291.0	2675.0	2345.0	415.0	1350.0	1822.0	1635.0
67	20181016 09:36:19.545	559.0	587.0	226.0	194.0	210.0	211.0	175.0	196.0	143.0	233.0	176.0	166.0	184.0	181.0	220.0	202.0	165.0	140.0	143.0	212.0	224.0	247.0	238.0	189.0	232.0	179.0	198.0	198.0	162.0	172.0	165.0	157.0	252.0	271.0	255.0	217.0	226.0	176.0	157.0	263.0	221.0	216.0	214.0	159.0	246.0	225.0	169.0	190.0	133.0	289.0	185.0	163.0	169.0	231.0	140.0	228.0	188.0	185.0	180.0	158.0	170.0	198.0	191.0	192.0	154.0	171.0	116.0	122.0	140.0	171.0	156.0	172.0	176.0	189.0	186.0	153.0	174.0	175.0	139.0	183.0	1151.0	1042.0	457.0	249.0	1815.0	1331.0	1967.0	2258.0	230.0	2030.0	1749.0	1623.0	1243.0	229.0	1262.0	1449.0	1193.0
68	20181016 03:33:32.661	637.0	587.0	154.0	201.0	241.0	186.0	163.0	259.0	161.0	227.0	141.0	162.0	97.0	224.0	183.0	190.0	166.0	149.0	171.0	173.0	162.0	172.0	221.0	175.0	246.0	183.0	166.0	192.0	211.0	201.0	181.0	230.0	242.0	153.0	285.0	252.0	185.0	205.0	203.0	226.0	179.0	199.0	175.0	148.0	257.0	161.0	176.0	200.0	190.0	218.0	164.0	205.0	175.0	234.0	199.0	163.0	161.0	181.0	162.0	193.0	169.0	140.0	155.0	194.0	152.0	221.0	164.0	118.0	132.0	145.0	154.0	144.0	224.0	189.0	126.0	232.0	230.0	109.0	182.0	2060.0	1963.0	1951.0	3713.0	1358.0	2493.0	3101.0	1211.0	1572.0	322.0	1532.0	1542.0	1249.0	1073.0	610.0	2012.0	1563.0	1889.0
69	20181016 22:19:18.151	1302.0	587.0	153.0	240.0	150.0	191.0	231.0	200.0	168.0	146.0	170.0	161.0	199.0	238.0	202.0	284.0	154.0	159.0	141.0	166.0	241.0	149.0	173.0	133.0	184.0	223.0	154.0	173.0	140.0	127.0	112.0	124.0	157.0	195.0	293.0	206.0	238.0	170.0	203.0	188.0	162.0	182.0	173.0	174.0	171.0	163.0	163.0	189.0	146.0	181.0	179.0	179.0	91.0	140.0	213.0	301.0	188.0	194.0	180.0	138.0	131.0	176.0	139.0	126.0	127.0	167.0	142.0	182.0	165.0	176.0	159.0	189.0	168.0	142.0	222.0	185.0	221.0	202.0	163.0	289.0	154.0	203.0	220.0	138.0	224.0	266.0	332.0	507.0	122.0	356.0	698.0	595.0	777.0	234.0	3766.0	2786.0	2700.0
70	20181016 23:31:18.316	424.0	587.0	131.0	191.0	146.0	185.0	191.0	161.0	183.0	194.0	205.0	150.0	157.0	165.0	193.0	164.0	170.0	140.0	152.0	179.0	139.0	216.0	185.0	197.0	277.0	161.0	184.0	176.0	128.0	144.0	159.0	156.0	123.0	246.0	164.0	176.0	194.0	198.0	178.0	194.0	172.0	124.0	214.0	209.0	165.0	177.0	212.0	140.0	222.0	174.0	180.0	157.0	185.0	141.0	157.0	161.0	165.0	177.0	161.0	162.0	180.0	149.0	135.0	159.0	196.0	177.0	120.0	128.0	177.0	254.0	130.0	157.0	151.0	119.0	213.0	174.0	213.0	187.0	151.0	145.0	149.0	159.0	173.0	155.0	108.0	130.0	142.0	204.0	141.0	303.0	236.0	244.0	252.0	234.0	352.0	524.0	911.0
71	20181016 22:19:18.151	598.0	588.0	228.0	148.0	216.0	172.0	152.0	136.0	159.0	240.0	193.0	163.0	142.0	177.0	213.0	140.0	134.0	194.0	246.0	215.0	169.0	246.0	199.0	204.0	236.0	214.0	164.0	223.0	223.0	197.0	185.0	170.0	303.0	254.0	252.0	327.0	298.0	213.0	278.0	195.0	176.0	155.0	149.0	190.0	221.0	212.0	187.0	187.0	240.0	151.0	206.0	206.0	201.0	170.0	201.0	215.0	116.0	187.0	212.0	235.0	185.0	189.0	194.0	133.0	160.0	139.0	154.0	189.0	249.0	165.0	156.0	152.0	210.0	160.0	208.0	220.0	255.0	161.0	184.0	223.0	144.0	198.0	224.0	155.0	244.0	209.0	181.0	234.0	262.0	171.0	219.0	200.0	222.0	273.0	523.0	671.0	723.0
72	20181016 22:19:18.151	481.0	586.0	135.0	174.0	178.0	164.0	190.0	179.0	152.0	192.0	175.0	164.0	165.0	213.0	319.0	186.0	158.0	120.0	189.0	163.0	165.0	201.0	259.0	158.0	193.0	198.0	223.0	147.0	180.0	228.0	188.0	179.0	168.0	206.0	250.0	223.0	188.0	260.0	261.0	169.0	163.0	178.0	141.0	142.0	140.0	181.0	146.0	196.0	220.0	242.0	198.0	170.0	222.0	167.0	206.0	178.0	286.0	210.0	201.0	225.0	181.0	164.0	130.0	97.0	115.0	152.0	124.0	199.0	240.0	169.0	126.0	156.0	179.0	146.0	233.0	195.0	295.0	187.0	247.0	211.0	170.0	142.0	223.0	175.0	189.0	283.0	233.0	498.0	142.0	346.0	804.0	609.0	537.0	245.0	2124.0	3435.0	3668.0
73	20181016 22:19:18.151	90.0	588.0	139.0	240.0	299.0	200.0	138.0	158.0	167.0	172.0	167.0	198.0	144.0	156.0	187.0	196.0	157.0	128.0	193.0	200.0	212.0	139.0	198.0	119.0	210.0	201.0	190.0	161.0	243.0	134.0	154.0	165.0	181.0	136.0	198.0	325.0	167.0	160.0	185.0	191.0	146.0	201.0	165.0	138.0	197.0	232.0	171.0	229.0	167.0	151.0	187.0	274.0	182.0	172.0	175.0	162.0	134.0	176.0	183.0	169.0	229.0	130.0	173.0	170.0	142.0	182.0	123.0	209.0	209.0	229.0	135.0	166.0	178.0	200.0	195.0	173.0	240.0	257.0	152.0	248.0	269.0	216.0	199.0	169.0	168.0	295.0	197.0	335.0	130.0	415.0	342.0	428.0	389.0	272.0	559.0	695.0	866.0
74	20181015 23:54:06.95	51.0	584.0	168.0	185.0	187.0	208.0	213.0	244.0	168.0	146.0	236.0	122.0	129.0	194.0	169.0	209.0	117.0	169.0	211.0	192.0	148.0	188.0	216.0	168.0	123.0	212.0	167.0	136.0	218.0	116.0	138.0	193.0	225.0	156.0	183.0	215.0	179.0	258.0	245.0	133.0	164.0	153.0	168.0	110.0	224.0	243.0	157.0	130.0	193.0	174.0	168.0	249.0	125.0	157.0	242.0	297.0	191.0	192.0	209.0	164.0	182.0	104.0	143.0	178.0	139.0	207.0	123.0	155.0	183.0	189.0	186.0	649.0	225.0	880.0	723.0	555.0	2368.0	1470.0	1823.0	3524.0	1613.0	1402.0	2388.0	405.0	2005.0	2269.0	981.0	1249.0	157.0	1029.0	1232.0	847.0	800.0	197.0	1562.0	921.0	938.0
75	20181016 13:51:33.240	441.0	585.0	205.0	210.0	278.0	244.0	219.0	219.0	158.0	165.0	158.0	127.0	153.0	179.0	210.0	233.0	139.0	186.0	163.0	212.0	143.0	225.0	163.0	249.0	214.0	174.0	178.0	136.0	200.0	154.0	144.0	155.0	218.0	225.0	135.0	181.0	202.0	289.0	205.0	206.0	163.0	166.0	122.0	126.0	181.0	181.0	214.0	208.0	230.0	191.0	181.0	180.0	188.0	193.0	211.0	169.0	162.0	187.0	226.0	190.0	174.0	211.0	180.0	163.0	160.0	158.0	177.0	137.0	176.0	174.0	166.0	163.0	149.0	173.0	256.0	230.0	281.0	180.0	121.0	245.0	125.0	103.0	147.0	114.0	124.0	206.0	180.0	1253.0	168.0	1325.0	1182.0	1293.0	1149.0	187.0	966.0	1216.0	1128.0
76	20181015 20:13:18.527	127.0	569.0	256.0	186.0	170.0	159.0	142.0	191.0	174.0	168.0	127.0	148.0	162.0	118.0	121.0	213.0	124.0	143.0	124.0	175.0	300.0	228.0	502.0	184.0	305.0	192.0	231.0	145.0	124.0	211.0	232.0	212.0	244.0	211.0	129.0	330.0	347.0	224.0	227.0	247.0	282.0	156.0	239.0	198.0	174.0	166.0	218.0	240.0	175.0	213.0	240.0	153.0	226.0	169.0	122.0	170.0	172.0	131.0	133.0	159.0	147.0	149.0	180.0	161.0	154.0	176.0	151.0	133.0	144.0	170.0	188.0	159.0	151.0	177.0	957.0	709.0	957.0	131.0	140.0	131.0	172.0	205.0	182.0	155.0	164.0	163.0	223.0	240.0	201.0	415.0	280.0	355.0	300.0	152.0	384.0	287.0	285.0
77	20181017 00:43:55.858	759.0	568.0	154.0	162.0	190.0	163.0	154.0	132.0	177.0	145.0	159.0	150.0	158.0	119.0	190.0	174.0	97.0	98.0	119.0	124.0	130.0	144.0	116.0	140.0	218.0	153.0	129.0	194.0	171.0	140.0	122.0	152.0	222.0	113.0	134.0	69.0	153.0	171.0	192.0	192.0	209.0	146.0	187.0	175.0	133.0	132.0	154.0	127.0	216.0	191.0	314.0	118.0	256.0	239.0	128.0	182.0	210.0	140.0	129.0	162.0	101.0	143.0	176.0	205.0	102.0	189.0	152.0	132.0	167.0	179.0	230.0	129.0	154.0	219.0	149.0	132.0	208.0	202.0	169.0	136.0	145.0	154.0	148.0	161.0	139.0	248.0	253.0	221.0	169.0	205.0	179.0	258.0	463.0	243.0	340.0	334.0	1029.0
78	20181016 22:19:18.151	756.0	549.0	156.0	195.0	249.0	149.0	172.0	180.0	207.0	218.0	214.0	132.0	192.0	237.0	198.0	211.0	110.0	193.0	184.0	220.0	227.0	256.0	165.0	141.0	187.0	159.0	195.0	236.0	158.0	134.0	166.0	181.0	187.0	129.0	276.0	187.0	193.0	210.0	282.0	164.0	171.0	208.0	156.0	182.0	219.0	217.0	202.0	210.0	272.0	284.0	140.0	249.0	184.0	150.0	136.0	171.0	219.0	206.0	170.0	228.0	150.0	264.0	229.0	164.0	156.0	180.0	142.0	209.0	174.0	179.0	182.0	126.0	214.0	227.0	202.0	197.0	273.0	170.0	178.0	351.0	239.0	306.0	295.0	234.0	478.0	626.0	521.0	680.0	187.0	651.0	1576.0	2010.0	2128.0	366.0	4164.0	3884.0	3405.0
79	20181016 01:07:09.443	480.0	548.0	244.0	164.0	238.0	214.0	165.0	242.0	178.0	214.0	209.0	217.0	139.0	193.0	226.0	160.0	163.0	179.0	196.0	192.0	176.0	183.0	210.0	162.0	160.0	217.0	156.0	214.0	163.0	123.0	175.0	171.0	150.0	145.0	244.0	771.0	636.0	233.0	207.0	831.0	227.0	178.0	886.0	835.0	634.0	238.0	643.0	495.0	196.0	177.0	309.0	285.0	185.0	232.0	221.0	232.0	124.0	136.0	221.0	220.0	229.0	231.0	237.0	166.0	110.0	164.0	217.0	197.0	154.0	149.0	153.0	182.0	166.0	169.0	236.0	143.0	215.0	3287.0	2834.0	2592.0	1349.0	1088.0	1818.0	544.0	1760.0	1766.0	947.0	1118.0	361.0	1045.0	1002.0	916.0	700.0	275.0	1302.0	746.0	806.0
80	20181016 07:11:52.402	402.0	548.0	197.0	197.0	249.0	193.0	162.0	221.0	209.0	227.0	163.0	167.0	221.0	179.0	200.0	186.0	166.0	162.0	253.0	262.0	192.0	207.0	210.0	176.0	214.0	179.0	158.0	255.0	172.0	126.0	148.0	242.0	204.0	193.0	204.0	169.0	171.0	174.0	196.0	174.0	167.0	128.0	155.0	172.0	230.0	192.0	136.0	163.0	213.0	127.0	217.0	145.0	135.0	115.0	265.0	168.0	228.0	193.0	180.0	152.0	148.0	100.0	129.0	141.0	180.0	147.0	173.0	134.0	173.0	151.0	157.0	95.0	221.0	159.0	246.0	273.0	488.0	419.0	489.0	683.0	325.0	790.0	2156.0	393.0	2655.0	2583.0	1443.0	2025.0	143.0	828.0	1639.0	1013.0	661.0	149.0	1685.0	1363.0	1302.0
81	20181016 22:19:18.151	1263.0	549.0	188.0	181.0	267.0	184.0	193.0	171.0	229.0	175.0	254.0	215.0	187.0	209.0	189.0	169.0	149.0	161.0	174.0	202.0	173.0	191.0	151.0	142.0	191.0	241.0	96.0	168.0	178.0	169.0	97.0	210.0	216.0	318.0	306.0	206.0	179.0	187.0	219.0	174.0	122.0	197.0	202.0	153.0	157.0	210.0	147.0	206.0	224.0	170.0	245.0	186.0	136.0	167.0	219.0	235.0	230.0	162.0	204.0	175.0	210.0	214.0	123.0	116.0	170.0	172.0	110.0	183.0	152.0	166.0	132.0	169.0	164.0	153.0	202.0	130.0	218.0	105.0	145.0	200.0	259.0	305.0	185.0	131.0	221.0	239.0	208.0	312.0	188.0	230.0	321.0	372.0	399.0	275.0	591.0	590.0	721.0
82	20181016 23:31:18.316	358.0	546.0	170.0	150.0	224.0	199.0	220.0	217.0	185.0	205.0	174.0	212.0	185.0	179.0	236.0	158.0	169.0	173.0	170.0	286.0	200.0	218.0	229.0	143.0	226.0	211.0	191.0	235.0	226.0	180.0	123.0	206.0	224.0	215.0	156.0	313.0	303.0	237.0	224.0	253.0	158.0	146.0	154.0	194.0	190.0	198.0	132.0	164.0	186.0	167.0	108.0	156.0	220.0	122.0	154.0	160.0	148.0	100.0	208.0	213.0	206.0	204.0	150.0	175.0	119.0	148.0	187.0	168.0	125.0	145.0	116.0	168.0	177.0	144.0	184.0	110.0	176.0	141.0	149.0	195.0	148.0	178.0	101.0	157.0	175.0	229.0	199.0	129.0	110.0	114.0	187.0	131.0	140.0	200.0	157.0	474.0	639.0
83	20181013 07:21:23.339	94.0	546.0	133.0	228.0	212.0	250.0	187.0	247.0	264.0	179.0	187.0	219.0	220.0	216.0	212.0	209.0	192.0	150.0	173.0	269.0	195.0	298.0	231.0	197.0	277.0	296.0	229.0	249.0	281.0	210.0	208.0	324.0	307.0	281.0	933.0	1075.0	459.0	343.0	279.0	428.0	290.0	205.0	366.0	316.0	317.0	216.0	256.0	247.0	744.0	182.0	581.0	712.0	447.0	421.0	761.0	741.0	214.0	200.0	407.0	561.0	429.0	350.0	276.0	216.0	221.0	267.0	234.0	192.0	417.0	309.0	198.0	171.0	197.0	264.0	278.0	201.0	414.0	260.0	249.0	564.0	269.0	336.0	659.0	464.0	313.0	398.0	308.0	289.0	289.0	259.0	208.0	233.0	188.0	368.0	266.0	200.0	279.0
84	20181016 04:46:23.167	558.0	535.0	163.0	205.0	125.0	107.0	146.0	115.0	174.0	106.0	186.0	155.0	159.0	171.0	152.0	184.0	151.0	166.0	138.0	147.0	134.0	210.0	165.0	207.0	162.0	261.0	97.0	179.0	148.0	148.0	139.0	147.0	188.0	228.0	139.0	170.0	207.0	214.0	233.0	171.0	178.0	129.0	156.0	188.0	248.0	196.0	195.0	120.0	228.0	151.0	143.0	170.0	183.0	120.0	173.0	232.0	174.0	146.0	146.0	175.0	120.0	182.0	106.0	151.0	98.0	228.0	168.0	146.0	171.0	230.0	202.0	155.0	190.0	170.0	172.0	131.0	211.0	139.0	172.0	145.0	646.0	799.0	292.0	216.0	616.0	425.0	771.0	197.0	157.0	152.0	163.0	144.0	104.0	192.0	148.0	157.0	153.0
85	20181016 04:46:23.167	639.0	521.0	200.0	158.0	118.0	158.0	184.0	140.0	167.0	216.0	139.0	142.0	174.0	181.0	167.0	126.0	96.0	124.0	189.0	178.0	163.0	129.0	197.0	175.0	195.0	167.0	148.0	212.0	170.0	132.0	165.0	148.0	245.0	247.0	149.0	200.0	284.0	224.0	173.0	274.0	97.0	147.0	206.0	180.0	146.0	175.0	200.0	211.0	159.0	229.0	154.0	156.0	264.0	162.0	121.0	138.0	169.0	192.0	113.0	150.0	203.0	162.0	139.0	146.0	107.0	131.0	152.0	181.0	158.0	174.0	173.0	217.0	168.0	133.0	136.0	200.0	160.0	159.0	121.0	143.0	1487.0	1362.0	528.0	212.0	979.0	596.0	1114.0	197.0	178.0	157.0	100.0	140.0	140.0	134.0	182.0	133.0	166.0
86	20181016 01:07:09.443	137.0	512.0	144.0	136.0	251.0	137.0	216.0	189.0	200.0	169.0	197.0	150.0	113.0	165.0	216.0	221.0	164.0	118.0	175.0	163.0	180.0	241.0	222.0	225.0	203.0	137.0	180.0	140.0	164.0	142.0	165.0	191.0	176.0	238.0	136.0	232.0	244.0	254.0	182.0	184.0	189.0	206.0	149.0	155.0	171.0	160.0	126.0	230.0	163.0	181.0	139.0	230.0	194.0	153.0	249.0	251.0	159.0	117.0	148.0	117.0	232.0	82.0	164.0	139.0	117.0	120.0	164.0	141.0	151.0	239.0	146.0	166.0	116.0	154.0	303.0	317.0	380.0	1147.0	988.0	201.0	177.0	164.0	199.0	154.0	215.0	244.0	154.0	132.0	131.0	141.0	111.0	156.0	177.0	131.0	147.0	171.0	135.0
87	20181015 22:40:56.770	473.0	509.0	201.0	197.0	183.0	134.0	205.0	166.0	146.0	170.0	133.0	166.0	153.0	177.0	251.0	181.0	155.0	238.0	155.0	211.0	125.0	130.0	179.0	131.0	194.0	169.0	133.0	176.0	175.0	180.0	162.0	129.0	152.0	188.0	143.0	298.0	217.0	197.0	125.0	166.0	96.0	166.0	209.0	137.0	173.0	221.0	197.0	213.0	165.0	205.0	142.0	215.0	192.0	195.0	186.0	238.0	128.0	187.0	180.0	95.0	169.0	211.0	111.0	180.0	177.0	159.0	161.0	110.0	125.0	210.0	149.0	157.0	138.0	163.0	466.0	1693.0	1780.0	1846.0	1548.0	514.0	389.0	553.0	372.0	293.0	499.0	396.0	343.0	391.0	259.0	343.0	462.0	339.0	353.0	251.0	284.0	344.0	342.0
88	20181016 04:46:23.167	1030.0	511.0	153.0	171.0	179.0	181.0	165.0	153.0	146.0	182.0	174.0	171.0	145.0	154.0	171.0	141.0	175.0	216.0	141.0	210.0	179.0	193.0	142.0	160.0	141.0	197.0	116.0	197.0	116.0	120.0	116.0	166.0	159.0	114.0	258.0	134.0	93.0	196.0	175.0	142.0	193.0	182.0	173.0	110.0	268.0	199.0	204.0	227.0	209.0	194.0	138.0	240.0	182.0	198.0	106.0	161.0	137.0	173.0	130.0	235.0	146.0	174.0	151.0	168.0	92.0	138.0	209.0	152.0	135.0	172.0	125.0	230.0	170.0	157.0	161.0	162.0	197.0	117.0	115.0	143.0	1757.0	1693.0	1064.0	167.0	1195.0	1014.0	1079.0	1342.0	282.0	1365.0	1091.0	1106.0	1049.0	211.0	928.0	1130.0	938.0
89	20181016 22:19:18.151	285.0	509.0	220.0	231.0	223.0	175.0	181.0	267.0	183.0	303.0	244.0	191.0	210.0	176.0	261.0	160.0	142.0	132.0	234.0	241.0	174.0	224.0	232.0	172.0	191.0	187.0	202.0	220.0	236.0	136.0	204.0	116.0	135.0	219.0	173.0	241.0	332.0	251.0	248.0	284.0	201.0	234.0	207.0	134.0	243.0	195.0	137.0	261.0	194.0	228.0	203.0	208.0	188.0	201.0	206.0	193.0	188.0	168.0	195.0	160.0	171.0	223.0	144.0	152.0	134.0	170.0	145.0	183.0	147.0	110.0	162.0	171.0	152.0	188.0	160.0	178.0	175.0	204.0	113.0	227.0	374.0	416.0	239.0	243.0	320.0	302.0	325.0	850.0	183.0	840.0	756.0	802.0	854.0	256.0	2447.0	4417.0	4694.0
90	20181016 06:00:06.518	1303.0	509.0	147.0	144.0	223.0	169.0	233.0	178.0	166.0	169.0	156.0	170.0	202.0	191.0	248.0	200.0	174.0	141.0	195.0	200.0	121.0	253.0	187.0	201.0	193.0	177.0	120.0	158.0	168.0	141.0	111.0	180.0	190.0	206.0	267.0	249.0	135.0	224.0	208.0	208.0	179.0	175.0	167.0	165.0	241.0	270.0	151.0	118.0	258.0	174.0	189.0	164.0	152.0	118.0	162.0	160.0	127.0	125.0	182.0	122.0	164.0	236.0	143.0	129.0	175.0	137.0	95.0	141.0	156.0	242.0	183.0	144.0	152.0	183.0	269.0	251.0	782.0	394.0	441.0	905.0	757.0	1369.0	2485.0	602.0	1453.0	1637.0	954.0	861.0	171.0	829.0	762.0	691.0	645.0	328.0	1140.0	566.0	649.0
