index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
53	20181014 08:24:40.116	373.0	637.0	164.0	264.0	201.0	173.0	222.0	282.0	114.0	320.0	183.0	365.0	343.0	320.0	294.0	198.0	184.0	141.0	178.0	209.0	254.0	246.0	173.0	271.0	186.0	163.0	291.0	289.0	233.0	216.0	176.0	168.0	315.0	163.0	292.0	293.0	480.0	340.0	607.0	656.0	475.0	401.0	311.0	711.0	747.0	393.0	433.0	431.0	582.0	1240.0	1038.0	1514.0	2133.0	2386.0	1210.0	1153.0	1109.0	1037.0	1722.0	855.0	1326.0	1061.0	783.0	1435.0	1380.0	721.0	186.0	833.0	530.0	600.0	324.0	236.0	566.0	1118.0	621.0	359.0	1158.0	560.0	538.0	769.0	453.0	1036.0	1376.0	472.0	557.0	628.0	903.0	728.0	1266.0	960.0	1221.0	2666.0	3171.0	2832.0	1745.0	2931.0	2396.0	3047.0	2012.0	2792.0	1655.0	2293.0	2309.0	2673.0	720.0	782.0	712.0
54	20181013 04:27:29.511	336.0	636.0	138.0	214.0	243.0	219.0	236.0	273.0	291.0	232.0	175.0	350.0	316.0	360.0	335.0	268.0	256.0	196.0	312.0	494.0	609.0	580.0	568.0	853.0	153.0	421.0	690.0	952.0	1276.0	1608.0	193.0	1704.0	2692.0	207.0	1616.0	2850.0	2331.0	1376.0	2411.0	2268.0	1835.0	1936.0	1023.0	1838.0	1817.0	1885.0	983.0	1363.0	1368.0	1423.0	1167.0	1136.0	842.0	1476.0	775.0	610.0	701.0	447.0	694.0	566.0	924.0	866.0	451.0	509.0	445.0	379.0	139.0	745.0	864.0	488.0	369.0	192.0	544.0	675.0	450.0	409.0	926.0	400.0	366.0	405.0	477.0	845.0	1097.0	951.0	867.0	900.0	1227.0	920.0	1758.0	504.0	1048.0	1855.0	1607.0	1835.0	2333.0	3214.0	3168.0	2653.0	1842.0	2639.0	2408.0	1745.0	1731.0	1776.0	1916.0	2024.0	1429.0
55	20181016 04:16:31.128	142.0	637.0	226.0	221.0	272.0	221.0	199.0	210.0	259.0	219.0	154.0	288.0	252.0	280.0	266.0	213.0	190.0	196.0	164.0	183.0	126.0	228.0	157.0	191.0	139.0	261.0	213.0	249.0	187.0	160.0	111.0	246.0	343.0	183.0	326.0	389.0	323.0	189.0	219.0	213.0	199.0	246.0	165.0	209.0	188.0	181.0	139.0	185.0	224.0	155.0	194.0	178.0	196.0	198.0	191.0	167.0	184.0	247.0	199.0	145.0	112.0	201.0	207.0	200.0	166.0	147.0	139.0	192.0	235.0	137.0	123.0	168.0	154.0	218.0	212.0	182.0	342.0	274.0	321.0	261.0	239.0	306.0	387.0	2349.0	1212.0	1238.0	1754.0	1006.0	2014.0	505.0	1084.0	1642.0	1429.0	1621.0	938.0	1516.0	1473.0	1392.0	1073.0	1341.0	1299.0	1050.0	1370.0	1481.0	565.0	736.0	529.0
56	20181015 14:51:07.242	591.0	628.0	116.0	187.0	181.0	133.0	152.0	149.0	123.0	195.0	144.0	196.0	107.0	170.0	126.0	115.0	145.0	161.0	122.0	110.0	135.0	143.0	91.0	178.0	120.0	146.0	140.0	119.0	126.0	116.0	181.0	115.0	160.0	96.0	142.0	147.0	186.0	136.0	159.0	183.0	159.0	159.0	168.0	158.0	130.0	122.0	222.0	134.0	182.0	89.0	133.0	125.0	101.0	183.0	180.0	131.0	115.0	193.0	176.0	200.0	114.0	119.0	176.0	205.0	180.0	117.0	131.0	118.0	157.0	104.0	136.0	151.0	114.0	156.0	142.0	247.0	1034.0	1466.0	1708.0	1647.0	1719.0	1093.0	1264.0	204.0	220.0	145.0	214.0	210.0	193.0	362.0	365.0	204.0	343.0	221.0	397.0	234.0	195.0	210.0	210.0	199.0	146.0	163.0	170.0	220.0	277.0	275.0	240.0
57	20181016 13:21:30.292	790.0	610.0	117.0	187.0	157.0	269.0	171.0	144.0	155.0	167.0	147.0	202.0	168.0	163.0	161.0	136.0	169.0	143.0	147.0	131.0	178.0	141.0	139.0	244.0	169.0	163.0	121.0	189.0	135.0	160.0	162.0	154.0	216.0	199.0	136.0	191.0	137.0	189.0	109.0	207.0	173.0	183.0	201.0	167.0	178.0	148.0	161.0	144.0	181.0	165.0	188.0	141.0	175.0	111.0	156.0	168.0	128.0	143.0	141.0	224.0	120.0	184.0	182.0	170.0	162.0	143.0	196.0	144.0	213.0	131.0	154.0	184.0	196.0	209.0	162.0	166.0	128.0	204.0	216.0	238.0	266.0	206.0	197.0	251.0	322.0	282.0	290.0	356.0	271.0	161.0	828.0	3187.0	2504.0	1735.0	1835.0	881.0	1206.0	782.0	408.0	810.0	1319.0	483.0	1410.0	1515.0	912.0	908.0	842.0
58	20181016 16:59:18.324	153.0	603.0	149.0	206.0	169.0	204.0	165.0	218.0	176.0	254.0	148.0	187.0	222.0	198.0	126.0	137.0	173.0	164.0	152.0	195.0	181.0	217.0	255.0	196.0	108.0	198.0	179.0	165.0	144.0	158.0	111.0	124.0	240.0	132.0	207.0	151.0	196.0	171.0	219.0	119.0	222.0	112.0	129.0	174.0	188.0	108.0	104.0	211.0	170.0	178.0	170.0	130.0	127.0	120.0	139.0	123.0	138.0	177.0	184.0	153.0	139.0	167.0	185.0	198.0	79.0	146.0	142.0	147.0	189.0	141.0	105.0	202.0	171.0	155.0	274.0	383.0	156.0	222.0	247.0	171.0	283.0	122.0	236.0	243.0	173.0	300.0	170.0	235.0	117.0	174.0	251.0	211.0	294.0	653.0	1333.0	351.0	619.0	359.0	153.0	357.0	624.0	296.0	909.0	1059.0	884.0	829.0	705.0
59	20181016 04:16:31.128	840.0	600.0	131.0	260.0	161.0	177.0	133.0	222.0	189.0	245.0	161.0	246.0	285.0	234.0	239.0	228.0	216.0	186.0	179.0	119.0	197.0	191.0	175.0	268.0	147.0	153.0	182.0	254.0	172.0	195.0	186.0	183.0	255.0	256.0	200.0	220.0	249.0	170.0	226.0	319.0	309.0	262.0	198.0	295.0	259.0	226.0	166.0	159.0	280.0	286.0	290.0	179.0	206.0	219.0	202.0	153.0	142.0	206.0	220.0	164.0	160.0	147.0	161.0	174.0	195.0	162.0	270.0	165.0	152.0	155.0	200.0	178.0	166.0	156.0	151.0	184.0	370.0	448.0	516.0	499.0	507.0	501.0	649.0	2247.0	1488.0	1267.0	1627.0	1095.0	2212.0	2178.0	739.0	1638.0	1087.0	1539.0	810.0	2530.0	1291.0	2291.0	2033.0	2664.0	1584.0	1646.0	1084.0	1170.0	563.0	511.0	496.0
60	20181016 05:29:39.277	568.0	597.0	101.0	212.0	287.0	270.0	158.0	253.0	258.0	240.0	183.0	361.0	265.0	334.0	257.0	192.0	179.0	252.0	157.0	212.0	156.0	241.0	229.0	234.0	178.0	168.0	299.0	182.0	198.0	179.0	189.0	172.0	211.0	173.0	215.0	217.0	233.0	147.0	238.0	260.0	256.0	230.0	272.0	210.0	222.0	234.0	158.0	157.0	244.0	198.0	262.0	189.0	177.0	204.0	149.0	130.0	226.0	198.0	216.0	180.0	196.0	235.0	174.0	188.0	183.0	141.0	184.0	172.0	193.0	175.0	167.0	217.0	164.0	286.0	196.0	163.0	309.0	299.0	192.0	233.0	248.0	280.0	428.0	469.0	2629.0	2145.0	2364.0	1415.0	2369.0	1726.0	1042.0	2137.0	1465.0	1868.0	998.0	2624.0	1492.0	3058.0	2051.0	2683.0	1409.0	2330.0	1823.0	1937.0	667.0	752.0	654.0
61	20181013 16:34:46.114	956.0	600.0	116.0	291.0	207.0	157.0	156.0	209.0	183.0	190.0	221.0	389.0	403.0	414.0	359.0	317.0	296.0	307.0	302.0	185.0	190.0	227.0	205.0	251.0	226.0	211.0	298.0	255.0	225.0	171.0	158.0	290.0	354.0	436.0	322.0	658.0	809.0	453.0	1362.0	3204.0	1507.0	2153.0	1630.0	2789.0	5427.0	1872.0	1011.0	1137.0	940.0	2763.0	901.0	1002.0	857.0	903.0	555.0	465.0	446.0	432.0	1477.0	352.0	695.0	772.0	375.0	1119.0	1031.0	452.0	754.0	722.0	571.0	385.0	335.0	776.0	362.0	550.0	311.0	296.0	873.0	427.0	511.0	699.0	412.0	590.0	1050.0	606.0	625.0	526.0	503.0	525.0	858.0	1252.0	435.0	763.0	546.0	709.0	512.0	1233.0	666.0	1456.0	1212.0	1445.0	685.0	1085.0	669.0	734.0	473.0	437.0	371.0
62	20181015 19:43:24.324	62.0	596.0	126.0	273.0	219.0	169.0	164.0	175.0	222.0	187.0	188.0	286.0	327.0	248.0	275.0	176.0	196.0	217.0	165.0	233.0	172.0	174.0	197.0	248.0	139.0	217.0	199.0	216.0	141.0	167.0	168.0	194.0	223.0	162.0	221.0	239.0	254.0	139.0	209.0	315.0	140.0	188.0	104.0	209.0	248.0	175.0	118.0	184.0	132.0	268.0	239.0	219.0	151.0	179.0	186.0	154.0	147.0	187.0	182.0	229.0	116.0	255.0	209.0	160.0	236.0	156.0	140.0	170.0	179.0	166.0	204.0	208.0	146.0	147.0	156.0	197.0	291.0	465.0	622.0	710.0	826.0	596.0	668.0	1532.0	1038.0	837.0	979.0	701.0	1405.0	575.0	730.0	1458.0	793.0	1261.0	599.0	1062.0	1094.0	1019.0	980.0	1034.0	1168.0	1018.0	828.0	795.0	467.0	415.0	342.0
63	20181016 10:18:49.420	451.0	595.0	187.0	222.0	249.0	191.0	191.0	235.0	248.0	238.0	238.0	349.0	275.0	277.0	229.0	265.0	166.0	196.0	178.0	199.0	173.0	224.0	182.0	220.0	148.0	115.0	225.0	157.0	150.0	222.0	204.0	168.0	278.0	212.0	191.0	227.0	350.0	169.0	222.0	410.0	237.0	166.0	188.0	299.0	249.0	133.0	183.0	174.0	293.0	231.0	199.0	197.0	153.0	157.0	144.0	130.0	190.0	172.0	201.0	208.0	191.0	177.0	98.0	277.0	133.0	189.0	200.0	142.0	214.0	108.0	159.0	169.0	170.0	248.0	237.0	189.0	268.0	323.0	507.0	525.0	596.0	493.0	850.0	715.0	952.0	969.0	922.0	995.0	1480.0	2030.0	579.0	1086.0	564.0	808.0	644.0	1976.0	636.0	2245.0	1447.0	2264.0	832.0	1379.0	891.0	1019.0	401.0	363.0	443.0
64	20181016 05:29:39.277	24.0	595.0	177.0	282.0	254.0	142.0	161.0	157.0	187.0	246.0	256.0	260.0	214.0	285.0	247.0	186.0	151.0	157.0	178.0	160.0	224.0	201.0	214.0	260.0	139.0	113.0	248.0	221.0	148.0	152.0	172.0	169.0	177.0	173.0	165.0	193.0	269.0	174.0	189.0	229.0	167.0	145.0	174.0	232.0	266.0	179.0	135.0	161.0	138.0	182.0	164.0	139.0	150.0	192.0	193.0	154.0	166.0	195.0	203.0	143.0	147.0	176.0	168.0	190.0	178.0	155.0	79.0	176.0	127.0	158.0	199.0	203.0	142.0	223.0	129.0	162.0	191.0	261.0	285.0	239.0	372.0	179.0	274.0	549.0	600.0	484.0	646.0	386.0	970.0	684.0	455.0	1007.0	533.0	953.0	357.0	1073.0	833.0	884.0	1022.0	941.0	919.0	762.0	594.0	549.0	401.0	397.0	326.0
65	20181016 04:16:31.128	140.0	596.0	129.0	321.0	198.0	234.0	189.0	216.0	137.0	205.0	181.0	284.0	256.0	240.0	252.0	219.0	188.0	138.0	199.0	205.0	257.0	187.0	201.0	227.0	173.0	151.0	189.0	323.0	148.0	133.0	154.0	236.0	210.0	197.0	181.0	182.0	204.0	139.0	229.0	265.0	182.0	199.0	198.0	211.0	221.0	193.0	203.0	171.0	141.0	264.0	199.0	204.0	167.0	157.0	161.0	135.0	116.0	188.0	239.0	238.0	165.0	150.0	284.0	261.0	133.0	197.0	174.0	203.0	212.0	138.0	124.0	184.0	148.0	216.0	265.0	318.0	379.0	569.0	433.0	338.0	413.0	274.0	341.0	1003.0	1011.0	832.0	846.0	672.0	1409.0	642.0	547.0	1693.0	647.0	1314.0	627.0	995.0	1211.0	865.0	1201.0	883.0	1215.0	814.0	506.0	596.0	441.0	478.0	396.0
66	20181016 04:16:31.128	830.0	565.0	111.0	193.0	272.0	201.0	183.0	191.0	172.0	208.0	169.0	203.0	180.0	208.0	190.0	208.0	122.0	136.0	109.0	153.0	236.0	180.0	153.0	257.0	182.0	134.0	176.0	158.0	169.0	165.0	114.0	185.0	167.0	148.0	144.0	174.0	193.0	120.0	192.0	193.0	192.0	131.0	123.0	144.0	131.0	172.0	164.0	172.0	200.0	169.0	207.0	153.0	140.0	116.0	107.0	110.0	122.0	157.0	189.0	222.0	159.0	122.0	122.0	179.0	111.0	122.0	165.0	113.0	203.0	122.0	120.0	183.0	168.0	304.0	181.0	133.0	216.0	162.0	176.0	241.0	197.0	169.0	176.0	4346.0	2511.0	2332.0	2161.0	2034.0	1450.0	382.0	1877.0	2407.0	2544.0	2234.0	2292.0	1459.0	1890.0	1261.0	860.0	1566.0	1671.0	944.0	1895.0	1872.0	1380.0	1201.0	1124.0
67	20181016 04:16:31.128	74.0	568.0	127.0	191.0	130.0	202.0	146.0	212.0	200.0	209.0	120.0	111.0	122.0	159.0	132.0	163.0	102.0	95.0	140.0	148.0	214.0	198.0	119.0	139.0	152.0	128.0	182.0	161.0	153.0	151.0	140.0	122.0	145.0	188.0	219.0	195.0	137.0	181.0	101.0	193.0	120.0	185.0	241.0	178.0	213.0	145.0	191.0	131.0	158.0	174.0	166.0	120.0	188.0	122.0	157.0	79.0	80.0	224.0	178.0	179.0	117.0	116.0	109.0	137.0	132.0	162.0	108.0	134.0	158.0	139.0	166.0	159.0	99.0	205.0	156.0	162.0	204.0	196.0	321.0	221.0	291.0	214.0	315.0	1027.0	1166.0	947.0	1157.0	1052.0	506.0	341.0	899.0	810.0	1224.0	855.0	1305.0	434.0	709.0	361.0	255.0	398.0	567.0	316.0	893.0	956.0	883.0	864.0	768.0
68	20181015 22:10:25.604	1111.0	562.0	137.0	228.0	197.0	197.0	178.0	161.0	181.0	189.0	192.0	209.0	233.0	261.0	232.0	209.0	243.0	202.0	167.0	170.0	251.0	251.0	252.0	189.0	178.0	186.0	210.0	219.0	128.0	157.0	144.0	200.0	239.0	169.0	177.0	282.0	293.0	176.0	247.0	301.0	149.0	145.0	191.0	197.0	220.0	188.0	130.0	198.0	179.0	179.0	220.0	235.0	168.0	174.0	176.0	151.0	147.0	170.0	192.0	144.0	173.0	190.0	167.0	251.0	200.0	136.0	174.0	159.0	191.0	132.0	132.0	230.0	171.0	188.0	263.0	225.0	743.0	800.0	756.0	809.0	877.0	1371.0	2042.0	1969.0	1575.0	1105.0	1012.0	962.0	1850.0	2014.0	810.0	1975.0	1153.0	1804.0	821.0	1564.0	1679.0	1865.0	2025.0	1529.0	1668.0	1629.0	870.0	885.0	592.0	659.0	474.0
69	20181016 04:16:31.128	878.0	561.0	163.0	331.0	147.0	211.0	170.0	207.0	147.0	223.0	135.0	202.0	282.0	288.0	162.0	230.0	187.0	156.0	203.0	171.0	166.0	192.0	177.0	214.0	144.0	202.0	188.0	131.0	219.0	256.0	147.0	154.0	191.0	185.0	174.0	244.0	211.0	149.0	184.0	257.0	175.0	247.0	133.0	206.0	180.0	153.0	148.0	162.0	205.0	252.0	181.0	199.0	226.0	154.0	234.0	129.0	126.0	228.0	209.0	179.0	124.0	153.0	144.0	220.0	131.0	170.0	177.0	140.0	200.0	166.0	142.0	162.0	215.0	197.0	151.0	158.0	219.0	207.0	213.0	311.0	395.0	316.0	341.0	4508.0	2609.0	2485.0	2771.0	1539.0	2257.0	1371.0	1089.0	1985.0	2021.0	1610.0	1009.0	1958.0	1658.0	2356.0	1854.0	2130.0	1362.0	1924.0	1503.0	1617.0	725.0	665.0	543.0
70	20181016 10:18:49.420	800.0	559.0	143.0	255.0	258.0	266.0	194.0	181.0	197.0	293.0	222.0	192.0	259.0	269.0	251.0	179.0	230.0	156.0	193.0	181.0	237.0	207.0	206.0	229.0	192.0	175.0	247.0	219.0	188.0	173.0	207.0	187.0	200.0	228.0	188.0	231.0	181.0	185.0	222.0	260.0	186.0	159.0	159.0	272.0	229.0	239.0	188.0	152.0	247.0	215.0	215.0	178.0	154.0	208.0	178.0	192.0	207.0	220.0	266.0	145.0	167.0	240.0	174.0	257.0	185.0	129.0	112.0	201.0	174.0	140.0	108.0	153.0	155.0	241.0	209.0	192.0	279.0	234.0	211.0	275.0	197.0	257.0	350.0	1369.0	1282.0	1243.0	1380.0	1319.0	2500.0	2536.0	1353.0	2411.0	1838.0	2126.0	1442.0	2570.0	1927.0	2690.0	2366.0	2693.0	1629.0	2224.0	1600.0	1549.0	1238.0	1136.0	908.0
71	20181016 05:29:39.277	154.0	563.0	101.0	181.0	179.0	181.0	144.0	150.0	142.0	187.0	125.0	182.0	109.0	170.0	172.0	105.0	124.0	134.0	138.0	190.0	130.0	92.0	219.0	186.0	157.0	138.0	153.0	195.0	153.0	142.0	143.0	134.0	178.0	177.0	148.0	160.0	141.0	119.0	182.0	187.0	183.0	163.0	173.0	156.0	189.0	127.0	156.0	209.0	236.0	173.0	170.0	182.0	151.0	148.0	135.0	98.0	105.0	177.0	135.0	178.0	120.0	178.0	147.0	162.0	191.0	157.0	116.0	136.0	129.0	172.0	160.0	211.0	155.0	161.0	214.0	177.0	165.0	134.0	172.0	158.0	186.0	131.0	183.0	202.0	688.0	518.0	575.0	550.0	462.0	358.0	714.0	947.0	963.0	450.0	315.0	212.0	271.0	211.0	230.0	276.0	248.0	200.0	317.0	279.0	280.0	225.0	165.0
72	20181013 21:28:44.737	24.0	558.0	207.0	280.0	170.0	173.0	245.0	239.0	216.0	294.0	262.0	301.0	321.0	281.0	273.0	193.0	255.0	246.0	237.0	348.0	329.0	292.0	387.0	431.0	151.0	291.0	578.0	707.0	505.0	341.0	112.0	382.0	762.0	150.0	473.0	615.0	1073.0	571.0	1237.0	2064.0	1329.0	1673.0	1447.0	3098.0	2609.0	1318.0	1054.0	839.0	789.0	1592.0	792.0	765.0	746.0	669.0	425.0	485.0	441.0	462.0	687.0	438.0	659.0	598.0	387.0	692.0	591.0	338.0	181.0	500.0	320.0	312.0	269.0	192.0	291.0	516.0	259.0	189.0	391.0	400.0	436.0	441.0	310.0	520.0	821.0	4797.0	3290.0	2855.0	2911.0	2613.0	2887.0	577.0	2053.0	2536.0	2867.0	2315.0	2189.0	1981.0	2101.0	1846.0	1237.0	2191.0	2103.0	1270.0	1506.0	1702.0	1552.0	1396.0	1042.0
73	20181015 11:10:28.244	567.0	559.0	135.0	304.0	204.0	207.0	228.0	188.0	198.0	207.0	231.0	258.0	257.0	278.0	259.0	159.0	182.0	186.0	164.0	243.0	196.0	192.0	207.0	233.0	207.0	197.0	188.0	204.0	219.0	177.0	152.0	202.0	238.0	117.0	155.0	246.0	223.0	165.0	292.0	339.0	221.0	213.0	168.0	253.0	284.0	174.0	159.0	150.0	229.0	216.0	229.0	205.0	173.0	157.0	153.0	189.0	213.0	157.0	190.0	154.0	184.0	272.0	232.0	119.0	168.0	163.0	172.0	187.0	173.0	179.0	144.0	197.0	167.0	451.0	897.0	1086.0	190.0	286.0	266.0	358.0	347.0	229.0	310.0	1006.0	645.0	526.0	723.0	568.0	1289.0	1041.0	348.0	931.0	519.0	843.0	330.0	1631.0	731.0	1303.0	958.0	1644.0	968.0	804.0	654.0	735.0	345.0	377.0	338.0
74	20181016 05:29:39.277	645.0	559.0	130.0	280.0	273.0	173.0	218.0	237.0	240.0	246.0	150.0	277.0	219.0	255.0	275.0	161.0	134.0	208.0	186.0	173.0	186.0	266.0	138.0	181.0	150.0	234.0	244.0	214.0	174.0	271.0	183.0	124.0	206.0	166.0	223.0	220.0	291.0	178.0	329.0	271.0	164.0	177.0	208.0	215.0	318.0	157.0	218.0	202.0	223.0	295.0	186.0	169.0	194.0	242.0	135.0	174.0	168.0	282.0	249.0	165.0	216.0	307.0	140.0	254.0	224.0	73.0	163.0	206.0	156.0	202.0	156.0	215.0	152.0	214.0	199.0	171.0	217.0	194.0	162.0	248.0	204.0	252.0	216.0	177.0	1488.0	1058.0	726.0	901.0	975.0	2002.0	648.0	975.0	654.0	818.0	591.0	1839.0	758.0	2068.0	1472.0	2091.0	731.0	1627.0	898.0	887.0	485.0	398.0	468.0
75	20181016 10:18:49.420	723.0	558.0	141.0	315.0	210.0	222.0	177.0	195.0	181.0	202.0	272.0	234.0	300.0	247.0	201.0	191.0	159.0	171.0	151.0	228.0	213.0	233.0	175.0	234.0	209.0	141.0	217.0	175.0	174.0	149.0	181.0	108.0	255.0	179.0	196.0	206.0	257.0	211.0	257.0	275.0	187.0	176.0	145.0	271.0	239.0	142.0	199.0	185.0	217.0	274.0	205.0	196.0	189.0	270.0	152.0	119.0	132.0	222.0	212.0	152.0	167.0	150.0	160.0	171.0	160.0	123.0	201.0	154.0	133.0	117.0	141.0	200.0	198.0	168.0	145.0	120.0	246.0	156.0	141.0	210.0	193.0	217.0	317.0	243.0	840.0	595.0	666.0	674.0	1400.0	1403.0	485.0	738.0	595.0	712.0	508.0	1749.0	627.0	1556.0	1063.0	1765.0	828.0	1003.0	797.0	715.0	434.0	353.0	310.0
76	20181016 10:18:49.420	138.0	555.0	187.0	245.0	221.0	220.0	157.0	265.0	235.0	248.0	233.0	276.0	271.0	272.0	255.0	275.0	215.0	134.0	246.0	197.0	163.0	197.0	178.0	240.0	195.0	218.0	254.0	219.0	245.0	196.0	148.0	171.0	225.0	120.0	136.0	200.0	239.0	182.0	230.0	312.0	306.0	185.0	240.0	176.0	282.0	227.0	199.0	208.0	244.0	227.0	203.0	200.0	173.0	210.0	112.0	142.0	170.0	167.0	215.0	160.0	185.0	131.0	193.0	211.0	191.0	140.0	162.0	190.0	136.0	167.0	178.0	146.0	158.0	283.0	136.0	173.0	215.0	209.0	229.0	229.0	221.0	252.0	262.0	233.0	266.0	342.0	421.0	334.0	3847.0	2399.0	1251.0	3115.0	1646.0	2639.0	944.0	2480.0	1886.0	2308.0	2002.0	2351.0	2438.0	1308.0	753.0	830.0	490.0	506.0	479.0
77	20181015 14:51:07.242	61.0	557.0	115.0	244.0	199.0	222.0	203.0	167.0	136.0	249.0	215.0	248.0	293.0	270.0	170.0	181.0	188.0	144.0	178.0	157.0	185.0	161.0	236.0	183.0	155.0	149.0	217.0	203.0	155.0	172.0	155.0	164.0	234.0	110.0	199.0	198.0	226.0	140.0	230.0	287.0	176.0	227.0	57.0	184.0	257.0	151.0	233.0	164.0	180.0	212.0	174.0	212.0	175.0	204.0	162.0	151.0	176.0	197.0	257.0	154.0	129.0	170.0	195.0	200.0	126.0	127.0	126.0	139.0	133.0	100.0	140.0	144.0	92.0	339.0	669.0	718.0	965.0	1117.0	1526.0	1759.0	1843.0	1209.0	1588.0	1347.0	1138.0	1364.0	1523.0	954.0	1686.0	1086.0	640.0	1432.0	1166.0	1342.0	663.0	1666.0	1318.0	1637.0	1431.0	1741.0	1395.0	1281.0	964.0	1117.0	563.0	493.0	459.0
78	20181016 04:16:31.128	1163.0	539.0	182.0	159.0	135.0	178.0	137.0	142.0	107.0	182.0	177.0	121.0	151.0	187.0	110.0	170.0	130.0	145.0	152.0	136.0	197.0	122.0	159.0	196.0	145.0	140.0	111.0	136.0	154.0	141.0	102.0	160.0	172.0	118.0	231.0	151.0	141.0	162.0	240.0	202.0	179.0	255.0	338.0	138.0	154.0	234.0	326.0	252.0	200.0	136.0	254.0	225.0	257.0	184.0	118.0	214.0	174.0	233.0	148.0	175.0	99.0	123.0	178.0	92.0	109.0	132.0	114.0	103.0	154.0	178.0	160.0	140.0	177.0	154.0	120.0	131.0	185.0	148.0	142.0	157.0	118.0	161.0	138.0	981.0	437.0	328.0	432.0	388.0	275.0	273.0	337.0	189.0	445.0	232.0	457.0	210.0	172.0	179.0	178.0	211.0	211.0	207.0	352.0	239.0	284.0	287.0	257.0
79	20181015 14:51:07.242	1010.0	540.0	106.0	206.0	167.0	134.0	157.0	147.0	144.0	155.0	145.0	171.0	125.0	120.0	111.0	186.0	152.0	211.0	101.0	128.0	173.0	190.0	234.0	147.0	129.0	198.0	137.0	216.0	182.0	199.0	160.0	294.0	217.0	195.0	507.0	479.0	220.0	431.0	229.0	231.0	427.0	452.0	766.0	312.0	282.0	462.0	510.0	456.0	491.0	275.0	417.0	515.0	354.0	384.0	218.0	262.0	222.0	359.0	139.0	224.0	205.0	170.0	314.0	174.0	146.0	212.0	154.0	169.0	236.0	251.0	296.0	196.0	336.0	225.0	286.0	285.0	859.0	1058.0	1033.0	1076.0	960.0	1191.0	1444.0	340.0	501.0	325.0	356.0	397.0	207.0	287.0	560.0	281.0	373.0	271.0	387.0	287.0	234.0	194.0	225.0	208.0	157.0	184.0	200.0	262.0	294.0	224.0	260.0
