index	mortality	x	y	20181011 14:25:58.339	20181011 15:41:12.566	20181011 16:54:28.369	20181011 18:07:02.53	20181011 19:19:13.713	20181011 20:31:09.540	20181012 00:04:37.08	20181012 01:15:08.756	20181012 02:26:23.785	20181012 03:37:58.502	20181012 04:48:37.951	20181012 05:59:49.818	20181012 07:10:05.30	20181012 08:21:07.787	20181012 09:31:48.863	20181012 11:58:43.687	20181012 13:12:01.420	20181012 14:24:47.128	20181012 15:38:12.457	20181012 16:51:39.244	20181012 18:05:18.639	20181012 19:17:59.250	20181012 20:30:04.356	20181012 21:42:29.942	20181012 22:55:02.90	20181013 00:07:22.511	20181013 01:20:38.929	20181013 02:33:32.879	20181013 03:45:14.985	20181013 04:56:43.327	20181013 06:08:18.527	20181013 07:21:38.28	20181013 08:35:07.788	20181013 09:48:08.529	20181013 11:00:27.108	20181013 12:13:54.474	20181013 13:26:25.955	20181013 14:39:54.794	20181013 15:52:19.122	20181013 17:04:48.260	20181013 18:18:19.595	20181013 19:31:54.146	20181013 20:46:01.506	20181013 21:59:23.695	20181013 23:12:05.273	20181014 00:25:55.633	20181014 01:38:38.56	20181014 02:50:15.881	20181014 04:02:27.451	20181014 05:15:13.394	20181014 06:29:03.365	20181014 07:41:47.867	20181014 08:55:08.631	20181014 10:07:28.340	20181014 11:20:31.780	20181014 12:32:20.458	20181014 13:45:08.456	20181014 16:11:15.331	20181014 17:24:38.914	20181014 19:50:42.828	20181014 21:03:59.89	20181014 22:17:36.375	20181014 23:31:02.282	20181015 00:43:59.677	20181015 01:57:44.835	20181015 03:10:43.415	20181015 04:23:35.822	20181015 05:37:23.322	20181015 06:50:55.104	20181015 08:03:15.583	20181015 09:16:06.827	20181015 10:27:56.197	20181015 11:40:26.473	20181015 12:53:25.961	20181015 14:07:27.124	20181015 15:21:18.815	20181015 16:34:29.948	20181015 20:13:33.235	20181015 22:41:11.981	20181015 23:54:19.391	20181016 01:07:22.978	20181016 02:20:46.502	20181016 06:00:21.844	20181016 07:12:08.995	20181016 08:24:06.880	20181016 09:36:33.59	20181016 10:48:20.670	20181016 12:00:43.593	20181016 13:51:46.768	20181016 15:04:25.927	20181016 17:28:54.917	20181016 18:40:58.662	20181016 19:53:52.513	20181016 21:07:00.269	20181016 22:19:31.771
60	20181014 04:02:27.451	872.0	578.0	156.0	160.0	275.0	125.0	113.0	107.0	115.0	86.0	120.0	201.0	128.0	175.0	101.0	138.0	190.0	143.0	163.0	223.0	236.0	240.0	148.0	140.0	146.0	171.0	101.0	162.0	134.0	131.0	163.0	120.0	179.0	205.0	150.0	208.0	137.0	164.0	186.0	167.0	173.0	170.0	212.0	175.0	214.0	210.0	132.0	225.0	455.0	529.0	634.0	588.0	715.0	219.0	161.0	658.0	174.0	179.0	349.0	503.0	257.0	503.0	1073.0	187.0	211.0	718.0	466.0	175.0	440.0	378.0	220.0	582.0	323.0	215.0	337.0	227.0	372.0	607.0	560.0	490.0	352.0	522.0	404.0	384.0	502.0	633.0	251.0	254.0	665.0	550.0	595.0	598.0	353.0	334.0	276.0	375.0	567.0
61	20181015 23:54:19.391	1300.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	191.0	155.0	283.0	131.0	163.0	225.0	187.0	163.0	135.0	160.0	233.0	153.0	212.0	168.0	184.0	161.0	98.0	132.0	154.0	151.0	221.0	153.0	204.0	168.0	174.0	145.0	149.0	113.0	249.0	207.0	146.0	279.0	278.0	632.0	99.0	124.0	208.0	156.0	168.0	161.0	170.0	184.0	165.0	163.0	263.0	186.0	172.0	121.0	161.0
62	20181015 20:13:33.235	716.0	556.0	134.0	148.0	128.0	217.0	138.0	296.0	167.0	111.0	155.0	173.0	192.0	224.0	126.0	143.0	127.0	247.0	163.0	181.0	229.0	189.0	152.0	162.0	288.0	215.0	254.0	393.0	287.0	270.0	188.0	193.0	245.0	191.0	672.0	555.0	360.0	419.0	285.0	250.0	175.0	298.0	349.0	159.0	226.0	219.0	228.0	266.0	119.0	264.0	253.0	156.0	247.0	192.0	140.0	234.0	153.0	238.0	168.0	168.0	170.0	238.0	193.0	130.0	222.0	141.0	171.0	148.0	197.0	202.0	122.0	176.0	147.0	216.0	138.0	159.0	272.0	131.0	99.0	853.0	777.0	1065.0	231.0	225.0	161.0	139.0	188.0	188.0	208.0	237.0	217.0	284.0	249.0	261.0	219.0	256.0	323.0
63	20181016 19:53:52.513	1343.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	218.0	218.0	192.0	226.0	206.0	166.0	169.0	116.0	248.0	161.0	219.0	147.0	262.0	104.0	223.0	174.0	231.0	195.0	242.0	219.0	130.0	163.0	201.0	178.0	154.0	167.0	0.0	0.0	179.0	157.0	175.0	202.0	154.0	246.0	129.0	178.0	216.0	374.0	447.0	283.0	579.0	688.0	919.0	995.0	2078.0	2190.0	2529.0	3623.0	4552.0
64	20181016 01:07:22.978	1067.0	539.0	199.0	179.0	190.0	260.0	216.0	162.0	302.0	156.0	228.0	182.0	147.0	165.0	169.0	173.0	225.0	150.0	206.0	215.0	215.0	205.0	174.0	177.0	188.0	164.0	142.0	205.0	232.0	128.0	151.0	313.0	174.0	156.0	173.0	195.0	180.0	206.0	130.0	295.0	176.0	179.0	211.0	170.0	150.0	129.0	162.0	178.0	321.0	185.0	329.0	238.0	237.0	163.0	157.0	107.0	165.0	165.0	121.0	87.0	204.0	185.0	111.0	149.0	149.0	159.0	200.0	172.0	162.0	152.0	227.0	135.0	146.0	192.0	128.0	140.0	151.0	151.0	156.0	182.0	192.0	187.0	2691.0	2637.0	1262.0	2061.0	861.0	338.0	1414.0	1798.0	1943.0	1588.0	927.0	665.0	734.0	688.0	1395.0
65	20181016 07:12:08.995	989.0	540.0	142.0	225.0	178.0	128.0	167.0	156.0	140.0	161.0	146.0	129.0	124.0	174.0	107.0	138.0	209.0	190.0	169.0	165.0	129.0	99.0	94.0	165.0	114.0	248.0	157.0	180.0	155.0	130.0	125.0	137.0	166.0	131.0	156.0	162.0	134.0	93.0	243.0	184.0	141.0	114.0	227.0	297.0	128.0	113.0	132.0	160.0	193.0	223.0	230.0	193.0	228.0	160.0	226.0	132.0	192.0	194.0	157.0	191.0	155.0	202.0	186.0	212.0	149.0	126.0	150.0	197.0	174.0	185.0	167.0	203.0	175.0	150.0	130.0	234.0	172.0	165.0	136.0	183.0	184.0	441.0	377.0	570.0	534.0	2514.0	1672.0	320.0	1838.0	1914.0	2250.0	1674.0	1675.0	925.0	653.0	844.0	1410.0
66	20181016 06:00:21.844	1146.0	527.0	143.0	164.0	147.0	226.0	141.0	173.0	229.0	108.0	149.0	151.0	168.0	183.0	154.0	107.0	134.0	183.0	135.0	162.0	210.0	158.0	152.0	174.0	168.0	157.0	170.0	165.0	150.0	178.0	125.0	147.0	193.0	142.0	151.0	160.0	190.0	127.0	276.0	237.0	224.0	142.0	197.0	243.0	169.0	174.0	159.0	153.0	106.0	177.0	127.0	164.0	155.0	177.0	181.0	103.0	202.0	183.0	138.0	180.0	194.0	101.0	182.0	146.0	137.0	106.0	162.0	161.0	165.0	189.0	142.0	129.0	110.0	200.0	133.0	125.0	273.0	155.0	150.0	148.0	200.0	111.0	105.0	135.0	825.0	370.0	860.0	244.0	430.0	652.0	114.0	148.0	132.0	118.0	111.0	157.0	181.0
67	20181016 06:00:21.844	1225.0	516.0	180.0	254.0	162.0	135.0	137.0	105.0	184.0	159.0	160.0	166.0	177.0	205.0	142.0	116.0	223.0	170.0	151.0	169.0	165.0	186.0	169.0	266.0	305.0	188.0	306.0	289.0	337.0	175.0	149.0	205.0	195.0	228.0	192.0	190.0	151.0	169.0	214.0	229.0	203.0	239.0	132.0	210.0	210.0	124.0	163.0	223.0	168.0	105.0	275.0	204.0	287.0	160.0	141.0	174.0	159.0	201.0	146.0	189.0	167.0	227.0	172.0	214.0	124.0	163.0	199.0	170.0	158.0	169.0	206.0	145.0	174.0	187.0	201.0	131.0	174.0	112.0	124.0	144.0	153.0	123.0	134.0	144.0	1639.0	571.0	1068.0	153.0	558.0	997.0	115.0	145.0	197.0	176.0	159.0	132.0	99.0
68	20181016 15:04:25.927	1383.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.0	836.0	528.0	570.0	464.0	822.0
69	20181015 22:41:11.981	1060.0	499.0	159.0	152.0	197.0	209.0	176.0	128.0	148.0	139.0	122.0	155.0	150.0	138.0	145.0	121.0	143.0	139.0	178.0	130.0	143.0	115.0	177.0	123.0	132.0	121.0	197.0	128.0	128.0	137.0	88.0	204.0	228.0	208.0	130.0	186.0	141.0	166.0	182.0	274.0	251.0	306.0	180.0	164.0	195.0	156.0	145.0	155.0	213.0	182.0	184.0	134.0	199.0	149.0	204.0	158.0	185.0	184.0	101.0	109.0	244.0	141.0	110.0	125.0	137.0	183.0	123.0	170.0	160.0	180.0	189.0	143.0	188.0	165.0	150.0	149.0	122.0	132.0	93.0	394.0	1307.0	1613.0	1778.0	1556.0	400.0	347.0	332.0	349.0	392.0	435.0	503.0	497.0	339.0	297.0	215.0	345.0	385.0
70	20181016 19:53:52.513	344.0	500.0	151.0	201.0	149.0	99.0	165.0	144.0	256.0	134.0	118.0	158.0	185.0	142.0	185.0	76.0	133.0	125.0	170.0	169.0	223.0	196.0	185.0	196.0	185.0	121.0	157.0	123.0	161.0	204.0	174.0	208.0	160.0	254.0	270.0	352.0	272.0	243.0	324.0	159.0	267.0	211.0	280.0	282.0	173.0	130.0	187.0	201.0	210.0	238.0	314.0	221.0	191.0	130.0	190.0	197.0	180.0	180.0	162.0	147.0	162.0	162.0	228.0	189.0	165.0	133.0	171.0	131.0	115.0	154.0	168.0	172.0	151.0	144.0	166.0	138.0	137.0	137.0	173.0	158.0	116.0	143.0	133.0	169.0	265.0	247.0	250.0	220.0	231.0	254.0	403.0	469.0	756.0	975.0	2071.0	2438.0	1433.0
71	20181014 16:11:15.331	922.0	500.0	220.0	195.0	257.0	241.0	142.0	178.0	190.0	155.0	154.0	154.0	148.0	129.0	124.0	140.0	199.0	166.0	146.0	236.0	141.0	172.0	174.0	104.0	140.0	238.0	153.0	169.0	118.0	170.0	116.0	113.0	130.0	105.0	152.0	186.0	135.0	157.0	210.0	212.0	150.0	118.0	97.0	181.0	120.0	139.0	152.0	218.0	146.0	146.0	169.0	190.0	207.0	207.0	254.0	86.0	207.0	205.0	237.0	554.0	155.0	592.0	580.0	276.0	205.0	509.0	444.0	165.0	429.0	436.0	250.0	274.0	519.0	189.0	418.0	209.0	470.0	143.0	411.0	488.0	334.0	608.0	492.0	464.0	460.0	240.0	483.0	238.0	293.0	537.0	537.0	495.0	511.0	528.0	451.0	429.0	395.0
72	20181016 17:28:54.917	521.0	499.0	178.0	178.0	172.0	192.0	120.0	139.0	122.0	105.0	134.0	133.0	169.0	157.0	111.0	100.0	114.0	131.0	64.0	180.0	205.0	172.0	191.0	122.0	158.0	219.0	134.0	190.0	174.0	218.0	171.0	147.0	189.0	149.0	242.0	210.0	141.0	186.0	266.0	90.0	159.0	182.0	179.0	253.0	176.0	127.0	163.0	178.0	259.0	246.0	256.0	187.0	203.0	110.0	168.0	138.0	173.0	220.0	180.0	167.0	156.0	193.0	204.0	127.0	103.0	155.0	126.0	167.0	235.0	147.0	206.0	165.0	197.0	164.0	188.0	156.0	212.0	130.0	160.0	155.0	148.0	205.0	158.0	137.0	317.0	169.0	247.0	192.0	202.0	352.0	646.0	671.0	888.0	702.0	395.0	1060.0	1550.0
73	20181016 13:51:46.768	619.0	493.0	209.0	247.0	157.0	226.0	160.0	185.0	172.0	135.0	130.0	121.0	155.0	157.0	132.0	161.0	147.0	94.0	175.0	216.0	228.0	143.0	115.0	179.0	162.0	139.0	236.0	160.0	289.0	230.0	356.0	302.0	278.0	97.0	277.0	200.0	165.0	302.0	126.0	285.0	245.0	289.0	236.0	169.0	250.0	174.0	275.0	130.0	145.0	156.0	182.0	146.0	187.0	162.0	150.0	114.0	114.0	145.0	181.0	235.0	135.0	147.0	139.0	139.0	182.0	119.0	140.0	194.0	150.0	175.0	195.0	134.0	94.0	153.0	197.0	158.0	133.0	149.0	231.0	135.0	134.0	167.0	217.0	223.0	134.0	230.0	184.0	170.0	197.0	178.0	713.0	848.0	1118.0	798.0	936.0	951.0	466.0
74	20181016 06:00:21.844	1177.0	493.0	156.0	144.0	159.0	173.0	251.0	180.0	184.0	132.0	145.0	157.0	144.0	137.0	116.0	122.0	154.0	152.0	151.0	199.0	183.0	126.0	173.0	187.0	152.0	179.0	195.0	134.0	125.0	118.0	157.0	267.0	132.0	165.0	193.0	216.0	187.0	140.0	260.0	188.0	112.0	186.0	161.0	189.0	128.0	135.0	170.0	193.0	176.0	223.0	271.0	178.0	219.0	195.0	160.0	115.0	116.0	113.0	158.0	139.0	122.0	112.0	156.0	150.0	159.0	126.0	181.0	149.0	171.0	129.0	167.0	128.0	140.0	172.0	140.0	133.0	124.0	113.0	132.0	98.0	190.0	124.0	177.0	136.0	689.0	376.0	618.0	176.0	480.0	684.0	133.0	118.0	173.0	173.0	142.0	168.0	155.0
75	20181016 12:00:43.593	1111.0	493.0	176.0	165.0	287.0	245.0	270.0	130.0	179.0	200.0	207.0	237.0	170.0	216.0	255.0	136.0	170.0	213.0	175.0	170.0	219.0	160.0	132.0	118.0	219.0	149.0	226.0	156.0	162.0	147.0	151.0	194.0	209.0	186.0	186.0	140.0	152.0	158.0	125.0	228.0	167.0	166.0	144.0	143.0	172.0	147.0	138.0	116.0	123.0	166.0	222.0	181.0	129.0	128.0	157.0	155.0	147.0	103.0	171.0	132.0	158.0	158.0	185.0	122.0	171.0	106.0	142.0	142.0	140.0	141.0	175.0	99.0	83.0	166.0	141.0	114.0	134.0	140.0	143.0	139.0	170.0	186.0	194.0	152.0	385.0	207.0	552.0	245.0	542.0	1795.0	169.0	155.0	121.0	139.0	223.0	131.0	167.0
76	20181013 00:07:22.511	463.0	489.0	166.0	158.0	208.0	238.0	156.0	140.0	224.0	114.0	160.0	190.0	178.0	121.0	186.0	178.0	210.0	135.0	195.0	178.0	178.0	186.0	162.0	102.0	165.0	202.0	217.0	328.0	171.0	185.0	345.0	311.0	384.0	180.0	225.0	185.0	175.0	299.0	165.0	407.0	482.0	327.0	280.0	193.0	325.0	145.0	187.0	181.0	114.0	206.0	176.0	162.0	154.0	105.0	175.0	199.0	157.0	165.0	162.0	152.0	194.0	192.0	176.0	125.0	122.0	118.0	117.0	108.0	192.0	185.0	149.0	145.0	115.0	177.0	180.0	129.0	189.0	169.0	124.0	126.0	122.0	155.0	125.0	164.0	127.0	102.0	211.0	148.0	172.0	203.0	484.0	148.0	224.0	180.0	128.0	227.0	171.0
77	20181016 13:51:46.768	1048.0	481.0	210.0	162.0	155.0	163.0	193.0	171.0	158.0	179.0	132.0	202.0	118.0	215.0	119.0	143.0	262.0	176.0	165.0	185.0	115.0	133.0	127.0	186.0	190.0	207.0	183.0	137.0	164.0	256.0	183.0	294.0	305.0	207.0	252.0	258.0	306.0	226.0	255.0	238.0	238.0	239.0	188.0	206.0	218.0	114.0	148.0	91.0	157.0	155.0	182.0	165.0	217.0	183.0	192.0	156.0	149.0	95.0	133.0	164.0	163.0	205.0	202.0	213.0	121.0	125.0	193.0	135.0	204.0	210.0	141.0	140.0	145.0	215.0	150.0	127.0	159.0	142.0	114.0	165.0	153.0	306.0	222.0	186.0	228.0	175.0	141.0	172.0	155.0	155.0	2737.0	211.0	251.0	237.0	271.0	216.0	166.0
78	20181016 12:00:43.593	1112.0	478.0	187.0	161.0	92.0	156.0	186.0	154.0	164.0	163.0	156.0	105.0	262.0	202.0	156.0	208.0	139.0	170.0	113.0	134.0	129.0	164.0	220.0	123.0	140.0	128.0	178.0	203.0	201.0	174.0	135.0	251.0	225.0	169.0	208.0	223.0	162.0	162.0	170.0	156.0	157.0	168.0	165.0	152.0	219.0	101.0	150.0	134.0	136.0	212.0	165.0	111.0	213.0	156.0	130.0	119.0	206.0	215.0	197.0	132.0	174.0	107.0	148.0	169.0	129.0	98.0	138.0	118.0	160.0	174.0	147.0	124.0	117.0	167.0	138.0	145.0	154.0	137.0	152.0	122.0	138.0	150.0	145.0	200.0	126.0	126.0	173.0	208.0	191.0	548.0	180.0	180.0	97.0	167.0	162.0	177.0	178.0
79	20181016 06:00:21.844	538.0	475.0	169.0	195.0	174.0	152.0	144.0	174.0	168.0	175.0	214.0	184.0	225.0	222.0	160.0	258.0	283.0	349.0	282.0	151.0	194.0	471.0	112.0	347.0	328.0	185.0	192.0	219.0	244.0	296.0	301.0	247.0	256.0	229.0	647.0	562.0	506.0	419.0	334.0	280.0	252.0	344.0	418.0	229.0	221.0	193.0	128.0	190.0	118.0	136.0	195.0	227.0	202.0	196.0	144.0	162.0	172.0	158.0	150.0	153.0	303.0	192.0	92.0	161.0	173.0	137.0	105.0	161.0	231.0	250.0	142.0	121.0	124.0	246.0	169.0	147.0	163.0	81.0	194.0	97.0	134.0	146.0	161.0	249.0	1997.0	682.0	1609.0	386.0	787.0	1277.0	206.0	155.0	184.0	191.0	246.0	249.0	279.0
80	20181016 19:53:52.513	511.0	474.0	163.0	146.0	150.0	132.0	172.0	161.0	148.0	131.0	192.0	127.0	220.0	205.0	135.0	182.0	156.0	224.0	209.0	209.0	156.0	175.0	162.0	186.0	182.0	184.0	155.0	174.0	141.0	132.0	167.0	213.0	190.0	216.0	167.0	125.0	176.0	185.0	161.0	131.0	199.0	228.0	145.0	149.0	171.0	162.0	161.0	124.0	153.0	150.0	165.0	116.0	159.0	217.0	178.0	136.0	195.0	127.0	194.0	162.0	184.0	157.0	182.0	118.0	133.0	192.0	162.0	84.0	117.0	169.0	159.0	164.0	119.0	151.0	257.0	196.0	173.0	185.0	148.0	132.0	123.0	154.0	134.0	166.0	265.0	231.0	148.0	134.0	214.0	168.0	138.0	290.0	454.0	524.0	1100.0	1555.0	1219.0
81	20181016 15:04:25.927	1383.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	986.0	331.0	378.0	284.0	449.0	880.0
82	20181016 13:51:46.768	1067.0	461.0	244.0	176.0	248.0	242.0	201.0	164.0	185.0	131.0	165.0	199.0	171.0	204.0	160.0	130.0	205.0	171.0	176.0	136.0	137.0	155.0	135.0	252.0	185.0	238.0	201.0	194.0	227.0	211.0	160.0	223.0	180.0	290.0	346.0	306.0	305.0	182.0	320.0	202.0	91.0	227.0	234.0	310.0	210.0	196.0	178.0	169.0	209.0	154.0	215.0	178.0	128.0	236.0	169.0	146.0	168.0	214.0	129.0	180.0	192.0	176.0	176.0	101.0	157.0	148.0	117.0	128.0	290.0	154.0	182.0	220.0	174.0	167.0	212.0	152.0	134.0	169.0	157.0	190.0	113.0	203.0	179.0	153.0	147.0	173.0	122.0	209.0	209.0	211.0	2692.0	2072.0	1984.0	1298.0	728.0	1211.0	1496.0
83	20181016 01:07:22.978	639.0	458.0	225.0	169.0	138.0	123.0	157.0	181.0	175.0	140.0	118.0	205.0	137.0	194.0	134.0	122.0	199.0	158.0	183.0	186.0	181.0	100.0	156.0	177.0	205.0	153.0	142.0	177.0	177.0	86.0	140.0	172.0	182.0	206.0	210.0	208.0	131.0	152.0	302.0	177.0	145.0	244.0	136.0	217.0	150.0	183.0	163.0	175.0	271.0	211.0	280.0	245.0	180.0	140.0	155.0	188.0	185.0	143.0	134.0	176.0	172.0	131.0	196.0	166.0	167.0	155.0	170.0	198.0	137.0	191.0	158.0	152.0	131.0	192.0	195.0	179.0	167.0	155.0	132.0	177.0	110.0	171.0	1095.0	1004.0	672.0	1362.0	694.0	306.0	1388.0	1147.0	1379.0	1614.0	905.0	648.0	560.0	625.0	1341.0
84	20181016 10:48:20.670	209.0	458.0	228.0	237.0	223.0	245.0	209.0	199.0	125.0	141.0	99.0	152.0	213.0	249.0	172.0	140.0	194.0	158.0	181.0	205.0	182.0	175.0	132.0	241.0	253.0	142.0	271.0	262.0	198.0	247.0	139.0	186.0	194.0	200.0	276.0	292.0	262.0	196.0	240.0	249.0	189.0	149.0	197.0	274.0	160.0	175.0	286.0	148.0	213.0	174.0	231.0	164.0	148.0	158.0	123.0	144.0	187.0	187.0	112.0	121.0	144.0	174.0	180.0	164.0	121.0	154.0	197.0	142.0	205.0	177.0	141.0	199.0	133.0	168.0	198.0	124.0	250.0	167.0	219.0	220.0	136.0	281.0	235.0	266.0	344.0	557.0	580.0	318.0	2266.0	2648.0	3276.0	2527.0	2158.0	981.0	872.0	1165.0	1837.0
85	20181016 12:00:43.593	1091.0	453.0	168.0	190.0	168.0	186.0	126.0	126.0	132.0	183.0	188.0	191.0	99.0	235.0	118.0	162.0	132.0	132.0	174.0	124.0	107.0	156.0	130.0	145.0	170.0	195.0	121.0	119.0	143.0	145.0	167.0	210.0	126.0	273.0	320.0	168.0	176.0	183.0	121.0	186.0	136.0	147.0	129.0	175.0	152.0	162.0	186.0	129.0	124.0	148.0	166.0	220.0	157.0	148.0	119.0	121.0	191.0	120.0	151.0	96.0	178.0	162.0	201.0	116.0	144.0	105.0	123.0	129.0	169.0	192.0	190.0	164.0	110.0	126.0	183.0	133.0	186.0	111.0	121.0	130.0	128.0	175.0	135.0	170.0	491.0	266.0	474.0	184.0	578.0	1242.0	170.0	162.0	178.0	131.0	143.0	174.0	141.0
86	20181016 15:04:25.927	1382.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1119.0	769.0	968.0	539.0	1161.0	1422.0
87	20181015 14:07:27.124	92.0	419.0	151.0	143.0	137.0	143.0	180.0	171.0	150.0	148.0	120.0	177.0	153.0	151.0	116.0	110.0	133.0	103.0	132.0	224.0	194.0	129.0	139.0	149.0	178.0	189.0	173.0	161.0	173.0	141.0	168.0	169.0	219.0	168.0	230.0	350.0	195.0	172.0	378.0	166.0	172.0	142.0	178.0	295.0	109.0	179.0	265.0	182.0	194.0	243.0	222.0	122.0	177.0	195.0	126.0	183.0	153.0	207.0	111.0	150.0	158.0	189.0	186.0	156.0	152.0	169.0	167.0	152.0	150.0	144.0	165.0	125.0	187.0	199.0	162.0	145.0	2409.0	783.0	1946.0	1996.0	928.0	2690.0	1247.0	1349.0	1175.0	1590.0	1377.0	236.0	1529.0	1536.0	1995.0	1457.0	1614.0	1127.0	938.0	1118.0	1316.0
88	20181016 01:07:22.978	379.0	400.0	126.0	197.0	87.0	144.0	126.0	189.0	181.0	139.0	142.0	130.0	127.0	118.0	108.0	126.0	167.0	138.0	138.0	237.0	199.0	199.0	246.0	232.0	276.0	211.0	300.0	193.0	193.0	396.0	290.0	265.0	284.0	179.0	406.0	437.0	259.0	512.0	204.0	246.0	354.0	317.0	437.0	241.0	205.0	193.0	275.0	144.0	126.0	169.0	195.0	166.0	210.0	194.0	194.0	112.0	149.0	155.0	118.0	180.0	181.0	189.0	126.0	87.0	144.0	165.0	164.0	115.0	147.0	214.0	120.0	145.0	144.0	140.0	160.0	128.0	128.0	160.0	169.0	125.0	156.0	250.0	2034.0	1669.0	122.0	229.0	164.0	177.0	301.0	202.0	214.0	134.0	161.0	215.0	166.0	163.0	123.0
89	20181016 06:00:21.844	295.0	398.0	200.0	268.0	159.0	140.0	164.0	121.0	192.0	119.0	138.0	175.0	129.0	146.0	145.0	107.0	190.0	127.0	107.0	156.0	160.0	173.0	202.0	141.0	163.0	196.0	187.0	124.0	124.0	138.0	151.0	190.0	187.0	150.0	135.0	102.0	139.0	147.0	119.0	170.0	156.0	129.0	170.0	133.0	209.0	239.0	198.0	346.0	207.0	270.0	324.0	339.0	322.0	194.0	247.0	229.0	157.0	162.0	162.0	220.0	200.0	179.0	201.0	230.0	156.0	181.0	201.0	204.0	193.0	195.0	199.0	135.0	154.0	255.0	213.0	140.0	182.0	186.0	107.0	195.0	165.0	278.0	192.0	215.0	1901.0	505.0	1612.0	274.0	595.0	1132.0	190.0	218.0	202.0	192.0	198.0	261.0	229.0
90	20181016 21:07:00.269	1304.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	196.0	201.0	215.0	194.0	217.0	182.0	146.0	191.0	142.0	187.0	175.0	132.0	193.0	177.0	187.0	175.0	151.0	197.0	142.0	179.0	159.0	170.0	148.0	125.0	134.0	207.0	116.0	155.0	149.0	178.0	176.0	215.0	195.0	243.0	272.0	259.0	268.0	261.0	359.0	229.0	511.0	639.0	1022.0	1035.0	1614.0	1581.0	1300.0	3967.0	5004.0
