index	mortality	x	y	20181011 13:52:14.497	20181011 15:08:50.967	20181011 16:23:47.901	20181011 17:36:16.411	20181011 18:48:09.696	20181011 21:12:26.708	20181011 22:23:33.789	20181011 23:34:24.985	20181012 00:45:15.908	20181012 01:56:20.170	20181012 03:07:10.609	20181012 04:18:54.364	20181012 05:29:19.155	20181012 06:40:27.74	20181012 07:51:10.340	20181012 09:02:01.827	20181012 10:13:45.946	20181012 11:27:18.70	20181012 12:40:54.472	20181012 13:53:38.637	20181012 15:07:13.314	20181012 16:20:12.881	20181012 17:33:56.482	20181012 18:47:18.45	20181012 19:59:48.05	20181012 21:11:29.811	20181012 22:24:22.52	20181012 23:36:50.221	20181013 00:49:20.221	20181013 02:02:33.982	20181013 03:14:50.609	20181013 04:26:45.997	20181013 05:38:04.582	20181013 08:04:00.04	20181013 09:17:31.61	20181013 10:29:39.640	20181013 11:42:47.464	20181013 12:55:44.546	20181013 14:09:02.421	20181013 15:21:37.714	20181013 16:34:00.687	20181013 17:47:02.552	20181013 19:00:36.987	20181013 20:14:00.772	20181013 21:28:01.218	20181013 22:41:26.319	20181013 23:54:41.557	20181014 01:08:12.254	20181014 02:20:05.497	20181014 03:31:57.966	20181014 04:44:12.90	20181014 05:57:17.739	20181014 07:11:05.318	20181014 08:23:50.738	20181014 09:36:39.449	20181014 10:49:20.353	20181014 12:01:40.537	20181014 14:26:55.746	20181014 15:40:38.05	20181014 16:53:27.198	20181014 18:06:25.37	20181014 19:19:38.88	20181014 20:32:49.677	20181014 21:46:41.446	20181014 22:59:45.195	20181015 00:13:00.120	20181015 01:26:06.677	20181015 02:39:40.88	20181015 03:52:37.07	20181015 05:06:34.599	20181015 06:19:52.460	20181015 07:32:31.949	20181015 08:45:06.638	20181015 09:57:23.728	20181015 11:09:45.899	20181015 12:22:24.840	20181015 13:35:26.129	20181015 14:50:24.579	20181015 17:15:50.776	20181015 18:29:22.72	20181015 19:42:38.156	20181015 20:55:50.271	20181015 22:09:38.789	20181015 23:23:40.140	20181016 00:36:17.939	20181016 06:41:30.448	20181016 07:53:37.487	20181016 09:05:46.264	20181016 10:18:04.742	20181016 11:30:08.987	20181016 12:43:04.144	20181016 13:20:46.502	20181016 14:33:27.958	20181016 15:46:17.700	20181016 16:58:30.224	20181016 18:10:48.949	20181016 19:23:02.805	20181016 20:36:27.631	20181016 21:48:58.548	20181016 23:01:01.243	20181017 00:12:46.146	20181017 01:25:11.105	20181017 02:36:56.192	20181017 03:48:28.42	20181017 05:00:18.555
54	20181016 06:41:30.448	836.0	619.0	196.0	236.0	176.0	120.0	174.0	173.0	132.0	217.0	134.0	148.0	159.0	118.0	140.0	192.0	134.0	182.0	156.0	206.0	193.0	169.0	165.0	140.0	114.0	197.0	169.0	150.0	174.0	130.0	141.0	175.0	123.0	109.0	163.0	228.0	127.0	170.0	154.0	192.0	143.0	120.0	226.0	223.0	155.0	168.0	215.0	189.0	177.0	212.0	116.0	149.0	147.0	150.0	174.0	196.0	181.0	158.0	179.0	138.0	112.0	146.0	170.0	171.0	156.0	133.0	103.0	189.0	108.0	104.0	103.0	160.0	145.0	127.0	119.0	82.0	113.0	100.0	115.0	215.0	162.0	153.0	226.0	150.0	168.0	157.0	180.0	1896.0	1202.0	1607.0	1464.0	375.0	591.0	463.0	1750.0	309.0	1426.0	1126.0	1198.0	1263.0	1249.0	1417.0	1003.0	691.0	1368.0	1106.0	985.0
55	20181016 06:41:30.448	850.0	607.0	128.0	156.0	182.0	158.0	147.0	124.0	130.0	136.0	126.0	192.0	100.0	65.0	148.0	124.0	114.0	202.0	109.0	164.0	272.0	144.0	132.0	172.0	184.0	178.0	159.0	150.0	151.0	134.0	159.0	149.0	130.0	190.0	242.0	165.0	109.0	116.0	165.0	136.0	145.0	171.0	172.0	115.0	118.0	216.0	162.0	144.0	117.0	149.0	168.0	122.0	205.0	209.0	189.0	168.0	150.0	157.0	143.0	172.0	158.0	140.0	182.0	109.0	187.0	189.0	152.0	210.0	160.0	136.0	129.0	154.0	184.0	160.0	212.0	153.0	113.0	208.0	140.0	152.0	186.0	164.0	144.0	200.0	96.0	147.0	152.0	2216.0	1402.0	1825.0	1480.0	390.0	649.0	523.0	1853.0	359.0	1589.0	1150.0	1139.0	1518.0	1248.0	1707.0	1157.0	836.0	1655.0	1117.0	1115.0
56	20181016 06:41:30.448	596.0	599.0	110.0	155.0	209.0	203.0	156.0	244.0	146.0	251.0	184.0	234.0	255.0	152.0	185.0	204.0	163.0	268.0	155.0	143.0	256.0	187.0	129.0	225.0	198.0	159.0	152.0	201.0	171.0	134.0	194.0	171.0	152.0	176.0	130.0	176.0	178.0	155.0	268.0	243.0	141.0	137.0	179.0	222.0	197.0	183.0	174.0	188.0	149.0	173.0	156.0	181.0	169.0	124.0	181.0	213.0	164.0	183.0	180.0	113.0	129.0	214.0	210.0	117.0	118.0	166.0	96.0	185.0	131.0	159.0	171.0	120.0	168.0	134.0	226.0	95.0	196.0	184.0	149.0	148.0	106.0	125.0	152.0	175.0	79.0	253.0	237.0	1241.0	989.0	1580.0	1412.0	304.0	597.0	450.0	1899.0	173.0	661.0	602.0	412.0	339.0	611.0	688.0	479.0	291.0	642.0	525.0	558.0
57	20181016 06:41:30.448	576.0	602.0	125.0	174.0	203.0	177.0	171.0	175.0	142.0	152.0	166.0	134.0	122.0	168.0	189.0	159.0	122.0	160.0	213.0	167.0	156.0	221.0	206.0	205.0	120.0	132.0	225.0	179.0	146.0	170.0	221.0	177.0	145.0	204.0	204.0	201.0	150.0	196.0	206.0	196.0	170.0	165.0	258.0	669.0	611.0	325.0	666.0	411.0	553.0	342.0	508.0	626.0	229.0	398.0	298.0	358.0	219.0	140.0	243.0	120.0	246.0	242.0	203.0	145.0	228.0	296.0	183.0	185.0	294.0	176.0	187.0	137.0	245.0	165.0	186.0	157.0	125.0	171.0	180.0	204.0	165.0	187.0	156.0	187.0	225.0	151.0	177.0	1681.0	1235.0	1040.0	1352.0	196.0	451.0	409.0	1421.0	182.0	383.0	521.0	296.0	289.0	344.0	313.0	394.0	295.0	281.0	313.0	336.0
58	20181016 16:58:30.224	1251.0	599.0	167.0	197.0	214.0	288.0	251.0	173.0	203.0	215.0	212.0	241.0	164.0	226.0	126.0	209.0	223.0	298.0	134.0	186.0	187.0	172.0	236.0	198.0	168.0	257.0	168.0	198.0	143.0	147.0	139.0	154.0	175.0	149.0	163.0	212.0	165.0	172.0	243.0	221.0	167.0	265.0	201.0	197.0	251.0	260.0	164.0	154.0	122.0	179.0	215.0	229.0	268.0	132.0	201.0	108.0	205.0	167.0	182.0	227.0	206.0	166.0	107.0	168.0	164.0	146.0	151.0	144.0	136.0	173.0	160.0	183.0	188.0	144.0	111.0	175.0	165.0	162.0	117.0	183.0	120.0	111.0	119.0	158.0	119.0	189.0	126.0	425.0	396.0	300.0	610.0	175.0	476.0	194.0	994.0	861.0	3127.0	2601.0	2232.0	3154.0	2375.0	3927.0	2054.0	2942.0	2741.0	1937.0	2052.0
59	20181016 14:33:27.958	1267.0	598.0	132.0	128.0	213.0	161.0	197.0	172.0	166.0	160.0	139.0	160.0	201.0	163.0	215.0	211.0	138.0	183.0	165.0	154.0	160.0	207.0	165.0	176.0	181.0	237.0	133.0	143.0	113.0	132.0	151.0	183.0	110.0	141.0	165.0	229.0	179.0	151.0	324.0	182.0	120.0	211.0	268.0	342.0	420.0	202.0	90.0	214.0	160.0	262.0	126.0	179.0	213.0	160.0	187.0	188.0	116.0	121.0	121.0	166.0	179.0	122.0	171.0	193.0	132.0	179.0	124.0	232.0	149.0	107.0	147.0	136.0	156.0	149.0	187.0	141.0	177.0	127.0	191.0	134.0	232.0	145.0	160.0	183.0	155.0	185.0	247.0	597.0	540.0	609.0	717.0	269.0	526.0	364.0	2743.0	426.0	537.0	431.0	236.0	366.0	305.0	368.0	366.0	284.0	406.0	359.0	364.0
60	20181016 11:30:08.987	706.0	592.0	151.0	338.0	338.0	269.0	157.0	209.0	174.0	270.0	333.0	429.0	234.0	286.0	190.0	178.0	247.0	276.0	164.0	201.0	188.0	166.0	138.0	175.0	175.0	217.0	157.0	137.0	164.0	196.0	199.0	162.0	204.0	140.0	120.0	110.0	173.0	302.0	186.0	288.0	177.0	198.0	179.0	194.0	191.0	260.0	150.0	115.0	151.0	182.0	184.0	234.0	272.0	155.0	168.0	137.0	174.0	189.0	170.0	240.0	202.0	141.0	157.0	149.0	112.0	141.0	195.0	211.0	155.0	250.0	201.0	191.0	129.0	111.0	201.0	134.0	187.0	176.0	165.0	181.0	135.0	168.0	121.0	149.0	168.0	204.0	137.0	789.0	634.0	448.0	412.0	1175.0	1709.0	1964.0	356.0	1628.0	591.0	395.0	361.0	668.0	455.0	622.0	376.0	1145.0	567.0	467.0	451.0
61	20181016 15:46:17.700	278.0	590.0	152.0	224.0	261.0	241.0	255.0	243.0	208.0	324.0	351.0	311.0	264.0	262.0	155.0	172.0	222.0	228.0	175.0	193.0	160.0	199.0	198.0	162.0	205.0	208.0	169.0	165.0	176.0	163.0	173.0	184.0	183.0	193.0	139.0	224.0	157.0	192.0	200.0	140.0	164.0	220.0	290.0	158.0	211.0	174.0	130.0	102.0	117.0	177.0	120.0	209.0	223.0	202.0	239.0	106.0	182.0	177.0	114.0	206.0	120.0	132.0	175.0	132.0	201.0	134.0	161.0	154.0	147.0	202.0	156.0	136.0	180.0	148.0	152.0	108.0	180.0	181.0	184.0	165.0	204.0	144.0	279.0	219.0	189.0	239.0	184.0	187.0	282.0	254.0	196.0	398.0	842.0	687.0	342.0	1387.0	868.0	1098.0	1059.0	2104.0	1325.0	1244.0	898.0	2469.0	1347.0	876.0	895.0
62	20181016 14:33:27.958	1021.0	567.0	141.0	201.0	143.0	210.0	174.0	198.0	168.0	161.0	181.0	233.0	196.0	131.0	142.0	155.0	159.0	190.0	140.0	163.0	138.0	163.0	139.0	139.0	170.0	201.0	125.0	248.0	128.0	156.0	197.0	169.0	205.0	154.0	162.0	173.0	276.0	163.0	217.0	313.0	149.0	306.0	214.0	174.0	178.0	306.0	225.0	166.0	182.0	207.0	280.0	197.0	263.0	191.0	385.0	297.0	279.0	146.0	185.0	203.0	243.0	183.0	159.0	160.0	176.0	142.0	201.0	269.0	183.0	158.0	181.0	168.0	186.0	190.0	171.0	185.0	159.0	158.0	149.0	206.0	145.0	175.0	169.0	135.0	155.0	268.0	232.0	997.0	908.0	1238.0	1164.0	278.0	696.0	575.0	2730.0	441.0	1765.0	1560.0	1112.0	516.0	1544.0	606.0	1459.0	509.0	990.0	1244.0	1320.0
63	20181016 06:41:30.448	822.0	555.0	153.0	211.0	202.0	243.0	175.0	141.0	173.0	243.0	302.0	307.0	247.0	220.0	169.0	180.0	245.0	322.0	211.0	190.0	277.0	175.0	168.0	218.0	172.0	198.0	135.0	192.0	168.0	132.0	156.0	258.0	216.0	179.0	205.0	197.0	150.0	216.0	197.0	253.0	218.0	216.0	217.0	123.0	124.0	224.0	196.0	294.0	190.0	218.0	152.0	147.0	183.0	177.0	231.0	203.0	145.0	208.0	198.0	189.0	170.0	182.0	180.0	150.0	157.0	209.0	130.0	201.0	170.0	182.0	166.0	189.0	174.0	122.0	147.0	137.0	146.0	255.0	151.0	228.0	128.0	130.0	139.0	267.0	157.0	270.0	202.0	1724.0	1121.0	641.0	912.0	1338.0	2043.0	2528.0	727.0	2535.0	871.0	850.0	638.0	1589.0	823.0	1212.0	875.0	1941.0	1001.0	689.0	698.0
64	20181016 06:41:30.448	668.0	553.0	130.0	241.0	255.0	274.0	209.0	233.0	160.0	279.0	286.0	250.0	291.0	243.0	201.0	193.0	285.0	192.0	157.0	279.0	224.0	202.0	195.0	127.0	197.0	153.0	132.0	193.0	152.0	159.0	213.0	169.0	166.0	152.0	154.0	194.0	220.0	339.0	235.0	225.0	184.0	216.0	255.0	152.0	209.0	277.0	156.0	114.0	164.0	260.0	180.0	139.0	215.0	120.0	230.0	213.0	275.0	179.0	156.0	245.0	230.0	103.0	186.0	152.0	168.0	139.0	168.0	241.0	158.0	191.0	174.0	232.0	180.0	127.0	242.0	228.0	218.0	192.0	171.0	190.0	122.0	145.0	249.0	179.0	242.0	236.0	144.0	2013.0	1364.0	966.0	1222.0	1225.0	2844.0	2007.0	949.0	2193.0	1358.0	1143.0	1002.0	2570.0	1267.0	1840.0	1212.0	2402.0	1450.0	1035.0	1152.0
65	20181016 11:30:08.987	551.0	553.0	144.0	248.0	231.0	311.0	199.0	222.0	190.0	314.0	303.0	262.0	314.0	317.0	192.0	190.0	260.0	192.0	215.0	218.0	297.0	175.0	168.0	324.0	105.0	244.0	155.0	179.0	110.0	189.0	151.0	121.0	252.0	125.0	151.0	203.0	224.0	177.0	221.0	224.0	181.0	228.0	211.0	268.0	179.0	301.0	289.0	226.0	261.0	284.0	215.0	233.0	215.0	137.0	217.0	219.0	221.0	149.0	203.0	222.0	133.0	165.0	239.0	157.0	158.0	166.0	223.0	239.0	194.0	189.0	163.0	167.0	183.0	122.0	207.0	150.0	204.0	198.0	138.0	219.0	204.0	150.0	196.0	229.0	177.0	247.0	170.0	1027.0	734.0	568.0	662.0	1629.0	2709.0	2645.0	502.0	2539.0	817.0	589.0	542.0	1009.0	689.0	964.0	623.0	2126.0	766.0	514.0	634.0
66	20181016 06:41:30.448	161.0	551.0	175.0	238.0	222.0	220.0	231.0	167.0	173.0	230.0	328.0	267.0	246.0	268.0	222.0	172.0	176.0	211.0	193.0	205.0	278.0	265.0	206.0	198.0	230.0	194.0	154.0	198.0	151.0	240.0	221.0	137.0	217.0	198.0	156.0	193.0	161.0	225.0	273.0	209.0	199.0	210.0	365.0	212.0	166.0	329.0	223.0	200.0	221.0	260.0	145.0	257.0	253.0	181.0	229.0	254.0	228.0	193.0	124.0	209.0	173.0	187.0	180.0	164.0	175.0	167.0	151.0	205.0	250.0	181.0	192.0	219.0	124.0	221.0	141.0	138.0	163.0	183.0	127.0	174.0	181.0	132.0	187.0	159.0	197.0	229.0	169.0	1870.0	1636.0	1069.0	1332.0	912.0	2781.0	1518.0	856.0	1775.0	1580.0	1340.0	909.0	3133.0	1389.0	2076.0	1217.0	2352.0	1681.0	1105.0	1233.0
67	20181016 16:58:30.224	650.0	538.0	105.0	119.0	183.0	159.0	149.0	152.0	173.0	130.0	167.0	143.0	126.0	113.0	134.0	201.0	96.0	159.0	273.0	183.0	184.0	165.0	122.0	166.0	130.0	129.0	131.0	144.0	156.0	129.0	150.0	147.0	159.0	167.0	128.0	132.0	86.0	194.0	168.0	138.0	190.0	147.0	236.0	147.0	189.0	216.0	195.0	152.0	246.0	161.0	128.0	196.0	149.0	133.0	143.0	154.0	266.0	176.0	145.0	159.0	181.0	102.0	188.0	122.0	180.0	162.0	149.0	176.0	205.0	113.0	143.0	162.0	177.0	161.0	207.0	137.0	166.0	130.0	214.0	107.0	125.0	154.0	204.0	192.0	152.0	197.0	166.0	176.0	237.0	249.0	212.0	227.0	174.0	237.0	240.0	505.0	3410.0	2512.0	2057.0	913.0	2590.0	1450.0	2267.0	576.0	1982.0	2492.0	2189.0
68	20181016 16:58:30.224	134.0	516.0	149.0	150.0	172.0	161.0	159.0	193.0	145.0	192.0	234.0	129.0	207.0	228.0	187.0	170.0	166.0	192.0	172.0	212.0	192.0	160.0	215.0	132.0	230.0	212.0	167.0	169.0	179.0	181.0	182.0	132.0	305.0	236.0	151.0	350.0	140.0	214.0	304.0	151.0	244.0	199.0	271.0	187.0	215.0	224.0	223.0	154.0	167.0	177.0	193.0	218.0	228.0	126.0	219.0	263.0	221.0	176.0	142.0	130.0	152.0	222.0	145.0	170.0	132.0	116.0	163.0	188.0	236.0	189.0	190.0	179.0	132.0	141.0	197.0	91.0	145.0	117.0	141.0	178.0	140.0	79.0	115.0	157.0	161.0	205.0	155.0	116.0	121.0	183.0	169.0	157.0	183.0	145.0	178.0	413.0	1434.0	1360.0	1193.0	743.0	1102.0	762.0	1232.0	364.0	981.0	1057.0	1017.0
69	20181013 11:42:47.464	1017.0	515.0	148.0	187.0	195.0	263.0	203.0	246.0	247.0	285.0	339.0	355.0	340.0	377.0	255.0	450.0	646.0	939.0	306.0	789.0	575.0	528.0	374.0	466.0	444.0	616.0	420.0	495.0	519.0	707.0	974.0	787.0	1106.0	635.0	622.0	1056.0	655.0	605.0	1697.0	2760.0	867.0	1010.0	1334.0	642.0	498.0	1879.0	529.0	455.0	433.0	676.0	438.0	377.0	1706.0	460.0	921.0	432.0	688.0	682.0	285.0	841.0	355.0	280.0	335.0	245.0	240.0	258.0	282.0	789.0	246.0	358.0	395.0	334.0	275.0	312.0	310.0	163.0	335.0	397.0	246.0	814.0	373.0	178.0	351.0	289.0	277.0	1005.0	341.0	326.0	287.0	285.0	297.0	734.0	1060.0	1400.0	218.0	1244.0	425.0	336.0	256.0	591.0	310.0	392.0	284.0	692.0	346.0	234.0	314.0
70	20181016 06:41:30.448	82.0	511.0	162.0	208.0	203.0	273.0	143.0	191.0	178.0	245.0	324.0	302.0	233.0	209.0	226.0	223.0	230.0	249.0	159.0	223.0	230.0	206.0	281.0	202.0	193.0	184.0	160.0	203.0	131.0	193.0	136.0	169.0	244.0	258.0	185.0	181.0	179.0	258.0	231.0	234.0	191.0	175.0	287.0	203.0	153.0	170.0	141.0	154.0	150.0	208.0	179.0	161.0	331.0	139.0	222.0	134.0	175.0	188.0	245.0	232.0	192.0	255.0	208.0	196.0	178.0	178.0	120.0	181.0	171.0	205.0	234.0	169.0	197.0	141.0	169.0	177.0	154.0	203.0	149.0	215.0	155.0	153.0	176.0	159.0	171.0	264.0	182.0	1576.0	1228.0	737.0	560.0	663.0	1514.0	1021.0	676.0	1085.0	940.0	464.0	365.0	1443.0	902.0	640.0	416.0	1181.0	576.0	597.0	652.0
71	20181016 16:58:30.224	937.0	482.0	146.0	167.0	190.0	175.0	192.0	130.0	177.0	216.0	257.0	171.0	245.0	213.0	188.0	145.0	134.0	249.0	179.0	194.0	183.0	134.0	159.0	212.0	159.0	182.0	139.0	130.0	152.0	199.0	183.0	184.0	196.0	133.0	132.0	336.0	198.0	143.0	254.0	202.0	136.0	204.0	136.0	293.0	244.0	281.0	260.0	289.0	270.0	243.0	270.0	235.0	203.0	181.0	228.0	159.0	215.0	160.0	228.0	184.0	136.0	133.0	133.0	186.0	177.0	137.0	167.0	278.0	222.0	185.0	193.0	129.0	221.0	151.0	143.0	157.0	165.0	229.0	191.0	205.0	192.0	91.0	177.0	119.0	185.0	184.0	153.0	171.0	194.0	235.0	234.0	117.0	184.0	167.0	311.0	208.0	1356.0	1375.0	1380.0	1094.0	1016.0	1160.0	1340.0	719.0	951.0	1126.0	1101.0
72	20181013 12:55:44.546	1135.0	479.0	142.0	189.0	199.0	227.0	192.0	184.0	172.0	311.0	301.0	317.0	278.0	249.0	210.0	192.0	267.0	299.0	155.0	308.0	228.0	158.0	202.0	193.0	200.0	195.0	150.0	187.0	141.0	185.0	234.0	251.0	238.0	182.0	260.0	327.0	361.0	444.0	582.0	1530.0	443.0	631.0	633.0	475.0	614.0	1944.0	971.0	786.0	1253.0	1152.0	1014.0	763.0	1898.0	1020.0	1209.0	744.0	699.0	1429.0	373.0	1446.0	421.0	360.0	352.0	326.0	367.0	322.0	235.0	1173.0	285.0	430.0	533.0	434.0	288.0	282.0	388.0	230.0	466.0	374.0	233.0	1121.0	443.0	338.0	328.0	263.0	280.0	1494.0	377.0	1063.0	1137.0	924.0	1125.0	911.0	1764.0	1475.0	1227.0	1355.0	2013.0	1828.0	1515.0	1832.0	1746.0	1622.0	1711.0	1339.0	1449.0	1576.0	1688.0
73	20181016 11:30:08.987	1251.0	477.0	173.0	269.0	217.0	243.0	178.0	192.0	192.0	307.0	301.0	259.0	266.0	216.0	196.0	202.0	259.0	358.0	193.0	240.0	161.0	200.0	178.0	200.0	194.0	166.0	155.0	234.0	187.0	176.0	131.0	128.0	207.0	212.0	158.0	192.0	203.0	185.0	254.0	295.0	201.0	246.0	227.0	317.0	232.0	275.0	290.0	198.0	140.0	215.0	145.0	158.0	205.0	163.0	238.0	185.0	169.0	145.0	137.0	237.0	198.0	98.0	118.0	109.0	136.0	116.0	152.0	232.0	146.0	163.0	277.0	144.0	174.0	125.0	177.0	106.0	184.0	172.0	102.0	258.0	158.0	92.0	103.0	157.0	124.0	243.0	183.0	870.0	757.0	639.0	662.0	2256.0	2574.0	3734.0	544.0	3382.0	666.0	648.0	598.0	1090.0	576.0	1025.0	555.0	1667.0	778.0	435.0	494.0
74	20181016 00:36:17.939	822.0	477.0	173.0	273.0	246.0	229.0	182.0	172.0	193.0	311.0	274.0	251.0	256.0	210.0	181.0	230.0	315.0	261.0	134.0	316.0	199.0	257.0	205.0	228.0	182.0	153.0	122.0	213.0	167.0	191.0	125.0	162.0	287.0	194.0	163.0	191.0	151.0	215.0	229.0	251.0	165.0	302.0	288.0	166.0	187.0	293.0	336.0	252.0	353.0	261.0	231.0	227.0	301.0	211.0	300.0	304.0	209.0	217.0	118.0	226.0	153.0	226.0	254.0	250.0	235.0	204.0	185.0	214.0	198.0	198.0	257.0	184.0	259.0	240.0	329.0	241.0	267.0	332.0	450.0	318.0	487.0	565.0	497.0	532.0	701.0	473.0	1118.0	580.0	457.0	360.0	315.0	1016.0	1526.0	1539.0	326.0	1591.0	403.0	363.0	277.0	540.0	352.0	547.0	271.0	1044.0	410.0	290.0	330.0
75	20181015 23:23:40.140	978.0	476.0	183.0	223.0	167.0	295.0	161.0	179.0	134.0	326.0	341.0	334.0	223.0	240.0	212.0	183.0	296.0	260.0	126.0	258.0	188.0	211.0	212.0	231.0	167.0	175.0	121.0	124.0	142.0	148.0	144.0	145.0	200.0	154.0	138.0	223.0	147.0	203.0	177.0	265.0	195.0	202.0	207.0	126.0	193.0	262.0	213.0	184.0	191.0	196.0	116.0	267.0	182.0	146.0	182.0	182.0	173.0	142.0	180.0	160.0	152.0	123.0	172.0	133.0	133.0	158.0	196.0	205.0	210.0	163.0	138.0	149.0	208.0	162.0	209.0	503.0	616.0	762.0	538.0	648.0	940.0	632.0	1208.0	1018.0	960.0	2721.0	2892.0	759.0	460.0	331.0	435.0	1450.0	1550.0	2535.0	391.0	2136.0	433.0	287.0	273.0	989.0	476.0	553.0	301.0	856.0	438.0	298.0	378.0
76	20181016 06:41:30.448	316.0	473.0	116.0	271.0	245.0	231.0	292.0	191.0	187.0	346.0	233.0	342.0	268.0	248.0	195.0	237.0	219.0	255.0	206.0	230.0	257.0	229.0	252.0	204.0	190.0	275.0	188.0	249.0	136.0	161.0	180.0	144.0	189.0	207.0	198.0	232.0	187.0	157.0	271.0	288.0	187.0	225.0	294.0	220.0	123.0	262.0	227.0	206.0	170.0	168.0	200.0	214.0	268.0	200.0	281.0	151.0	201.0	175.0	183.0	210.0	242.0	194.0	196.0	220.0	207.0	188.0	160.0	202.0	137.0	183.0	200.0	231.0	150.0	251.0	185.0	161.0	184.0	174.0	157.0	250.0	197.0	173.0	221.0	134.0	181.0	214.0	192.0	3052.0	2448.0	1565.0	1629.0	730.0	2976.0	982.0	1128.0	1298.0	1886.0	1456.0	1277.0	2992.0	1515.0	2193.0	1483.0	2261.0	1783.0	1354.0	1323.0
77	20181016 06:41:30.448	121.0	473.0	134.0	250.0	207.0	242.0	168.0	167.0	193.0	326.0	253.0	275.0	204.0	222.0	159.0	231.0	238.0	283.0	147.0	186.0	234.0	187.0	167.0	236.0	178.0	241.0	141.0	154.0	137.0	170.0	141.0	148.0	190.0	185.0	172.0	208.0	216.0	175.0	251.0	259.0	163.0	214.0	244.0	229.0	217.0	207.0	187.0	204.0	276.0	193.0	136.0	172.0	225.0	197.0	247.0	220.0	142.0	102.0	142.0	184.0	188.0	153.0	128.0	186.0	151.0	149.0	218.0	196.0	199.0	177.0	101.0	197.0	99.0	126.0	185.0	133.0	172.0	159.0	105.0	203.0	107.0	137.0	186.0	252.0	176.0	212.0	207.0	1811.0	1692.0	1023.0	1219.0	707.0	2578.0	1056.0	901.0	1026.0	1460.0	1274.0	971.0	2737.0	1390.0	1994.0	1295.0	2129.0	1553.0	1196.0	1289.0
78	20181016 00:36:17.939	894.0	443.0	223.0	240.0	164.0	164.0	176.0	191.0	179.0	155.0	157.0	238.0	201.0	168.0	181.0	153.0	201.0	182.0	128.0	223.0	155.0	174.0	137.0	229.0	146.0	154.0	120.0	201.0	136.0	133.0	159.0	162.0	186.0	167.0	210.0	144.0	196.0	152.0	225.0	193.0	179.0	170.0	191.0	224.0	199.0	156.0	130.0	181.0	142.0	192.0	122.0	215.0	217.0	176.0	156.0	116.0	146.0	191.0	227.0	125.0	172.0	162.0	181.0	163.0	172.0	169.0	166.0	156.0	173.0	154.0	165.0	185.0	125.0	158.0	128.0	117.0	328.0	220.0	746.0	401.0	781.0	1040.0	944.0	997.0	1340.0	803.0	2590.0	410.0	289.0	242.0	264.0	284.0	825.0	324.0	251.0	261.0	346.0	367.0	280.0	584.0	295.0	628.0	293.0	782.0	323.0	348.0	217.0
79	20181016 06:41:30.448	967.0	441.0	177.0	147.0	143.0	131.0	180.0	180.0	184.0	142.0	142.0	195.0	173.0	184.0	193.0	181.0	124.0	193.0	176.0	227.0	159.0	223.0	180.0	210.0	125.0	201.0	191.0	126.0	174.0	131.0	169.0	117.0	161.0	192.0	152.0	176.0	271.0	176.0	174.0	150.0	178.0	253.0	211.0	438.0	593.0	202.0	353.0	343.0	289.0	194.0	278.0	347.0	242.0	306.0	199.0	327.0	200.0	163.0	167.0	169.0	248.0	154.0	172.0	186.0	223.0	146.0	155.0	156.0	168.0	128.0	164.0	142.0	260.0	146.0	161.0	141.0	113.0	145.0	194.0	177.0	163.0	148.0	198.0	184.0	165.0	216.0	142.0	2459.0	2235.0	1494.0	2141.0	335.0	479.0	489.0	1974.0	157.0	142.0	198.0	232.0	230.0	241.0	106.0	217.0	124.0	211.0	228.0	226.0
80	20181016 11:30:08.987	1095.0	437.0	141.0	205.0	255.0	245.0	208.0	162.0	205.0	283.0	276.0	254.0	364.0	180.0	205.0	209.0	289.0	245.0	191.0	322.0	212.0	183.0	146.0	151.0	164.0	211.0	199.0	147.0	146.0	84.0	141.0	150.0	146.0	210.0	159.0	249.0	153.0	228.0	136.0	205.0	244.0	171.0	122.0	187.0	241.0	188.0	155.0	164.0	177.0	187.0	141.0	217.0	176.0	111.0	197.0	193.0	152.0	242.0	163.0	179.0	214.0	175.0	140.0	149.0	158.0	112.0	111.0	157.0	189.0	199.0	159.0	193.0	197.0	120.0	176.0	145.0	158.0	186.0	213.0	196.0	152.0	193.0	164.0	212.0	101.0	223.0	140.0	2368.0	1462.0	1129.0	1126.0	2879.0	4455.0	4937.0	864.0	4571.0	1104.0	932.0	734.0	1826.0	882.0	1485.0	762.0	3179.0	1189.0	764.0	815.0
81	20181016 06:41:30.448	823.0	435.0	162.0	240.0	210.0	215.0	212.0	242.0	186.0	280.0	289.0	315.0	232.0	239.0	157.0	203.0	243.0	231.0	180.0	268.0	227.0	174.0	197.0	169.0	207.0	181.0	180.0	156.0	141.0	132.0	169.0	219.0	199.0	129.0	182.0	169.0	168.0	156.0	163.0	273.0	300.0	218.0	291.0	274.0	217.0	263.0	385.0	145.0	152.0	167.0	145.0	232.0	197.0	211.0	214.0	179.0	138.0	157.0	202.0	146.0	152.0	101.0	223.0	174.0	212.0	190.0	130.0	237.0	196.0	250.0	185.0	188.0	172.0	135.0	221.0	171.0	170.0	156.0	133.0	151.0	213.0	101.0	163.0	166.0	160.0	214.0	218.0	2389.0	1335.0	878.0	1038.0	1265.0	2536.0	2548.0	626.0	2229.0	699.0	861.0	739.0	1035.0	539.0	1006.0	787.0	2421.0	924.0	569.0	553.0
