index	mortality	x	y	20181011 13:57:39.474	20181011 15:14:05.720	20181011 16:28:59.329	20181011 17:41:34.508	20181011 18:53:22.708	20181011 21:17:29.794	20181011 22:28:39.579	20181011 23:39:20.119	20181012 02:01:23.902	20181012 03:12:09.412	20181012 04:23:55.741	20181012 05:34:19.594	20181012 06:45:30.106	20181012 07:56:14.463	20181012 09:07:00.66	20181012 10:18:55.44	20181012 11:32:39.494	20181012 12:46:07.995	20181012 15:12:22.491	20181012 16:25:33.31	20181012 18:52:34.81	20181012 20:04:52.928	20181012 21:16:46.616	20181012 22:29:32.463	20181012 23:41:58.243	20181013 02:07:45.231	20181013 03:19:57.951	20181013 04:31:45.910	20181013 05:43:01.837	20181013 06:55:52.625	20181013 10:35:00.684	20181013 11:48:01.109	20181013 13:00:53.343	20181013 14:14:12.719	20181013 15:26:36.767	20181013 16:39:06.212	20181013 19:05:38.654	20181013 20:19:16.129	20181013 21:33:13.479	20181013 22:46:30.868	20181013 23:59:57.479	20181014 01:13:06.35	20181014 02:25:03.193	20181014 03:37:12.520	20181014 04:49:23.975	20181014 06:02:29.80	20181014 07:16:13.392	20181014 08:29:10.698	20181014 09:41:44.942	20181014 10:54:29.135	20181014 12:06:44.868	20181014 15:45:46.714	20181014 16:58:43.375	20181014 20:38:01.50	20181014 21:51:51.501	20181015 00:18:15.705	20181015 01:31:14.674	20181015 02:44:50.705	20181015 03:57:37.903	20181015 05:11:45.159	20181015 06:25:05.569	20181015 07:37:43.431	20181015 08:50:24.676	20181015 12:27:38.311	20181015 14:55:41.72	20181015 16:08:59.846	20181015 17:21:01.734	20181015 18:34:42.358	20181015 19:47:47.644	20181015 21:01:04.392	20181015 22:14:59.17	20181015 23:28:55.764	20181016 00:41:37.353	20181016 03:07:20.448	20181016 04:20:53.314	20181016 05:34:11.577	20181016 06:46:30.517	20181016 07:58:42.417	20181016 09:10:52.27	20181016 10:23:11.769	20181016 11:35:13.976	20181016 12:48:21.778	20181016 13:25:48.519	20181016 14:38:40.871	20181016 15:51:23.795	20181016 17:03:48.891	20181016 18:16:01.134	20181016 19:28:15.403	20181016 20:41:39.53	20181016 21:54:02.695	20181016 23:06:06.953	20181017 00:17:53.437	20181017 01:30:19.509	20181017 02:42:07.646	20181017 03:53:44.44	20181017 05:05:20.02	20181017 06:17:34.149	20181017 07:29:45.884	20181017 08:43:05.233	20181017 09:56:22.662	20181017 11:09:14.737	20181017 12:22:21.800	20181017 13:34:54.659	20181017 14:47:35.698	20181017 16:01:31.642
54	20181015 23:28:55.764	1361.0	473.0	175.0	202.0	247.0	107.0	176.0	108.0	142.0	190.0	229.0	149.0	187.0	136.0	169.0	122.0	188.0	128.0	117.0	189.0	170.0	135.0	209.0	204.0	131.0	122.0	165.0	88.0	188.0	128.0	142.0	127.0	173.0	150.0	156.0	144.0	107.0	166.0	171.0	150.0	153.0	199.0	115.0	158.0	123.0	113.0	141.0	145.0	189.0	244.0	227.0	215.0	0.0	130.0	150.0	151.0	184.0	133.0	143.0	151.0	133.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1288.0	2581.0	232.0	2165.0	2479.0	260.0	1524.0	1377.0	1163.0	229.0	223.0	1106.0	1665.0	1752.0	186.0	226.0	210.0	170.0	192.0	241.0	170.0	176.0	149.0	131.0	150.0	148.0	173.0	148.0	194.0	184.0	126.0	131.0	159.0	116.0	238.0
55	20181016 12:48:21.778	681.0	454.0	140.0	166.0	189.0	224.0	191.0	138.0	181.0	168.0	122.0	169.0	167.0	124.0	120.0	168.0	141.0	137.0	111.0	160.0	117.0	121.0	125.0	184.0	154.0	131.0	211.0	113.0	156.0	145.0	140.0	153.0	152.0	155.0	175.0	175.0	187.0	199.0	150.0	159.0	147.0	134.0	125.0	126.0	192.0	100.0	168.0	136.0	178.0	158.0	162.0	155.0	163.0	131.0	180.0	145.0	136.0	150.0	187.0	171.0	95.0	148.0	187.0	140.0	155.0	171.0	210.0	165.0	260.0	172.0	200.0	167.0	162.0	273.0	118.0	272.0	493.0	199.0	497.0	664.0	584.0	217.0	409.0	2570.0	3089.0	2497.0	2688.0	499.0	316.0	432.0	409.0	405.0	1966.0	1512.0	1939.0	890.0	1714.0	1614.0	422.0	365.0	334.0	1165.0	1102.0	316.0	1282.0	1162.0	1305.0
56	20181017 13:34:54.659	1009.0	447.0	155.0	305.0	231.0	211.0	185.0	176.0	285.0	264.0	164.0	149.0	191.0	172.0	202.0	222.0	196.0	280.0	200.0	146.0	227.0	167.0	251.0	159.0	145.0	168.0	134.0	171.0	184.0	169.0	130.0	152.0	230.0	158.0	225.0	166.0	220.0	212.0	232.0	176.0	166.0	235.0	176.0	169.0	190.0	191.0	162.0	166.0	189.0	146.0	204.0	143.0	195.0	204.0	179.0	249.0	205.0	126.0	202.0	115.0	186.0	199.0	163.0	161.0	158.0	172.0	190.0	175.0	219.0	210.0	194.0	211.0	141.0	183.0	156.0	259.0	172.0	119.0	136.0	223.0	216.0	183.0	176.0	205.0	185.0	168.0	211.0	240.0	155.0	239.0	272.0	200.0	225.0	384.0	335.0	396.0	431.0	524.0	288.0	215.0	247.0	658.0	743.0	238.0	1695.0	1733.0	1444.0
57	20181015 07:37:43.431	515.0	449.0	160.0	146.0	173.0	161.0	185.0	127.0	144.0	146.0	121.0	132.0	150.0	138.0	160.0	157.0	158.0	185.0	201.0	172.0	169.0	116.0	228.0	166.0	144.0	137.0	171.0	93.0	127.0	140.0	114.0	126.0	167.0	155.0	129.0	169.0	165.0	139.0	172.0	165.0	192.0	175.0	170.0	126.0	145.0	159.0	188.0	143.0	152.0	164.0	166.0	195.0	192.0	158.0	188.0	141.0	188.0	174.0	196.0	152.0	140.0	126.0	111.0	1622.0	1099.0	1207.0	1094.0	277.0	938.0	951.0	1161.0	1432.0	1465.0	1412.0	318.0	1384.0	1289.0	233.0	1143.0	896.0	648.0	195.0	309.0	963.0	1358.0	846.0	1080.0	253.0	298.0	240.0	234.0	305.0	887.0	620.0	1081.0	506.0	775.0	765.0	268.0	227.0	253.0	526.0	598.0	231.0	788.0	610.0	816.0
58	20181016 09:10:52.27	193.0	455.0	148.0	153.0	180.0	181.0	101.0	113.0	171.0	155.0	176.0	203.0	175.0	147.0	116.0	211.0	158.0	120.0	138.0	138.0	203.0	118.0	194.0	106.0	127.0	91.0	160.0	136.0	119.0	177.0	147.0	125.0	134.0	193.0	178.0	117.0	158.0	116.0	195.0	120.0	138.0	175.0	152.0	161.0	122.0	133.0	177.0	183.0	128.0	164.0	236.0	186.0	234.0	129.0	112.0	147.0	140.0	107.0	140.0	172.0	171.0	114.0	131.0	162.0	122.0	171.0	141.0	179.0	130.0	121.0	204.0	125.0	151.0	232.0	156.0	168.0	155.0	159.0	174.0	155.0	559.0	177.0	186.0	270.0	241.0	307.0	274.0	206.0	192.0	241.0	196.0	141.0	175.0	158.0	222.0	322.0	182.0	178.0	217.0	194.0	206.0	255.0	142.0	141.0	214.0	182.0	277.0
59	20181015 21:01:04.392	107.0	447.0	124.0	136.0	175.0	213.0	194.0	244.0	217.0	264.0	223.0	187.0	155.0	155.0	172.0	199.0	204.0	151.0	268.0	166.0	205.0	276.0	239.0	150.0	215.0	169.0	159.0	180.0	203.0	152.0	225.0	211.0	181.0	134.0	305.0	261.0	264.0	327.0	319.0	155.0	136.0	218.0	320.0	306.0	280.0	241.0	284.0	207.0	216.0	248.0	241.0	264.0	163.0	172.0	216.0	190.0	201.0	205.0	329.0	316.0	301.0	297.0	133.0	415.0	328.0	546.0	660.0	157.0	784.0	921.0	923.0	1668.0	2430.0	2073.0	225.0	1858.0	2239.0	138.0	1671.0	1420.0	679.0	171.0	305.0	1351.0	1450.0	1423.0	1531.0	323.0	156.0	199.0	201.0	240.0	1188.0	1196.0	1088.0	580.0	1068.0	1212.0	270.0	285.0	205.0	974.0	736.0	215.0	860.0	972.0	991.0
60	20181016 14:38:40.871	1313.0	444.0	190.0	221.0	190.0	201.0	239.0	177.0	314.0	234.0	170.0	193.0	117.0	210.0	187.0	204.0	226.0	265.0	174.0	169.0	227.0	271.0	212.0	212.0	167.0	207.0	241.0	105.0	234.0	186.0	179.0	150.0	243.0	160.0	148.0	193.0	200.0	230.0	160.0	185.0	225.0	241.0	184.0	162.0	193.0	143.0	149.0	277.0	252.0	159.0	315.0	237.0	184.0	197.0	233.0	192.0	256.0	232.0	390.0	279.0	292.0	305.0	174.0	355.0	372.0	249.0	209.0	171.0	182.0	248.0	249.0	215.0	187.0	266.0	222.0	241.0	515.0	193.0	470.0	515.0	363.0	226.0	180.0	852.0	914.0	1634.0	2420.0	334.0	279.0	281.0	370.0	219.0	2231.0	2718.0	1860.0	2042.0	2556.0	2383.0	226.0	325.0	244.0	2205.0	1732.0	272.0	2508.0	2317.0	2775.0
61	20181016 07:58:42.417	39.0	438.0	182.0	155.0	150.0	174.0	228.0	155.0	141.0	189.0	150.0	191.0	158.0	151.0	136.0	213.0	168.0	177.0	115.0	143.0	130.0	187.0	118.0	155.0	117.0	112.0	142.0	121.0	133.0	144.0	199.0	114.0	135.0	99.0	157.0	171.0	171.0	124.0	167.0	113.0	166.0	144.0	175.0	206.0	146.0	130.0	221.0	145.0	204.0	190.0	169.0	152.0	176.0	206.0	114.0	151.0	167.0	193.0	139.0	141.0	135.0	198.0	124.0	162.0	137.0	150.0	109.0	169.0	163.0	121.0	148.0	152.0	152.0	154.0	236.0	289.0	819.0	210.0	664.0	1596.0	426.0	180.0	349.0	1062.0	906.0	1229.0	921.0	255.0	192.0	182.0	252.0	268.0	833.0	939.0	689.0	289.0	787.0	850.0	276.0	188.0	152.0	766.0	502.0	231.0	432.0	708.0	536.0
62	20181016 12:48:21.778	194.0	432.0	130.0	169.0	149.0	321.0	161.0	197.0	183.0	82.0	160.0	132.0	141.0	151.0	147.0	121.0	155.0	150.0	192.0	159.0	153.0	185.0	134.0	147.0	144.0	143.0	203.0	102.0	135.0	117.0	149.0	160.0	156.0	141.0	137.0	117.0	117.0	123.0	146.0	134.0	193.0	144.0	124.0	259.0	145.0	169.0	185.0	114.0	147.0	171.0	202.0	144.0	193.0	171.0	117.0	139.0	136.0	120.0	121.0	181.0	140.0	144.0	111.0	141.0	129.0	134.0	180.0	166.0	152.0	174.0	228.0	176.0	188.0	180.0	199.0	231.0	512.0	116.0	499.0	647.0	1012.0	359.0	500.0	2574.0	2707.0	3416.0	2991.0	587.0	313.0	277.0	351.0	442.0	2427.0	2441.0	2217.0	695.0	1794.0	2131.0	389.0	318.0	288.0	1730.0	1493.0	298.0	1236.0	1814.0	1292.0
63	20181016 12:48:21.778	1313.0	423.0	157.0	250.0	167.0	199.0	113.0	137.0	141.0	197.0	193.0	150.0	145.0	126.0	153.0	165.0	126.0	172.0	182.0	166.0	180.0	155.0	225.0	134.0	109.0	96.0	141.0	160.0	126.0	129.0	96.0	159.0	151.0	109.0	159.0	149.0	195.0	181.0	246.0	157.0	175.0	156.0	159.0	173.0	135.0	128.0	182.0	139.0	173.0	184.0	200.0	201.0	167.0	166.0	189.0	189.0	173.0	191.0	218.0	98.0	190.0	225.0	145.0	229.0	156.0	143.0	207.0	236.0	144.0	203.0	107.0	87.0	282.0	410.0	238.0	467.0	373.0	186.0	362.0	437.0	339.0	322.0	265.0	775.0	915.0	1150.0	392.0	260.0	123.0	196.0	265.0	205.0	344.0	240.0	379.0	245.0	210.0	249.0	116.0	148.0	196.0	242.0	303.0	222.0	259.0	215.0	154.0
64	20181015 12:27:38.311	1279.0	412.0	149.0	223.0	169.0	199.0	166.0	165.0	202.0	186.0	184.0	130.0	146.0	181.0	167.0	235.0	180.0	150.0	189.0	152.0	185.0	212.0	150.0	155.0	138.0	165.0	148.0	171.0	160.0	95.0	113.0	202.0	143.0	131.0	164.0	133.0	246.0	182.0	174.0	96.0	196.0	153.0	222.0	204.0	140.0	186.0	165.0	146.0	119.0	196.0	193.0	192.0	140.0	154.0	171.0	134.0	203.0	147.0	171.0	137.0	158.0	176.0	166.0	104.0	126.0	1129.0	1147.0	247.0	985.0	1059.0	697.0	1010.0	619.0	1166.0	257.0	1344.0	1904.0	204.0	1262.0	1681.0	1146.0	282.0	212.0	1235.0	1224.0	1563.0	232.0	202.0	176.0	156.0	145.0	121.0	181.0	112.0	194.0	143.0	135.0	146.0	192.0	176.0	121.0	187.0	151.0	173.0	247.0	179.0	168.0
65	20181016 04:20:53.314	798.0	410.0	180.0	198.0	135.0	249.0	160.0	152.0	150.0	174.0	144.0	105.0	200.0	135.0	118.0	176.0	237.0	172.0	129.0	152.0	187.0	263.0	197.0	136.0	166.0	110.0	185.0	188.0	185.0	165.0	154.0	142.0	147.0	176.0	135.0	118.0	259.0	141.0	147.0	127.0	190.0	163.0	198.0	152.0	172.0	173.0	216.0	238.0	179.0	193.0	231.0	118.0	156.0	175.0	197.0	204.0	146.0	165.0	183.0	174.0	186.0	157.0	151.0	183.0	131.0	156.0	140.0	173.0	216.0	130.0	206.0	224.0	192.0	256.0	125.0	227.0	3802.0	425.0	2866.0	2307.0	1685.0	347.0	362.0	2109.0	2561.0	2558.0	213.0	147.0	138.0	161.0	204.0	183.0	156.0	171.0	173.0	178.0	147.0	145.0	121.0	152.0	173.0	182.0	149.0	153.0	228.0	151.0	220.0
66	20181017 13:34:54.659	598.0	401.0	132.0	159.0	138.0	191.0	151.0	137.0	129.0	159.0	168.0	164.0	157.0	161.0	139.0	154.0	142.0	134.0	103.0	146.0	277.0	184.0	180.0	108.0	171.0	151.0	131.0	159.0	198.0	166.0	219.0	142.0	225.0	179.0	209.0	167.0	113.0	174.0	137.0	148.0	168.0	215.0	168.0	185.0	168.0	162.0	240.0	136.0	215.0	171.0	129.0	135.0	154.0	178.0	181.0	158.0	86.0	117.0	132.0	193.0	202.0	156.0	172.0	131.0	111.0	216.0	154.0	254.0	149.0	115.0	195.0	116.0	150.0	162.0	176.0	260.0	108.0	221.0	212.0	276.0	146.0	194.0	126.0	197.0	219.0	385.0	394.0	161.0	170.0	170.0	171.0	177.0	442.0	543.0	749.0	456.0	693.0	627.0	269.0	221.0	242.0	1024.0	1158.0	369.0	3061.0	2223.0	2637.0
67	20181015 12:27:38.311	751.0	392.0	158.0	144.0	154.0	196.0	193.0	162.0	158.0	143.0	156.0	141.0	117.0	146.0	187.0	194.0	164.0	157.0	131.0	158.0	179.0	149.0	138.0	150.0	209.0	147.0	197.0	141.0	175.0	160.0	154.0	118.0	189.0	163.0	210.0	171.0	153.0	157.0	152.0	199.0	119.0	180.0	145.0	196.0	165.0	139.0	261.0	120.0	176.0	201.0	189.0	94.0	183.0	145.0	110.0	176.0	173.0	155.0	138.0	118.0	125.0	157.0	140.0	202.0	115.0	664.0	604.0	242.0	555.0	492.0	530.0	633.0	663.0	764.0	224.0	904.0	815.0	206.0	843.0	630.0	525.0	219.0	224.0	754.0	992.0	705.0	843.0	362.0	252.0	310.0	329.0	284.0	720.0	642.0	787.0	534.0	682.0	693.0	256.0	242.0	227.0	541.0	523.0	237.0	827.0	572.0	669.0
68	20181015 12:27:38.311	733.0	383.0	110.0	208.0	195.0	171.0	223.0	107.0	222.0	224.0	226.0	154.0	157.0	212.0	187.0	152.0	133.0	152.0	181.0	187.0	141.0	209.0	164.0	125.0	143.0	192.0	123.0	179.0	221.0	150.0	143.0	163.0	185.0	156.0	159.0	203.0	167.0	149.0	269.0	179.0	132.0	184.0	224.0	215.0	168.0	100.0	199.0	121.0	187.0	188.0	212.0	107.0	169.0	127.0	220.0	117.0	114.0	96.0	134.0	137.0	151.0	177.0	235.0	176.0	162.0	623.0	572.0	225.0	688.0	700.0	632.0	837.0	899.0	948.0	250.0	1019.0	1090.0	214.0	905.0	659.0	579.0	220.0	388.0	745.0	1124.0	853.0	1023.0	340.0	282.0	228.0	339.0	311.0	815.0	688.0	999.0	576.0	851.0	719.0	312.0	250.0	292.0	587.0	584.0	219.0	836.0	581.0	892.0
69	20181015 18:34:42.358	500.0	376.0	140.0	129.0	179.0	185.0	239.0	202.0	256.0	252.0	167.0	150.0	187.0	169.0	214.0	135.0	149.0	137.0	193.0	101.0	207.0	199.0	192.0	171.0	125.0	174.0	142.0	160.0	207.0	123.0	169.0	174.0	175.0	187.0	188.0	181.0	217.0	165.0	124.0	160.0	109.0	188.0	186.0	191.0	206.0	147.0	168.0	218.0	173.0	107.0	182.0	192.0	159.0	134.0	181.0	141.0	144.0	154.0	150.0	123.0	211.0	136.0	196.0	177.0	138.0	410.0	461.0	182.0	837.0	1227.0	1007.0	1609.0	1648.0	1600.0	455.0	1696.0	1998.0	317.0	2007.0	1584.0	859.0	291.0	412.0	1570.0	1858.0	1883.0	1821.0	456.0	362.0	331.0	440.0	381.0	1406.0	1356.0	1475.0	750.0	1272.0	1262.0	353.0	379.0	304.0	1110.0	990.0	307.0	1262.0	1190.0	352.0
70	20181015 14:55:41.72	343.0	376.0	166.0	156.0	197.0	195.0	236.0	144.0	247.0	216.0	254.0	125.0	173.0	151.0	209.0	199.0	190.0	155.0	160.0	178.0	198.0	190.0	163.0	178.0	167.0	146.0	146.0	98.0	172.0	154.0	156.0	158.0	162.0	179.0	193.0	198.0	212.0	147.0	181.0	108.0	132.0	214.0	127.0	174.0	124.0	176.0	190.0	185.0	175.0	183.0	166.0	185.0	233.0	204.0	176.0	189.0	150.0	147.0	176.0	167.0	228.0	197.0	194.0	134.0	211.0	1114.0	1712.0	321.0	1917.0	1893.0	1545.0	2186.0	1958.0	1915.0	415.0	1749.0	2640.0	210.0	2158.0	1983.0	915.0	293.0	445.0	1999.0	2139.0	2295.0	1703.0	438.0	327.0	307.0	294.0	324.0	1368.0	1454.0	1397.0	596.0	1524.0	1543.0	286.0	336.0	375.0	1202.0	1039.0	328.0	1067.0	1212.0	203.0
71	20181015 23:28:55.764	656.0	352.0	175.0	205.0	152.0	210.0	186.0	147.0	214.0	192.0	170.0	187.0	130.0	137.0	162.0	177.0	189.0	244.0	198.0	182.0	220.0	181.0	117.0	115.0	196.0	126.0	199.0	193.0	164.0	153.0	136.0	152.0	171.0	218.0	226.0	187.0	217.0	171.0	207.0	140.0	221.0	230.0	259.0	278.0	298.0	314.0	271.0	248.0	276.0	359.0	272.0	189.0	189.0	242.0	249.0	230.0	286.0	268.0	191.0	221.0	234.0	302.0	200.0	354.0	317.0	364.0	386.0	187.0	402.0	340.0	548.0	660.0	768.0	1299.0	359.0	2015.0	1535.0	239.0	1293.0	895.0	789.0	269.0	416.0	933.0	1368.0	960.0	1399.0	357.0	212.0	224.0	276.0	254.0	1004.0	877.0	1098.0	666.0	799.0	709.0	212.0	282.0	217.0	621.0	727.0	217.0	888.0	712.0	990.0
72	20181016 03:07:20.448	462.0	346.0	185.0	159.0	160.0	256.0	170.0	156.0	107.0	168.0	168.0	144.0	183.0	165.0	99.0	145.0	124.0	152.0	187.0	164.0	140.0	146.0	159.0	158.0	160.0	175.0	177.0	174.0	163.0	206.0	171.0	96.0	219.0	137.0	178.0	189.0	158.0	171.0	158.0	169.0	139.0	203.0	220.0	216.0	243.0	243.0	231.0	243.0	212.0	257.0	235.0	177.0	178.0	193.0	175.0	149.0	174.0	130.0	178.0	190.0	155.0	190.0	165.0	173.0	140.0	137.0	190.0	149.0	239.0	303.0	218.0	346.0	431.0	408.0	263.0	908.0	1575.0	167.0	994.0	892.0	540.0	167.0	215.0	919.0	988.0	1070.0	893.0	297.0	204.0	201.0	203.0	280.0	662.0	699.0	809.0	340.0	659.0	666.0	230.0	212.0	245.0	558.0	480.0	221.0	507.0	567.0	558.0
73	20181015 22:14:59.17	820.0	339.0	131.0	118.0	208.0	265.0	118.0	202.0	130.0	193.0	141.0	141.0	158.0	215.0	118.0	154.0	155.0	167.0	225.0	152.0	155.0	162.0	135.0	155.0	173.0	112.0	185.0	146.0	170.0	140.0	161.0	181.0	213.0	148.0	185.0	194.0	212.0	215.0	277.0	156.0	255.0	155.0	282.0	150.0	137.0	276.0	305.0	207.0	119.0	284.0	177.0	218.0	153.0	124.0	156.0	174.0	197.0	204.0	147.0	205.0	117.0	138.0	149.0	201.0	119.0	445.0	440.0	179.0	458.0	546.0	605.0	783.0	1100.0	1997.0	341.0	1747.0	1980.0	319.0	1517.0	1466.0	989.0	276.0	317.0	1066.0	1363.0	1236.0	1530.0	336.0	232.0	353.0	291.0	368.0	1245.0	1070.0	1234.0	928.0	1052.0	974.0	290.0	270.0	260.0	760.0	915.0	269.0	1010.0	861.0	1130.0
74	20181016 04:20:53.314	835.0	327.0	169.0	140.0	156.0	171.0	167.0	130.0	140.0	142.0	151.0	135.0	153.0	194.0	106.0	172.0	111.0	115.0	116.0	169.0	148.0	155.0	214.0	129.0	122.0	122.0	133.0	126.0	125.0	91.0	137.0	130.0	143.0	147.0	166.0	155.0	156.0	184.0	148.0	125.0	157.0	182.0	178.0	171.0	171.0	160.0	256.0	108.0	125.0	196.0	165.0	135.0	230.0	174.0	188.0	161.0	151.0	112.0	172.0	173.0	141.0	233.0	114.0	173.0	139.0	282.0	214.0	180.0	196.0	185.0	217.0	266.0	252.0	557.0	257.0	844.0	1471.0	190.0	1757.0	1371.0	959.0	337.0	309.0	1367.0	1695.0	1414.0	1702.0	341.0	283.0	370.0	350.0	348.0	1291.0	1147.0	1305.0	876.0	1017.0	966.0	271.0	214.0	266.0	743.0	844.0	351.0	995.0	852.0	215.0
75	20181013 22:46:30.868	658.0	328.0	205.0	205.0	148.0	175.0	214.0	200.0	277.0	318.0	245.0	187.0	220.0	289.0	208.0	376.0	299.0	253.0	221.0	229.0	419.0	299.0	267.0	247.0	294.0	250.0	137.0	265.0	208.0	188.0	174.0	233.0	226.0	219.0	615.0	678.0	1190.0	729.0	786.0	230.0	314.0	3154.0	1830.0	1726.0	1451.0	818.0	1111.0	1764.0	1092.0	1066.0	2167.0	738.0	672.0	1272.0	500.0	885.0	885.0	400.0	494.0	388.0	749.0	722.0	174.0	665.0	714.0	578.0	442.0	225.0	460.0	383.0	665.0	533.0	254.0	1180.0	449.0	1172.0	673.0	182.0	637.0	568.0	870.0	214.0	301.0	549.0	834.0	535.0	508.0	241.0	185.0	184.0	188.0	206.0	464.0	534.0	474.0	677.0	591.0	512.0	184.0	215.0	199.0	465.0	375.0	212.0	775.0	416.0	902.0
76	20181015 12:27:38.311	971.0	315.0	170.0	133.0	193.0	239.0	218.0	175.0	204.0	271.0	152.0	172.0	161.0	121.0	198.0	155.0	120.0	212.0	182.0	179.0	180.0	139.0	134.0	165.0	155.0	167.0	123.0	132.0	147.0	146.0	138.0	155.0	190.0	120.0	193.0	184.0	183.0	178.0	218.0	163.0	150.0	154.0	116.0	161.0	133.0	138.0	187.0	173.0	145.0	154.0	254.0	194.0	213.0	198.0	133.0	139.0	180.0	225.0	182.0	106.0	151.0	184.0	102.0	174.0	184.0	989.0	875.0	269.0	818.0	802.0	753.0	710.0	591.0	1065.0	287.0	1014.0	1461.0	247.0	1025.0	826.0	585.0	201.0	235.0	678.0	801.0	981.0	1001.0	248.0	272.0	225.0	261.0	236.0	822.0	848.0	731.0	547.0	609.0	693.0	238.0	233.0	289.0	684.0	631.0	224.0	787.0	654.0	718.0
77	20181017 16:01:31.642	913.0	321.0	159.0	184.0	162.0	204.0	142.0	185.0	180.0	171.0	207.0	175.0	149.0	114.0	153.0	170.0	155.0	172.0	142.0	152.0	135.0	181.0	194.0	132.0	155.0	168.0	155.0	123.0	138.0	165.0	175.0	155.0	150.0	156.0	190.0	149.0	123.0	137.0	158.0	170.0	155.0	161.0	171.0	137.0	171.0	183.0	154.0	172.0	195.0	142.0	179.0	139.0	193.0	139.0	198.0	170.0	146.0	168.0	105.0	117.0	162.0	173.0	155.0	191.0	173.0	120.0	123.0	130.0	173.0	156.0	152.0	126.0	158.0	162.0	238.0	198.0	139.0	159.0	149.0	127.0	171.0	174.0	163.0	170.0	177.0	187.0	196.0	181.0	157.0	155.0	179.0	164.0	207.0	143.0	213.0	194.0	169.0	142.0	164.0	193.0	169.0	183.0	111.0	117.0	127.0	192.0	1029.0
78	20181012 09:07:00.66	658.0	290.0	188.0	172.0	204.0	181.0	189.0	279.0	384.0	401.0	283.0	274.0	133.0	231.0	284.0	533.0	4546.0	2643.0	2769.0	1106.0	3179.0	2398.0	1781.0	1392.0	2190.0	1776.0	435.0	889.0	956.0	376.0	914.0	1298.0	499.0	334.0	1382.0	1186.0	1819.0	1359.0	1108.0	300.0	400.0	1761.0	981.0	1058.0	981.0	779.0	1028.0	1411.0	1001.0	919.0	1549.0	734.0	630.0	807.0	465.0	701.0	769.0	410.0	440.0	543.0	767.0	625.0	243.0	700.0	579.0	692.0	648.0	331.0	372.0	412.0	634.0	624.0	354.0	1058.0	488.0	1056.0	578.0	156.0	877.0	607.0	1061.0	230.0	331.0	660.0	772.0	612.0	477.0	298.0	257.0	220.0	259.0	232.0	459.0	560.0	519.0	778.0	743.0	750.0	308.0	351.0	229.0	423.0	429.0	225.0	768.0	445.0	880.0
79	20181015 23:28:55.764	381.0	289.0	189.0	160.0	210.0	241.0	207.0	165.0	177.0	165.0	149.0	144.0	133.0	148.0	226.0	193.0	203.0	224.0	183.0	215.0	205.0	264.0	143.0	211.0	162.0	254.0	143.0	137.0	149.0	130.0	159.0	165.0	157.0	148.0	170.0	149.0	178.0	183.0	152.0	135.0	143.0	226.0	159.0	211.0	141.0	224.0	204.0	172.0	203.0	163.0	199.0	147.0	211.0	143.0	133.0	155.0	150.0	113.0	149.0	196.0	184.0	147.0	160.0	253.0	183.0	209.0	222.0	193.0	188.0	203.0	203.0	203.0	277.0	638.0	204.0	469.0	272.0	126.0	263.0	289.0	344.0	203.0	187.0	252.0	292.0	288.0	274.0	190.0	235.0	123.0	165.0	192.0	181.0	184.0	284.0	274.0	237.0	205.0	211.0	185.0	249.0	209.0	241.0	150.0	303.0	328.0	209.0
80	20181015 22:14:59.17	395.0	277.0	272.0	198.0	155.0	153.0	159.0	151.0	147.0	153.0	118.0	125.0	153.0	235.0	155.0	124.0	141.0	169.0	128.0	137.0	177.0	183.0	117.0	119.0	154.0	114.0	144.0	140.0	152.0	234.0	128.0	208.0	195.0	155.0	155.0	153.0	195.0	210.0	110.0	111.0	198.0	136.0	180.0	164.0	142.0	172.0	257.0	151.0	149.0	230.0	161.0	171.0	171.0	131.0	112.0	184.0	150.0	100.0	218.0	132.0	240.0	154.0	131.0	145.0	163.0	657.0	634.0	208.0	732.0	810.0	708.0	1263.0	1790.0	2412.0	436.0	2178.0	2791.0	311.0	2070.0	1899.0	907.0	230.0	426.0	2053.0	2364.0	2368.0	2287.0	486.0	279.0	314.0	366.0	384.0	1646.0	1705.0	1652.0	810.0	1647.0	1668.0	331.0	377.0	344.0	1194.0	1092.0	331.0	1287.0	1331.0	220.0
81	20181015 12:27:38.311	355.0	280.0	150.0	232.0	142.0	186.0	222.0	140.0	189.0	164.0	159.0	156.0	145.0	174.0	175.0	124.0	148.0	170.0	130.0	194.0	185.0	210.0	148.0	170.0	160.0	117.0	117.0	142.0	171.0	155.0	142.0	173.0	154.0	123.0	159.0	210.0	190.0	168.0	166.0	135.0	139.0	116.0	160.0	156.0	176.0	156.0	195.0	155.0	187.0	153.0	189.0	124.0	196.0	155.0	190.0	157.0	205.0	139.0	122.0	142.0	218.0	210.0	142.0	185.0	142.0	593.0	444.0	238.0	428.0	428.0	469.0	608.0	567.0	674.0	186.0	763.0	713.0	162.0	732.0	522.0	320.0	138.0	242.0	609.0	732.0	769.0	706.0	264.0	160.0	175.0	222.0	168.0	623.0	565.0	660.0	418.0	692.0	589.0	196.0	196.0	225.0	485.0	443.0	172.0	643.0	561.0	197.0
