index	mortality	x	y	20181011 14:25:29.710	20181011 16:54:00.814	20181011 18:06:34.489	20181011 19:18:45.840	20181011 20:30:42.189	20181011 21:42:09.823	20181011 22:53:11.754	20181012 00:04:07.106	20181012 01:14:40.984	20181012 02:25:56.534	20181012 03:37:31.53	20181012 04:48:08.905	20181012 05:59:20.776	20181012 07:09:35.770	20181012 08:20:40.334	20181012 09:31:20.321	20181012 11:58:10.914	20181012 13:11:31.840	20181012 14:24:17.327	20181012 15:37:43.76	20181012 16:51:09.773	20181012 18:04:49.59	20181012 19:17:28.768	20181012 20:29:37.548	20181012 21:41:58.288	20181012 22:54:32.66	20181013 01:20:11.01	20181013 02:33:01.494	20181013 03:44:47.723	20181013 04:56:15.871	20181013 06:07:49.129	20181013 07:21:08.712	20181013 08:34:39.194	20181013 09:47:37.952	20181013 10:59:57.102	20181013 12:13:24.468	20181013 13:25:57.246	20181013 14:39:25.641	20181013 15:51:48.150	20181013 17:04:19.47	20181013 18:17:49.436	20181013 20:45:30.219	20181013 21:58:54.878	20181013 23:11:35.378	20181014 00:25:25.521	20181014 01:38:09.352	20181014 02:49:45.851	20181014 04:01:59.615	20181014 05:14:46.221	20181014 06:28:36.201	20181014 07:41:18.36	20181014 10:07:01.653	20181014 11:20:03.242	20181014 13:44:37.58	20181014 14:57:25.535	20181014 16:10:46.74	20181014 18:37:01.942	20181014 19:50:11.539	20181014 21:03:30.997	20181014 22:17:04.840	20181014 23:30:33.560	20181015 01:57:14.369	20181015 03:10:15.168	20181015 04:23:05.200	20181015 05:36:55.257	20181015 06:50:24.719	20181015 08:02:45.934	20181015 09:15:37.480	20181015 11:39:55.768	20181015 12:52:55.880	20181015 14:06:56.579	20181015 15:20:49.973	20181015 16:33:59.621	20181015 20:13:04.798	20181016 02:20:18.944	20181016 03:33:18.500	20181016 05:59:52.886	20181016 07:11:37.828	20181016 08:23:38.877	20181016 09:36:04.113	20181016 10:47:51.598	20181016 12:00:16.213	20181016 13:51:19.302	20181016 15:03:57.90	20181016 17:28:25.863	20181016 18:40:31.209	20181016 19:53:24.922	20181016 21:06:31.540	20181016 22:19:02.930	20181016 23:31:04.374
64	20181016 19:53:24.922	1366.0	193.0	113.0	224.0	163.0	222.0	190.0	183.0	167.0	147.0	192.0	175.0	152.0	163.0	206.0	207.0	165.0	152.0	183.0	153.0	167.0	253.0	246.0	228.0	141.0	198.0	132.0	206.0	184.0	111.0	128.0	179.0	181.0	145.0	109.0	148.0	291.0	287.0	134.0	209.0	204.0	216.0	110.0	118.0	171.0	202.0	170.0	190.0	186.0	140.0	157.0	140.0	172.0	129.0	142.0	215.0	124.0	120.0	141.0	193.0	96.0	193.0	165.0	134.0	194.0	166.0	170.0	136.0	179.0	199.0	264.0	160.0	182.0	200.0	121.0	192.0	195.0	175.0	189.0	106.0	198.0	117.0	222.0	172.0	497.0	230.0	622.0	691.0	1627.0	781.0	1018.0	984.0
65	20181016 13:51:19.302	547.0	191.0	200.0	200.0	196.0	180.0	184.0	176.0	195.0	228.0	156.0	171.0	154.0	149.0	196.0	191.0	163.0	261.0	143.0	202.0	174.0	202.0	171.0	153.0	175.0	143.0	164.0	157.0	152.0	103.0	212.0	163.0	213.0	322.0	230.0	184.0	321.0	321.0	106.0	284.0	167.0	170.0	112.0	130.0	170.0	245.0	136.0	179.0	206.0	191.0	143.0	153.0	184.0	158.0	154.0	171.0	182.0	118.0	151.0	137.0	110.0	152.0	123.0	156.0	135.0	116.0	165.0	224.0	148.0	130.0	182.0	153.0	130.0	212.0	194.0	166.0	158.0	445.0	446.0	882.0	184.0	1207.0	1540.0	252.0	3496.0	253.0	2544.0	2423.0	200.0	159.0	176.0	208.0
66	20181016 07:11:37.828	139.0	177.0	152.0	157.0	136.0	138.0	102.0	135.0	143.0	236.0	165.0	146.0	157.0	143.0	157.0	111.0	138.0	198.0	172.0	167.0	203.0	121.0	111.0	152.0	167.0	193.0	120.0	145.0	138.0	152.0	193.0	126.0	170.0	154.0	127.0	127.0	94.0	134.0	163.0	178.0	194.0	155.0	164.0	100.0	168.0	113.0	113.0	162.0	153.0	139.0	128.0	140.0	103.0	129.0	166.0	102.0	113.0	143.0	134.0	156.0	163.0	148.0	139.0	163.0	179.0	135.0	88.0	129.0	125.0	126.0	129.0	122.0	152.0	111.0	139.0	138.0	116.0	115.0	207.0	455.0	138.0	562.0	524.0	203.0	128.0	127.0	135.0	129.0	157.0	118.0	161.0	139.0
67	20181016 05:59:52.886	332.0	111.0	154.0	166.0	117.0	216.0	158.0	117.0	163.0	151.0	124.0	146.0	101.0	127.0	142.0	82.0	97.0	107.0	127.0	161.0	185.0	113.0	166.0	185.0	240.0	174.0	141.0	140.0	84.0	182.0	184.0	120.0	204.0	110.0	213.0	105.0	129.0	192.0	146.0	184.0	181.0	171.0	117.0	143.0	134.0	172.0	267.0	180.0	183.0	188.0	154.0	159.0	151.0	152.0	126.0	130.0	128.0	120.0	136.0	183.0	215.0	169.0	173.0	125.0	156.0	137.0	172.0	148.0	155.0	156.0	88.0	100.0	117.0	161.0	142.0	167.0	180.0	143.0	945.0	1233.0	176.0	1368.0	1014.0	268.0	1332.0	439.0	938.0	1017.0	190.0	343.0	221.0	126.0
68	20181016 23:31:04.374	1317.0	110.0	170.0	170.0	123.0	151.0	92.0	168.0	193.0	154.0	132.0	119.0	134.0	157.0	140.0	158.0	156.0	172.0	168.0	163.0	209.0	123.0	211.0	116.0	169.0	169.0	125.0	152.0	141.0	161.0	152.0	177.0	260.0	197.0	190.0	255.0	138.0	164.0	151.0	226.0	148.0	222.0	199.0	75.0	151.0	186.0	121.0	164.0	143.0	144.0	123.0	115.0	94.0	160.0	203.0	112.0	164.0	98.0	180.0	116.0	136.0	127.0	128.0	147.0	166.0	203.0	133.0	101.0	196.0	175.0	181.0	98.0	118.0	100.0	154.0	165.0	150.0	176.0	144.0	122.0	169.0	123.0	189.0	123.0	132.0	157.0	134.0	140.0	127.0	148.0	115.0	754.0
69	20181016 13:51:19.302	282.0	80.0	116.0	193.0	144.0	176.0	145.0	132.0	129.0	217.0	186.0	193.0	144.0	141.0	194.0	116.0	137.0	144.0	125.0	156.0	216.0	242.0	139.0	242.0	233.0	261.0	171.0	177.0	139.0	273.0	302.0	247.0	257.0	255.0	248.0	299.0	302.0	210.0	263.0	212.0	168.0	248.0	154.0	183.0	210.0	216.0	215.0	255.0	157.0	252.0	165.0	177.0	155.0	154.0	175.0	187.0	166.0	162.0	114.0	178.0	159.0	144.0	151.0	115.0	161.0	125.0	162.0	131.0	189.0	186.0	155.0	120.0	142.0	190.0	190.0	142.0	177.0	199.0	173.0	167.0	124.0	150.0	154.0	150.0	664.0	139.0	200.0	188.0	165.0	218.0	187.0	338.0
70	20181016 03:33:18.500	742.0	74.0	163.0	205.0	124.0	185.0	168.0	158.0	207.0	194.0	217.0	170.0	134.0	195.0	221.0	203.0	183.0	200.0	143.0	162.0	200.0	238.0	179.0	204.0	185.0	137.0	173.0	171.0	229.0	163.0	167.0	177.0	251.0	207.0	224.0	222.0	302.0	266.0	147.0	225.0	152.0	116.0	158.0	149.0	155.0	239.0	159.0	163.0	273.0	167.0	153.0	219.0	135.0	191.0	140.0	222.0	172.0	101.0	173.0	112.0	121.0	174.0	124.0	158.0	165.0	154.0	139.0	102.0	96.0	150.0	120.0	180.0	344.0	386.0	238.0	485.0	769.0	1264.0	1795.0	1692.0	403.0	1150.0	2284.0	225.0	1128.0	220.0	1040.0	1264.0	247.0	205.0	220.0	204.0
71	20181016 18:40:31.209	1329.0	37.0	155.0	185.0	143.0	194.0	197.0	163.0	190.0	192.0	188.0	227.0	181.0	227.0	251.0	220.0	116.0	156.0	149.0	220.0	175.0	226.0	179.0	163.0	157.0	168.0	130.0	137.0	119.0	155.0	249.0	164.0	284.0	185.0	144.0	207.0	267.0	292.0	159.0	170.0	180.0	168.0	124.0	106.0	113.0	226.0	100.0	162.0	209.0	240.0	153.0	137.0	125.0	142.0	178.0	182.0	163.0	95.0	145.0	149.0	134.0	202.0	155.0	148.0	119.0	189.0	141.0	118.0	158.0	149.0	170.0	169.0	115.0	133.0	158.0	190.0	198.0	221.0	327.0	211.0	164.0	203.0	280.0	134.0	246.0	153.0	631.0	1654.0	342.0	216.0	374.0	247.0
72	20181016 17:28:25.863	1251.0	37.0	141.0	218.0	223.0	161.0	170.0	143.0	171.0	170.0	163.0	186.0	180.0	163.0	173.0	150.0	213.0	241.0	182.0	168.0	145.0	225.0	223.0	230.0	161.0	172.0	185.0	196.0	115.0	209.0	150.0	263.0	262.0	188.0	195.0	141.0	330.0	299.0	166.0	175.0	152.0	162.0	169.0	193.0	155.0	234.0	131.0	157.0	200.0	237.0	168.0	160.0	164.0	186.0	160.0	153.0	135.0	177.0	162.0	153.0	130.0	158.0	104.0	145.0	151.0	153.0	151.0	143.0	145.0	141.0	139.0	212.0	116.0	154.0	220.0	200.0	178.0	382.0	391.0	279.0	173.0	351.0	466.0	141.0	1286.0	255.0	2552.0	2461.0	631.0	325.0	487.0	379.0
73	20181016 17:28:25.863	316.0	33.0	158.0	186.0	175.0	173.0	171.0	122.0	156.0	268.0	117.0	171.0	151.0	188.0	193.0	145.0	140.0	155.0	180.0	135.0	206.0	215.0	169.0	162.0	238.0	142.0	222.0	156.0	222.0	211.0	198.0	287.0	228.0	245.0	364.0	215.0	401.0	326.0	224.0	129.0	157.0	148.0	213.0	198.0	188.0	222.0	131.0	145.0	264.0	126.0	191.0	145.0	219.0	153.0	122.0	94.0	163.0	180.0	111.0	158.0	118.0	113.0	131.0	170.0	184.0	166.0	151.0	123.0	94.0	177.0	139.0	162.0	130.0	125.0	141.0	158.0	215.0	359.0	276.0	210.0	149.0	233.0	290.0	165.0	632.0	278.0	1102.0	1788.0	406.0	261.0	347.0	313.0
74	20181016 13:51:19.302	1356.0	10.0	169.0	159.0	90.0	164.0	167.0	154.0	177.0	178.0	213.0	136.0	147.0	195.0	195.0	130.0	192.0	201.0	121.0	220.0	241.0	153.0	174.0	180.0	293.0	269.0	83.0	181.0	170.0	287.0	349.0	323.0	308.0	111.0	468.0	319.0	122.0	154.0	221.0	107.0	187.0	248.0	259.0	154.0	131.0	105.0	138.0	177.0	126.0	178.0	120.0	154.0	162.0	148.0	112.0	202.0	152.0	170.0	129.0	132.0	172.0	135.0	168.0	160.0	117.0	110.0	108.0	122.0	134.0	175.0	82.0	131.0	127.0	98.0	173.0	141.0	140.0	198.0	131.0	166.0	122.0	161.0	207.0	143.0	554.0	151.0	186.0	159.0	137.0	143.0	139.0	159.0
