index	mortality	x	y	20181011 14:24:59.917	20181011 15:40:16.714	20181011 16:53:32.379	20181011 19:18:15.305	20181011 21:41:39.818	20181011 22:52:43.36	20181012 00:03:38.598	20181012 01:14:12.471	20181012 02:25:26.626	20181012 03:37:00.96	20181012 04:47:40.296	20181012 05:58:52.589	20181012 07:09:07.573	20181012 08:20:12.142	20181012 09:30:48.883	20181012 10:43:42.387	20181012 11:57:41.767	20181012 13:10:58.908	20181012 15:37:14.643	20181012 16:50:36.280	20181012 18:04:18.927	20181012 19:17:00.794	20181012 20:29:07.817	20181012 21:41:30.77	20181012 22:54:00.893	20181013 00:06:24.48	20181013 01:19:37.146	20181013 02:32:34.838	20181013 03:44:18.675	20181013 04:55:47.576	20181013 06:07:20.810	20181013 07:20:38.602	20181013 08:34:11.445	20181013 09:47:08.686	20181013 10:59:28.813	20181013 12:12:55.829	20181013 13:25:28.137	20181013 14:38:56.57	20181013 15:51:15.61	20181013 17:03:49.886	20181013 18:17:19.858	20181013 19:30:56.421	20181013 20:44:58.376	20181013 21:58:20.714	20181014 00:24:56.476	20181014 01:37:40.273	20181014 02:49:14.775	20181014 04:01:27.891	20181014 05:14:15.56	20181014 06:28:05.217	20181014 07:40:48.673	20181014 08:54:05.292	20181014 10:06:32.262	20181014 11:19:33.756	20181014 12:31:22.997	20181014 13:44:04.462	20181014 14:56:55.946	20181014 16:10:18.98	20181014 18:36:30.443	20181014 19:49:39.410	20181014 22:16:33.879	20181014 23:30:04.202	20181015 00:42:54.752	20181015 01:56:43.161	20181015 04:22:33.394	20181015 06:49:53.94	20181015 08:02:15.937	20181015 09:15:07.465	20181015 10:26:56.744	20181015 11:39:25.634	20181015 14:06:26.248	20181015 15:20:22.211	20181015 16:33:31.218	20181015 17:45:44.187	20181015 20:12:35.756	20181015 23:53:24.647	20181016 02:19:45.916	20181016 07:11:08.244	20181016 08:23:09.194	20181016 09:35:33.998	20181016 10:47:22.126	20181016 11:59:45.146	20181016 13:50:48.552	20181016 16:16:16.360	20181016 17:27:55.322	20181016 18:40:01.91	20181016 21:05:59.618	20181016 22:18:30.469	20181016 23:30:32.347	20181017 00:43:11.878	20181017 01:54:49.183	20181017 03:06:29.511	20181017 04:18:06.633	20181017 05:29:43.659	20181017 06:41:44.441
60	20181016 07:11:08.244	70.0	754.0	153.0	164.0	132.0	218.0	145.0	169.0	217.0	118.0	136.0	165.0	150.0	181.0	128.0	133.0	172.0	150.0	188.0	139.0	144.0	237.0	196.0	208.0	177.0	124.0	139.0	233.0	143.0	134.0	94.0	192.0	175.0	195.0	218.0	136.0	142.0	184.0	218.0	146.0	152.0	177.0	130.0	211.0	150.0	178.0	175.0	218.0	213.0	161.0	198.0	170.0	191.0	177.0	176.0	143.0	209.0	143.0	110.0	162.0	124.0	203.0	154.0	125.0	133.0	157.0	180.0	175.0	166.0	130.0	172.0	177.0	172.0	155.0	176.0	184.0	189.0	189.0	169.0	2370.0	1817.0	1664.0	236.0	1610.0	242.0	1815.0	1518.0	1188.0	1132.0	153.0	1117.0	1189.0	310.0	569.0	786.0	834.0	753.0
61	20181016 16:16:16.360	1143.0	753.0	239.0	170.0	184.0	129.0	134.0	162.0	175.0	146.0	212.0	167.0	237.0	147.0	152.0	163.0	129.0	162.0	207.0	212.0	237.0	256.0	246.0	156.0	168.0	198.0	154.0	194.0	256.0	144.0	129.0	144.0	128.0	181.0	117.0	163.0	132.0	137.0	196.0	143.0	168.0	181.0	225.0	185.0	173.0	79.0	155.0	156.0	149.0	166.0	160.0	198.0	181.0	254.0	206.0	177.0	110.0	162.0	114.0	161.0	121.0	213.0	102.0	198.0	110.0	128.0	182.0	120.0	170.0	199.0	175.0	117.0	209.0	112.0	96.0	139.0	136.0	130.0	135.0	141.0	139.0	82.0	152.0	116.0	166.0	1646.0	1428.0	1187.0	879.0	237.0	88.0	179.0	145.0	258.0	256.0	153.0	197.0
62	20181017 05:29:43.659	103.0	753.0	156.0	156.0	129.0	152.0	151.0	149.0	159.0	124.0	93.0	124.0	135.0	123.0	114.0	125.0	133.0	126.0	165.0	135.0	148.0	152.0	125.0	137.0	144.0	110.0	102.0	154.0	122.0	128.0	112.0	217.0	203.0	247.0	132.0	108.0	128.0	105.0	129.0	114.0	242.0	146.0	176.0	192.0	137.0	123.0	176.0	194.0	136.0	117.0	160.0	119.0	221.0	148.0	184.0	112.0	127.0	238.0	139.0	112.0	186.0	135.0	159.0	138.0	116.0	120.0	148.0	113.0	140.0	120.0	136.0	132.0	161.0	127.0	137.0	147.0	126.0	181.0	136.0	208.0	190.0	116.0	146.0	182.0	175.0	303.0	272.0	303.0	260.0	141.0	323.0	359.0	176.0	426.0	404.0	538.0	982.0
63	20181016 16:16:16.360	380.0	750.0	145.0	164.0	160.0	147.0	142.0	140.0	198.0	211.0	176.0	173.0	171.0	138.0	135.0	156.0	132.0	182.0	138.0	163.0	162.0	249.0	156.0	194.0	151.0	154.0	148.0	168.0	130.0	100.0	140.0	125.0	127.0	181.0	98.0	174.0	84.0	134.0	142.0	128.0	194.0	148.0	155.0	235.0	130.0	127.0	164.0	208.0	149.0	160.0	188.0	162.0	202.0	155.0	120.0	144.0	123.0	190.0	155.0	157.0	164.0	121.0	153.0	166.0	143.0	136.0	102.0	127.0	173.0	123.0	115.0	166.0	165.0	138.0	150.0	201.0	165.0	130.0	202.0	248.0	179.0	145.0	136.0	233.0	304.0	2354.0	2287.0	2003.0	1471.0	182.0	1079.0	1257.0	249.0	1309.0	1082.0	1235.0	1197.0
64	20181016 16:16:16.360	186.0	750.0	258.0	158.0	156.0	140.0	112.0	163.0	155.0	151.0	123.0	157.0	248.0	232.0	181.0	193.0	155.0	158.0	197.0	177.0	169.0	210.0	223.0	251.0	194.0	139.0	180.0	284.0	282.0	209.0	204.0	185.0	156.0	221.0	199.0	181.0	183.0	157.0	192.0	150.0	182.0	146.0	193.0	229.0	139.0	146.0	162.0	268.0	173.0	181.0	195.0	198.0	183.0	204.0	112.0	182.0	139.0	126.0	207.0	165.0	157.0	177.0	128.0	153.0	142.0	148.0	160.0	107.0	194.0	159.0	148.0	136.0	195.0	156.0	106.0	175.0	127.0	190.0	115.0	171.0	207.0	163.0	173.0	200.0	266.0	3084.0	2809.0	2423.0	1849.0	251.0	1433.0	1811.0	207.0	1298.0	1446.0	1535.0	1457.0
65	20181017 04:18:06.633	146.0	750.0	132.0	139.0	203.0	117.0	196.0	154.0	139.0	130.0	159.0	189.0	167.0	177.0	133.0	156.0	211.0	182.0	371.0	175.0	340.0	457.0	275.0	342.0	302.0	277.0	147.0	271.0	168.0	173.0	167.0	158.0	133.0	265.0	160.0	234.0	180.0	115.0	262.0	140.0	189.0	177.0	192.0	189.0	154.0	169.0	270.0	378.0	173.0	170.0	318.0	181.0	245.0	193.0	158.0	238.0	183.0	214.0	153.0	168.0	194.0	165.0	181.0	126.0	190.0	154.0	124.0	192.0	237.0	152.0	121.0	176.0	140.0	151.0	181.0	181.0	188.0	172.0	226.0	212.0	216.0	201.0	188.0	182.0	250.0	349.0	300.0	363.0	235.0	193.0	288.0	327.0	220.0	300.0	388.0	645.0	620.0
66	20181016 23:30:32.347	809.0	740.0	205.0	140.0	139.0	124.0	152.0	138.0	105.0	169.0	134.0	160.0	169.0	153.0	102.0	129.0	105.0	195.0	171.0	213.0	155.0	153.0	115.0	175.0	130.0	182.0	101.0	148.0	122.0	144.0	194.0	150.0	143.0	121.0	215.0	145.0	109.0	108.0	150.0	127.0	108.0	141.0	122.0	162.0	103.0	93.0	199.0	210.0	247.0	248.0	168.0	232.0	152.0	154.0	235.0	124.0	244.0	151.0	115.0	118.0	168.0	150.0	135.0	104.0	111.0	226.0	185.0	214.0	157.0	152.0	141.0	200.0	168.0	184.0	147.0	91.0	120.0	146.0	126.0	112.0	154.0	213.0	182.0	144.0	113.0	147.0	168.0	153.0	120.0	118.0	1277.0	111.0	184.0	157.0	186.0	131.0	136.0
67	20181014 02:49:14.775	1356.0	703.0	162.0	142.0	93.0	139.0	139.0	145.0	136.0	127.0	143.0	135.0	121.0	176.0	124.0	111.0	96.0	225.0	43.0	0.0	100.0	241.0	125.0	172.0	129.0	116.0	143.0	153.0	302.0	213.0	215.0	6.0	303.0	3.0	5.0	186.0	6.0	6.0	0.0	449.0	215.0	155.0	140.0	197.0	195.0	209.0	0.0	7.0	1050.0	1282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1186.0	1250.0	957.0	661.0	307.0	282.0	254.0	185.0	159.0	222.0	191.0	182.0
68	20181017 05:29:43.659	886.0	715.0	156.0	172.0	159.0	185.0	116.0	108.0	164.0	140.0	124.0	213.0	163.0	205.0	159.0	120.0	136.0	192.0	111.0	164.0	230.0	160.0	181.0	152.0	146.0	154.0	133.0	169.0	242.0	200.0	171.0	200.0	231.0	173.0	235.0	231.0	199.0	170.0	205.0	171.0	235.0	175.0	165.0	164.0	136.0	189.0	146.0	201.0	150.0	187.0	183.0	156.0	155.0	194.0	109.0	125.0	150.0	212.0	119.0	120.0	103.0	140.0	147.0	127.0	136.0	114.0	160.0	116.0	130.0	138.0	143.0	127.0	104.0	118.0	182.0	114.0	147.0	146.0	153.0	174.0	201.0	183.0	165.0	227.0	119.0	189.0	176.0	176.0	210.0	188.0	428.0	552.0	246.0	534.0	491.0	783.0	1251.0
69	20181016 16:16:16.360	461.0	713.0	176.0	173.0	107.0	177.0	134.0	155.0	209.0	161.0	140.0	134.0	175.0	95.0	135.0	161.0	134.0	118.0	156.0	201.0	137.0	107.0	238.0	163.0	134.0	187.0	174.0	147.0	304.0	151.0	205.0	213.0	204.0	182.0	238.0	180.0	148.0	196.0	239.0	162.0	158.0	211.0	155.0	149.0	150.0	199.0	155.0	206.0	129.0	154.0	176.0	153.0	225.0	265.0	123.0	134.0	120.0	123.0	128.0	135.0	135.0	132.0	148.0	120.0	130.0	164.0	164.0	177.0	178.0	151.0	121.0	121.0	168.0	160.0	104.0	172.0	123.0	177.0	147.0	588.0	576.0	647.0	170.0	2267.0	619.0	4908.0	3858.0	3395.0	3150.0	317.0	2817.0	2911.0	259.0	2374.0	2071.0	2035.0	2013.0
70	20181016 16:16:16.360	952.0	711.0	191.0	137.0	130.0	125.0	150.0	192.0	94.0	150.0	122.0	215.0	183.0	122.0	172.0	148.0	151.0	151.0	121.0	149.0	165.0	150.0	117.0	117.0	103.0	123.0	99.0	156.0	95.0	88.0	178.0	158.0	136.0	127.0	166.0	129.0	116.0	104.0	141.0	86.0	138.0	100.0	145.0	179.0	116.0	131.0	97.0	147.0	163.0	163.0	111.0	242.0	171.0	157.0	243.0	138.0	147.0	181.0	184.0	121.0	141.0	118.0	162.0	101.0	152.0	174.0	193.0	112.0	123.0	153.0	106.0	118.0	107.0	125.0	137.0	159.0	149.0	223.0	177.0	159.0	130.0	245.0	158.0	182.0	222.0	2956.0	2666.0	2492.0	1820.0	277.0	1421.0	1425.0	322.0	866.0	1093.0	1002.0	965.0
71	20181016 07:11:08.244	698.0	697.0	282.0	128.0	149.0	150.0	182.0	141.0	131.0	178.0	153.0	181.0	116.0	135.0	156.0	120.0	163.0	76.0	155.0	133.0	129.0	145.0	108.0	131.0	154.0	139.0	152.0	141.0	201.0	116.0	117.0	104.0	104.0	106.0	201.0	102.0	94.0	180.0	160.0	151.0	134.0	121.0	145.0	171.0	129.0	91.0	173.0	144.0	122.0	121.0	137.0	153.0	134.0	117.0	169.0	140.0	150.0	103.0	141.0	143.0	88.0	138.0	138.0	134.0	147.0	117.0	93.0	132.0	143.0	159.0	98.0	135.0	180.0	140.0	117.0	161.0	193.0	152.0	131.0	1251.0	1272.0	1936.0	400.0	948.0	148.0	150.0	130.0	106.0	111.0	109.0	113.0	183.0	167.0	140.0	154.0	181.0	137.0
72	20181015 23:53:24.647	1165.0	677.0	189.0	122.0	132.0	168.0	158.0	186.0	182.0	106.0	153.0	155.0	189.0	125.0	130.0	138.0	162.0	154.0	125.0	190.0	177.0	221.0	184.0	195.0	133.0	198.0	102.0	205.0	132.0	190.0	117.0	139.0	142.0	146.0	144.0	171.0	112.0	109.0	175.0	112.0	151.0	111.0	148.0	226.0	163.0	140.0	169.0	188.0	212.0	118.0	154.0	119.0	165.0	186.0	130.0	183.0	153.0	188.0	164.0	138.0	163.0	170.0	162.0	159.0	192.0	98.0	195.0	156.0	205.0	160.0	113.0	122.0	159.0	192.0	313.0	464.0	237.0	3677.0	2714.0	1911.0	2702.0	1561.0	345.0	2161.0	374.0	1403.0	1303.0	1480.0	1566.0	264.0	898.0	1040.0	382.0	1224.0	688.0	765.0	698.0
73	20181016 11:59:45.146	617.0	677.0	207.0	189.0	149.0	227.0	154.0	186.0	142.0	168.0	99.0	160.0	154.0	186.0	148.0	137.0	168.0	170.0	144.0	228.0	139.0	241.0	211.0	302.0	146.0	165.0	125.0	191.0	124.0	127.0	89.0	141.0	151.0	192.0	207.0	97.0	116.0	120.0	169.0	107.0	118.0	84.0	148.0	162.0	161.0	139.0	165.0	197.0	203.0	222.0	184.0	188.0	183.0	229.0	114.0	140.0	212.0	171.0	136.0	166.0	137.0	151.0	173.0	133.0	174.0	122.0	132.0	115.0	194.0	196.0	66.0	149.0	146.0	139.0	188.0	236.0	142.0	181.0	172.0	354.0	377.0	505.0	188.0	2682.0	241.0	1197.0	1736.0	1718.0	1262.0	273.0	537.0	793.0	223.0	698.0	505.0	558.0	480.0
74	20181016 07:11:08.244	304.0	676.0	154.0	126.0	181.0	152.0	168.0	148.0	187.0	195.0	112.0	178.0	130.0	132.0	203.0	148.0	218.0	176.0	170.0	192.0	191.0	256.0	195.0	162.0	160.0	170.0	128.0	167.0	214.0	171.0	192.0	181.0	142.0	165.0	164.0	191.0	189.0	155.0	231.0	185.0	190.0	139.0	146.0	191.0	181.0	125.0	182.0	158.0	188.0	193.0	162.0	221.0	178.0	166.0	190.0	144.0	129.0	138.0	92.0	172.0	133.0	137.0	151.0	143.0	136.0	134.0	113.0	177.0	155.0	129.0	199.0	147.0	146.0	127.0	173.0	157.0	134.0	131.0	114.0	1368.0	955.0	815.0	131.0	1242.0	167.0	704.0	884.0	1166.0	1081.0	164.0	488.0	565.0	201.0	512.0	473.0	432.0	349.0
75	20181015 23:53:24.647	729.0	675.0	196.0	174.0	199.0	156.0	212.0	183.0	191.0	178.0	127.0	162.0	115.0	121.0	129.0	85.0	132.0	118.0	122.0	194.0	125.0	197.0	180.0	152.0	143.0	115.0	164.0	179.0	126.0	115.0	96.0	96.0	139.0	151.0	106.0	152.0	111.0	103.0	153.0	114.0	125.0	128.0	174.0	190.0	159.0	116.0	123.0	139.0	138.0	157.0	126.0	145.0	175.0	174.0	128.0	114.0	172.0	140.0	128.0	108.0	145.0	110.0	109.0	150.0	162.0	95.0	183.0	152.0	198.0	162.0	127.0	148.0	147.0	111.0	152.0	114.0	221.0	730.0	518.0	614.0	436.0	552.0	204.0	421.0	314.0	813.0	696.0	700.0	754.0	226.0	696.0	938.0	255.0	667.0	645.0	564.0	638.0
76	20181016 09:35:33.998	643.0	674.0	157.0	93.0	179.0	140.0	152.0	154.0	158.0	133.0	140.0	174.0	180.0	144.0	158.0	118.0	155.0	148.0	117.0	104.0	110.0	112.0	192.0	168.0	117.0	175.0	75.0	150.0	101.0	179.0	107.0	170.0	121.0	155.0	115.0	152.0	138.0	144.0	227.0	86.0	196.0	112.0	152.0	186.0	167.0	197.0	88.0	221.0	173.0	154.0	156.0	155.0	128.0	141.0	163.0	207.0	102.0	138.0	123.0	161.0	115.0	140.0	193.0	98.0	75.0	167.0	213.0	93.0	91.0	117.0	121.0	126.0	116.0	184.0	141.0	153.0	132.0	167.0	150.0	239.0	215.0	1018.0	226.0	698.0	272.0	1287.0	1214.0	1280.0	1164.0	261.0	131.0	167.0	154.0	177.0	131.0	162.0	213.0
77	20181014 11:19:33.756	1048.0	675.0	195.0	205.0	159.0	141.0	176.0	191.0	199.0	191.0	192.0	127.0	115.0	230.0	154.0	115.0	192.0	156.0	191.0	133.0	167.0	249.0	229.0	177.0	144.0	184.0	157.0	200.0	181.0	169.0	169.0	168.0	160.0	200.0	159.0	136.0	178.0	136.0	314.0	109.0	137.0	133.0	155.0	210.0	225.0	138.0	214.0	135.0	135.0	143.0	140.0	168.0	142.0	199.0	193.0	715.0	383.0	564.0	311.0	320.0	258.0	310.0	416.0	311.0	178.0	278.0	192.0	196.0	335.0	227.0	193.0	219.0	200.0	198.0	210.0	248.0	127.0	247.0	311.0	276.0	362.0	268.0	145.0	547.0	215.0	411.0	431.0	320.0	293.0	164.0	230.0	291.0	194.0	533.0	249.0	251.0	304.0
78	20181017 05:29:43.659	1007.0	673.0	124.0	128.0	171.0	122.0	181.0	161.0	187.0	116.0	111.0	159.0	130.0	127.0	222.0	224.0	164.0	109.0	135.0	139.0	127.0	168.0	225.0	183.0	115.0	167.0	126.0	182.0	139.0	214.0	127.0	92.0	149.0	213.0	178.0	136.0	156.0	106.0	166.0	194.0	170.0	106.0	152.0	148.0	121.0	135.0	135.0	165.0	231.0	121.0	166.0	145.0	177.0	153.0	141.0	150.0	138.0	131.0	103.0	166.0	106.0	148.0	150.0	142.0	121.0	173.0	164.0	113.0	172.0	144.0	74.0	155.0	145.0	133.0	127.0	145.0	92.0	132.0	224.0	163.0	172.0	208.0	132.0	173.0	152.0	205.0	197.0	231.0	207.0	139.0	281.0	296.0	180.0	571.0	829.0	2512.0	2999.0
79	20181017 00:43:11.878	139.0	673.0	248.0	129.0	210.0	161.0	109.0	182.0	132.0	155.0	119.0	140.0	156.0	157.0	121.0	150.0	154.0	148.0	131.0	139.0	395.0	141.0	366.0	160.0	170.0	159.0	150.0	190.0	122.0	128.0	81.0	173.0	100.0	217.0	139.0	166.0	143.0	114.0	174.0	146.0	155.0	96.0	135.0	212.0	142.0	167.0	116.0	148.0	154.0	156.0	171.0	116.0	128.0	163.0	164.0	187.0	111.0	145.0	160.0	183.0	106.0	106.0	153.0	143.0	115.0	141.0	148.0	111.0	166.0	146.0	109.0	94.0	160.0	136.0	173.0	136.0	136.0	111.0	153.0	167.0	148.0	160.0	177.0	115.0	132.0	148.0	180.0	164.0	170.0	199.0	317.0	3119.0	465.0	1370.0	1536.0	1617.0	1598.0
80	20181016 23:30:32.347	578.0	672.0	139.0	108.0	126.0	156.0	191.0	190.0	154.0	196.0	121.0	206.0	220.0	150.0	90.0	141.0	174.0	187.0	150.0	147.0	137.0	175.0	169.0	142.0	168.0	142.0	115.0	191.0	171.0	145.0	182.0	99.0	155.0	157.0	265.0	120.0	86.0	141.0	142.0	161.0	169.0	162.0	144.0	223.0	98.0	100.0	166.0	199.0	143.0	138.0	201.0	172.0	157.0	191.0	163.0	165.0	97.0	121.0	160.0	122.0	88.0	117.0	196.0	83.0	128.0	229.0	110.0	97.0	159.0	185.0	141.0	128.0	137.0	213.0	141.0	147.0	144.0	204.0	189.0	170.0	219.0	122.0	245.0	196.0	155.0	521.0	700.0	1145.0	1837.0	280.0	2738.0	3679.0	278.0	3316.0	2650.0	2562.0	2422.0
81	20181016 21:05:59.618	680.0	669.0	178.0	140.0	122.0	146.0	229.0	185.0	160.0	155.0	130.0	135.0	169.0	134.0	183.0	132.0	149.0	130.0	116.0	199.0	204.0	146.0	121.0	124.0	171.0	127.0	119.0	137.0	153.0	179.0	168.0	161.0	141.0	127.0	207.0	122.0	208.0	158.0	162.0	132.0	162.0	156.0	117.0	159.0	126.0	166.0	157.0	158.0	114.0	97.0	127.0	129.0	165.0	129.0	159.0	137.0	115.0	131.0	133.0	140.0	115.0	100.0	168.0	165.0	103.0	120.0	141.0	119.0	123.0	90.0	109.0	117.0	124.0	182.0	136.0	160.0	177.0	128.0	141.0	151.0	237.0	203.0	190.0	242.0	115.0	583.0	742.0	780.0	1664.0	470.0	288.0	165.0	196.0	206.0	185.0	123.0	161.0
82	20181016 23:30:32.347	666.0	656.0	150.0	141.0	151.0	147.0	161.0	218.0	138.0	163.0	207.0	180.0	101.0	160.0	132.0	125.0	143.0	151.0	127.0	235.0	139.0	179.0	176.0	227.0	142.0	140.0	184.0	126.0	122.0	89.0	143.0	133.0	188.0	142.0	197.0	109.0	170.0	207.0	156.0	175.0	178.0	170.0	151.0	107.0	113.0	103.0	125.0	139.0	140.0	113.0	112.0	154.0	141.0	103.0	154.0	135.0	142.0	119.0	145.0	122.0	107.0	133.0	96.0	184.0	184.0	140.0	153.0	142.0	171.0	139.0	114.0	173.0	150.0	132.0	107.0	155.0	131.0	165.0	121.0	150.0	159.0	182.0	173.0	174.0	178.0	248.0	237.0	241.0	402.0	225.0	2015.0	127.0	134.0	148.0	128.0	120.0	132.0
83	20181016 23:30:32.347	160.0	656.0	188.0	190.0	150.0	161.0	132.0	183.0	141.0	157.0	138.0	146.0	95.0	102.0	146.0	163.0	129.0	154.0	99.0	169.0	153.0	136.0	228.0	105.0	259.0	127.0	115.0	175.0	156.0	140.0	153.0	171.0	135.0	126.0	228.0	121.0	131.0	174.0	141.0	137.0	127.0	127.0	133.0	130.0	122.0	117.0	121.0	124.0	108.0	100.0	156.0	131.0	92.0	151.0	154.0	124.0	157.0	131.0	147.0	114.0	128.0	106.0	167.0	154.0	148.0	136.0	206.0	138.0	122.0	186.0	125.0	122.0	121.0	114.0	146.0	120.0	141.0	184.0	121.0	146.0	127.0	162.0	156.0	145.0	121.0	107.0	186.0	138.0	161.0	128.0	2150.0	172.0	157.0	197.0	221.0	158.0	291.0
84	20181016 16:16:16.360	516.0	657.0	171.0	153.0	69.0	128.0	140.0	208.0	117.0	181.0	95.0	99.0	99.0	166.0	125.0	113.0	130.0	223.0	145.0	132.0	188.0	156.0	214.0	121.0	118.0	134.0	161.0	148.0	236.0	97.0	155.0	172.0	147.0	126.0	141.0	129.0	170.0	140.0	142.0	203.0	184.0	157.0	119.0	108.0	150.0	116.0	119.0	133.0	195.0	150.0	186.0	114.0	148.0	167.0	97.0	143.0	159.0	164.0	143.0	121.0	152.0	227.0	114.0	133.0	133.0	98.0	128.0	167.0	130.0	91.0	132.0	137.0	138.0	139.0	111.0	128.0	109.0	185.0	160.0	113.0	170.0	127.0	136.0	147.0	69.0	514.0	577.0	610.0	569.0	187.0	148.0	120.0	188.0	182.0	127.0	128.0	123.0
85	20181016 21:05:59.618	593.0	648.0	213.0	155.0	127.0	159.0	98.0	196.0	90.0	111.0	121.0	161.0	129.0	166.0	122.0	164.0	130.0	152.0	75.0	126.0	134.0	235.0	96.0	169.0	131.0	158.0	127.0	117.0	109.0	135.0	106.0	136.0	159.0	90.0	174.0	146.0	138.0	134.0	148.0	115.0	145.0	136.0	135.0	147.0	125.0	155.0	111.0	282.0	253.0	373.0	206.0	287.0	134.0	123.0	193.0	165.0	171.0	170.0	240.0	199.0	175.0	141.0	85.0	141.0	166.0	196.0	213.0	116.0	156.0	127.0	171.0	155.0	164.0	205.0	181.0	142.0	137.0	141.0	181.0	211.0	118.0	146.0	155.0	188.0	167.0	221.0	233.0	314.0	952.0	437.0	218.0	235.0	248.0	164.0	223.0	178.0	152.0
86	20181016 21:05:59.618	1283.0	636.0	209.0	168.0	158.0	137.0	150.0	154.0	170.0	196.0	133.0	149.0	143.0	104.0	134.0	136.0	122.0	173.0	159.0	207.0	159.0	147.0	122.0	140.0	164.0	144.0	203.0	183.0	266.0	207.0	239.0	210.0	126.0	149.0	224.0	196.0	155.0	145.0	243.0	182.0	197.0	166.0	137.0	158.0	140.0	158.0	152.0	181.0	125.0	142.0	188.0	117.0	285.0	128.0	97.0	124.0	155.0	158.0	147.0	181.0	159.0	160.0	190.0	156.0	97.0	133.0	144.0	187.0	159.0	159.0	140.0	146.0	114.0	109.0	137.0	163.0	130.0	202.0	141.0	496.0	694.0	433.0	299.0	798.0	516.0	1171.0	1667.0	2054.0	4410.0	783.0	2511.0	2707.0	884.0	2734.0	2482.0	2672.0	2023.0
87	20181015 06:49:53.94	1164.0	635.0	180.0	143.0	139.0	97.0	168.0	102.0	145.0	144.0	173.0	161.0	125.0	125.0	158.0	129.0	125.0	153.0	102.0	176.0	135.0	152.0	136.0	126.0	199.0	197.0	127.0	162.0	196.0	177.0	154.0	90.0	144.0	188.0	196.0	148.0	138.0	116.0	126.0	146.0	121.0	124.0	162.0	210.0	135.0	162.0	156.0	181.0	127.0	157.0	130.0	204.0	193.0	234.0	171.0	253.0	179.0	258.0	164.0	188.0	182.0	186.0	227.0	230.0	162.0	376.0	585.0	836.0	1337.0	1209.0	516.0	603.0	454.0	600.0	454.0	820.0	293.0	827.0	785.0	567.0	937.0	555.0	278.0	929.0	252.0	702.0	901.0	983.0	1132.0	326.0	667.0	693.0	286.0	701.0	557.0	551.0	534.0
88	20181016 21:05:59.618	1087.0	635.0	215.0	186.0	103.0	116.0	115.0	140.0	115.0	149.0	153.0	140.0	106.0	130.0	152.0	95.0	112.0	139.0	92.0	168.0	218.0	205.0	169.0	142.0	187.0	136.0	127.0	170.0	172.0	163.0	133.0	126.0	175.0	183.0	123.0	124.0	115.0	132.0	174.0	136.0	138.0	85.0	147.0	241.0	147.0	152.0	121.0	222.0	168.0	145.0	174.0	138.0	185.0	151.0	149.0	133.0	216.0	178.0	138.0	136.0	182.0	90.0	185.0	97.0	123.0	116.0	105.0	128.0	187.0	148.0	113.0	130.0	143.0	104.0	157.0	133.0	111.0	175.0	117.0	200.0	205.0	194.0	126.0	166.0	170.0	501.0	619.0	708.0	1279.0	285.0	1785.0	1995.0	223.0	1791.0	1710.0	1658.0	1445.0
89	20181017 03:06:29.511	412.0	633.0	189.0	140.0	132.0	115.0	120.0	152.0	159.0	128.0	125.0	141.0	151.0	177.0	137.0	116.0	157.0	128.0	159.0	176.0	216.0	138.0	99.0	146.0	133.0	123.0	101.0	166.0	252.0	165.0	171.0	203.0	159.0	104.0	197.0	139.0	151.0	163.0	177.0	106.0	181.0	173.0	160.0	112.0	171.0	117.0	123.0	173.0	146.0	123.0	112.0	155.0	106.0	155.0	231.0	203.0	104.0	112.0	118.0	135.0	107.0	190.0	129.0	139.0	133.0	127.0	151.0	117.0	133.0	128.0	159.0	140.0	140.0	116.0	122.0	133.0	158.0	130.0	122.0	163.0	162.0	158.0	135.0	219.0	195.0	269.0	252.0	243.0	201.0	209.0	815.0	678.0	309.0	1597.0	2055.0	1831.0	1524.0
90	20181016 11:59:45.146	110.0	634.0	199.0	169.0	115.0	163.0	142.0	95.0	153.0	160.0	182.0	97.0	186.0	146.0	126.0	148.0	190.0	121.0	119.0	133.0	183.0	166.0	101.0	155.0	165.0	156.0	126.0	125.0	270.0	154.0	192.0	213.0	179.0	172.0	239.0	156.0	185.0	201.0	136.0	152.0	183.0	127.0	144.0	186.0	226.0	160.0	186.0	141.0	123.0	164.0	124.0	189.0	189.0	176.0	151.0	129.0	198.0	149.0	156.0	130.0	113.0	162.0	151.0	185.0	139.0	116.0	136.0	131.0	86.0	164.0	149.0	151.0	115.0	144.0	152.0	148.0	135.0	174.0	199.0	443.0	532.0	806.0	180.0	2537.0	182.0	2213.0	2349.0	1878.0	1779.0	207.0	1076.0	1117.0	212.0	1162.0	1103.0	1199.0	867.0
