index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
61	20181012 15:31:51.384	1094.0	797.0	195.0	270.0	228.0	231.0	293.0	172.0	261.0	224.0	264.0	232.0	239.0	191.0	238.0	246.0	275.0	400.0	473.0	1372.0	298.0	274.0	554.0	644.0	582.0	518.0	273.0	519.0	790.0	819.0	837.0	559.0	915.0	211.0	132.0	166.0	234.0	178.0	147.0	215.0	358.0	969.0	786.0	801.0	475.0	283.0	218.0	297.0	480.0	553.0	407.0	567.0	293.0	568.0	259.0	271.0	258.0	388.0	210.0	200.0	183.0	402.0	368.0	243.0	240.0	384.0	340.0	370.0	351.0	246.0	188.0	327.0	310.0	446.0	212.0	280.0	431.0	304.0	263.0	557.0	303.0	303.0	240.0	335.0	373.0	301.0	349.0	512.0	273.0	370.0	240.0	225.0	242.0	196.0	391.0	191.0
62	20181016 21:00:37.845	736.0	761.0	219.0	191.0	216.0	148.0	181.0	140.0	175.0	178.0	138.0	125.0	138.0	172.0	171.0	127.0	177.0	239.0	184.0	345.0	191.0	197.0	235.0	246.0	210.0	303.0	290.0	216.0	273.0	284.0	227.0	310.0	184.0	166.0	173.0	229.0	215.0	186.0	176.0	151.0	225.0	193.0	200.0	219.0	184.0	208.0	147.0	149.0	152.0	207.0	201.0	172.0	188.0	196.0	178.0	173.0	188.0	151.0	171.0	114.0	114.0	201.0	163.0	155.0	191.0	151.0	153.0	159.0	132.0	229.0	165.0	162.0	214.0	177.0	181.0	170.0	153.0	231.0	156.0	258.0	190.0	336.0	388.0	479.0	1868.0	2845.0	1163.0	975.0	811.0	771.0	380.0	457.0	335.0	334.0	382.0	338.0
63	20181017 07:49:21.435	179.0	760.0	94.0	154.0	166.0	101.0	185.0	173.0	162.0	156.0	114.0	140.0	156.0	110.0	170.0	120.0	104.0	176.0	137.0	169.0	171.0	123.0	142.0	150.0	89.0	129.0	191.0	181.0	139.0	126.0	159.0	117.0	100.0	128.0	168.0	184.0	149.0	129.0	190.0	160.0	121.0	132.0	231.0	178.0	151.0	185.0	211.0	156.0	160.0	159.0	170.0	174.0	110.0	169.0	153.0	155.0	177.0	174.0	126.0	176.0	117.0	130.0	205.0	141.0	118.0	154.0	142.0	181.0	111.0	109.0	202.0	146.0	140.0	112.0	137.0	134.0	242.0	152.0	117.0	163.0	246.0	233.0	298.0	183.0	205.0	324.0	206.0	221.0	414.0	408.0	642.0	679.0	1389.0	2812.0	116.0	94.0
64	20181017 10:15:54.673	537.0	759.0	206.0	179.0	194.0	159.0	210.0	131.0	144.0	161.0	190.0	128.0	117.0	132.0	206.0	218.0	196.0	210.0	185.0	181.0	198.0	244.0	172.0	124.0	133.0	157.0	171.0	152.0	207.0	213.0	164.0	160.0	274.0	210.0	127.0	235.0	141.0	198.0	143.0	147.0	221.0	304.0	206.0	216.0	120.0	184.0	214.0	177.0	188.0	220.0	160.0	209.0	123.0	270.0	175.0	164.0	208.0	215.0	116.0	171.0	148.0	161.0	245.0	167.0	176.0	153.0	237.0	193.0	165.0	109.0	245.0	170.0	186.0	256.0	165.0	192.0	158.0	234.0	164.0	256.0	294.0	260.0	288.0	235.0	225.0	272.0	259.0	233.0	248.0	249.0	262.0	393.0	599.0	1180.0	2540.0	2569.0
65	20181016 13:45:30.650	1190.0	759.0	201.0	136.0	186.0	148.0	264.0	134.0	239.0	139.0	156.0	150.0	162.0	121.0	189.0	115.0	163.0	169.0	186.0	140.0	169.0	193.0	172.0	209.0	132.0	194.0	148.0	134.0	164.0	195.0	183.0	168.0	129.0	174.0	185.0	173.0	178.0	117.0	175.0	188.0	128.0	206.0	197.0	161.0	133.0	108.0	174.0	148.0	122.0	141.0	135.0	141.0	124.0	143.0	124.0	164.0	172.0	133.0	203.0	96.0	113.0	227.0	183.0	157.0	119.0	162.0	226.0	154.0	139.0	214.0	227.0	149.0	226.0	594.0	693.0	863.0	702.0	248.0	1876.0	2119.0	3274.0	2347.0	2513.0	1706.0	1733.0	1736.0	1650.0	1744.0	1891.0	1744.0	1663.0	1580.0	1451.0	1421.0	868.0	1476.0
66	20181017 10:15:54.673	895.0	760.0	215.0	237.0	194.0	213.0	290.0	182.0	190.0	185.0	173.0	136.0	130.0	188.0	164.0	182.0	142.0	188.0	181.0	174.0	223.0	259.0	145.0	210.0	160.0	175.0	200.0	209.0	211.0	161.0	200.0	298.0	218.0	156.0	143.0	131.0	189.0	172.0	161.0	173.0	195.0	292.0	232.0	218.0	193.0	204.0	181.0	162.0	154.0	158.0	174.0	224.0	199.0	251.0	172.0	242.0	160.0	143.0	178.0	187.0	149.0	181.0	128.0	138.0	193.0	183.0	218.0	195.0	159.0	226.0	150.0	168.0	184.0	166.0	129.0	176.0	187.0	176.0	209.0	236.0	279.0	313.0	289.0	346.0	260.0	379.0	330.0	243.0	244.0	324.0	384.0	463.0	487.0	820.0	2655.0	2625.0
67	20181017 11:28:39.365	225.0	760.0	151.0	227.0	193.0	156.0	210.0	167.0	177.0	189.0	176.0	185.0	218.0	199.0	169.0	167.0	135.0	192.0	193.0	148.0	190.0	186.0	151.0	139.0	134.0	164.0	150.0	169.0	239.0	192.0	168.0	222.0	247.0	180.0	124.0	194.0	142.0	148.0	211.0	131.0	197.0	272.0	223.0	211.0	147.0	228.0	156.0	191.0	215.0	202.0	163.0	172.0	216.0	157.0	166.0	135.0	246.0	169.0	209.0	202.0	157.0	198.0	182.0	158.0	125.0	147.0	211.0	156.0	126.0	142.0	193.0	193.0	149.0	216.0	152.0	272.0	163.0	159.0	192.0	233.0	162.0	228.0	165.0	205.0	257.0	200.0	263.0	213.0	178.0	166.0	227.0	390.0	432.0	460.0	795.0	2341.0
68	20181017 10:15:54.673	1054.0	756.0	296.0	305.0	221.0	228.0	195.0	201.0	205.0	202.0	191.0	198.0	221.0	124.0	239.0	247.0	187.0	170.0	213.0	171.0	228.0	204.0	223.0	147.0	187.0	167.0	171.0	257.0	200.0	262.0	187.0	278.0	229.0	164.0	194.0	209.0	139.0	152.0	149.0	128.0	214.0	270.0	208.0	321.0	197.0	245.0	201.0	225.0	251.0	186.0	179.0	173.0	180.0	214.0	150.0	163.0	225.0	198.0	198.0	150.0	196.0	196.0	242.0	196.0	133.0	175.0	203.0	183.0	162.0	151.0	213.0	153.0	163.0	154.0	152.0	182.0	185.0	191.0	147.0	260.0	168.0	221.0	141.0	174.0	205.0	177.0	212.0	183.0	190.0	200.0	229.0	194.0	214.0	162.0	955.0	1504.0
69	20181017 04:12:48.309	453.0	724.0	178.0	161.0	223.0	206.0	117.0	119.0	174.0	151.0	146.0	216.0	241.0	159.0	154.0	131.0	110.0	152.0	150.0	142.0	221.0	125.0	134.0	96.0	109.0	212.0	218.0	227.0	233.0	177.0	159.0	185.0	232.0	123.0	167.0	204.0	169.0	137.0	173.0	181.0	158.0	146.0	160.0	142.0	146.0	326.0	164.0	156.0	157.0	149.0	154.0	130.0	163.0	138.0	170.0	126.0	151.0	165.0	165.0	105.0	116.0	163.0	201.0	115.0	109.0	136.0	141.0	133.0	157.0	114.0	198.0	158.0	121.0	150.0	96.0	169.0	125.0	187.0	144.0	308.0	373.0	295.0	349.0	349.0	321.0	632.0	372.0	422.0	708.0	550.0	2115.0	2156.0	2672.0	3404.0	525.0	812.0
70	20181016 21:00:37.845	216.0	723.0	159.0	177.0	127.0	183.0	224.0	89.0	113.0	135.0	150.0	132.0	162.0	202.0	182.0	138.0	143.0	161.0	113.0	162.0	157.0	142.0	173.0	175.0	159.0	155.0	202.0	146.0	139.0	194.0	155.0	161.0	172.0	134.0	140.0	209.0	181.0	157.0	141.0	185.0	139.0	193.0	197.0	157.0	163.0	194.0	118.0	169.0	192.0	174.0	180.0	255.0	185.0	205.0	245.0	285.0	372.0	182.0	188.0	220.0	208.0	227.0	174.0	235.0	203.0	281.0	242.0	183.0	179.0	311.0	207.0	234.0	214.0	238.0	203.0	280.0	213.0	215.0	149.0	362.0	577.0	511.0	670.0	886.0	1771.0	1687.0	1314.0	1399.0	1298.0	1076.0	1072.0	1041.0	974.0	918.0	669.0	896.0
71	20181017 07:49:21.435	287.0	727.0	126.0	111.0	122.0	178.0	155.0	180.0	161.0	190.0	111.0	107.0	217.0	134.0	160.0	166.0	120.0	202.0	119.0	210.0	196.0	115.0	210.0	166.0	135.0	246.0	222.0	173.0	191.0	162.0	162.0	167.0	145.0	182.0	169.0	151.0	156.0	137.0	190.0	93.0	101.0	185.0	194.0	170.0	163.0	172.0	201.0	127.0	132.0	134.0	168.0	149.0	209.0	118.0	109.0	188.0	156.0	111.0	118.0	192.0	150.0	128.0	173.0	144.0	129.0	112.0	191.0	125.0	121.0	93.0	103.0	166.0	183.0	143.0	154.0	145.0	168.0	135.0	204.0	125.0	243.0	178.0	113.0	171.0	162.0	231.0	153.0	116.0	197.0	151.0	303.0	354.0	542.0	884.0	1168.0	1377.0
72	20181016 14:58:01.512	183.0	723.0	153.0	144.0	181.0	113.0	232.0	205.0	167.0	235.0	158.0	154.0	190.0	147.0	159.0	184.0	196.0	117.0	171.0	124.0	158.0	148.0	153.0	123.0	107.0	126.0	188.0	153.0	170.0	136.0	163.0	244.0	250.0	161.0	167.0	282.0	194.0	131.0	152.0	118.0	166.0	150.0	157.0	150.0	203.0	156.0	195.0	186.0	181.0	204.0	191.0	203.0	136.0	207.0	137.0	143.0	106.0	196.0	149.0	132.0	155.0	147.0	166.0	208.0	122.0	134.0	186.0	130.0	109.0	177.0	213.0	176.0	169.0	164.0	164.0	195.0	136.0	128.0	219.0	1307.0	1597.0	1594.0	1682.0	1221.0	1478.0	1079.0	218.0	173.0	339.0	156.0	154.0	122.0	170.0	125.0	194.0	189.0
73	20181016 21:00:37.845	1123.0	719.0	149.0	184.0	201.0	192.0	175.0	173.0	166.0	175.0	109.0	213.0	147.0	114.0	158.0	118.0	157.0	194.0	139.0	207.0	194.0	204.0	160.0	191.0	183.0	306.0	165.0	198.0	209.0	146.0	184.0	184.0	194.0	176.0	160.0	122.0	150.0	156.0	157.0	164.0	156.0	158.0	131.0	162.0	149.0	171.0	200.0	136.0	153.0	173.0	108.0	140.0	154.0	150.0	161.0	171.0	155.0	171.0	137.0	170.0	119.0	183.0	146.0	138.0	188.0	129.0	132.0	106.0	139.0	164.0	156.0	247.0	150.0	123.0	174.0	209.0	142.0	118.0	158.0	352.0	617.0	620.0	1040.0	941.0	1780.0	2289.0	2151.0	1867.0	1458.0	1412.0	1434.0	1293.0	1441.0	1240.0	820.0	1471.0
74	20181016 03:27:38.952	858.0	719.0	173.0	233.0	226.0	183.0	172.0	174.0	138.0	273.0	220.0	212.0	129.0	150.0	191.0	224.0	202.0	175.0	190.0	187.0	135.0	162.0	162.0	131.0	125.0	224.0	190.0	169.0	150.0	224.0	201.0	177.0	261.0	177.0	124.0	148.0	286.0	223.0	204.0	235.0	197.0	267.0	279.0	249.0	161.0	262.0	314.0	175.0	165.0	162.0	179.0	243.0	111.0	222.0	122.0	141.0	196.0	152.0	140.0	116.0	185.0	149.0	173.0	191.0	114.0	140.0	183.0	165.0	222.0	178.0	183.0	143.0	1808.0	2375.0	1234.0	1699.0	1701.0	568.0	1326.0	2278.0	1140.0	1699.0	1034.0	1532.0	1813.0	1206.0	1674.0	1578.0	1272.0	1467.0	802.0	1171.0	807.0	782.0	1122.0	655.0
75	20181016 22:13:09.819	64.0	718.0	178.0	191.0	176.0	155.0	186.0	157.0	151.0	153.0	191.0	146.0	231.0	121.0	124.0	152.0	151.0	150.0	187.0	292.0	207.0	198.0	152.0	199.0	160.0	211.0	160.0	245.0	259.0	316.0	138.0	212.0	229.0	123.0	127.0	176.0	197.0	183.0	149.0	136.0	173.0	144.0	128.0	164.0	179.0	149.0	142.0	132.0	261.0	113.0	134.0	173.0	200.0	151.0	180.0	156.0	108.0	216.0	125.0	125.0	128.0	128.0	152.0	173.0	131.0	123.0	169.0	148.0	157.0	135.0	130.0	146.0	200.0	168.0	127.0	152.0	170.0	129.0	188.0	200.0	278.0	396.0	534.0	438.0	660.0	1177.0	1775.0	2106.0	1802.0	1716.0	1520.0	1709.0	1890.0	1946.0	1021.0	1291.0
76	20181016 08:17:54.866	383.0	717.0	169.0	216.0	203.0	261.0	176.0	171.0	179.0	211.0	219.0	189.0	184.0	141.0	140.0	169.0	121.0	195.0	202.0	333.0	220.0	134.0	220.0	189.0	158.0	293.0	220.0	268.0	215.0	289.0	161.0	216.0	248.0	164.0	218.0	243.0	244.0	172.0	182.0	212.0	198.0	284.0	254.0	212.0	181.0	205.0	175.0	650.0	756.0	816.0	635.0	616.0	420.0	1018.0	453.0	378.0	288.0	571.0	257.0	220.0	197.0	632.0	602.0	482.0	338.0	511.0	382.0	677.0	691.0	617.0	326.0	869.0	1100.0	1906.0	3123.0	5725.0	4700.0	1106.0	3194.0	4485.0	2733.0	2536.0	1950.0	2304.0	1951.0	2400.0	1735.0	2233.0	1676.0	1623.0	1437.0	1638.0	1298.0	1625.0	2065.0	994.0
77	20181015 00:37:32.187	820.0	718.0	157.0	321.0	257.0	175.0	294.0	125.0	166.0	178.0	155.0	286.0	182.0	186.0	167.0	193.0	147.0	218.0	194.0	152.0	213.0	171.0	156.0	187.0	165.0	191.0	222.0	204.0	177.0	135.0	195.0	235.0	205.0	141.0	101.0	267.0	159.0	116.0	176.0	152.0	214.0	210.0	270.0	214.0	170.0	176.0	240.0	169.0	232.0	161.0	174.0	168.0	274.0	294.0	179.0	1868.0	2022.0	2199.0	1046.0	1137.0	801.0	1252.0	1243.0	1120.0	984.0	1155.0	1104.0	1128.0	1050.0	1165.0	167.0	533.0	391.0	924.0	444.0	620.0	540.0	325.0	410.0	712.0	425.0	657.0	369.0	556.0	678.0	329.0	550.0	606.0	491.0	592.0	306.0	412.0	301.0	248.0	402.0	357.0
78	20181016 03:27:38.952	740.0	718.0	244.0	230.0	254.0	215.0	229.0	208.0	184.0	178.0	196.0	178.0	166.0	136.0	194.0	166.0	123.0	178.0	215.0	131.0	284.0	162.0	138.0	170.0	170.0	134.0	214.0	138.0	220.0	201.0	173.0	204.0	407.0	191.0	141.0	159.0	127.0	193.0	162.0	114.0	199.0	217.0	213.0	276.0	180.0	267.0	189.0	187.0	207.0	235.0	202.0	158.0	175.0	158.0	118.0	176.0	155.0	207.0	133.0	171.0	102.0	175.0	193.0	119.0	104.0	121.0	216.0	135.0	160.0	144.0	215.0	164.0	584.0	805.0	516.0	793.0	662.0	183.0	378.0	843.0	380.0	760.0	327.0	626.0	636.0	595.0	631.0	519.0	657.0	660.0	320.0	670.0	291.0	336.0	518.0	308.0
79	20181014 11:14:20.992	1371.0	717.0	177.0	274.0	258.0	190.0	261.0	166.0	158.0	148.0	164.0	176.0	250.0	95.0	187.0	171.0	188.0	241.0	269.0	118.0	172.0	133.0	131.0	137.0	151.0	149.0	127.0	268.0	330.0	448.0	315.0	337.0	316.0	175.0	169.0	157.0	106.0	194.0	163.0	125.0	221.0	320.0	454.0	592.0	503.0	386.0	531.0	2354.0	2827.0	2197.0	2571.0	2630.0	814.0	2288.0	767.0	703.0	930.0	1886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	914.0	0.0	283.0	545.0	0.0	828.0	0.0	613.0	1040.0	1222.0	458.0	1604.0	516.0	710.0	434.0	873.0	843.0	559.0	933.0	908.0	709.0	654.0	425.0	634.0	385.0	409.0	1099.0	427.0
80	20181014 13:38:59.883	425.0	719.0	160.0	185.0	159.0	182.0	264.0	195.0	187.0	210.0	171.0	169.0	164.0	142.0	207.0	261.0	165.0	137.0	223.0	153.0	218.0	182.0	134.0	171.0	127.0	142.0	216.0	278.0	258.0	203.0	191.0	246.0	266.0	227.0	246.0	271.0	170.0	87.0	134.0	128.0	184.0	232.0	224.0	240.0	232.0	130.0	171.0	586.0	1266.0	1438.0	912.0	1211.0	440.0	1487.0	481.0	341.0	352.0	740.0	231.0	305.0	187.0	628.0	598.0	267.0	294.0	466.0	284.0	556.0	537.0	346.0	165.0	405.0	393.0	536.0	299.0	403.0	655.0	381.0	270.0	798.0	283.0	336.0	271.0	376.0	388.0	400.0	412.0	543.0	326.0	443.0	270.0	418.0	351.0	299.0	562.0	280.0
81	20181016 14:58:01.512	400.0	708.0	151.0	188.0	126.0	155.0	88.0	193.0	122.0	141.0	136.0	139.0	91.0	230.0	93.0	130.0	144.0	174.0	159.0	180.0	184.0	135.0	192.0	222.0	137.0	206.0	188.0	125.0	130.0	218.0	193.0	202.0	160.0	105.0	135.0	156.0	159.0	179.0	97.0	180.0	172.0	161.0	163.0	187.0	142.0	153.0	163.0	204.0	187.0	310.0	234.0	280.0	291.0	290.0	153.0	176.0	222.0	191.0	203.0	154.0	199.0	188.0	238.0	210.0	192.0	158.0	147.0	148.0	154.0	139.0	192.0	205.0	210.0	237.0	281.0	258.0	242.0	233.0	319.0	1064.0	1216.0	1158.0	1271.0	941.0	1016.0	837.0	946.0	994.0	900.0	815.0	661.0	776.0	618.0	527.0	570.0	621.0
82	20181016 02:14:29.943	792.0	699.0	163.0	155.0	188.0	149.0	132.0	188.0	166.0	139.0	141.0	160.0	190.0	168.0	185.0	148.0	109.0	115.0	146.0	184.0	221.0	193.0	134.0	187.0	112.0	282.0	170.0	221.0	241.0	246.0	190.0	221.0	164.0	231.0	168.0	161.0	196.0	152.0	137.0	225.0	134.0	146.0	153.0	142.0	193.0	229.0	200.0	151.0	151.0	231.0	133.0	166.0	192.0	153.0	121.0	160.0	139.0	147.0	197.0	104.0	111.0	147.0	110.0	135.0	146.0	138.0	151.0	144.0	129.0	138.0	327.0	1137.0	163.0	134.0	142.0	137.0	168.0	142.0	158.0	160.0	189.0	126.0	111.0	198.0	130.0	236.0	145.0	130.0	137.0	166.0	169.0	130.0	209.0	133.0	223.0	191.0
83	20181017 11:28:39.365	736.0	684.0	220.0	117.0	137.0	181.0	122.0	138.0	109.0	130.0	157.0	128.0	172.0	182.0	141.0	102.0	96.0	152.0	147.0	161.0	192.0	145.0	138.0	165.0	121.0	144.0	146.0	168.0	196.0	136.0	174.0	247.0	174.0	225.0	145.0	215.0	145.0	170.0	141.0	144.0	163.0	225.0	111.0	273.0	125.0	214.0	215.0	154.0	144.0	134.0	125.0	197.0	157.0	150.0	129.0	190.0	98.0	163.0	152.0	146.0	134.0	151.0	132.0	119.0	128.0	161.0	154.0	196.0	198.0	127.0	121.0	124.0	205.0	141.0	228.0	97.0	132.0	197.0	116.0	247.0	209.0	208.0	202.0	198.0	227.0	260.0	244.0	213.0	292.0	209.0	283.0	303.0	341.0	329.0	946.0	2076.0
84	20181017 01:49:34.956	821.0	679.0	209.0	235.0	271.0	174.0	202.0	182.0	122.0	212.0	180.0	166.0	179.0	208.0	154.0	191.0	149.0	223.0	188.0	229.0	246.0	173.0	199.0	259.0	149.0	517.0	347.0	104.0	217.0	171.0	216.0	177.0	223.0	235.0	192.0	286.0	411.0	343.0	213.0	222.0	138.0	230.0	210.0	211.0	161.0	197.0	282.0	276.0	221.0	267.0	215.0	173.0	184.0	170.0	107.0	125.0	173.0	186.0	153.0	177.0	189.0	170.0	187.0	146.0	145.0	145.0	198.0	166.0	172.0	184.0	184.0	197.0	153.0	217.0	148.0	145.0	204.0	172.0	186.0	313.0	251.0	351.0	321.0	533.0	523.0	653.0	827.0	1229.0	2212.0	2513.0	1979.0	2001.0	1375.0	1542.0	1488.0	991.0
85	20181017 05:24:34.192	701.0	682.0	246.0	209.0	184.0	145.0	244.0	191.0	163.0	183.0	193.0	170.0	196.0	175.0	141.0	242.0	158.0	198.0	305.0	354.0	209.0	202.0	170.0	230.0	117.0	204.0	187.0	192.0	297.0	228.0	232.0	275.0	298.0	171.0	170.0	278.0	173.0	192.0	177.0	148.0	191.0	229.0	184.0	274.0	164.0	189.0	207.0	161.0	181.0	170.0	187.0	178.0	194.0	176.0	150.0	156.0	209.0	239.0	127.0	129.0	156.0	197.0	239.0	77.0	97.0	212.0	242.0	150.0	168.0	149.0	134.0	234.0	180.0	172.0	133.0	193.0	194.0	185.0	292.0	468.0	285.0	384.0	323.0	348.0	411.0	585.0	607.0	800.0	746.0	869.0	779.0	1566.0	1866.0	2538.0	2315.0	1105.0
86	20181017 10:15:54.673	347.0	682.0	155.0	214.0	206.0	205.0	225.0	168.0	142.0	220.0	161.0	232.0	173.0	200.0	199.0	228.0	166.0	186.0	223.0	307.0	152.0	133.0	231.0	230.0	155.0	242.0	204.0	173.0	196.0	275.0	292.0	276.0	251.0	80.0	210.0	251.0	118.0	209.0	237.0	170.0	206.0	155.0	236.0	262.0	167.0	244.0	112.0	149.0	171.0	277.0	181.0	171.0	104.0	248.0	104.0	147.0	137.0	189.0	144.0	130.0	148.0	142.0	206.0	181.0	147.0	118.0	149.0	199.0	152.0	153.0	149.0	160.0	189.0	244.0	162.0	168.0	172.0	175.0	221.0	343.0	238.0	229.0	284.0	305.0	289.0	302.0	214.0	199.0	261.0	347.0	316.0	403.0	340.0	415.0	800.0	614.0
87	20181015 03:04:25.125	426.0	678.0	239.0	190.0	225.0	222.0	223.0	145.0	160.0	218.0	159.0	192.0	151.0	130.0	207.0	190.0	111.0	145.0	160.0	330.0	194.0	225.0	236.0	247.0	176.0	200.0	174.0	214.0	231.0	258.0	256.0	249.0	271.0	261.0	187.0	184.0	233.0	204.0	275.0	146.0	188.0	216.0	253.0	225.0	149.0	252.0	157.0	191.0	294.0	190.0	274.0	294.0	238.0	403.0	203.0	446.0	573.0	1333.0	976.0	1029.0	644.0	1984.0	2080.0	912.0	995.0	1444.0	916.0	1399.0	1545.0	1033.0	303.0	1126.0	916.0	1316.0	853.0	861.0	1452.0	898.0	686.0	1598.0	577.0	603.0	545.0	600.0	887.0	589.0	857.0	1113.0	550.0	781.0	418.0	601.0	431.0	352.0	954.0	359.0
88	20181017 10:15:54.673	807.0	675.0	166.0	123.0	156.0	226.0	134.0	195.0	136.0	183.0	237.0	165.0	121.0	124.0	101.0	180.0	185.0	187.0	119.0	184.0	213.0	191.0	151.0	135.0	163.0	438.0	194.0	206.0	153.0	145.0	180.0	148.0	215.0	189.0	125.0	172.0	262.0	269.0	164.0	208.0	150.0	295.0	194.0	182.0	179.0	178.0	184.0	247.0	180.0	138.0	148.0	171.0	180.0	213.0	160.0	194.0	165.0	83.0	185.0	132.0	209.0	165.0	152.0	133.0	153.0	138.0	209.0	156.0	118.0	97.0	158.0	217.0	209.0	144.0	173.0	208.0	181.0	169.0	154.0	140.0	199.0	143.0	211.0	125.0	148.0	170.0	215.0	202.0	301.0	358.0	280.0	187.0	280.0	219.0	1389.0	1715.0
89	20181016 23:25:16.140	90.0	662.0	129.0	98.0	217.0	160.0	122.0	157.0	156.0	124.0	152.0	137.0	155.0	149.0	166.0	219.0	100.0	153.0	123.0	140.0	306.0	90.0	180.0	206.0	98.0	161.0	126.0	210.0	82.0	192.0	190.0	206.0	142.0	149.0	125.0	175.0	117.0	156.0	151.0	191.0	129.0	117.0	152.0	150.0	151.0	162.0	161.0	176.0	114.0	143.0	165.0	161.0	151.0	92.0	145.0	157.0	140.0	150.0	113.0	165.0	134.0	117.0	190.0	138.0	131.0	124.0	189.0	139.0	110.0	180.0	175.0	158.0	142.0	139.0	115.0	150.0	128.0	167.0	164.0	142.0	181.0	166.0	180.0	158.0	150.0	98.0	765.0	217.0	215.0	153.0	152.0	174.0	199.0	206.0	133.0	162.0
90	20181016 23:25:16.140	511.0	655.0	132.0	200.0	191.0	169.0	160.0	149.0	145.0	179.0	147.0	103.0	194.0	135.0	166.0	167.0	113.0	201.0	214.0	189.0	207.0	144.0	185.0	149.0	120.0	185.0	135.0	157.0	104.0	165.0	135.0	139.0	197.0	133.0	174.0	172.0	156.0	164.0	173.0	168.0	179.0	202.0	89.0	123.0	142.0	207.0	155.0	201.0	150.0	170.0	181.0	199.0	180.0	111.0	144.0	158.0	190.0	111.0	160.0	137.0	106.0	154.0	124.0	129.0	197.0	148.0	153.0	118.0	160.0	138.0	242.0	177.0	142.0	111.0	135.0	142.0	194.0	160.0	155.0	197.0	171.0	180.0	167.0	137.0	149.0	209.0	569.0	147.0	182.0	276.0	103.0	180.0	134.0	228.0	113.0	213.0
91	20181016 23:25:16.140	504.0	654.0	163.0	176.0	148.0	200.0	204.0	143.0	215.0	144.0	154.0	164.0	190.0	129.0	150.0	149.0	158.0	193.0	240.0	226.0	187.0	192.0	130.0	131.0	199.0	147.0	195.0	242.0	142.0	237.0	185.0	143.0	125.0	174.0	188.0	145.0	145.0	177.0	153.0	205.0	153.0	198.0	137.0	227.0	165.0	213.0	146.0	216.0	152.0	116.0	154.0	173.0	158.0	151.0	176.0	159.0	200.0	106.0	182.0	156.0	132.0	142.0	130.0	120.0	131.0	188.0	157.0	133.0	237.0	157.0	145.0	160.0	188.0	92.0	166.0	172.0	135.0	222.0	179.0	157.0	150.0	198.0	180.0	147.0	144.0	227.0	567.0	188.0	126.0	143.0	149.0	103.0	187.0	138.0	161.0	127.0
