index	mortality	x	y	20181011 13:57:24.232	20181011 15:13:50.825	20181011 16:28:45.694	20181011 17:41:20.146	20181011 18:53:09.839	20181011 20:05:27.811	20181011 21:17:15.541	20181011 22:28:25.956	20181011 23:39:07.461	20181012 02:01:09.423	20181012 03:11:57.72	20181012 04:23:43.292	20181012 06:45:17.345	20181012 07:56:01.804	20181012 09:06:47.508	20181012 11:32:25.983	20181012 12:45:55.409	20181012 13:58:39.621	20181012 15:12:09.910	20181012 16:25:18.136	20181012 18:52:21.308	20181012 20:04:40.60	20181012 21:16:33.214	20181013 00:54:19.680	20181013 02:07:30.768	20181013 04:31:32.506	20181013 06:55:39.948	20181013 10:34:44.724	20181013 11:47:47.486	20181013 13:00:38.199	20181013 14:13:58.240	20181013 15:26:24.210	20181013 16:38:53.548	20181013 19:05:27.318	20181013 20:19:01.758	20181013 21:32:58.245	20181013 22:46:18.01	20181013 23:59:43.335	20181014 01:12:53.681	20181014 02:24:50.744	20181014 03:36:59.971	20181014 04:49:09.719	20181014 06:02:16.524	20181014 07:16:00.729	20181014 08:28:56.637	20181014 09:41:32.384	20181014 10:54:16.576	20181014 12:06:30.932	20181014 13:19:25.126	20181014 14:31:51.442	20181014 15:45:32.141	20181014 16:58:30.366	20181014 20:37:46.480	20181014 21:51:39.482	20181014 23:04:40.407	20181015 00:18:01.21	20181015 01:31:02.317	20181015 02:44:37.941	20181015 03:57:25.241	20181015 05:11:32.604	20181015 06:24:52.274	20181015 08:50:09.747	20181015 10:02:13.274	20181015 12:27:23.413	20181015 16:08:46.653	20181015 18:34:29.39	20181015 19:47:35.56	20181015 21:00:52.149	20181015 22:14:46.337	20181015 23:28:43.173	20181016 01:54:19.105	20181016 03:07:05.765	20181016 04:20:41.78	20181016 06:46:16.29	20181016 07:58:30.178	20181016 09:10:38.404	20181016 10:22:58.45	20181016 11:35:00.683	20181016 12:48:07.97	20181016 13:25:35.918	20181016 14:38:27.442	20181016 15:51:10.488	20181016 20:41:25.437	20181016 21:53:47.905	20181016 23:05:52.43	20181017 00:17:39.903	20181017 01:30:06.208	20181017 06:17:19.791	20181017 07:29:29.494	20181017 09:56:07.874	20181017 11:09:00.159	20181017 12:22:08.124	20181017 13:34:40.188	20181017 14:47:23.35	20181017 16:01:18.445	20181017 17:14:18.607
58	20181016 06:46:16.29	3.0	473.0	156.0	103.0	134.0	134.0	207.0	128.0	180.0	114.0	149.0	184.0	193.0	159.0	130.0	171.0	195.0	109.0	205.0	247.0	92.0	168.0	157.0	239.0	134.0	127.0	149.0	157.0	193.0	154.0	137.0	90.0	183.0	170.0	118.0	153.0	194.0	151.0	192.0	144.0	106.0	165.0	176.0	192.0	153.0	180.0	221.0	166.0	109.0	120.0	176.0	159.0	131.0	148.0	136.0	161.0	172.0	212.0	234.0	181.0	132.0	157.0	205.0	210.0	186.0	174.0	166.0	135.0	178.0	160.0	205.0	253.0	201.0	372.0	923.0	1186.0	1901.0	1076.0	232.0	1267.0	1043.0	817.0	1263.0	1275.0	809.0	346.0	376.0	706.0	731.0	855.0	805.0	312.0	262.0	750.0	334.0	755.0	696.0	473.0
59	20181016 09:10:38.404	155.0	467.0	150.0	149.0	179.0	152.0	122.0	163.0	139.0	145.0	129.0	204.0	189.0	146.0	144.0	104.0	264.0	129.0	163.0	177.0	142.0	152.0	139.0	147.0	178.0	138.0	247.0	158.0	189.0	186.0	122.0	139.0	172.0	178.0	137.0	162.0	171.0	165.0	157.0	174.0	202.0	116.0	166.0	161.0	179.0	263.0	164.0	167.0	194.0	122.0	195.0	167.0	134.0	119.0	131.0	138.0	116.0	173.0	251.0	133.0	135.0	178.0	199.0	129.0	306.0	175.0	164.0	222.0	167.0	223.0	196.0	246.0	183.0	278.0	493.0	636.0	772.0	2532.0	346.0	3346.0	2592.0	2341.0	3530.0	2845.0	2800.0	430.0	1063.0	1609.0	1919.0	2007.0	2058.0	677.0	340.0	1474.0	760.0	1841.0	2003.0	1184.0
60	20181016 12:48:07.97	1274.0	458.0	146.0	144.0	106.0	194.0	152.0	161.0	146.0	180.0	161.0	171.0	271.0	147.0	164.0	155.0	184.0	164.0	198.0	213.0	142.0	132.0	168.0	183.0	121.0	172.0	166.0	204.0	180.0	170.0	166.0	121.0	119.0	121.0	157.0	165.0	128.0	131.0	169.0	175.0	151.0	130.0	109.0	179.0	235.0	172.0	190.0	215.0	168.0	175.0	166.0	205.0	157.0	138.0	139.0	181.0	183.0	165.0	156.0	133.0	168.0	187.0	143.0	140.0	202.0	166.0	151.0	104.0	166.0	173.0	388.0	361.0	339.0	452.0	327.0	478.0	429.0	416.0	286.0	558.0	802.0	946.0	1351.0	267.0	501.0	246.0	290.0	320.0	215.0	281.0	263.0	199.0	237.0	280.0	221.0	294.0	366.0	177.0
61	20181016 04:20:41.78	760.0	445.0	164.0	125.0	162.0	124.0	205.0	124.0	184.0	158.0	173.0	156.0	168.0	175.0	213.0	189.0	167.0	175.0	153.0	161.0	170.0	150.0	218.0	183.0	196.0	155.0	183.0	141.0	191.0	218.0	161.0	153.0	207.0	247.0	189.0	174.0	176.0	191.0	208.0	167.0	205.0	186.0	264.0	172.0	136.0	270.0	191.0	215.0	154.0	153.0	168.0	129.0	174.0	209.0	231.0	122.0	158.0	218.0	237.0	194.0	207.0	155.0	161.0	195.0	216.0	137.0	180.0	215.0	121.0	120.0	193.0	227.0	200.0	174.0	3076.0	2945.0	3237.0	2387.0	408.0	2381.0	2182.0	2747.0	2908.0	234.0	163.0	216.0	208.0	247.0	183.0	192.0	199.0	146.0	177.0	149.0	110.0	216.0	148.0	150.0
62	20181015 12:27:23.413	1240.0	446.0	173.0	178.0	170.0	156.0	184.0	182.0	167.0	180.0	146.0	172.0	208.0	165.0	158.0	194.0	216.0	198.0	129.0	213.0	233.0	169.0	225.0	186.0	256.0	233.0	262.0	201.0	182.0	207.0	171.0	177.0	201.0	215.0	207.0	133.0	246.0	241.0	154.0	141.0	224.0	215.0	121.0	180.0	161.0	158.0	314.0	175.0	169.0	176.0	127.0	193.0	164.0	216.0	143.0	144.0	153.0	158.0	118.0	151.0	161.0	160.0	174.0	194.0	89.0	959.0	785.0	1048.0	838.0	1076.0	1081.0	1266.0	1072.0	1291.0	1776.0	1597.0	1464.0	1014.0	306.0	793.0	1439.0	1050.0	1568.0	156.0	152.0	182.0	212.0	186.0	145.0	161.0	150.0	211.0	220.0	217.0	154.0	110.0	152.0	123.0
63	20181017 12:22:08.124	559.0	436.0	195.0	204.0	171.0	209.0	158.0	144.0	164.0	176.0	116.0	153.0	130.0	204.0	210.0	160.0	198.0	161.0	141.0	127.0	174.0	177.0	171.0	284.0	162.0	126.0	111.0	202.0	207.0	229.0	196.0	106.0	145.0	187.0	161.0	185.0	197.0	169.0	176.0	153.0	168.0	172.0	213.0	171.0	236.0	186.0	136.0	197.0	121.0	149.0	110.0	181.0	166.0	134.0	222.0	155.0	117.0	206.0	200.0	130.0	193.0	182.0	278.0	145.0	170.0	169.0	153.0	110.0	165.0	154.0	154.0	167.0	233.0	152.0	225.0	141.0	184.0	186.0	119.0	174.0	222.0	191.0	372.0	381.0	372.0	198.0	346.0	635.0	625.0	686.0	845.0	772.0	376.0	1647.0	1907.0	2388.0	2453.0	2443.0
64	20181015 22:14:46.337	712.0	427.0	236.0	176.0	149.0	189.0	194.0	119.0	174.0	211.0	175.0	129.0	187.0	187.0	142.0	184.0	157.0	182.0	153.0	125.0	109.0	162.0	169.0	156.0	185.0	151.0	154.0	118.0	187.0	150.0	123.0	122.0	182.0	174.0	187.0	161.0	156.0	143.0	187.0	172.0	137.0	149.0	195.0	200.0	172.0	180.0	168.0	167.0	168.0	174.0	165.0	162.0	171.0	109.0	163.0	203.0	157.0	153.0	189.0	132.0	143.0	111.0	215.0	157.0	174.0	565.0	505.0	574.0	531.0	569.0	613.0	812.0	626.0	983.0	833.0	775.0	760.0	702.0	223.0	786.0	736.0	1108.0	823.0	790.0	792.0	294.0	568.0	827.0	848.0	589.0	568.0	549.0	290.0	596.0	538.0	659.0	624.0	713.0
65	20181015 12:27:23.413	694.0	418.0	148.0	171.0	127.0	151.0	194.0	155.0	174.0	174.0	217.0	148.0	196.0	158.0	164.0	146.0	163.0	148.0	159.0	187.0	147.0	232.0	189.0	154.0	194.0	215.0	174.0	153.0	143.0	143.0	94.0	155.0	231.0	192.0	174.0	195.0	169.0	124.0	216.0	143.0	230.0	212.0	222.0	156.0	158.0	135.0	219.0	209.0	145.0	170.0	187.0	211.0	149.0	136.0	137.0	173.0	151.0	145.0	164.0	203.0	144.0	127.0	168.0	210.0	164.0	693.0	710.0	795.0	633.0	679.0	697.0	1034.0	774.0	1225.0	1014.0	857.0	948.0	926.0	231.0	938.0	856.0	1125.0	949.0	901.0	936.0	244.0	727.0	951.0	837.0	718.0	545.0	570.0	222.0	654.0	575.0	665.0	720.0	798.0
66	20181015 19:47:35.56	461.0	411.0	137.0	177.0	158.0	177.0	157.0	217.0	195.0	155.0	140.0	157.0	201.0	156.0	183.0	223.0	189.0	202.0	183.0	113.0	158.0	154.0	200.0	207.0	187.0	147.0	118.0	148.0	224.0	208.0	142.0	208.0	154.0	186.0	129.0	187.0	182.0	228.0	202.0	142.0	159.0	171.0	175.0	239.0	209.0	198.0	179.0	213.0	120.0	139.0	193.0	191.0	191.0	148.0	160.0	159.0	227.0	174.0	167.0	139.0	161.0	156.0	130.0	220.0	256.0	319.0	512.0	1143.0	1348.0	1694.0	1567.0	1526.0	903.0	1899.0	2275.0	1873.0	1524.0	1611.0	315.0	1572.0	1572.0	2050.0	2044.0	1872.0	1642.0	460.0	916.0	1376.0	1451.0	1248.0	1189.0	605.0	326.0	1145.0	705.0	1106.0	452.0	379.0
67	20181015 18:34:29.39	304.0	410.0	141.0	141.0	118.0	152.0	202.0	212.0	189.0	179.0	179.0	193.0	135.0	137.0	134.0	155.0	178.0	303.0	171.0	191.0	193.0	213.0	213.0	168.0	140.0	168.0	194.0	150.0	244.0	159.0	191.0	142.0	168.0	177.0	156.0	190.0	217.0	173.0	244.0	139.0	151.0	167.0	189.0	211.0	145.0	224.0	171.0	239.0	197.0	189.0	138.0	186.0	199.0	110.0	151.0	101.0	182.0	125.0	225.0	173.0	172.0	155.0	132.0	160.0	208.0	722.0	1203.0	1826.0	1831.0	2387.0	2317.0	1915.0	913.0	2257.0	2917.0	2165.0	1726.0	1865.0	247.0	1870.0	1871.0	2013.0	2026.0	2083.0	1577.0	426.0	986.0	1545.0	1465.0	1511.0	1229.0	512.0	299.0	1180.0	643.0	1379.0	160.0	199.0
68	20181013 19:05:27.318	774.0	402.0	149.0	233.0	162.0	169.0	145.0	243.0	227.0	215.0	307.0	260.0	245.0	161.0	201.0	246.0	230.0	303.0	229.0	331.0	337.0	421.0	435.0	318.0	218.0	410.0	411.0	352.0	380.0	276.0	170.0	639.0	748.0	1536.0	1605.0	4040.0	2435.0	3055.0	1851.0	1049.0	1064.0	1313.0	1080.0	1740.0	951.0	1135.0	1116.0	1993.0	515.0	229.0	334.0	869.0	470.0	406.0	452.0	675.0	436.0	460.0	479.0	486.0	831.0	460.0	345.0	435.0	473.0	703.0	546.0	257.0	368.0	372.0	438.0	1026.0	1059.0	715.0	580.0	574.0	480.0	588.0	315.0	359.0	509.0	531.0	335.0	618.0	355.0	368.0	968.0	638.0	550.0	454.0	352.0	791.0	296.0	438.0	914.0	466.0	311.0	520.0
69	20181015 23:28:43.173	617.0	386.0	166.0	119.0	177.0	148.0	166.0	190.0	181.0	200.0	214.0	168.0	223.0	144.0	222.0	189.0	163.0	157.0	152.0	168.0	116.0	178.0	162.0	228.0	151.0	147.0	138.0	119.0	169.0	150.0	121.0	169.0	163.0	161.0	197.0	259.0	195.0	237.0	274.0	288.0	304.0	271.0	300.0	307.0	288.0	278.0	236.0	200.0	229.0	220.0	172.0	183.0	185.0	228.0	203.0	259.0	196.0	231.0	195.0	232.0	304.0	210.0	288.0	313.0	503.0	336.0	382.0	422.0	466.0	494.0	727.0	1416.0	1386.0	2113.0	1779.0	1180.0	1192.0	1221.0	261.0	1270.0	1065.0	1560.0	1097.0	1354.0	1236.0	379.0	751.0	1141.0	936.0	741.0	686.0	503.0	258.0	751.0	637.0	719.0	726.0	773.0
70	20181016 03:07:05.765	420.0	379.0	162.0	140.0	166.0	109.0	193.0	139.0	188.0	184.0	262.0	183.0	173.0	160.0	172.0	193.0	134.0	122.0	140.0	156.0	137.0	168.0	151.0	170.0	129.0	159.0	165.0	155.0	134.0	137.0	175.0	136.0	171.0	177.0	153.0	211.0	147.0	129.0	197.0	209.0	198.0	195.0	287.0	171.0	302.0	232.0	218.0	202.0	146.0	154.0	143.0	174.0	168.0	188.0	167.0	190.0	181.0	199.0	167.0	217.0	198.0	176.0	177.0	161.0	194.0	210.0	205.0	268.0	427.0	583.0	488.0	547.0	527.0	1564.0	1687.0	1236.0	995.0	1027.0	189.0	1032.0	1064.0	1127.0	1048.0	1061.0	922.0	315.0	575.0	836.0	872.0	695.0	576.0	373.0	223.0	615.0	368.0	596.0	689.0	566.0
71	20181015 23:28:43.173	781.0	374.0	144.0	185.0	156.0	112.0	206.0	173.0	151.0	119.0	146.0	165.0	228.0	165.0	208.0	147.0	274.0	124.0	120.0	144.0	128.0	184.0	193.0	173.0	162.0	158.0	120.0	175.0	117.0	107.0	202.0	200.0	164.0	207.0	241.0	156.0	246.0	219.0	209.0	352.0	283.0	148.0	173.0	145.0	139.0	178.0	168.0	138.0	175.0	206.0	220.0	139.0	185.0	201.0	111.0	198.0	140.0	106.0	132.0	140.0	188.0	108.0	143.0	145.0	180.0	417.0	411.0	612.0	563.0	737.0	1013.0	1987.0	1141.0	1960.0	1684.0	1396.0	1407.0	1425.0	261.0	1217.0	1183.0	1358.0	1324.0	1148.0	1326.0	306.0	992.0	1308.0	1168.0	772.0	898.0	704.0	364.0	822.0	882.0	865.0	819.0	952.0
72	20181016 03:07:05.765	795.0	361.0	118.0	221.0	127.0	127.0	141.0	194.0	170.0	162.0	196.0	157.0	176.0	142.0	153.0	131.0	255.0	154.0	182.0	197.0	155.0	110.0	146.0	147.0	143.0	168.0	163.0	141.0	167.0	155.0	215.0	182.0	222.0	166.0	142.0	156.0	158.0	256.0	189.0	218.0	200.0	123.0	123.0	193.0	134.0	190.0	191.0	186.0	153.0	221.0	177.0	171.0	218.0	181.0	156.0	171.0	156.0	111.0	190.0	193.0	150.0	129.0	139.0	131.0	182.0	229.0	220.0	274.0	288.0	221.0	220.0	525.0	561.0	1098.0	1390.0	1495.0	1581.0	1579.0	238.0	1580.0	1445.0	1874.0	1696.0	1379.0	1397.0	344.0	971.0	1401.0	1221.0	849.0	948.0	715.0	341.0	779.0	809.0	886.0	239.0	211.0
73	20181013 19:05:27.318	619.0	362.0	135.0	197.0	190.0	201.0	165.0	205.0	234.0	202.0	257.0	215.0	228.0	263.0	219.0	282.0	220.0	282.0	255.0	360.0	346.0	378.0	423.0	309.0	225.0	292.0	412.0	389.0	270.0	191.0	220.0	561.0	774.0	1449.0	829.0	2066.0	1645.0	3831.0	1782.0	1759.0	1774.0	1443.0	2363.0	3291.0	1425.0	1008.0	983.0	2347.0	625.0	141.0	212.0	1279.0	604.0	468.0	528.0	991.0	305.0	366.0	475.0	792.0	610.0	725.0	608.0	575.0	391.0	694.0	651.0	447.0	680.0	482.0	493.0	1194.0	807.0	1263.0	664.0	586.0	671.0	1135.0	277.0	402.0	621.0	921.0	661.0	642.0	541.0	245.0	1107.0	1075.0	640.0	463.0	445.0	703.0	237.0	413.0	629.0	452.0	301.0	756.0
74	20181017 16:01:18.445	874.0	356.0	142.0	140.0	130.0	132.0	150.0	162.0	180.0	164.0	130.0	130.0	153.0	183.0	151.0	171.0	161.0	114.0	199.0	189.0	144.0	171.0	140.0	164.0	193.0	120.0	132.0	106.0	132.0	114.0	160.0	180.0	231.0	178.0	215.0	146.0	208.0	125.0	213.0	188.0	155.0	224.0	133.0	183.0	136.0	103.0	160.0	180.0	116.0	119.0	209.0	164.0	157.0	127.0	142.0	154.0	215.0	154.0	120.0	186.0	124.0	172.0	198.0	207.0	153.0	151.0	117.0	107.0	226.0	117.0	210.0	179.0	133.0	222.0	204.0	119.0	158.0	199.0	133.0	175.0	176.0	207.0	152.0	172.0	154.0	231.0	212.0	172.0	116.0	152.0	138.0	183.0	180.0	145.0	147.0	125.0	793.0	1147.0
75	20181015 12:27:23.413	932.0	349.0	146.0	163.0	220.0	166.0	136.0	168.0	165.0	166.0	122.0	289.0	156.0	175.0	114.0	188.0	215.0	175.0	201.0	143.0	144.0	156.0	211.0	174.0	142.0	141.0	224.0	144.0	158.0	139.0	141.0	138.0	157.0	178.0	169.0	149.0	161.0	283.0	200.0	170.0	229.0	150.0	175.0	168.0	134.0	156.0	208.0	246.0	162.0	196.0	181.0	195.0	128.0	179.0	205.0	202.0	143.0	192.0	226.0	149.0	159.0	161.0	158.0	236.0	166.0	934.0	754.0	915.0	690.0	835.0	674.0	1067.0	758.0	1427.0	1047.0	983.0	1129.0	952.0	177.0	680.0	762.0	1066.0	1096.0	759.0	920.0	303.0	667.0	856.0	646.0	585.0	648.0	588.0	207.0	652.0	704.0	627.0	542.0	864.0
76	20181015 18:34:29.39	315.0	315.0	177.0	153.0	188.0	186.0	163.0	230.0	186.0	159.0	241.0	126.0	193.0	120.0	159.0	183.0	235.0	205.0	175.0	180.0	134.0	168.0	155.0	135.0	223.0	206.0	164.0	150.0	187.0	151.0	138.0	213.0	168.0	198.0	198.0	169.0	183.0	186.0	100.0	190.0	163.0	208.0	126.0	194.0	211.0	169.0	166.0	182.0	153.0	167.0	215.0	137.0	138.0	150.0	199.0	170.0	193.0	214.0	121.0	175.0	178.0	159.0	218.0	198.0	159.0	428.0	372.0	499.0	486.0	539.0	622.0	566.0	435.0	794.0	751.0	656.0	572.0	536.0	192.0	583.0	582.0	769.0	676.0	831.0	712.0	306.0	491.0	647.0	633.0	565.0	477.0	299.0	166.0	544.0	409.0	618.0	116.0	109.0
77	20181015 22:14:46.337	355.0	311.0	228.0	104.0	195.0	199.0	207.0	121.0	168.0	133.0	194.0	221.0	212.0	257.0	186.0	143.0	230.0	120.0	100.0	211.0	187.0	159.0	204.0	121.0	157.0	242.0	136.0	132.0	182.0	128.0	129.0	195.0	205.0	182.0	203.0	184.0	170.0	162.0	189.0	222.0	240.0	159.0	140.0	200.0	195.0	203.0	191.0	258.0	156.0	118.0	131.0	250.0	154.0	186.0	109.0	217.0	180.0	261.0	248.0	172.0	177.0	152.0	237.0	175.0	206.0	364.0	427.0	730.0	821.0	1219.0	1777.0	2331.0	1206.0	2630.0	2831.0	2344.0	2003.0	1869.0	290.0	1774.0	2030.0	2276.0	2213.0	2086.0	1935.0	446.0	969.0	1639.0	1706.0	1485.0	1395.0	732.0	372.0	1139.0	743.0	1399.0	141.0	154.0
78	20181017 06:17:19.791	183.0	303.0	101.0	159.0	204.0	136.0	137.0	167.0	166.0	201.0	192.0	209.0	185.0	166.0	172.0	158.0	139.0	145.0	184.0	162.0	137.0	184.0	212.0	199.0	154.0	199.0	180.0	141.0	162.0	116.0	129.0	147.0	173.0	138.0	132.0	195.0	171.0	175.0	213.0	225.0	134.0	111.0	176.0	113.0	153.0	134.0	166.0	131.0	207.0	152.0	176.0	238.0	135.0	148.0	125.0	181.0	101.0	149.0	133.0	170.0	127.0	157.0	101.0	171.0	97.0	198.0	109.0	159.0	203.0	189.0	262.0	228.0	237.0	343.0	388.0	381.0	340.0	296.0	179.0	289.0	320.0	356.0	455.0	354.0	736.0	273.0	486.0	849.0	880.0	3282.0	3718.0	1622.0	550.0	2867.0	1475.0	3085.0	2743.0	2185.0
79	20181017 17:14:18.607	813.0	283.0	164.0	118.0	187.0	191.0	207.0	283.0	294.0	225.0	239.0	259.0	158.0	226.0	158.0	201.0	188.0	190.0	179.0	278.0	263.0	222.0	284.0	199.0	170.0	204.0	181.0	252.0	199.0	216.0	240.0	269.0	251.0	199.0	210.0	233.0	219.0	262.0	205.0	268.0	157.0	173.0	191.0	266.0	219.0	226.0	170.0	182.0	194.0	198.0	208.0	161.0	128.0	163.0	210.0	175.0	204.0	114.0	163.0	198.0	204.0	161.0	141.0	184.0	164.0	172.0	197.0	190.0	153.0	167.0	146.0	196.0	193.0	156.0	250.0	128.0	164.0	162.0	179.0	241.0	196.0	211.0	163.0	254.0	202.0	187.0	225.0	328.0	195.0	234.0	171.0	207.0	175.0	242.0	273.0	245.0	1144.0	2672.0
80	20181015 12:27:23.413	518.0	283.0	194.0	162.0	152.0	146.0	136.0	127.0	147.0	157.0	173.0	170.0	176.0	195.0	157.0	99.0	168.0	164.0	144.0	228.0	153.0	202.0	156.0	149.0	101.0	137.0	175.0	162.0	137.0	212.0	235.0	142.0	236.0	143.0	203.0	279.0	245.0	183.0	384.0	327.0	368.0	270.0	248.0	173.0	262.0	250.0	173.0	107.0	194.0	191.0	194.0	166.0	202.0	184.0	217.0	261.0	161.0	218.0	224.0	165.0	354.0	324.0	345.0	526.0	640.0	1038.0	1064.0	1029.0	1090.0	1207.0	1100.0	1575.0	890.0	1633.0	1731.0	1317.0	1237.0	1287.0	232.0	1193.0	1182.0	1463.0	1495.0	1326.0	1317.0	299.0	800.0	1093.0	1119.0	1088.0	998.0	639.0	299.0	821.0	612.0	985.0	937.0	913.0
81	20181015 18:34:29.39	1169.0	282.0	181.0	193.0	196.0	179.0	197.0	279.0	217.0	205.0	221.0	200.0	170.0	178.0	197.0	259.0	193.0	178.0	125.0	301.0	247.0	219.0	284.0	178.0	111.0	256.0	246.0	233.0	184.0	169.0	236.0	220.0	213.0	196.0	203.0	191.0	215.0	310.0	175.0	225.0	217.0	221.0	227.0	231.0	211.0	194.0	134.0	171.0	174.0	147.0	163.0	229.0	139.0	185.0	207.0	221.0	142.0	256.0	309.0	398.0	393.0	447.0	471.0	591.0	573.0	617.0	929.0	1465.0	1748.0	1980.0	2094.0	2634.0	1787.0	2144.0	2630.0	2283.0	2059.0	1855.0	260.0	908.0	1846.0	1985.0	2153.0	1830.0	1297.0	332.0	1541.0	1388.0	1352.0	1187.0	1186.0	1001.0	316.0	1082.0	1132.0	1228.0	590.0	1002.0
82	20181013 15:26:24.210	775.0	283.0	172.0	212.0	207.0	202.0	182.0	271.0	300.0	179.0	245.0	300.0	266.0	274.0	243.0	312.0	333.0	350.0	246.0	404.0	381.0	480.0	629.0	386.0	406.0	636.0	550.0	542.0	653.0	398.0	341.0	2138.0	4109.0	7264.0	8281.0	7968.0	5888.0	5807.0	4396.0	3572.0	3918.0	3795.0	3801.0	4422.0	3099.0	3258.0	3200.0	3813.0	1522.0	348.0	408.0	1586.0	1491.0	1397.0	1449.0	1910.0	550.0	1348.0	1287.0	1423.0	1632.0	1569.0	1149.0	1296.0	932.0	1391.0	1296.0	711.0	1194.0	1082.0	1130.0	2050.0	1881.0	1991.0	1866.0	1804.0	1376.0	1836.0	368.0	999.0	1623.0	1801.0	1369.0	1612.0	1047.0	504.0	1864.0	1655.0	1432.0	1394.0	1093.0	1543.0	580.0	1114.0	1640.0	1339.0	757.0	1300.0
83	20181016 13:25:35.918	673.0	280.0	138.0	140.0	146.0	185.0	148.0	150.0	190.0	218.0	181.0	100.0	100.0	146.0	168.0	143.0	216.0	196.0	105.0	145.0	177.0	175.0	137.0	108.0	111.0	181.0	178.0	137.0	119.0	168.0	181.0	169.0	186.0	173.0	189.0	174.0	149.0	123.0	166.0	148.0	127.0	162.0	120.0	134.0	156.0	203.0	192.0	193.0	171.0	130.0	145.0	144.0	171.0	186.0	116.0	117.0	123.0	181.0	154.0	118.0	189.0	178.0	197.0	211.0	204.0	165.0	216.0	236.0	189.0	227.0	158.0	178.0	227.0	155.0	330.0	568.0	534.0	760.0	197.0	784.0	1133.0	1971.0	3324.0	2513.0	2292.0	447.0	1316.0	1798.0	1734.0	1265.0	1361.0	842.0	316.0	1050.0	1115.0	1139.0	1024.0	1364.0
84	20181017 06:17:19.791	821.0	269.0	141.0	199.0	136.0	139.0	168.0	136.0	151.0	174.0	167.0	170.0	173.0	198.0	182.0	205.0	222.0	181.0	154.0	185.0	127.0	175.0	121.0	232.0	187.0	177.0	219.0	190.0	274.0	159.0	208.0	189.0	235.0	226.0	248.0	229.0	239.0	264.0	328.0	397.0	299.0	305.0	223.0	136.0	228.0	207.0	226.0	166.0	217.0	182.0	201.0	157.0	153.0	248.0	160.0	185.0	149.0	202.0	119.0	140.0	170.0	157.0	181.0	187.0	245.0	205.0	179.0	190.0	253.0	170.0	92.0	194.0	141.0	178.0	178.0	193.0	162.0	114.0	187.0	246.0	189.0	206.0	142.0	117.0	173.0	114.0	151.0	265.0	162.0	711.0	753.0	762.0	318.0	759.0	1036.0	1012.0	302.0	274.0
85	20181016 09:10:38.404	191.0	268.0	161.0	132.0	181.0	172.0	215.0	159.0	187.0	154.0	183.0	145.0	153.0	160.0	142.0	185.0	187.0	166.0	160.0	203.0	135.0	201.0	154.0	170.0	175.0	134.0	211.0	139.0	271.0	196.0	156.0	136.0	135.0	147.0	191.0	111.0	210.0	193.0	315.0	268.0	191.0	202.0	244.0	224.0	237.0	203.0	215.0	193.0	192.0	211.0	140.0	173.0	179.0	189.0	227.0	219.0	134.0	222.0	195.0	95.0	195.0	164.0	210.0	251.0	232.0	167.0	178.0	182.0	175.0	272.0	336.0	481.0	411.0	754.0	885.0	1288.0	1341.0	2110.0	315.0	2357.0	1925.0	2716.0	1807.0	2136.0	1794.0	369.0	1288.0	1984.0	1911.0	1456.0	982.0	780.0	322.0	1115.0	806.0	1178.0	1309.0	1228.0
86	20181016 15:51:10.488	575.0	265.0	172.0	164.0	139.0	143.0	152.0	171.0	118.0	176.0	204.0	153.0	216.0	184.0	162.0	162.0	109.0	146.0	192.0	173.0	109.0	193.0	112.0	134.0	106.0	149.0	224.0	215.0	151.0	195.0	155.0	125.0	199.0	136.0	160.0	174.0	156.0	239.0	185.0	275.0	201.0	146.0	187.0	259.0	192.0	220.0	126.0	181.0	229.0	103.0	171.0	148.0	169.0	122.0	164.0	207.0	109.0	162.0	147.0	149.0	134.0	161.0	166.0	166.0	151.0	242.0	196.0	239.0	252.0	178.0	170.0	233.0	255.0	221.0	386.0	370.0	367.0	483.0	188.0	498.0	558.0	733.0	894.0	1402.0	2685.0	495.0	1301.0	1945.0	1853.0	1346.0	1321.0	755.0	371.0	1223.0	920.0	1254.0	1239.0	1220.0
87	20181016 04:20:41.78	383.0	260.0	152.0	134.0	191.0	177.0	134.0	169.0	130.0	138.0	182.0	126.0	165.0	219.0	116.0	144.0	176.0	157.0	130.0	164.0	151.0	120.0	202.0	154.0	181.0	180.0	160.0	166.0	191.0	158.0	165.0	115.0	201.0	150.0	176.0	178.0	205.0	177.0	140.0	189.0	172.0	175.0	227.0	284.0	252.0	186.0	206.0	219.0	155.0	155.0	231.0	114.0	132.0	155.0	117.0	238.0	177.0	166.0	188.0	159.0	209.0	131.0	194.0	180.0	149.0	185.0	144.0	188.0	160.0	194.0	180.0	259.0	178.0	413.0	3037.0	3067.0	2642.0	1907.0	334.0	2541.0	2378.0	2045.0	2881.0	2377.0	2419.0	368.0	958.0	1616.0	1768.0	1655.0	1596.0	736.0	361.0	1388.0	753.0	1438.0	1587.0	1141.0
