index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
53	20181016 06:42:26.460	455.0	825.0	116.0	237.0	204.0	208.0	281.0	169.0	245.0	228.0	193.0	240.0	304.0	263.0	312.0	217.0	173.0	247.0	214.0	233.0	160.0	261.0	176.0	270.0	257.0	158.0	125.0	163.0	218.0	173.0	128.0	240.0	175.0	190.0	141.0	267.0	295.0	179.0	220.0	239.0	201.0	213.0	231.0	139.0	127.0	197.0	137.0	149.0	200.0	211.0	188.0	208.0	193.0	187.0	209.0	154.0	135.0	134.0	177.0	119.0	117.0	136.0	223.0	147.0	186.0	176.0	162.0	171.0	150.0	136.0	165.0	115.0	129.0	134.0	179.0	189.0	196.0	202.0	224.0	292.0	336.0	416.0	269.0	726.0	898.0	664.0	571.0	852.0	994.0	847.0	812.0	1166.0	1782.0	575.0	1365.0	620.0	351.0	543.0	1049.0	542.0	974.0	1506.0	888.0	531.0	977.0	501.0	464.0
54	20181016 10:19:02.298	143.0	825.0	218.0	225.0	220.0	158.0	173.0	202.0	241.0	178.0	180.0	215.0	298.0	216.0	256.0	201.0	141.0	177.0	230.0	236.0	185.0	178.0	167.0	214.0	174.0	134.0	138.0	121.0	157.0	162.0	152.0	198.0	254.0	155.0	143.0	150.0	163.0	159.0	195.0	172.0	198.0	166.0	210.0	177.0	143.0	166.0	244.0	241.0	148.0	230.0	225.0	185.0	230.0	160.0	205.0	159.0	183.0	180.0	183.0	186.0	190.0	159.0	192.0	172.0	172.0	160.0	169.0	177.0	171.0	166.0	152.0	198.0	177.0	235.0	187.0	264.0	264.0	573.0	239.0	413.0	214.0	359.0	229.0	272.0	393.0	261.0	527.0	890.0	823.0	976.0	695.0	1658.0	661.0	558.0	2061.0	640.0	544.0	338.0	358.0	503.0	870.0	1012.0	1534.0	537.0	399.0	410.0	468.0
55	20181016 10:19:02.298	27.0	825.0	176.0	249.0	215.0	314.0	202.0	211.0	240.0	205.0	179.0	280.0	234.0	262.0	214.0	287.0	223.0	306.0	218.0	290.0	254.0	187.0	180.0	272.0	204.0	139.0	213.0	163.0	186.0	170.0	104.0	153.0	207.0	193.0	195.0	165.0	205.0	247.0	248.0	286.0	278.0	177.0	176.0	147.0	163.0	133.0	227.0	139.0	175.0	179.0	235.0	153.0	232.0	127.0	212.0	201.0	187.0	219.0	168.0	183.0	184.0	203.0	240.0	118.0	212.0	172.0	175.0	114.0	114.0	160.0	137.0	120.0	133.0	184.0	172.0	122.0	204.0	310.0	248.0	331.0	170.0	273.0	246.0	299.0	361.0	253.0	360.0	524.0	556.0	619.0	666.0	1171.0	537.0	478.0	1351.0	528.0	385.0	340.0	379.0	525.0	912.0	1033.0	1119.0	464.0	390.0	454.0	507.0
56	20181016 04:16:44.748	836.0	794.0	132.0	197.0	172.0	147.0	270.0	162.0	161.0	175.0	145.0	180.0	226.0	244.0	193.0	202.0	167.0	155.0	179.0	190.0	131.0	188.0	171.0	233.0	162.0	168.0	220.0	143.0	146.0	176.0	175.0	167.0	117.0	173.0	185.0	192.0	123.0	205.0	156.0	180.0	135.0	153.0	221.0	224.0	186.0	200.0	239.0	148.0	142.0	219.0	270.0	207.0	165.0	105.0	233.0	125.0	137.0	141.0	143.0	252.0	97.0	101.0	172.0	136.0	120.0	113.0	164.0	129.0	121.0	162.0	164.0	175.0	159.0	213.0	142.0	147.0	161.0	149.0	154.0	206.0	148.0	110.0	176.0	196.0	182.0	200.0	3336.0	1441.0	1394.0	1273.0	1339.0	1579.0	487.0	1011.0	1609.0	1382.0	1826.0	2164.0	592.0	1530.0	1971.0	1505.0	1774.0	1472.0	530.0	1482.0	1305.0
57	20181016 04:16:44.748	881.0	791.0	177.0	302.0	191.0	180.0	165.0	245.0	198.0	187.0	132.0	243.0	267.0	233.0	246.0	212.0	199.0	251.0	295.0	264.0	229.0	183.0	225.0	229.0	250.0	163.0	180.0	178.0	155.0	141.0	150.0	166.0	269.0	176.0	133.0	225.0	210.0	147.0	168.0	281.0	201.0	239.0	166.0	193.0	128.0	172.0	152.0	180.0	133.0	217.0	232.0	211.0	197.0	208.0	273.0	228.0	130.0	177.0	140.0	142.0	120.0	234.0	226.0	113.0	205.0	219.0	153.0	147.0	154.0	173.0	145.0	136.0	140.0	155.0	181.0	135.0	189.0	189.0	249.0	227.0	210.0	302.0	192.0	671.0	762.0	392.0	2593.0	2658.0	3170.0	2210.0	1504.0	2819.0	1121.0	1264.0	2667.0	1715.0	1129.0	869.0	629.0	832.0	1446.0	2098.0	1654.0	973.0	560.0	758.0	1039.0
58	20181014 04:45:10.662	97.0	790.0	82.0	169.0	213.0	200.0	207.0	244.0	218.0	189.0	223.0	301.0	195.0	210.0	172.0	298.0	234.0	167.0	222.0	254.0	187.0	187.0	287.0	188.0	224.0	187.0	234.0	176.0	219.0	235.0	251.0	187.0	180.0	246.0	206.0	312.0	264.0	273.0	315.0	434.0	424.0	327.0	402.0	408.0	626.0	643.0	511.0	657.0	478.0	447.0	711.0	415.0	311.0	305.0	408.0	324.0	186.0	218.0	301.0	222.0	222.0	419.0	392.0	268.0	229.0	202.0	196.0	198.0	162.0	257.0	205.0	194.0	233.0	213.0	263.0	171.0	211.0	675.0	333.0	655.0	423.0	577.0	412.0	720.0	923.0	496.0	1179.0	945.0	1100.0	1082.0	1097.0	940.0	322.0	981.0	1094.0	1290.0	1294.0	1227.0	370.0	1205.0	1038.0	585.0	923.0	1166.0	384.0	1018.0	1105.0
59	20181013 05:39:01.185	1310.0	793.0	175.0	193.0	203.0	245.0	185.0	227.0	199.0	162.0	199.0	157.0	290.0	280.0	265.0	252.0	237.0	369.0	279.0	307.0	207.0	266.0	313.0	358.0	458.0	176.0	283.0	362.0	386.0	399.0	626.0	934.0	1628.0	1155.0	786.0	1047.0	525.0	1327.0	1014.0	2033.0	1492.0	873.0	1216.0	783.0	1118.0	863.0	887.0	821.0	763.0	931.0	1816.0	792.0	1063.0	624.0	1033.0	995.0	530.0	535.0	600.0	424.0	467.0	1162.0	1398.0	503.0	917.0	600.0	393.0	398.0	597.0	367.0	401.0	438.0	300.0	569.0	658.0	324.0	313.0	373.0	859.0	343.0	838.0	365.0	799.0	367.0	712.0	1432.0	430.0	539.0	519.0	507.0	453.0	873.0	902.0	415.0	1199.0	405.0	310.0	345.0	791.0	342.0	595.0	1253.0	833.0	389.0	740.0	385.0	375.0
60	20181015 23:24:37.933	1115.0	791.0	149.0	260.0	178.0	272.0	138.0	140.0	216.0	233.0	245.0	189.0	233.0	228.0	238.0	171.0	174.0	214.0	203.0	209.0	142.0	235.0	184.0	208.0	244.0	167.0	206.0	192.0	209.0	143.0	156.0	161.0	215.0	180.0	184.0	160.0	140.0	193.0	267.0	364.0	202.0	155.0	135.0	270.0	149.0	161.0	144.0	197.0	204.0	202.0	204.0	183.0	118.0	146.0	192.0	155.0	173.0	145.0	150.0	145.0	152.0	182.0	236.0	224.0	224.0	231.0	166.0	103.0	148.0	144.0	151.0	136.0	131.0	137.0	119.0	225.0	139.0	640.0	395.0	688.0	559.0	735.0	562.0	1057.0	1738.0	1504.0	1074.0	1504.0	1052.0	1080.0	1058.0	2121.0	2131.0	829.0	2137.0	903.0	571.0	483.0	1599.0	702.0	1328.0	1687.0	1659.0	739.0	1279.0	635.0	803.0
61	20181016 10:19:02.298	803.0	789.0	163.0	174.0	151.0	165.0	183.0	191.0	192.0	140.0	241.0	182.0	207.0	213.0	238.0	215.0	200.0	264.0	158.0	180.0	215.0	175.0	125.0	221.0	252.0	175.0	177.0	150.0	154.0	212.0	196.0	229.0	176.0	161.0	157.0	161.0	207.0	146.0	205.0	290.0	184.0	165.0	199.0	165.0	276.0	173.0	171.0	183.0	204.0	206.0	188.0	174.0	210.0	202.0	225.0	152.0	180.0	164.0	177.0	214.0	168.0	163.0	257.0	137.0	179.0	188.0	202.0	162.0	101.0	119.0	148.0	144.0	189.0	167.0	251.0	109.0	139.0	235.0	195.0	243.0	218.0	225.0	260.0	213.0	286.0	295.0	646.0	1088.0	1265.0	1155.0	1176.0	2351.0	2394.0	1249.0	2520.0	1741.0	855.0	959.0	1597.0	1206.0	1989.0	2431.0	2019.0	1186.0	1484.0	1059.0	1343.0
62	20181016 10:19:02.298	648.0	789.0	107.0	216.0	229.0	182.0	222.0	147.0	137.0	155.0	183.0	224.0	242.0	246.0	245.0	139.0	196.0	263.0	191.0	190.0	175.0	99.0	217.0	270.0	212.0	238.0	170.0	158.0	193.0	209.0	161.0	175.0	246.0	168.0	100.0	174.0	240.0	135.0	148.0	218.0	193.0	80.0	125.0	157.0	198.0	160.0	188.0	193.0	180.0	267.0	351.0	270.0	185.0	144.0	266.0	244.0	101.0	137.0	164.0	134.0	177.0	198.0	215.0	102.0	190.0	229.0	146.0	112.0	151.0	187.0	156.0	94.0	175.0	202.0	181.0	145.0	165.0	224.0	198.0	249.0	216.0	216.0	213.0	253.0	278.0	201.0	180.0	969.0	873.0	695.0	752.0	1137.0	1987.0	526.0	939.0	577.0	340.0	348.0	1229.0	400.0	982.0	1552.0	773.0	476.0	1174.0	441.0	416.0
63	20181016 10:19:02.298	726.0	788.0	141.0	250.0	231.0	198.0	206.0	162.0	164.0	182.0	167.0	259.0	339.0	251.0	204.0	209.0	158.0	222.0	213.0	216.0	165.0	225.0	241.0	236.0	245.0	183.0	127.0	208.0	129.0	141.0	165.0	155.0	157.0	179.0	135.0	145.0	200.0	192.0	122.0	217.0	194.0	88.0	71.0	148.0	214.0	177.0	202.0	145.0	198.0	231.0	133.0	180.0	226.0	167.0	177.0	203.0	180.0	137.0	141.0	129.0	152.0	247.0	239.0	100.0	194.0	217.0	140.0	171.0	206.0	167.0	156.0	116.0	118.0	205.0	171.0	139.0	122.0	183.0	171.0	187.0	195.0	176.0	203.0	153.0	286.0	272.0	288.0	579.0	759.0	503.0	568.0	1111.0	1511.0	458.0	1177.0	423.0	399.0	523.0	742.0	407.0	706.0	1492.0	720.0	398.0	636.0	379.0	312.0
64	20181015 11:10:41.765	571.0	788.0	157.0	211.0	180.0	202.0	190.0	195.0	245.0	160.0	258.0	218.0	267.0	251.0	283.0	169.0	202.0	230.0	258.0	241.0	210.0	162.0	210.0	269.0	235.0	223.0	257.0	205.0	178.0	163.0	145.0	249.0	182.0	183.0	183.0	123.0	256.0	176.0	260.0	226.0	301.0	214.0	217.0	249.0	271.0	231.0	262.0	244.0	228.0	224.0	282.0	212.0	212.0	221.0	253.0	214.0	130.0	147.0	189.0	140.0	147.0	245.0	200.0	217.0	297.0	147.0	139.0	256.0	210.0	116.0	179.0	143.0	118.0	160.0	310.0	839.0	797.0	252.0	235.0	292.0	265.0	341.0	223.0	342.0	524.0	376.0	677.0	565.0	729.0	619.0	551.0	1218.0	1124.0	468.0	1388.0	531.0	326.0	429.0	579.0	339.0	648.0	1281.0	966.0	358.0	603.0	280.0	332.0
65	20181016 10:19:02.298	142.0	785.0	191.0	248.0	253.0	235.0	231.0	209.0	206.0	219.0	202.0	233.0	228.0	283.0	220.0	159.0	221.0	227.0	225.0	247.0	174.0	204.0	156.0	246.0	247.0	247.0	137.0	230.0	186.0	134.0	207.0	192.0	171.0	174.0	224.0	166.0	186.0	156.0	210.0	175.0	222.0	268.0	140.0	183.0	163.0	228.0	249.0	205.0	214.0	280.0	259.0	252.0	144.0	186.0	186.0	210.0	147.0	153.0	231.0	141.0	198.0	206.0	146.0	188.0	168.0	114.0	179.0	112.0	258.0	207.0	161.0	204.0	142.0	189.0	238.0	148.0	192.0	356.0	238.0	198.0	245.0	230.0	210.0	222.0	282.0	322.0	234.0	240.0	428.0	351.0	329.0	4066.0	1968.0	1012.0	4107.0	1123.0	697.0	870.0	980.0	789.0	1109.0	2485.0	2001.0	741.0	754.0	465.0	631.0
66	20181016 15:47:15.151	464.0	764.0	155.0	148.0	199.0	206.0	229.0	164.0	183.0	157.0	161.0	136.0	150.0	174.0	150.0	183.0	153.0	149.0	160.0	123.0	209.0	203.0	221.0	206.0	138.0	257.0	138.0	197.0	210.0	142.0	104.0	149.0	177.0	162.0	160.0	195.0	161.0	175.0	255.0	209.0	124.0	192.0	205.0	252.0	173.0	158.0	167.0	197.0	214.0	195.0	212.0	186.0	138.0	134.0	153.0	179.0	185.0	121.0	296.0	249.0	142.0	144.0	171.0	145.0	139.0	152.0	215.0	193.0	187.0	201.0	150.0	99.0	203.0	126.0	242.0	451.0	511.0	216.0	251.0	195.0	145.0	162.0	195.0	259.0	409.0	239.0	290.0	343.0	247.0	230.0	405.0	193.0	256.0	299.0	253.0	323.0	2035.0	2492.0	514.0	2182.0	1255.0	419.0	1031.0	2104.0	411.0	1919.0	2057.0
67	20181016 04:16:44.748	136.0	751.0	192.0	233.0	289.0	192.0	204.0	187.0	201.0	182.0	204.0	213.0	309.0	195.0	193.0	196.0	220.0	262.0	203.0	199.0	233.0	165.0	145.0	217.0	193.0	147.0	196.0	163.0	218.0	149.0	142.0	198.0	177.0	173.0	240.0	229.0	167.0	190.0	177.0	277.0	259.0	174.0	164.0	150.0	171.0	244.0	174.0	210.0	167.0	209.0	170.0	291.0	225.0	142.0	220.0	185.0	180.0	204.0	162.0	98.0	229.0	153.0	166.0	105.0	129.0	161.0	116.0	181.0	207.0	175.0	163.0	159.0	154.0	217.0	280.0	824.0	677.0	1058.0	305.0	928.0	369.0	698.0	265.0	726.0	1202.0	548.0	3228.0	1998.0	1719.0	1635.0	1997.0	997.0	383.0	1616.0	1259.0	2203.0	1794.0	2143.0	308.0	1701.0	1188.0	711.0	1103.0	1832.0	331.0	1837.0	1811.0
68	20181016 04:16:44.748	1153.0	751.0	136.0	251.0	242.0	242.0	214.0	151.0	181.0	211.0	202.0	243.0	273.0	280.0	224.0	188.0	193.0	268.0	175.0	256.0	244.0	182.0	179.0	251.0	212.0	183.0	160.0	181.0	214.0	214.0	191.0	199.0	143.0	193.0	142.0	147.0	209.0	167.0	155.0	235.0	196.0	164.0	195.0	84.0	172.0	143.0	137.0	233.0	203.0	144.0	131.0	141.0	160.0	117.0	187.0	222.0	146.0	153.0	179.0	121.0	126.0	178.0	185.0	156.0	168.0	214.0	178.0	170.0	156.0	61.0	79.0	107.0	82.0	144.0	166.0	159.0	139.0	167.0	223.0	153.0	180.0	149.0	202.0	133.0	201.0	207.0	1761.0	1640.0	1398.0	1083.0	1078.0	1766.0	2601.0	695.0	1974.0	930.0	684.0	727.0	2016.0	745.0	1288.0	2588.0	1479.0	735.0	1871.0	658.0	735.0
69	20181013 12:56:45.162	1311.0	752.0	124.0	205.0	222.0	185.0	295.0	221.0	201.0	225.0	166.0	198.0	314.0	291.0	238.0	247.0	141.0	293.0	275.0	345.0	156.0	212.0	235.0	316.0	491.0	192.0	297.0	227.0	245.0	236.0	192.0	217.0	527.0	341.0	335.0	369.0	699.0	1286.0	1162.0	1469.0	1437.0	1028.0	860.0	895.0	813.0	784.0	569.0	655.0	736.0	492.0	1014.0	508.0	767.0	579.0	631.0	429.0	319.0	317.0	351.0	299.0	267.0	1067.0	962.0	309.0	368.0	465.0	302.0	210.0	490.0	309.0	241.0	258.0	311.0	414.0	398.0	288.0	371.0	292.0	706.0	314.0	708.0	287.0	787.0	312.0	500.0	1137.0	260.0	298.0	309.0	291.0	300.0	636.0	852.0	322.0	632.0	315.0	243.0	294.0	1139.0	298.0	412.0	503.0	601.0	314.0	976.0	303.0	230.0
70	20181016 09:06:45.122	998.0	750.0	167.0	188.0	156.0	151.0	222.0	167.0	181.0	188.0	255.0	220.0	218.0	265.0	220.0	202.0	168.0	202.0	257.0	192.0	129.0	217.0	188.0	200.0	268.0	211.0	222.0	158.0	193.0	228.0	153.0	218.0	240.0	228.0	178.0	143.0	221.0	237.0	233.0	233.0	265.0	244.0	220.0	262.0	208.0	238.0	186.0	232.0	138.0	249.0	313.0	189.0	264.0	191.0	231.0	137.0	152.0	252.0	201.0	127.0	105.0	165.0	237.0	171.0	202.0	197.0	159.0	119.0	157.0	140.0	123.0	138.0	197.0	91.0	177.0	130.0	229.0	254.0	177.0	153.0	195.0	199.0	247.0	169.0	312.0	242.0	308.0	379.0	399.0	754.0	997.0	1135.0	1819.0	586.0	1085.0	651.0	506.0	522.0	1253.0	565.0	1071.0	1496.0	832.0	543.0	929.0	495.0	433.0
71	20181016 07:54:34.971	25.0	748.0	140.0	206.0	261.0	165.0	230.0	163.0	171.0	144.0	197.0	240.0	200.0	282.0	211.0	205.0	226.0	226.0	222.0	149.0	126.0	192.0	199.0	230.0	252.0	194.0	156.0	205.0	199.0	214.0	113.0	236.0	93.0	138.0	177.0	139.0	223.0	204.0	169.0	282.0	196.0	145.0	138.0	198.0	200.0	182.0	175.0	229.0	170.0	219.0	141.0	276.0	247.0	178.0	261.0	189.0	189.0	180.0	139.0	199.0	209.0	147.0	161.0	200.0	198.0	114.0	207.0	165.0	155.0	142.0	145.0	149.0	172.0	237.0	167.0	144.0	105.0	368.0	259.0	352.0	237.0	312.0	261.0	393.0	528.0	352.0	465.0	865.0	1086.0	2206.0	1755.0	2555.0	486.0	1249.0	2186.0	1679.0	908.0	976.0	669.0	1787.0	2663.0	2578.0	2990.0	1574.0	518.0	1177.0	1500.0
72	20181015 23:24:37.933	531.0	748.0	94.0	287.0	211.0	251.0	324.0	221.0	216.0	207.0	225.0	206.0	246.0	230.0	278.0	199.0	200.0	291.0	215.0	243.0	155.0	187.0	193.0	200.0	215.0	206.0	215.0	186.0	205.0	184.0	110.0	194.0	137.0	218.0	190.0	169.0	129.0	222.0	216.0	274.0	214.0	218.0	288.0	140.0	234.0	230.0	167.0	236.0	202.0	207.0	231.0	275.0	243.0	110.0	291.0	212.0	154.0	237.0	140.0	152.0	180.0	322.0	231.0	184.0	178.0	242.0	136.0	177.0	159.0	121.0	161.0	169.0	212.0	183.0	191.0	265.0	214.0	702.0	290.0	801.0	340.0	789.0	328.0	766.0	1230.0	716.0	482.0	499.0	579.0	564.0	610.0	786.0	1624.0	470.0	952.0	548.0	302.0	374.0	1041.0	467.0	800.0	1269.0	709.0	436.0	1005.0	374.0	384.0
73	20181016 05:29:54.62	453.0	747.0	158.0	255.0	217.0	251.0	213.0	207.0	191.0	197.0	231.0	207.0	249.0	195.0	259.0	213.0	179.0	289.0	247.0	193.0	152.0	182.0	183.0	229.0	213.0	184.0	162.0	218.0	203.0	184.0	159.0	182.0	165.0	194.0	187.0	138.0	229.0	186.0	179.0	268.0	222.0	183.0	134.0	173.0	155.0	161.0	133.0	313.0	213.0	194.0	186.0	157.0	266.0	153.0	306.0	173.0	136.0	194.0	201.0	164.0	187.0	172.0	246.0	166.0	146.0	172.0	146.0	124.0	189.0	143.0	196.0	166.0	158.0	161.0	222.0	160.0	146.0	123.0	185.0	117.0	148.0	159.0	208.0	222.0	294.0	333.0	745.0	942.0	1080.0	786.0	672.0	1452.0	755.0	533.0	1627.0	595.0	477.0	455.0	466.0	554.0	674.0	1128.0	1173.0	755.0	396.0	455.0	488.0
74	20181016 05:29:54.62	103.0	746.0	151.0	176.0	229.0	203.0	267.0	261.0	225.0	165.0	265.0	262.0	264.0	289.0	230.0	189.0	140.0	275.0	204.0	198.0	159.0	162.0	188.0	245.0	186.0	155.0	205.0	186.0	136.0	138.0	215.0	192.0	173.0	189.0	192.0	246.0	193.0	199.0	190.0	298.0	173.0	151.0	236.0	226.0	155.0	157.0	225.0	243.0	261.0	165.0	182.0	284.0	244.0	158.0	212.0	203.0	151.0	159.0	172.0	122.0	146.0	167.0	212.0	193.0	139.0	228.0	206.0	151.0	175.0	107.0	142.0	165.0	177.0	181.0	122.0	199.0	123.0	185.0	235.0	204.0	156.0	244.0	224.0	153.0	235.0	212.0	1487.0	2107.0	1693.0	1882.0	1408.0	3192.0	1590.0	884.0	3451.0	1054.0	641.0	730.0	714.0	745.0	1274.0	2260.0	2127.0	843.0	641.0	621.0	763.0
75	20181013 19:01:38.701	1349.0	714.0	151.0	185.0	168.0	181.0	183.0	135.0	191.0	199.0	145.0	230.0	320.0	278.0	207.0	219.0	233.0	316.0	335.0	290.0	207.0	199.0	272.0	308.0	373.0	149.0	192.0	238.0	251.0	211.0	205.0	234.0	282.0	317.0	282.0	436.0	187.0	367.0	530.0	1137.0	923.0	858.0	1449.0	1238.0	1554.0	1695.0	1487.0	1108.0	1203.0	966.0	2497.0	1090.0	1116.0	776.0	965.0	1163.0	529.0	527.0	426.0	410.0	480.0	738.0	911.0	439.0	1016.0	351.0	421.0	445.0	341.0	371.0	472.0	334.0	278.0	398.0	555.0	255.0	169.0	0.0	0.0	810.0	784.0	973.0	657.0	812.0	1042.0	1001.0	748.0	1346.0	1158.0	1089.0	1044.0	1922.0	1288.0	871.0	2328.0	1186.0	669.0	840.0	1486.0	906.0	1625.0	1965.0	1963.0	819.0	1394.0	758.0	856.0
76	20181016 04:16:44.748	1075.0	712.0	149.0	264.0	179.0	160.0	218.0	148.0	140.0	199.0	208.0	197.0	263.0	201.0	209.0	181.0	201.0	257.0	286.0	197.0	185.0	168.0	136.0	210.0	197.0	131.0	163.0	161.0	123.0	156.0	195.0	110.0	127.0	147.0	127.0	158.0	170.0	170.0	184.0	216.0	198.0	287.0	202.0	218.0	162.0	133.0	149.0	189.0	202.0	180.0	138.0	116.0	227.0	178.0	201.0	187.0	147.0	214.0	165.0	174.0	104.0	193.0	231.0	167.0	226.0	173.0	184.0	130.0	198.0	184.0	163.0	177.0	160.0	187.0	268.0	173.0	196.0	325.0	332.0	420.0	368.0	643.0	514.0	963.0	1643.0	1644.0	2941.0	3509.0	2749.0	2545.0	2184.0	4714.0	2367.0	1886.0	5229.0	2093.0	1044.0	1128.0	1513.0	1679.0	3139.0	2518.0	3893.0	1569.0	1294.0	1382.0	1345.0
77	20181016 05:29:54.62	251.0	712.0	167.0	208.0	147.0	173.0	238.0	207.0	184.0	177.0	184.0	240.0	199.0	195.0	155.0	178.0	144.0	180.0	170.0	256.0	184.0	199.0	245.0	204.0	246.0	127.0	138.0	168.0	186.0	146.0	169.0	195.0	207.0	223.0	178.0	205.0	198.0	223.0	112.0	193.0	261.0	143.0	165.0	188.0	216.0	178.0	181.0	163.0	174.0	156.0	166.0	153.0	172.0	177.0	189.0	173.0	137.0	193.0	198.0	175.0	179.0	202.0	189.0	190.0	194.0	194.0	173.0	158.0	180.0	150.0	97.0	137.0	224.0	115.0	187.0	153.0	172.0	276.0	241.0	279.0	254.0	393.0	242.0	526.0	663.0	297.0	549.0	2189.0	1450.0	1303.0	1229.0	734.0	293.0	1031.0	1063.0	1369.0	832.0	869.0	148.0	585.0	302.0	346.0	367.0	544.0	226.0	623.0	587.0
78	20181016 07:54:34.971	24.0	707.0	126.0	250.0	174.0	207.0	229.0	228.0	166.0	151.0	230.0	272.0	270.0	311.0	264.0	230.0	206.0	284.0	204.0	232.0	194.0	141.0	181.0	279.0	229.0	167.0	162.0	171.0	233.0	165.0	225.0	141.0	171.0	160.0	153.0	187.0	288.0	180.0	253.0	253.0	310.0	147.0	140.0	158.0	217.0	206.0	158.0	220.0	159.0	222.0	208.0	172.0	192.0	132.0	240.0	186.0	153.0	250.0	196.0	184.0	186.0	209.0	205.0	142.0	204.0	147.0	143.0	132.0	155.0	155.0	168.0	155.0	145.0	169.0	128.0	211.0	185.0	556.0	365.0	513.0	433.0	393.0	351.0	421.0	616.0	695.0	262.0	697.0	873.0	1605.0	1575.0	2645.0	1037.0	1006.0	2724.0	1077.0	552.0	323.0	478.0	614.0	1150.0	1221.0	1552.0	628.0	336.0	597.0	721.0
79	20181016 05:29:54.62	452.0	709.0	110.0	277.0	236.0	232.0	201.0	158.0	233.0	177.0	152.0	251.0	272.0	269.0	277.0	194.0	172.0	268.0	255.0	263.0	149.0	179.0	185.0	272.0	205.0	195.0	193.0	276.0	176.0	218.0	165.0	205.0	166.0	205.0	156.0	243.0	172.0	215.0	186.0	268.0	268.0	166.0	166.0	154.0	154.0	236.0	293.0	285.0	276.0	176.0	222.0	286.0	313.0	163.0	216.0	212.0	123.0	218.0	138.0	186.0	123.0	179.0	237.0	166.0	195.0	211.0	244.0	144.0	204.0	165.0	182.0	177.0	130.0	263.0	292.0	149.0	139.0	150.0	203.0	163.0	171.0	166.0	197.0	213.0	199.0	194.0	748.0	1440.0	1384.0	1228.0	1032.0	1572.0	948.0	717.0	1696.0	912.0	458.0	413.0	522.0	489.0	871.0	1094.0	1468.0	594.0	521.0	401.0	570.0
80	20181016 10:19:02.298	1114.0	674.0	122.0	242.0	227.0	243.0	224.0	172.0	191.0	294.0	193.0	184.0	265.0	239.0	234.0	188.0	224.0	330.0	211.0	206.0	168.0	163.0	196.0	217.0	232.0	235.0	181.0	238.0	176.0	217.0	129.0	118.0	149.0	271.0	176.0	172.0	213.0	172.0	165.0	303.0	256.0	165.0	244.0	185.0	221.0	283.0	204.0	277.0	160.0	229.0	218.0	181.0	175.0	188.0	232.0	140.0	209.0	253.0	192.0	152.0	202.0	291.0	276.0	123.0	139.0	186.0	188.0	200.0	168.0	150.0	144.0	119.0	127.0	96.0	138.0	147.0	167.0	238.0	222.0	151.0	180.0	116.0	189.0	186.0	175.0	155.0	1244.0	1532.0	1382.0	1360.0	1309.0	2456.0	1735.0	1179.0	3011.0	1505.0	808.0	1066.0	1570.0	1199.0	2508.0	2550.0	2511.0	1224.0	1377.0	1043.0	1131.0
