index	mortality	x	y	20181011 14:22:52.236	20181011 15:38:09.938	20181011 16:51:27.477	20181011 19:16:08.13	20181011 21:39:35.102	20181012 00:01:35.785	20181012 01:12:09.359	20181012 02:23:21.329	20181012 03:35:03.182	20181012 04:45:44.437	20181012 05:56:55.986	20181012 07:07:12.659	20181012 08:18:15.470	20181012 09:28:50.214	20181012 10:41:34.555	20181012 11:55:34.711	20181012 13:08:57.22	20181012 14:21:41.629	20181012 16:48:22.290	20181012 19:14:59.93	20181012 20:27:02.513	20181012 21:39:26.847	20181012 22:51:58.190	20181013 00:04:18.652	20181013 01:17:28.548	20181013 03:42:19.772	20181013 04:53:46.582	20181013 06:05:18.66	20181013 07:18:29.905	20181013 08:32:05.237	20181013 09:45:13.436	20181013 10:57:23.729	20181013 12:10:45.334	20181013 13:23:28.59	20181013 14:36:54.563	20181013 15:49:09.961	20181013 17:01:39.365	20181013 18:15:16.818	20181013 19:28:53.105	20181013 20:42:56.151	20181013 21:56:15.323	20181013 23:09:00.917	20181014 00:22:51.431	20181014 02:47:13.707	20181014 03:59:24.914	20181014 05:12:12.715	20181014 07:38:45.595	20181014 13:42:09.679	20181014 14:54:50.239	20181014 16:08:14.790	20181014 17:21:37.762	20181014 18:34:24.630	20181014 19:47:38.766	20181014 22:14:28.627	20181014 23:27:59.795	20181015 00:40:48.291	20181015 01:54:36.555	20181015 03:07:41.513	20181015 06:47:45.410	20181015 08:00:11.563	20181015 09:13:05.235	20181015 10:24:53.836	20181015 11:37:21.825	20181015 12:50:24.892	20181015 14:04:22.308	20181015 15:18:19.657	20181015 16:31:30.781	20181015 17:43:41.608	20181015 20:10:30.287	20181015 21:23:47.519	20181015 23:51:20.668	20181016 01:04:15.497	20181016 02:17:43.998	20181016 03:30:47.655	20181016 04:43:35.488	20181016 05:57:17.671	20181016 07:09:02.976	20181016 08:21:07.985	20181016 09:33:34.72	20181016 10:45:19.329	20181016 11:57:43.512	20181016 13:48:42.400	20181016 15:01:18.48	20181016 16:14:13.842	20181016 17:25:57.831	20181016 18:38:03.955	20181016 19:50:54.106	20181016 21:03:55.880	20181016 22:16:26.912	20181016 23:28:30.829	20181017 00:41:11.870	20181017 01:52:50.992	20181017 03:04:28.274	20181017 05:27:46.215	20181017 06:39:44.845
60	20181016 04:43:35.488	1344.0	481.0	206.0	284.0	196.0	204.0	168.0	211.0	211.0	200.0	191.0	232.0	129.0	232.0	189.0	288.0	199.0	178.0	198.0	187.0	163.0	275.0	213.0	146.0	178.0	174.0	215.0	151.0	210.0	208.0	203.0	300.0	250.0	190.0	240.0	212.0	212.0	167.0	198.0	221.0	184.0	131.0	154.0	189.0	228.0	163.0	256.0	224.0	211.0	176.0	208.0	177.0	250.0	161.0	152.0	144.0	86.0	168.0	204.0	207.0	202.0	167.0	114.0	174.0	0.0	0.0	95.0	213.0	153.0	143.0	291.0	179.0	491.0	259.0	467.0	706.0	2035.0	3364.0	3029.0	1391.0	2795.0	967.0	1180.0	1007.0	208.0	308.0	465.0	1684.0	842.0	721.0	259.0	312.0	1567.0	1266.0	1183.0	691.0	354.0
61	20181015 20:10:30.287	940.0	480.0	252.0	168.0	211.0	163.0	180.0	181.0	119.0	141.0	148.0	248.0	132.0	183.0	124.0	259.0	143.0	156.0	182.0	128.0	163.0	148.0	139.0	174.0	224.0	126.0	129.0	167.0	175.0	160.0	115.0	139.0	145.0	196.0	143.0	164.0	192.0	182.0	173.0	133.0	148.0	141.0	159.0	136.0	120.0	155.0	130.0	210.0	147.0	170.0	179.0	169.0	216.0	166.0	214.0	103.0	214.0	156.0	163.0	98.0	170.0	146.0	164.0	192.0	165.0	181.0	148.0	179.0	141.0	180.0	500.0	242.0	574.0	837.0	642.0	739.0	532.0	437.0	414.0	550.0	362.0	593.0	482.0	580.0	293.0	465.0	262.0	702.0	603.0	464.0	180.0	203.0	567.0	557.0	451.0	477.0	226.0
62	20181013 09:45:13.436	206.0	460.0	192.0	176.0	103.0	99.0	103.0	174.0	150.0	164.0	176.0	151.0	168.0	140.0	170.0	128.0	172.0	112.0	187.0	168.0	116.0	97.0	217.0	138.0	173.0	152.0	151.0	150.0	364.0	238.0	221.0	267.0	443.0	272.0	143.0	203.0	143.0	327.0	179.0	229.0	209.0	216.0	227.0	210.0	266.0	272.0	425.0	250.0	230.0	140.0	229.0	229.0	118.0	428.0	481.0	199.0	413.0	148.0	470.0	195.0	437.0	144.0	171.0	207.0	345.0	462.0	393.0	338.0	342.0	146.0	250.0	180.0	340.0	540.0	411.0	640.0	284.0	261.0	252.0	469.0	181.0	411.0	458.0	474.0	286.0	246.0	208.0	467.0	461.0	412.0	197.0	201.0	405.0	429.0	266.0	440.0	226.0
63	20181017 01:52:50.992	1383.0	443.0	180.0	0.0	176.0	206.0	236.0	226.0	138.0	194.0	234.0	178.0	201.0	200.0	186.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	268.0	160.0	0.0	119.0	83.0	193.0	0.0	0.0	0.0	0.0	57.0	0.0	175.0	141.0	184.0	0.0	178.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	204.0	574.0	391.0	762.0	247.0	139.0	2645.0	5080.0	6010.0	3022.0	760.0
64	20181017 01:52:50.992	641.0	440.0	206.0	151.0	172.0	223.0	164.0	270.0	173.0	256.0	244.0	186.0	162.0	207.0	171.0	186.0	150.0	216.0	203.0	204.0	190.0	228.0	187.0	163.0	193.0	199.0	141.0	209.0	138.0	152.0	146.0	149.0	134.0	181.0	154.0	165.0	139.0	162.0	173.0	117.0	140.0	176.0	191.0	143.0	204.0	153.0	194.0	170.0	231.0	203.0	192.0	189.0	113.0	128.0	129.0	175.0	107.0	157.0	116.0	177.0	145.0	143.0	178.0	141.0	166.0	189.0	86.0	100.0	129.0	129.0	233.0	136.0	176.0	218.0	163.0	228.0	297.0	226.0	249.0	287.0	351.0	211.0	208.0	251.0	123.0	185.0	194.0	673.0	350.0	609.0	199.0	217.0	1350.0	2498.0	3000.0	1884.0	294.0
65	20181013 04:53:46.582	1266.0	442.0	239.0	177.0	169.0	247.0	188.0	285.0	196.0	193.0	226.0	193.0	151.0	159.0	188.0	213.0	250.0	176.0	186.0	219.0	156.0	180.0	185.0	140.0	174.0	156.0	169.0	189.0	642.0	738.0	234.0	175.0	515.0	223.0	156.0	201.0	203.0	416.0	201.0	381.0	177.0	346.0	227.0	179.0	202.0	315.0	662.0	230.0	218.0	198.0	467.0	169.0	446.0	265.0	253.0	158.0	215.0	184.0	274.0	424.0	251.0	192.0	173.0	208.0	169.0	228.0	157.0	223.0	194.0	202.0	331.0	216.0	437.0	272.0	210.0	336.0	391.0	511.0	428.0	210.0	483.0	248.0	273.0	291.0	160.0	208.0	167.0	401.0	255.0	250.0	178.0	191.0	349.0	308.0	350.0	184.0	271.0
66	20181016 21:03:55.880	1228.0	403.0	178.0	187.0	264.0	214.0	230.0	177.0	199.0	200.0	176.0	157.0	164.0	160.0	153.0	199.0	195.0	245.0	257.0	203.0	139.0	213.0	145.0	174.0	222.0	121.0	132.0	126.0	195.0	217.0	242.0	202.0	185.0	155.0	137.0	188.0	138.0	178.0	225.0	197.0	212.0	191.0	143.0	146.0	267.0	183.0	215.0	238.0	185.0	164.0	221.0	106.0	171.0	148.0	107.0	194.0	143.0	185.0	181.0	163.0	153.0	147.0	220.0	140.0	101.0	174.0	171.0	127.0	162.0	161.0	181.0	210.0	216.0	148.0	127.0	327.0	428.0	406.0	378.0	338.0	400.0	253.0	390.0	341.0	234.0	225.0	202.0	343.0	209.0	487.0	242.0	194.0	674.0	767.0	681.0	846.0	418.0
67	20181014 14:54:50.239	1032.0	402.0	254.0	272.0	238.0	293.0	189.0	246.0	183.0	217.0	181.0	208.0	150.0	193.0	198.0	177.0	178.0	193.0	243.0	209.0	160.0	273.0	156.0	140.0	234.0	146.0	198.0	135.0	151.0	231.0	142.0	256.0	171.0	196.0	176.0	194.0	204.0	161.0	208.0	176.0	154.0	163.0	150.0	154.0	212.0	200.0	284.0	195.0	185.0	705.0	2171.0	656.0	2182.0	963.0	781.0	810.0	682.0	720.0	871.0	1445.0	463.0	499.0	443.0	660.0	503.0	577.0	447.0	372.0	576.0	310.0	1077.0	504.0	1651.0	423.0	513.0	605.0	1301.0	1417.0	1273.0	568.0	1468.0	439.0	621.0	586.0	371.0	538.0	635.0	816.0	700.0	581.0	464.0	474.0	797.0	685.0	1015.0	478.0	673.0
68	20181017 00:41:11.870	718.0	402.0	274.0	234.0	202.0	250.0	193.0	227.0	168.0	231.0	174.0	248.0	147.0	233.0	223.0	210.0	172.0	165.0	187.0	180.0	188.0	192.0	168.0	172.0	170.0	153.0	173.0	242.0	182.0	217.0	166.0	130.0	184.0	152.0	144.0	230.0	156.0	163.0	156.0	155.0	109.0	190.0	190.0	151.0	199.0	147.0	245.0	170.0	215.0	176.0	197.0	239.0	159.0	199.0	141.0	166.0	177.0	151.0	196.0	181.0	183.0	113.0	129.0	149.0	154.0	246.0	121.0	162.0	139.0	189.0	218.0	172.0	252.0	201.0	279.0	390.0	339.0	359.0	368.0	306.0	360.0	218.0	238.0	257.0	203.0	209.0	201.0	353.0	255.0	340.0	231.0	230.0	869.0	1050.0	1174.0	1014.0	951.0
69	20181014 14:54:50.239	837.0	400.0	288.0	142.0	240.0	214.0	184.0	216.0	194.0	186.0	177.0	211.0	241.0	173.0	193.0	227.0	225.0	159.0	186.0	199.0	181.0	258.0	149.0	184.0	216.0	219.0	168.0	163.0	120.0	170.0	202.0	190.0	127.0	196.0	169.0	155.0	158.0	166.0	300.0	176.0	192.0	115.0	194.0	175.0	220.0	205.0	253.0	172.0	162.0	230.0	767.0	262.0	644.0	262.0	210.0	415.0	329.0	392.0	247.0	477.0	279.0	291.0	294.0	347.0	259.0	347.0	209.0	280.0	243.0	208.0	527.0	314.0	797.0	304.0	329.0	278.0	604.0	555.0	704.0	355.0	737.0	291.0	357.0	302.0	263.0	414.0	411.0	393.0	233.0	389.0	272.0	333.0	343.0	381.0	719.0	290.0	369.0
70	20181017 00:41:11.870	992.0	363.0	201.0	225.0	245.0	263.0	226.0	211.0	185.0	261.0	208.0	167.0	169.0	201.0	131.0	195.0	148.0	178.0	181.0	177.0	168.0	233.0	216.0	149.0	212.0	248.0	255.0	162.0	182.0	150.0	150.0	189.0	189.0	187.0	201.0	171.0	121.0	188.0	185.0	167.0	163.0	133.0	164.0	150.0	164.0	197.0	303.0	145.0	210.0	163.0	200.0	220.0	213.0	161.0	148.0	154.0	169.0	187.0	139.0	220.0	207.0	173.0	171.0	179.0	248.0	150.0	153.0	173.0	142.0	136.0	382.0	191.0	250.0	232.0	188.0	344.0	273.0	251.0	280.0	273.0	268.0	239.0	355.0	506.0	146.0	239.0	246.0	556.0	738.0	1149.0	317.0	254.0	3211.0	3009.0	3018.0	2433.0	243.0
71	20181017 00:41:11.870	1189.0	363.0	196.0	221.0	232.0	208.0	146.0	211.0	212.0	162.0	220.0	132.0	141.0	172.0	158.0	227.0	131.0	155.0	224.0	182.0	195.0	247.0	169.0	171.0	201.0	145.0	157.0	154.0	234.0	195.0	193.0	143.0	173.0	154.0	153.0	88.0	149.0	118.0	147.0	166.0	121.0	134.0	148.0	173.0	154.0	238.0	226.0	195.0	183.0	194.0	236.0	172.0	225.0	143.0	130.0	185.0	138.0	179.0	142.0	203.0	137.0	194.0	214.0	159.0	154.0	181.0	181.0	131.0	174.0	169.0	207.0	143.0	266.0	145.0	193.0	341.0	344.0	368.0	334.0	383.0	359.0	196.0	260.0	382.0	198.0	203.0	288.0	1133.0	680.0	1037.0	209.0	351.0	4287.0	4971.0	4227.0	2266.0	484.0
72	20181015 20:10:30.287	1110.0	363.0	228.0	162.0	255.0	225.0	214.0	194.0	165.0	164.0	212.0	232.0	157.0	172.0	162.0	240.0	183.0	192.0	225.0	269.0	232.0	191.0	205.0	129.0	259.0	227.0	90.0	195.0	153.0	228.0	106.0	235.0	197.0	216.0	206.0	163.0	124.0	242.0	196.0	222.0	260.0	136.0	158.0	177.0	202.0	186.0	188.0	194.0	181.0	162.0	180.0	149.0	209.0	148.0	131.0	186.0	140.0	149.0	157.0	159.0	188.0	177.0	169.0	114.0	213.0	178.0	139.0	209.0	165.0	154.0	983.0	169.0	1197.0	646.0	835.0	751.0	1393.0	1409.0	1325.0	936.0	1740.0	635.0	596.0	674.0	245.0	204.0	238.0	1384.0	550.0	707.0	164.0	186.0	1154.0	1081.0	1026.0	433.0	286.0
73	20181014 14:54:50.239	836.0	361.0	180.0	234.0	325.0	267.0	218.0	171.0	194.0	282.0	207.0	151.0	180.0	192.0	180.0	209.0	246.0	232.0	202.0	212.0	202.0	261.0	144.0	171.0	238.0	218.0	234.0	155.0	150.0	201.0	168.0	193.0	156.0	192.0	155.0	136.0	160.0	158.0	180.0	98.0	185.0	170.0	147.0	157.0	227.0	205.0	240.0	148.0	201.0	456.0	1719.0	474.0	1642.0	724.0	637.0	640.0	568.0	588.0	610.0	924.0	497.0	450.0	318.0	650.0	559.0	550.0	460.0	439.0	552.0	318.0	1126.0	436.0	1476.0	688.0	613.0	696.0	1145.0	1059.0	1326.0	722.0	1365.0	532.0	695.0	656.0	301.0	547.0	613.0	959.0	513.0	575.0	406.0	380.0	830.0	774.0	997.0	537.0	568.0
74	20181014 14:54:50.239	758.0	361.0	194.0	153.0	253.0	224.0	184.0	199.0	202.0	179.0	257.0	158.0	159.0	248.0	203.0	191.0	158.0	184.0	178.0	193.0	169.0	228.0	204.0	155.0	151.0	196.0	183.0	173.0	117.0	140.0	144.0	164.0	169.0	216.0	159.0	194.0	96.0	115.0	182.0	182.0	167.0	156.0	132.0	150.0	182.0	155.0	181.0	140.0	160.0	410.0	1735.0	284.0	1566.0	632.0	670.0	435.0	524.0	485.0	605.0	873.0	376.0	482.0	323.0	498.0	544.0	527.0	471.0	328.0	462.0	229.0	1156.0	441.0	1388.0	541.0	476.0	536.0	1083.0	917.0	1233.0	629.0	1068.0	334.0	552.0	601.0	271.0	372.0	442.0	770.0	469.0	618.0	341.0	409.0	746.0	626.0	841.0	406.0	427.0
75	20181017 00:41:11.870	1267.0	324.0	231.0	159.0	220.0	247.0	191.0	191.0	164.0	202.0	247.0	156.0	156.0	253.0	142.0	206.0	201.0	249.0	172.0	205.0	197.0	276.0	184.0	168.0	241.0	193.0	179.0	164.0	171.0	240.0	194.0	195.0	190.0	208.0	198.0	179.0	116.0	136.0	247.0	133.0	162.0	115.0	159.0	175.0	197.0	172.0	282.0	227.0	139.0	192.0	196.0	152.0	226.0	282.0	143.0	149.0	111.0	170.0	138.0	230.0	188.0	170.0	172.0	162.0	176.0	206.0	136.0	199.0	163.0	83.0	185.0	155.0	239.0	146.0	171.0	205.0	309.0	313.0	264.0	269.0	340.0	163.0	193.0	304.0	162.0	150.0	216.0	597.0	311.0	380.0	205.0	216.0	1624.0	2373.0	3033.0	1671.0	492.0
76	20181016 18:38:03.955	1111.0	324.0	218.0	219.0	257.0	188.0	167.0	208.0	192.0	217.0	182.0	226.0	144.0	189.0	174.0	171.0	196.0	143.0	209.0	213.0	212.0	284.0	147.0	175.0	189.0	121.0	195.0	160.0	177.0	180.0	150.0	209.0	190.0	135.0	153.0	199.0	150.0	182.0	164.0	132.0	119.0	164.0	237.0	161.0	199.0	196.0	255.0	187.0	159.0	193.0	263.0	229.0	189.0	183.0	187.0	153.0	159.0	207.0	149.0	215.0	222.0	197.0	167.0	176.0	185.0	182.0	142.0	147.0	186.0	155.0	153.0	214.0	219.0	153.0	132.0	176.0	153.0	173.0	173.0	280.0	202.0	151.0	191.0	312.0	123.0	201.0	207.0	356.0	308.0	281.0	198.0	275.0	323.0	376.0	399.0	533.0	249.0
77	20181017 00:41:11.870	993.0	324.0	236.0	196.0	300.0	245.0	177.0	187.0	197.0	263.0	173.0	124.0	164.0	233.0	133.0	203.0	144.0	222.0	197.0	212.0	207.0	208.0	141.0	144.0	241.0	140.0	187.0	180.0	228.0	186.0	126.0	151.0	184.0	169.0	152.0	133.0	144.0	147.0	181.0	214.0	145.0	187.0	166.0	167.0	231.0	156.0	343.0	173.0	223.0	166.0	201.0	160.0	179.0	127.0	137.0	168.0	138.0	196.0	220.0	180.0	246.0	157.0	190.0	147.0	187.0	148.0	130.0	117.0	213.0	167.0	228.0	183.0	222.0	151.0	169.0	235.0	243.0	298.0	240.0	236.0	313.0	201.0	237.0	205.0	164.0	217.0	191.0	215.0	166.0	204.0	213.0	291.0	417.0	639.0	503.0	423.0	256.0
78	20181017 05:27:46.215	602.0	323.0	235.0	222.0	215.0	194.0	133.0	175.0	220.0	211.0	161.0	248.0	208.0	184.0	223.0	203.0	182.0	236.0	213.0	169.0	174.0	216.0	190.0	122.0	179.0	180.0	197.0	185.0	255.0	179.0	177.0	222.0	118.0	191.0	145.0	204.0	172.0	152.0	192.0	175.0	187.0	137.0	171.0	151.0	190.0	158.0	231.0	172.0	183.0	136.0	194.0	212.0	201.0	163.0	143.0	156.0	132.0	144.0	151.0	123.0	103.0	191.0	121.0	186.0	194.0	177.0	125.0	143.0	176.0	179.0	109.0	166.0	251.0	125.0	191.0	320.0	322.0	285.0	295.0	326.0	307.0	285.0	255.0	364.0	125.0	276.0	212.0	350.0	397.0	603.0	208.0	228.0	610.0	857.0	1062.0	2825.0	250.0
79	20181017 00:41:11.870	564.0	322.0	227.0	233.0	233.0	272.0	182.0	256.0	193.0	192.0	240.0	169.0	180.0	195.0	202.0	151.0	231.0	128.0	198.0	241.0	185.0	229.0	159.0	192.0	189.0	171.0	208.0	258.0	316.0	194.0	186.0	199.0	265.0	173.0	166.0	98.0	189.0	186.0	160.0	189.0	157.0	216.0	187.0	160.0	158.0	227.0	264.0	186.0	261.0	188.0	183.0	86.0	224.0	176.0	224.0	147.0	68.0	125.0	172.0	199.0	186.0	146.0	159.0	168.0	205.0	205.0	147.0	205.0	169.0	197.0	152.0	140.0	186.0	148.0	211.0	264.0	371.0	264.0	239.0	281.0	393.0	188.0	215.0	249.0	166.0	176.0	192.0	980.0	517.0	703.0	210.0	206.0	1972.0	3741.0	2654.0	1091.0	293.0
80	20181014 14:54:50.239	292.0	280.0	217.0	164.0	223.0	208.0	170.0	207.0	229.0	190.0	164.0	158.0	208.0	140.0	169.0	233.0	197.0	166.0	206.0	162.0	156.0	229.0	113.0	107.0	158.0	256.0	147.0	121.0	125.0	148.0	229.0	187.0	116.0	180.0	135.0	169.0	193.0	139.0	195.0	143.0	142.0	101.0	172.0	129.0	125.0	164.0	235.0	201.0	236.0	301.0	1983.0	512.0	2394.0	764.0	641.0	891.0	499.0	704.0	533.0	1274.0	370.0	531.0	279.0	646.0	402.0	871.0	333.0	351.0	364.0	348.0	902.0	343.0	1371.0	472.0	380.0	547.0	999.0	951.0	1248.0	558.0	1297.0	428.0	447.0	517.0	307.0	494.0	639.0	625.0	363.0	576.0	358.0	278.0	492.0	540.0	1051.0	286.0	483.0
81	20181016 13:48:42.400	1308.0	245.0	220.0	173.0	240.0	231.0	157.0	159.0	161.0	202.0	211.0	163.0	197.0	203.0	175.0	216.0	146.0	111.0	156.0	261.0	133.0	220.0	216.0	145.0	222.0	159.0	157.0	152.0	158.0	178.0	165.0	219.0	103.0	196.0	179.0	230.0	197.0	129.0	218.0	98.0	180.0	106.0	152.0	211.0	241.0	152.0	222.0	176.0	164.0	160.0	196.0	104.0	194.0	137.0	118.0	132.0	125.0	157.0	211.0	170.0	153.0	215.0	188.0	142.0	171.0	220.0	148.0	197.0	176.0	149.0	190.0	186.0	316.0	119.0	178.0	276.0	386.0	525.0	589.0	420.0	758.0	225.0	599.0	1035.0	379.0	737.0	1068.0	1123.0	669.0	1113.0	439.0	473.0	835.0	639.0	1676.0	506.0	597.0
82	20181017 00:41:11.870	876.0	244.0	239.0	172.0	243.0	209.0	203.0	181.0	209.0	220.0	191.0	221.0	159.0	204.0	181.0	192.0	179.0	213.0	221.0	231.0	199.0	206.0	185.0	135.0	207.0	170.0	158.0	132.0	105.0	140.0	123.0	202.0	209.0	201.0	182.0	163.0	121.0	164.0	234.0	134.0	158.0	157.0	155.0	212.0	243.0	224.0	239.0	184.0	178.0	133.0	152.0	189.0	214.0	144.0	171.0	142.0	148.0	185.0	178.0	152.0	151.0	139.0	203.0	214.0	168.0	236.0	184.0	159.0	203.0	156.0	187.0	165.0	197.0	169.0	117.0	304.0	327.0	359.0	310.0	237.0	363.0	162.0	206.0	227.0	228.0	278.0	216.0	745.0	352.0	480.0	136.0	211.0	976.0	1569.0	1576.0	1698.0	362.0
83	20181016 04:43:35.488	1267.0	245.0	208.0	152.0	210.0	238.0	151.0	212.0	250.0	263.0	182.0	246.0	145.0	169.0	156.0	178.0	180.0	182.0	148.0	231.0	172.0	376.0	159.0	158.0	231.0	150.0	205.0	144.0	176.0	274.0	164.0	101.0	191.0	183.0	144.0	207.0	219.0	157.0	278.0	135.0	171.0	162.0	180.0	177.0	162.0	165.0	198.0	168.0	141.0	223.0	186.0	193.0	233.0	231.0	130.0	179.0	175.0	182.0	129.0	176.0	197.0	114.0	156.0	132.0	174.0	203.0	153.0	159.0	127.0	203.0	175.0	225.0	229.0	152.0	141.0	340.0	467.0	449.0	577.0	458.0	599.0	317.0	369.0	360.0	138.0	195.0	204.0	623.0	352.0	439.0	158.0	246.0	631.0	538.0	382.0	376.0	199.0
84	20181017 00:41:11.870	1150.0	244.0	278.0	174.0	272.0	235.0	180.0	241.0	238.0	209.0	235.0	191.0	219.0	142.0	158.0	246.0	214.0	183.0	202.0	198.0	196.0	293.0	206.0	93.0	206.0	109.0	159.0	193.0	193.0	200.0	162.0	183.0	177.0	162.0	141.0	228.0	149.0	140.0	135.0	137.0	154.0	149.0	188.0	183.0	204.0	204.0	214.0	214.0	198.0	196.0	254.0	159.0	229.0	117.0	204.0	197.0	123.0	201.0	154.0	181.0	170.0	162.0	147.0	218.0	210.0	218.0	156.0	144.0	137.0	171.0	197.0	241.0	199.0	200.0	162.0	233.0	308.0	414.0	303.0	242.0	373.0	225.0	315.0	299.0	187.0	213.0	174.0	856.0	470.0	779.0	244.0	409.0	3730.0	2986.0	2293.0	1201.0	358.0
85	20181017 00:41:11.870	1072.0	244.0	275.0	204.0	276.0	243.0	218.0	203.0	198.0	239.0	153.0	208.0	122.0	200.0	153.0	186.0	169.0	208.0	233.0	174.0	161.0	222.0	155.0	189.0	253.0	215.0	185.0	184.0	173.0	254.0	164.0	167.0	118.0	223.0	154.0	147.0	152.0	165.0	230.0	166.0	138.0	174.0	190.0	105.0	220.0	226.0	201.0	269.0	222.0	145.0	183.0	169.0	192.0	145.0	163.0	137.0	178.0	188.0	216.0	222.0	182.0	137.0	133.0	163.0	147.0	130.0	168.0	173.0	203.0	143.0	184.0	211.0	205.0	209.0	160.0	263.0	299.0	346.0	319.0	207.0	278.0	140.0	228.0	301.0	173.0	291.0	210.0	330.0	177.0	288.0	214.0	296.0	808.0	813.0	791.0	1333.0	491.0
86	20181017 01:52:50.992	681.0	244.0	270.0	158.0	263.0	196.0	155.0	262.0	214.0	223.0	177.0	185.0	180.0	237.0	219.0	239.0	207.0	172.0	179.0	202.0	182.0	198.0	173.0	129.0	208.0	176.0	215.0	189.0	151.0	216.0	142.0	216.0	185.0	165.0	159.0	156.0	165.0	124.0	173.0	118.0	150.0	167.0	165.0	207.0	127.0	202.0	191.0	217.0	247.0	157.0	164.0	154.0	234.0	131.0	189.0	140.0	199.0	243.0	141.0	160.0	204.0	185.0	200.0	144.0	212.0	208.0	127.0	118.0	158.0	200.0	208.0	129.0	205.0	141.0	152.0	353.0	325.0	350.0	374.0	353.0	361.0	233.0	263.0	306.0	200.0	240.0	165.0	459.0	412.0	727.0	269.0	169.0	994.0	1365.0	1261.0	1985.0	484.0
87	20181016 11:57:43.512	713.0	240.0	139.0	252.0	219.0	190.0	202.0	158.0	169.0	170.0	186.0	203.0	153.0	229.0	151.0	160.0	213.0	213.0	169.0	152.0	193.0	197.0	166.0	156.0	216.0	156.0	203.0	152.0	164.0	152.0	183.0	132.0	218.0	138.0	137.0	175.0	153.0	111.0	173.0	121.0	221.0	171.0	248.0	169.0	241.0	171.0	241.0	131.0	158.0	165.0	156.0	130.0	152.0	174.0	131.0	120.0	152.0	149.0	200.0	163.0	187.0	121.0	150.0	138.0	130.0	131.0	128.0	135.0	139.0	147.0	187.0	136.0	233.0	134.0	178.0	222.0	182.0	213.0	772.0	2105.0	697.0	1637.0	2816.0	5351.0	934.0	896.0	761.0	4355.0	3122.0	3685.0	567.0	400.0	2523.0	2585.0	1398.0	1925.0	418.0
88	20181017 00:41:11.870	641.0	244.0	206.0	181.0	198.0	234.0	156.0	144.0	144.0	258.0	219.0	165.0	149.0	236.0	192.0	199.0	209.0	130.0	205.0	233.0	220.0	269.0	182.0	224.0	208.0	196.0	201.0	169.0	241.0	213.0	183.0	193.0	234.0	153.0	139.0	198.0	149.0	217.0	215.0	181.0	190.0	189.0	198.0	260.0	281.0	156.0	260.0	338.0	150.0	181.0	225.0	175.0	245.0	181.0	148.0	214.0	144.0	148.0	170.0	182.0	123.0	182.0	237.0	217.0	156.0	190.0	123.0	136.0	131.0	130.0	149.0	200.0	206.0	151.0	154.0	273.0	223.0	259.0	209.0	253.0	238.0	224.0	202.0	289.0	135.0	250.0	107.0	231.0	189.0	233.0	162.0	203.0	390.0	443.0	530.0	609.0	227.0
89	20181017 00:41:11.870	253.0	242.0	293.0	200.0	231.0	240.0	163.0	187.0	195.0	213.0	182.0	185.0	189.0	219.0	164.0	141.0	176.0	232.0	238.0	226.0	172.0	255.0	204.0	187.0	181.0	178.0	154.0	212.0	253.0	146.0	151.0	193.0	199.0	169.0	147.0	149.0	158.0	144.0	168.0	132.0	127.0	161.0	218.0	183.0	158.0	234.0	296.0	205.0	173.0	156.0	157.0	134.0	225.0	171.0	153.0	130.0	121.0	231.0	111.0	146.0	156.0	167.0	195.0	162.0	172.0	215.0	132.0	141.0	166.0	159.0	189.0	132.0	180.0	186.0	137.0	235.0	365.0	309.0	295.0	318.0	281.0	213.0	202.0	183.0	178.0	136.0	209.0	281.0	200.0	299.0	260.0	222.0	698.0	910.0	634.0	809.0	329.0
90	20181017 00:41:11.870	370.0	239.0	214.0	180.0	295.0	217.0	167.0	227.0	152.0	243.0	272.0	171.0	194.0	184.0	168.0	172.0	135.0	198.0	169.0	166.0	193.0	244.0	125.0	181.0	233.0	180.0	121.0	131.0	184.0	191.0	229.0	194.0	354.0	220.0	240.0	181.0	285.0	231.0	294.0	201.0	272.0	160.0	182.0	322.0	194.0	168.0	253.0	145.0	236.0	197.0	199.0	185.0	170.0	213.0	201.0	156.0	128.0	167.0	174.0	215.0	183.0	142.0	143.0	113.0	150.0	242.0	131.0	139.0	119.0	148.0	196.0	166.0	194.0	225.0	203.0	184.0	242.0	232.0	262.0	265.0	310.0	219.0	372.0	409.0	266.0	327.0	424.0	573.0	521.0	852.0	604.0	828.0	2433.0	2070.0	3697.0	1104.0	1167.0
