index	mortality	x	y	20181011 14:26:29.714	20181011 15:41:46.284	20181011 19:19:46.480	20181011 20:31:40.488	20181011 21:43:14.109	20181011 22:54:14.756	20181012 00:05:07.863	20181012 01:15:39.925	20181012 02:26:55.281	20181012 03:38:28.862	20181012 04:49:10.79	20181012 06:00:21.212	20181012 07:10:38.550	20181012 08:21:38.768	20181012 09:32:19.315	20181012 10:45:15.115	20181012 11:59:16.586	20181012 13:12:32.913	20181012 14:25:17.131	20181012 15:38:46.190	20181012 18:05:44.198	20181012 21:42:56.125	20181012 22:55:32.511	20181013 00:07:52.521	20181013 01:21:11.664	20181013 02:34:03.313	20181013 03:45:46.175	20181013 04:57:15.380	20181013 06:08:48.478	20181013 07:22:11.806	20181013 08:35:41.316	20181013 09:48:39.710	20181013 11:01:00.317	20181013 12:14:25.951	20181013 13:26:56.927	20181013 14:40:28.626	20181013 15:52:53.285	20181013 17:05:17.87	20181013 21:59:59.552	20181013 23:12:35.764	20181014 00:26:29.465	20181014 01:39:09.797	20181014 02:50:47.693	20181014 04:02:58.136	20181014 05:15:45.122	20181014 06:29:35.957	20181014 07:42:21.765	20181014 08:55:39.951	20181014 10:07:59.691	20181014 11:21:02.498	20181014 12:32:51.754	20181014 16:11:47.354	20181014 17:25:09.996	20181014 18:38:01.244	20181014 19:51:14.886	20181014 21:04:32.301	20181014 23:31:34.875	20181015 00:44:32.645	20181015 01:58:16.865	20181015 03:11:16.480	20181015 04:24:06.738	20181015 05:37:58.537	20181015 06:51:27.517	20181015 08:03:45.595	20181015 09:16:39.580	20181015 10:28:28.596	20181015 12:53:56.561	20181015 14:07:57.647	20181015 15:21:53.773	20181015 16:35:03.484	20181015 21:27:22.426	20181015 22:41:43.581	20181015 23:54:50.768	20181016 01:07:53.208	20181016 02:21:17.633	20181016 04:47:07.421	20181016 06:00:53.401	20181016 07:12:39.544	20181016 10:48:53.547	20181016 12:01:16.43	20181016 13:52:19.667	20181016 16:17:44.451	20181016 17:29:26.513	20181016 18:41:29.88	20181016 21:07:35.640	20181016 22:20:05.506	20181016 23:32:02.916	20181017 00:44:41.532	20181017 01:56:18.83	20181017 04:19:30.307	20181017 05:31:11.706	20181017 06:43:10.874	20181017 07:56:07.270	20181017 09:09:07.123	20181017 10:22:39.656
60	20181016 22:20:05.506	755.0	646.0	151.0	188.0	162.0	141.0	205.0	133.0	202.0	162.0	224.0	148.0	230.0	176.0	155.0	166.0	169.0	213.0	138.0	239.0	204.0	153.0	196.0	208.0	181.0	171.0	181.0	176.0	135.0	217.0	129.0	188.0	200.0	216.0	211.0	185.0	209.0	129.0	226.0	192.0	194.0	161.0	158.0	215.0	122.0	193.0	255.0	142.0	227.0	186.0	164.0	112.0	219.0	167.0	196.0	151.0	175.0	151.0	163.0	210.0	191.0	130.0	128.0	193.0	169.0	224.0	167.0	122.0	122.0	159.0	136.0	102.0	182.0	149.0	137.0	200.0	193.0	273.0	200.0	222.0	596.0	272.0	369.0	659.0	801.0	1473.0	278.0	2984.0	2491.0	2179.0	260.0	550.0	577.0	1268.0	1064.0	863.0	214.0
61	20181017 05:31:11.706	151.0	614.0	177.0	141.0	198.0	277.0	190.0	268.0	250.0	260.0	185.0	213.0	194.0	160.0	142.0	170.0	149.0	155.0	184.0	230.0	228.0	341.0	164.0	394.0	467.0	420.0	171.0	403.0	206.0	358.0	267.0	175.0	358.0	366.0	319.0	364.0	303.0	151.0	136.0	364.0	150.0	148.0	294.0	250.0	328.0	146.0	255.0	190.0	266.0	196.0	120.0	213.0	183.0	145.0	172.0	194.0	167.0	166.0	128.0	148.0	151.0	163.0	159.0	152.0	161.0	156.0	203.0	219.0	107.0	120.0	149.0	156.0	170.0	189.0	193.0	189.0	200.0	184.0	265.0	185.0	250.0	193.0	256.0	252.0	277.0	334.0	223.0	615.0	546.0	698.0	316.0	1834.0	3143.0	3936.0	3432.0	4005.0	809.0
62	20181015 14:07:57.647	557.0	611.0	203.0	235.0	206.0	147.0	211.0	123.0	136.0	143.0	205.0	142.0	185.0	181.0	255.0	176.0	205.0	205.0	162.0	253.0	151.0	202.0	226.0	183.0	122.0	187.0	193.0	153.0	164.0	129.0	117.0	145.0	199.0	143.0	203.0	127.0	157.0	122.0	202.0	140.0	162.0	221.0	125.0	192.0	186.0	212.0	164.0	219.0	190.0	155.0	209.0	112.0	149.0	193.0	170.0	206.0	227.0	222.0	173.0	275.0	186.0	172.0	182.0	252.0	146.0	178.0	174.0	139.0	103.0	1150.0	1103.0	1053.0	112.0	169.0	153.0	254.0	230.0	164.0	198.0	221.0	174.0	161.0	136.0	173.0	136.0	129.0	205.0	185.0	201.0	171.0	236.0	131.0	151.0	231.0	204.0	219.0	176.0
63	20181017 00:44:41.532	1243.0	610.0	152.0	129.0	177.0	138.0	266.0	160.0	153.0	152.0	124.0	111.0	147.0	152.0	141.0	167.0	206.0	166.0	121.0	140.0	194.0	205.0	306.0	160.0	254.0	236.0	108.0	176.0	98.0	184.0	170.0	223.0	137.0	137.0	150.0	114.0	183.0	82.0	185.0	182.0	238.0	164.0	184.0	179.0	221.0	139.0	195.0	184.0	125.0	142.0	169.0	202.0	171.0	234.0	143.0	100.0	167.0	114.0	138.0	140.0	209.0	143.0	163.0	152.0	166.0	153.0	143.0	74.0	175.0	99.0	225.0	133.0	166.0	135.0	134.0	187.0	140.0	182.0	185.0	223.0	212.0	129.0	173.0	160.0	155.0	179.0	168.0	156.0	215.0	1802.0	531.0	1476.0	1551.0	1462.0	1223.0	1310.0	307.0
64	20181013 17:05:17.87	72.0	610.0	183.0	274.0	161.0	166.0	252.0	135.0	141.0	116.0	132.0	139.0	132.0	148.0	203.0	138.0	155.0	130.0	119.0	253.0	171.0	163.0	177.0	144.0	166.0	158.0	155.0	152.0	123.0	94.0	182.0	206.0	209.0	205.0	237.0	172.0	212.0	204.0	174.0	269.0	171.0	204.0	257.0	168.0	254.0	178.0	190.0	136.0	266.0	180.0	175.0	168.0	136.0	161.0	130.0	172.0	135.0	185.0	139.0	217.0	153.0	183.0	153.0	165.0	154.0	131.0	156.0	150.0	157.0	108.0	125.0	213.0	176.0	213.0	125.0	181.0	145.0	199.0	131.0	164.0	156.0	263.0	178.0	123.0	181.0	140.0	242.0	160.0	130.0	282.0	190.0	286.0	310.0	414.0	436.0	162.0	154.0
65	20181017 05:31:11.706	151.0	600.0	207.0	118.0	160.0	109.0	204.0	137.0	163.0	236.0	214.0	181.0	134.0	163.0	213.0	156.0	118.0	121.0	194.0	201.0	195.0	314.0	231.0	366.0	406.0	308.0	201.0	312.0	231.0	240.0	167.0	205.0	216.0	300.0	130.0	261.0	237.0	166.0	183.0	212.0	207.0	176.0	239.0	252.0	244.0	272.0	178.0	223.0	255.0	207.0	174.0	168.0	130.0	145.0	225.0	204.0	156.0	164.0	161.0	171.0	205.0	196.0	163.0	121.0	190.0	182.0	171.0	150.0	133.0	151.0	148.0	139.0	108.0	240.0	154.0	170.0	205.0	218.0	180.0	170.0	138.0	158.0	263.0	219.0	269.0	295.0	342.0	734.0	638.0	778.0	321.0	1622.0	2774.0	3102.0	2568.0	3152.0	673.0
66	20181017 04:19:30.307	195.0	594.0	145.0	190.0	186.0	166.0	117.0	155.0	135.0	176.0	158.0	151.0	192.0	184.0	205.0	124.0	91.0	99.0	132.0	103.0	208.0	155.0	145.0	235.0	134.0	130.0	160.0	126.0	151.0	160.0	155.0	183.0	111.0	120.0	145.0	149.0	185.0	119.0	189.0	174.0	176.0	118.0	123.0	149.0	197.0	141.0	141.0	210.0	176.0	219.0	173.0	143.0	181.0	100.0	190.0	158.0	164.0	172.0	206.0	155.0	120.0	138.0	129.0	194.0	125.0	148.0	142.0	129.0	151.0	152.0	191.0	122.0	177.0	149.0	175.0	232.0	214.0	173.0	242.0	262.0	225.0	185.0	191.0	292.0	395.0	304.0	306.0	613.0	500.0	485.0	259.0	890.0	1274.0	1477.0	1285.0	1191.0	396.0
67	20181013 08:35:41.316	111.0	590.0	154.0	137.0	124.0	93.0	138.0	155.0	184.0	177.0	142.0	178.0	183.0	241.0	182.0	159.0	143.0	118.0	98.0	160.0	152.0	221.0	124.0	229.0	186.0	303.0	245.0	265.0	226.0	301.0	197.0	228.0	397.0	346.0	277.0	286.0	183.0	258.0	180.0	339.0	243.0	220.0	277.0	279.0	287.0	219.0	324.0	201.0	167.0	258.0	176.0	206.0	205.0	185.0	221.0	135.0	254.0	249.0	175.0	175.0	251.0	215.0	174.0	161.0	194.0	218.0	171.0	192.0	150.0	125.0	198.0	191.0	135.0	217.0	212.0	176.0	186.0	319.0	214.0	226.0	124.0	160.0	248.0	212.0	255.0	171.0	226.0	191.0	181.0	255.0	236.0	435.0	626.0	553.0	541.0	166.0	212.0
68	20181016 16:17:44.451	188.0	572.0	86.0	115.0	152.0	159.0	178.0	145.0	111.0	101.0	96.0	163.0	172.0	192.0	127.0	101.0	101.0	119.0	123.0	105.0	152.0	117.0	232.0	99.0	154.0	162.0	132.0	179.0	166.0	188.0	143.0	207.0	183.0	193.0	156.0	195.0	108.0	143.0	182.0	163.0	143.0	143.0	165.0	227.0	201.0	209.0	138.0	164.0	134.0	201.0	135.0	184.0	147.0	167.0	191.0	148.0	190.0	240.0	208.0	167.0	135.0	160.0	149.0	164.0	149.0	196.0	152.0	166.0	129.0	112.0	180.0	194.0	134.0	124.0	207.0	126.0	139.0	192.0	179.0	174.0	177.0	166.0	190.0	2324.0	1862.0	1573.0	317.0	957.0	926.0	672.0	300.0	1444.0	2016.0	2659.0	2827.0	3315.0	442.0
69	20181016 23:32:02.916	247.0	569.0	261.0	197.0	164.0	184.0	177.0	264.0	139.0	144.0	154.0	195.0	184.0	230.0	209.0	212.0	229.0	198.0	185.0	205.0	237.0	161.0	208.0	117.0	173.0	221.0	236.0	240.0	210.0	240.0	165.0	200.0	203.0	238.0	346.0	151.0	201.0	248.0	145.0	168.0	216.0	228.0	247.0	173.0	234.0	185.0	129.0	246.0	231.0	154.0	177.0	205.0	237.0	167.0	100.0	225.0	187.0	191.0	129.0	165.0	182.0	132.0	126.0	189.0	189.0	221.0	129.0	189.0	154.0	206.0	142.0	168.0	170.0	189.0	228.0	205.0	203.0	265.0	175.0	184.0	192.0	156.0	247.0	398.0	603.0	585.0	276.0	1399.0	2014.0	3132.0	303.0	1181.0	1488.0	1407.0	1184.0	1006.0	279.0
70	20181016 10:48:53.547	1030.0	568.0	238.0	212.0	162.0	118.0	246.0	104.0	155.0	161.0	114.0	160.0	156.0	190.0	195.0	265.0	180.0	176.0	115.0	200.0	224.0	171.0	196.0	145.0	197.0	153.0	206.0	162.0	175.0	158.0	176.0	206.0	155.0	158.0	247.0	165.0	205.0	137.0	178.0	178.0	119.0	149.0	186.0	114.0	188.0	203.0	169.0	224.0	174.0	187.0	175.0	164.0	185.0	142.0	144.0	187.0	147.0	166.0	152.0	164.0	185.0	152.0	163.0	159.0	147.0	170.0	239.0	147.0	221.0	211.0	324.0	191.0	146.0	171.0	239.0	380.0	176.0	349.0	340.0	663.0	1598.0	189.0	1018.0	874.0	812.0	667.0	246.0	1184.0	1088.0	1078.0	196.0	459.0	395.0	462.0	450.0	453.0	173.0
71	20181016 22:20:05.506	398.0	564.0	114.0	140.0	114.0	116.0	106.0	139.0	154.0	117.0	192.0	164.0	190.0	141.0	159.0	119.0	153.0	193.0	172.0	210.0	157.0	146.0	185.0	132.0	180.0	150.0	168.0	223.0	160.0	177.0	148.0	160.0	121.0	182.0	192.0	161.0	138.0	131.0	161.0	127.0	125.0	168.0	91.0	136.0	179.0	133.0	117.0	167.0	144.0	183.0	221.0	159.0	216.0	183.0	129.0	240.0	164.0	145.0	169.0	144.0	209.0	189.0	173.0	135.0	153.0	222.0	173.0	128.0	100.0	138.0	148.0	126.0	151.0	137.0	113.0	210.0	148.0	338.0	287.0	204.0	191.0	202.0	450.0	582.0	574.0	503.0	178.0	848.0	1528.0	139.0	129.0	166.0	165.0	156.0	174.0	134.0	122.0
72	20181016 16:17:44.451	269.0	534.0	222.0	211.0	146.0	257.0	126.0	168.0	151.0	173.0	128.0	215.0	203.0	139.0	134.0	158.0	113.0	108.0	135.0	165.0	168.0	191.0	150.0	160.0	159.0	174.0	147.0	222.0	171.0	146.0	212.0	165.0	336.0	463.0	237.0	397.0	349.0	250.0	208.0	570.0	215.0	237.0	347.0	329.0	346.0	222.0	323.0	167.0	170.0	284.0	173.0	190.0	133.0	179.0	166.0	173.0	306.0	126.0	197.0	189.0	107.0	231.0	153.0	128.0	185.0	233.0	117.0	174.0	134.0	134.0	167.0	167.0	193.0	166.0	234.0	215.0	228.0	230.0	258.0	172.0	216.0	154.0	200.0	2057.0	1800.0	1245.0	340.0	977.0	945.0	964.0	281.0	730.0	800.0	682.0	692.0	796.0	209.0
73	20181017 05:31:11.706	28.0	528.0	185.0	151.0	139.0	161.0	142.0	154.0	123.0	118.0	195.0	156.0	144.0	204.0	165.0	160.0	160.0	188.0	145.0	199.0	262.0	138.0	97.0	131.0	147.0	144.0	139.0	199.0	159.0	134.0	126.0	124.0	141.0	129.0	171.0	137.0	172.0	149.0	155.0	153.0	148.0	99.0	121.0	155.0	166.0	248.0	109.0	149.0	136.0	203.0	143.0	179.0	144.0	172.0	148.0	126.0	170.0	148.0	156.0	127.0	182.0	149.0	180.0	139.0	143.0	186.0	128.0	144.0	145.0	155.0	138.0	171.0	134.0	115.0	128.0	175.0	130.0	128.0	187.0	142.0	124.0	190.0	107.0	176.0	100.0	175.0	247.0	107.0	147.0	169.0	220.0	262.0	397.0	652.0	547.0	173.0	165.0
74	20181016 04:47:07.421	61.0	525.0	205.0	174.0	185.0	115.0	163.0	149.0	96.0	159.0	158.0	119.0	166.0	170.0	158.0	182.0	143.0	137.0	162.0	164.0	234.0	109.0	149.0	81.0	93.0	104.0	127.0	138.0	175.0	164.0	151.0	178.0	98.0	202.0	165.0	121.0	161.0	170.0	155.0	135.0	168.0	167.0	151.0	155.0	145.0	148.0	149.0	161.0	171.0	136.0	106.0	194.0	191.0	153.0	222.0	100.0	108.0	171.0	161.0	136.0	201.0	128.0	143.0	178.0	179.0	129.0	146.0	171.0	153.0	136.0	145.0	144.0	121.0	136.0	102.0	165.0	134.0	557.0	396.0	497.0	455.0	226.0	118.0	181.0	203.0	163.0	177.0	180.0	151.0	127.0	178.0	181.0	134.0	171.0	106.0	171.0	152.0
75	20181017 09:09:07.123	5.0	524.0	145.0	150.0	166.0	146.0	142.0	138.0	123.0	171.0	157.0	132.0	208.0	154.0	110.0	96.0	140.0	97.0	174.0	230.0	162.0	113.0	141.0	120.0	156.0	132.0	134.0	165.0	254.0	151.0	124.0	248.0	171.0	173.0	201.0	135.0	149.0	142.0	194.0	161.0	184.0	88.0	219.0	145.0	171.0	135.0	226.0	232.0	228.0	168.0	124.0	184.0	149.0	211.0	204.0	209.0	156.0	126.0	183.0	194.0	153.0	198.0	146.0	148.0	192.0	130.0	204.0	160.0	167.0	84.0	199.0	185.0	126.0	174.0	129.0	179.0	194.0	139.0	115.0	153.0	175.0	187.0	145.0	157.0	169.0	125.0	184.0	138.0	130.0	166.0	187.0	0.0	0.0	248.0	240.0	559.0	212.0
76	20181016 23:32:02.916	1142.0	492.0	163.0	176.0	132.0	248.0	225.0	156.0	138.0	141.0	161.0	170.0	168.0	175.0	185.0	227.0	232.0	183.0	152.0	153.0	212.0	136.0	185.0	158.0	155.0	139.0	123.0	120.0	85.0	155.0	95.0	123.0	84.0	124.0	117.0	133.0	150.0	140.0	139.0	126.0	132.0	220.0	149.0	171.0	186.0	150.0	192.0	205.0	172.0	178.0	150.0	225.0	172.0	159.0	235.0	171.0	167.0	213.0	181.0	222.0	196.0	176.0	217.0	170.0	144.0	165.0	112.0	162.0	166.0	138.0	179.0	198.0	141.0	138.0	207.0	235.0	178.0	223.0	172.0	187.0	195.0	143.0	225.0	326.0	285.0	343.0	209.0	988.0	1498.0	1991.0	359.0	813.0	637.0	828.0	949.0	491.0	330.0
77	20181016 07:12:39.544	796.0	491.0	125.0	199.0	178.0	203.0	226.0	158.0	171.0	149.0	203.0	164.0	210.0	172.0	201.0	217.0	221.0	172.0	131.0	311.0	182.0	203.0	215.0	223.0	148.0	222.0	177.0	190.0	190.0	130.0	148.0	197.0	257.0	242.0	178.0	173.0	209.0	188.0	171.0	178.0	216.0	189.0	173.0	269.0	154.0	230.0	225.0	180.0	217.0	171.0	155.0	163.0	205.0	164.0	167.0	170.0	159.0	125.0	175.0	134.0	173.0	199.0	148.0	172.0	226.0	157.0	175.0	149.0	165.0	175.0	240.0	189.0	154.0	286.0	360.0	537.0	158.0	474.0	769.0	1614.0	1671.0	223.0	803.0	728.0	670.0	724.0	251.0	1384.0	1366.0	1203.0	224.0	456.0	525.0	693.0	501.0	461.0	234.0
78	20181014 18:38:01.244	599.0	489.0	301.0	270.0	199.0	220.0	143.0	166.0	157.0	179.0	170.0	216.0	180.0	241.0	274.0	202.0	207.0	217.0	232.0	328.0	252.0	206.0	212.0	189.0	167.0	80.0	191.0	128.0	182.0	249.0	144.0	147.0	194.0	209.0	210.0	206.0	220.0	190.0	103.0	160.0	217.0	168.0	209.0	168.0	175.0	191.0	162.0	193.0	191.0	123.0	186.0	172.0	158.0	141.0	300.0	870.0	575.0	816.0	1650.0	344.0	500.0	1102.0	1218.0	479.0	798.0	1658.0	1071.0	689.0	1000.0	1183.0	666.0	1111.0	145.0	1001.0	854.0	1612.0	198.0	707.0	622.0	721.0	919.0	177.0	539.0	605.0	482.0	555.0	209.0	1031.0	1011.0	1043.0	211.0	416.0	439.0	418.0	391.0	376.0	150.0
79	20181015 22:41:43.581	363.0	486.0	176.0	204.0	128.0	217.0	190.0	146.0	148.0	181.0	182.0	188.0	180.0	238.0	173.0	208.0	174.0	217.0	148.0	230.0	219.0	144.0	198.0	155.0	161.0	132.0	175.0	222.0	123.0	169.0	116.0	142.0	197.0	199.0	147.0	231.0	196.0	187.0	227.0	220.0	168.0	165.0	157.0	170.0	186.0	186.0	232.0	178.0	180.0	155.0	145.0	208.0	208.0	138.0	159.0	182.0	170.0	157.0	140.0	118.0	108.0	165.0	159.0	194.0	198.0	191.0	144.0	144.0	146.0	151.0	153.0	159.0	185.0	320.0	478.0	189.0	141.0	157.0	143.0	151.0	192.0	186.0	147.0	163.0	146.0	107.0	198.0	182.0	157.0	146.0	198.0	170.0	155.0	169.0	116.0	86.0	167.0
80	20181016 22:20:05.506	47.0	452.0	139.0	140.0	203.0	209.0	185.0	217.0	139.0	206.0	150.0	111.0	124.0	175.0	197.0	156.0	154.0	184.0	166.0	220.0	182.0	147.0	196.0	93.0	152.0	132.0	114.0	171.0	161.0	235.0	111.0	152.0	136.0	245.0	239.0	240.0	270.0	168.0	149.0	240.0	155.0	201.0	215.0	217.0	236.0	194.0	282.0	89.0	193.0	212.0	177.0	214.0	155.0	157.0	180.0	203.0	198.0	244.0	234.0	190.0	226.0	227.0	156.0	113.0	152.0	175.0	201.0	130.0	131.0	215.0	175.0	161.0	134.0	128.0	184.0	209.0	161.0	153.0	154.0	140.0	233.0	213.0	186.0	331.0	332.0	348.0	172.0	708.0	205.0	273.0	169.0	261.0	255.0	246.0	292.0	176.0	145.0
81	20181016 07:12:39.544	827.0	449.0	132.0	160.0	128.0	166.0	215.0	139.0	145.0	185.0	178.0	214.0	201.0	174.0	161.0	165.0	169.0	210.0	131.0	210.0	170.0	143.0	171.0	139.0	167.0	152.0	180.0	162.0	146.0	177.0	165.0	136.0	126.0	142.0	168.0	128.0	217.0	192.0	188.0	155.0	113.0	143.0	194.0	130.0	141.0	179.0	154.0	159.0	184.0	171.0	141.0	156.0	157.0	171.0	131.0	97.0	144.0	166.0	141.0	196.0	172.0	192.0	232.0	137.0	115.0	173.0	119.0	115.0	132.0	125.0	165.0	123.0	136.0	116.0	92.0	278.0	227.0	664.0	782.0	2304.0	1698.0	443.0	185.0	161.0	198.0	129.0	204.0	149.0	174.0	178.0	192.0	179.0	166.0	110.0	120.0	126.0	151.0
82	20181017 05:31:11.706	363.0	452.0	163.0	194.0	171.0	219.0	133.0	171.0	172.0	165.0	138.0	144.0	218.0	113.0	209.0	203.0	241.0	142.0	184.0	266.0	222.0	152.0	252.0	154.0	192.0	183.0	199.0	156.0	195.0	205.0	141.0	149.0	249.0	287.0	132.0	203.0	212.0	177.0	156.0	252.0	161.0	152.0	172.0	168.0	172.0	223.0	171.0	186.0	209.0	158.0	163.0	126.0	152.0	102.0	245.0	179.0	163.0	162.0	165.0	146.0	182.0	133.0	166.0	121.0	150.0	165.0	156.0	120.0	133.0	190.0	201.0	173.0	147.0	104.0	143.0	188.0	132.0	181.0	227.0	122.0	156.0	245.0	173.0	224.0	115.0	255.0	189.0	267.0	160.0	148.0	136.0	259.0	516.0	536.0	443.0	369.0	161.0
83	20181015 12:53:56.561	249.0	448.0	134.0	300.0	187.0	255.0	245.0	168.0	119.0	99.0	124.0	206.0	204.0	217.0	164.0	132.0	191.0	180.0	140.0	296.0	163.0	174.0	272.0	125.0	133.0	128.0	197.0	286.0	203.0	146.0	190.0	242.0	186.0	216.0	149.0	171.0	212.0	184.0	190.0	145.0	174.0	143.0	327.0	379.0	270.0	201.0	229.0	207.0	200.0	253.0	264.0	146.0	234.0	144.0	129.0	300.0	262.0	215.0	233.0	145.0	188.0	220.0	248.0	174.0	319.0	589.0	824.0	415.0	1812.0	1889.0	1233.0	1681.0	167.0	1338.0	727.0	1780.0	230.0	573.0	498.0	572.0	1167.0	227.0	425.0	639.0	543.0	448.0	221.0	1288.0	1000.0	1314.0	198.0	1434.0	2706.0	2266.0	1753.0	273.0	177.0
84	20181017 04:19:30.307	676.0	416.0	203.0	184.0	212.0	129.0	165.0	127.0	183.0	199.0	218.0	141.0	183.0	168.0	199.0	155.0	184.0	138.0	123.0	195.0	214.0	186.0	116.0	187.0	145.0	187.0	153.0	214.0	203.0	118.0	129.0	134.0	131.0	188.0	235.0	161.0	205.0	227.0	122.0	138.0	190.0	125.0	196.0	240.0	163.0	148.0	151.0	165.0	177.0	206.0	184.0	142.0	124.0	168.0	144.0	186.0	146.0	148.0	216.0	160.0	207.0	167.0	140.0	170.0	151.0	133.0	166.0	100.0	171.0	143.0	165.0	173.0	156.0	103.0	152.0	176.0	196.0	341.0	284.0	265.0	202.0	219.0	215.0	253.0	286.0	230.0	272.0	305.0	326.0	411.0	274.0	598.0	635.0	733.0	698.0	908.0	344.0
85	20181017 06:43:10.874	659.0	413.0	180.0	143.0	173.0	143.0	169.0	135.0	197.0	153.0	219.0	123.0	187.0	132.0	129.0	105.0	164.0	169.0	107.0	137.0	124.0	172.0	121.0	166.0	120.0	116.0	120.0	99.0	202.0	155.0	101.0	124.0	196.0	180.0	175.0	124.0	178.0	202.0	211.0	173.0	122.0	166.0	137.0	167.0	229.0	141.0	71.0	170.0	105.0	154.0	143.0	152.0	152.0	135.0	193.0	158.0	198.0	159.0	212.0	129.0	168.0	124.0	103.0	149.0	139.0	183.0	189.0	97.0	111.0	186.0	135.0	200.0	120.0	146.0	159.0	144.0	149.0	162.0	125.0	206.0	142.0	187.0	177.0	279.0	223.0	186.0	187.0	167.0	166.0	161.0	144.0	366.0	470.0	572.0	614.0	1051.0	430.0
86	20181016 18:41:29.88	717.0	412.0	172.0	309.0	183.0	199.0	267.0	170.0	151.0	167.0	162.0	184.0	215.0	249.0	199.0	186.0	271.0	187.0	152.0	216.0	216.0	214.0	238.0	226.0	201.0	151.0	263.0	142.0	159.0	194.0	161.0	185.0	167.0	214.0	226.0	254.0	224.0	172.0	209.0	137.0	197.0	175.0	166.0	130.0	168.0	199.0	157.0	208.0	283.0	120.0	176.0	157.0	162.0	256.0	172.0	166.0	158.0	164.0	188.0	122.0	148.0	162.0	177.0	156.0	175.0	216.0	212.0	120.0	190.0	162.0	171.0	131.0	241.0	152.0	143.0	202.0	122.0	226.0	272.0	265.0	591.0	174.0	484.0	865.0	1130.0	1999.0	222.0	3280.0	2558.0	2161.0	247.0	704.0	808.0	1616.0	1302.0	598.0	208.0
87	20181016 16:17:44.451	153.0	411.0	218.0	172.0	142.0	155.0	130.0	90.0	140.0	225.0	156.0	123.0	182.0	218.0	152.0	147.0	138.0	109.0	194.0	161.0	191.0	154.0	179.0	129.0	220.0	181.0	200.0	231.0	186.0	316.0	381.0	219.0	522.0	451.0	238.0	455.0	350.0	235.0	237.0	409.0	158.0	167.0	294.0	284.0	362.0	187.0	245.0	155.0	193.0	176.0	183.0	250.0	166.0	146.0	248.0	183.0	197.0	206.0	250.0	188.0	153.0	223.0	196.0	176.0	204.0	174.0	171.0	183.0	121.0	135.0	161.0	146.0	116.0	165.0	113.0	141.0	171.0	190.0	264.0	178.0	162.0	162.0	225.0	2292.0	1702.0	1423.0	329.0	1297.0	231.0	210.0	176.0	184.0	198.0	226.0	212.0	202.0	132.0
88	20181016 04:47:07.421	329.0	411.0	148.0	208.0	146.0	195.0	205.0	125.0	215.0	223.0	235.0	196.0	206.0	205.0	196.0	189.0	193.0	203.0	149.0	201.0	213.0	190.0	167.0	247.0	172.0	164.0	189.0	225.0	161.0	163.0	151.0	220.0	187.0	142.0	167.0	224.0	157.0	208.0	194.0	179.0	153.0	163.0	176.0	170.0	152.0	184.0	134.0	204.0	260.0	116.0	151.0	150.0	139.0	173.0	144.0	135.0	158.0	149.0	149.0	182.0	165.0	200.0	121.0	197.0	166.0	179.0	152.0	130.0	119.0	140.0	105.0	149.0	169.0	145.0	220.0	196.0	151.0	1210.0	1058.0	1219.0	1002.0	169.0	1176.0	1111.0	961.0	853.0	181.0	919.0	807.0	841.0	172.0	738.0	741.0	642.0	574.0	609.0	183.0
89	20181017 04:19:30.307	84.0	410.0	146.0	183.0	257.0	117.0	164.0	140.0	125.0	162.0	162.0	129.0	139.0	154.0	127.0	165.0	147.0	146.0	177.0	132.0	179.0	175.0	115.0	198.0	186.0	204.0	163.0	180.0	173.0	166.0	152.0	110.0	141.0	133.0	268.0	224.0	134.0	216.0	161.0	170.0	238.0	245.0	151.0	126.0	222.0	221.0	149.0	227.0	169.0	145.0	170.0	189.0	210.0	131.0	184.0	145.0	189.0	133.0	175.0	210.0	193.0	202.0	101.0	146.0	161.0	185.0	145.0	205.0	126.0	183.0	191.0	109.0	112.0	242.0	113.0	201.0	138.0	158.0	166.0	177.0	102.0	189.0	140.0	229.0	218.0	417.0	272.0	609.0	359.0	726.0	309.0	2285.0	1964.0	1732.0	1279.0	1381.0	230.0
90	20181015 22:41:43.581	358.0	406.0	130.0	221.0	164.0	140.0	212.0	140.0	126.0	129.0	177.0	189.0	202.0	117.0	163.0	152.0	172.0	142.0	163.0	174.0	171.0	194.0	239.0	174.0	167.0	110.0	196.0	148.0	120.0	231.0	163.0	219.0	199.0	163.0	255.0	177.0	130.0	250.0	198.0	102.0	176.0	184.0	123.0	197.0	143.0	186.0	134.0	217.0	191.0	139.0	124.0	149.0	234.0	132.0	85.0	208.0	162.0	123.0	104.0	165.0	122.0	165.0	124.0	180.0	179.0	157.0	187.0	171.0	149.0	158.0	213.0	148.0	246.0	927.0	1553.0	1567.0	267.0	471.0	429.0	399.0	383.0	159.0	460.0	447.0	367.0	467.0	266.0	374.0	397.0	357.0	147.0	284.0	255.0	377.0	316.0	238.0	209.0
