index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
47	20141117 11:06:36.739	362.0	770.0	98.0	102.0	153.0	216.0	121.0	140.0	116.0	137.0	154.0	149.0	128.0	134.0	173.0	135.0	147.0	249.0	174.0	118.0	152.0	121.0	122.0	149.0	125.0	187.0	200.0	142.0	127.0	137.0	134.0	133.0	174.0	163.0	154.0	171.0	198.0	205.0	146.0	272.0	240.0	188.0	203.0	189.0	217.0	194.0	222.0	173.0	248.0	154.0	201.0	216.0	188.0	186.0	197.0	267.0	310.0	263.0	314.0	462.0	801.0	770.0	801.0	780.0	756.0	743.0	802.0	651.0	754.0	702.0	665.0	632.0	698.0	633.0	666.0	544.0	672.0	566.0	581.0	617.0	615.0	733.0	772.0	609.0	665.0	801.0	687.0	536.0	635.0	630.0	733.0	661.0	684.0	702.0	644.0	625.0	682.0	486.0	529.0	574.0	492.0	592.0	469.0	476.0	478.0	428.0	500.0	460.0	426.0	468.0	552.0	450.0	386.0	522.0	455.0	541.0	507.0	199.0	156.0	282.0	109.0
48	20141119 14:53:29.190	1292.0	756.0	109.0	112.0	113.0	148.0	152.0	250.0	125.0	147.0	185.0	119.0	190.0	198.0	184.0	157.0	216.0	154.0	191.0	231.0	124.0	167.0	171.0	184.0	135.0	215.0	129.0	103.0	196.0	156.0	131.0	126.0	128.0	158.0	166.0	166.0	173.0	140.0	119.0	82.0	249.0	114.0	144.0	201.0	159.0	163.0	198.0	357.0	114.0	124.0	155.0	142.0	137.0	122.0	133.0	152.0	115.0	164.0	225.0	247.0	140.0	212.0	182.0	230.0	200.0	108.0	128.0	204.0	129.0	144.0	105.0	196.0	197.0	157.0	104.0	105.0	207.0	98.0	166.0	270.0	140.0	149.0	101.0	160.0	165.0	100.0	163.0	155.0	255.0	254.0	270.0	276.0	322.0	380.0	217.0	294.0	417.0	327.0	322.0	317.0	409.0	577.0	562.0	467.0	352.0	417.0	441.0	317.0	367.0	523.0	355.0	347.0	801.0	842.0	865.0	887.0	827.0	0.0	0.0	0.0	0.0
49	20141117 15:20:09.252	241.0	756.0	144.0	147.0	105.0	118.0	102.0	133.0	158.0	144.0	185.0	163.0	166.0	188.0	167.0	110.0	105.0	151.0	135.0	137.0	136.0	147.0	156.0	160.0	181.0	190.0	96.0	148.0	175.0	144.0	186.0	181.0	163.0	161.0	205.0	182.0	198.0	163.0	198.0	177.0	235.0	263.0	203.0	239.0	259.0	272.0	274.0	321.0	275.0	353.0	326.0	222.0	276.0	339.0	367.0	338.0	294.0	392.0	488.0	437.0	944.0	864.0	802.0	722.0	773.0	833.0	801.0	801.0	717.0	773.0	712.0	711.0	702.0	781.0	712.0	702.0	694.0	702.0	715.0	652.0	655.0	636.0	645.0	666.0	655.0	628.0	674.0	671.0	641.0	563.0	625.0	637.0	668.0	635.0	595.0	539.0	601.0	640.0	599.0	682.0	650.0	593.0	661.0	579.0	570.0	577.0	540.0	606.0	570.0	521.0	513.0	527.0	535.0	617.0	583.0	567.0	541.0	248.0	158.0	192.0	138.0
50	20141118 00:36:49.356	528.0	749.0	102.0	122.0	136.0	195.0	115.0	142.0	136.0	150.0	168.0	104.0	123.0	92.0	86.0	150.0	157.0	156.0	133.0	120.0	127.0	127.0	136.0	94.0	193.0	169.0	117.0	154.0	180.0	123.0	113.0	232.0	161.0	169.0	145.0	145.0	194.0	250.0	229.0	215.0	178.0	174.0	233.0	259.0	253.0	199.0	274.0	223.0	228.0	217.0	286.0	261.0	243.0	326.0	396.0	379.0	322.0	477.0	547.0	408.0	543.0	486.0	471.0	539.0	560.0	572.0	643.0	664.0	833.0	965.0	1042.0	1125.0	1054.0	1300.0	1268.0	1364.0	1042.0	1118.0	1014.0	1006.0	985.0	1052.0	962.0	977.0	952.0	783.0	1077.0	988.0	806.0	778.0	856.0	741.0	782.0	779.0	818.0	735.0	730.0	817.0	880.0	904.0	794.0	706.0	834.0	742.0	791.0	889.0	820.0	785.0	787.0	699.0	642.0	745.0	845.0	763.0	836.0	754.0	688.0	160.0	151.0	176.0	163.0
51	20141118 05:14:56.799	1016.0	736.0	101.0	146.0	135.0	134.0	150.0	140.0	199.0	102.0	117.0	199.0	139.0	165.0	159.0	156.0	160.0	147.0	146.0	147.0	130.0	106.0	159.0	149.0	160.0	148.0	119.0	195.0	125.0	176.0	108.0	91.0	138.0	139.0	143.0	141.0	242.0	177.0	223.0	230.0	193.0	161.0	224.0	200.0	182.0	122.0	193.0	258.0	153.0	151.0	162.0	144.0	150.0	119.0	171.0	175.0	126.0	141.0	170.0	155.0	155.0	199.0	167.0	286.0	299.0	321.0	206.0	166.0	215.0	203.0	189.0	143.0	628.0	576.0	593.0	465.0	531.0	364.0	414.0	198.0	145.0	198.0	169.0	196.0	189.0	149.0	136.0	158.0	147.0	155.0	206.0	120.0	160.0	212.0	223.0	163.0	150.0	141.0	129.0	158.0	161.0	161.0	186.0	170.0	158.0	174.0	171.0	170.0	155.0	185.0	239.0	150.0	217.0	147.0	155.0	178.0	105.0	156.0	184.0	204.0	135.0
52	20141117 21:08:01.56	406.0	735.0	152.0	114.0	115.0	147.0	157.0	115.0	123.0	116.0	176.0	170.0	189.0	98.0	155.0	177.0	110.0	176.0	171.0	150.0	161.0	132.0	134.0	127.0	158.0	105.0	162.0	125.0	128.0	147.0	117.0	150.0	129.0	208.0	130.0	170.0	195.0	155.0	154.0	147.0	162.0	155.0	209.0	221.0	209.0	166.0	285.0	202.0	300.0	265.0	260.0	340.0	329.0	247.0	249.0	357.0	211.0	311.0	334.0	308.0	265.0	362.0	373.0	531.0	808.0	1066.0	1102.0	798.0	1435.0	1405.0	1411.0	1337.0	1425.0	1655.0	1493.0	1170.0	1154.0	1105.0	1077.0	289.0	399.0	393.0	445.0	448.0	183.0	155.0	172.0	267.0	149.0	162.0	152.0	152.0	173.0	177.0	165.0	163.0	137.0	184.0	161.0	188.0	172.0	252.0	308.0	187.0	121.0	143.0	199.0	165.0	139.0	206.0	124.0	131.0	110.0	187.0	187.0	182.0	185.0	107.0	182.0	228.0	132.0
53	20141118 13:22:27.386	1311.0	735.0	155.0	124.0	116.0	181.0	150.0	131.0	152.0	151.0	148.0	145.0	197.0	184.0	144.0	175.0	179.0	190.0	106.0	178.0	142.0	154.0	129.0	160.0	150.0	226.0	137.0	143.0	135.0	135.0	191.0	141.0	116.0	168.0	128.0	123.0	165.0	172.0	167.0	140.0	113.0	169.0	225.0	220.0	208.0	272.0	168.0	177.0	208.0	167.0	201.0	196.0	175.0	163.0	154.0	171.0	184.0	139.0	140.0	196.0	173.0	238.0	197.0	179.0	207.0	245.0	171.0	167.0	194.0	175.0	149.0	306.0	226.0	163.0	164.0	168.0	180.0	127.0	144.0	600.0	635.0	599.0	779.0	679.0	719.0	813.0	527.0	569.0	603.0	637.0	571.0	559.0	553.0	762.0	667.0	587.0	656.0	595.0	508.0	451.0	452.0	512.0	524.0	572.0	402.0	581.0	513.0	502.0	484.0	494.0	595.0	604.0	505.0	584.0	505.0	606.0	467.0	0.0	0.0	0.0	0.0
54	20141119 03:17:24.546	652.0	725.0	109.0	171.0	141.0	118.0	126.0	133.0	172.0	101.0	158.0	163.0	137.0	148.0	102.0	146.0	189.0	201.0	140.0	127.0	85.0	208.0	89.0	211.0	159.0	150.0	137.0	202.0	135.0	183.0	116.0	150.0	95.0	180.0	174.0	126.0	254.0	241.0	200.0	226.0	284.0	213.0	186.0	255.0	235.0	203.0	220.0	261.0	254.0	259.0	337.0	232.0	223.0	271.0	342.0	261.0	274.0	264.0	261.0	311.0	200.0	247.0	262.0	247.0	232.0	318.0	229.0	264.0	290.0	360.0	280.0	311.0	372.0	365.0	310.0	326.0	317.0	252.0	289.0	337.0	343.0	335.0	253.0	266.0	332.0	315.0	442.0	523.0	562.0	617.0	821.0	1156.0	1561.0	1733.0	2019.0	2137.0	1577.0	1928.0	1652.0	1593.0	1540.0	1350.0	1503.0	1358.0	1351.0	1386.0	1358.0	1258.0	1273.0	1208.0	1004.0	1182.0	1065.0	1223.0	1144.0	1139.0	1243.0	174.0	216.0	153.0	157.0
55	20141118 05:14:56.799	1289.0	721.0	138.0	113.0	138.0	152.0	177.0	151.0	131.0	173.0	188.0	167.0	136.0	166.0	160.0	141.0	240.0	154.0	91.0	127.0	146.0	170.0	142.0	131.0	132.0	137.0	135.0	117.0	137.0	135.0	240.0	116.0	153.0	101.0	114.0	134.0	95.0	174.0	88.0	128.0	276.0	245.0	185.0	177.0	183.0	71.0	202.0	185.0	230.0	155.0	181.0	133.0	148.0	96.0	170.0	175.0	212.0	137.0	129.0	270.0	127.0	190.0	165.0	152.0	213.0	122.0	147.0	164.0	139.0	191.0	160.0	154.0	410.0	392.0	281.0	171.0	215.0	204.0	103.0	705.0	697.0	666.0	722.0	665.0	624.0	669.0	594.0	505.0	683.0	681.0	702.0	635.0	645.0	636.0	619.0	623.0	658.0	560.0	551.0	464.0	513.0	585.0	490.0	491.0	453.0	413.0	506.0	461.0	476.0	524.0	585.0	519.0	387.0	641.0	440.0	554.0	511.0	0.0	0.0	0.0	0.0
56	20141117 19:58:23.373	245.0	716.0	117.0	112.0	130.0	122.0	122.0	139.0	108.0	124.0	116.0	136.0	173.0	193.0	140.0	165.0	180.0	145.0	89.0	150.0	167.0	116.0	118.0	125.0	177.0	180.0	153.0	146.0	136.0	150.0	123.0	129.0	129.0	148.0	103.0	165.0	242.0	180.0	201.0	182.0	292.0	197.0	295.0	223.0	260.0	211.0	266.0	355.0	281.0	289.0	241.0	294.0	213.0	362.0	312.0	288.0	319.0	380.0	371.0	342.0	359.0	390.0	315.0	404.0	1819.0	1609.0	1521.0	1325.0	1256.0	1224.0	1171.0	1110.0	1154.0	1143.0	1224.0	1079.0	1016.0	1010.0	1017.0	1026.0	1059.0	1001.0	1076.0	999.0	964.0	1112.0	926.0	970.0	916.0	943.0	964.0	1089.0	979.0	1039.0	918.0	880.0	882.0	884.0	838.0	885.0	842.0	938.0	923.0	761.0	731.0	740.0	816.0	875.0	711.0	744.0	816.0	742.0	687.0	746.0	714.0	770.0	712.0	139.0	143.0	243.0	173.0
57	20141118 16:51:13.262	818.0	707.0	202.0	118.0	143.0	122.0	114.0	120.0	123.0	154.0	78.0	111.0	145.0	149.0	168.0	129.0	150.0	166.0	198.0	102.0	140.0	111.0	115.0	87.0	112.0	187.0	112.0	122.0	138.0	146.0	195.0	158.0	139.0	123.0	201.0	264.0	161.0	167.0	136.0	176.0	194.0	202.0	217.0	124.0	147.0	191.0	183.0	156.0	134.0	192.0	191.0	213.0	136.0	142.0	148.0	162.0	158.0	111.0	191.0	149.0	199.0	189.0	134.0	162.0	180.0	120.0	156.0	158.0	109.0	115.0	123.0	134.0	148.0	132.0	154.0	115.0	110.0	211.0	145.0	133.0	123.0	238.0	508.0	268.0	298.0	154.0	130.0	169.0	166.0	156.0	129.0	136.0	146.0	115.0	174.0	176.0	122.0	205.0	166.0	187.0	264.0	127.0	105.0	173.0	151.0	135.0	167.0	100.0	144.0	168.0	150.0	185.0	150.0	156.0	138.0	94.0	155.0	152.0	178.0	201.0	179.0
58	20141117 16:29:38.758	412.0	697.0	115.0	209.0	124.0	145.0	129.0	139.0	93.0	129.0	179.0	123.0	166.0	128.0	139.0	148.0	183.0	185.0	171.0	163.0	131.0	109.0	101.0	109.0	122.0	167.0	173.0	126.0	176.0	179.0	72.0	162.0	112.0	136.0	142.0	102.0	220.0	214.0	210.0	200.0	250.0	217.0	247.0	269.0	260.0	267.0	263.0	395.0	300.0	340.0	379.0	355.0	451.0	440.0	426.0	456.0	444.0	484.0	527.0	565.0	532.0	1617.0	2154.0	2990.0	2525.0	3157.0	2793.0	2216.0	2728.0	2666.0	2505.0	2472.0	2361.0	2244.0	2365.0	2094.0	2085.0	2032.0	1896.0	1976.0	2100.0	1984.0	2167.0	2005.0	2077.0	2240.0	2032.0	1967.0	1783.0	1899.0	1967.0	1802.0	1808.0	1944.0	1714.0	1655.0	1735.0	1632.0	1463.0	1436.0	1566.0	1756.0	1253.0	1310.0	1291.0	1306.0	1199.0	1200.0	1292.0	1171.0	1338.0	1182.0	1172.0	1203.0	1160.0	1263.0	1241.0	234.0	198.0	211.0	160.0
59	20141117 09:56:51.982	1200.0	698.0	148.0	187.0	143.0	171.0	205.0	158.0	132.0	188.0	136.0	198.0	171.0	166.0	156.0	144.0	172.0	190.0	139.0	243.0	194.0	138.0	163.0	149.0	162.0	133.0	171.0	181.0	210.0	104.0	129.0	187.0	135.0	188.0	123.0	141.0	323.0	217.0	167.0	181.0	215.0	274.0	327.0	225.0	315.0	256.0	219.0	285.0	251.0	217.0	278.0	264.0	278.0	387.0	409.0	454.0	379.0	444.0	625.0	688.0	667.0	764.0	799.0	808.0	741.0	730.0	851.0	804.0	883.0	803.0	802.0	820.0	741.0	821.0	756.0	784.0	759.0	738.0	718.0	238.0	183.0	249.0	246.0	177.0	171.0	234.0	205.0	213.0	278.0	200.0	219.0	264.0	229.0	166.0	270.0	222.0	280.0	207.0	208.0	236.0	258.0	247.0	200.0	224.0	195.0	256.0	188.0	194.0	209.0	168.0	218.0	176.0	243.0	246.0	209.0	181.0	176.0	110.0	179.0	175.0	184.0
60	20141117 22:17:37.475	210.0	671.0	136.0	109.0	187.0	117.0	173.0	120.0	137.0	136.0	173.0	125.0	135.0	205.0	144.0	144.0	152.0	173.0	171.0	137.0	118.0	156.0	118.0	123.0	109.0	139.0	137.0	186.0	124.0	157.0	114.0	107.0	122.0	161.0	147.0	141.0	238.0	182.0	212.0	229.0	202.0	209.0	193.0	269.0	329.0	254.0	213.0	210.0	206.0	222.0	282.0	336.0	281.0	246.0	254.0	331.0	258.0	377.0	354.0	364.0	440.0	412.0	345.0	414.0	441.0	449.0	2558.0	1821.0	1691.0	1701.0	1581.0	1557.0	1521.0	1524.0	1591.0	1429.0	1434.0	1425.0	1281.0	1253.0	1428.0	1416.0	1348.0	1231.0	1240.0	1195.0	1419.0	1363.0	1153.0	1093.0	1117.0	1128.0	1192.0	1125.0	1055.0	1070.0	985.0	1054.0	1073.0	1145.0	1014.0	1048.0	897.0	1026.0	961.0	1000.0	871.0	916.0	964.0	909.0	888.0	907.0	923.0	875.0	956.0	998.0	943.0	179.0	220.0	221.0	167.0
61	20141118 13:22:27.386	170.0	667.0	135.0	139.0	148.0	123.0	179.0	138.0	138.0	150.0	115.0	132.0	181.0	226.0	129.0	97.0	86.0	104.0	133.0	122.0	164.0	184.0	114.0	136.0	151.0	142.0	172.0	162.0	201.0	124.0	164.0	176.0	157.0	135.0	112.0	126.0	164.0	148.0	157.0	184.0	179.0	173.0	177.0	237.0	170.0	184.0	218.0	160.0	167.0	183.0	169.0	156.0	140.0	189.0	169.0	185.0	166.0	161.0	197.0	159.0	110.0	242.0	182.0	126.0	141.0	204.0	118.0	163.0	170.0	167.0	167.0	152.0	156.0	172.0	119.0	174.0	226.0	145.0	201.0	645.0	694.0	688.0	676.0	628.0	717.0	701.0	783.0	733.0	551.0	603.0	707.0	747.0	616.0	620.0	534.0	643.0	609.0	557.0	587.0	522.0	532.0	653.0	503.0	533.0	565.0	514.0	519.0	565.0	455.0	487.0	559.0	610.0	497.0	500.0	404.0	515.0	522.0	153.0	136.0	178.0	190.0
62	20141118 13:22:27.386	744.0	653.0	131.0	114.0	150.0	146.0	110.0	106.0	125.0	130.0	127.0	222.0	127.0	170.0	161.0	149.0	123.0	105.0	106.0	163.0	141.0	188.0	209.0	181.0	125.0	127.0	158.0	242.0	123.0	152.0	184.0	132.0	110.0	166.0	146.0	107.0	232.0	126.0	146.0	149.0	211.0	168.0	160.0	232.0	219.0	225.0	217.0	246.0	244.0	239.0	387.0	348.0	321.0	299.0	259.0	373.0	280.0	375.0	351.0	354.0	294.0	380.0	468.0	438.0	482.0	334.0	475.0	312.0	408.0	436.0	477.0	428.0	374.0	486.0	474.0	503.0	438.0	441.0	481.0	2174.0	3874.0	3486.0	3385.0	3196.0	2967.0	3200.0	3183.0	3081.0	2859.0	2593.0	2756.0	2665.0	2677.0	2710.0	2509.0	2452.0	2571.0	2326.0	2201.0	2235.0	2198.0	2224.0	2068.0	2150.0	2086.0	1999.0	1969.0	1895.0	1979.0	1818.0	1816.0	1758.0	1707.0	1904.0	1800.0	1881.0	1765.0	203.0	128.0	168.0	158.0
63	20141118 18:00:49.785	143.0	645.0	117.0	140.0	92.0	82.0	128.0	148.0	135.0	168.0	155.0	161.0	147.0	131.0	170.0	153.0	117.0	175.0	130.0	156.0	159.0	134.0	187.0	169.0	108.0	183.0	170.0	206.0	150.0	123.0	141.0	149.0	177.0	158.0	222.0	141.0	121.0	107.0	180.0	107.0	165.0	188.0	160.0	105.0	94.0	126.0	166.0	133.0	137.0	128.0	183.0	112.0	119.0	160.0	113.0	93.0	103.0	173.0	203.0	127.0	137.0	178.0	133.0	177.0	145.0	142.0	165.0	127.0	153.0	165.0	166.0	92.0	183.0	150.0	128.0	117.0	154.0	174.0	161.0	208.0	79.0	143.0	117.0	507.0	510.0	520.0	491.0	412.0	464.0	479.0	511.0	500.0	510.0	516.0	447.0	439.0	549.0	346.0	434.0	382.0	346.0	398.0	309.0	386.0	382.0	397.0	339.0	349.0	316.0	394.0	370.0	311.0	344.0	340.0	348.0	351.0	458.0	171.0	179.0	208.0	227.0
64	20141118 04:05:12.932	581.0	636.0	126.0	150.0	144.0	142.0	172.0	144.0	167.0	126.0	119.0	198.0	132.0	173.0	138.0	102.0	208.0	170.0	164.0	206.0	266.0	153.0	128.0	201.0	180.0	218.0	139.0	191.0	208.0	223.0	197.0	209.0	180.0	174.0	160.0	171.0	213.0	222.0	166.0	217.0	200.0	148.0	219.0	262.0	201.0	209.0	274.0	236.0	222.0	216.0	229.0	206.0	257.0	200.0	305.0	306.0	319.0	278.0	319.0	414.0	302.0	378.0	394.0	351.0	407.0	348.0	549.0	433.0	475.0	462.0	516.0	1996.0	983.0	863.0	911.0	815.0	805.0	781.0	816.0	846.0	746.0	791.0	858.0	796.0	894.0	930.0	776.0	688.0	742.0	754.0	830.0	791.0	743.0	806.0	772.0	705.0	727.0	616.0	643.0	586.0	589.0	689.0	652.0	620.0	576.0	603.0	652.0	582.0	599.0	538.0	658.0	580.0	596.0	600.0	556.0	627.0	613.0	140.0	164.0	144.0	163.0
65	20141118 13:22:27.386	1242.0	624.0	142.0	163.0	156.0	150.0	180.0	112.0	138.0	130.0	155.0	171.0	142.0	213.0	141.0	139.0	92.0	120.0	99.0	129.0	184.0	112.0	116.0	170.0	153.0	170.0	150.0	126.0	147.0	133.0	119.0	141.0	136.0	199.0	131.0	127.0	140.0	138.0	162.0	185.0	215.0	212.0	164.0	147.0	134.0	113.0	147.0	193.0	195.0	174.0	165.0	129.0	189.0	132.0	163.0	111.0	115.0	147.0	208.0	198.0	149.0	175.0	162.0	137.0	122.0	128.0	189.0	169.0	156.0	149.0	165.0	169.0	177.0	166.0	177.0	84.0	156.0	154.0	115.0	367.0	425.0	395.0	450.0	443.0	373.0	445.0	396.0	297.0	388.0	338.0	369.0	375.0	403.0	448.0	329.0	323.0	395.0	309.0	345.0	340.0	286.0	317.0	327.0	393.0	316.0	327.0	321.0	270.0	284.0	340.0	295.0	300.0	340.0	404.0	279.0	410.0	347.0	130.0	209.0	158.0	128.0
66	20141119 14:53:29.190	1195.0	603.0	109.0	211.0	177.0	196.0	180.0	137.0	179.0	140.0	136.0	145.0	113.0	141.0	147.0	172.0	165.0	144.0	128.0	168.0	112.0	170.0	101.0	143.0	130.0	190.0	162.0	184.0	125.0	127.0	108.0	111.0	148.0	146.0	126.0	191.0	201.0	137.0	160.0	112.0	301.0	216.0	200.0	230.0	165.0	142.0	216.0	175.0	142.0	151.0	106.0	182.0	223.0	133.0	111.0	155.0	136.0	211.0	198.0	143.0	165.0	207.0	163.0	153.0	159.0	241.0	152.0	159.0	177.0	130.0	271.0	205.0	131.0	137.0	130.0	119.0	166.0	141.0	96.0	126.0	119.0	105.0	194.0	153.0	207.0	108.0	177.0	111.0	134.0	97.0	121.0	180.0	85.0	200.0	157.0	194.0	248.0	204.0	247.0	339.0	276.0	345.0	338.0	421.0	407.0	371.0	498.0	375.0	429.0	478.0	433.0	334.0	428.0	489.0	498.0	601.0	519.0	179.0	180.0	185.0	209.0
67	20141118 22:38:58.951	544.0	592.0	160.0	138.0	115.0	131.0	153.0	140.0	105.0	112.0	108.0	127.0	145.0	234.0	176.0	85.0	158.0	165.0	159.0	234.0	138.0	170.0	96.0	99.0	120.0	134.0	163.0	160.0	105.0	135.0	261.0	134.0	167.0	205.0	130.0	191.0	294.0	235.0	213.0	209.0	144.0	173.0	177.0	188.0	217.0	194.0	308.0	287.0	215.0	219.0	212.0	266.0	188.0	211.0	223.0	170.0	256.0	164.0	232.0	237.0	232.0	203.0	218.0	225.0	238.0	240.0	250.0	247.0	288.0	314.0	242.0	229.0	254.0	273.0	272.0	226.0	281.0	340.0	240.0	211.0	232.0	316.0	295.0	323.0	326.0	368.0	721.0	1570.0	1573.0	1579.0	1601.0	1556.0	1589.0	1609.0	1404.0	1491.0	1338.0	1300.0	1341.0	1317.0	1186.0	1160.0	1220.0	1161.0	1049.0	1207.0	1059.0	1099.0	1066.0	1036.0	1037.0	956.0	1016.0	1124.0	1119.0	1068.0	912.0	174.0	118.0	163.0	130.0
68	20141118 02:55:51.968	750.0	576.0	112.0	140.0	155.0	138.0	134.0	140.0	191.0	134.0	94.0	200.0	119.0	222.0	147.0	197.0	139.0	165.0	120.0	125.0	108.0	172.0	122.0	119.0	164.0	146.0	153.0	109.0	155.0	124.0	164.0	142.0	128.0	225.0	125.0	129.0	169.0	228.0	207.0	258.0	212.0	257.0	274.0	225.0	286.0	286.0	338.0	259.0	271.0	273.0	343.0	344.0	444.0	360.0	296.0	324.0	296.0	333.0	411.0	478.0	411.0	564.0	546.0	560.0	569.0	505.0	604.0	631.0	704.0	773.0	3330.0	4542.0	3629.0	3350.0	3715.0	3045.0	3326.0	2866.0	3067.0	2877.0	2867.0	3034.0	3252.0	3003.0	2795.0	3033.0	2743.0	2628.0	2651.0	2644.0	2941.0	2729.0	2761.0	2577.0	2453.0	2442.0	2485.0	2123.0	2131.0	2039.0	2073.0	2187.0	1847.0	1943.0	2017.0	1731.0	1870.0	1847.0	1844.0	1639.0	1961.0	1719.0	1711.0	1867.0	1692.0	1866.0	1737.0	193.0	161.0	193.0	191.0
69	20141118 13:22:27.386	1254.0	568.0	122.0	144.0	151.0	146.0	157.0	193.0	253.0	238.0	223.0	252.0	269.0	252.0	249.0	245.0	243.0	158.0	214.0	249.0	289.0	222.0	200.0	197.0	140.0	187.0	172.0	171.0	174.0	298.0	159.0	249.0	201.0	218.0	150.0	138.0	241.0	139.0	154.0	164.0	227.0	215.0	159.0	211.0	208.0	185.0	249.0	178.0	244.0	149.0	248.0	139.0	156.0	166.0	142.0	188.0	223.0	153.0	241.0	179.0	129.0	201.0	148.0	220.0	215.0	122.0	177.0	177.0	128.0	170.0	129.0	189.0	179.0	139.0	104.0	130.0	127.0	216.0	162.0	743.0	704.0	565.0	789.0	734.0	702.0	892.0	652.0	690.0	649.0	553.0	612.0	579.0	587.0	561.0	472.0	529.0	414.0	434.0	394.0	473.0	365.0	520.0	366.0	321.0	375.0	324.0	351.0	534.0	418.0	403.0	461.0	264.0	299.0	374.0	339.0	350.0	349.0	134.0	136.0	0.0	0.0
70	20141117 21:08:01.56	1236.0	550.0	167.0	120.0	162.0	128.0	134.0	147.0	163.0	148.0	140.0	156.0	272.0	134.0	160.0	133.0	132.0	149.0	121.0	179.0	155.0	152.0	231.0	198.0	143.0	163.0	132.0	142.0	148.0	152.0	108.0	117.0	131.0	115.0	150.0	142.0	314.0	263.0	220.0	276.0	232.0	273.0	382.0	222.0	320.0	348.0	358.0	340.0	274.0	289.0	259.0	331.0	299.0	316.0	359.0	432.0	313.0	267.0	331.0	388.0	227.0	362.0	294.0	309.0	354.0	464.0	499.0	520.0	522.0	402.0	605.0	470.0	369.0	578.0	560.0	495.0	509.0	526.0	458.0	480.0	405.0	336.0	597.0	808.0	652.0	724.0	798.0	319.0	367.0	395.0	369.0	449.0	500.0	383.0	391.0	412.0	448.0	290.0	391.0	289.0	326.0	428.0	342.0	298.0	330.0	324.0	388.0	299.0	299.0	334.0	257.0	286.0	303.0	365.0	307.0	312.0	327.0	142.0	155.0	166.0	129.0
