index	mortality	x	y	20141114 17:33:02.482	20141114 18:42:22.568	20141114 19:52:05.743	20141114 21:01:32.767	20141114 22:11:19.820	20141114 23:20:59.445	20141115 00:30:30.847	20141115 01:40:06.151	20141115 02:49:41.960	20141115 03:59:25.314	20141115 05:09:00.418	20141115 06:18:35.688	20141115 07:28:03.429	20141115 08:37:36.676	20141115 09:47:16.319	20141115 10:56:51.838	20141115 12:06:19.464	20141115 13:15:49.24	20141115 14:25:30.772	20141115 15:35:06.389	20141115 16:44:42.888	20141115 17:54:18.83	20141115 19:03:51.792	20141115 20:13:23.323	20141115 21:23:01.308	20141115 22:32:37.301	20141115 23:42:18.968	20141116 00:51:57.773	20141116 02:01:30.435	20141116 03:10:55.07	20141116 04:20:26.211	20141116 05:30:03.264	20141116 06:39:35.288	20141116 07:49:08.533	20141116 08:58:51.165	20141116 10:08:25.560	20141116 11:18:08.14	20141116 12:27:46.671	20141116 13:37:28.372	20141116 14:47:06.70	20141116 15:56:46.717	20141116 17:06:15.440	20141116 18:15:58.197	20141116 19:25:31.269	20141116 20:35:03.61	20141116 21:44:45.284	20141116 22:54:25.843	20141117 00:03:50.995	20141117 01:13:24.520	20141117 02:22:54.466	20141117 03:32:25.491	20141117 04:41:56.556	20141117 05:51:36.254	20141117 07:01:12.577	20141117 08:10:50.653	20141117 09:18:26.617	20141117 10:28:15.798	20141117 15:51:25.178	20141117 17:00:51.948	20141117 18:10:28.381	20141117 19:20:00.300	20141117 20:29:37.34	20141117 21:39:19.138	20141117 22:48:55.720	20141117 23:58:33.691	20141118 01:08:07.974	20141118 02:17:41.773	20141118 03:27:01.571	20141118 04:36:32.632	20141118 05:46:15.492	20141118 06:55:48.232	20141118 08:05:23.413	20141118 09:15:09.656	20141118 10:24:47.982	20141118 11:34:17.534	20141118 12:44:05.266	20141118 13:53:43.62	20141118 15:03:20.738	20141118 16:12:55.180	20141118 17:22:31.160	20141118 18:32:03.790	20141118 19:41:36.765	20141118 20:51:11.985	20141118 22:00:45.656	20141118 23:10:17.954	20141119 00:19:52.635	20141119 01:29:35.154	20141119 02:39:13.332	20141119 03:48:41.511	20141119 04:58:08.277	20141119 06:07:51.359	20141119 07:17:22.899	20141119 08:27:00.911	20141119 09:36:37.186	20141119 10:46:13.90	20141119 11:55:46.570	20141119 13:05:27.307	20141119 14:15:09.956	20141119 15:24:50.546	20141119 16:34:18.26	20141119 17:43:47.616	20141119 18:53:31.85	20141119 20:03:14.605	20141119 21:12:55.717	20141119 22:22:28.467	20141119 23:32:06.958	20141120 00:41:59.65	20141120 01:51:37.231	20141120 03:01:11.531	20141120 04:10:52.683	20141120 05:20:25.290	20141120 06:30:06.810	20141120 07:39:56.573	20141120 11:57:17.845	20141120 13:06:55.494	20141120 14:16:27.419	20141120 15:26:00.786
48	20141120 06:30:06.810	460.0	626.0	156.0	207.0	150.0	207.0	188.0	246.0	195.0	152.0	197.0	204.0	111.0	147.0	134.0	122.0	152.0	136.0	163.0	109.0	178.0	176.0	161.0	170.0	145.0	139.0	134.0	136.0	164.0	175.0	177.0	150.0	131.0	188.0	145.0	161.0	142.0	175.0	148.0	139.0	144.0	130.0	136.0	138.0	198.0	173.0	142.0	260.0	135.0	205.0	131.0	210.0	134.0	162.0	166.0	164.0	168.0	124.0	132.0	153.0	150.0	143.0	173.0	159.0	139.0	202.0	129.0	135.0	174.0	223.0	158.0	256.0	138.0	145.0	106.0	183.0	135.0	139.0	147.0	140.0	159.0	199.0	138.0	148.0	180.0	176.0	126.0	109.0	173.0	137.0	154.0	162.0	166.0	170.0	192.0	144.0	164.0	166.0	192.0	168.0	150.0	156.0	132.0	168.0	170.0	125.0	140.0	179.0	173.0	165.0	155.0	134.0	155.0	576.0	397.0	227.0	226.0	181.0	175.0
49	20141119 15:24:50.546	1268.0	629.0	130.0	192.0	113.0	130.0	147.0	91.0	140.0	196.0	167.0	129.0	114.0	121.0	151.0	149.0	132.0	166.0	137.0	110.0	160.0	101.0	127.0	140.0	138.0	150.0	125.0	124.0	151.0	138.0	158.0	129.0	103.0	130.0	99.0	119.0	85.0	187.0	130.0	159.0	157.0	129.0	120.0	211.0	200.0	140.0	75.0	158.0	163.0	220.0	114.0	194.0	116.0	126.0	157.0	129.0	175.0	131.0	114.0	114.0	138.0	112.0	159.0	130.0	117.0	108.0	175.0	144.0	217.0	124.0	187.0	128.0	125.0	106.0	165.0	157.0	145.0	168.0	189.0	119.0	141.0	127.0	226.0	86.0	187.0	182.0	162.0	184.0	204.0	121.0	200.0	109.0	129.0	97.0	206.0	122.0	117.0	200.0	112.0	144.0	378.0	116.0	167.0	130.0	142.0	94.0	107.0	104.0	165.0	182.0	218.0	134.0	137.0	225.0	178.0	129.0	158.0	129.0	121.0
50	20141118 22:00:45.656	1057.0	621.0	227.0	108.0	219.0	140.0	161.0	220.0	229.0	165.0	166.0	178.0	149.0	159.0	179.0	249.0	188.0	162.0	219.0	187.0	176.0	168.0	207.0	211.0	192.0	192.0	147.0	156.0	156.0	161.0	175.0	137.0	205.0	179.0	142.0	176.0	186.0	131.0	184.0	176.0	136.0	137.0	136.0	196.0	151.0	207.0	138.0	177.0	165.0	168.0	136.0	131.0	127.0	185.0	228.0	128.0	187.0	238.0	268.0	275.0	193.0	220.0	241.0	238.0	229.0	217.0	226.0	209.0	223.0	214.0	182.0	217.0	274.0	212.0	311.0	302.0	425.0	395.0	346.0	358.0	539.0	528.0	551.0	554.0	846.0	1051.0	1443.0	1959.0	1927.0	1574.0	1435.0	1426.0	1506.0	1579.0	1212.0	1134.0	1204.0	1219.0	1214.0	1128.0	1235.0	1013.0	916.0	892.0	986.0	766.0	929.0	933.0	846.0	891.0	691.0	887.0	836.0	1892.0	1312.0	247.0	165.0	299.0	243.0
51	20141117 23:58:33.691	696.0	623.0	160.0	145.0	136.0	178.0	220.0	213.0	189.0	173.0	186.0	124.0	145.0	119.0	157.0	205.0	237.0	163.0	179.0	162.0	203.0	179.0	197.0	151.0	137.0	178.0	198.0	117.0	146.0	147.0	134.0	202.0	123.0	173.0	115.0	178.0	134.0	173.0	166.0	123.0	164.0	129.0	117.0	177.0	155.0	141.0	194.0	190.0	140.0	187.0	152.0	122.0	126.0	142.0	177.0	194.0	202.0	139.0	243.0	316.0	309.0	341.0	362.0	429.0	508.0	440.0	782.0	1065.0	866.0	1075.0	994.0	963.0	1102.0	1107.0	971.0	819.0	758.0	905.0	843.0	824.0	759.0	921.0	804.0	721.0	955.0	758.0	768.0	811.0	784.0	819.0	793.0	806.0	689.0	646.0	740.0	614.0	622.0	686.0	572.0	565.0	588.0	556.0	591.0	571.0	651.0	658.0	571.0	608.0	600.0	543.0	537.0	581.0	607.0	386.0	366.0	167.0	193.0	177.0	178.0
52	20141119 15:24:50.546	1282.0	611.0	235.0	181.0	180.0	145.0	169.0	149.0	131.0	135.0	140.0	128.0	164.0	156.0	139.0	132.0	146.0	132.0	135.0	150.0	225.0	157.0	153.0	143.0	154.0	141.0	178.0	169.0	123.0	122.0	178.0	127.0	186.0	150.0	146.0	110.0	97.0	124.0	189.0	146.0	91.0	133.0	113.0	137.0	112.0	102.0	129.0	179.0	136.0	97.0	121.0	175.0	131.0	122.0	162.0	170.0	224.0	163.0	171.0	143.0	160.0	113.0	150.0	142.0	142.0	157.0	129.0	127.0	128.0	126.0	132.0	136.0	122.0	132.0	168.0	140.0	186.0	126.0	159.0	123.0	145.0	138.0	111.0	118.0	188.0	132.0	144.0	123.0	121.0	146.0	133.0	170.0	83.0	157.0	151.0	99.0	190.0	116.0	162.0	159.0	456.0	153.0	127.0	174.0	145.0	179.0	175.0	129.0	165.0	118.0	135.0	162.0	132.0	194.0	189.0	209.0	105.0	178.0	146.0
53	20141119 22:22:28.467	1184.0	596.0	115.0	151.0	159.0	108.0	154.0	168.0	171.0	168.0	163.0	101.0	146.0	151.0	135.0	129.0	156.0	139.0	196.0	181.0	140.0	115.0	152.0	215.0	140.0	110.0	126.0	152.0	135.0	195.0	223.0	185.0	141.0	121.0	120.0	126.0	150.0	135.0	174.0	147.0	175.0	114.0	116.0	103.0	143.0	185.0	75.0	155.0	123.0	134.0	146.0	225.0	152.0	168.0	193.0	150.0	131.0	229.0	157.0	189.0	163.0	135.0	149.0	156.0	160.0	179.0	112.0	127.0	195.0	140.0	177.0	134.0	134.0	168.0	161.0	114.0	147.0	103.0	154.0	171.0	80.0	113.0	148.0	163.0	114.0	194.0	114.0	108.0	192.0	154.0	159.0	135.0	188.0	226.0	151.0	169.0	145.0	145.0	124.0	131.0	223.0	201.0	214.0	212.0	220.0	139.0	252.0	234.0	153.0	177.0	195.0	146.0	156.0	427.0	318.0	147.0	162.0	193.0	149.0
54	20141119 11:55:46.570	261.0	588.0	155.0	172.0	148.0	164.0	155.0	185.0	220.0	164.0	177.0	167.0	203.0	144.0	154.0	111.0	188.0	163.0	157.0	157.0	152.0	131.0	172.0	151.0	140.0	159.0	133.0	190.0	204.0	149.0	159.0	176.0	105.0	210.0	144.0	116.0	204.0	149.0	154.0	202.0	149.0	156.0	176.0	173.0	231.0	137.0	138.0	199.0	161.0	258.0	126.0	233.0	201.0	142.0	204.0	211.0	179.0	202.0	192.0	213.0	195.0	158.0	166.0	237.0	140.0	200.0	178.0	213.0	210.0	210.0	178.0	168.0	225.0	160.0	198.0	193.0	210.0	178.0	307.0	204.0	231.0	285.0	238.0	257.0	302.0	230.0	305.0	306.0	296.0	330.0	362.0	470.0	354.0	353.0	537.0	577.0	573.0	762.0	755.0	1198.0	1030.0	1090.0	1106.0	1041.0	843.0	1012.0	785.0	863.0	757.0	673.0	900.0	757.0	703.0	607.0	557.0	243.0	214.0	184.0	172.0
55	20141118 09:15:09.656	500.0	586.0	187.0	226.0	153.0	148.0	230.0	144.0	149.0	193.0	159.0	168.0	146.0	203.0	118.0	234.0	176.0	179.0	214.0	140.0	225.0	156.0	136.0	211.0	115.0	141.0	168.0	146.0	145.0	131.0	169.0	181.0	178.0	127.0	142.0	195.0	133.0	154.0	195.0	139.0	132.0	143.0	153.0	221.0	186.0	120.0	139.0	166.0	146.0	137.0	134.0	141.0	128.0	249.0	207.0	169.0	179.0	238.0	280.0	282.0	302.0	252.0	277.0	243.0	224.0	201.0	275.0	236.0	281.0	351.0	387.0	301.0	441.0	491.0	1040.0	999.0	935.0	911.0	1069.0	792.0	801.0	922.0	811.0	933.0	854.0	766.0	937.0	784.0	734.0	855.0	817.0	888.0	721.0	620.0	791.0	833.0	663.0	670.0	600.0	646.0	593.0	699.0	729.0	666.0	578.0	746.0	542.0	688.0	660.0	582.0	697.0	570.0	543.0	513.0	555.0	202.0	195.0	236.0	146.0
56	20141118 09:15:09.656	302.0	587.0	143.0	209.0	108.0	181.0	193.0	226.0	200.0	187.0	199.0	182.0	164.0	149.0	150.0	156.0	160.0	186.0	194.0	187.0	192.0	200.0	191.0	148.0	147.0	170.0	129.0	147.0	154.0	186.0	144.0	225.0	176.0	207.0	157.0	138.0	161.0	166.0	165.0	141.0	186.0	207.0	116.0	168.0	147.0	185.0	144.0	182.0	188.0	191.0	190.0	159.0	132.0	171.0	168.0	208.0	191.0	184.0	203.0	226.0	258.0	219.0	230.0	237.0	223.0	223.0	238.0	251.0	254.0	292.0	342.0	445.0	412.0	656.0	1002.0	1418.0	1156.0	1083.0	936.0	1149.0	1116.0	1104.0	1033.0	889.0	922.0	881.0	857.0	824.0	838.0	770.0	810.0	703.0	756.0	768.0	735.0	654.0	722.0	775.0	701.0	645.0	788.0	610.0	639.0	549.0	647.0	596.0	758.0	663.0	580.0	628.0	558.0	565.0	571.0	579.0	527.0	246.0	210.0	159.0	286.0
57	20141118 10:24:47.982	699.0	584.0	163.0	192.0	189.0	180.0	188.0	185.0	204.0	150.0	154.0	170.0	126.0	168.0	175.0	201.0	202.0	168.0	173.0	221.0	262.0	141.0	148.0	223.0	121.0	190.0	192.0	161.0	129.0	149.0	171.0	211.0	171.0	142.0	194.0	185.0	177.0	182.0	158.0	191.0	188.0	183.0	102.0	213.0	174.0	193.0	136.0	138.0	181.0	168.0	150.0	154.0	148.0	164.0	210.0	154.0	190.0	244.0	154.0	214.0	206.0	230.0	243.0	303.0	225.0	182.0	248.0	263.0	337.0	362.0	383.0	372.0	486.0	373.0	600.0	651.0	800.0	1126.0	1164.0	701.0	684.0	980.0	758.0	788.0	731.0	708.0	695.0	660.0	632.0	782.0	737.0	718.0	621.0	524.0	688.0	688.0	511.0	590.0	432.0	515.0	494.0	639.0	608.0	537.0	548.0	632.0	499.0	552.0	484.0	447.0	625.0	542.0	445.0	441.0	391.0	183.0	222.0	181.0	144.0
58	20141118 18:32:03.790	1057.0	581.0	124.0	161.0	148.0	168.0	242.0	184.0	203.0	160.0	191.0	169.0	189.0	164.0	202.0	160.0	182.0	241.0	158.0	173.0	145.0	167.0	146.0	141.0	160.0	123.0	172.0	188.0	146.0	167.0	209.0	187.0	175.0	146.0	170.0	162.0	165.0	207.0	174.0	134.0	152.0	197.0	182.0	145.0	98.0	172.0	153.0	248.0	136.0	151.0	162.0	184.0	139.0	163.0	155.0	179.0	166.0	166.0	174.0	236.0	194.0	187.0	168.0	176.0	185.0	152.0	200.0	217.0	167.0	190.0	289.0	263.0	213.0	144.0	218.0	229.0	185.0	253.0	251.0	356.0	493.0	555.0	1297.0	1408.0	1276.0	1196.0	1173.0	1128.0	1041.0	1234.0	1123.0	1053.0	1005.0	1013.0	962.0	1020.0	880.0	886.0	895.0	881.0	797.0	768.0	924.0	816.0	742.0	781.0	699.0	825.0	646.0	743.0	815.0	703.0	769.0	902.0	764.0	248.0	206.0	211.0	227.0
59	20141119 04:58:08.277	1174.0	581.0	184.0	170.0	231.0	198.0	210.0	249.0	181.0	149.0	195.0	217.0	165.0	188.0	172.0	178.0	232.0	170.0	223.0	185.0	204.0	199.0	129.0	167.0	143.0	192.0	154.0	164.0	197.0	171.0	213.0	195.0	154.0	146.0	116.0	180.0	145.0	189.0	154.0	177.0	170.0	197.0	184.0	239.0	164.0	194.0	154.0	230.0	186.0	168.0	166.0	124.0	177.0	185.0	205.0	192.0	213.0	249.0	276.0	270.0	332.0	293.0	310.0	284.0	270.0	364.0	295.0	267.0	270.0	266.0	338.0	244.0	222.0	316.0	323.0	249.0	254.0	331.0	312.0	287.0	240.0	318.0	338.0	372.0	441.0	445.0	489.0	556.0	523.0	719.0	936.0	1236.0	1337.0	1472.0	1915.0	1730.0	1288.0	1244.0	1038.0	1290.0	1321.0	1516.0	1553.0	1629.0	1344.0	1374.0	1265.0	1351.0	1220.0	1194.0	1158.0	1194.0	1119.0	1603.0	1121.0	387.0	272.0	263.0	223.0
60	20141118 19:41:36.765	385.0	566.0	159.0	136.0	138.0	153.0	208.0	167.0	173.0	194.0	178.0	126.0	162.0	137.0	114.0	146.0	116.0	90.0	144.0	141.0	150.0	127.0	180.0	140.0	168.0	137.0	159.0	166.0	226.0	135.0	216.0	252.0	202.0	167.0	163.0	265.0	137.0	84.0	184.0	248.0	163.0	172.0	148.0	135.0	157.0	123.0	157.0	265.0	136.0	143.0	135.0	142.0	141.0	141.0	165.0	143.0	148.0	328.0	169.0	233.0	178.0	128.0	147.0	167.0	117.0	192.0	148.0	190.0	100.0	142.0	187.0	158.0	136.0	186.0	113.0	164.0	230.0	167.0	113.0	109.0	191.0	138.0	115.0	796.0	736.0	662.0	659.0	785.0	623.0	782.0	709.0	788.0	695.0	586.0	677.0	759.0	549.0	537.0	551.0	609.0	508.0	657.0	701.0	668.0	535.0	698.0	532.0	698.0	650.0	561.0	618.0	620.0	548.0	209.0	202.0	157.0	187.0	103.0	127.0
61	20141119 04:58:08.277	582.0	555.0	168.0	179.0	112.0	179.0	232.0	238.0	205.0	220.0	208.0	241.0	174.0	182.0	189.0	192.0	198.0	224.0	222.0	187.0	243.0	154.0	192.0	172.0	264.0	203.0	164.0	201.0	163.0	169.0	180.0	183.0	143.0	144.0	134.0	167.0	188.0	164.0	166.0	164.0	180.0	129.0	147.0	170.0	144.0	178.0	179.0	145.0	175.0	157.0	146.0	138.0	150.0	153.0	247.0	131.0	160.0	194.0	145.0	252.0	228.0	174.0	168.0	169.0	176.0	202.0	168.0	204.0	208.0	173.0	191.0	163.0	199.0	215.0	160.0	273.0	200.0	175.0	219.0	212.0	188.0	197.0	238.0	212.0	265.0	225.0	219.0	287.0	269.0	298.0	389.0	636.0	1005.0	758.0	802.0	874.0	715.0	771.0	642.0	663.0	632.0	741.0	604.0	626.0	601.0	615.0	646.0	662.0	628.0	689.0	588.0	646.0	631.0	734.0	733.0	176.0	184.0	182.0	223.0
62	20141119 02:39:13.332	222.0	549.0	222.0	128.0	180.0	161.0	156.0	131.0	126.0	188.0	154.0	187.0	178.0	114.0	166.0	203.0	175.0	116.0	153.0	136.0	209.0	177.0	145.0	208.0	137.0	161.0	166.0	176.0	124.0	204.0	208.0	213.0	129.0	106.0	151.0	169.0	176.0	93.0	146.0	179.0	110.0	156.0	187.0	117.0	175.0	173.0	138.0	126.0	108.0	178.0	135.0	157.0	153.0	144.0	190.0	170.0	160.0	172.0	195.0	153.0	224.0	202.0	248.0	158.0	161.0	164.0	169.0	242.0	170.0	181.0	178.0	150.0	235.0	241.0	185.0	241.0	264.0	217.0	248.0	253.0	242.0	292.0	297.0	296.0	390.0	358.0	375.0	393.0	444.0	866.0	1131.0	1363.0	957.0	716.0	846.0	795.0	674.0	647.0	504.0	486.0	446.0	480.0	532.0	629.0	440.0	566.0	398.0	428.0	449.0	369.0	568.0	433.0	420.0	446.0	422.0	182.0	230.0	220.0	193.0
63	20141119 08:27:00.911	501.0	547.0	155.0	205.0	176.0	200.0	211.0	201.0	197.0	160.0	176.0	165.0	103.0	178.0	168.0	169.0	168.0	151.0	197.0	150.0	151.0	128.0	201.0	232.0	152.0	186.0	164.0	129.0	128.0	227.0	144.0	157.0	149.0	129.0	151.0	136.0	120.0	179.0	149.0	188.0	156.0	188.0	147.0	238.0	144.0	153.0	157.0	162.0	228.0	197.0	148.0	152.0	142.0	137.0	218.0	149.0	193.0	198.0	222.0	215.0	208.0	174.0	176.0	119.0	165.0	135.0	189.0	185.0	256.0	163.0	192.0	138.0	151.0	157.0	172.0	136.0	171.0	121.0	147.0	174.0	128.0	139.0	208.0	194.0	205.0	194.0	231.0	188.0	155.0	256.0	200.0	211.0	234.0	232.0	389.0	454.0	494.0	587.0	533.0	550.0	499.0	512.0	493.0	470.0	363.0	369.0	300.0	313.0	234.0	276.0	331.0	306.0	260.0	273.0	232.0	202.0	160.0	192.0	179.0
64	20141119 11:55:46.570	182.0	510.0	174.0	176.0	138.0	188.0	194.0	197.0	146.0	120.0	147.0	180.0	131.0	140.0	132.0	131.0	125.0	173.0	198.0	144.0	132.0	180.0	182.0	122.0	144.0	140.0	193.0	93.0	144.0	179.0	128.0	125.0	175.0	180.0	154.0	219.0	148.0	182.0	158.0	149.0	172.0	156.0	130.0	157.0	159.0	141.0	204.0	215.0	141.0	208.0	139.0	183.0	139.0	154.0	206.0	189.0	164.0	221.0	209.0	194.0	221.0	183.0	280.0	165.0	211.0	185.0	179.0	202.0	165.0	188.0	201.0	186.0	177.0	188.0	252.0	215.0	199.0	186.0	233.0	187.0	205.0	232.0	248.0	289.0	229.0	273.0	291.0	254.0	330.0	360.0	337.0	440.0	467.0	457.0	715.0	859.0	908.0	1315.0	1326.0	1612.0	1304.0	1559.0	1767.0	1707.0	1117.0	1415.0	1077.0	1206.0	1112.0	984.0	1294.0	1091.0	1036.0	867.0	720.0	281.0	207.0	216.0	231.0
65	20141118 09:15:09.656	144.0	510.0	169.0	155.0	151.0	133.0	229.0	232.0	241.0	198.0	161.0	124.0	155.0	161.0	176.0	179.0	200.0	172.0	184.0	178.0	157.0	131.0	130.0	205.0	147.0	213.0	173.0	181.0	222.0	181.0	119.0	182.0	122.0	158.0	111.0	112.0	163.0	148.0	118.0	107.0	123.0	134.0	100.0	165.0	116.0	159.0	127.0	147.0	133.0	176.0	162.0	172.0	141.0	197.0	145.0	166.0	112.0	182.0	155.0	176.0	146.0	181.0	209.0	147.0	187.0	147.0	217.0	197.0	220.0	176.0	197.0	146.0	192.0	233.0	1179.0	771.0	719.0	719.0	803.0	737.0	713.0	655.0	643.0	736.0	701.0	674.0	630.0	646.0	538.0	616.0	627.0	596.0	499.0	463.0	553.0	582.0	545.0	478.0	465.0	437.0	430.0	418.0	506.0	432.0	482.0	492.0	438.0	427.0	459.0	372.0	485.0	433.0	371.0	438.0	387.0	256.0	157.0	145.0	161.0
66	20141118 20:51:11.985	699.0	507.0	174.0	170.0	211.0	169.0	133.0	186.0	181.0	127.0	157.0	216.0	193.0	170.0	156.0	194.0	234.0	155.0	173.0	122.0	128.0	169.0	165.0	168.0	164.0	222.0	142.0	139.0	116.0	243.0	145.0	176.0	198.0	162.0	139.0	189.0	147.0	173.0	158.0	129.0	126.0	163.0	221.0	165.0	221.0	142.0	120.0	168.0	150.0	175.0	127.0	189.0	127.0	120.0	195.0	141.0	120.0	230.0	197.0	178.0	224.0	182.0	222.0	165.0	189.0	154.0	237.0	264.0	170.0	216.0	197.0	164.0	181.0	207.0	199.0	249.0	181.0	195.0	188.0	205.0	205.0	192.0	207.0	219.0	1180.0	1130.0	1068.0	896.0	896.0	1039.0	950.0	1034.0	813.0	733.0	847.0	935.0	650.0	760.0	611.0	632.0	727.0	724.0	739.0	796.0	712.0	768.0	696.0	658.0	644.0	631.0	699.0	680.0	594.0	601.0	524.0	258.0	228.0	183.0	214.0
67	20141118 18:32:03.790	419.0	507.0	188.0	200.0	125.0	214.0	191.0	225.0	170.0	190.0	182.0	178.0	111.0	152.0	153.0	212.0	152.0	150.0	160.0	169.0	203.0	184.0	150.0	138.0	114.0	215.0	115.0	116.0	115.0	153.0	163.0	166.0	116.0	142.0	117.0	210.0	145.0	137.0	157.0	213.0	205.0	211.0	131.0	208.0	139.0	169.0	187.0	116.0	147.0	183.0	176.0	77.0	144.0	129.0	185.0	133.0	161.0	217.0	157.0	203.0	227.0	210.0	175.0	165.0	226.0	202.0	307.0	254.0	226.0	237.0	231.0	192.0	271.0	241.0	244.0	278.0	314.0	331.0	333.0	368.0	340.0	397.0	2406.0	2035.0	1891.0	1708.0	1732.0	1640.0	1525.0	1564.0	1744.0	1607.0	1400.0	1315.0	1460.0	1380.0	1222.0	1162.0	1040.0	1145.0	1138.0	1112.0	1087.0	1124.0	1113.0	1110.0	1187.0	1177.0	1086.0	976.0	1003.0	986.0	1036.0	735.0	611.0	287.0	201.0	229.0	213.0
68	20141120 06:30:06.810	740.0	505.0	191.0	201.0	190.0	175.0	193.0	185.0	179.0	177.0	112.0	230.0	197.0	230.0	122.0	167.0	172.0	140.0	237.0	222.0	148.0	161.0	144.0	172.0	172.0	142.0	184.0	147.0	139.0	166.0	136.0	159.0	133.0	169.0	160.0	168.0	135.0	128.0	216.0	166.0	119.0	118.0	113.0	155.0	178.0	159.0	149.0	207.0	166.0	179.0	165.0	190.0	116.0	132.0	103.0	130.0	147.0	176.0	183.0	116.0	179.0	149.0	125.0	116.0	145.0	152.0	166.0	202.0	122.0	143.0	195.0	75.0	203.0	128.0	262.0	162.0	190.0	103.0	181.0	123.0	133.0	178.0	134.0	120.0	180.0	98.0	141.0	140.0	194.0	155.0	136.0	181.0	142.0	174.0	180.0	116.0	149.0	167.0	182.0	165.0	151.0	131.0	217.0	175.0	158.0	123.0	159.0	185.0	171.0	190.0	121.0	205.0	141.0	878.0	880.0	331.0	251.0	261.0	193.0
69	20141119 06:07:51.359	579.0	505.0	161.0	186.0	173.0	169.0	157.0	240.0	202.0	211.0	153.0	196.0	176.0	114.0	169.0	181.0	135.0	211.0	186.0	138.0	169.0	142.0	156.0	141.0	163.0	180.0	144.0	144.0	179.0	150.0	157.0	216.0	161.0	146.0	131.0	175.0	180.0	123.0	183.0	174.0	140.0	164.0	112.0	185.0	205.0	132.0	151.0	224.0	152.0	223.0	148.0	178.0	142.0	144.0	184.0	177.0	193.0	95.0	243.0	269.0	217.0	220.0	244.0	219.0	234.0	221.0	254.0	212.0	169.0	172.0	188.0	145.0	219.0	181.0	280.0	165.0	196.0	195.0	199.0	250.0	299.0	418.0	413.0	450.0	640.0	488.0	536.0	522.0	658.0	626.0	710.0	892.0	1208.0	1865.0	1882.0	1725.0	1577.0	1412.0	1214.0	1375.0	1186.0	1372.0	1162.0	1107.0	1191.0	1123.0	1081.0	925.0	948.0	932.0	899.0	901.0	888.0	494.0	424.0	226.0	300.0	304.0	248.0
70	20141119 16:34:18.26	1057.0	503.0	174.0	225.0	146.0	202.0	175.0	223.0	207.0	142.0	214.0	209.0	157.0	180.0	125.0	181.0	162.0	210.0	187.0	152.0	183.0	128.0	164.0	191.0	177.0	178.0	165.0	146.0	222.0	143.0	117.0	134.0	151.0	161.0	233.0	149.0	165.0	225.0	199.0	148.0	177.0	124.0	154.0	174.0	128.0	170.0	169.0	206.0	144.0	173.0	159.0	156.0	174.0	140.0	192.0	226.0	142.0	155.0	142.0	216.0	194.0	162.0	180.0	189.0	185.0	183.0	212.0	237.0	202.0	270.0	158.0	198.0	259.0	205.0	220.0	212.0	138.0	188.0	257.0	189.0	173.0	268.0	275.0	184.0	238.0	187.0	317.0	306.0	201.0	277.0	283.0	330.0	270.0	371.0	342.0	398.0	367.0	417.0	387.0	490.0	606.0	825.0	1097.0	951.0	671.0	855.0	661.0	752.0	658.0	524.0	757.0	619.0	556.0	495.0	525.0	264.0	209.0	168.0	253.0
71	20141119 01:29:35.154	1215.0	502.0	231.0	195.0	114.0	243.0	253.0	191.0	164.0	185.0	161.0	168.0	120.0	131.0	159.0	128.0	152.0	151.0	164.0	154.0	171.0	168.0	129.0	184.0	183.0	185.0	122.0	192.0	183.0	182.0	177.0	176.0	160.0	129.0	140.0	204.0	167.0	172.0	131.0	169.0	197.0	115.0	134.0	168.0	181.0	146.0	245.0	201.0	171.0	201.0	213.0	158.0	162.0	105.0	212.0	188.0	145.0	99.0	195.0	198.0	227.0	238.0	220.0	178.0	206.0	203.0	278.0	216.0	242.0	253.0	163.0	248.0	185.0	220.0	189.0	196.0	200.0	247.0	276.0	357.0	366.0	400.0	418.0	415.0	404.0	551.0	485.0	588.0	779.0	1096.0	1424.0	1224.0	1282.0	1233.0	1000.0	915.0	1061.0	920.0	1088.0	984.0	906.0	791.0	808.0	736.0	727.0	706.0	843.0	899.0	632.0	666.0	620.0	573.0	585.0	1298.0	944.0	204.0	237.0	233.0	171.0
72	20141118 03:27:01.571	104.0	489.0	182.0	144.0	140.0	167.0	150.0	197.0	182.0	177.0	108.0	157.0	142.0	123.0	160.0	173.0	144.0	165.0	146.0	165.0	104.0	146.0	107.0	201.0	160.0	193.0	135.0	102.0	206.0	112.0	143.0	192.0	124.0	137.0	208.0	169.0	176.0	198.0	126.0	137.0	167.0	90.0	191.0	176.0	144.0	209.0	236.0	231.0	231.0	228.0	292.0	290.0	196.0	288.0	214.0	262.0	249.0	332.0	238.0	244.0	281.0	279.0	265.0	267.0	256.0	280.0	244.0	280.0	236.0	904.0	957.0	856.0	834.0	753.0	972.0	1107.0	1050.0	1002.0	838.0	682.0	616.0	722.0	553.0	185.0	222.0	235.0	218.0	208.0	202.0	178.0	259.0	232.0	227.0	176.0	249.0	304.0	220.0	257.0	229.0	213.0	207.0	215.0	281.0	232.0	216.0	222.0	251.0	259.0	167.0	224.0	200.0	218.0	213.0	287.0	318.0	104.0	140.0	171.0	138.0
