index	mortality	x	y	20141114 17:36:47.684	20141114 18:46:07.755	20141114 19:55:52.965	20141114 21:05:19.739	20141114 22:15:04.986	20141114 23:24:41.438	20141115 00:34:16.157	20141115 01:43:51.422	20141115 02:53:27.737	20141115 04:03:10.422	20141115 05:12:44.743	20141115 06:22:21.153	20141115 07:31:48.763	20141115 08:41:21.934	20141115 09:51:02.248	20141115 11:00:37.71	20141115 12:10:03.782	20141115 13:19:34.54	20141115 14:29:15.902	20141115 15:38:53.457	20141115 16:48:27.358	20141115 17:58:03.594	20141115 19:07:36.957	20141115 20:17:08.842	20141115 21:26:48.210	20141115 22:36:19.934	20141115 23:46:03.963	20141116 00:55:42.334	20141116 02:05:15.377	20141116 03:14:41.845	20141116 04:24:12.520	20141116 05:33:45.827	20141116 06:43:20.338	20141116 07:52:53.127	20141116 09:02:36.534	20141116 10:12:07.591	20141116 11:21:52.975	20141116 12:31:31.832	20141116 13:41:13.184	20141116 14:50:51.76	20141116 16:00:31.72	20141116 17:10:00.660	20141116 18:19:43.36	20141116 19:29:16.117	20141116 20:38:48.792	20141116 21:48:29.755	20141116 22:58:10.880	20141117 00:07:33.176	20141117 01:17:06.354	20141117 02:26:39.326	20141117 03:36:09.882	20141117 04:45:41.876	20141117 05:55:20.718	20141117 07:04:55.90	20141117 08:14:32.920	20141117 09:22:11.405	20141117 10:32:01.305	20141117 15:55:09.948	20141117 17:04:37.466	20141117 18:14:13.797	20141117 19:23:46.227	20141117 20:33:22.467	20141117 21:43:04.389	20141117 22:52:40.393	20141118 00:02:18.598	20141118 01:11:55.156	20141118 02:21:26.439	20141118 03:30:45.902	20141118 04:40:17.497	20141118 05:49:59.934	20141118 06:59:32.836	20141118 08:09:08.692	20141118 09:18:55.289	20141118 10:28:33.69	20141118 11:38:03.333	20141118 12:47:51.335	20141118 13:57:29.728	20141118 15:07:06.128	20141118 16:16:39.766	20141118 17:26:16.322	20141118 18:35:42.979	20141118 19:45:21.461	20141118 20:54:57.222	20141118 22:04:30.800	20141118 23:14:05.405	20141119 00:23:38.07	20141119 01:33:19.686	20141119 02:42:55.956	20141119 03:52:21.203	20141119 05:01:53.290	20141119 06:11:36.774	20141119 07:21:08.465	20141119 08:30:45.563	20141119 09:40:22.849	20141119 10:49:57.810	20141119 11:59:31.697	20141119 13:09:13.283	20141119 14:18:52.334	20141119 15:28:32.827	20141119 16:38:03.187	20141119 17:47:33.368	20141119 18:57:17.14	20141119 20:07:01.673	20141119 21:16:40.926	20141119 22:26:13.761	20141119 23:35:52.100	20141120 00:45:44.757	20141120 01:55:22.846	20141120 03:04:58.568	20141120 04:14:38.423	20141120 05:24:10.931	20141120 06:33:54.672	20141120 07:43:42.593	20141120 12:01:02.440	20141120 13:10:40.602	20141120 14:20:12.236	20141120 15:29:46.217
48	20141118 16:16:39.766	1128.0	304.0	158.0	185.0	73.0	150.0	152.0	136.0	133.0	116.0	207.0	185.0	165.0	106.0	138.0	131.0	159.0	148.0	152.0	121.0	189.0	168.0	119.0	145.0	159.0	106.0	119.0	123.0	136.0	127.0	164.0	142.0	173.0	143.0	125.0	166.0	92.0	168.0	154.0	144.0	171.0	155.0	155.0	165.0	161.0	161.0	153.0	132.0	139.0	119.0	95.0	130.0	114.0	145.0	111.0	177.0	127.0	132.0	139.0	108.0	102.0	133.0	118.0	184.0	98.0	190.0	136.0	152.0	90.0	139.0	130.0	141.0	183.0	187.0	95.0	200.0	80.0	135.0	147.0	162.0	249.0	208.0	152.0	106.0	139.0	117.0	121.0	130.0	137.0	192.0	118.0	90.0	165.0	115.0	120.0	107.0	103.0	146.0	121.0	94.0	144.0	132.0	120.0	124.0	144.0	188.0	418.0	331.0	417.0	144.0	148.0	142.0	139.0	190.0	177.0	172.0	150.0	163.0	189.0
49	20141119 14:18:52.334	1229.0	304.0	228.0	213.0	164.0	238.0	220.0	176.0	154.0	139.0	170.0	165.0	131.0	151.0	164.0	208.0	150.0	179.0	141.0	172.0	113.0	165.0	169.0	147.0	186.0	170.0	144.0	116.0	148.0	219.0	202.0	173.0	130.0	181.0	140.0	170.0	140.0	226.0	123.0	157.0	202.0	176.0	117.0	192.0	174.0	153.0	161.0	131.0	149.0	177.0	148.0	192.0	123.0	196.0	201.0	210.0	128.0	177.0	197.0	281.0	207.0	151.0	212.0	210.0	220.0	194.0	169.0	202.0	196.0	232.0	175.0	199.0	208.0	201.0	220.0	198.0	157.0	154.0	216.0	185.0	195.0	242.0	225.0	203.0	209.0	172.0	207.0	185.0	186.0	206.0	290.0	190.0	197.0	246.0	231.0	218.0	284.0	238.0	283.0	1016.0	897.0	1021.0	914.0	876.0	981.0	862.0	834.0	781.0	724.0	821.0	747.0	861.0	1705.0	712.0	762.0	282.0	209.0	202.0	241.0
50	20141118 18:35:42.979	1210.0	308.0	201.0	160.0	129.0	168.0	142.0	132.0	162.0	102.0	188.0	116.0	155.0	127.0	131.0	129.0	134.0	148.0	118.0	95.0	194.0	155.0	115.0	120.0	154.0	157.0	124.0	133.0	109.0	116.0	173.0	164.0	91.0	140.0	106.0	141.0	138.0	135.0	133.0	155.0	133.0	94.0	179.0	147.0	125.0	126.0	151.0	127.0	117.0	112.0	137.0	116.0	154.0	158.0	115.0	171.0	96.0	186.0	167.0	145.0	126.0	124.0	120.0	160.0	159.0	139.0	159.0	128.0	160.0	115.0	114.0	162.0	147.0	104.0	116.0	115.0	149.0	100.0	147.0	114.0	155.0	154.0	214.0	185.0	172.0	136.0	122.0	158.0	126.0	151.0	95.0	132.0	112.0	118.0	139.0	179.0	194.0	141.0	165.0	320.0	296.0	257.0	298.0	242.0	272.0	300.0	276.0	243.0	250.0	289.0	221.0	200.0	144.0	254.0	262.0	123.0	130.0	115.0	153.0
51	20141119 01:33:19.686	1072.0	304.0	185.0	133.0	157.0	195.0	198.0	167.0	176.0	156.0	186.0	154.0	186.0	174.0	173.0	92.0	206.0	150.0	134.0	155.0	128.0	120.0	185.0	129.0	171.0	162.0	125.0	120.0	163.0	178.0	174.0	189.0	245.0	183.0	143.0	152.0	182.0	199.0	134.0	152.0	225.0	123.0	248.0	133.0	139.0	181.0	181.0	141.0	178.0	225.0	201.0	202.0	167.0	214.0	196.0	210.0	134.0	220.0	254.0	316.0	204.0	240.0	238.0	283.0	247.0	247.0	239.0	312.0	206.0	284.0	269.0	276.0	320.0	305.0	328.0	399.0	422.0	397.0	495.0	577.0	558.0	633.0	580.0	630.0	921.0	699.0	963.0	1361.0	1892.0	2767.0	3293.0	3077.0	2910.0	2882.0	2962.0	2345.0	2204.0	2219.0	2061.0	2558.0	2336.0	1760.0	1943.0	1988.0	1526.0	1511.0	1725.0	1385.0	1433.0	1444.0	1552.0	1520.0	1842.0	1487.0	1567.0	295.0	298.0	206.0	212.0
52	20141119 10:49:57.810	1246.0	305.0	181.0	196.0	104.0	144.0	195.0	164.0	105.0	142.0	151.0	147.0	97.0	130.0	120.0	117.0	159.0	151.0	125.0	160.0	111.0	152.0	134.0	138.0	120.0	142.0	219.0	121.0	116.0	149.0	148.0	154.0	181.0	103.0	139.0	130.0	178.0	198.0	176.0	142.0	112.0	130.0	109.0	165.0	107.0	159.0	132.0	160.0	134.0	155.0	122.0	140.0	132.0	122.0	156.0	128.0	139.0	133.0	182.0	158.0	93.0	122.0	193.0	94.0	115.0	125.0	137.0	113.0	214.0	131.0	125.0	131.0	200.0	124.0	156.0	115.0	144.0	132.0	128.0	92.0	116.0	132.0	137.0	108.0	138.0	152.0	154.0	147.0	105.0	160.0	109.0	119.0	107.0	154.0	143.0	151.0	248.0	193.0	145.0	290.0	261.0	287.0	342.0	261.0	339.0	233.0	320.0	251.0	323.0	231.0	262.0	296.0	277.0	250.0	241.0	168.0	128.0	179.0	138.0
53	20141119 01:33:19.686	1088.0	301.0	103.0	157.0	145.0	97.0	108.0	134.0	135.0	137.0	206.0	119.0	141.0	95.0	170.0	186.0	120.0	161.0	119.0	71.0	152.0	174.0	101.0	175.0	210.0	194.0	71.0	101.0	188.0	128.0	131.0	165.0	133.0	179.0	93.0	173.0	142.0	126.0	152.0	106.0	140.0	173.0	201.0	142.0	157.0	109.0	182.0	169.0	143.0	188.0	126.0	126.0	148.0	95.0	140.0	131.0	76.0	116.0	140.0	160.0	85.0	134.0	134.0	163.0	135.0	226.0	164.0	128.0	200.0	101.0	161.0	99.0	109.0	91.0	131.0	109.0	185.0	150.0	135.0	113.0	202.0	107.0	115.0	167.0	210.0	255.0	252.0	299.0	347.0	507.0	551.0	475.0	488.0	470.0	423.0	379.0	427.0	376.0	354.0	313.0	300.0	341.0	428.0	310.0	306.0	304.0	338.0	280.0	297.0	293.0	274.0	312.0	350.0	236.0	304.0	175.0	192.0	181.0	147.0
54	20141120 01:55:22.846	1112.0	287.0	141.0	119.0	142.0	104.0	123.0	182.0	81.0	125.0	134.0	144.0	115.0	161.0	155.0	130.0	156.0	86.0	124.0	109.0	168.0	116.0	185.0	137.0	155.0	159.0	79.0	85.0	135.0	127.0	116.0	108.0	176.0	126.0	137.0	126.0	186.0	173.0	253.0	117.0	205.0	159.0	149.0	163.0	83.0	170.0	149.0	108.0	152.0	203.0	129.0	121.0	137.0	125.0	98.0	138.0	97.0	118.0	144.0	171.0	131.0	132.0	138.0	134.0	146.0	137.0	107.0	160.0	152.0	151.0	137.0	114.0	174.0	116.0	134.0	170.0	140.0	144.0	121.0	108.0	129.0	122.0	139.0	134.0	128.0	101.0	174.0	145.0	163.0	169.0	116.0	86.0	157.0	138.0	119.0	113.0	212.0	133.0	149.0	110.0	153.0	126.0	156.0	124.0	97.0	76.0	124.0	127.0	134.0	334.0	180.0	149.0	146.0	169.0	112.0	137.0	209.0	143.0	179.0
55	20141118 19:45:21.461	1006.0	280.0	110.0	174.0	110.0	132.0	163.0	147.0	118.0	186.0	118.0	88.0	123.0	179.0	151.0	117.0	150.0	93.0	127.0	128.0	175.0	134.0	86.0	106.0	147.0	129.0	117.0	113.0	125.0	133.0	153.0	118.0	111.0	109.0	126.0	175.0	114.0	153.0	171.0	156.0	153.0	119.0	147.0	125.0	110.0	133.0	133.0	94.0	120.0	130.0	191.0	191.0	129.0	125.0	121.0	126.0	68.0	117.0	219.0	168.0	70.0	147.0	149.0	170.0	119.0	170.0	135.0	114.0	167.0	120.0	141.0	109.0	107.0	135.0	129.0	115.0	144.0	152.0	107.0	132.0	117.0	169.0	179.0	387.0	170.0	152.0	113.0	155.0	189.0	157.0	160.0	145.0	144.0	147.0	124.0	131.0	161.0	133.0	147.0	112.0	110.0	117.0	155.0	186.0	78.0	122.0	110.0	134.0	85.0	137.0	127.0	92.0	124.0	186.0	223.0	234.0	133.0	118.0	194.0
56	20141120 07:43:42.593	1002.0	264.0	238.0	146.0	155.0	142.0	171.0	212.0	169.0	96.0	171.0	146.0	132.0	103.0	126.0	161.0	128.0	135.0	128.0	101.0	109.0	141.0	138.0	109.0	110.0	150.0	150.0	94.0	109.0	130.0	136.0	89.0	128.0	155.0	172.0	117.0	142.0	154.0	144.0	102.0	183.0	148.0	85.0	114.0	131.0	144.0	170.0	123.0	175.0	124.0	161.0	149.0	135.0	82.0	121.0	99.0	78.0	80.0	96.0	202.0	141.0	148.0	156.0	139.0	147.0	107.0	88.0	128.0	151.0	156.0	151.0	125.0	125.0	140.0	125.0	183.0	76.0	117.0	135.0	143.0	158.0	145.0	144.0	102.0	203.0	217.0	115.0	173.0	159.0	139.0	144.0	184.0	160.0	120.0	128.0	133.0	177.0	178.0	195.0	127.0	136.0	115.0	121.0	170.0	101.0	135.0	186.0	156.0	128.0	133.0	137.0	136.0	140.0	247.0	486.0	193.0	133.0	138.0	157.0
57	20141118 22:04:30.800	999.0	251.0	172.0	206.0	167.0	122.0	214.0	171.0	188.0	169.0	162.0	147.0	157.0	161.0	128.0	177.0	155.0	168.0	150.0	139.0	195.0	187.0	92.0	139.0	137.0	150.0	143.0	98.0	92.0	205.0	170.0	107.0	148.0	88.0	150.0	86.0	120.0	170.0	186.0	85.0	134.0	97.0	123.0	101.0	91.0	127.0	196.0	117.0	105.0	119.0	165.0	123.0	105.0	122.0	121.0	111.0	87.0	132.0	186.0	174.0	97.0	142.0	147.0	109.0	123.0	107.0	192.0	102.0	90.0	130.0	146.0	158.0	124.0	117.0	142.0	157.0	112.0	138.0	117.0	139.0	98.0	147.0	173.0	95.0	129.0	419.0	143.0	119.0	132.0	154.0	186.0	175.0	113.0	129.0	114.0	91.0	177.0	130.0	135.0	141.0	137.0	136.0	149.0	265.0	178.0	137.0	162.0	131.0	147.0	187.0	161.0	117.0	123.0	147.0	232.0	297.0	186.0	160.0	159.0
58	20141115 13:19:34.54	39.0	234.0	208.0	245.0	170.0	155.0	184.0	178.0	169.0	155.0	195.0	186.0	128.0	150.0	142.0	186.0	188.0	130.0	253.0	538.0	469.0	388.0	400.0	418.0	435.0	591.0	593.0	436.0	337.0	412.0	486.0	457.0	415.0	414.0	318.0	481.0	427.0	526.0	420.0	520.0	602.0	519.0	437.0	461.0	510.0	473.0	465.0	442.0	320.0	327.0	333.0	310.0	345.0	436.0	277.0	334.0	347.0	345.0	309.0	446.0	307.0	285.0	362.0	338.0	245.0	350.0	313.0	340.0	426.0	264.0	359.0	299.0	247.0	312.0	250.0	316.0	309.0	310.0	239.0	292.0	292.0	282.0	299.0	277.0	239.0	290.0	240.0	169.0	248.0	314.0	151.0	186.0	234.0	189.0	244.0	200.0	194.0	167.0	216.0	224.0	169.0	192.0	190.0	123.0	132.0	128.0	166.0	158.0	175.0	105.0	160.0	180.0	156.0	136.0	161.0	209.0	153.0	151.0	209.0
59	20141118 23:14:05.405	928.0	215.0	170.0	164.0	153.0	138.0	154.0	170.0	101.0	121.0	173.0	112.0	164.0	155.0	145.0	163.0	139.0	142.0	154.0	151.0	112.0	144.0	123.0	126.0	169.0	134.0	146.0	126.0	158.0	143.0	139.0	98.0	136.0	142.0	136.0	164.0	160.0	200.0	146.0	179.0	123.0	124.0	141.0	129.0	128.0	132.0	189.0	114.0	164.0	178.0	165.0	142.0	156.0	139.0	118.0	119.0	100.0	133.0	155.0	124.0	123.0	143.0	123.0	162.0	80.0	135.0	98.0	177.0	144.0	154.0	131.0	177.0	140.0	107.0	178.0	185.0	158.0	128.0	131.0	154.0	190.0	131.0	161.0	157.0	283.0	130.0	649.0	178.0	120.0	172.0	140.0	135.0	107.0	150.0	138.0	189.0	129.0	128.0	126.0	162.0	120.0	198.0	137.0	368.0	293.0	243.0	684.0	787.0	1118.0	402.0	369.0	138.0	164.0	105.0	185.0	143.0	96.0	123.0	162.0
60	20141120 01:55:22.846	920.0	208.0	105.0	147.0	128.0	130.0	162.0	225.0	219.0	170.0	191.0	132.0	160.0	153.0	201.0	169.0	126.0	141.0	177.0	127.0	137.0	146.0	145.0	189.0	161.0	154.0	170.0	146.0	108.0	172.0	141.0	153.0	123.0	131.0	133.0	153.0	159.0	96.0	117.0	152.0	167.0	121.0	164.0	183.0	183.0	175.0	123.0	148.0	107.0	174.0	167.0	149.0	109.0	106.0	118.0	82.0	151.0	73.0	146.0	139.0	94.0	126.0	127.0	119.0	157.0	135.0	108.0	138.0	195.0	80.0	140.0	145.0	124.0	153.0	163.0	159.0	186.0	114.0	148.0	158.0	119.0	126.0	138.0	150.0	143.0	131.0	215.0	212.0	160.0	128.0	162.0	113.0	167.0	150.0	163.0	164.0	173.0	167.0	138.0	153.0	153.0	154.0	156.0	446.0	404.0	439.0	351.0	355.0	391.0	1235.0	324.0	145.0	162.0	134.0	202.0	191.0	190.0	153.0	157.0
61	20141120 01:55:22.846	905.0	164.0	271.0	175.0	143.0	157.0	184.0	133.0	141.0	112.0	195.0	110.0	158.0	149.0	150.0	205.0	144.0	155.0	119.0	120.0	119.0	156.0	132.0	156.0	141.0	179.0	189.0	147.0	126.0	147.0	137.0	111.0	207.0	135.0	117.0	187.0	175.0	139.0	133.0	148.0	128.0	131.0	111.0	150.0	135.0	151.0	173.0	161.0	168.0	126.0	141.0	154.0	199.0	111.0	131.0	177.0	129.0	78.0	174.0	145.0	73.0	200.0	131.0	144.0	175.0	160.0	106.0	223.0	165.0	108.0	148.0	108.0	119.0	127.0	128.0	185.0	146.0	149.0	116.0	129.0	138.0	119.0	114.0	113.0	112.0	147.0	160.0	138.0	195.0	156.0	96.0	152.0	185.0	161.0	188.0	171.0	236.0	187.0	140.0	219.0	158.0	125.0	176.0	198.0	185.0	218.0	264.0	321.0	253.0	783.0	196.0	171.0	166.0	148.0	141.0	205.0	165.0	154.0	165.0
62	20141119 03:52:21.203	836.0	148.0	145.0	150.0	214.0	161.0	298.0	145.0	187.0	158.0	216.0	153.0	171.0	169.0	261.0	130.0	231.0	169.0	133.0	194.0	130.0	147.0	173.0	132.0	187.0	146.0	120.0	118.0	138.0	184.0	164.0	150.0	205.0	129.0	137.0	185.0	173.0	152.0	235.0	141.0	214.0	152.0	167.0	192.0	135.0	164.0	154.0	168.0	180.0	113.0	185.0	164.0	141.0	127.0	188.0	128.0	129.0	190.0	167.0	172.0	147.0	166.0	168.0	188.0	125.0	157.0	134.0	163.0	165.0	154.0	167.0	128.0	206.0	175.0	178.0	164.0	121.0	148.0	143.0	127.0	178.0	181.0	189.0	159.0	141.0	202.0	164.0	143.0	150.0	456.0	780.0	650.0	115.0	188.0	237.0	189.0	162.0	148.0	129.0	125.0	129.0	158.0	173.0	170.0	129.0	189.0	175.0	129.0	146.0	204.0	316.0	863.0	130.0	137.0	350.0	184.0	194.0	218.0	162.0
63	20141120 03:04:58.568	855.0	150.0	169.0	175.0	138.0	138.0	215.0	156.0	183.0	98.0	178.0	174.0	142.0	145.0	157.0	136.0	118.0	138.0	148.0	122.0	126.0	171.0	152.0	150.0	193.0	149.0	167.0	132.0	157.0	184.0	169.0	215.0	131.0	108.0	90.0	166.0	144.0	180.0	143.0	130.0	114.0	129.0	160.0	186.0	148.0	165.0	149.0	115.0	139.0	170.0	125.0	142.0	173.0	135.0	131.0	141.0	142.0	122.0	196.0	170.0	98.0	151.0	121.0	122.0	144.0	162.0	124.0	138.0	170.0	127.0	120.0	188.0	163.0	137.0	161.0	145.0	151.0	140.0	150.0	155.0	141.0	107.0	194.0	149.0	147.0	151.0	194.0	181.0	211.0	348.0	291.0	186.0	125.0	181.0	115.0	132.0	284.0	171.0	212.0	192.0	164.0	181.0	144.0	134.0	136.0	164.0	203.0	141.0	192.0	246.0	882.0	472.0	193.0	165.0	157.0	147.0	193.0	119.0	139.0
64	20141119 10:49:57.810	902.0	147.0	148.0	173.0	80.0	228.0	169.0	132.0	159.0	171.0	109.0	131.0	177.0	128.0	166.0	163.0	161.0	143.0	129.0	151.0	158.0	154.0	185.0	145.0	191.0	203.0	154.0	104.0	172.0	143.0	154.0	137.0	146.0	97.0	144.0	99.0	132.0	114.0	172.0	142.0	135.0	91.0	108.0	127.0	180.0	130.0	134.0	136.0	116.0	129.0	152.0	140.0	154.0	130.0	117.0	151.0	139.0	128.0	130.0	148.0	137.0	123.0	168.0	142.0	148.0	120.0	165.0	131.0	166.0	120.0	128.0	135.0	157.0	108.0	113.0	141.0	150.0	109.0	145.0	156.0	140.0	127.0	177.0	110.0	107.0	192.0	144.0	127.0	140.0	131.0	91.0	111.0	89.0	133.0	173.0	145.0	481.0	191.0	106.0	141.0	133.0	157.0	158.0	82.0	159.0	135.0	171.0	146.0	190.0	193.0	159.0	134.0	143.0	130.0	209.0	145.0	181.0	155.0	139.0
65	20141119 08:30:45.563	801.0	144.0	155.0	217.0	170.0	232.0	142.0	144.0	130.0	154.0	194.0	140.0	201.0	159.0	196.0	176.0	210.0	102.0	153.0	177.0	169.0	122.0	144.0	226.0	106.0	198.0	157.0	129.0	205.0	199.0	188.0	215.0	161.0	148.0	129.0	130.0	149.0	118.0	150.0	150.0	182.0	136.0	141.0	142.0	194.0	160.0	146.0	153.0	165.0	192.0	130.0	134.0	123.0	112.0	147.0	119.0	108.0	133.0	122.0	191.0	115.0	154.0	168.0	152.0	111.0	217.0	147.0	91.0	147.0	144.0	129.0	102.0	157.0	101.0	135.0	125.0	148.0	144.0	148.0	159.0	152.0	186.0	145.0	175.0	207.0	93.0	130.0	141.0	172.0	206.0	143.0	187.0	136.0	187.0	244.0	179.0	147.0	125.0	120.0	139.0	160.0	199.0	131.0	196.0	125.0	154.0	154.0	160.0	120.0	114.0	122.0	359.0	173.0	147.0	167.0	239.0	174.0	161.0	180.0
66	20141116 17:10:00.660	1266.0	141.0	193.0	142.0	204.0	228.0	154.0	220.0	192.0	198.0	154.0	168.0	144.0	185.0	130.0	158.0	126.0	174.0	134.0	174.0	172.0	158.0	231.0	183.0	148.0	230.0	118.0	139.0	149.0	148.0	174.0	215.0	131.0	194.0	133.0	192.0	182.0	156.0	148.0	148.0	188.0	182.0	161.0	223.0	245.0	186.0	126.0	275.0	209.0	235.0	234.0	186.0	193.0	211.0	228.0	252.0	229.0	147.0	219.0	260.0	179.0	241.0	245.0	253.0	238.0	233.0	223.0	198.0	217.0	208.0	235.0	228.0	220.0	196.0	175.0	217.0	142.0	253.0	305.0	256.0	239.0	228.0	316.0	193.0	209.0	208.0	220.0	241.0	277.0	268.0	218.0	191.0	165.0	213.0	254.0	188.0	225.0	147.0	178.0	214.0	191.0	237.0	251.0	221.0	173.0	162.0	159.0	190.0	236.0	185.0	163.0	186.0	182.0	136.0	236.0	187.0	120.0	180.0	185.0
67	20141120 03:04:58.568	845.0	127.0	133.0	148.0	127.0	185.0	140.0	123.0	127.0	109.0	104.0	110.0	150.0	117.0	157.0	124.0	129.0	119.0	118.0	59.0	121.0	113.0	102.0	163.0	201.0	174.0	125.0	114.0	126.0	141.0	135.0	140.0	143.0	120.0	86.0	119.0	158.0	107.0	149.0	104.0	145.0	146.0	168.0	153.0	144.0	161.0	116.0	154.0	119.0	148.0	181.0	115.0	142.0	117.0	113.0	121.0	93.0	168.0	133.0	158.0	101.0	147.0	157.0	144.0	92.0	159.0	132.0	181.0	92.0	165.0	173.0	171.0	173.0	119.0	190.0	118.0	129.0	143.0	131.0	154.0	151.0	155.0	147.0	149.0	168.0	176.0	114.0	152.0	180.0	168.0	147.0	177.0	111.0	209.0	173.0	75.0	185.0	230.0	271.0	261.0	131.0	154.0	113.0	165.0	139.0	92.0	140.0	134.0	225.0	120.0	944.0	555.0	125.0	140.0	268.0	166.0	184.0	143.0	127.0
68	20141120 04:14:38.423	805.0	134.0	195.0	210.0	161.0	170.0	246.0	179.0	131.0	112.0	154.0	143.0	166.0	111.0	175.0	198.0	146.0	162.0	133.0	115.0	131.0	146.0	144.0	123.0	127.0	183.0	175.0	93.0	135.0	171.0	153.0	76.0	109.0	125.0	146.0	214.0	89.0	176.0	140.0	143.0	146.0	158.0	115.0	103.0	158.0	154.0	123.0	166.0	121.0	116.0	112.0	142.0	146.0	131.0	109.0	136.0	95.0	146.0	120.0	159.0	102.0	100.0	116.0	144.0	136.0	183.0	181.0	115.0	150.0	160.0	167.0	122.0	142.0	118.0	88.0	182.0	118.0	198.0	147.0	138.0	117.0	166.0	162.0	139.0	224.0	150.0	197.0	107.0	152.0	215.0	143.0	191.0	137.0	150.0	216.0	159.0	157.0	150.0	234.0	102.0	163.0	166.0	156.0	150.0	129.0	198.0	206.0	122.0	189.0	140.0	159.0	430.0	153.0	125.0	138.0	186.0	146.0	144.0	159.0
69	20141120 07:43:42.593	1080.0	129.0	168.0	84.0	165.0	137.0	143.0	150.0	180.0	141.0	194.0	171.0	143.0	132.0	372.0	208.0	200.0	242.0	209.0	187.0	158.0	194.0	189.0	163.0	177.0	179.0	224.0	123.0	147.0	167.0	171.0	138.0	139.0	139.0	155.0	192.0	131.0	212.0	150.0	163.0	148.0	124.0	201.0	147.0	176.0	168.0	129.0	170.0	200.0	147.0	147.0	132.0	111.0	143.0	160.0	116.0	105.0	160.0	121.0	170.0	164.0	115.0	151.0	166.0	212.0	150.0	142.0	149.0	202.0	143.0	197.0	135.0	138.0	194.0	234.0	179.0	126.0	133.0	203.0	133.0	156.0	120.0	136.0	90.0	142.0	161.0	118.0	153.0	124.0	176.0	129.0	134.0	108.0	122.0	72.0	99.0	122.0	187.0	170.0	97.0	168.0	140.0	165.0	137.0	135.0	137.0	165.0	147.0	130.0	184.0	143.0	173.0	192.0	164.0	633.0	150.0	148.0	168.0	208.0
70	20141120 07:43:42.593	1062.0	129.0	148.0	160.0	136.0	125.0	135.0	171.0	128.0	121.0	165.0	131.0	160.0	112.0	204.0	135.0	145.0	159.0	143.0	161.0	147.0	174.0	182.0	167.0	208.0	250.0	178.0	151.0	128.0	239.0	176.0	198.0	209.0	103.0	157.0	177.0	145.0	124.0	136.0	165.0	166.0	123.0	152.0	175.0	103.0	109.0	100.0	180.0	152.0	158.0	148.0	147.0	124.0	147.0	157.0	151.0	120.0	103.0	160.0	131.0	151.0	109.0	204.0	135.0	148.0	141.0	177.0	163.0	161.0	134.0	153.0	125.0	135.0	135.0	134.0	160.0	133.0	118.0	151.0	166.0	120.0	156.0	112.0	116.0	127.0	136.0	144.0	170.0	185.0	127.0	163.0	83.0	84.0	185.0	112.0	152.0	221.0	125.0	144.0	184.0	130.0	133.0	189.0	163.0	133.0	171.0	157.0	128.0	171.0	132.0	123.0	156.0	157.0	130.0	1260.0	175.0	110.0	178.0	200.0
71	20141116 21:48:29.755	1280.0	127.0	129.0	164.0	175.0	139.0	171.0	170.0	158.0	130.0	145.0	117.0	179.0	165.0	227.0	131.0	145.0	184.0	118.0	117.0	137.0	153.0	128.0	204.0	212.0	142.0	152.0	131.0	137.0	205.0	165.0	147.0	179.0	202.0	170.0	201.0	138.0	201.0	159.0	114.0	142.0	118.0	137.0	221.0	142.0	153.0	140.0	243.0	294.0	309.0	318.0	254.0	234.0	331.0	292.0	258.0	231.0	244.0	322.0	212.0	217.0	265.0	326.0	247.0	243.0	254.0	199.0	251.0	218.0	244.0	202.0	215.0	254.0	165.0	263.0	284.0	244.0	249.0	229.0	271.0	225.0	211.0	210.0	230.0	280.0	202.0	209.0	193.0	215.0	260.0	306.0	192.0	210.0	206.0	218.0	181.0	231.0	245.0	224.0	245.0	205.0	211.0	212.0	216.0	160.0	183.0	160.0	199.0	171.0	188.0	187.0	186.0	166.0	157.0	235.0	181.0	119.0	168.0	203.0
72	20141119 11:59:31.697	876.0	123.0	162.0	186.0	180.0	153.0	165.0	141.0	84.0	156.0	167.0	120.0	152.0	115.0	118.0	103.0	203.0	205.0	137.0	102.0	146.0	132.0	129.0	114.0	165.0	164.0	107.0	103.0	104.0	186.0	166.0	166.0	135.0	194.0	94.0	137.0	123.0	150.0	94.0	102.0	129.0	149.0	108.0	192.0	112.0	107.0	100.0	135.0	146.0	105.0	117.0	152.0	145.0	119.0	147.0	192.0	77.0	143.0	199.0	98.0	135.0	157.0	155.0	171.0	149.0	162.0	174.0	134.0	146.0	188.0	106.0	127.0	144.0	137.0	109.0	126.0	125.0	153.0	128.0	210.0	128.0	149.0	164.0	159.0	130.0	117.0	128.0	210.0	178.0	176.0	165.0	143.0	93.0	183.0	127.0	117.0	157.0	368.0	440.0	152.0	163.0	228.0	116.0	128.0	130.0	131.0	165.0	168.0	116.0	168.0	193.0	100.0	150.0	132.0	146.0	220.0	167.0	174.0	215.0
