index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
48	20141117 18:50:01.816	825.0	779.0	160.0	129.0	126.0	147.0	236.0	152.0	210.0	166.0	210.0	253.0	199.0	206.0	182.0	225.0	244.0	278.0	161.0	234.0	202.0	170.0	173.0	239.0	134.0	153.0	274.0	177.0	138.0	211.0	130.0	125.0	167.0	156.0	164.0	208.0	165.0	154.0	145.0	111.0	187.0	184.0	210.0	224.0	202.0	285.0	210.0	227.0	236.0	254.0	268.0	209.0	205.0	237.0	221.0	258.0	247.0	305.0	373.0	207.0	445.0	444.0	562.0	470.0	499.0	952.0	565.0	835.0	763.0	760.0	694.0	695.0	701.0	835.0	706.0	806.0	655.0	601.0	686.0	599.0	684.0	654.0	635.0	667.0	733.0	689.0	532.0	622.0	651.0	670.0	642.0	627.0	601.0	598.0	647.0	654.0	575.0	532.0	543.0	643.0	591.0	576.0	532.0	518.0	556.0	580.0	596.0	573.0	546.0	487.0	475.0	596.0	473.0	537.0	498.0	445.0	288.0	314.0	320.0	185.0
49	20141118 07:35:23.200	1124.0	773.0	186.0	117.0	103.0	126.0	109.0	125.0	161.0	186.0	145.0	138.0	136.0	139.0	178.0	129.0	159.0	166.0	136.0	149.0	177.0	197.0	96.0	143.0	147.0	185.0	206.0	175.0	155.0	131.0	101.0	134.0	164.0	161.0	117.0	175.0	144.0	142.0	157.0	91.0	191.0	206.0	217.0	215.0	208.0	277.0	229.0	164.0	153.0	216.0	213.0	174.0	182.0	173.0	243.0	195.0	161.0	160.0	173.0	157.0	237.0	270.0	233.0	255.0	336.0	249.0	207.0	278.0	308.0	342.0	352.0	421.0	444.0	531.0	663.0	939.0	947.0	898.0	160.0	102.0	160.0	119.0	134.0	187.0	151.0	112.0	145.0	196.0	106.0	150.0	164.0	161.0	132.0	236.0	154.0	140.0	139.0	166.0	136.0	135.0	121.0	152.0	120.0	139.0	143.0	149.0	120.0	168.0	147.0	168.0	171.0	164.0	199.0	120.0	155.0	161.0	235.0	230.0	178.0	170.0
50	20141117 19:59:38.556	661.0	759.0	162.0	151.0	144.0	143.0	153.0	181.0	214.0	179.0	221.0	226.0	260.0	215.0	202.0	242.0	188.0	255.0	225.0	207.0	222.0	250.0	226.0	159.0	199.0	182.0	183.0	182.0	172.0	165.0	212.0	182.0	218.0	154.0	257.0	217.0	189.0	175.0	194.0	184.0	175.0	289.0	175.0	223.0	204.0	240.0	223.0	267.0	250.0	267.0	229.0	231.0	250.0	210.0	274.0	249.0	250.0	268.0	371.0	298.0	783.0	834.0	861.0	1608.0	1530.0	1689.0	1387.0	2622.0	2396.0	2713.0	2337.0	2126.0	2198.0	2157.0	1850.0	1894.0	1957.0	1867.0	1289.0	1207.0	1363.0	1102.0	1207.0	1032.0	1211.0	1179.0	1084.0	1146.0	1160.0	1004.0	934.0	1059.0	997.0	1118.0	1120.0	1106.0	936.0	902.0	944.0	997.0	1068.0	825.0	1077.0	1000.0	914.0	1021.0	988.0	927.0	815.0	871.0	772.0	873.0	1035.0	891.0	892.0	771.0	250.0	307.0	237.0	177.0
51	20141118 08:45:00.423	291.0	757.0	169.0	132.0	119.0	161.0	178.0	199.0	221.0	239.0	207.0	252.0	226.0	249.0	222.0	192.0	197.0	213.0	188.0	218.0	242.0	195.0	186.0	178.0	180.0	187.0	187.0	197.0	217.0	163.0	148.0	206.0	186.0	171.0	192.0	152.0	170.0	195.0	161.0	201.0	167.0	265.0	178.0	235.0	248.0	240.0	229.0	201.0	224.0	236.0	249.0	212.0	205.0	287.0	265.0	251.0	269.0	245.0	301.0	163.0	377.0	414.0	359.0	399.0	403.0	387.0	311.0	448.0	427.0	493.0	454.0	533.0	570.0	512.0	2085.0	1382.0	1401.0	1261.0	1366.0	1278.0	1284.0	1141.0	1130.0	1211.0	1138.0	1188.0	1072.0	1229.0	1068.0	991.0	955.0	1002.0	900.0	988.0	887.0	896.0	865.0	857.0	943.0	783.0	909.0	863.0	853.0	748.0	836.0	728.0	733.0	824.0	943.0	664.0	682.0	655.0	753.0	773.0	825.0	746.0	286.0	235.0	173.0	147.0
52	20141118 11:04:13.653	624.0	754.0	162.0	119.0	132.0	162.0	213.0	193.0	208.0	243.0	262.0	243.0	242.0	254.0	204.0	151.0	229.0	196.0	210.0	207.0	214.0	181.0	262.0	221.0	198.0	166.0	229.0	221.0	191.0	234.0	182.0	174.0	224.0	247.0	217.0	180.0	184.0	226.0	137.0	168.0	139.0	217.0	179.0	166.0	185.0	203.0	239.0	194.0	249.0	227.0	216.0	219.0	261.0	211.0	189.0	252.0	220.0	218.0	267.0	175.0	245.0	242.0	275.0	269.0	342.0	327.0	289.0	354.0	370.0	423.0	354.0	393.0	435.0	370.0	502.0	640.0	1007.0	1148.0	1688.0	1617.0	1837.0	1393.0	1549.0	1328.0	1475.0	1564.0	1547.0	1411.0	1359.0	1184.0	1196.0	1216.0	1345.0	1339.0	1239.0	1277.0	1099.0	983.0	993.0	1110.0	1085.0	934.0	1236.0	1206.0	1011.0	1072.0	944.0	1008.0	1002.0	903.0	882.0	979.0	1050.0	976.0	940.0	926.0	271.0	273.0	252.0	280.0
53	20141116 00:21:55.886	251.0	754.0	181.0	191.0	169.0	174.0	202.0	201.0	172.0	213.0	208.0	245.0	275.0	205.0	195.0	231.0	217.0	219.0	196.0	154.0	191.0	129.0	160.0	211.0	154.0	222.0	244.0	165.0	146.0	299.0	174.0	188.0	174.0	184.0	177.0	207.0	208.0	150.0	134.0	159.0	249.0	201.0	228.0	180.0	162.0	319.0	183.0	182.0	174.0	155.0	216.0	150.0	231.0	189.0	218.0	275.0	259.0	203.0	239.0	150.0	209.0	187.0	218.0	214.0	220.0	177.0	144.0	157.0	136.0	144.0	175.0	153.0	162.0	203.0	224.0	141.0	208.0	178.0	354.0	419.0	323.0	334.0	322.0	305.0	345.0	384.0	412.0	352.0	404.0	311.0	348.0	333.0	412.0	352.0	398.0	335.0	308.0	311.0	349.0	313.0	422.0	340.0	328.0	370.0	296.0	331.0	308.0	287.0	293.0	352.0	352.0	291.0	305.0	324.0	360.0	317.0	212.0	276.0	270.0	247.0
54	20141118 06:25:47.338	911.0	749.0	170.0	152.0	107.0	197.0	240.0	222.0	317.0	215.0	221.0	208.0	179.0	180.0	178.0	214.0	185.0	208.0	218.0	251.0	214.0	196.0	184.0	157.0	152.0	201.0	241.0	176.0	186.0	156.0	166.0	191.0	270.0	234.0	184.0	149.0	178.0	198.0	154.0	113.0	202.0	260.0	225.0	210.0	210.0	251.0	218.0	190.0	258.0	228.0	186.0	230.0	243.0	229.0	263.0	274.0	301.0	222.0	348.0	191.0	390.0	319.0	353.0	348.0	407.0	436.0	353.0	587.0	559.0	886.0	994.0	1044.0	1288.0	1739.0	1864.0	1923.0	2108.0	1757.0	1492.0	1482.0	1535.0	1227.0	1408.0	1097.0	1282.0	1339.0	1371.0	1315.0	1264.0	1001.0	951.0	1124.0	1120.0	1257.0	1121.0	1053.0	962.0	940.0	927.0	963.0	913.0	949.0	1082.0	1028.0	876.0	867.0	767.0	854.0	740.0	767.0	696.0	704.0	898.0	770.0	869.0	684.0	283.0	292.0	253.0	215.0
55	20141118 23:49:53.157	540.0	747.0	198.0	126.0	140.0	107.0	154.0	226.0	216.0	269.0	285.0	233.0	239.0	207.0	220.0	214.0	250.0	204.0	150.0	178.0	226.0	202.0	152.0	178.0	185.0	184.0	196.0	175.0	137.0	184.0	199.0	209.0	166.0	177.0	202.0	188.0	130.0	165.0	122.0	132.0	211.0	209.0	258.0	219.0	226.0	299.0	257.0	222.0	197.0	240.0	279.0	190.0	213.0	185.0	178.0	218.0	203.0	192.0	208.0	171.0	242.0	265.0	250.0	239.0	251.0	297.0	307.0	295.0	338.0	240.0	322.0	351.0	295.0	271.0	282.0	334.0	387.0	310.0	405.0	364.0	327.0	412.0	318.0	371.0	396.0	405.0	433.0	503.0	652.0	762.0	752.0	812.0	752.0	658.0	636.0	649.0	630.0	576.0	568.0	514.0	546.0	490.0	499.0	422.0	432.0	384.0	422.0	430.0	451.0	395.0	380.0	358.0	370.0	402.0	454.0	361.0	263.0	225.0	223.0	204.0
56	20141117 17:40:25.470	788.0	735.0	150.0	178.0	152.0	150.0	190.0	212.0	223.0	213.0	258.0	178.0	210.0	265.0	207.0	236.0	238.0	222.0	255.0	211.0	127.0	162.0	187.0	166.0	180.0	179.0	177.0	184.0	188.0	192.0	150.0	182.0	195.0	116.0	195.0	190.0	173.0	177.0	139.0	146.0	187.0	173.0	201.0	223.0	220.0	228.0	210.0	284.0	250.0	218.0	250.0	209.0	298.0	268.0	324.0	302.0	306.0	261.0	374.0	143.0	386.0	733.0	1215.0	1050.0	872.0	857.0	618.0	969.0	813.0	959.0	786.0	868.0	745.0	787.0	787.0	688.0	888.0	765.0	744.0	705.0	807.0	668.0	791.0	652.0	751.0	841.0	778.0	703.0	678.0	655.0	628.0	630.0	649.0	695.0	664.0	605.0	588.0	587.0	638.0	582.0	670.0	640.0	664.0	638.0	614.0	552.0	594.0	570.0	575.0	558.0	488.0	553.0	552.0	554.0	590.0	488.0	303.0	211.0	238.0	231.0
57	20141118 16:52:26.874	600.0	729.0	133.0	94.0	98.0	122.0	95.0	182.0	141.0	124.0	82.0	196.0	131.0	135.0	144.0	153.0	178.0	107.0	220.0	176.0	126.0	123.0	151.0	115.0	148.0	164.0	128.0	141.0	124.0	151.0	88.0	152.0	139.0	118.0	119.0	152.0	191.0	184.0	126.0	128.0	148.0	153.0	215.0	164.0	115.0	156.0	188.0	163.0	183.0	108.0	190.0	107.0	156.0	135.0	107.0	137.0	143.0	127.0	172.0	120.0	156.0	169.0	143.0	138.0	160.0	131.0	127.0	196.0	147.0	152.0	146.0	126.0	127.0	162.0	179.0	158.0	159.0	148.0	143.0	186.0	208.0	449.0	139.0	187.0	157.0	168.0	184.0	126.0	214.0	145.0	109.0	148.0	175.0	162.0	151.0	116.0	172.0	141.0	182.0	140.0	221.0	164.0	209.0	160.0	187.0	123.0	215.0	182.0	124.0	120.0	169.0	165.0	141.0	155.0	130.0	150.0	136.0	243.0	168.0	150.0
58	20141118 02:57:06.909	1368.0	721.0	0.0	0.0	139.0	176.0	174.0	160.0	226.0	267.0	191.0	197.0	186.0	186.0	242.0	202.0	155.0	175.0	179.0	220.0	208.0	196.0	156.0	132.0	129.0	181.0	164.0	144.0	190.0	207.0	135.0	188.0	172.0	175.0	168.0	141.0	168.0	149.0	137.0	118.0	150.0	147.0	167.0	237.0	173.0	227.0	225.0	188.0	220.0	229.0	236.0	214.0	218.0	203.0	199.0	259.0	239.0	232.0	294.0	203.0	342.0	322.0	355.0	384.0	362.0	425.0	368.0	461.0	569.0	690.0	723.0	1096.0	1227.0	1306.0	1121.0	1186.0	1092.0	929.0	1042.0	985.0	1006.0	1021.0	983.0	1067.0	1032.0	1053.0	876.0	875.0	831.0	1024.0	993.0	912.0	831.0	818.0	845.0	887.0	730.0	850.0	809.0	832.0	743.0	678.0	702.0	636.0	671.0	641.0	651.0	628.0	671.0	641.0	659.0	662.0	605.0	744.0	622.0	588.0	210.0	249.0	218.0	325.0
59	20141118 04:06:28.81	463.0	697.0	183.0	155.0	150.0	148.0	172.0	184.0	268.0	210.0	237.0	232.0	250.0	259.0	266.0	244.0	284.0	210.0	174.0	190.0	226.0	184.0	173.0	165.0	227.0	175.0	215.0	212.0	237.0	212.0	180.0	191.0	206.0	251.0	236.0	234.0	170.0	213.0	175.0	187.0	176.0	232.0	319.0	282.0	314.0	356.0	330.0	323.0	290.0	363.0	291.0	325.0	339.0	378.0	441.0	342.0	414.0	433.0	532.0	300.0	597.0	685.0	787.0	931.0	960.0	1026.0	653.0	1265.0	1351.0	1536.0	1831.0	2175.0	2222.0	2747.0	2782.0	2766.0	3043.0	2635.0	2430.0	2471.0	2612.0	2189.0	2237.0	2071.0	2319.0	2332.0	2300.0	2281.0	2078.0	1993.0	1918.0	2111.0	2033.0	2013.0	2015.0	1979.0	1835.0	1797.0	1738.0	1823.0	1785.0	1738.0	1878.0	1756.0	1663.0	1714.0	1612.0	1680.0	1597.0	1580.0	1602.0	1626.0	1712.0	1579.0	1742.0	1583.0	249.0	244.0	269.0	240.0
60	20141117 16:30:55.712	1083.0	689.0	169.0	162.0	116.0	194.0	216.0	179.0	237.0	209.0	152.0	193.0	174.0	229.0	226.0	247.0	226.0	186.0	172.0	193.0	305.0	152.0	152.0	215.0	181.0	183.0	288.0	142.0	196.0	170.0	171.0	202.0	277.0	164.0	174.0	192.0	182.0	129.0	127.0	130.0	254.0	229.0	234.0	259.0	236.0	320.0	323.0	338.0	266.0	300.0	294.0	339.0	355.0	341.0	365.0	309.0	254.0	409.0	553.0	356.0	1176.0	1271.0	1216.0	1083.0	1206.0	1054.0	872.0	1346.0	1090.0	1323.0	1035.0	969.0	1105.0	950.0	838.0	946.0	1105.0	988.0	814.0	935.0	946.0	831.0	804.0	686.0	855.0	948.0	919.0	857.0	814.0	673.0	699.0	736.0	771.0	926.0	879.0	820.0	706.0	673.0	619.0	694.0	745.0	675.0	716.0	742.0	646.0	662.0	586.0	671.0	653.0	578.0	570.0	605.0	822.0	593.0	679.0	558.0	303.0	275.0	204.0	216.0
61	20141119 05:37:46.334	339.0	684.0	172.0	180.0	115.0	133.0	209.0	227.0	236.0	209.0	232.0	254.0	301.0	187.0	255.0	200.0	268.0	201.0	191.0	153.0	175.0	155.0	175.0	278.0	184.0	209.0	207.0	217.0	192.0	177.0	153.0	155.0	218.0	176.0	178.0	211.0	166.0	213.0	203.0	216.0	128.0	228.0	206.0	202.0	193.0	293.0	198.0	216.0	214.0	188.0	254.0	250.0	230.0	236.0	204.0	205.0	165.0	201.0	212.0	165.0	170.0	241.0	217.0	202.0	220.0	288.0	256.0	311.0	227.0	341.0	236.0	349.0	355.0	367.0	376.0	332.0	343.0	346.0	336.0	337.0	337.0	363.0	348.0	285.0	322.0	324.0	415.0	388.0	408.0	469.0	509.0	584.0	625.0	859.0	1109.0	1053.0	1085.0	950.0	1005.0	985.0	973.0	962.0	1065.0	1011.0	1049.0	932.0	832.0	798.0	973.0	886.0	845.0	911.0	1019.0	869.0	962.0	794.0	294.0	239.0	227.0	270.0
62	20141118 09:54:42.600	300.0	682.0	135.0	116.0	135.0	107.0	192.0	132.0	145.0	180.0	235.0	181.0	171.0	180.0	166.0	199.0	169.0	186.0	145.0	172.0	213.0	147.0	178.0	167.0	186.0	210.0	128.0	160.0	167.0	149.0	180.0	190.0	169.0	179.0	140.0	182.0	219.0	210.0	179.0	196.0	207.0	239.0	229.0	276.0	211.0	260.0	242.0	335.0	292.0	267.0	279.0	284.0	324.0	329.0	338.0	339.0	313.0	425.0	463.0	212.0	446.0	515.0	444.0	466.0	447.0	520.0	286.0	498.0	474.0	654.0	618.0	591.0	705.0	920.0	902.0	1058.0	1170.0	889.0	888.0	891.0	956.0	889.0	799.0	811.0	879.0	952.0	822.0	862.0	814.0	737.0	720.0	727.0	748.0	779.0	791.0	688.0	682.0	698.0	733.0	820.0	902.0	720.0	863.0	880.0	874.0	921.0	776.0	936.0	899.0	874.0	876.0	993.0	1257.0	1832.0	1543.0	1430.0	381.0	295.0	238.0	292.0
63	20141119 07:56:59.332	148.0	673.0	128.0	112.0	165.0	151.0	120.0	155.0	136.0	113.0	182.0	155.0	164.0	112.0	81.0	130.0	197.0	112.0	115.0	186.0	104.0	115.0	107.0	166.0	92.0	122.0	168.0	126.0	132.0	94.0	186.0	108.0	115.0	145.0	117.0	191.0	169.0	171.0	111.0	145.0	109.0	176.0	125.0	160.0	139.0	209.0	156.0	219.0	198.0	150.0	125.0	99.0	203.0	148.0	192.0	179.0	174.0	164.0	140.0	155.0	124.0	142.0	144.0	162.0	157.0	155.0	81.0	166.0	135.0	169.0	170.0	200.0	147.0	106.0	128.0	161.0	141.0	138.0	192.0	168.0	168.0	117.0	214.0	139.0	132.0	173.0	220.0	265.0	224.0	206.0	155.0	227.0	228.0	222.0	546.0	442.0	305.0	149.0	118.0	187.0	336.0	385.0	351.0	321.0	365.0	291.0	299.0	256.0	283.0	289.0	232.0	252.0	320.0	216.0	289.0	159.0	190.0	156.0	170.0	158.0
64	20141117 18:50:01.816	10.0	638.0	114.0	150.0	180.0	202.0	225.0	216.0	159.0	206.0	167.0	194.0	252.0	159.0	187.0	239.0	170.0	152.0	237.0	213.0	155.0	144.0	147.0	117.0	144.0	138.0	171.0	167.0	123.0	114.0	98.0	147.0	182.0	126.0	116.0	154.0	161.0	130.0	119.0	105.0	173.0	147.0	179.0	148.0	197.0	159.0	182.0	86.0	189.0	166.0	159.0	159.0	133.0	167.0	109.0	141.0	169.0	163.0	164.0	120.0	172.0	165.0	249.0	142.0	203.0	160.0	137.0	161.0	167.0	97.0	205.0	163.0	133.0	103.0	106.0	166.0	136.0	101.0	194.0	92.0	368.0	183.0	138.0	154.0	41.0	0.0	124.0	97.0	125.0	81.0	122.0	150.0	157.0	122.0	132.0	163.0	153.0	181.0	162.0	144.0	129.0	120.0	173.0	126.0	152.0	163.0	213.0	155.0	136.0	192.0	121.0	209.0	134.0	147.0	153.0	141.0	97.0	135.0	238.0	235.0
65	20141118 18:02:04.632	41.0	636.0	148.0	165.0	91.0	108.0	159.0	131.0	293.0	154.0	218.0	162.0	159.0	183.0	123.0	142.0	123.0	164.0	102.0	160.0	176.0	133.0	123.0	118.0	142.0	140.0	124.0	138.0	154.0	143.0	120.0	162.0	139.0	114.0	206.0	138.0	142.0	128.0	160.0	159.0	137.0	137.0	171.0	178.0	199.0	147.0	172.0	153.0	143.0	139.0	150.0	105.0	133.0	155.0	153.0	106.0	155.0	96.0	114.0	111.0	192.0	145.0	133.0	127.0	194.0	123.0	138.0	132.0	85.0	107.0	113.0	123.0	221.0	169.0	130.0	116.0	174.0	187.0	147.0	134.0	103.0	120.0	376.0	171.0	109.0	131.0	115.0	165.0	161.0	175.0	112.0	147.0	172.0	148.0	190.0	159.0	116.0	189.0	166.0	121.0	139.0	101.0	170.0	141.0	147.0	117.0	109.0	136.0	161.0	141.0	120.0	139.0	178.0	158.0	137.0	173.0	159.0	122.0	96.0	150.0
66	20141117 23:28:27.928	924.0	629.0	151.0	149.0	167.0	206.0	214.0	223.0	234.0	205.0	169.0	181.0	179.0	181.0	159.0	138.0	217.0	191.0	201.0	210.0	232.0	210.0	174.0	170.0	131.0	225.0	190.0	195.0	167.0	186.0	171.0	188.0	173.0	180.0	247.0	166.0	143.0	132.0	110.0	202.0	147.0	220.0	200.0	222.0	184.0	225.0	304.0	234.0	235.0	234.0	278.0	266.0	311.0	276.0	263.0	271.0	240.0	307.0	285.0	189.0	379.0	431.0	403.0	434.0	517.0	664.0	1487.0	2055.0	1682.0	2092.0	1679.0	1647.0	1645.0	1487.0	1372.0	1427.0	1503.0	1389.0	1180.0	1243.0	1352.0	1098.0	1248.0	1119.0	1251.0	1257.0	1206.0	1153.0	1000.0	1076.0	931.0	963.0	988.0	1039.0	1014.0	1132.0	908.0	840.0	852.0	772.0	887.0	851.0	1110.0	888.0	934.0	821.0	917.0	890.0	742.0	665.0	732.0	705.0	953.0	787.0	835.0	739.0	217.0	259.0	262.0	195.0
67	20141118 13:23:42.314	359.0	631.0	167.0	136.0	106.0	143.0	153.0	137.0	125.0	213.0	144.0	181.0	124.0	161.0	157.0	138.0	230.0	165.0	112.0	167.0	144.0	159.0	80.0	140.0	137.0	173.0	186.0	173.0	145.0	97.0	184.0	141.0	131.0	148.0	100.0	173.0	121.0	184.0	142.0	120.0	139.0	131.0	199.0	134.0	163.0	158.0	134.0	156.0	154.0	171.0	125.0	183.0	211.0	185.0	206.0	172.0	105.0	186.0	108.0	191.0	149.0	154.0	150.0	205.0	94.0	120.0	156.0	148.0	106.0	131.0	123.0	126.0	143.0	130.0	145.0	142.0	148.0	123.0	367.0	169.0	161.0	111.0	132.0	138.0	187.0	130.0	109.0	136.0	136.0	168.0	155.0	166.0	229.0	167.0	251.0	134.0	112.0	124.0	160.0	197.0	184.0	135.0	119.0	142.0	170.0	107.0	153.0	110.0	176.0	99.0	133.0	126.0	122.0	126.0	174.0	161.0	143.0	224.0	202.0	235.0
68	20141118 01:47:42.13	802.0	615.0	186.0	195.0	149.0	181.0	200.0	244.0	232.0	293.0	270.0	204.0	248.0	240.0	194.0	224.0	221.0	242.0	259.0	278.0	226.0	193.0	194.0	163.0	225.0	183.0	162.0	205.0	254.0	205.0	201.0	129.0	253.0	235.0	215.0	166.0	163.0	165.0	171.0	193.0	192.0	250.0	196.0	259.0	250.0	252.0	233.0	220.0	240.0	249.0	324.0	261.0	262.0	272.0	275.0	277.0	271.0	299.0	300.0	214.0	357.0	403.0	432.0	474.0	441.0	482.0	517.0	651.0	922.0	1301.0	1289.0	1285.0	1294.0	1292.0	1154.0	1128.0	1282.0	1115.0	968.0	955.0	1084.0	1038.0	936.0	831.0	1035.0	909.0	979.0	874.0	849.0	873.0	922.0	746.0	878.0	846.0	950.0	837.0	803.0	707.0	743.0	718.0	663.0	857.0	790.0	797.0	742.0	656.0	665.0	666.0	711.0	687.0	696.0	563.0	805.0	682.0	655.0	595.0	269.0	253.0	252.0	223.0
69	20141118 06:25:47.338	17.0	604.0	159.0	171.0	132.0	185.0	159.0	173.0	165.0	220.0	228.0	200.0	240.0	179.0	122.0	220.0	199.0	250.0	192.0	192.0	206.0	177.0	202.0	189.0	157.0	178.0	241.0	206.0	143.0	198.0	129.0	176.0	170.0	184.0	133.0	163.0	221.0	170.0	200.0	208.0	180.0	169.0	166.0	218.0	191.0	193.0	153.0	220.0	249.0	261.0	288.0	293.0	214.0	192.0	291.0	209.0	166.0	221.0	285.0	181.0	655.0	666.0	656.0	690.0	764.0	772.0	472.0	792.0	837.0	624.0	709.0	713.0	1392.0	1474.0	1707.0	1396.0	1410.0	1298.0	1137.0	1199.0	1261.0	1175.0	1275.0	1220.0	1349.0	1232.0	1088.0	1232.0	1282.0	1153.0	1154.0	1361.0	1346.0	1313.0	1266.0	1316.0	1108.0	1284.0	1203.0	1064.0	1266.0	1114.0	1097.0	1052.0	955.0	1018.0	1084.0	1040.0	946.0	1005.0	954.0	1034.0	1082.0	1063.0	1002.0	974.0	258.0	328.0	225.0	311.0
70	20141119 09:06:32.967	903.0	600.0	156.0	154.0	132.0	117.0	144.0	141.0	173.0	126.0	167.0	193.0	153.0	211.0	158.0	111.0	170.0	167.0	170.0	160.0	104.0	119.0	145.0	127.0	164.0	125.0	103.0	130.0	145.0	172.0	152.0	148.0	149.0	153.0	125.0	114.0	138.0	64.0	160.0	191.0	165.0	206.0	119.0	100.0	129.0	88.0	127.0	146.0	108.0	135.0	71.0	172.0	120.0	118.0	141.0	111.0	167.0	149.0	166.0	131.0	133.0	179.0	164.0	140.0	146.0	181.0	169.0	119.0	133.0	114.0	194.0	94.0	97.0	105.0	135.0	138.0	152.0	103.0	152.0	197.0	152.0	130.0	177.0	164.0	202.0	213.0	254.0	194.0	218.0	233.0	216.0	162.0	255.0	213.0	225.0	583.0	501.0	420.0	525.0	126.0	175.0	184.0	197.0	132.0	137.0	145.0	142.0	125.0	190.0	194.0	185.0	162.0	172.0	184.0	197.0	189.0	152.0	149.0	186.0	126.0
71	20141115 08:07:36.957	357.0	596.0	170.0	165.0	97.0	148.0	128.0	142.0	146.0	185.0	126.0	182.0	184.0	162.0	175.0	256.0	172.0	198.0	225.0	167.0	152.0	144.0	124.0	170.0	143.0	141.0	188.0	133.0	167.0	138.0	118.0	142.0	163.0	153.0	172.0	139.0	150.0	200.0	107.0	101.0	153.0	165.0	135.0	143.0	123.0	143.0	142.0	150.0	132.0	170.0	188.0	115.0	117.0	115.0	231.0	169.0	108.0	147.0	137.0	143.0	129.0	188.0	189.0	124.0	185.0	222.0	146.0	123.0	142.0	162.0	150.0	122.0	158.0	168.0	127.0	173.0	173.0	139.0	139.0	165.0	119.0	115.0	158.0	130.0	115.0	167.0	180.0	160.0	188.0	185.0	183.0	150.0	139.0	179.0	227.0	254.0	234.0	185.0	210.0	269.0	271.0	238.0	297.0	310.0	280.0	282.0	256.0	289.0	355.0	323.0	333.0	255.0	282.0	345.0	306.0	312.0	163.0	177.0	118.0	225.0
