index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
48	20141117 05:22:23.38	1377.0	787.0	0.0	111.0	115.0	160.0	178.0	136.0	150.0	127.0	142.0	177.0	134.0	134.0	160.0	151.0	228.0	168.0	101.0	125.0	130.0	196.0	173.0	180.0	145.0	227.0	182.0	119.0	134.0	143.0	101.0	172.0	125.0	122.0	121.0	148.0	174.0	160.0	104.0	139.0	169.0	153.0	180.0	204.0	195.0	137.0	158.0	144.0	154.0	158.0	138.0	150.0	171.0	232.0	284.0	303.0	280.0	327.0	412.0	361.0	509.0	465.0	389.0	375.0	389.0	417.0	397.0	367.0	358.0	349.0	390.0	328.0	376.0	322.0	363.0	417.0	376.0	289.0	113.0	142.0	135.0	152.0	170.0	130.0	166.0	156.0	125.0	170.0	178.0	87.0	132.0	181.0	134.0	153.0	106.0	176.0	209.0	140.0	163.0	157.0	121.0	129.0	157.0	149.0	129.0	131.0	112.0	151.0	173.0	163.0	111.0	137.0	164.0	107.0	173.0	178.0	202.0	102.0	197.0	144.0
49	20141120 04:51:18.548	1126.0	793.0	181.0	124.0	118.0	181.0	153.0	86.0	144.0	141.0	144.0	228.0	142.0	155.0	123.0	124.0	127.0	160.0	106.0	172.0	113.0	116.0	137.0	167.0	203.0	160.0	150.0	125.0	102.0	163.0	115.0	111.0	166.0	88.0	101.0	121.0	128.0	150.0	189.0	146.0	191.0	139.0	111.0	227.0	186.0	151.0	176.0	127.0	192.0	164.0	151.0	161.0	137.0	141.0	147.0	186.0	137.0	145.0	167.0	132.0	136.0	147.0	124.0	139.0	149.0	118.0	141.0	216.0	146.0	131.0	174.0	169.0	183.0	185.0	160.0	236.0	195.0	195.0	153.0	170.0	182.0	151.0	195.0	166.0	100.0	196.0	152.0	214.0	132.0	196.0	174.0	224.0	231.0	163.0	182.0	173.0	200.0	184.0	195.0	113.0	106.0	203.0	178.0	211.0	215.0	142.0	132.0	189.0	141.0	156.0	169.0	226.0	437.0	271.0	260.0	430.0	313.0	162.0	192.0	171.0
50	20141118 20:22:00.558	148.0	775.0	203.0	144.0	148.0	144.0	215.0	159.0	189.0	188.0	171.0	256.0	141.0	218.0	215.0	185.0	243.0	162.0	227.0	257.0	232.0	218.0	171.0	150.0	163.0	157.0	239.0	179.0	182.0	145.0	144.0	139.0	175.0	164.0	192.0	157.0	181.0	204.0	228.0	234.0	130.0	195.0	187.0	191.0	243.0	234.0	211.0	195.0	173.0	209.0	284.0	253.0	184.0	222.0	223.0	199.0	233.0	222.0	239.0	324.0	319.0	398.0	335.0	367.0	338.0	416.0	331.0	467.0	404.0	460.0	462.0	493.0	527.0	499.0	521.0	579.0	686.0	740.0	746.0	880.0	979.0	1264.0	1427.0	1461.0	1848.0	2253.0	2298.0	2790.0	2923.0	2644.0	2757.0	2694.0	2463.0	2330.0	2376.0	2374.0	2062.0	2146.0	1931.0	2206.0	2041.0	1744.0	1809.0	1771.0	1794.0	1741.0	1871.0	1802.0	1703.0	1662.0	1658.0	1648.0	1568.0	1664.0	1789.0	1541.0	382.0	209.0	278.0	212.0
51	20141118 06:26:37.438	65.0	768.0	124.0	143.0	153.0	131.0	124.0	181.0	244.0	179.0	169.0	239.0	126.0	261.0	149.0	158.0	152.0	158.0	162.0	167.0	143.0	197.0	193.0	151.0	173.0	207.0	148.0	139.0	94.0	130.0	181.0	172.0	199.0	195.0	124.0	130.0	158.0	191.0	130.0	200.0	203.0	180.0	184.0	230.0	221.0	260.0	224.0	173.0	248.0	244.0	257.0	259.0	258.0	230.0	249.0	266.0	236.0	267.0	238.0	298.0	328.0	377.0	354.0	290.0	405.0	314.0	328.0	412.0	464.0	651.0	663.0	628.0	810.0	1052.0	1179.0	1367.0	1338.0	1332.0	1216.0	1172.0	1322.0	1264.0	1123.0	1034.0	1187.0	1167.0	883.0	1071.0	962.0	957.0	901.0	1001.0	828.0	843.0	836.0	822.0	694.0	843.0	654.0	850.0	742.0	662.0	622.0	636.0	675.0	653.0	796.0	738.0	727.0	685.0	737.0	681.0	805.0	753.0	685.0	795.0	242.0	229.0	241.0	219.0
52	20141119 09:07:23.430	805.0	764.0	174.0	139.0	140.0	159.0	167.0	244.0	246.0	197.0	194.0	268.0	187.0	266.0	211.0	203.0	217.0	186.0	157.0	222.0	141.0	211.0	182.0	177.0	138.0	167.0	202.0	170.0	139.0	254.0	161.0	169.0	182.0	193.0	136.0	156.0	194.0	169.0	216.0	144.0	113.0	133.0	126.0	122.0	154.0	138.0	137.0	131.0	149.0	171.0	216.0	164.0	101.0	139.0	142.0	192.0	96.0	154.0	171.0	130.0	153.0	128.0	123.0	227.0	160.0	125.0	155.0	151.0	162.0	141.0	154.0	172.0	185.0	162.0	127.0	120.0	227.0	194.0	145.0	196.0	146.0	115.0	198.0	197.0	148.0	204.0	152.0	189.0	218.0	219.0	198.0	210.0	190.0	192.0	284.0	320.0	261.0	309.0	346.0	251.0	246.0	339.0	317.0	286.0	349.0	492.0	396.0	385.0	351.0	312.0	365.0	319.0	376.0	339.0	362.0	347.0	219.0	230.0	148.0	141.0
53	20141116 14:17:53.821	5.0	763.0	163.0	152.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	173.0	98.0	155.0	103.0	179.0	131.0	81.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	81.0	134.0	124.0	82.0	136.0	96.0	162.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	141.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	303.0	224.0	354.0	194.0	160.0	278.0	322.0	389.0	300.0	210.0	237.0	221.0	226.0	203.0	233.0	213.0	308.0	235.0	184.0	293.0	225.0	258.0	260.0	225.0	294.0	166.0	128.0	153.0	126.0
54	20141118 22:41:03.972	602.0	748.0	204.0	117.0	163.0	167.0	182.0	185.0	113.0	213.0	165.0	242.0	156.0	249.0	186.0	151.0	149.0	195.0	166.0	148.0	103.0	182.0	187.0	209.0	205.0	159.0	159.0	157.0	267.0	155.0	180.0	194.0	155.0	159.0	170.0	165.0	173.0	183.0	200.0	150.0	163.0	222.0	235.0	212.0	201.0	194.0	216.0	256.0	263.0	234.0	276.0	291.0	216.0	250.0	288.0	259.0	250.0	241.0	289.0	266.0	268.0	277.0	345.0	358.0	307.0	282.0	352.0	334.0	326.0	367.0	326.0	346.0	357.0	320.0	326.0	327.0	330.0	306.0	303.0	317.0	370.0	422.0	430.0	555.0	492.0	576.0	1495.0	1212.0	1388.0	1460.0	1433.0	1251.0	1292.0	1321.0	1453.0	1317.0	1288.0	1256.0	1402.0	1176.0	1265.0	1326.0	1199.0	1175.0	1253.0	1229.0	1010.0	1116.0	1057.0	972.0	1192.0	1047.0	1142.0	1258.0	1136.0	957.0	310.0	294.0	356.0	341.0
55	20141118 14:34:08.736	1135.0	728.0	226.0	119.0	147.0	214.0	197.0	165.0	223.0	173.0	243.0	236.0	228.0	193.0	199.0	173.0	196.0	232.0	192.0	196.0	185.0	173.0	139.0	221.0	203.0	157.0	152.0	195.0	181.0	206.0	169.0	241.0	201.0	216.0	165.0	179.0	183.0	184.0	187.0	118.0	176.0	149.0	189.0	120.0	179.0	122.0	140.0	173.0	199.0	220.0	156.0	165.0	158.0	151.0	112.0	122.0	91.0	92.0	133.0	167.0	208.0	140.0	165.0	159.0	179.0	135.0	183.0	178.0	135.0	134.0	149.0	178.0	223.0	140.0	183.0	172.0	147.0	243.0	151.0	603.0	736.0	566.0	433.0	722.0	831.0	810.0	987.0	816.0	748.0	848.0	811.0	802.0	836.0	737.0	850.0	779.0	815.0	776.0	772.0	701.0	732.0	678.0	738.0	709.0	717.0	698.0	665.0	668.0	606.0	706.0	679.0	511.0	628.0	745.0	720.0	624.0	233.0	219.0	278.0	232.0
56	20141118 16:53:17.78	376.0	730.0	96.0	101.0	147.0	158.0	131.0	187.0	136.0	217.0	125.0	185.0	137.0	158.0	136.0	155.0	213.0	152.0	143.0	137.0	134.0	89.0	145.0	142.0	159.0	150.0	127.0	187.0	147.0	121.0	114.0	182.0	172.0	180.0	133.0	144.0	148.0	143.0	100.0	120.0	163.0	134.0	104.0	140.0	235.0	140.0	143.0	101.0	179.0	131.0	134.0	152.0	120.0	164.0	107.0	140.0	154.0	133.0	124.0	92.0	82.0	122.0	117.0	139.0	201.0	146.0	141.0	162.0	153.0	114.0	187.0	130.0	189.0	150.0	175.0	117.0	206.0	151.0	170.0	136.0	221.0	273.0	284.0	301.0	244.0	233.0	318.0	290.0	298.0	245.0	266.0	366.0	306.0	273.0	276.0	279.0	229.0	267.0	194.0	274.0	255.0	296.0	354.0	280.0	225.0	256.0	252.0	270.0	243.0	237.0	203.0	200.0	262.0	283.0	257.0	223.0	172.0	169.0	179.0	152.0
57	20141118 14:34:08.736	608.0	707.0	279.0	196.0	171.0	179.0	209.0	192.0	205.0	218.0	210.0	263.0	220.0	218.0	172.0	211.0	279.0	171.0	172.0	253.0	191.0	142.0	231.0	205.0	179.0	208.0	219.0	175.0	214.0	271.0	191.0	156.0	170.0	179.0	207.0	197.0	199.0	142.0	170.0	185.0	214.0	242.0	230.0	237.0	255.0	234.0	226.0	252.0	358.0	288.0	288.0	305.0	246.0	339.0	415.0	362.0	325.0	332.0	430.0	467.0	541.0	550.0	629.0	767.0	780.0	1016.0	676.0	1131.0	1571.0	1444.0	1187.0	1389.0	1198.0	1272.0	1230.0	1134.0	1038.0	1084.0	1458.0	3994.0	4761.0	4471.0	4205.0	4310.0	4086.0	3863.0	4168.0	3781.0	3860.0	3964.0	3867.0	3640.0	3698.0	3585.0	3447.0	3314.0	3480.0	3299.0	3373.0	3177.0	3216.0	3167.0	2981.0	3012.0	3070.0	2952.0	2722.0	2649.0	2670.0	2574.0	2688.0	2479.0	2815.0	2966.0	2778.0	2661.0	263.0	294.0	281.0	271.0
58	20141117 21:10:06.323	279.0	709.0	193.0	173.0	171.0	177.0	186.0	160.0	199.0	187.0	162.0	212.0	188.0	196.0	189.0	150.0	248.0	179.0	237.0	199.0	193.0	145.0	126.0	167.0	177.0	162.0	232.0	134.0	182.0	174.0	146.0	177.0	187.0	186.0	163.0	194.0	184.0	223.0	171.0	225.0	163.0	216.0	187.0	203.0	167.0	149.0	200.0	169.0	282.0	159.0	282.0	211.0	259.0	246.0	224.0	266.0	178.0	203.0	261.0	303.0	308.0	329.0	344.0	385.0	738.0	1151.0	521.0	853.0	695.0	699.0	660.0	688.0	671.0	688.0	643.0	685.0	627.0	596.0	583.0	551.0	545.0	584.0	611.0	500.0	575.0	566.0	553.0	479.0	529.0	478.0	520.0	508.0	519.0	482.0	406.0	410.0	474.0	457.0	419.0	446.0	435.0	419.0	361.0	406.0	376.0	368.0	405.0	479.0	399.0	371.0	358.0	399.0	343.0	378.0	400.0	394.0	372.0	258.0	217.0	249.0
59	20141117 15:22:14.277	567.0	702.0	189.0	145.0	149.0	162.0	177.0	175.0	123.0	194.0	204.0	293.0	173.0	172.0	161.0	200.0	190.0	214.0	144.0	169.0	161.0	148.0	170.0	188.0	136.0	156.0	280.0	166.0	162.0	200.0	161.0	206.0	145.0	145.0	164.0	189.0	182.0	163.0	163.0	180.0	146.0	181.0	195.0	155.0	228.0	210.0	152.0	208.0	256.0	263.0	274.0	305.0	294.0	270.0	287.0	405.0	324.0	316.0	409.0	974.0	1019.0	958.0	762.0	801.0	908.0	797.0	584.0	859.0	712.0	890.0	824.0	727.0	804.0	847.0	774.0	872.0	791.0	843.0	726.0	726.0	849.0	872.0	774.0	657.0	831.0	788.0	798.0	716.0	641.0	619.0	655.0	742.0	726.0	613.0	662.0	661.0	681.0	687.0	586.0	624.0	598.0	575.0	518.0	602.0	577.0	545.0	637.0	544.0	502.0	562.0	546.0	648.0	547.0	546.0	531.0	635.0	299.0	272.0	231.0	248.0
60	20141117 16:31:46.23	1013.0	694.0	148.0	143.0	183.0	127.0	142.0	122.0	168.0	165.0	138.0	181.0	157.0	244.0	183.0	108.0	191.0	162.0	124.0	153.0	157.0	123.0	197.0	141.0	212.0	135.0	127.0	126.0	160.0	142.0	176.0	122.0	140.0	136.0	142.0	145.0	194.0	130.0	155.0	184.0	139.0	197.0	212.0	135.0	201.0	169.0	171.0	193.0	254.0	260.0	185.0	265.0	309.0	356.0	280.0	317.0	350.0	282.0	346.0	375.0	449.0	383.0	447.0	496.0	429.0	461.0	469.0	560.0	642.0	648.0	512.0	640.0	569.0	428.0	512.0	487.0	399.0	472.0	159.0	202.0	133.0	163.0	143.0	206.0	135.0	107.0	184.0	147.0	164.0	145.0	111.0	156.0	194.0	183.0	221.0	201.0	161.0	142.0	136.0	142.0	96.0	148.0	175.0	114.0	147.0	146.0	113.0	135.0	209.0	172.0	192.0	132.0	112.0	112.0	166.0	124.0	201.0	170.0	187.0	178.0
61	20141118 13:24:32.481	915.0	672.0	167.0	170.0	197.0	147.0	178.0	177.0	134.0	101.0	143.0	132.0	135.0	199.0	169.0	125.0	127.0	111.0	131.0	158.0	160.0	154.0	123.0	184.0	165.0	147.0	184.0	141.0	181.0	228.0	123.0	152.0	128.0	125.0	140.0	205.0	143.0	157.0	146.0	194.0	184.0	129.0	124.0	161.0	149.0	104.0	124.0	136.0	121.0	126.0	137.0	146.0	143.0	145.0	189.0	91.0	141.0	123.0	144.0	173.0	220.0	142.0	116.0	139.0	145.0	147.0	110.0	160.0	180.0	108.0	178.0	163.0	128.0	130.0	218.0	136.0	157.0	188.0	563.0	698.0	660.0	575.0	478.0	509.0	486.0	645.0	511.0	459.0	424.0	443.0	451.0	471.0	426.0	373.0	395.0	515.0	365.0	351.0	372.0	396.0	413.0	355.0	376.0	431.0	420.0	365.0	283.0	320.0	320.0	369.0	358.0	365.0	369.0	386.0	387.0	395.0	158.0	118.0	158.0	173.0
62	20141117 01:53:45.595	323.0	674.0	167.0	177.0	131.0	192.0	194.0	188.0	193.0	210.0	184.0	230.0	186.0	160.0	206.0	135.0	173.0	168.0	192.0	148.0	170.0	149.0	149.0	167.0	177.0	154.0	156.0	160.0	141.0	185.0	164.0	142.0	187.0	159.0	155.0	192.0	213.0	180.0	227.0	174.0	118.0	193.0	253.0	159.0	228.0	223.0	161.0	189.0	255.0	173.0	210.0	263.0	233.0	230.0	243.0	222.0	200.0	226.0	289.0	273.0	299.0	317.0	333.0	397.0	355.0	289.0	237.0	318.0	338.0	306.0	281.0	388.0	212.0	134.0	140.0	161.0	215.0	207.0	150.0	132.0	161.0	138.0	135.0	155.0	146.0	109.0	188.0	164.0	136.0	197.0	150.0	159.0	131.0	180.0	168.0	95.0	143.0	175.0	161.0	123.0	160.0	165.0	141.0	141.0	260.0	156.0	140.0	173.0	142.0	163.0	175.0	173.0	164.0	204.0	122.0	230.0	243.0	169.0	201.0	267.0
63	20141118 13:24:32.481	612.0	667.0	144.0	145.0	131.0	109.0	202.0	254.0	203.0	211.0	290.0	229.0	207.0	207.0	219.0	200.0	212.0	173.0	230.0	188.0	197.0	150.0	159.0	163.0	196.0	213.0	216.0	159.0	134.0	213.0	171.0	154.0	139.0	158.0	160.0	222.0	153.0	170.0	145.0	133.0	180.0	177.0	250.0	200.0	231.0	134.0	173.0	124.0	159.0	187.0	153.0	202.0	149.0	150.0	138.0	251.0	167.0	188.0	140.0	172.0	179.0	153.0	103.0	148.0	142.0	154.0	210.0	149.0	155.0	111.0	185.0	114.0	168.0	151.0	242.0	176.0	165.0	177.0	546.0	650.0	953.0	693.0	578.0	654.0	626.0	557.0	619.0	613.0	647.0	589.0	607.0	655.0	539.0	596.0	657.0	576.0	581.0	537.0	536.0	478.0	540.0	488.0	538.0	524.0	543.0	493.0	581.0	583.0	471.0	511.0	529.0	449.0	561.0	481.0	544.0	505.0	287.0	202.0	261.0	296.0
64	20141118 00:38:54.507	571.0	662.0	142.0	214.0	177.0	187.0	190.0	176.0	211.0	217.0	223.0	240.0	178.0	191.0	229.0	203.0	243.0	180.0	151.0	202.0	172.0	153.0	228.0	149.0	219.0	238.0	221.0	194.0	162.0	182.0	143.0	195.0	188.0	163.0	181.0	170.0	145.0	143.0	188.0	176.0	185.0	187.0	160.0	140.0	220.0	220.0	244.0	218.0	261.0	244.0	195.0	200.0	143.0	181.0	229.0	249.0	261.0	239.0	345.0	326.0	288.0	327.0	385.0	288.0	300.0	375.0	317.0	461.0	414.0	523.0	518.0	521.0	506.0	482.0	579.0	571.0	542.0	651.0	178.0	202.0	171.0	175.0	110.0	169.0	175.0	149.0	106.0	186.0	149.0	99.0	158.0	190.0	183.0	131.0	142.0	145.0	185.0	154.0	180.0	174.0	132.0	194.0	134.0	151.0	186.0	137.0	156.0	181.0	96.0	190.0	138.0	223.0	183.0	172.0	155.0	197.0	251.0	186.0	171.0	211.0
65	20141118 19:12:20.373	108.0	663.0	159.0	128.0	149.0	109.0	162.0	250.0	179.0	138.0	163.0	153.0	97.0	181.0	132.0	209.0	128.0	148.0	90.0	131.0	108.0	129.0	157.0	177.0	192.0	167.0	200.0	135.0	111.0	201.0	134.0	154.0	145.0	170.0	131.0	135.0	124.0	153.0	140.0	156.0	130.0	152.0	156.0	154.0	170.0	133.0	117.0	136.0	132.0	103.0	165.0	211.0	151.0	123.0	170.0	109.0	174.0	96.0	138.0	117.0	150.0	109.0	102.0	124.0	116.0	129.0	131.0	133.0	88.0	92.0	164.0	114.0	114.0	152.0	122.0	125.0	134.0	145.0	163.0	220.0	147.0	132.0	136.0	418.0	139.0	98.0	169.0	206.0	176.0	206.0	197.0	126.0	196.0	152.0	171.0	171.0	137.0	142.0	128.0	183.0	99.0	133.0	139.0	127.0	146.0	136.0	152.0	169.0	145.0	181.0	145.0	163.0	132.0	156.0	131.0	112.0	184.0	219.0	183.0	135.0
66	20141118 02:57:57.10	865.0	655.0	145.0	165.0	169.0	159.0	151.0	178.0	231.0	167.0	156.0	162.0	241.0	160.0	184.0	155.0	180.0	113.0	157.0	235.0	212.0	144.0	192.0	225.0	164.0	151.0	176.0	174.0	190.0	148.0	175.0	127.0	200.0	170.0	151.0	183.0	127.0	174.0	134.0	125.0	195.0	228.0	215.0	157.0	206.0	241.0	191.0	153.0	238.0	193.0	150.0	191.0	199.0	205.0	169.0	273.0	255.0	166.0	268.0	289.0	244.0	273.0	300.0	369.0	402.0	450.0	327.0	525.0	489.0	722.0	849.0	829.0	855.0	839.0	792.0	805.0	724.0	649.0	614.0	778.0	828.0	649.0	624.0	632.0	549.0	1025.0	653.0	584.0	574.0	608.0	587.0	577.0	629.0	535.0	480.0	538.0	520.0	518.0	453.0	480.0	511.0	481.0	473.0	459.0	595.0	453.0	467.0	480.0	396.0	391.0	388.0	454.0	481.0	400.0	425.0	424.0	286.0	242.0	181.0	235.0
67	20141118 13:24:32.481	889.0	659.0	216.0	174.0	175.0	136.0	164.0	215.0	189.0	172.0	254.0	164.0	171.0	140.0	142.0	147.0	163.0	119.0	172.0	135.0	191.0	163.0	172.0	237.0	199.0	162.0	210.0	137.0	128.0	170.0	154.0	156.0	145.0	152.0	108.0	142.0	102.0	143.0	123.0	196.0	103.0	145.0	158.0	95.0	183.0	158.0	116.0	122.0	221.0	165.0	138.0	157.0	121.0	192.0	169.0	132.0	110.0	146.0	184.0	129.0	143.0	165.0	140.0	186.0	138.0	86.0	209.0	190.0	174.0	101.0	137.0	115.0	142.0	232.0	187.0	180.0	205.0	108.0	460.0	484.0	440.0	371.0	347.0	398.0	383.0	525.0	322.0	302.0	314.0	328.0	406.0	317.0	330.0	343.0	253.0	341.0	337.0	266.0	320.0	266.0	279.0	315.0	299.0	336.0	340.0	337.0	316.0	302.0	283.0	292.0	292.0	254.0	286.0	330.0	291.0	328.0	214.0	192.0	260.0	192.0
68	20141118 00:38:54.507	1147.0	651.0	159.0	156.0	179.0	166.0	204.0	189.0	247.0	200.0	150.0	167.0	232.0	184.0	150.0	146.0	198.0	172.0	183.0	232.0	240.0	219.0	200.0	210.0	171.0	208.0	188.0	166.0	172.0	146.0	163.0	125.0	184.0	176.0	147.0	139.0	180.0	228.0	135.0	132.0	224.0	213.0	206.0	251.0	226.0	232.0	203.0	234.0	296.0	261.0	280.0	245.0	266.0	226.0	258.0	194.0	206.0	230.0	300.0	299.0	310.0	328.0	331.0	302.0	350.0	367.0	419.0	2796.0	2139.0	1944.0	1900.0	1966.0	1910.0	2016.0	1763.0	1729.0	1603.0	1675.0	1657.0	1827.0	1709.0	1584.0	1744.0	1572.0	1543.0	1682.0	1497.0	1437.0	1409.0	1638.0	1555.0	1306.0	1419.0	1349.0	1391.0	1317.0	1450.0	1279.0	1253.0	1326.0	1287.0	1259.0	1262.0	1112.0	1167.0	1248.0	1156.0	1135.0	1247.0	1053.0	1041.0	1082.0	1080.0	1096.0	1128.0	1050.0	316.0	267.0	231.0	261.0
69	20141118 13:24:32.481	1334.0	652.0	133.0	141.0	113.0	109.0	125.0	148.0	140.0	134.0	109.0	154.0	140.0	164.0	155.0	132.0	143.0	177.0	161.0	132.0	154.0	198.0	220.0	177.0	130.0	151.0	205.0	210.0	115.0	142.0	108.0	111.0	144.0	142.0	115.0	125.0	187.0	118.0	138.0	181.0	138.0	145.0	179.0	177.0	213.0	166.0	149.0	160.0	173.0	123.0	166.0	227.0	157.0	261.0	163.0	163.0	129.0	155.0	180.0	174.0	188.0	184.0	182.0	184.0	194.0	158.0	172.0	142.0	133.0	145.0	132.0	181.0	167.0	184.0	199.0	176.0	125.0	185.0	864.0	1037.0	970.0	947.0	1033.0	1096.0	966.0	912.0	971.0	922.0	767.0	866.0	907.0	893.0	882.0	791.0	877.0	791.0	824.0	870.0	823.0	940.0	831.0	921.0	889.0	819.0	887.0	846.0	781.0	702.0	728.0	742.0	765.0	674.0	658.0	926.0	704.0	666.0	189.0	162.0	191.0	181.0
70	20141117 08:51:17.286	120.0	651.0	170.0	135.0	145.0	158.0	147.0	185.0	198.0	228.0	168.0	179.0	158.0	133.0	132.0	160.0	175.0	152.0	183.0	176.0	226.0	153.0	149.0	145.0	150.0	203.0	222.0	170.0	167.0	162.0	202.0	194.0	176.0	191.0	158.0	164.0	165.0	220.0	230.0	203.0	182.0	208.0	159.0	160.0	226.0	195.0	157.0	202.0	198.0	233.0	268.0	305.0	274.0	305.0	307.0	289.0	271.0	367.0	393.0	320.0	352.0	378.0	352.0	389.0	437.0	395.0	311.0	543.0	567.0	556.0	474.0	413.0	492.0	496.0	408.0	447.0	446.0	342.0	407.0	512.0	443.0	416.0	391.0	521.0	433.0	535.0	349.0	439.0	433.0	418.0	393.0	460.0	439.0	423.0	380.0	367.0	439.0	348.0	320.0	393.0	394.0	331.0	359.0	354.0	298.0	371.0	383.0	415.0	348.0	364.0	338.0	343.0	360.0	395.0	386.0	310.0	240.0	235.0	285.0	333.0
71	20141118 15:43:38.843	61.0	648.0	116.0	136.0	118.0	118.0	113.0	132.0	174.0	170.0	148.0	120.0	192.0	140.0	118.0	107.0	153.0	117.0	146.0	166.0	177.0	233.0	122.0	235.0	152.0	197.0	177.0	163.0	188.0	177.0	148.0	152.0	142.0	94.0	133.0	122.0	150.0	165.0	101.0	155.0	180.0	146.0	131.0	100.0	205.0	154.0	120.0	120.0	172.0	188.0	120.0	152.0	174.0	124.0	118.0	152.0	126.0	156.0	91.0	143.0	138.0	122.0	167.0	202.0	162.0	153.0	132.0	184.0	120.0	187.0	163.0	158.0	124.0	160.0	145.0	164.0	163.0	188.0	100.0	206.0	352.0	410.0	415.0	232.0	108.0	211.0	165.0	152.0	119.0	171.0	178.0	135.0	196.0	130.0	215.0	203.0	168.0	150.0	200.0	180.0	175.0	161.0	187.0	123.0	159.0	148.0	164.0	133.0	197.0	214.0	123.0	213.0	130.0	174.0	232.0	127.0	152.0	145.0	158.0	200.0
72	20141118 19:12:20.373	86.0	639.0	183.0	111.0	156.0	166.0	123.0	129.0	143.0	200.0	129.0	149.0	244.0	150.0	195.0	92.0	127.0	157.0	157.0	127.0	156.0	238.0	145.0	223.0	194.0	148.0	162.0	110.0	159.0	126.0	110.0	186.0	155.0	190.0	120.0	141.0	143.0	128.0	166.0	236.0	167.0	156.0	129.0	197.0	144.0	135.0	136.0	142.0	148.0	155.0	160.0	128.0	123.0	120.0	103.0	162.0	111.0	99.0	85.0	112.0	166.0	127.0	116.0	150.0	108.0	104.0	162.0	144.0	101.0	142.0	122.0	121.0	186.0	161.0	230.0	229.0	111.0	135.0	134.0	136.0	213.0	250.0	233.0	278.0	323.0	427.0	312.0	390.0	307.0	401.0	364.0	329.0	280.0	268.0	288.0	330.0	325.0	253.0	312.0	285.0	304.0	363.0	303.0	144.0	134.0	106.0	134.0	162.0	147.0	128.0	136.0	146.0	153.0	120.0	119.0	116.0	164.0	226.0	176.0	150.0
