index	mortality	x	y	20141114 17:05:02.726	20141114 18:14:38.522	20141114 19:24:07.77	20141114 20:33:43.905	20141114 21:43:21.804	20141114 22:52:58.773	20141115 00:02:36.359	20141115 01:12:17.04	20141115 02:21:48.153	20141115 03:31:26.905	20141115 04:41:08.227	20141115 05:50:39.878	20141115 07:00:16.92	20141115 08:09:43.171	20141115 09:19:19.718	20141115 10:29:01.645	20141115 11:38:28.264	20141115 12:47:55.270	20141115 13:57:32.784	20141115 15:07:12.531	20141115 16:16:49.543	20141115 17:26:22.482	20141115 18:35:55.506	20141115 19:45:34.318	20141115 20:55:01.337	20141115 22:04:41.339	20141115 23:14:20.40	20141116 00:24:01.919	20141116 01:33:33.556	20141116 02:43:02.370	20141116 03:52:27.711	20141116 05:02:09.988	20141116 06:11:40.285	20141116 07:21:10.582	20141116 08:30:56.581	20141116 09:40:30.371	20141116 10:50:04.390	20141116 11:59:49.815	20141116 13:09:28.633	20141116 14:19:09.528	20141116 15:28:46.784	20141116 16:38:26.650	20141116 17:47:58.513	20141116 18:57:37.802	20141116 20:07:11.145	20141116 21:16:44.181	20141116 22:26:25.465	20141116 23:35:56.899	20141117 00:45:31.283	20141117 01:55:01.392	20141117 03:04:30.742	20141117 04:14:00.800	20141117 05:23:38.755	20141117 06:33:20.535	20141117 07:42:50.218	20141117 08:52:33.43	20141117 10:00:12.964	20141117 15:23:30.495	20141117 16:33:02.368	20141117 17:42:31.745	20141117 18:52:08.348	20141117 20:01:44.890	20141117 21:11:22.688	20141117 22:20:58.666	20141117 23:30:36.138	20141118 00:40:10.832	20141118 01:49:48.648	20141118 02:59:13.219	20141118 04:08:34.429	20141118 05:18:18.284	20141118 06:27:53.414	20141118 07:37:29.778	20141118 08:47:07.45	20141118 09:56:49.293	20141118 11:06:20.276	20141118 12:16:02.960	20141118 13:25:48.876	20141118 14:35:24.961	20141118 15:44:55.110	20141118 16:54:33.511	20141118 18:04:11.124	20141118 19:13:36.531	20141118 20:23:16.811	20141118 21:32:48.991	20141118 22:42:20.101	20141118 23:51:59.866	20141119 01:01:32.628	20141119 02:11:17.206	20141119 03:20:46.211	20141119 04:30:13.915	20141119 05:39:52.770	20141119 06:49:25.607	20141119 07:59:05.811	20141119 09:08:39.790	20141119 10:18:19.585	20141119 11:27:50.423	20141119 12:37:25.229	20141119 13:47:10.13	20141119 14:56:51.88	20141119 16:06:23.484	20141119 17:15:49.650	20141119 18:25:33.33	20141119 19:35:15.307	20141119 20:44:59.50	20141119 21:54:31.581	20141119 23:04:08.481	20141120 00:13:57.188	20141120 01:23:38.928	20141120 02:33:22.324	20141120 03:42:55.69	20141120 04:52:34.862	20141120 06:02:07.885	20141120 07:11:55.284	20141120 08:21:32.131	20141120 11:29:26.847	20141120 12:38:59.203	20141120 13:48:30.923	20141120 14:57:59.774
48	20141119 16:06:23.484	406.0	328.0	189.0	191.0	269.0	134.0	170.0	166.0	155.0	179.0	144.0	92.0	198.0	153.0	130.0	181.0	145.0	161.0	135.0	83.0	163.0	128.0	143.0	180.0	181.0	178.0	129.0	139.0	149.0	113.0	165.0	140.0	177.0	154.0	160.0	186.0	143.0	173.0	150.0	160.0	94.0	225.0	130.0	279.0	206.0	138.0	170.0	167.0	130.0	171.0	124.0	142.0	110.0	176.0	171.0	94.0	132.0	149.0	122.0	76.0	99.0	149.0	127.0	155.0	119.0	123.0	140.0	117.0	140.0	159.0	135.0	183.0	154.0	111.0	146.0	136.0	214.0	150.0	142.0	169.0	124.0	167.0	171.0	207.0	118.0	101.0	147.0	155.0	115.0	155.0	156.0	160.0	158.0	219.0	136.0	178.0	166.0	186.0	204.0	180.0	170.0	370.0	336.0	284.0	327.0	279.0	370.0	313.0	337.0	302.0	300.0	173.0	163.0	211.0	124.0	191.0	190.0	221.0	175.0	241.0
49	20141120 11:29:26.847	729.0	323.0	312.0	258.0	286.0	144.0	189.0	167.0	193.0	195.0	196.0	224.0	181.0	153.0	180.0	161.0	156.0	149.0	150.0	153.0	158.0	138.0	183.0	185.0	143.0	203.0	176.0	180.0	151.0	145.0	184.0	178.0	199.0	147.0	138.0	163.0	150.0	131.0	132.0	154.0	233.0	195.0	180.0	174.0	132.0	132.0	168.0	194.0	110.0	147.0	197.0	146.0	165.0	160.0	171.0	152.0	181.0	117.0	165.0	123.0	141.0	146.0	173.0	165.0	101.0	205.0	125.0	170.0	134.0	113.0	145.0	143.0	150.0	176.0	190.0	163.0	138.0	149.0	186.0	156.0	139.0	214.0	156.0	181.0	173.0	162.0	122.0	159.0	106.0	132.0	151.0	159.0	169.0	138.0	145.0	152.0	167.0	189.0	215.0	162.0	206.0	126.0	158.0	128.0	119.0	159.0	150.0	165.0	141.0	172.0	127.0	161.0	111.0	156.0	137.0	160.0	329.0	323.0	360.0	294.0
50	20141118 01:49:48.648	45.0	301.0	156.0	138.0	127.0	130.0	140.0	101.0	113.0	113.0	179.0	186.0	190.0	148.0	96.0	164.0	123.0	152.0	124.0	124.0	127.0	120.0	178.0	119.0	140.0	130.0	149.0	148.0	117.0	134.0	155.0	116.0	161.0	150.0	156.0	163.0	129.0	130.0	126.0	153.0	120.0	132.0	117.0	143.0	117.0	133.0	93.0	134.0	126.0	162.0	121.0	171.0	200.0	140.0	140.0	82.0	155.0	171.0	105.0	121.0	102.0	112.0	135.0	159.0	124.0	145.0	130.0	156.0	439.0	120.0	119.0	136.0	104.0	143.0	121.0	121.0	118.0	137.0	136.0	102.0	100.0	125.0	100.0	160.0	128.0	150.0	114.0	137.0	142.0	131.0	118.0	106.0	150.0	221.0	145.0	155.0	132.0	148.0	130.0	137.0	148.0	122.0	124.0	110.0	198.0	126.0	148.0	166.0	87.0	155.0	139.0	144.0	134.0	128.0	146.0	116.0	172.0	213.0	156.0	136.0
51	20141119 06:49:25.607	120.0	287.0	262.0	238.0	202.0	188.0	197.0	216.0	143.0	245.0	207.0	216.0	174.0	195.0	134.0	187.0	166.0	154.0	151.0	173.0	177.0	149.0	160.0	170.0	208.0	229.0	197.0	237.0	176.0	160.0	150.0	213.0	163.0	171.0	165.0	147.0	146.0	154.0	168.0	166.0	224.0	164.0	170.0	164.0	151.0	116.0	201.0	250.0	116.0	200.0	148.0	254.0	216.0	175.0	206.0	217.0	150.0	185.0	212.0	207.0	224.0	240.0	203.0	259.0	245.0	258.0	235.0	282.0	241.0	306.0	273.0	301.0	283.0	297.0	265.0	235.0	321.0	338.0	348.0	319.0	470.0	471.0	523.0	583.0	533.0	570.0	668.0	578.0	704.0	769.0	764.0	902.0	1069.0	1649.0	2437.0	2965.0	2543.0	2378.0	2101.0	1900.0	3042.0	1532.0	1710.0	1565.0	1488.0	1506.0	1441.0	1384.0	1279.0	1121.0	1168.0	1115.0	1235.0	2031.0	1201.0	1219.0	327.0	236.0	295.0	316.0
52	20141119 18:25:33.33	447.0	287.0	218.0	310.0	228.0	178.0	245.0	169.0	224.0	242.0	187.0	178.0	211.0	208.0	158.0	196.0	120.0	154.0	163.0	133.0	167.0	161.0	127.0	146.0	163.0	282.0	161.0	176.0	157.0	150.0	179.0	215.0	256.0	199.0	283.0	167.0	169.0	251.0	213.0	182.0	167.0	149.0	162.0	186.0	224.0	180.0	170.0	220.0	148.0	230.0	142.0	140.0	148.0	127.0	145.0	92.0	132.0	156.0	148.0	180.0	148.0	180.0	176.0	140.0	155.0	160.0	144.0	144.0	152.0	203.0	222.0	241.0	141.0	185.0	160.0	151.0	157.0	225.0	162.0	188.0	262.0	180.0	192.0	214.0	182.0	221.0	233.0	183.0	256.0	226.0	213.0	208.0	205.0	216.0	192.0	228.0	217.0	294.0	248.0	378.0	419.0	348.0	431.0	630.0	611.0	748.0	773.0	746.0	614.0	606.0	537.0	405.0	403.0	401.0	359.0	347.0	277.0	303.0	280.0	242.0
53	20141119 06:49:25.607	245.0	263.0	349.0	196.0	251.0	194.0	182.0	194.0	178.0	179.0	178.0	210.0	138.0	160.0	147.0	295.0	173.0	167.0	148.0	184.0	176.0	125.0	183.0	191.0	190.0	165.0	160.0	137.0	224.0	170.0	256.0	219.0	162.0	188.0	188.0	155.0	162.0	196.0	154.0	175.0	172.0	142.0	150.0	196.0	163.0	145.0	191.0	161.0	129.0	257.0	164.0	160.0	218.0	203.0	175.0	137.0	216.0	200.0	111.0	171.0	202.0	188.0	152.0	152.0	218.0	215.0	205.0	236.0	196.0	198.0	227.0	255.0	223.0	228.0	237.0	216.0	211.0	234.0	248.0	307.0	227.0	270.0	289.0	269.0	294.0	281.0	339.0	388.0	372.0	468.0	594.0	900.0	1097.0	1326.0	1536.0	1629.0	1458.0	1282.0	1200.0	1276.0	1434.0	1115.0	902.0	948.0	911.0	885.0	851.0	961.0	826.0	731.0	779.0	672.0	1384.0	2434.0	1285.0	1134.0	362.0	334.0	366.0	310.0
54	20141118 05:18:18.284	207.0	260.0	249.0	234.0	206.0	167.0	162.0	257.0	165.0	154.0	158.0	144.0	99.0	182.0	144.0	209.0	109.0	252.0	122.0	151.0	235.0	140.0	131.0	148.0	191.0	156.0	138.0	138.0	149.0	177.0	195.0	209.0	201.0	202.0	183.0	184.0	178.0	174.0	138.0	165.0	155.0	130.0	133.0	179.0	205.0	224.0	184.0	161.0	154.0	203.0	225.0	183.0	174.0	167.0	185.0	139.0	109.0	198.0	180.0	205.0	194.0	202.0	224.0	219.0	241.0	249.0	225.0	227.0	294.0	306.0	357.0	577.0	552.0	525.0	583.0	563.0	571.0	515.0	379.0	460.0	453.0	397.0	456.0	386.0	348.0	349.0	329.0	289.0	289.0	354.0	298.0	394.0	385.0	432.0	349.0	322.0	390.0	314.0	458.0	357.0	1013.0	572.0	645.0	588.0	531.0	567.0	476.0	561.0	568.0	556.0	457.0	556.0	526.0	650.0	496.0	542.0	245.0	235.0	257.0	204.0
55	20141120 04:52:34.862	946.0	226.0	254.0	234.0	334.0	209.0	201.0	210.0	223.0	198.0	216.0	190.0	185.0	177.0	231.0	133.0	130.0	178.0	147.0	154.0	146.0	209.0	161.0	216.0	197.0	170.0	169.0	156.0	214.0	167.0	187.0	183.0	155.0	150.0	196.0	194.0	130.0	178.0	149.0	127.0	211.0	132.0	147.0	197.0	194.0	192.0	191.0	147.0	177.0	144.0	187.0	136.0	120.0	203.0	140.0	131.0	208.0	126.0	153.0	115.0	121.0	160.0	159.0	162.0	138.0	142.0	153.0	125.0	201.0	147.0	161.0	187.0	177.0	126.0	122.0	183.0	184.0	152.0	135.0	179.0	207.0	167.0	141.0	136.0	95.0	164.0	222.0	142.0	131.0	183.0	193.0	113.0	185.0	203.0	98.0	152.0	202.0	166.0	168.0	209.0	309.0	297.0	357.0	329.0	338.0	302.0	309.0	307.0	295.0	282.0	391.0	266.0	1392.0	1494.0	1264.0	1240.0	278.0	238.0	332.0	228.0
56	20141119 13:47:10.13	168.0	213.0	292.0	294.0	265.0	206.0	161.0	183.0	182.0	168.0	190.0	180.0	153.0	191.0	157.0	151.0	185.0	163.0	165.0	114.0	151.0	96.0	129.0	92.0	128.0	199.0	131.0	146.0	167.0	184.0	200.0	163.0	192.0	171.0	132.0	128.0	111.0	201.0	157.0	166.0	152.0	123.0	156.0	177.0	216.0	140.0	135.0	187.0	152.0	154.0	220.0	256.0	222.0	192.0	179.0	206.0	169.0	168.0	209.0	205.0	172.0	228.0	193.0	151.0	183.0	177.0	180.0	206.0	163.0	154.0	175.0	226.0	166.0	284.0	207.0	209.0	188.0	242.0	226.0	207.0	235.0	236.0	398.0	248.0	268.0	213.0	323.0	318.0	284.0	417.0	335.0	385.0	424.0	450.0	474.0	558.0	517.0	800.0	898.0	1057.0	1743.0	1124.0	1199.0	1165.0	1075.0	994.0	900.0	933.0	836.0	777.0	722.0	589.0	979.0	1128.0	821.0	853.0	355.0	260.0	312.0	298.0
57	20141118 07:37:29.778	49.0	199.0	230.0	184.0	220.0	184.0	228.0	204.0	189.0	201.0	235.0	166.0	211.0	165.0	120.0	173.0	128.0	165.0	155.0	177.0	168.0	154.0	164.0	177.0	147.0	141.0	126.0	116.0	156.0	95.0	160.0	180.0	199.0	182.0	116.0	169.0	183.0	182.0	195.0	147.0	197.0	217.0	240.0	218.0	205.0	212.0	215.0	259.0	183.0	249.0	229.0	277.0	248.0	212.0	254.0	172.0	191.0	159.0	217.0	220.0	193.0	240.0	272.0	195.0	220.0	205.0	250.0	201.0	231.0	288.0	306.0	343.0	502.0	524.0	577.0	672.0	805.0	879.0	911.0	946.0	826.0	790.0	728.0	736.0	751.0	637.0	640.0	616.0	561.0	543.0	645.0	546.0	497.0	495.0	501.0	456.0	447.0	524.0	436.0	454.0	599.0	402.0	419.0	453.0	359.0	435.0	376.0	398.0	505.0	377.0	350.0	365.0	371.0	594.0	381.0	365.0	237.0	192.0	253.0	290.0
58	20141119 01:01:32.628	735.0	187.0	162.0	226.0	152.0	142.0	150.0	130.0	135.0	129.0	119.0	149.0	142.0	115.0	102.0	161.0	114.0	128.0	153.0	174.0	144.0	163.0	141.0	151.0	219.0	113.0	146.0	107.0	161.0	124.0	141.0	113.0	119.0	144.0	104.0	131.0	125.0	162.0	124.0	173.0	185.0	153.0	111.0	234.0	121.0	151.0	170.0	114.0	152.0	110.0	134.0	171.0	120.0	146.0	123.0	141.0	148.0	161.0	129.0	138.0	104.0	139.0	124.0	133.0	128.0	131.0	146.0	132.0	175.0	160.0	162.0	181.0	158.0	140.0	157.0	181.0	152.0	205.0	187.0	130.0	215.0	127.0	193.0	144.0	139.0	167.0	154.0	293.0	388.0	464.0	475.0	514.0	123.0	196.0	118.0	122.0	185.0	140.0	195.0	147.0	97.0	104.0	141.0	162.0	132.0	146.0	121.0	105.0	132.0	144.0	131.0	151.0	170.0	101.0	94.0	105.0	228.0	148.0	195.0	181.0
59	20141118 20:23:16.811	174.0	173.0	284.0	308.0	259.0	239.0	195.0	283.0	236.0	191.0	208.0	144.0	196.0	189.0	172.0	233.0	124.0	184.0	160.0	181.0	207.0	163.0	130.0	191.0	216.0	170.0	191.0	175.0	129.0	159.0	196.0	168.0	175.0	154.0	124.0	128.0	151.0	202.0	167.0	133.0	177.0	154.0	208.0	259.0	243.0	247.0	215.0	213.0	176.0	187.0	194.0	228.0	167.0	214.0	212.0	170.0	167.0	110.0	167.0	186.0	200.0	167.0	189.0	220.0	192.0	187.0	226.0	228.0	208.0	216.0	241.0	259.0	272.0	260.0	300.0	292.0	237.0	332.0	295.0	362.0	361.0	433.0	448.0	642.0	870.0	1148.0	1183.0	1439.0	1161.0	1087.0	955.0	1017.0	947.0	820.0	849.0	810.0	705.0	784.0	688.0	694.0	712.0	538.0	523.0	500.0	532.0	502.0	583.0	610.0	534.0	414.0	422.0	348.0	461.0	783.0	523.0	385.0	264.0	226.0	282.0	321.0
60	20141118 19:13:36.531	93.0	163.0	267.0	286.0	281.0	182.0	206.0	153.0	257.0	192.0	204.0	179.0	234.0	169.0	150.0	207.0	148.0	147.0	145.0	146.0	158.0	130.0	153.0	207.0	138.0	185.0	128.0	177.0	161.0	153.0	198.0	160.0	239.0	151.0	145.0	176.0	176.0	224.0	177.0	166.0	157.0	186.0	159.0	189.0	182.0	109.0	179.0	111.0	163.0	169.0	192.0	264.0	249.0	290.0	307.0	194.0	154.0	183.0	173.0	184.0	200.0	238.0	201.0	231.0	177.0	205.0	233.0	182.0	288.0	312.0	288.0	327.0	314.0	364.0	373.0	451.0	490.0	474.0	496.0	454.0	506.0	699.0	882.0	1380.0	1517.0	1724.0	1692.0	1683.0	1523.0	1561.0	1351.0	1322.0	1259.0	1150.0	1272.0	1042.0	1085.0	1160.0	1057.0	1002.0	982.0	916.0	951.0	876.0	801.0	848.0	830.0	849.0	730.0	682.0	755.0	442.0	824.0	885.0	755.0	747.0	316.0	277.0	225.0	308.0
61	20141117 23:30:36.138	54.0	158.0	257.0	359.0	312.0	221.0	210.0	196.0	255.0	144.0	188.0	151.0	189.0	188.0	186.0	192.0	147.0	169.0	177.0	174.0	127.0	161.0	163.0	188.0	227.0	187.0	151.0	132.0	111.0	128.0	216.0	200.0	135.0	153.0	101.0	195.0	204.0	141.0	157.0	121.0	150.0	131.0	183.0	237.0	212.0	146.0	161.0	188.0	130.0	326.0	377.0	347.0	228.0	282.0	228.0	131.0	207.0	210.0	182.0	205.0	196.0	200.0	267.0	281.0	285.0	401.0	1412.0	2253.0	2126.0	1869.0	1792.0	1512.0	1598.0	1521.0	1437.0	1539.0	1479.0	1315.0	1210.0	1411.0	1231.0	1201.0	1277.0	1242.0	1208.0	1176.0	1213.0	1174.0	1053.0	1042.0	1116.0	1184.0	1014.0	1042.0	1056.0	1089.0	990.0	961.0	875.0	877.0	890.0	741.0	773.0	744.0	734.0	690.0	725.0	788.0	688.0	628.0	652.0	595.0	639.0	983.0	577.0	596.0	296.0	185.0	283.0	290.0
62	20141119 01:01:32.628	57.0	117.0	330.0	264.0	242.0	231.0	216.0	182.0	213.0	173.0	181.0	177.0	174.0	200.0	200.0	202.0	149.0	152.0	176.0	125.0	205.0	115.0	200.0	109.0	132.0	163.0	156.0	134.0	146.0	153.0	167.0	128.0	154.0	160.0	161.0	239.0	161.0	176.0	163.0	160.0	117.0	137.0	152.0	138.0	155.0	207.0	156.0	157.0	132.0	245.0	243.0	207.0	156.0	171.0	196.0	158.0	208.0	178.0	219.0	151.0	189.0	146.0	184.0	107.0	155.0	231.0	217.0	168.0	241.0	163.0	226.0	318.0	216.0	296.0	283.0	331.0	251.0	313.0	291.0	308.0	312.0	343.0	356.0	392.0	389.0	488.0	557.0	706.0	862.0	1119.0	1247.0	1332.0	1242.0	1096.0	1059.0	900.0	898.0	945.0	861.0	901.0	1176.0	749.0	714.0	718.0	743.0	620.0	667.0	674.0	587.0	578.0	673.0	452.0	650.0	750.0	571.0	597.0	330.0	269.0	269.0	293.0
63	20141118 15:44:55.110	1328.0	100.0	141.0	175.0	138.0	192.0	138.0	175.0	116.0	141.0	143.0	154.0	157.0	203.0	126.0	127.0	167.0	141.0	163.0	131.0	124.0	117.0	137.0	150.0	137.0	118.0	135.0	140.0	158.0	133.0	163.0	161.0	207.0	162.0	126.0	114.0	156.0	144.0	104.0	146.0	203.0	176.0	154.0	168.0	193.0	82.0	170.0	145.0	126.0	136.0	123.0	209.0	171.0	192.0	133.0	177.0	171.0	122.0	203.0	181.0	160.0	176.0	159.0	137.0	140.0	174.0	162.0	224.0	211.0	200.0	171.0	189.0	193.0	219.0	233.0	221.0	286.0	269.0	293.0	417.0	575.0	692.0	1014.0	993.0	887.0	687.0	639.0	763.0	622.0	665.0	620.0	591.0	628.0	572.0	536.0	475.0	523.0	634.0	586.0	573.0	828.0	525.0	504.0	529.0	508.0	571.0	588.0	481.0	552.0	432.0	441.0	576.0	511.0	512.0	494.0	480.0	182.0	216.0	209.0	167.0
64	20141118 11:06:20.276	265.0	103.0	239.0	295.0	226.0	225.0	194.0	269.0	226.0	167.0	162.0	152.0	263.0	210.0	207.0	184.0	164.0	243.0	131.0	193.0	168.0	133.0	202.0	124.0	130.0	160.0	192.0	157.0	263.0	159.0	186.0	231.0	226.0	222.0	182.0	245.0	177.0	264.0	217.0	263.0	225.0	243.0	229.0	223.0	212.0	232.0	268.0	225.0	179.0	263.0	215.0	283.0	305.0	268.0	280.0	241.0	246.0	188.0	210.0	261.0	366.0	306.0	384.0	390.0	458.0	445.0	496.0	509.0	561.0	603.0	489.0	583.0	690.0	736.0	766.0	1086.0	1621.0	1852.0	2020.0	2099.0	2042.0	2169.0	2059.0	1959.0	1770.0	1716.0	1686.0	1468.0	1485.0	1642.0	1580.0	1488.0	1481.0	1379.0	1391.0	1252.0	1175.0	1229.0	1174.0	1173.0	1429.0	1088.0	886.0	881.0	1000.0	948.0	854.0	937.0	898.0	731.0	798.0	707.0	1013.0	1217.0	865.0	831.0	287.0	233.0	236.0	350.0
65	20141120 03:42:55.69	224.0	98.0	303.0	308.0	185.0	255.0	200.0	163.0	210.0	153.0	190.0	219.0	195.0	147.0	182.0	183.0	191.0	162.0	210.0	181.0	149.0	115.0	169.0	151.0	170.0	128.0	169.0	129.0	165.0	144.0	174.0	140.0	234.0	145.0	154.0	141.0	190.0	198.0	138.0	180.0	194.0	147.0	181.0	198.0	201.0	161.0	162.0	162.0	137.0	202.0	189.0	208.0	170.0	161.0	201.0	169.0	178.0	173.0	171.0	196.0	173.0	182.0	169.0	183.0	251.0	174.0	200.0	179.0	158.0	208.0	180.0	147.0	187.0	152.0	168.0	174.0	166.0	173.0	191.0	159.0	132.0	217.0	241.0	196.0	193.0	224.0	210.0	187.0	205.0	211.0	237.0	206.0	282.0	338.0	321.0	290.0	282.0	335.0	347.0	329.0	323.0	219.0	262.0	274.0	310.0	283.0	315.0	331.0	420.0	446.0	668.0	878.0	1188.0	1488.0	907.0	1068.0	358.0	253.0	292.0	303.0
66	20141120 01:23:38.928	513.0	94.0	270.0	219.0	208.0	201.0	181.0	230.0	192.0	234.0	244.0	191.0	181.0	205.0	142.0	225.0	158.0	199.0	180.0	144.0	124.0	136.0	176.0	156.0	154.0	199.0	180.0	149.0	178.0	120.0	159.0	135.0	129.0	157.0	155.0	126.0	205.0	158.0	158.0	144.0	129.0	139.0	127.0	179.0	124.0	169.0	136.0	173.0	158.0	168.0	220.0	136.0	189.0	177.0	167.0	165.0	121.0	143.0	147.0	190.0	211.0	149.0	129.0	160.0	159.0	128.0	167.0	170.0	159.0	167.0	151.0	184.0	116.0	193.0	169.0	185.0	144.0	157.0	156.0	157.0	104.0	188.0	113.0	131.0	139.0	164.0	117.0	163.0	223.0	169.0	204.0	171.0	139.0	179.0	172.0	165.0	141.0	150.0	143.0	206.0	470.0	384.0	378.0	411.0	455.0	531.0	539.0	541.0	690.0	1041.0	1795.0	1448.0	1517.0	1896.0	1205.0	1197.0	350.0	251.0	309.0	279.0
67	20141118 12:16:02.960	1209.0	53.0	148.0	149.0	193.0	147.0	123.0	137.0	190.0	132.0	120.0	166.0	165.0	211.0	128.0	112.0	91.0	139.0	154.0	115.0	126.0	82.0	151.0	133.0	117.0	157.0	123.0	160.0	157.0	162.0	145.0	139.0	183.0	181.0	126.0	144.0	207.0	173.0	197.0	176.0	150.0	160.0	145.0	163.0	136.0	124.0	211.0	201.0	138.0	176.0	185.0	177.0	154.0	191.0	169.0	145.0	224.0	133.0	141.0	197.0	190.0	209.0	242.0	283.0	277.0	297.0	273.0	313.0	278.0	318.0	307.0	288.0	370.0	442.0	428.0	567.0	644.0	887.0	1195.0	1364.0	1187.0	1209.0	1095.0	961.0	952.0	949.0	894.0	854.0	878.0	873.0	892.0	835.0	884.0	749.0	799.0	673.0	822.0	694.0	624.0	678.0	765.0	615.0	589.0	641.0	590.0	618.0	559.0	513.0	514.0	433.0	568.0	300.0	549.0	542.0	557.0	516.0	213.0	149.0	140.0	216.0
68	20141118 14:35:24.961	187.0	47.0	180.0	152.0	166.0	145.0	158.0	188.0	182.0	163.0	119.0	123.0	165.0	182.0	161.0	162.0	156.0	137.0	138.0	149.0	155.0	167.0	115.0	139.0	200.0	125.0	162.0	173.0	104.0	146.0	156.0	174.0	139.0	149.0	117.0	152.0	171.0	230.0	133.0	121.0	143.0	159.0	167.0	130.0	139.0	140.0	185.0	140.0	153.0	131.0	104.0	168.0	115.0	144.0	158.0	177.0	136.0	139.0	128.0	188.0	200.0	187.0	229.0	215.0	161.0	163.0	174.0	196.0	194.0	180.0	204.0	240.0	242.0	233.0	285.0	279.0	276.0	290.0	304.0	519.0	629.0	582.0	573.0	518.0	520.0	525.0	463.0	432.0	467.0	472.0	448.0	495.0	448.0	441.0	410.0	450.0	442.0	416.0	548.0	499.0	375.0	411.0	367.0	443.0	422.0	478.0	443.0	373.0	395.0	366.0	270.0	220.0	222.0	470.0	158.0	187.0	169.0	129.0	144.0	189.0
69	20141118 07:37:29.778	65.0	39.0	208.0	271.0	271.0	209.0	168.0	132.0	172.0	160.0	170.0	162.0	139.0	160.0	178.0	218.0	172.0	156.0	175.0	132.0	121.0	138.0	129.0	185.0	168.0	143.0	142.0	98.0	113.0	148.0	175.0	161.0	193.0	129.0	163.0	161.0	143.0	187.0	101.0	177.0	130.0	161.0	109.0	202.0	152.0	123.0	131.0	156.0	111.0	157.0	303.0	201.0	157.0	251.0	152.0	171.0	168.0	172.0	179.0	215.0	212.0	216.0	250.0	192.0	179.0	182.0	205.0	310.0	252.0	271.0	359.0	437.0	411.0	621.0	663.0	665.0	585.0	616.0	503.0	509.0	490.0	480.0	495.0	327.0	355.0	458.0	380.0	427.0	367.0	439.0	362.0	385.0	401.0	436.0	360.0	374.0	364.0	381.0	398.0	354.0	802.0	474.0	595.0	541.0	465.0	551.0	557.0	563.0	473.0	400.0	463.0	294.0	512.0	558.0	395.0	497.0	305.0	230.0	255.0	211.0
70	20141119 06:49:25.607	272.0	23.0	290.0	281.0	241.0	232.0	242.0	246.0	220.0	158.0	220.0	148.0	162.0	162.0	229.0	206.0	142.0	123.0	152.0	197.0	105.0	119.0	170.0	162.0	149.0	164.0	154.0	142.0	167.0	147.0	179.0	133.0	265.0	170.0	138.0	140.0	166.0	249.0	186.0	155.0	154.0	158.0	170.0	143.0	213.0	115.0	154.0	186.0	143.0	121.0	259.0	310.0	169.0	184.0	208.0	194.0	139.0	150.0	129.0	145.0	224.0	126.0	143.0	175.0	151.0	198.0	166.0	158.0	216.0	222.0	236.0	175.0	192.0	150.0	246.0	206.0	239.0	267.0	238.0	241.0	285.0	249.0	289.0	277.0	294.0	333.0	281.0	343.0	354.0	428.0	408.0	435.0	579.0	861.0	1072.0	1168.0	1227.0	1308.0	999.0	1072.0	1243.0	915.0	937.0	799.0	755.0	797.0	782.0	689.0	745.0	564.0	792.0	406.0	651.0	830.0	621.0	569.0	287.0	235.0	296.0	292.0
71	20141120 04:52:34.862	192.0	14.0	353.0	273.0	192.0	180.0	193.0	156.0	249.0	173.0	196.0	202.0	254.0	172.0	164.0	154.0	158.0	185.0	160.0	223.0	148.0	138.0	154.0	128.0	146.0	201.0	132.0	128.0	158.0	170.0	242.0	262.0	186.0	171.0	126.0	145.0	133.0	212.0	153.0	101.0	168.0	209.0	185.0	207.0	140.0	173.0	126.0	122.0	142.0	187.0	173.0	232.0	122.0	184.0	142.0	130.0	207.0	170.0	144.0	120.0	144.0	199.0	136.0	129.0	135.0	183.0	205.0	151.0	153.0	169.0	154.0	220.0	163.0	151.0	190.0	148.0	139.0	106.0	152.0	234.0	155.0	176.0	197.0	176.0	164.0	154.0	155.0	140.0	167.0	117.0	166.0	210.0	136.0	206.0	153.0	149.0	153.0	166.0	136.0	162.0	309.0	245.0	206.0	252.0	208.0	257.0	323.0	306.0	282.0	302.0	329.0	281.0	374.0	631.0	374.0	371.0	364.0	426.0	410.0	315.0
