index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
263	20140711 08:21:58.518	801.0	507.0	136.0	159.0	154.0	162.0	147.0	167.0	131.0	115.0	140.0	140.0	113.0	119.0	116.0	124.0	107.0	149.0	132.0	93.0	142.0	113.0	142.0	143.0	78.0	114.0	122.0	98.0	117.0	159.0	136.0	102.0	98.0	117.0	138.0	121.0	138.0	146.0	104.0	151.0	110.0	173.0	90.0	225.0	136.0	162.0	93.0	196.0	171.0	170.0	184.0	194.0	243.0	178.0	249.0	218.0	123.0	126.0	96.0	136.0	175.0	132.0	150.0	122.0	113.0	140.0	170.0	105.0	124.0	151.0	135.0	116.0	125.0	151.0	116.0	152.0	142.0	149.0	129.0	150.0	142.0	537.0	211.0	192.0	145.0	166.0	183.0	235.0	231.0	124.0	182.0	160.0	151.0	108.0	163.0	148.0	114.0	165.0	183.0	195.0
264	20140710 07:22:13.942	913.0	507.0	101.0	168.0	141.0	160.0	175.0	139.0	154.0	115.0	125.0	111.0	129.0	126.0	165.0	113.0	129.0	100.0	96.0	90.0	126.0	143.0	119.0	113.0	136.0	59.0	119.0	123.0	130.0	90.0	157.0	147.0	136.0	120.0	194.0	190.0	123.0	147.0	128.0	162.0	204.0	171.0	189.0	175.0	223.0	168.0	193.0	235.0	249.0	233.0	200.0	206.0	182.0	225.0	233.0	288.0	230.0	201.0	251.0	245.0	321.0	414.0	364.0	359.0	330.0	319.0	508.0	475.0	516.0	566.0	660.0	629.0	587.0	686.0	765.0	815.0	760.0	787.0	957.0	846.0	788.0	703.0	649.0	726.0	690.0	802.0	881.0	785.0	839.0	505.0	691.0	775.0	793.0	655.0	610.0	589.0	331.0	760.0	593.0	503.0
265	20140709 21:22:16.421	872.0	507.0	159.0	129.0	231.0	142.0	149.0	147.0	122.0	192.0	168.0	128.0	112.0	100.0	128.0	92.0	133.0	162.0	117.0	165.0	156.0	125.0	132.0	127.0	131.0	102.0	155.0	99.0	188.0	116.0	135.0	142.0	177.0	204.0	195.0	140.0	158.0	138.0	169.0	167.0	161.0	107.0	132.0	253.0	219.0	234.0	157.0	241.0	197.0	175.0	139.0	220.0	221.0	200.0	290.0	285.0	228.0	294.0	361.0	253.0	403.0	434.0	475.0	468.0	484.0	422.0	512.0	462.0	525.0	522.0	518.0	566.0	517.0	571.0	703.0	661.0	588.0	633.0	636.0	744.0	589.0	459.0	404.0	433.0	316.0	388.0	442.0	462.0	373.0	335.0	466.0	505.0	365.0	386.0	426.0	467.0	309.0	382.0	451.0	420.0
266	20140710 22:22:02.04	791.0	509.0	150.0	135.0	127.0	125.0	165.0	200.0	95.0	151.0	150.0	133.0	129.0	112.0	114.0	78.0	87.0	119.0	106.0	114.0	105.0	99.0	110.0	109.0	145.0	138.0	121.0	153.0	150.0	146.0	208.0	141.0	149.0	204.0	175.0	138.0	132.0	157.0	165.0	182.0	137.0	145.0	164.0	227.0	183.0	213.0	273.0	211.0	276.0	232.0	235.0	263.0	157.0	216.0	197.0	218.0	176.0	181.0	197.0	176.0	238.0	168.0	173.0	158.0	181.0	217.0	176.0	196.0	210.0	187.0	231.0	225.0	217.0	203.0	313.0	264.0	207.0	351.0	369.0	380.0	412.0	406.0	526.0	414.0	362.0	515.0	591.0	646.0	593.0	299.0	616.0	546.0	343.0	397.0	450.0	423.0	288.0	383.0	396.0	471.0
267	20140710 00:22:19.669	618.0	502.0	123.0	99.0	138.0	143.0	98.0	114.0	141.0	118.0	87.0	100.0	114.0	110.0	147.0	102.0	105.0	119.0	96.0	164.0	124.0	139.0	96.0	112.0	145.0	108.0	106.0	148.0	67.0	92.0	165.0	117.0	137.0	121.0	123.0	150.0	173.0	117.0	185.0	93.0	115.0	122.0	94.0	165.0	114.0	126.0	89.0	173.0	119.0	116.0	111.0	173.0	95.0	105.0	180.0	119.0	170.0	165.0	103.0	104.0	102.0	153.0	92.0	325.0	363.0	302.0	289.0	297.0	317.0	306.0	310.0	266.0	289.0	255.0	300.0	294.0	275.0	287.0	315.0	286.0	283.0	341.0	265.0	334.0	266.0	279.0	281.0	220.0	234.0	203.0	239.0	237.0	264.0	198.0	274.0	233.0	234.0	232.0	236.0	244.0
268	20140709 20:22:16.827	599.0	499.0	112.0	113.0	115.0	82.0	129.0	96.0	147.0	86.0	146.0	101.0	120.0	106.0	127.0	99.0	194.0	153.0	102.0	202.0	114.0	186.0	144.0	135.0	134.0	124.0	130.0	87.0	76.0	134.0	181.0	87.0	139.0	126.0	126.0	143.0	105.0	114.0	121.0	157.0	105.0	114.0	105.0	142.0	132.0	154.0	142.0	115.0	110.0	150.0	193.0	98.0	93.0	84.0	180.0	167.0	124.0	127.0	87.0	195.0	356.0	407.0	374.0	120.0	120.0	182.0	121.0	150.0	132.0	166.0	110.0	123.0	115.0	118.0	92.0	168.0	148.0	105.0	143.0	109.0	131.0	122.0	161.0	156.0	110.0	122.0	195.0	173.0	101.0	178.0	154.0	133.0	128.0	97.0	127.0	179.0	102.0	137.0	161.0	157.0
269	20140710 06:22:17.716	1285.0	493.0	118.0	89.0	164.0	110.0	121.0	125.0	160.0	114.0	105.0	100.0	99.0	119.0	164.0	136.0	125.0	190.0	109.0	119.0	110.0	122.0	136.0	110.0	120.0	128.0	138.0	181.0	157.0	200.0	157.0	159.0	164.0	149.0	181.0	212.0	161.0	163.0	174.0	179.0	165.0	179.0	201.0	161.0	160.0	184.0	185.0	169.0	135.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	191.0	379.0	454.0	503.0	441.0	440.0	453.0	563.0	769.0	559.0	671.0	637.0	620.0	658.0	733.0	627.0	678.0	503.0	546.0	554.0	480.0	461.0	645.0	574.0	277.0	575.0	493.0	477.0	516.0	441.0	428.0	303.0	452.0	434.0	476.0
270	20140711 19:21:54.635	1242.0	495.0	81.0	103.0	152.0	118.0	150.0	111.0	107.0	110.0	121.0	87.0	132.0	98.0	121.0	92.0	139.0	88.0	127.0	102.0	104.0	199.0	138.0	136.0	149.0	98.0	94.0	155.0	135.0	142.0	124.0	136.0	159.0	108.0	172.0	124.0	127.0	121.0	157.0	144.0	154.0	114.0	165.0	201.0	182.0	121.0	127.0	265.0	238.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	172.0	176.0	180.0	163.0	152.0	133.0	149.0	140.0	182.0	170.0	221.0	224.0	297.0	286.0	165.0	181.0	173.0	183.0	184.0	306.0	304.0	231.0	242.0	302.0	314.0	358.0	272.0	445.0	309.0	270.0	275.0	377.0	349.0	250.0	341.0	426.0	634.0
271	20140711 08:21:58.518	783.0	495.0	124.0	95.0	126.0	118.0	176.0	95.0	111.0	130.0	145.0	113.0	101.0	151.0	126.0	124.0	84.0	116.0	97.0	116.0	119.0	150.0	101.0	141.0	151.0	127.0	135.0	93.0	107.0	165.0	131.0	132.0	95.0	92.0	101.0	115.0	101.0	118.0	117.0	110.0	117.0	87.0	121.0	163.0	150.0	144.0	165.0	237.0	209.0	251.0	139.0	166.0	176.0	230.0	184.0	153.0	151.0	142.0	106.0	156.0	161.0	115.0	164.0	115.0	156.0	141.0	163.0	185.0	133.0	181.0	255.0	157.0	147.0	130.0	131.0	245.0	137.0	181.0	133.0	153.0	195.0	422.0	230.0	370.0	407.0	400.0	453.0	432.0	326.0	341.0	512.0	486.0	486.0	444.0	397.0	379.0	227.0	401.0	364.0	363.0
272	20140710 08:22:20.05	329.0	494.0	126.0	112.0	98.0	103.0	143.0	99.0	111.0	99.0	132.0	102.0	148.0	149.0	141.0	104.0	147.0	143.0	103.0	71.0	101.0	90.0	98.0	112.0	98.0	149.0	82.0	87.0	131.0	144.0	123.0	114.0	125.0	114.0	136.0	138.0	132.0	140.0	137.0	150.0	114.0	97.0	126.0	89.0	121.0	110.0	58.0	145.0	103.0	123.0	116.0	146.0	178.0	99.0	95.0	124.0	142.0	127.0	108.0	97.0	149.0	86.0	117.0	136.0	139.0	157.0	165.0	102.0	122.0	747.0	512.0	449.0	112.0	155.0	135.0	136.0	197.0	115.0	123.0	169.0	168.0	131.0	208.0	144.0	146.0	112.0	222.0	128.0	123.0	202.0	183.0	122.0	164.0	121.0	161.0	131.0	167.0	169.0	136.0	157.0
273	20140708 17:14:01.124	795.0	491.0	109.0	104.0	141.0	84.0	91.0	120.0	104.0	118.0	155.0	79.0	119.0	96.0	134.0	67.0	86.0	85.0	138.0	124.0	123.0	136.0	170.0	197.0	150.0	107.0	153.0	143.0	109.0	114.0	116.0	74.0	146.0	124.0	123.0	86.0	91.0	129.0	122.0	130.0	128.0	114.0	118.0	131.0	98.0	130.0	111.0	312.0	371.0	277.0	192.0	217.0	235.0	252.0	297.0	109.0	87.0	165.0	169.0	149.0	140.0	143.0	167.0	126.0	216.0	150.0	137.0	140.0	108.0	116.0	137.0	116.0	122.0	152.0	127.0	136.0	131.0	107.0	109.0	131.0	153.0	550.0	118.0	214.0	197.0	189.0	190.0	185.0	143.0	182.0	169.0	185.0	138.0	156.0	125.0	175.0	126.0	153.0	145.0	142.0
274	20140708 17:14:01.124	676.0	493.0	144.0	104.0	147.0	105.0	67.0	88.0	174.0	133.0	110.0	129.0	167.0	116.0	109.0	110.0	94.0	138.0	107.0	177.0	144.0	146.0	145.0	140.0	140.0	114.0	131.0	118.0	83.0	179.0	141.0	150.0	132.0	93.0	105.0	227.0	165.0	128.0	201.0	193.0	203.0	188.0	258.0	244.0	287.0	252.0	283.0	373.0	270.0	302.0	257.0	258.0	270.0	302.0	310.0	260.0	267.0	438.0	215.0	151.0	184.0	181.0	257.0	551.0	485.0	529.0	434.0	363.0	439.0	385.0	441.0	423.0	333.0	434.0	369.0	419.0	317.0	350.0	337.0	300.0	381.0	297.0	216.0	291.0	288.0	278.0	281.0	253.0	212.0	173.0	292.0	262.0	242.0	229.0	277.0	191.0	178.0	268.0	232.0	323.0
275	20140709 21:22:16.421	255.0	492.0	138.0	145.0	132.0	155.0	173.0	141.0	131.0	161.0	181.0	148.0	127.0	147.0	159.0	153.0	132.0	109.0	116.0	125.0	138.0	109.0	120.0	133.0	92.0	122.0	119.0	112.0	73.0	160.0	169.0	125.0	126.0	113.0	130.0	184.0	105.0	87.0	137.0	113.0	88.0	144.0	135.0	148.0	155.0	168.0	146.0	134.0	136.0	167.0	116.0	112.0	124.0	145.0	148.0	122.0	134.0	123.0	158.0	119.0	148.0	400.0	357.0	286.0	246.0	262.0	259.0	263.0	262.0	114.0	123.0	117.0	111.0	152.0	143.0	175.0	100.0	95.0	152.0	144.0	129.0	124.0	195.0	138.0	189.0	170.0	267.0	221.0	192.0	154.0	234.0	210.0	134.0	137.0	213.0	238.0	153.0	161.0	187.0	237.0
276	20140710 08:22:20.05	705.0	477.0	183.0	162.0	119.0	129.0	123.0	176.0	124.0	144.0	100.0	145.0	144.0	113.0	113.0	96.0	157.0	97.0	120.0	120.0	136.0	136.0	95.0	106.0	107.0	136.0	139.0	131.0	179.0	184.0	144.0	98.0	178.0	146.0	164.0	217.0	134.0	149.0	154.0	146.0	123.0	176.0	128.0	120.0	112.0	162.0	154.0	191.0	249.0	232.0	269.0	281.0	316.0	312.0	428.0	383.0	344.0	389.0	432.0	367.0	561.0	505.0	473.0	482.0	585.0	514.0	467.0	435.0	500.0	669.0	1079.0	1073.0	713.0	495.0	403.0	560.0	443.0	453.0	505.0	363.0	279.0	295.0	276.0	302.0	236.0	277.0	332.0	385.0	283.0	176.0	254.0	245.0	207.0	276.0	232.0	257.0	193.0	208.0	217.0	351.0
277	20140711 13:21:58.246	257.0	483.0	125.0	107.0	99.0	108.0	97.0	154.0	97.0	121.0	148.0	126.0	124.0	99.0	160.0	105.0	110.0	146.0	104.0	202.0	74.0	104.0	182.0	110.0	127.0	137.0	146.0	104.0	156.0	153.0	126.0	124.0	117.0	124.0	142.0	112.0	156.0	99.0	140.0	174.0	139.0	170.0	104.0	153.0	190.0	163.0	142.0	151.0	95.0	211.0	143.0	162.0	167.0	113.0	169.0	154.0	193.0	171.0	201.0	181.0	197.0	203.0	266.0	210.0	246.0	303.0	317.0	297.0	321.0	227.0	208.0	199.0	158.0	151.0	202.0	229.0	188.0	212.0	217.0	318.0	299.0	258.0	411.0	368.0	262.0	403.0	464.0	470.0	484.0	329.0	551.0	573.0	464.0	472.0	567.0	742.0	538.0	446.0	429.0	508.0
278	20140710 09:22:18.944	337.0	481.0	118.0	166.0	152.0	140.0	162.0	113.0	111.0	110.0	142.0	130.0	128.0	154.0	134.0	92.0	89.0	111.0	147.0	114.0	152.0	160.0	126.0	137.0	140.0	125.0	156.0	92.0	121.0	174.0	114.0	115.0	160.0	128.0	141.0	155.0	120.0	102.0	114.0	131.0	146.0	159.0	138.0	180.0	150.0	103.0	172.0	196.0	103.0	131.0	120.0	168.0	147.0	142.0	126.0	158.0	122.0	243.0	196.0	179.0	149.0	127.0	150.0	115.0	184.0	139.0	197.0	121.0	146.0	147.0	652.0	621.0	397.0	382.0	496.0	478.0	438.0	497.0	483.0	427.0	454.0	440.0	428.0	442.0	404.0	433.0	525.0	492.0	471.0	382.0	493.0	562.0	495.0	535.0	533.0	536.0	380.0	544.0	522.0	500.0
279	20140710 00:22:19.669	891.0	482.0	150.0	121.0	97.0	126.0	127.0	120.0	179.0	218.0	154.0	139.0	144.0	80.0	140.0	86.0	118.0	125.0	116.0	133.0	127.0	115.0	164.0	111.0	102.0	114.0	142.0	118.0	166.0	110.0	98.0	96.0	111.0	126.0	119.0	157.0	151.0	112.0	223.0	165.0	90.0	110.0	109.0	146.0	185.0	145.0	157.0	174.0	110.0	103.0	172.0	175.0	71.0	130.0	104.0	150.0	162.0	146.0	100.0	170.0	178.0	87.0	121.0	259.0	300.0	309.0	194.0	128.0	117.0	120.0	127.0	156.0	168.0	178.0	81.0	136.0	145.0	110.0	99.0	89.0	152.0	136.0	129.0	166.0	162.0	199.0	152.0	158.0	66.0	172.0	194.0	138.0	97.0	93.0	200.0	93.0	108.0	161.0	197.0	147.0
280	20140710 23:21:56.766	380.0	480.0	113.0	128.0	173.0	126.0	118.0	113.0	114.0	138.0	159.0	123.0	132.0	120.0	116.0	130.0	134.0	76.0	115.0	143.0	140.0	129.0	130.0	126.0	122.0	131.0	123.0	153.0	164.0	180.0	201.0	158.0	137.0	129.0	129.0	157.0	175.0	118.0	133.0	173.0	121.0	178.0	154.0	170.0	135.0	173.0	154.0	162.0	152.0	146.0	170.0	187.0	139.0	135.0	146.0	182.0	255.0	243.0	282.0	246.0	221.0	198.0	236.0	201.0	236.0	235.0	243.0	235.0	271.0	234.0	252.0	291.0	198.0	238.0	279.0	280.0	262.0	258.0	255.0	441.0	345.0	324.0	542.0	295.0	291.0	336.0	360.0	496.0	582.0	318.0	559.0	440.0	270.0	347.0	373.0	290.0	223.0	304.0	317.0	366.0
281	20140709 20:22:16.827	771.0	479.0	75.0	120.0	127.0	89.0	123.0	121.0	110.0	114.0	78.0	114.0	128.0	106.0	119.0	115.0	132.0	110.0	93.0	129.0	128.0	166.0	125.0	123.0	111.0	121.0	140.0	117.0	121.0	144.0	98.0	133.0	134.0	109.0	72.0	168.0	158.0	76.0	111.0	115.0	99.0	144.0	115.0	233.0	145.0	141.0	173.0	267.0	222.0	272.0	235.0	226.0	203.0	201.0	264.0	189.0	142.0	209.0	174.0	176.0	321.0	531.0	536.0	518.0	461.0	537.0	488.0	374.0	381.0	170.0	146.0	115.0	162.0	158.0	171.0	182.0	164.0	177.0	271.0	211.0	245.0	224.0	196.0	197.0	110.0	158.0	201.0	183.0	143.0	153.0	141.0	139.0	179.0	123.0	119.0	150.0	65.0	141.0	116.0	153.0
282	20140709 20:22:16.827	500.0	476.0	122.0	104.0	109.0	136.0	102.0	106.0	159.0	108.0	165.0	103.0	154.0	164.0	116.0	136.0	172.0	150.0	123.0	102.0	74.0	149.0	125.0	93.0	114.0	132.0	108.0	161.0	152.0	134.0	158.0	104.0	191.0	81.0	82.0	153.0	149.0	124.0	107.0	188.0	200.0	221.0	198.0	170.0	167.0	177.0	151.0	128.0	132.0	107.0	133.0	145.0	182.0	167.0	224.0	250.0	240.0	275.0	260.0	279.0	398.0	309.0	347.0	335.0	337.0	391.0	317.0	302.0	310.0	360.0	353.0	305.0	257.0	352.0	308.0	426.0	274.0	336.0	358.0	444.0	345.0	372.0	509.0	415.0	392.0	371.0	345.0	457.0	474.0	329.0	668.0	421.0	380.0	312.0	380.0	439.0	235.0	380.0	327.0	441.0
283	20140710 08:22:20.05	1300.0	477.0	114.0	103.0	140.0	119.0	136.0	124.0	111.0	135.0	117.0	121.0	131.0	115.0	100.0	127.0	103.0	116.0	108.0	115.0	159.0	76.0	107.0	125.0	140.0	134.0	94.0	78.0	104.0	148.0	121.0	123.0	135.0	137.0	99.0	102.0	116.0	136.0	152.0	116.0	110.0	97.0	143.0	144.0	104.0	131.0	163.0	172.0	124.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	136.0	398.0	415.0	322.0	374.0	409.0	419.0	501.0	318.0	166.0	208.0	136.0	139.0	102.0	173.0	143.0	128.0	134.0	110.0	134.0	114.0	142.0	158.0	185.0	127.0	121.0	72.0	119.0	133.0	109.0	117.0	141.0
284	20140710 13:22:17.115	975.0	477.0	107.0	128.0	125.0	111.0	128.0	118.0	145.0	120.0	80.0	130.0	102.0	104.0	123.0	141.0	120.0	147.0	121.0	143.0	174.0	126.0	94.0	127.0	110.0	116.0	123.0	220.0	127.0	117.0	126.0	123.0	162.0	142.0	103.0	101.0	137.0	189.0	119.0	129.0	114.0	94.0	112.0	123.0	110.0	106.0	123.0	126.0	96.0	106.0	148.0	106.0	118.0	107.0	140.0	145.0	117.0	173.0	163.0	164.0	178.0	107.0	171.0	135.0	128.0	139.0	140.0	135.0	120.0	121.0	190.0	192.0	246.0	327.0	337.0	285.0	286.0	297.0	306.0	404.0	403.0	144.0	140.0	176.0	158.0	99.0	166.0	178.0	154.0	145.0	213.0	189.0	130.0	114.0	124.0	182.0	103.0	118.0	165.0	152.0
285	20140709 10:13:55.898	627.0	475.0	108.0	129.0	148.0	130.0	152.0	133.0	120.0	153.0	154.0	79.0	145.0	116.0	135.0	137.0	117.0	89.0	109.0	142.0	136.0	111.0	103.0	111.0	165.0	92.0	119.0	125.0	149.0	175.0	136.0	137.0	173.0	185.0	193.0	154.0	168.0	161.0	222.0	150.0	132.0	167.0	151.0	155.0	175.0	152.0	149.0	202.0	152.0	203.0	209.0	167.0	144.0	151.0	331.0	322.0	407.0	421.0	342.0	357.0	627.0	507.0	670.0	438.0	480.0	504.0	488.0	481.0	550.0	532.0	561.0	544.0	516.0	399.0	620.0	545.0	443.0	614.0	554.0	692.0	542.0	473.0	479.0	425.0	432.0	459.0	500.0	536.0	440.0	297.0	495.0	558.0	391.0	509.0	439.0	397.0	291.0	402.0	472.0	476.0
286	20140711 08:21:58.518	785.0	462.0	116.0	99.0	117.0	105.0	185.0	135.0	124.0	134.0	91.0	143.0	126.0	94.0	110.0	115.0	134.0	158.0	107.0	121.0	81.0	138.0	107.0	136.0	127.0	117.0	101.0	107.0	173.0	130.0	131.0	122.0	105.0	143.0	112.0	176.0	146.0	126.0	101.0	111.0	131.0	148.0	161.0	131.0	118.0	168.0	133.0	170.0	136.0	129.0	142.0	134.0	155.0	196.0	167.0	106.0	168.0	135.0	167.0	153.0	202.0	161.0	185.0	215.0	288.0	211.0	272.0	182.0	178.0	149.0	216.0	143.0	165.0	147.0	134.0	197.0	170.0	138.0	145.0	170.0	222.0	672.0	200.0	345.0	270.0	317.0	320.0	253.0	235.0	256.0	249.0	309.0	303.0	450.0	315.0	314.0	194.0	348.0	307.0	315.0
287	20140710 08:22:20.05	1308.0	463.0	136.0	103.0	148.0	140.0	119.0	124.0	154.0	124.0	88.0	113.0	95.0	133.0	109.0	118.0	150.0	144.0	97.0	118.0	110.0	143.0	148.0	167.0	122.0	115.0	89.0	158.0	114.0	78.0	111.0	142.0	147.0	157.0	108.0	137.0	145.0	119.0	130.0	140.0	129.0	96.0	181.0	140.0	110.0	81.0	99.0	132.0	97.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	282.0	470.0	324.0	411.0	389.0	500.0	414.0	360.0	389.0	329.0	199.0	246.0	159.0	202.0	198.0	113.0	159.0	149.0	119.0	92.0	121.0	144.0	108.0	126.0	121.0	89.0	131.0	164.0	134.0	114.0	123.0
288	20140707 16:13:46.706	985.0	467.0	119.0	112.0	136.0	99.0	99.0	121.0	134.0	136.0	111.0	99.0	146.0	130.0	163.0	124.0	165.0	87.0	59.0	125.0	120.0	116.0	148.0	162.0	123.0	156.0	77.0	217.0	130.0	136.0	132.0	103.0	159.0	93.0	148.0	122.0	145.0	88.0	146.0	162.0	114.0	151.0	98.0	182.0	86.0	110.0	140.0	162.0	144.0	152.0	86.0	144.0	173.0	130.0	155.0	126.0	108.0	143.0	162.0	184.0	152.0	103.0	143.0	102.0	123.0	143.0	143.0	84.0	92.0	111.0	124.0	155.0	139.0	106.0	96.0	139.0	112.0	117.0	146.0	134.0	179.0	355.0	250.0	298.0	270.0	236.0	260.0	253.0	186.0	195.0	234.0	240.0	253.0	241.0	268.0	272.0	159.0	191.0	197.0	247.0
289	20140709 06:14:05.664	1036.0	463.0	113.0	168.0	147.0	152.0	173.0	124.0	185.0	157.0	168.0	131.0	143.0	127.0	144.0	111.0	120.0	142.0	128.0	138.0	142.0	108.0	114.0	101.0	97.0	147.0	138.0	133.0	131.0	134.0	182.0	110.0	142.0	111.0	137.0	157.0	160.0	127.0	125.0	143.0	142.0	181.0	163.0	156.0	156.0	151.0	174.0	161.0	146.0	123.0	194.0	222.0	268.0	269.0	419.0	373.0	488.0	508.0	509.0	409.0	583.0	466.0	571.0	581.0	568.0	534.0	553.0	512.0	595.0	497.0	536.0	541.0	481.0	316.0	546.0	389.0	485.0	488.0	626.0	596.0	563.0	549.0	488.0	537.0	559.0	545.0	706.0	588.0	478.0	365.0	472.0	546.0	466.0	461.0	518.0	484.0	292.0	418.0	454.0	530.0
290	20140710 08:22:20.05	707.0	458.0	86.0	136.0	128.0	96.0	77.0	93.0	140.0	158.0	154.0	92.0	172.0	88.0	99.0	119.0	58.0	128.0	99.0	156.0	161.0	129.0	170.0	150.0	169.0	136.0	145.0	104.0	117.0	176.0	146.0	171.0	137.0	123.0	130.0	169.0	117.0	159.0	112.0	127.0	83.0	142.0	116.0	129.0	80.0	103.0	107.0	112.0	151.0	134.0	172.0	142.0	180.0	115.0	194.0	138.0	234.0	153.0	163.0	160.0	356.0	355.0	419.0	231.0	212.0	291.0	408.0	379.0	419.0	589.0	793.0	716.0	276.0	728.0	616.0	672.0	630.0	707.0	679.0	146.0	142.0	157.0	140.0	163.0	190.0	200.0	160.0	166.0	170.0	119.0	190.0	128.0	107.0	155.0	159.0	54.0	133.0	102.0	132.0	139.0
291	20140710 13:22:17.115	1335.0	458.0	168.0	143.0	134.0	108.0	106.0	118.0	96.0	133.0	101.0	93.0	142.0	135.0	118.0	109.0	102.0	109.0	144.0	114.0	164.0	109.0	235.0	179.0	131.0	120.0	97.0	107.0	99.0	130.0	148.0	140.0	136.0	147.0	136.0	125.0	122.0	126.0	133.0	138.0	174.0	157.0	258.0	145.0	142.0	161.0	144.0	103.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	343.0	356.0	479.0	427.0	472.0	372.0	405.0	190.0	132.0	156.0	172.0	188.0	167.0	220.0	189.0	222.0	146.0	148.0	207.0	205.0	185.0	148.0	219.0	173.0	111.0	152.0	167.0	207.0
292	20140710 09:22:18.944	1243.0	456.0	112.0	150.0	105.0	128.0	113.0	141.0	156.0	150.0	151.0	61.0	123.0	117.0	124.0	97.0	116.0	107.0	94.0	129.0	128.0	119.0	116.0	100.0	136.0	124.0	92.0	216.0	104.0	151.0	175.0	149.0	142.0	152.0	172.0	185.0	160.0	223.0	186.0	165.0	117.0	173.0	164.0	192.0	197.0	182.0	204.0	241.0	124.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	321.0	409.0	351.0	271.0	304.0	374.0	364.0	470.0	477.0	490.0	538.0	581.0	565.0	373.0	516.0	576.0	685.0	517.0	496.0	725.0	531.0	573.0	578.0	619.0	826.0	569.0	314.0	687.0	652.0	377.0	370.0	530.0	484.0	189.0	371.0	440.0	453.0
