index	mortality	x	y	20140705 23:17:44.415	20140706 02:17:50.235	20140706 03:47:50.757	20140706 06:47:55.627	20140706 08:17:54.169	20140706 09:47:53.616	20140706 10:59:15.341	20140706 12:59:23.113	20140706 13:59:21.57	20140706 17:35:00.405	20140706 18:35:05.956	20140706 20:35:14.969	20140707 05:35:11.656	20140707 06:35:09.708	20140707 07:35:13.859	20140707 09:35:08.113	20140707 11:35:09.747	20140707 17:25:11.74	20140707 18:25:06.496	20140707 23:25:12.481	20140708 00:25:09.773	20140708 01:25:09.58	20140708 04:25:08.233	20140708 06:25:08.734	20140708 08:25:11.409	20140708 10:25:07.502	20140708 11:25:12.960	20140708 13:25:08.934	20140708 15:25:12.257	20140708 16:25:12.216	20140708 18:25:12.987	20140708 19:25:13.64	20140708 21:25:13.691	20140708 22:25:20.97	20140709 00:25:11.937	20140709 02:25:17.154	20140709 04:25:14.877	20140709 05:25:09.592	20140709 09:25:11.389	20140709 10:25:04.477	20140709 11:25:17.07	20140709 12:25:14.494	20140709 14:25:12.17	20140709 17:33:18.144	20140709 18:33:23.269	20140709 19:33:22.590	20140709 20:33:25.222	20140709 21:33:27.945	20140709 23:33:17.438	20140710 00:33:28.509	20140710 01:33:26.669	20140710 02:33:25.716	20140710 05:33:26.539	20140710 07:33:26.186	20140710 08:33:28.85	20140710 09:33:29.138	20140710 12:33:26.352	20140710 13:33:26.41	20140710 14:33:25.374	20140710 15:33:32.548	20140710 16:33:33.506	20140710 18:33:30.87	20140710 22:33:04.199	20140710 23:32:57.565	20140711 00:32:58.630	20140711 01:32:57.842	20140711 03:32:52.304	20140711 04:32:57.497	20140711 05:32:53.460	20140711 07:32:53.917	20140711 08:33:00.787	20140711 12:32:58.229	20140711 14:32:54.994	20140711 15:33:05.240	20140711 17:33:02.162	20140711 18:32:59.57	20140711 20:33:06.247	20140711 21:32:59.708	20140711 22:33:02.993	20140712 00:33:05.14	20140712 01:33:02.904	20140712 03:33:00.92	20140712 04:32:59.702	20140712 05:33:00.812	20140712 07:32:56.187	20140712 08:32:58.537	20140712 09:32:53.641	20140712 10:33:03.470	20140712 11:33:05.100	20140712 12:33:07.416	20140712 13:33:02.505	20140712 14:33:03.692	20140712 15:33:26.787
62	20140710 01:33:26.669	925.0	213.0	186.0	180.0	166.0	147.0	178.0	125.0	124.0	134.0	133.0	0.0	0.0	0.0	132.0	120.0	111.0	114.0	129.0	160.0	170.0	205.0	139.0	128.0	115.0	117.0	119.0	153.0	138.0	123.0	170.0	114.0	185.0	141.0	127.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	138.0	434.0	420.0	443.0	447.0	372.0	485.0	556.0	503.0	440.0	623.0	568.0	495.0	572.0	627.0	515.0	631.0	559.0	562.0	577.0	606.0	571.0	519.0	527.0	416.0	656.0	562.0	558.0	507.0	500.0	497.0	431.0	342.0	397.0	436.0	392.0	356.0	364.0	382.0	419.0	418.0	412.0	390.0	322.0
63	20140709 17:33:18.144	766.0	208.0	171.0	190.0	208.0	123.0	140.0	140.0	166.0	155.0	122.0	0.0	0.0	0.0	162.0	129.0	197.0	105.0	135.0	119.0	147.0	156.0	122.0	122.0	106.0	153.0	126.0	122.0	119.0	125.0	116.0	116.0	168.0	112.0	149.0	133.0	166.0	131.0	103.0	113.0	112.0	151.0	0.0	0.0	0.0	359.0	354.0	537.0	410.0	598.0	623.0	183.0	670.0	563.0	548.0	391.0	371.0	554.0	510.0	582.0	333.0	608.0	701.0	617.0	464.0	565.0	356.0	525.0	295.0	323.0	432.0	350.0	320.0	370.0	456.0	353.0	431.0	483.0	449.0	261.0	430.0	378.0	262.0	264.0	425.0	323.0	347.0	273.0	305.0	237.0	373.0	364.0	392.0	405.0	260.0
64	20140711 18:32:59.57	644.0	202.0	170.0	159.0	154.0	168.0	140.0	170.0	139.0	143.0	126.0	0.0	0.0	0.0	140.0	159.0	145.0	135.0	147.0	120.0	142.0	131.0	153.0	131.0	123.0	173.0	157.0	103.0	112.0	122.0	141.0	146.0	142.0	128.0	122.0	102.0	117.0	113.0	89.0	142.0	115.0	118.0	73.0	91.0	147.0	162.0	130.0	93.0	153.0	153.0	138.0	152.0	129.0	184.0	232.0	126.0	147.0	151.0	223.0	144.0	127.0	144.0	149.0	220.0	190.0	159.0	140.0	150.0	183.0	195.0	258.0	188.0	300.0	365.0	304.0	348.0	400.0	409.0	459.0	279.0	453.0	404.0	505.0	487.0	495.0	528.0	291.0	710.0	807.0	696.0	736.0	761.0	769.0	715.0	752.0
65	20140711 14:32:54.994	926.0	174.0	201.0	139.0	159.0	126.0	138.0	145.0	205.0	167.0	129.0	0.0	0.0	0.0	0.0	102.0	123.0	139.0	169.0	205.0	193.0	142.0	111.0	162.0	126.0	137.0	117.0	116.0	118.0	114.0	128.0	115.0	91.0	117.0	123.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	124.0	166.0	169.0	209.0	198.0	188.0	186.0	233.0	308.0	161.0	209.0	229.0	268.0	254.0	339.0	341.0	320.0	234.0	323.0	292.0	228.0	257.0	357.0	1200.0	871.0	1218.0	1166.0	1036.0	900.0	929.0	846.0	787.0	699.0	842.0	884.0	617.0	711.0	726.0	715.0	879.0	795.0	837.0	788.0	703.0
66	20140709 23:33:17.438	887.0	172.0	157.0	166.0	172.0	143.0	155.0	169.0	151.0	170.0	143.0	0.0	0.0	0.0	0.0	130.0	114.0	112.0	124.0	127.0	169.0	148.0	186.0	137.0	155.0	153.0	127.0	185.0	140.0	138.0	144.0	170.0	125.0	130.0	169.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	539.0	199.0	439.0	490.0	424.0	457.0	449.0	490.0	538.0	581.0	519.0	647.0	624.0	700.0	632.0	790.0	514.0	656.0	480.0	501.0	481.0	405.0	404.0	399.0	359.0	424.0	527.0	568.0	551.0	409.0	436.0	493.0	377.0	435.0	434.0	434.0	361.0	343.0	378.0	383.0	489.0	470.0	562.0	577.0	458.0
67	20140709 23:33:17.438	687.0	165.0	167.0	150.0	162.0	127.0	162.0	157.0	105.0	121.0	112.0	0.0	0.0	0.0	0.0	3.0	100.0	124.0	112.0	174.0	162.0	179.0	171.0	129.0	138.0	149.0	151.0	139.0	167.0	174.0	151.0	160.0	141.0	179.0	161.0	230.0	173.0	132.0	163.0	162.0	159.0	251.0	214.0	216.0	230.0	195.0	255.0	210.0	277.0	272.0	423.0	155.0	455.0	438.0	477.0	561.0	524.0	445.0	586.0	447.0	623.0	597.0	531.0	443.0	596.0	541.0	534.0	505.0	614.0	563.0	531.0	489.0	566.0	517.0	617.0	520.0	553.0	639.0	637.0	590.0	515.0	513.0	586.0	474.0	526.0	437.0	431.0	421.0	373.0	500.0	429.0	450.0	386.0	380.0	368.0
68	20140711 12:32:58.229	367.0	154.0	110.0	87.0	91.0	91.0	109.0	141.0	112.0	82.0	116.0	0.0	0.0	0.0	0.0	0.0	72.0	114.0	101.0	141.0	179.0	142.0	158.0	125.0	152.0	178.0	119.0	122.0	102.0	167.0	122.0	65.0	135.0	134.0	136.0	127.0	131.0	141.0	128.0	140.0	177.0	132.0	114.0	122.0	157.0	173.0	147.0	210.0	227.0	160.0	155.0	129.0	220.0	198.0	185.0	180.0	161.0	187.0	246.0	220.0	199.0	232.0	273.0	268.0	334.0	405.0	316.0	424.0	318.0	325.0	449.0	302.0	332.0	518.0	486.0	487.0	561.0	703.0	769.0	533.0	775.0	900.0	528.0	523.0	920.0	713.0	578.0	516.0	596.0	559.0	776.0	658.0	840.0	790.0	651.0
69	20140709 09:25:11.389	289.0	150.0	192.0	187.0	175.0	132.0	151.0	148.0	147.0	145.0	117.0	0.0	0.0	0.0	0.0	0.0	4.0	162.0	148.0	123.0	101.0	189.0	188.0	224.0	115.0	192.0	133.0	228.0	158.0	188.0	175.0	128.0	163.0	154.0	208.0	288.0	296.0	381.0	367.0	339.0	512.0	554.0	873.0	556.0	491.0	450.0	540.0	429.0	570.0	441.0	529.0	230.0	513.0	414.0	463.0	458.0	456.0	451.0	495.0	532.0	582.0	502.0	445.0	432.0	485.0	357.0	483.0	388.0	408.0	452.0	406.0	372.0	361.0	343.0	285.0	355.0	367.0	346.0	326.0	375.0	383.0	317.0	334.0	308.0	248.0	250.0	274.0	275.0	284.0	275.0	285.0	216.0	276.0	258.0	309.0
70	20140710 22:33:04.199	248.0	151.0	132.0	104.0	94.0	70.0	124.0	123.0	131.0	64.0	128.0	0.0	0.0	0.0	0.0	0.0	71.0	113.0	95.0	136.0	186.0	117.0	169.0	108.0	118.0	120.0	100.0	128.0	119.0	144.0	123.0	113.0	117.0	148.0	146.0	198.0	173.0	138.0	172.0	162.0	152.0	132.0	128.0	147.0	151.0	138.0	178.0	200.0	192.0	151.0	185.0	129.0	174.0	162.0	251.0	165.0	192.0	169.0	161.0	154.0	187.0	222.0	230.0	222.0	423.0	387.0	389.0	342.0	334.0	488.0	469.0	409.0	478.0	651.0	309.0	637.0	484.0	498.0	483.0	483.0	485.0	387.0	411.0	346.0	341.0	340.0	337.0	429.0	312.0	435.0	397.0	371.0	401.0	391.0	401.0
71	20140710 23:32:57.565	50.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	80.0	101.0	103.0	128.0	160.0	177.0	105.0	103.0	153.0	115.0	84.0	114.0	152.0	162.0	113.0	113.0	126.0	185.0	126.0	135.0	131.0	184.0	153.0	123.0	148.0	162.0	171.0	176.0	150.0	156.0	230.0	200.0	221.0	127.0	183.0	138.0	177.0	175.0	218.0	192.0	243.0	216.0	231.0	240.0	273.0	308.0	390.0	487.0	366.0	431.0	241.0	317.0	499.0	316.0	323.0	565.0	483.0	565.0	553.0	781.0	853.0	358.0	686.0	677.0	345.0	390.0	617.0	492.0	447.0	344.0	375.0	247.0	555.0	431.0	524.0	573.0	405.0
72	20140706 09:47:53.616	1048.0	139.0	187.0	136.0	189.0	0.0	2.0	166.0	154.0	138.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	137.0	146.0	132.0	151.0	157.0	157.0	180.0	134.0	191.0	149.0	122.0	174.0	130.0	185.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	222.0	210.0	246.0	265.0	235.0	220.0	224.0	278.0	203.0	266.0	270.0	222.0	165.0	258.0	219.0	259.0	231.0	257.0	216.0	204.0	202.0	204.0	176.0	184.0	192.0	216.0	185.0	254.0	164.0	214.0	179.0	224.0	192.0
73	20140710 05:33:26.539	943.0	136.0	179.0	119.0	75.0	0.0	0.0	73.0	100.0	91.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	110.0	107.0	92.0	125.0	142.0	116.0	123.0	100.0	106.0	152.0	119.0	113.0	126.0	101.0	93.0	122.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	133.0	258.0	187.0	211.0	260.0	266.0	359.0	204.0	322.0	362.0	377.0	203.0	275.0	215.0	328.0	136.0	203.0	179.0	123.0	94.0	152.0	149.0	164.0	159.0	130.0	100.0	147.0	94.0	89.0	156.0	115.0	177.0	135.0	124.0	174.0	113.0	120.0	119.0	158.0	132.0	144.0	151.0
74	20140710 22:33:04.199	969.0	136.0	177.0	166.0	112.0	0.0	0.0	139.0	113.0	140.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	133.0	180.0	146.0	135.0	125.0	126.0	121.0	193.0	122.0	144.0	148.0	135.0	168.0	113.0	125.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	216.0	276.0	308.0	401.0	330.0	425.0	400.0	440.0	850.0	882.0	565.0	930.0	676.0	619.0	609.0	592.0	507.0	593.0	652.0	424.0	661.0	758.0	598.0	536.0	545.0	552.0	422.0	355.0	533.0	640.0	566.0	417.0	396.0	399.0	701.0	492.0	552.0	506.0	308.0
75	20140710 01:33:26.669	928.0	135.0	167.0	185.0	20.0	0.0	0.0	107.0	115.0	114.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	176.0	178.0	170.0	181.0	159.0	144.0	152.0	154.0	145.0	135.0	151.0	107.0	144.0	134.0	110.0	154.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	173.0	462.0	534.0	300.0	317.0	279.0	392.0	382.0	560.0	289.0	442.0	467.0	463.0	321.0	364.0	345.0	466.0	350.0	352.0	294.0	512.0	397.0	407.0	462.0	348.0	481.0	365.0	413.0	331.0	362.0	348.0	262.0	285.0	351.0	365.0	328.0	275.0	234.0	277.0	444.0	329.0	307.0	280.0	253.0
76	20140708 22:25:20.97	811.0	131.0	197.0	186.0	0.0	0.0	0.0	2.0	122.0	161.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	108.0	94.0	207.0	188.0	150.0	156.0	187.0	204.0	229.0	218.0	207.0	217.0	188.0	221.0	261.0	209.0	1577.0	1065.0	1055.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	858.0	737.0	888.0	776.0	991.0	882.0	282.0	911.0	1023.0	539.0	552.0	543.0	589.0	613.0	767.0	524.0	738.0	729.0	771.0	484.0	607.0	408.0	774.0	594.0	512.0	557.0	574.0	492.0	624.0	621.0	411.0	729.0	577.0	550.0	487.0	443.0	511.0	449.0	393.0	499.0	555.0	454.0	384.0	373.0	390.0	574.0	567.0	457.0	448.0	312.0
77	20140710 22:33:04.199	966.0	126.0	139.0	88.0	0.0	0.0	0.0	0.0	27.0	113.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	121.0	95.0	93.0	116.0	76.0	124.0	113.0	131.0	130.0	101.0	126.0	58.0	119.0	115.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	123.0	157.0	154.0	149.0	158.0	163.0	128.0	211.0	207.0	161.0	200.0	137.0	134.0	188.0	102.0	151.0	146.0	165.0	252.0	405.0	275.0	279.0	201.0	254.0	268.0	182.0	210.0	322.0	304.0	145.0	219.0	244.0	167.0	329.0	350.0	339.0	372.0	275.0
78	20140711 20:33:06.247	171.0	108.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	138.0	148.0	174.0	179.0	93.0	118.0	161.0	133.0	111.0	110.0	97.0	159.0	126.0	111.0	105.0	123.0	171.0	177.0	119.0	129.0	158.0	152.0	177.0	130.0	109.0	115.0	138.0	175.0	161.0	166.0	118.0	182.0	88.0	164.0	256.0	180.0	154.0	161.0	197.0	254.0	208.0	153.0	205.0	167.0	210.0	164.0	181.0	159.0	241.0	247.0	228.0	309.0	263.0	255.0	276.0	381.0	315.0	395.0	504.0	532.0	316.0	480.0	494.0	462.0	595.0	969.0	1039.0	1051.0	652.0	833.0	588.0	1063.0	922.0	985.0	870.0	664.0
79	20140710 23:32:57.565	1090.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	115.0	137.0	105.0	117.0	121.0	170.0	167.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	251.0	360.0	402.0	354.0	378.0	420.0	386.0	341.0	327.0	280.0	311.0	457.0	417.0	401.0	316.0	451.0	360.0	345.0	302.0	353.0	307.0	300.0	299.0	305.0	317.0	337.0	371.0	381.0	395.0	318.0
80	20140710 12:33:26.352	1010.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	145.0	173.0	204.0	170.0	172.0	200.0	146.0	170.0	167.0	175.0	211.0	203.0	213.0	168.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.0	744.0	498.0	835.0	692.0	699.0	657.0	695.0	524.0	701.0	545.0	700.0	561.0	588.0	607.0	706.0	625.0	572.0	684.0	690.0	703.0	588.0	584.0	550.0	485.0	483.0	626.0	589.0	594.0	461.0	396.0	455.0	548.0	557.0	555.0	567.0	384.0
81	20140709 21:33:27.945	892.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	172.0	170.0	174.0	170.0	153.0	203.0	154.0	139.0	145.0	144.0	157.0	179.0	126.0	150.0	184.0	136.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	478.0	198.0	540.0	459.0	317.0	283.0	295.0	332.0	315.0	305.0	284.0	370.0	352.0	352.0	309.0	286.0	290.0	365.0	298.0	322.0	335.0	211.0	168.0	230.0	219.0	198.0	310.0	305.0	271.0	220.0	304.0	263.0	190.0	195.0	254.0	205.0	238.0	179.0	135.0	226.0	261.0	229.0	238.0	255.0	194.0
82	20140708 22:25:20.97	773.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	124.0	157.0	174.0	153.0	114.0	150.0	134.0	187.0	191.0	208.0	170.0	139.0	161.0	180.0	176.0	170.0	1906.0	1651.0	1693.0	1054.0	1406.0	0.0	1094.0	0.0	0.0	0.0	1198.0	1602.0	1171.0	1548.0	1153.0	1345.0	321.0	1040.0	930.0	1000.0	1137.0	1149.0	917.0	1067.0	789.0	1112.0	931.0	832.0	763.0	1059.0	990.0	951.0	781.0	867.0	911.0	881.0	824.0	995.0	926.0	617.0	684.0	778.0	849.0	783.0	826.0	787.0	728.0	815.0	694.0	584.0	577.0	425.0	767.0	690.0	706.0	576.0	498.0	564.0	521.0	667.0
83	20140708 21:25:13.691	813.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	154.0	225.0	196.0	131.0	124.0	165.0	143.0	145.0	137.0	151.0	198.0	114.0	232.0	283.0	392.0	408.0	352.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	566.0	752.0	624.0	634.0	694.0	181.0	731.0	676.0	621.0	497.0	505.0	697.0	643.0	642.0	584.0	732.0	697.0	625.0	762.0	734.0	687.0	654.0	711.0	706.0	631.0	580.0	512.0	522.0	491.0	454.0	641.0	605.0	596.0	438.0	522.0	518.0	395.0	407.0	520.0	485.0	425.0	409.0	437.0	376.0	532.0	521.0	540.0	577.0	387.0
84	20140711 05:32:53.460	52.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	125.0	119.0	110.0	82.0	180.0	96.0	83.0	89.0	129.0	110.0	97.0	112.0	130.0	132.0	82.0	98.0	114.0	104.0	111.0	88.0	121.0	116.0	78.0	102.0	133.0	102.0	69.0	145.0	131.0	161.0	128.0	111.0	121.0	124.0	189.0	85.0	112.0	145.0	121.0	112.0	90.0	100.0	125.0	103.0	80.0	105.0	121.0	115.0	91.0	164.0	1207.0	122.0	156.0	139.0	141.0	166.0	131.0	139.0	226.0	125.0	93.0	159.0	113.0	90.0	122.0	118.0	143.0	63.0	68.0	158.0	117.0	122.0	131.0	109.0	83.0
85	20140709 17:33:18.144	654.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	94.0	113.0	107.0	166.0	134.0	125.0	173.0	87.0	128.0	99.0	115.0	86.0	127.0	104.0	134.0	114.0	100.0	124.0	132.0	93.0	124.0	179.0	108.0	137.0	83.0	305.0	349.0	252.0	351.0	277.0	267.0	166.0	332.0	392.0	292.0	369.0	249.0	265.0	314.0	287.0	301.0	325.0	237.0	295.0	305.0	276.0	239.0	315.0	249.0	291.0	240.0	254.0	241.0	233.0	184.0	232.0	237.0	272.0	243.0	227.0	262.0	253.0	244.0	177.0	278.0	251.0	123.0	256.0	299.0	221.0	219.0	297.0	211.0	205.0	244.0
86	20140710 13:33:26.41	612.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	125.0	152.0	121.0	145.0	120.0	120.0	102.0	102.0	117.0	123.0	135.0	125.0	119.0	151.0	111.0	132.0	147.0	138.0	98.0	133.0	92.0	110.0	66.0	119.0	107.0	159.0	128.0	144.0	121.0	143.0	133.0	93.0	127.0	180.0	163.0	152.0	223.0	199.0	258.0	437.0	434.0	435.0	461.0	606.0	533.0	476.0	463.0	729.0	467.0	557.0	430.0	491.0	604.0	464.0	483.0	409.0	688.0	424.0	425.0	431.0	320.0	317.0	372.0	271.0	343.0	510.0	304.0	334.0	325.0	409.0	347.0	406.0	327.0	363.0	240.0
87	20140711 05:32:53.460	107.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	90.0	78.0	120.0	81.0	108.0	90.0	71.0	87.0	97.0	116.0	92.0	106.0	98.0	98.0	93.0	139.0	199.0	77.0	122.0	102.0	93.0	145.0	141.0	95.0	139.0	123.0	122.0	110.0	115.0	117.0	114.0	99.0	110.0	109.0	152.0	111.0	129.0	100.0	144.0	175.0	131.0	94.0	116.0	115.0	141.0	117.0	100.0	128.0	75.0	147.0	998.0	95.0	103.0	85.0	114.0	157.0	135.0	114.0	139.0	106.0	109.0	105.0	132.0	78.0	110.0	92.0	118.0	137.0	101.0	172.0	94.0	143.0	114.0	92.0	115.0
88	20140709 00:25:11.937	690.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	117.0	139.0	100.0	89.0	86.0	124.0	121.0	110.0	127.0	156.0	108.0	87.0	146.0	123.0	149.0	116.0	219.0	187.0	158.0	211.0	181.0	208.0	212.0	145.0	222.0	355.0	314.0	354.0	318.0	317.0	334.0	148.0	390.0	312.0	255.0	293.0	213.0	309.0	272.0	350.0	214.0	340.0	401.0	316.0	270.0	325.0	263.0	359.0	199.0	188.0	251.0	151.0	221.0	210.0	304.0	147.0	203.0	166.0	178.0	161.0	134.0	113.0	119.0	121.0	137.0	125.0	125.0	112.0	137.0	134.0	177.0	172.0	81.0	139.0	129.0
89	20140711 05:32:53.460	95.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	137.0	109.0	159.0	131.0	94.0	117.0	99.0	93.0	128.0	132.0	127.0	94.0	126.0	125.0	111.0	154.0	155.0	140.0	135.0	168.0	138.0	162.0	180.0	129.0	136.0	128.0	167.0	157.0	199.0	145.0	187.0	162.0	225.0	195.0	205.0	157.0	216.0	166.0	219.0	218.0	192.0	273.0	323.0	281.0	302.0	321.0	325.0	299.0	237.0	293.0	441.0	311.0	293.0	506.0	405.0	399.0	457.0	643.0	809.0	476.0	832.0	712.0	463.0	442.0	510.0	483.0	460.0	332.0	433.0	305.0	442.0	388.0	553.0	442.0	411.0
90	20140709 18:33:23.269	55.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	168.0	139.0	155.0	130.0	70.0	157.0	104.0	135.0	112.0	154.0	121.0	118.0	110.0	99.0	147.0	144.0	159.0	155.0	177.0	242.0	243.0	329.0	247.0	317.0	345.0	290.0	443.0	342.0	352.0	333.0	381.0	207.0	390.0	387.0	390.0	456.0	454.0	434.0	562.0	543.0	527.0	515.0	589.0	576.0	619.0	701.0	624.0	680.0	635.0	682.0	687.0	598.0	497.0	610.0	561.0	534.0	610.0	534.0	595.0	550.0	577.0	517.0	583.0	479.0	475.0	450.0	442.0	479.0	497.0	516.0	444.0	504.0	445.0	484.0	480.0
91	20140710 01:33:26.669	934.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	167.0	97.0	136.0	125.0	140.0	108.0	103.0	86.0	168.0	131.0	171.0	130.0	130.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	571.0	589.0	532.0	517.0	447.0	502.0	545.0	597.0	512.0	568.0	558.0	559.0	551.0	634.0	595.0	555.0	577.0	621.0	509.0	546.0	534.0	477.0	465.0	412.0	499.0	431.0	508.0	508.0	478.0	372.0	425.0	446.0	373.0	410.0	362.0	394.0	436.0	392.0	482.0	395.0	414.0	340.0	344.0
92	20140709 19:33:22.590	854.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	157.0	135.0	183.0	140.0	122.0	155.0	137.0	109.0	127.0	146.0	172.0	172.0	140.0	147.0	194.0	145.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	303.0	223.0	311.0	123.0	539.0	285.0	332.0	368.0	289.0	392.0	542.0	247.0	312.0	448.0	422.0	303.0	477.0	452.0	343.0	395.0	314.0	362.0	380.0	333.0	359.0	420.0	397.0	330.0	357.0	441.0	450.0	448.0	503.0	395.0	485.0	467.0	489.0	504.0	526.0	523.0	477.0	594.0	481.0	453.0	466.0	417.0	395.0
93	20140708 22:25:20.97	776.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	164.0	179.0	189.0	133.0	141.0	185.0	166.0	155.0	148.0	145.0	252.0	153.0	300.0	296.0	270.0	381.0	341.0	365.0	409.0	477.0	0.0	6.0	0.0	0.0	0.0	347.0	361.0	448.0	376.0	426.0	427.0	224.0	446.0	421.0	365.0	339.0	386.0	475.0	484.0	578.0	362.0	608.0	554.0	430.0	349.0	415.0	309.0	417.0	252.0	327.0	330.0	259.0	279.0	368.0	323.0	363.0	396.0	384.0	377.0	240.0	323.0	297.0	262.0	230.0	307.0	328.0	339.0	222.0	262.0	194.0	350.0	304.0	400.0	358.0	244.0
