index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
166	20140712 00:14:17.482	1123.0	476.0	143.0	163.0	166.0	148.0	112.0	129.0	147.0	147.0	149.0	150.0	121.0	118.0	160.0	102.0	140.0	136.0	135.0	103.0	107.0	119.0	107.0	111.0	100.0	164.0	130.0	108.0	129.0	134.0	157.0	144.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	279.0	210.0	220.0	348.0	330.0	330.0	408.0	295.0	343.0	329.0	377.0	273.0	263.0
167	20140711 04:14:18.993	55.0	478.0	149.0	126.0	178.0	159.0	197.0	154.0	145.0	179.0	125.0	166.0	169.0	163.0	158.0	158.0	151.0	142.0	150.0	107.0	156.0	166.0	163.0	153.0	156.0	141.0	184.0	203.0	143.0	125.0	106.0	154.0	141.0	155.0	108.0	163.0	142.0	185.0	151.0	217.0	117.0	134.0	134.0	106.0	128.0	159.0	137.0	129.0	118.0	125.0	158.0	122.0	160.0	136.0	142.0	165.0	134.0	132.0	153.0	157.0	201.0	137.0	203.0	143.0	140.0	191.0	132.0	113.0	159.0	167.0	141.0	141.0	163.0	180.0	231.0	261.0	258.0	237.0	277.0	261.0	396.0	260.0	297.0	271.0	359.0	234.0	390.0	486.0	401.0	597.0	339.0	188.0	226.0	274.0	222.0	192.0	155.0	203.0	173.0	185.0	193.0	207.0	198.0	144.0	222.0
168	20140709 21:14:28.395	649.0	484.0	111.0	140.0	203.0	108.0	124.0	119.0	112.0	121.0	95.0	141.0	155.0	130.0	150.0	198.0	98.0	162.0	138.0	108.0	141.0	141.0	113.0	114.0	135.0	127.0	92.0	147.0	132.0	96.0	81.0	81.0	153.0	153.0	118.0	114.0	89.0	96.0	151.0	152.0	67.0	154.0	104.0	138.0	148.0	87.0	106.0	45.0	107.0	128.0	104.0	124.0	152.0	175.0	105.0	158.0	211.0	98.0	100.0	170.0	117.0	131.0	132.0	154.0	130.0	128.0	124.0	127.0	103.0	103.0	124.0	141.0	156.0	129.0	167.0	136.0	124.0	117.0	136.0	103.0	121.0	104.0	175.0	139.0	165.0	97.0	165.0	121.0	119.0	121.0	134.0	160.0	167.0	80.0	128.0	131.0	307.0	326.0	340.0	127.0	156.0	119.0	180.0	120.0	165.0
169	20140710 11:14:27.196	422.0	479.0	145.0	186.0	147.0	111.0	148.0	176.0	117.0	123.0	110.0	179.0	137.0	129.0	153.0	120.0	188.0	105.0	147.0	179.0	159.0	146.0	162.0	129.0	174.0	214.0	222.0	184.0	208.0	157.0	184.0	191.0	212.0	211.0	218.0	248.0	271.0	267.0	247.0	260.0	214.0	249.0	219.0	169.0	143.0	207.0	214.0	176.0	201.0	212.0	214.0	179.0	251.0	271.0	307.0	345.0	263.0	268.0	269.0	409.0	466.0	419.0	236.0	305.0	270.0	574.0	421.0	362.0	411.0	447.0	429.0	426.0	441.0	535.0	492.0	688.0	664.0	788.0	783.0	914.0	866.0	952.0	844.0	601.0	637.0	672.0	613.0	646.0	669.0	730.0	570.0	511.0	493.0	512.0	544.0	535.0	554.0	339.0	479.0	606.0	585.0	483.0	414.0	517.0	471.0
170	20140710 03:14:28.426	383.0	479.0	150.0	173.0	194.0	95.0	180.0	159.0	197.0	177.0	152.0	189.0	137.0	164.0	222.0	167.0	178.0	173.0	193.0	170.0	157.0	171.0	129.0	226.0	154.0	126.0	126.0	193.0	159.0	149.0	172.0	180.0	168.0	230.0	200.0	180.0	192.0	202.0	161.0	219.0	250.0	143.0	169.0	218.0	186.0	254.0	198.0	219.0	220.0	202.0	246.0	161.0	315.0	321.0	292.0	330.0	401.0	390.0	438.0	497.0	554.0	493.0	453.0	510.0	742.0	816.0	776.0	818.0	936.0	885.0	978.0	768.0	844.0	815.0	834.0	939.0	776.0	777.0	755.0	858.0	760.0	689.0	700.0	560.0	531.0	457.0	549.0	613.0	684.0	603.0	486.0	510.0	440.0	549.0	464.0	451.0	553.0	404.0	515.0	469.0	591.0	549.0	303.0	444.0	340.0
171	20140710 08:14:31.599	715.0	472.0	217.0	142.0	162.0	146.0	120.0	130.0	137.0	179.0	136.0	173.0	168.0	195.0	176.0	165.0	151.0	133.0	149.0	129.0	157.0	114.0	142.0	118.0	167.0	109.0	140.0	165.0	182.0	139.0	157.0	139.0	113.0	140.0	144.0	112.0	125.0	172.0	176.0	171.0	195.0	165.0	228.0	121.0	151.0	155.0	92.0	115.0	111.0	142.0	126.0	141.0	137.0	373.0	340.0	401.0	295.0	367.0	329.0	331.0	402.0	384.0	320.0	457.0	506.0	684.0	627.0	501.0	584.0	661.0	738.0	753.0	731.0	534.0	520.0	553.0	496.0	518.0	510.0	520.0	367.0	369.0	317.0	413.0	331.0	287.0	274.0	324.0	313.0	284.0	398.0	287.0	248.0	296.0	260.0	264.0	250.0	236.0	240.0	360.0	268.0	250.0	270.0	248.0	232.0
172	20140709 14:06:14.502	587.0	476.0	203.0	152.0	194.0	140.0	153.0	174.0	95.0	136.0	139.0	130.0	141.0	138.0	153.0	126.0	135.0	113.0	168.0	119.0	166.0	175.0	166.0	169.0	126.0	109.0	117.0	205.0	213.0	171.0	157.0	223.0	199.0	199.0	157.0	209.0	228.0	275.0	316.0	370.0	366.0	291.0	386.0	257.0	269.0	298.0	319.0	333.0	337.0	353.0	404.0	236.0	496.0	335.0	380.0	367.0	366.0	390.0	467.0	538.0	649.0	565.0	355.0	566.0	515.0	711.0	707.0	672.0	508.0	574.0	607.0	607.0	623.0	650.0	779.0	800.0	660.0	732.0	622.0	734.0	602.0	516.0	513.0	511.0	502.0	458.0	458.0	487.0	471.0	451.0	476.0	467.0	597.0	474.0	536.0	463.0	492.0	549.0	499.0	564.0	485.0	496.0	490.0	404.0	456.0
173	20140710 10:14:30.288	546.0	476.0	196.0	135.0	219.0	142.0	143.0	111.0	182.0	129.0	138.0	151.0	132.0	152.0	131.0	119.0	122.0	160.0	158.0	119.0	174.0	136.0	95.0	150.0	114.0	123.0	164.0	133.0	178.0	193.0	166.0	179.0	205.0	202.0	212.0	173.0	226.0	262.0	185.0	211.0	199.0	150.0	167.0	183.0	160.0	154.0	220.0	241.0	233.0	228.0	252.0	169.0	261.0	294.0	307.0	385.0	336.0	314.0	259.0	247.0	342.0	329.0	371.0	462.0	803.0	1046.0	814.0	1035.0	885.0	987.0	1037.0	829.0	1002.0	939.0	864.0	1058.0	1116.0	1020.0	1180.0	1097.0	1013.0	1002.0	997.0	974.0	1083.0	614.0	633.0	938.0	965.0	703.0	585.0	772.0	585.0	650.0	706.0	511.0	580.0	519.0	490.0	664.0	586.0	590.0	415.0	654.0	465.0
174	20140709 07:06:13.819	506.0	476.0	192.0	163.0	214.0	150.0	131.0	122.0	161.0	126.0	147.0	140.0	120.0	128.0	138.0	117.0	116.0	141.0	178.0	178.0	134.0	148.0	151.0	164.0	109.0	175.0	157.0	168.0	182.0	169.0	127.0	152.0	151.0	176.0	173.0	165.0	164.0	203.0	155.0	155.0	186.0	200.0	278.0	300.0	288.0	309.0	271.0	296.0	363.0	363.0	335.0	259.0	369.0	417.0	417.0	513.0	381.0	357.0	367.0	372.0	421.0	427.0	268.0	343.0	306.0	323.0	260.0	267.0	254.0	229.0	238.0	217.0	260.0	241.0	243.0	332.0	249.0	314.0	239.0	233.0	240.0	189.0	219.0	315.0	212.0	185.0	191.0	212.0	165.0	166.0	152.0	205.0	174.0	164.0	153.0	161.0	156.0	158.0	201.0	223.0	164.0	215.0	197.0	203.0	166.0
175	20140709 17:14:21.373	629.0	475.0	142.0	190.0	194.0	119.0	132.0	122.0	124.0	145.0	156.0	190.0	130.0	171.0	90.0	139.0	126.0	136.0	121.0	114.0	113.0	127.0	118.0	123.0	112.0	132.0	114.0	135.0	126.0	127.0	142.0	106.0	135.0	130.0	146.0	150.0	118.0	137.0	127.0	166.0	130.0	155.0	145.0	137.0	157.0	109.0	155.0	152.0	174.0	123.0	143.0	166.0	200.0	585.0	624.0	663.0	557.0	476.0	515.0	506.0	495.0	462.0	430.0	367.0	748.0	850.0	635.0	581.0	565.0	624.0	624.0	569.0	713.0	483.0	486.0	614.0	523.0	515.0	496.0	598.0	495.0	444.0	529.0	339.0	388.0	432.0	389.0	409.0	443.0	520.0	389.0	459.0	382.0	410.0	429.0	409.0	431.0	431.0	482.0	386.0	363.0	392.0	276.0	493.0	395.0
176	20140709 17:14:21.373	670.0	474.0	213.0	248.0	179.0	135.0	147.0	139.0	142.0	136.0	129.0	128.0	108.0	119.0	158.0	133.0	215.0	122.0	151.0	167.0	140.0	120.0	150.0	151.0	104.0	131.0	146.0	151.0	227.0	160.0	185.0	226.0	168.0	168.0	187.0	158.0	178.0	211.0	173.0	241.0	193.0	185.0	189.0	191.0	141.0	148.0	160.0	168.0	229.0	196.0	231.0	136.0	271.0	734.0	612.0	744.0	486.0	431.0	505.0	694.0	652.0	666.0	439.0	582.0	619.0	560.0	439.0	492.0	500.0	455.0	530.0	497.0	506.0	481.0	466.0	576.0	409.0	476.0	462.0	508.0	409.0	431.0	452.0	501.0	616.0	372.0	497.0	616.0	557.0	657.0	575.0	541.0	541.0	487.0	506.0	458.0	450.0	413.0	445.0	495.0	480.0	439.0	425.0	385.0	419.0
177	20140710 01:14:27.323	794.0	473.0	145.0	151.0	166.0	130.0	155.0	119.0	157.0	170.0	146.0	156.0	96.0	137.0	144.0	123.0	115.0	139.0	75.0	116.0	144.0	162.0	131.0	222.0	166.0	171.0	179.0	144.0	179.0	199.0	191.0	191.0	141.0	154.0	188.0	168.0	206.0	240.0	169.0	160.0	186.0	124.0	180.0	170.0	152.0	206.0	131.0	152.0	193.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	199.0	351.0	310.0	248.0	284.0	281.0	369.0	562.0	505.0	392.0	415.0	351.0	364.0	332.0	255.0	421.0	353.0	342.0	278.0	327.0	309.0	290.0	300.0	433.0	320.0	326.0	472.0	504.0	325.0	288.0	277.0	376.0	341.0	345.0	444.0	547.0	417.0	430.0	435.0	347.0	507.0	455.0	390.0	389.0	363.0	373.0	347.0	394.0
178	20140711 07:14:12.648	1080.0	469.0	172.0	203.0	111.0	125.0	158.0	156.0	148.0	153.0	169.0	110.0	135.0	127.0	134.0	104.0	169.0	98.0	99.0	122.0	116.0	77.0	166.0	80.0	119.0	132.0	116.0	163.0	159.0	174.0	131.0	159.0	125.0	181.0	217.0	154.0	186.0	181.0	212.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	354.0	407.0	412.0	285.0	375.0	348.0	466.0	461.0	400.0	366.0	377.0	365.0	375.0	355.0	277.0	319.0	300.0	345.0	277.0	320.0	292.0	407.0
179	20140712 07:14:15.862	1161.0	468.0	191.0	124.0	137.0	154.0	125.0	143.0	132.0	125.0	98.0	123.0	116.0	139.0	159.0	158.0	81.0	122.0	144.0	94.0	133.0	115.0	155.0	113.0	105.0	93.0	115.0	142.0	207.0	176.0	205.0	190.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	679.0	531.0	468.0	309.0	649.0	305.0	592.0
180	20140711 03:14:13.790	700.0	468.0	136.0	135.0	160.0	131.0	86.0	114.0	106.0	107.0	155.0	188.0	113.0	91.0	162.0	131.0	163.0	140.0	83.0	116.0	109.0	101.0	137.0	217.0	106.0	130.0	126.0	108.0	177.0	115.0	100.0	129.0	103.0	177.0	137.0	126.0	157.0	105.0	99.0	129.0	101.0	100.0	163.0	79.0	80.0	137.0	162.0	138.0	97.0	100.0	163.0	166.0	119.0	161.0	139.0	217.0	147.0	130.0	142.0	132.0	168.0	121.0	199.0	183.0	187.0	176.0	222.0	199.0	209.0	165.0	158.0	162.0	147.0	212.0	164.0	195.0	184.0	201.0	189.0	612.0	192.0	158.0	145.0	187.0	180.0	142.0	183.0	234.0	216.0	255.0	136.0	149.0	136.0	124.0	227.0	218.0	126.0	119.0	137.0	132.0	159.0	140.0	163.0	101.0	164.0
181	20140712 00:14:17.482	397.0	462.0	151.0	112.0	146.0	99.0	97.0	113.0	176.0	102.0	109.0	151.0	84.0	136.0	160.0	120.0	115.0	178.0	150.0	125.0	151.0	123.0	104.0	146.0	158.0	110.0	131.0	144.0	108.0	105.0	115.0	138.0	115.0	145.0	98.0	166.0	101.0	102.0	134.0	152.0	127.0	125.0	104.0	101.0	151.0	103.0	162.0	79.0	103.0	88.0	137.0	89.0	156.0	105.0	124.0	185.0	137.0	106.0	154.0	106.0	102.0	103.0	160.0	163.0	108.0	87.0	108.0	136.0	150.0	139.0	143.0	124.0	145.0	154.0	215.0	140.0	76.0	120.0	136.0	124.0	168.0	111.0	159.0	147.0	103.0	159.0	117.0	124.0	114.0	124.0	128.0	134.0	203.0	319.0	325.0	135.0	222.0	165.0	94.0	121.0	138.0	103.0	115.0	177.0	179.0
182	20140712 14:14:20.84	494.0	458.0	129.0	128.0	158.0	114.0	125.0	83.0	73.0	202.0	122.0	127.0	119.0	80.0	201.0	148.0	131.0	136.0	100.0	120.0	126.0	128.0	113.0	129.0	122.0	145.0	109.0	142.0	106.0	109.0	126.0	108.0	119.0	158.0	94.0	94.0	132.0	114.0	142.0	141.0	115.0	165.0	113.0	122.0	110.0	123.0	126.0	91.0	135.0	77.0	148.0	158.0	182.0	146.0	106.0	143.0	114.0	80.0	147.0	142.0	102.0	131.0	119.0	143.0	137.0	93.0	108.0	108.0	112.0	98.0	137.0	170.0	179.0	121.0	96.0	136.0	89.0	130.0	113.0	119.0	181.0	153.0	123.0	140.0	207.0	122.0	124.0	189.0	166.0	135.0	102.0	119.0	124.0	167.0	135.0	145.0	184.0	132.0	157.0	115.0	138.0	121.0	150.0	314.0	369.0
183	20140712 04:14:14.369	1105.0	448.0	145.0	151.0	180.0	172.0	108.0	117.0	96.0	129.0	88.0	95.0	85.0	149.0	112.0	141.0	124.0	89.0	164.0	113.0	135.0	156.0	131.0	138.0	125.0	96.0	96.0	124.0	157.0	124.0	119.0	115.0	108.0	130.0	105.0	67.0	102.0	148.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	195.0	88.0	186.0	161.0	109.0	108.0	430.0	113.0	146.0	183.0	124.0	177.0	125.0	72.0	139.0	91.0
184	20140708 18:06:15.822	55.0	444.0	203.0	142.0	155.0	108.0	118.0	145.0	105.0	108.0	112.0	148.0	143.0	171.0	165.0	145.0	160.0	151.0	202.0	112.0	177.0	140.0	148.0	153.0	164.0	146.0	152.0	162.0	152.0	215.0	216.0	162.0	148.0	168.0	300.0	291.0	386.0	379.0	298.0	442.0	480.0	392.0	397.0	349.0	326.0	415.0	589.0	606.0	733.0	525.0	441.0	206.0	438.0	417.0	553.0	646.0	428.0	342.0	612.0	542.0	674.0	543.0	408.0	398.0	439.0	434.0	356.0	305.0	312.0	327.0	329.0	297.0	296.0	340.0	292.0	400.0	354.0	421.0	454.0	385.0	551.0	363.0	472.0	530.0	631.0	468.0	209.0	261.0	359.0	262.0	227.0	337.0	221.0	307.0	300.0	273.0	277.0	200.0	274.0	315.0	324.0	389.0	230.0	281.0	265.0
185	20140709 17:14:21.373	137.0	443.0	183.0	191.0	162.0	134.0	200.0	182.0	189.0	145.0	130.0	189.0	141.0	136.0	150.0	126.0	145.0	122.0	138.0	131.0	149.0	154.0	154.0	146.0	90.0	145.0	131.0	169.0	181.0	116.0	107.0	165.0	128.0	111.0	136.0	137.0	115.0	147.0	155.0	148.0	125.0	112.0	113.0	153.0	121.0	138.0	109.0	128.0	166.0	135.0	137.0	125.0	169.0	684.0	586.0	653.0	545.0	600.0	612.0	739.0	718.0	633.0	592.0	591.0	544.0	561.0	510.0	552.0	523.0	523.0	484.0	475.0	475.0	501.0	504.0	543.0	496.0	442.0	503.0	491.0	473.0	464.0	513.0	475.0	404.0	429.0	408.0	484.0	380.0	466.0	351.0	470.0	438.0	415.0	473.0	428.0	438.0	406.0	375.0	420.0	371.0	342.0	306.0	321.0	231.0
186	20140708 17:06:11.433	709.0	437.0	157.0	215.0	161.0	152.0	150.0	124.0	152.0	186.0	162.0	124.0	111.0	137.0	132.0	160.0	185.0	135.0	83.0	127.0	140.0	175.0	106.0	136.0	116.0	107.0	133.0	138.0	196.0	161.0	186.0	195.0	142.0	176.0	198.0	273.0	311.0	310.0	330.0	366.0	317.0	351.0	392.0	483.0	357.0	366.0	450.0	525.0	481.0	417.0	573.0	280.0	556.0	230.0	205.0	183.0	167.0	162.0	237.0	199.0	188.0	246.0	243.0	219.0	288.0	356.0	290.0	170.0	232.0	319.0	258.0	311.0	241.0	272.0	351.0	329.0	297.0	148.0	236.0	242.0	314.0	204.0	303.0	324.0	343.0	380.0	407.0	363.0	382.0	441.0	382.0	267.0	161.0	223.0	198.0	248.0	236.0	305.0	217.0	363.0	331.0	360.0	302.0	266.0	364.0
187	20140711 09:14:15.159	505.0	437.0	161.0	166.0	125.0	132.0	157.0	188.0	107.0	139.0	148.0	180.0	117.0	173.0	144.0	112.0	115.0	166.0	152.0	133.0	125.0	154.0	168.0	107.0	129.0	185.0	104.0	154.0	128.0	154.0	151.0	119.0	164.0	124.0	85.0	156.0	167.0	159.0	96.0	151.0	133.0	168.0	149.0	93.0	130.0	141.0	128.0	131.0	192.0	176.0	215.0	127.0	187.0	156.0	181.0	132.0	178.0	177.0	154.0	188.0	179.0	178.0	170.0	220.0	207.0	248.0	235.0	229.0	263.0	300.0	304.0	233.0	341.0	298.0	343.0	341.0	338.0	408.0	326.0	384.0	406.0	337.0	386.0	409.0	477.0	400.0	514.0	648.0	789.0	657.0	534.0	576.0	482.0	531.0	464.0	431.0	420.0	282.0	420.0	414.0	388.0	394.0	249.0	428.0	301.0
188	20140710 10:14:30.288	874.0	433.0	151.0	129.0	153.0	130.0	145.0	119.0	155.0	127.0	131.0	184.0	141.0	188.0	130.0	105.0	122.0	115.0	157.0	129.0	142.0	180.0	106.0	177.0	157.0	78.0	163.0	151.0	201.0	206.0	156.0	192.0	140.0	170.0	183.0	149.0	161.0	135.0	126.0	180.0	177.0	179.0	156.0	144.0	163.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	339.0	349.0	296.0	405.0	323.0	759.0	730.0	463.0	513.0	632.0	594.0	598.0	494.0	736.0	1213.0	1302.0	1303.0	1338.0	1187.0	1126.0	950.0	822.0	880.0	893.0	959.0	1132.0	692.0	648.0	897.0	763.0	782.0	661.0	657.0	642.0	679.0	588.0	579.0	619.0	631.0	611.0	700.0	657.0	638.0	664.0	647.0	581.0
189	20140710 06:14:29.259	627.0	435.0	172.0	238.0	229.0	188.0	114.0	124.0	189.0	145.0	133.0	136.0	115.0	139.0	167.0	147.0	126.0	144.0	167.0	115.0	80.0	170.0	191.0	120.0	98.0	138.0	126.0	138.0	161.0	193.0	172.0	179.0	197.0	218.0	224.0	188.0	229.0	233.0	225.0	258.0	205.0	181.0	198.0	219.0	165.0	178.0	212.0	167.0	201.0	216.0	277.0	198.0	320.0	287.0	460.0	458.0	344.0	291.0	488.0	391.0	421.0	366.0	679.0	583.0	902.0	633.0	499.0	410.0	464.0	451.0	382.0	342.0	480.0	452.0	333.0	365.0	448.0	441.0	350.0	301.0	513.0	328.0	416.0	559.0	579.0	266.0	309.0	331.0	426.0	334.0	287.0	487.0	277.0	394.0	399.0	302.0	362.0	401.0	410.0	456.0	406.0	475.0	351.0	538.0	430.0
190	20140710 08:14:31.599	914.0	432.0	191.0	226.0	186.0	120.0	122.0	125.0	93.0	117.0	132.0	120.0	128.0	117.0	137.0	147.0	132.0	172.0	121.0	139.0	140.0	126.0	176.0	180.0	139.0	111.0	131.0	131.0	155.0	127.0	152.0	154.0	99.0	137.0	164.0	128.0	117.0	117.0	120.0	196.0	142.0	132.0	153.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	323.0	226.0	188.0	250.0	310.0	321.0	269.0	244.0	322.0	255.0	154.0	270.0	193.0	194.0	144.0	170.0	262.0	154.0	171.0	237.0	154.0	197.0	196.0	258.0	214.0	208.0	191.0	189.0	233.0	281.0	276.0	262.0	305.0	306.0	288.0	349.0	236.0	275.0	300.0	269.0	352.0
191	20140710 18:14:31.895	998.0	430.0	174.0	159.0	136.0	96.0	123.0	168.0	148.0	117.0	134.0	165.0	118.0	142.0	204.0	92.0	134.0	136.0	137.0	109.0	134.0	143.0	144.0	143.0	126.0	112.0	125.0	160.0	131.0	124.0	103.0	73.0	109.0	178.0	165.0	109.0	109.0	205.0	120.0	154.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	450.0	482.0	467.0	575.0	709.0	553.0	518.0	514.0	552.0	476.0	410.0	550.0	607.0	377.0	467.0	566.0	554.0	679.0	515.0	494.0	419.0	469.0	488.0	467.0	409.0	420.0	474.0	487.0	462.0	534.0	379.0	525.0	369.0
192	20140711 16:14:15.89	1120.0	429.0	139.0	182.0	152.0	123.0	130.0	120.0	110.0	119.0	101.0	98.0	156.0	155.0	147.0	105.0	161.0	140.0	94.0	141.0	111.0	159.0	154.0	122.0	145.0	138.0	99.0	113.0	166.0	204.0	102.0	124.0	141.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	668.0	421.0	509.0	596.0	537.0	640.0	547.0	620.0	551.0	646.0	611.0	593.0	479.0	596.0	485.0
193	20140712 10:14:20.862	627.0	422.0	119.0	151.0	187.0	103.0	163.0	102.0	130.0	121.0	101.0	116.0	126.0	105.0	154.0	100.0	122.0	87.0	126.0	96.0	142.0	148.0	143.0	119.0	142.0	117.0	101.0	107.0	158.0	116.0	106.0	81.0	117.0	159.0	158.0	125.0	161.0	126.0	109.0	158.0	155.0	135.0	106.0	128.0	120.0	159.0	153.0	128.0	102.0	121.0	130.0	123.0	197.0	120.0	139.0	138.0	187.0	130.0	122.0	141.0	153.0	139.0	170.0	175.0	200.0	205.0	223.0	223.0	166.0	222.0	136.0	137.0	159.0	152.0	209.0	180.0	147.0	219.0	129.0	138.0	117.0	186.0	182.0	137.0	130.0	163.0	162.0	197.0	224.0	129.0	136.0	180.0	175.0	160.0	192.0	153.0	143.0	149.0	123.0	393.0	434.0	305.0	251.0	165.0	208.0
194	20140709 19:14:27.815	416.0	414.0	125.0	110.0	131.0	93.0	111.0	105.0	100.0	109.0	100.0	154.0	111.0	150.0	180.0	125.0	122.0	142.0	167.0	131.0	117.0	127.0	156.0	134.0	153.0	85.0	134.0	135.0	134.0	142.0	116.0	134.0	126.0	91.0	134.0	127.0	77.0	202.0	108.0	148.0	131.0	133.0	130.0	113.0	76.0	150.0	127.0	147.0	119.0	153.0	124.0	150.0	128.0	172.0	102.0	233.0	162.0	132.0	171.0	156.0	103.0	138.0	177.0	128.0	129.0	133.0	187.0	187.0	187.0	125.0	146.0	148.0	180.0	139.0	135.0	148.0	139.0	149.0	105.0	155.0	171.0	148.0	195.0	135.0	158.0	112.0	169.0	184.0	140.0	177.0	118.0	172.0	197.0	196.0	186.0	348.0	304.0	327.0	332.0	262.0	305.0	194.0	278.0	206.0	291.0
