index	mortality	x	y	20181101 15:07:14.326	20181101 16:19:43.568	20181101 17:29:50.379	20181101 19:56:20.45	20181101 22:26:21.306	20181101 23:41:08.884	20181102 00:56:26.735	20181102 03:27:13.724	20181102 04:42:08.31	20181102 05:56:39.570	20181102 07:11:26.393	20181102 08:26:31.684	20181102 09:41:04.926	20181102 10:55:44.789	20181102 12:10:55.58	20181102 13:24:35.614	20181102 14:37:35.576	20181102 15:51:52.503	20181102 18:19:05.778	20181102 19:33:53.962	20181102 20:48:41.767	20181102 22:03:04.748	20181102 23:17:58.387	20181103 01:47:37.444	20181103 03:02:10.480	20181103 04:16:22.802	20181103 05:30:27.616	20181103 06:45:19.03	20181103 08:00:47.233	20181103 09:14:37.420	20181103 10:29:04.615	20181103 11:44:00.229	20181103 14:14:11.458	20181103 15:30:57.917	20181103 16:48:23.192	20181103 18:04:42.557	20181103 19:19:26.966	20181103 20:34:23.77	20181103 21:49:26.675	20181103 23:04:31.712	20181104 00:19:19.301	20181104 01:47:53.167	20181104 03:03:03.182	20181104 04:18:30.556	20181104 05:32:37.694	20181104 06:46:11.910	20181104 07:59:54.786	20181104 09:14:50.969	20181104 11:44:26.804	20181104 12:59:48.30	20181104 15:29:50.837	20181104 16:44:47.29	20181104 17:59:15.991	20181104 19:14:24.166	20181104 20:28:12.913	20181104 21:44:12.310	20181105 00:12:30.22	20181105 01:26:25.476	20181105 02:40:42.882	20181105 03:56:29.630	20181105 08:51:14.362	20181105 10:07:02.896	20181105 11:21:27.360	20181105 13:51:11.315	20181105 15:05:58.342	20181105 16:20:24.899	20181105 21:18:50.962	20181105 22:33:02.160	20181106 01:02:12.617	20181106 06:01:35.140	20181106 13:27:35.897	20181106 14:42:42.694	20181106 15:58:12.108	20181106 18:28:45.127	20181106 19:42:59.675	20181106 20:57:52.866	20181106 22:12:10.988	20181107 01:55:47.427	20181107 08:43:53.36	20181107 11:14:16.529	20181107 12:29:51.294
72	20181104 17:59:15.991	1011.0	122.0	110.0	131.0	151.0	123.0	118.0	134.0	186.0	134.0	156.0	132.0	170.0	133.0	112.0	104.0	226.0	116.0	151.0	139.0	121.0	143.0	137.0	229.0	136.0	147.0	149.0	159.0	158.0	222.0	151.0	149.0	177.0	184.0	138.0	189.0	115.0	154.0	158.0	173.0	161.0	182.0	166.0	205.0	143.0	174.0	142.0	113.0	164.0	165.0	185.0	105.0	185.0	146.0	262.0	155.0	135.0	135.0	155.0	141.0	146.0	127.0	161.0	146.0	166.0	127.0	115.0	149.0	156.0	135.0	105.0	166.0	140.0	156.0	146.0	132.0	148.0	143.0	136.0	125.0	131.0	278.0	399.0
73	20181107 11:14:16.529	1090.0	118.0	118.0	108.0	175.0	113.0	136.0	132.0	111.0	138.0	146.0	144.0	168.0	116.0	145.0	109.0	143.0	117.0	100.0	145.0	122.0	134.0	133.0	159.0	131.0	150.0	132.0	132.0	155.0	116.0	134.0	134.0	173.0	199.0	139.0	154.0	159.0	149.0	128.0	86.0	173.0	195.0	128.0	139.0	146.0	154.0	195.0	121.0	202.0	198.0	195.0	134.0	151.0	173.0	120.0	206.0	112.0	135.0	131.0	155.0	128.0	122.0	157.0	129.0	136.0	122.0	123.0	135.0	143.0	138.0	106.0	158.0	217.0	152.0	129.0	199.0	167.0	169.0	161.0	183.0	151.0	388.0	388.0
74	20181107 11:14:16.529	496.0	109.0	149.0	165.0	188.0	194.0	190.0	157.0	150.0	133.0	148.0	94.0	126.0	169.0	136.0	162.0	129.0	133.0	160.0	149.0	196.0	140.0	165.0	145.0	149.0	126.0	156.0	177.0	193.0	145.0	175.0	109.0	116.0	144.0	154.0	171.0	170.0	158.0	158.0	160.0	145.0	217.0	170.0	173.0	180.0	138.0	216.0	138.0	154.0	161.0	200.0	131.0	154.0	185.0	133.0	180.0	114.0	123.0	199.0	107.0	128.0	145.0	118.0	95.0	181.0	106.0	159.0	132.0	182.0	155.0	161.0	192.0	208.0	244.0	228.0	271.0	192.0	231.0	258.0	216.0	266.0	1025.0	714.0
75	20181107 11:14:16.529	731.0	98.0	91.0	166.0	168.0	114.0	124.0	145.0	161.0	122.0	112.0	152.0	167.0	114.0	107.0	129.0	160.0	141.0	119.0	121.0	143.0	105.0	157.0	112.0	179.0	129.0	161.0	140.0	192.0	123.0	117.0	133.0	140.0	164.0	112.0	119.0	188.0	166.0	128.0	164.0	147.0	183.0	123.0	136.0	161.0	157.0	148.0	151.0	107.0	136.0	157.0	117.0	122.0	131.0	138.0	187.0	125.0	171.0	134.0	122.0	213.0	152.0	178.0	116.0	180.0	161.0	173.0	180.0	194.0	201.0	195.0	236.0	257.0	294.0	234.0	314.0	246.0	217.0	233.0	287.0	251.0	1062.0	623.0
76	20181107 11:14:16.529	335.0	84.0	164.0	187.0	131.0	118.0	157.0	124.0	137.0	120.0	147.0	116.0	139.0	152.0	150.0	168.0	159.0	95.0	181.0	146.0	186.0	136.0	154.0	228.0	172.0	120.0	132.0	138.0	191.0	105.0	132.0	199.0	134.0	154.0	207.0	165.0	113.0	147.0	118.0	146.0	173.0	214.0	150.0	171.0	148.0	150.0	174.0	124.0	169.0	90.0	195.0	141.0	199.0	148.0	116.0	140.0	145.0	144.0	161.0	215.0	178.0	188.0	173.0	189.0	157.0	204.0	241.0	151.0	168.0	157.0	159.0	234.0	280.0	260.0	186.0	187.0	208.0	190.0	171.0	235.0	212.0	737.0	459.0
77	20181106 06:01:35.140	1085.0	79.0	118.0	118.0	152.0	166.0	162.0	127.0	119.0	146.0	180.0	126.0	112.0	159.0	158.0	176.0	253.0	166.0	137.0	184.0	155.0	192.0	189.0	108.0	173.0	159.0	186.0	150.0	193.0	136.0	136.0	172.0	236.0	186.0	198.0	263.0	176.0	150.0	219.0	186.0	174.0	226.0	218.0	253.0	208.0	225.0	167.0	159.0	277.0	224.0	226.0	179.0	232.0	251.0	174.0	267.0	169.0	271.0	191.0	268.0	229.0	204.0	240.0	207.0	279.0	231.0	217.0	225.0	207.0	377.0	464.0	646.0	1104.0	797.0	702.0	644.0	430.0	857.0	571.0	825.0	375.0	225.0	241.0
78	20181104 15:29:50.837	1164.0	74.0	132.0	126.0	139.0	150.0	143.0	148.0	187.0	131.0	171.0	107.0	158.0	152.0	126.0	219.0	140.0	130.0	121.0	132.0	137.0	133.0	160.0	158.0	152.0	114.0	202.0	131.0	213.0	115.0	125.0	137.0	172.0	175.0	163.0	191.0	149.0	173.0	176.0	162.0	194.0	171.0	171.0	191.0	218.0	228.0	208.0	204.0	171.0	211.0	199.0	152.0	266.0	187.0	153.0	175.0	153.0	225.0	133.0	153.0	170.0	196.0	180.0	141.0	153.0	218.0	198.0	185.0	136.0	169.0	148.0	219.0	176.0	240.0	181.0	322.0	167.0	226.0	300.0	359.0	368.0	205.0	197.0
79	20181105 03:56:29.630	374.0	77.0	115.0	101.0	201.0	176.0	147.0	119.0	128.0	135.0	125.0	121.0	96.0	133.0	98.0	119.0	110.0	137.0	171.0	128.0	203.0	168.0	129.0	139.0	132.0	157.0	140.0	139.0	168.0	115.0	123.0	132.0	146.0	172.0	142.0	197.0	165.0	112.0	122.0	170.0	123.0	157.0	151.0	102.0	175.0	167.0	158.0	140.0	133.0	131.0	131.0	185.0	140.0	160.0	160.0	163.0	182.0	130.0	156.0	176.0	95.0	225.0	138.0	124.0	186.0	149.0	169.0	141.0	135.0	175.0	182.0	136.0	191.0	164.0	115.0	188.0	153.0	144.0	212.0	147.0	137.0	288.0	258.0
80	20181104 05:32:37.694	1381.0	68.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	119.0	143.0	171.0	133.0	150.0	138.0	98.0	120.0	109.0	173.0	112.0	72.0	109.0	93.0	113.0	104.0	87.0	142.0	101.0	142.0	147.0	147.0	93.0	86.0	151.0	102.0	133.0	279.0	187.0	234.0	244.0	112.0	255.0	189.0	280.0	243.0	141.0	148.0
81	20181107 11:14:16.529	532.0	68.0	159.0	159.0	197.0	111.0	149.0	141.0	131.0	128.0	157.0	133.0	113.0	145.0	131.0	180.0	103.0	98.0	172.0	131.0	161.0	193.0	127.0	157.0	159.0	118.0	136.0	194.0	216.0	125.0	163.0	209.0	196.0	181.0	154.0	141.0	131.0	190.0	175.0	112.0	157.0	133.0	165.0	198.0	165.0	155.0	108.0	172.0	165.0	148.0	168.0	138.0	126.0	125.0	100.0	193.0	120.0	192.0	195.0	111.0	108.0	128.0	123.0	110.0	192.0	117.0	123.0	166.0	155.0	140.0	137.0	106.0	140.0	145.0	153.0	190.0	167.0	149.0	157.0	212.0	176.0	472.0	429.0
82	20181107 11:14:16.529	492.0	69.0	124.0	135.0	186.0	95.0	200.0	166.0	196.0	119.0	125.0	156.0	151.0	114.0	137.0	102.0	137.0	140.0	141.0	150.0	168.0	138.0	163.0	128.0	138.0	148.0	115.0	149.0	148.0	142.0	178.0	212.0	135.0	203.0	153.0	164.0	140.0	189.0	146.0	101.0	210.0	146.0	110.0	148.0	193.0	138.0	172.0	124.0	166.0	150.0	133.0	161.0	164.0	147.0	152.0	219.0	148.0	192.0	213.0	119.0	142.0	138.0	159.0	112.0	158.0	155.0	178.0	157.0	153.0	122.0	120.0	130.0	186.0	124.0	157.0	161.0	138.0	138.0	161.0	132.0	150.0	428.0	367.0
83	20181106 14:42:42.694	649.0	63.0	135.0	126.0	139.0	147.0	109.0	98.0	148.0	122.0	131.0	149.0	191.0	122.0	126.0	126.0	156.0	103.0	121.0	140.0	152.0	119.0	145.0	191.0	148.0	144.0	159.0	123.0	147.0	118.0	150.0	120.0	138.0	203.0	179.0	181.0	132.0	112.0	137.0	146.0	158.0	180.0	114.0	143.0	177.0	85.0	146.0	196.0	195.0	160.0	184.0	170.0	119.0	154.0	151.0	144.0	123.0	167.0	127.0	132.0	141.0	116.0	167.0	101.0	150.0	111.0	163.0	159.0	169.0	125.0	163.0	222.0	364.0	525.0	363.0	395.0	243.0	325.0	372.0	261.0	293.0	873.0	605.0
84	20181105 22:33:02.160	606.0	62.0	116.0	139.0	151.0	120.0	160.0	180.0	116.0	141.0	142.0	92.0	113.0	130.0	136.0	111.0	138.0	122.0	129.0	197.0	137.0	200.0	207.0	302.0	235.0	217.0	335.0	229.0	249.0	226.0	208.0	184.0	224.0	208.0	223.0	256.0	173.0	137.0	204.0	168.0	220.0	277.0	191.0	195.0	238.0	224.0	275.0	223.0	213.0	204.0	254.0	163.0	276.0	215.0	228.0	283.0	194.0	210.0	204.0	226.0	237.0	284.0	261.0	218.0	228.0	265.0	309.0	278.0	377.0	579.0	798.0	625.0	692.0	751.0	577.0	689.0	516.0	578.0	573.0	531.0	352.0	552.0	485.0
85	20181106 19:42:59.675	702.0	52.0	169.0	162.0	143.0	95.0	145.0	167.0	156.0	111.0	142.0	171.0	154.0	123.0	181.0	118.0	136.0	93.0	121.0	144.0	146.0	113.0	150.0	151.0	202.0	146.0	160.0	173.0	159.0	112.0	142.0	130.0	110.0	148.0	135.0	91.0	134.0	153.0	109.0	118.0	156.0	104.0	120.0	125.0	120.0	126.0	148.0	131.0	144.0	157.0	180.0	163.0	170.0	100.0	129.0	101.0	116.0	124.0	93.0	126.0	131.0	142.0	125.0	126.0	136.0	175.0	145.0	176.0	122.0	103.0	117.0	100.0	125.0	151.0	117.0	266.0	593.0	452.0	304.0	578.0	672.0	202.0	222.0
86	20181106 13:27:35.897	733.0	54.0	115.0	168.0	162.0	172.0	172.0	160.0	118.0	162.0	188.0	151.0	156.0	159.0	108.0	135.0	199.0	141.0	138.0	150.0	113.0	187.0	128.0	150.0	152.0	178.0	123.0	149.0	195.0	185.0	163.0	140.0	131.0	108.0	159.0	118.0	161.0	119.0	165.0	128.0	111.0	133.0	145.0	129.0	107.0	123.0	175.0	162.0	195.0	178.0	138.0	131.0	135.0	152.0	151.0	170.0	178.0	145.0	109.0	190.0	118.0	140.0	176.0	121.0	162.0	180.0	132.0	180.0	160.0	142.0	89.0	150.0	521.0	560.0	768.0	632.0	479.0	552.0	548.0	387.0	329.0	566.0	305.0
87	20181106 06:01:35.140	885.0	51.0	163.0	156.0	165.0	124.0	146.0	135.0	124.0	101.0	131.0	162.0	157.0	140.0	163.0	128.0	164.0	156.0	128.0	144.0	159.0	124.0	174.0	107.0	147.0	222.0	170.0	142.0	182.0	141.0	171.0	156.0	162.0	162.0	164.0	169.0	196.0	155.0	179.0	199.0	199.0	225.0	191.0	218.0	242.0	187.0	287.0	218.0	224.0	296.0	255.0	184.0	237.0	227.0	221.0	228.0	178.0	217.0	227.0	226.0	265.0	243.0	358.0	206.0	316.0	253.0	468.0	525.0	285.0	417.0	304.0	1033.0	383.0	852.0	412.0	826.0	767.0	1062.0	1188.0	1486.0	1690.0	228.0	274.0
88	20181106 13:27:35.897	761.0	54.0	91.0	140.0	151.0	115.0	130.0	175.0	126.0	141.0	128.0	166.0	149.0	157.0	177.0	130.0	148.0	111.0	149.0	140.0	166.0	152.0	151.0	138.0	154.0	192.0	160.0	158.0	216.0	149.0	165.0	190.0	154.0	209.0	138.0	216.0	197.0	135.0	198.0	110.0	162.0	200.0	142.0	140.0	161.0	138.0	132.0	155.0	173.0	146.0	118.0	120.0	141.0	109.0	137.0	138.0	154.0	131.0	142.0	148.0	110.0	154.0	222.0	158.0	169.0	144.0	216.0	171.0	184.0	202.0	240.0	249.0	434.0	454.0	513.0	164.0	108.0	181.0	169.0	206.0	292.0	252.0	207.0
89	20181105 13:51:11.315	807.0	53.0	150.0	165.0	188.0	144.0	174.0	115.0	138.0	100.0	112.0	101.0	157.0	145.0	196.0	101.0	180.0	137.0	135.0	158.0	173.0	150.0	196.0	138.0	173.0	144.0	122.0	137.0	208.0	146.0	90.0	138.0	137.0	142.0	138.0	175.0	187.0	155.0	142.0	144.0	154.0	172.0	98.0	134.0	181.0	120.0	193.0	109.0	146.0	158.0	191.0	135.0	163.0	94.0	126.0	184.0	187.0	173.0	190.0	209.0	205.0	221.0	200.0	215.0	216.0	266.0	265.0	230.0	191.0	242.0	222.0	266.0	144.0	210.0	191.0	228.0	149.0	247.0	199.0	210.0	164.0	440.0	328.0
90	20181107 11:14:16.529	925.0	49.0	105.0	171.0	148.0	127.0	135.0	123.0	147.0	113.0	155.0	142.0	120.0	112.0	156.0	147.0	153.0	115.0	137.0	157.0	150.0	161.0	142.0	167.0	159.0	149.0	115.0	165.0	148.0	156.0	121.0	159.0	160.0	183.0	211.0	174.0	166.0	205.0	156.0	160.0	143.0	124.0	114.0	133.0	122.0	152.0	128.0	167.0	169.0	237.0	176.0	120.0	163.0	136.0	136.0	164.0	112.0	123.0	144.0	114.0	175.0	129.0	124.0	147.0	145.0	143.0	109.0	157.0	113.0	142.0	109.0	139.0	203.0	150.0	155.0	233.0	128.0	180.0	159.0	197.0	130.0	456.0	331.0
91	20181104 04:18:30.556	1381.0	50.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	164.0	140.0	126.0	166.0	143.0	146.0	96.0	80.0	84.0	142.0	120.0	139.0	166.0	139.0	111.0	121.0	96.0	98.0	110.0	104.0	131.0	117.0	153.0	124.0	148.0	132.0	128.0	267.0	193.0	197.0	258.0	67.0	228.0	79.0	230.0	270.0	120.0	175.0
92	20181107 01:55:47.427	964.0	46.0	110.0	122.0	173.0	148.0	148.0	140.0	137.0	148.0	142.0	168.0	80.0	146.0	88.0	151.0	125.0	170.0	91.0	171.0	115.0	121.0	139.0	108.0	115.0	115.0	156.0	185.0	197.0	140.0	126.0	140.0	155.0	177.0	161.0	159.0	197.0	147.0	145.0	123.0	121.0	149.0	165.0	135.0	150.0	228.0	176.0	212.0	154.0	149.0	162.0	123.0	137.0	108.0	119.0	162.0	139.0	159.0	156.0	127.0	137.0	190.0	132.0	95.0	160.0	177.0	150.0	140.0	138.0	159.0	143.0	176.0	194.0	203.0	171.0	147.0	159.0	248.0	252.0	509.0	420.0	242.0	209.0
93	20181107 11:14:16.529	175.0	46.0	149.0	143.0	122.0	129.0	100.0	144.0	104.0	164.0	173.0	131.0	160.0	121.0	139.0	134.0	154.0	147.0	154.0	187.0	153.0	128.0	142.0	167.0	114.0	160.0	134.0	160.0	132.0	167.0	150.0	145.0	157.0	173.0	141.0	148.0	145.0	133.0	136.0	167.0	164.0	166.0	207.0	125.0	130.0	116.0	158.0	148.0	144.0	184.0	156.0	119.0	148.0	172.0	155.0	160.0	93.0	152.0	135.0	157.0	161.0	134.0	206.0	143.0	178.0	159.0	186.0	206.0	129.0	179.0	142.0	166.0	124.0	106.0	162.0	164.0	138.0	132.0	165.0	184.0	116.0	524.0	408.0
94	20181104 21:44:12.310	250.0	41.0	141.0	125.0	93.0	99.0	135.0	146.0	75.0	107.0	112.0	106.0	112.0	137.0	109.0	169.0	197.0	175.0	125.0	158.0	157.0	138.0	167.0	172.0	164.0	154.0	133.0	117.0	266.0	247.0	185.0	196.0	265.0	209.0	250.0	225.0	215.0	201.0	233.0	243.0	216.0	193.0	208.0	180.0	247.0	203.0	186.0	150.0	180.0	235.0	174.0	166.0	621.0	701.0	919.0	777.0	901.0	1074.0	1068.0	1096.0	1519.0	1570.0	2034.0	1809.0	1556.0	1779.0	2046.0	1867.0	1984.0	1494.0	1784.0	1338.0	1121.0	1382.0	828.0	1528.0	656.0	636.0	1198.0	608.0	417.0	256.0	317.0
95	20181105 15:05:58.342	1161.0	34.0	143.0	148.0	145.0	94.0	166.0	150.0	127.0	104.0	197.0	135.0	169.0	122.0	157.0	82.0	176.0	137.0	161.0	136.0	117.0	97.0	162.0	140.0	128.0	168.0	113.0	146.0	174.0	141.0	145.0	135.0	188.0	160.0	135.0	147.0	184.0	102.0	173.0	125.0	153.0	167.0	131.0	155.0	214.0	140.0	177.0	155.0	153.0	152.0	165.0	165.0	131.0	125.0	102.0	154.0	124.0	212.0	133.0	159.0	155.0	181.0	367.0	365.0	581.0	577.0	880.0	852.0	655.0	1101.0	807.0	977.0	809.0	963.0	575.0	1017.0	600.0	798.0	1054.0	761.0	478.0	181.0	212.0
96	20181106 15:58:12.108	408.0	35.0	148.0	145.0	182.0	144.0	125.0	146.0	114.0	134.0	164.0	125.0	125.0	140.0	155.0	145.0	126.0	158.0	82.0	178.0	181.0	122.0	168.0	131.0	132.0	162.0	125.0	142.0	157.0	141.0	162.0	137.0	122.0	168.0	170.0	134.0	162.0	147.0	139.0	174.0	140.0	165.0	179.0	168.0	148.0	122.0	160.0	123.0	168.0	100.0	194.0	114.0	173.0	113.0	138.0	106.0	100.0	138.0	156.0	164.0	149.0	138.0	118.0	116.0	146.0	186.0	136.0	133.0	127.0	110.0	142.0	157.0	455.0	502.0	791.0	854.0	1024.0	1193.0	935.0	831.0	642.0	521.0	414.0
97	20181107 11:14:16.529	451.0	32.0	131.0	127.0	124.0	120.0	155.0	158.0	159.0	169.0	170.0	91.0	149.0	131.0	114.0	157.0	136.0	152.0	163.0	108.0	146.0	136.0	155.0	141.0	189.0	143.0	150.0	108.0	168.0	164.0	143.0	181.0	122.0	157.0	182.0	175.0	154.0	184.0	164.0	130.0	136.0	163.0	159.0	146.0	166.0	136.0	136.0	122.0	173.0	186.0	140.0	135.0	182.0	161.0	127.0	188.0	149.0	102.0	109.0	146.0	126.0	115.0	160.0	145.0	144.0	155.0	153.0	133.0	139.0	142.0	122.0	125.0	136.0	147.0	137.0	187.0	107.0	115.0	139.0	139.0	137.0	622.0	478.0
98	20181107 11:14:16.529	1281.0	30.0	158.0	131.0	161.0	163.0	120.0	152.0	135.0	133.0	127.0	116.0	114.0	161.0	118.0	136.0	164.0	98.0	124.0	133.0	143.0	151.0	168.0	139.0	129.0	149.0	142.0	176.0	142.0	130.0	154.0	151.0	186.0	157.0	135.0	205.0	140.0	125.0	176.0	117.0	90.0	184.0	154.0	157.0	134.0	160.0	167.0	149.0	236.0	178.0	159.0	126.0	156.0	145.0	138.0	187.0	135.0	164.0	141.0	159.0	112.0	128.0	96.0	120.0	118.0	172.0	138.0	113.0	160.0	131.0	101.0	157.0	178.0	272.0	160.0	241.0	133.0	178.0	219.0	218.0	170.0	633.0	499.0
99	20181107 11:14:16.529	1242.0	33.0	104.0	162.0	203.0	127.0	102.0	137.0	122.0	153.0	165.0	98.0	151.0	150.0	117.0	103.0	200.0	110.0	111.0	175.0	133.0	144.0	130.0	139.0	162.0	183.0	173.0	102.0	143.0	139.0	208.0	147.0	196.0	141.0	158.0	159.0	150.0	198.0	114.0	136.0	101.0	105.0	162.0	120.0	197.0	138.0	182.0	136.0	102.0	137.0	159.0	145.0	184.0	166.0	124.0	134.0	113.0	122.0	114.0	126.0	152.0	161.0	159.0	165.0	114.0	109.0	172.0	165.0	120.0	95.0	111.0	160.0	213.0	158.0	160.0	168.0	161.0	159.0	175.0	186.0	147.0	349.0	337.0
100	20181106 18:28:45.127	1319.0	27.0	136.0	131.0	162.0	122.0	169.0	113.0	193.0	152.0	112.0	92.0	167.0	171.0	108.0	109.0	70.0	139.0	146.0	129.0	138.0	140.0	147.0	146.0	135.0	99.0	166.0	158.0	198.0	178.0	138.0	134.0	146.0	117.0	113.0	142.0	162.0	155.0	87.0	112.0	159.0	163.0	123.0	139.0	154.0	178.0	139.0	158.0	176.0	134.0	165.0	171.0	147.0	140.0	161.0	115.0	204.0	200.0	137.0	228.0	156.0	181.0	187.0	140.0	207.0	229.0	247.0	209.0	224.0	206.0	207.0	311.0	178.0	237.0	192.0	591.0	308.0	701.0	749.0	1040.0	616.0	392.0	248.0
101	20181107 11:14:16.529	529.0	28.0	157.0	144.0	134.0	145.0	118.0	121.0	133.0	124.0	168.0	138.0	135.0	141.0	108.0	136.0	115.0	96.0	100.0	141.0	121.0	153.0	140.0	201.0	132.0	126.0	179.0	128.0	207.0	141.0	129.0	107.0	148.0	166.0	142.0	190.0	112.0	146.0	186.0	209.0	169.0	124.0	125.0	163.0	123.0	201.0	112.0	164.0	205.0	125.0	182.0	142.0	155.0	132.0	133.0	163.0	109.0	206.0	170.0	155.0	119.0	118.0	143.0	150.0	142.0	132.0	158.0	158.0	136.0	101.0	161.0	152.0	171.0	143.0	115.0	173.0	176.0	187.0	183.0	163.0	303.0	586.0	443.0
102	20181107 08:43:53.36	672.0	23.0	144.0	124.0	104.0	108.0	121.0	138.0	165.0	129.0	142.0	122.0	132.0	234.0	118.0	120.0	120.0	116.0	113.0	142.0	143.0	183.0	105.0	135.0	113.0	111.0	173.0	198.0	139.0	123.0	116.0	105.0	118.0	132.0	153.0	130.0	182.0	130.0	148.0	142.0	148.0	144.0	145.0	130.0	93.0	120.0	116.0	161.0	146.0	131.0	137.0	164.0	126.0	134.0	113.0	145.0	134.0	102.0	115.0	164.0	93.0	121.0	110.0	143.0	146.0	105.0	96.0	142.0	64.0	129.0	129.0	134.0	151.0	103.0	168.0	125.0	124.0	132.0	105.0	176.0	611.0	154.0	151.0
103	20181106 19:42:59.675	722.0	22.0	140.0	167.0	125.0	151.0	159.0	160.0	131.0	162.0	124.0	135.0	166.0	128.0	168.0	129.0	165.0	145.0	105.0	149.0	112.0	130.0	171.0	137.0	165.0	159.0	158.0	108.0	176.0	117.0	158.0	86.0	134.0	170.0	123.0	171.0	138.0	192.0	152.0	186.0	155.0	168.0	170.0	124.0	91.0	119.0	127.0	110.0	193.0	152.0	104.0	114.0	186.0	104.0	144.0	151.0	92.0	101.0	127.0	160.0	149.0	135.0	124.0	117.0	92.0	201.0	139.0	128.0	129.0	127.0	176.0	151.0	157.0	205.0	195.0	150.0	221.0	195.0	232.0	334.0	196.0	192.0	214.0
104	20181107 08:43:53.36	585.0	22.0	151.0	111.0	162.0	137.0	117.0	156.0	123.0	163.0	94.0	176.0	124.0	108.0	91.0	108.0	173.0	134.0	154.0	122.0	104.0	153.0	144.0	169.0	106.0	158.0	101.0	113.0	150.0	161.0	141.0	114.0	91.0	108.0	113.0	105.0	127.0	111.0	120.0	91.0	150.0	90.0	130.0	123.0	106.0	98.0	97.0	159.0	159.0	163.0	153.0	132.0	113.0	157.0	116.0	116.0	124.0	120.0	116.0	165.0	143.0	127.0	157.0	111.0	152.0	147.0	110.0	109.0	128.0	116.0	104.0	123.0	145.0	109.0	143.0	131.0	159.0	81.0	137.0	87.0	1148.0	148.0	224.0
105	20181107 08:43:53.36	646.0	23.0	135.0	106.0	147.0	139.0	107.0	121.0	132.0	111.0	135.0	169.0	104.0	151.0	172.0	137.0	131.0	124.0	112.0	116.0	123.0	108.0	196.0	155.0	149.0	169.0	180.0	136.0	145.0	167.0	159.0	147.0	198.0	165.0	114.0	155.0	179.0	186.0	161.0	179.0	121.0	213.0	141.0	134.0	262.0	170.0	117.0	160.0	175.0	179.0	110.0	164.0	181.0	131.0	169.0	164.0	130.0	158.0	96.0	148.0	133.0	172.0	149.0	137.0	87.0	125.0	161.0	205.0	95.0	146.0	149.0	177.0	183.0	214.0	189.0	227.0	204.0	229.0	211.0	210.0	453.0	458.0	387.0
106	20181107 11:14:16.529	766.0	17.0	130.0	181.0	133.0	128.0	171.0	147.0	112.0	145.0	110.0	158.0	85.0	114.0	9.0	2.0	11.0	73.0	126.0	126.0	144.0	121.0	120.0	196.0	172.0	121.0	151.0	125.0	152.0	127.0	189.0	145.0	162.0	162.0	158.0	178.0	141.0	164.0	165.0	169.0	107.0	152.0	119.0	133.0	114.0	107.0	167.0	168.0	168.0	194.0	153.0	116.0	153.0	141.0	124.0	150.0	116.0	152.0	153.0	179.0	131.0	155.0	161.0	94.0	146.0	165.0	124.0	174.0	114.0	136.0	112.0	159.0	140.0	181.0	98.0	150.0	196.0	164.0	124.0	160.0	164.0	580.0	431.0
107	20181107 11:14:16.529	806.0	14.0	139.0	124.0	144.0	123.0	35.0	80.0	57.0	14.0	3.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	119.0	88.0	108.0	132.0	149.0	135.0	141.0	125.0	150.0	160.0	138.0	127.0	201.0	146.0	165.0	140.0	136.0	169.0	111.0	93.0	144.0	140.0	108.0	177.0	175.0	167.0	142.0	159.0	124.0	194.0	173.0	178.0	117.0	155.0	167.0	104.0	174.0	132.0	201.0	132.0	150.0	154.0	153.0	173.0	166.0	118.0	162.0	143.0	130.0	144.0	127.0	208.0	157.0	161.0	148.0	156.0	226.0	131.0	190.0	197.0	167.0	182.0	477.0	367.0
108	20181105 00:12:30.22	395.0	11.0	209.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	86.0	82.0	56.0	83.0	128.0	136.0	55.0	134.0	98.0	103.0	137.0	106.0	183.0	124.0	84.0	123.0	139.0	141.0	161.0	107.0	110.0	180.0	104.0	155.0	107.0	97.0	117.0	102.0	122.0	139.0	152.0	105.0	117.0	124.0	138.0	123.0	763.0	1118.0	775.0	727.0	118.0	151.0	165.0	128.0	146.0	108.0	98.0	151.0	160.0	114.0	116.0	123.0	126.0	105.0	139.0	138.0	141.0	111.0	184.0	136.0	118.0
