index	mortality	x	y	20181101 15:08:29.41	20181101 16:20:47.147	20181101 17:31:09.479	20181101 18:43:41.848	20181101 19:57:39.587	20181101 21:12:15.721	20181101 22:27:38.334	20181101 23:42:27.532	20181102 00:57:42.714	20181102 02:14:02.25	20181102 03:28:31.273	20181102 04:43:27.309	20181102 05:57:58.234	20181102 07:12:40.600	20181102 08:27:50.316	20181102 09:42:16.511	20181102 10:57:01.281	20181102 12:12:12.596	20181102 13:25:50.782	20181102 14:38:52.911	20181102 15:53:13.768	20181102 17:07:00.212	20181102 18:20:21.878	20181102 19:35:12.675	20181102 20:49:58.992	20181102 22:04:23.141	20181102 23:19:18.477	20181103 01:48:51.734	20181103 05:31:43.62	20181103 06:46:36.137	20181103 08:02:02.588	20181103 09:15:53.170	20181103 10:30:21.195	20181103 11:45:15.32	20181103 12:59:17.353	20181103 14:15:29.775	20181103 15:32:17.48	20181103 16:49:46.166	20181103 18:06:00.764	20181103 19:20:44.205	20181103 23:05:48.547	20181104 05:33:53.526	20181104 06:47:26.859	20181104 08:01:10.848	20181104 10:31:17.43	20181104 13:01:07.273	20181104 16:46:03.182	20181104 18:00:29.808	20181104 19:15:38.80	20181104 21:45:27.988	20181104 22:59:49.803	20181105 00:13:46.979	20181105 02:42:00.471	20181105 06:25:29.191	20181105 07:38:34.854	20181105 08:52:32.309	20181105 10:08:20.471	20181105 11:22:45.354	20181105 12:38:11.587	20181105 15:07:17.841	20181105 16:21:40.657	20181105 17:36:50.34	20181105 18:51:59.118	20181105 20:06:16.388	20181105 21:20:05.773	20181105 22:34:17.899	20181106 01:03:29.502	20181106 02:18:42.448	20181106 03:33:38.653	20181106 04:48:02.169	20181106 08:31:08.374	20181106 09:45:38.90	20181106 10:59:34.17	20181106 12:13:23.542	20181106 15:59:32.329	20181106 17:14:50.962	20181106 18:29:53.178	20181106 19:44:15.887	20181106 20:59:11.566	20181106 22:13:26.402	20181107 00:42:44.474	20181107 01:57:06.406	20181107 04:27:17.643	20181107 05:41:58.682	20181107 06:57:11.60	20181107 08:45:09.857	20181107 10:00:27.217	20181107 11:15:29.508	20181107 12:31:09.545
65	20181107 11:15:29.508	658.0	235.0	172.0	165.0	217.0	183.0	237.0	145.0	141.0	175.0	185.0	174.0	158.0	122.0	215.0	180.0	114.0	95.0	146.0	165.0	138.0	180.0	213.0	148.0	207.0	196.0	133.0	131.0	191.0	139.0	180.0	154.0	190.0	170.0	104.0	143.0	152.0	137.0	148.0	163.0	127.0	144.0	150.0	148.0	174.0	193.0	176.0	173.0	254.0	211.0	168.0	200.0	182.0	146.0	165.0	131.0	223.0	245.0	213.0	239.0	222.0	168.0	192.0	215.0	188.0	193.0	234.0	202.0	179.0	219.0	245.0	207.0	270.0	210.0	245.0	174.0	175.0	222.0	153.0	220.0	186.0	237.0	152.0	238.0	218.0	207.0	231.0	244.0	309.0	1035.0	459.0
66	20181104 16:46:03.182	772.0	231.0	216.0	87.0	184.0	210.0	143.0	139.0	125.0	173.0	132.0	216.0	177.0	262.0	132.0	140.0	192.0	151.0	161.0	115.0	161.0	145.0	139.0	166.0	133.0	128.0	187.0	153.0	149.0	158.0	171.0	174.0	165.0	132.0	146.0	198.0	174.0	149.0	236.0	164.0	127.0	152.0	123.0	119.0	143.0	209.0	190.0	150.0	1092.0	1278.0	982.0	1382.0	795.0	1021.0	828.0	1436.0	1111.0	1107.0	1048.0	1460.0	1063.0	783.0	1025.0	1351.0	915.0	731.0	904.0	832.0	866.0	1238.0	1120.0	964.0	1031.0	960.0	1233.0	1155.0	867.0	792.0	573.0	1178.0	676.0	867.0	156.0	706.0	533.0	476.0	895.0	513.0	933.0	321.0	184.0
67	20181107 11:15:29.508	734.0	233.0	235.0	115.0	162.0	212.0	214.0	134.0	214.0	203.0	209.0	221.0	146.0	180.0	164.0	134.0	171.0	177.0	161.0	126.0	138.0	142.0	122.0	166.0	154.0	162.0	157.0	145.0	169.0	152.0	196.0	189.0	165.0	94.0	181.0	184.0	154.0	153.0	108.0	199.0	181.0	128.0	104.0	149.0	157.0	169.0	169.0	163.0	213.0	131.0	174.0	165.0	147.0	138.0	225.0	188.0	147.0	153.0	192.0	143.0	172.0	153.0	233.0	205.0	290.0	157.0	256.0	235.0	155.0	206.0	241.0	208.0	181.0	169.0	211.0	333.0	202.0	222.0	182.0	209.0	212.0	160.0	156.0	170.0	174.0	209.0	304.0	176.0	193.0	768.0	271.0
68	20181105 12:38:11.587	69.0	228.0	113.0	162.0	166.0	204.0	181.0	120.0	202.0	187.0	185.0	196.0	129.0	193.0	194.0	140.0	188.0	151.0	151.0	148.0	162.0	149.0	132.0	170.0	160.0	174.0	190.0	179.0	143.0	136.0	202.0	201.0	231.0	174.0	122.0	166.0	114.0	215.0	161.0	179.0	196.0	124.0	154.0	141.0	203.0	149.0	138.0	149.0	206.0	248.0	342.0	241.0	220.0	306.0	238.0	278.0	462.0	504.0	617.0	533.0	725.0	994.0	881.0	614.0	907.0	1113.0	1193.0	858.0	1029.0	661.0	807.0	777.0	729.0	788.0	713.0	716.0	618.0	629.0	727.0	556.0	712.0	543.0	168.0	751.0	398.0	689.0	705.0	694.0	818.0	331.0	192.0
69	20181107 04:27:17.643	127.0	225.0	132.0	97.0	137.0	140.0	128.0	125.0	132.0	178.0	124.0	162.0	161.0	149.0	133.0	150.0	165.0	162.0	176.0	139.0	194.0	118.0	181.0	142.0	136.0	167.0	217.0	147.0	152.0	142.0	211.0	116.0	145.0	146.0	219.0	156.0	162.0	161.0	173.0	168.0	167.0	143.0	159.0	201.0	230.0	167.0	187.0	179.0	230.0	215.0	240.0	170.0	152.0	198.0	210.0	192.0	196.0	202.0	212.0	192.0	207.0	230.0	192.0	205.0	222.0	234.0	244.0	169.0	242.0	214.0	310.0	248.0	277.0	332.0	335.0	344.0	274.0	319.0	420.0	373.0	521.0	322.0	141.0	455.0	2336.0	397.0	245.0	350.0	266.0	134.0	168.0
70	20181103 23:05:48.547	1091.0	216.0	170.0	121.0	161.0	154.0	168.0	207.0	211.0	192.0	140.0	213.0	110.0	241.0	183.0	122.0	193.0	82.0	168.0	119.0	136.0	196.0	148.0	183.0	206.0	197.0	126.0	110.0	119.0	156.0	169.0	160.0	136.0	188.0	186.0	249.0	156.0	150.0	166.0	235.0	115.0	131.0	654.0	153.0	118.0	166.0	201.0	140.0	186.0	150.0	145.0	208.0	215.0	167.0	190.0	181.0	154.0	153.0	127.0	130.0	111.0	182.0	210.0	159.0	162.0	319.0	132.0	159.0	118.0	172.0	150.0	203.0	164.0	188.0	146.0	136.0	182.0	187.0	170.0	194.0	202.0	217.0	197.0	184.0	483.0	621.0	674.0	700.0	1004.0	371.0	276.0
71	20181106 02:18:42.448	303.0	214.0	196.0	115.0	149.0	233.0	163.0	155.0	192.0	214.0	248.0	184.0	195.0	168.0	166.0	193.0	176.0	143.0	203.0	138.0	139.0	178.0	135.0	155.0	187.0	241.0	194.0	144.0	130.0	150.0	159.0	227.0	159.0	202.0	168.0	185.0	119.0	185.0	188.0	211.0	162.0	218.0	149.0	161.0	159.0	192.0	226.0	147.0	218.0	179.0	180.0	224.0	216.0	218.0	174.0	222.0	268.0	235.0	199.0	275.0	231.0	205.0	162.0	214.0	208.0	256.0	302.0	640.0	458.0	808.0	570.0	1287.0	1407.0	1355.0	660.0	1047.0	1399.0	1151.0	575.0	629.0	672.0	502.0	226.0	790.0	391.0	544.0	744.0	489.0	742.0	281.0	201.0
72	20181107 04:27:17.643	382.0	211.0	168.0	145.0	145.0	127.0	166.0	145.0	149.0	168.0	202.0	205.0	167.0	270.0	132.0	147.0	155.0	129.0	152.0	196.0	105.0	129.0	177.0	116.0	158.0	133.0	191.0	161.0	127.0	127.0	188.0	219.0	135.0	146.0	157.0	175.0	222.0	228.0	136.0	175.0	188.0	188.0	205.0	265.0	246.0	296.0	207.0	181.0	243.0	266.0	204.0	303.0	195.0	279.0	236.0	280.0	273.0	325.0	314.0	303.0	311.0	287.0	317.0	326.0	350.0	374.0	348.0	384.0	360.0	339.0	445.0	384.0	421.0	396.0	336.0	407.0	406.0	428.0	770.0	1064.0	1239.0	1222.0	320.0	1402.0	1707.0	2048.0	2854.0	2005.0	2537.0	448.0	226.0
73	20181105 16:21:40.657	1123.0	209.0	136.0	162.0	189.0	167.0	153.0	182.0	138.0	156.0	167.0	196.0	174.0	237.0	150.0	207.0	136.0	133.0	126.0	196.0	143.0	195.0	136.0	210.0	209.0	136.0	203.0	179.0	243.0	546.0	771.0	717.0	651.0	813.0	799.0	642.0	698.0	647.0	197.0	467.0	535.0	661.0	175.0	371.0	286.0	340.0	339.0	248.0	540.0	345.0	267.0	371.0	370.0	698.0	382.0	901.0	943.0	1069.0	1101.0	1019.0	1467.0	1366.0	1980.0	2826.0	1903.0	1135.0	1125.0	1825.0	1326.0	2539.0	2073.0	2058.0	2523.0	1831.0	2158.0	2374.0	1992.0	1809.0	1052.0	1483.0	1088.0	1039.0	769.0	930.0	571.0	674.0	1396.0	773.0	1330.0	376.0	245.0
74	20181107 11:15:29.508	1244.0	204.0	152.0	136.0	168.0	107.0	151.0	123.0	169.0	165.0	170.0	185.0	271.0	197.0	139.0	224.0	241.0	97.0	121.0	152.0	177.0	144.0	155.0	215.0	152.0	157.0	162.0	144.0	90.0	200.0	191.0	127.0	183.0	139.0	148.0	202.0	136.0	251.0	165.0	164.0	174.0	147.0	139.0	119.0	139.0	184.0	195.0	185.0	173.0	164.0	220.0	163.0	140.0	138.0	100.0	121.0	159.0	159.0	154.0	117.0	149.0	127.0	156.0	132.0	141.0	155.0	148.0	119.0	131.0	122.0	123.0	187.0	167.0	158.0	125.0	149.0	151.0	147.0	129.0	242.0	180.0	189.0	213.0	189.0	140.0	168.0	186.0	156.0	231.0	748.0	444.0
75	20181107 11:15:29.508	578.0	199.0	253.0	99.0	217.0	99.0	152.0	160.0	182.0	268.0	158.0	171.0	131.0	170.0	180.0	178.0	171.0	165.0	154.0	190.0	161.0	137.0	163.0	187.0	153.0	104.0	116.0	123.0	127.0	172.0	200.0	158.0	136.0	96.0	142.0	144.0	151.0	262.0	161.0	169.0	164.0	128.0	153.0	201.0	161.0	186.0	248.0	152.0	210.0	162.0	209.0	203.0	161.0	100.0	171.0	231.0	135.0	209.0	228.0	157.0	159.0	173.0	130.0	168.0	147.0	131.0	125.0	151.0	144.0	207.0	192.0	124.0	122.0	187.0	163.0	109.0	280.0	208.0	162.0	152.0	192.0	232.0	128.0	183.0	206.0	210.0	198.0	213.0	233.0	761.0	354.0
76	20181104 05:33:53.526	1360.0	197.0	168.0	145.0	171.0	183.0	165.0	110.0	183.0	169.0	180.0	160.0	182.0	151.0	171.0	117.0	181.0	136.0	195.0	122.0	125.0	198.0	140.0	120.0	162.0	155.0	145.0	94.0	117.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	226.0	152.0	92.0	314.0	905.0	778.0	1066.0	842.0	420.0	755.0	496.0	491.0	606.0	361.0	1373.0	372.0	610.0	914.0	975.0	941.0	620.0	1222.0	308.0	1416.0	633.0	1178.0	557.0	754.0	1202.0	854.0	1251.0	1415.0	1272.0	1163.0	1354.0	1498.0	1239.0	1122.0	1299.0	573.0	1326.0	708.0	1204.0	443.0	559.0	729.0	550.0	1358.0	534.0	1412.0	290.0	214.0
77	20181106 08:31:08.374	730.0	193.0	166.0	136.0	178.0	152.0	190.0	134.0	214.0	168.0	196.0	184.0	218.0	210.0	178.0	165.0	217.0	146.0	188.0	205.0	208.0	168.0	146.0	165.0	153.0	176.0	184.0	197.0	146.0	217.0	210.0	222.0	241.0	232.0	279.0	150.0	106.0	154.0	162.0	185.0	120.0	173.0	154.0	187.0	124.0	139.0	121.0	120.0	244.0	214.0	176.0	216.0	163.0	191.0	165.0	211.0	229.0	220.0	230.0	217.0	206.0	121.0	176.0	205.0	203.0	215.0	252.0	213.0	133.0	214.0	218.0	248.0	4379.0	3179.0	2382.0	2364.0	2236.0	2216.0	967.0	1629.0	1116.0	1310.0	500.0	858.0	1130.0	920.0	1692.0	836.0	1554.0	337.0	214.0
78	20181107 11:15:29.508	616.0	197.0	198.0	114.0	182.0	283.0	196.0	184.0	169.0	107.0	193.0	189.0	124.0	154.0	160.0	123.0	158.0	136.0	154.0	137.0	173.0	163.0	135.0	165.0	172.0	114.0	178.0	151.0	179.0	132.0	153.0	163.0	128.0	116.0	167.0	184.0	142.0	183.0	150.0	158.0	172.0	140.0	214.0	178.0	144.0	184.0	95.0	164.0	159.0	128.0	187.0	210.0	126.0	123.0	137.0	148.0	189.0	163.0	145.0	155.0	189.0	134.0	231.0	157.0	150.0	169.0	164.0	186.0	140.0	152.0	163.0	168.0	216.0	183.0	187.0	168.0	177.0	182.0	124.0	239.0	197.0	223.0	190.0	190.0	188.0	199.0	212.0	225.0	269.0	673.0	314.0
79	20181107 11:15:29.508	849.0	186.0	165.0	124.0	163.0	200.0	136.0	107.0	153.0	130.0	146.0	229.0	159.0	126.0	186.0	154.0	147.0	128.0	157.0	118.0	157.0	125.0	128.0	176.0	185.0	157.0	165.0	159.0	178.0	206.0	180.0	156.0	175.0	155.0	162.0	133.0	172.0	132.0	206.0	187.0	117.0	125.0	172.0	183.0	224.0	179.0	108.0	137.0	165.0	149.0	230.0	182.0	151.0	149.0	115.0	195.0	131.0	164.0	161.0	141.0	196.0	152.0	206.0	130.0	152.0	170.0	176.0	203.0	140.0	125.0	117.0	191.0	164.0	181.0	197.0	123.0	168.0	208.0	180.0	195.0	168.0	126.0	128.0	197.0	168.0	150.0	289.0	130.0	250.0	624.0	306.0
80	20181107 06:57:11.60	1045.0	174.0	144.0	137.0	166.0	152.0	142.0	186.0	180.0	180.0	188.0	198.0	174.0	220.0	128.0	157.0	175.0	212.0	115.0	239.0	141.0	185.0	179.0	155.0	209.0	194.0	159.0	166.0	145.0	122.0	176.0	157.0	190.0	98.0	184.0	195.0	157.0	256.0	208.0	167.0	133.0	204.0	124.0	170.0	195.0	170.0	212.0	213.0	225.0	172.0	180.0	163.0	190.0	178.0	192.0	217.0	226.0	283.0	225.0	281.0	227.0	234.0	310.0	299.0	232.0	169.0	240.0	222.0	285.0	217.0	202.0	287.0	287.0	294.0	200.0	182.0	222.0	189.0	157.0	347.0	505.0	532.0	491.0	638.0	660.0	473.0	734.0	530.0	1225.0	466.0	252.0
81	20181103 18:06:00.764	1106.0	173.0	124.0	154.0	148.0	131.0	182.0	126.0	115.0	127.0	185.0	179.0	138.0	186.0	158.0	120.0	146.0	123.0	74.0	117.0	156.0	154.0	100.0	172.0	135.0	117.0	86.0	172.0	163.0	120.0	134.0	143.0	145.0	188.0	128.0	139.0	176.0	231.0	189.0	159.0	576.0	569.0	747.0	214.0	141.0	193.0	150.0	164.0	201.0	168.0	131.0	165.0	147.0	188.0	152.0	112.0	156.0	114.0	130.0	92.0	171.0	126.0	107.0	168.0	183.0	155.0	146.0	129.0	123.0	140.0	154.0	112.0	188.0	174.0	140.0	140.0	165.0	149.0	133.0	208.0	156.0	124.0	189.0	155.0	148.0	167.0	162.0	135.0	134.0	186.0	108.0
82	20181105 16:21:40.657	533.0	161.0	181.0	133.0	121.0	148.0	164.0	158.0	182.0	136.0	105.0	191.0	208.0	172.0	164.0	235.0	162.0	128.0	127.0	162.0	162.0	120.0	100.0	211.0	132.0	150.0	142.0	127.0	134.0	108.0	167.0	192.0	129.0	146.0	164.0	225.0	220.0	301.0	192.0	203.0	186.0	133.0	161.0	193.0	181.0	249.0	203.0	139.0	207.0	263.0	231.0	268.0	170.0	249.0	186.0	265.0	170.0	168.0	236.0	222.0	233.0	450.0	897.0	1521.0	936.0	775.0	1126.0	954.0	1156.0	1375.0	1506.0	912.0	999.0	908.0	1628.0	1587.0	1031.0	1028.0	594.0	1496.0	618.0	984.0	138.0	407.0	407.0	245.0	646.0	233.0	449.0	201.0	150.0
83	20181105 21:20:05.773	1357.0	159.0	191.0	70.0	161.0	186.0	156.0	172.0	170.0	156.0	162.0	156.0	131.0	209.0	169.0	154.0	157.0	189.0	113.0	146.0	140.0	178.0	116.0	142.0	100.0	164.0	202.0	102.0	165.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	124.0	166.0	104.0	161.0	130.0	171.0	144.0	143.0	154.0	146.0	253.0	171.0	210.0	197.0	153.0	292.0	255.0	376.0	398.0	376.0	504.0	657.0	496.0	537.0	656.0	446.0	656.0	676.0	829.0	579.0	682.0	443.0	530.0	594.0	458.0	304.0	484.0	528.0	1106.0	1168.0	574.0	1467.0	726.0	1037.0	462.0	764.0	906.0	794.0	1650.0	751.0	1453.0	419.0	282.0
84	20181107 11:15:29.508	612.0	158.0	231.0	135.0	154.0	197.0	194.0	164.0	206.0	212.0	229.0	164.0	217.0	146.0	146.0	179.0	216.0	141.0	128.0	178.0	205.0	166.0	123.0	184.0	193.0	156.0	166.0	140.0	178.0	188.0	158.0	172.0	155.0	145.0	158.0	113.0	145.0	204.0	147.0	251.0	151.0	135.0	150.0	148.0	173.0	149.0	225.0	135.0	176.0	153.0	174.0	138.0	131.0	150.0	139.0	169.0	228.0	132.0	160.0	124.0	164.0	143.0	149.0	193.0	138.0	143.0	133.0	166.0	163.0	109.0	174.0	196.0	156.0	146.0	178.0	178.0	171.0	243.0	196.0	229.0	233.0	214.0	169.0	211.0	177.0	152.0	220.0	125.0	201.0	703.0	398.0
85	20181106 04:48:02.169	846.0	146.0	150.0	133.0	183.0	172.0	199.0	119.0	163.0	179.0	206.0	226.0	210.0	129.0	169.0	242.0	220.0	151.0	148.0	134.0	152.0	149.0	131.0	160.0	211.0	221.0	183.0	137.0	164.0	158.0	210.0	152.0	239.0	222.0	165.0	167.0	226.0	193.0	156.0	247.0	189.0	194.0	183.0	232.0	220.0	183.0	165.0	180.0	196.0	164.0	210.0	211.0	120.0	185.0	198.0	242.0	192.0	211.0	163.0	168.0	203.0	170.0	257.0	144.0	192.0	171.0	141.0	415.0	275.0	328.0	366.0	582.0	634.0	554.0	367.0	435.0	625.0	737.0	314.0	430.0	320.0	409.0	506.0	379.0	520.0	433.0	569.0	375.0	874.0	302.0	242.0
86	20181106 15:59:32.329	141.0	147.0	175.0	96.0	149.0	138.0	188.0	162.0	190.0	161.0	160.0	182.0	139.0	202.0	138.0	208.0	203.0	150.0	150.0	137.0	165.0	216.0	133.0	134.0	105.0	172.0	194.0	215.0	130.0	114.0	123.0	158.0	147.0	147.0	175.0	170.0	162.0	158.0	149.0	194.0	219.0	83.0	201.0	191.0	150.0	183.0	182.0	210.0	157.0	116.0	165.0	195.0	137.0	209.0	178.0	182.0	104.0	109.0	119.0	160.0	129.0	136.0	111.0	156.0	186.0	142.0	151.0	175.0	102.0	160.0	182.0	162.0	137.0	301.0	360.0	416.0	806.0	870.0	781.0	988.0	1030.0	1058.0	203.0	863.0	593.0	591.0	849.0	712.0	890.0	254.0	150.0
87	20181107 11:15:29.508	964.0	140.0	185.0	150.0	124.0	156.0	183.0	139.0	141.0	164.0	179.0	205.0	199.0	147.0	153.0	141.0	232.0	204.0	178.0	140.0	167.0	162.0	174.0	117.0	184.0	160.0	125.0	148.0	140.0	114.0	194.0	189.0	198.0	177.0	170.0	146.0	128.0	254.0	175.0	159.0	125.0	126.0	120.0	147.0	166.0	171.0	239.0	171.0	187.0	182.0	164.0	144.0	161.0	204.0	235.0	217.0	269.0	248.0	245.0	233.0	241.0	150.0	207.0	297.0	267.0	218.0	128.0	252.0	249.0	260.0	236.0	226.0	265.0	258.0	285.0	224.0	309.0	266.0	195.0	251.0	223.0	244.0	203.0	269.0	187.0	188.0	265.0	200.0	316.0	1076.0	433.0
88	20181105 18:51:59.118	258.0	138.0	143.0	98.0	205.0	236.0	146.0	154.0	203.0	198.0	174.0	185.0	188.0	154.0	162.0	181.0	185.0	202.0	188.0	120.0	229.0	144.0	147.0	155.0	166.0	156.0	177.0	126.0	217.0	168.0	148.0	157.0	156.0	131.0	131.0	181.0	142.0	191.0	209.0	208.0	170.0	118.0	113.0	197.0	196.0	241.0	148.0	169.0	183.0	264.0	186.0	185.0	197.0	252.0	199.0	167.0	215.0	190.0	201.0	202.0	192.0	199.0	300.0	330.0	621.0	365.0	390.0	867.0	512.0	496.0	573.0	961.0	955.0	988.0	551.0	662.0	1079.0	1041.0	432.0	635.0	447.0	572.0	279.0	304.0	221.0	260.0	322.0	269.0	455.0	343.0	168.0
89	20181107 11:15:29.508	1041.0	136.0	201.0	99.0	222.0	120.0	209.0	139.0	178.0	200.0	244.0	169.0	175.0	234.0	205.0	168.0	152.0	115.0	137.0	153.0	236.0	167.0	163.0	148.0	132.0	150.0	157.0	189.0	154.0	179.0	162.0	178.0	201.0	151.0	111.0	221.0	133.0	203.0	128.0	188.0	167.0	136.0	175.0	129.0	177.0	163.0	174.0	179.0	236.0	177.0	175.0	167.0	163.0	152.0	133.0	205.0	287.0	203.0	210.0	219.0	211.0	162.0	249.0	176.0	267.0	181.0	180.0	220.0	136.0	220.0	166.0	203.0	208.0	186.0	166.0	167.0	191.0	224.0	181.0	202.0	177.0	159.0	148.0	197.0	217.0	185.0	190.0	123.0	246.0	735.0	325.0
90	20181106 17:14:50.962	414.0	131.0	239.0	114.0	273.0	135.0	118.0	163.0	169.0	193.0	204.0	162.0	220.0	127.0	154.0	172.0	156.0	197.0	126.0	139.0	183.0	130.0	130.0	152.0	218.0	165.0	159.0	107.0	156.0	138.0	183.0	185.0	134.0	156.0	136.0	115.0	202.0	153.0	149.0	208.0	163.0	164.0	187.0	182.0	218.0	172.0	186.0	160.0	200.0	186.0	232.0	161.0	171.0	138.0	162.0	152.0	258.0	208.0	128.0	136.0	198.0	153.0	214.0	158.0	182.0	132.0	105.0	191.0	159.0	124.0	193.0	133.0	178.0	176.0	152.0	153.0	255.0	454.0	338.0	504.0	383.0	330.0	112.0	316.0	265.0	276.0	207.0	234.0	323.0	439.0	210.0
91	20181106 03:33:38.653	533.0	124.0	186.0	110.0	200.0	152.0	171.0	124.0	164.0	164.0	164.0	195.0	150.0	237.0	146.0	249.0	208.0	118.0	114.0	150.0	139.0	149.0	163.0	208.0	161.0	153.0	151.0	171.0	116.0	133.0	167.0	178.0	167.0	178.0	141.0	212.0	132.0	239.0	132.0	271.0	116.0	140.0	121.0	126.0	142.0	194.0	199.0	135.0	174.0	134.0	142.0	164.0	123.0	126.0	218.0	167.0	134.0	237.0	143.0	129.0	167.0	126.0	147.0	176.0	215.0	212.0	175.0	192.0	150.0	147.0	1945.0	1013.0	960.0	851.0	1335.0	1021.0	753.0	842.0	862.0	1345.0	896.0	1038.0	179.0	786.0	489.0	728.0	875.0	778.0	686.0	274.0	161.0
92	20181107 04:27:17.643	1356.0	119.0	161.0	141.0	157.0	180.0	170.0	93.0	157.0	155.0	167.0	177.0	187.0	177.0	143.0	127.0	197.0	145.0	116.0	119.0	134.0	153.0	192.0	159.0	205.0	118.0	165.0	162.0	164.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	104.0	141.0	160.0	151.0	143.0	148.0	172.0	189.0	175.0	155.0	121.0	188.0	151.0	176.0	152.0	144.0	175.0	135.0	123.0	151.0	176.0	219.0	156.0	174.0	163.0	210.0	212.0	275.0	279.0	208.0	216.0	183.0	226.0	213.0	235.0	190.0	207.0	185.0	211.0	284.0	259.0	214.0	294.0	327.0	511.0	179.0	503.0	897.0	894.0	1739.0	739.0	1440.0	330.0	219.0
93	20181106 17:14:50.962	611.0	120.0	187.0	129.0	193.0	150.0	137.0	145.0	194.0	141.0	136.0	186.0	131.0	173.0	124.0	140.0	147.0	160.0	173.0	146.0	201.0	192.0	130.0	167.0	112.0	166.0	111.0	165.0	145.0	147.0	179.0	175.0	168.0	270.0	161.0	188.0	186.0	236.0	170.0	198.0	182.0	140.0	167.0	177.0	149.0	216.0	198.0	111.0	164.0	155.0	152.0	150.0	120.0	124.0	161.0	179.0	159.0	143.0	212.0	159.0	152.0	162.0	146.0	102.0	154.0	105.0	139.0	168.0	152.0	167.0	209.0	189.0	208.0	186.0	164.0	259.0	572.0	627.0	447.0	855.0	566.0	597.0	254.0	561.0	547.0	588.0	1148.0	618.0	716.0	351.0	237.0
94	20181106 12:13:23.542	727.0	114.0	172.0	144.0	162.0	202.0	180.0	169.0	164.0	139.0	165.0	173.0	189.0	180.0	154.0	184.0	183.0	107.0	95.0	155.0	143.0	217.0	102.0	140.0	192.0	203.0	170.0	169.0	238.0	107.0	168.0	240.0	148.0	163.0	145.0	130.0	145.0	138.0	142.0	147.0	160.0	156.0	141.0	121.0	155.0	190.0	176.0	168.0	194.0	177.0	163.0	233.0	160.0	230.0	204.0	211.0	169.0	206.0	202.0	185.0	228.0	199.0	248.0	232.0	235.0	232.0	248.0	230.0	197.0	209.0	183.0	238.0	358.0	457.0	330.0	643.0	956.0	1027.0	491.0	675.0	563.0	536.0	439.0	565.0	482.0	525.0	850.0	544.0	1112.0	579.0	278.0
95	20181107 11:15:29.508	688.0	115.0	135.0	113.0	145.0	189.0	192.0	241.0	245.0	171.0	139.0	244.0	125.0	183.0	126.0	142.0	148.0	127.0	151.0	161.0	198.0	171.0	163.0	178.0	185.0	135.0	187.0	147.0	162.0	173.0	129.0	201.0	144.0	145.0	130.0	153.0	175.0	252.0	151.0	145.0	177.0	128.0	187.0	189.0	156.0	165.0	236.0	220.0	235.0	113.0	164.0	123.0	118.0	120.0	124.0	156.0	148.0	146.0	176.0	157.0	128.0	164.0	193.0	160.0	215.0	226.0	162.0	135.0	124.0	128.0	165.0	169.0	228.0	196.0	171.0	180.0	136.0	115.0	179.0	205.0	172.0	91.0	129.0	263.0	183.0	203.0	172.0	175.0	261.0	656.0	269.0
96	20181106 04:48:02.169	648.0	116.0	201.0	132.0	178.0	181.0	215.0	210.0	141.0	229.0	239.0	188.0	164.0	222.0	160.0	196.0	149.0	130.0	180.0	123.0	149.0	154.0	129.0	169.0	196.0	158.0	198.0	154.0	129.0	156.0	183.0	252.0	161.0	139.0	85.0	118.0	131.0	180.0	129.0	246.0	132.0	129.0	175.0	140.0	154.0	125.0	182.0	148.0	210.0	146.0	180.0	180.0	146.0	164.0	181.0	143.0	164.0	141.0	145.0	190.0	209.0	145.0	170.0	140.0	167.0	136.0	153.0	171.0	221.0	496.0	311.0	773.0	461.0	727.0	598.0	464.0	610.0	821.0	341.0	602.0	360.0	415.0	605.0	368.0	283.0	374.0	474.0	280.0	1250.0	381.0	255.0
97	20181102 23:19:18.477	1275.0	117.0	194.0	136.0	196.0	221.0	197.0	158.0	171.0	181.0	185.0	180.0	139.0	259.0	154.0	202.0	255.0	151.0	172.0	257.0	271.0	144.0	162.0	253.0	240.0	223.0	250.0	133.0	345.0	227.0	216.0	219.0	189.0	150.0	130.0	194.0	136.0	195.0	154.0	196.0	127.0	137.0	146.0	204.0	161.0	130.0	127.0	146.0	135.0	136.0	157.0	173.0	129.0	200.0	205.0	112.0	158.0	124.0	191.0	127.0	182.0	121.0	179.0	177.0	145.0	194.0	147.0	171.0	135.0	145.0	111.0	146.0	171.0	122.0	141.0	126.0	132.0	129.0	112.0	147.0	141.0	117.0	145.0	153.0	122.0	125.0	134.0	163.0	194.0	197.0	220.0
