index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
1026	20150219 13:18:16.617	410.0	225.0	163.0	179.0	157.0	130.0	170.0	137.0	153.0	165.0	174.0	181.0	156.0	100.0	171.0	122.0	156.0	178.0	116.0	173.0	161.0	164.0	184.0	168.0	179.0	177.0	158.0	167.0	143.0	133.0	181.0	165.0	210.0	241.0	152.0	200.0	173.0	154.0	120.0	147.0	145.0	236.0	164.0	188.0	239.0	937.0	769.0	723.0	713.0	947.0	819.0	564.0	779.0	496.0	333.0	432.0	368.0	355.0	297.0	283.0	339.0	310.0	326.0	315.0	312.0	288.0	345.0	296.0	272.0	238.0	294.0	258.0	287.0	271.0	302.0	166.0	134.0	261.0	238.0	201.0	159.0	194.0	196.0	158.0	182.0	276.0	151.0	181.0	261.0	225.0	214.0	205.0	180.0	163.0	257.0	176.0	227.0	193.0	180.0	184.0	112.0	334.0	327.0	243.0	311.0	258.0	123.0	156.0	109.0	241.0	163.0	169.0	101.0	108.0	130.0	153.0	225.0	136.0	208.0	225.0	181.0	165.0	234.0	248.0	279.0	199.0	195.0	167.0	184.0
1027	20150219 13:18:16.617	903.0	223.0	138.0	169.0	178.0	167.0	213.0	178.0	114.0	117.0	161.0	217.0	147.0	158.0	173.0	219.0	151.0	264.0	173.0	220.0	131.0	168.0	143.0	150.0	115.0	135.0	215.0	217.0	300.0	271.0	232.0	198.0	222.0	302.0	229.0	208.0	388.0	264.0	287.0	362.0	358.0	259.0	354.0	490.0	669.0	1257.0	1064.0	859.0	900.0	1154.0	1169.0	688.0	837.0	1079.0	771.0	775.0	969.0	800.0	712.0	665.0	873.0	653.0	659.0	680.0	936.0	628.0	423.0	576.0	687.0	619.0	563.0	676.0	706.0	507.0	383.0	568.0	633.0	560.0	485.0	637.0	612.0	507.0	663.0	536.0	697.0	730.0	775.0	809.0	755.0	753.0	739.0	234.0	288.0	332.0	455.0	249.0	314.0	195.0	222.0	250.0	224.0	282.0	330.0	281.0	219.0	178.0	1022.0	1156.0	906.0	895.0	1083.0	845.0	755.0	1098.0	808.0	1077.0	873.0	754.0	1079.0	954.0	691.0	181.0	234.0	304.0	130.0	225.0	223.0	191.0	230.0
1028	20150220 22:40:12.773	325.0	231.0	145.0	155.0	163.0	122.0	153.0	148.0	140.0	171.0	173.0	133.0	118.0	162.0	168.0	123.0	126.0	152.0	171.0	117.0	138.0	193.0	166.0	161.0	193.0	129.0	158.0	119.0	129.0	174.0	176.0	191.0	145.0	170.0	150.0	170.0	168.0	219.0	141.0	162.0	164.0	167.0	164.0	128.0	141.0	198.0	125.0	108.0	206.0	166.0	130.0	140.0	173.0	124.0	169.0	184.0	149.0	171.0	166.0	110.0	144.0	149.0	138.0	186.0	214.0	231.0	247.0	158.0	182.0	176.0	207.0	213.0	270.0	297.0	276.0	331.0	410.0	330.0	379.0	434.0	375.0	415.0	391.0	600.0	594.0	679.0	732.0	696.0	677.0	641.0	544.0	759.0	604.0	481.0	635.0	547.0	522.0	462.0	655.0	390.0	654.0	703.0	325.0	246.0	336.0	231.0	289.0	333.0	283.0	284.0	354.0	215.0	319.0	261.0	278.0	265.0	276.0	296.0	262.0	314.0	273.0	233.0	234.0	224.0	187.0	179.0	164.0	223.0	265.0
1029	20150220 05:18:13.998	946.0	225.0	166.0	123.0	139.0	118.0	129.0	141.0	119.0	153.0	192.0	119.0	138.0	135.0	158.0	113.0	129.0	224.0	172.0	130.0	122.0	165.0	198.0	132.0	131.0	184.0	174.0	131.0	111.0	222.0	130.0	230.0	126.0	259.0	262.0	287.0	187.0	209.0	214.0	197.0	256.0	184.0	245.0	242.0	211.0	385.0	444.0	480.0	510.0	754.0	678.0	487.0	623.0	779.0	565.0	622.0	961.0	806.0	632.0	693.0	1050.0	1147.0	1072.0	1472.0	2020.0	1661.0	1186.0	1379.0	1642.0	1260.0	1175.0	1246.0	1613.0	1206.0	942.0	1248.0	1375.0	1199.0	1100.0	1345.0	1135.0	831.0	1106.0	1099.0	1156.0	970.0	1021.0	976.0	967.0	1094.0	869.0	1068.0	882.0	739.0	1088.0	1011.0	721.0	761.0	845.0	688.0	851.0	1071.0	928.0	720.0	826.0	629.0	953.0	1002.0	663.0	665.0	780.0	641.0	543.0	792.0	612.0	754.0	625.0	539.0	716.0	591.0	514.0	245.0	222.0	122.0	208.0	120.0	186.0	163.0	166.0
1030	20150221 01:40:18.354	881.0	225.0	218.0	200.0	164.0	235.0	198.0	189.0	173.0	185.0	177.0	227.0	233.0	136.0	207.0	178.0	109.0	230.0	192.0	167.0	170.0	229.0	209.0	190.0	205.0	183.0	128.0	208.0	451.0	434.0	334.0	246.0	206.0	272.0	303.0	259.0	269.0	267.0	211.0	234.0	183.0	178.0	211.0	217.0	188.0	344.0	384.0	336.0	307.0	483.0	484.0	356.0	342.0	479.0	257.0	305.0	387.0	257.0	186.0	266.0	278.0	289.0	291.0	276.0	423.0	444.0	251.0	206.0	312.0	338.0	304.0	269.0	243.0	277.0	210.0	331.0	374.0	250.0	238.0	407.0	495.0	503.0	901.0	1265.0	1172.0	880.0	1127.0	826.0	788.0	883.0	588.0	360.0	442.0	402.0	365.0	457.0	471.0	506.0	389.0	344.0	336.0	445.0	409.0	281.0	385.0	279.0	451.0	403.0	366.0	413.0	368.0	364.0	333.0	321.0	331.0	309.0	325.0	272.0	380.0	340.0	331.0	803.0	458.0	376.0	336.0	253.0	297.0	295.0	240.0
1031	20150221 02:40:17.328	647.0	225.0	188.0	155.0	187.0	102.0	131.0	185.0	133.0	140.0	283.0	155.0	190.0	124.0	195.0	130.0	212.0	186.0	254.0	174.0	169.0	155.0	214.0	137.0	199.0	174.0	285.0	179.0	173.0	204.0	189.0	149.0	208.0	170.0	208.0	206.0	87.0	144.0	206.0	139.0	236.0	217.0	179.0	204.0	135.0	209.0	138.0	175.0	237.0	198.0	137.0	130.0	138.0	139.0	130.0	197.0	157.0	196.0	197.0	142.0	170.0	161.0	156.0	157.0	150.0	181.0	188.0	183.0	144.0	171.0	248.0	196.0	138.0	176.0	191.0	147.0	219.0	169.0	288.0	221.0	158.0	147.0	195.0	1181.0	1337.0	917.0	1161.0	894.0	911.0	1120.0	774.0	230.0	335.0	253.0	246.0	229.0	311.0	268.0	319.0	309.0	302.0	280.0	307.0	259.0	199.0	225.0	276.0	247.0	189.0	291.0	213.0	190.0	246.0	226.0	161.0	181.0	219.0	201.0	150.0	262.0	226.0	214.0	245.0	226.0	256.0	169.0	179.0	210.0	149.0
1032	20150219 13:18:16.617	281.0	229.0	166.0	147.0	121.0	117.0	140.0	171.0	198.0	103.0	170.0	198.0	114.0	115.0	140.0	150.0	150.0	227.0	153.0	137.0	167.0	177.0	199.0	144.0	283.0	280.0	259.0	204.0	274.0	234.0	183.0	255.0	237.0	151.0	200.0	178.0	226.0	183.0	196.0	183.0	256.0	289.0	342.0	266.0	220.0	538.0	774.0	579.0	465.0	625.0	555.0	420.0	456.0	305.0	204.0	238.0	200.0	327.0	137.0	226.0	181.0	180.0	199.0	288.0	233.0	238.0	267.0	181.0	234.0	193.0	150.0	120.0	207.0	253.0	146.0	166.0	98.0	134.0	111.0	159.0	138.0	215.0	160.0	135.0	279.0	180.0	170.0	169.0	160.0	143.0	151.0	199.0	212.0	126.0	132.0	144.0	153.0	177.0	166.0	193.0	183.0	172.0	265.0	110.0	131.0	151.0	125.0	162.0	261.0	140.0	123.0	112.0	147.0	126.0	169.0	153.0	125.0	145.0	172.0	96.0	170.0	159.0	164.0	168.0	238.0	181.0	264.0	182.0	155.0
1033	20150220 14:40:15.927	1024.0	226.0	211.0	188.0	108.0	118.0	104.0	187.0	126.0	96.0	97.0	122.0	121.0	122.0	163.0	128.0	168.0	132.0	271.0	142.0	145.0	194.0	168.0	150.0	215.0	173.0	213.0	319.0	155.0	192.0	199.0	156.0	165.0	162.0	200.0	209.0	170.0	163.0	219.0	100.0	133.0	254.0	206.0	201.0	126.0	153.0	190.0	144.0	161.0	224.0	255.0	175.0	179.0	409.0	297.0	337.0	390.0	428.0	385.0	365.0	485.0	421.0	256.0	196.0	138.0	261.0	240.0	275.0	393.0	518.0	541.0	669.0	916.0	763.0	657.0	983.0	1182.0	826.0	701.0	793.0	629.0	514.0	635.0	262.0	277.0	231.0	219.0	242.0	262.0	211.0	240.0	238.0	201.0	236.0	253.0	283.0	263.0	207.0	276.0	220.0	316.0	232.0	212.0	205.0	367.0	145.0	264.0	268.0	258.0	228.0	221.0	296.0	169.0	220.0	220.0	138.0	192.0	206.0	241.0	231.0	224.0	617.0	239.0	173.0	214.0	227.0	135.0	159.0	233.0
1034	20150221 02:40:17.328	525.0	226.0	164.0	119.0	141.0	163.0	211.0	140.0	145.0	139.0	139.0	125.0	144.0	176.0	183.0	175.0	116.0	194.0	185.0	184.0	191.0	200.0	218.0	213.0	206.0	244.0	239.0	249.0	175.0	190.0	264.0	275.0	210.0	237.0	215.0	208.0	140.0	221.0	193.0	195.0	135.0	267.0	225.0	225.0	196.0	213.0	253.0	182.0	189.0	176.0	175.0	215.0	175.0	244.0	181.0	304.0	199.0	258.0	289.0	209.0	225.0	250.0	208.0	213.0	156.0	305.0	295.0	228.0	176.0	265.0	155.0	231.0	211.0	240.0	206.0	240.0	272.0	276.0	366.0	268.0	212.0	275.0	292.0	721.0	650.0	566.0	702.0	579.0	600.0	479.0	429.0	292.0	197.0	154.0	164.0	189.0	299.0	342.0	263.0	229.0	175.0	186.0	175.0	159.0	216.0	173.0	185.0	182.0	154.0	194.0	162.0	235.0	206.0	158.0	138.0	112.0	161.0	176.0	147.0	157.0	184.0	235.0	199.0	333.0	184.0	199.0	191.0	260.0	247.0
1035	20150222 18:31:46.49	1045.0	212.0	314.0	221.0	189.0	159.0	165.0	173.0	194.0	219.0	212.0	191.0	186.0	177.0	168.0	167.0	190.0	191.0	135.0	236.0	169.0	226.0	169.0	235.0	168.0	185.0	257.0	195.0	182.0	204.0	220.0	290.0	295.0	210.0	247.0	202.0	229.0	243.0	201.0	229.0	150.0	188.0	170.0	207.0	198.0	187.0	166.0	207.0	158.0	180.0	205.0	130.0	171.0	247.0	137.0	196.0	208.0	302.0	137.0	158.0	229.0	182.0	203.0	166.0	193.0	189.0	171.0	232.0	248.0	122.0	297.0	193.0	209.0	203.0	189.0	232.0	173.0	254.0	341.0	246.0	366.0	257.0	220.0	344.0	395.0	302.0	459.0	228.0	429.0	438.0	455.0	656.0	647.0	756.0	1015.0	860.0	708.0	649.0	834.0	691.0	828.0	831.0	802.0	617.0	667.0	768.0	692.0	598.0	534.0	536.0	604.0	520.0	529.0	546.0	493.0	681.0	484.0	443.0	502.0	524.0	601.0	3450.0	480.0	361.0	311.0	307.0	231.0	393.0	263.0
1036	20150219 06:18:10.300	1215.0	222.0	184.0	194.0	151.0	108.0	106.0	124.0	137.0	145.0	183.0	144.0	155.0	161.0	155.0	133.0	146.0	188.0	148.0	168.0	149.0	216.0	171.0	439.0	148.0	121.0	167.0	143.0	283.0	324.0	469.0	571.0	469.0	498.0	577.0	563.0	482.0	492.0	764.0	855.0	613.0	637.0	751.0	579.0	568.0	651.0	584.0	537.0	550.0	615.0	689.0	520.0	581.0	568.0	499.0	616.0	578.0	520.0	487.0	520.0	511.0	499.0	155.0	158.0	255.0	138.0	226.0	307.0	178.0	174.0	170.0	229.0	172.0	265.0	196.0	209.0	151.0	164.0	152.0	192.0	137.0	154.0	213.0	196.0	153.0	227.0	218.0	217.0	174.0	188.0	212.0	1137.0	1198.0	936.0	1085.0	1153.0	914.0	878.0	175.0	256.0	193.0	213.0	222.0	218.0	198.0	189.0	308.0	188.0	237.0	219.0	235.0	232.0	205.0	110.0	234.0	199.0	173.0	149.0	172.0	178.0	258.0	129.0	323.0	236.0	178.0	227.0	250.0	144.0	267.0
1037	20150219 20:18:14.344	810.0	220.0	198.0	189.0	131.0	107.0	179.0	108.0	138.0	103.0	257.0	174.0	131.0	236.0	150.0	113.0	167.0	153.0	143.0	149.0	138.0	188.0	236.0	143.0	151.0	214.0	240.0	193.0	164.0	208.0	152.0	248.0	220.0	295.0	180.0	282.0	486.0	485.0	500.0	516.0	430.0	616.0	691.0	591.0	620.0	159.0	235.0	214.0	350.0	476.0	759.0	853.0	1529.0	2854.0	1218.0	1324.0	2276.0	1613.0	1191.0	1281.0	1877.0	1206.0	167.0	145.0	181.0	202.0	187.0	221.0	281.0	203.0	284.0	203.0	171.0	164.0	209.0	220.0	207.0	197.0	215.0	330.0	236.0	255.0	299.0	297.0	196.0	170.0	165.0	175.0	251.0	177.0	334.0	256.0	251.0	218.0	205.0	128.0	231.0	104.0	173.0	238.0	173.0	200.0	192.0	176.0	197.0	186.0	160.0	238.0	178.0	186.0	165.0	209.0	128.0	180.0	205.0	140.0	200.0	228.0	159.0	196.0	151.0	111.0	190.0	148.0	249.0	248.0	235.0	200.0	215.0
1038	20150219 14:18:16.481	388.0	221.0	167.0	149.0	176.0	106.0	138.0	117.0	142.0	120.0	165.0	122.0	153.0	156.0	150.0	119.0	185.0	204.0	153.0	184.0	111.0	173.0	127.0	181.0	132.0	210.0	185.0	228.0	162.0	142.0	225.0	211.0	159.0	196.0	216.0	131.0	92.0	182.0	143.0	193.0	230.0	222.0	374.0	340.0	282.0	397.0	592.0	455.0	408.0	629.0	620.0	495.0	520.0	592.0	470.0	493.0	701.0	572.0	537.0	800.0	909.0	717.0	612.0	749.0	960.0	733.0	552.0	587.0	646.0	714.0	639.0	648.0	695.0	671.0	514.0	293.0	213.0	356.0	293.0	258.0	265.0	255.0	285.0	353.0	312.0	240.0	211.0	293.0	319.0	349.0	247.0	236.0	324.0	275.0	248.0	292.0	238.0	379.0	264.0	251.0	227.0	301.0	212.0	230.0	189.0	338.0	255.0	251.0	198.0	281.0	271.0	163.0	211.0	174.0	217.0	235.0	227.0	158.0	242.0	211.0	169.0	163.0	183.0	205.0	163.0	216.0	317.0	222.0	298.0
1039	20150222 18:31:46.49	1346.0	219.0	120.0	138.0	158.0	88.0	156.0	122.0	152.0	108.0	121.0	116.0	158.0	106.0	191.0	161.0	122.0	183.0	115.0	99.0	119.0	108.0	169.0	131.0	180.0	160.0	169.0	193.0	215.0	183.0	196.0	151.0	168.0	134.0	217.0	256.0	247.0	144.0	161.0	150.0	236.0	149.0	126.0	188.0	156.0	136.0	158.0	224.0	161.0	117.0	203.0	179.0	175.0	232.0	115.0	152.0	201.0	194.0	188.0	165.0	187.0	180.0	236.0	240.0	191.0	129.0	250.0	138.0	223.0	174.0	203.0	182.0	198.0	187.0	228.0	139.0	204.0	183.0	158.0	197.0	127.0	210.0	233.0	180.0	132.0	186.0	198.0	165.0	229.0	141.0	99.0	242.0	173.0	166.0	119.0	246.0	277.0	155.0	132.0	171.0	166.0	192.0	150.0	179.0	222.0	195.0	260.0	249.0	183.0	163.0	170.0	176.0	143.0	132.0	122.0	142.0	97.0	130.0	139.0	190.0	117.0	1162.0	210.0	292.0	236.0	150.0	220.0	172.0	207.0
1040	20150220 23:40:16.499	967.0	208.0	277.0	256.0	253.0	198.0	230.0	255.0	300.0	224.0	237.0	194.0	201.0	191.0	251.0	205.0	170.0	220.0	204.0	225.0	259.0	251.0	306.0	238.0	232.0	224.0	274.0	867.0	252.0	216.0	186.0	226.0	242.0	420.0	243.0	241.0	211.0	322.0	317.0	361.0	330.0	265.0	308.0	266.0	226.0	244.0	365.0	283.0	325.0	375.0	368.0	376.0	358.0	411.0	415.0	383.0	420.0	337.0	413.0	451.0	499.0	475.0	411.0	526.0	430.0	379.0	466.0	459.0	608.0	700.0	712.0	896.0	924.0	1158.0	933.0	1062.0	1267.0	1453.0	1427.0	2433.0	3461.0	2920.0	3111.0	2260.0	2632.0	2873.0	2557.0	3590.0	3905.0	3907.0	4164.0	4390.0	4819.0	4124.0	4071.0	3597.0	3732.0	3202.0	3325.0	3063.0	3114.0	2706.0	2966.0	2809.0	2574.0	2892.0	2757.0	2340.0	2572.0	2416.0	2159.0	2404.0	2151.0	2115.0	2246.0	1961.0	2015.0	2173.0	1906.0	2032.0	1821.0	1653.0	1155.0	717.0	797.0	597.0	607.0	523.0	515.0
1041	20150221 05:40:17.953	579.0	211.0	164.0	130.0	205.0	119.0	138.0	160.0	117.0	145.0	247.0	126.0	131.0	137.0	136.0	155.0	125.0	139.0	195.0	165.0	104.0	213.0	86.0	167.0	196.0	173.0	193.0	166.0	156.0	161.0	140.0	169.0	215.0	157.0	177.0	245.0	148.0	124.0	196.0	180.0	174.0	167.0	108.0	203.0	140.0	139.0	153.0	147.0	203.0	140.0	183.0	127.0	118.0	181.0	172.0	232.0	204.0	182.0	156.0	141.0	166.0	144.0	153.0	165.0	222.0	137.0	169.0	212.0	199.0	194.0	163.0	152.0	146.0	228.0	205.0	310.0	282.0	327.0	246.0	331.0	292.0	306.0	326.0	409.0	463.0	501.0	764.0	735.0	959.0	1422.0	1202.0	1384.0	1010.0	923.0	1214.0	1019.0	799.0	794.0	483.0	530.0	456.0	371.0	155.0	283.0	161.0	142.0	198.0	176.0	106.0	154.0	118.0	260.0	150.0	237.0	170.0	196.0	88.0	146.0	158.0	167.0	150.0	180.0	191.0	208.0	162.0	183.0	180.0	177.0	180.0
1042	20150221 06:40:20.291	1083.0	208.0	274.0	259.0	182.0	254.0	218.0	198.0	186.0	229.0	224.0	246.0	196.0	216.0	212.0	236.0	177.0	187.0	248.0	205.0	256.0	219.0	164.0	203.0	226.0	166.0	203.0	253.0	180.0	183.0	135.0	191.0	273.0	201.0	201.0	252.0	164.0	296.0	273.0	222.0	195.0	228.0	188.0	132.0	189.0	215.0	283.0	245.0	274.0	272.0	294.0	235.0	292.0	303.0	196.0	243.0	280.0	390.0	224.0	231.0	284.0	307.0	279.0	215.0	271.0	282.0	329.0	261.0	249.0	381.0	397.0	469.0	381.0	383.0	431.0	498.0	557.0	571.0	654.0	595.0	521.0	618.0	588.0	1147.0	1166.0	1253.0	1242.0	1309.0	2334.0	2410.0	2068.0	1851.0	1790.0	1534.0	1770.0	1610.0	1426.0	1327.0	1545.0	1079.0	1345.0	1159.0	1102.0	1176.0	1512.0	1045.0	1080.0	724.0	965.0	1041.0	965.0	1107.0	909.0	1012.0	1343.0	1261.0	901.0	779.0	1183.0	1036.0	806.0	783.0	516.0	371.0	488.0	316.0	322.0	302.0	276.0
1043	20150219 09:18:15.875	291.0	215.0	203.0	126.0	151.0	155.0	179.0	134.0	187.0	154.0	119.0	179.0	169.0	233.0	228.0	152.0	184.0	147.0	158.0	223.0	187.0	242.0	229.0	165.0	489.0	449.0	376.0	299.0	315.0	329.0	371.0	339.0	343.0	340.0	399.0	305.0	306.0	307.0	308.0	295.0	711.0	856.0	1345.0	913.0	416.0	421.0	368.0	363.0	449.0	267.0	348.0	324.0	341.0	324.0	278.0	330.0	301.0	329.0	293.0	243.0	275.0	242.0	227.0	232.0	259.0	226.0	290.0	278.0	236.0	243.0	183.0	246.0	173.0	252.0	211.0	198.0	361.0	272.0	279.0	248.0	312.0	258.0	260.0	172.0	148.0	134.0	250.0	172.0	325.0	212.0	292.0	281.0	231.0	255.0	240.0	132.0	176.0	195.0	136.0	178.0	196.0	268.0	269.0	195.0	272.0	191.0	175.0	218.0	220.0	215.0	211.0	166.0	129.0	163.0	232.0	180.0	189.0	292.0	306.0	238.0	229.0	183.0	155.0	141.0	175.0	113.0	250.0	151.0	215.0
1044	20150222 18:31:46.49	1012.0	208.0	239.0	171.0	146.0	109.0	202.0	166.0	210.0	185.0	167.0	185.0	139.0	228.0	157.0	173.0	190.0	206.0	224.0	190.0	131.0	169.0	119.0	143.0	201.0	298.0	330.0	354.0	201.0	196.0	252.0	199.0	197.0	216.0	185.0	240.0	184.0	203.0	178.0	112.0	133.0	166.0	176.0	182.0	188.0	227.0	167.0	153.0	147.0	170.0	189.0	195.0	193.0	182.0	200.0	248.0	130.0	226.0	219.0	199.0	196.0	188.0	275.0	180.0	232.0	149.0	306.0	247.0	240.0	235.0	350.0	305.0	244.0	303.0	381.0	424.0	514.0	466.0	485.0	541.0	476.0	610.0	474.0	310.0	314.0	326.0	306.0	488.0	351.0	410.0	657.0	513.0	752.0	690.0	579.0	537.0	574.0	473.0	484.0	600.0	473.0	611.0	455.0	555.0	527.0	471.0	329.0	399.0	377.0	364.0	431.0	321.0	273.0	373.0	431.0	380.0	345.0	337.0	382.0	348.0	299.0	2135.0	891.0	395.0	541.0	308.0	321.0	338.0	372.0
1045	20150219 21:18:15.649	869.0	213.0	247.0	166.0	196.0	157.0	208.0	179.0	128.0	178.0	158.0	168.0	161.0	170.0	151.0	149.0	171.0	234.0	260.0	167.0	188.0	279.0	174.0	193.0	207.0	218.0	209.0	230.0	305.0	380.0	634.0	307.0	331.0	228.0	286.0	185.0	384.0	156.0	205.0	171.0	221.0	190.0	323.0	316.0	275.0	538.0	477.0	557.0	458.0	694.0	649.0	486.0	636.0	860.0	455.0	539.0	614.0	524.0	447.0	494.0	734.0	637.0	595.0	971.0	1446.0	1276.0	951.0	982.0	1269.0	1058.0	882.0	879.0	1068.0	847.0	716.0	940.0	962.0	737.0	771.0	742.0	815.0	661.0	819.0	879.0	905.0	680.0	946.0	736.0	734.0	847.0	595.0	943.0	810.0	733.0	905.0	929.0	755.0	819.0	1080.0	686.0	862.0	954.0	905.0	832.0	926.0	680.0	773.0	844.0	652.0	553.0	622.0	568.0	529.0	634.0	560.0	812.0	570.0	515.0	593.0	577.0	533.0	622.0	297.0	316.0	294.0	227.0	296.0	241.0	222.0
1046	20150221 05:40:17.953	551.0	209.0	176.0	122.0	175.0	143.0	140.0	166.0	164.0	118.0	131.0	155.0	165.0	148.0	186.0	128.0	93.0	163.0	254.0	118.0	140.0	135.0	162.0	118.0	172.0	234.0	323.0	273.0	237.0	100.0	114.0	207.0	199.0	198.0	234.0	302.0	260.0	236.0	191.0	194.0	302.0	155.0	185.0	188.0	180.0	196.0	136.0	155.0	198.0	222.0	231.0	174.0	155.0	168.0	197.0	220.0	163.0	219.0	141.0	110.0	150.0	154.0	213.0	227.0	170.0	174.0	153.0	229.0	115.0	146.0	166.0	155.0	160.0	111.0	205.0	173.0	231.0	190.0	217.0	220.0	194.0	198.0	184.0	496.0	692.0	780.0	1660.0	1496.0	1321.0	1458.0	1083.0	232.0	340.0	217.0	264.0	289.0	253.0	239.0	156.0	162.0	129.0	183.0	122.0	211.0	193.0	164.0	183.0	195.0	168.0	172.0	163.0	307.0	160.0	140.0	173.0	194.0	235.0	156.0	162.0	115.0	165.0	157.0	213.0	178.0	225.0	136.0	262.0	147.0	271.0
1047	20150221 01:40:18.354	323.0	207.0	183.0	169.0	119.0	223.0	170.0	160.0	158.0	229.0	162.0	183.0	128.0	174.0	168.0	170.0	169.0	191.0	151.0	213.0	216.0	297.0	183.0	181.0	140.0	259.0	237.0	230.0	153.0	177.0	193.0	176.0	232.0	186.0	208.0	178.0	138.0	223.0	184.0	210.0	164.0	163.0	182.0	262.0	181.0	267.0	220.0	220.0	235.0	164.0	173.0	245.0	225.0	206.0	222.0	187.0	330.0	175.0	184.0	263.0	225.0	158.0	278.0	255.0	242.0	291.0	217.0	237.0	333.0	292.0	267.0	272.0	447.0	437.0	450.0	564.0	662.0	613.0	538.0	691.0	673.0	701.0	1029.0	1359.0	1221.0	945.0	1332.0	1047.0	1182.0	1271.0	978.0	1348.0	1075.0	904.0	1233.0	1062.0	898.0	888.0	1050.0	700.0	996.0	1159.0	1055.0	807.0	892.0	546.0	729.0	774.0	524.0	560.0	698.0	591.0	476.0	663.0	443.0	861.0	572.0	501.0	791.0	635.0	527.0	717.0	599.0	475.0	369.0	407.0	322.0	359.0	304.0
