index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
655	20150221 13:57:27.305	681.0	657.0	236.0	338.0	264.0	239.0	247.0	235.0	230.0	181.0	267.0	165.0	207.0	168.0	192.0	155.0	166.0	175.0	175.0	213.0	167.0	160.0	142.0	198.0	228.0	197.0	218.0	181.0	210.0	162.0	137.0	158.0	213.0	160.0	251.0	272.0	236.0	254.0	279.0	290.0	229.0	219.0	295.0	350.0	223.0	269.0	361.0	365.0	291.0	410.0	291.0	319.0	316.0	402.0	280.0	327.0	319.0	333.0	378.0	444.0	309.0	499.0	237.0	239.0	359.0	331.0	224.0	236.0	390.0	523.0	708.0	765.0	707.0	839.0	1021.0	834.0	962.0	1006.0	1141.0	993.0	1012.0	1164.0	1137.0	952.0	1145.0	956.0	1176.0	1222.0	1091.0	1227.0	1287.0	1407.0	1320.0	1562.0	1768.0	2158.0	2589.0	2752.0	2795.0	2410.0	1925.0	1939.0	1960.0	2167.0	1911.0	1800.0	1892.0	1841.0	1452.0	1603.0	1783.0	1475.0	1494.0	1396.0	1409.0	1451.0	1362.0	1214.0	1455.0	1327.0	1182.0	1333.0	773.0	751.0	581.0	596.0	529.0	493.0	495.0
656	20150222 05:11:08.881	478.0	658.0	259.0	232.0	238.0	224.0	247.0	156.0	244.0	169.0	182.0	164.0	197.0	153.0	203.0	233.0	185.0	250.0	223.0	205.0	162.0	222.0	180.0	194.0	215.0	228.0	210.0	274.0	217.0	180.0	251.0	194.0	292.0	250.0	261.0	326.0	264.0	300.0	267.0	259.0	246.0	284.0	294.0	258.0	347.0	288.0	215.0	365.0	220.0	280.0	273.0	292.0	302.0	316.0	372.0	190.0	322.0	226.0	318.0	283.0	262.0	297.0	356.0	247.0	259.0	386.0	289.0	358.0	246.0	230.0	241.0	179.0	258.0	250.0	206.0	276.0	176.0	192.0	222.0	225.0	289.0	286.0	239.0	321.0	317.0	251.0	342.0	246.0	309.0	311.0	254.0	362.0	498.0	536.0	565.0	638.0	486.0	580.0	650.0	572.0	525.0	702.0	607.0	658.0	783.0	761.0	835.0	898.0	1027.0	1147.0	1403.0	1692.0	1717.0	1876.0	1728.0	1737.0	1761.0	1853.0	1792.0	1617.0	1514.0	1617.0	775.0	548.0	663.0	550.0	481.0	488.0	527.0
657	20150221 16:57:24.381	394.0	659.0	240.0	279.0	184.0	183.0	191.0	171.0	172.0	188.0	183.0	120.0	259.0	142.0	129.0	138.0	165.0	131.0	171.0	236.0	214.0	201.0	195.0	216.0	163.0	168.0	196.0	187.0	183.0	174.0	235.0	190.0	190.0	184.0	265.0	181.0	193.0	102.0	183.0	206.0	147.0	245.0	201.0	203.0	194.0	241.0	164.0	261.0	183.0	267.0	151.0	222.0	229.0	225.0	106.0	151.0	325.0	272.0	204.0	303.0	191.0	176.0	281.0	173.0	230.0	174.0	247.0	209.0	211.0	206.0	181.0	177.0	210.0	346.0	228.0	199.0	240.0	163.0	277.0	193.0	183.0	217.0	264.0	172.0	230.0	242.0	190.0	227.0	259.0	171.0	241.0	156.0	147.0	176.0	224.0	242.0	394.0	516.0	307.0	275.0	327.0	293.0	349.0	334.0	260.0	427.0	341.0	408.0	492.0	426.0	424.0	401.0	479.0	512.0	497.0	494.0	614.0	533.0	561.0	684.0	679.0	196.0	258.0	295.0	226.0	263.0	258.0	249.0	315.0
658	20150221 11:57:25.736	232.0	656.0	174.0	146.0	181.0	181.0	98.0	122.0	148.0	110.0	187.0	145.0	136.0	148.0	127.0	189.0	145.0	153.0	139.0	167.0	147.0	121.0	114.0	237.0	204.0	148.0	130.0	127.0	148.0	179.0	154.0	123.0	173.0	172.0	141.0	210.0	176.0	130.0	188.0	151.0	151.0	256.0	126.0	106.0	175.0	157.0	192.0	194.0	172.0	165.0	184.0	119.0	168.0	236.0	145.0	134.0	221.0	238.0	162.0	268.0	112.0	234.0	226.0	204.0	215.0	196.0	163.0	172.0	244.0	168.0	133.0	163.0	143.0	227.0	193.0	151.0	136.0	166.0	176.0	117.0	155.0	150.0	170.0	154.0	267.0	184.0	196.0	212.0	161.0	263.0	211.0	687.0	561.0	409.0	378.0	463.0	424.0	371.0	402.0	380.0	326.0	251.0	325.0	217.0	297.0	246.0	206.0	252.0	265.0	198.0	204.0	247.0	198.0	324.0	344.0	238.0	326.0	322.0	250.0	224.0	223.0	232.0	334.0	296.0	327.0	250.0	278.0	255.0	353.0
659	20150222 02:11:04.175	558.0	657.0	257.0	266.0	239.0	236.0	257.0	220.0	188.0	183.0	183.0	217.0	235.0	233.0	150.0	190.0	163.0	220.0	199.0	152.0	211.0	209.0	171.0	188.0	157.0	192.0	145.0	226.0	249.0	240.0	271.0	264.0	325.0	169.0	206.0	268.0	320.0	264.0	370.0	309.0	287.0	319.0	329.0	283.0	279.0	388.0	325.0	299.0	337.0	360.0	327.0	524.0	351.0	445.0	356.0	305.0	479.0	345.0	311.0	309.0	211.0	347.0	452.0	284.0	256.0	268.0	253.0	232.0	221.0	225.0	252.0	219.0	202.0	191.0	206.0	196.0	214.0	204.0	301.0	192.0	238.0	217.0	238.0	289.0	372.0	417.0	400.0	407.0	412.0	382.0	543.0	477.0	492.0	532.0	430.0	395.0	450.0	501.0	440.0	605.0	526.0	589.0	716.0	608.0	719.0	894.0	802.0	920.0	1133.0	1160.0	1382.0	1478.0	1532.0	1465.0	1423.0	1378.0	1514.0	1285.0	1157.0	1199.0	1225.0	1266.0	567.0	430.0	451.0	415.0	338.0	532.0	449.0
660	20150222 08:09:10.622	273.0	658.0	161.0	211.0	150.0	130.0	210.0	129.0	131.0	113.0	167.0	149.0	139.0	159.0	114.0	118.0	176.0	162.0	119.0	139.0	134.0	108.0	96.0	208.0	163.0	132.0	132.0	139.0	142.0	150.0	135.0	162.0	136.0	162.0	169.0	156.0	139.0	195.0	155.0	251.0	137.0	188.0	173.0	156.0	270.0	196.0	130.0	145.0	183.0	174.0	163.0	122.0	108.0	198.0	201.0	158.0	226.0	257.0	163.0	176.0	169.0	128.0	195.0	170.0	156.0	156.0	144.0	87.0	169.0	139.0	171.0	167.0	116.0	152.0	191.0	186.0	153.0	186.0	182.0	215.0	104.0	159.0	184.0	176.0	135.0	177.0	174.0	137.0	285.0	198.0	193.0	193.0	210.0	187.0	154.0	119.0	222.0	206.0	119.0	204.0	247.0	280.0	181.0	120.0	141.0	100.0	226.0	221.0	145.0	227.0	216.0	316.0	283.0	356.0	440.0	335.0	472.0	460.0	385.0	447.0	525.0	124.0	152.0	231.0	165.0	167.0	249.0	148.0	293.0
661	20150220 03:35:25.982	1266.0	661.0	225.0	205.0	155.0	138.0	110.0	176.0	158.0	121.0	164.0	119.0	174.0	161.0	148.0	147.0	134.0	118.0	184.0	131.0	158.0	140.0	155.0	136.0	108.0	105.0	181.0	170.0	151.0	123.0	124.0	227.0	135.0	205.0	181.0	159.0	190.0	126.0	152.0	145.0	169.0	179.0	192.0	128.0	127.0	112.0	110.0	213.0	210.0	145.0	172.0	209.0	231.0	284.0	391.0	160.0	102.0	327.0	321.0	406.0	319.0	287.0	597.0	444.0	477.0	518.0	232.0	184.0	149.0	244.0	207.0	243.0	115.0	176.0	166.0	185.0	185.0	172.0	115.0	282.0	208.0	196.0	144.0	204.0	262.0	147.0	181.0	269.0	235.0	183.0	282.0	259.0	269.0	209.0	378.0	193.0	283.0	222.0	237.0	420.0	329.0	262.0	232.0	231.0	176.0	224.0	261.0	215.0	225.0	385.0	255.0	260.0	274.0	365.0	332.0	415.0	318.0	319.0	315.0	376.0	299.0	190.0	343.0	292.0	203.0	241.0	260.0	155.0	225.0
662	20150222 19:35:48.262	1292.0	655.0	212.0	367.0	302.0	227.0	216.0	287.0	195.0	188.0	215.0	233.0	244.0	248.0	184.0	183.0	184.0	196.0	184.0	198.0	169.0	219.0	199.0	242.0	153.0	141.0	214.0	185.0	218.0	206.0	183.0	206.0	198.0	178.0	156.0	242.0	182.0	200.0	178.0	231.0	159.0	246.0	245.0	163.0	137.0	182.0	149.0	220.0	187.0	167.0	211.0	200.0	149.0	136.0	191.0	240.0	313.0	225.0	229.0	187.0	137.0	265.0	196.0	122.0	194.0	155.0	222.0	226.0	123.0	161.0	203.0	148.0	127.0	183.0	140.0	119.0	142.0	157.0	242.0	221.0	140.0	133.0	156.0	158.0	164.0	118.0	223.0	270.0	215.0	180.0	174.0	133.0	164.0	112.0	160.0	81.0	257.0	111.0	165.0	181.0	123.0	213.0	160.0	170.0	173.0	308.0	178.0	176.0	212.0	207.0	204.0	213.0	167.0	244.0	233.0	157.0	251.0	200.0	163.0	281.0	211.0	426.0	989.0	533.0	609.0	551.0	344.0	568.0	441.0
663	20150219 13:35:30.473	648.0	651.0	139.0	169.0	130.0	156.0	142.0	188.0	219.0	163.0	163.0	177.0	152.0	147.0	100.0	163.0	170.0	167.0	225.0	138.0	143.0	126.0	117.0	168.0	146.0	247.0	199.0	203.0	186.0	206.0	192.0	190.0	206.0	194.0	195.0	322.0	323.0	274.0	293.0	327.0	331.0	359.0	375.0	295.0	451.0	518.0	453.0	487.0	635.0	614.0	723.0	700.0	653.0	806.0	684.0	642.0	900.0	530.0	603.0	755.0	701.0	643.0	225.0	212.0	184.0	167.0	174.0	170.0	205.0	301.0	183.0	213.0	127.0	172.0	115.0	113.0	196.0	191.0	275.0	212.0	151.0	297.0	337.0	304.0	333.0	259.0	221.0	213.0	271.0	215.0	274.0	181.0	200.0	192.0	213.0	236.0	288.0	253.0	139.0	219.0	188.0	175.0	139.0	138.0	231.0	148.0	147.0	134.0	179.0	202.0	241.0	267.0	157.0	220.0	142.0	173.0	254.0	176.0	79.0	221.0	230.0	171.0	185.0	208.0	222.0	214.0	147.0	137.0	199.0
664	20150219 04:35:25.54	1207.0	658.0	223.0	326.0	276.0	235.0	204.0	189.0	217.0	162.0	210.0	156.0	168.0	255.0	200.0	147.0	213.0	188.0	183.0	179.0	214.0	220.0	183.0	220.0	197.0	211.0	172.0	162.0	202.0	230.0	224.0	308.0	250.0	233.0	178.0	233.0	367.0	209.0	276.0	261.0	202.0	334.0	226.0	205.0	228.0	245.0	231.0	243.0	282.0	284.0	255.0	264.0	253.0	312.0	258.0	195.0	344.0	202.0	240.0	329.0	258.0	259.0	272.0	311.0	289.0	300.0	250.0	240.0	317.0	169.0	232.0	202.0	200.0	231.0	318.0	243.0	369.0	274.0	268.0	283.0	315.0	246.0	308.0	239.0	349.0	475.0	392.0	326.0	399.0	284.0	443.0	339.0	376.0	303.0	432.0	367.0	553.0	466.0	416.0	433.0	418.0	291.0	333.0	390.0	411.0	306.0	277.0	388.0	253.0	356.0	209.0	314.0	258.0	318.0	301.0	343.0	348.0	319.0	274.0	432.0	280.0	154.0	266.0	371.0	248.0	330.0	218.0	221.0	326.0
665	20150220 00:35:27.173	1131.0	657.0	232.0	292.0	274.0	218.0	242.0	189.0	194.0	176.0	219.0	195.0	224.0	173.0	212.0	173.0	187.0	199.0	151.0	170.0	188.0	187.0	167.0	230.0	177.0	178.0	222.0	151.0	191.0	156.0	188.0	202.0	182.0	223.0	213.0	279.0	211.0	164.0	249.0	171.0	238.0	166.0	152.0	138.0	192.0	281.0	270.0	258.0	210.0	213.0	234.0	207.0	220.0	236.0	256.0	226.0	361.0	238.0	229.0	236.0	274.0	325.0	298.0	252.0	223.0	321.0	194.0	245.0	238.0	292.0	245.0	223.0	235.0	335.0	325.0	250.0	258.0	355.0	273.0	221.0	332.0	441.0	405.0	332.0	353.0	331.0	348.0	340.0	264.0	326.0	258.0	337.0	282.0	351.0	357.0	478.0	447.0	475.0	536.0	418.0	287.0	424.0	414.0	339.0	367.0	185.0	278.0	303.0	285.0	318.0	390.0	308.0	326.0	292.0	329.0	370.0	366.0	368.0	389.0	341.0	406.0	161.0	242.0	206.0	245.0	254.0	300.0	305.0	285.0
666	20150221 21:11:00.934	430.0	652.0	119.0	150.0	121.0	141.0	213.0	119.0	164.0	93.0	177.0	130.0	190.0	136.0	130.0	142.0	124.0	129.0	138.0	181.0	159.0	125.0	169.0	99.0	151.0	162.0	164.0	140.0	148.0	116.0	175.0	189.0	142.0	147.0	262.0	207.0	165.0	156.0	206.0	161.0	166.0	232.0	156.0	207.0	243.0	221.0	153.0	191.0	263.0	240.0	225.0	176.0	254.0	233.0	228.0	151.0	211.0	197.0	200.0	202.0	160.0	319.0	177.0	253.0	263.0	179.0	233.0	139.0	147.0	177.0	183.0	142.0	153.0	148.0	130.0	186.0	140.0	223.0	173.0	190.0	196.0	211.0	204.0	172.0	280.0	177.0	199.0	187.0	237.0	149.0	253.0	175.0	179.0	192.0	130.0	157.0	188.0	252.0	138.0	243.0	598.0	639.0	747.0	516.0	501.0	708.0	513.0	483.0	549.0	419.0	434.0	576.0	520.0	582.0	474.0	480.0	576.0	449.0	578.0	535.0	553.0	127.0	236.0	140.0	175.0	206.0	255.0	241.0	218.0
667	20150221 17:57:23.528	1314.0	647.0	179.0	145.0	225.0	187.0	149.0	110.0	180.0	130.0	218.0	117.0	183.0	161.0	207.0	151.0	112.0	145.0	126.0	124.0	86.0	133.0	150.0	176.0	103.0	144.0	168.0	165.0	178.0	122.0	147.0	183.0	161.0	184.0	130.0	189.0	210.0	133.0	152.0	193.0	174.0	222.0	178.0	179.0	160.0	163.0	131.0	167.0	195.0	139.0	184.0	142.0	174.0	209.0	116.0	173.0	174.0	165.0	191.0	155.0	116.0	187.0	231.0	99.0	185.0	147.0	257.0	198.0	184.0	185.0	131.0	193.0	137.0	180.0	156.0	137.0	147.0	126.0	204.0	279.0	237.0	197.0	134.0	196.0	200.0	169.0	207.0	187.0	270.0	195.0	251.0	191.0	183.0	242.0	231.0	199.0	304.0	453.0	174.0	233.0	143.0	187.0	193.0	215.0	162.0	496.0	349.0	371.0	356.0	391.0	344.0	394.0	341.0	531.0	450.0	391.0	474.0	408.0	312.0	393.0	528.0	162.0	125.0	165.0	182.0	215.0	173.0	191.0	221.0
668	20150222 18:48:54.181	714.0	645.0	125.0	174.0	160.0	184.0	184.0	151.0	148.0	114.0	152.0	188.0	182.0	181.0	171.0	128.0	115.0	163.0	160.0	162.0	111.0	195.0	125.0	139.0	100.0	179.0	157.0	135.0	141.0	153.0	138.0	236.0	102.0	175.0	163.0	229.0	224.0	237.0	228.0	180.0	321.0	181.0	241.0	191.0	190.0	248.0	330.0	312.0	317.0	242.0	226.0	281.0	329.0	287.0	297.0	243.0	345.0	302.0	392.0	352.0	326.0	306.0	181.0	294.0	308.0	284.0	224.0	154.0	152.0	170.0	146.0	197.0	152.0	168.0	161.0	228.0	127.0	157.0	205.0	255.0	203.0	118.0	182.0	158.0	115.0	296.0	196.0	209.0	306.0	150.0	181.0	178.0	224.0	189.0	230.0	204.0	132.0	167.0	174.0	298.0	119.0	132.0	144.0	100.0	207.0	185.0	193.0	120.0	139.0	150.0	132.0	162.0	243.0	173.0	104.0	163.0	239.0	183.0	163.0	127.0	153.0	771.0	329.0	235.0	323.0	221.0	271.0	302.0	405.0
669	20150221 09:57:24.754	829.0	649.0	177.0	147.0	193.0	108.0	212.0	137.0	144.0	146.0	152.0	160.0	138.0	162.0	144.0	166.0	144.0	128.0	153.0	164.0	165.0	150.0	189.0	124.0	163.0	139.0	172.0	141.0	129.0	181.0	123.0	131.0	207.0	184.0	192.0	154.0	147.0	178.0	167.0	131.0	129.0	129.0	198.0	222.0	133.0	206.0	219.0	173.0	277.0	341.0	234.0	263.0	265.0	261.0	255.0	170.0	223.0	311.0	158.0	188.0	182.0	246.0	280.0	135.0	159.0	163.0	354.0	316.0	406.0	241.0	211.0	191.0	252.0	306.0	240.0	329.0	340.0	448.0	314.0	356.0	371.0	336.0	347.0	425.0	456.0	373.0	497.0	548.0	596.0	824.0	839.0	974.0	1050.0	1081.0	1068.0	767.0	1137.0	694.0	849.0	801.0	715.0	736.0	953.0	595.0	615.0	888.0	571.0	477.0	637.0	409.0	500.0	518.0	613.0	551.0	546.0	579.0	612.0	578.0	459.0	554.0	631.0	162.0	160.0	306.0	127.0	220.0	242.0	160.0	216.0
670	20150221 02:57:27.243	1048.0	651.0	215.0	278.0	201.0	234.0	197.0	157.0	195.0	182.0	157.0	150.0	171.0	215.0	175.0	116.0	133.0	199.0	111.0	189.0	180.0	168.0	193.0	276.0	185.0	196.0	202.0	176.0	165.0	224.0	220.0	186.0	144.0	269.0	196.0	199.0	238.0	211.0	216.0	141.0	186.0	189.0	246.0	132.0	159.0	220.0	218.0	232.0	193.0	222.0	223.0	166.0	322.0	264.0	146.0	241.0	292.0	215.0	194.0	279.0	221.0	248.0	199.0	225.0	204.0	220.0	292.0	236.0	173.0	224.0	190.0	255.0	241.0	220.0	283.0	206.0	296.0	293.0	358.0	345.0	377.0	228.0	394.0	267.0	313.0	245.0	314.0	253.0	277.0	317.0	399.0	315.0	349.0	294.0	336.0	327.0	550.0	432.0	487.0	427.0	452.0	493.0	508.0	381.0	318.0	394.0	285.0	294.0	259.0	349.0	376.0	359.0	403.0	326.0	338.0	405.0	462.0	447.0	368.0	492.0	647.0	141.0	311.0	265.0	210.0	212.0	221.0	201.0	320.0
671	20150221 01:57:24.366	922.0	647.0	220.0	215.0	157.0	127.0	228.0	121.0	132.0	159.0	90.0	191.0	111.0	124.0	144.0	151.0	101.0	174.0	160.0	136.0	151.0	164.0	157.0	186.0	126.0	126.0	128.0	172.0	160.0	138.0	138.0	171.0	102.0	131.0	133.0	182.0	183.0	123.0	129.0	160.0	181.0	100.0	143.0	143.0	141.0	139.0	109.0	140.0	153.0	141.0	185.0	176.0	143.0	120.0	230.0	124.0	281.0	202.0	212.0	157.0	136.0	154.0	197.0	154.0	188.0	153.0	178.0	179.0	226.0	149.0	141.0	263.0	193.0	274.0	247.0	281.0	458.0	510.0	550.0	402.0	518.0	618.0	625.0	477.0	780.0	618.0	540.0	589.0	354.0	690.0	672.0	508.0	736.0	568.0	503.0	645.0	1031.0	757.0	612.0	475.0	779.0	482.0	672.0	434.0	459.0	678.0	354.0	427.0	499.0	298.0	419.0	413.0	447.0	574.0	352.0	354.0	494.0	394.0	407.0	433.0	500.0	867.0	313.0	274.0	242.0	293.0	234.0	241.0	235.0
672	20150220 18:57:18.217	186.0	647.0	135.0	136.0	201.0	130.0	142.0	180.0	193.0	139.0	134.0	142.0	117.0	112.0	113.0	168.0	121.0	157.0	169.0	118.0	153.0	137.0	89.0	173.0	164.0	177.0	147.0	97.0	156.0	134.0	131.0	122.0	115.0	190.0	191.0	211.0	165.0	112.0	222.0	133.0	141.0	196.0	188.0	155.0	170.0	175.0	162.0	226.0	170.0	188.0	144.0	176.0	175.0	223.0	174.0	142.0	180.0	167.0	215.0	221.0	248.0	216.0	224.0	192.0	235.0	188.0	186.0	155.0	201.0	178.0	174.0	170.0	226.0	495.0	604.0	547.0	511.0	787.0	556.0	457.0	545.0	857.0	686.0	908.0	958.0	639.0	403.0	532.0	322.0	443.0	462.0	374.0	302.0	218.0	328.0	175.0	175.0	172.0	143.0	133.0	113.0	267.0	279.0	188.0	214.0	235.0	124.0	176.0	221.0	171.0	172.0	264.0	185.0	151.0	177.0	189.0	236.0	229.0	267.0	267.0	255.0	185.0	302.0	309.0	201.0	276.0	252.0	254.0	360.0
673	20150221 22:11:06.138	292.0	648.0	127.0	139.0	130.0	163.0	160.0	135.0	133.0	128.0	139.0	113.0	169.0	185.0	125.0	106.0	176.0	173.0	176.0	132.0	129.0	151.0	113.0	128.0	142.0	149.0	185.0	157.0	140.0	159.0	155.0	163.0	140.0	127.0	204.0	230.0	208.0	146.0	145.0	181.0	157.0	154.0	217.0	187.0	193.0	165.0	149.0	188.0	196.0	227.0	157.0	136.0	241.0	186.0	162.0	178.0	212.0	244.0	157.0	232.0	235.0	184.0	201.0	170.0	194.0	139.0	255.0	174.0	116.0	193.0	210.0	165.0	179.0	201.0	160.0	170.0	206.0	171.0	158.0	167.0	185.0	99.0	184.0	170.0	172.0	213.0	255.0	165.0	144.0	194.0	166.0	138.0	168.0	160.0	210.0	145.0	173.0	161.0	183.0	150.0	169.0	510.0	546.0	381.0	461.0	159.0	180.0	201.0	133.0	202.0	162.0	161.0	158.0	189.0	259.0	166.0	235.0	245.0	182.0	260.0	296.0	126.0	170.0	175.0	218.0	145.0	168.0	176.0	239.0
674	20150222 09:09:09.106	1103.0	647.0	181.0	219.0	254.0	166.0	127.0	123.0	116.0	137.0	148.0	130.0	140.0	148.0	177.0	155.0	182.0	227.0	147.0	159.0	165.0	139.0	172.0	145.0	92.0	158.0	157.0	139.0	158.0	148.0	100.0	116.0	126.0	176.0	184.0	119.0	112.0	171.0	191.0	159.0	123.0	184.0	210.0	143.0	276.0	182.0	186.0	197.0	207.0	153.0	168.0	130.0	210.0	234.0	201.0	176.0	196.0	226.0	173.0	162.0	206.0	249.0	228.0	169.0	196.0	218.0	125.0	243.0	163.0	206.0	179.0	168.0	206.0	127.0	99.0	167.0	213.0	138.0	136.0	170.0	168.0	125.0	181.0	242.0	250.0	167.0	236.0	158.0	291.0	221.0	243.0	180.0	262.0	159.0	129.0	200.0	154.0	262.0	176.0	177.0	247.0	240.0	255.0	121.0	192.0	231.0	283.0	288.0	136.0	312.0	220.0	350.0	392.0	492.0	435.0	424.0	615.0	394.0	457.0	594.0	621.0	162.0	151.0	196.0	177.0	307.0	242.0	176.0	238.0
675	20150219 02:35:21.166	511.0	630.0	147.0	140.0	222.0	95.0	162.0	182.0	162.0	141.0	184.0	148.0	123.0	176.0	193.0	188.0	142.0	149.0	139.0	192.0	111.0	155.0	148.0	145.0	103.0	163.0	170.0	131.0	174.0	167.0	239.0	319.0	482.0	624.0	1293.0	818.0	924.0	722.0	733.0	635.0	508.0	689.0	502.0	526.0	410.0	357.0	347.0	451.0	421.0	405.0	514.0	386.0	359.0	346.0	340.0	166.0	211.0	291.0	244.0	210.0	249.0	251.0	251.0	137.0	245.0	257.0	173.0	243.0	256.0	187.0	160.0	207.0	200.0	246.0	122.0	214.0	100.0	218.0	206.0	165.0	162.0	154.0	147.0	196.0	202.0	193.0	198.0	257.0	225.0	136.0	260.0	142.0	152.0	194.0	262.0	199.0	210.0	289.0	274.0	259.0	187.0	171.0	186.0	237.0	265.0	304.0	292.0	376.0	315.0	296.0	304.0	239.0	231.0	336.0	316.0	268.0	249.0	255.0	250.0	184.0	293.0	259.0	247.0	180.0	163.0	210.0	184.0	151.0	208.0
676	20150222 08:09:10.622	902.0	635.0	193.0	216.0	107.0	171.0	189.0	118.0	137.0	147.0	186.0	121.0	170.0	134.0	121.0	162.0	163.0	114.0	182.0	165.0	156.0	194.0	103.0	169.0	86.0	138.0	173.0	235.0	155.0	153.0	175.0	136.0	151.0	196.0	215.0	224.0	145.0	159.0	225.0	156.0	137.0	204.0	105.0	217.0	165.0	187.0	187.0	151.0	347.0	204.0	178.0	225.0	179.0	146.0	187.0	236.0	248.0	218.0	188.0	143.0	173.0	162.0	225.0	176.0	156.0	236.0	226.0	221.0	164.0	200.0	186.0	277.0	223.0	188.0	167.0	258.0	198.0	258.0	230.0	244.0	175.0	228.0	178.0	223.0	264.0	148.0	239.0	208.0	328.0	394.0	286.0	333.0	283.0	327.0	350.0	242.0	393.0	453.0	361.0	386.0	317.0	323.0	450.0	521.0	438.0	801.0	509.0	570.0	720.0	797.0	839.0	1354.0	1747.0	1763.0	1248.0	1181.0	1634.0	1058.0	1185.0	1186.0	1305.0	1306.0	391.0	264.0	320.0	278.0	231.0	163.0	266.0
677	20150220 21:57:31.710	1139.0	641.0	131.0	200.0	200.0	140.0	176.0	138.0	138.0	120.0	174.0	132.0	119.0	163.0	166.0	148.0	179.0	165.0	191.0	137.0	134.0	102.0	134.0	142.0	145.0	210.0	65.0	115.0	112.0	132.0	181.0	184.0	169.0	140.0	268.0	155.0	151.0	157.0	165.0	203.0	136.0	166.0	109.0	208.0	180.0	182.0	171.0	256.0	201.0	160.0	242.0	160.0	201.0	227.0	188.0	175.0	164.0	220.0	260.0	109.0	192.0	203.0	258.0	217.0	249.0	205.0	187.0	215.0	169.0	266.0	204.0	165.0	246.0	260.0	195.0	259.0	247.0	583.0	565.0	471.0	180.0	135.0	208.0	154.0	227.0	245.0	221.0	249.0	277.0	197.0	160.0	143.0	118.0	244.0	164.0	159.0	162.0	200.0	150.0	199.0	199.0	215.0	210.0	171.0	218.0	348.0	97.0	232.0	259.0	234.0	108.0	217.0	161.0	271.0	240.0	152.0	208.0	239.0	261.0	211.0	306.0	271.0	147.0	224.0	188.0	194.0	154.0	176.0	247.0
