index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
962	20150221 16:56:34.72	338.0	391.0	175.0	133.0	101.0	156.0	134.0	145.0	184.0	130.0	139.0	147.0	176.0	120.0	193.0	196.0	82.0	150.0	145.0	106.0	124.0	142.0	124.0	131.0	252.0	134.0	143.0	159.0	91.0	172.0	137.0	175.0	239.0	167.0	199.0	276.0	173.0	190.0	163.0	165.0	314.0	363.0	343.0	380.0	207.0	255.0	246.0	258.0	244.0	236.0	174.0	272.0	154.0	225.0	253.0	189.0	120.0	265.0	219.0	240.0	207.0	318.0	282.0	204.0	365.0	328.0	242.0	256.0	347.0	241.0	250.0	303.0	285.0	257.0	290.0	230.0	207.0	181.0	215.0	195.0	232.0	233.0	249.0	150.0	281.0	184.0	295.0	257.0	308.0	400.0	264.0	328.0	403.0	499.0	578.0	853.0	1701.0	1225.0	1384.0	1081.0	1175.0	863.0	836.0	731.0	683.0	437.0	512.0	409.0	473.0	384.0	403.0	381.0	388.0	424.0	440.0	441.0	444.0	445.0	490.0	506.0	324.0	449.0	165.0	270.0	160.0	312.0	251.0	187.0	254.0	159.0
963	20150221 21:10:10.936	1079.0	389.0	212.0	167.0	187.0	235.0	202.0	232.0	202.0	210.0	238.0	221.0	235.0	164.0	168.0	145.0	270.0	209.0	190.0	205.0	184.0	173.0	238.0	198.0	218.0	155.0	147.0	181.0	179.0	217.0	196.0	132.0	173.0	165.0	175.0	227.0	236.0	231.0	186.0	195.0	116.0	215.0	158.0	210.0	241.0	209.0	187.0	223.0	226.0	204.0	120.0	204.0	203.0	129.0	181.0	158.0	234.0	163.0	266.0	250.0	262.0	224.0	150.0	160.0	132.0	155.0	190.0	227.0	221.0	252.0	219.0	209.0	327.0	196.0	209.0	192.0	173.0	286.0	225.0	154.0	181.0	580.0	439.0	452.0	440.0	562.0	221.0	285.0	263.0	282.0	193.0	438.0	436.0	417.0	376.0	573.0	515.0	573.0	742.0	869.0	1888.0	2866.0	2481.0	2287.0	1790.0	2039.0	1386.0	1799.0	1630.0	1294.0	1592.0	1262.0	1195.0	1414.0	1091.0	1281.0	1385.0	1131.0	1239.0	1303.0	1216.0	1318.0	1200.0	831.0	556.0	625.0	514.0	431.0	723.0	402.0
964	20150220 13:56:27.787	1101.0	391.0	128.0	129.0	157.0	121.0	110.0	105.0	168.0	154.0	115.0	125.0	152.0	157.0	66.0	97.0	142.0	139.0	125.0	129.0	181.0	148.0	177.0	198.0	125.0	192.0	162.0	146.0	153.0	167.0	148.0	240.0	106.0	150.0	122.0	229.0	186.0	139.0	195.0	258.0	113.0	107.0	182.0	207.0	157.0	171.0	186.0	150.0	112.0	227.0	149.0	179.0	132.0	206.0	180.0	247.0	151.0	171.0	187.0	305.0	339.0	224.0	112.0	92.0	166.0	205.0	169.0	203.0	173.0	812.0	727.0	638.0	560.0	181.0	163.0	144.0	161.0	163.0	201.0	134.0	99.0	126.0	158.0	167.0	182.0	250.0	247.0	188.0	188.0	166.0	180.0	232.0	183.0	187.0	182.0	219.0	216.0	194.0	245.0	208.0	318.0	311.0	307.0	242.0	262.0	217.0	147.0	147.0	195.0	177.0	218.0	156.0	205.0	160.0	197.0	194.0	159.0	147.0	186.0	174.0	201.0	281.0	116.0	283.0	180.0	202.0	207.0	214.0	147.0	174.0
965	20150219 19:34:33.778	670.0	386.0	214.0	244.0	169.0	235.0	194.0	180.0	198.0	219.0	245.0	227.0	234.0	158.0	294.0	198.0	159.0	156.0	182.0	213.0	214.0	170.0	204.0	187.0	164.0	245.0	175.0	213.0	221.0	277.0	274.0	255.0	201.0	287.0	255.0	319.0	617.0	714.0	841.0	776.0	896.0	1050.0	971.0	1100.0	1299.0	1188.0	1036.0	1547.0	1504.0	1551.0	1619.0	6325.0	5282.0	4770.0	5572.0	5650.0	4662.0	4643.0	5715.0	4384.0	3662.0	3549.0	3056.0	2785.0	2398.0	2508.0	1451.0	2648.0	2591.0	2764.0	2880.0	2581.0	2500.0	2747.0	2727.0	2398.0	2087.0	2554.0	2587.0	2401.0	2383.0	2545.0	2102.0	2321.0	2093.0	1992.0	797.0	830.0	835.0	649.0	798.0	1541.0	1447.0	1421.0	1376.0	633.0	669.0	598.0	692.0	601.0	167.0	159.0	190.0	155.0	224.0	215.0	130.0	164.0	175.0	135.0	229.0	178.0	128.0	171.0	137.0	163.0	162.0	161.0	239.0	134.0	143.0	150.0	214.0	345.0	303.0	415.0	255.0	263.0	320.0	192.0
966	20150221 07:56:30.363	421.0	393.0	105.0	105.0	129.0	158.0	195.0	95.0	164.0	168.0	97.0	128.0	171.0	132.0	136.0	119.0	143.0	122.0	207.0	110.0	122.0	179.0	145.0	186.0	184.0	177.0	128.0	178.0	170.0	160.0	138.0	174.0	196.0	125.0	181.0	133.0	111.0	141.0	111.0	206.0	177.0	193.0	140.0	199.0	164.0	163.0	144.0	157.0	127.0	190.0	121.0	208.0	158.0	278.0	151.0	167.0	136.0	184.0	227.0	136.0	202.0	174.0	104.0	106.0	136.0	207.0	231.0	109.0	173.0	210.0	95.0	178.0	218.0	188.0	197.0	136.0	251.0	166.0	220.0	243.0	241.0	194.0	281.0	296.0	283.0	342.0	503.0	591.0	567.0	711.0	736.0	997.0	910.0	763.0	795.0	906.0	740.0	769.0	758.0	634.0	201.0	395.0	354.0	380.0	322.0	137.0	207.0	101.0	188.0	131.0	196.0	175.0	124.0	108.0	199.0	143.0	115.0	115.0	181.0	148.0	139.0	192.0	117.0	283.0	226.0	250.0	219.0	163.0	205.0	206.0
967	20150221 16:56:34.72	318.0	390.0	159.0	131.0	150.0	189.0	195.0	134.0	131.0	183.0	84.0	149.0	176.0	129.0	146.0	160.0	130.0	134.0	208.0	131.0	122.0	136.0	128.0	115.0	136.0	175.0	118.0	158.0	132.0	237.0	220.0	185.0	151.0	184.0	235.0	122.0	204.0	189.0	138.0	210.0	503.0	647.0	549.0	620.0	401.0	414.0	373.0	383.0	398.0	180.0	180.0	271.0	162.0	203.0	186.0	191.0	190.0	170.0	144.0	186.0	211.0	199.0	189.0	147.0	237.0	223.0	203.0	98.0	145.0	193.0	242.0	176.0	187.0	258.0	176.0	211.0	160.0	223.0	136.0	81.0	132.0	170.0	206.0	201.0	233.0	171.0	188.0	168.0	203.0	211.0	201.0	280.0	324.0	366.0	429.0	874.0	1995.0	1482.0	1700.0	1395.0	840.0	255.0	203.0	194.0	218.0	285.0	211.0	161.0	249.0	162.0	230.0	211.0	191.0	338.0	185.0	223.0	208.0	172.0	267.0	260.0	226.0	251.0	174.0	248.0	191.0	303.0	194.0	203.0	191.0	141.0
968	20150219 17:34:32.74	1140.0	386.0	129.0	136.0	171.0	168.0	167.0	118.0	161.0	143.0	165.0	178.0	113.0	134.0	125.0	142.0	200.0	140.0	166.0	82.0	156.0	138.0	122.0	164.0	196.0	213.0	162.0	216.0	200.0	370.0	553.0	202.0	213.0	181.0	118.0	179.0	243.0	129.0	137.0	264.0	395.0	369.0	338.0	243.0	298.0	220.0	136.0	259.0	379.0	1112.0	717.0	725.0	720.0	704.0	676.0	662.0	515.0	642.0	723.0	628.0	556.0	582.0	685.0	612.0	650.0	716.0	464.0	286.0	298.0	299.0	297.0	267.0	237.0	184.0	160.0	204.0	82.0	211.0	248.0	183.0	233.0	404.0	291.0	354.0	299.0	327.0	270.0	273.0	276.0	188.0	272.0	1266.0	990.0	961.0	862.0	171.0	221.0	238.0	205.0	233.0	213.0	170.0	196.0	191.0	139.0	194.0	173.0	135.0	191.0	170.0	296.0	218.0	206.0	218.0	247.0	217.0	151.0	187.0	209.0	301.0	280.0	206.0	283.0	219.0	229.0	273.0	182.0	233.0	233.0	197.0
969	20150220 13:56:27.787	954.0	384.0	246.0	233.0	235.0	209.0	199.0	202.0	275.0	249.0	242.0	223.0	218.0	163.0	212.0	153.0	177.0	205.0	155.0	139.0	134.0	165.0	218.0	166.0	197.0	135.0	158.0	235.0	185.0	187.0	234.0	272.0	135.0	213.0	119.0	173.0	277.0	199.0	254.0	201.0	230.0	203.0	165.0	330.0	218.0	174.0	185.0	251.0	198.0	282.0	181.0	246.0	276.0	258.0	305.0	337.0	279.0	277.0	303.0	299.0	290.0	263.0	293.0	269.0	271.0	193.0	201.0	481.0	554.0	1294.0	1285.0	1268.0	1069.0	197.0	250.0	269.0	158.0	187.0	177.0	188.0	168.0	198.0	213.0	166.0	211.0	396.0	216.0	264.0	138.0	187.0	214.0	237.0	137.0	241.0	179.0	176.0	166.0	264.0	184.0	185.0	188.0	171.0	224.0	207.0	180.0	179.0	143.0	205.0	297.0	170.0	221.0	212.0	168.0	184.0	212.0	249.0	221.0	203.0	318.0	276.0	176.0	306.0	314.0	460.0	316.0	485.0	330.0	283.0	384.0	364.0
970	20150219 11:34:36.259	927.0	387.0	178.0	123.0	112.0	155.0	137.0	202.0	133.0	134.0	115.0	221.0	154.0	107.0	136.0	103.0	105.0	130.0	170.0	121.0	173.0	139.0	172.0	177.0	246.0	221.0	103.0	141.0	160.0	171.0	154.0	150.0	113.0	149.0	140.0	184.0	151.0	157.0	186.0	227.0	203.0	254.0	134.0	577.0	732.0	133.0	167.0	254.0	199.0	224.0	204.0	169.0	187.0	216.0	213.0	228.0	185.0	225.0	130.0	129.0	209.0	239.0	119.0	175.0	226.0	188.0	206.0	135.0	194.0	153.0	145.0	175.0	208.0	176.0	182.0	175.0	249.0	194.0	222.0	214.0	185.0	162.0	242.0	201.0	152.0	213.0	853.0	700.0	559.0	703.0	494.0	222.0	114.0	135.0	169.0	237.0	188.0	197.0	180.0	216.0	107.0	218.0	169.0	153.0	176.0	148.0	153.0	184.0	133.0	142.0	144.0	190.0	213.0	225.0	203.0	226.0	221.0	185.0	234.0	208.0	277.0	240.0	202.0	239.0	195.0	254.0	216.0	160.0	260.0	193.0
971	20150221 16:56:34.72	636.0	387.0	238.0	208.0	199.0	222.0	202.0	199.0	186.0	218.0	171.0	161.0	183.0	159.0	151.0	182.0	164.0	191.0	188.0	185.0	151.0	139.0	184.0	181.0	155.0	146.0	196.0	172.0	188.0	179.0	195.0	190.0	198.0	213.0	202.0	186.0	178.0	179.0	180.0	190.0	206.0	169.0	211.0	303.0	258.0	206.0	233.0	199.0	259.0	161.0	191.0	334.0	383.0	341.0	353.0	299.0	329.0	260.0	301.0	273.0	322.0	335.0	275.0	259.0	304.0	230.0	311.0	253.0	286.0	263.0	284.0	221.0	253.0	301.0	244.0	264.0	200.0	287.0	281.0	232.0	194.0	371.0	323.0	302.0	320.0	363.0	420.0	454.0	384.0	390.0	270.0	445.0	413.0	576.0	486.0	916.0	986.0	1380.0	1826.0	1680.0	702.0	819.0	754.0	685.0	716.0	288.0	303.0	365.0	312.0	230.0	312.0	197.0	203.0	274.0	294.0	320.0	195.0	251.0	197.0	260.0	238.0	253.0	409.0	382.0	290.0	310.0	269.0	228.0	292.0	231.0
972	20150219 13:34:40.251	144.0	382.0	264.0	220.0	143.0	204.0	233.0	177.0	206.0	213.0	140.0	207.0	201.0	199.0	217.0	189.0	166.0	178.0	142.0	184.0	131.0	196.0	173.0	115.0	129.0	166.0	213.0	264.0	152.0	207.0	273.0	191.0	247.0	168.0	195.0	156.0	203.0	164.0	152.0	227.0	166.0	166.0	169.0	187.0	225.0	615.0	692.0	859.0	646.0	191.0	220.0	199.0	187.0	205.0	355.0	205.0	230.0	230.0	195.0	201.0	183.0	157.0	191.0	114.0	189.0	232.0	185.0	193.0	235.0	196.0	176.0	177.0	121.0	175.0	251.0	196.0	213.0	213.0	203.0	168.0	218.0	258.0	223.0	231.0	352.0	402.0	210.0	218.0	184.0	238.0	216.0	187.0	183.0	240.0	189.0	226.0	183.0	424.0	236.0	322.0	236.0	263.0	370.0	280.0	199.0	184.0	136.0	153.0	194.0	174.0	248.0	180.0	195.0	170.0	239.0	212.0	166.0	169.0	207.0	278.0	155.0	247.0	256.0	323.0	237.0	226.0	204.0	184.0	178.0	250.0
973	20150220 08:34:28.751	368.0	382.0	122.0	171.0	112.0	205.0	150.0	157.0	189.0	185.0	140.0	155.0	149.0	157.0	140.0	149.0	162.0	104.0	171.0	144.0	110.0	160.0	178.0	136.0	138.0	264.0	174.0	148.0	134.0	165.0	153.0	127.0	97.0	189.0	139.0	163.0	185.0	124.0	154.0	251.0	140.0	198.0	231.0	224.0	227.0	233.0	222.0	256.0	341.0	263.0	276.0	409.0	288.0	323.0	500.0	447.0	477.0	395.0	480.0	481.0	449.0	539.0	568.0	544.0	2447.0	2369.0	2397.0	2335.0	2115.0	2266.0	2164.0	1947.0	1790.0	2125.0	1944.0	1635.0	1498.0	1941.0	1731.0	1472.0	1690.0	1592.0	1347.0	1529.0	1275.0	1365.0	2481.0	2002.0	1628.0	2134.0	1536.0	1363.0	1511.0	1301.0	1188.0	241.0	267.0	252.0	243.0	374.0	220.0	338.0	391.0	504.0	412.0	636.0	540.0	601.0	672.0	564.0	730.0	540.0	647.0	783.0	678.0	808.0	1142.0	1295.0	1495.0	1824.0	1723.0	1270.0	368.0	246.0	202.0	182.0	141.0	183.0	191.0	222.0
974	20150220 17:56:41.891	40.0	381.0	97.0	97.0	141.0	158.0	120.0	141.0	183.0	87.0	149.0	132.0	129.0	124.0	131.0	144.0	175.0	102.0	120.0	107.0	140.0	132.0	157.0	176.0	210.0	135.0	143.0	150.0	159.0	114.0	151.0	172.0	152.0	188.0	218.0	191.0	146.0	118.0	116.0	133.0	149.0	205.0	124.0	182.0	145.0	109.0	149.0	159.0	166.0	179.0	190.0	141.0	181.0	199.0	157.0	179.0	177.0	185.0	270.0	262.0	254.0	183.0	233.0	163.0	224.0	251.0	235.0	151.0	229.0	359.0	334.0	354.0	378.0	571.0	518.0	549.0	776.0	867.0	726.0	683.0	856.0	907.0	683.0	891.0	701.0	668.0	280.0	293.0	246.0	248.0	174.0	288.0	260.0	208.0	143.0	310.0	326.0	197.0	272.0	353.0	301.0	328.0	342.0	413.0	314.0	339.0	357.0	565.0	579.0	530.0	736.0	875.0	774.0	798.0	549.0	738.0	704.0	504.0	527.0	411.0	377.0	346.0	307.0	194.0	210.0	236.0	260.0	237.0	180.0	216.0
975	20150220 05:34:35.186	709.0	382.0	144.0	209.0	157.0	121.0	185.0	197.0	196.0	150.0	187.0	232.0	199.0	159.0	182.0	134.0	192.0	130.0	176.0	149.0	131.0	184.0	135.0	146.0	226.0	203.0	165.0	136.0	183.0	157.0	235.0	179.0	178.0	127.0	132.0	147.0	216.0	164.0	170.0	172.0	105.0	184.0	156.0	194.0	196.0	206.0	184.0	132.0	184.0	160.0	163.0	213.0	210.0	203.0	232.0	477.0	399.0	411.0	532.0	453.0	560.0	632.0	666.0	625.0	701.0	821.0	1071.0	911.0	852.0	1044.0	827.0	782.0	732.0	263.0	232.0	301.0	236.0	336.0	211.0	282.0	234.0	175.0	288.0	247.0	159.0	328.0	166.0	129.0	143.0	171.0	142.0	193.0	101.0	149.0	163.0	229.0	165.0	198.0	150.0	208.0	181.0	168.0	140.0	162.0	215.0	176.0	131.0	160.0	185.0	176.0	202.0	208.0	180.0	222.0	228.0	269.0	169.0	259.0	195.0	313.0	220.0	337.0	445.0	276.0	304.0	404.0	318.0	277.0	303.0	290.0
976	20150221 06:56:44.243	449.0	384.0	145.0	140.0	119.0	144.0	142.0	156.0	138.0	176.0	138.0	206.0	173.0	175.0	136.0	79.0	133.0	112.0	115.0	92.0	127.0	164.0	220.0	153.0	206.0	215.0	155.0	165.0	134.0	158.0	178.0	159.0	169.0	166.0	138.0	156.0	194.0	163.0	145.0	185.0	150.0	164.0	128.0	143.0	182.0	140.0	198.0	116.0	136.0	145.0	126.0	165.0	178.0	188.0	116.0	154.0	169.0	186.0	262.0	205.0	249.0	282.0	151.0	163.0	188.0	198.0	172.0	193.0	261.0	335.0	260.0	357.0	427.0	191.0	214.0	187.0	259.0	238.0	235.0	320.0	257.0	334.0	255.0	282.0	327.0	310.0	879.0	682.0	745.0	935.0	765.0	390.0	393.0	451.0	382.0	406.0	377.0	516.0	599.0	689.0	219.0	235.0	156.0	355.0	119.0	154.0	140.0	162.0	202.0	141.0	247.0	220.0	181.0	213.0	212.0	152.0	168.0	100.0	244.0	204.0	181.0	136.0	185.0	207.0	303.0	213.0	271.0	140.0	159.0	191.0
977	20150221 22:10:15.975	259.0	389.0	187.0	305.0	173.0	155.0	231.0	171.0	171.0	154.0	160.0	165.0	182.0	148.0	169.0	130.0	150.0	122.0	194.0	121.0	161.0	187.0	135.0	154.0	197.0	151.0	135.0	182.0	163.0	198.0	294.0	163.0	182.0	177.0	208.0	266.0	214.0	168.0	156.0	225.0	306.0	382.0	254.0	239.0	206.0	285.0	209.0	192.0	170.0	163.0	197.0	318.0	278.0	309.0	292.0	221.0	208.0	221.0	221.0	286.0	242.0	166.0	214.0	178.0	269.0	294.0	286.0	168.0	246.0	203.0	211.0	208.0	277.0	235.0	194.0	172.0	244.0	210.0	277.0	331.0	285.0	212.0	132.0	168.0	165.0	170.0	314.0	189.0	257.0	229.0	215.0	197.0	246.0	201.0	176.0	209.0	200.0	156.0	142.0	162.0	206.0	656.0	596.0	640.0	523.0	255.0	191.0	173.0	194.0	180.0	161.0	258.0	152.0	184.0	165.0	154.0	129.0	204.0	168.0	121.0	182.0	247.0	198.0	319.0	199.0	284.0	159.0	203.0	191.0	177.0
978	20150220 13:56:27.787	618.0	384.0	102.0	185.0	156.0	192.0	169.0	117.0	161.0	195.0	153.0	133.0	124.0	146.0	166.0	152.0	126.0	198.0	146.0	121.0	138.0	109.0	153.0	187.0	259.0	189.0	134.0	155.0	181.0	169.0	228.0	150.0	189.0	130.0	139.0	161.0	207.0	162.0	202.0	181.0	171.0	178.0	133.0	191.0	179.0	170.0	142.0	183.0	170.0	268.0	143.0	226.0	266.0	220.0	248.0	271.0	146.0	204.0	207.0	198.0	245.0	194.0	170.0	182.0	149.0	177.0	333.0	342.0	382.0	506.0	521.0	475.0	442.0	556.0	606.0	543.0	552.0	616.0	630.0	578.0	711.0	214.0	275.0	258.0	237.0	239.0	276.0	337.0	230.0	268.0	212.0	238.0	289.0	249.0	264.0	340.0	377.0	430.0	439.0	377.0	295.0	274.0	282.0	286.0	231.0	229.0	200.0	139.0	253.0	173.0	236.0	246.0	184.0	217.0	191.0	150.0	169.0	204.0	144.0	225.0	243.0	153.0	292.0	201.0	230.0	227.0	150.0	219.0	228.0	188.0
979	20150221 22:10:15.975	1107.0	375.0	189.0	124.0	148.0	144.0	159.0	145.0	168.0	237.0	185.0	194.0	115.0	134.0	140.0	139.0	155.0	145.0	140.0	123.0	106.0	98.0	189.0	229.0	155.0	218.0	126.0	196.0	134.0	223.0	304.0	191.0	158.0	233.0	155.0	211.0	121.0	163.0	229.0	136.0	147.0	164.0	130.0	198.0	185.0	101.0	154.0	218.0	141.0	358.0	339.0	268.0	298.0	203.0	215.0	428.0	428.0	389.0	436.0	326.0	323.0	412.0	294.0	310.0	287.0	322.0	226.0	276.0	226.0	238.0	201.0	224.0	169.0	227.0	160.0	189.0	181.0	159.0	188.0	199.0	157.0	183.0	132.0	273.0	184.0	165.0	206.0	165.0	226.0	272.0	233.0	368.0	286.0	230.0	278.0	287.0	336.0	338.0	248.0	286.0	352.0	1113.0	1059.0	976.0	818.0	126.0	154.0	167.0	176.0	162.0	138.0	172.0	144.0	147.0	271.0	142.0	135.0	164.0	204.0	166.0	160.0	177.0	191.0	314.0	306.0	242.0	164.0	279.0	197.0	202.0
980	20150221 15:56:31.722	738.0	386.0	179.0	131.0	205.0	141.0	126.0	97.0	133.0	143.0	127.0	102.0	181.0	96.0	165.0	129.0	126.0	132.0	190.0	123.0	152.0	167.0	120.0	157.0	130.0	197.0	140.0	106.0	123.0	144.0	150.0	208.0	144.0	248.0	184.0	205.0	182.0	146.0	119.0	223.0	223.0	127.0	123.0	179.0	217.0	158.0	197.0	215.0	239.0	158.0	185.0	163.0	212.0	141.0	110.0	210.0	179.0	147.0	201.0	231.0	167.0	282.0	184.0	168.0	332.0	188.0	128.0	196.0	148.0	170.0	159.0	178.0	166.0	213.0	144.0	176.0	209.0	219.0	196.0	155.0	173.0	210.0	340.0	171.0	174.0	236.0	189.0	172.0	152.0	183.0	198.0	184.0	169.0	156.0	145.0	710.0	119.0	197.0	142.0	209.0	189.0	192.0	239.0	213.0	174.0	159.0	135.0	150.0	151.0	114.0	168.0	152.0	229.0	183.0	127.0	250.0	270.0	104.0	135.0	157.0	99.0	188.0	313.0	326.0	195.0	327.0	283.0	213.0	189.0	252.0
981	20150221 15:56:31.722	768.0	378.0	159.0	168.0	151.0	193.0	150.0	137.0	152.0	153.0	149.0	125.0	151.0	157.0	125.0	133.0	125.0	117.0	122.0	199.0	169.0	126.0	135.0	124.0	176.0	184.0	170.0	112.0	141.0	127.0	238.0	161.0	179.0	171.0	126.0	155.0	162.0	149.0	175.0	261.0	112.0	167.0	156.0	238.0	163.0	161.0	149.0	171.0	151.0	188.0	125.0	153.0	100.0	169.0	269.0	153.0	120.0	151.0	201.0	200.0	197.0	253.0	154.0	184.0	208.0	178.0	199.0	139.0	100.0	151.0	222.0	177.0	159.0	189.0	161.0	200.0	195.0	263.0	288.0	282.0	351.0	177.0	186.0	111.0	159.0	180.0	86.0	178.0	140.0	183.0	167.0	208.0	193.0	180.0	225.0	2151.0	104.0	204.0	155.0	197.0	177.0	153.0	250.0	190.0	164.0	169.0	163.0	166.0	223.0	112.0	137.0	171.0	153.0	105.0	161.0	201.0	191.0	111.0	124.0	145.0	183.0	186.0	200.0	168.0	237.0	214.0	137.0	179.0	106.0	243.0
982	20150221 08:56:34.801	407.0	362.0	136.0	214.0	96.0	190.0	171.0	87.0	125.0	141.0	114.0	182.0	120.0	185.0	151.0	164.0	110.0	195.0	122.0	175.0	136.0	157.0	105.0	177.0	168.0	155.0	147.0	223.0	156.0	223.0	167.0	159.0	129.0	144.0	147.0	189.0	209.0	200.0	222.0	194.0	151.0	151.0	205.0	215.0	159.0	160.0	154.0	200.0	159.0	196.0	138.0	193.0	194.0	200.0	182.0	193.0	217.0	185.0	137.0	185.0	108.0	138.0	189.0	128.0	321.0	203.0	158.0	202.0	125.0	140.0	212.0	197.0	169.0	181.0	160.0	200.0	201.0	210.0	207.0	225.0	229.0	299.0	262.0	289.0	299.0	311.0	738.0	811.0	858.0	1599.0	1333.0	1418.0	1117.0	1175.0	959.0	1038.0	1161.0	1158.0	1016.0	848.0	177.0	848.0	951.0	728.0	654.0	414.0	292.0	346.0	243.0	279.0	267.0	206.0	221.0	296.0	257.0	158.0	244.0	187.0	328.0	227.0	195.0	220.0	166.0	165.0	227.0	251.0	246.0	176.0	170.0	194.0
983	20150219 12:34:37.575	1159.0	369.0	119.0	146.0	126.0	174.0	163.0	156.0	138.0	124.0	120.0	134.0	142.0	132.0	139.0	186.0	169.0	127.0	109.0	162.0	148.0	104.0	71.0	183.0	202.0	149.0	104.0	165.0	140.0	227.0	231.0	232.0	190.0	208.0	119.0	168.0	179.0	227.0	185.0	229.0	131.0	124.0	194.0	525.0	638.0	527.0	404.0	726.0	1144.0	342.0	286.0	335.0	293.0	285.0	301.0	493.0	483.0	693.0	1170.0	1119.0	939.0	1013.0	365.0	354.0	335.0	332.0	431.0	420.0	391.0	249.0	241.0	243.0	244.0	185.0	229.0	159.0	208.0	207.0	228.0	197.0	179.0	625.0	539.0	658.0	607.0	552.0	243.0	286.0	246.0	299.0	226.0	511.0	299.0	432.0	487.0	228.0	192.0	191.0	146.0	190.0	204.0	210.0	139.0	174.0	170.0	168.0	219.0	185.0	219.0	187.0	289.0	193.0	174.0	244.0	226.0	240.0	189.0	190.0	262.0	265.0	269.0	237.0	328.0	257.0	194.0	151.0	178.0	170.0	210.0	243.0
984	20150221 07:56:30.363	408.0	381.0	176.0	119.0	135.0	150.0	129.0	140.0	111.0	191.0	151.0	141.0	162.0	121.0	145.0	126.0	162.0	139.0	155.0	182.0	157.0	175.0	148.0	177.0	129.0	184.0	165.0	161.0	132.0	189.0	150.0	157.0	217.0	139.0	169.0	190.0	155.0	176.0	224.0	174.0	197.0	170.0	172.0	223.0	159.0	124.0	143.0	120.0	184.0	196.0	127.0	157.0	175.0	217.0	187.0	218.0	157.0	172.0	141.0	256.0	181.0	195.0	180.0	149.0	374.0	213.0	248.0	201.0	229.0	284.0	228.0	298.0	259.0	291.0	289.0	293.0	282.0	187.0	228.0	445.0	371.0	310.0	399.0	391.0	333.0	454.0	594.0	682.0	690.0	852.0	1005.0	1115.0	1007.0	820.0	816.0	1079.0	883.0	818.0	829.0	724.0	217.0	414.0	412.0	414.0	469.0	229.0	223.0	173.0	195.0	191.0	249.0	175.0	220.0	161.0	178.0	214.0	216.0	228.0	233.0	229.0	181.0	185.0	107.0	202.0	160.0	251.0	179.0	141.0	227.0	202.0
