index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
690	20150222 19:26:09.736	734.0	399.0	108.0	157.0	184.0	161.0	212.0	160.0	136.0	163.0	161.0	160.0	155.0	137.0	138.0	127.0	146.0	201.0	167.0	174.0	206.0	154.0	184.0	214.0	247.0	189.0	159.0	159.0	165.0	120.0	225.0	165.0	242.0	236.0	182.0	156.0	247.0	331.0	197.0	335.0	186.0	236.0	277.0	168.0	261.0	238.0	192.0	255.0	242.0	321.0	491.0	332.0	335.0	401.0	205.0	217.0	405.0	440.0	286.0	335.0	304.0	407.0	386.0	390.0	383.0	353.0	208.0	191.0	260.0	219.0	232.0	231.0	283.0	206.0	179.0	194.0	209.0	152.0	339.0	209.0	226.0	162.0	304.0	172.0	235.0	217.0	202.0	152.0	205.0	150.0	335.0	365.0	263.0	315.0	248.0	264.0	225.0	212.0	215.0	193.0	162.0	216.0	177.0	152.0	156.0	173.0	188.0	142.0	174.0	202.0	195.0	117.0	183.0	162.0	196.0	125.0	101.0	190.0	212.0	388.0	274.0	517.0	445.0	970.0	674.0	709.0	478.0	708.0	300.0	260.0
691	20150222 06:01:33.355	451.0	398.0	163.0	133.0	228.0	127.0	141.0	131.0	120.0	191.0	136.0	213.0	177.0	152.0	160.0	182.0	112.0	157.0	129.0	202.0	215.0	230.0	244.0	169.0	221.0	176.0	203.0	190.0	134.0	147.0	166.0	214.0	194.0	154.0	225.0	198.0	168.0	192.0	164.0	247.0	211.0	275.0	202.0	205.0	181.0	222.0	174.0	146.0	241.0	183.0	247.0	222.0	203.0	208.0	216.0	254.0	149.0	188.0	157.0	180.0	150.0	238.0	342.0	198.0	169.0	206.0	697.0	704.0	686.0	659.0	668.0	707.0	654.0	677.0	573.0	585.0	488.0	518.0	516.0	410.0	499.0	444.0	252.0	180.0	220.0	182.0	286.0	139.0	176.0	151.0	165.0	181.0	204.0	159.0	226.0	266.0	206.0	199.0	207.0	258.0	217.0	209.0	273.0	187.0	150.0	196.0	150.0	231.0	160.0	6535.0	2827.0	2438.0	2023.0	1314.0	1197.0	1028.0	588.0	2581.0	2646.0	3350.0	3291.0	888.0	2000.0	1099.0	762.0	719.0	508.0	735.0	288.0	268.0
692	20150220 10:47:36.238	187.0	397.0	186.0	144.0	163.0	137.0	120.0	226.0	150.0	116.0	136.0	148.0	170.0	116.0	102.0	142.0	151.0	180.0	144.0	110.0	123.0	178.0	125.0	141.0	132.0	192.0	150.0	114.0	134.0	123.0	128.0	130.0	106.0	147.0	129.0	109.0	142.0	127.0	263.0	246.0	136.0	164.0	165.0	166.0	148.0	171.0	184.0	198.0	105.0	237.0	310.0	185.0	177.0	217.0	195.0	87.0	205.0	155.0	195.0	174.0	239.0	107.0	146.0	241.0	135.0	156.0	452.0	341.0	319.0	327.0	371.0	168.0	150.0	158.0	217.0	219.0	165.0	214.0	165.0	149.0	151.0	228.0	168.0	150.0	184.0	145.0	121.0	195.0	122.0	122.0	224.0	168.0	215.0	191.0	150.0	151.0	212.0	146.0	144.0	263.0	305.0	254.0	285.0	260.0	388.0	535.0	347.0	298.0	172.0	136.0	173.0	192.0	164.0	145.0	76.0	191.0	163.0	125.0	170.0	128.0	186.0	110.0	115.0	194.0	169.0	210.0	190.0	173.0	272.0	207.0
693	20150220 15:47:49.121	173.0	400.0	179.0	181.0	168.0	93.0	146.0	139.0	163.0	105.0	132.0	182.0	115.0	126.0	183.0	98.0	149.0	140.0	141.0	181.0	190.0	160.0	159.0	164.0	140.0	169.0	141.0	126.0	137.0	162.0	145.0	153.0	182.0	112.0	130.0	144.0	109.0	163.0	151.0	204.0	141.0	183.0	117.0	126.0	150.0	150.0	131.0	176.0	147.0	285.0	252.0	215.0	152.0	157.0	168.0	191.0	219.0	137.0	189.0	251.0	144.0	187.0	191.0	162.0	195.0	308.0	132.0	148.0	95.0	115.0	179.0	505.0	504.0	485.0	465.0	392.0	342.0	416.0	516.0	396.0	407.0	550.0	423.0	365.0	471.0	403.0	412.0	422.0	319.0	452.0	121.0	123.0	161.0	214.0	126.0	215.0	139.0	153.0	219.0	210.0	223.0	153.0	219.0	302.0	262.0	243.0	237.0	177.0	173.0	151.0	181.0	140.0	130.0	128.0	149.0	162.0	102.0	145.0	144.0	145.0	157.0	210.0	176.0	195.0	204.0	162.0	158.0	165.0	169.0	130.0
694	20150219 18:25:48.902	20.0	384.0	137.0	134.0	135.0	124.0	102.0	159.0	177.0	157.0	73.0	134.0	170.0	148.0	120.0	143.0	119.0	173.0	147.0	177.0	0.0	0.0	171.0	142.0	197.0	26.0	0.0	100.0	142.0	145.0	0.0	0.0	115.0	100.0	0.0	185.0	98.0	156.0	141.0	204.0	150.0	168.0	98.0	117.0	177.0	167.0	189.0	155.0	165.0	130.0	286.0	147.0	196.0	163.0	122.0	167.0	242.0	233.0	148.0	208.0	134.0	209.0	209.0	230.0	142.0	523.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	130.0	148.0	177.0	203.0	227.0	123.0	207.0	161.0	180.0	103.0	139.0	211.0	172.0	138.0	218.0	138.0	195.0	135.0	142.0	161.0	180.0	213.0	149.0	158.0	140.0	90.0	146.0	129.0	145.0	172.0	123.0	154.0	128.0	86.0	139.0	134.0	174.0	239.0	108.0	191.0	141.0	151.0
695	20150220 15:47:49.121	1263.0	401.0	174.0	144.0	187.0	171.0	153.0	163.0	183.0	234.0	144.0	199.0	158.0	155.0	159.0	148.0	148.0	121.0	177.0	214.0	273.0	173.0	202.0	157.0	162.0	169.0	213.0	183.0	247.0	214.0	149.0	218.0	171.0	129.0	170.0	141.0	134.0	144.0	151.0	167.0	169.0	154.0	188.0	134.0	133.0	176.0	179.0	133.0	123.0	224.0	135.0	115.0	130.0	168.0	156.0	141.0	183.0	107.0	152.0	123.0	111.0	119.0	136.0	111.0	158.0	101.0	142.0	204.0	165.0	198.0	152.0	346.0	235.0	286.0	277.0	246.0	278.0	194.0	266.0	250.0	355.0	341.0	219.0	241.0	185.0	149.0	160.0	250.0	181.0	179.0	195.0	265.0	314.0	378.0	230.0	365.0	207.0	191.0	135.0	133.0	229.0	205.0	256.0	242.0	144.0	159.0	134.0	142.0	180.0	263.0	129.0	151.0	118.0	168.0	175.0	177.0	231.0	141.0	334.0	217.0	185.0	217.0	126.0	311.0	341.0	325.0	310.0	404.0	228.0	220.0
696	20150219 18:25:48.902	427.0	402.0	139.0	133.0	164.0	123.0	163.0	199.0	170.0	121.0	138.0	134.0	114.0	125.0	123.0	133.0	155.0	179.0	120.0	174.0	137.0	97.0	175.0	122.0	120.0	125.0	176.0	181.0	154.0	132.0	151.0	111.0	155.0	188.0	169.0	121.0	137.0	189.0	197.0	152.0	196.0	172.0	160.0	112.0	123.0	182.0	222.0	168.0	194.0	307.0	468.0	278.0	208.0	160.0	155.0	155.0	263.0	169.0	271.0	237.0	238.0	267.0	208.0	268.0	213.0	182.0	729.0	517.0	678.0	507.0	560.0	417.0	391.0	324.0	333.0	295.0	297.0	250.0	255.0	251.0	347.0	339.0	216.0	170.0	132.0	177.0	196.0	204.0	223.0	278.0	227.0	195.0	260.0	199.0	185.0	218.0	179.0	162.0	203.0	242.0	206.0	128.0	235.0	223.0	269.0	176.0	193.0	151.0	131.0	174.0	373.0	246.0	358.0	373.0	291.0	231.0	214.0	146.0	227.0	179.0	210.0	247.0	242.0	237.0	282.0	229.0	192.0	309.0	230.0	209.0
697	20150220 10:47:36.238	481.0	395.0	158.0	142.0	179.0	159.0	159.0	147.0	177.0	166.0	149.0	161.0	194.0	149.0	145.0	193.0	201.0	141.0	142.0	197.0	127.0	194.0	210.0	129.0	178.0	172.0	190.0	172.0	129.0	170.0	172.0	204.0	180.0	207.0	134.0	128.0	216.0	128.0	186.0	174.0	170.0	164.0	155.0	179.0	160.0	171.0	260.0	177.0	156.0	191.0	353.0	173.0	200.0	247.0	220.0	189.0	241.0	193.0	187.0	267.0	177.0	196.0	201.0	295.0	211.0	311.0	822.0	626.0	696.0	562.0	656.0	782.0	541.0	578.0	575.0	494.0	413.0	363.0	323.0	394.0	398.0	321.0	136.0	204.0	181.0	269.0	250.0	174.0	186.0	148.0	169.0	247.0	306.0	242.0	238.0	347.0	122.0	167.0	176.0	240.0	117.0	128.0	174.0	192.0	195.0	193.0	179.0	152.0	146.0	103.0	221.0	131.0	197.0	257.0	154.0	207.0	168.0	133.0	115.0	103.0	207.0	186.0	357.0	429.0	447.0	464.0	344.0	441.0	216.0	283.0
698	20150219 23:25:49.309	410.0	375.0	133.0	141.0	117.0	188.0	161.0	224.0	131.0	151.0	201.0	152.0	144.0	96.0	156.0	134.0	141.0	178.0	143.0	144.0	112.0	134.0	155.0	150.0	195.0	130.0	178.0	114.0	110.0	115.0	123.0	158.0	155.0	150.0	108.0	179.0	193.0	108.0	172.0	169.0	158.0	130.0	143.0	142.0	197.0	241.0	243.0	203.0	328.0	384.0	357.0	586.0	375.0	388.0	319.0	624.0	1105.0	790.0	903.0	869.0	871.0	699.0	846.0	806.0	705.0	613.0	707.0	519.0	554.0	446.0	431.0	383.0	386.0	383.0	418.0	316.0	419.0	366.0	378.0	346.0	339.0	351.0	216.0	155.0	293.0	237.0	202.0	243.0	158.0	257.0	235.0	237.0	288.0	196.0	217.0	265.0	245.0	287.0	280.0	163.0	187.0	142.0	256.0	206.0	225.0	240.0	225.0	176.0	202.0	264.0	161.0	205.0	212.0	131.0	168.0	145.0	190.0	119.0	241.0	180.0	179.0	198.0	201.0	162.0	242.0	266.0	199.0	215.0	251.0	202.0
699	20150220 22:47:45.773	1363.0	392.0	148.0	129.0	132.0	126.0	128.0	198.0	122.0	109.0	130.0	163.0	153.0	130.0	159.0	138.0	165.0	178.0	146.0	159.0	86.0	158.0	182.0	162.0	144.0	118.0	149.0	154.0	81.0	165.0	188.0	140.0	135.0	191.0	144.0	94.0	160.0	152.0	148.0	149.0	157.0	165.0	142.0	125.0	196.0	124.0	139.0	135.0	125.0	188.0	134.0	198.0	111.0	129.0	182.0	137.0	231.0	140.0	168.0	191.0	185.0	182.0	138.0	219.0	116.0	168.0	200.0	185.0	148.0	116.0	157.0	326.0	392.0	180.0	197.0	191.0	485.0	406.0	793.0	652.0	1335.0	873.0	113.0	189.0	414.0	190.0	318.0	243.0	205.0	199.0	183.0	472.0	394.0	388.0	377.0	337.0	284.0	244.0	237.0	187.0	129.0	171.0	154.0	145.0	139.0	124.0	178.0	207.0	176.0	171.0	122.0	76.0	136.0	156.0	172.0	165.0	120.0	149.0	236.0	196.0	138.0	137.0	138.0	216.0	169.0	278.0	217.0	97.0	172.0	201.0
700	20150219 18:25:48.902	420.0	398.0	160.0	128.0	160.0	137.0	145.0	212.0	113.0	138.0	123.0	149.0	109.0	123.0	157.0	194.0	126.0	115.0	161.0	142.0	122.0	140.0	164.0	107.0	135.0	144.0	143.0	175.0	185.0	111.0	170.0	166.0	121.0	165.0	157.0	160.0	94.0	134.0	123.0	122.0	171.0	100.0	217.0	189.0	145.0	205.0	235.0	171.0	228.0	280.0	647.0	416.0	212.0	209.0	260.0	201.0	305.0	264.0	439.0	325.0	292.0	311.0	282.0	311.0	230.0	278.0	800.0	746.0	798.0	677.0	732.0	374.0	492.0	457.0	350.0	387.0	327.0	301.0	359.0	386.0	388.0	328.0	214.0	205.0	130.0	267.0	230.0	288.0	330.0	449.0	444.0	544.0	674.0	549.0	494.0	469.0	150.0	179.0	245.0	293.0	231.0	193.0	217.0	183.0	177.0	191.0	227.0	240.0	188.0	320.0	271.0	243.0	316.0	324.0	363.0	417.0	260.0	166.0	166.0	207.0	195.0	288.0	195.0	199.0	272.0	243.0	151.0	240.0	283.0	235.0
701	20150218 22:25:45.326	971.0	396.0	200.0	185.0	184.0	129.0	180.0	134.0	142.0	166.0	166.0	165.0	162.0	183.0	163.0	124.0	181.0	210.0	199.0	190.0	195.0	233.0	133.0	159.0	252.0	174.0	205.0	191.0	227.0	256.0	336.0	210.0	305.0	253.0	175.0	158.0	237.0	247.0	188.0	293.0	297.0	234.0	243.0	244.0	292.0	373.0	379.0	475.0	421.0	350.0	276.0	482.0	432.0	240.0	337.0	238.0	228.0	324.0	244.0	210.0	150.0	373.0	386.0	276.0	225.0	270.0	231.0	156.0	187.0	206.0	171.0	172.0	213.0	273.0	195.0	183.0	184.0	166.0	213.0	152.0	198.0	159.0	157.0	142.0	159.0	203.0	203.0	255.0	205.0	261.0	186.0	190.0	244.0	159.0	130.0	225.0	208.0	232.0	244.0	171.0	159.0	135.0	160.0	247.0	125.0	140.0	199.0	109.0	165.0	212.0	126.0	128.0	138.0	65.0	144.0	119.0	107.0	113.0	194.0	263.0	240.0	161.0	158.0	274.0	258.0	238.0	213.0	190.0	274.0	186.0
702	20150219 14:25:47.726	862.0	392.0	94.0	216.0	144.0	122.0	84.0	140.0	191.0	115.0	159.0	136.0	141.0	203.0	136.0	126.0	137.0	215.0	169.0	135.0	169.0	142.0	158.0	173.0	135.0	143.0	249.0	136.0	216.0	166.0	155.0	157.0	151.0	145.0	154.0	136.0	155.0	187.0	228.0	231.0	183.0	193.0	175.0	187.0	130.0	291.0	593.0	878.0	707.0	340.0	387.0	380.0	188.0	175.0	163.0	219.0	222.0	142.0	463.0	332.0	311.0	377.0	515.0	241.0	241.0	526.0	200.0	150.0	148.0	119.0	136.0	196.0	127.0	105.0	169.0	165.0	162.0	123.0	114.0	144.0	157.0	143.0	209.0	189.0	252.0	250.0	232.0	377.0	373.0	358.0	203.0	161.0	216.0	295.0	171.0	298.0	161.0	180.0	254.0	186.0	172.0	118.0	112.0	150.0	228.0	208.0	180.0	186.0	203.0	147.0	170.0	158.0	141.0	166.0	149.0	157.0	200.0	132.0	142.0	219.0	169.0	189.0	148.0	247.0	164.0	297.0	219.0	162.0	216.0	227.0
703	20150220 15:47:49.121	433.0	392.0	105.0	115.0	147.0	180.0	173.0	178.0	152.0	177.0	110.0	177.0	115.0	161.0	149.0	149.0	134.0	137.0	196.0	143.0	125.0	164.0	192.0	136.0	157.0	142.0	161.0	153.0	149.0	124.0	148.0	139.0	168.0	110.0	147.0	129.0	172.0	154.0	185.0	230.0	104.0	157.0	146.0	222.0	140.0	203.0	215.0	191.0	218.0	345.0	418.0	313.0	259.0	197.0	173.0	179.0	269.0	240.0	244.0	230.0	321.0	279.0	264.0	273.0	252.0	313.0	523.0	525.0	435.0	411.0	385.0	1078.0	808.0	834.0	828.0	897.0	632.0	606.0	823.0	563.0	561.0	762.0	187.0	192.0	151.0	204.0	192.0	206.0	182.0	237.0	216.0	350.0	311.0	269.0	233.0	296.0	207.0	154.0	229.0	256.0	182.0	137.0	246.0	199.0	200.0	215.0	141.0	222.0	146.0	238.0	368.0	340.0	311.0	182.0	199.0	200.0	223.0	257.0	322.0	195.0	167.0	249.0	239.0	220.0	231.0	199.0	190.0	190.0	136.0	196.0
704	20150221 16:47:46.744	797.0	377.0	138.0	185.0	178.0	163.0	143.0	163.0	152.0	128.0	196.0	134.0	142.0	151.0	152.0	129.0	142.0	211.0	138.0	177.0	180.0	124.0	140.0	151.0	172.0	186.0	179.0	257.0	166.0	129.0	223.0	193.0	178.0	156.0	181.0	178.0	196.0	141.0	198.0	196.0	238.0	163.0	199.0	179.0	292.0	239.0	136.0	141.0	188.0	340.0	246.0	227.0	272.0	163.0	189.0	222.0	199.0	274.0	189.0	291.0	236.0	300.0	207.0	365.0	239.0	286.0	182.0	111.0	170.0	119.0	93.0	212.0	186.0	172.0	183.0	169.0	180.0	149.0	278.0	248.0	249.0	224.0	209.0	189.0	147.0	222.0	203.0	178.0	223.0	174.0	228.0	197.0	152.0	186.0	223.0	283.0	652.0	629.0	634.0	198.0	167.0	119.0	208.0	226.0	157.0	188.0	172.0	96.0	172.0	116.0	224.0	143.0	192.0	260.0	193.0	250.0	151.0	153.0	303.0	139.0	247.0	232.0	154.0	238.0	182.0	194.0	161.0	175.0	202.0	172.0
705	20150219 18:25:48.902	738.0	375.0	179.0	129.0	131.0	146.0	129.0	156.0	172.0	146.0	123.0	132.0	207.0	112.0	139.0	143.0	102.0	192.0	122.0	136.0	163.0	100.0	92.0	149.0	186.0	203.0	140.0	163.0	155.0	129.0	160.0	156.0	129.0	178.0	216.0	172.0	199.0	116.0	193.0	200.0	191.0	184.0	147.0	169.0	211.0	198.0	235.0	212.0	281.0	360.0	898.0	908.0	436.0	449.0	402.0	414.0	407.0	416.0	417.0	499.0	382.0	296.0	379.0	363.0	348.0	371.0	283.0	187.0	265.0	235.0	182.0	315.0	313.0	267.0	251.0	288.0	278.0	248.0	358.0	296.0	387.0	334.0	361.0	299.0	319.0	426.0	297.0	338.0	317.0	287.0	728.0	613.0	591.0	468.0	494.0	481.0	196.0	195.0	182.0	206.0	205.0	129.0	174.0	186.0	145.0	176.0	137.0	148.0	114.0	205.0	152.0	206.0	157.0	208.0	191.0	185.0	183.0	174.0	194.0	124.0	186.0	147.0	134.0	220.0	140.0	190.0	193.0	152.0	259.0	157.0
706	20150219 16:25:40.971	878.0	390.0	180.0	156.0	133.0	182.0	152.0	202.0	169.0	189.0	182.0	123.0	188.0	144.0	137.0	156.0	129.0	210.0	150.0	131.0	221.0	164.0	158.0	130.0	121.0	98.0	187.0	122.0	147.0	111.0	174.0	108.0	157.0	169.0	160.0	116.0	141.0	163.0	250.0	399.0	245.0	191.0	135.0	175.0	224.0	479.0	595.0	465.0	602.0	318.0	559.0	588.0	193.0	345.0	185.0	263.0	252.0	260.0	1092.0	468.0	451.0	313.0	546.0	526.0	475.0	967.0	168.0	119.0	212.0	130.0	169.0	226.0	142.0	150.0	141.0	126.0	157.0	113.0	175.0	157.0	199.0	129.0	181.0	186.0	148.0	187.0	269.0	205.0	226.0	222.0	152.0	235.0	156.0	196.0	169.0	177.0	172.0	206.0	125.0	145.0	167.0	106.0	167.0	143.0	134.0	174.0	165.0	169.0	113.0	147.0	173.0	114.0	122.0	140.0	102.0	144.0	165.0	227.0	175.0	183.0	214.0	195.0	145.0	195.0	219.0	179.0	162.0	264.0	143.0	218.0
707	20150220 14:47:46.978	354.0	382.0	135.0	141.0	110.0	131.0	120.0	181.0	110.0	169.0	150.0	220.0	115.0	104.0	108.0	141.0	139.0	159.0	133.0	103.0	142.0	168.0	164.0	182.0	166.0	116.0	151.0	124.0	140.0	183.0	152.0	99.0	136.0	188.0	183.0	134.0	172.0	184.0	198.0	240.0	248.0	88.0	179.0	177.0	163.0	200.0	197.0	232.0	196.0	301.0	188.0	239.0	157.0	126.0	138.0	223.0	237.0	341.0	339.0	369.0	350.0	205.0	259.0	326.0	348.0	385.0	183.0	384.0	368.0	282.0	405.0	630.0	491.0	694.0	622.0	589.0	532.0	557.0	647.0	596.0	629.0	630.0	181.0	116.0	146.0	218.0	135.0	185.0	193.0	126.0	186.0	172.0	175.0	173.0	190.0	190.0	171.0	164.0	163.0	178.0	158.0	134.0	271.0	191.0	139.0	99.0	144.0	161.0	211.0	170.0	148.0	193.0	136.0	126.0	141.0	129.0	120.0	145.0	171.0	176.0	148.0	159.0	191.0	201.0	218.0	320.0	135.0	139.0	202.0	167.0
708	20150220 10:47:36.238	272.0	385.0	151.0	140.0	123.0	110.0	146.0	231.0	190.0	176.0	154.0	105.0	108.0	141.0	131.0	135.0	172.0	167.0	152.0	174.0	181.0	220.0	167.0	162.0	134.0	172.0	152.0	160.0	154.0	165.0	167.0	104.0	144.0	189.0	138.0	130.0	174.0	188.0	205.0	186.0	212.0	187.0	176.0	224.0	277.0	325.0	349.0	263.0	339.0	266.0	261.0	194.0	206.0	285.0	347.0	281.0	191.0	310.0	302.0	237.0	284.0	268.0	422.0	315.0	182.0	322.0	781.0	451.0	450.0	365.0	452.0	626.0	478.0	527.0	459.0	500.0	467.0	393.0	545.0	341.0	330.0	348.0	418.0	330.0	458.0	456.0	423.0	337.0	397.0	365.0	312.0	304.0	228.0	308.0	283.0	307.0	127.0	139.0	118.0	161.0	229.0	209.0	191.0	212.0	130.0	220.0	191.0	151.0	182.0	182.0	176.0	148.0	140.0	204.0	186.0	153.0	148.0	187.0	105.0	130.0	181.0	161.0	183.0	127.0	181.0	175.0	257.0	235.0	179.0	208.0
709	20150218 10:25:42.656	1028.0	377.0	126.0	147.0	139.0	136.0	127.0	176.0	181.0	114.0	138.0	183.0	195.0	112.0	125.0	114.0	172.0	159.0	889.0	727.0	108.0	125.0	147.0	140.0	170.0	164.0	202.0	204.0	188.0	165.0	169.0	239.0	147.0	190.0	192.0	190.0	145.0	172.0	300.0	275.0	114.0	205.0	96.0	112.0	177.0	185.0	182.0	192.0	119.0	206.0	163.0	112.0	171.0	141.0	120.0	191.0	172.0	190.0	122.0	177.0	130.0	122.0	126.0	161.0	197.0	186.0	146.0	175.0	195.0	149.0	219.0	158.0	223.0	154.0	125.0	163.0	193.0	212.0	174.0	180.0	211.0	162.0	142.0	167.0	128.0	145.0	135.0	256.0	184.0	144.0	136.0	181.0	143.0	153.0	166.0	185.0	182.0	254.0	127.0	109.0	159.0	165.0	155.0	181.0	145.0	114.0	144.0	119.0	139.0	194.0	139.0	206.0	118.0	134.0	112.0	182.0	172.0	165.0	173.0	216.0	235.0	216.0	161.0	186.0	230.0	166.0	178.0	228.0	210.0	169.0
710	20150220 23:47:47.353	1285.0	380.0	145.0	186.0	188.0	121.0	184.0	108.0	128.0	136.0	207.0	117.0	224.0	123.0	159.0	170.0	140.0	186.0	162.0	127.0	213.0	168.0	122.0	134.0	126.0	180.0	124.0	87.0	141.0	209.0	183.0	197.0	120.0	155.0	123.0	128.0	107.0	210.0	196.0	172.0	129.0	124.0	148.0	117.0	96.0	195.0	170.0	150.0	206.0	139.0	159.0	135.0	128.0	164.0	132.0	184.0	198.0	204.0	156.0	114.0	130.0	140.0	105.0	175.0	133.0	157.0	167.0	65.0	175.0	148.0	199.0	205.0	167.0	186.0	152.0	179.0	153.0	155.0	212.0	355.0	566.0	620.0	212.0	85.0	132.0	136.0	147.0	157.0	215.0	180.0	135.0	272.0	214.0	215.0	259.0	126.0	138.0	170.0	173.0	208.0	149.0	140.0	266.0	131.0	156.0	152.0	127.0	150.0	151.0	142.0	179.0	170.0	128.0	172.0	155.0	114.0	157.0	172.0	150.0	163.0	109.0	254.0	162.0	279.0	203.0	179.0	179.0	186.0	240.0	233.0
711	20150219 12:25:47.163	291.0	366.0	107.0	179.0	149.0	116.0	137.0	175.0	101.0	203.0	148.0	145.0	180.0	117.0	155.0	180.0	159.0	158.0	135.0	158.0	189.0	229.0	152.0	119.0	176.0	144.0	154.0	127.0	181.0	159.0	159.0	175.0	156.0	169.0	169.0	138.0	145.0	114.0	180.0	149.0	297.0	360.0	365.0	542.0	1512.0	1339.0	900.0	872.0	1105.0	989.0	644.0	880.0	786.0	847.0	649.0	859.0	789.0	694.0	867.0	831.0	687.0	638.0	795.0	877.0	873.0	806.0	652.0	594.0	641.0	589.0	653.0	758.0	674.0	650.0	631.0	654.0	605.0	531.0	638.0	552.0	559.0	761.0	645.0	517.0	764.0	594.0	598.0	674.0	680.0	776.0	308.0	487.0	416.0	269.0	384.0	334.0	350.0	274.0	266.0	323.0	359.0	245.0	357.0	283.0	300.0	285.0	231.0	244.0	257.0	260.0	174.0	192.0	133.0	209.0	166.0	169.0	133.0	183.0	206.0	206.0	169.0	165.0	167.0	319.0	237.0	246.0	211.0	220.0	265.0	171.0
712	20150222 17:59:32.826	591.0	378.0	172.0	140.0	145.0	122.0	147.0	159.0	138.0	138.0	179.0	108.0	174.0	109.0	164.0	131.0	197.0	147.0	168.0	143.0	203.0	199.0	111.0	190.0	216.0	135.0	233.0	161.0	88.0	143.0	167.0	112.0	146.0	149.0	103.0	125.0	173.0	124.0	135.0	164.0	125.0	185.0	175.0	121.0	193.0	89.0	167.0	247.0	219.0	239.0	268.0	225.0	230.0	221.0	229.0	180.0	134.0	218.0	170.0	251.0	115.0	196.0	303.0	282.0	135.0	218.0	132.0	195.0	181.0	136.0	142.0	201.0	233.0	187.0	143.0	159.0	174.0	125.0	162.0	129.0	168.0	118.0	213.0	177.0	185.0	196.0	150.0	191.0	113.0	139.0	138.0	181.0	130.0	196.0	147.0	215.0	173.0	169.0	139.0	152.0	178.0	137.0	251.0	169.0	93.0	138.0	155.0	142.0	177.0	159.0	199.0	160.0	207.0	104.0	158.0	204.0	215.0	194.0	154.0	149.0	163.0	597.0	148.0	190.0	144.0	283.0	175.0	170.0	287.0	187.0
