index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
250	20150221 10:40:37.993	272.0	533.0	143.0	137.0	145.0	127.0	163.0	177.0	156.0	177.0	142.0	144.0	202.0	140.0	262.0	174.0	170.0	147.0	150.0	109.0	114.0	106.0	113.0	192.0	185.0	111.0	175.0	105.0	138.0	162.0	248.0	199.0	192.0	177.0	180.0	209.0	192.0	158.0	160.0	126.0	151.0	139.0	115.0	170.0	155.0	112.0	127.0	141.0	205.0	165.0	133.0	158.0	207.0	128.0	149.0	187.0	179.0	191.0	224.0	194.0	144.0	192.0	141.0	272.0	160.0	173.0	191.0	171.0	157.0	140.0	164.0	136.0	150.0	157.0	141.0	208.0	175.0	157.0	146.0	156.0	194.0	167.0	110.0	170.0	137.0	187.0	196.0	154.0	238.0	171.0	220.0	463.0	494.0	414.0	511.0	532.0	439.0	496.0	146.0	204.0	141.0	229.0	169.0	185.0	236.0	168.0	162.0	166.0	161.0	128.0	138.0	107.0	161.0	111.0	164.0	227.0	128.0	141.0	139.0	118.0	201.0	126.0	253.0	205.0	233.0	152.0	120.0	157.0	235.0
251	20150221 02:40:42.373	1144.0	528.0	148.0	195.0	138.0	117.0	124.0	152.0	134.0	106.0	119.0	147.0	143.0	172.0	190.0	138.0	337.0	528.0	124.0	106.0	158.0	160.0	147.0	185.0	216.0	191.0	148.0	250.0	187.0	180.0	221.0	262.0	158.0	214.0	260.0	124.0	167.0	88.0	98.0	156.0	180.0	174.0	209.0	132.0	214.0	193.0	202.0	209.0	191.0	83.0	150.0	232.0	202.0	235.0	216.0	293.0	88.0	267.0	174.0	228.0	197.0	144.0	209.0	231.0	202.0	177.0	167.0	204.0	96.0	198.0	210.0	245.0	206.0	164.0	136.0	162.0	273.0	207.0	175.0	246.0	245.0	172.0	164.0	762.0	666.0	978.0	1285.0	1255.0	1337.0	1422.0	1239.0	265.0	376.0	195.0	325.0	190.0	213.0	260.0	214.0	196.0	269.0	334.0	258.0	233.0	363.0	243.0	209.0	296.0	310.0	223.0	327.0	179.0	296.0	230.0	215.0	173.0	224.0	206.0	245.0	210.0	234.0	230.0	304.0	190.0	219.0	176.0	184.0	206.0	191.0
252	20150221 21:54:25.430	1253.0	527.0	177.0	145.0	128.0	226.0	136.0	173.0	154.0	135.0	126.0	130.0	219.0	210.0	181.0	112.0	114.0	206.0	175.0	153.0	166.0	126.0	190.0	290.0	152.0	130.0	136.0	157.0	194.0	151.0	141.0	145.0	172.0	168.0	211.0	222.0	146.0	151.0	141.0	141.0	161.0	167.0	167.0	199.0	191.0	152.0	195.0	285.0	179.0	170.0	169.0	238.0	230.0	164.0	107.0	269.0	211.0	187.0	199.0	190.0	231.0	224.0	195.0	191.0	212.0	155.0	320.0	130.0	198.0	244.0	246.0	211.0	153.0	181.0	106.0	218.0	129.0	196.0	211.0	168.0	145.0	262.0	210.0	227.0	287.0	202.0	185.0	208.0	260.0	224.0	259.0	143.0	207.0	182.0	144.0	211.0	235.0	217.0	217.0	177.0	218.0	279.0	796.0	839.0	941.0	880.0	256.0	249.0	301.0	316.0	293.0	283.0	222.0	208.0	222.0	239.0	234.0	205.0	258.0	246.0	218.0	221.0	275.0	231.0	271.0	190.0	171.0	202.0	230.0
253	20150220 06:18:43.452	1205.0	525.0	171.0	114.0	144.0	110.0	139.0	145.0	116.0	98.0	129.0	155.0	145.0	118.0	206.0	124.0	182.0	128.0	170.0	122.0	104.0	143.0	169.0	231.0	191.0	177.0	202.0	267.0	145.0	200.0	219.0	176.0	182.0	146.0	141.0	201.0	122.0	184.0	124.0	163.0	162.0	308.0	193.0	182.0	162.0	216.0	209.0	229.0	332.0	178.0	383.0	309.0	341.0	333.0	371.0	318.0	378.0	475.0	330.0	435.0	419.0	405.0	824.0	815.0	1147.0	824.0	792.0	148.0	175.0	200.0	214.0	211.0	166.0	144.0	168.0	229.0	302.0	201.0	227.0	273.0	274.0	167.0	150.0	257.0	308.0	304.0	297.0	272.0	260.0	246.0	314.0	207.0	171.0	224.0	175.0	188.0	184.0	245.0	227.0	256.0	199.0	250.0	170.0	205.0	241.0	143.0	180.0	130.0	227.0	224.0	215.0	206.0	189.0	185.0	212.0	229.0	135.0	252.0	169.0	194.0	221.0	214.0	270.0	186.0	272.0	167.0	179.0	199.0	213.0
254	20150219 20:18:39.459	301.0	527.0	217.0	144.0	96.0	215.0	170.0	132.0	118.0	127.0	122.0	118.0	145.0	114.0	147.0	184.0	146.0	129.0	120.0	190.0	66.0	144.0	150.0	135.0	148.0	177.0	225.0	184.0	187.0	203.0	297.0	185.0	191.0	116.0	190.0	161.0	242.0	161.0	119.0	152.0	128.0	145.0	198.0	173.0	208.0	213.0	298.0	295.0	260.0	267.0	268.0	197.0	469.0	208.0	215.0	203.0	173.0	242.0	239.0	265.0	257.0	209.0	151.0	175.0	316.0	223.0	320.0	330.0	307.0	283.0	253.0	199.0	178.0	299.0	220.0	234.0	180.0	268.0	138.0	179.0	319.0	216.0	180.0	176.0	197.0	147.0	180.0	139.0	204.0	248.0	241.0	164.0	246.0	188.0	200.0	227.0	205.0	194.0	191.0	180.0	179.0	135.0	544.0	385.0	524.0	434.0	187.0	203.0	200.0	165.0	247.0	227.0	234.0	195.0	213.0	156.0	162.0	251.0	206.0	147.0	143.0	198.0	265.0	236.0	239.0	163.0	214.0	161.0	262.0
255	20150220 08:18:38.906	912.0	523.0	172.0	167.0	126.0	198.0	145.0	134.0	174.0	123.0	244.0	122.0	140.0	124.0	136.0	197.0	183.0	204.0	167.0	159.0	162.0	113.0	155.0	191.0	157.0	170.0	233.0	134.0	191.0	233.0	242.0	231.0	248.0	188.0	223.0	276.0	262.0	140.0	145.0	232.0	205.0	216.0	236.0	210.0	228.0	192.0	176.0	178.0	156.0	264.0	184.0	164.0	204.0	265.0	242.0	216.0	172.0	286.0	273.0	185.0	200.0	236.0	224.0	178.0	2623.0	1864.0	1371.0	177.0	203.0	194.0	188.0	196.0	282.0	198.0	253.0	277.0	220.0	260.0	317.0	194.0	298.0	242.0	250.0	242.0	190.0	185.0	270.0	184.0	336.0	186.0	187.0	218.0	194.0	168.0	160.0	242.0	265.0	210.0	233.0	164.0	167.0	181.0	169.0	251.0	248.0	172.0	142.0	189.0	160.0	185.0	191.0	169.0	144.0	206.0	133.0	208.0	200.0	163.0	142.0	194.0	172.0	256.0	213.0	176.0	154.0	171.0	202.0	156.0	177.0
256	20150220 07:18:41.858	545.0	518.0	184.0	171.0	160.0	136.0	149.0	186.0	158.0	142.0	118.0	95.0	125.0	131.0	123.0	162.0	138.0	126.0	201.0	142.0	142.0	139.0	114.0	102.0	129.0	139.0	169.0	124.0	189.0	165.0	290.0	230.0	193.0	192.0	259.0	189.0	195.0	150.0	132.0	104.0	180.0	177.0	160.0	234.0	167.0	198.0	109.0	176.0	120.0	155.0	157.0	184.0	166.0	149.0	184.0	173.0	130.0	196.0	166.0	200.0	249.0	159.0	264.0	638.0	159.0	160.0	244.0	113.0	168.0	194.0	204.0	123.0	153.0	85.0	151.0	190.0	109.0	213.0	140.0	150.0	152.0	153.0	141.0	231.0	183.0	176.0	176.0	161.0	180.0	236.0	184.0	144.0	219.0	315.0	216.0	163.0	199.0	175.0	242.0	196.0	195.0	216.0	189.0	166.0	166.0	144.0	212.0	131.0	169.0	143.0	154.0	104.0	168.0	196.0	141.0	152.0	225.0	176.0	204.0	167.0	214.0	170.0	248.0	149.0	189.0	166.0	175.0	182.0	183.0
257	20150220 08:18:38.906	898.0	519.0	165.0	178.0	142.0	179.0	105.0	198.0	161.0	120.0	130.0	177.0	171.0	167.0	181.0	127.0	180.0	154.0	194.0	162.0	161.0	171.0	132.0	178.0	210.0	167.0	159.0	100.0	144.0	287.0	247.0	218.0	224.0	215.0	249.0	206.0	261.0	233.0	212.0	195.0	208.0	207.0	228.0	243.0	156.0	198.0	182.0	166.0	229.0	158.0	219.0	131.0	198.0	213.0	192.0	205.0	131.0	169.0	166.0	200.0	188.0	168.0	211.0	399.0	1524.0	1100.0	860.0	221.0	212.0	296.0	288.0	252.0	294.0	302.0	256.0	376.0	290.0	288.0	290.0	268.0	237.0	181.0	192.0	217.0	177.0	192.0	250.0	290.0	343.0	250.0	156.0	221.0	222.0	227.0	189.0	194.0	221.0	146.0	184.0	194.0	173.0	266.0	259.0	206.0	220.0	255.0	172.0	142.0	186.0	210.0	242.0	183.0	162.0	261.0	150.0	208.0	236.0	152.0	147.0	213.0	184.0	202.0	369.0	236.0	267.0	194.0	211.0	217.0	221.0
258	20150221 23:54:26.189	1266.0	511.0	304.0	266.0	259.0	287.0	214.0	246.0	164.0	198.0	207.0	171.0	190.0	235.0	155.0	155.0	208.0	190.0	199.0	197.0	161.0	190.0	186.0	191.0	294.0	268.0	224.0	277.0	207.0	199.0	219.0	223.0	312.0	202.0	243.0	290.0	182.0	211.0	174.0	111.0	213.0	175.0	174.0	214.0	174.0	206.0	254.0	257.0	209.0	317.0	257.0	301.0	230.0	289.0	245.0	168.0	317.0	215.0	318.0	233.0	203.0	194.0	185.0	258.0	287.0	256.0	254.0	260.0	261.0	328.0	196.0	249.0	210.0	225.0	298.0	341.0	412.0	384.0	434.0	459.0	504.0	521.0	521.0	538.0	535.0	539.0	628.0	569.0	637.0	678.0	672.0	1162.0	1112.0	1088.0	1323.0	1159.0	1117.0	1247.0	1324.0	1168.0	1347.0	1557.0	1494.0	1580.0	2454.0	2315.0	2399.0	3179.0	3347.0	2893.0	3224.0	2765.0	2568.0	2822.0	2220.0	2597.0	2155.0	2103.0	2689.0	2493.0	1818.0	1841.0	2073.0	1268.0	1309.0	867.0	765.0	625.0	770.0
259	20150221 07:40:42.772	1144.0	510.0	259.0	240.0	215.0	214.0	215.0	159.0	238.0	129.0	200.0	233.0	213.0	208.0	190.0	209.0	268.0	241.0	227.0	191.0	202.0	159.0	200.0	210.0	204.0	196.0	248.0	157.0	189.0	196.0	227.0	171.0	169.0	208.0	235.0	199.0	194.0	266.0	224.0	172.0	171.0	202.0	173.0	212.0	255.0	324.0	275.0	310.0	411.0	320.0	219.0	267.0	290.0	284.0	348.0	305.0	268.0	246.0	248.0	327.0	300.0	229.0	319.0	303.0	225.0	272.0	368.0	165.0	202.0	244.0	347.0	401.0	505.0	460.0	480.0	637.0	646.0	705.0	614.0	804.0	666.0	742.0	739.0	929.0	1020.0	1194.0	1264.0	1576.0	2148.0	2357.0	2513.0	3112.0	3027.0	3004.0	3093.0	2648.0	2691.0	2538.0	2390.0	2287.0	2230.0	1981.0	1618.0	1623.0	1692.0	1551.0	1462.0	1510.0	1495.0	1452.0	1228.0	1310.0	1283.0	1255.0	1241.0	1167.0	1309.0	1212.0	1185.0	1009.0	1107.0	1123.0	1555.0	853.0	978.0	655.0	457.0	490.0	605.0
260	20150221 04:40:41.276	697.0	509.0	297.0	175.0	168.0	227.0	180.0	226.0	190.0	193.0	214.0	142.0	197.0	149.0	200.0	153.0	177.0	149.0	156.0	198.0	216.0	144.0	144.0	157.0	229.0	233.0	147.0	246.0	173.0	204.0	224.0	239.0	270.0	146.0	204.0	151.0	180.0	228.0	197.0	264.0	209.0	199.0	165.0	231.0	251.0	189.0	229.0	144.0	220.0	184.0	147.0	267.0	255.0	235.0	237.0	246.0	213.0	216.0	268.0	317.0	245.0	186.0	401.0	376.0	172.0	209.0	300.0	207.0	258.0	285.0	362.0	491.0	593.0	644.0	582.0	710.0	734.0	698.0	690.0	722.0	756.0	749.0	833.0	881.0	927.0	1375.0	1881.0	1957.0	1866.0	1910.0	1714.0	1809.0	1593.0	1311.0	1305.0	1160.0	910.0	1081.0	968.0	945.0	1004.0	1051.0	905.0	803.0	870.0	944.0	860.0	811.0	848.0	849.0	867.0	729.0	702.0	814.0	638.0	879.0	713.0	621.0	797.0	733.0	824.0	658.0	622.0	481.0	401.0	348.0	302.0	229.0	376.0
261	20150220 13:40:37.143	783.0	508.0	241.0	217.0	248.0	162.0	169.0	160.0	228.0	178.0	174.0	176.0	202.0	179.0	258.0	179.0	144.0	223.0	204.0	187.0	231.0	209.0	216.0	224.0	253.0	296.0	262.0	271.0	233.0	236.0	257.0	239.0	262.0	388.0	334.0	232.0	253.0	223.0	237.0	289.0	223.0	253.0	212.0	261.0	373.0	306.0	341.0	393.0	370.0	339.0	307.0	366.0	403.0	307.0	291.0	338.0	303.0	411.0	356.0	328.0	456.0	481.0	641.0	701.0	400.0	275.0	511.0	469.0	353.0	452.0	1295.0	1556.0	1516.0	1356.0	1630.0	1447.0	1334.0	1269.0	1159.0	1550.0	1230.0	1271.0	1455.0	1399.0	1409.0	1503.0	1488.0	1382.0	1290.0	1440.0	1336.0	1163.0	1299.0	1325.0	1145.0	1062.0	1044.0	1023.0	981.0	996.0	1000.0	887.0	920.0	1076.0	874.0	840.0	818.0	891.0	918.0	839.0	857.0	926.0	775.0	854.0	813.0	846.0	924.0	778.0	794.0	727.0	836.0	811.0	581.0	395.0	561.0	303.0	277.0	420.0	367.0
262	20150221 08:40:41.659	211.0	506.0	177.0	186.0	145.0	216.0	212.0	201.0	205.0	166.0	207.0	156.0	171.0	172.0	229.0	212.0	198.0	193.0	250.0	221.0	195.0	205.0	158.0	188.0	195.0	203.0	191.0	238.0	181.0	197.0	225.0	276.0	233.0	270.0	305.0	306.0	276.0	226.0	212.0	264.0	276.0	236.0	233.0	280.0	359.0	379.0	296.0	325.0	360.0	351.0	347.0	337.0	402.0	294.0	326.0	254.0	331.0	491.0	558.0	497.0	458.0	412.0	436.0	347.0	374.0	426.0	436.0	347.0	436.0	545.0	451.0	482.0	575.0	522.0	368.0	456.0	573.0	536.0	528.0	601.0	710.0	839.0	890.0	799.0	1043.0	956.0	1030.0	1257.0	1413.0	1982.0	2354.0	2318.0	2446.0	2720.0	2613.0	2291.0	2260.0	1948.0	1888.0	2076.0	1794.0	1270.0	1898.0	2018.0	1457.0	1628.0	1711.0	1255.0	1349.0	1454.0	1328.0	1525.0	1531.0	1155.0	1494.0	1106.0	1326.0	1486.0	907.0	998.0	1130.0	1092.0	973.0	618.0	673.0	502.0	378.0	381.0	449.0
263	20150220 06:18:43.452	371.0	508.0	291.0	199.0	146.0	194.0	198.0	144.0	222.0	146.0	191.0	176.0	152.0	148.0	186.0	178.0	121.0	153.0	174.0	150.0	145.0	171.0	156.0	156.0	225.0	207.0	277.0	185.0	257.0	129.0	199.0	211.0	204.0	208.0	268.0	210.0	277.0	218.0	144.0	164.0	195.0	221.0	296.0	382.0	242.0	119.0	134.0	153.0	116.0	255.0	199.0	154.0	109.0	158.0	224.0	272.0	219.0	163.0	213.0	234.0	215.0	190.0	389.0	270.0	151.0	152.0	258.0	182.0	202.0	162.0	164.0	206.0	177.0	159.0	188.0	222.0	476.0	515.0	430.0	382.0	432.0	341.0	354.0	497.0	326.0	494.0	365.0	429.0	318.0	430.0	377.0	589.0	365.0	417.0	438.0	500.0	274.0	456.0	195.0	138.0	115.0	147.0	110.0	203.0	131.0	164.0	145.0	130.0	111.0	189.0	194.0	241.0	130.0	267.0	183.0	190.0	201.0	168.0	132.0	170.0	211.0	223.0	283.0	278.0	336.0	282.0	239.0	193.0	210.0
264	20150219 15:18:42.641	7.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	170.0	172.0	0.0	289.0	159.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	0.0	0.0	344.0	0.0	518.0	310.0	489.0	434.0	350.0	398.0	340.0	307.0	0.0	316.0	420.0	391.0	334.0	405.0	538.0	487.0	485.0	369.0	409.0	249.0	268.0
265	20150221 03:40:39.153	1225.0	506.0	262.0	233.0	182.0	227.0	149.0	149.0	214.0	157.0	176.0	167.0	191.0	153.0	196.0	137.0	188.0	184.0	232.0	135.0	146.0	173.0	217.0	182.0	205.0	239.0	180.0	293.0	235.0	240.0	163.0	222.0	284.0	157.0	188.0	185.0	145.0	172.0	174.0	177.0	148.0	274.0	204.0	211.0	155.0	259.0	270.0	227.0	326.0	181.0	273.0	260.0	260.0	291.0	195.0	232.0	237.0	228.0	184.0	262.0	273.0	232.0	240.0	179.0	238.0	206.0	187.0	206.0	284.0	255.0	298.0	269.0	203.0	187.0	304.0	354.0	522.0	475.0	454.0	483.0	450.0	569.0	554.0	610.0	943.0	1156.0	914.0	1011.0	984.0	928.0	777.0	743.0	684.0	665.0	696.0	680.0	646.0	796.0	582.0	572.0	601.0	563.0	589.0	669.0	542.0	492.0	731.0	456.0	514.0	552.0	461.0	530.0	474.0	580.0	487.0	546.0	488.0	519.0	368.0	435.0	395.0	440.0	423.0	330.0	363.0	273.0	291.0	210.0	281.0
266	20150221 07:40:42.772	48.0	506.0	258.0	192.0	203.0	176.0	133.0	159.0	135.0	194.0	176.0	148.0	245.0	224.0	134.0	168.0	166.0	139.0	209.0	170.0	141.0	106.0	236.0	212.0	205.0	144.0	263.0	128.0	202.0	222.0	147.0	189.0	201.0	280.0	168.0	216.0	232.0	198.0	129.0	164.0	206.0	188.0	141.0	261.0	284.0	266.0	232.0	151.0	201.0	173.0	230.0	280.0	149.0	275.0	225.0	157.0	218.0	243.0	412.0	279.0	309.0	255.0	208.0	265.0	216.0	211.0	290.0	252.0	375.0	292.0	360.0	358.0	479.0	524.0	534.0	618.0	645.0	635.0	639.0	642.0	708.0	750.0	733.0	810.0	704.0	795.0	994.0	1102.0	1381.0	1608.0	2297.0	2317.0	2284.0	1976.0	1986.0	1927.0	1697.0	1726.0	1648.0	1424.0	1391.0	1315.0	1370.0	1053.0	1230.0	1152.0	1005.0	1036.0	978.0	878.0	1071.0	907.0	884.0	948.0	904.0	1056.0	896.0	677.0	777.0	744.0	726.0	766.0	918.0	591.0	811.0	536.0	550.0	615.0	484.0
267	20150221 04:40:41.276	796.0	504.0	122.0	181.0	123.0	132.0	112.0	216.0	186.0	135.0	118.0	156.0	208.0	131.0	171.0	152.0	161.0	184.0	169.0	161.0	118.0	132.0	151.0	165.0	310.0	136.0	252.0	201.0	188.0	183.0	168.0	209.0	217.0	274.0	179.0	293.0	228.0	159.0	147.0	177.0	212.0	210.0	127.0	171.0	163.0	127.0	197.0	178.0	239.0	149.0	183.0	229.0	275.0	173.0	174.0	280.0	165.0	186.0	272.0	228.0	201.0	294.0	212.0	176.0	236.0	125.0	262.0	138.0	171.0	275.0	174.0	144.0	210.0	197.0	207.0	278.0	227.0	211.0	238.0	264.0	273.0	254.0	273.0	271.0	293.0	359.0	257.0	261.0	304.0	304.0	339.0	226.0	257.0	294.0	242.0	371.0	205.0	255.0	230.0	247.0	207.0	181.0	248.0	219.0	215.0	172.0	503.0	583.0	583.0	523.0	574.0	480.0	570.0	548.0	469.0	571.0	510.0	433.0	525.0	533.0	518.0	488.0	291.0	134.0	161.0	174.0	190.0	174.0	151.0
268	20150220 18:40:37.360	686.0	499.0	156.0	143.0	181.0	179.0	148.0	187.0	160.0	144.0	161.0	112.0	129.0	150.0	136.0	137.0	166.0	173.0	169.0	157.0	130.0	171.0	135.0	146.0	231.0	140.0	156.0	197.0	204.0	319.0	257.0	161.0	237.0	199.0	195.0	118.0	249.0	207.0	138.0	189.0	104.0	140.0	156.0	219.0	192.0	203.0	111.0	189.0	173.0	139.0	182.0	189.0	225.0	194.0	184.0	142.0	224.0	197.0	164.0	190.0	224.0	254.0	280.0	253.0	226.0	177.0	227.0	195.0	131.0	189.0	161.0	150.0	231.0	212.0	128.0	698.0	166.0	183.0	188.0	157.0	207.0	225.0	190.0	209.0	275.0	202.0	180.0	264.0	182.0	187.0	216.0	208.0	146.0	216.0	210.0	227.0	158.0	251.0	202.0	179.0	120.0	242.0	204.0	140.0	152.0	135.0	151.0	106.0	217.0	153.0	167.0	129.0	215.0	190.0	169.0	183.0	189.0	228.0	233.0	182.0	179.0	139.0	213.0	203.0	202.0	164.0	178.0	173.0	178.0
269	20150220 18:40:37.360	1212.0	495.0	146.0	185.0	116.0	176.0	142.0	135.0	210.0	130.0	129.0	130.0	131.0	162.0	87.0	126.0	160.0	202.0	127.0	125.0	75.0	148.0	341.0	145.0	154.0	141.0	190.0	182.0	220.0	116.0	126.0	192.0	187.0	185.0	129.0	232.0	185.0	213.0	167.0	173.0	150.0	227.0	186.0	249.0	196.0	240.0	210.0	190.0	169.0	183.0	120.0	266.0	108.0	153.0	209.0	164.0	153.0	220.0	151.0	208.0	223.0	243.0	212.0	215.0	193.0	159.0	200.0	130.0	148.0	289.0	206.0	214.0	236.0	147.0	117.0	1097.0	241.0	236.0	194.0	158.0	230.0	210.0	123.0	188.0	215.0	144.0	233.0	187.0	180.0	228.0	224.0	197.0	170.0	216.0	191.0	304.0	203.0	227.0	194.0	172.0	148.0	148.0	205.0	166.0	236.0	195.0	171.0	119.0	142.0	158.0	261.0	144.0	221.0	165.0	175.0	231.0	146.0	199.0	226.0	145.0	226.0	180.0	166.0	153.0	190.0	158.0	169.0	181.0	174.0
270	20150221 05:40:42.967	1271.0	494.0	192.0	168.0	172.0	154.0	131.0	141.0	149.0	120.0	165.0	119.0	101.0	183.0	142.0	169.0	180.0	128.0	184.0	142.0	180.0	231.0	192.0	199.0	181.0	128.0	182.0	126.0	146.0	173.0	219.0	153.0	254.0	235.0	175.0	239.0	227.0	195.0	152.0	121.0	247.0	192.0	202.0	171.0	191.0	112.0	157.0	190.0	182.0	210.0	177.0	160.0	280.0	193.0	151.0	194.0	203.0	155.0	236.0	228.0	332.0	194.0	298.0	160.0	226.0	156.0	234.0	227.0	126.0	177.0	289.0	312.0	395.0	369.0	363.0	295.0	242.0	146.0	188.0	190.0	205.0	167.0	292.0	647.0	541.0	598.0	723.0	743.0	791.0	1211.0	1173.0	453.0	436.0	356.0	364.0	471.0	348.0	406.0	282.0	387.0	272.0	256.0	299.0	359.0	365.0	353.0	301.0	334.0	407.0	348.0	329.0	331.0	434.0	508.0	298.0	314.0	312.0	266.0	326.0	267.0	384.0	238.0	371.0	238.0	216.0	284.0	171.0	213.0	180.0
271	20150220 10:40:30.233	1253.0	493.0	154.0	144.0	117.0	130.0	204.0	133.0	117.0	127.0	131.0	135.0	130.0	172.0	205.0	138.0	164.0	145.0	202.0	156.0	140.0	144.0	134.0	224.0	214.0	195.0	153.0	147.0	131.0	217.0	155.0	152.0	223.0	199.0	269.0	231.0	183.0	200.0	149.0	142.0	197.0	139.0	169.0	218.0	222.0	317.0	213.0	213.0	201.0	166.0	168.0	197.0	280.0	250.0	139.0	185.0	153.0	173.0	138.0	330.0	250.0	154.0	188.0	222.0	138.0	145.0	160.0	769.0	935.0	1016.0	186.0	238.0	179.0	256.0	257.0	219.0	224.0	268.0	152.0	152.0	150.0	184.0	149.0	213.0	180.0	246.0	149.0	189.0	276.0	198.0	192.0	272.0	201.0	223.0	221.0	175.0	258.0	197.0	189.0	319.0	185.0	138.0	257.0	252.0	197.0	205.0	206.0	215.0	176.0	221.0	173.0	249.0	259.0	222.0	193.0	184.0	208.0	200.0	151.0	163.0	169.0	190.0	206.0	139.0	176.0	218.0	177.0	168.0	289.0
272	20150220 07:18:41.858	546.0	491.0	104.0	170.0	149.0	186.0	150.0	163.0	179.0	110.0	114.0	175.0	125.0	150.0	137.0	88.0	113.0	93.0	147.0	181.0	152.0	118.0	137.0	190.0	150.0	155.0	108.0	102.0	213.0	169.0	196.0	165.0	170.0	168.0	180.0	123.0	220.0	127.0	225.0	124.0	162.0	169.0	158.0	184.0	193.0	144.0	121.0	182.0	164.0	126.0	165.0	156.0	196.0	176.0	134.0	207.0	167.0	225.0	163.0	164.0	236.0	116.0	164.0	831.0	162.0	151.0	149.0	202.0	145.0	154.0	214.0	185.0	177.0	152.0	135.0	131.0	213.0	148.0	196.0	215.0	128.0	171.0	169.0	129.0	142.0	136.0	223.0	190.0	150.0	171.0	171.0	186.0	203.0	113.0	158.0	192.0	239.0	170.0	131.0	233.0	141.0	231.0	208.0	170.0	183.0	117.0	133.0	152.0	140.0	163.0	154.0	226.0	147.0	165.0	168.0	163.0	143.0	146.0	89.0	126.0	203.0	177.0	233.0	192.0	305.0	125.0	161.0	264.0	179.0
