index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
44	20150220 14:36:06.363	116.0	796.0	120.0	126.0	177.0	150.0	125.0	137.0	100.0	163.0	191.0	127.0	148.0	96.0	153.0	143.0	140.0	119.0	168.0	140.0	128.0	222.0	188.0	127.0	120.0	131.0	248.0	150.0	164.0	160.0	227.0	137.0	226.0	257.0	190.0	266.0	239.0	238.0	323.0	225.0	246.0	292.0	261.0	207.0	208.0	206.0	180.0	166.0	131.0	183.0	175.0	115.0	195.0	92.0	179.0	139.0	139.0	132.0	137.0	195.0	160.0	153.0	244.0	289.0	181.0	212.0	266.0	150.0	153.0	137.0	350.0	491.0	603.0	609.0	534.0	441.0	261.0	163.0	233.0	124.0	158.0	203.0	200.0	179.0	169.0	178.0	138.0	203.0	143.0	188.0	205.0	173.0	158.0	211.0	122.0	255.0	182.0	164.0	142.0	142.0	207.0	208.0	177.0	145.0	165.0	169.0	177.0	144.0	104.0	203.0	96.0	191.0	142.0	136.0	125.0	179.0	129.0	109.0	194.0	199.0	152.0	161.0	177.0	220.0	176.0	179.0	232.0	145.0
45	20150219 05:14:06.880	448.0	790.0	155.0	190.0	150.0	123.0	157.0	156.0	107.0	164.0	125.0	127.0	163.0	124.0	154.0	144.0	141.0	149.0	162.0	162.0	172.0	141.0	182.0	166.0	215.0	123.0	242.0	164.0	175.0	222.0	213.0	250.0	252.0	172.0	215.0	165.0	204.0	365.0	171.0	225.0	122.0	172.0	193.0	200.0	229.0	133.0	135.0	192.0	137.0	231.0	150.0	197.0	213.0	514.0	233.0	173.0	193.0	201.0	186.0	216.0	214.0	112.0	364.0	330.0	239.0	365.0	289.0	210.0	230.0	197.0	352.0	318.0	368.0	414.0	470.0	278.0	136.0	137.0	119.0	134.0	106.0	150.0	206.0	133.0	184.0	137.0	115.0	136.0	167.0	154.0	105.0	188.0	187.0	195.0	112.0	149.0	81.0	126.0	148.0	177.0	190.0	183.0	136.0	182.0	135.0	139.0	135.0	159.0	170.0	135.0	179.0	178.0	131.0	171.0	112.0	211.0	148.0	158.0	167.0	176.0	136.0	214.0	170.0	187.0	190.0	203.0	127.0	188.0
46	20150221 17:36:07.520	742.0	769.0	287.0	243.0	213.0	184.0	217.0	236.0	263.0	207.0	145.0	163.0	168.0	180.0	171.0	158.0	134.0	204.0	241.0	205.0	218.0	196.0	231.0	177.0	138.0	166.0	326.0	148.0	152.0	189.0	263.0	129.0	191.0	193.0	184.0	206.0	172.0	232.0	260.0	260.0	229.0	203.0	213.0	247.0	279.0	254.0	221.0	219.0	207.0	196.0	252.0	349.0	174.0	300.0	217.0	242.0	280.0	221.0	201.0	191.0	255.0	302.0	342.0	330.0	412.0	354.0	300.0	254.0	190.0	180.0	704.0	663.0	587.0	605.0	553.0	484.0	599.0	427.0	704.0	527.0	599.0	660.0	666.0	608.0	630.0	681.0	650.0	592.0	648.0	792.0	834.0	818.0	847.0	775.0	769.0	954.0	1009.0	1025.0	1570.0	1749.0	2258.0	2109.0	1991.0	1809.0	1813.0	1678.0	1499.0	1596.0	1474.0	1369.0	1397.0	1269.0	1148.0	1324.0	1150.0	1287.0	1211.0	967.0	1179.0	1103.0	884.0	816.0	899.0	496.0	265.0	402.0	408.0	421.0
47	20150220 06:14:07.142	457.0	768.0	363.0	249.0	236.0	250.0	187.0	210.0	139.0	224.0	194.0	246.0	247.0	219.0	199.0	259.0	196.0	182.0	186.0	190.0	174.0	246.0	248.0	273.0	293.0	166.0	184.0	200.0	201.0	275.0	253.0	226.0	269.0	323.0	180.0	291.0	393.0	290.0	261.0	229.0	202.0	250.0	316.0	298.0	398.0	222.0	225.0	207.0	196.0	252.0	217.0	205.0	182.0	202.0	196.0	231.0	200.0	189.0	167.0	246.0	252.0	289.0	460.0	350.0	251.0	239.0	287.0	220.0	250.0	232.0	215.0	212.0	172.0	218.0	169.0	218.0	360.0	342.0	410.0	412.0	342.0	322.0	283.0	335.0	297.0	326.0	330.0	355.0	273.0	259.0	338.0	281.0	373.0	332.0	302.0	351.0	465.0	336.0	560.0	695.0	446.0	523.0	311.0	294.0	292.0	321.0	358.0	232.0	255.0	268.0	204.0	256.0	344.0	366.0	345.0	264.0	355.0	312.0	284.0	242.0	278.0	305.0	394.0	299.0	206.0	323.0	193.0	250.0
48	20150219 11:14:06.491	10.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	289.0	251.0	0.0	260.0	303.0	200.0	254.0	224.0	278.0	237.0	242.0	261.0	244.0	196.0	189.0	225.0	218.0	229.0	303.0	261.0	251.0	293.0	292.0	0.0
49	20150222 01:49:49.370	1133.0	761.0	163.0	148.0	123.0	163.0	158.0	121.0	195.0	135.0	140.0	132.0	163.0	171.0	189.0	150.0	135.0	141.0	148.0	141.0	127.0	118.0	188.0	200.0	164.0	134.0	163.0	189.0	163.0	203.0	176.0	184.0	195.0	275.0	247.0	165.0	234.0	170.0	280.0	127.0	201.0	172.0	211.0	242.0	222.0	229.0	194.0	198.0	294.0	273.0	193.0	242.0	247.0	207.0	174.0	253.0	137.0	220.0	194.0	267.0	172.0	173.0	352.0	411.0	187.0	281.0	252.0	145.0	169.0	168.0	157.0	168.0	139.0	227.0	188.0	152.0	234.0	180.0	141.0	131.0	137.0	160.0	175.0	146.0	159.0	162.0	191.0	155.0	128.0	94.0	144.0	157.0	128.0	177.0	146.0	173.0	174.0	123.0	177.0	175.0	125.0	163.0	193.0	217.0	205.0	143.0	434.0	450.0	376.0	411.0	302.0	374.0	460.0	427.0	453.0	393.0	312.0	443.0	316.0	316.0	383.0	413.0	206.0	156.0	181.0	241.0	183.0	172.0
50	20150222 10:47:45.759	618.0	752.0	133.0	166.0	141.0	189.0	102.0	139.0	123.0	176.0	105.0	126.0	186.0	165.0	157.0	156.0	156.0	190.0	187.0	146.0	181.0	267.0	250.0	180.0	207.0	168.0	168.0	170.0	147.0	163.0	137.0	174.0	213.0	143.0	117.0	323.0	297.0	261.0	412.0	391.0	291.0	354.0	249.0	308.0	391.0	186.0	218.0	163.0	191.0	161.0	246.0	153.0	173.0	261.0	156.0	217.0	215.0	243.0	188.0	262.0	179.0	209.0	181.0	192.0	174.0	234.0	212.0	172.0	193.0	159.0	194.0	240.0	139.0	176.0	172.0	145.0	173.0	116.0	231.0	127.0	188.0	118.0	200.0	162.0	257.0	155.0	128.0	146.0	168.0	144.0	149.0	197.0	170.0	229.0	176.0	179.0	174.0	180.0	263.0	216.0	188.0	160.0	274.0	295.0	218.0	236.0	208.0	199.0	195.0	331.0	157.0	233.0	291.0	259.0	330.0	607.0	603.0	832.0	443.0	393.0	568.0	603.0	206.0	222.0	156.0	162.0	190.0	182.0
51	20150222 19:14:28.709	865.0	729.0	254.0	218.0	214.0	268.0	155.0	163.0	188.0	208.0	178.0	160.0	174.0	171.0	114.0	151.0	193.0	163.0	214.0	145.0	142.0	232.0	166.0	195.0	221.0	152.0	182.0	180.0	177.0	187.0	242.0	293.0	284.0	256.0	202.0	306.0	232.0	219.0	236.0	236.0	257.0	248.0	227.0	230.0	223.0	312.0	221.0	397.0	248.0	291.0	257.0	303.0	225.0	274.0	276.0	163.0	189.0	274.0	254.0	187.0	202.0	237.0	365.0	450.0	263.0	333.0	297.0	208.0	255.0	208.0	134.0	275.0	240.0	219.0	289.0	271.0	186.0	189.0	205.0	203.0	201.0	166.0	187.0	185.0	176.0	148.0	147.0	125.0	150.0	191.0	152.0	148.0	235.0	236.0	191.0	143.0	128.0	148.0	133.0	213.0	222.0	211.0	247.0	205.0	202.0	212.0	163.0	198.0	199.0	193.0	237.0	248.0	140.0	286.0	197.0	221.0	167.0	187.0	176.0	145.0	135.0	141.0	1433.0	767.0	356.0	479.0	488.0	539.0
52	20150220 16:36:03.606	337.0	729.0	253.0	215.0	207.0	212.0	184.0	180.0	236.0	178.0	240.0	260.0	207.0	221.0	256.0	208.0	202.0	220.0	265.0	290.0	207.0	198.0	207.0	148.0	238.0	216.0	274.0	273.0	154.0	202.0	335.0	259.0	351.0	286.0	269.0	248.0	191.0	275.0	251.0	395.0	237.0	243.0	355.0	318.0	281.0	218.0	217.0	165.0	262.0	280.0	189.0	221.0	226.0	199.0	173.0	202.0	255.0	271.0	238.0	178.0	283.0	284.0	472.0	319.0	414.0	359.0	314.0	297.0	299.0	447.0	492.0	431.0	688.0	1165.0	1829.0	2051.0	1310.0	1443.0	1011.0	973.0	1300.0	947.0	919.0	763.0	764.0	582.0	770.0	786.0	769.0	799.0	777.0	862.0	968.0	611.0	810.0	901.0	571.0	543.0	719.0	552.0	581.0	602.0	612.0	478.0	594.0	524.0	511.0	534.0	509.0	494.0	547.0	435.0	416.0	589.0	367.0	492.0	522.0	392.0	519.0	503.0	361.0	315.0	462.0	359.0	236.0	348.0	224.0	300.0
53	20150222 19:14:28.709	1313.0	731.0	216.0	222.0	180.0	166.0	156.0	157.0	131.0	174.0	154.0	123.0	210.0	215.0	250.0	116.0	111.0	129.0	263.0	131.0	165.0	194.0	247.0	173.0	187.0	191.0	206.0	200.0	295.0	183.0	244.0	192.0	226.0	311.0	265.0	352.0	252.0	221.0	180.0	343.0	282.0	150.0	197.0	179.0	155.0	174.0	187.0	200.0	166.0	220.0	146.0	219.0	181.0	236.0	184.0	216.0	197.0	242.0	230.0	208.0	183.0	305.0	211.0	427.0	235.0	285.0	252.0	250.0	192.0	161.0	235.0	150.0	292.0	240.0	200.0	136.0	219.0	173.0	170.0	169.0	238.0	157.0	221.0	186.0	179.0	129.0	167.0	166.0	139.0	212.0	232.0	247.0	183.0	172.0	214.0	143.0	173.0	181.0	183.0	185.0	193.0	290.0	211.0	173.0	183.0	170.0	115.0	155.0	179.0	208.0	167.0	147.0	235.0	197.0	169.0	177.0	169.0	152.0	165.0	179.0	188.0	152.0	1194.0	565.0	266.0	391.0	383.0	488.0
54	20150220 20:36:08.884	498.0	729.0	293.0	222.0	166.0	172.0	184.0	224.0	152.0	143.0	201.0	198.0	206.0	198.0	182.0	185.0	163.0	204.0	177.0	216.0	196.0	200.0	242.0	163.0	239.0	225.0	163.0	149.0	165.0	180.0	175.0	283.0	205.0	178.0	267.0	255.0	194.0	314.0	265.0	264.0	253.0	246.0	211.0	217.0	196.0	218.0	183.0	225.0	195.0	277.0	232.0	211.0	255.0	276.0	205.0	256.0	233.0	198.0	266.0	249.0	291.0	279.0	494.0	365.0	446.0	298.0	346.0	248.0	232.0	313.0	381.0	372.0	498.0	506.0	505.0	749.0	984.0	1757.0	2380.0	2752.0	2959.0	2427.0	2269.0	2065.0	2071.0	1635.0	1749.0	1668.0	1735.0	1622.0	1439.0	1500.0	1468.0	1400.0	1473.0	1315.0	1170.0	1070.0	1257.0	957.0	1228.0	1158.0	1086.0	941.0	1126.0	988.0	976.0	1008.0	935.0	882.0	1029.0	853.0	767.0	889.0	883.0	937.0	868.0	673.0	861.0	892.0	711.0	640.0	626.0	541.0	247.0	252.0	371.0	388.0
55	20150222 19:14:28.709	90.0	728.0	262.0	238.0	169.0	206.0	224.0	185.0	130.0	283.0	211.0	177.0	170.0	172.0	156.0	176.0	181.0	159.0	140.0	210.0	199.0	199.0	168.0	183.0	192.0	186.0	150.0	174.0	292.0	98.0	267.0	148.0	252.0	154.0	187.0	158.0	199.0	219.0	229.0	166.0	191.0	210.0	244.0	208.0	195.0	186.0	162.0	252.0	205.0	237.0	130.0	252.0	175.0	193.0	231.0	201.0	197.0	219.0	184.0	309.0	153.0	178.0	340.0	378.0	224.0	274.0	205.0	148.0	183.0	165.0	257.0	210.0	241.0	203.0	200.0	331.0	223.0	190.0	227.0	185.0	195.0	326.0	195.0	214.0	185.0	257.0	240.0	208.0	186.0	164.0	220.0	145.0	265.0	261.0	185.0	281.0	189.0	217.0	297.0	234.0	228.0	191.0	185.0	193.0	202.0	195.0	245.0	222.0	186.0	234.0	154.0	193.0	219.0	159.0	274.0	227.0	161.0	244.0	199.0	176.0	253.0	222.0	1059.0	651.0	464.0	461.0	363.0	427.0
56	20150220 06:14:07.142	1173.0	705.0	179.0	191.0	156.0	120.0	167.0	154.0	173.0	137.0	152.0	135.0	138.0	238.0	126.0	181.0	186.0	162.0	228.0	184.0	153.0	175.0	202.0	176.0	201.0	157.0	214.0	177.0	163.0	159.0	146.0	174.0	146.0	241.0	297.0	237.0	159.0	245.0	216.0	274.0	104.0	142.0	162.0	212.0	201.0	239.0	152.0	216.0	193.0	190.0	149.0	200.0	212.0	101.0	183.0	146.0	136.0	184.0	158.0	314.0	169.0	194.0	405.0	499.0	445.0	571.0	609.0	168.0	180.0	124.0	174.0	170.0	189.0	110.0	183.0	190.0	101.0	175.0	216.0	143.0	144.0	133.0	135.0	149.0	142.0	142.0	137.0	187.0	157.0	154.0	206.0	92.0	245.0	252.0	100.0	131.0	217.0	128.0	146.0	150.0	155.0	156.0	146.0	161.0	211.0	120.0	106.0	167.0	146.0	152.0	144.0	139.0	131.0	166.0	155.0	185.0	116.0	135.0	181.0	131.0	197.0	153.0	453.0	289.0	452.0	210.0	310.0	307.0
57	20150221 05:36:06.636	1109.0	690.0	182.0	222.0	155.0	206.0	178.0	173.0	184.0	226.0	115.0	153.0	155.0	170.0	163.0	174.0	168.0	166.0	220.0	121.0	173.0	198.0	163.0	279.0	158.0	243.0	201.0	218.0	210.0	133.0	258.0	139.0	266.0	249.0	179.0	242.0	174.0	326.0	334.0	259.0	220.0	215.0	222.0	271.0	200.0	312.0	252.0	241.0	289.0	275.0	379.0	238.0	186.0	254.0	285.0	307.0	209.0	214.0	276.0	295.0	226.0	276.0	355.0	393.0	578.0	407.0	431.0	241.0	266.0	304.0	289.0	273.0	329.0	277.0	320.0	339.0	318.0	353.0	319.0	416.0	547.0	426.0	482.0	595.0	630.0	771.0	1135.0	1349.0	1855.0	2026.0	1756.0	1851.0	2053.0	1363.0	1502.0	1787.0	1246.0	1100.0	1357.0	1293.0	1232.0	1033.0	1016.0	852.0	1006.0	881.0	879.0	887.0	888.0	696.0	905.0	713.0	642.0	755.0	744.0	723.0	766.0	629.0	623.0	736.0	634.0	610.0	637.0	477.0	272.0	352.0	343.0	367.0
58	20150220 17:36:12.21	1269.0	693.0	268.0	202.0	182.0	148.0	106.0	232.0	188.0	146.0	174.0	152.0	146.0	238.0	207.0	190.0	177.0	128.0	193.0	189.0	154.0	209.0	170.0	209.0	181.0	226.0	184.0	252.0	148.0	237.0	201.0	216.0	210.0	203.0	236.0	270.0	213.0	250.0	259.0	277.0	198.0	320.0	293.0	243.0	288.0	166.0	240.0	150.0	249.0	184.0	198.0	169.0	131.0	216.0	166.0	247.0	256.0	189.0	308.0	362.0	330.0	267.0	404.0	350.0	370.0	399.0	343.0	274.0	305.0	325.0	277.0	372.0	430.0	1012.0	3853.0	3492.0	2589.0	2877.0	2123.0	2199.0	2917.0	2272.0	1776.0	2149.0	1762.0	1477.0	1834.0	1745.0	1864.0	1871.0	1418.0	2032.0	1909.0	1464.0	1745.0	1690.0	1160.0	1123.0	1739.0	991.0	1382.0	1222.0	1242.0	1047.0	1539.0	1069.0	1121.0	1299.0	1324.0	915.0	1258.0	1108.0	847.0	1113.0	857.0	1021.0	1128.0	801.0	1170.0	1216.0	680.0	669.0	897.0	513.0	402.0	368.0	417.0	374.0
59	20150221 02:36:07.403	865.0	689.0	299.0	268.0	268.0	225.0	225.0	217.0	234.0	215.0	263.0	128.0	214.0	190.0	135.0	169.0	190.0	189.0	183.0	123.0	139.0	214.0	199.0	206.0	159.0	199.0	225.0	175.0	224.0	188.0	214.0	215.0	263.0	163.0	224.0	325.0	227.0	276.0	250.0	282.0	207.0	239.0	261.0	319.0	386.0	205.0	263.0	253.0	206.0	267.0	222.0	310.0	200.0	240.0	331.0	268.0	226.0	341.0	271.0	275.0	324.0	252.0	342.0	347.0	448.0	407.0	453.0	276.0	299.0	347.0	476.0	371.0	525.0	528.0	539.0	471.0	456.0	580.0	548.0	607.0	846.0	935.0	955.0	1441.0	1779.0	1822.0	2256.0	2227.0	2193.0	2098.0	1780.0	1866.0	1815.0	1604.0	1497.0	1717.0	1354.0	1199.0	1485.0	1071.0	1334.0	1380.0	1204.0	1168.0	1402.0	1189.0	1051.0	1057.0	1103.0	1013.0	994.0	1032.0	849.0	1006.0	921.0	962.0	873.0	839.0	1019.0	985.0	737.0	692.0	631.0	459.0	283.0	329.0	357.0	406.0
60	20150220 12:36:04.149	582.0	689.0	188.0	156.0	169.0	191.0	143.0	171.0	185.0	93.0	154.0	154.0	189.0	169.0	173.0	183.0	129.0	154.0	180.0	170.0	166.0	164.0	149.0	205.0	242.0	300.0	261.0	259.0	238.0	164.0	172.0	175.0	200.0	193.0	218.0	229.0	159.0	233.0	205.0	219.0	132.0	208.0	160.0	190.0	217.0	223.0	246.0	227.0	266.0	428.0	292.0	498.0	499.0	227.0	187.0	219.0	263.0	276.0	354.0	353.0	223.0	256.0	480.0	638.0	426.0	591.0	697.0	493.0	735.0	1157.0	1588.0	1357.0	1336.0	1247.0	1321.0	995.0	1053.0	929.0	998.0	1106.0	733.0	837.0	931.0	720.0	722.0	770.0	775.0	740.0	729.0	650.0	709.0	705.0	571.0	716.0	648.0	519.0	737.0	634.0	467.0	698.0	476.0	539.0	474.0	476.0	426.0	412.0	504.0	420.0	380.0	635.0	388.0	341.0	453.0	374.0	469.0	458.0	388.0	444.0	440.0	403.0	440.0	551.0	527.0	364.0	277.0	256.0	290.0	316.0
61	20150220 15:36:09.108	1354.0	651.0	244.0	185.0	161.0	168.0	167.0	153.0	162.0	125.0	141.0	197.0	149.0	211.0	203.0	193.0	207.0	180.0	208.0	153.0	180.0	199.0	241.0	242.0	267.0	215.0	259.0	158.0	192.0	145.0	188.0	145.0	158.0	178.0	226.0	270.0	279.0	313.0	325.0	241.0	302.0	239.0	205.0	262.0	257.0	227.0	300.0	263.0	207.0	256.0	219.0	304.0	188.0	226.0	238.0	255.0	225.0	192.0	354.0	215.0	243.0	249.0	692.0	559.0	563.0	502.0	658.0	321.0	330.0	387.0	704.0	1170.0	2216.0	1977.0	1788.0	1719.0	1672.0	1463.0	1359.0	1306.0	1530.0	1271.0	1213.0	1078.0	1297.0	1087.0	1006.0	1146.0	1039.0	1144.0	1064.0	977.0	1088.0	998.0	1020.0	911.0	875.0	885.0	864.0	725.0	918.0	795.0	687.0	732.0	797.0	770.0	689.0	631.0	716.0	661.0	660.0	795.0	639.0	653.0	551.0	614.0	553.0	618.0	651.0	661.0	502.0	583.0	741.0	308.0	202.0	382.0	252.0	276.0
62	20150222 19:14:28.709	1151.0	650.0	250.0	228.0	179.0	149.0	199.0	143.0	170.0	119.0	118.0	157.0	199.0	156.0	227.0	144.0	141.0	196.0	230.0	142.0	219.0	172.0	246.0	267.0	273.0	194.0	215.0	178.0	226.0	215.0	223.0	213.0	119.0	166.0	126.0	173.0	231.0	275.0	179.0	205.0	165.0	175.0	277.0	254.0	157.0	283.0	190.0	193.0	208.0	356.0	267.0	282.0	235.0	230.0	182.0	221.0	171.0	242.0	317.0	222.0	292.0	269.0	284.0	447.0	425.0	416.0	367.0	158.0	254.0	137.0	168.0	159.0	221.0	161.0	209.0	243.0	216.0	191.0	184.0	225.0	115.0	200.0	192.0	164.0	168.0	147.0	218.0	170.0	126.0	172.0	218.0	214.0	257.0	220.0	204.0	197.0	154.0	151.0	184.0	179.0	168.0	194.0	207.0	176.0	194.0	203.0	203.0	196.0	131.0	249.0	166.0	145.0	195.0	149.0	155.0	156.0	219.0	174.0	146.0	116.0	181.0	129.0	1113.0	522.0	257.0	345.0	444.0	510.0
63	20150220 17:36:12.21	93.0	648.0	196.0	218.0	128.0	172.0	127.0	134.0	180.0	143.0	197.0	135.0	130.0	154.0	184.0	171.0	139.0	154.0	154.0	117.0	221.0	192.0	138.0	192.0	135.0	174.0	216.0	129.0	132.0	202.0	197.0	161.0	162.0	196.0	172.0	206.0	134.0	151.0	231.0	155.0	178.0	160.0	133.0	244.0	161.0	135.0	180.0	163.0	216.0	214.0	232.0	244.0	190.0	215.0	299.0	283.0	217.0	196.0	237.0	279.0	251.0	324.0	650.0	611.0	616.0	727.0	650.0	366.0	470.0	544.0	721.0	909.0	923.0	1294.0	2055.0	2874.0	3253.0	2527.0	2730.0	2597.0	1928.0	2051.0	2243.0	1512.0	1825.0	1756.0	1431.0	1580.0	1362.0	1290.0	1433.0	1224.0	1075.0	1351.0	1197.0	909.0	1268.0	1147.0	957.0	1275.0	977.0	1095.0	1028.0	1070.0	887.0	933.0	951.0	823.0	833.0	886.0	748.0	814.0	863.0	825.0	929.0	747.0	668.0	869.0	820.0	581.0	872.0	841.0	542.0	418.0	342.0	283.0	360.0	302.0
64	20150220 06:14:07.142	1239.0	650.0	281.0	221.0	158.0	151.0	194.0	202.0	185.0	245.0	271.0	201.0	228.0	244.0	226.0	216.0	175.0	160.0	250.0	137.0	113.0	191.0	234.0	214.0	232.0	226.0	231.0	184.0	186.0	267.0	214.0	217.0	238.0	246.0	165.0	308.0	205.0	248.0	236.0	218.0	216.0	176.0	222.0	307.0	188.0	246.0	308.0	147.0	216.0	313.0	250.0	261.0	227.0	152.0	291.0	247.0	243.0	328.0	208.0	335.0	277.0	304.0	529.0	499.0	394.0	398.0	454.0	237.0	249.0	254.0	226.0	361.0	313.0	299.0	413.0	545.0	593.0	449.0	487.0	432.0	290.0	282.0	447.0	323.0	307.0	355.0	285.0	271.0	246.0	275.0	314.0	355.0	322.0	454.0	288.0	298.0	319.0	260.0	262.0	309.0	263.0	327.0	242.0	305.0	218.0	280.0	221.0	210.0	286.0	288.0	227.0	267.0	268.0	264.0	293.0	247.0	208.0	224.0	271.0	180.0	213.0	283.0	812.0	492.0	431.0	325.0	327.0	399.0
65	20150222 11:47:50.117	204.0	633.0	212.0	125.0	213.0	149.0	140.0	153.0	152.0	194.0	153.0	113.0	153.0	138.0	150.0	219.0	138.0	114.0	143.0	128.0	155.0	161.0	98.0	193.0	156.0	152.0	121.0	120.0	186.0	171.0	172.0	144.0	147.0	166.0	172.0	179.0	248.0	218.0	235.0	291.0	229.0	282.0	204.0	201.0	202.0	165.0	185.0	160.0	225.0	242.0	170.0	197.0	213.0	171.0	125.0	171.0	184.0	191.0	249.0	185.0	128.0	150.0	280.0	325.0	307.0	231.0	217.0	129.0	218.0	118.0	149.0	180.0	93.0	160.0	138.0	221.0	131.0	116.0	131.0	207.0	184.0	175.0	109.0	153.0	171.0	181.0	143.0	155.0	169.0	142.0	288.0	145.0	215.0	146.0	106.0	168.0	151.0	97.0	163.0	122.0	167.0	160.0	140.0	170.0	115.0	178.0	260.0	195.0	197.0	185.0	210.0	238.0	227.0	192.0	346.0	341.0	623.0	932.0	547.0	410.0	695.0	610.0	189.0	189.0	204.0	172.0	165.0	191.0
66	20150221 08:36:05.544	1151.0	611.0	236.0	206.0	201.0	161.0	158.0	182.0	170.0	152.0	159.0	160.0	170.0	172.0	201.0	173.0	199.0	170.0	210.0	170.0	216.0	173.0	185.0	287.0	205.0	152.0	179.0	233.0	249.0	180.0	230.0	222.0	250.0	254.0	299.0	261.0	226.0	249.0	226.0	175.0	240.0	134.0	215.0	241.0	220.0	235.0	222.0	182.0	213.0	190.0	231.0	188.0	244.0	231.0	233.0	172.0	211.0	232.0	264.0	294.0	264.0	265.0	481.0	321.0	313.0	224.0	411.0	273.0	283.0	211.0	221.0	267.0	340.0	302.0	354.0	396.0	351.0	405.0	411.0	516.0	510.0	525.0	506.0	396.0	562.0	522.0	673.0	768.0	892.0	1486.0	1739.0	2100.0	2156.0	1677.0	1781.0	1910.0	1447.0	1343.0	1410.0	1199.0	1195.0	1191.0	1248.0	1078.0	1246.0	1169.0	1013.0	1010.0	1016.0	894.0	987.0	959.0	834.0	932.0	692.0	869.0	888.0	671.0	877.0	807.0	744.0	603.0	2562.0	1078.0	561.0	683.0	702.0	705.0
