index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
1343	20150220 01:35:02.163	38.0	263.0	196.0	167.0	147.0	134.0	159.0	184.0	204.0	208.0	196.0	186.0	180.0	197.0	187.0	208.0	160.0	245.0	182.0	244.0	203.0	247.0	206.0	191.0	184.0	240.0	201.0	246.0	202.0	262.0	210.0	226.0	256.0	263.0	218.0	274.0	271.0	165.0	239.0	243.0	295.0	262.0	274.0	444.0	563.0	705.0	636.0	727.0	828.0	674.0	740.0	636.0	565.0	803.0	737.0	1441.0	1441.0	1523.0	1445.0	1638.0	1789.0	1889.0	2514.0	1881.0	2856.0	2339.0	1598.0	2349.0	2212.0	2009.0	1568.0	2017.0	2363.0	1830.0	1665.0	1979.0	2083.0	1325.0	1470.0	1913.0	1922.0	1559.0	1835.0	1318.0	1250.0	1661.0	1427.0	1560.0	1668.0	1216.0	1730.0	1657.0	1268.0	1476.0	1610.0	1357.0	1327.0	1395.0	1242.0	1174.0	1370.0	1146.0	968.0	1330.0	1160.0	990.0	1243.0	1140.0	1050.0	1240.0	1137.0	1170.0	1305.0	855.0	1235.0	1237.0	967.0	1066.0	1066.0	860.0	903.0	1172.0	878.0	610.0	512.0	404.0	396.0	396.0	373.0	341.0
1344	20150219 16:34:53.631	778.0	273.0	173.0	197.0	151.0	165.0	158.0	203.0	189.0	142.0	90.0	191.0	143.0	114.0	152.0	153.0	127.0	108.0	145.0	208.0	145.0	141.0	130.0	153.0	217.0	214.0	330.0	461.0	742.0	470.0	484.0	321.0	341.0	470.0	336.0	450.0	587.0	604.0	875.0	832.0	797.0	780.0	779.0	871.0	966.0	996.0	961.0	1094.0	1212.0	1128.0	1255.0	1368.0	1568.0	1860.0	2225.0	1032.0	1305.0	1344.0	945.0	1085.0	1000.0	1324.0	1358.0	1526.0	1375.0	1619.0	159.0	144.0	189.0	173.0	160.0	201.0	146.0	197.0	204.0	218.0	220.0	178.0	227.0	192.0	322.0	210.0	263.0	223.0	173.0	223.0	293.0	148.0	231.0	232.0	266.0	187.0	218.0	164.0	202.0	190.0	217.0	165.0	131.0	266.0	214.0	184.0	181.0	158.0	189.0	157.0	201.0	154.0	205.0	200.0	155.0	174.0	194.0	165.0	171.0	199.0	130.0	212.0	242.0	171.0	144.0	194.0	137.0	153.0	238.0	232.0	249.0	236.0	213.0	135.0
1345	20150219 15:35:03.576	993.0	259.0	139.0	150.0	166.0	116.0	188.0	204.0	204.0	128.0	119.0	159.0	192.0	141.0	174.0	141.0	110.0	189.0	190.0	224.0	155.0	166.0	191.0	184.0	292.0	220.0	326.0	458.0	383.0	806.0	760.0	370.0	542.0	560.0	561.0	552.0	421.0	566.0	549.0	495.0	681.0	844.0	759.0	1032.0	1125.0	1058.0	947.0	1359.0	1259.0	1275.0	1240.0	1212.0	1143.0	1016.0	1096.0	1697.0	1355.0	1225.0	1646.0	2252.0	1928.0	1327.0	2163.0	2161.0	1490.0	1711.0	254.0	225.0	318.0	374.0	396.0	408.0	342.0	727.0	653.0	434.0	136.0	243.0	203.0	207.0	183.0	163.0	108.0	139.0	175.0	234.0	275.0	164.0	164.0	175.0	174.0	172.0	185.0	243.0	214.0	974.0	1057.0	724.0	549.0	386.0	237.0	216.0	160.0	132.0	112.0	177.0	185.0	167.0	134.0	147.0	113.0	172.0	182.0	157.0	217.0	155.0	208.0	200.0	232.0	209.0	250.0	223.0	223.0	303.0	203.0	154.0	284.0	256.0	270.0	207.0
1346	20150221 15:56:56.944	153.0	274.0	152.0	157.0	115.0	120.0	107.0	191.0	211.0	144.0	134.0	215.0	143.0	97.0	126.0	109.0	105.0	189.0	135.0	122.0	124.0	132.0	115.0	120.0	183.0	188.0	185.0	185.0	165.0	217.0	205.0	134.0	232.0	302.0	287.0	282.0	186.0	157.0	141.0	222.0	217.0	252.0	261.0	234.0	214.0	235.0	296.0	255.0	239.0	214.0	206.0	178.0	171.0	200.0	295.0	235.0	261.0	469.0	326.0	226.0	256.0	289.0	137.0	143.0	162.0	258.0	273.0	222.0	252.0	322.0	317.0	286.0	277.0	199.0	258.0	226.0	244.0	260.0	193.0	200.0	222.0	177.0	129.0	215.0	216.0	227.0	202.0	241.0	185.0	309.0	215.0	193.0	226.0	330.0	193.0	830.0	879.0	669.0	782.0	704.0	168.0	190.0	149.0	129.0	287.0	144.0	130.0	144.0	109.0	219.0	211.0	200.0	144.0	157.0	210.0	180.0	162.0	146.0	196.0	195.0	165.0	150.0	213.0	216.0	203.0	175.0	164.0	225.0	189.0	216.0
1347	20150220 14:56:59.398	189.0	276.0	210.0	171.0	125.0	129.0	154.0	212.0	141.0	162.0	140.0	160.0	109.0	138.0	177.0	119.0	131.0	163.0	169.0	195.0	166.0	125.0	155.0	158.0	149.0	136.0	242.0	184.0	159.0	201.0	210.0	146.0	163.0	277.0	217.0	326.0	195.0	151.0	271.0	118.0	220.0	225.0	261.0	179.0	168.0	161.0	224.0	226.0	192.0	196.0	169.0	150.0	183.0	224.0	263.0	207.0	353.0	304.0	216.0	180.0	319.0	359.0	227.0	329.0	327.0	381.0	260.0	237.0	189.0	371.0	545.0	620.0	772.0	172.0	194.0	150.0	161.0	154.0	117.0	172.0	185.0	195.0	231.0	182.0	235.0	176.0	306.0	187.0	198.0	154.0	235.0	214.0	270.0	221.0	181.0	180.0	244.0	282.0	202.0	148.0	180.0	244.0	154.0	169.0	227.0	257.0	162.0	179.0	309.0	324.0	202.0	307.0	194.0	204.0	184.0	193.0	160.0	218.0	206.0	152.0	247.0	213.0	240.0	213.0	217.0	206.0	170.0	220.0	263.0	207.0
1348	20150219 00:34:55.722	1033.0	274.0	139.0	117.0	155.0	160.0	156.0	114.0	142.0	137.0	60.0	138.0	134.0	141.0	174.0	138.0	113.0	138.0	213.0	194.0	140.0	175.0	226.0	209.0	346.0	313.0	269.0	243.0	293.0	519.0	491.0	612.0	796.0	725.0	545.0	699.0	605.0	672.0	669.0	537.0	577.0	1074.0	778.0	284.0	457.0	383.0	459.0	433.0	697.0	573.0	796.0	641.0	866.0	784.0	845.0	764.0	848.0	858.0	1000.0	858.0	1115.0	711.0	890.0	1517.0	810.0	915.0	236.0	294.0	253.0	384.0	368.0	453.0	395.0	420.0	393.0	367.0	282.0	371.0	396.0	319.0	311.0	319.0	230.0	226.0	233.0	329.0	391.0	488.0	339.0	331.0	304.0	224.0	267.0	202.0	194.0	151.0	270.0	295.0	130.0	124.0	204.0	174.0	209.0	156.0	172.0	176.0	193.0	139.0	186.0	206.0	151.0	195.0	206.0	192.0	238.0	200.0	191.0	274.0	226.0	200.0	193.0	165.0	199.0	199.0	150.0	141.0	211.0	228.0	184.0	199.0
1349	20150220 00:35:02.11	948.0	266.0	159.0	154.0	122.0	121.0	154.0	148.0	108.0	147.0	123.0	162.0	160.0	186.0	138.0	151.0	161.0	192.0	181.0	142.0	151.0	161.0	140.0	143.0	167.0	256.0	184.0	328.0	273.0	416.0	465.0	596.0	624.0	755.0	553.0	748.0	526.0	700.0	808.0	621.0	624.0	736.0	727.0	376.0	435.0	359.0	411.0	529.0	917.0	579.0	650.0	602.0	747.0	716.0	889.0	1285.0	1811.0	1656.0	2099.0	2598.0	2427.0	678.0	765.0	692.0	870.0	881.0	166.0	257.0	185.0	135.0	214.0	268.0	171.0	247.0	148.0	164.0	292.0	150.0	251.0	173.0	124.0	239.0	239.0	169.0	216.0	181.0	215.0	249.0	151.0	281.0	205.0	343.0	419.0	551.0	544.0	353.0	309.0	351.0	330.0	144.0	337.0	257.0	157.0	217.0	231.0	209.0	165.0	194.0	173.0	200.0	214.0	232.0	161.0	230.0	246.0	181.0	223.0	172.0	153.0	150.0	174.0	168.0	198.0	231.0	210.0	213.0	321.0	180.0	205.0	235.0
1350	20150219 15:35:03.576	848.0	269.0	244.0	260.0	191.0	158.0	152.0	217.0	175.0	155.0	152.0	209.0	176.0	166.0	199.0	150.0	152.0	181.0	168.0	139.0	181.0	193.0	207.0	161.0	189.0	242.0	364.0	443.0	307.0	482.0	466.0	722.0	677.0	770.0	710.0	764.0	1034.0	850.0	889.0	765.0	801.0	933.0	754.0	709.0	892.0	856.0	851.0	1117.0	1073.0	922.0	1010.0	984.0	1153.0	978.0	1274.0	1332.0	1614.0	1740.0	1667.0	2085.0	1774.0	1452.0	926.0	672.0	699.0	930.0	175.0	164.0	165.0	250.0	251.0	374.0	338.0	291.0	199.0	181.0	198.0	149.0	217.0	214.0	141.0	167.0	175.0	122.0	183.0	213.0	204.0	165.0	152.0	253.0	222.0	154.0	161.0	242.0	199.0	266.0	123.0	172.0	204.0	146.0	179.0	139.0	158.0	201.0	152.0	149.0	175.0	143.0	165.0	229.0	213.0	132.0	213.0	232.0	161.0	209.0	197.0	196.0	155.0	243.0	303.0	200.0	150.0	183.0	208.0	264.0	251.0	177.0	242.0	220.0
1351	20150219 11:35:01.568	805.0	262.0	225.0	257.0	181.0	180.0	151.0	171.0	160.0	120.0	164.0	186.0	156.0	157.0	222.0	153.0	166.0	122.0	200.0	167.0	104.0	208.0	271.0	139.0	167.0	134.0	280.0	418.0	491.0	551.0	363.0	259.0	337.0	316.0	235.0	412.0	528.0	480.0	549.0	754.0	794.0	646.0	407.0	1203.0	1080.0	1223.0	1280.0	1836.0	2019.0	1463.0	1597.0	1498.0	1595.0	1573.0	1785.0	448.0	641.0	824.0	442.0	437.0	313.0	670.0	405.0	437.0	472.0	736.0	339.0	233.0	900.0	1087.0	1280.0	1081.0	886.0	790.0	812.0	584.0	167.0	169.0	300.0	184.0	322.0	313.0	401.0	583.0	547.0	446.0	491.0	478.0	325.0	608.0	321.0	418.0	369.0	406.0	339.0	422.0	440.0	437.0	393.0	429.0	388.0	495.0	479.0	222.0	316.0	338.0	313.0	339.0	315.0	254.0	267.0	386.0	178.0	564.0	295.0	274.0	329.0	317.0	339.0	407.0	290.0	222.0	491.0	193.0	229.0	249.0	225.0	222.0	205.0	178.0
1352	20150219 08:34:56.942	351.0	273.0	119.0	127.0	155.0	141.0	154.0	158.0	167.0	158.0	143.0	112.0	172.0	119.0	163.0	133.0	132.0	148.0	164.0	157.0	157.0	190.0	144.0	117.0	177.0	178.0	141.0	169.0	119.0	264.0	215.0	491.0	452.0	441.0	497.0	538.0	533.0	698.0	658.0	738.0	902.0	1641.0	1345.0	543.0	460.0	438.0	520.0	408.0	474.0	440.0	461.0	385.0	499.0	467.0	720.0	351.0	329.0	392.0	364.0	430.0	513.0	871.0	483.0	501.0	517.0	549.0	207.0	272.0	229.0	225.0	246.0	194.0	158.0	247.0	252.0	237.0	206.0	181.0	202.0	138.0	246.0	264.0	217.0	244.0	313.0	130.0	285.0	288.0	145.0	328.0	229.0	188.0	196.0	184.0	219.0	327.0	204.0	233.0	199.0	222.0	261.0	215.0	306.0	233.0	261.0	160.0	173.0	130.0	220.0	181.0	160.0	155.0	229.0	143.0	147.0	148.0	194.0	214.0	249.0	278.0	207.0	383.0	130.0	194.0	132.0	225.0	219.0	251.0	250.0	198.0
1353	20150219 23:35:01.824	1266.0	274.0	150.0	183.0	149.0	162.0	150.0	146.0	134.0	135.0	161.0	140.0	162.0	137.0	127.0	131.0	193.0	148.0	190.0	199.0	215.0	162.0	233.0	266.0	348.0	198.0	150.0	262.0	192.0	273.0	178.0	144.0	181.0	185.0	217.0	209.0	204.0	267.0	267.0	109.0	167.0	256.0	286.0	186.0	203.0	250.0	289.0	240.0	140.0	344.0	336.0	306.0	386.0	176.0	382.0	1268.0	995.0	326.0	630.0	580.0	514.0	576.0	336.0	315.0	462.0	246.0	120.0	107.0	136.0	173.0	170.0	248.0	207.0	124.0	118.0	187.0	326.0	286.0	387.0	174.0	391.0	378.0	321.0	305.0	319.0	315.0	306.0	300.0	180.0	260.0	211.0	209.0	207.0	243.0	252.0	386.0	317.0	285.0	296.0	281.0	262.0	319.0	321.0	219.0	201.0	245.0	231.0	191.0	228.0	215.0	236.0	166.0	253.0	322.0	226.0	207.0	222.0	177.0	261.0	232.0	239.0	221.0	307.0	269.0	207.0	222.0	174.0	306.0	219.0	176.0
1354	20150219 23:35:01.824	615.0	261.0	151.0	136.0	119.0	130.0	175.0	124.0	142.0	160.0	150.0	151.0	116.0	147.0	114.0	101.0	115.0	168.0	209.0	104.0	148.0	124.0	202.0	108.0	186.0	233.0	250.0	442.0	263.0	467.0	805.0	198.0	325.0	358.0	185.0	323.0	297.0	364.0	344.0	404.0	506.0	443.0	297.0	421.0	420.0	379.0	467.0	621.0	266.0	722.0	793.0	794.0	837.0	737.0	673.0	1119.0	626.0	692.0	1015.0	1352.0	1378.0	2013.0	314.0	302.0	148.0	298.0	203.0	181.0	156.0	198.0	194.0	284.0	291.0	202.0	256.0	203.0	310.0	235.0	250.0	388.0	558.0	218.0	218.0	207.0	409.0	294.0	584.0	553.0	599.0	986.0	521.0	586.0	553.0	456.0	307.0	815.0	602.0	632.0	675.0	395.0	350.0	411.0	497.0	279.0	336.0	431.0	285.0	296.0	312.0	257.0	314.0	253.0	216.0	354.0	196.0	273.0	343.0	178.0	321.0	316.0	324.0	223.0	368.0	223.0	310.0	297.0	231.0	193.0	181.0	188.0
1355	20150220 22:57:00.75	85.0	266.0	179.0	187.0	194.0	112.0	163.0	131.0	183.0	148.0	130.0	168.0	174.0	142.0	169.0	143.0	212.0	171.0	174.0	149.0	141.0	149.0	179.0	175.0	203.0	180.0	175.0	176.0	259.0	164.0	237.0	183.0	316.0	273.0	250.0	233.0	226.0	214.0	252.0	215.0	340.0	262.0	208.0	437.0	281.0	243.0	250.0	274.0	155.0	270.0	337.0	217.0	147.0	277.0	228.0	214.0	159.0	268.0	182.0	199.0	208.0	264.0	292.0	288.0	203.0	272.0	262.0	314.0	263.0	220.0	123.0	254.0	201.0	307.0	357.0	361.0	401.0	453.0	715.0	633.0	1185.0	208.0	255.0	182.0	214.0	247.0	189.0	204.0	188.0	277.0	246.0	277.0	176.0	297.0	254.0	229.0	244.0	217.0	256.0	231.0	241.0	246.0	138.0	230.0	160.0	161.0	273.0	182.0	179.0	123.0	188.0	151.0	170.0	175.0	235.0	237.0	166.0	206.0	233.0	245.0	209.0	210.0	265.0	252.0	216.0	256.0	216.0	295.0	260.0	198.0
1356	20150219 22:35:01.936	1147.0	262.0	146.0	180.0	160.0	176.0	162.0	159.0	88.0	130.0	150.0	172.0	151.0	144.0	166.0	126.0	191.0	137.0	100.0	162.0	288.0	155.0	197.0	239.0	348.0	239.0	299.0	243.0	257.0	359.0	317.0	936.0	921.0	907.0	912.0	1060.0	791.0	726.0	819.0	799.0	860.0	1028.0	788.0	833.0	973.0	867.0	883.0	1003.0	1087.0	1186.0	1165.0	1281.0	1244.0	1287.0	1394.0	2071.0	1602.0	1268.0	1875.0	2102.0	2596.0	751.0	795.0	765.0	848.0	551.0	163.0	188.0	181.0	148.0	167.0	199.0	237.0	190.0	186.0	207.0	273.0	180.0	193.0	186.0	183.0	260.0	326.0	239.0	256.0	208.0	199.0	276.0	348.0	323.0	417.0	158.0	222.0	184.0	227.0	141.0	217.0	167.0	201.0	123.0	154.0	253.0	199.0	187.0	184.0	206.0	132.0	203.0	201.0	186.0	176.0	168.0	146.0	170.0	162.0	178.0	158.0	244.0	171.0	183.0	141.0	214.0	193.0	293.0	241.0	313.0	191.0	287.0	229.0	227.0
1357	20150219 20:34:58.241	526.0	263.0	236.0	232.0	187.0	184.0	195.0	244.0	199.0	181.0	161.0	206.0	158.0	161.0	185.0	190.0	154.0	234.0	225.0	306.0	268.0	367.0	306.0	268.0	323.0	311.0	345.0	258.0	283.0	331.0	493.0	332.0	341.0	546.0	443.0	517.0	920.0	957.0	1431.0	1730.0	2103.0	2149.0	2173.0	1935.0	2227.0	2400.0	2430.0	2239.0	2533.0	2543.0	2498.0	2858.0	4070.0	6896.0	6213.0	5764.0	6548.0	5859.0	6139.0	5591.0	5078.0	5006.0	4651.0	4169.0	4146.0	4049.0	3506.0	3185.0	3206.0	3067.0	3065.0	3117.0	3002.0	2969.0	2868.0	2797.0	2676.0	2774.0	3093.0	2940.0	3162.0	2558.0	2286.0	2363.0	2427.0	2387.0	2564.0	2229.0	2278.0	2498.0	2378.0	2304.0	2156.0	2255.0	2008.0	2155.0	2189.0	2139.0	2042.0	2033.0	1791.0	1690.0	1912.0	1573.0	1595.0	1533.0	1551.0	1411.0	1483.0	1451.0	1510.0	1505.0	1478.0	1639.0	1561.0	1414.0	1488.0	1309.0	1368.0	1570.0	1525.0	1391.0	1633.0	650.0	508.0	503.0	549.0	468.0	544.0	518.0
1358	20150218 23:34:59.208	402.0	263.0	211.0	210.0	181.0	159.0	206.0	188.0	252.0	247.0	252.0	304.0	292.0	249.0	288.0	240.0	213.0	283.0	249.0	292.0	250.0	242.0	268.0	315.0	361.0	329.0	276.0	312.0	394.0	279.0	399.0	3493.0	3529.0	3595.0	3469.0	3228.0	3149.0	2559.0	2614.0	2792.0	2634.0	2339.0	2279.0	2164.0	2028.0	2076.0	1984.0	2086.0	2335.0	2126.0	2213.0	1986.0	1967.0	1946.0	2256.0	2220.0	2285.0	2297.0	2508.0	2298.0	2133.0	2204.0	2194.0	1574.0	2057.0	2138.0	1339.0	1265.0	1345.0	1488.0	1120.0	1301.0	1408.0	1241.0	1096.0	1198.0	1275.0	1129.0	1214.0	1140.0	1263.0	1095.0	1117.0	939.0	957.0	1006.0	1092.0	1077.0	1088.0	1014.0	1136.0	1052.0	974.0	979.0	1082.0	1129.0	1087.0	1079.0	888.0	860.0	854.0	715.0	892.0	845.0	754.0	644.0	830.0	702.0	784.0	686.0	711.0	608.0	698.0	743.0	717.0	665.0	706.0	676.0	605.0	602.0	641.0	758.0	744.0	533.0	427.0	392.0	372.0	499.0	399.0	330.0
1359	20150219 23:35:01.824	442.0	257.0	192.0	161.0	205.0	156.0	197.0	138.0	161.0	150.0	107.0	152.0	135.0	145.0	141.0	135.0	161.0	116.0	151.0	131.0	134.0	174.0	170.0	157.0	180.0	204.0	215.0	288.0	306.0	312.0	291.0	602.0	429.0	652.0	323.0	563.0	545.0	614.0	817.0	711.0	571.0	667.0	546.0	548.0	603.0	605.0	618.0	735.0	764.0	626.0	802.0	843.0	926.0	700.0	1042.0	1704.0	2136.0	1442.0	1708.0	1807.0	1264.0	1018.0	674.0	607.0	585.0	637.0	435.0	352.0	331.0	279.0	365.0	271.0	246.0	309.0	295.0	241.0	346.0	392.0	439.0	327.0	419.0	543.0	564.0	909.0	976.0	906.0	911.0	749.0	667.0	908.0	644.0	556.0	625.0	543.0	455.0	625.0	648.0	719.0	590.0	641.0	434.0	487.0	420.0	345.0	392.0	331.0	373.0	465.0	332.0	214.0	352.0	456.0	255.0	323.0	331.0	368.0	305.0	246.0	416.0	378.0	424.0	291.0	392.0	186.0	264.0	211.0	272.0	291.0	321.0	249.0
1360	20150221 03:56:58.684	282.0	264.0	267.0	251.0	214.0	226.0	273.0	236.0	216.0	225.0	314.0	195.0	218.0	279.0	212.0	249.0	273.0	236.0	269.0	267.0	176.0	224.0	229.0	195.0	150.0	128.0	253.0	236.0	204.0	151.0	287.0	243.0	462.0	381.0	406.0	346.0	364.0	558.0	564.0	220.0	325.0	395.0	390.0	340.0	429.0	235.0	251.0	287.0	622.0	334.0	404.0	532.0	330.0	600.0	348.0	434.0	372.0	354.0	461.0	441.0	339.0	392.0	479.0	329.0	257.0	251.0	380.0	397.0	497.0	509.0	441.0	492.0	658.0	427.0	339.0	566.0	634.0	504.0	625.0	804.0	1283.0	1162.0	1667.0	2075.0	2829.0	3510.0	3071.0	3109.0	2952.0	2658.0	2696.0	2460.0	2239.0	2215.0	2144.0	2041.0	1849.0	2081.0	1704.0	1722.0	1567.0	1550.0	1323.0	1628.0	1449.0	1350.0	1264.0	1295.0	1247.0	1375.0	1139.0	1186.0	1266.0	1036.0	1199.0	1108.0	992.0	1029.0	1066.0	968.0	1088.0	1188.0	1005.0	735.0	492.0	439.0	468.0	522.0	476.0	558.0
1361	20150221 02:57:01.953	1341.0	261.0	240.0	218.0	217.0	233.0	246.0	148.0	191.0	165.0	166.0	238.0	183.0	221.0	163.0	243.0	168.0	175.0	217.0	276.0	316.0	278.0	227.0	205.0	315.0	319.0	289.0	306.0	267.0	324.0	290.0	285.0	174.0	223.0	333.0	450.0	335.0	393.0	378.0	287.0	353.0	371.0	504.0	466.0	413.0	478.0	451.0	528.0	466.0	726.0	481.0	918.0	1105.0	736.0	906.0	551.0	631.0	647.0	652.0	780.0	742.0	1850.0	492.0	518.0	548.0	545.0	427.0	316.0	366.0	377.0	498.0	1102.0	1085.0	1305.0	1381.0	1415.0	1400.0	1535.0	1948.0	1795.0	2409.0	2869.0	3539.0	5293.0	6550.0	6078.0	6443.0	5501.0	4480.0	6114.0	4176.0	4329.0	4665.0	4390.0	3571.0	4611.0	4708.0	3732.0	3975.0	3820.0	3003.0	3206.0	3499.0	2493.0	2616.0	3083.0	2113.0	2265.0	2529.0	2029.0	2105.0	2301.0	2103.0	3129.0	2070.0	2256.0	2350.0	1857.0	1983.0	2419.0	2282.0	1969.0	2553.0	849.0	616.0	528.0	470.0	570.0	530.0	503.0
1362	20150219 10:35:01.869	1252.0	260.0	177.0	269.0	280.0	221.0	210.0	214.0	220.0	166.0	177.0	195.0	257.0	177.0	201.0	162.0	203.0	221.0	280.0	224.0	463.0	414.0	361.0	347.0	543.0	347.0	213.0	244.0	281.0	190.0	276.0	285.0	362.0	403.0	447.0	543.0	492.0	431.0	565.0	354.0	292.0	560.0	1873.0	1363.0	1756.0	1620.0	1444.0	1711.0	2249.0	1495.0	1633.0	1700.0	1737.0	1373.0	2001.0	609.0	1071.0	947.0	1210.0	1345.0	1899.0	1869.0	1083.0	1210.0	1224.0	1120.0	944.0	593.0	770.0	944.0	1013.0	932.0	752.0	906.0	1003.0	910.0	967.0	1217.0	1155.0	1107.0	1780.0	1449.0	1726.0	1226.0	1004.0	1102.0	953.0	934.0	934.0	685.0	776.0	820.0	711.0	657.0	697.0	698.0	619.0	775.0	718.0	584.0	629.0	608.0	575.0	671.0	651.0	547.0	598.0	533.0	512.0	607.0	644.0	477.0	668.0	526.0	668.0	520.0	517.0	589.0	612.0	524.0	474.0	796.0	452.0	408.0	370.0	506.0	392.0	377.0	284.0	366.0
1363	20150220 07:35:01.486	1015.0	261.0	213.0	221.0	197.0	199.0	199.0	284.0	153.0	220.0	156.0	157.0	188.0	187.0	168.0	162.0	159.0	186.0	192.0	182.0	161.0	212.0	186.0	215.0	417.0	273.0	470.0	414.0	435.0	515.0	732.0	480.0	534.0	484.0	551.0	392.0	562.0	701.0	657.0	846.0	667.0	742.0	573.0	1042.0	1071.0	933.0	892.0	1088.0	968.0	1276.0	1342.0	1413.0	1341.0	1296.0	1116.0	1201.0	1491.0	1488.0	1434.0	1486.0	1451.0	1065.0	3042.0	5193.0	6849.0	5399.0	3486.0	4057.0	4122.0	3535.0	3178.0	3703.0	4099.0	3379.0	3001.0	3032.0	2887.0	2531.0	2434.0	2804.0	2884.0	2646.0	2656.0	2082.0	2080.0	2247.0	2117.0	2463.0	2646.0	1938.0	2475.0	2072.0	1840.0	2048.0	2262.0	1835.0	1742.0	1935.0	1761.0	1725.0	1793.0	1466.0	1379.0	1620.0	1409.0	1280.0	1542.0	1421.0	1248.0	1472.0	1372.0	1320.0	1564.0	1208.0	1509.0	1445.0	1255.0	1460.0	1356.0	1123.0	1231.0	1558.0	1156.0	532.0	417.0	456.0	453.0	428.0	413.0	390.0
1364	20150219 06:34:54.192	546.0	266.0	117.0	216.0	203.0	146.0	171.0	174.0	220.0	125.0	143.0	212.0	158.0	112.0	168.0	149.0	117.0	140.0	196.0	153.0	208.0	144.0	138.0	189.0	154.0	217.0	235.0	262.0	155.0	454.0	262.0	414.0	341.0	319.0	418.0	281.0	401.0	657.0	787.0	705.0	542.0	773.0	599.0	694.0	728.0	747.0	818.0	913.0	888.0	822.0	665.0	817.0	711.0	721.0	1424.0	559.0	890.0	967.0	530.0	782.0	491.0	794.0	584.0	473.0	545.0	523.0	400.0	445.0	460.0	284.0	275.0	315.0	292.0	283.0	241.0	229.0	204.0	281.0	305.0	267.0	416.0	198.0	216.0	187.0	275.0	194.0	307.0	258.0	430.0	145.0	141.0	192.0	269.0	259.0	183.0	294.0	245.0	296.0	202.0	147.0	196.0	138.0	158.0	176.0	192.0	180.0	163.0	158.0	180.0	199.0	177.0	194.0	169.0	149.0	157.0	107.0	185.0	182.0	128.0	166.0	179.0	184.0	177.0	228.0	202.0	174.0	262.0	211.0	153.0	198.0
