index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
319	20150129 13:18:16.760	1082.0	551.0	216.0	145.0	201.0	180.0	178.0	188.0	248.0	177.0	216.0	207.0	243.0	258.0	252.0	364.0	255.0	254.0	214.0	275.0	206.0	170.0	181.0	185.0	206.0	113.0	183.0	240.0	245.0	184.0	130.0	194.0	187.0	223.0	166.0	138.0	146.0	189.0	165.0	214.0	156.0	147.0	214.0	232.0	201.0	196.0	189.0	287.0	147.0	182.0	143.0	130.0	194.0	186.0	145.0	236.0	177.0	138.0	203.0	189.0	186.0	115.0	157.0	196.0	136.0	112.0	144.0	153.0	153.0	185.0	123.0	129.0	161.0	156.0	301.0	210.0	192.0	207.0	230.0	235.0	191.0	1817.0	1948.0	498.0	195.0	621.0	674.0	2170.0	861.0	338.0	321.0	225.0	227.0	191.0	172.0	613.0	373.0	238.0	184.0	157.0	153.0	139.0	155.0	169.0	146.0	66.0	161.0	174.0	197.0	251.0	201.0	186.0	182.0
320	20150129 22:18:26.179	771.0	564.0	185.0	221.0	158.0	180.0	105.0	118.0	191.0	89.0	148.0	143.0	226.0	99.0	99.0	138.0	170.0	180.0	99.0	202.0	145.0	166.0	173.0	111.0	115.0	231.0	143.0	119.0	202.0	109.0	229.0	122.0	163.0	147.0	187.0	127.0	223.0	179.0	145.0	140.0	151.0	176.0	171.0	155.0	192.0	194.0	135.0	146.0	224.0	130.0	171.0	142.0	145.0	140.0	156.0	248.0	204.0	152.0	177.0	140.0	165.0	141.0	161.0	173.0	103.0	187.0	148.0	150.0	242.0	171.0	146.0	212.0	202.0	273.0	331.0	165.0	288.0	316.0	233.0	174.0	196.0	150.0	190.0	180.0	91.0	147.0	174.0	132.0	164.0	185.0	591.0	134.0	138.0	187.0	171.0	110.0	175.0	290.0	143.0	133.0	145.0	124.0	172.0	171.0	249.0	142.0	129.0	124.0	163.0	174.0	320.0	174.0	212.0
321	20150130 09:18:24.47	1141.0	561.0	144.0	175.0	275.0	121.0	177.0	128.0	194.0	138.0	230.0	204.0	166.0	193.0	255.0	164.0	178.0	107.0	107.0	163.0	170.0	244.0	146.0	235.0	177.0	225.0	147.0	194.0	251.0	223.0	235.0	202.0	227.0	198.0	161.0	445.0	220.0	246.0	178.0	183.0	161.0	207.0	178.0	193.0	117.0	234.0	225.0	179.0	206.0	229.0	194.0	197.0	166.0	509.0	272.0	241.0	205.0	256.0	208.0	127.0	236.0	119.0	150.0	172.0	169.0	149.0	426.0	145.0	247.0	237.0	206.0	196.0	195.0	364.0	294.0	261.0	407.0	311.0	255.0	223.0	218.0	211.0	115.0	197.0	148.0	139.0	137.0	173.0	195.0	129.0	145.0	223.0	150.0	196.0	228.0	139.0	186.0	1230.0	1006.0	162.0	233.0	327.0	103.0	181.0	176.0	176.0	152.0	166.0	180.0	178.0	280.0	194.0	224.0
322	20150129 22:18:26.179	622.0	559.0	183.0	137.0	137.0	150.0	178.0	140.0	140.0	106.0	131.0	135.0	133.0	233.0	180.0	120.0	163.0	150.0	146.0	146.0	125.0	200.0	178.0	164.0	194.0	165.0	133.0	118.0	218.0	164.0	124.0	202.0	172.0	180.0	158.0	114.0	164.0	168.0	148.0	222.0	223.0	215.0	144.0	124.0	200.0	139.0	118.0	184.0	177.0	180.0	110.0	176.0	140.0	131.0	116.0	188.0	194.0	179.0	149.0	162.0	194.0	154.0	161.0	102.0	181.0	173.0	209.0	195.0	117.0	128.0	232.0	237.0	172.0	201.0	222.0	189.0	179.0	211.0	272.0	176.0	206.0	179.0	235.0	163.0	202.0	222.0	209.0	177.0	195.0	172.0	690.0	178.0	183.0	204.0	93.0	196.0	202.0	277.0	167.0	229.0	143.0	167.0	135.0	134.0	271.0	139.0	164.0	150.0	139.0	253.0	284.0	206.0	248.0
323	20150129 15:18:29.826	1057.0	560.0	253.0	171.0	189.0	193.0	294.0	202.0	172.0	122.0	169.0	145.0	196.0	181.0	206.0	275.0	234.0	216.0	177.0	260.0	174.0	137.0	134.0	174.0	119.0	159.0	146.0	95.0	156.0	168.0	178.0	149.0	138.0	179.0	135.0	149.0	316.0	165.0	141.0	151.0	139.0	153.0	155.0	140.0	214.0	185.0	174.0	123.0	234.0	189.0	233.0	165.0	152.0	108.0	206.0	147.0	162.0	208.0	172.0	209.0	168.0	102.0	155.0	124.0	203.0	120.0	172.0	138.0	128.0	203.0	121.0	147.0	198.0	256.0	238.0	271.0	154.0	247.0	230.0	240.0	168.0	372.0	267.0	1348.0	194.0	631.0	437.0	317.0	482.0	98.0	190.0	175.0	196.0	175.0	164.0	261.0	281.0	235.0	220.0	196.0	199.0	206.0	266.0	233.0	187.0	176.0	187.0	179.0	269.0	237.0	379.0	211.0	284.0
324	20150129 23:18:17.327	196.0	561.0	454.0	361.0	273.0	134.0	220.0	180.0	181.0	242.0	260.0	210.0	221.0	159.0	201.0	193.0	232.0	182.0	203.0	193.0	166.0	185.0	136.0	224.0	235.0	238.0	164.0	173.0	173.0	169.0	185.0	244.0	190.0	199.0	142.0	144.0	220.0	241.0	176.0	236.0	188.0	116.0	128.0	138.0	208.0	179.0	216.0	141.0	136.0	210.0	157.0	209.0	229.0	129.0	199.0	165.0	185.0	189.0	161.0	173.0	152.0	210.0	260.0	207.0	147.0	182.0	286.0	156.0	128.0	139.0	203.0	265.0	149.0	156.0	245.0	134.0	131.0	173.0	186.0	189.0	122.0	168.0	171.0	142.0	120.0	159.0	124.0	222.0	194.0	218.0	240.0	691.0	214.0	217.0	169.0	201.0	195.0	143.0	141.0	173.0	169.0	198.0	209.0	182.0	136.0	166.0	115.0	134.0	326.0	182.0	257.0	194.0	309.0
325	20150129 15:18:29.826	1068.0	558.0	540.0	374.0	410.0	392.0	497.0	459.0	534.0	254.0	326.0	225.0	295.0	320.0	247.0	399.0	339.0	262.0	298.0	234.0	222.0	177.0	261.0	199.0	245.0	160.0	157.0	165.0	188.0	155.0	219.0	200.0	195.0	214.0	167.0	130.0	207.0	249.0	230.0	191.0	183.0	175.0	225.0	229.0	201.0	189.0	153.0	159.0	250.0	264.0	284.0	158.0	192.0	183.0	217.0	160.0	180.0	167.0	175.0	227.0	160.0	219.0	170.0	209.0	264.0	207.0	149.0	174.0	195.0	195.0	311.0	198.0	199.0	453.0	399.0	366.0	230.0	313.0	355.0	268.0	231.0	456.0	401.0	1361.0	281.0	1300.0	974.0	508.0	340.0	249.0	212.0	358.0	189.0	203.0	184.0	192.0	332.0	253.0	230.0	174.0	189.0	202.0	273.0	183.0	163.0	211.0	112.0	160.0	355.0	261.0	287.0	301.0	316.0
326	20150129 17:18:22.528	1011.0	555.0	141.0	165.0	199.0	953.0	168.0	100.0	144.0	171.0	167.0	95.0	148.0	231.0	184.0	262.0	234.0	153.0	172.0	124.0	150.0	176.0	146.0	199.0	213.0	127.0	152.0	135.0	159.0	120.0	155.0	138.0	154.0	148.0	159.0	157.0	210.0	172.0	114.0	187.0	97.0	223.0	130.0	202.0	170.0	128.0	107.0	149.0	226.0	229.0	242.0	157.0	225.0	172.0	185.0	176.0	216.0	230.0	151.0	154.0	160.0	136.0	184.0	189.0	182.0	106.0	152.0	180.0	146.0	184.0	142.0	179.0	61.0	536.0	253.0	264.0	225.0	219.0	225.0	231.0	306.0	616.0	953.0	861.0	272.0	1824.0	2595.0	2484.0	674.0	2064.0	1785.0	698.0	1743.0	1797.0	1816.0	1502.0	1404.0	1443.0	1391.0	1404.0	494.0	437.0	350.0	388.0	343.0	364.0	341.0	342.0	382.0	295.0	322.0	237.0	374.0
327	20150129 22:18:26.179	773.0	555.0	497.0	296.0	241.0	189.0	224.0	225.0	186.0	275.0	158.0	260.0	262.0	219.0	194.0	221.0	282.0	196.0	140.0	216.0	158.0	263.0	204.0	167.0	230.0	168.0	171.0	155.0	174.0	193.0	209.0	139.0	208.0	176.0	181.0	225.0	222.0	243.0	138.0	228.0	219.0	230.0	232.0	185.0	223.0	244.0	181.0	217.0	234.0	194.0	203.0	263.0	205.0	186.0	200.0	191.0	241.0	200.0	243.0	227.0	210.0	183.0	245.0	178.0	236.0	187.0	134.0	227.0	217.0	252.0	204.0	162.0	149.0	273.0	110.0	287.0	162.0	173.0	202.0	294.0	120.0	161.0	190.0	178.0	195.0	155.0	129.0	199.0	139.0	132.0	968.0	186.0	142.0	197.0	171.0	213.0	175.0	163.0	157.0	200.0	156.0	142.0	172.0	202.0	160.0	112.0	146.0	192.0	436.0	233.0	262.0	197.0	311.0
328	20150129 15:18:29.826	1034.0	546.0	226.0	150.0	186.0	480.0	132.0	139.0	137.0	168.0	186.0	153.0	161.0	224.0	262.0	261.0	281.0	213.0	230.0	179.0	199.0	185.0	168.0	220.0	211.0	174.0	130.0	150.0	149.0	133.0	124.0	149.0	167.0	175.0	172.0	162.0	199.0	152.0	140.0	139.0	188.0	196.0	160.0	215.0	142.0	206.0	123.0	201.0	237.0	195.0	147.0	159.0	108.0	209.0	265.0	161.0	244.0	164.0	130.0	160.0	178.0	182.0	139.0	136.0	159.0	160.0	172.0	195.0	185.0	146.0	123.0	184.0	188.0	305.0	270.0	255.0	266.0	194.0	200.0	254.0	131.0	324.0	421.0	1548.0	206.0	188.0	299.0	208.0	231.0	219.0	300.0	269.0	344.0	278.0	297.0	273.0	458.0	374.0	351.0	285.0	272.0	276.0	237.0	238.0	214.0	172.0	229.0	125.0	258.0	252.0	206.0	227.0	263.0
329	20150129 15:18:29.826	1058.0	547.0	171.0	146.0	152.0	140.0	160.0	149.0	216.0	166.0	157.0	245.0	204.0	262.0	236.0	263.0	261.0	212.0	189.0	248.0	199.0	180.0	124.0	114.0	248.0	130.0	132.0	188.0	201.0	112.0	136.0	105.0	153.0	137.0	166.0	150.0	245.0	198.0	219.0	181.0	139.0	120.0	124.0	183.0	220.0	185.0	190.0	175.0	173.0	219.0	195.0	150.0	118.0	116.0	120.0	156.0	178.0	163.0	171.0	179.0	133.0	165.0	224.0	165.0	141.0	74.0	171.0	188.0	199.0	161.0	177.0	238.0	235.0	339.0	264.0	232.0	248.0	156.0	164.0	149.0	242.0	420.0	452.0	1287.0	176.0	593.0	437.0	452.0	326.0	161.0	196.0	192.0	152.0	226.0	190.0	348.0	800.0	283.0	164.0	159.0	214.0	114.0	213.0	124.0	141.0	176.0	150.0	222.0	201.0	185.0	298.0	176.0	202.0
330	20150129 23:18:17.327	201.0	545.0	110.0	110.0	130.0	131.0	123.0	142.0	195.0	168.0	153.0	148.0	151.0	157.0	146.0	139.0	165.0	116.0	131.0	115.0	103.0	146.0	204.0	209.0	137.0	119.0	117.0	116.0	132.0	130.0	179.0	165.0	115.0	142.0	184.0	125.0	155.0	154.0	128.0	128.0	154.0	170.0	148.0	113.0	90.0	172.0	141.0	179.0	152.0	125.0	179.0	140.0	164.0	153.0	179.0	176.0	240.0	125.0	179.0	145.0	216.0	154.0	124.0	212.0	141.0	187.0	132.0	143.0	168.0	120.0	226.0	123.0	184.0	126.0	132.0	162.0	185.0	163.0	159.0	130.0	168.0	155.0	134.0	186.0	141.0	170.0	216.0	178.0	154.0	215.0	179.0	754.0	153.0	179.0	172.0	176.0	174.0	150.0	111.0	137.0	129.0	275.0	163.0	156.0	191.0	248.0	119.0	198.0	192.0	175.0	161.0	137.0	179.0
331	20150129 22:18:26.179	336.0	542.0	177.0	180.0	217.0	164.0	141.0	111.0	121.0	131.0	175.0	199.0	103.0	126.0	214.0	143.0	143.0	189.0	177.0	128.0	142.0	212.0	168.0	253.0	126.0	155.0	142.0	119.0	210.0	112.0	176.0	138.0	152.0	181.0	153.0	133.0	145.0	147.0	151.0	163.0	116.0	152.0	102.0	119.0	91.0	137.0	140.0	111.0	191.0	161.0	188.0	164.0	151.0	73.0	159.0	164.0	211.0	115.0	105.0	218.0	206.0	186.0	152.0	208.0	138.0	140.0	198.0	177.0	156.0	138.0	122.0	136.0	172.0	201.0	157.0	142.0	206.0	173.0	272.0	191.0	173.0	224.0	188.0	159.0	143.0	152.0	243.0	176.0	164.0	288.0	587.0	158.0	186.0	153.0	157.0	187.0	178.0	268.0	160.0	108.0	176.0	153.0	78.0	164.0	132.0	156.0	129.0	222.0	203.0	147.0	262.0	184.0	212.0
332	20150128 22:18:16.733	874.0	543.0	188.0	123.0	171.0	186.0	176.0	183.0	189.0	111.0	146.0	149.0	164.0	247.0	164.0	154.0	156.0	148.0	146.0	252.0	214.0	210.0	127.0	179.0	167.0	147.0	185.0	158.0	164.0	166.0	162.0	112.0	180.0	204.0	130.0	169.0	122.0	177.0	133.0	230.0	154.0	192.0	185.0	187.0	220.0	185.0	128.0	133.0	259.0	256.0	136.0	148.0	164.0	158.0	174.0	141.0	186.0	163.0	194.0	246.0	140.0	144.0	190.0	182.0	246.0	136.0	214.0	151.0	208.0	181.0	174.0	150.0	103.0	302.0	545.0	306.0	202.0	216.0	405.0	152.0	195.0	199.0	297.0	296.0	252.0	179.0	210.0	187.0	129.0	219.0	150.0	148.0	239.0	168.0	140.0	181.0	180.0	208.0	155.0	153.0	130.0	211.0	502.0	559.0	383.0	482.0	383.0	135.0	199.0	247.0	212.0	163.0	136.0
333	20150129 23:18:17.327	157.0	543.0	241.0	239.0	253.0	165.0	194.0	199.0	139.0	131.0	157.0	130.0	192.0	177.0	136.0	138.0	194.0	183.0	133.0	104.0	114.0	204.0	136.0	138.0	187.0	202.0	150.0	110.0	135.0	182.0	202.0	173.0	146.0	149.0	176.0	143.0	140.0	185.0	157.0	157.0	148.0	163.0	114.0	196.0	207.0	154.0	185.0	188.0	121.0	197.0	142.0	176.0	136.0	232.0	150.0	137.0	172.0	184.0	151.0	218.0	135.0	122.0	207.0	159.0	234.0	157.0	156.0	149.0	188.0	130.0	129.0	120.0	129.0	170.0	123.0	256.0	232.0	141.0	175.0	191.0	164.0	221.0	193.0	94.0	141.0	180.0	143.0	99.0	206.0	153.0	196.0	606.0	211.0	142.0	188.0	188.0	168.0	234.0	167.0	171.0	128.0	199.0	173.0	182.0	112.0	139.0	135.0	109.0	230.0	201.0	186.0	192.0	186.0
334	20150131 10:41:06.417	1359.0	535.0	338.0	277.0	360.0	365.0	353.0	472.0	330.0	324.0	414.0	313.0	268.0	301.0	326.0	278.0	308.0	253.0	248.0	284.0	192.0	305.0	253.0	260.0	231.0	214.0	228.0	213.0	213.0	228.0	241.0	237.0	195.0	266.0	208.0	249.0	219.0	317.0	292.0	246.0	194.0	212.0	261.0	215.0	230.0	236.0	238.0	226.0	222.0	320.0	247.0	232.0	204.0	210.0	294.0	192.0	209.0	202.0	230.0	218.0	182.0	233.0	245.0	173.0	203.0	210.0	240.0	268.0	251.0	217.0	201.0	225.0	232.0	285.0	200.0	248.0	218.0	292.0	279.0	274.0	241.0	276.0	229.0	161.0	168.0	178.0	204.0	235.0	219.0	215.0	174.0	209.0	184.0	191.0	261.0	136.0	253.0	264.0	220.0	202.0	176.0	214.0	219.0	246.0	235.0	176.0	164.0	193.0	1642.0	776.0	548.0	493.0	569.0
335	20150129 22:18:26.179	38.0	532.0	194.0	123.0	201.0	185.0	137.0	120.0	120.0	108.0	146.0	129.0	143.0	178.0	126.0	138.0	128.0	144.0	148.0	132.0	148.0	168.0	103.0	177.0	157.0	120.0	69.0	65.0	151.0	156.0	164.0	145.0	140.0	104.0	143.0	179.0	151.0	172.0	152.0	130.0	134.0	109.0	153.0	142.0	144.0	149.0	121.0	137.0	158.0	143.0	161.0	161.0	208.0	132.0	223.0	180.0	153.0	192.0	125.0	122.0	141.0	121.0	157.0	149.0	131.0	146.0	210.0	126.0	138.0	119.0	157.0	232.0	167.0	193.0	191.0	194.0	139.0	173.0	178.0	132.0	117.0	152.0	140.0	135.0	112.0	147.0	105.0	105.0	157.0	205.0	1177.0	320.0	159.0	192.0	147.0	178.0	135.0	133.0	150.0	151.0	107.0	141.0	129.0	205.0	173.0	114.0	81.0	131.0	202.0	204.0	210.0	164.0	180.0
336	20150130 00:18:19.271	980.0	535.0	292.0	202.0	135.0	208.0	207.0	172.0	146.0	162.0	193.0	186.0	179.0	173.0	188.0	192.0	135.0	103.0	186.0	129.0	94.0	203.0	197.0	144.0	162.0	146.0	149.0	147.0	135.0	160.0	129.0	160.0	119.0	154.0	164.0	159.0	205.0	188.0	185.0	246.0	190.0	248.0	141.0	192.0	191.0	245.0	195.0	155.0	226.0	191.0	234.0	156.0	138.0	130.0	181.0	153.0	154.0	134.0	204.0	222.0	211.0	119.0	202.0	245.0	209.0	127.0	115.0	149.0	136.0	171.0	148.0	108.0	174.0	676.0	376.0	378.0	327.0	597.0	317.0	220.0	324.0	493.0	592.0	837.0	296.0	673.0	600.0	685.0	330.0	1015.0	1090.0	678.0	1717.0	2193.0	1984.0	1756.0	1310.0	1391.0	1373.0	1304.0	423.0	401.0	284.0	429.0	383.0	466.0	291.0	247.0	376.0	364.0	336.0	291.0	277.0
337	20150129 22:18:26.179	141.0	534.0	421.0	406.0	336.0	365.0	369.0	228.0	207.0	206.0	189.0	195.0	198.0	234.0	157.0	222.0	210.0	162.0	179.0	165.0	150.0	187.0	197.0	174.0	168.0	182.0	158.0	188.0	133.0	145.0	142.0	175.0	194.0	188.0	159.0	179.0	239.0	216.0	219.0	195.0	218.0	163.0	176.0	194.0	170.0	168.0	182.0	221.0	159.0	197.0	174.0	151.0	182.0	194.0	216.0	206.0	227.0	173.0	189.0	222.0	180.0	246.0	203.0	170.0	222.0	132.0	176.0	199.0	205.0	160.0	150.0	180.0	162.0	137.0	202.0	153.0	154.0	126.0	212.0	160.0	146.0	146.0	144.0	108.0	185.0	192.0	151.0	139.0	194.0	220.0	743.0	191.0	286.0	181.0	142.0	124.0	118.0	160.0	196.0	154.0	171.0	120.0	172.0	228.0	142.0	214.0	170.0	158.0	345.0	246.0	250.0	232.0	218.0
338	20150129 22:18:26.179	121.0	520.0	151.0	169.0	149.0	123.0	179.0	289.0	168.0	145.0	180.0	188.0	167.0	131.0	152.0	146.0	123.0	126.0	122.0	175.0	139.0	118.0	150.0	170.0	141.0	98.0	102.0	120.0	148.0	109.0	198.0	161.0	169.0	121.0	181.0	120.0	148.0	200.0	115.0	119.0	181.0	188.0	170.0	125.0	120.0	136.0	137.0	193.0	126.0	166.0	104.0	106.0	144.0	132.0	123.0	189.0	150.0	164.0	138.0	112.0	170.0	142.0	112.0	149.0	136.0	99.0	124.0	141.0	185.0	129.0	197.0	176.0	165.0	156.0	125.0	118.0	90.0	175.0	131.0	195.0	194.0	139.0	117.0	173.0	144.0	175.0	199.0	124.0	126.0	262.0	1108.0	249.0	176.0	121.0	167.0	127.0	198.0	146.0	178.0	107.0	99.0	176.0	162.0	186.0	114.0	143.0	114.0	158.0	246.0	166.0	232.0	178.0	174.0
339	20150129 22:18:26.179	25.0	535.0	229.0	255.0	190.0	175.0	137.0	209.0	208.0	158.0	168.0	144.0	108.0	205.0	178.0	188.0	235.0	170.0	151.0	145.0	88.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	150.0	110.0	145.0	134.0	94.0	162.0	194.0	145.0	170.0	164.0	129.0	137.0	158.0	179.0	128.0	153.0	124.0	193.0	135.0	147.0	99.0	213.0	138.0	166.0	177.0	160.0	121.0	152.0	130.0	163.0	168.0	236.0	158.0	125.0	131.0	220.0	136.0	136.0	165.0	145.0	175.0	166.0	195.0	117.0	167.0	163.0	217.0	132.0	143.0	171.0	125.0	167.0	105.0	167.0	192.0	179.0	154.0	120.0	139.0	610.0	187.0	180.0	92.0	125.0	192.0	199.0	153.0	162.0	120.0	162.0	120.0	112.0	137.0	141.0	143.0	128.0	130.0	224.0	187.0	251.0	181.0	212.0
340	20150129 22:18:26.179	65.0	530.0	251.0	118.0	169.0	167.0	192.0	183.0	184.0	157.0	102.0	149.0	172.0	133.0	168.0	144.0	160.0	123.0	152.0	109.0	147.0	152.0	191.0	136.0	142.0	156.0	181.0	179.0	145.0	120.0	159.0	166.0	155.0	179.0	141.0	145.0	225.0	180.0	106.0	122.0	211.0	194.0	94.0	158.0	164.0	216.0	148.0	181.0	113.0	182.0	149.0	78.0	164.0	103.0	102.0	183.0	130.0	138.0	115.0	194.0	127.0	180.0	119.0	172.0	189.0	148.0	172.0	165.0	195.0	209.0	159.0	149.0	149.0	141.0	159.0	135.0	106.0	126.0	186.0	171.0	165.0	150.0	161.0	202.0	185.0	125.0	138.0	150.0	144.0	162.0	865.0	198.0	174.0	130.0	158.0	173.0	147.0	158.0	134.0	109.0	175.0	147.0	145.0	209.0	165.0	168.0	122.0	137.0	170.0	182.0	186.0	142.0	237.0
341	20150129 22:18:26.179	90.0	530.0	211.0	100.0	170.0	155.0	114.0	142.0	174.0	120.0	150.0	141.0	179.0	171.0	101.0	144.0	141.0	151.0	116.0	132.0	139.0	168.0	186.0	252.0	126.0	108.0	137.0	187.0	164.0	114.0	120.0	144.0	116.0	152.0	162.0	147.0	216.0	182.0	147.0	160.0	140.0	139.0	123.0	91.0	170.0	104.0	151.0	140.0	159.0	136.0	135.0	181.0	133.0	122.0	136.0	78.0	195.0	185.0	129.0	140.0	165.0	156.0	170.0	180.0	164.0	98.0	195.0	146.0	172.0	158.0	162.0	144.0	121.0	163.0	138.0	126.0	189.0	146.0	172.0	154.0	116.0	253.0	141.0	154.0	191.0	149.0	155.0	148.0	199.0	150.0	693.0	204.0	124.0	150.0	158.0	181.0	218.0	159.0	159.0	147.0	172.0	186.0	78.0	191.0	103.0	130.0	179.0	142.0	146.0	189.0	250.0	167.0	183.0
342	20150129 15:18:29.826	1022.0	521.0	190.0	189.0	197.0	1024.0	157.0	183.0	167.0	151.0	126.0	170.0	150.0	134.0	248.0	198.0	227.0	250.0	187.0	151.0	116.0	184.0	173.0	182.0	149.0	168.0	198.0	197.0	172.0	114.0	184.0	184.0	172.0	133.0	150.0	243.0	179.0	145.0	146.0	166.0	152.0	120.0	185.0	223.0	182.0	176.0	164.0	231.0	83.0	183.0	219.0	171.0	166.0	186.0	155.0	334.0	162.0	161.0	153.0	147.0	173.0	149.0	128.0	174.0	106.0	141.0	138.0	134.0	200.0	167.0	199.0	209.0	132.0	601.0	216.0	267.0	307.0	360.0	205.0	143.0	189.0	121.0	419.0	1439.0	173.0	106.0	242.0	123.0	193.0	164.0	196.0	139.0	135.0	131.0	185.0	166.0	361.0	178.0	198.0	171.0	109.0	197.0	194.0	184.0	92.0	164.0	126.0	132.0	232.0	163.0	307.0	171.0	244.0
343	20150130 00:18:19.271	1229.0	524.0	533.0	336.0	658.0	534.0	476.0	376.0	415.0	465.0	534.0	462.0	414.0	409.0	389.0	438.0	318.0	377.0	319.0	269.0	318.0	325.0	335.0	305.0	369.0	504.0	325.0	327.0	364.0	364.0	322.0	296.0	344.0	326.0	472.0	419.0	412.0	404.0	352.0	382.0	357.0	419.0	288.0	339.0	277.0	354.0	356.0	297.0	348.0	305.0	288.0	269.0	281.0	297.0	323.0	288.0	326.0	318.0	252.0	314.0	276.0	355.0	355.0	288.0	431.0	451.0	283.0	431.0	331.0	261.0	298.0	303.0	273.0	385.0	275.0	288.0	323.0	386.0	409.0	328.0	337.0	631.0	624.0	511.0	576.0	472.0	455.0	633.0	479.0	795.0	833.0	634.0	1190.0	1007.0	789.0	916.0	1009.0	1003.0	1439.0	1492.0	1115.0	1116.0	1023.0	1201.0	1033.0	1008.0	985.0	1077.0	1463.0	839.0	632.0	519.0	537.0
344	20150129 15:18:29.826	1046.0	500.0	128.0	173.0	160.0	356.0	192.0	120.0	101.0	100.0	159.0	146.0	203.0	199.0	270.0	210.0	299.0	221.0	227.0	190.0	223.0	176.0	167.0	142.0	227.0	90.0	186.0	145.0	121.0	138.0	154.0	102.0	199.0	151.0	212.0	184.0	238.0	178.0	175.0	191.0	84.0	144.0	128.0	329.0	118.0	177.0	156.0	190.0	221.0	221.0	160.0	153.0	175.0	139.0	148.0	128.0	236.0	155.0	106.0	181.0	108.0	158.0	165.0	169.0	144.0	153.0	145.0	105.0	115.0	142.0	124.0	112.0	136.0	389.0	202.0	229.0	216.0	250.0	154.0	140.0	205.0	434.0	325.0	1311.0	250.0	319.0	392.0	201.0	229.0	268.0	316.0	302.0	287.0	356.0	274.0	271.0	368.0	238.0	172.0	243.0	162.0	240.0	191.0	248.0	208.0	157.0	167.0	272.0	234.0	273.0	184.0	227.0	193.0
345	20150129 00:18:19.163	945.0	531.0	90.0	139.0	148.0	211.0	121.0	132.0	119.0	139.0	156.0	143.0	192.0	132.0	200.0	250.0	190.0	274.0	251.0	223.0	144.0	269.0	141.0	184.0	243.0	181.0	239.0	209.0	186.0	189.0	204.0	240.0	202.0	260.0	214.0	207.0	264.0	199.0	230.0	249.0	162.0	176.0	126.0	234.0	238.0	236.0	178.0	244.0	228.0	196.0	190.0	95.0	162.0	205.0	242.0	168.0	264.0	232.0	169.0	137.0	130.0	136.0	188.0	200.0	217.0	155.0	262.0	159.0	175.0	195.0	244.0	187.0	175.0	349.0	305.0	271.0	824.0	624.0	215.0	300.0	291.0	194.0	295.0	334.0	201.0	184.0	157.0	207.0	193.0	135.0	230.0	176.0	232.0	196.0	114.0	253.0	221.0	248.0	478.0	192.0	125.0	167.0	135.0	164.0	164.0	192.0	171.0	225.0	214.0	164.0	179.0	155.0	193.0
