index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
147	20150131 00:13:30.284	1201.0	261.0	204.0	133.0	136.0	167.0	140.0	194.0	122.0	142.0	118.0	177.0	113.0	150.0	94.0	139.0	158.0	150.0	199.0	131.0	107.0	103.0	136.0	172.0	190.0	150.0	188.0	200.0	166.0	200.0	154.0	112.0	157.0	141.0	179.0	168.0	120.0	144.0	88.0	159.0	156.0	123.0	148.0	171.0	105.0	159.0	182.0	117.0	118.0	153.0	127.0	173.0	172.0	118.0	120.0	127.0	155.0	116.0	120.0	88.0	106.0	144.0	92.0	153.0	173.0	195.0	195.0	184.0	164.0	145.0	170.0	169.0	161.0	178.0	161.0	154.0	158.0	155.0	207.0	303.0	173.0	206.0	172.0	200.0	390.0	162.0	191.0	213.0	195.0	191.0	203.0	199.0	172.0	227.0	150.0	190.0	182.0	482.0	890.0	178.0	225.0	202.0	181.0	121.0	300.0	232.0	168.0	177.0	169.0
148	20150130 23:13:26.699	216.0	253.0	155.0	158.0	113.0	191.0	151.0	198.0	119.0	146.0	108.0	100.0	135.0	128.0	133.0	196.0	112.0	172.0	174.0	149.0	77.0	163.0	189.0	105.0	4.0	0.0	0.0	0.0	0.0	109.0	133.0	109.0	177.0	131.0	104.0	169.0	120.0	95.0	152.0	152.0	105.0	148.0	148.0	106.0	94.0	192.0	139.0	124.0	151.0	153.0	101.0	151.0	187.0	133.0	128.0	129.0	176.0	176.0	140.0	195.0	98.0	80.0	130.0	115.0	144.0	170.0	152.0	132.0	118.0	167.0	107.0	112.0	110.0	140.0	130.0	170.0	144.0	197.0	158.0	180.0	112.0	130.0	128.0	144.0	130.0	152.0	148.0	167.0	186.0	126.0	159.0	0.0	0.0	0.0	189.0	110.0	134.0	814.0	172.0	140.0	161.0	126.0	109.0	139.0	211.0	118.0	150.0	114.0	164.0
149	20150131 10:36:04.796	760.0	246.0	160.0	123.0	191.0	161.0	137.0	144.0	192.0	169.0	181.0	150.0	108.0	160.0	147.0	101.0	168.0	143.0	103.0	143.0	96.0	168.0	156.0	161.0	169.0	199.0	239.0	166.0	120.0	143.0	136.0	141.0	179.0	107.0	146.0	148.0	274.0	177.0	147.0	149.0	141.0	222.0	138.0	160.0	181.0	128.0	150.0	182.0	126.0	176.0	119.0	178.0	162.0	109.0	118.0	90.0	104.0	127.0	111.0	140.0	143.0	151.0	109.0	91.0	118.0	183.0	139.0	153.0	170.0	148.0	152.0	187.0	116.0	130.0	193.0	166.0	160.0	243.0	202.0	244.0	149.0	150.0	119.0	171.0	76.0	211.0	256.0	112.0	209.0	121.0	183.0	190.0	153.0	164.0	176.0	119.0	131.0	160.0	160.0	141.0	149.0	97.0	110.0	129.0	1306.0	628.0	573.0	470.0	401.0
150	20150131 04:13:24.881	1075.0	247.0	191.0	92.0	123.0	181.0	166.0	134.0	107.0	97.0	159.0	159.0	90.0	183.0	124.0	122.0	122.0	134.0	128.0	138.0	138.0	121.0	137.0	140.0	117.0	88.0	90.0	112.0	147.0	150.0	198.0	167.0	140.0	133.0	154.0	94.0	75.0	153.0	116.0	130.0	193.0	190.0	188.0	208.0	165.0	158.0	162.0	149.0	125.0	172.0	97.0	134.0	167.0	149.0	148.0	159.0	122.0	120.0	121.0	136.0	136.0	156.0	122.0	124.0	115.0	161.0	135.0	164.0	88.0	120.0	160.0	136.0	106.0	133.0	90.0	182.0	181.0	163.0	273.0	375.0	78.0	137.0	93.0	120.0	214.0	134.0	154.0	116.0	169.0	141.0	212.0	105.0	194.0	219.0	196.0	116.0	173.0	152.0	137.0	181.0	406.0	198.0	90.0	700.0	173.0	189.0	238.0	164.0	208.0
151	20150131 07:13:22.570	1085.0	243.0	222.0	133.0	140.0	182.0	170.0	158.0	174.0	100.0	110.0	146.0	142.0	160.0	147.0	175.0	170.0	131.0	100.0	120.0	68.0	189.0	173.0	97.0	156.0	122.0	112.0	125.0	97.0	141.0	163.0	88.0	121.0	133.0	117.0	139.0	107.0	174.0	125.0	146.0	155.0	223.0	130.0	163.0	124.0	218.0	149.0	137.0	122.0	139.0	169.0	142.0	145.0	224.0	129.0	126.0	137.0	128.0	134.0	149.0	131.0	108.0	96.0	134.0	196.0	133.0	101.0	127.0	113.0	139.0	172.0	147.0	108.0	202.0	140.0	183.0	120.0	217.0	256.0	274.0	172.0	157.0	97.0	136.0	180.0	162.0	171.0	158.0	197.0	190.0	179.0	98.0	181.0	159.0	144.0	122.0	164.0	102.0	151.0	149.0	311.0	142.0	110.0	706.0	238.0	245.0	190.0	170.0	181.0
152	20150131 10:36:04.796	715.0	243.0	244.0	186.0	131.0	120.0	191.0	172.0	270.0	209.0	188.0	159.0	219.0	156.0	159.0	179.0	167.0	213.0	150.0	144.0	118.0	135.0	151.0	192.0	136.0	172.0	205.0	143.0	129.0	176.0	102.0	119.0	208.0	165.0	167.0	122.0	125.0	136.0	180.0	126.0	158.0	167.0	161.0	148.0	220.0	198.0	105.0	158.0	159.0	144.0	167.0	144.0	109.0	145.0	154.0	122.0	131.0	172.0	164.0	216.0	131.0	182.0	179.0	136.0	147.0	171.0	98.0	137.0	172.0	139.0	192.0	124.0	157.0	157.0	201.0	150.0	176.0	208.0	203.0	200.0	198.0	204.0	120.0	259.0	221.0	170.0	204.0	181.0	200.0	289.0	178.0	111.0	196.0	153.0	179.0	183.0	236.0	164.0	264.0	205.0	195.0	141.0	147.0	183.0	503.0	410.0	270.0	213.0	247.0
153	20150131 00:13:30.284	1188.0	239.0	161.0	154.0	213.0	175.0	137.0	138.0	159.0	143.0	128.0	129.0	143.0	136.0	185.0	120.0	136.0	150.0	119.0	110.0	161.0	168.0	156.0	111.0	116.0	135.0	145.0	181.0	173.0	157.0	218.0	161.0	142.0	160.0	142.0	138.0	160.0	160.0	166.0	279.0	121.0	162.0	203.0	155.0	146.0	153.0	189.0	128.0	141.0	129.0	232.0	156.0	167.0	154.0	177.0	107.0	116.0	159.0	108.0	116.0	152.0	157.0	137.0	108.0	113.0	130.0	127.0	183.0	127.0	187.0	155.0	126.0	138.0	131.0	175.0	163.0	119.0	194.0	220.0	205.0	215.0	147.0	221.0	184.0	194.0	205.0	247.0	161.0	200.0	183.0	144.0	193.0	170.0	171.0	164.0	168.0	198.0	356.0	954.0	132.0	115.0	151.0	181.0	206.0	378.0	248.0	227.0	153.0	191.0
154	20150131 07:13:22.570	1077.0	235.0	121.0	132.0	100.0	144.0	135.0	121.0	128.0	128.0	146.0	133.0	139.0	186.0	156.0	236.0	132.0	194.0	121.0	156.0	96.0	115.0	128.0	195.0	206.0	142.0	140.0	146.0	170.0	177.0	157.0	121.0	149.0	130.0	109.0	141.0	110.0	117.0	208.0	221.0	104.0	147.0	139.0	155.0	178.0	211.0	127.0	151.0	167.0	162.0	152.0	158.0	158.0	120.0	157.0	128.0	148.0	200.0	193.0	133.0	127.0	212.0	162.0	144.0	111.0	134.0	138.0	158.0	132.0	128.0	107.0	87.0	166.0	134.0	133.0	118.0	100.0	244.0	302.0	247.0	140.0	203.0	134.0	119.0	165.0	157.0	142.0	243.0	139.0	241.0	230.0	205.0	142.0	91.0	156.0	178.0	142.0	151.0	204.0	120.0	249.0	146.0	118.0	630.0	185.0	207.0	226.0	153.0	212.0
155	20150130 03:13:24.834	872.0	216.0	179.0	142.0	159.0	179.0	161.0	173.0	160.0	189.0	194.0	180.0	133.0	129.0	181.0	106.0	159.0	204.0	169.0	176.0	121.0	160.0	165.0	151.0	217.0	162.0	158.0	132.0	164.0	203.0	153.0	202.0	194.0	228.0	204.0	301.0	218.0	239.0	247.0	246.0	237.0	361.0	208.0	271.0	186.0	221.0	240.0	191.0	210.0	145.0	181.0	123.0	213.0	202.0	204.0	195.0	233.0	203.0	229.0	204.0	154.0	132.0	151.0	124.0	172.0	153.0	138.0	154.0	200.0	215.0	151.0	180.0	180.0	205.0	137.0	149.0	176.0	242.0	134.0	258.0	201.0	242.0	134.0	198.0	182.0	146.0	256.0	222.0	186.0	838.0	224.0	270.0	288.0	180.0	157.0	239.0	119.0	142.0	125.0	125.0	177.0	87.0	143.0	156.0	258.0	152.0	165.0	195.0	150.0
156	20150129 00:13:20.417	1333.0	221.0	237.0	181.0	216.0	267.0	186.0	215.0	157.0	254.0	264.0	168.0	135.0	201.0	170.0	188.0	190.0	127.0	183.0	182.0	134.0	216.0	161.0	128.0	153.0	170.0	137.0	166.0	195.0	190.0	142.0	193.0	192.0	129.0	158.0	154.0	137.0	217.0	199.0	166.0	134.0	191.0	171.0	189.0	166.0	210.0	132.0	173.0	182.0	151.0	192.0	164.0	125.0	175.0	188.0	162.0	178.0	193.0	159.0	149.0	169.0	192.0	142.0	155.0	108.0	175.0	162.0	205.0	184.0	248.0	171.0	150.0	195.0	191.0	146.0	158.0	354.0	265.0	240.0	250.0	195.0	191.0	201.0	182.0	144.0	164.0	253.0	189.0	240.0	235.0	326.0	210.0	258.0	249.0	198.0	158.0	251.0	301.0	403.0	385.0	467.0	306.0	306.0	400.0	444.0	397.0	167.0	209.0	235.0
157	20150130 06:13:16.532	1304.0	217.0	126.0	107.0	137.0	151.0	126.0	147.0	148.0	96.0	125.0	107.0	116.0	113.0	178.0	151.0	192.0	156.0	246.0	183.0	214.0	149.0	169.0	137.0	118.0	156.0	178.0	116.0	95.0	133.0	124.0	153.0	148.0	165.0	178.0	130.0	169.0	141.0	147.0	171.0	144.0	210.0	126.0	170.0	124.0	171.0	145.0	166.0	86.0	113.0	111.0	121.0	194.0	177.0	122.0	107.0	140.0	184.0	130.0	110.0	133.0	123.0	141.0	98.0	161.0	214.0	114.0	124.0	104.0	155.0	161.0	182.0	123.0	210.0	118.0	229.0	141.0	343.0	290.0	230.0	242.0	146.0	110.0	209.0	213.0	181.0	233.0	251.0	184.0	176.0	162.0	166.0	686.0	145.0	168.0	162.0	166.0	167.0	165.0	173.0	213.0	188.0	160.0	167.0	169.0	235.0	160.0	203.0	234.0
158	20150130 23:13:26.699	1167.0	219.0	326.0	215.0	222.0	211.0	273.0	317.0	280.0	216.0	208.0	118.0	193.0	196.0	172.0	179.0	166.0	215.0	331.0	211.0	236.0	154.0	237.0	232.0	290.0	320.0	299.0	204.0	236.0	225.0	221.0	226.0	232.0	195.0	227.0	190.0	227.0	175.0	197.0	246.0	172.0	207.0	258.0	353.0	181.0	250.0	199.0	179.0	232.0	191.0	201.0	214.0	202.0	200.0	177.0	187.0	208.0	198.0	128.0	213.0	178.0	182.0	136.0	150.0	182.0	171.0	147.0	150.0	191.0	216.0	226.0	208.0	171.0	280.0	145.0	227.0	240.0	232.0	361.0	386.0	217.0	257.0	237.0	226.0	204.0	234.0	257.0	253.0	205.0	178.0	281.0	251.0	186.0	210.0	203.0	179.0	176.0	530.0	663.0	189.0	182.0	213.0	199.0	168.0	442.0	326.0	240.0	221.0	214.0
159	20150130 07:13:22.388	560.0	216.0	168.0	159.0	108.0	136.0	136.0	113.0	158.0	149.0	111.0	221.0	99.0	104.0	185.0	174.0	179.0	191.0	143.0	111.0	100.0	175.0	113.0	188.0	166.0	146.0	136.0	94.0	87.0	89.0	154.0	81.0	125.0	190.0	148.0	200.0	175.0	177.0	117.0	122.0	128.0	144.0	205.0	110.0	131.0	165.0	133.0	145.0	155.0	137.0	96.0	124.0	106.0	165.0	133.0	137.0	150.0	170.0	126.0	134.0	148.0	112.0	105.0	100.0	157.0	137.0	128.0	100.0	235.0	136.0	141.0	82.0	114.0	114.0	116.0	193.0	134.0	146.0	237.0	277.0	136.0	150.0	134.0	107.0	140.0	149.0	154.0	167.0	183.0	160.0	133.0	171.0	168.0	620.0	176.0	207.0	122.0	121.0	174.0	138.0	118.0	143.0	125.0	119.0	182.0	226.0	193.0	165.0	123.0
160	20150129 21:13:21.827	1374.0	210.0	229.0	176.0	166.0	181.0	201.0	179.0	283.0	159.0	203.0	184.0	173.0	167.0	211.0	223.0	183.0	195.0	166.0	184.0	150.0	210.0	236.0	185.0	180.0	231.0	130.0	179.0	224.0	227.0	140.0	152.0	237.0	180.0	189.0	210.0	176.0	190.0	199.0	199.0	148.0	190.0	213.0	157.0	200.0	182.0	172.0	203.0	179.0	137.0	155.0	156.0	219.0	203.0	178.0	146.0	269.0	176.0	175.0	170.0	196.0	202.0	191.0	180.0	184.0	182.0	172.0	164.0	118.0	168.0	179.0	173.0	191.0	193.0	195.0	253.0	300.0	521.0	494.0	619.0	603.0	998.0	997.0	2288.0	1915.0	1893.0	180.0	336.0	272.0	254.0	409.0	183.0	373.0	242.0	206.0	151.0	159.0	1626.0	1995.0	3572.0	3012.0	2888.0	2600.0	2801.0	1582.0	652.0	480.0	493.0	459.0
161	20150131 10:36:04.796	700.0	210.0	320.0	233.0	270.0	193.0	262.0	203.0	182.0	207.0	175.0	176.0	184.0	239.0	167.0	233.0	236.0	224.0	203.0	187.0	270.0	225.0	179.0	208.0	231.0	186.0	168.0	227.0	189.0	195.0	152.0	165.0	170.0	192.0	179.0	189.0	178.0	190.0	190.0	167.0	166.0	219.0	199.0	211.0	139.0	203.0	222.0	184.0	152.0	229.0	110.0	164.0	152.0	217.0	134.0	166.0	191.0	184.0	186.0	173.0	124.0	153.0	157.0	130.0	163.0	159.0	173.0	226.0	168.0	146.0	134.0	174.0	181.0	159.0	182.0	155.0	147.0	241.0	99.0	172.0	172.0	135.0	149.0	146.0	162.0	226.0	193.0	232.0	171.0	337.0	190.0	150.0	186.0	250.0	171.0	176.0	136.0	116.0	198.0	183.0	146.0	193.0	190.0	235.0	814.0	359.0	370.0	305.0	334.0
162	20150131 10:36:04.796	831.0	212.0	246.0	278.0	243.0	137.0	189.0	179.0	173.0	195.0	278.0	207.0	204.0	206.0	239.0	246.0	168.0	199.0	201.0	187.0	148.0	211.0	198.0	168.0	160.0	207.0	176.0	165.0	199.0	160.0	149.0	182.0	217.0	140.0	215.0	140.0	135.0	179.0	179.0	175.0	178.0	291.0	186.0	127.0	142.0	203.0	122.0	173.0	175.0	158.0	207.0	178.0	182.0	184.0	144.0	166.0	152.0	199.0	129.0	133.0	173.0	172.0	183.0	174.0	116.0	120.0	204.0	155.0	158.0	157.0	155.0	236.0	170.0	159.0	134.0	147.0	160.0	213.0	272.0	356.0	251.0	212.0	176.0	241.0	173.0	202.0	214.0	192.0	239.0	263.0	183.0	161.0	191.0	225.0	194.0	246.0	196.0	216.0	194.0	171.0	255.0	169.0	160.0	224.0	796.0	338.0	259.0	291.0	263.0
163	20150131 10:36:04.796	827.0	200.0	149.0	117.0	130.0	123.0	116.0	141.0	106.0	128.0	197.0	182.0	166.0	162.0	198.0	218.0	191.0	163.0	136.0	124.0	171.0	159.0	160.0	183.0	147.0	193.0	161.0	151.0	161.0	250.0	215.0	210.0	142.0	121.0	157.0	161.0	192.0	166.0	202.0	186.0	158.0	265.0	167.0	202.0	284.0	224.0	129.0	131.0	157.0	178.0	113.0	115.0	146.0	119.0	177.0	132.0	157.0	124.0	132.0	88.0	96.0	138.0	136.0	136.0	133.0	169.0	106.0	105.0	98.0	148.0	118.0	163.0	98.0	134.0	123.0	166.0	139.0	201.0	348.0	253.0	193.0	195.0	227.0	179.0	173.0	257.0	186.0	245.0	140.0	134.0	232.0	111.0	173.0	133.0	177.0	114.0	138.0	98.0	195.0	130.0	178.0	104.0	130.0	145.0	718.0	369.0	425.0	312.0	335.0
164	20150131 00:13:30.284	737.0	190.0	270.0	198.0	195.0	193.0	176.0	196.0	149.0	200.0	208.0	261.0	153.0	156.0	159.0	220.0	136.0	236.0	165.0	145.0	161.0	191.0	156.0	201.0	167.0	148.0	144.0	125.0	170.0	145.0	128.0	117.0	182.0	146.0	149.0	118.0	143.0	162.0	114.0	108.0	172.0	155.0	122.0	239.0	156.0	165.0	169.0	174.0	200.0	129.0	170.0	105.0	142.0	219.0	198.0	131.0	154.0	155.0	113.0	168.0	180.0	138.0	87.0	119.0	121.0	135.0	158.0	162.0	112.0	134.0	94.0	143.0	129.0	113.0	143.0	106.0	189.0	165.0	215.0	283.0	113.0	177.0	113.0	179.0	163.0	229.0	157.0	142.0	215.0	244.0	215.0	153.0	168.0	153.0	185.0	120.0	203.0	124.0	877.0	110.0	154.0	191.0	156.0	224.0	317.0	175.0	249.0	186.0	208.0
165	20150129 19:13:27.363	834.0	187.0	189.0	186.0	143.0	207.0	137.0	122.0	168.0	153.0	182.0	150.0	164.0	223.0	160.0	192.0	189.0	151.0	191.0	178.0	147.0	197.0	172.0	195.0	123.0	100.0	134.0	127.0	146.0	133.0	126.0	149.0	186.0	139.0	195.0	101.0	113.0	171.0	157.0	109.0	129.0	164.0	179.0	215.0	154.0	213.0	135.0	174.0	153.0	159.0	113.0	202.0	160.0	185.0	153.0	171.0	139.0	136.0	132.0	148.0	143.0	200.0	129.0	107.0	181.0	138.0	89.0	157.0	177.0	127.0	144.0	152.0	148.0	118.0	107.0	156.0	180.0	173.0	301.0	206.0	505.0	1605.0	1343.0	621.0	106.0	299.0	368.0	237.0	258.0	305.0	234.0	203.0	216.0	284.0	225.0	312.0	315.0	211.0	258.0	344.0	235.0	347.0	236.0	310.0	497.0	322.0	232.0	212.0	192.0
166	20150130 03:13:24.834	436.0	190.0	176.0	158.0	135.0	127.0	161.0	147.0	188.0	135.0	126.0	107.0	118.0	150.0	141.0	184.0	146.0	136.0	172.0	153.0	124.0	128.0	136.0	138.0	162.0	145.0	156.0	141.0	127.0	222.0	154.0	150.0	224.0	190.0	138.0	168.0	174.0	126.0	138.0	176.0	140.0	157.0	199.0	145.0	143.0	217.0	153.0	153.0	150.0	173.0	144.0	116.0	136.0	136.0	163.0	182.0	161.0	150.0	139.0	135.0	177.0	195.0	116.0	119.0	178.0	163.0	155.0	102.0	165.0	139.0	140.0	150.0	142.0	109.0	106.0	163.0	128.0	131.0	172.0	308.0	146.0	164.0	105.0	135.0	139.0	133.0	240.0	167.0	201.0	528.0	162.0	177.0	157.0	185.0	200.0	180.0	103.0	165.0	154.0	226.0	183.0	108.0	121.0	133.0	296.0	160.0	183.0	138.0	127.0
167	20150129 18:13:24.658	943.0	186.0	264.0	158.0	219.0	188.0	169.0	187.0	258.0	285.0	203.0	165.0	175.0	183.0	165.0	178.0	186.0	216.0	283.0	152.0	151.0	184.0	198.0	164.0	187.0	198.0	240.0	183.0	206.0	216.0	173.0	207.0	238.0	194.0	157.0	234.0	221.0	242.0	325.0	296.0	238.0	143.0	229.0	205.0	264.0	265.0	212.0	182.0	165.0	113.0	186.0	169.0	157.0	183.0	182.0	204.0	200.0	211.0	238.0	174.0	127.0	159.0	166.0	167.0	177.0	180.0	147.0	162.0	154.0	157.0	124.0	173.0	216.0	188.0	142.0	115.0	158.0	232.0	257.0	224.0	566.0	539.0	534.0	366.0	494.0	422.0	371.0	524.0	345.0	345.0	297.0	295.0	294.0	388.0	243.0	330.0	332.0	268.0	274.0	302.0	286.0	242.0	231.0	249.0	605.0	311.0	375.0	238.0	385.0
168	20150131 10:36:04.796	782.0	184.0	326.0	281.0	206.0	258.0	221.0	198.0	187.0	217.0	226.0	244.0	173.0	158.0	154.0	141.0	195.0	160.0	239.0	183.0	174.0	171.0	163.0	168.0	201.0	219.0	197.0	145.0	215.0	218.0	166.0	190.0	138.0	165.0	259.0	221.0	200.0	178.0	167.0	137.0	184.0	226.0	188.0	159.0	117.0	246.0	149.0	136.0	171.0	203.0	196.0	146.0	168.0	167.0	187.0	157.0	204.0	154.0	132.0	170.0	163.0	190.0	172.0	211.0	209.0	169.0	198.0	122.0	181.0	187.0	223.0	166.0	145.0	169.0	150.0	185.0	192.0	244.0	256.0	381.0	229.0	113.0	196.0	249.0	231.0	238.0	226.0	177.0	257.0	232.0	210.0	155.0	217.0	187.0	174.0	186.0	186.0	175.0	229.0	154.0	217.0	189.0	128.0	128.0	599.0	280.0	317.0	255.0	265.0
169	20150129 18:13:24.658	843.0	179.0	140.0	214.0	135.0	87.0	176.0	148.0	113.0	200.0	130.0	207.0	140.0	164.0	167.0	194.0	137.0	174.0	128.0	135.0	139.0	143.0	128.0	121.0	131.0	121.0	209.0	141.0	136.0	190.0	193.0	133.0	191.0	137.0	274.0	225.0	176.0	224.0	233.0	288.0	299.0	320.0	208.0	234.0	223.0	134.0	180.0	177.0	154.0	166.0	120.0	138.0	212.0	142.0	144.0	124.0	217.0	208.0	134.0	175.0	181.0	137.0	134.0	151.0	198.0	128.0	199.0	147.0	141.0	127.0	161.0	138.0	134.0	215.0	116.0	210.0	221.0	262.0	114.0	276.0	495.0	804.0	825.0	458.0	314.0	365.0	318.0	377.0	353.0	222.0	197.0	157.0	165.0	162.0	315.0	189.0	284.0	235.0	234.0	189.0	244.0	258.0	218.0	156.0	446.0	248.0	234.0	316.0	160.0
170	20150130 03:13:24.834	440.0	184.0	253.0	196.0	219.0	266.0	201.0	222.0	235.0	177.0	165.0	191.0	216.0	254.0	207.0	281.0	165.0	198.0	157.0	181.0	160.0	197.0	212.0	208.0	227.0	162.0	211.0	175.0	207.0	180.0	223.0	180.0	209.0	182.0	201.0	207.0	138.0	180.0	249.0	199.0	152.0	240.0	132.0	168.0	177.0	159.0	282.0	148.0	197.0	176.0	174.0	186.0	154.0	227.0	152.0	123.0	226.0	125.0	193.0	204.0	169.0	164.0	141.0	192.0	222.0	185.0	158.0	202.0	137.0	195.0	156.0	160.0	150.0	198.0	102.0	132.0	245.0	327.0	275.0	258.0	205.0	279.0	182.0	137.0	153.0	181.0	162.0	177.0	109.0	653.0	243.0	200.0	137.0	164.0	200.0	141.0	217.0	111.0	170.0	156.0	170.0	142.0	145.0	270.0	320.0	247.0	208.0	152.0	120.0
171	20150131 10:36:04.796	617.0	183.0	237.0	193.0	317.0	268.0	202.0	263.0	201.0	255.0	190.0	211.0	202.0	204.0	124.0	172.0	179.0	215.0	192.0	150.0	188.0	157.0	194.0	158.0	197.0	249.0	214.0	161.0	198.0	168.0	201.0	203.0	159.0	157.0	181.0	143.0	169.0	171.0	203.0	160.0	150.0	134.0	176.0	188.0	167.0	228.0	195.0	171.0	209.0	220.0	126.0	158.0	142.0	153.0	173.0	174.0	172.0	194.0	188.0	177.0	144.0	123.0	152.0	174.0	165.0	194.0	132.0	113.0	147.0	128.0	165.0	158.0	116.0	190.0	114.0	180.0	162.0	241.0	193.0	183.0	170.0	136.0	144.0	212.0	241.0	164.0	191.0	141.0	188.0	251.0	230.0	241.0	210.0	208.0	233.0	158.0	161.0	210.0	234.0	187.0	169.0	189.0	144.0	147.0	554.0	284.0	211.0	197.0	244.0
172	20150130 03:13:24.834	683.0	183.0	127.0	216.0	105.0	138.0	146.0	166.0	169.0	110.0	118.0	168.0	157.0	141.0	106.0	137.0	123.0	127.0	157.0	141.0	143.0	216.0	181.0	150.0	130.0	101.0	153.0	130.0	168.0	146.0	155.0	140.0	127.0	210.0	169.0	131.0	215.0	142.0	153.0	172.0	145.0	175.0	223.0	199.0	160.0	230.0	180.0	132.0	166.0	153.0	152.0	138.0	133.0	116.0	117.0	151.0	127.0	148.0	99.0	139.0	151.0	108.0	139.0	151.0	113.0	179.0	149.0	99.0	110.0	123.0	137.0	139.0	168.0	120.0	159.0	199.0	146.0	110.0	279.0	292.0	175.0	173.0	147.0	163.0	180.0	168.0	159.0	187.0	189.0	660.0	127.0	156.0	130.0	146.0	139.0	134.0	114.0	198.0	394.0	124.0	125.0	119.0	109.0	129.0	348.0	196.0	210.0	261.0	199.0
173	20150131 04:13:24.881	1005.0	178.0	132.0	110.0	117.0	192.0	123.0	146.0	126.0	166.0	123.0	137.0	160.0	129.0	117.0	184.0	131.0	142.0	194.0	189.0	115.0	360.0	198.0	253.0	209.0	222.0	225.0	200.0	292.0	159.0	160.0	197.0	174.0	177.0	152.0	183.0	229.0	150.0	196.0	223.0	239.0	138.0	229.0	232.0	199.0	155.0	257.0	199.0	134.0	147.0	159.0	139.0	182.0	211.0	177.0	117.0	253.0	197.0	146.0	144.0	180.0	202.0	167.0	157.0	186.0	162.0	197.0	145.0	101.0	145.0	138.0	150.0	135.0	196.0	183.0	140.0	179.0	161.0	211.0	213.0	111.0	168.0	110.0	116.0	202.0	91.0	234.0	137.0	161.0	233.0	144.0	173.0	174.0	159.0	142.0	134.0	173.0	212.0	305.0	393.0	786.0	708.0	670.0	610.0	292.0	180.0	196.0	208.0	178.0
174	20150131 00:13:30.284	706.0	174.0	138.0	171.0	120.0	194.0	179.0	232.0	145.0	90.0	164.0	128.0	197.0	150.0	143.0	159.0	192.0	159.0	152.0	153.0	154.0	154.0	144.0	146.0	100.0	152.0	130.0	134.0	99.0	136.0	130.0	143.0	221.0	128.0	116.0	113.0	130.0	186.0	162.0	190.0	117.0	158.0	180.0	135.0	174.0	227.0	127.0	171.0	162.0	131.0	112.0	151.0	108.0	170.0	151.0	146.0	158.0	165.0	178.0	151.0	133.0	112.0	138.0	151.0	196.0	224.0	132.0	138.0	137.0	144.0	131.0	98.0	128.0	85.0	129.0	151.0	139.0	237.0	315.0	239.0	130.0	123.0	182.0	159.0	170.0	203.0	137.0	115.0	196.0	261.0	121.0	174.0	114.0	205.0	235.0	145.0	131.0	199.0	1495.0	93.0	179.0	129.0	152.0	128.0	286.0	140.0	153.0	176.0	228.0
