index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
452	20150129 22:15:29.576	903.0	559.0	290.0	147.0	125.0	100.0	141.0	120.0	206.0	137.0	134.0	177.0	163.0	139.0	142.0	117.0	208.0	198.0	142.0	173.0	128.0	138.0	200.0	114.0	154.0	139.0	166.0	88.0	170.0	169.0	142.0	159.0	136.0	108.0	172.0	133.0	166.0	206.0	194.0	120.0	173.0	160.0	145.0	167.0	135.0	197.0	146.0	116.0	141.0	115.0	170.0	160.0	111.0	172.0	97.0	138.0	177.0	107.0	147.0	99.0	183.0	178.0	123.0	165.0	164.0	151.0	156.0	144.0	165.0	182.0	169.0	150.0	162.0	205.0	178.0	146.0	184.0	149.0	150.0	201.0	255.0	255.0	315.0	415.0	370.0	538.0	1428.0	603.0	343.0	504.0	397.0	343.0	356.0	415.0	397.0	287.0	353.0	425.0	358.0	291.0	342.0	208.0	319.0	191.0	162.0	275.0	175.0	203.0	209.0	283.0	378.0	325.0	214.0	180.0	146.0	165.0
453	20150130 05:15:25.408	561.0	559.0	168.0	140.0	158.0	126.0	164.0	133.0	117.0	122.0	169.0	183.0	235.0	198.0	112.0	155.0	120.0	151.0	200.0	148.0	175.0	108.0	126.0	153.0	145.0	82.0	138.0	170.0	239.0	167.0	166.0	136.0	91.0	164.0	141.0	145.0	100.0	120.0	133.0	129.0	152.0	117.0	118.0	119.0	80.0	182.0	140.0	196.0	165.0	175.0	215.0	144.0	150.0	105.0	158.0	143.0	200.0	187.0	192.0	161.0	186.0	151.0	139.0	91.0	155.0	126.0	142.0	112.0	138.0	178.0	176.0	188.0	145.0	154.0	208.0	392.0	216.0	155.0	155.0	105.0	144.0	150.0	128.0	124.0	161.0	168.0	252.0	138.0	143.0	138.0	273.0	205.0	130.0	422.0	172.0	162.0	150.0	123.0	187.0	137.0	148.0	172.0	271.0	739.0	129.0	336.0	136.0	163.0	199.0	177.0	149.0	234.0	138.0	159.0	169.0	215.0
454	20150131 06:15:26.215	521.0	549.0	247.0	129.0	123.0	123.0	132.0	114.0	88.0	103.0	115.0	140.0	117.0	147.0	119.0	101.0	126.0	164.0	155.0	164.0	106.0	164.0	140.0	103.0	141.0	98.0	138.0	128.0	122.0	122.0	122.0	103.0	173.0	110.0	128.0	88.0	148.0	122.0	140.0	161.0	177.0	171.0	140.0	128.0	163.0	123.0	146.0	129.0	137.0	117.0	196.0	139.0	130.0	131.0	112.0	109.0	169.0	142.0	139.0	172.0	119.0	128.0	144.0	176.0	169.0	162.0	171.0	143.0	183.0	150.0	123.0	201.0	105.0	186.0	219.0	135.0	140.0	159.0	128.0	131.0	126.0	158.0	136.0	171.0	138.0	142.0	182.0	166.0	173.0	139.0	222.0	178.0	205.0	175.0	192.0	233.0	200.0	191.0	178.0	162.0	125.0	127.0	194.0	195.0	549.0	803.0	475.0	1063.0	1300.0	1630.0	1387.0	311.0	170.0	167.0	216.0	219.0
455	20150130 07:15:27.379	963.0	552.0	203.0	200.0	177.0	211.0	136.0	165.0	159.0	199.0	108.0	137.0	156.0	174.0	169.0	136.0	182.0	191.0	162.0	179.0	171.0	148.0	215.0	156.0	153.0	221.0	186.0	179.0	180.0	263.0	145.0	195.0	142.0	160.0	159.0	138.0	190.0	173.0	199.0	186.0	211.0	121.0	176.0	154.0	138.0	210.0	185.0	136.0	121.0	150.0	157.0	142.0	184.0	164.0	135.0	222.0	228.0	151.0	210.0	134.0	176.0	172.0	197.0	154.0	160.0	134.0	141.0	195.0	160.0	132.0	169.0	181.0	150.0	187.0	146.0	178.0	159.0	122.0	102.0	240.0	186.0	150.0	167.0	175.0	220.0	170.0	146.0	122.0	363.0	143.0	143.0	280.0	120.0	209.0	616.0	1402.0	194.0	219.0	214.0	203.0	474.0	128.0	433.0	174.0	199.0	216.0	137.0	145.0	173.0	152.0	166.0	219.0	234.0	157.0	163.0	137.0
456	20150130 03:15:29.865	730.0	555.0	194.0	122.0	135.0	153.0	170.0	109.0	119.0	102.0	147.0	172.0	176.0	75.0	160.0	198.0	189.0	148.0	222.0	185.0	187.0	211.0	166.0	154.0	150.0	166.0	100.0	127.0	151.0	155.0	182.0	189.0	170.0	178.0	151.0	143.0	171.0	146.0	137.0	136.0	129.0	130.0	177.0	119.0	151.0	176.0	133.0	107.0	119.0	121.0	108.0	109.0	154.0	131.0	112.0	145.0	160.0	124.0	103.0	78.0	136.0	145.0	122.0	133.0	179.0	131.0	104.0	94.0	147.0	165.0	104.0	162.0	143.0	340.0	202.0	107.0	208.0	205.0	181.0	127.0	174.0	158.0	143.0	226.0	156.0	129.0	127.0	130.0	180.0	110.0	106.0	1203.0	147.0	287.0	161.0	157.0	111.0	191.0	139.0	179.0	155.0	79.0	214.0	159.0	135.0	488.0	123.0	160.0	119.0	120.0	110.0	198.0	176.0	155.0	206.0	169.0
457	20150130 05:15:25.408	308.0	553.0	110.0	200.0	131.0	125.0	120.0	150.0	179.0	181.0	129.0	105.0	189.0	208.0	226.0	217.0	318.0	276.0	220.0	213.0	251.0	160.0	181.0	223.0	215.0	191.0	180.0	175.0	214.0	163.0	174.0	203.0	176.0	225.0	204.0	168.0	182.0	168.0	187.0	191.0	176.0	181.0	185.0	202.0	107.0	155.0	158.0	145.0	172.0	105.0	140.0	178.0	169.0	160.0	213.0	219.0	134.0	158.0	137.0	160.0	134.0	136.0	184.0	125.0	200.0	199.0	189.0	168.0	191.0	141.0	200.0	186.0	178.0	173.0	217.0	181.0	132.0	149.0	137.0	122.0	195.0	143.0	210.0	232.0	153.0	157.0	525.0	163.0	180.0	146.0	116.0	169.0	179.0	1242.0	174.0	149.0	183.0	130.0	188.0	182.0	104.0	147.0	247.0	120.0	205.0	248.0	134.0	169.0	156.0	125.0	134.0	280.0	175.0	196.0	249.0	145.0
458	20150130 03:15:29.865	743.0	548.0	338.0	156.0	249.0	158.0	139.0	145.0	134.0	188.0	172.0	139.0	139.0	151.0	161.0	148.0	333.0	241.0	239.0	286.0	262.0	266.0	151.0	180.0	146.0	156.0	119.0	153.0	135.0	167.0	118.0	212.0	108.0	120.0	152.0	220.0	135.0	154.0	136.0	120.0	159.0	153.0	112.0	173.0	167.0	143.0	175.0	137.0	163.0	155.0	101.0	162.0	132.0	133.0	182.0	156.0	148.0	170.0	106.0	173.0	144.0	165.0	217.0	121.0	137.0	162.0	142.0	138.0	157.0	162.0	213.0	147.0	144.0	250.0	170.0	151.0	174.0	177.0	141.0	133.0	146.0	117.0	149.0	122.0	127.0	140.0	129.0	168.0	171.0	125.0	162.0	1766.0	166.0	244.0	213.0	119.0	176.0	277.0	152.0	159.0	182.0	146.0	304.0	185.0	199.0	383.0	127.0	168.0	124.0	154.0	142.0	235.0	184.0	187.0	166.0	178.0
459	20150130 05:15:25.408	35.0	548.0	157.0	149.0	222.0	145.0	141.0	214.0	175.0	147.0	193.0	137.0	147.0	163.0	166.0	168.0	146.0	122.0	120.0	140.0	140.0	112.0	127.0	139.0	98.0	108.0	97.0	42.0	134.0	107.0	143.0	153.0	117.0	108.0	123.0	204.0	120.0	87.0	74.0	139.0	105.0	129.0	174.0	183.0	114.0	148.0	165.0	207.0	171.0	120.0	138.0	120.0	146.0	186.0	124.0	157.0	117.0	106.0	145.0	189.0	113.0	129.0	154.0	145.0	121.0	139.0	122.0	131.0	133.0	137.0	177.0	102.0	170.0	143.0	195.0	191.0	140.0	158.0	127.0	202.0	105.0	144.0	187.0	134.0	139.0	133.0	156.0	128.0	166.0	109.0	122.0	184.0	125.0	976.0	147.0	96.0	159.0	152.0	144.0	134.0	90.0	190.0	200.0	188.0	113.0	189.0	136.0	142.0	131.0	117.0	90.0	198.0	176.0	191.0	144.0	148.0
460	20150130 06:15:21.477	435.0	550.0	217.0	129.0	124.0	194.0	100.0	125.0	122.0	167.0	143.0	180.0	161.0	177.0	188.0	138.0	148.0	205.0	130.0	143.0	160.0	152.0	111.0	112.0	139.0	122.0	139.0	172.0	130.0	187.0	121.0	122.0	185.0	136.0	133.0	185.0	157.0	97.0	114.0	157.0	110.0	134.0	135.0	158.0	124.0	135.0	102.0	139.0	132.0	110.0	181.0	148.0	156.0	121.0	185.0	132.0	136.0	175.0	103.0	112.0	141.0	121.0	117.0	136.0	135.0	129.0	141.0	162.0	156.0	119.0	119.0	159.0	152.0	113.0	272.0	154.0	193.0	154.0	141.0	124.0	146.0	208.0	144.0	153.0	126.0	140.0	182.0	158.0	226.0	158.0	193.0	179.0	170.0	236.0	1232.0	168.0	206.0	222.0	275.0	157.0	121.0	114.0	282.0	236.0	139.0	439.0	144.0	143.0	107.0	111.0	210.0	268.0	138.0	127.0	173.0	156.0
461	20150131 10:38:12.05	679.0	549.0	219.0	134.0	137.0	128.0	116.0	148.0	105.0	141.0	142.0	158.0	145.0	152.0	222.0	228.0	177.0	135.0	196.0	243.0	127.0	185.0	125.0	159.0	175.0	173.0	202.0	177.0	188.0	104.0	183.0	209.0	165.0	209.0	165.0	182.0	180.0	136.0	172.0	135.0	240.0	181.0	178.0	168.0	163.0	136.0	112.0	171.0	183.0	178.0	126.0	152.0	171.0	160.0	142.0	269.0	157.0	204.0	115.0	140.0	184.0	192.0	98.0	152.0	148.0	164.0	153.0	181.0	147.0	127.0	195.0	181.0	184.0	254.0	216.0	111.0	185.0	175.0	191.0	133.0	209.0	163.0	203.0	221.0	182.0	249.0	121.0	188.0	198.0	113.0	139.0	205.0	144.0	155.0	236.0	182.0	262.0	164.0	140.0	129.0	150.0	138.0	215.0	167.0	160.0	307.0	152.0	125.0	112.0	183.0	157.0	721.0	382.0	374.0	355.0	334.0
462	20150129 22:15:29.576	348.0	546.0	175.0	128.0	197.0	187.0	120.0	161.0	151.0	162.0	172.0	142.0	176.0	180.0	139.0	100.0	134.0	127.0	84.0	129.0	159.0	134.0	145.0	212.0	201.0	163.0	170.0	148.0	259.0	163.0	189.0	132.0	263.0	159.0	167.0	189.0	144.0	176.0	214.0	185.0	188.0	120.0	159.0	132.0	103.0	136.0	131.0	119.0	184.0	139.0	142.0	109.0	107.0	141.0	146.0	139.0	164.0	172.0	129.0	176.0	149.0	119.0	154.0	182.0	142.0	214.0	125.0	156.0	137.0	154.0	176.0	150.0	135.0	171.0	113.0	115.0	155.0	203.0	200.0	132.0	117.0	159.0	151.0	111.0	159.0	142.0	1381.0	150.0	178.0	148.0	185.0	168.0	197.0	921.0	81.0	119.0	162.0	156.0	216.0	166.0	147.0	131.0	193.0	256.0	141.0	240.0	121.0	159.0	131.0	167.0	142.0	260.0	165.0	186.0	179.0	182.0
463	20150130 15:15:29.364	261.0	546.0	172.0	97.0	246.0	113.0	108.0	115.0	135.0	136.0	141.0	130.0	129.0	188.0	233.0	184.0	306.0	245.0	280.0	242.0	211.0	214.0	151.0	145.0	241.0	282.0	256.0	250.0	261.0	246.0	194.0	220.0	234.0	209.0	165.0	184.0	164.0	216.0	173.0	188.0	224.0	193.0	294.0	248.0	200.0	213.0	175.0	241.0	196.0	138.0	246.0	175.0	254.0	216.0	245.0	212.0	182.0	194.0	224.0	164.0	212.0	261.0	179.0	198.0	159.0	182.0	201.0	176.0	142.0	203.0	215.0	219.0	141.0	222.0	199.0	156.0	221.0	212.0	225.0	180.0	208.0	99.0	170.0	166.0	173.0	126.0	216.0	226.0	214.0	160.0	109.0	173.0	175.0	115.0	123.0	140.0	169.0	132.0	178.0	152.0	177.0	187.0	303.0	881.0	163.0	167.0	133.0	167.0	112.0	142.0	134.0	214.0	153.0	238.0	169.0	136.0
464	20150130 06:15:21.477	779.0	548.0	263.0	164.0	171.0	219.0	221.0	161.0	178.0	190.0	168.0	180.0	345.0	279.0	340.0	420.0	1256.0	1013.0	738.0	836.0	538.0	509.0	193.0	213.0	180.0	187.0	168.0	154.0	208.0	212.0	221.0	180.0	225.0	140.0	242.0	270.0	162.0	252.0	189.0	172.0	198.0	163.0	107.0	182.0	131.0	179.0	141.0	141.0	195.0	117.0	132.0	129.0	200.0	159.0	121.0	148.0	170.0	149.0	110.0	162.0	188.0	134.0	157.0	174.0	200.0	165.0	196.0	198.0	174.0	158.0	215.0	197.0	172.0	166.0	240.0	169.0	198.0	124.0	205.0	205.0	133.0	245.0	231.0	154.0	129.0	168.0	132.0	209.0	256.0	138.0	124.0	502.0	202.0	220.0	1679.0	215.0	222.0	183.0	185.0	185.0	153.0	158.0	276.0	193.0	103.0	364.0	133.0	176.0	119.0	144.0	151.0	369.0	178.0	179.0	138.0	243.0
465	20150130 14:15:30.714	396.0	546.0	102.0	132.0	192.0	116.0	167.0	129.0	147.0	131.0	108.0	137.0	177.0	123.0	119.0	122.0	125.0	117.0	81.0	163.0	134.0	132.0	129.0	139.0	169.0	170.0	161.0	130.0	202.0	119.0	146.0	135.0	143.0	98.0	163.0	206.0	109.0	176.0	191.0	161.0	117.0	140.0	151.0	169.0	121.0	158.0	223.0	128.0	145.0	135.0	163.0	136.0	148.0	155.0	109.0	124.0	141.0	199.0	124.0	119.0	129.0	134.0	80.0	161.0	171.0	199.0	159.0	161.0	129.0	102.0	149.0	160.0	123.0	312.0	270.0	137.0	136.0	151.0	149.0	160.0	160.0	171.0	161.0	131.0	184.0	102.0	188.0	93.0	213.0	120.0	134.0	177.0	176.0	202.0	167.0	197.0	122.0	168.0	144.0	193.0	209.0	137.0	802.0	152.0	186.0	551.0	103.0	119.0	120.0	141.0	157.0	271.0	225.0	208.0	167.0	184.0
466	20150130 06:15:21.477	804.0	546.0	139.0	166.0	131.0	206.0	125.0	148.0	146.0	149.0	174.0	188.0	244.0	244.0	260.0	225.0	430.0	382.0	344.0	350.0	299.0	256.0	149.0	102.0	210.0	140.0	159.0	158.0	193.0	213.0	178.0	162.0	124.0	201.0	200.0	179.0	117.0	138.0	129.0	137.0	163.0	103.0	157.0	177.0	153.0	170.0	123.0	124.0	115.0	174.0	155.0	87.0	194.0	187.0	143.0	157.0	115.0	123.0	116.0	110.0	169.0	126.0	131.0	118.0	139.0	136.0	175.0	169.0	209.0	125.0	141.0	146.0	139.0	135.0	170.0	113.0	106.0	143.0	228.0	134.0	116.0	184.0	136.0	172.0	173.0	86.0	184.0	64.0	121.0	127.0	226.0	141.0	116.0	184.0	1140.0	209.0	212.0	276.0	195.0	160.0	97.0	174.0	334.0	201.0	166.0	164.0	178.0	115.0	169.0	145.0	139.0	218.0	138.0	235.0	160.0	163.0
467	20150130 14:15:30.714	477.0	541.0	179.0	156.0	170.0	135.0	124.0	136.0	132.0	90.0	132.0	145.0	150.0	143.0	125.0	119.0	152.0	148.0	173.0	164.0	170.0	142.0	115.0	161.0	123.0	141.0	137.0	153.0	175.0	151.0	159.0	117.0	152.0	123.0	154.0	115.0	119.0	142.0	140.0	151.0	137.0	126.0	168.0	132.0	162.0	177.0	210.0	104.0	97.0	147.0	143.0	123.0	164.0	154.0	175.0	157.0	152.0	158.0	166.0	199.0	163.0	113.0	134.0	138.0	140.0	124.0	206.0	121.0	134.0	149.0	141.0	186.0	121.0	230.0	319.0	157.0	182.0	137.0	213.0	154.0	171.0	145.0	149.0	174.0	103.0	177.0	456.0	198.0	335.0	216.0	111.0	229.0	254.0	356.0	484.0	350.0	250.0	279.0	337.0	495.0	229.0	210.0	2118.0	365.0	209.0	351.0	95.0	174.0	169.0	139.0	144.0	283.0	123.0	182.0	147.0	170.0
468	20150130 04:15:24.970	459.0	543.0	255.0	192.0	257.0	200.0	211.0	112.0	160.0	165.0	113.0	158.0	190.0	123.0	178.0	148.0	129.0	163.0	161.0	133.0	169.0	121.0	172.0	122.0	168.0	117.0	180.0	146.0	148.0	140.0	196.0	155.0	147.0	163.0	162.0	199.0	139.0	188.0	191.0	155.0	168.0	190.0	112.0	128.0	110.0	197.0	139.0	153.0	132.0	217.0	186.0	183.0	172.0	135.0	202.0	166.0	127.0	178.0	161.0	132.0	122.0	143.0	117.0	160.0	268.0	182.0	136.0	143.0	131.0	116.0	179.0	143.0	133.0	180.0	387.0	149.0	106.0	157.0	127.0	109.0	232.0	170.0	127.0	171.0	173.0	155.0	1117.0	729.0	1121.0	929.0	980.0	1093.0	1594.0	1525.0	2170.0	1958.0	1715.0	1535.0	1600.0	1340.0	239.0	195.0	744.0	384.0	154.0	281.0	149.0	134.0	181.0	176.0	177.0	241.0	241.0	203.0	164.0	132.0
469	20150130 15:15:29.364	190.0	545.0	184.0	155.0	143.0	125.0	96.0	99.0	95.0	122.0	97.0	116.0	142.0	161.0	127.0	116.0	146.0	174.0	167.0	132.0	160.0	177.0	111.0	160.0	146.0	114.0	161.0	182.0	175.0	81.0	151.0	117.0	144.0	170.0	108.0	186.0	115.0	139.0	100.0	159.0	122.0	106.0	112.0	114.0	101.0	109.0	131.0	101.0	137.0	156.0	139.0	81.0	123.0	131.0	168.0	138.0	142.0	114.0	150.0	145.0	177.0	112.0	144.0	144.0	137.0	137.0	138.0	114.0	143.0	146.0	127.0	178.0	119.0	128.0	200.0	146.0	196.0	164.0	113.0	153.0	186.0	146.0	133.0	162.0	154.0	114.0	170.0	156.0	150.0	117.0	139.0	139.0	91.0	147.0	197.0	184.0	144.0	162.0	167.0	147.0	148.0	174.0	201.0	626.0	154.0	153.0	171.0	155.0	129.0	111.0	151.0	334.0	252.0	204.0	208.0	170.0
470	20150131 10:38:12.05	1327.0	541.0	419.0	371.0	341.0	468.0	580.0	435.0	480.0	399.0	420.0	395.0	406.0	385.0	463.0	371.0	379.0	401.0	325.0	423.0	393.0	353.0	388.0	375.0	355.0	325.0	312.0	369.0	363.0	329.0	382.0	277.0	350.0	320.0	324.0	331.0	275.0	249.0	319.0	322.0	296.0	195.0	232.0	223.0	269.0	217.0	282.0	220.0	186.0	199.0	229.0	256.0	242.0	200.0	252.0	218.0	176.0	162.0	140.0	198.0	224.0	199.0	232.0	173.0	176.0	235.0	166.0	217.0	223.0	155.0	246.0	215.0	223.0	209.0	177.0	222.0	191.0	240.0	173.0	178.0	187.0	187.0	146.0	190.0	220.0	131.0	197.0	110.0	240.0	182.0	139.0	183.0	194.0	179.0	155.0	180.0	196.0	120.0	172.0	121.0	129.0	193.0	161.0	149.0	174.0	168.0	169.0	154.0	140.0	153.0	134.0	1966.0	890.0	739.0	617.0	608.0
471	20150129 22:15:29.576	328.0	544.0	201.0	159.0	187.0	210.0	212.0	138.0	124.0	93.0	138.0	114.0	125.0	167.0	213.0	164.0	144.0	171.0	191.0	177.0	140.0	162.0	148.0	152.0	148.0	131.0	104.0	155.0	112.0	138.0	119.0	175.0	172.0	80.0	108.0	195.0	107.0	171.0	165.0	152.0	140.0	122.0	141.0	148.0	139.0	92.0	150.0	92.0	210.0	107.0	116.0	173.0	150.0	93.0	166.0	154.0	174.0	181.0	118.0	126.0	164.0	136.0	141.0	105.0	133.0	224.0	186.0	152.0	120.0	213.0	168.0	150.0	127.0	132.0	302.0	118.0	127.0	144.0	138.0	108.0	113.0	116.0	163.0	186.0	235.0	151.0	1136.0	131.0	251.0	141.0	155.0	163.0	187.0	668.0	132.0	161.0	175.0	155.0	237.0	164.0	157.0	199.0	160.0	319.0	233.0	339.0	167.0	165.0	143.0	149.0	121.0	457.0	261.0	167.0	252.0	259.0
472	20150130 03:15:29.865	755.0	543.0	188.0	116.0	191.0	246.0	128.0	113.0	101.0	122.0	138.0	134.0	144.0	125.0	162.0	117.0	278.0	193.0	279.0	266.0	259.0	251.0	123.0	184.0	143.0	93.0	115.0	126.0	125.0	114.0	210.0	108.0	169.0	114.0	132.0	182.0	181.0	167.0	133.0	139.0	177.0	131.0	127.0	179.0	131.0	173.0	113.0	110.0	142.0	134.0	160.0	173.0	148.0	92.0	165.0	174.0	159.0	132.0	127.0	139.0	150.0	135.0	119.0	176.0	156.0	151.0	171.0	172.0	146.0	177.0	167.0	146.0	233.0	246.0	181.0	161.0	139.0	138.0	169.0	106.0	183.0	163.0	178.0	176.0	144.0	191.0	218.0	138.0	177.0	199.0	134.0	1011.0	155.0	192.0	315.0	179.0	186.0	198.0	144.0	198.0	145.0	177.0	249.0	241.0	149.0	245.0	204.0	102.0	221.0	125.0	164.0	183.0	182.0	163.0	249.0	228.0
473	20150130 15:15:29.364	244.0	540.0	183.0	135.0	153.0	150.0	117.0	177.0	167.0	144.0	139.0	64.0	154.0	174.0	218.0	148.0	138.0	149.0	171.0	168.0	180.0	221.0	197.0	151.0	181.0	114.0	129.0	109.0	153.0	146.0	109.0	189.0	145.0	119.0	197.0	138.0	194.0	127.0	135.0	169.0	180.0	151.0	141.0	147.0	132.0	181.0	101.0	148.0	135.0	111.0	187.0	172.0	118.0	165.0	136.0	165.0	112.0	157.0	115.0	128.0	134.0	129.0	138.0	195.0	164.0	128.0	217.0	110.0	146.0	103.0	244.0	140.0	124.0	155.0	215.0	192.0	95.0	142.0	145.0	102.0	191.0	148.0	155.0	112.0	201.0	136.0	159.0	134.0	260.0	118.0	213.0	139.0	139.0	136.0	123.0	116.0	167.0	126.0	133.0	143.0	143.0	112.0	234.0	772.0	145.0	197.0	128.0	166.0	137.0	138.0	142.0	310.0	149.0	159.0	195.0	119.0
474	20150131 10:38:12.05	1368.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	202.0	156.0	181.0	109.0	196.0	158.0	148.0	185.0	180.0	151.0	146.0	152.0	162.0	159.0	134.0	140.0	204.0	132.0	178.0	200.0	212.0	181.0	144.0	194.0	168.0	157.0	207.0	206.0	172.0	188.0	182.0	183.0	220.0	176.0	145.0	122.0	1050.0	560.0	465.0	390.0	379.0
475	20150130 06:15:21.477	951.0	530.0	231.0	179.0	157.0	169.0	138.0	134.0	132.0	158.0	117.0	140.0	188.0	131.0	192.0	112.0	113.0	216.0	114.0	84.0	121.0	102.0	185.0	156.0	164.0	142.0	167.0	149.0	157.0	218.0	99.0	120.0	164.0	108.0	104.0	132.0	106.0	109.0	133.0	115.0	117.0	128.0	124.0	145.0	137.0	177.0	146.0	143.0	115.0	208.0	112.0	148.0	126.0	128.0	119.0	149.0	110.0	137.0	193.0	137.0	168.0	141.0	147.0	134.0	123.0	123.0	128.0	136.0	155.0	94.0	153.0	135.0	149.0	162.0	160.0	117.0	166.0	121.0	120.0	202.0	194.0	161.0	117.0	150.0	139.0	162.0	184.0	77.0	290.0	154.0	211.0	237.0	147.0	305.0	3261.0	270.0	157.0	196.0	198.0	147.0	156.0	162.0	430.0	106.0	250.0	193.0	158.0	98.0	124.0	99.0	174.0	331.0	107.0	189.0	204.0	178.0
476	20150130 02:15:25.481	542.0	529.0	217.0	191.0	182.0	166.0	202.0	141.0	141.0	137.0	161.0	168.0	135.0	153.0	126.0	142.0	162.0	149.0	70.0	142.0	136.0	161.0	148.0	208.0	127.0	102.0	110.0	146.0	140.0	136.0	166.0	101.0	121.0	133.0	177.0	99.0	131.0	149.0	178.0	136.0	99.0	87.0	189.0	141.0	176.0	118.0	127.0	197.0	146.0	121.0	130.0	143.0	221.0	134.0	163.0	137.0	176.0	178.0	142.0	114.0	115.0	158.0	110.0	111.0	151.0	120.0	140.0	133.0	181.0	148.0	106.0	158.0	129.0	142.0	261.0	298.0	162.0	173.0	146.0	147.0	118.0	165.0	212.0	153.0	140.0	169.0	135.0	171.0	238.0	191.0	1707.0	170.0	207.0	215.0	195.0	253.0	211.0	209.0	173.0	157.0	191.0	159.0	212.0	253.0	225.0	498.0	209.0	194.0	224.0	247.0	197.0	224.0	258.0	184.0	214.0	152.0
477	20150129 06:15:37.453	695.0	531.0	459.0	345.0	293.0	299.0	159.0	157.0	175.0	172.0	178.0	213.0	196.0	215.0	198.0	183.0	214.0	263.0	194.0	237.0	256.0	262.0	187.0	188.0	199.0	160.0	141.0	158.0	193.0	196.0	198.0	201.0	177.0	192.0	193.0	228.0	136.0	162.0	199.0	194.0	164.0	191.0	174.0	162.0	156.0	162.0	148.0	160.0	216.0	163.0	196.0	149.0	177.0	139.0	169.0	192.0	185.0	178.0	188.0	172.0	146.0	162.0	148.0	219.0	161.0	189.0	159.0	111.0	188.0	146.0	136.0	118.0	116.0	296.0	214.0	191.0	159.0	202.0	643.0	733.0	613.0	492.0	560.0	501.0	531.0	510.0	565.0	489.0	522.0	524.0	461.0	447.0	561.0	540.0	510.0	441.0	548.0	379.0	526.0	430.0	464.0	377.0	511.0	269.0	309.0	435.0	338.0	271.0	359.0	285.0	372.0	507.0	302.0	237.0	259.0	252.0
