index	mortality	x	y	20150125 18:45:18.387	20150125 19:45:24.596	20150125 20:45:24.838	20150125 21:45:25.173	20150125 22:45:26.582	20150125 23:45:25.343	20150126 00:45:25.187	20150126 01:45:24.410	20150126 02:45:24.674	20150126 03:45:25.67	20150126 04:45:25.416	20150126 05:45:24.699	20150126 06:45:25.175	20150126 07:45:25.338	20150126 08:45:27.498	20150126 09:45:25.477	20150126 10:45:26.87	20150126 11:45:22.838	20150126 12:45:22.895	20150126 13:45:25.517	20150126 14:45:26.191	20150126 15:45:25.974	20150126 16:45:22.770	20150126 17:45:25.634	20150126 18:45:25.949	20150126 19:45:25.852	20150126 20:45:23.430	20150126 22:45:26.442	20150127 00:45:26.625	20150127 01:45:28.397	20150127 02:45:27.391	20150127 03:45:26.551	20150127 06:45:27.04	20150127 07:45:27.292	20150127 08:45:24.793	20150127 09:45:27.81	20150127 10:45:27.730	20150127 12:45:29.777	20150127 14:45:27.663	20150127 15:45:27.459	20150127 16:45:27.819	20150127 17:45:28.123	20150127 18:45:27.597	20150127 19:45:28.156	20150127 20:45:27.875	20150127 21:45:29.375	20150127 22:45:24.934	20150127 23:45:27.858	20150128 00:45:28.48	20150128 01:45:28.94	20150128 02:45:28.491	20150128 03:45:28.389	20150128 04:45:25.818	20150128 05:45:28.902	20150128 06:45:26.67	20150128 07:45:29.98	20150128 08:45:29.248	20150128 09:45:31.53	20150128 10:45:28.921	20150128 11:45:29.314	20150128 12:45:26.377	20150128 13:45:29.227	20150128 14:45:26.600	20150128 15:45:31.449	20150128 16:45:29.187	20150128 19:30:38.934	20150128 20:30:44.925	20150128 21:30:44.733	20150128 22:30:45.145	20150128 23:30:44.506	20150129 00:30:45.835	20150129 01:30:47.172	20150129 02:30:43.36	20150129 03:30:41.518	20150129 04:30:45.984	20150129 05:30:47.971	20150129 06:30:45.787	20150129 07:30:46.134	20150129 08:30:45.659	20150129 09:30:45.987	20150129 10:30:45.924	20150129 11:30:46.148	20150129 12:30:46.413	20150129 13:30:43.04	20150129 14:30:46.312	20150129 15:30:45.927	20150129 16:30:45.964	20150129 17:30:46.842	20150129 18:30:48.245	20150129 19:30:46.531	20150129 20:30:46.181	20150129 21:30:46.548	20150129 22:30:46.478	20150130 00:30:46.622	20150130 01:30:46.765	20150130 02:30:46.881	20150130 03:30:46.609	20150130 04:30:46.944	20150130 05:30:46.791	20150130 06:30:47.248	20150130 07:30:44.361	20150130 08:30:44.366	20150130 10:30:47.417	20150130 11:30:47.623	20150130 12:30:48.835	20150130 13:30:44.758	20150130 14:30:49.352	20150130 15:30:47.415	20150130 16:30:47.421	20150130 17:30:47.372	20150130 18:30:47.833	20150130 19:30:47.173	20150130 20:30:47.725	20150130 21:30:48.110	20150130 22:30:45.43	20150130 23:30:48.102	20150131 00:30:48.72	20150131 01:30:48.296	20150131 02:30:48.156	20150131 03:30:48.84	20150131 04:30:48.87	20150131 05:30:48.100	20150131 06:30:49.988	20150131 07:30:48.449	20150131 08:30:48.850	20150131 08:53:24.345	20150131 10:53:28.647	20150131 11:53:28.512	20150131 12:53:28.789	20150131 13:53:30.276
55	20150130 02:30:46.881	481.0	441.0	282.0	175.0	181.0	264.0	161.0	210.0	178.0	176.0	169.0	217.0	165.0	159.0	195.0	197.0	174.0	224.0	146.0	194.0	189.0	206.0	151.0	168.0	210.0	301.0	200.0	163.0	199.0	181.0	229.0	258.0	137.0	180.0	173.0	166.0	167.0	219.0	178.0	168.0	135.0	154.0	172.0	133.0	164.0	175.0	160.0	155.0	190.0	171.0	195.0	164.0	164.0	287.0	206.0	287.0	194.0	262.0	205.0	218.0	217.0	210.0	190.0	309.0	270.0	168.0	200.0	193.0	213.0	135.0	121.0	249.0	160.0	218.0	193.0	227.0	207.0	269.0	204.0	370.0	344.0	300.0	321.0	299.0	221.0	233.0	260.0	259.0	209.0	413.0	466.0	411.0	444.0	441.0	504.0	468.0	469.0	539.0	573.0	508.0	550.0	522.0	394.0	597.0	494.0	455.0	374.0	557.0	742.0	489.0	505.0	370.0	433.0	397.0	334.0	338.0	358.0	321.0	401.0	340.0	424.0	488.0	548.0	415.0	352.0	366.0	336.0	804.0	953.0	589.0	652.0	520.0
56	20150130 10:30:47.417	979.0	434.0	267.0	223.0	138.0	204.0	197.0	195.0	170.0	184.0	156.0	171.0	142.0	211.0	120.0	165.0	143.0	134.0	188.0	204.0	201.0	253.0	156.0	187.0	182.0	127.0	220.0	147.0	257.0	156.0	258.0	145.0	181.0	211.0	200.0	157.0	182.0	156.0	204.0	229.0	187.0	134.0	176.0	206.0	164.0	160.0	183.0	172.0	146.0	124.0	199.0	130.0	217.0	182.0	94.0	157.0	270.0	198.0	150.0	167.0	186.0	180.0	115.0	153.0	125.0	157.0	174.0	211.0	133.0	171.0	168.0	167.0	174.0	111.0	153.0	260.0	154.0	170.0	192.0	189.0	214.0	125.0	200.0	124.0	128.0	189.0	175.0	133.0	221.0	248.0	172.0	85.0	163.0	153.0	209.0	206.0	132.0	133.0	164.0	95.0	276.0	207.0	367.0	353.0	2432.0	216.0	578.0	165.0	117.0	198.0	183.0	136.0	373.0	110.0	717.0	158.0	126.0	175.0	190.0	149.0	148.0	116.0	171.0	1389.0	149.0	2851.0	2664.0	167.0	217.0	190.0	205.0	223.0
57	20150128 15:45:31.449	760.0	440.0	157.0	144.0	149.0	200.0	95.0	206.0	211.0	161.0	164.0	154.0	112.0	175.0	143.0	102.0	108.0	147.0	145.0	134.0	161.0	207.0	134.0	118.0	121.0	123.0	119.0	118.0	162.0	171.0	150.0	135.0	77.0	178.0	171.0	139.0	166.0	121.0	173.0	162.0	112.0	146.0	165.0	141.0	118.0	186.0	123.0	152.0	216.0	175.0	120.0	111.0	155.0	200.0	164.0	141.0	199.0	163.0	162.0	101.0	137.0	114.0	197.0	119.0	180.0	233.0	203.0	132.0	160.0	203.0	139.0	160.0	137.0	164.0	155.0	167.0	100.0	167.0	165.0	171.0	234.0	225.0	165.0	194.0	132.0	183.0	152.0	138.0	131.0	170.0	239.0	146.0	181.0	155.0	162.0	209.0	166.0	120.0	144.0	145.0	109.0	199.0	122.0	167.0	128.0	153.0	133.0	174.0	121.0	190.0	115.0	89.0	102.0	204.0	148.0	159.0	114.0	137.0	120.0	139.0	210.0	133.0	134.0	126.0	189.0	96.0	164.0	120.0	376.0	355.0	370.0	280.0
58	20150129 03:30:41.518	1237.0	433.0	154.0	154.0	140.0	165.0	140.0	117.0	133.0	153.0	152.0	186.0	179.0	204.0	140.0	155.0	194.0	180.0	189.0	240.0	248.0	317.0	245.0	263.0	273.0	287.0	219.0	125.0	167.0	179.0	225.0	184.0	207.0	230.0	157.0	148.0	150.0	155.0	142.0	142.0	151.0	127.0	170.0	232.0	177.0	206.0	175.0	222.0	231.0	199.0	126.0	146.0	182.0	127.0	144.0	185.0	202.0	184.0	188.0	144.0	143.0	184.0	227.0	241.0	138.0	236.0	111.0	160.0	170.0	217.0	149.0	184.0	153.0	166.0	109.0	241.0	169.0	157.0	192.0	217.0	218.0	238.0	279.0	343.0	322.0	270.0	242.0	214.0	203.0	247.0	294.0	233.0	222.0	224.0	170.0	257.0	248.0	240.0	236.0	223.0	253.0	234.0	204.0	318.0	287.0	257.0	188.0	241.0	210.0	255.0	295.0	205.0	243.0	227.0	234.0	180.0	185.0	240.0	235.0	234.0	223.0	233.0	237.0	226.0	240.0	199.0	171.0	171.0	358.0	311.0	237.0	302.0
59	20150129 06:30:45.787	1224.0	428.0	344.0	259.0	213.0	187.0	238.0	258.0	150.0	195.0	149.0	195.0	253.0	228.0	126.0	189.0	201.0	224.0	208.0	145.0	208.0	205.0	159.0	153.0	171.0	173.0	137.0	157.0	181.0	135.0	245.0	196.0	181.0	180.0	151.0	177.0	167.0	158.0	230.0	186.0	238.0	127.0	180.0	161.0	189.0	155.0	153.0	137.0	158.0	200.0	141.0	147.0	126.0	188.0	160.0	228.0	190.0	202.0	199.0	241.0	253.0	191.0	217.0	302.0	118.0	255.0	260.0	241.0	242.0	210.0	219.0	235.0	240.0	176.0	216.0	283.0	367.0	437.0	552.0	611.0	462.0	467.0	595.0	903.0	947.0	783.0	651.0	627.0	613.0	540.0	885.0	460.0	463.0	497.0	488.0	447.0	348.0	410.0	415.0	365.0	425.0	354.0	370.0	543.0	562.0	351.0	399.0	581.0	635.0	579.0	521.0	497.0	369.0	371.0	357.0	275.0	262.0	325.0	284.0	235.0	247.0	369.0	376.0	397.0	404.0	253.0	242.0	427.0	446.0	309.0	329.0	265.0
60	20150129 04:30:45.984	769.0	433.0	186.0	196.0	140.0	130.0	150.0	197.0	174.0	247.0	200.0	260.0	165.0	221.0	141.0	143.0	162.0	198.0	126.0	147.0	145.0	158.0	171.0	102.0	189.0	156.0	142.0	173.0	180.0	91.0	162.0	224.0	160.0	128.0	155.0	134.0	128.0	208.0	140.0	158.0	103.0	162.0	178.0	162.0	104.0	185.0	177.0	125.0	140.0	187.0	96.0	178.0	129.0	138.0	77.0	110.0	160.0	109.0	182.0	197.0	166.0	165.0	152.0	122.0	146.0	218.0	153.0	205.0	134.0	140.0	140.0	197.0	122.0	182.0	172.0	109.0	231.0	152.0	162.0	143.0	247.0	171.0	184.0	168.0	203.0	227.0	155.0	171.0	137.0	171.0	218.0	176.0	166.0	174.0	225.0	149.0	159.0	113.0	215.0	167.0	176.0	228.0	148.0	180.0	190.0	126.0	122.0	126.0	217.0	187.0	166.0	170.0	196.0	118.0	172.0	170.0	150.0	165.0	151.0	187.0	118.0	150.0	159.0	208.0	148.0	112.0	168.0	138.0	368.0	343.0	276.0	177.0
61	20150129 18:30:48.245	228.0	420.0	326.0	212.0	272.0	232.0	212.0	189.0	147.0	221.0	183.0	189.0	230.0	162.0	156.0	258.0	181.0	140.0	134.0	191.0	219.0	195.0	226.0	199.0	169.0	234.0	159.0	212.0	176.0	136.0	193.0	163.0	169.0	310.0	280.0	154.0	202.0	208.0	193.0	175.0	148.0	255.0	176.0	161.0	211.0	158.0	202.0	280.0	161.0	207.0	164.0	238.0	222.0	194.0	241.0	332.0	190.0	186.0	283.0	202.0	219.0	269.0	176.0	393.0	230.0	222.0	224.0	196.0	175.0	278.0	188.0	176.0	155.0	163.0	123.0	197.0	192.0	223.0	250.0	290.0	300.0	291.0	432.0	267.0	313.0	308.0	327.0	295.0	315.0	285.0	742.0	389.0	469.0	466.0	588.0	647.0	631.0	753.0	900.0	676.0	813.0	605.0	646.0	1111.0	931.0	443.0	552.0	819.0	591.0	715.0	767.0	646.0	682.0	547.0	560.0	412.0	397.0	370.0	489.0	468.0	519.0	485.0	594.0	684.0	469.0	401.0	346.0	1280.0	1351.0	764.0	717.0	617.0
62	20150131 12:53:28.789	766.0	415.0	338.0	248.0	220.0	205.0	157.0	203.0	257.0	219.0	232.0	234.0	207.0	245.0	153.0	160.0	174.0	252.0	182.0	189.0	115.0	223.0	213.0	154.0	192.0	173.0	220.0	184.0	255.0	139.0	194.0	156.0	149.0	181.0	221.0	155.0	175.0	154.0	185.0	175.0	154.0	128.0	182.0	120.0	161.0	171.0	166.0	125.0	176.0	166.0	174.0	174.0	113.0	122.0	199.0	284.0	206.0	129.0	224.0	229.0	147.0	173.0	151.0	238.0	157.0	169.0	147.0	170.0	251.0	234.0	178.0	205.0	181.0	165.0	196.0	231.0	155.0	152.0	228.0	158.0	178.0	165.0	161.0	176.0	154.0	143.0	111.0	136.0	176.0	112.0	181.0	139.0	160.0	102.0	188.0	163.0	172.0	148.0	133.0	179.0	154.0	160.0	209.0	169.0	203.0	104.0	234.0	145.0	150.0	234.0	179.0	111.0	137.0	174.0	125.0	123.0	141.0	214.0	174.0	194.0	169.0	112.0	131.0	195.0	215.0	207.0	160.0	142.0	262.0	274.0	317.0	456.0
63	20150131 05:30:48.100	951.0	396.0	204.0	146.0	169.0	184.0	164.0	136.0	144.0	93.0	129.0	198.0	179.0	151.0	149.0	123.0	156.0	123.0	170.0	181.0	155.0	112.0	100.0	164.0	125.0	213.0	160.0	150.0	156.0	143.0	217.0	319.0	220.0	273.0	563.0	217.0	600.0	644.0	521.0	329.0	367.0	290.0	343.0	385.0	501.0	480.0	362.0	530.0	348.0	376.0	329.0	298.0	328.0	337.0	403.0	580.0	291.0	301.0	311.0	326.0	305.0	330.0	360.0	507.0	458.0	264.0	253.0	236.0	378.0	248.0	272.0	608.0	238.0	291.0	300.0	337.0	381.0	254.0	294.0	410.0	839.0	772.0	761.0	759.0	746.0	748.0	805.0	816.0	714.0	661.0	512.0	528.0	601.0	667.0	520.0	449.0	527.0	505.0	474.0	468.0	504.0	444.0	655.0	731.0	635.0	569.0	432.0	370.0	298.0	394.0	350.0	559.0	465.0	379.0	1067.0	387.0	355.0	307.0	355.0	332.0	382.0	309.0	398.0	2228.0	293.0	378.0	422.0	208.0	237.0	262.0	230.0	209.0
64	20150130 01:30:46.765	843.0	394.0	300.0	194.0	174.0	233.0	197.0	261.0	210.0	189.0	301.0	177.0	245.0	259.0	223.0	202.0	244.0	202.0	196.0	227.0	171.0	192.0	242.0	185.0	158.0	180.0	222.0	143.0	203.0	146.0	304.0	191.0	165.0	223.0	164.0	190.0	214.0	130.0	212.0	207.0	138.0	193.0	163.0	142.0	177.0	145.0	227.0	197.0	206.0	145.0	178.0	182.0	158.0	180.0	204.0	155.0	211.0	178.0	157.0	198.0	161.0	126.0	168.0	231.0	174.0	198.0	126.0	165.0	232.0	224.0	235.0	199.0	161.0	194.0	167.0	212.0	210.0	225.0	186.0	204.0	151.0	153.0	144.0	157.0	141.0	201.0	143.0	134.0	108.0	192.0	255.0	199.0	157.0	172.0	237.0	514.0	683.0	1059.0	1021.0	945.0	753.0	698.0	710.0	1239.0	1182.0	577.0	683.0	1114.0	830.0	985.0	1067.0	1066.0	445.0	482.0	454.0	429.0	439.0	425.0	544.0	540.0	484.0	568.0	682.0	638.0	415.0	419.0	432.0	581.0	532.0	386.0	416.0	436.0
65	20150130 00:30:46.622	1048.0	387.0	273.0	270.0	260.0	220.0	202.0	205.0	173.0	240.0	204.0	142.0	217.0	216.0	190.0	196.0	157.0	173.0	182.0	182.0	183.0	300.0	213.0	212.0	215.0	264.0	137.0	211.0	275.0	198.0	184.0	199.0	178.0	214.0	166.0	161.0	162.0	164.0	194.0	124.0	153.0	122.0	153.0	133.0	162.0	199.0	215.0	117.0	293.0	103.0	132.0	150.0	180.0	172.0	192.0	206.0	157.0	171.0	146.0	205.0	165.0	213.0	188.0	156.0	164.0	212.0	219.0	174.0	160.0	199.0	193.0	182.0	139.0	175.0	220.0	205.0	186.0	160.0	185.0	250.0	252.0	206.0	159.0	173.0	191.0	180.0	253.0	185.0	195.0	192.0	190.0	204.0	209.0	232.0	322.0	737.0	610.0	630.0	681.0	442.0	501.0	451.0	437.0	623.0	555.0	418.0	329.0	455.0	447.0	345.0	471.0	319.0	511.0	426.0	508.0	329.0	293.0	332.0	352.0	399.0	402.0	442.0	349.0	352.0	353.0	342.0	212.0	631.0	535.0	363.0	431.0	428.0
66	20150130 07:30:44.361	953.0	384.0	146.0	163.0	193.0	138.0	90.0	183.0	95.0	181.0	191.0	175.0	188.0	184.0	108.0	175.0	151.0	265.0	143.0	136.0	150.0	159.0	159.0	193.0	152.0	144.0	175.0	124.0	213.0	145.0	345.0	354.0	247.0	330.0	624.0	542.0	271.0	245.0	257.0	244.0	269.0	256.0	257.0	223.0	210.0	186.0	209.0	291.0	190.0	173.0	191.0	229.0	219.0	192.0	198.0	347.0	218.0	172.0	198.0	194.0	258.0	256.0	213.0	205.0	181.0	304.0	153.0	197.0	235.0	220.0	149.0	486.0	215.0	202.0	228.0	196.0	235.0	196.0	263.0	226.0	666.0	469.0	539.0	439.0	581.0	529.0	455.0	518.0	400.0	453.0	288.0	324.0	438.0	383.0	364.0	382.0	299.0	229.0	402.0	311.0	424.0	315.0	1440.0	2229.0	403.0	466.0	475.0	249.0	202.0	230.0	243.0	237.0	414.0	356.0	1044.0	160.0	217.0	259.0	285.0	350.0	239.0	222.0	272.0	1126.0	235.0	210.0	375.0	141.0	220.0	219.0	145.0	174.0
67	20150130 08:30:44.366	1141.0	381.0	158.0	124.0	132.0	129.0	95.0	188.0	87.0	164.0	200.0	164.0	106.0	206.0	154.0	189.0	172.0	207.0	170.0	440.0	376.0	369.0	278.0	306.0	261.0	302.0	312.0	221.0	275.0	245.0	317.0	251.0	225.0	316.0	258.0	207.0	216.0	271.0	192.0	200.0	185.0	173.0	163.0	181.0	290.0	159.0	149.0	272.0	204.0	156.0	178.0	160.0	268.0	129.0	202.0	319.0	199.0	193.0	159.0	183.0	194.0	223.0	169.0	208.0	176.0	182.0	166.0	183.0	137.0	251.0	196.0	221.0	211.0	165.0	199.0	158.0	162.0	167.0	222.0	187.0	154.0	347.0	375.0	340.0	373.0	368.0	358.0	476.0	382.0	447.0	749.0	425.0	540.0	733.0	928.0	891.0	683.0	868.0	770.0	679.0	751.0	652.0	685.0	1070.0	1973.0	634.0	581.0	1595.0	1209.0	1206.0	966.0	1111.0	658.0	679.0	552.0	400.0	326.0	437.0	444.0	457.0	487.0	756.0	619.0	569.0	373.0	438.0	368.0	304.0	192.0	198.0	238.0	170.0
68	20150130 20:30:47.725	942.0	370.0	157.0	153.0	188.0	201.0	106.0	113.0	153.0	159.0	146.0	133.0	99.0	151.0	122.0	141.0	133.0	142.0	156.0	160.0	120.0	273.0	156.0	117.0	207.0	209.0	169.0	156.0	186.0	115.0	232.0	288.0	249.0	322.0	176.0	184.0	157.0	194.0	173.0	147.0	161.0	153.0	162.0	167.0	176.0	216.0	175.0	177.0	131.0	207.0	185.0	149.0	155.0	104.0	156.0	224.0	161.0	188.0	139.0	193.0	183.0	199.0	135.0	213.0	298.0	182.0	189.0	137.0	148.0	183.0	150.0	534.0	211.0	180.0	149.0	200.0	220.0	146.0	173.0	145.0	508.0	493.0	358.0	379.0	339.0	377.0	383.0	392.0	428.0	361.0	409.0	272.0	358.0	403.0	305.0	369.0	299.0	193.0	309.0	235.0	301.0	171.0	486.0	680.0	402.0	419.0	272.0	301.0	238.0	276.0	331.0	630.0	749.0	280.0	2689.0	349.0	154.0	164.0	173.0	270.0	213.0	1334.0	327.0	945.0	251.0	203.0	1173.0	173.0	200.0	183.0	177.0	189.0
69	20150129 19:30:46.531	501.0	354.0	312.0	275.0	232.0	264.0	219.0	200.0	238.0	184.0	198.0	193.0	227.0	237.0	201.0	260.0	201.0	232.0	201.0	227.0	243.0	246.0	186.0	160.0	154.0	188.0	220.0	224.0	225.0	160.0	181.0	279.0	144.0	234.0	288.0	241.0	233.0	133.0	214.0	144.0	176.0	163.0	241.0	190.0	197.0	237.0	172.0	217.0	176.0	163.0	198.0	163.0	171.0	200.0	189.0	213.0	231.0	230.0	138.0	136.0	219.0	148.0	200.0	272.0	177.0	213.0	262.0	184.0	212.0	209.0	144.0	299.0	269.0	217.0	247.0	288.0	300.0	255.0	321.0	300.0	385.0	283.0	268.0	319.0	323.0	287.0	313.0	336.0	263.0	250.0	443.0	700.0	990.0	784.0	709.0	820.0	650.0	826.0	641.0	641.0	647.0	585.0	523.0	750.0	765.0	536.0	530.0	758.0	644.0	680.0	770.0	634.0	565.0	510.0	568.0	381.0	407.0	420.0	463.0	503.0	587.0	669.0	658.0	678.0	507.0	455.0	412.0	839.0	1028.0	669.0	526.0	507.0
70	20150130 12:30:48.835	1341.0	349.0	242.0	151.0	180.0	123.0	138.0	138.0	139.0	186.0	107.0	216.0	164.0	193.0	158.0	150.0	96.0	102.0	112.0	179.0	142.0	195.0	119.0	102.0	169.0	191.0	183.0	140.0	138.0	115.0	205.0	207.0	139.0	138.0	117.0	137.0	154.0	214.0	179.0	191.0	142.0	151.0	228.0	129.0	127.0	161.0	173.0	123.0	183.0	114.0	154.0	136.0	144.0	153.0	127.0	165.0	191.0	156.0	146.0	186.0	220.0	152.0	134.0	161.0	96.0	164.0	149.0	184.0	144.0	160.0	102.0	231.0	139.0	145.0	116.0	105.0	137.0	124.0	157.0	230.0	190.0	163.0	163.0	126.0	161.0	147.0	172.0	115.0	144.0	145.0	117.0	148.0	114.0	183.0	135.0	149.0	173.0	113.0	171.0	172.0	124.0	155.0	86.0	162.0	167.0	160.0	177.0	132.0	133.0	164.0	165.0	113.0	109.0	159.0	178.0	121.0	135.0	134.0	142.0	166.0	161.0	144.0	142.0	163.0	181.0	186.0	155.0	115.0	248.0	220.0	258.0	151.0
71	20150130 20:30:47.725	932.0	351.0	251.0	207.0	81.0	163.0	110.0	145.0	98.0	159.0	136.0	165.0	249.0	126.0	120.0	162.0	154.0	144.0	167.0	228.0	150.0	133.0	137.0	143.0	165.0	145.0	134.0	174.0	194.0	114.0	215.0	182.0	219.0	237.0	137.0	166.0	166.0	137.0	139.0	174.0	133.0	131.0	134.0	125.0	111.0	154.0	131.0	120.0	177.0	140.0	172.0	170.0	104.0	120.0	111.0	147.0	191.0	117.0	119.0	156.0	131.0	191.0	167.0	113.0	110.0	155.0	152.0	152.0	169.0	187.0	159.0	461.0	168.0	134.0	140.0	158.0	188.0	158.0	185.0	93.0	346.0	447.0	445.0	391.0	426.0	469.0	361.0	402.0	274.0	331.0	162.0	359.0	303.0	342.0	390.0	364.0	214.0	238.0	275.0	228.0	404.0	328.0	1217.0	316.0	145.0	304.0	250.0	112.0	155.0	144.0	162.0	339.0	421.0	217.0	3222.0	249.0	198.0	197.0	180.0	163.0	196.0	1060.0	354.0	1509.0	279.0	170.0	200.0	169.0	175.0	243.0	217.0	184.0
72	20150130 07:30:44.361	948.0	341.0	158.0	134.0	204.0	121.0	141.0	180.0	130.0	200.0	119.0	135.0	154.0	263.0	189.0	171.0	226.0	185.0	140.0	112.0	179.0	162.0	133.0	132.0	120.0	187.0	159.0	127.0	208.0	114.0	165.0	141.0	129.0	113.0	132.0	107.0	153.0	107.0	193.0	120.0	168.0	186.0	159.0	193.0	221.0	161.0	144.0	239.0	200.0	102.0	101.0	150.0	132.0	137.0	88.0	198.0	192.0	110.0	163.0	152.0	95.0	160.0	158.0	146.0	172.0	131.0	151.0	154.0	136.0	123.0	90.0	188.0	145.0	176.0	171.0	123.0	139.0	126.0	133.0	179.0	299.0	212.0	209.0	224.0	226.0	262.0	218.0	155.0	157.0	184.0	129.0	143.0	193.0	178.0	214.0	147.0	157.0	244.0	177.0	144.0	216.0	214.0	1180.0	242.0	121.0	211.0	144.0	174.0	133.0	172.0	130.0	215.0	162.0	130.0	580.0	162.0	158.0	175.0	184.0	242.0	196.0	201.0	131.0	700.0	91.0	151.0	175.0	129.0	136.0	226.0	216.0	169.0
73	20150126 06:45:25.175	1183.0	342.0	206.0	163.0	210.0	182.0	199.0	154.0	171.0	202.0	217.0	147.0	244.0	306.0	443.0	325.0	350.0	311.0	333.0	311.0	341.0	365.0	298.0	356.0	278.0	246.0	295.0	290.0	317.0	344.0	265.0	287.0	261.0	272.0	226.0	216.0	231.0	243.0	267.0	241.0	173.0	198.0	228.0	169.0	270.0	246.0	190.0	571.0	203.0	234.0	212.0	294.0	187.0	151.0	206.0	255.0	248.0	205.0	218.0	186.0	174.0	187.0	242.0	194.0	244.0	181.0	286.0	212.0	253.0	192.0	219.0	271.0	182.0	218.0	171.0	168.0	211.0	209.0	206.0	168.0	265.0	223.0	264.0	196.0	186.0	223.0	182.0	204.0	170.0	265.0	194.0	199.0	210.0	184.0	169.0	192.0	226.0	139.0	226.0	148.0	142.0	217.0	160.0	197.0	160.0	160.0	232.0	225.0	172.0	273.0	158.0	176.0	213.0	195.0	188.0	130.0	184.0	167.0	171.0	232.0	199.0	154.0	159.0	165.0	187.0	187.0	118.0	132.0	503.0	426.0	399.0	372.0
74	20150130 13:30:44.758	581.0	332.0	284.0	172.0	260.0	179.0	144.0	187.0	188.0	219.0	231.0	239.0	193.0	268.0	225.0	220.0	296.0	167.0	192.0	165.0	213.0	215.0	200.0	186.0	192.0	153.0	169.0	208.0	193.0	163.0	276.0	192.0	145.0	246.0	246.0	130.0	165.0	211.0	144.0	271.0	161.0	172.0	245.0	245.0	288.0	186.0	126.0	165.0	183.0	160.0	160.0	127.0	238.0	139.0	200.0	222.0	228.0	152.0	209.0	172.0	182.0	199.0	158.0	311.0	224.0	200.0	252.0	177.0	152.0	214.0	181.0	240.0	240.0	234.0	338.0	245.0	203.0	211.0	290.0	181.0	304.0	213.0	195.0	304.0	314.0	279.0	148.0	203.0	181.0	166.0	310.0	259.0	219.0	233.0	240.0	226.0	273.0	229.0	260.0	219.0	276.0	260.0	267.0	417.0	508.0	441.0	584.0	1125.0	1171.0	1083.0	1115.0	1103.0	1280.0	1058.0	882.0	707.0	606.0	824.0	732.0	748.0	866.0	931.0	734.0	895.0	609.0	653.0	501.0	864.0	818.0	491.0	484.0	405.0
75	20150127 21:45:29.375	1202.0	320.0	130.0	133.0	145.0	106.0	152.0	175.0	141.0	127.0	185.0	243.0	200.0	275.0	344.0	257.0	259.0	297.0	289.0	197.0	290.0	260.0	269.0	244.0	245.0	233.0	204.0	207.0	221.0	231.0	250.0	236.0	238.0	212.0	219.0	152.0	146.0	152.0	214.0	191.0	151.0	178.0	178.0	204.0	189.0	174.0	155.0	701.0	201.0	167.0	138.0	152.0	189.0	134.0	218.0	170.0	170.0	201.0	152.0	180.0	217.0	199.0	146.0	160.0	204.0	231.0	202.0	217.0	223.0	252.0	155.0	331.0	139.0	171.0	146.0	135.0	144.0	205.0	198.0	216.0	512.0	200.0	264.0	230.0	267.0	220.0	181.0	211.0	241.0	216.0	181.0	207.0	215.0	241.0	152.0	190.0	167.0	115.0	187.0	260.0	188.0	240.0	219.0	168.0	140.0	205.0	210.0	174.0	102.0	188.0	145.0	127.0	236.0	152.0	188.0	158.0	138.0	168.0	117.0	219.0	200.0	155.0	216.0	128.0	171.0	170.0	138.0	181.0	409.0	368.0	284.0	310.0
76	20150131 10:53:28.647	1339.0	305.0	215.0	161.0	203.0	205.0	134.0	195.0	164.0	165.0	129.0	164.0	159.0	153.0	116.0	130.0	185.0	177.0	103.0	115.0	162.0	145.0	212.0	187.0	178.0	147.0	253.0	115.0	161.0	162.0	185.0	164.0	134.0	153.0	112.0	169.0	135.0	149.0	132.0	160.0	114.0	131.0	235.0	166.0	202.0	158.0	154.0	163.0	169.0	154.0	166.0	130.0	189.0	150.0	143.0	172.0	169.0	139.0	154.0	107.0	145.0	174.0	179.0	144.0	175.0	136.0	135.0	100.0	144.0	124.0	189.0	164.0	121.0	177.0	125.0	111.0	165.0	135.0	136.0	156.0	183.0	167.0	134.0	126.0	169.0	166.0	164.0	172.0	119.0	184.0	159.0	130.0	135.0	160.0	188.0	127.0	111.0	181.0	122.0	157.0	106.0	181.0	206.0	201.0	185.0	124.0	164.0	200.0	135.0	144.0	218.0	153.0	167.0	147.0	247.0	137.0	141.0	127.0	183.0	127.0	83.0	153.0	182.0	178.0	219.0	138.0	140.0	110.0	392.0	296.0	238.0	250.0
