index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
646	20150129 11:22:09.467	955.0	150.0	338.0	347.0	269.0	265.0	211.0	181.0	245.0	243.0	165.0	142.0	111.0	195.0	160.0	144.0	219.0	126.0	160.0	148.0	126.0	181.0	161.0	121.0	115.0	194.0	184.0	187.0	260.0	251.0	226.0	233.0	269.0	238.0	174.0	157.0	165.0	89.0	165.0	139.0	165.0	212.0	223.0	203.0	158.0	171.0	234.0	241.0	162.0	285.0	199.0	169.0	250.0	219.0	214.0	178.0	267.0	162.0	294.0	184.0	228.0	222.0	216.0	195.0	204.0	244.0	196.0	185.0	248.0	180.0	258.0	218.0	197.0	241.0	229.0	213.0	169.0	202.0	256.0	282.0	170.0	243.0	257.0	215.0	249.0	235.0	1496.0	2880.0	3476.0	2108.0	2004.0	2212.0	2066.0	1889.0	1745.0	1731.0	1528.0	1442.0	1638.0	1656.0	1529.0	1234.0	1451.0	1349.0	1243.0	1186.0	1241.0	675.0	755.0	1048.0	967.0	1014.0	1120.0	1051.0	576.0	588.0	1169.0	1572.0	1394.0	627.0	1542.0	1651.0	1269.0	1336.0	1850.0	3190.0	3657.0	1528.0	1497.0	1246.0	1546.0	1054.0	1009.0	2603.0	755.0	456.0	371.0	424.0
647	20150129 23:21:59.557	624.0	150.0	279.0	294.0	214.0	186.0	182.0	231.0	250.0	274.0	161.0	109.0	113.0	190.0	144.0	116.0	139.0	180.0	143.0	158.0	105.0	132.0	142.0	137.0	151.0	187.0	186.0	178.0	171.0	235.0	126.0	164.0	165.0	219.0	210.0	204.0	210.0	131.0	157.0	140.0	181.0	150.0	147.0	178.0	219.0	166.0	270.0	223.0	185.0	202.0	192.0	170.0	166.0	199.0	186.0	174.0	200.0	183.0	245.0	189.0	178.0	178.0	158.0	173.0	207.0	223.0	200.0	144.0	199.0	206.0	241.0	197.0	143.0	200.0	217.0	213.0	307.0	140.0	163.0	182.0	225.0	173.0	194.0	202.0	167.0	313.0	464.0	184.0	354.0	307.0	325.0	320.0	366.0	406.0	371.0	398.0	463.0	498.0	564.0	4304.0	3295.0	3020.0	2732.0	2347.0	2722.0	2613.0	2313.0	1052.0	2603.0	2123.0	2277.0	2636.0	5540.0	5085.0	2105.0	1943.0	3983.0	3647.0	3274.0	1640.0	2996.0	3053.0	2341.0	2310.0	2241.0	2545.0	2466.0	1274.0	917.0	943.0	1206.0	1043.0	945.0	1832.0	1349.0	732.0	520.0	581.0
648	20150129 17:22:07.921	483.0	154.0	197.0	165.0	162.0	131.0	161.0	153.0	161.0	225.0	230.0	128.0	167.0	153.0	113.0	122.0	122.0	93.0	135.0	123.0	128.0	128.0	133.0	164.0	133.0	150.0	142.0	167.0	142.0	159.0	134.0	97.0	190.0	190.0	165.0	167.0	177.0	98.0	138.0	159.0	182.0	104.0	163.0	173.0	162.0	139.0	177.0	160.0	137.0	127.0	134.0	152.0	178.0	126.0	109.0	139.0	140.0	121.0	153.0	149.0	178.0	189.0	173.0	160.0	101.0	171.0	165.0	154.0	127.0	113.0	164.0	325.0	82.0	156.0	160.0	118.0	299.0	235.0	126.0	130.0	216.0	192.0	113.0	120.0	135.0	205.0	291.0	127.0	164.0	247.0	342.0	220.0	161.0	1077.0	206.0	196.0	187.0	224.0	184.0	248.0	221.0	192.0	191.0	231.0	244.0	159.0	198.0	241.0	188.0	289.0	239.0	125.0	201.0	220.0	283.0	156.0	209.0	116.0	119.0	312.0	231.0	177.0	197.0	170.0	156.0	184.0	182.0	225.0	156.0	218.0	210.0	254.0	211.0	199.0	235.0	223.0	209.0	184.0
649	20150130 02:22:05.846	130.0	151.0	284.0	347.0	238.0	266.0	230.0	230.0	174.0	220.0	175.0	186.0	181.0	194.0	151.0	194.0	134.0	144.0	135.0	133.0	141.0	120.0	141.0	110.0	119.0	155.0	157.0	223.0	167.0	142.0	209.0	151.0	193.0	190.0	198.0	158.0	165.0	159.0	215.0	178.0	168.0	167.0	169.0	163.0	173.0	221.0	178.0	186.0	149.0	242.0	227.0	143.0	154.0	211.0	183.0	170.0	260.0	203.0	156.0	208.0	211.0	163.0	180.0	223.0	180.0	223.0	183.0	162.0	215.0	187.0	199.0	310.0	178.0	131.0	195.0	203.0	251.0	194.0	237.0	300.0	410.0	282.0	281.0	248.0	266.0	260.0	775.0	468.0	685.0	477.0	516.0	457.0	434.0	503.0	494.0	672.0	663.0	893.0	883.0	1139.0	1526.0	1929.0	2522.0	3235.0	3264.0	3002.0	2293.0	968.0	900.0	2324.0	2649.0	4661.0	3708.0	3980.0	1806.0	1636.0	3545.0	3515.0	3218.0	1210.0	2763.0	2338.0	2453.0	2599.0	2556.0	2579.0	2697.0	1316.0	1396.0	1351.0	1186.0	1226.0	999.0	2159.0	2941.0	1142.0	942.0	743.0
650	20150129 13:22:04.54	458.0	150.0	232.0	281.0	294.0	233.0	210.0	204.0	262.0	238.0	132.0	110.0	166.0	145.0	124.0	140.0	178.0	144.0	179.0	119.0	121.0	86.0	136.0	169.0	130.0	177.0	161.0	147.0	184.0	161.0	137.0	197.0	262.0	198.0	125.0	134.0	131.0	97.0	142.0	105.0	149.0	157.0	195.0	181.0	181.0	130.0	207.0	288.0	160.0	151.0	166.0	205.0	189.0	212.0	157.0	188.0	175.0	196.0	147.0	193.0	229.0	186.0	182.0	243.0	170.0	209.0	242.0	264.0	205.0	254.0	265.0	449.0	533.0	385.0	371.0	369.0	397.0	378.0	368.0	313.0	402.0	364.0	438.0	484.0	661.0	347.0	571.0	905.0	1600.0	4053.0	4156.0	4141.0	3569.0	3447.0	2683.0	2408.0	2402.0	2334.0	2610.0	2332.0	2116.0	1925.0	2064.0	1862.0	1653.0	1885.0	1976.0	1027.0	890.0	1583.0	1417.0	1365.0	1421.0	1593.0	843.0	899.0	1454.0	1418.0	1474.0	898.0	1264.0	1039.0	1067.0	1206.0	1303.0	1050.0	1162.0	645.0	715.0	683.0	679.0	595.0	627.0	1017.0	2203.0	843.0	734.0	667.0
651	20150130 13:22:10.551	326.0	149.0	177.0	246.0	162.0	152.0	196.0	172.0	190.0	154.0	162.0	117.0	108.0	161.0	133.0	135.0	140.0	129.0	165.0	97.0	110.0	130.0	97.0	122.0	125.0	154.0	154.0	141.0	104.0	160.0	195.0	128.0	250.0	143.0	133.0	187.0	155.0	113.0	177.0	191.0	154.0	164.0	123.0	242.0	180.0	143.0	156.0	238.0	144.0	146.0	124.0	137.0	129.0	131.0	171.0	164.0	200.0	110.0	176.0	130.0	136.0	169.0	156.0	122.0	190.0	154.0	151.0	141.0	199.0	169.0	222.0	286.0	168.0	165.0	179.0	216.0	201.0	129.0	152.0	184.0	308.0	423.0	266.0	252.0	270.0	203.0	206.0	164.0	392.0	198.0	326.0	275.0	204.0	242.0	349.0	352.0	318.0	463.0	373.0	411.0	373.0	359.0	253.0	219.0	261.0	244.0	238.0	256.0	178.0	290.0	240.0	268.0	618.0	912.0	1600.0	1271.0	1153.0	1087.0	866.0	1167.0	769.0	368.0	253.0	383.0	241.0	223.0	231.0	470.0	267.0	276.0	228.0	332.0	310.0	227.0	268.0	168.0	273.0	207.0
652	20150131 10:44:51.779	1159.0	143.0	257.0	304.0	267.0	230.0	256.0	228.0	236.0	293.0	183.0	182.0	121.0	158.0	146.0	165.0	154.0	124.0	113.0	165.0	134.0	165.0	147.0	210.0	183.0	127.0	211.0	272.0	180.0	140.0	193.0	183.0	173.0	160.0	172.0	172.0	172.0	127.0	163.0	147.0	148.0	183.0	194.0	215.0	254.0	192.0	241.0	199.0	221.0	334.0	177.0	175.0	199.0	218.0	149.0	190.0	203.0	202.0	216.0	209.0	253.0	137.0	194.0	199.0	205.0	179.0	207.0	247.0	204.0	182.0	226.0	267.0	307.0	161.0	231.0	305.0	279.0	201.0	169.0	226.0	254.0	243.0	200.0	238.0	361.0	230.0	383.0	226.0	331.0	223.0	201.0	212.0	232.0	195.0	214.0	168.0	309.0	195.0	317.0	256.0	294.0	205.0	280.0	237.0	212.0	231.0	248.0	122.0	169.0	229.0	182.0	206.0	202.0	170.0	184.0	207.0	171.0	171.0	229.0	162.0	291.0	97.0	364.0	259.0	205.0	312.0	330.0	142.0	269.0	189.0	184.0	253.0	135.0	273.0	1955.0	828.0	609.0	607.0
653	20150129 12:22:07.563	498.0	140.0	288.0	230.0	287.0	234.0	206.0	213.0	215.0	249.0	193.0	143.0	155.0	149.0	136.0	165.0	160.0	127.0	141.0	121.0	165.0	128.0	135.0	138.0	130.0	167.0	131.0	222.0	169.0	163.0	161.0	197.0	182.0	133.0	149.0	150.0	142.0	144.0	119.0	242.0	157.0	130.0	174.0	176.0	246.0	200.0	184.0	163.0	163.0	122.0	129.0	193.0	236.0	233.0	180.0	186.0	193.0	253.0	157.0	158.0	171.0	125.0	240.0	242.0	183.0	274.0	165.0	202.0	193.0	206.0	313.0	323.0	376.0	446.0	381.0	370.0	330.0	323.0	348.0	323.0	385.0	424.0	413.0	542.0	600.0	548.0	756.0	1026.0	2756.0	3607.0	4410.0	3799.0	3153.0	3211.0	3082.0	2760.0	2314.0	2542.0	2083.0	2279.0	2196.0	2491.0	2323.0	1852.0	2491.0	1990.0	1541.0	1020.0	1441.0	1713.0	3781.0	2093.0	2563.0	2183.0	824.0	921.0	2291.0	2174.0	1975.0	836.0	2286.0	2317.0	1198.0	1300.0	1354.0	1865.0	1647.0	633.0	564.0	684.0	701.0	555.0	600.0	1320.0	2121.0	834.0	631.0	578.0
654	20150130 06:22:02.474	6.0	142.0	194.0	215.0	207.0	231.0	267.0	169.0	177.0	213.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	444.0	610.0	767.0	597.0	1463.0	0.0	1517.0	2773.0	2475.0	1866.0	2012.0	1885.0	981.0	0.0	0.0	1680.0	2015.0	0.0	1570.0	1496.0	2054.0	2565.0	2528.0	2442.0	1041.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1431.0	694.0	501.0	579.0
655	20150130 04:22:04.304	995.0	141.0	359.0	293.0	192.0	196.0	218.0	224.0	230.0	177.0	160.0	134.0	216.0	169.0	188.0	177.0	162.0	134.0	145.0	116.0	91.0	159.0	124.0	144.0	154.0	211.0	172.0	175.0	162.0	189.0	149.0	184.0	222.0	136.0	118.0	108.0	130.0	125.0	156.0	145.0	175.0	195.0	198.0	197.0	206.0	164.0	176.0	181.0	204.0	154.0	178.0	197.0	174.0	249.0	192.0	218.0	153.0	264.0	145.0	234.0	258.0	201.0	161.0	225.0	229.0	217.0	231.0	242.0	233.0	258.0	291.0	201.0	244.0	197.0	229.0	276.0	135.0	276.0	266.0	259.0	225.0	224.0	233.0	286.0	310.0	201.0	330.0	287.0	582.0	330.0	330.0	334.0	310.0	290.0	356.0	314.0	471.0	409.0	414.0	514.0	561.0	672.0	941.0	1248.0	2483.0	1667.0	1473.0	831.0	1085.0	1243.0	1232.0	1573.0	1840.0	1613.0	664.0	627.0	2082.0	1446.0	1271.0	519.0	1355.0	1481.0	1007.0	993.0	971.0	1272.0	1209.0	489.0	374.0	433.0	506.0	586.0	356.0	751.0	637.0	337.0	402.0	274.0
656	20150130 00:22:03.935	663.0	140.0	307.0	270.0	236.0	290.0	256.0	194.0	180.0	250.0	202.0	134.0	150.0	139.0	159.0	186.0	124.0	109.0	129.0	137.0	183.0	126.0	113.0	141.0	119.0	157.0	161.0	203.0	196.0	220.0	218.0	203.0	240.0	156.0	160.0	159.0	139.0	146.0	114.0	201.0	144.0	155.0	265.0	211.0	193.0	241.0	188.0	187.0	175.0	216.0	209.0	155.0	227.0	233.0	177.0	240.0	215.0	222.0	273.0	262.0	226.0	191.0	243.0	222.0	225.0	205.0	337.0	197.0	273.0	192.0	262.0	202.0	246.0	219.0	137.0	180.0	352.0	151.0	156.0	193.0	363.0	346.0	299.0	420.0	313.0	142.0	199.0	349.0	534.0	360.0	385.0	488.0	377.0	484.0	462.0	570.0	528.0	815.0	1022.0	1664.0	4699.0	3184.0	2794.0	2330.0	2405.0	2219.0	2328.0	1162.0	1162.0	1780.0	1696.0	1589.0	2007.0	1924.0	969.0	1000.0	1769.0	1504.0	1433.0	866.0	1363.0	1358.0	1085.0	1202.0	1166.0	1223.0	1158.0	618.0	638.0	575.0	638.0	583.0	617.0	1026.0	896.0	570.0	417.0	408.0
657	20150129 05:22:08.184	332.0	139.0	278.0	276.0	218.0	237.0	235.0	197.0	298.0	201.0	193.0	141.0	135.0	133.0	134.0	107.0	153.0	148.0	142.0	143.0	165.0	156.0	137.0	160.0	176.0	177.0	190.0	221.0	159.0	208.0	226.0	131.0	224.0	195.0	215.0	133.0	117.0	176.0	141.0	146.0	118.0	144.0	175.0	205.0	184.0	166.0	176.0	227.0	172.0	166.0	184.0	166.0	137.0	219.0	197.0	227.0	251.0	230.0	259.0	249.0	261.0	189.0	281.0	269.0	300.0	241.0	290.0	279.0	288.0	354.0	317.0	289.0	301.0	409.0	351.0	296.0	340.0	545.0	753.0	1026.0	1144.0	2592.0	1812.0	1873.0	1875.0	833.0	749.0	1689.0	3332.0	2309.0	2113.0	1727.0	2105.0	2121.0	3579.0	5025.0	4036.0	4647.0	4034.0	3965.0	3865.0	2747.0	2535.0	2307.0	2627.0	2715.0	2507.0	761.0	675.0	2229.0	2154.0	2269.0	2414.0	2457.0	1265.0	1196.0	2613.0	2680.0	2358.0	1249.0	4191.0	3353.0	2797.0	1705.0	1614.0	1500.0	1626.0	925.0	577.0	459.0	448.0	372.0	482.0	856.0	600.0	443.0	300.0	338.0
658	20150131 10:44:51.779	1078.0	140.0	117.0	143.0	128.0	161.0	159.0	175.0	197.0	172.0	110.0	102.0	145.0	152.0	141.0	168.0	133.0	130.0	183.0	149.0	98.0	162.0	179.0	154.0	162.0	120.0	178.0	206.0	148.0	192.0	145.0	148.0	185.0	156.0	147.0	147.0	180.0	157.0	170.0	168.0	108.0	246.0	174.0	215.0	158.0	218.0	148.0	149.0	222.0	247.0	177.0	201.0	182.0	184.0	140.0	144.0	284.0	188.0	185.0	155.0	229.0	193.0	156.0	182.0	176.0	173.0	147.0	123.0	193.0	175.0	202.0	212.0	193.0	106.0	110.0	205.0	197.0	161.0	177.0	138.0	163.0	192.0	179.0	177.0	161.0	187.0	258.0	197.0	213.0	207.0	146.0	154.0	236.0	172.0	108.0	100.0	175.0	177.0	149.0	146.0	165.0	220.0	237.0	141.0	134.0	121.0	165.0	225.0	216.0	313.0	205.0	220.0	225.0	255.0	311.0	296.0	263.0	210.0	198.0	259.0	182.0	172.0	259.0	356.0	165.0	231.0	188.0	215.0	176.0	126.0	172.0	168.0	194.0	173.0	984.0	477.0	388.0	387.0
659	20150131 09:44:48.951	1034.0	131.0	279.0	241.0	163.0	217.0	199.0	187.0	230.0	229.0	153.0	117.0	180.0	179.0	145.0	150.0	162.0	154.0	131.0	136.0	109.0	116.0	142.0	134.0	140.0	172.0	146.0	157.0	179.0	174.0	139.0	198.0	147.0	308.0	235.0	196.0	177.0	190.0	157.0	189.0	187.0	119.0	155.0	136.0	179.0	134.0	139.0	172.0	187.0	237.0	168.0	170.0	170.0	186.0	216.0	227.0	285.0	194.0	231.0	191.0	250.0	168.0	178.0	228.0	197.0	198.0	285.0	216.0	195.0	205.0	210.0	274.0	187.0	204.0	230.0	224.0	213.0	243.0	241.0	184.0	271.0	254.0	198.0	226.0	280.0	276.0	246.0	182.0	292.0	173.0	196.0	211.0	202.0	251.0	186.0	227.0	229.0	237.0	167.0	209.0	212.0	212.0	237.0	154.0	198.0	203.0	247.0	256.0	176.0	238.0	131.0	148.0	202.0	178.0	215.0	280.0	180.0	216.0	219.0	273.0	192.0	142.0	296.0	305.0	356.0	420.0	401.0	329.0	288.0	242.0	367.0	310.0	298.0	5890.0	2356.0	1092.0	892.0	773.0
660	20150130 13:22:10.551	20.0	134.0	164.0	174.0	187.0	126.0	114.0	172.0	81.0	149.0	143.0	108.0	90.0	140.0	157.0	143.0	200.0	79.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	179.0	153.0	141.0	165.0	170.0	145.0	185.0	176.0	262.0	173.0	188.0	185.0	157.0	165.0	318.0	199.0	180.0	130.0	138.0	136.0	147.0	206.0	191.0	155.0	139.0	125.0	164.0	194.0	80.0	84.0	134.0	139.0	208.0	131.0	141.0	130.0	105.0	0.0	0.0	0.0	182.0	156.0	131.0	108.0	155.0	218.0	135.0	160.0	146.0	141.0	116.0	128.0	213.0	137.0	169.0	178.0	109.0	207.0	183.0	126.0	240.0	179.0	130.0	188.0	193.0	131.0	186.0	149.0	145.0	190.0	200.0	143.0	224.0	212.0	181.0	261.0	328.0	192.0	107.0	148.0	174.0	1830.0	218.0	257.0	155.0	135.0	284.0	248.0	283.0	204.0	316.0	306.0	196.0	191.0	176.0	297.0	197.0	207.0	273.0	439.0	307.0	172.0	167.0	198.0	156.0	227.0
661	20150131 02:22:04.759	125.0	134.0	211.0	247.0	133.0	151.0	128.0	207.0	131.0	170.0	159.0	131.0	225.0	187.0	152.0	163.0	107.0	189.0	178.0	154.0	152.0	160.0	184.0	79.0	140.0	155.0	137.0	154.0	117.0	104.0	264.0	137.0	165.0	300.0	227.0	253.0	197.0	217.0	228.0	277.0	268.0	142.0	237.0	120.0	169.0	132.0	123.0	112.0	164.0	173.0	101.0	158.0	124.0	124.0	130.0	133.0	178.0	214.0	171.0	170.0	109.0	149.0	141.0	259.0	133.0	186.0	186.0	68.0	105.0	148.0	152.0	302.0	171.0	128.0	122.0	173.0	122.0	181.0	126.0	147.0	118.0	154.0	135.0	211.0	124.0	222.0	811.0	260.0	267.0	194.0	251.0	181.0	201.0	171.0	142.0	148.0	223.0	157.0	129.0	125.0	78.0	103.0	177.0	296.0	157.0	222.0	164.0	204.0	149.0	152.0	141.0	224.0	186.0	226.0	311.0	336.0	242.0	198.0	233.0	305.0	223.0	204.0	302.0	223.0	205.0	103.0	991.0	1409.0	1583.0	1703.0	1496.0	1191.0	1086.0	716.0	477.0	326.0	322.0	389.0
662	20150129 11:22:09.467	537.0	130.0	353.0	332.0	240.0	272.0	257.0	208.0	216.0	259.0	183.0	192.0	138.0	170.0	134.0	166.0	151.0	126.0	194.0	117.0	137.0	96.0	137.0	146.0	160.0	200.0	147.0	210.0	181.0	289.0	145.0	175.0	224.0	167.0	173.0	168.0	137.0	150.0	148.0	167.0	206.0	175.0	188.0	103.0	153.0	171.0	232.0	195.0	143.0	152.0	207.0	163.0	207.0	184.0	223.0	173.0	203.0	186.0	218.0	231.0	176.0	135.0	245.0	177.0	218.0	172.0	190.0	218.0	242.0	383.0	488.0	305.0	1657.0	1892.0	1382.0	1682.0	821.0	1413.0	1556.0	1637.0	1381.0	1518.0	1449.0	1512.0	1670.0	857.0	1117.0	4822.0	8071.0	5324.0	4487.0	3600.0	3485.0	3567.0	3751.0	3677.0	3116.0	3492.0	3057.0	3119.0	3294.0	3448.0	3364.0	2593.0	3217.0	3140.0	2327.0	1111.0	1478.0	2323.0	2519.0	2776.0	3007.0	3107.0	926.0	675.0	3217.0	2748.0	2189.0	865.0	2434.0	2286.0	1746.0	1782.0	1720.0	1990.0	2021.0	739.0	550.0	699.0	696.0	606.0	646.0	1780.0	1662.0	594.0	575.0	560.0
663	20150129 03:22:03.334	372.0	130.0	328.0	285.0	263.0	229.0	197.0	164.0	189.0	371.0	167.0	111.0	168.0	147.0	79.0	196.0	167.0	134.0	139.0	209.0	137.0	107.0	110.0	136.0	176.0	130.0	175.0	197.0	204.0	183.0	179.0	208.0	136.0	168.0	140.0	164.0	181.0	157.0	137.0	223.0	167.0	175.0	197.0	142.0	116.0	220.0	200.0	252.0	163.0	283.0	282.0	259.0	318.0	283.0	242.0	285.0	324.0	279.0	261.0	330.0	436.0	338.0	416.0	312.0	376.0	384.0	414.0	360.0	336.0	402.0	339.0	319.0	438.0	844.0	704.0	805.0	578.0	955.0	1412.0	2303.0	2708.0	2093.0	1828.0	1728.0	2069.0	786.0	760.0	1771.0	3595.0	2414.0	1995.0	1459.0	1464.0	1683.0	1761.0	2034.0	1786.0	4322.0	3966.0	3452.0	4043.0	3976.0	3741.0	3370.0	3591.0	3372.0	3114.0	1312.0	1972.0	2980.0	2838.0	2932.0	3164.0	3322.0	1306.0	1065.0	3194.0	3145.0	2890.0	1198.0	2562.0	2287.0	2066.0	2114.0	2185.0	2300.0	2346.0	1019.0	698.0	696.0	1058.0	758.0	662.0	1836.0	988.0	551.0	501.0	471.0
664	20150129 11:22:09.467	207.0	130.0	383.0	337.0	280.0	314.0	188.0	246.0	236.0	239.0	104.0	162.0	156.0	136.0	271.0	108.0	170.0	133.0	121.0	133.0	109.0	198.0	137.0	142.0	150.0	214.0	225.0	154.0	180.0	187.0	164.0	136.0	185.0	155.0	108.0	221.0	158.0	151.0	144.0	189.0	149.0	168.0	157.0	228.0	183.0	213.0	186.0	185.0	141.0	155.0	217.0	145.0	252.0	226.0	217.0	171.0	147.0	190.0	145.0	163.0	244.0	220.0	240.0	288.0	331.0	247.0	289.0	306.0	247.0	294.0	310.0	493.0	230.0	254.0	358.0	256.0	543.0	280.0	282.0	355.0	383.0	286.0	319.0	424.0	468.0	579.0	735.0	4469.0	8657.0	5328.0	4393.0	3146.0	3057.0	3266.0	3512.0	3424.0	3008.0	3472.0	4181.0	4160.0	4174.0	4545.0	4263.0	2367.0	3040.0	2384.0	1969.0	866.0	738.0	1886.0	2208.0	2469.0	2746.0	2802.0	849.0	935.0	2825.0	2649.0	2347.0	1115.0	2397.0	2336.0	1966.0	2210.0	2277.0	2690.0	2789.0	2220.0	2011.0	1896.0	2574.0	1926.0	1905.0	4535.0	2485.0	935.0	690.0	674.0
665	20150130 12:22:14.125	778.0	120.0	248.0	229.0	176.0	160.0	192.0	174.0	176.0	161.0	145.0	137.0	106.0	132.0	90.0	101.0	120.0	116.0	132.0	161.0	99.0	191.0	158.0	164.0	120.0	169.0	131.0	138.0	192.0	161.0	172.0	142.0	177.0	181.0	152.0	160.0	122.0	150.0	159.0	117.0	184.0	161.0	146.0	153.0	132.0	207.0	199.0	172.0	159.0	162.0	137.0	145.0	206.0	187.0	129.0	166.0	127.0	157.0	167.0	199.0	172.0	195.0	166.0	161.0	213.0	180.0	183.0	143.0	164.0	164.0	131.0	135.0	146.0	172.0	158.0	225.0	137.0	168.0	180.0	118.0	187.0	167.0	102.0	154.0	196.0	197.0	225.0	126.0	214.0	168.0	184.0	136.0	159.0	147.0	143.0	144.0	198.0	155.0	172.0	204.0	143.0	228.0	249.0	139.0	161.0	151.0	118.0	217.0	159.0	170.0	118.0	183.0	1879.0	1962.0	2510.0	1698.0	1345.0	1185.0	911.0	1196.0	713.0	650.0	683.0	664.0	656.0	684.0	720.0	601.0	472.0	501.0	545.0	513.0	603.0	374.0	432.0	254.0	280.0	263.0
666	20150130 14:22:10.34	303.0	133.0	141.0	170.0	121.0	206.0	108.0	148.0	128.0	155.0	139.0	142.0	181.0	224.0	146.0	168.0	132.0	123.0	133.0	127.0	166.0	170.0	123.0	167.0	141.0	179.0	137.0	88.0	118.0	201.0	141.0	176.0	187.0	155.0	152.0	155.0	121.0	158.0	127.0	141.0	135.0	148.0	160.0	173.0	177.0	191.0	179.0	155.0	206.0	144.0	124.0	118.0	139.0	170.0	128.0	150.0	150.0	170.0	145.0	146.0	217.0	143.0	173.0	193.0	146.0	151.0	133.0	178.0	193.0	288.0	295.0	524.0	533.0	217.0	279.0	219.0	254.0	211.0	221.0	204.0	350.0	177.0	274.0	164.0	217.0	236.0	270.0	135.0	403.0	184.0	262.0	352.0	187.0	271.0	353.0	253.0	301.0	265.0	195.0	259.0	208.0	266.0	209.0	209.0	227.0	218.0	269.0	326.0	193.0	248.0	215.0	157.0	253.0	225.0	629.0	434.0	185.0	270.0	251.0	633.0	1126.0	993.0	293.0	316.0	209.0	264.0	135.0	454.0	457.0	370.0	375.0	372.0	250.0	223.0	209.0	158.0	125.0	178.0
