index	mortality	x	y	20150125 19:32:28.28	20150125 20:32:37.115	20150125 21:32:35.58	20150125 22:32:34.248	20150125 23:32:41.591	20150126 00:32:35.605	20150126 01:32:31.750	20150126 02:32:37.471	20150126 03:32:37.201	20150126 04:32:29.990	20150126 05:32:35.473	20150126 06:32:25.994	20150126 07:32:36.935	20150126 08:32:34.696	20150126 09:32:34.800	20150126 10:32:28.984	20150126 11:32:36.589	20150126 12:32:36.531	20150126 13:32:31.390	20150126 14:32:33.983	20150126 15:32:38.66	20150126 16:32:30.231	20150126 17:32:34.502	20150126 18:32:37.106	20150126 19:32:38.554	20150126 20:32:27.659	20150126 21:32:40.581	20150126 22:32:52.104	20150126 23:32:36.779	20150127 00:32:40.398	20150127 01:32:35.558	20150127 02:32:38.461	20150127 03:32:36.707	20150127 04:32:41.529	20150127 05:32:24.799	20150127 06:32:28.905	20150127 07:32:37.606	20150127 08:32:34.399	20150127 09:32:27.931	20150127 10:32:36.843	20150127 11:32:32.252	20150127 12:32:32.01	20150127 13:32:43.911	20150127 14:32:34.472	20150127 15:32:40.734	20150127 16:32:47.16	20150127 17:32:35.395	20150127 18:32:31.465	20150127 19:32:35.875	20150127 20:32:31.500	20150127 21:32:38.406	20150127 22:32:32.371	20150127 23:32:27.711	20150128 00:32:40.276	20150128 01:32:39.497	20150128 02:32:37.132	20150128 03:32:35.841	20150128 04:32:34.963	20150128 05:32:28.664	20150128 06:32:37.787	20150128 07:32:34.610	20150128 08:32:39.478	20150128 09:32:40.356	20150128 10:32:40.180	20150128 11:32:40.450	20150128 12:32:38.43	20150128 13:32:35.285	20150128 14:32:40.351	20150128 15:32:41.837	20150128 16:32:41.808	20150128 20:17:59.31	20150129 02:17:59.805	20150129 03:17:51.311	20150129 04:17:49.420	20150129 05:17:56.99	20150129 13:17:52.39	20150129 14:17:53.769	20150129 15:18:04.936	20150129 16:17:57.979	20150129 17:17:58.27	20150129 18:18:01.760	20150129 19:18:02.766	20150129 20:17:44.115	20150129 21:17:57.48	20150130 00:17:54.704	20150130 01:17:57.918	20150130 02:17:55.616	20150130 03:18:00.04	20150130 12:18:04.233	20150130 13:18:00.910	20150131 03:17:52.624	20150131 05:18:07.904	20150131 06:17:56.475	20150131 07:17:58.78	20150131 08:18:00.377	20150131 09:40:37.959	20150131 11:40:39.917	20150131 12:40:42.52	20150131 13:40:42.417	20150131 14:40:37.706
58	20150129 02:17:59.805	822.0	797.0	179.0	157.0	128.0	130.0	148.0	223.0	168.0	150.0	131.0	124.0	111.0	168.0	157.0	198.0	198.0	167.0	127.0	164.0	159.0	151.0	166.0	161.0	195.0	157.0	168.0	116.0	171.0	154.0	143.0	127.0	186.0	158.0	129.0	156.0	120.0	147.0	205.0	129.0	188.0	154.0	138.0	150.0	139.0	194.0	159.0	168.0	130.0	149.0	207.0	136.0	165.0	205.0	104.0	148.0	213.0	77.0	162.0	134.0	159.0	152.0	138.0	105.0	132.0	159.0	138.0	171.0	157.0	203.0	207.0	186.0	143.0	363.0	204.0	178.0	170.0	134.0	198.0	226.0	224.0	192.0	144.0	98.0	188.0	142.0	165.0	222.0	211.0	223.0	142.0	141.0	299.0	342.0	557.0	513.0	532.0	594.0	201.0	185.0	254.0	276.0
59	20150130 00:17:54.704	777.0	791.0	159.0	238.0	156.0	161.0	157.0	167.0	150.0	158.0	121.0	177.0	128.0	104.0	149.0	197.0	156.0	167.0	175.0	133.0	215.0	209.0	162.0	177.0	161.0	150.0	171.0	129.0	125.0	147.0	116.0	216.0	180.0	221.0	228.0	181.0	211.0	190.0	184.0	168.0	109.0	219.0	159.0	166.0	98.0	159.0	184.0	189.0	179.0	142.0	167.0	166.0	136.0	163.0	181.0	141.0	258.0	148.0	113.0	151.0	164.0	183.0	166.0	189.0	122.0	166.0	170.0	211.0	111.0	128.0	171.0	111.0	105.0	252.0	159.0	148.0	198.0	347.0	454.0	481.0	548.0	593.0	460.0	508.0	616.0	759.0	1566.0	1455.0	1430.0	1178.0	1040.0	526.0	291.0	316.0	328.0	307.0	259.0	334.0	229.0	253.0	247.0	256.0
60	20150130 00:17:54.704	1182.0	792.0	179.0	234.0	132.0	221.0	151.0	245.0	116.0	131.0	162.0	184.0	194.0	141.0	140.0	184.0	133.0	169.0	165.0	152.0	165.0	177.0	180.0	145.0	184.0	183.0	128.0	153.0	138.0	97.0	124.0	189.0	136.0	130.0	134.0	126.0	200.0	126.0	115.0	139.0	151.0	199.0	156.0	149.0	221.0	170.0	130.0	151.0	104.0	151.0	149.0	183.0	185.0	155.0	191.0	248.0	260.0	239.0	247.0	268.0	447.0	215.0	174.0	155.0	189.0	200.0	210.0	132.0	204.0	195.0	221.0	186.0	216.0	165.0	228.0	278.0	358.0	183.0	119.0	201.0	109.0	133.0	135.0	94.0	132.0	264.0	602.0	178.0	181.0	119.0	99.0	155.0	207.0	142.0	241.0	176.0	176.0	147.0	153.0	166.0	157.0	162.0
61	20150129 03:17:51.311	904.0	786.0	185.0	126.0	193.0	130.0	159.0	195.0	162.0	125.0	114.0	128.0	153.0	181.0	191.0	179.0	171.0	134.0	183.0	253.0	158.0	183.0	199.0	194.0	218.0	244.0	316.0	207.0	207.0	307.0	197.0	169.0	194.0	188.0	159.0	149.0	186.0	172.0	177.0	161.0	195.0	153.0	119.0	117.0	132.0	221.0	181.0	222.0	134.0	202.0	166.0	207.0	208.0	166.0	162.0	166.0	189.0	162.0	149.0	125.0	111.0	169.0	149.0	139.0	200.0	198.0	258.0	161.0	190.0	162.0	149.0	139.0	143.0	178.0	789.0	164.0	217.0	161.0	171.0	216.0	207.0	160.0	195.0	224.0	178.0	617.0	132.0	132.0	185.0	176.0	227.0	153.0	114.0	140.0	136.0	162.0	178.0	181.0	131.0	245.0	156.0	151.0
62	20150129 18:18:01.760	844.0	777.0	227.0	190.0	195.0	153.0	147.0	152.0	149.0	165.0	187.0	116.0	233.0	160.0	135.0	192.0	172.0	216.0	180.0	215.0	184.0	128.0	155.0	154.0	223.0	183.0	261.0	196.0	200.0	207.0	166.0	256.0	164.0	147.0	165.0	224.0	200.0	262.0	166.0	121.0	149.0	210.0	142.0	151.0	221.0	146.0	132.0	134.0	162.0	165.0	181.0	180.0	201.0	185.0	164.0	183.0	129.0	140.0	131.0	153.0	127.0	193.0	178.0	142.0	189.0	167.0	144.0	157.0	134.0	133.0	190.0	200.0	133.0	298.0	227.0	125.0	205.0	154.0	252.0	201.0	142.0	404.0	834.0	866.0	313.0	169.0	156.0	170.0	231.0	159.0	199.0	138.0	114.0	195.0	102.0	118.0	165.0	167.0	270.0	242.0	180.0	306.0
63	20150129 02:17:59.805	819.0	779.0	168.0	132.0	171.0	154.0	120.0	157.0	108.0	161.0	180.0	133.0	116.0	152.0	173.0	164.0	172.0	178.0	208.0	194.0	132.0	151.0	186.0	160.0	167.0	136.0	209.0	186.0	173.0	159.0	139.0	179.0	128.0	257.0	128.0	132.0	223.0	161.0	127.0	174.0	177.0	165.0	163.0	115.0	192.0	147.0	150.0	100.0	169.0	136.0	115.0	144.0	188.0	180.0	157.0	137.0	255.0	174.0	196.0	208.0	182.0	195.0	154.0	135.0	174.0	144.0	175.0	162.0	85.0	177.0	225.0	143.0	139.0	337.0	130.0	195.0	230.0	150.0	158.0	247.0	156.0	155.0	136.0	127.0	138.0	208.0	121.0	510.0	188.0	152.0	141.0	149.0	138.0	188.0	148.0	185.0	142.0	218.0	162.0	215.0	175.0	163.0
64	20150130 12:18:04.233	931.0	774.0	159.0	167.0	145.0	145.0	103.0	109.0	124.0	183.0	132.0	141.0	184.0	167.0	128.0	106.0	188.0	166.0	244.0	137.0	167.0	199.0	206.0	242.0	183.0	266.0	276.0	228.0	234.0	178.0	283.0	260.0	258.0	197.0	212.0	178.0	176.0	231.0	232.0	187.0	182.0	133.0	176.0	189.0	207.0	223.0	176.0	170.0	165.0	125.0	200.0	217.0	166.0	154.0	184.0	190.0	219.0	136.0	152.0	197.0	248.0	186.0	177.0	198.0	152.0	216.0	174.0	135.0	128.0	165.0	172.0	123.0	156.0	182.0	525.0	389.0	238.0	255.0	272.0	419.0	244.0	259.0	252.0	248.0	252.0	309.0	487.0	584.0	616.0	612.0	2463.0	693.0	427.0	371.0	469.0	432.0	354.0	145.0	235.0	99.0	150.0	120.0
65	20150131 11:40:39.917	1335.0	773.0	419.0	273.0	409.0	374.0	367.0	379.0	354.0	360.0	299.0	357.0	357.0	294.0	267.0	329.0	301.0	359.0	317.0	271.0	355.0	240.0	342.0	392.0	254.0	362.0	260.0	257.0	311.0	230.0	255.0	278.0	188.0	239.0	292.0	254.0	231.0	254.0	252.0	251.0	353.0	217.0	216.0	239.0	285.0	247.0	240.0	253.0	253.0	149.0	178.0	183.0	221.0	193.0	163.0	158.0	129.0	129.0	108.0	152.0	199.0	178.0	181.0	108.0	108.0	105.0	163.0	98.0	172.0	183.0	153.0	164.0	169.0	136.0	164.0	172.0	280.0	141.0	196.0	213.0	176.0	213.0	125.0	120.0	227.0	149.0	196.0	145.0	150.0	157.0	128.0	157.0	165.0	133.0	103.0	148.0	155.0	115.0	772.0	593.0	463.0	636.0
66	20150129 20:17:44.115	866.0	771.0	187.0	216.0	188.0	100.0	181.0	189.0	315.0	171.0	148.0	152.0	158.0	138.0	142.0	167.0	141.0	193.0	185.0	251.0	138.0	202.0	190.0	141.0	158.0	166.0	220.0	164.0	161.0	159.0	133.0	208.0	201.0	134.0	140.0	215.0	168.0	190.0	145.0	193.0	149.0	162.0	158.0	160.0	179.0	248.0	171.0	159.0	167.0	194.0	209.0	188.0	162.0	156.0	149.0	228.0	163.0	111.0	189.0	104.0	216.0	202.0	178.0	219.0	131.0	172.0	254.0	127.0	167.0	142.0	179.0	121.0	151.0	499.0	206.0	231.0	181.0	200.0	313.0	286.0	176.0	257.0	238.0	178.0	1038.0	222.0	130.0	160.0	126.0	199.0	178.0	155.0	111.0	155.0	179.0	139.0	139.0	154.0	261.0	219.0	222.0	223.0
67	20150129 21:17:57.48	675.0	776.0	182.0	190.0	179.0	172.0	106.0	187.0	135.0	148.0	171.0	153.0	189.0	191.0	165.0	204.0	138.0	125.0	166.0	148.0	202.0	210.0	163.0	240.0	187.0	135.0	215.0	168.0	208.0	175.0	169.0	150.0	208.0	212.0	183.0	122.0	140.0	178.0	170.0	169.0	119.0	175.0	125.0	143.0	166.0	172.0	117.0	157.0	209.0	131.0	177.0	224.0	219.0	168.0	202.0	189.0	177.0	137.0	121.0	109.0	162.0	176.0	197.0	159.0	189.0	219.0	154.0	118.0	183.0	136.0	142.0	209.0	216.0	249.0	229.0	175.0	172.0	184.0	145.0	247.0	138.0	141.0	132.0	212.0	123.0	526.0	195.0	163.0	144.0	194.0	149.0	108.0	108.0	191.0	139.0	223.0	148.0	174.0	224.0	169.0	209.0	185.0
68	20150131 03:17:52.624	196.0	765.0	277.0	226.0	165.0	221.0	187.0	252.0	194.0	210.0	108.0	114.0	195.0	121.0	185.0	130.0	134.0	130.0	164.0	162.0	137.0	146.0	123.0	138.0	120.0	171.0	140.0	116.0	127.0	168.0	187.0	111.0	153.0	142.0	129.0	127.0	150.0	166.0	161.0	127.0	138.0	162.0	145.0	125.0	128.0	198.0	150.0	130.0	176.0	109.0	159.0	164.0	197.0	160.0	80.0	127.0	169.0	152.0	112.0	77.0	172.0	250.0	146.0	163.0	104.0	136.0	157.0	103.0	113.0	138.0	133.0	139.0	112.0	127.0	137.0	135.0	136.0	138.0	227.0	109.0	207.0	176.0	124.0	99.0	190.0	144.0	169.0	157.0	211.0	155.0	155.0	168.0	460.0	498.0	536.0	426.0	495.0	509.0	187.0	229.0	233.0	182.0
69	20150125 21:32:35.58	1378.0	762.0	456.0	269.0	442.0	512.0	418.0	442.0	346.0	364.0	361.0	317.0	333.0	336.0	352.0	296.0	286.0	298.0	304.0	289.0	236.0	253.0	339.0	252.0	409.0	290.0	305.0	265.0	258.0	307.0	195.0	295.0	257.0	353.0	299.0	335.0	305.0	319.0	248.0	191.0	243.0	277.0	281.0	317.0	283.0	291.0	248.0	210.0	256.0	262.0	222.0	236.0	302.0	280.0	291.0	259.0	283.0	292.0	230.0	201.0	236.0	226.0	265.0	245.0	213.0	246.0	255.0	190.0	202.0	246.0	293.0	284.0	223.0	236.0	231.0	257.0	206.0	211.0	203.0	236.0	244.0	229.0	233.0	195.0	238.0	205.0	208.0	192.0	265.0	183.0	178.0	185.0	206.0	191.0	204.0	184.0	166.0	262.0	468.0	372.0	329.0	443.0
70	20150131 05:18:07.904	768.0	759.0	143.0	144.0	112.0	149.0	180.0	198.0	179.0	124.0	112.0	183.0	130.0	198.0	150.0	141.0	196.0	136.0	179.0	185.0	158.0	146.0	206.0	138.0	219.0	163.0	162.0	271.0	105.0	164.0	147.0	133.0	170.0	165.0	158.0	192.0	244.0	164.0	211.0	204.0	217.0	146.0	140.0	149.0	143.0	226.0	172.0	185.0	169.0	162.0	132.0	210.0	155.0	158.0	145.0	213.0	167.0	183.0	146.0	237.0	164.0	205.0	190.0	119.0	132.0	221.0	180.0	125.0	131.0	175.0	153.0	126.0	113.0	160.0	189.0	173.0	126.0	154.0	170.0	210.0	220.0	173.0	131.0	180.0	169.0	130.0	164.0	194.0	250.0	130.0	150.0	151.0	377.0	518.0	704.0	648.0	582.0	543.0	186.0	144.0	190.0	200.0
71	20150129 13:17:52.39	1137.0	755.0	145.0	158.0	131.0	229.0	167.0	152.0	170.0	132.0	168.0	220.0	118.0	132.0	177.0	169.0	153.0	143.0	160.0	143.0	158.0	148.0	117.0	180.0	134.0	147.0	151.0	79.0	156.0	116.0	85.0	138.0	162.0	187.0	175.0	118.0	153.0	171.0	209.0	125.0	233.0	200.0	211.0	199.0	354.0	299.0	262.0	270.0	344.0	155.0	220.0	242.0	146.0	315.0	285.0	244.0	378.0	290.0	206.0	198.0	159.0	277.0	233.0	227.0	230.0	131.0	208.0	175.0	160.0	153.0	156.0	176.0	220.0	225.0	197.0	155.0	341.0	600.0	723.0	241.0	651.0	483.0	425.0	383.0	367.0	703.0	389.0	308.0	268.0	343.0	248.0	237.0	189.0	183.0	165.0	191.0	129.0	219.0	173.0	189.0	266.0	149.0
72	20150129 20:17:44.115	856.0	753.0	154.0	148.0	151.0	105.0	131.0	139.0	153.0	172.0	102.0	140.0	126.0	179.0	184.0	155.0	179.0	231.0	217.0	214.0	180.0	179.0	175.0	224.0	224.0	163.0	161.0	202.0	121.0	129.0	137.0	217.0	189.0	226.0	143.0	79.0	183.0	131.0	182.0	140.0	147.0	139.0	149.0	189.0	186.0	150.0	163.0	156.0	167.0	172.0	175.0	125.0	173.0	127.0	133.0	138.0	158.0	158.0	188.0	159.0	186.0	222.0	171.0	157.0	144.0	137.0	149.0	114.0	102.0	139.0	166.0	172.0	207.0	460.0	200.0	202.0	111.0	125.0	207.0	118.0	106.0	151.0	200.0	149.0	944.0	145.0	151.0	142.0	126.0	200.0	142.0	115.0	159.0	158.0	147.0	133.0	182.0	171.0	138.0	198.0	144.0	171.0
73	20150131 03:17:52.624	1086.0	752.0	456.0	391.0	392.0	370.0	401.0	189.0	220.0	212.0	183.0	168.0	199.0	263.0	175.0	207.0	169.0	241.0	268.0	232.0	152.0	212.0	162.0	227.0	176.0	191.0	179.0	161.0	127.0	186.0	141.0	197.0	142.0	184.0	188.0	217.0	243.0	107.0	275.0	207.0	168.0	209.0	196.0	191.0	237.0	203.0	213.0	182.0	260.0	167.0	183.0	188.0	207.0	170.0	265.0	165.0	186.0	138.0	226.0	156.0	254.0	162.0	259.0	241.0	146.0	212.0	273.0	167.0	221.0	179.0	165.0	158.0	197.0	165.0	194.0	183.0	255.0	229.0	216.0	531.0	210.0	268.0	250.0	191.0	285.0	216.0	291.0	428.0	427.0	511.0	247.0	451.0	1036.0	921.0	819.0	835.0	671.0	695.0	375.0	428.0	339.0	353.0
74	20150129 21:17:57.48	54.0	750.0	245.0	117.0	172.0	148.0	161.0	160.0	170.0	175.0	178.0	193.0	149.0	112.0	166.0	127.0	107.0	188.0	224.0	148.0	120.0	139.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	127.0	180.0	118.0	92.0	125.0	112.0	105.0	135.0	114.0	110.0	201.0	143.0	140.0	131.0	145.0	122.0	144.0	152.0	111.0	151.0	141.0	213.0	122.0	153.0	180.0	220.0	151.0	107.0	134.0	126.0	150.0	138.0	187.0	148.0	153.0	171.0	194.0	177.0	142.0	131.0	204.0	130.0	179.0	164.0	149.0	141.0	138.0	113.0	213.0	154.0	147.0	115.0	107.0	118.0	140.0	579.0	132.0	140.0	175.0	255.0	167.0	145.0	166.0	119.0	97.0	123.0	116.0	133.0	226.0	184.0	190.0	184.0
75	20150129 14:17:53.769	1110.0	737.0	273.0	223.0	248.0	174.0	198.0	205.0	150.0	178.0	132.0	141.0	191.0	148.0	135.0	167.0	186.0	206.0	201.0	129.0	186.0	107.0	153.0	208.0	191.0	177.0	174.0	135.0	133.0	184.0	118.0	182.0	247.0	137.0	199.0	138.0	158.0	169.0	136.0	127.0	153.0	211.0	175.0	194.0	282.0	288.0	178.0	244.0	190.0	153.0	203.0	177.0	204.0	114.0	140.0	148.0	195.0	163.0	142.0	205.0	186.0	178.0	197.0	112.0	228.0	160.0	157.0	148.0	112.0	142.0	224.0	177.0	213.0	188.0	257.0	215.0	212.0	360.0	512.0	848.0	360.0	196.0	270.0	131.0	173.0	142.0	185.0	569.0	146.0	280.0	189.0	200.0	150.0	121.0	165.0	114.0	164.0	160.0	217.0	169.0	180.0	227.0
76	20150129 21:17:57.48	577.0	734.0	131.0	111.0	172.0	182.0	150.0	127.0	109.0	130.0	128.0	117.0	232.0	146.0	216.0	182.0	153.0	165.0	175.0	179.0	149.0	181.0	133.0	178.0	158.0	220.0	158.0	187.0	178.0	156.0	148.0	156.0	201.0	163.0	155.0	194.0	156.0	177.0	148.0	142.0	130.0	136.0	145.0	149.0	153.0	150.0	141.0	178.0	134.0	201.0	169.0	142.0	131.0	124.0	133.0	109.0	194.0	146.0	176.0	170.0	126.0	152.0	218.0	153.0	170.0	145.0	225.0	124.0	137.0	159.0	253.0	146.0	149.0	175.0	100.0	117.0	132.0	138.0	142.0	140.0	148.0	135.0	224.0	247.0	127.0	495.0	192.0	189.0	193.0	160.0	140.0	201.0	165.0	114.0	133.0	151.0	186.0	190.0	209.0	201.0	216.0	164.0
77	20150129 15:18:04.936	1136.0	724.0	191.0	100.0	184.0	162.0	158.0	168.0	119.0	174.0	146.0	111.0	119.0	159.0	148.0	152.0	145.0	171.0	162.0	210.0	165.0	142.0	157.0	309.0	204.0	183.0	185.0	133.0	214.0	157.0	137.0	193.0	225.0	158.0	184.0	159.0	281.0	135.0	263.0	217.0	145.0	147.0	168.0	378.0	290.0	381.0	235.0	318.0	322.0	260.0	240.0	300.0	237.0	206.0	210.0	206.0	232.0	208.0	213.0	139.0	148.0	215.0	182.0	230.0	186.0	130.0	259.0	156.0	148.0	198.0	174.0	197.0	134.0	242.0	246.0	185.0	357.0	851.0	985.0	1396.0	1854.0	1912.0	2199.0	461.0	1242.0	311.0	157.0	384.0	217.0	306.0	180.0	150.0	225.0	174.0	139.0	125.0	102.0	174.0	216.0	164.0	208.0	161.0
78	20150129 13:17:52.39	1123.0	700.0	207.0	211.0	121.0	121.0	144.0	196.0	133.0	186.0	156.0	148.0	194.0	193.0	187.0	210.0	137.0	266.0	197.0	239.0	114.0	108.0	106.0	235.0	229.0	165.0	240.0	127.0	256.0	203.0	102.0	241.0	225.0	265.0	147.0	158.0	167.0	206.0	155.0	199.0	243.0	205.0	173.0	197.0	301.0	371.0	229.0	255.0	254.0	200.0	312.0	155.0	192.0	177.0	158.0	169.0	181.0	164.0	169.0	131.0	176.0	160.0	154.0	180.0	119.0	105.0	190.0	168.0	137.0	141.0	174.0	148.0	183.0	248.0	205.0	209.0	270.0	971.0	771.0	1758.0	831.0	929.0	1796.0	710.0	665.0	288.0	252.0	310.0	161.0	233.0	156.0	173.0	158.0	109.0	144.0	150.0	126.0	197.0	344.0	266.0	229.0	295.0
79	20150131 11:40:39.917	235.0	708.0	599.0	366.0	502.0	195.0	203.0	167.0	251.0	267.0	136.0	203.0	139.0	224.0	161.0	180.0	216.0	196.0	192.0	180.0	151.0	218.0	180.0	191.0	185.0	165.0	139.0	148.0	208.0	177.0	164.0	217.0	216.0	236.0	154.0	163.0	165.0	172.0	144.0	230.0	223.0	188.0	177.0	115.0	148.0	148.0	167.0	158.0	151.0	167.0	169.0	225.0	184.0	154.0	202.0	183.0	137.0	154.0	177.0	161.0	143.0	207.0	153.0	151.0	181.0	199.0	152.0	102.0	164.0	158.0	194.0	171.0	140.0	140.0	173.0	141.0	242.0	259.0	206.0	209.0	218.0	148.0	170.0	166.0	229.0	165.0	135.0	159.0	144.0	246.0	202.0	187.0	207.0	161.0	160.0	167.0	144.0	171.0	716.0	576.0	505.0	564.0
80	20150129 15:18:04.936	1010.0	695.0	175.0	146.0	146.0	189.0	175.0	143.0	85.0	163.0	120.0	121.0	129.0	179.0	126.0	155.0	187.0	207.0	180.0	265.0	160.0	108.0	206.0	200.0	128.0	195.0	118.0	137.0	135.0	151.0	128.0	145.0	182.0	141.0	71.0	157.0	103.0	180.0	156.0	139.0	126.0	161.0	125.0	156.0	149.0	159.0	218.0	111.0	203.0	110.0	178.0	161.0	152.0	189.0	196.0	179.0	186.0	165.0	140.0	178.0	156.0	157.0	140.0	126.0	124.0	131.0	144.0	94.0	154.0	348.0	676.0	207.0	161.0	198.0	221.0	196.0	252.0	427.0	576.0	1859.0	2197.0	2205.0	2078.0	1873.0	1861.0	1855.0	1515.0	1485.0	1586.0	1200.0	1146.0	468.0	370.0	309.0	322.0	359.0	349.0	305.0	222.0	165.0	169.0	195.0
81	20150131 11:40:39.917	1279.0	706.0	499.0	319.0	366.0	370.0	448.0	392.0	427.0	425.0	411.0	372.0	367.0	389.0	328.0	320.0	301.0	407.0	348.0	329.0	373.0	320.0	281.0	328.0	365.0	320.0	346.0	348.0	402.0	302.0	317.0	380.0	364.0	335.0	343.0	429.0	365.0	391.0	350.0	308.0	315.0	341.0	346.0	359.0	314.0	322.0	270.0	242.0	261.0	251.0	257.0	245.0	313.0	291.0	290.0	296.0	278.0	326.0	267.0	258.0	215.0	248.0	213.0	235.0	282.0	356.0	302.0	254.0	269.0	177.0	235.0	220.0	245.0	260.0	228.0	241.0	271.0	307.0	250.0	240.0	245.0	289.0	277.0	170.0	303.0	255.0	308.0	212.0	245.0	210.0	190.0	165.0	215.0	211.0	268.0	288.0	323.0	292.0	942.0	706.0	665.0	673.0
82	20150129 21:17:57.48	1048.0	707.0	198.0	138.0	188.0	178.0	154.0	194.0	139.0	165.0	95.0	124.0	141.0	150.0	126.0	124.0	167.0	196.0	130.0	158.0	183.0	127.0	202.0	167.0	125.0	256.0	161.0	224.0	190.0	134.0	116.0	162.0	164.0	136.0	158.0	128.0	127.0	177.0	110.0	178.0	132.0	136.0	208.0	191.0	133.0	181.0	143.0	161.0	245.0	192.0	196.0	195.0	111.0	150.0	185.0	220.0	202.0	149.0	144.0	136.0	212.0	164.0	202.0	147.0	236.0	139.0	238.0	187.0	115.0	259.0	197.0	139.0	146.0	177.0	156.0	173.0	188.0	93.0	171.0	288.0	159.0	158.0	220.0	201.0	150.0	661.0	183.0	125.0	181.0	247.0	145.0	123.0	224.0	125.0	151.0	119.0	179.0	216.0	188.0	181.0	227.0	117.0
83	20150131 11:40:39.917	1318.0	695.0	452.0	317.0	459.0	487.0	492.0	461.0	534.0	476.0	465.0	462.0	413.0	406.0	449.0	382.0	347.0	391.0	381.0	350.0	386.0	440.0	387.0	454.0	346.0	380.0	451.0	457.0	421.0	446.0	466.0	418.0	383.0	412.0	339.0	495.0	391.0	481.0	343.0	391.0	413.0	369.0	358.0	381.0	386.0	386.0	352.0	337.0	406.0	375.0	314.0	428.0	294.0	385.0	314.0	343.0	410.0	363.0	400.0	415.0	338.0	363.0	401.0	338.0	422.0	350.0	374.0	388.0	369.0	328.0	325.0	303.0	333.0	359.0	322.0	326.0	378.0	278.0	372.0	272.0	289.0	320.0	272.0	266.0	260.0	336.0	330.0	311.0	272.0	284.0	193.0	236.0	201.0	218.0	199.0	229.0	200.0	171.0	1095.0	904.0	783.0	674.0
84	20150131 11:40:39.917	1358.0	687.0	573.0	277.0	453.0	381.0	456.0	392.0	404.0	430.0	388.0	356.0	275.0	370.0	395.0	326.0	353.0	368.0	383.0	310.0	276.0	326.0	377.0	314.0	361.0	374.0	371.0	403.0	416.0	411.0	416.0	418.0	553.0	299.0	326.0	407.0	345.0	454.0	308.0	337.0	321.0	438.0	368.0	283.0	357.0	456.0	324.0	299.0	265.0	297.0	441.0	344.0	347.0	310.0	342.0	299.0	333.0	237.0	274.0	294.0	244.0	309.0	287.0	263.0	259.0	273.0	332.0	327.0	316.0	258.0	302.0	246.0	348.0	206.0	282.0	257.0	369.0	252.0	286.0	209.0	240.0	279.0	271.0	227.0	306.0	203.0	225.0	211.0	305.0	201.0	211.0	183.0	153.0	206.0	173.0	179.0	149.0	170.0	576.0	555.0	460.0	484.0
85	20150131 03:17:52.624	742.0	686.0	258.0	166.0	141.0	167.0	102.0	135.0	164.0	148.0	175.0	148.0	115.0	204.0	151.0	158.0	162.0	135.0	159.0	146.0	133.0	117.0	91.0	232.0	287.0	174.0	167.0	187.0	195.0	134.0	182.0	186.0	222.0	222.0	236.0	228.0	193.0	178.0	195.0	179.0	195.0	192.0	203.0	179.0	185.0	273.0	186.0	190.0	222.0	242.0	193.0	202.0	144.0	195.0	169.0	146.0	212.0	157.0	150.0	180.0	193.0	260.0	226.0	154.0	161.0	188.0	212.0	130.0	194.0	236.0	184.0	148.0	131.0	202.0	207.0	188.0	161.0	149.0	217.0	246.0	218.0	162.0	252.0	184.0	179.0	191.0	139.0	135.0	190.0	119.0	166.0	219.0	576.0	545.0	554.0	546.0	495.0	163.0	195.0	215.0	213.0	131.0
86	20150130 12:18:04.233	214.0	687.0	137.0	158.0	184.0	128.0	138.0	164.0	133.0	110.0	128.0	109.0	106.0	119.0	150.0	182.0	179.0	168.0	185.0	186.0	186.0	97.0	147.0	134.0	102.0	152.0	154.0	154.0	187.0	174.0	129.0	69.0	119.0	136.0	147.0	128.0	185.0	145.0	109.0	121.0	135.0	220.0	120.0	158.0	140.0	128.0	105.0	169.0	150.0	152.0	164.0	181.0	148.0	150.0	201.0	158.0	179.0	122.0	108.0	185.0	158.0	141.0	128.0	86.0	140.0	151.0	152.0	124.0	79.0	166.0	128.0	166.0	123.0	139.0	100.0	112.0	107.0	106.0	211.0	215.0	140.0	106.0	146.0	126.0	204.0	122.0	171.0	174.0	174.0	199.0	1008.0	465.0	167.0	103.0	133.0	137.0	184.0	163.0	227.0	198.0	191.0	233.0
87	20150129 20:17:44.115	1128.0	666.0	150.0	131.0	154.0	122.0	194.0	163.0	84.0	179.0	111.0	184.0	123.0	129.0	156.0	133.0	98.0	325.0	283.0	273.0	242.0	267.0	174.0	280.0	206.0	211.0	277.0	167.0	354.0	275.0	236.0	223.0	299.0	192.0	223.0	359.0	244.0	312.0	290.0	244.0	289.0	241.0	171.0	223.0	341.0	364.0	292.0	278.0	275.0	198.0	378.0	303.0	184.0	257.0	204.0	237.0	254.0	180.0	221.0	187.0	220.0	223.0	194.0	206.0	183.0	283.0	272.0	200.0	193.0	164.0	198.0	210.0	240.0	280.0	193.0	177.0	462.0	437.0	575.0	454.0	475.0	574.0	882.0	982.0	2351.0	271.0	127.0	371.0	241.0	368.0	219.0	185.0	141.0	135.0	191.0	134.0	103.0	161.0	212.0	175.0	250.0	180.0
