index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
831	20150128 11:39:44.804	493.0	85.0	369.0	296.0	234.0	282.0	167.0	189.0	197.0	220.0	176.0	189.0	107.0	135.0	129.0	163.0	124.0	134.0	137.0	159.0	109.0	177.0	150.0	135.0	166.0	162.0	194.0	175.0	137.0	224.0	216.0	164.0	171.0	163.0	182.0	172.0	208.0	161.0	214.0	182.0	153.0	142.0	172.0	169.0	240.0	207.0	236.0	201.0	177.0	199.0	185.0	251.0	323.0	230.0	277.0	262.0	271.0	304.0	257.0	282.0	179.0	287.0	226.0	400.0	578.0	607.0	3674.0	4610.0	3747.0	3352.0	3416.0	1278.0	1589.0	2710.0	2472.0	2374.0	1555.0	2569.0	2221.0	2302.0	2350.0	2296.0	793.0	2421.0	2333.0	817.0	2172.0	2190.0	2082.0	2266.0	2204.0	2726.0	2955.0	3544.0	3455.0	3378.0	1372.0	2541.0	2856.0	2736.0	2749.0	2266.0	2479.0	2029.0	2076.0	1903.0	1943.0	1810.0	1694.0	1739.0	1039.0	1545.0	1852.0	3026.0	776.0	746.0	1923.0	1701.0	1832.0	821.0	1566.0	1447.0	1283.0	1327.0	1499.0	674.0	1568.0	576.0	644.0	607.0	536.0	545.0	453.0	1314.0	1835.0	881.0	779.0	612.0
832	20150129 09:25:03.796	1173.0	86.0	86.0	143.0	116.0	148.0	126.0	139.0	107.0	132.0	148.0	138.0	148.0	169.0	131.0	153.0	150.0	135.0	141.0	134.0	135.0	151.0	137.0	139.0	161.0	135.0	134.0	124.0	94.0	133.0	133.0	106.0	158.0	126.0	153.0	113.0	104.0	88.0	173.0	114.0	168.0	180.0	133.0	149.0	129.0	160.0	109.0	197.0	182.0	241.0	166.0	161.0	141.0	95.0	144.0	137.0	122.0	120.0	150.0	149.0	155.0	206.0	134.0	144.0	180.0	190.0	157.0	136.0	173.0	137.0	179.0	164.0	236.0	146.0	121.0	152.0	160.0	111.0	135.0	166.0	196.0	180.0	160.0	158.0	221.0	1073.0	519.0	496.0	506.0	475.0	408.0	416.0	469.0	471.0	447.0	540.0	921.0	474.0	411.0	432.0	410.0	592.0	492.0	470.0	379.0	340.0	401.0	328.0	344.0	377.0	781.0	310.0	373.0	522.0	609.0	603.0	465.0	383.0	350.0	589.0	427.0	360.0	346.0	333.0	324.0	635.0	368.0	419.0	433.0	386.0	441.0	465.0	552.0	319.0	317.0	229.0	285.0	278.0
833	20150130 19:25:11.42	283.0	84.0	139.0	175.0	139.0	171.0	87.0	171.0	115.0	167.0	204.0	159.0	157.0	117.0	158.0	140.0	187.0	183.0	130.0	151.0	148.0	142.0	156.0	144.0	124.0	144.0	138.0	137.0	141.0	109.0	134.0	132.0	131.0	152.0	175.0	165.0	220.0	226.0	143.0	140.0	163.0	113.0	160.0	165.0	172.0	160.0	209.0	160.0	110.0	178.0	95.0	139.0	208.0	93.0	136.0	69.0	104.0	171.0	159.0	172.0	126.0	128.0	142.0	188.0	142.0	110.0	148.0	180.0	119.0	165.0	163.0	222.0	126.0	205.0	133.0	117.0	115.0	164.0	130.0	147.0	168.0	152.0	222.0	158.0	169.0	223.0	134.0	126.0	249.0	360.0	410.0	321.0	436.0	341.0	419.0	249.0	539.0	313.0	292.0	254.0	366.0	277.0	264.0	266.0	321.0	354.0	413.0	309.0	279.0	364.0	552.0	338.0	324.0	453.0	510.0	536.0	348.0	561.0	569.0	1921.0	396.0	275.0	263.0	324.0	326.0	266.0	245.0	206.0	288.0	229.0	271.0	369.0	338.0	197.0	247.0	244.0	197.0	184.0
834	20150129 06:25:13.379	1090.0	82.0	126.0	157.0	130.0	160.0	161.0	117.0	142.0	167.0	152.0	147.0	118.0	156.0	142.0	168.0	137.0	156.0	160.0	107.0	140.0	130.0	155.0	151.0	181.0	160.0	126.0	97.0	165.0	166.0	183.0	152.0	109.0	175.0	178.0	195.0	212.0	192.0	177.0	203.0	127.0	204.0	209.0	168.0	123.0	227.0	264.0	272.0	324.0	238.0	256.0	213.0	255.0	203.0	299.0	185.0	206.0	246.0	202.0	178.0	243.0	180.0	233.0	200.0	257.0	253.0	216.0	196.0	195.0	231.0	199.0	522.0	377.0	193.0	268.0	190.0	597.0	283.0	198.0	230.0	200.0	224.0	1590.0	282.0	200.0	388.0	258.0	217.0	214.0	129.0	187.0	150.0	222.0	182.0	190.0	167.0	503.0	216.0	170.0	210.0	295.0	227.0	226.0	192.0	156.0	184.0	166.0	243.0	222.0	274.0	508.0	285.0	228.0	271.0	519.0	602.0	238.0	199.0	219.0	475.0	206.0	261.0	162.0	326.0	170.0	480.0	209.0	331.0	426.0	447.0	381.0	263.0	320.0	127.0	159.0	226.0	213.0	170.0
835	20150131 02:24:59.697	225.0	82.0	176.0	140.0	145.0	126.0	159.0	155.0	117.0	138.0	119.0	140.0	180.0	111.0	175.0	138.0	149.0	144.0	119.0	136.0	161.0	117.0	143.0	125.0	122.0	91.0	156.0	124.0	153.0	179.0	164.0	155.0	136.0	175.0	171.0	260.0	141.0	205.0	187.0	233.0	189.0	147.0	137.0	135.0	223.0	233.0	322.0	216.0	256.0	192.0	162.0	231.0	189.0	168.0	198.0	211.0	145.0	190.0	213.0	209.0	183.0	148.0	184.0	194.0	248.0	229.0	207.0	172.0	182.0	166.0	213.0	269.0	262.0	184.0	185.0	132.0	343.0	173.0	160.0	152.0	163.0	184.0	195.0	196.0	200.0	320.0	191.0	180.0	203.0	251.0	223.0	152.0	261.0	200.0	145.0	189.0	237.0	166.0	178.0	289.0	230.0	105.0	247.0	128.0	151.0	109.0	181.0	105.0	186.0	243.0	202.0	137.0	380.0	197.0	244.0	216.0	191.0	172.0	211.0	200.0	98.0	204.0	313.0	379.0	234.0	128.0	1269.0	188.0	296.0	291.0	281.0	281.0	178.0	187.0	205.0	131.0	127.0	252.0
836	20150128 16:39:45.617	1069.0	84.0	166.0	113.0	197.0	191.0	204.0	147.0	101.0	211.0	161.0	125.0	120.0	109.0	148.0	174.0	142.0	193.0	110.0	131.0	141.0	133.0	146.0	119.0	138.0	173.0	135.0	139.0	113.0	155.0	126.0	109.0	171.0	129.0	105.0	194.0	162.0	144.0	137.0	191.0	273.0	213.0	234.0	199.0	307.0	252.0	192.0	336.0	302.0	323.0	294.0	325.0	284.0	276.0	340.0	279.0	291.0	262.0	271.0	312.0	341.0	283.0	277.0	277.0	294.0	336.0	260.0	262.0	265.0	320.0	308.0	782.0	442.0	211.0	268.0	222.0	843.0	262.0	192.0	238.0	311.0	276.0	1282.0	219.0	319.0	576.0	243.0	208.0	184.0	250.0	222.0	255.0	221.0	293.0	191.0	208.0	669.0	204.0	180.0	219.0	329.0	176.0	198.0	287.0	215.0	151.0	273.0	219.0	238.0	293.0	523.0	237.0	255.0	259.0	479.0	461.0	338.0	311.0	257.0	417.0	244.0	226.0	274.0	220.0	239.0	423.0	257.0	361.0	448.0	298.0	305.0	447.0	290.0	198.0	209.0	211.0	245.0	226.0
837	20150129 21:25:02.271	1029.0	78.0	314.0	273.0	186.0	223.0	181.0	227.0	180.0	228.0	206.0	243.0	134.0	133.0	124.0	148.0	126.0	130.0	222.0	173.0	134.0	154.0	107.0	200.0	123.0	196.0	167.0	176.0	174.0	184.0	203.0	164.0	193.0	177.0	162.0	176.0	193.0	180.0	279.0	208.0	283.0	172.0	185.0	165.0	205.0	144.0	229.0	256.0	292.0	202.0	225.0	218.0	229.0	225.0	265.0	164.0	169.0	207.0	203.0	157.0	174.0	215.0	254.0	195.0	206.0	160.0	206.0	187.0	169.0	232.0	237.0	183.0	221.0	190.0	243.0	223.0	279.0	202.0	218.0	204.0	202.0	221.0	387.0	556.0	468.0	417.0	549.0	718.0	580.0	668.0	671.0	872.0	840.0	1044.0	1135.0	1399.0	756.0	4391.0	3916.0	3738.0	2977.0	2555.0	2692.0	2571.0	2419.0	2488.0	2526.0	2237.0	2261.0	2572.0	1299.0	3393.0	4047.0	6994.0	1538.0	1423.0	4124.0	3491.0	3416.0	1235.0	3020.0	2669.0	2528.0	2377.0	2637.0	1310.0	2835.0	554.0	1009.0	1023.0	971.0	869.0	770.0	2316.0	1252.0	686.0	574.0	598.0
838	20150130 11:25:07.284	698.0	76.0	294.0	318.0	223.0	204.0	200.0	160.0	179.0	184.0	214.0	135.0	120.0	182.0	151.0	178.0	240.0	164.0	119.0	126.0	179.0	137.0	150.0	187.0	227.0	206.0	168.0	186.0	162.0	206.0	189.0	175.0	196.0	201.0	170.0	134.0	117.0	142.0	135.0	148.0	276.0	183.0	257.0	255.0	213.0	209.0	219.0	223.0	169.0	256.0	198.0	280.0	247.0	223.0	292.0	191.0	235.0	194.0	225.0	190.0	191.0	170.0	159.0	222.0	235.0	233.0	201.0	205.0	158.0	192.0	191.0	167.0	155.0	214.0	276.0	201.0	210.0	212.0	193.0	255.0	242.0	215.0	301.0	347.0	285.0	2273.0	4134.0	3070.0	368.0	347.0	382.0	375.0	327.0	301.0	355.0	448.0	449.0	482.0	610.0	933.0	1072.0	1740.0	2939.0	2460.0	2143.0	2110.0	2173.0	1924.0	1654.0	2106.0	1068.0	5926.0	6604.0	8787.0	2186.0	2052.0	6291.0	5340.0	5649.0	1977.0	4842.0	4492.0	4098.0	4244.0	4324.0	1697.0	4634.0	1161.0	1464.0	1560.0	1389.0	1296.0	1097.0	3211.0	1017.0	579.0	564.0	462.0
839	20150129 00:24:59.469	237.0	73.0	168.0	114.0	147.0	142.0	160.0	168.0	121.0	121.0	100.0	127.0	124.0	130.0	125.0	123.0	162.0	142.0	138.0	192.0	159.0	166.0	107.0	145.0	153.0	165.0	179.0	109.0	166.0	135.0	141.0	134.0	184.0	156.0	190.0	173.0	101.0	166.0	137.0	145.0	164.0	188.0	153.0	130.0	158.0	187.0	190.0	135.0	139.0	180.0	108.0	176.0	120.0	143.0	141.0	117.0	154.0	291.0	145.0	208.0	147.0	188.0	163.0	196.0	134.0	194.0	130.0	158.0	134.0	146.0	190.0	219.0	216.0	196.0	231.0	165.0	1167.0	150.0	125.0	133.0	173.0	184.0	401.0	213.0	238.0	252.0	153.0	128.0	185.0	188.0	188.0	145.0	1086.0	83.0	140.0	168.0	254.0	120.0	165.0	163.0	214.0	136.0	167.0	135.0	142.0	123.0	257.0	119.0	118.0	187.0	336.0	202.0	234.0	178.0	181.0	378.0	174.0	204.0	222.0	210.0	204.0	185.0	212.0	195.0	189.0	235.0	1077.0	325.0	271.0	157.0	176.0	215.0	178.0	128.0	172.0	135.0	136.0	148.0
840	20150128 15:39:46.363	39.0	77.0	273.0	250.0	298.0	242.0	241.0	289.0	206.0	222.0	186.0	129.0	170.0	132.0	156.0	138.0	144.0	121.0	128.0	158.0	154.0	168.0	149.0	77.0	185.0	173.0	0.0	0.0	173.0	211.0	145.0	176.0	193.0	170.0	177.0	156.0	158.0	123.0	120.0	106.0	198.0	196.0	216.0	138.0	154.0	209.0	160.0	260.0	315.0	382.0	380.0	461.0	396.0	479.0	416.0	364.0	477.0	356.0	374.0	382.0	422.0	351.0	475.0	514.0	558.0	539.0	585.0	604.0	452.0	1299.0	4758.0	2126.0	3979.0	4945.0	4348.0	4440.0	2032.0	4104.0	3921.0	4340.0	4580.0	5205.0	1550.0	4941.0	4382.0	1832.0	4940.0	4596.0	4329.0	4752.0	4060.0	4355.0	3944.0	4256.0	3957.0	3723.0	1519.0	3815.0	3627.0	3793.0	3642.0	3164.0	3341.0	3072.0	3059.0	3275.0	3163.0	3387.0	3103.0	3241.0	1611.0	2744.0	2824.0	2466.0	854.0	832.0	2357.0	2157.0	2312.0	659.0	2103.0	1807.0	1683.0	1681.0	1771.0	485.0	1877.0	720.0	651.0	1007.0	1546.0	1251.0	1091.0	1939.0	2111.0	962.0	813.0	712.0
841	20150129 13:24:58.745	533.0	75.0	281.0	258.0	203.0	258.0	289.0	202.0	170.0	247.0	239.0	147.0	178.0	155.0	127.0	206.0	188.0	136.0	136.0	183.0	160.0	164.0	187.0	122.0	155.0	172.0	227.0	254.0	187.0	200.0	215.0	187.0	271.0	154.0	137.0	215.0	180.0	192.0	150.0	190.0	145.0	186.0	186.0	158.0	206.0	213.0	166.0	137.0	148.0	193.0	181.0	192.0	206.0	189.0	230.0	257.0	212.0	211.0	179.0	290.0	173.0	199.0	262.0	275.0	344.0	311.0	303.0	247.0	264.0	380.0	435.0	393.0	276.0	526.0	521.0	542.0	337.0	527.0	963.0	1061.0	993.0	1337.0	506.0	1271.0	1298.0	789.0	2292.0	3838.0	4281.0	8991.0	6012.0	6303.0	5605.0	5705.0	4932.0	4973.0	1681.0	4348.0	4598.0	4633.0	4102.0	3935.0	4045.0	3805.0	3653.0	3548.0	3686.0	3016.0	3097.0	2994.0	1365.0	3021.0	3153.0	4432.0	1178.0	1210.0	3272.0	2754.0	3132.0	1136.0	2412.0	2424.0	2187.0	2201.0	2225.0	916.0	2226.0	731.0	779.0	831.0	823.0	760.0	752.0	1784.0	932.0	545.0	449.0	557.0
842	20150128 08:39:43.643	365.0	75.0	232.0	173.0	220.0	183.0	175.0	158.0	257.0	205.0	170.0	144.0	128.0	134.0	130.0	174.0	107.0	173.0	161.0	127.0	123.0	121.0	147.0	130.0	175.0	156.0	219.0	173.0	170.0	201.0	118.0	141.0	145.0	175.0	162.0	173.0	326.0	232.0	187.0	270.0	131.0	200.0	144.0	169.0	143.0	178.0	213.0	286.0	364.0	348.0	369.0	345.0	359.0	441.0	494.0	450.0	489.0	369.0	436.0	438.0	317.0	323.0	384.0	2759.0	4754.0	3694.0	3284.0	3091.0	2755.0	2871.0	2632.0	1216.0	1073.0	2263.0	2062.0	1869.0	1111.0	1918.0	1861.0	1879.0	2003.0	1840.0	584.0	1763.0	1693.0	831.0	1293.0	1458.0	1459.0	1207.0	1326.0	1429.0	1338.0	1310.0	1361.0	1002.0	672.0	2506.0	3272.0	3101.0	2816.0	2602.0	2909.0	2659.0	2506.0	2271.0	2268.0	2130.0	1031.0	895.0	776.0	894.0	897.0	1103.0	609.0	559.0	991.0	819.0	1121.0	652.0	860.0	675.0	644.0	781.0	706.0	536.0	779.0	364.0	310.0	429.0	482.0	424.0	400.0	767.0	1283.0	566.0	513.0	351.0
843	20150129 05:25:03.164	1068.0	68.0	218.0	199.0	136.0	198.0	249.0	163.0	134.0	126.0	195.0	136.0	157.0	140.0	132.0	169.0	141.0	173.0	99.0	134.0	145.0	97.0	120.0	135.0	152.0	156.0	144.0	133.0	140.0	133.0	137.0	137.0	210.0	224.0	173.0	273.0	172.0	248.0	204.0	201.0	153.0	163.0	216.0	171.0	225.0	289.0	207.0	234.0	250.0	232.0	226.0	215.0	228.0	270.0	226.0	251.0	257.0	318.0	315.0	251.0	324.0	294.0	315.0	296.0	309.0	342.0	296.0	299.0	323.0	308.0	311.0	318.0	201.0	400.0	376.0	486.0	384.0	575.0	732.0	1025.0	1910.0	3562.0	1361.0	2852.0	2581.0	944.0	1872.0	1959.0	1668.0	1395.0	1481.0	1622.0	1497.0	1219.0	1271.0	916.0	609.0	1211.0	1049.0	1028.0	1104.0	1029.0	937.0	904.0	912.0	1074.0	888.0	1000.0	1487.0	2535.0	1585.0	2299.0	2467.0	4935.0	1727.0	1276.0	3214.0	2751.0	3006.0	1084.0	2270.0	2372.0	1929.0	2108.0	2200.0	908.0	2269.0	535.0	1145.0	1106.0	1073.0	632.0	598.0	1549.0	788.0	512.0	437.0	440.0
844	20150129 18:25:05.579	902.0	67.0	263.0	257.0	249.0	256.0	226.0	217.0	260.0	173.0	171.0	168.0	140.0	110.0	132.0	228.0	135.0	121.0	148.0	148.0	127.0	165.0	166.0	168.0	114.0	124.0	158.0	180.0	235.0	193.0	162.0	204.0	188.0	173.0	139.0	151.0	134.0	124.0	162.0	195.0	220.0	155.0	183.0	149.0	194.0	226.0	210.0	176.0	219.0	215.0	171.0	220.0	159.0	200.0	196.0	224.0	175.0	209.0	151.0	232.0	144.0	213.0	221.0	235.0	262.0	284.0	191.0	195.0	212.0	225.0	305.0	212.0	168.0	288.0	264.0	241.0	380.0	424.0	564.0	561.0	466.0	569.0	296.0	553.0	544.0	326.0	764.0	872.0	908.0	2569.0	3044.0	2818.0	2683.0	3097.0	3469.0	6601.0	2340.0	4964.0	4951.0	4603.0	4497.0	4044.0	3811.0	3504.0	3534.0	3420.0	3636.0	3164.0	3032.0	2734.0	1393.0	2881.0	2838.0	4494.0	1225.0	1356.0	2992.0	2791.0	2890.0	902.0	2476.0	2144.0	2081.0	2289.0	2130.0	814.0	3748.0	763.0	1504.0	1482.0	1597.0	864.0	866.0	2378.0	1314.0	706.0	711.0	677.0
845	20150129 14:24:57.450	401.0	67.0	348.0	241.0	286.0	249.0	270.0	275.0	198.0	220.0	238.0	231.0	92.0	147.0	139.0	160.0	120.0	135.0	173.0	79.0	121.0	116.0	180.0	141.0	136.0	168.0	114.0	144.0	203.0	175.0	189.0	138.0	214.0	131.0	167.0	156.0	158.0	151.0	110.0	184.0	132.0	147.0	152.0	114.0	197.0	202.0	140.0	140.0	217.0	205.0	217.0	139.0	223.0	196.0	182.0	181.0	259.0	258.0	206.0	154.0	211.0	243.0	197.0	255.0	262.0	297.0	296.0	262.0	287.0	273.0	265.0	432.0	188.0	375.0	205.0	233.0	352.0	291.0	223.0	363.0	393.0	371.0	290.0	357.0	425.0	326.0	473.0	661.0	743.0	969.0	1431.0	1681.0	1287.0	932.0	808.0	527.0	552.0	661.0	679.0	618.0	515.0	536.0	503.0	477.0	1065.0	1464.0	1292.0	1105.0	863.0	852.0	790.0	1088.0	973.0	1935.0	630.0	442.0	859.0	769.0	774.0	652.0	658.0	693.0	641.0	834.0	658.0	511.0	613.0	577.0	473.0	446.0	300.0	659.0	407.0	541.0	940.0	504.0	430.0	411.0
846	20150128 10:39:46.290	77.0	68.0	312.0	290.0	287.0	274.0	185.0	206.0	150.0	249.0	216.0	137.0	172.0	110.0	123.0	182.0	139.0	169.0	94.0	162.0	181.0	119.0	158.0	96.0	142.0	215.0	183.0	150.0	180.0	194.0	157.0	203.0	162.0	171.0	159.0	204.0	143.0	148.0	108.0	165.0	144.0	195.0	318.0	276.0	372.0	397.0	401.0	391.0	379.0	446.0	382.0	409.0	411.0	441.0	500.0	494.0	452.0	526.0	490.0	525.0	600.0	718.0	828.0	1201.0	1761.0	6106.0	5496.0	5310.0	4976.0	5100.0	4865.0	1893.0	2303.0	4449.0	4093.0	3982.0	1478.0	3968.0	3921.0	3916.0	3719.0	3726.0	1044.0	3778.0	3439.0	1427.0	3499.0	3334.0	3351.0	3317.0	2976.0	3244.0	3088.0	3047.0	2941.0	2860.0	1150.0	2707.0	2878.0	2886.0	2602.0	2394.0	2627.0	2452.0	2533.0	2436.0	2323.0	2278.0	2290.0	2175.0	1233.0	2399.0	2070.0	2844.0	1101.0	1264.0	2252.0	2214.0	2203.0	1002.0	1950.0	1843.0	1728.0	1875.0	1823.0	844.0	1887.0	674.0	955.0	848.0	1237.0	943.0	1164.0	1655.0	1697.0	692.0	585.0	607.0
847	20150129 23:24:54.792	736.0	67.0	308.0	205.0	197.0	233.0	171.0	239.0	154.0	172.0	155.0	113.0	116.0	141.0	178.0	123.0	173.0	141.0	166.0	143.0	157.0	168.0	176.0	124.0	165.0	197.0	164.0	182.0	202.0	171.0	138.0	208.0	268.0	193.0	244.0	277.0	172.0	187.0	147.0	224.0	199.0	183.0	175.0	177.0	172.0	241.0	184.0	171.0	245.0	214.0	188.0	178.0	285.0	224.0	230.0	228.0	212.0	215.0	224.0	179.0	237.0	267.0	232.0	255.0	263.0	274.0	241.0	186.0	209.0	343.0	226.0	189.0	219.0	318.0	222.0	203.0	192.0	179.0	182.0	272.0	202.0	186.0	317.0	409.0	417.0	527.0	488.0	429.0	397.0	418.0	401.0	394.0	454.0	458.0	544.0	572.0	474.0	734.0	814.0	1347.0	2561.0	1736.0	1434.0	1329.0	1359.0	1252.0	1204.0	1090.0	1118.0	968.0	743.0	1069.0	1059.0	1735.0	624.0	539.0	1321.0	1469.0	1482.0	945.0	1180.0	1142.0	907.0	1017.0	2121.0	847.0	2430.0	725.0	688.0	818.0	729.0	803.0	733.0	1850.0	908.0	522.0	495.0	457.0
848	20150129 16:25:02.10	282.0	68.0	195.0	179.0	205.0	212.0	200.0	157.0	140.0	148.0	173.0	137.0	193.0	179.0	149.0	138.0	108.0	170.0	156.0	177.0	120.0	172.0	122.0	105.0	191.0	114.0	154.0	161.0	127.0	123.0	140.0	126.0	160.0	178.0	176.0	190.0	117.0	152.0	136.0	188.0	206.0	198.0	123.0	117.0	216.0	143.0	160.0	161.0	168.0	112.0	113.0	172.0	156.0	125.0	136.0	116.0	158.0	171.0	98.0	141.0	160.0	138.0	115.0	246.0	149.0	190.0	138.0	142.0	150.0	130.0	242.0	228.0	132.0	159.0	146.0	242.0	118.0	132.0	126.0	174.0	216.0	197.0	269.0	178.0	145.0	162.0	215.0	204.0	182.0	224.0	245.0	201.0	1320.0	357.0	255.0	234.0	460.0	152.0	173.0	267.0	519.0	475.0	470.0	461.0	532.0	425.0	519.0	445.0	417.0	521.0	442.0	418.0	536.0	846.0	485.0	518.0	471.0	1432.0	395.0	606.0	399.0	405.0	589.0	603.0	477.0	300.0	409.0	252.0	172.0	253.0	355.0	265.0	207.0	370.0	286.0	220.0	199.0	245.0
849	20150130 12:25:08.950	9.0	63.0	157.0	146.0	154.0	178.0	210.0	110.0	162.0	125.0	183.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	136.0	187.0	160.0	73.0	0.0	126.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	131.0	122.0	123.0	129.0	141.0	185.0	160.0	150.0	159.0	187.0	265.0	219.0	1376.0	269.0	124.0	0.0	127.0	180.0	155.0	249.0	210.0	169.0	177.0	143.0	138.0	114.0	178.0	116.0	150.0	263.0	283.0	0.0	70.0	122.0	187.0	232.0	130.0	341.0
850	20150130 09:25:03.724	349.0	62.0	152.0	98.0	132.0	169.0	147.0	141.0	132.0	171.0	185.0	114.0	155.0	141.0	235.0	175.0	122.0	190.0	137.0	137.0	120.0	104.0	187.0	146.0	114.0	126.0	177.0	179.0	147.0	161.0	152.0	142.0	131.0	190.0	177.0	247.0	219.0	268.0	273.0	228.0	143.0	102.0	124.0	114.0	235.0	150.0	153.0	141.0	194.0	155.0	129.0	139.0	192.0	102.0	179.0	137.0	139.0	130.0	111.0	175.0	163.0	147.0	104.0	224.0	201.0	194.0	174.0	179.0	197.0	165.0	146.0	295.0	273.0	193.0	121.0	145.0	307.0	140.0	111.0	151.0	174.0	179.0	98.0	158.0	124.0	135.0	131.0	155.0	140.0	158.0	142.0	143.0	108.0	135.0	176.0	137.0	217.0	261.0	217.0	211.0	309.0	204.0	229.0	274.0	253.0	258.0	167.0	194.0	399.0	1574.0	286.0	198.0	284.0	194.0	314.0	252.0	154.0	145.0	153.0	176.0	170.0	129.0	137.0	214.0	144.0	314.0	176.0	228.0	433.0	382.0	329.0	307.0	88.0	161.0	130.0	137.0	184.0	226.0
