index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
699	20150130 13:25:54.601	539.0	160.0	139.0	166.0	107.0	138.0	179.0	88.0	144.0	146.0	164.0	173.0	153.0	124.0	150.0	140.0	113.0	138.0	135.0	113.0	182.0	135.0	92.0	159.0	89.0	107.0	121.0	185.0	148.0	118.0	214.0	121.0	90.0	118.0	110.0	61.0	178.0	126.0	154.0	132.0	133.0	123.0	86.0	139.0	148.0	141.0	118.0	175.0	129.0	144.0	193.0	124.0	160.0	135.0	97.0	97.0	139.0	124.0	137.0	169.0	133.0	135.0	159.0	116.0	118.0	131.0	145.0	125.0	128.0	119.0	101.0	148.0	193.0	181.0	115.0	172.0	220.0	146.0	82.0	173.0	172.0	135.0	177.0	205.0	133.0	196.0	166.0	118.0	146.0	179.0	161.0	197.0	240.0	135.0	209.0	122.0	180.0	136.0	233.0	292.0	376.0	280.0	312.0	378.0	256.0	202.0	181.0	211.0	292.0	4277.0	2897.0	2787.0	907.0	957.0	345.0	741.0	322.0	277.0	560.0	498.0	442.0	1240.0	529.0	1509.0	466.0	1330.0	1208.0	603.0	566.0	646.0	350.0	254.0	184.0	267.0
700	20150130 06:25:47.08	1221.0	161.0	239.0	128.0	194.0	141.0	136.0	152.0	194.0	122.0	164.0	119.0	187.0	127.0	134.0	120.0	136.0	155.0	142.0	130.0	119.0	123.0	122.0	120.0	128.0	204.0	209.0	166.0	187.0	155.0	182.0	171.0	185.0	271.0	154.0	182.0	162.0	219.0	186.0	202.0	187.0	158.0	191.0	115.0	258.0	134.0	171.0	152.0	171.0	166.0	205.0	173.0	205.0	243.0	155.0	212.0	160.0	220.0	138.0	198.0	205.0	244.0	223.0	191.0	243.0	199.0	163.0	173.0	250.0	180.0	217.0	117.0	168.0	198.0	175.0	181.0	265.0	108.0	186.0	261.0	257.0	189.0	173.0	204.0	213.0	155.0	200.0	137.0	155.0	248.0	219.0	283.0	311.0	336.0	273.0	416.0	331.0	365.0	378.0	910.0	1580.0	2267.0	2742.0	2810.0	2802.0	3140.0	671.0	3153.0	4785.0	2563.0	2179.0	2159.0	4947.0	4664.0	4500.0	1431.0	4164.0	3936.0	3352.0	3647.0	3683.0	1174.0	3873.0	1299.0	3641.0	1386.0	1312.0	1042.0	888.0	4228.0	1841.0	953.0	797.0	738.0
701	20150130 07:25:54.306	890.0	162.0	205.0	168.0	100.0	134.0	119.0	170.0	113.0	124.0	164.0	107.0	126.0	164.0	107.0	169.0	159.0	143.0	141.0	88.0	126.0	173.0	133.0	120.0	165.0	181.0	163.0	153.0	160.0	126.0	184.0	198.0	203.0	211.0	204.0	210.0	171.0	230.0	169.0	124.0	248.0	170.0	139.0	222.0	175.0	188.0	188.0	167.0	159.0	241.0	181.0	145.0	235.0	227.0	230.0	227.0	165.0	231.0	170.0	211.0	154.0	216.0	169.0	179.0	175.0	183.0	155.0	159.0	167.0	171.0	272.0	143.0	216.0	177.0	171.0	134.0	211.0	185.0	268.0	190.0	206.0	203.0	358.0	345.0	325.0	333.0	364.0	323.0	388.0	337.0	421.0	351.0	205.0	422.0	420.0	396.0	485.0	398.0	368.0	388.0	393.0	418.0	539.0	3068.0	2942.0	3296.0	612.0	2823.0	3699.0	1657.0	1386.0	1239.0	3414.0	3204.0	3748.0	1019.0	2608.0	2595.0	2410.0	2892.0	2982.0	1063.0	2793.0	880.0	3212.0	3563.0	2275.0	1526.0	1375.0	4237.0	1388.0	804.0	723.0	592.0
702	20150129 10:25:47.215	726.0	161.0	147.0	150.0	133.0	137.0	133.0	184.0	193.0	96.0	122.0	127.0	198.0	132.0	153.0	171.0	130.0	137.0	163.0	128.0	158.0	131.0	126.0	144.0	81.0	152.0	257.0	129.0	164.0	188.0	234.0	219.0	138.0	139.0	194.0	263.0	160.0	188.0	154.0	131.0	175.0	176.0	177.0	175.0	181.0	158.0	181.0	213.0	162.0	237.0	258.0	274.0	337.0	354.0	329.0	294.0	329.0	337.0	321.0	385.0	344.0	312.0	492.0	425.0	442.0	510.0	440.0	420.0	504.0	455.0	431.0	258.0	497.0	534.0	468.0	319.0	567.0	709.0	835.0	1651.0	2300.0	1369.0	3969.0	4134.0	3820.0	4566.0	4177.0	4843.0	5364.0	5195.0	4738.0	4453.0	1439.0	4205.0	4012.0	4079.0	3720.0	3541.0	3711.0	3072.0	3884.0	3910.0	3911.0	3159.0	3190.0	2925.0	690.0	2718.0	2923.0	1255.0	1099.0	1277.0	2592.0	2813.0	2696.0	1045.0	2302.0	2205.0	2010.0	2064.0	2161.0	825.0	2244.0	810.0	2104.0	647.0	886.0	640.0	588.0	2530.0	759.0	449.0	391.0	359.0
703	20150128 21:25:45.177	560.0	160.0	131.0	116.0	153.0	116.0	197.0	119.0	191.0	100.0	120.0	158.0	118.0	121.0	154.0	116.0	117.0	135.0	148.0	130.0	129.0	128.0	145.0	147.0	91.0	208.0	166.0	165.0	184.0	161.0	225.0	155.0	144.0	192.0	198.0	157.0	176.0	182.0	147.0	132.0	301.0	269.0	323.0	311.0	300.0	327.0	286.0	309.0	312.0	388.0	293.0	328.0	336.0	302.0	296.0	316.0	320.0	379.0	247.0	312.0	300.0	315.0	329.0	318.0	407.0	450.0	495.0	443.0	609.0	618.0	481.0	561.0	4032.0	3084.0	2758.0	1273.0	2940.0	2706.0	2619.0	3036.0	2509.0	1068.0	1979.0	2003.0	2734.0	2210.0	1898.0	2048.0	2019.0	2361.0	2066.0	2134.0	1062.0	1934.0	2546.0	2007.0	1719.0	1808.0	1796.0	1454.0	2013.0	2111.0	2164.0	1940.0	2025.0	2136.0	929.0	1648.0	2026.0	1030.0	891.0	942.0	2039.0	2103.0	2258.0	1191.0	1525.0	1716.0	1602.0	1777.0	2048.0	787.0	2212.0	2232.0	4289.0	1739.0	1574.0	1462.0	1428.0	4673.0	1796.0	911.0	782.0	703.0
704	20150129 13:25:48.609	1261.0	152.0	135.0	122.0	109.0	163.0	133.0	187.0	114.0	134.0	186.0	112.0	158.0	120.0	103.0	147.0	126.0	158.0	126.0	168.0	144.0	93.0	161.0	173.0	164.0	201.0	193.0	183.0	217.0	189.0	159.0	148.0	170.0	220.0	258.0	210.0	177.0	144.0	115.0	145.0	154.0	164.0	194.0	126.0	223.0	201.0	210.0	197.0	170.0	232.0	194.0	208.0	258.0	216.0	217.0	188.0	280.0	190.0	187.0	213.0	174.0	327.0	356.0	340.0	420.0	339.0	354.0	372.0	458.0	425.0	279.0	240.0	404.0	424.0	419.0	361.0	487.0	472.0	599.0	817.0	804.0	571.0	963.0	1353.0	1288.0	2303.0	2699.0	2838.0	2707.0	2341.0	2309.0	2111.0	872.0	2204.0	1946.0	2069.0	2013.0	1917.0	2138.0	2288.0	2575.0	2692.0	2812.0	2205.0	2158.0	2151.0	635.0	1958.0	1963.0	1121.0	920.0	949.0	1881.0	1962.0	2006.0	787.0	1678.0	1518.0	1503.0	1397.0	1581.0	546.0	1590.0	569.0	1542.0	521.0	466.0	438.0	387.0	1563.0	1239.0	666.0	636.0	587.0
705	20150128 14:40:34.372	105.0	157.0	210.0	152.0	135.0	147.0	173.0	152.0	162.0	133.0	129.0	135.0	168.0	95.0	168.0	119.0	176.0	108.0	149.0	110.0	147.0	165.0	163.0	123.0	163.0	177.0	218.0	161.0	149.0	141.0	156.0	152.0	168.0	142.0	222.0	137.0	171.0	161.0	161.0	155.0	194.0	120.0	149.0	181.0	188.0	221.0	303.0	267.0	346.0	318.0	152.0	191.0	201.0	104.0	140.0	118.0	130.0	136.0	175.0	170.0	169.0	161.0	242.0	169.0	171.0	185.0	128.0	813.0	1291.0	1465.0	681.0	571.0	954.0	856.0	706.0	499.0	614.0	771.0	811.0	882.0	809.0	936.0	583.0	463.0	710.0	552.0	501.0	624.0	692.0	612.0	549.0	537.0	542.0	480.0	704.0	567.0	466.0	523.0	422.0	377.0	622.0	563.0	645.0	471.0	753.0	567.0	509.0	612.0	1257.0	876.0	914.0	948.0	1769.0	1695.0	1668.0	927.0	410.0	431.0	376.0	526.0	469.0	460.0	456.0	265.0	496.0	249.0	409.0	425.0	458.0	819.0	341.0	257.0	281.0	236.0
706	20150129 01:25:44.427	764.0	151.0	105.0	144.0	142.0	179.0	186.0	179.0	91.0	131.0	136.0	158.0	172.0	116.0	157.0	137.0	141.0	129.0	124.0	135.0	182.0	100.0	191.0	82.0	120.0	167.0	153.0	134.0	161.0	171.0	160.0	152.0	172.0	259.0	225.0	221.0	164.0	223.0	188.0	158.0	217.0	223.0	151.0	150.0	172.0	181.0	183.0	157.0	173.0	187.0	177.0	202.0	212.0	181.0	204.0	203.0	249.0	343.0	279.0	308.0	389.0	350.0	451.0	331.0	427.0	353.0	455.0	298.0	391.0	622.0	489.0	572.0	1058.0	916.0	1043.0	1123.0	2600.0	3086.0	2964.0	3521.0	3101.0	1431.0	2870.0	2961.0	3089.0	3131.0	2667.0	2631.0	2673.0	2600.0	2679.0	2312.0	1269.0	2195.0	2565.0	2389.0	2191.0	2080.0	2053.0	2038.0	2033.0	2078.0	2126.0	1870.0	1897.0	2105.0	655.0	1849.0	1879.0	960.0	776.0	805.0	1859.0	2003.0	1929.0	732.0	1497.0	1471.0	1417.0	1409.0	1527.0	907.0	1527.0	815.0	1696.0	716.0	562.0	520.0	447.0	1601.0	515.0	368.0	433.0	360.0
707	20150130 13:25:54.601	12.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	84.0	142.0	144.0	6.0	0.0	0.0	6.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	212.0	376.0	297.0	262.0	184.0	189.0	134.0	204.0	157.0	101.0	133.0	237.0	789.0	3190.0	2513.0	496.0	617.0	690.0	702.0	2465.0	504.0	439.0	180.0	179.0	266.0	305.0	217.0	307.0	219.0	380.0	422.0	290.0	375.0	197.0	347.0	286.0	244.0	313.0
708	20150131 10:48:36.18	1112.0	148.0	151.0	154.0	179.0	205.0	163.0	157.0	162.0	159.0	154.0	155.0	191.0	125.0	102.0	126.0	147.0	122.0	122.0	140.0	120.0	126.0	131.0	164.0	118.0	166.0	146.0	158.0	112.0	142.0	138.0	133.0	171.0	192.0	121.0	192.0	176.0	157.0	155.0	175.0	164.0	154.0	112.0	150.0	135.0	131.0	154.0	166.0	189.0	216.0	166.0	135.0	146.0	164.0	193.0	149.0	147.0	149.0	227.0	146.0	132.0	201.0	167.0	144.0	159.0	244.0	245.0	276.0	232.0	249.0	341.0	358.0	296.0	182.0	200.0	443.0	194.0	173.0	243.0	241.0	200.0	333.0	140.0	165.0	177.0	186.0	128.0	256.0	129.0	220.0	217.0	148.0	174.0	205.0	222.0	174.0	225.0	134.0	167.0	172.0	156.0	181.0	185.0	168.0	143.0	149.0	174.0	201.0	291.0	168.0	146.0	244.0	147.0	177.0	185.0	250.0	132.0	199.0	202.0	220.0	169.0	180.0	202.0	469.0	154.0	282.0	427.0	163.0	166.0	200.0	1768.0	791.0	517.0	478.0
709	20150130 04:25:48.466	578.0	144.0	232.0	203.0	197.0	153.0	198.0	137.0	153.0	152.0	143.0	127.0	120.0	136.0	141.0	131.0	127.0	88.0	175.0	80.0	101.0	94.0	181.0	117.0	119.0	144.0	158.0	139.0	138.0	107.0	153.0	128.0	155.0	122.0	129.0	174.0	165.0	167.0	124.0	223.0	145.0	93.0	99.0	211.0	135.0	131.0	165.0	122.0	137.0	127.0	112.0	103.0	194.0	128.0	135.0	159.0	173.0	194.0	107.0	146.0	134.0	149.0	140.0	151.0	101.0	147.0	142.0	105.0	196.0	137.0	202.0	185.0	136.0	152.0	167.0	234.0	176.0	132.0	173.0	160.0	142.0	203.0	133.0	120.0	132.0	169.0	156.0	171.0	153.0	211.0	74.0	113.0	537.0	188.0	277.0	341.0	357.0	331.0	366.0	417.0	2074.0	1330.0	1204.0	362.0	313.0	264.0	412.0	270.0	399.0	395.0	342.0	277.0	217.0	235.0	263.0	260.0	406.0	377.0	276.0	283.0	305.0	187.0	288.0	700.0	319.0	588.0	573.0	288.0	400.0	337.0	293.0	206.0	186.0	184.0
710	20150129 17:25:52.146	804.0	142.0	136.0	167.0	183.0	155.0	188.0	200.0	179.0	138.0	151.0	148.0	184.0	189.0	107.0	137.0	119.0	102.0	138.0	145.0	158.0	147.0	169.0	134.0	162.0	176.0	237.0	145.0	155.0	152.0	161.0	165.0	145.0	232.0	187.0	191.0	181.0	243.0	163.0	160.0	202.0	157.0	194.0	186.0	201.0	168.0	166.0	176.0	221.0	152.0	181.0	186.0	218.0	225.0	241.0	201.0	165.0	229.0	167.0	247.0	194.0	142.0	206.0	152.0	228.0	171.0	173.0	203.0	201.0	178.0	292.0	185.0	271.0	238.0	234.0	244.0	290.0	254.0	195.0	371.0	336.0	331.0	367.0	415.0	606.0	728.0	849.0	986.0	1855.0	3721.0	3721.0	3337.0	1147.0	2848.0	3655.0	2870.0	2214.0	2366.0	2345.0	1785.0	2462.0	2424.0	2569.0	2261.0	2215.0	2432.0	465.0	1904.0	2299.0	975.0	816.0	811.0	2310.0	2338.0	2417.0	879.0	1912.0	1929.0	2019.0	2247.0	1956.0	747.0	2052.0	572.0	2047.0	667.0	631.0	730.0	779.0	1665.0	2014.0	958.0	711.0	552.0
711	20150129 07:25:51.969	142.0	141.0	229.0	156.0	149.0	109.0	191.0	144.0	162.0	109.0	115.0	155.0	111.0	125.0	181.0	125.0	134.0	122.0	131.0	124.0	126.0	131.0	144.0	164.0	102.0	190.0	173.0	134.0	214.0	186.0	182.0	199.0	189.0	228.0	183.0	189.0	248.0	209.0	146.0	231.0	273.0	187.0	270.0	381.0	383.0	191.0	288.0	326.0	422.0	550.0	272.0	298.0	345.0	328.0	349.0	368.0	349.0	397.0	344.0	305.0	403.0	468.0	500.0	431.0	482.0	624.0	517.0	609.0	582.0	557.0	529.0	424.0	685.0	712.0	702.0	371.0	891.0	2041.0	2101.0	13126.0	11870.0	4071.0	10876.0	11164.0	10224.0	10220.0	9200.0	9550.0	9165.0	8847.0	9045.0	8454.0	4155.0	8605.0	8853.0	8586.0	8564.0	7936.0	8209.0	7408.0	8027.0	8167.0	8209.0	6940.0	7019.0	6912.0	2060.0	5949.0	6131.0	6072.0	4443.0	3852.0	7390.0	6234.0	6018.0	2705.0	5255.0	4906.0	4496.0	4648.0	4881.0	1914.0	4909.0	1933.0	4858.0	1942.0	1585.0	1272.0	1192.0	5625.0	1401.0	731.0	609.0	475.0
712	20150129 09:25:53.393	123.0	145.0	157.0	138.0	157.0	139.0	144.0	95.0	146.0	165.0	101.0	135.0	113.0	120.0	125.0	129.0	123.0	136.0	130.0	117.0	137.0	123.0	131.0	117.0	101.0	180.0	169.0	115.0	170.0	91.0	177.0	161.0	152.0	156.0	144.0	169.0	155.0	103.0	162.0	154.0	161.0	106.0	154.0	244.0	340.0	101.0	230.0	255.0	218.0	252.0	165.0	128.0	140.0	147.0	156.0	141.0	163.0	193.0	108.0	105.0	145.0	111.0	101.0	117.0	107.0	138.0	214.0	251.0	205.0	162.0	266.0	262.0	214.0	174.0	215.0	278.0	332.0	275.0	294.0	525.0	532.0	835.0	394.0	509.0	366.0	425.0	305.0	440.0	305.0	387.0	327.0	370.0	692.0	357.0	368.0	465.0	435.0	416.0	344.0	362.0	310.0	284.0	342.0	273.0	374.0	238.0	435.0	340.0	298.0	1157.0	905.0	901.0	492.0	377.0	421.0	315.0	270.0	240.0	233.0	246.0	208.0	266.0	203.0	159.0	193.0	191.0	189.0	275.0	310.0	276.0	160.0	247.0	136.0	155.0
713	20150130 19:26:01.14	540.0	138.0	193.0	157.0	174.0	142.0	119.0	137.0	210.0	120.0	166.0	156.0	146.0	132.0	129.0	193.0	128.0	130.0	144.0	152.0	115.0	87.0	163.0	130.0	120.0	134.0	106.0	115.0	129.0	137.0	168.0	134.0	165.0	152.0	170.0	151.0	188.0	153.0	91.0	107.0	130.0	125.0	121.0	107.0	152.0	109.0	110.0	130.0	146.0	146.0	136.0	147.0	131.0	166.0	146.0	160.0	131.0	148.0	101.0	140.0	173.0	174.0	119.0	125.0	161.0	124.0	148.0	124.0	86.0	148.0	187.0	124.0	126.0	125.0	103.0	169.0	132.0	112.0	142.0	164.0	122.0	242.0	156.0	150.0	193.0	161.0	132.0	147.0	132.0	187.0	101.0	177.0	210.0	104.0	164.0	192.0	176.0	195.0	166.0	156.0	182.0	168.0	220.0	125.0	160.0	166.0	321.0	180.0	238.0	567.0	603.0	782.0	247.0	198.0	276.0	2229.0	177.0	241.0	288.0	307.0	403.0	852.0	176.0	583.0	176.0	517.0	494.0	208.0	267.0	285.0	152.0	237.0	234.0	287.0
714	20150129 20:25:36.370	38.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	129.0	157.0	127.0	100.0	193.0	64.0	1.0	4.0	0.0	0.0	0.0	6.0	265.0	293.0	207.0	228.0	258.0	266.0	246.0	295.0	324.0	260.0	279.0	249.0	231.0	259.0	360.0	247.0	221.0	221.0	207.0	236.0	268.0	262.0	223.0	239.0	216.0	238.0	246.0	251.0	245.0	142.0	231.0	219.0	234.0	141.0	184.0	161.0	193.0	187.0	159.0	125.0	210.0	1085.0	435.0	223.0	202.0	213.0	492.0	255.0	303.0	288.0	288.0	266.0	664.0	239.0	145.0	246.0	250.0	301.0	174.0	330.0	259.0	163.0	203.0	1305.0	164.0	156.0	229.0	439.0	335.0	758.0	323.0	308.0	327.0	286.0	321.0	162.0	284.0	207.0	265.0	310.0	889.0	696.0	828.0	488.0	455.0	395.0	1593.0	290.0	367.0	264.0	219.0	254.0	676.0	280.0	476.0	183.0	453.0	286.0	222.0	493.0	267.0	2328.0	1122.0	802.0	672.0
715	20150130 13:25:54.601	427.0	138.0	147.0	149.0	188.0	163.0	183.0	190.0	94.0	148.0	128.0	121.0	137.0	137.0	149.0	111.0	158.0	160.0	144.0	123.0	159.0	145.0	186.0	122.0	156.0	152.0	154.0	158.0	121.0	151.0	141.0	226.0	217.0	130.0	110.0	212.0	153.0	170.0	150.0	113.0	497.0	401.0	383.0	315.0	260.0	312.0	275.0	285.0	293.0	310.0	302.0	302.0	332.0	365.0	307.0	229.0	328.0	284.0	295.0	270.0	302.0	290.0	311.0	287.0	276.0	253.0	319.0	236.0	351.0	253.0	409.0	418.0	207.0	220.0	249.0	285.0	265.0	253.0	237.0	263.0	287.0	615.0	279.0	295.0	181.0	188.0	222.0	236.0	176.0	198.0	260.0	230.0	468.0	283.0	207.0	148.0	309.0	292.0	228.0	167.0	186.0	233.0	273.0	210.0	286.0	335.0	372.0	640.0	431.0	1109.0	1020.0	879.0	503.0	627.0	639.0	645.0	497.0	440.0	358.0	504.0	1094.0	1781.0	387.0	440.0	522.0	414.0	378.0	520.0	485.0	486.0	236.0	275.0	234.0	203.0
716	20150129 22:25:55.581	1339.0	133.0	175.0	132.0	116.0	127.0	138.0	178.0	192.0	146.0	145.0	160.0	122.0	142.0	130.0	109.0	149.0	123.0	132.0	117.0	136.0	175.0	218.0	107.0	116.0	186.0	146.0	159.0	161.0	169.0	187.0	187.0	168.0	88.0	180.0	178.0	121.0	172.0	137.0	129.0	155.0	181.0	160.0	190.0	237.0	166.0	104.0	193.0	125.0	192.0	194.0	182.0	189.0	174.0	187.0	184.0	191.0	128.0	127.0	173.0	205.0	220.0	171.0	144.0	170.0	152.0	213.0	278.0	130.0	278.0	340.0	179.0	288.0	253.0	203.0	160.0	267.0	290.0	256.0	253.0	242.0	256.0	373.0	284.0	362.0	377.0	343.0	387.0	422.0	371.0	429.0	440.0	378.0	753.0	1547.0	1736.0	2020.0	1977.0	1842.0	1536.0	1541.0	1753.0	1737.0	1483.0	1298.0	1631.0	457.0	1204.0	1467.0	784.0	836.0	635.0	1409.0	1287.0	1427.0	569.0	1003.0	1032.0	974.0	1070.0	1202.0	564.0	1364.0	549.0	1456.0	519.0	484.0	450.0	379.0	1627.0	374.0	284.0	296.0	190.0
717	20150129 17:25:52.146	1008.0	132.0	187.0	118.0	125.0	134.0	97.0	179.0	222.0	139.0	167.0	95.0	144.0	147.0	152.0	129.0	118.0	112.0	117.0	125.0	148.0	116.0	168.0	156.0	119.0	193.0	179.0	215.0	188.0	170.0	168.0	211.0	152.0	179.0	198.0	212.0	227.0	234.0	189.0	144.0	180.0	98.0	164.0	223.0	277.0	144.0	137.0	170.0	205.0	158.0	168.0	205.0	160.0	212.0	140.0	187.0	172.0	167.0	188.0	201.0	265.0	177.0	184.0	191.0	238.0	240.0	254.0	236.0	205.0	210.0	182.0	161.0	220.0	209.0	179.0	174.0	203.0	247.0	547.0	596.0	530.0	378.0	587.0	738.0	1020.0	278.0	311.0	350.0	254.0	1743.0	1951.0	1845.0	719.0	1590.0	1982.0	1677.0	1512.0	1862.0	2172.0	1347.0	1323.0	1263.0	1329.0	1105.0	929.0	1261.0	285.0	943.0	1143.0	533.0	410.0	330.0	1227.0	1153.0	1217.0	454.0	713.0	893.0	807.0	843.0	1029.0	439.0	1130.0	344.0	1041.0	352.0	343.0	319.0	305.0	747.0	551.0	329.0	354.0	362.0
718	20150131 02:25:49.831	510.0	131.0	146.0	120.0	170.0	184.0	163.0	193.0	157.0	135.0	117.0	184.0	121.0	181.0	124.0	158.0	135.0	156.0	135.0	159.0	146.0	142.0	147.0	153.0	115.0	139.0	226.0	213.0	133.0	144.0	179.0	257.0	133.0	213.0	228.0	251.0	271.0	188.0	169.0	253.0	184.0	155.0	138.0	159.0	178.0	129.0	238.0	124.0	186.0	159.0	170.0	178.0	222.0	177.0	162.0	174.0	148.0	190.0	190.0	157.0	166.0	232.0	200.0	159.0	151.0	159.0	224.0	145.0	190.0	205.0	182.0	181.0	194.0	183.0	174.0	186.0	209.0	129.0	253.0	190.0	149.0	356.0	183.0	272.0	156.0	143.0	149.0	175.0	249.0	207.0	175.0	160.0	210.0	240.0	164.0	103.0	192.0	132.0	189.0	170.0	254.0	238.0	282.0	231.0	188.0	184.0	164.0	230.0	180.0	282.0	117.0	270.0	454.0	596.0	435.0	453.0	599.0	584.0	778.0	854.0	1106.0	983.0	3258.0	956.0	3699.0	1007.0	1059.0	713.0	885.0	2910.0	1647.0	920.0	797.0	699.0
719	20150131 10:48:36.18	1113.0	132.0	190.0	179.0	180.0	144.0	137.0	153.0	155.0	137.0	154.0	105.0	134.0	142.0	181.0	119.0	122.0	100.0	138.0	90.0	139.0	104.0	176.0	150.0	154.0	130.0	133.0	150.0	216.0	146.0	133.0	145.0	198.0	201.0	152.0	120.0	175.0	166.0	175.0	182.0	165.0	176.0	141.0	226.0	132.0	114.0	136.0	193.0	113.0	145.0	115.0	118.0	152.0	158.0	127.0	141.0	189.0	119.0	122.0	129.0	166.0	180.0	173.0	209.0	202.0	221.0	208.0	236.0	177.0	219.0	283.0	409.0	120.0	154.0	175.0	402.0	235.0	176.0	182.0	212.0	149.0	222.0	132.0	140.0	121.0	195.0	141.0	193.0	180.0	139.0	119.0	126.0	281.0	120.0	168.0	159.0	147.0	168.0	136.0	146.0	170.0	88.0	156.0	168.0	121.0	120.0	242.0	191.0	196.0	208.0	238.0	210.0	163.0	134.0	197.0	236.0	185.0	148.0	234.0	192.0	144.0	176.0	190.0	385.0	187.0	298.0	280.0	252.0	182.0	202.0	1435.0	704.0	468.0	416.0
