index	mortality	x	y	20181101 14:39:14.67	20181101 15:54:22.573	20181101 17:03:17.474	20181101 18:15:45.522	20181101 19:28:52.266	20181101 20:42:53.630	20181101 21:58:08.427	20181101 23:13:51.508	20181102 00:28:17.581	20181102 01:44:40.66	20181102 02:59:30.386	20181102 04:14:21.967	20181102 05:28:56.362	20181102 06:43:34.826	20181102 10:28:01.154	20181102 11:43:18.554	20181102 12:57:13.296	20181102 14:10:53.651	20181102 15:24:46.295	20181102 16:38:27.326	20181102 17:51:59.783	20181102 19:06:04.861	20181102 20:21:11.711	20181102 21:35:17.678	20181103 00:04:33.139	20181103 01:20:05.264	20181103 02:34:26.16	20181103 03:48:50.177	20181103 05:03:06.650	20181103 06:17:32.375	20181103 07:33:12.607	20181103 08:47:23.00	20181103 10:01:09.298	20181103 11:16:59.624	20181103 12:30:43.687	20181103 13:46:04.51	20181103 15:02:03.483	20181103 16:19:12.304	20181103 17:36:56.494	20181103 18:51:58.999	20181103 20:06:28.285	20181103 22:36:50.380	20181103 23:51:49.559	20181104 01:06:38.41	20181104 01:20:56.765	20181104 02:35:20.327	20181104 03:50:40.996	20181104 05:05:10.445	20181104 06:18:29.415	20181104 07:32:38.496	20181104 08:46:50.786	20181104 10:02:19.238	20181104 11:16:43.394	20181104 12:32:09.306	20181104 13:47:10.443	20181104 15:02:07.128	20181104 16:16:46.729	20181104 17:32:03.546	20181104 18:46:45.87	20181104 20:01:01.923	20181104 21:16:39.127	20181104 22:31:04.986	20181104 23:45:10.906	20181105 00:59:12.933	20181105 02:13:37.303	20181105 03:28:32.980	20181105 04:43:44.39	20181105 05:57:12.73	20181105 07:10:32.831	20181105 08:24:10.565	20181105 09:39:07.672	20181105 10:53:52.861	20181105 12:08:43.121	20181105 13:24:01.276	20181105 14:38:20.178	20181105 15:52:48.00	20181105 17:08:23.13	20181105 18:22:29.722	20181105 19:37:30.409	20181105 20:51:36.72	20181105 22:05:16.529	20181105 23:20:20.278	20181106 00:34:42.921	20181106 01:49:41.524	20181106 03:04:25.421	20181106 04:19:35.178	20181106 05:33:49.79	20181106 06:49:06.258	20181106 08:02:40.14	20181106 09:16:45.919	20181106 10:31:03.283	20181106 11:44:51.707	20181106 12:59:28.243	20181106 14:14:49.520	20181106 15:30:13.762	20181106 16:45:46.632	20181106 18:01:17.568	20181106 19:15:34.238	20181106 20:29:59.338	20181106 22:59:06.227	20181107 00:13:58.239	20181107 01:28:37.169	20181107 02:42:30.815	20181107 03:57:38.300	20181107 05:13:00.938	20181107 06:28:09.917	20181107 07:43:41.58	20181107 09:31:16.894	20181107 10:46:39.256	20181107 12:01:25.652
150	20181107 10:46:39.256	534.0	629.0	124.0	175.0	91.0	103.0	143.0	291.0	220.0	180.0	193.0	221.0	142.0	210.0	237.0	137.0	133.0	176.0	228.0	120.0	197.0	195.0	172.0	169.0	160.0	197.0	171.0	158.0	163.0	208.0	136.0	165.0	183.0	167.0	196.0	168.0	126.0	185.0	164.0	200.0	133.0	210.0	154.0	166.0	162.0	126.0	192.0	126.0	193.0	185.0	128.0	160.0	165.0	124.0	180.0	138.0	154.0	150.0	172.0	153.0	112.0	168.0	144.0	156.0	157.0	185.0	171.0	150.0	173.0	203.0	156.0	164.0	176.0	149.0	175.0	139.0	191.0	194.0	150.0	198.0	192.0	219.0	152.0	182.0	172.0	209.0	188.0	223.0	257.0	218.0	232.0	249.0	167.0	168.0	214.0	224.0	199.0	234.0	150.0	277.0	206.0	165.0	209.0	166.0	268.0	211.0	336.0	307.0	152.0	326.0	721.0	475.0
151	20181106 19:15:34.238	1240.0	628.0	143.0	142.0	192.0	138.0	171.0	303.0	227.0	167.0	189.0	158.0	107.0	157.0	214.0	170.0	115.0	235.0	213.0	192.0	162.0	193.0	169.0	168.0	168.0	160.0	214.0	149.0	232.0	149.0	187.0	185.0	160.0	127.0	184.0	139.0	162.0	244.0	164.0	179.0	144.0	179.0	197.0	180.0	170.0	109.0	143.0	166.0	205.0	177.0	283.0	128.0	147.0	154.0	183.0	151.0	122.0	240.0	164.0	116.0	134.0	237.0	146.0	173.0	212.0	159.0	196.0	162.0	206.0	219.0	140.0	206.0	155.0	143.0	151.0	161.0	162.0	143.0	158.0	112.0	179.0	144.0	159.0	177.0	168.0	136.0	201.0	223.0	154.0	177.0	176.0	219.0	108.0	140.0	144.0	158.0	289.0	234.0	105.0	300.0	258.0	209.0	242.0	167.0	233.0	184.0	273.0	172.0	168.0	327.0	356.0	258.0
152	20181106 14:14:49.520	1318.0	626.0	96.0	169.0	152.0	214.0	178.0	160.0	137.0	198.0	192.0	144.0	173.0	210.0	161.0	197.0	168.0	177.0	159.0	248.0	201.0	255.0	229.0	183.0	146.0	135.0	166.0	129.0	184.0	155.0	198.0	123.0	225.0	162.0	161.0	182.0	179.0	208.0	152.0	231.0	185.0	217.0	186.0	181.0	136.0	136.0	169.0	237.0	132.0	168.0	220.0	170.0	249.0	195.0	161.0	143.0	103.0	208.0	129.0	162.0	150.0	138.0	137.0	120.0	151.0	151.0	159.0	174.0	105.0	174.0	180.0	253.0	195.0	198.0	256.0	221.0	262.0	304.0	333.0	281.0	299.0	343.0	286.0	319.0	311.0	239.0	226.0	289.0	290.0	389.0	394.0	373.0	426.0	284.0	331.0	474.0	590.0	504.0	336.0	516.0	448.0	402.0	419.0	359.0	474.0	232.0	587.0	584.0	284.0	805.0	304.0	333.0
153	20181107 09:31:16.894	571.0	625.0	135.0	136.0	121.0	136.0	127.0	259.0	194.0	254.0	189.0	207.0	153.0	159.0	186.0	133.0	160.0	143.0	208.0	253.0	135.0	178.0	143.0	158.0	125.0	201.0	132.0	143.0	217.0	174.0	190.0	145.0	156.0	135.0	202.0	178.0	170.0	203.0	123.0	169.0	236.0	247.0	187.0	259.0	167.0	197.0	164.0	140.0	168.0	225.0	128.0	159.0	105.0	157.0	222.0	149.0	188.0	192.0	197.0	231.0	151.0	155.0	160.0	169.0	243.0	277.0	272.0	203.0	130.0	176.0	140.0	146.0	141.0	252.0	146.0	147.0	143.0	180.0	126.0	187.0	168.0	175.0	152.0	152.0	179.0	231.0	169.0	107.0	166.0	150.0	291.0	161.0	134.0	156.0	131.0	215.0	143.0	136.0	103.0	184.0	149.0	166.0	188.0	182.0	190.0	209.0	220.0	255.0	202.0	318.0	465.0	426.0
154	20181107 03:57:38.300	1160.0	630.0	108.0	116.0	130.0	140.0	175.0	259.0	194.0	208.0	223.0	145.0	178.0	188.0	158.0	142.0	203.0	164.0	117.0	112.0	186.0	224.0	128.0	179.0	134.0	146.0	132.0	135.0	186.0	159.0	167.0	208.0	174.0	170.0	203.0	159.0	126.0	145.0	142.0	151.0	179.0	204.0	230.0	240.0	208.0	130.0	195.0	174.0	206.0	188.0	209.0	217.0	170.0	138.0	175.0	183.0	136.0	156.0	172.0	172.0	171.0	190.0	177.0	184.0	202.0	123.0	153.0	131.0	128.0	112.0	114.0	139.0	134.0	173.0	98.0	155.0	151.0	104.0	124.0	135.0	167.0	223.0	141.0	205.0	142.0	239.0	153.0	158.0	161.0	110.0	118.0	146.0	130.0	86.0	131.0	184.0	153.0	169.0	178.0	112.0	190.0	127.0	130.0	152.0	158.0	233.0	152.0	163.0	152.0	233.0	345.0	275.0
155	20181107 05:13:00.938	611.0	625.0	107.0	156.0	118.0	158.0	168.0	120.0	160.0	158.0	206.0	119.0	183.0	146.0	153.0	121.0	151.0	138.0	120.0	165.0	80.0	203.0	173.0	159.0	209.0	142.0	140.0	142.0	172.0	132.0	148.0	121.0	132.0	126.0	165.0	98.0	160.0	214.0	101.0	141.0	136.0	109.0	189.0	164.0	160.0	187.0	151.0	171.0	130.0	193.0	111.0	154.0	203.0	160.0	132.0	129.0	212.0	207.0	93.0	116.0	169.0	126.0	122.0	135.0	148.0	146.0	94.0	127.0	91.0	176.0	150.0	192.0	177.0	215.0	188.0	209.0	151.0	233.0	225.0	180.0	215.0	286.0	168.0	199.0	199.0	176.0	148.0	199.0	192.0	243.0	274.0	285.0	167.0	204.0	224.0	182.0	198.0	266.0	207.0	202.0	210.0	200.0	238.0	197.0	248.0	289.0	334.0	276.0	186.0	521.0	484.0	355.0
156	20181102 00:28:17.581	651.0	623.0	100.0	133.0	168.0	130.0	195.0	249.0	214.0	186.0	272.0	135.0	121.0	164.0	146.0	137.0	139.0	193.0	161.0	204.0	141.0	195.0	102.0	143.0	141.0	130.0	173.0	159.0	199.0	138.0	158.0	120.0	138.0	164.0	154.0	106.0	112.0	136.0	179.0	195.0	186.0	186.0	129.0	182.0	180.0	142.0	166.0	159.0	146.0	196.0	138.0	165.0	204.0	122.0	144.0	203.0	188.0	123.0	160.0	162.0	202.0	157.0	161.0	150.0	181.0	134.0	163.0	118.0	122.0	132.0	164.0	150.0	182.0	152.0	167.0	143.0	184.0	164.0	138.0	147.0	244.0	191.0	147.0	123.0	157.0	137.0	182.0	121.0	118.0	100.0	179.0	153.0	134.0	170.0	114.0	133.0	210.0	124.0	155.0	159.0	191.0	138.0	274.0	158.0	196.0	198.0	186.0	199.0	139.0	256.0	426.0	383.0
157	20181107 06:28:09.917	694.0	621.0	190.0	178.0	153.0	144.0	137.0	163.0	113.0	146.0	168.0	195.0	133.0	116.0	146.0	145.0	158.0	127.0	174.0	189.0	122.0	174.0	160.0	116.0	190.0	123.0	217.0	134.0	106.0	187.0	149.0	190.0	204.0	155.0	104.0	129.0	191.0	167.0	151.0	161.0	132.0	194.0	180.0	214.0	161.0	103.0	147.0	178.0	205.0	164.0	160.0	182.0	167.0	144.0	146.0	141.0	129.0	243.0	220.0	135.0	147.0	170.0	144.0	176.0	123.0	162.0	164.0	131.0	200.0	175.0	110.0	169.0	133.0	94.0	152.0	191.0	205.0	158.0	127.0	186.0	140.0	154.0	122.0	134.0	167.0	110.0	158.0	196.0	89.0	151.0	175.0	240.0	192.0	229.0	165.0	169.0	277.0	229.0	149.0	220.0	263.0	256.0	216.0	211.0	270.0	174.0	301.0	589.0	265.0	433.0	416.0	412.0
158	20181105 05:57:12.73	1340.0	609.0	126.0	233.0	161.0	229.0	173.0	108.0	147.0	170.0	157.0	149.0	179.0	148.0	216.0	113.0	145.0	142.0	178.0	132.0	124.0	173.0	144.0	163.0	193.0	169.0	136.0	88.0	157.0	167.0	160.0	147.0	115.0	155.0	139.0	135.0	186.0	156.0	164.0	168.0	137.0	130.0	208.0	144.0	160.0	156.0	139.0	186.0	256.0	135.0	208.0	171.0	164.0	152.0	170.0	152.0	115.0	178.0	126.0	179.0	139.0	133.0	172.0	169.0	147.0	109.0	160.0	117.0	130.0	294.0	209.0	200.0	261.0	288.0	146.0	229.0	232.0	150.0	175.0	254.0	267.0	190.0	213.0	195.0	179.0	197.0	233.0	180.0	213.0	212.0	197.0	207.0	354.0	251.0	380.0	465.0	227.0	234.0	161.0	158.0	171.0	185.0	153.0	204.0	208.0	218.0	150.0	150.0	223.0	244.0	204.0	176.0
159	20181107 06:28:09.917	835.0	613.0	143.0	107.0	139.0	152.0	161.0	199.0	183.0	133.0	196.0	123.0	139.0	185.0	166.0	156.0	220.0	133.0	156.0	175.0	175.0	140.0	185.0	183.0	125.0	110.0	150.0	133.0	173.0	165.0	165.0	132.0	162.0	137.0	133.0	113.0	154.0	123.0	132.0	151.0	170.0	175.0	206.0	125.0	214.0	162.0	104.0	176.0	188.0	137.0	169.0	118.0	222.0	156.0	190.0	153.0	186.0	114.0	174.0	180.0	160.0	185.0	158.0	167.0	126.0	148.0	102.0	107.0	144.0	168.0	160.0	143.0	117.0	129.0	140.0	156.0	125.0	143.0	165.0	119.0	172.0	153.0	128.0	113.0	134.0	118.0	211.0	150.0	87.0	126.0	109.0	103.0	117.0	140.0	142.0	138.0	119.0	133.0	163.0	192.0	123.0	112.0	211.0	133.0	156.0	189.0	165.0	658.0	250.0	192.0	241.0	199.0
160	20181107 06:28:09.917	139.0	613.0	106.0	134.0	171.0	157.0	160.0	231.0	137.0	203.0	191.0	156.0	185.0	169.0	180.0	145.0	176.0	159.0	156.0	211.0	155.0	171.0	155.0	161.0	160.0	129.0	116.0	157.0	175.0	153.0	204.0	137.0	90.0	107.0	149.0	167.0	151.0	177.0	146.0	149.0	111.0	190.0	149.0	139.0	158.0	147.0	161.0	143.0	163.0	127.0	147.0	121.0	175.0	135.0	131.0	130.0	156.0	228.0	159.0	176.0	143.0	123.0	155.0	163.0	157.0	137.0	127.0	142.0	126.0	163.0	169.0	175.0	180.0	173.0	161.0	128.0	175.0	146.0	176.0	187.0	124.0	154.0	183.0	126.0	121.0	194.0	174.0	194.0	140.0	178.0	150.0	163.0	192.0	138.0	190.0	187.0	219.0	241.0	150.0	101.0	208.0	138.0	185.0	148.0	177.0	125.0	164.0	1891.0	247.0	332.0	366.0	316.0
161	20181107 09:31:16.894	885.0	611.0	196.0	124.0	120.0	156.0	151.0	187.0	180.0	210.0	185.0	161.0	163.0	159.0	179.0	146.0	134.0	168.0	247.0	205.0	148.0	133.0	158.0	197.0	246.0	131.0	164.0	102.0	142.0	134.0	188.0	115.0	147.0	142.0	172.0	128.0	154.0	150.0	150.0	201.0	159.0	180.0	188.0	171.0	146.0	197.0	100.0	194.0	146.0	235.0	259.0	153.0	194.0	143.0	199.0	146.0	131.0	183.0	143.0	112.0	171.0	140.0	181.0	188.0	160.0	104.0	156.0	214.0	140.0	197.0	111.0	151.0	141.0	103.0	135.0	94.0	185.0	186.0	170.0	166.0	134.0	208.0	109.0	206.0	188.0	119.0	141.0	157.0	159.0	172.0	183.0	101.0	120.0	203.0	158.0	112.0	173.0	192.0	91.0	165.0	158.0	158.0	151.0	202.0	172.0	184.0	176.0	200.0	200.0	814.0	550.0	435.0
162	20181107 05:13:00.938	181.0	612.0	145.0	121.0	147.0	122.0	161.0	175.0	173.0	233.0	174.0	211.0	155.0	167.0	186.0	113.0	170.0	195.0	131.0	148.0	202.0	238.0	179.0	183.0	179.0	110.0	155.0	119.0	174.0	144.0	148.0	195.0	140.0	119.0	154.0	103.0	137.0	192.0	158.0	186.0	134.0	175.0	131.0	215.0	169.0	138.0	154.0	132.0	164.0	210.0	184.0	264.0	215.0	142.0	168.0	114.0	129.0	176.0	207.0	157.0	133.0	149.0	118.0	163.0	143.0	183.0	119.0	138.0	160.0	168.0	144.0	129.0	203.0	160.0	169.0	187.0	128.0	156.0	138.0	170.0	141.0	123.0	182.0	148.0	191.0	92.0	144.0	176.0	137.0	183.0	161.0	105.0	159.0	207.0	127.0	150.0	201.0	182.0	187.0	166.0	169.0	121.0	221.0	198.0	266.0	169.0	391.0	617.0	165.0	241.0	269.0	263.0
163	20181107 06:28:09.917	253.0	607.0	113.0	177.0	156.0	175.0	191.0	213.0	215.0	279.0	171.0	181.0	210.0	202.0	151.0	192.0	253.0	161.0	227.0	183.0	212.0	209.0	152.0	126.0	180.0	230.0	170.0	106.0	181.0	140.0	132.0	105.0	201.0	149.0	83.0	165.0	142.0	203.0	97.0	146.0	145.0	129.0	178.0	173.0	249.0	151.0	196.0	146.0	135.0	144.0	131.0	168.0	154.0	103.0	147.0	199.0	157.0	225.0	246.0	166.0	128.0	217.0	193.0	177.0	173.0	162.0	151.0	140.0	121.0	123.0	139.0	148.0	166.0	151.0	163.0	173.0	178.0	130.0	119.0	156.0	137.0	127.0	170.0	139.0	199.0	145.0	216.0	160.0	154.0	187.0	158.0	198.0	156.0	219.0	146.0	154.0	142.0	249.0	93.0	192.0	235.0	159.0	207.0	169.0	240.0	157.0	201.0	605.0	191.0	276.0	370.0	343.0
164	20181106 15:30:13.762	1302.0	602.0	150.0	128.0	169.0	124.0	183.0	123.0	101.0	155.0	151.0	122.0	148.0	191.0	155.0	137.0	171.0	199.0	129.0	218.0	140.0	149.0	236.0	166.0	161.0	160.0	207.0	167.0	241.0	193.0	242.0	152.0	193.0	140.0	188.0	136.0	114.0	224.0	161.0	116.0	117.0	189.0	175.0	232.0	228.0	115.0	166.0	209.0	130.0	147.0	151.0	128.0	163.0	182.0	144.0	214.0	134.0	191.0	153.0	237.0	167.0	118.0	182.0	133.0	147.0	187.0	155.0	110.0	140.0	133.0	203.0	175.0	147.0	217.0	205.0	190.0	156.0	184.0	152.0	144.0	151.0	161.0	112.0	199.0	245.0	135.0	183.0	155.0	143.0	185.0	116.0	158.0	145.0	107.0	104.0	87.0	1530.0	1758.0	359.0	1439.0	1253.0	1153.0	135.0	120.0	122.0	152.0	194.0	190.0	157.0	221.0	185.0	218.0
165	20181107 10:46:39.256	336.0	601.0	150.0	142.0	160.0	125.0	158.0	196.0	152.0	183.0	192.0	110.0	143.0	179.0	199.0	147.0	149.0	145.0	211.0	115.0	160.0	163.0	179.0	224.0	127.0	184.0	175.0	184.0	133.0	166.0	124.0	221.0	182.0	142.0	161.0	123.0	159.0	200.0	113.0	196.0	123.0	147.0	149.0	136.0	129.0	98.0	155.0	162.0	194.0	145.0	210.0	219.0	177.0	158.0	142.0	119.0	136.0	114.0	182.0	200.0	167.0	170.0	178.0	192.0	171.0	160.0	117.0	137.0	158.0	168.0	142.0	147.0	130.0	135.0	166.0	117.0	123.0	167.0	183.0	141.0	172.0	196.0	131.0	207.0	183.0	223.0	165.0	155.0	159.0	219.0	148.0	225.0	141.0	99.0	124.0	131.0	108.0	152.0	145.0	177.0	127.0	126.0	123.0	153.0	197.0	186.0	121.0	149.0	156.0	192.0	400.0	305.0
166	20181107 01:28:37.169	472.0	590.0	163.0	141.0	138.0	116.0	149.0	121.0	168.0	207.0	137.0	178.0	166.0	184.0	181.0	118.0	165.0	190.0	221.0	227.0	129.0	114.0	118.0	167.0	162.0	157.0	188.0	125.0	163.0	194.0	160.0	128.0	138.0	107.0	174.0	136.0	188.0	119.0	118.0	106.0	172.0	172.0	110.0	185.0	169.0	152.0	155.0	168.0	192.0	207.0	113.0	150.0	156.0	136.0	225.0	122.0	158.0	173.0	139.0	178.0	111.0	163.0	112.0	100.0	127.0	91.0	117.0	132.0	116.0	161.0	144.0	172.0	148.0	185.0	129.0	155.0	159.0	136.0	145.0	135.0	155.0	117.0	176.0	140.0	171.0	152.0	130.0	132.0	62.0	137.0	138.0	135.0	127.0	196.0	130.0	179.0	157.0	208.0	120.0	206.0	171.0	131.0	272.0	296.0	211.0	144.0	334.0	487.0	214.0	145.0	173.0	175.0
167	20181107 09:31:16.894	532.0	592.0	172.0	119.0	144.0	182.0	178.0	237.0	126.0	171.0	174.0	154.0	209.0	167.0	167.0	206.0	134.0	204.0	161.0	147.0	154.0	193.0	133.0	116.0	171.0	118.0	171.0	134.0	173.0	195.0	171.0	116.0	148.0	213.0	195.0	161.0	239.0	181.0	133.0	178.0	134.0	242.0	217.0	168.0	203.0	170.0	142.0	178.0	167.0	154.0	210.0	167.0	188.0	162.0	158.0	164.0	125.0	118.0	168.0	158.0	166.0	170.0	180.0	163.0	171.0	175.0	182.0	109.0	181.0	176.0	148.0	177.0	178.0	146.0	227.0	189.0	242.0	211.0	171.0	205.0	227.0	313.0	179.0	254.0	179.0	240.0	180.0	284.0	282.0	281.0	299.0	290.0	219.0	176.0	210.0	255.0	253.0	340.0	223.0	323.0	234.0	250.0	297.0	235.0	356.0	220.0	365.0	289.0	210.0	693.0	556.0	450.0
168	20181107 10:46:39.256	1236.0	591.0	133.0	120.0	128.0	125.0	140.0	198.0	134.0	252.0	154.0	156.0	173.0	203.0	116.0	199.0	202.0	147.0	183.0	201.0	195.0	213.0	149.0	230.0	171.0	154.0	220.0	119.0	245.0	216.0	158.0	170.0	224.0	211.0	142.0	222.0	194.0	138.0	131.0	198.0	155.0	227.0	264.0	133.0	172.0	140.0	137.0	145.0	209.0	149.0	101.0	184.0	141.0	129.0	156.0	160.0	156.0	157.0	139.0	158.0	168.0	195.0	167.0	184.0	179.0	191.0	156.0	138.0	117.0	163.0	139.0	175.0	115.0	146.0	141.0	144.0	204.0	151.0	179.0	151.0	143.0	195.0	151.0	169.0	167.0	132.0	157.0	140.0	206.0	181.0	176.0	174.0	130.0	133.0	118.0	160.0	180.0	245.0	168.0	243.0	192.0	141.0	292.0	214.0	234.0	184.0	266.0	210.0	129.0	360.0	639.0	569.0
169	20181107 09:31:16.894	607.0	588.0	115.0	202.0	139.0	166.0	171.0	194.0	178.0	226.0	201.0	176.0	173.0	204.0	147.0	169.0	191.0	215.0	152.0	199.0	248.0	201.0	129.0	163.0	114.0	160.0	180.0	159.0	127.0	225.0	215.0	77.0	151.0	167.0	148.0	224.0	233.0	153.0	219.0	138.0	165.0	187.0	170.0	176.0	164.0	183.0	134.0	209.0	171.0	169.0	158.0	187.0	115.0	134.0	173.0	216.0	89.0	196.0	143.0	187.0	145.0	150.0	137.0	194.0	165.0	129.0	133.0	159.0	149.0	173.0	164.0	162.0	134.0	168.0	186.0	192.0	143.0	191.0	193.0	178.0	259.0	205.0	226.0	263.0	209.0	192.0	208.0	279.0	190.0	211.0	173.0	199.0	228.0	126.0	158.0	245.0	200.0	191.0	143.0	287.0	180.0	187.0	242.0	211.0	263.0	180.0	232.0	246.0	141.0	596.0	304.0	432.0
170	20181107 00:13:58.239	727.0	587.0	137.0	129.0	117.0	170.0	187.0	141.0	137.0	199.0	147.0	178.0	173.0	165.0	249.0	130.0	144.0	158.0	157.0	165.0	206.0	266.0	233.0	174.0	110.0	140.0	149.0	127.0	226.0	192.0	156.0	154.0	124.0	162.0	200.0	156.0	155.0	220.0	222.0	159.0	220.0	170.0	156.0	152.0	173.0	185.0	246.0	179.0	175.0	119.0	165.0	101.0	171.0	154.0	163.0	145.0	123.0	122.0	137.0	122.0	172.0	190.0	159.0	159.0	156.0	141.0	139.0	110.0	92.0	238.0	134.0	156.0	117.0	212.0	128.0	191.0	198.0	127.0	191.0	191.0	165.0	190.0	143.0	228.0	102.0	196.0	236.0	229.0	220.0	214.0	238.0	241.0	195.0	223.0	204.0	218.0	373.0	282.0	179.0	232.0	249.0	266.0	1453.0	1109.0	1413.0	241.0	1066.0	281.0	199.0	408.0	230.0	326.0
171	20181106 22:59:06.227	511.0	591.0	186.0	152.0	113.0	145.0	150.0	121.0	138.0	171.0	259.0	179.0	191.0	193.0	154.0	153.0	137.0	121.0	137.0	151.0	147.0	159.0	114.0	138.0	111.0	129.0	192.0	148.0	134.0	171.0	138.0	123.0	127.0	199.0	129.0	109.0	166.0	207.0	130.0	153.0	103.0	157.0	148.0	150.0	179.0	163.0	146.0	127.0	146.0	183.0	87.0	126.0	149.0	171.0	165.0	155.0	133.0	226.0	119.0	150.0	156.0	177.0	151.0	145.0	138.0	130.0	137.0	136.0	120.0	165.0	127.0	198.0	170.0	216.0	105.0	128.0	149.0	170.0	151.0	159.0	153.0	78.0	127.0	147.0	127.0	204.0	139.0	152.0	134.0	184.0	108.0	122.0	148.0	95.0	137.0	226.0	175.0	200.0	133.0	173.0	246.0	295.0	431.0	340.0	400.0	213.0	350.0	344.0	214.0	379.0	162.0	275.0
172	20181107 05:13:00.938	1276.0	585.0	119.0	144.0	129.0	142.0	187.0	203.0	162.0	277.0	196.0	110.0	204.0	254.0	251.0	170.0	172.0	147.0	147.0	214.0	190.0	151.0	185.0	178.0	129.0	171.0	229.0	154.0	204.0	150.0	198.0	157.0	201.0	167.0	219.0	173.0	161.0	168.0	192.0	195.0	178.0	170.0	188.0	213.0	186.0	168.0	139.0	208.0	218.0	184.0	198.0	195.0	183.0	222.0	148.0	198.0	198.0	274.0	135.0	171.0	184.0	173.0	195.0	194.0	174.0	136.0	229.0	204.0	142.0	182.0	153.0	193.0	155.0	152.0	130.0	208.0	130.0	159.0	186.0	146.0	180.0	153.0	221.0	196.0	166.0	169.0	122.0	206.0	139.0	166.0	131.0	176.0	158.0	175.0	134.0	168.0	214.0	254.0	163.0	232.0	155.0	193.0	271.0	167.0	214.0	158.0	338.0	195.0	211.0	459.0	239.0	333.0
173	20181101 19:28:52.266	1372.0	589.0	0.0	127.0	103.0	183.0	191.0	118.0	135.0	205.0	183.0	194.0	106.0	123.0	205.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	148.0	175.0	187.0	179.0	131.0	224.0	203.0	251.0	147.0	206.0	132.0	188.0	195.0	164.0	224.0	238.0	175.0	198.0	184.0	178.0	186.0	193.0	179.0	150.0	134.0	204.0	148.0	179.0	156.0	128.0	154.0	226.0	145.0	99.0	161.0	148.0	191.0	192.0	177.0	282.0	152.0	191.0	164.0	160.0	288.0	208.0	326.0	369.0	78.0	132.0	160.0	146.0	225.0	248.0	133.0	224.0	164.0	200.0	152.0	224.0	146.0	195.0	191.0	133.0
174	20181107 10:46:39.256	1316.0	584.0	167.0	132.0	142.0	184.0	240.0	313.0	138.0	257.0	170.0	189.0	126.0	277.0	172.0	126.0	180.0	152.0	136.0	112.0	122.0	199.0	122.0	140.0	177.0	181.0	122.0	171.0	184.0	173.0	177.0	148.0	139.0	181.0	184.0	160.0	141.0	186.0	149.0	132.0	146.0	202.0	168.0	136.0	177.0	160.0	131.0	130.0	183.0	205.0	177.0	208.0	185.0	120.0	176.0	154.0	177.0	173.0	155.0	184.0	162.0	231.0	217.0	197.0	234.0	244.0	295.0	150.0	148.0	178.0	106.0	180.0	144.0	120.0	224.0	197.0	245.0	167.0	220.0	172.0	164.0	170.0	138.0	172.0	195.0	165.0	207.0	175.0	127.0	196.0	224.0	180.0	189.0	200.0	172.0	191.0	230.0	211.0	189.0	231.0	179.0	197.0	227.0	225.0	245.0	202.0	240.0	244.0	201.0	315.0	645.0	489.0
175	20181107 02:42:30.815	841.0	574.0	142.0	172.0	140.0	195.0	199.0	243.0	151.0	234.0	200.0	126.0	171.0	178.0	176.0	126.0	109.0	158.0	172.0	183.0	175.0	161.0	112.0	124.0	161.0	136.0	152.0	122.0	187.0	153.0	122.0	128.0	173.0	133.0	124.0	134.0	154.0	146.0	139.0	211.0	134.0	140.0	175.0	159.0	196.0	170.0	150.0	185.0	142.0	148.0	168.0	166.0	183.0	116.0	199.0	148.0	148.0	147.0	186.0	136.0	134.0	160.0	146.0	201.0	152.0	131.0	125.0	176.0	96.0	214.0	191.0	174.0	131.0	203.0	115.0	136.0	164.0	150.0	130.0	160.0	208.0	129.0	100.0	139.0	146.0	108.0	141.0	127.0	167.0	113.0	132.0	183.0	185.0	242.0	155.0	157.0	154.0	207.0	174.0	384.0	239.0	396.0	512.0	342.0	847.0	188.0	1106.0	670.0	286.0	462.0	329.0	331.0
176	20181107 00:13:58.239	407.0	579.0	140.0	147.0	160.0	145.0	95.0	158.0	140.0	125.0	175.0	98.0	167.0	111.0	232.0	246.0	157.0	186.0	153.0	137.0	167.0	139.0	138.0	111.0	138.0	178.0	160.0	153.0	137.0	151.0	211.0	151.0	112.0	125.0	112.0	100.0	159.0	133.0	146.0	143.0	169.0	213.0	203.0	193.0	136.0	152.0	130.0	100.0	166.0	215.0	170.0	105.0	151.0	111.0	170.0	119.0	161.0	149.0	147.0	130.0	149.0	126.0	223.0	135.0	159.0	137.0	131.0	133.0	113.0	191.0	164.0	224.0	228.0	259.0	147.0	238.0	179.0	150.0	213.0	179.0	113.0	140.0	186.0	274.0	140.0	169.0	186.0	160.0	169.0	155.0	185.0	196.0	160.0	137.0	141.0	147.0	267.0	182.0	132.0	151.0	120.0	104.0	389.0	581.0	296.0	128.0	243.0	223.0	153.0	116.0	172.0	180.0
