index	mortality	x	y	20181101 15:10:53.820	20181101 16:23:01.694	20181101 17:33:23.526	20181101 18:45:58.809	20181101 20:00:05.697	20181101 21:14:28.449	20181101 22:30:01.730	20181101 23:44:49.684	20181102 01:00:10.689	20181102 02:16:24.373	20181102 03:30:46.339	20181102 04:45:49.131	20181102 06:00:13.391	20181102 07:14:58.117	20181102 08:30:10.437	20181102 09:44:31.762	20181102 10:59:25.390	20181102 12:14:30.419	20181102 13:28:04.850	20181102 14:41:09.164	20181102 15:55:32.882	20181102 18:22:41.456	20181102 19:37:28.328	20181102 20:52:17.63	20181102 22:06:40.555	20181102 23:21:33.222	20181103 00:35:53.291	20181103 01:51:09.468	20181103 03:05:46.762	20181103 04:20:02.104	20181103 05:34:03.883	20181103 08:04:23.228	20181103 09:18:11.187	20181103 10:32:44.938	20181103 11:47:34.137	20181103 13:01:37.956	20181103 14:17:50.459	20181103 15:34:34.629	20181103 16:52:11.489	20181103 18:08:26.256	20181103 19:23:02.218	20181103 20:38:04.805	20181103 23:08:08.765	20181104 00:23:01.284	20181104 01:37:29.271	20181104 01:51:33.775	20181104 03:06:40.230	20181104 04:22:03.971	20181104 05:36:10.773	20181104 06:49:49.307	20181104 08:03:28.362	20181104 09:18:28.727	20181104 10:33:33.655	20181104 11:48:04.345	20181104 13:03:23.870	20181104 14:18:11.917	20181104 16:48:21.324	20181104 18:02:50.432	20181104 19:17:56.180	20181104 20:31:54.77	20181104 21:47:46.323	20181104 23:02:05.449	20181105 00:16:07.747	20181105 02:44:24.692	20181105 04:00:06.42	20181105 05:14:03.645	20181105 06:27:42.677	20181105 07:40:51.879	20181105 08:54:48.49	20181105 10:10:35.836	20181105 11:25:05.817	20181105 12:40:31.334	20181105 15:09:40.598	20181105 17:39:18.843	20181105 20:08:40.696	20181105 23:51:26.373	20181106 01:05:51.952	20181106 02:21:00.943	20181106 07:19:38.585	20181106 08:33:27.376	20181106 09:48:00.872	20181106 11:01:51.316	20181106 12:15:44.360	20181106 13:31:12.736	20181106 14:46:27.497	20181106 16:01:52.200	20181106 17:17:15.734	20181106 19:46:34.425	20181106 21:01:30.96	20181106 22:15:44.385	20181107 00:45:02.173	20181107 01:59:22.146	20181107 03:14:16.443	20181107 04:29:38.346	20181107 05:44:18.695	20181107 06:59:31.947	20181107 08:47:27.490	20181107 10:02:51.442	20181107 11:17:50.113	20181107 12:33:37.843
58	20181106 09:48:00.872	725.0	513.0	149.0	143.0	161.0	91.0	106.0	126.0	124.0	205.0	65.0	172.0	99.0	174.0	166.0	180.0	207.0	134.0	157.0	197.0	114.0	141.0	182.0	141.0	134.0	156.0	159.0	149.0	164.0	133.0	115.0	171.0	144.0	199.0	164.0	141.0	112.0	87.0	144.0	124.0	117.0	127.0	138.0	159.0	137.0	185.0	89.0	150.0	144.0	133.0	100.0	149.0	99.0	129.0	178.0	117.0	144.0	109.0	99.0	134.0	131.0	203.0	136.0	177.0	134.0	117.0	109.0	143.0	149.0	147.0	157.0	121.0	125.0	120.0	132.0	109.0	133.0	167.0	255.0	396.0	462.0	512.0	709.0	562.0	803.0	881.0	514.0	438.0	360.0	811.0	346.0	364.0	390.0	101.0	536.0	793.0	517.0	471.0	978.0	245.0	157.0	162.0
59	20181107 10:02:51.442	17.0	513.0	115.0	111.0	150.0	92.0	127.0	136.0	99.0	103.0	45.0	170.0	100.0	116.0	119.0	193.0	171.0	114.0	110.0	111.0	112.0	147.0	135.0	93.0	145.0	120.0	155.0	130.0	166.0	121.0	160.0	135.0	121.0	172.0	109.0	122.0	151.0	93.0	60.0	182.0	190.0	233.0	174.0	114.0	129.0	136.0	101.0	130.0	163.0	139.0	119.0	130.0	151.0	162.0	104.0	134.0	103.0	112.0	142.0	136.0	143.0	119.0	98.0	146.0	144.0	101.0	110.0	120.0	134.0	109.0	106.0	187.0	91.0	166.0	137.0	110.0	167.0	139.0	172.0	85.0	131.0	182.0	118.0	171.0	105.0	133.0	132.0	154.0	167.0	109.0	178.0	186.0	129.0	104.0	146.0	101.0	162.0	118.0	178.0	337.0	446.0	194.0
60	20181107 10:02:51.442	805.0	509.0	133.0	112.0	110.0	118.0	182.0	114.0	98.0	237.0	151.0	128.0	77.0	92.0	110.0	160.0	197.0	197.0	125.0	129.0	180.0	128.0	135.0	181.0	165.0	134.0	178.0	188.0	160.0	197.0	132.0	130.0	112.0	182.0	171.0	176.0	194.0	135.0	160.0	142.0	142.0	142.0	132.0	130.0	166.0	125.0	136.0	90.0	158.0	172.0	170.0	151.0	121.0	124.0	81.0	131.0	118.0	139.0	103.0	83.0	106.0	124.0	213.0	158.0	144.0	124.0	110.0	131.0	107.0	179.0	165.0	83.0	184.0	110.0	150.0	138.0	116.0	128.0	157.0	105.0	313.0	175.0	180.0	174.0	220.0	173.0	145.0	141.0	129.0	197.0	130.0	156.0	164.0	103.0	84.0	164.0	185.0	127.0	211.0	595.0	490.0	376.0
61	20181105 23:51:26.373	94.0	510.0	140.0	143.0	85.0	131.0	130.0	123.0	125.0	83.0	132.0	120.0	162.0	189.0	124.0	172.0	137.0	166.0	125.0	132.0	147.0	117.0	173.0	183.0	133.0	162.0	117.0	163.0	170.0	157.0	140.0	142.0	137.0	145.0	152.0	154.0	159.0	128.0	129.0	96.0	122.0	164.0	131.0	113.0	225.0	171.0	86.0	152.0	167.0	189.0	164.0	174.0	149.0	124.0	133.0	173.0	128.0	116.0	126.0	155.0	134.0	91.0	165.0	147.0	75.0	87.0	107.0	155.0	115.0	105.0	126.0	95.0	78.0	124.0	140.0	144.0	148.0	195.0	161.0	153.0	143.0	237.0	169.0	178.0	226.0	131.0	190.0	188.0	187.0	158.0	155.0	212.0	147.0	134.0	164.0	207.0	217.0	212.0	193.0	285.0	268.0	224.0
62	20181107 08:47:27.490	213.0	503.0	152.0	167.0	161.0	153.0	175.0	89.0	137.0	141.0	83.0	129.0	150.0	171.0	199.0	161.0	168.0	197.0	116.0	156.0	141.0	130.0	117.0	117.0	77.0	138.0	138.0	137.0	144.0	150.0	194.0	136.0	170.0	144.0	156.0	158.0	121.0	151.0	142.0	172.0	117.0	196.0	124.0	171.0	124.0	92.0	106.0	152.0	134.0	165.0	113.0	191.0	119.0	94.0	98.0	162.0	137.0	123.0	213.0	254.0	152.0	118.0	115.0	124.0	96.0	117.0	123.0	142.0	83.0	100.0	100.0	96.0	98.0	116.0	174.0	90.0	101.0	128.0	149.0	140.0	171.0	175.0	160.0	165.0	189.0	168.0	174.0	144.0	172.0	180.0	143.0	177.0	112.0	85.0	252.0	371.0	384.0	354.0	768.0	219.0	443.0	170.0
63	20181107 04:29:38.346	762.0	472.0	144.0	173.0	162.0	126.0	209.0	111.0	111.0	103.0	82.0	105.0	191.0	169.0	160.0	153.0	167.0	202.0	184.0	194.0	192.0	138.0	154.0	152.0	91.0	168.0	137.0	141.0	206.0	114.0	132.0	128.0	130.0	227.0	127.0	149.0	167.0	165.0	124.0	121.0	129.0	145.0	126.0	129.0	185.0	136.0	109.0	126.0	160.0	170.0	169.0	128.0	140.0	115.0	145.0	152.0	133.0	114.0	177.0	192.0	106.0	182.0	183.0	126.0	93.0	116.0	159.0	84.0	137.0	82.0	150.0	148.0	122.0	111.0	159.0	111.0	143.0	151.0	178.0	155.0	151.0	201.0	112.0	199.0	157.0	167.0	150.0	169.0	158.0	492.0	420.0	452.0	463.0	125.0	490.0	720.0	603.0	555.0	915.0	400.0	363.0	214.0
64	20181104 00:23:01.284	878.0	465.0	149.0	128.0	128.0	187.0	121.0	120.0	97.0	160.0	126.0	149.0	188.0	149.0	101.0	177.0	219.0	140.0	120.0	133.0	166.0	140.0	229.0	179.0	181.0	174.0	127.0	209.0	178.0	225.0	173.0	243.0	157.0	247.0	199.0	289.0	238.0	209.0	167.0	314.0	135.0	212.0	407.0	427.0	676.0	1436.0	167.0	432.0	1229.0	786.0	498.0	1222.0	444.0	503.0	432.0	521.0	1282.0	433.0	447.0	1047.0	406.0	406.0	888.0	343.0	470.0	193.0	114.0	197.0	145.0	216.0	185.0	162.0	131.0	181.0	113.0	154.0	133.0	161.0	167.0	216.0	195.0	162.0	232.0	197.0	214.0	185.0	158.0	207.0	130.0	188.0	133.0	219.0	173.0	180.0	146.0	237.0	260.0	144.0	178.0	244.0	192.0	125.0
65	20181106 02:21:00.943	210.0	464.0	139.0	140.0	114.0	102.0	135.0	101.0	131.0	137.0	125.0	99.0	136.0	147.0	186.0	179.0	219.0	199.0	163.0	83.0	202.0	143.0	220.0	147.0	152.0	209.0	217.0	155.0	171.0	184.0	149.0	170.0	136.0	241.0	135.0	148.0	165.0	152.0	126.0	197.0	189.0	229.0	200.0	186.0	175.0	215.0	175.0	133.0	228.0	237.0	251.0	233.0	251.0	192.0	151.0	234.0	337.0	204.0	335.0	431.0	284.0	283.0	578.0	506.0	624.0	307.0	228.0	405.0	286.0	279.0	295.0	308.0	358.0	935.0	481.0	523.0	542.0	533.0	526.0	1051.0	457.0	554.0	988.0	1093.0	810.0	567.0	386.0	339.0	373.0	523.0	204.0	375.0	351.0	200.0	320.0	1403.0	1804.0	1661.0	1189.0	324.0	423.0	257.0
66	20181105 17:39:18.843	958.0	459.0	179.0	128.0	119.0	147.0	142.0	70.0	115.0	102.0	96.0	150.0	132.0	163.0	184.0	145.0	132.0	128.0	129.0	139.0	205.0	160.0	148.0	152.0	154.0	141.0	124.0	126.0	136.0	166.0	120.0	175.0	154.0	176.0	222.0	160.0	129.0	169.0	125.0	100.0	135.0	116.0	148.0	126.0	158.0	105.0	125.0	81.0	221.0	227.0	160.0	127.0	120.0	156.0	127.0	148.0	74.0	123.0	148.0	179.0	121.0	88.0	144.0	145.0	131.0	115.0	115.0	161.0	166.0	147.0	159.0	147.0	158.0	252.0	367.0	856.0	379.0	330.0	353.0	1329.0	387.0	382.0	634.0	1117.0	688.0	1147.0	420.0	322.0	343.0	488.0	259.0	288.0	217.0	344.0	284.0	886.0	290.0	255.0	392.0	439.0	358.0	293.0
67	20181107 04:29:38.346	998.0	458.0	88.0	135.0	138.0	102.0	152.0	97.0	140.0	133.0	128.0	97.0	127.0	87.0	141.0	216.0	188.0	230.0	180.0	127.0	152.0	170.0	140.0	165.0	168.0	135.0	180.0	171.0	131.0	158.0	162.0	122.0	154.0	134.0	134.0	184.0	126.0	158.0	153.0	142.0	140.0	152.0	122.0	127.0	138.0	149.0	140.0	152.0	211.0	136.0	150.0	175.0	140.0	168.0	180.0	98.0	107.0	119.0	175.0	142.0	128.0	117.0	151.0	176.0	95.0	119.0	80.0	156.0	117.0	161.0	178.0	132.0	109.0	142.0	141.0	130.0	137.0	136.0	133.0	206.0	153.0	137.0	126.0	104.0	162.0	108.0	138.0	187.0	160.0	166.0	167.0	260.0	306.0	143.0	399.0	588.0	451.0	421.0	988.0	209.0	258.0	174.0
68	20181107 04:29:38.346	327.0	458.0	145.0	130.0	119.0	117.0	159.0	132.0	111.0	226.0	92.0	78.0	110.0	155.0	109.0	214.0	177.0	159.0	153.0	148.0	153.0	92.0	157.0	162.0	102.0	112.0	175.0	135.0	114.0	141.0	125.0	143.0	141.0	114.0	182.0	171.0	117.0	149.0	141.0	145.0	121.0	132.0	203.0	123.0	125.0	201.0	208.0	101.0	155.0	149.0	129.0	150.0	189.0	127.0	113.0	135.0	144.0	111.0	147.0	192.0	113.0	196.0	126.0	161.0	141.0	140.0	98.0	146.0	152.0	171.0	149.0	163.0	78.0	123.0	115.0	106.0	89.0	202.0	247.0	162.0	238.0	191.0	212.0	265.0	172.0	201.0	241.0	262.0	277.0	213.0	152.0	211.0	296.0	132.0	483.0	842.0	1051.0	1153.0	714.0	231.0	166.0	122.0
69	20181106 07:19:38.585	288.0	460.0	123.0	137.0	113.0	161.0	176.0	119.0	121.0	140.0	155.0	133.0	119.0	96.0	184.0	171.0	152.0	166.0	184.0	152.0	149.0	151.0	151.0	177.0	162.0	166.0	139.0	114.0	182.0	149.0	135.0	198.0	194.0	166.0	183.0	105.0	144.0	213.0	138.0	170.0	209.0	161.0	136.0	98.0	127.0	139.0	140.0	152.0	129.0	190.0	114.0	193.0	99.0	124.0	100.0	175.0	160.0	105.0	118.0	168.0	108.0	142.0	171.0	153.0	154.0	166.0	76.0	105.0	144.0	123.0	125.0	94.0	92.0	165.0	136.0	115.0	120.0	185.0	169.0	180.0	211.0	193.0	189.0	169.0	168.0	142.0	150.0	189.0	157.0	200.0	139.0	175.0	156.0	134.0	157.0	194.0	203.0	163.0	189.0	326.0	266.0	246.0
70	20181107 10:02:51.442	406.0	452.0	150.0	137.0	88.0	160.0	159.0	122.0	96.0	155.0	152.0	115.0	93.0	149.0	140.0	183.0	198.0	173.0	134.0	121.0	205.0	99.0	126.0	144.0	134.0	164.0	110.0	128.0	193.0	200.0	133.0	123.0	130.0	144.0	218.0	186.0	163.0	193.0	178.0	159.0	203.0	116.0	168.0	104.0	135.0	172.0	173.0	115.0	91.0	185.0	101.0	140.0	169.0	166.0	95.0	110.0	139.0	104.0	161.0	109.0	133.0	137.0	176.0	149.0	156.0	115.0	114.0	179.0	96.0	77.0	128.0	87.0	73.0	129.0	151.0	91.0	138.0	174.0	184.0	166.0	173.0	121.0	200.0	182.0	191.0	184.0	147.0	194.0	126.0	181.0	128.0	165.0	79.0	121.0	164.0	208.0	175.0	180.0	221.0	365.0	489.0	212.0
71	20181107 04:29:38.346	446.0	449.0	156.0	89.0	150.0	103.0	151.0	140.0	153.0	150.0	139.0	122.0	123.0	155.0	104.0	143.0	138.0	228.0	129.0	134.0	180.0	159.0	144.0	160.0	65.0	203.0	63.0	199.0	115.0	103.0	223.0	128.0	115.0	179.0	159.0	223.0	117.0	149.0	176.0	123.0	134.0	281.0	143.0	157.0	170.0	129.0	133.0	127.0	130.0	202.0	116.0	128.0	152.0	152.0	90.0	154.0	102.0	177.0	157.0	180.0	128.0	194.0	199.0	148.0	129.0	149.0	129.0	143.0	118.0	197.0	153.0	167.0	201.0	203.0	201.0	210.0	178.0	153.0	141.0	147.0	354.0	136.0	204.0	151.0	217.0	144.0	178.0	196.0	164.0	354.0	231.0	271.0	320.0	231.0	305.0	1168.0	468.0	405.0	609.0	472.0	346.0	197.0
72	20181106 02:21:00.943	1312.0	441.0	139.0	107.0	188.0	127.0	112.0	0.0	0.0	0.0	0.0	121.0	154.0	136.0	131.0	185.0	185.0	112.0	157.0	138.0	174.0	150.0	139.0	233.0	164.0	214.0	175.0	211.0	161.0	179.0	130.0	194.0	144.0	181.0	200.0	197.0	206.0	191.0	214.0	165.0	264.0	230.0	192.0	141.0	175.0	220.0	150.0	168.0	313.0	243.0	178.0	200.0	214.0	205.0	160.0	236.0	223.0	159.0	203.0	204.0	165.0	201.0	282.0	231.0	320.0	217.0	157.0	251.0	222.0	191.0	192.0	277.0	216.0	437.0	267.0	388.0	314.0	385.0	363.0	956.0	671.0	818.0	1709.0	1415.0	1145.0	886.0	563.0	583.0	493.0	1092.0	429.0	572.0	467.0	230.0	444.0	1032.0	592.0	395.0	1015.0	547.0	195.0	154.0
73	20181107 10:02:51.442	759.0	433.0	159.0	106.0	157.0	133.0	163.0	99.0	150.0	115.0	148.0	111.0	129.0	133.0	138.0	182.0	168.0	106.0	113.0	151.0	145.0	131.0	205.0	177.0	100.0	150.0	166.0	178.0	129.0	148.0	105.0	156.0	119.0	137.0	156.0	161.0	157.0	108.0	135.0	132.0	161.0	149.0	109.0	90.0	217.0	139.0	95.0	133.0	153.0	167.0	140.0	124.0	131.0	192.0	111.0	127.0	166.0	124.0	108.0	183.0	125.0	122.0	188.0	193.0	144.0	73.0	180.0	170.0	115.0	127.0	152.0	183.0	128.0	143.0	217.0	94.0	120.0	160.0	89.0	125.0	85.0	132.0	120.0	89.0	188.0	179.0	126.0	135.0	118.0	110.0	113.0	176.0	128.0	174.0	153.0	161.0	139.0	145.0	211.0	382.0	511.0	183.0
74	20181102 18:22:41.456	361.0	416.0	163.0	139.0	75.0	185.0	92.0	82.0	149.0	106.0	102.0	178.0	149.0	159.0	163.0	225.0	231.0	160.0	161.0	116.0	231.0	149.0	583.0	1409.0	310.0	2049.0	1749.0	1980.0	2252.0	2295.0	285.0	2509.0	1639.0	2160.0	2217.0	2477.0	2217.0	2254.0	2297.0	2201.0	1228.0	2321.0	1874.0	1749.0	633.0	2017.0	328.0	1304.0	1869.0	1876.0	1856.0	1820.0	1751.0	1301.0	461.0	1065.0	1250.0	812.0	1434.0	1526.0	1083.0	842.0	1518.0	1676.0	1285.0	926.0	607.0	1061.0	626.0	864.0	658.0	381.0	703.0	1008.0	680.0	537.0	832.0	800.0	719.0	1084.0	811.0	889.0	1135.0	1108.0	1073.0	1129.0	767.0	590.0	594.0	900.0	507.0	527.0	472.0	284.0	420.0	890.0	562.0	463.0	687.0	345.0	184.0	212.0
75	20181106 19:46:34.425	639.0	399.0	158.0	136.0	115.0	115.0	148.0	113.0	119.0	194.0	111.0	195.0	162.0	157.0	124.0	209.0	148.0	183.0	142.0	179.0	196.0	116.0	128.0	136.0	148.0	139.0	178.0	127.0	152.0	124.0	111.0	187.0	151.0	194.0	155.0	139.0	168.0	169.0	96.0	192.0	101.0	174.0	83.0	93.0	154.0	146.0	104.0	154.0	75.0	178.0	129.0	144.0	143.0	111.0	153.0	112.0	149.0	91.0	183.0	142.0	122.0	143.0	155.0	198.0	157.0	117.0	120.0	142.0	133.0	118.0	141.0	161.0	150.0	126.0	112.0	79.0	107.0	123.0	196.0	162.0	172.0	184.0	215.0	178.0	187.0	464.0	481.0	575.0	697.0	1120.0	624.0	772.0	827.0	193.0	716.0	1227.0	975.0	1007.0	1862.0	373.0	385.0	209.0
76	20181107 10:02:51.442	680.0	397.0	180.0	156.0	150.0	87.0	152.0	113.0	182.0	114.0	109.0	118.0	104.0	134.0	181.0	136.0	242.0	175.0	173.0	86.0	185.0	117.0	164.0	161.0	126.0	124.0	111.0	156.0	184.0	136.0	111.0	134.0	203.0	151.0	143.0	149.0	153.0	143.0	110.0	164.0	182.0	168.0	165.0	142.0	128.0	157.0	76.0	138.0	146.0	163.0	104.0	127.0	136.0	95.0	76.0	122.0	139.0	82.0	140.0	216.0	148.0	72.0	105.0	185.0	69.0	110.0	127.0	162.0	125.0	123.0	103.0	144.0	112.0	122.0	154.0	111.0	145.0	211.0	156.0	105.0	135.0	142.0	162.0	158.0	130.0	155.0	175.0	129.0	162.0	184.0	148.0	251.0	139.0	121.0	225.0	204.0	152.0	198.0	199.0	714.0	630.0	232.0
77	20181107 08:47:27.490	167.0	388.0	175.0	127.0	161.0	152.0	179.0	87.0	134.0	128.0	131.0	152.0	126.0	173.0	133.0	169.0	167.0	143.0	148.0	186.0	196.0	131.0	156.0	117.0	116.0	140.0	204.0	169.0	202.0	118.0	158.0	133.0	154.0	160.0	148.0	197.0	133.0	193.0	132.0	135.0	152.0	181.0	137.0	126.0	140.0	149.0	151.0	147.0	137.0	140.0	111.0	129.0	88.0	148.0	97.0	127.0	112.0	109.0	114.0	164.0	97.0	160.0	121.0	176.0	124.0	107.0	106.0	121.0	81.0	101.0	203.0	123.0	118.0	116.0	208.0	80.0	146.0	139.0	108.0	181.0	194.0	159.0	187.0	197.0	215.0	108.0	146.0	170.0	175.0	146.0	124.0	131.0	136.0	123.0	179.0	273.0	266.0	290.0	687.0	220.0	182.0	150.0
78	20181107 04:29:38.346	283.0	381.0	129.0	134.0	111.0	153.0	164.0	91.0	117.0	142.0	121.0	195.0	142.0	159.0	119.0	180.0	171.0	160.0	133.0	121.0	159.0	116.0	102.0	141.0	154.0	139.0	146.0	93.0	170.0	165.0	132.0	204.0	141.0	189.0	161.0	171.0	151.0	145.0	147.0	165.0	135.0	168.0	146.0	116.0	153.0	195.0	131.0	117.0	208.0	180.0	126.0	110.0	120.0	156.0	66.0	139.0	173.0	129.0	126.0	117.0	153.0	126.0	187.0	202.0	170.0	148.0	178.0	108.0	113.0	104.0	156.0	38.0	115.0	96.0	107.0	102.0	153.0	133.0	114.0	156.0	116.0	139.0	153.0	190.0	190.0	191.0	241.0	204.0	203.0	144.0	178.0	160.0	252.0	96.0	320.0	428.0	421.0	385.0	662.0	157.0	153.0	124.0
79	20181104 03:06:40.230	1188.0	371.0	92.0	122.0	133.0	118.0	160.0	108.0	92.0	174.0	111.0	111.0	215.0	181.0	157.0	204.0	145.0	238.0	140.0	177.0	199.0	174.0	139.0	176.0	144.0	167.0	203.0	126.0	174.0	181.0	160.0	149.0	133.0	213.0	156.0	208.0	133.0	142.0	129.0	171.0	161.0	141.0	202.0	103.0	215.0	108.0	76.0	145.0	213.0	132.0	189.0	137.0	139.0	104.0	126.0	121.0	203.0	130.0	139.0	165.0	132.0	148.0	173.0	160.0	105.0	112.0	81.0	107.0	126.0	106.0	114.0	183.0	193.0	134.0	134.0	124.0	115.0	268.0	222.0	268.0	233.0	289.0	199.0	156.0	190.0	185.0	163.0	203.0	127.0	210.0	107.0	228.0	131.0	119.0	200.0	177.0	268.0	207.0	215.0	260.0	270.0	235.0
80	20181104 00:23:01.284	755.0	354.0	133.0	129.0	115.0	168.0	128.0	75.0	132.0	165.0	68.0	156.0	90.0	89.0	148.0	208.0	198.0	202.0	163.0	177.0	240.0	146.0	184.0	233.0	123.0	167.0	238.0	150.0	223.0	201.0	147.0	189.0	171.0	167.0	243.0	266.0	254.0	320.0	414.0	451.0	282.0	632.0	421.0	391.0	251.0	889.0	155.0	454.0	964.0	986.0	567.0	912.0	609.0	735.0	266.0	1063.0	1672.0	988.0	964.0	1403.0	930.0	716.0	1662.0	906.0	1659.0	736.0	380.0	636.0	417.0	563.0	439.0	405.0	562.0	966.0	362.0	498.0	415.0	405.0	392.0	819.0	544.0	509.0	990.0	1003.0	578.0	570.0	466.0	404.0	330.0	496.0	261.0	342.0	334.0	209.0	278.0	693.0	452.0	325.0	555.0	295.0	249.0	174.0
81	20181104 06:49:49.307	794.0	351.0	85.0	106.0	79.0	99.0	140.0	105.0	110.0	143.0	121.0	115.0	172.0	136.0	137.0	205.0	175.0	190.0	208.0	144.0	169.0	179.0	179.0	195.0	135.0	169.0	188.0	190.0	199.0	235.0	163.0	180.0	99.0	279.0	160.0	165.0	175.0	186.0	161.0	201.0	161.0	232.0	157.0	120.0	205.0	221.0	122.0	136.0	379.0	284.0	310.0	446.0	307.0	261.0	295.0	352.0	546.0	303.0	382.0	742.0	282.0	212.0	425.0	687.0	366.0	218.0	257.0	282.0	181.0	321.0	263.0	468.0	235.0	265.0	257.0	523.0	271.0	175.0	230.0	582.0	289.0	262.0	297.0	312.0	270.0	509.0	205.0	277.0	210.0	248.0	198.0	243.0	180.0	235.0	235.0	567.0	156.0	254.0	334.0	328.0	183.0	124.0
82	20181107 00:45:02.173	911.0	345.0	138.0	87.0	159.0	124.0	113.0	103.0	131.0	112.0	100.0	112.0	106.0	113.0	206.0	168.0	207.0	125.0	149.0	172.0	152.0	144.0	154.0	169.0	134.0	177.0	114.0	163.0	172.0	158.0	96.0	175.0	209.0	148.0	175.0	113.0	146.0	145.0	136.0	114.0	150.0	215.0	126.0	144.0	109.0	136.0	128.0	121.0	183.0	174.0	120.0	141.0	145.0	116.0	103.0	99.0	164.0	165.0	215.0	113.0	151.0	132.0	227.0	157.0	110.0	130.0	129.0	152.0	148.0	156.0	131.0	161.0	137.0	146.0	143.0	121.0	138.0	110.0	151.0	191.0	210.0	200.0	190.0	155.0	169.0	154.0	213.0	225.0	112.0	279.0	222.0	639.0	827.0	198.0	1267.0	269.0	172.0	251.0	558.0	551.0	471.0	209.0
83	20181107 11:17:50.113	320.0	340.0	118.0	95.0	161.0	180.0	117.0	91.0	140.0	176.0	91.0	149.0	143.0	162.0	121.0	164.0	153.0	170.0	144.0	196.0	183.0	123.0	208.0	187.0	118.0	136.0	163.0	81.0	162.0	200.0	194.0	147.0	139.0	144.0	129.0	190.0	184.0	167.0	179.0	130.0	158.0	179.0	136.0	162.0	207.0	179.0	159.0	137.0	141.0	186.0	114.0	192.0	140.0	175.0	104.0	138.0	134.0	130.0	210.0	248.0	201.0	131.0	152.0	150.0	138.0	102.0	134.0	132.0	152.0	110.0	139.0	151.0	127.0	147.0	112.0	71.0	111.0	129.0	155.0	156.0	145.0	130.0	122.0	149.0	127.0	92.0	113.0	112.0	143.0	147.0	190.0	136.0	159.0	94.0	172.0	146.0	161.0	138.0	289.0	264.0	532.0	398.0
84	20181107 08:47:27.490	1148.0	332.0	160.0	105.0	115.0	142.0	156.0	111.0	180.0	135.0	122.0	111.0	200.0	121.0	185.0	174.0	198.0	129.0	161.0	106.0	183.0	97.0	158.0	133.0	197.0	130.0	160.0	186.0	167.0	182.0	184.0	130.0	161.0	167.0	182.0	104.0	179.0	173.0	163.0	148.0	156.0	139.0	184.0	179.0	250.0	166.0	182.0	127.0	230.0	208.0	166.0	101.0	161.0	125.0	148.0	150.0	151.0	149.0	139.0	123.0	176.0	178.0	176.0	191.0	160.0	135.0	116.0	141.0	142.0	144.0	172.0	123.0	208.0	128.0	117.0	124.0	198.0	108.0	144.0	137.0	154.0	183.0	176.0	142.0	184.0	201.0	133.0	195.0	161.0	242.0	157.0	175.0	128.0	123.0	174.0	174.0	240.0	305.0	398.0	647.0	521.0	302.0
85	20181107 10:02:51.442	674.0	321.0	187.0	181.0	133.0	78.0	147.0	71.0	96.0	162.0	158.0	149.0	144.0	152.0	164.0	182.0	142.0	141.0	166.0	108.0	186.0	106.0	161.0	121.0	105.0	158.0	140.0	183.0	114.0	132.0	119.0	103.0	110.0	164.0	161.0	121.0	137.0	116.0	206.0	127.0	205.0	176.0	110.0	133.0	172.0	163.0	108.0	123.0	141.0	171.0	144.0	112.0	152.0	165.0	138.0	112.0	165.0	141.0	123.0	178.0	119.0	88.0	131.0	102.0	91.0	116.0	140.0	218.0	179.0	136.0	124.0	151.0	137.0	224.0	133.0	136.0	151.0	123.0	138.0	129.0	197.0	171.0	195.0	168.0	211.0	173.0	189.0	105.0	139.0	162.0	141.0	150.0	105.0	171.0	143.0	184.0	183.0	96.0	111.0	486.0	303.0	220.0
86	20181105 06:27:42.677	353.0	305.0	142.0	72.0	156.0	109.0	197.0	136.0	112.0	184.0	154.0	116.0	156.0	140.0	140.0	202.0	153.0	145.0	111.0	159.0	168.0	149.0	173.0	171.0	157.0	155.0	175.0	164.0	145.0	151.0	103.0	81.0	117.0	193.0	103.0	165.0	163.0	127.0	132.0	157.0	121.0	215.0	90.0	96.0	109.0	135.0	76.0	149.0	143.0	165.0	111.0	130.0	131.0	125.0	117.0	120.0	156.0	100.0	158.0	159.0	200.0	201.0	135.0	152.0	136.0	99.0	153.0	115.0	275.0	228.0	297.0	151.0	129.0	93.0	114.0	110.0	127.0	129.0	154.0	99.0	86.0	170.0	162.0	130.0	161.0	119.0	115.0	116.0	78.0	174.0	151.0	171.0	110.0	125.0	119.0	154.0	387.0	377.0	130.0	135.0	142.0	154.0
87	20181107 04:29:38.346	948.0	304.0	117.0	223.0	156.0	113.0	233.0	102.0	92.0	68.0	130.0	163.0	193.0	135.0	112.0	192.0	148.0	133.0	126.0	108.0	169.0	130.0	116.0	171.0	141.0	136.0	108.0	146.0	204.0	160.0	124.0	129.0	149.0	181.0	169.0	179.0	121.0	151.0	148.0	139.0	133.0	183.0	138.0	95.0	148.0	138.0	188.0	134.0	142.0	185.0	117.0	157.0	116.0	126.0	100.0	140.0	148.0	91.0	133.0	168.0	115.0	176.0	120.0	150.0	164.0	101.0	115.0	145.0	109.0	132.0	123.0	137.0	130.0	151.0	124.0	158.0	92.0	121.0	127.0	152.0	183.0	176.0	162.0	194.0	195.0	204.0	134.0	173.0	259.0	312.0	232.0	184.0	179.0	205.0	198.0	621.0	362.0	225.0	329.0	522.0	380.0	260.0
