index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
275	20140608 15:14:13.816	215.0	234.0	248.0	170.0	134.0	149.0	178.0	171.0	145.0	179.0	161.0	183.0	211.0	157.0	146.0	169.0	135.0	176.0	218.0	168.0	151.0	193.0	157.0	175.0	151.0	152.0	175.0	169.0	208.0	204.0	159.0	168.0	163.0	158.0	168.0	183.0	181.0	144.0	154.0	177.0	203.0	175.0	207.0	178.0	172.0	141.0	181.0	196.0	159.0	178.0	194.0	174.0	152.0	192.0	198.0	191.0	195.0	161.0	193.0	179.0	196.0	159.0	170.0	171.0	163.0	151.0	158.0	167.0	197.0	183.0	207.0	213.0	205.0	181.0	179.0	211.0	143.0	166.0	190.0	148.0	188.0	187.0	168.0	200.0	181.0	172.0	175.0	226.0	167.0	183.0	174.0	236.0	215.0	193.0	175.0	192.0	159.0	178.0	167.0	174.0	192.0	182.0	182.0	206.0	216.0	199.0	197.0	203.0	184.0	201.0	195.0	178.0	238.0	203.0	207.0	255.0	204.0	215.0	236.0	216.0	240.0	216.0	212.0	234.0	237.0	217.0	209.0	249.0	208.0	240.0	184.0	228.0	190.0	210.0	230.0	174.0	258.0	207.0	195.0	733.0	437.0
276	20140606 14:37:32.46	974.0	235.0	233.0	190.0	228.0	186.0	188.0	174.0	176.0	178.0	164.0	187.0	177.0	173.0	212.0	202.0	147.0	188.0	180.0	205.0	185.0	177.0	183.0	201.0	205.0	157.0	192.0	189.0	185.0	201.0	159.0	157.0	165.0	194.0	201.0	204.0	199.0	171.0	180.0	204.0	181.0	150.0	169.0	212.0	221.0	174.0	185.0	174.0	179.0	173.0	230.0	174.0	177.0	173.0	216.0	173.0	192.0	164.0	152.0	181.0	210.0	173.0	163.0	168.0	181.0	162.0	166.0	161.0	157.0	211.0	198.0	178.0	170.0	212.0	183.0	170.0	194.0	204.0	171.0	140.0	212.0	221.0	191.0	188.0	156.0	167.0	200.0	172.0	177.0	163.0	170.0	177.0	246.0	167.0	180.0	162.0	171.0	190.0	193.0	212.0	184.0	171.0	184.0	190.0	162.0	188.0	191.0	200.0	168.0	157.0	195.0	183.0	182.0	171.0	166.0	214.0	163.0	178.0	187.0	199.0	198.0	192.0	188.0	153.0	219.0	160.0	177.0	194.0	179.0	193.0	185.0	176.0	192.0	178.0	178.0	151.0	202.0	152.0	175.0	305.0	227.0
277	20140606 23:37:30.178	534.0	234.0	162.0	176.0	186.0	163.0	193.0	227.0	179.0	183.0	166.0	202.0	199.0	198.0	170.0	139.0	179.0	147.0	173.0	194.0	157.0	164.0	213.0	152.0	178.0	168.0	174.0	165.0	183.0	196.0	176.0	139.0	178.0	196.0	169.0	200.0	173.0	168.0	204.0	208.0	187.0	173.0	179.0	171.0	225.0	148.0	202.0	200.0	166.0	182.0	178.0	173.0	177.0	164.0	178.0	178.0	187.0	166.0	179.0	193.0	228.0	158.0	151.0	175.0	169.0	198.0	170.0	153.0	171.0	184.0	196.0	196.0	171.0	199.0	197.0	163.0	158.0	164.0	174.0	194.0	182.0	170.0	164.0	178.0	166.0	178.0	180.0	190.0	192.0	174.0	169.0	180.0	206.0	201.0	164.0	184.0	162.0	168.0	166.0	198.0	186.0	243.0	190.0	221.0	206.0	186.0	262.0	200.0	216.0	196.0	213.0	155.0	219.0	210.0	189.0	207.0	160.0	188.0	223.0	221.0	197.0	204.0	165.0	180.0	185.0	204.0	185.0	194.0	196.0	210.0	208.0	190.0	191.0	162.0	173.0	220.0	222.0	193.0	173.0	319.0	204.0
278	20140608 15:14:13.816	94.0	234.0	218.0	173.0	173.0	153.0	171.0	182.0	176.0	163.0	170.0	195.0	216.0	191.0	190.0	176.0	194.0	178.0	160.0	246.0	174.0	167.0	147.0	197.0	158.0	173.0	182.0	184.0	158.0	176.0	168.0	182.0	166.0	170.0	160.0	175.0	203.0	157.0	177.0	215.0	224.0	181.0	167.0	180.0	195.0	147.0	217.0	174.0	173.0	195.0	173.0	165.0	165.0	158.0	177.0	178.0	182.0	194.0	177.0	159.0	194.0	160.0	142.0	171.0	181.0	148.0	154.0	151.0	190.0	175.0	239.0	193.0	182.0	170.0	175.0	177.0	161.0	204.0	183.0	169.0	245.0	181.0	162.0	200.0	164.0	174.0	184.0	194.0	160.0	178.0	168.0	208.0	194.0	211.0	191.0	157.0	181.0	176.0	157.0	179.0	172.0	171.0	181.0	183.0	194.0	177.0	180.0	168.0	149.0	187.0	181.0	206.0	180.0	165.0	194.0	213.0	189.0	183.0	169.0	214.0	179.0	205.0	169.0	166.0	177.0	170.0	217.0	173.0	180.0	183.0	170.0	220.0	179.0	169.0	172.0	157.0	231.0	158.0	153.0	394.0	229.0
279	20140605 05:37:31.62	51.0	233.0	181.0	173.0	183.0	190.0	182.0	186.0	169.0	187.0	183.0	166.0	190.0	170.0	186.0	163.0	178.0	200.0	169.0	174.0	184.0	191.0	172.0	180.0	186.0	154.0	211.0	190.0	168.0	200.0	200.0	167.0	155.0	184.0	194.0	201.0	180.0	164.0	161.0	200.0	196.0	157.0	224.0	203.0	196.0	167.0	172.0	176.0	160.0	199.0	171.0	190.0	142.0	211.0	197.0	200.0	189.0	150.0	168.0	172.0	234.0	200.0	142.0	176.0	177.0	178.0	157.0	158.0	171.0	217.0	240.0	191.0	186.0	174.0	186.0	165.0	163.0	204.0	180.0	195.0	183.0	161.0	215.0	162.0	163.0	181.0	174.0	193.0	158.0	164.0	179.0	160.0	220.0	194.0	175.0	192.0	176.0	170.0	171.0	187.0	153.0	157.0	169.0	172.0	193.0	164.0	227.0	205.0	174.0	174.0	170.0	168.0	181.0	187.0	195.0	203.0	172.0	180.0	218.0	171.0	211.0	167.0	174.0	160.0	187.0	167.0	210.0	165.0	196.0	212.0	215.0	202.0	179.0	189.0	165.0	193.0	242.0	208.0	180.0	298.0	268.0
280	20140604 08:37:29.131	571.0	199.0	209.0	185.0	165.0	157.0	194.0	225.0	208.0	200.0	212.0	207.0	179.0	189.0	217.0	177.0	185.0	169.0	167.0	211.0	221.0	194.0	218.0	170.0	176.0	195.0	175.0	237.0	186.0	231.0	206.0	166.0	187.0	205.0	204.0	217.0	206.0	196.0	211.0	283.0	228.0	204.0	199.0	181.0	213.0	198.0	233.0	183.0	180.0	246.0	185.0	190.0	189.0	196.0	197.0	189.0	237.0	175.0	227.0	205.0	207.0	186.0	169.0	194.0	183.0	172.0	206.0	196.0	196.0	218.0	234.0	212.0	189.0	207.0	239.0	224.0	201.0	201.0	195.0	200.0	188.0	171.0	242.0	196.0	190.0	194.0	185.0	188.0	171.0	182.0	210.0	208.0	256.0	209.0	224.0	213.0	171.0	194.0	189.0	196.0	198.0	213.0	228.0	213.0	225.0	176.0	194.0	257.0	207.0	178.0	204.0	216.0	194.0	186.0	229.0	232.0	192.0	216.0	233.0	215.0	191.0	228.0	212.0	207.0	237.0	195.0	240.0	217.0	184.0	179.0	208.0	216.0	203.0	190.0	217.0	242.0	223.0	248.0	178.0	390.0	237.0
281	20140606 13:37:31.681	1346.0	198.0	213.0	175.0	184.0	173.0	154.0	161.0	137.0	166.0	150.0	187.0	168.0	158.0	190.0	176.0	140.0	159.0	163.0	193.0	164.0	173.0	150.0	166.0	142.0	147.0	179.0	156.0	173.0	174.0	147.0	152.0	155.0	176.0	187.0	166.0	166.0	166.0	176.0	196.0	199.0	136.0	192.0	186.0	194.0	144.0	195.0	182.0	150.0	194.0	200.0	164.0	152.0	182.0	162.0	182.0	182.0	156.0	170.0	160.0	185.0	172.0	146.0	172.0	153.0	150.0	171.0	179.0	166.0	182.0	188.0	201.0	199.0	169.0	192.0	173.0	146.0	177.0	182.0	144.0	191.0	165.0	153.0	176.0	166.0	169.0	144.0	193.0	158.0	168.0	166.0	488.0	528.0	623.0	506.0	175.0	149.0	193.0	201.0	192.0	163.0	157.0	147.0	179.0	167.0	162.0	187.0	162.0	139.0	168.0	187.0	151.0	200.0	169.0	174.0	168.0	143.0	187.0	172.0	182.0	163.0	187.0	153.0	141.0	182.0	151.0	186.0	167.0	159.0	179.0	205.0	204.0	177.0	171.0	176.0	135.0	169.0	169.0	157.0	220.0	214.0
282	20140608 15:14:13.816	1056.0	196.0	224.0	162.0	157.0	181.0	202.0	171.0	173.0	177.0	155.0	200.0	178.0	169.0	190.0	185.0	164.0	201.0	186.0	205.0	180.0	169.0	173.0	154.0	166.0	169.0	178.0	193.0	212.0	205.0	210.0	225.0	171.0	191.0	174.0	200.0	195.0	154.0	185.0	182.0	190.0	189.0	212.0	198.0	226.0	170.0	245.0	194.0	159.0	202.0	192.0	202.0	187.0	202.0	241.0	208.0	232.0	179.0	193.0	197.0	216.0	181.0	189.0	252.0	265.0	197.0	184.0	207.0	198.0	250.0	234.0	275.0	258.0	264.0	228.0	301.0	233.0	228.0	240.0	223.0	219.0	196.0	154.0	176.0	227.0	197.0	174.0	206.0	154.0	167.0	195.0	195.0	222.0	174.0	186.0	171.0	178.0	161.0	185.0	192.0	166.0	193.0	199.0	237.0	186.0	180.0	205.0	194.0	163.0	182.0	189.0	181.0	179.0	157.0	186.0	276.0	159.0	201.0	233.0	224.0	248.0	223.0	206.0	191.0	179.0	160.0	173.0	172.0	179.0	202.0	222.0	184.0	180.0	169.0	192.0	163.0	210.0	184.0	157.0	604.0	309.0
283	20140606 15:37:29.469	330.0	197.0	193.0	175.0	152.0	149.0	186.0	182.0	159.0	195.0	203.0	195.0	185.0	152.0	191.0	172.0	172.0	176.0	183.0	222.0	173.0	176.0	164.0	238.0	161.0	189.0	190.0	179.0	218.0	209.0	160.0	174.0	178.0	208.0	184.0	192.0	177.0	191.0	234.0	214.0	195.0	191.0	187.0	211.0	199.0	176.0	192.0	219.0	175.0	167.0	179.0	217.0	170.0	169.0	204.0	183.0	208.0	163.0	185.0	179.0	215.0	206.0	162.0	200.0	207.0	169.0	170.0	183.0	165.0	172.0	183.0	224.0	185.0	209.0	177.0	199.0	182.0	200.0	208.0	176.0	217.0	165.0	193.0	195.0	181.0	196.0	185.0	158.0	169.0	191.0	169.0	215.0	215.0	265.0	186.0	190.0	220.0	185.0	212.0	221.0	186.0	187.0	212.0	214.0	203.0	194.0	248.0	252.0	188.0	218.0	190.0	229.0	176.0	186.0	172.0	234.0	193.0	208.0	189.0	206.0	212.0	218.0	183.0	216.0	225.0	188.0	211.0	171.0	186.0	209.0	201.0	190.0	247.0	214.0	188.0	187.0	196.0	192.0	200.0	330.0	208.0
284	20140608 15:14:13.816	939.0	197.0	183.0	182.0	153.0	157.0	159.0	169.0	184.0	193.0	176.0	218.0	173.0	182.0	170.0	154.0	154.0	185.0	169.0	187.0	187.0	215.0	167.0	170.0	196.0	161.0	190.0	148.0	178.0	211.0	139.0	166.0	192.0	181.0	182.0	192.0	176.0	137.0	175.0	184.0	215.0	137.0	174.0	183.0	189.0	149.0	174.0	183.0	163.0	158.0	184.0	197.0	194.0	168.0	177.0	182.0	203.0	159.0	175.0	173.0	182.0	168.0	161.0	183.0	200.0	139.0	195.0	141.0	170.0	179.0	207.0	183.0	224.0	170.0	188.0	167.0	160.0	198.0	174.0	163.0	174.0	199.0	175.0	172.0	201.0	210.0	157.0	165.0	153.0	171.0	159.0	207.0	224.0	194.0	198.0	208.0	135.0	205.0	170.0	184.0	196.0	175.0	181.0	164.0	178.0	153.0	174.0	231.0	161.0	159.0	185.0	209.0	169.0	195.0	186.0	184.0	172.0	179.0	183.0	200.0	162.0	209.0	168.0	156.0	233.0	170.0	255.0	178.0	161.0	233.0	168.0	207.0	178.0	165.0	176.0	163.0	177.0	160.0	187.0	520.0	284.0
285	20140608 15:14:13.816	138.0	194.0	228.0	227.0	195.0	185.0	208.0	198.0	214.0	225.0	258.0	253.0	227.0	238.0	251.0	183.0	167.0	241.0	189.0	225.0	254.0	220.0	253.0	238.0	239.0	245.0	269.0	242.0	191.0	230.0	234.0	213.0	224.0	239.0	213.0	220.0	209.0	210.0	257.0	230.0	208.0	181.0	274.0	197.0	203.0	209.0	258.0	254.0	281.0	212.0	222.0	222.0	199.0	199.0	211.0	216.0	230.0	207.0	220.0	195.0	232.0	196.0	219.0	215.0	232.0	211.0	238.0	243.0	197.0	212.0	299.0	225.0	240.0	221.0	238.0	223.0	221.0	209.0	227.0	202.0	237.0	213.0	238.0	245.0	230.0	191.0	272.0	227.0	216.0	191.0	234.0	230.0	213.0	197.0	230.0	236.0	256.0	233.0	216.0	222.0	202.0	278.0	236.0	227.0	261.0	179.0	245.0	257.0	240.0	235.0	203.0	217.0	217.0	213.0	200.0	255.0	229.0	224.0	252.0	235.0	257.0	243.0	238.0	237.0	261.0	191.0	297.0	239.0	261.0	267.0	258.0	231.0	277.0	278.0	222.0	234.0	215.0	239.0	257.0	578.0	251.0
286	20140603 02:37:29.733	293.0	196.0	180.0	225.0	171.0	146.0	174.0	172.0	177.0	196.0	224.0	197.0	175.0	183.0	191.0	186.0	155.0	153.0	182.0	184.0	188.0	156.0	184.0	163.0	201.0	147.0	194.0	174.0	221.0	183.0	159.0	153.0	175.0	174.0	175.0	170.0	195.0	182.0	167.0	218.0	165.0	214.0	208.0	193.0	202.0	165.0	183.0	264.0	163.0	155.0	168.0	179.0	157.0	177.0	202.0	222.0	207.0	174.0	216.0	184.0	194.0	204.0	160.0	207.0	194.0	164.0	164.0	172.0	184.0	190.0	198.0	206.0	164.0	212.0	191.0	166.0	169.0	205.0	176.0	191.0	197.0	161.0	148.0	176.0	174.0	193.0	183.0	181.0	155.0	209.0	173.0	168.0	193.0	219.0	169.0	178.0	156.0	202.0	170.0	172.0	197.0	227.0	190.0	194.0	181.0	195.0	188.0	229.0	206.0	189.0	221.0	178.0	203.0	183.0	180.0	182.0	210.0	222.0	188.0	230.0	202.0	229.0	212.0	204.0	220.0	183.0	222.0	185.0	190.0	165.0	201.0	199.0	186.0	189.0	197.0	174.0	198.0	182.0	172.0	298.0	243.0
287	20140607 19:10:24.462	212.0	193.0	238.0	169.0	186.0	139.0	160.0	165.0	143.0	186.0	193.0	204.0	176.0	164.0	175.0	151.0	173.0	185.0	221.0	212.0	186.0	156.0	154.0	189.0	156.0	178.0	181.0	204.0	192.0	184.0	163.0	181.0	203.0	179.0	159.0	203.0	189.0	178.0	183.0	205.0	213.0	148.0	207.0	209.0	210.0	143.0	222.0	167.0	185.0	189.0	175.0	162.0	163.0	197.0	184.0	169.0	185.0	196.0	192.0	201.0	194.0	182.0	177.0	172.0	174.0	138.0	165.0	155.0	218.0	199.0	205.0	210.0	209.0	200.0	178.0	159.0	152.0	204.0	200.0	184.0	189.0	188.0	166.0	185.0	170.0	194.0	179.0	160.0	158.0	192.0	191.0	192.0	200.0	197.0	185.0	168.0	159.0	154.0	192.0	180.0	206.0	212.0	176.0	195.0	187.0	180.0	213.0	186.0	158.0	166.0	206.0	188.0	173.0	203.0	210.0	198.0	181.0	179.0	205.0	253.0	203.0	217.0	170.0	162.0	211.0	247.0	218.0	185.0	180.0	234.0	193.0	236.0	199.0	165.0	162.0	188.0	208.0	219.0	172.0	333.0	207.0
288	20140604 13:37:28.556	253.0	193.0	190.0	174.0	132.0	158.0	148.0	208.0	166.0	196.0	178.0	177.0	167.0	171.0	178.0	187.0	180.0	184.0	185.0	182.0	191.0	190.0	153.0	172.0	163.0	187.0	202.0	189.0	155.0	176.0	160.0	161.0	179.0	174.0	209.0	190.0	175.0	175.0	194.0	204.0	171.0	179.0	167.0	208.0	231.0	178.0	254.0	202.0	178.0	175.0	184.0	179.0	155.0	171.0	160.0	206.0	196.0	161.0	176.0	163.0	177.0	144.0	151.0	182.0	217.0	150.0	171.0	175.0	155.0	196.0	203.0	192.0	205.0	194.0	196.0	165.0	160.0	179.0	177.0	204.0	178.0	174.0	192.0	182.0	158.0	170.0	200.0	170.0	136.0	162.0	184.0	202.0	222.0	186.0	167.0	197.0	204.0	169.0	193.0	160.0	193.0	177.0	218.0	190.0	190.0	196.0	199.0	210.0	163.0	168.0	235.0	189.0	182.0	175.0	208.0	243.0	172.0	201.0	173.0	198.0	223.0	194.0	178.0	175.0	198.0	196.0	218.0	225.0	178.0	207.0	196.0	182.0	189.0	189.0	177.0	203.0	182.0	164.0	155.0	321.0	261.0
289	20140605 13:37:31.641	175.0	193.0	176.0	188.0	201.0	158.0	179.0	184.0	171.0	178.0	170.0	169.0	158.0	199.0	189.0	164.0	170.0	174.0	159.0	172.0	191.0	156.0	162.0	181.0	156.0	174.0	191.0	186.0	181.0	190.0	153.0	161.0	194.0	185.0	227.0	189.0	179.0	183.0	145.0	226.0	206.0	190.0	201.0	174.0	197.0	150.0	224.0	193.0	155.0	180.0	184.0	174.0	195.0	170.0	181.0	188.0	192.0	168.0	175.0	212.0	208.0	165.0	145.0	183.0	194.0	156.0	179.0	178.0	235.0	211.0	180.0	176.0	206.0	191.0	189.0	161.0	180.0	174.0	198.0	152.0	165.0	183.0	145.0	177.0	171.0	183.0	190.0	200.0	163.0	168.0	153.0	175.0	179.0	190.0	168.0	179.0	189.0	169.0	195.0	180.0	177.0	204.0	215.0	204.0	174.0	192.0	169.0	178.0	192.0	209.0	233.0	174.0	205.0	176.0	180.0	224.0	171.0	168.0	191.0	200.0	177.0	180.0	158.0	184.0	228.0	184.0	186.0	180.0	202.0	190.0	210.0	226.0	193.0	172.0	245.0	184.0	229.0	188.0	171.0	286.0	319.0
290	20140608 15:14:13.816	616.0	193.0	179.0	187.0	165.0	172.0	194.0	177.0	193.0	177.0	157.0	183.0	179.0	190.0	187.0	217.0	182.0	171.0	203.0	183.0	210.0	178.0	179.0	168.0	198.0	151.0	184.0	184.0	211.0	193.0	197.0	163.0	157.0	171.0	200.0	199.0	171.0	154.0	160.0	199.0	181.0	168.0	244.0	204.0	181.0	166.0	182.0	175.0	163.0	191.0	197.0	168.0	167.0	163.0	166.0	205.0	193.0	176.0	192.0	213.0	184.0	168.0	182.0	176.0	167.0	174.0	172.0	159.0	154.0	184.0	212.0	199.0	202.0	207.0	181.0	160.0	161.0	175.0	220.0	165.0	160.0	206.0	168.0	187.0	180.0	193.0	180.0	165.0	154.0	163.0	165.0	188.0	191.0	190.0	193.0	173.0	180.0	189.0	163.0	165.0	191.0	165.0	159.0	240.0	154.0	166.0	196.0	187.0	170.0	195.0	183.0	182.0	201.0	193.0	196.0	191.0	176.0	196.0	165.0	199.0	179.0	200.0	149.0	164.0	206.0	174.0	182.0	182.0	199.0	197.0	186.0	206.0	183.0	175.0	183.0	169.0	202.0	192.0	171.0	349.0	286.0
291	20140604 01:37:33.250	525.0	183.0	247.0	194.0	201.0	170.0	182.0	204.0	188.0	220.0	204.0	213.0	219.0	226.0	242.0	215.0	184.0	191.0	162.0	197.0	214.0	234.0	185.0	201.0	188.0	194.0	241.0	209.0	199.0	229.0	245.0	237.0	277.0	189.0	233.0	212.0	310.0	212.0	219.0	248.0	220.0	217.0	245.0	232.0	262.0	203.0	260.0	220.0	231.0	269.0	246.0	257.0	227.0	204.0	217.0	225.0	287.0	216.0	208.0	229.0	271.0	207.0	211.0	229.0	216.0	225.0	216.0	241.0	229.0	270.0	269.0	240.0	273.0	263.0	226.0	264.0	241.0	213.0	262.0	247.0	230.0	237.0	209.0	285.0	243.0	263.0	275.0	202.0	203.0	235.0	210.0	263.0	261.0	254.0	202.0	243.0	235.0	226.0	215.0	209.0	249.0	251.0	240.0	274.0	233.0	262.0	305.0	261.0	288.0	250.0	286.0	303.0	228.0	255.0	247.0	242.0	214.0	211.0	264.0	225.0	285.0	278.0	243.0	272.0	237.0	223.0	243.0	281.0	239.0	222.0	249.0	249.0	287.0	312.0	215.0	258.0	321.0	271.0	242.0	376.0	243.0
292	20140606 04:37:30.661	1260.0	159.0	212.0	170.0	162.0	153.0	158.0	166.0	160.0	182.0	169.0	178.0	192.0	177.0	159.0	185.0	199.0	159.0	178.0	209.0	158.0	162.0	168.0	178.0	161.0	179.0	178.0	167.0	164.0	192.0	166.0	162.0	204.0	198.0	170.0	173.0	202.0	171.0	187.0	216.0	202.0	167.0	177.0	176.0	185.0	195.0	168.0	169.0	178.0	180.0	196.0	163.0	158.0	182.0	155.0	190.0	189.0	181.0	187.0	176.0	192.0	193.0	170.0	220.0	203.0	173.0	173.0	179.0	154.0	205.0	189.0	198.0	226.0	188.0	198.0	185.0	237.0	217.0	220.0	200.0	207.0	210.0	240.0	308.0	301.0	387.0	220.0	294.0	214.0	271.0	248.0	280.0	307.0	268.0	250.0	241.0	216.0	274.0	231.0	284.0	282.0	257.0	257.0	288.0	231.0	250.0	289.0	270.0	235.0	289.0	262.0	251.0	244.0	251.0	277.0	337.0	271.0	275.0	274.0	236.0	251.0	232.0	245.0	235.0	298.0	247.0	255.0	249.0	257.0	234.0	298.0	248.0	291.0	269.0	252.0	249.0	266.0	283.0	299.0	313.0	223.0
293	20140606 13:37:31.681	1139.0	157.0	237.0	179.0	171.0	155.0	156.0	183.0	164.0	157.0	184.0	162.0	171.0	176.0	197.0	167.0	177.0	180.0	169.0	177.0	182.0	153.0	136.0	176.0	139.0	164.0	171.0	162.0	173.0	172.0	144.0	148.0	205.0	178.0	167.0	176.0	168.0	169.0	170.0	186.0	178.0	170.0	187.0	189.0	196.0	160.0	180.0	202.0	195.0	168.0	210.0	212.0	181.0	145.0	173.0	180.0	159.0	163.0	158.0	196.0	202.0	180.0	172.0	219.0	170.0	192.0	144.0	165.0	163.0	178.0	217.0	188.0	162.0	181.0	161.0	190.0	165.0	185.0	182.0	169.0	231.0	186.0	181.0	195.0	223.0	231.0	205.0	204.0	230.0	249.0	250.0	321.0	307.0	282.0	247.0	254.0	244.0	329.0	280.0	312.0	337.0	410.0	268.0	316.0	271.0	311.0	283.0	359.0	301.0	264.0	241.0	272.0	267.0	271.0	333.0	311.0	290.0	257.0	320.0	268.0	272.0	281.0	322.0	268.0	304.0	253.0	287.0	304.0	278.0	331.0	280.0	323.0	269.0	301.0	278.0	239.0	274.0	251.0	280.0	347.0	280.0
294	20140607 16:10:16.827	1302.0	156.0	196.0	185.0	167.0	195.0	170.0	179.0	166.0	174.0	174.0	222.0	176.0	170.0	179.0	178.0	158.0	175.0	179.0	168.0	165.0	169.0	180.0	182.0	150.0	192.0	203.0	201.0	167.0	181.0	161.0	161.0	186.0	177.0	183.0	196.0	191.0	187.0	159.0	214.0	197.0	152.0	179.0	189.0	213.0	156.0	218.0	194.0	158.0	185.0	210.0	150.0	153.0	189.0	188.0	189.0	202.0	158.0	171.0	201.0	207.0	182.0	162.0	196.0	184.0	171.0	160.0	179.0	179.0	220.0	183.0	189.0	230.0	167.0	182.0	187.0	160.0	212.0	190.0	183.0	190.0	165.0	176.0	196.0	176.0	199.0	191.0	177.0	147.0	170.0	191.0	229.0	219.0	225.0	208.0	212.0	194.0	193.0	193.0	245.0	198.0	226.0	214.0	227.0	196.0	237.0	252.0	271.0	261.0	287.0	239.0	268.0	287.0	289.0	271.0	279.0	329.0	253.0	348.0	353.0	431.0	477.0	500.0	402.0	424.0	408.0	460.0	394.0	357.0	336.0	352.0	382.0	376.0	345.0	306.0	310.0	421.0	339.0	316.0	353.0	229.0
295	20140608 15:14:13.816	1018.0	155.0	205.0	174.0	156.0	163.0	187.0	195.0	165.0	202.0	176.0	198.0	193.0	223.0	201.0	211.0	166.0	177.0	251.0	210.0	182.0	175.0	180.0	189.0	180.0	157.0	186.0	192.0	186.0	186.0	165.0	146.0	194.0	172.0	162.0	208.0	200.0	170.0	175.0	220.0	201.0	174.0	201.0	205.0	188.0	147.0	195.0	164.0	145.0	162.0	209.0	157.0	160.0	197.0	170.0	205.0	181.0	200.0	167.0	160.0	208.0	159.0	167.0	170.0	183.0	175.0	161.0	194.0	190.0	181.0	186.0	230.0	217.0	175.0	179.0	208.0	192.0	186.0	190.0	179.0	210.0	176.0	195.0	172.0	211.0	194.0	180.0	190.0	197.0	207.0	166.0	205.0	218.0	160.0	189.0	177.0	161.0	189.0	177.0	180.0	153.0	221.0	157.0	200.0	202.0	201.0	207.0	204.0	170.0	175.0	189.0	171.0	175.0	179.0	220.0	202.0	152.0	191.0	183.0	219.0	194.0	205.0	181.0	161.0	181.0	188.0	226.0	182.0	181.0	178.0	215.0	240.0	217.0	184.0	184.0	180.0	199.0	174.0	163.0	640.0	309.0
