index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
425	20140608 15:13:28.156	446.0	186.0	188.0	218.0	208.0	192.0	161.0	178.0	205.0	187.0	194.0	180.0	217.0	190.0	205.0	175.0	152.0	182.0	205.0	198.0	180.0	185.0	162.0	199.0	201.0	178.0	227.0	223.0	189.0	199.0	175.0	197.0	208.0	202.0	196.0	177.0	244.0	198.0	150.0	224.0	180.0	199.0	179.0	206.0	179.0	186.0	197.0	185.0	247.0	181.0	216.0	218.0	208.0	227.0	220.0	211.0	200.0	210.0	224.0	212.0	228.0	198.0	228.0	195.0	205.0	240.0	204.0	213.0	223.0	218.0	216.0	223.0	218.0	243.0	249.0	206.0	205.0	218.0	240.0	218.0	226.0	248.0	265.0	250.0	230.0	278.0	287.0	259.0	279.0	309.0	325.0	275.0	322.0	312.0	322.0	320.0	271.0	269.0	295.0	258.0	315.0	249.0	218.0	257.0	285.0	309.0	269.0	283.0	237.0	297.0	244.0	279.0	226.0	235.0	286.0	250.0	231.0	251.0	252.0	246.0	254.0	283.0	217.0	292.0	281.0	242.0	238.0	314.0	256.0	202.0	261.0	259.0	199.0	273.0	232.0	249.0	279.0	297.0	221.0	276.0	267.0	921.0	476.0
426	20140608 15:13:28.156	407.0	186.0	165.0	180.0	165.0	177.0	184.0	174.0	162.0	159.0	166.0	192.0	202.0	192.0	172.0	242.0	154.0	180.0	188.0	182.0	193.0	151.0	200.0	188.0	164.0	228.0	214.0	184.0	175.0	169.0	176.0	175.0	167.0	173.0	188.0	158.0	198.0	187.0	160.0	213.0	181.0	197.0	188.0	225.0	180.0	183.0	155.0	189.0	167.0	178.0	207.0	174.0	242.0	164.0	147.0	199.0	198.0	199.0	206.0	206.0	209.0	176.0	200.0	187.0	200.0	203.0	184.0	202.0	198.0	176.0	212.0	228.0	210.0	226.0	227.0	217.0	178.0	218.0	219.0	226.0	200.0	194.0	197.0	203.0	205.0	212.0	238.0	200.0	271.0	196.0	226.0	237.0	205.0	238.0	250.0	211.0	215.0	297.0	237.0	231.0	252.0	278.0	226.0	261.0	299.0	280.0	322.0	254.0	241.0	313.0	236.0	255.0	238.0	205.0	294.0	208.0	218.0	218.0	226.0	165.0	222.0	178.0	198.0	209.0	260.0	204.0	215.0	213.0	189.0	210.0	251.0	218.0	186.0	241.0	203.0	214.0	229.0	225.0	189.0	251.0	250.0	1033.0	503.0
427	20140608 15:13:28.156	365.0	185.0	173.0	235.0	167.0	165.0	183.0	153.0	170.0	181.0	172.0	212.0	166.0	166.0	154.0	168.0	166.0	160.0	168.0	170.0	174.0	156.0	170.0	175.0	185.0	184.0	203.0	185.0	175.0	158.0	167.0	191.0	168.0	209.0	187.0	183.0	218.0	171.0	156.0	215.0	198.0	216.0	182.0	214.0	223.0	181.0	177.0	201.0	193.0	175.0	251.0	211.0	226.0	195.0	199.0	194.0	202.0	180.0	179.0	165.0	224.0	168.0	192.0	210.0	204.0	197.0	185.0	247.0	192.0	236.0	265.0	197.0	208.0	235.0	244.0	200.0	194.0	200.0	232.0	211.0	210.0	191.0	207.0	260.0	202.0	218.0	215.0	216.0	237.0	179.0	183.0	186.0	242.0	220.0	218.0	208.0	186.0	192.0	215.0	191.0	251.0	186.0	202.0	197.0	243.0	205.0	220.0	212.0	261.0	233.0	234.0	203.0	202.0	204.0	224.0	230.0	204.0	228.0	215.0	179.0	204.0	183.0	187.0	203.0	228.0	169.0	225.0	204.0	202.0	204.0	235.0	218.0	193.0	179.0	185.0	254.0	207.0	202.0	202.0	199.0	167.0	1013.0	486.0
428	20140606 13:36:46.73	893.0	190.0	189.0	175.0	210.0	189.0	169.0	153.0	186.0	199.0	192.0	211.0	170.0	159.0	165.0	185.0	228.0	190.0	174.0	191.0	192.0	188.0	181.0	163.0	189.0	193.0	214.0	171.0	249.0	186.0	182.0	196.0	155.0	174.0	206.0	170.0	176.0	262.0	193.0	189.0	181.0	190.0	173.0	259.0	164.0	168.0	161.0	168.0	205.0	210.0	185.0	191.0	203.0	180.0	181.0	162.0	169.0	161.0	195.0	149.0	211.0	175.0	188.0	169.0	169.0	175.0	163.0	173.0	173.0	165.0	174.0	192.0	200.0	187.0	196.0	192.0	187.0	180.0	209.0	189.0	185.0	207.0	187.0	208.0	174.0	181.0	200.0	170.0	189.0	177.0	173.0	209.0	165.0	227.0	187.0	223.0	164.0	258.0	194.0	203.0	217.0	170.0	216.0	203.0	201.0	183.0	172.0	192.0	211.0	205.0	177.0	205.0	177.0	175.0	210.0	173.0	186.0	238.0	188.0	175.0	203.0	208.0	176.0	215.0	249.0	208.0	185.0	173.0	258.0	181.0	167.0	180.0	212.0	233.0	171.0	209.0	183.0	243.0	188.0	185.0	181.0	283.0	206.0
429	20140606 18:36:45.354	733.0	187.0	185.0	184.0	168.0	192.0	159.0	145.0	182.0	165.0	205.0	200.0	187.0	193.0	171.0	190.0	145.0	191.0	179.0	176.0	178.0	198.0	153.0	176.0	151.0	182.0	177.0	179.0	157.0	172.0	174.0	173.0	165.0	165.0	161.0	171.0	192.0	214.0	192.0	205.0	229.0	178.0	186.0	184.0	195.0	194.0	175.0	194.0	225.0	204.0	215.0	172.0	171.0	183.0	198.0	195.0	226.0	157.0	184.0	157.0	237.0	149.0	179.0	171.0	169.0	230.0	170.0	181.0	198.0	189.0	209.0	189.0	178.0	186.0	203.0	191.0	150.0	160.0	181.0	190.0	199.0	167.0	182.0	257.0	182.0	180.0	183.0	194.0	202.0	201.0	175.0	174.0	191.0	210.0	205.0	189.0	181.0	187.0	1598.0	165.0	232.0	167.0	203.0	237.0	169.0	188.0	187.0	209.0	198.0	194.0	194.0	219.0	200.0	191.0	187.0	174.0	165.0	238.0	196.0	163.0	212.0	188.0	170.0	185.0	204.0	191.0	197.0	178.0	256.0	196.0	210.0	161.0	190.0	223.0	182.0	193.0	192.0	202.0	160.0	202.0	183.0	271.0	220.0
430	20140608 15:13:28.156	325.0	185.0	194.0	174.0	190.0	167.0	169.0	141.0	176.0	162.0	199.0	210.0	221.0	179.0	169.0	202.0	157.0	169.0	181.0	179.0	198.0	157.0	139.0	226.0	194.0	181.0	159.0	190.0	207.0	184.0	159.0	184.0	189.0	172.0	192.0	199.0	193.0	196.0	185.0	187.0	194.0	168.0	183.0	190.0	194.0	217.0	181.0	179.0	170.0	181.0	218.0	172.0	186.0	173.0	184.0	197.0	207.0	178.0	190.0	159.0	187.0	169.0	188.0	182.0	165.0	189.0	192.0	198.0	199.0	190.0	189.0	218.0	208.0	199.0	232.0	180.0	184.0	196.0	241.0	168.0	191.0	223.0	191.0	239.0	206.0	216.0	253.0	180.0	200.0	241.0	251.0	198.0	237.0	252.0	236.0	296.0	192.0	218.0	225.0	242.0	236.0	209.0	207.0	221.0	220.0	207.0	224.0	199.0	204.0	289.0	254.0	197.0	246.0	191.0	258.0	194.0	237.0	202.0	222.0	209.0	229.0	198.0	237.0	280.0	226.0	285.0	237.0	221.0	237.0	240.0	214.0	174.0	218.0	257.0	198.0	245.0	207.0	198.0	213.0	214.0	222.0	725.0	324.0
431	20140608 15:13:28.156	284.0	184.0	172.0	181.0	156.0	187.0	244.0	181.0	170.0	175.0	178.0	195.0	243.0	172.0	194.0	187.0	167.0	222.0	184.0	172.0	187.0	177.0	146.0	207.0	166.0	221.0	214.0	196.0	171.0	159.0	171.0	177.0	217.0	162.0	174.0	202.0	170.0	193.0	181.0	214.0	187.0	176.0	172.0	179.0	174.0	190.0	150.0	192.0	177.0	171.0	219.0	173.0	203.0	191.0	167.0	199.0	187.0	208.0	210.0	201.0	228.0	182.0	245.0	236.0	194.0	240.0	235.0	221.0	193.0	196.0	231.0	225.0	212.0	226.0	249.0	187.0	198.0	183.0	208.0	203.0	214.0	217.0	207.0	268.0	187.0	221.0	209.0	227.0	248.0	222.0	232.0	250.0	229.0	241.0	262.0	230.0	217.0	233.0	224.0	228.0	214.0	279.0	238.0	268.0	317.0	282.0	282.0	309.0	301.0	335.0	298.0	292.0	331.0	292.0	380.0	277.0	345.0	296.0	305.0	317.0	283.0	284.0	336.0	299.0	283.0	248.0	291.0	299.0	289.0	232.0	327.0	244.0	357.0	317.0	278.0	282.0	297.0	274.0	261.0	278.0	264.0	1193.0	508.0
432	20140603 15:36:43.24	690.0	187.0	172.0	216.0	188.0	209.0	165.0	147.0	162.0	151.0	209.0	205.0	197.0	168.0	177.0	185.0	163.0	195.0	192.0	195.0	198.0	136.0	157.0	232.0	209.0	215.0	189.0	170.0	168.0	192.0	178.0	199.0	167.0	173.0	191.0	209.0	195.0	194.0	174.0	199.0	206.0	198.0	193.0	198.0	167.0	171.0	174.0	190.0	165.0	187.0	210.0	198.0	173.0	192.0	204.0	183.0	181.0	152.0	178.0	178.0	165.0	156.0	163.0	194.0	206.0	205.0	178.0	181.0	213.0	187.0	210.0	217.0	191.0	193.0	190.0	198.0	165.0	185.0	203.0	190.0	262.0	194.0	181.0	209.0	168.0	199.0	174.0	195.0	205.0	188.0	187.0	212.0	184.0	213.0	210.0	182.0	175.0	190.0	196.0	205.0	196.0	190.0	167.0	193.0	190.0	163.0	192.0	211.0	176.0	235.0	178.0	192.0	217.0	202.0	224.0	191.0	212.0	199.0	194.0	197.0	234.0	237.0	186.0	208.0	184.0	241.0	184.0	188.0	262.0	184.0	176.0	178.0	185.0	207.0	201.0	178.0	195.0	203.0	192.0	202.0	227.0	240.0	254.0
433	20140603 18:36:45.982	82.0	185.0	183.0	242.0	146.0	205.0	182.0	182.0	226.0	170.0	220.0	195.0	185.0	189.0	175.0	233.0	169.0	185.0	179.0	164.0	186.0	164.0	143.0	215.0	163.0	192.0	247.0	333.0	178.0	204.0	212.0	293.0	204.0	202.0	187.0	161.0	257.0	173.0	192.0	178.0	183.0	183.0	176.0	190.0	190.0	166.0	165.0	165.0	205.0	174.0	216.0	178.0	200.0	170.0	199.0	197.0	182.0	169.0	180.0	171.0	210.0	170.0	168.0	178.0	209.0	189.0	159.0	225.0	188.0	192.0	212.0	204.0	191.0	227.0	226.0	163.0	169.0	170.0	175.0	168.0	185.0	239.0	177.0	201.0	186.0	181.0	208.0	175.0	179.0	173.0	192.0	221.0	205.0	208.0	207.0	172.0	182.0	232.0	251.0	162.0	211.0	158.0	215.0	209.0	223.0	224.0	212.0	202.0	211.0	221.0	200.0	207.0	195.0	195.0	224.0	214.0	203.0	205.0	183.0	237.0	250.0	181.0	201.0	198.0	209.0	215.0	177.0	223.0	234.0	244.0	186.0	199.0	196.0	260.0	189.0	213.0	205.0	202.0	180.0	228.0	198.0	279.0	243.0
434	20140608 15:13:28.156	1268.0	156.0	225.0	216.0	222.0	219.0	279.0	248.0	246.0	259.0	313.0	301.0	274.0	322.0	275.0	264.0	236.0	319.0	310.0	326.0	318.0	261.0	281.0	285.0	346.0	348.0	334.0	338.0	354.0	266.0	317.0	382.0	304.0	336.0	327.0	327.0	355.0	348.0	359.0	338.0	334.0	296.0	319.0	341.0	359.0	343.0	379.0	318.0	348.0	337.0	323.0	378.0	320.0	362.0	377.0	433.0	349.0	371.0	408.0	316.0	399.0	342.0	360.0	309.0	317.0	394.0	326.0	371.0	331.0	354.0	383.0	364.0	338.0	379.0	368.0	329.0	298.0	332.0	344.0	320.0	308.0	342.0	349.0	350.0	331.0	345.0	327.0	323.0	379.0	355.0	352.0	361.0	360.0	356.0	320.0	362.0	354.0	371.0	351.0	321.0	414.0	345.0	328.0	349.0	381.0	390.0	378.0	431.0	381.0	395.0	338.0	432.0	349.0	367.0	378.0	331.0	409.0	374.0	432.0	381.0	381.0	340.0	389.0	412.0	448.0	388.0	419.0	439.0	401.0	394.0	453.0	380.0	460.0	435.0	360.0	394.0	435.0	444.0	438.0	413.0	428.0	802.0	473.0
435	20140604 03:36:43.981	1338.0	153.0	231.0	223.0	212.0	181.0	155.0	176.0	166.0	159.0	225.0	213.0	179.0	202.0	170.0	188.0	188.0	175.0	156.0	178.0	197.0	155.0	178.0	191.0	184.0	211.0	243.0	178.0	173.0	174.0	182.0	253.0	233.0	212.0	231.0	398.0	404.0	347.0	292.0	359.0	290.0	284.0	266.0	421.0	326.0	269.0	249.0	328.0	332.0	234.0	253.0	188.0	222.0	265.0	252.0	251.0	238.0	249.0	244.0	211.0	245.0	207.0	215.0	218.0	224.0	218.0	250.0	239.0	223.0	192.0	230.0	219.0	244.0	228.0	241.0	198.0	240.0	208.0	218.0	234.0	205.0	237.0	223.0	281.0	201.0	220.0	202.0	204.0	262.0	231.0	205.0	266.0	202.0	246.0	241.0	268.0	240.0	244.0	230.0	202.0	225.0	234.0	181.0	239.0	233.0	247.0	238.0	247.0	221.0	202.0	185.0	220.0	207.0	189.0	299.0	220.0	283.0	218.0	234.0	230.0	215.0	227.0	239.0	191.0	240.0	211.0	191.0	211.0	234.0	220.0	224.0	213.0	211.0	238.0	198.0	215.0	223.0	227.0	216.0	234.0	227.0	423.0	292.0
436	20140606 04:36:45.07	1219.0	152.0	174.0	192.0	177.0	214.0	180.0	176.0	158.0	204.0	180.0	215.0	236.0	169.0	179.0	203.0	154.0	242.0	182.0	192.0	181.0	166.0	147.0	161.0	174.0	196.0	192.0	169.0	170.0	199.0	165.0	222.0	168.0	166.0	184.0	176.0	210.0	194.0	202.0	195.0	213.0	194.0	232.0	229.0	218.0	209.0	173.0	188.0	187.0	196.0	198.0	239.0	207.0	218.0	214.0	209.0	223.0	227.0	218.0	215.0	232.0	197.0	223.0	250.0	218.0	250.0	197.0	223.0	221.0	238.0	253.0	225.0	251.0	280.0	249.0	211.0	250.0	264.0	273.0	230.0	247.0	257.0	250.0	273.0	318.0	277.0	314.0	307.0	335.0	304.0	351.0	324.0	393.0	424.0	297.0	407.0	324.0	278.0	343.0	268.0	332.0	355.0	313.0	284.0	393.0	288.0	377.0	308.0	298.0	337.0	245.0	291.0	262.0	224.0	328.0	281.0	347.0	285.0	277.0	261.0	288.0	286.0	204.0	339.0	259.0	335.0	309.0	301.0	264.0	289.0	292.0	274.0	346.0	284.0	270.0	293.0	246.0	361.0	250.0	268.0	272.0	252.0	253.0
437	20140606 21:36:49.349	812.0	149.0	159.0	203.0	167.0	219.0	183.0	161.0	193.0	162.0	168.0	187.0	164.0	192.0	180.0	199.0	146.0	176.0	156.0	208.0	184.0	177.0	165.0	195.0	166.0	205.0	202.0	195.0	225.0	175.0	208.0	265.0	192.0	185.0	222.0	229.0	257.0	221.0	207.0	234.0	207.0	233.0	199.0	289.0	251.0	198.0	214.0	250.0	309.0	247.0	266.0	382.0	379.0	324.0	423.0	578.0	619.0	638.0	628.0	628.0	579.0	534.0	630.0	601.0	518.0	628.0	682.0	823.0	659.0	803.0	703.0	691.0	618.0	619.0	725.0	593.0	596.0	667.0	716.0	621.0	664.0	694.0	670.0	627.0	887.0	595.0	712.0	776.0	724.0	907.0	775.0	824.0	860.0	938.0	952.0	1089.0	899.0	825.0	850.0	760.0	922.0	1203.0	990.0	1287.0	2132.0	1925.0	2117.0	1933.0	1643.0	1502.0	1578.0	1459.0	1554.0	1473.0	1852.0	1667.0	1832.0	1471.0	1636.0	1525.0	1445.0	1474.0	1409.0	1517.0	1515.0	1328.0	1341.0	1540.0	1398.0	1341.0	1452.0	1285.0	1397.0	1513.0	1279.0	1425.0	1182.0	1393.0	1187.0	1198.0	1251.0	1544.0	768.0
438	20140608 15:13:28.156	1055.0	151.0	158.0	199.0	146.0	200.0	176.0	155.0	156.0	169.0	185.0	205.0	208.0	205.0	171.0	173.0	155.0	190.0	188.0	184.0	196.0	196.0	146.0	188.0	189.0	207.0	195.0	216.0	159.0	226.0	177.0	203.0	198.0	173.0	186.0	184.0	188.0	222.0	151.0	204.0	174.0	176.0	209.0	216.0	195.0	192.0	160.0	203.0	227.0	204.0	231.0	175.0	197.0	206.0	197.0	212.0	219.0	211.0	198.0	209.0	182.0	213.0	184.0	190.0	186.0	197.0	190.0	213.0	216.0	191.0	240.0	255.0	210.0	226.0	248.0	223.0	259.0	202.0	273.0	246.0	230.0	220.0	232.0	243.0	223.0	187.0	207.0	215.0	235.0	201.0	190.0	225.0	209.0	219.0	269.0	234.0	248.0	266.0	232.0	214.0	236.0	248.0	225.0	233.0	251.0	217.0	238.0	296.0	242.0	237.0	247.0	252.0	241.0	192.0	251.0	228.0	216.0	280.0	237.0	231.0	250.0	220.0	283.0	230.0	231.0	236.0	241.0	241.0	229.0	229.0	247.0	218.0	230.0	238.0	236.0	259.0	224.0	211.0	272.0	245.0	248.0	701.0	401.0
439	20140608 15:13:28.156	851.0	150.0	173.0	185.0	180.0	205.0	173.0	157.0	189.0	156.0	186.0	212.0	220.0	171.0	175.0	165.0	149.0	178.0	168.0	178.0	184.0	151.0	173.0	210.0	174.0	180.0	179.0	192.0	183.0	171.0	178.0	206.0	177.0	170.0	163.0	195.0	194.0	178.0	179.0	206.0	186.0	208.0	207.0	222.0	214.0	172.0	172.0	197.0	194.0	208.0	188.0	209.0	213.0	188.0	188.0	220.0	184.0	202.0	227.0	201.0	219.0	187.0	206.0	195.0	173.0	203.0	192.0	200.0	222.0	236.0	242.0	240.0	232.0	209.0	209.0	188.0	210.0	246.0	217.0	206.0	206.0	189.0	223.0	246.0	250.0	232.0	197.0	198.0	237.0	244.0	227.0	241.0	236.0	321.0	213.0	220.0	228.0	254.0	234.0	206.0	301.0	272.0	225.0	220.0	249.0	241.0	242.0	279.0	282.0	233.0	272.0	357.0	328.0	294.0	353.0	328.0	393.0	364.0	351.0	319.0	271.0	382.0	275.0	335.0	334.0	273.0	313.0	305.0	293.0	266.0	363.0	266.0	291.0	345.0	294.0	291.0	266.0	325.0	311.0	295.0	280.0	796.0	589.0
440	20140608 15:13:28.156	529.0	148.0	159.0	184.0	178.0	208.0	164.0	166.0	181.0	198.0	159.0	186.0	235.0	177.0	156.0	203.0	146.0	178.0	175.0	229.0	173.0	162.0	163.0	184.0	193.0	206.0	189.0	151.0	170.0	186.0	183.0	199.0	163.0	164.0	208.0	181.0	217.0	185.0	177.0	169.0	208.0	224.0	168.0	227.0	193.0	156.0	174.0	209.0	189.0	160.0	192.0	187.0	194.0	180.0	198.0	240.0	179.0	199.0	187.0	190.0	202.0	177.0	208.0	205.0	226.0	216.0	209.0	217.0	235.0	206.0	207.0	234.0	287.0	265.0	265.0	209.0	202.0	218.0	202.0	210.0	194.0	184.0	178.0	228.0	194.0	188.0	200.0	218.0	266.0	262.0	270.0	241.0	209.0	281.0	245.0	270.0	225.0	265.0	253.0	220.0	245.0	231.0	264.0	238.0	323.0	274.0	334.0	294.0	274.0	262.0	276.0	279.0	243.0	285.0	343.0	293.0	278.0	290.0	295.0	277.0	340.0	305.0	318.0	348.0	301.0	293.0	292.0	306.0	313.0	268.0	317.0	254.0	306.0	284.0	331.0	265.0	297.0	302.0	292.0	368.0	260.0	1006.0	690.0
441	20140604 04:36:48.284	1096.0	152.0	163.0	176.0	184.0	168.0	185.0	185.0	154.0	176.0	176.0	162.0	179.0	170.0	193.0	199.0	165.0	202.0	184.0	186.0	229.0	157.0	148.0	171.0	199.0	200.0	156.0	166.0	172.0	193.0	182.0	177.0	191.0	172.0	167.0	163.0	212.0	199.0	176.0	184.0	209.0	170.0	210.0	209.0	209.0	185.0	173.0	180.0	181.0	180.0	221.0	162.0	176.0	219.0	213.0	172.0	168.0	161.0	180.0	191.0	218.0	167.0	189.0	153.0	204.0	198.0	194.0	203.0	195.0	187.0	192.0	249.0	185.0	205.0	191.0	161.0	171.0	184.0	202.0	190.0	187.0	210.0	201.0	245.0	193.0	210.0	180.0	197.0	241.0	200.0	190.0	164.0	177.0	217.0	214.0	176.0	188.0	194.0	238.0	188.0	223.0	186.0	193.0	197.0	190.0	175.0	200.0	228.0	213.0	244.0	178.0	201.0	212.0	168.0	188.0	196.0	200.0	192.0	200.0	178.0	207.0	198.0	170.0	186.0	217.0	205.0	237.0	185.0	193.0	202.0	192.0	219.0	240.0	230.0	172.0	197.0	210.0	241.0	170.0	213.0	196.0	265.0	213.0
442	20140605 10:36:46.450	692.0	149.0	166.0	187.0	176.0	182.0	195.0	146.0	186.0	167.0	174.0	208.0	173.0	170.0	178.0	250.0	160.0	182.0	168.0	192.0	175.0	169.0	156.0	200.0	184.0	198.0	203.0	211.0	195.0	163.0	180.0	202.0	143.0	168.0	177.0	198.0	175.0	182.0	162.0	191.0	193.0	202.0	187.0	207.0	198.0	173.0	162.0	206.0	224.0	170.0	189.0	207.0	194.0	205.0	209.0	205.0	194.0	240.0	195.0	213.0	198.0	199.0	240.0	236.0	196.0	218.0	268.0	283.0	200.0	277.0	210.0	229.0	244.0	191.0	245.0	192.0	269.0	213.0	241.0	240.0	209.0	230.0	214.0	257.0	205.0	208.0	270.0	236.0	264.0	272.0	239.0	281.0	264.0	332.0	305.0	313.0	244.0	256.0	239.0	221.0	332.0	290.0	270.0	269.0	337.0	248.0	333.0	291.0	206.0	248.0	233.0	234.0	240.0	228.0	254.0	257.0	282.0	270.0	260.0	233.0	259.0	273.0	229.0	278.0	237.0	207.0	250.0	257.0	237.0	228.0	262.0	234.0	311.0	299.0	248.0	250.0	259.0	266.0	270.0	253.0	276.0	274.0	236.0
443	20140608 15:13:28.156	568.0	148.0	177.0	218.0	179.0	193.0	186.0	163.0	156.0	151.0	199.0	209.0	188.0	204.0	165.0	173.0	145.0	172.0	175.0	204.0	186.0	163.0	159.0	227.0	177.0	217.0	205.0	187.0	169.0	173.0	177.0	197.0	183.0	180.0	165.0	186.0	191.0	217.0	160.0	212.0	203.0	176.0	188.0	190.0	173.0	184.0	173.0	195.0	211.0	196.0	173.0	168.0	220.0	198.0	191.0	190.0	222.0	186.0	204.0	188.0	182.0	183.0	194.0	250.0	224.0	205.0	169.0	249.0	204.0	187.0	251.0	225.0	204.0	227.0	217.0	196.0	206.0	219.0	220.0	199.0	197.0	214.0	201.0	239.0	219.0	262.0	253.0	258.0	223.0	195.0	242.0	254.0	225.0	312.0	252.0	290.0	274.0	305.0	313.0	233.0	322.0	320.0	304.0	308.0	328.0	334.0	384.0	381.0	307.0	286.0	374.0	277.0	252.0	290.0	278.0	311.0	291.0	293.0	295.0	241.0	244.0	288.0	239.0	314.0	254.0	281.0	228.0	282.0	240.0	254.0	286.0	255.0	252.0	285.0	228.0	266.0	277.0	289.0	247.0	307.0	248.0	867.0	510.0
444	20140603 17:36:37.608	1179.0	153.0	190.0	198.0	185.0	156.0	183.0	157.0	185.0	174.0	169.0	220.0	189.0	157.0	146.0	169.0	184.0	186.0	193.0	171.0	193.0	167.0	155.0	192.0	170.0	220.0	194.0	186.0	193.0	190.0	169.0	260.0	163.0	213.0	167.0	174.0	201.0	197.0	157.0	214.0	186.0	163.0	193.0	193.0	177.0	164.0	158.0	201.0	180.0	229.0	200.0	195.0	208.0	146.0	190.0	192.0	231.0	189.0	207.0	176.0	176.0	158.0	177.0	189.0	156.0	234.0	166.0	183.0	158.0	189.0	215.0	197.0	152.0	174.0	197.0	163.0	172.0	231.0	176.0	180.0	183.0	168.0	192.0	214.0	175.0	197.0	204.0	223.0	202.0	167.0	184.0	169.0	151.0	229.0	194.0	189.0	186.0	170.0	226.0	174.0	232.0	183.0	206.0	186.0	186.0	160.0	220.0	197.0	204.0	192.0	180.0	202.0	181.0	179.0	181.0	172.0	196.0	180.0	189.0	184.0	184.0	170.0	162.0	152.0	242.0	177.0	190.0	199.0	211.0	190.0	184.0	189.0	189.0	173.0	177.0	203.0	189.0	251.0	173.0	201.0	178.0	251.0	263.0
