index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
213	20140604 19:35:13.61	1352.0	235.0	355.0	356.0	291.0	271.0	281.0	292.0	280.0	244.0	298.0	248.0	320.0	321.0	263.0	286.0	283.0	266.0	279.0	330.0	270.0	292.0	293.0	339.0	308.0	318.0	316.0	280.0	306.0	319.0	298.0	299.0	337.0	346.0	330.0	392.0	354.0	392.0	439.0	379.0	372.0	436.0	466.0	475.0	460.0	480.0	503.0	499.0	504.0	539.0	573.0	495.0	616.0	557.0	607.0	525.0	545.0	546.0	523.0	573.0	668.0	532.0	682.0	538.0	517.0	568.0	557.0	579.0	663.0	539.0	544.0	555.0	563.0	658.0	565.0	590.0	538.0	665.0	709.0	713.0	762.0	640.0	716.0	703.0	777.0	727.0	668.0	711.0	685.0	747.0	676.0	757.0	669.0	755.0	665.0	595.0	578.0	597.0	672.0	623.0	610.0	538.0	654.0	636.0	640.0	535.0	584.0	590.0	601.0	530.0	563.0	591.0	609.0	556.0	570.0	512.0	615.0	583.0	560.0	582.0	610.0	760.0	728.0	742.0	698.0	665.0	688.0	828.0	780.0	717.0	749.0	709.0	801.0	676.0	740.0	727.0	664.0	682.0	793.0	545.0
214	20140608 02:08:08.548	1107.0	234.0	181.0	188.0	200.0	164.0	159.0	192.0	194.0	188.0	164.0	217.0	215.0	207.0	208.0	213.0	180.0	159.0	190.0	179.0	175.0	172.0	288.0	194.0	211.0	166.0	203.0	190.0	171.0	199.0	195.0	156.0	203.0	174.0	177.0	227.0	213.0	217.0	178.0	213.0	201.0	218.0	253.0	196.0	173.0	189.0	188.0	201.0	195.0	182.0	218.0	196.0	195.0	217.0	197.0	240.0	251.0	189.0	193.0	200.0	230.0	200.0	238.0	208.0	206.0	232.0	226.0	256.0	284.0	252.0	232.0	243.0	276.0	290.0	287.0	263.0	231.0	287.0	349.0	261.0	322.0	298.0	315.0	303.0	273.0	324.0	303.0	291.0	317.0	330.0	301.0	288.0	273.0	340.0	312.0	356.0	284.0	319.0	307.0	328.0	359.0	310.0	338.0	373.0	389.0	322.0	350.0	352.0	390.0	362.0	331.0	387.0	380.0	433.0	411.0	403.0	483.0	473.0	409.0	508.0	537.0	578.0	586.0	575.0	568.0	674.0	805.0	957.0	1027.0	1071.0	1188.0	1117.0	1039.0	1045.0	1034.0	867.0	1112.0	1006.0	1303.0	638.0
215	20140606 09:35:18.843	1028.0	233.0	168.0	187.0	196.0	180.0	161.0	233.0	217.0	161.0	206.0	227.0	200.0	222.0	183.0	222.0	186.0	202.0	252.0	200.0	222.0	222.0	231.0	248.0	266.0	217.0	246.0	230.0	228.0	279.0	216.0	239.0	255.0	248.0	221.0	257.0	274.0	338.0	254.0	336.0	320.0	245.0	318.0	325.0	298.0	355.0	420.0	354.0	455.0	494.0	424.0	543.0	476.0	508.0	555.0	542.0	628.0	690.0	625.0	668.0	735.0	599.0	695.0	851.0	733.0	776.0	790.0	743.0	763.0	881.0	902.0	903.0	961.0	852.0	900.0	866.0	872.0	910.0	877.0	884.0	831.0	917.0	1009.0	927.0	894.0	1049.0	1075.0	1214.0	1375.0	1218.0	1220.0	1275.0	1416.0	1436.0	1538.0	1493.0	1600.0	1635.0	1699.0	1803.0	1793.0	1848.0	1734.0	1731.0	1854.0	1796.0	1623.0	1627.0	1634.0	1564.0	1493.0	1395.0	1380.0	1474.0	1338.0	1456.0	1524.0	1261.0	1262.0	1354.0	1252.0	1442.0	1236.0	1244.0	1355.0	1164.0	1252.0	1181.0	1284.0	1063.0	1219.0	1212.0	1352.0	1119.0	1070.0	1171.0	1098.0	1129.0	2076.0	902.0
216	20140607 02:35:22.135	907.0	234.0	192.0	231.0	179.0	180.0	176.0	192.0	208.0	180.0	173.0	203.0	167.0	175.0	191.0	192.0	198.0	187.0	193.0	175.0	192.0	213.0	253.0	200.0	243.0	178.0	177.0	180.0	190.0	207.0	183.0	181.0	244.0	234.0	222.0	210.0	179.0	285.0	171.0	262.0	220.0	178.0	217.0	200.0	205.0	224.0	193.0	209.0	158.0	216.0	281.0	225.0	219.0	222.0	194.0	211.0	250.0	221.0	283.0	239.0	258.0	272.0	257.0	282.0	258.0	272.0	349.0	298.0	346.0	399.0	432.0	524.0	491.0	482.0	518.0	504.0	508.0	544.0	394.0	431.0	456.0	533.0	560.0	570.0	573.0	654.0	621.0	633.0	597.0	594.0	558.0	495.0	548.0	636.0	842.0	786.0	805.0	794.0	682.0	736.0	870.0	951.0	802.0	853.0	1134.0	1170.0	1144.0	1113.0	1298.0	1282.0	1306.0	1272.0	1422.0	1691.0	1542.0	1601.0	1760.0	1363.0	1517.0	1649.0	1284.0	1710.0	1399.0	1257.0	1476.0	1383.0	1220.0	1343.0	1419.0	1197.0	976.0	1180.0	1672.0	1087.0	971.0	1306.0	1083.0	1096.0	1063.0	586.0
217	20140608 15:11:57.456	1067.0	233.0	163.0	159.0	156.0	161.0	196.0	196.0	245.0	155.0	172.0	183.0	184.0	169.0	161.0	200.0	161.0	208.0	176.0	162.0	194.0	166.0	192.0	230.0	233.0	189.0	167.0	174.0	183.0	201.0	188.0	167.0	214.0	222.0	204.0	199.0	184.0	205.0	160.0	210.0	224.0	208.0	214.0	193.0	208.0	217.0	211.0	231.0	197.0	254.0	296.0	247.0	253.0	222.0	295.0	257.0	250.0	285.0	319.0	284.0	339.0	322.0	308.0	290.0	280.0	298.0	294.0	242.0	301.0	275.0	310.0	282.0	292.0	289.0	334.0	252.0	322.0	287.0	285.0	287.0	293.0	300.0	313.0	328.0	328.0	315.0	371.0	338.0	308.0	359.0	370.0	337.0	317.0	343.0	397.0	455.0	467.0	496.0	405.0	466.0	487.0	637.0	418.0	527.0	679.0	670.0	660.0	540.0	676.0	664.0	658.0	558.0	694.0	636.0	588.0	601.0	604.0	554.0	512.0	523.0	438.0	551.0	519.0	502.0	538.0	465.0	455.0	506.0	486.0	439.0	368.0	441.0	550.0	451.0	459.0	444.0	392.0	450.0	1288.0	707.0
218	20140606 06:35:16.692	824.0	232.0	184.0	176.0	184.0	154.0	151.0	194.0	185.0	180.0	153.0	178.0	201.0	206.0	194.0	214.0	162.0	166.0	196.0	174.0	223.0	199.0	232.0	197.0	220.0	155.0	199.0	189.0	178.0	212.0	194.0	181.0	218.0	251.0	201.0	229.0	208.0	295.0	189.0	256.0	265.0	190.0	241.0	205.0	207.0	215.0	217.0	263.0	282.0	361.0	315.0	352.0	297.0	334.0	345.0	305.0	394.0	481.0	534.0	516.0	667.0	576.0	707.0	672.0	876.0	730.0	705.0	617.0	610.0	722.0	714.0	793.0	742.0	755.0	883.0	752.0	857.0	936.0	777.0	720.0	787.0	908.0	871.0	837.0	1115.0	1212.0	1360.0	1289.0	1385.0	1383.0	1238.0	1303.0	1420.0	1463.0	1997.0	1544.0	1654.0	1429.0	962.0	863.0	963.0	1105.0	765.0	908.0	1131.0	1044.0	949.0	922.0	1109.0	1132.0	967.0	948.0	1000.0	1178.0	1036.0	1225.0	1124.0	933.0	1004.0	1100.0	907.0	1155.0	863.0	815.0	820.0	791.0	862.0	845.0	924.0	914.0	816.0	872.0	1183.0	733.0	975.0	974.0	806.0	856.0	1987.0	711.0
219	20140608 15:11:57.456	501.0	229.0	166.0	172.0	186.0	213.0	168.0	166.0	175.0	178.0	164.0	217.0	212.0	183.0	166.0	211.0	185.0	174.0	177.0	151.0	193.0	169.0	184.0	223.0	207.0	189.0	182.0	173.0	168.0	187.0	182.0	216.0	203.0	194.0	190.0	205.0	220.0	207.0	159.0	202.0	200.0	183.0	212.0	199.0	204.0	200.0	210.0	195.0	213.0	188.0	224.0	204.0	228.0	209.0	202.0	214.0	256.0	199.0	308.0	281.0	301.0	260.0	300.0	219.0	220.0	286.0	239.0	197.0	235.0	243.0	213.0	264.0	253.0	263.0	249.0	250.0	289.0	283.0	265.0	225.0	228.0	292.0	290.0	321.0	330.0	364.0	337.0	328.0	319.0	374.0	278.0	309.0	298.0	319.0	439.0	467.0	456.0	445.0	397.0	459.0	374.0	469.0	336.0	383.0	455.0	432.0	391.0	392.0	450.0	388.0	411.0	338.0	355.0	479.0	342.0	386.0	441.0	353.0	351.0	390.0	291.0	392.0	312.0	370.0	342.0	305.0	356.0	275.0	414.0	279.0	284.0	318.0	431.0	334.0	283.0	296.0	357.0	275.0	1021.0	690.0
220	20140608 15:11:57.456	377.0	230.0	164.0	174.0	157.0	170.0	162.0	177.0	178.0	153.0	165.0	209.0	189.0	170.0	168.0	195.0	155.0	152.0	160.0	159.0	164.0	177.0	175.0	181.0	192.0	181.0	140.0	152.0	145.0	187.0	154.0	156.0	176.0	200.0	185.0	178.0	186.0	225.0	156.0	165.0	252.0	168.0	209.0	250.0	169.0	165.0	195.0	189.0	188.0	160.0	170.0	203.0	202.0	202.0	183.0	205.0	230.0	179.0	205.0	182.0	212.0	189.0	175.0	181.0	181.0	235.0	166.0	199.0	196.0	197.0	178.0	232.0	214.0	181.0	214.0	179.0	203.0	177.0	200.0	223.0	216.0	178.0	163.0	263.0	178.0	165.0	182.0	215.0	208.0	206.0	176.0	188.0	168.0	185.0	194.0	210.0	191.0	240.0	170.0	262.0	178.0	156.0	194.0	213.0	189.0	201.0	227.0	164.0	188.0	218.0	185.0	189.0	195.0	182.0	160.0	206.0	198.0	170.0	175.0	197.0	216.0	193.0	190.0	216.0	240.0	180.0	187.0	203.0	187.0	157.0	180.0	203.0	205.0	203.0	198.0	155.0	193.0	244.0	686.0	391.0
221	20140608 15:11:57.456	175.0	229.0	167.0	197.0	180.0	196.0	184.0	203.0	194.0	199.0	205.0	226.0	242.0	219.0	209.0	206.0	204.0	198.0	213.0	190.0	241.0	178.0	185.0	211.0	235.0	208.0	193.0	197.0	183.0	255.0	193.0	201.0	164.0	195.0	220.0	180.0	222.0	219.0	177.0	208.0	237.0	193.0	231.0	200.0	201.0	184.0	186.0	191.0	194.0	185.0	215.0	192.0	203.0	244.0	179.0	208.0	202.0	195.0	237.0	190.0	217.0	194.0	244.0	191.0	181.0	201.0	205.0	191.0	187.0	181.0	225.0	226.0	225.0	201.0	222.0	231.0	204.0	205.0	249.0	244.0	228.0	314.0	250.0	276.0	256.0	217.0	250.0	226.0	253.0	239.0	272.0	290.0	251.0	230.0	211.0	236.0	260.0	199.0	221.0	225.0	239.0	220.0	230.0	210.0	219.0	247.0	225.0	212.0	219.0	241.0	255.0	255.0	228.0	254.0	182.0	240.0	246.0	213.0	229.0	225.0	201.0	253.0	223.0	279.0	239.0	200.0	271.0	297.0	219.0	282.0	218.0	256.0	267.0	234.0	239.0	215.0	227.0	247.0	736.0	407.0
222	20140605 06:35:14.658	582.0	232.0	170.0	160.0	195.0	159.0	184.0	175.0	172.0	165.0	148.0	158.0	165.0	188.0	158.0	155.0	212.0	208.0	170.0	172.0	168.0	169.0	168.0	189.0	201.0	158.0	159.0	159.0	181.0	171.0	167.0	162.0	212.0	161.0	168.0	163.0	152.0	202.0	144.0	183.0	171.0	181.0	205.0	173.0	174.0	160.0	185.0	181.0	182.0	142.0	196.0	178.0	201.0	185.0	165.0	177.0	166.0	172.0	187.0	182.0	216.0	164.0	169.0	213.0	187.0	194.0	214.0	153.0	170.0	199.0	170.0	209.0	162.0	238.0	169.0	228.0	167.0	201.0	179.0	184.0	175.0	196.0	217.0	225.0	213.0	183.0	268.0	202.0	200.0	166.0	181.0	210.0	170.0	198.0	220.0	265.0	195.0	208.0	241.0	243.0	211.0	199.0	272.0	206.0	223.0	200.0	212.0	159.0	254.0	183.0	262.0	224.0	203.0	203.0	170.0	206.0	229.0	220.0	192.0	214.0	196.0	229.0	195.0	193.0	245.0	178.0	201.0	196.0	172.0	203.0	208.0	214.0	208.0	202.0	185.0	179.0	206.0	199.0	228.0	224.0
223	20140604 00:35:10.669	460.0	232.0	191.0	170.0	167.0	154.0	156.0	201.0	202.0	165.0	181.0	190.0	162.0	176.0	153.0	148.0	159.0	188.0	203.0	151.0	165.0	192.0	206.0	199.0	190.0	163.0	165.0	142.0	165.0	193.0	187.0	156.0	221.0	152.0	157.0	160.0	170.0	201.0	174.0	186.0	157.0	229.0	219.0	189.0	181.0	164.0	183.0	202.0	173.0	202.0	204.0	187.0	200.0	222.0	191.0	173.0	227.0	188.0	216.0	189.0	241.0	180.0	186.0	206.0	161.0	252.0	173.0	179.0	213.0	201.0	194.0	199.0	197.0	207.0	230.0	197.0	179.0	242.0	213.0	252.0	247.0	186.0	227.0	215.0	190.0	201.0	186.0	206.0	215.0	196.0	182.0	244.0	194.0	249.0	178.0	223.0	222.0	190.0	174.0	211.0	194.0	201.0	221.0	228.0	211.0	246.0	210.0	215.0	182.0	192.0	188.0	225.0	201.0	263.0	216.0	197.0	213.0	234.0	198.0	190.0	187.0	194.0	216.0	204.0	216.0	201.0	206.0	216.0	191.0	198.0	187.0	188.0	172.0	189.0	204.0	182.0	177.0	217.0	252.0	230.0
224	20140608 15:11:57.456	142.0	196.0	724.0	912.0	959.0	998.0	1075.0	1108.0	1370.0	1258.0	1360.0	1288.0	1462.0	1284.0	1311.0	1196.0	1054.0	1207.0	930.0	1149.0	1123.0	1060.0	1242.0	1117.0	1117.0	855.0	982.0	1015.0	1040.0	1007.0	965.0	910.0	966.0	1003.0	946.0	899.0	885.0	986.0	796.0	963.0	897.0	748.0	892.0	860.0	845.0	827.0	900.0	817.0	757.0	812.0	858.0	805.0	823.0	775.0	812.0	742.0	818.0	726.0	712.0	846.0	838.0	788.0	737.0	762.0	701.0	810.0	718.0	672.0	709.0	717.0	733.0	735.0	748.0	673.0	724.0	740.0	694.0	724.0	697.0	663.0	658.0	758.0	785.0	710.0	731.0	738.0	748.0	753.0	744.0	691.0	637.0	694.0	690.0	673.0	757.0	691.0	682.0	636.0	724.0	737.0	689.0	689.0	709.0	771.0	723.0	721.0	693.0	704.0	853.0	671.0	666.0	649.0	687.0	677.0	681.0	675.0	723.0	692.0	664.0	733.0	647.0	789.0	738.0	748.0	742.0	805.0	729.0	709.0	739.0	735.0	680.0	671.0	703.0	712.0	654.0	691.0	717.0	704.0	1598.0	861.0
225	20140608 15:11:57.456	1352.0	195.0	186.0	163.0	181.0	162.0	156.0	221.0	169.0	166.0	169.0	194.0	187.0	201.0	184.0	175.0	173.0	166.0	197.0	154.0	200.0	178.0	208.0	285.0	180.0	165.0	234.0	160.0	183.0	195.0	171.0	158.0	239.0	190.0	192.0	236.0	229.0	255.0	181.0	183.0	193.0	160.0	199.0	197.0	196.0	223.0	208.0	192.0	218.0	228.0	213.0	226.0	228.0	262.0	245.0	210.0	259.0	239.0	253.0	238.0	344.0	345.0	289.0	266.0	323.0	230.0	240.0	242.0	248.0	221.0	222.0	258.0	247.0	276.0	289.0	271.0	265.0	253.0	245.0	261.0	248.0	262.0	213.0	223.0	264.0	274.0	261.0	326.0	248.0	247.0	251.0	288.0	268.0	266.0	308.0	289.0	280.0	257.0	233.0	285.0	258.0	358.0	241.0	298.0	265.0	251.0	243.0	259.0	252.0	249.0	274.0	240.0	266.0	248.0	214.0	251.0	247.0	275.0	260.0	221.0	215.0	292.0	285.0	258.0	276.0	237.0	263.0	264.0	268.0	230.0	275.0	239.0	281.0	230.0	241.0	237.0	257.0	231.0	695.0	404.0
226	20140608 15:11:57.456	1270.0	194.0	143.0	147.0	152.0	144.0	167.0	171.0	179.0	165.0	138.0	183.0	173.0	165.0	161.0	195.0	148.0	150.0	154.0	164.0	194.0	184.0	176.0	212.0	186.0	181.0	201.0	160.0	177.0	205.0	178.0	158.0	193.0	218.0	194.0	183.0	171.0	243.0	191.0	197.0	212.0	179.0	194.0	174.0	162.0	164.0	182.0	176.0	191.0	179.0	199.0	222.0	188.0	183.0	237.0	180.0	236.0	252.0	240.0	249.0	245.0	209.0	241.0	198.0	208.0	221.0	278.0	246.0	234.0	203.0	205.0	242.0	230.0	269.0	254.0	228.0	237.0	295.0	247.0	263.0	240.0	251.0	247.0	254.0	285.0	332.0	372.0	311.0	339.0	330.0	248.0	284.0	252.0	267.0	275.0	272.0	278.0	284.0	246.0	249.0	285.0	261.0	274.0	291.0	276.0	284.0	255.0	265.0	214.0	252.0	303.0	245.0	275.0	349.0	237.0	262.0	261.0	261.0	261.0	229.0	296.0	286.0	224.0	331.0	320.0	257.0	294.0	267.0	292.0	263.0	218.0	265.0	284.0	247.0	336.0	240.0	256.0	260.0	940.0	500.0
227	20140605 11:35:16.864	1027.0	194.0	159.0	183.0	167.0	174.0	154.0	175.0	191.0	164.0	142.0	166.0	196.0	152.0	161.0	196.0	182.0	190.0	183.0	174.0	200.0	179.0	192.0	202.0	183.0	164.0	219.0	183.0	174.0	183.0	183.0	210.0	222.0	219.0	208.0	228.0	216.0	222.0	209.0	274.0	247.0	207.0	273.0	282.0	298.0	325.0	281.0	268.0	307.0	354.0	340.0	347.0	326.0	358.0	392.0	288.0	355.0	315.0	377.0	424.0	397.0	412.0	424.0	377.0	415.0	574.0	467.0	412.0	448.0	727.0	672.0	637.0	648.0	545.0	466.0	423.0	350.0	411.0	373.0	382.0	388.0	425.0	390.0	366.0	393.0	390.0	382.0	414.0	391.0	339.0	363.0	379.0	404.0	326.0	428.0	415.0	366.0	398.0	297.0	342.0	370.0	402.0	356.0	320.0	360.0	332.0	341.0	349.0	385.0	357.0	434.0	339.0	344.0	363.0	363.0	354.0	346.0	363.0	377.0	404.0	415.0	417.0	362.0	362.0	381.0	365.0	337.0	339.0	335.0	325.0	376.0	371.0	390.0	389.0	343.0	303.0	377.0	358.0	306.0	253.0
228	20140606 15:35:13.518	744.0	192.0	190.0	167.0	202.0	174.0	189.0	195.0	198.0	165.0	184.0	191.0	209.0	205.0	170.0	192.0	178.0	190.0	207.0	185.0	163.0	173.0	238.0	203.0	228.0	207.0	208.0	184.0	227.0	218.0	213.0	181.0	213.0	225.0	195.0	217.0	193.0	235.0	237.0	198.0	215.0	223.0	236.0	237.0	229.0	229.0	242.0	221.0	215.0	218.0	289.0	239.0	286.0	304.0	238.0	279.0	319.0	309.0	371.0	406.0	376.0	357.0	469.0	450.0	456.0	500.0	555.0	555.0	564.0	480.0	543.0	589.0	525.0	543.0	557.0	582.0	625.0	594.0	703.0	628.0	661.0	639.0	790.0	739.0	716.0	770.0	735.0	832.0	745.0	772.0	801.0	825.0	718.0	840.0	850.0	804.0	766.0	853.0	937.0	826.0	1018.0	884.0	1004.0	1213.0	1179.0	1290.0	1402.0	1509.0	1446.0	1494.0	1502.0	1442.0	1431.0	1396.0	1346.0	1220.0	1294.0	1369.0	1244.0	1303.0	1356.0	1212.0	1304.0	1086.0	1121.0	1104.0	1139.0	1130.0	1065.0	1224.0	1147.0	1097.0	1037.0	1036.0	978.0	898.0	927.0	931.0	1228.0	612.0
229	20140608 15:11:57.456	582.0	191.0	195.0	166.0	177.0	197.0	190.0	208.0	200.0	181.0	156.0	166.0	182.0	170.0	170.0	174.0	198.0	147.0	185.0	180.0	174.0	163.0	173.0	189.0	175.0	183.0	178.0	169.0	150.0	160.0	221.0	144.0	169.0	189.0	180.0	176.0	166.0	209.0	160.0	172.0	188.0	186.0	222.0	171.0	154.0	178.0	177.0	172.0	172.0	165.0	195.0	192.0	177.0	201.0	210.0	181.0	197.0	179.0	209.0	184.0	214.0	179.0	194.0	169.0	199.0	193.0	230.0	199.0	210.0	202.0	227.0	263.0	280.0	228.0	224.0	239.0	182.0	221.0	213.0	243.0	221.0	196.0	218.0	230.0	207.0	218.0	265.0	251.0	302.0	251.0	174.0	218.0	211.0	255.0	283.0	250.0	262.0	248.0	250.0	228.0	280.0	275.0	231.0	287.0	308.0	308.0	351.0	333.0	361.0	344.0	335.0	336.0	349.0	399.0	330.0	327.0	388.0	283.0	243.0	276.0	232.0	246.0	238.0	277.0	268.0	216.0	257.0	273.0	260.0	260.0	237.0	275.0	276.0	280.0	236.0	234.0	228.0	211.0	1098.0	608.0
230	20140605 10:35:15.889	542.0	191.0	184.0	172.0	186.0	168.0	168.0	211.0	215.0	195.0	177.0	216.0	222.0	209.0	193.0	218.0	195.0	232.0	209.0	260.0	275.0	233.0	277.0	251.0	284.0	170.0	241.0	216.0	213.0	294.0	275.0	263.0	356.0	278.0	277.0	319.0	238.0	384.0	193.0	383.0	346.0	227.0	452.0	353.0	367.0	476.0	435.0	477.0	369.0	493.0	382.0	440.0	361.0	361.0	457.0	361.0	437.0	402.0	374.0	469.0	513.0	427.0	396.0	463.0	558.0	559.0	582.0	567.0	447.0	681.0	667.0	688.0	672.0	719.0	891.0	816.0	849.0	870.0	788.0	662.0	684.0	719.0	664.0	608.0	709.0	630.0	748.0	603.0	572.0	594.0	511.0	536.0	530.0	592.0	760.0	595.0	651.0	568.0	492.0	456.0	533.0	507.0	447.0	543.0	554.0	484.0	484.0	479.0	538.0	499.0	554.0	474.0	488.0	527.0	493.0	525.0	518.0	485.0	446.0	492.0	473.0	623.0	506.0	482.0	522.0	539.0	532.0	489.0	447.0	422.0	460.0	408.0	681.0	421.0	503.0	441.0	503.0	484.0	892.0	559.0
231	20140604 17:35:09.293	460.0	191.0	171.0	187.0	174.0	155.0	199.0	176.0	229.0	210.0	177.0	183.0	179.0	202.0	175.0	200.0	161.0	169.0	184.0	155.0	193.0	161.0	199.0	213.0	222.0	171.0	163.0	172.0	178.0	198.0	155.0	182.0	185.0	278.0	240.0	226.0	220.0	327.0	254.0	296.0	394.0	222.0	431.0	390.0	427.0	419.0	415.0	782.0	760.0	807.0	810.0	782.0	757.0	844.0	792.0	842.0	846.0	677.0	775.0	924.0	844.0	784.0	818.0	783.0	727.0	884.0	864.0	883.0	944.0	929.0	871.0	923.0	1000.0	1028.0	1025.0	1283.0	1262.0	1291.0	1237.0	1319.0	1291.0	1196.0	1312.0	1062.0	1099.0	1091.0	1126.0	1078.0	1043.0	1051.0	1057.0	963.0	987.0	1030.0	1027.0	951.0	1074.0	879.0	968.0	858.0	891.0	823.0	913.0	882.0	868.0	803.0	825.0	938.0	835.0	801.0	837.0	784.0	906.0	753.0	676.0	726.0	814.0	778.0	659.0	713.0	697.0	703.0	706.0	731.0	664.0	748.0	720.0	656.0	712.0	725.0	741.0	705.0	644.0	657.0	656.0	569.0	657.0	630.0	831.0	545.0
232	20140604 21:35:13.53	947.0	196.0	175.0	170.0	181.0	161.0	189.0	202.0	219.0	160.0	153.0	159.0	178.0	212.0	194.0	165.0	193.0	195.0	182.0	199.0	180.0	162.0	214.0	188.0	197.0	182.0	168.0	202.0	166.0	224.0	157.0	181.0	187.0	194.0	181.0	200.0	192.0	221.0	169.0	182.0	185.0	191.0	193.0	197.0	158.0	154.0	180.0	192.0	138.0	196.0	192.0	237.0	179.0	226.0	242.0	177.0	177.0	183.0	174.0	206.0	243.0	202.0	229.0	184.0	193.0	166.0	193.0	172.0	203.0	206.0	174.0	189.0	189.0	206.0	200.0	182.0	156.0	188.0	176.0	196.0	207.0	161.0	196.0	199.0	193.0	207.0	168.0	237.0	204.0	209.0	170.0	175.0	187.0	199.0	185.0	224.0	187.0	240.0	177.0	186.0	198.0	171.0	211.0	211.0	193.0	202.0	227.0	175.0	185.0	202.0	200.0	167.0	225.0	213.0	214.0	181.0	208.0	220.0	175.0	201.0	180.0	209.0	252.0	238.0	232.0	213.0	254.0	203.0	205.0	192.0	212.0	247.0	221.0	198.0	212.0	176.0	212.0	230.0	224.0	271.0
233	20140606 05:35:16.237	783.0	194.0	203.0	188.0	169.0	172.0	157.0	187.0	224.0	154.0	180.0	173.0	192.0	184.0	168.0	200.0	186.0	201.0	185.0	166.0	209.0	176.0	216.0	189.0	209.0	209.0	167.0	189.0	179.0	190.0	170.0	149.0	211.0	191.0	182.0	173.0	198.0	211.0	194.0	173.0	177.0	177.0	209.0	204.0	170.0	167.0	171.0	210.0	169.0	164.0	208.0	200.0	211.0	191.0	217.0	196.0	199.0	173.0	218.0	219.0	219.0	194.0	197.0	154.0	187.0	182.0	161.0	155.0	195.0	163.0	195.0	224.0	175.0	211.0	212.0	184.0	176.0	191.0	215.0	221.0	182.0	201.0	178.0	241.0	202.0	245.0	193.0	200.0	209.0	177.0	191.0	225.0	185.0	204.0	237.0	210.0	226.0	201.0	209.0	238.0	181.0	195.0	199.0	230.0	302.0	216.0	227.0	217.0	212.0	216.0	222.0	207.0	212.0	198.0	200.0	214.0	231.0	189.0	238.0	224.0	244.0	256.0	211.0	219.0	210.0	211.0	250.0	197.0	187.0	179.0	236.0	207.0	223.0	248.0	249.0	198.0	268.0	256.0	247.0	248.0
