index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
235	20140608 15:12:42.766	497.0	229.0	157.0	154.0	159.0	188.0	196.0	206.0	153.0	183.0	180.0	171.0	175.0	178.0	170.0	201.0	187.0	220.0	151.0	143.0	188.0	179.0	169.0	181.0	156.0	174.0	173.0	195.0	167.0	179.0	153.0	180.0	175.0	171.0	188.0	163.0	195.0	167.0	172.0	172.0	143.0	164.0	199.0	185.0	191.0	234.0	187.0	192.0	208.0	190.0	175.0	168.0	186.0	213.0	178.0	234.0	257.0	225.0	188.0	180.0	172.0	167.0	191.0	202.0	199.0	171.0	198.0	186.0	224.0	198.0	219.0	220.0	209.0	206.0	182.0	223.0	181.0	207.0	247.0	192.0	175.0	183.0	181.0	199.0	187.0	195.0	197.0	207.0	200.0	198.0	212.0	204.0	214.0	204.0	216.0	205.0	208.0	211.0	197.0	228.0	232.0	255.0	188.0	239.0	236.0	231.0	174.0	203.0	216.0	190.0	243.0	206.0	182.0	236.0	236.0	210.0	217.0	221.0	193.0	203.0	203.0	186.0	183.0	188.0	200.0	230.0	213.0	204.0	221.0	200.0	278.0	221.0	207.0	256.0	228.0	224.0	184.0	186.0	223.0	204.0	260.0	754.0	445.0
236	20140608 15:12:42.766	293.0	229.0	240.0	147.0	168.0	175.0	177.0	188.0	145.0	179.0	197.0	166.0	208.0	217.0	196.0	214.0	202.0	170.0	195.0	178.0	182.0	185.0	179.0	177.0	163.0	168.0	142.0	174.0	218.0	196.0	147.0	214.0	151.0	191.0	201.0	153.0	178.0	173.0	202.0	153.0	146.0	153.0	199.0	173.0	200.0	223.0	181.0	181.0	199.0	194.0	185.0	175.0	195.0	197.0	185.0	218.0	220.0	247.0	171.0	185.0	176.0	190.0	195.0	194.0	190.0	206.0	209.0	187.0	204.0	189.0	245.0	190.0	200.0	191.0	198.0	193.0	181.0	188.0	206.0	183.0	187.0	196.0	214.0	221.0	198.0	192.0	202.0	230.0	241.0	175.0	225.0	195.0	234.0	226.0	192.0	193.0	228.0	197.0	235.0	302.0	203.0	263.0	235.0	200.0	215.0	235.0	181.0	220.0	275.0	184.0	197.0	199.0	186.0	195.0	203.0	225.0	257.0	207.0	200.0	195.0	198.0	256.0	194.0	206.0	211.0	300.0	198.0	246.0	241.0	205.0	190.0	195.0	187.0	176.0	228.0	213.0	227.0	216.0	215.0	253.0	230.0	710.0	383.0
237	20140608 15:12:42.766	745.0	227.0	186.0	157.0	154.0	183.0	178.0	186.0	157.0	167.0	168.0	186.0	190.0	179.0	176.0	200.0	172.0	179.0	165.0	212.0	179.0	164.0	169.0	195.0	164.0	164.0	157.0	184.0	214.0	181.0	152.0	234.0	159.0	180.0	217.0	190.0	207.0	219.0	213.0	166.0	172.0	170.0	191.0	193.0	214.0	236.0	207.0	170.0	195.0	204.0	176.0	165.0	180.0	224.0	199.0	208.0	198.0	214.0	178.0	201.0	160.0	184.0	185.0	218.0	195.0	172.0	204.0	192.0	217.0	184.0	225.0	147.0	205.0	172.0	192.0	207.0	190.0	185.0	225.0	202.0	180.0	197.0	217.0	207.0	202.0	204.0	189.0	170.0	205.0	229.0	207.0	161.0	236.0	169.0	188.0	195.0	220.0	174.0	214.0	217.0	200.0	206.0	213.0	212.0	233.0	212.0	212.0	192.0	231.0	202.0	251.0	172.0	202.0	215.0	267.0	255.0	230.0	189.0	243.0	212.0	208.0	251.0	180.0	206.0	186.0	234.0	238.0	217.0	218.0	196.0	168.0	189.0	211.0	207.0	189.0	176.0	223.0	217.0	208.0	173.0	208.0	964.0	469.0
238	20140608 15:12:42.766	538.0	228.0	174.0	147.0	137.0	179.0	190.0	171.0	149.0	216.0	174.0	184.0	186.0	198.0	171.0	206.0	180.0	179.0	152.0	199.0	194.0	155.0	153.0	213.0	170.0	162.0	171.0	162.0	183.0	184.0	161.0	195.0	164.0	172.0	187.0	206.0	163.0	171.0	151.0	201.0	172.0	168.0	181.0	190.0	176.0	183.0	185.0	183.0	211.0	189.0	169.0	159.0	169.0	190.0	220.0	216.0	194.0	194.0	170.0	199.0	178.0	155.0	243.0	201.0	179.0	193.0	222.0	196.0	195.0	240.0	206.0	196.0	214.0	169.0	201.0	186.0	261.0	188.0	221.0	187.0	201.0	210.0	206.0	206.0	213.0	198.0	188.0	167.0	199.0	200.0	218.0	204.0	251.0	191.0	199.0	206.0	209.0	191.0	204.0	211.0	224.0	225.0	211.0	211.0	228.0	193.0	195.0	211.0	231.0	178.0	216.0	210.0	208.0	203.0	204.0	211.0	240.0	204.0	231.0	213.0	229.0	214.0	217.0	313.0	231.0	259.0	223.0	213.0	214.0	227.0	184.0	219.0	218.0	227.0	257.0	226.0	227.0	168.0	216.0	210.0	220.0	714.0	389.0
239	20140608 15:12:42.766	335.0	229.0	199.0	152.0	154.0	223.0	179.0	174.0	166.0	187.0	210.0	182.0	187.0	208.0	165.0	206.0	207.0	190.0	151.0	164.0	168.0	190.0	170.0	192.0	165.0	172.0	166.0	182.0	184.0	177.0	163.0	184.0	154.0	174.0	162.0	191.0	165.0	184.0	173.0	191.0	161.0	195.0	181.0	163.0	201.0	174.0	215.0	180.0	173.0	186.0	160.0	163.0	168.0	207.0	205.0	207.0	174.0	200.0	166.0	186.0	172.0	168.0	173.0	217.0	178.0	225.0	208.0	176.0	199.0	227.0	197.0	159.0	228.0	165.0	192.0	209.0	188.0	195.0	241.0	171.0	182.0	182.0	202.0	178.0	189.0	152.0	182.0	205.0	207.0	199.0	211.0	177.0	201.0	170.0	177.0	191.0	200.0	176.0	186.0	185.0	179.0	235.0	195.0	214.0	217.0	204.0	170.0	221.0	215.0	205.0	235.0	149.0	210.0	225.0	213.0	206.0	181.0	209.0	186.0	198.0	203.0	227.0	200.0	165.0	195.0	240.0	169.0	194.0	188.0	182.0	191.0	194.0	193.0	280.0	207.0	234.0	225.0	217.0	211.0	184.0	237.0	659.0	407.0
240	20140607 10:36:03.326	172.0	228.0	175.0	141.0	167.0	211.0	179.0	222.0	165.0	171.0	209.0	191.0	212.0	210.0	150.0	203.0	189.0	185.0	186.0	164.0	182.0	171.0	173.0	169.0	146.0	162.0	147.0	156.0	188.0	221.0	155.0	223.0	183.0	187.0	195.0	175.0	174.0	142.0	187.0	184.0	158.0	189.0	200.0	178.0	163.0	189.0	190.0	202.0	197.0	213.0	164.0	169.0	189.0	216.0	203.0	280.0	197.0	252.0	187.0	202.0	203.0	179.0	193.0	248.0	215.0	186.0	243.0	206.0	223.0	284.0	271.0	213.0	265.0	211.0	210.0	222.0	220.0	223.0	267.0	192.0	217.0	227.0	226.0	239.0	252.0	212.0	224.0	210.0	242.0	211.0	222.0	243.0	236.0	219.0	248.0	233.0	230.0	247.0	264.0	268.0	255.0	308.0	266.0	307.0	324.0	344.0	274.0	345.0	337.0	288.0	280.0	271.0	308.0	360.0	425.0	351.0	292.0	322.0	334.0	330.0	296.0	359.0	305.0	355.0	333.0	301.0	309.0	275.0	319.0	347.0	260.0	271.0	293.0	301.0	266.0	351.0	304.0	265.0	257.0	279.0	288.0	593.0	533.0
241	20140608 15:12:42.766	457.0	228.0	183.0	172.0	165.0	197.0	178.0	187.0	177.0	171.0	167.0	190.0	194.0	175.0	172.0	176.0	185.0	178.0	170.0	170.0	219.0	181.0	176.0	166.0	145.0	145.0	188.0	151.0	185.0	184.0	165.0	205.0	157.0	195.0	222.0	242.0	184.0	167.0	200.0	156.0	155.0	160.0	215.0	197.0	170.0	196.0	213.0	197.0	187.0	203.0	162.0	137.0	173.0	194.0	199.0	233.0	206.0	211.0	168.0	166.0	199.0	177.0	194.0	195.0	189.0	199.0	200.0	179.0	213.0	201.0	233.0	170.0	298.0	204.0	199.0	201.0	213.0	226.0	251.0	230.0	214.0	211.0	210.0	196.0	221.0	241.0	175.0	222.0	217.0	208.0	249.0	203.0	230.0	196.0	197.0	232.0	221.0	203.0	207.0	232.0	240.0	264.0	202.0	263.0	221.0	244.0	195.0	228.0	243.0	194.0	241.0	199.0	217.0	199.0	328.0	225.0	240.0	202.0	232.0	203.0	188.0	240.0	216.0	254.0	215.0	244.0	244.0	222.0	247.0	231.0	226.0	244.0	254.0	222.0	208.0	246.0	231.0	188.0	246.0	226.0	236.0	609.0	352.0
242	20140608 15:12:42.766	865.0	226.0	180.0	205.0	156.0	230.0	205.0	214.0	175.0	188.0	183.0	211.0	167.0	185.0	187.0	175.0	187.0	188.0	184.0	172.0	174.0	167.0	175.0	225.0	180.0	145.0	193.0	181.0	178.0	210.0	150.0	194.0	155.0	167.0	210.0	201.0	165.0	188.0	180.0	207.0	165.0	169.0	229.0	186.0	170.0	193.0	177.0	218.0	210.0	191.0	181.0	174.0	210.0	209.0	184.0	183.0	201.0	241.0	158.0	204.0	191.0	148.0	177.0	178.0	199.0	202.0	221.0	156.0	203.0	237.0	227.0	157.0	218.0	186.0	188.0	200.0	205.0	192.0	226.0	196.0	195.0	210.0	177.0	220.0	170.0	200.0	186.0	187.0	194.0	168.0	206.0	225.0	226.0	166.0	203.0	170.0	211.0	222.0	244.0	226.0	204.0	226.0	183.0	192.0	191.0	207.0	180.0	189.0	201.0	192.0	181.0	165.0	168.0	243.0	175.0	227.0	199.0	218.0	203.0	181.0	182.0	188.0	177.0	176.0	180.0	237.0	219.0	193.0	240.0	191.0	188.0	204.0	222.0	240.0	202.0	213.0	227.0	171.0	201.0	219.0	227.0	564.0	297.0
243	20140602 23:36:02.359	1271.0	195.0	511.0	511.0	598.0	622.0	485.0	683.0	449.0	477.0	504.0	390.0	509.0	517.0	436.0	462.0	336.0	309.0	404.0	351.0	440.0	363.0	367.0	409.0	382.0	378.0	382.0	374.0	346.0	369.0	365.0	435.0	370.0	381.0	393.0	309.0	431.0	342.0	401.0	364.0	344.0	331.0	408.0	369.0	354.0	435.0	305.0	387.0	368.0	394.0	311.0	341.0	321.0	375.0	385.0	380.0	371.0	417.0	358.0	448.0	378.0	361.0	366.0	376.0	336.0	376.0	340.0	344.0	325.0	355.0	363.0	358.0	434.0	306.0	357.0	419.0	364.0	357.0	348.0	333.0	356.0	343.0	337.0	394.0	374.0	310.0	324.0	382.0	352.0	412.0	366.0	331.0	401.0	359.0	353.0	358.0	402.0	340.0	331.0	421.0	357.0	358.0	405.0	354.0	339.0	365.0	383.0	372.0	375.0	380.0	337.0	382.0	335.0	436.0	427.0	346.0	350.0	320.0	363.0	364.0	351.0	394.0	325.0	343.0	341.0	344.0	412.0	382.0	311.0	367.0	315.0	387.0	354.0	354.0	368.0	359.0	382.0	348.0	478.0	374.0	412.0	645.0	385.0
244	20140608 00:08:58.19	1151.0	191.0	253.0	190.0	211.0	270.0	261.0	273.0	236.0	234.0	252.0	224.0	229.0	263.0	258.0	234.0	230.0	208.0	220.0	204.0	239.0	193.0	198.0	187.0	169.0	189.0	187.0	232.0	206.0	283.0	196.0	235.0	220.0	186.0	212.0	209.0	202.0	203.0	218.0	215.0	213.0	212.0	209.0	242.0	226.0	220.0	183.0	265.0	255.0	219.0	195.0	250.0	187.0	252.0	226.0	263.0	242.0	324.0	270.0	290.0	260.0	252.0	318.0	316.0	324.0	363.0	458.0	330.0	374.0	421.0	517.0	411.0	508.0	404.0	540.0	466.0	408.0	490.0	540.0	540.0	631.0	649.0	625.0	574.0	653.0	591.0	529.0	516.0	497.0	564.0	578.0	646.0	474.0	593.0	518.0	557.0	499.0	506.0	479.0	476.0	561.0	625.0	617.0	610.0	582.0	673.0	686.0	570.0	597.0	569.0	631.0	530.0	634.0	662.0	763.0	664.0	653.0	784.0	801.0	768.0	942.0	955.0	875.0	1031.0	1024.0	1073.0	1249.0	1202.0	1404.0	1330.0	1525.0	1719.0	1805.0	2033.0	1831.0	1921.0	1607.0	1662.0	1588.0	1826.0	1649.0	2222.0	992.0
245	20140608 15:12:42.766	1110.0	191.0	187.0	153.0	144.0	158.0	178.0	220.0	188.0	159.0	170.0	209.0	213.0	169.0	140.0	195.0	147.0	153.0	177.0	157.0	172.0	146.0	168.0	162.0	174.0	152.0	182.0	164.0	171.0	178.0	148.0	180.0	174.0	175.0	203.0	192.0	165.0	172.0	174.0	176.0	139.0	153.0	189.0	195.0	162.0	230.0	153.0	187.0	201.0	223.0	179.0	153.0	199.0	225.0	176.0	210.0	229.0	217.0	176.0	194.0	219.0	216.0	209.0	214.0	187.0	234.0	189.0	217.0	195.0	259.0	226.0	222.0	264.0	207.0	218.0	197.0	258.0	182.0	193.0	193.0	206.0	197.0	171.0	187.0	219.0	174.0	202.0	212.0	185.0	198.0	229.0	227.0	206.0	200.0	221.0	254.0	251.0	243.0	261.0	226.0	260.0	253.0	235.0	272.0	227.0	233.0	249.0	238.0	256.0	224.0	235.0	192.0	219.0	267.0	255.0	241.0	248.0	222.0	181.0	228.0	197.0	268.0	195.0	226.0	223.0	245.0	205.0	222.0	214.0	242.0	179.0	218.0	215.0	208.0	189.0	218.0	231.0	207.0	210.0	232.0	273.0	779.0	579.0
246	20140608 15:12:42.766	1069.0	190.0	170.0	183.0	187.0	180.0	167.0	232.0	149.0	177.0	163.0	191.0	180.0	199.0	177.0	194.0	178.0	195.0	182.0	191.0	178.0	178.0	185.0	166.0	169.0	153.0	200.0	181.0	183.0	191.0	178.0	202.0	156.0	211.0	207.0	219.0	191.0	185.0	189.0	180.0	173.0	184.0	197.0	234.0	235.0	220.0	193.0	208.0	251.0	240.0	199.0	198.0	206.0	293.0	248.0	317.0	282.0	303.0	206.0	232.0	256.0	253.0	258.0	242.0	228.0	251.0	235.0	270.0	250.0	274.0	290.0	367.0	342.0	286.0	325.0	298.0	345.0	235.0	258.0	245.0	218.0	199.0	216.0	191.0	198.0	214.0	204.0	207.0	232.0	184.0	212.0	214.0	197.0	216.0	211.0	251.0	237.0	190.0	229.0	227.0	194.0	222.0	186.0	207.0	208.0	181.0	177.0	185.0	226.0	215.0	210.0	189.0	180.0	226.0	199.0	203.0	203.0	211.0	191.0	187.0	173.0	213.0	198.0	195.0	189.0	219.0	203.0	210.0	198.0	175.0	182.0	189.0	202.0	206.0	196.0	176.0	229.0	172.0	194.0	253.0	224.0	1076.0	608.0
247	20140608 15:12:42.766	907.0	189.0	186.0	164.0	153.0	206.0	162.0	192.0	182.0	203.0	199.0	197.0	179.0	188.0	172.0	189.0	203.0	177.0	174.0	165.0	232.0	186.0	196.0	170.0	160.0	189.0	187.0	192.0	200.0	211.0	179.0	190.0	170.0	181.0	232.0	194.0	200.0	170.0	226.0	192.0	175.0	162.0	195.0	204.0	218.0	217.0	159.0	192.0	214.0	232.0	199.0	186.0	235.0	225.0	261.0	216.0	238.0	245.0	222.0	263.0	234.0	224.0	265.0	273.0	278.0	232.0	261.0	253.0	279.0	303.0	310.0	262.0	276.0	242.0	302.0	288.0	268.0	263.0	304.0	266.0	299.0	332.0	301.0	248.0	384.0	277.0	319.0	351.0	350.0	388.0	374.0	311.0	357.0	341.0	319.0	331.0	350.0	409.0	403.0	360.0	533.0	548.0	499.0	478.0	599.0	548.0	509.0	511.0	508.0	416.0	443.0	371.0	401.0	490.0	481.0	458.0	443.0	395.0	368.0	375.0	407.0	473.0	306.0	419.0	415.0	424.0	356.0	336.0	330.0	411.0	311.0	326.0	333.0	386.0	361.0	415.0	320.0	329.0	359.0	367.0	384.0	1603.0	686.0
248	20140608 15:12:42.766	1314.0	192.0	201.0	175.0	147.0	198.0	190.0	190.0	198.0	199.0	183.0	209.0	214.0	196.0	154.0	195.0	171.0	161.0	173.0	159.0	194.0	155.0	161.0	167.0	178.0	163.0	189.0	148.0	191.0	224.0	179.0	172.0	154.0	208.0	214.0	189.0	176.0	206.0	177.0	173.0	170.0	185.0	191.0	174.0	184.0	187.0	174.0	191.0	176.0	186.0	173.0	150.0	185.0	182.0	203.0	201.0	177.0	174.0	180.0	181.0	170.0	165.0	201.0	201.0	191.0	225.0	205.0	160.0	183.0	223.0	242.0	218.0	239.0	219.0	189.0	208.0	190.0	173.0	202.0	199.0	203.0	170.0	204.0	178.0	257.0	224.0	202.0	202.0	258.0	214.0	218.0	198.0	197.0	178.0	227.0	182.0	228.0	202.0	239.0	260.0	192.0	227.0	205.0	220.0	195.0	231.0	209.0	191.0	205.0	182.0	224.0	160.0	159.0	213.0	250.0	175.0	240.0	187.0	201.0	209.0	176.0	192.0	183.0	186.0	190.0	190.0	223.0	188.0	221.0	201.0	200.0	216.0	200.0	201.0	183.0	210.0	221.0	192.0	183.0	205.0	218.0	663.0	410.0
249	20140608 15:12:42.766	1354.0	190.0	194.0	156.0	154.0	148.0	164.0	228.0	158.0	189.0	177.0	190.0	171.0	209.0	148.0	187.0	189.0	187.0	162.0	168.0	220.0	181.0	191.0	187.0	164.0	193.0	152.0	171.0	162.0	201.0	195.0	183.0	156.0	169.0	198.0	197.0	173.0	178.0	216.0	190.0	153.0	143.0	200.0	189.0	175.0	196.0	186.0	221.0	203.0	170.0	160.0	165.0	164.0	190.0	187.0	219.0	188.0	207.0	145.0	175.0	173.0	176.0	174.0	206.0	169.0	212.0	183.0	170.0	191.0	207.0	220.0	158.0	176.0	186.0	176.0	193.0	176.0	236.0	230.0	178.0	184.0	195.0	215.0	177.0	238.0	218.0	179.0	184.0	201.0	202.0	221.0	192.0	246.0	241.0	225.0	199.0	221.0	223.0	216.0	215.0	229.0	210.0	227.0	207.0	251.0	213.0	190.0	205.0	237.0	198.0	205.0	180.0	179.0	208.0	213.0	246.0	201.0	207.0	218.0	201.0	192.0	229.0	227.0	193.0	194.0	235.0	204.0	188.0	207.0	220.0	210.0	249.0	202.0	256.0	247.0	216.0	270.0	231.0	279.0	219.0	260.0	672.0	357.0
250	20140608 15:12:42.766	1231.0	188.0	264.0	227.0	233.0	254.0	265.0	294.0	254.0	271.0	260.0	272.0	248.0	293.0	202.0	258.0	218.0	234.0	205.0	213.0	246.0	232.0	200.0	216.0	213.0	207.0	170.0	191.0	218.0	229.0	209.0	195.0	201.0	214.0	219.0	198.0	233.0	231.0	230.0	229.0	176.0	195.0	234.0	196.0	189.0	218.0	199.0	210.0	242.0	209.0	183.0	193.0	232.0	228.0	196.0	234.0	201.0	233.0	216.0	198.0	228.0	207.0	218.0	207.0	221.0	231.0	233.0	195.0	218.0	213.0	227.0	214.0	259.0	181.0	206.0	225.0	196.0	216.0	252.0	194.0	234.0	186.0	231.0	214.0	237.0	226.0	216.0	195.0	220.0	233.0	228.0	223.0	244.0	246.0	233.0	263.0	257.0	248.0	280.0	230.0	244.0	241.0	221.0	262.0	231.0	231.0	210.0	258.0	252.0	227.0	239.0	227.0	224.0	268.0	270.0	248.0	215.0	187.0	238.0	247.0	202.0	276.0	202.0	229.0	201.0	278.0	231.0	266.0	228.0	229.0	238.0	233.0	235.0	246.0	211.0	266.0	243.0	182.0	238.0	241.0	265.0	845.0	429.0
251	20140608 15:12:42.766	824.0	189.0	180.0	158.0	217.0	193.0	202.0	197.0	154.0	219.0	186.0	207.0	230.0	185.0	167.0	166.0	194.0	196.0	160.0	185.0	184.0	186.0	221.0	246.0	193.0	200.0	180.0	185.0	201.0	199.0	178.0	191.0	167.0	173.0	246.0	253.0	154.0	201.0	156.0	202.0	191.0	168.0	171.0	202.0	205.0	187.0	164.0	179.0	251.0	231.0	167.0	183.0	221.0	235.0	208.0	263.0	238.0	200.0	194.0	197.0	195.0	192.0	200.0	256.0	194.0	216.0	220.0	252.0	221.0	234.0	243.0	194.0	276.0	210.0	201.0	215.0	212.0	218.0	203.0	201.0	214.0	205.0	203.0	230.0	247.0	265.0	271.0	351.0	266.0	234.0	213.0	250.0	258.0	246.0	223.0	260.0	306.0	255.0	202.0	244.0	264.0	233.0	209.0	242.0	284.0	249.0	226.0	196.0	234.0	223.0	238.0	219.0	238.0	228.0	228.0	258.0	207.0	182.0	189.0	213.0	239.0	237.0	198.0	217.0	220.0	231.0	279.0	206.0	220.0	221.0	225.0	222.0	226.0	223.0	205.0	253.0	224.0	216.0	224.0	236.0	238.0	942.0	555.0
252	20140604 23:35:55.788	576.0	191.0	201.0	147.0	169.0	194.0	215.0	187.0	177.0	179.0	188.0	182.0	200.0	193.0	150.0	196.0	197.0	195.0	169.0	206.0	186.0	187.0	213.0	187.0	152.0	198.0	172.0	156.0	169.0	195.0	178.0	226.0	151.0	150.0	193.0	180.0	173.0	176.0	199.0	197.0	171.0	190.0	254.0	243.0	242.0	244.0	175.0	219.0	250.0	212.0	173.0	221.0	251.0	245.0	225.0	305.0	237.0	238.0	203.0	239.0	199.0	197.0	220.0	280.0	253.0	224.0	209.0	258.0	247.0	309.0	288.0	223.0	310.0	256.0	235.0	257.0	229.0	235.0	253.0	267.0	291.0	310.0	358.0	327.0	353.0	346.0	316.0	356.0	353.0	363.0	359.0	296.0	288.0	319.0	275.0	317.0	284.0	336.0	280.0	262.0	298.0	319.0	283.0	343.0	273.0	279.0	263.0	304.0	305.0	236.0	274.0	253.0	252.0	297.0	297.0	249.0	231.0	240.0	294.0	259.0	231.0	282.0	257.0	254.0	249.0	337.0	264.0	230.0	257.0	261.0	250.0	288.0	269.0	270.0	298.0	288.0	283.0	215.0	312.0	298.0	262.0	297.0	268.0
253	20140608 15:12:42.766	293.0	189.0	174.0	143.0	148.0	163.0	188.0	176.0	162.0	196.0	191.0	178.0	216.0	186.0	189.0	209.0	185.0	162.0	170.0	240.0	207.0	155.0	175.0	195.0	163.0	180.0	164.0	174.0	170.0	195.0	184.0	192.0	189.0	173.0	213.0	176.0	177.0	156.0	216.0	215.0	156.0	176.0	194.0	189.0	170.0	209.0	173.0	165.0	175.0	185.0	167.0	172.0	159.0	194.0	192.0	193.0	225.0	180.0	187.0	183.0	187.0	214.0	233.0	253.0	200.0	199.0	216.0	212.0	230.0	197.0	242.0	193.0	219.0	213.0	213.0	228.0	193.0	291.0	209.0	214.0	207.0	194.0	212.0	222.0	212.0	210.0	167.0	244.0	265.0	210.0	258.0	190.0	226.0	227.0	213.0	237.0	263.0	206.0	232.0	212.0	220.0	283.0	223.0	267.0	297.0	265.0	221.0	253.0	247.0	270.0	242.0	212.0	241.0	259.0	330.0	244.0	262.0	210.0	231.0	231.0	229.0	262.0	196.0	256.0	192.0	263.0	280.0	209.0	232.0	225.0	210.0	228.0	230.0	218.0	215.0	209.0	206.0	233.0	227.0	238.0	239.0	953.0	563.0
254	20140608 15:12:42.766	175.0	189.0	182.0	161.0	187.0	182.0	178.0	246.0	147.0	173.0	195.0	196.0	220.0	175.0	190.0	182.0	182.0	163.0	193.0	170.0	183.0	190.0	173.0	193.0	166.0	155.0	187.0	171.0	209.0	166.0	175.0	185.0	165.0	183.0	180.0	167.0	182.0	176.0	237.0	197.0	163.0	176.0	195.0	212.0	185.0	206.0	194.0	201.0	216.0	217.0	189.0	159.0	212.0	241.0	171.0	213.0	180.0	237.0	171.0	218.0	213.0	188.0	225.0	210.0	199.0	174.0	191.0	207.0	219.0	227.0	218.0	208.0	248.0	180.0	222.0	198.0	229.0	264.0	201.0	215.0	184.0	216.0	250.0	158.0	222.0	195.0	202.0	189.0	212.0	203.0	228.0	193.0	228.0	216.0	194.0	234.0	222.0	204.0	232.0	204.0	200.0	221.0	193.0	221.0	218.0	214.0	208.0	215.0	258.0	196.0	229.0	187.0	225.0	214.0	208.0	228.0	230.0	202.0	262.0	197.0	231.0	202.0	205.0	199.0	238.0	212.0	262.0	188.0	206.0	203.0	200.0	236.0	232.0	225.0	204.0	228.0	195.0	187.0	206.0	229.0	250.0	860.0	358.0
