index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
189	20140608 15:15:44.146	464.0	158.0	221.0	162.0	166.0	156.0	167.0	184.0	186.0	181.0	187.0	155.0	168.0	168.0	189.0	173.0	156.0	173.0	158.0	206.0	176.0	175.0	175.0	175.0	162.0	211.0	186.0	148.0	206.0	173.0	203.0	186.0	163.0	209.0	195.0	163.0	176.0	220.0	180.0	188.0	176.0	176.0	173.0	185.0	187.0	166.0	165.0	175.0	186.0	166.0	251.0	200.0	248.0	206.0	197.0	206.0	212.0	194.0	208.0	236.0	180.0	206.0	207.0	182.0	207.0	215.0	259.0	198.0	183.0	210.0	233.0	240.0	257.0	242.0	198.0	203.0	195.0	229.0	239.0	215.0	205.0	215.0	204.0	201.0	233.0	234.0	199.0	226.0	242.0	244.0	244.0	254.0	290.0	285.0	302.0	226.0	256.0	235.0	291.0	217.0	232.0	283.0	232.0	250.0	234.0	267.0	243.0	297.0	258.0	248.0	307.0	249.0	236.0	217.0	285.0	231.0	220.0	254.0	235.0	213.0	196.0	226.0	278.0	245.0	258.0	206.0	270.0	254.0	260.0	230.0	245.0	234.0	226.0	227.0	226.0	276.0	234.0	244.0	274.0	831.0	393.0
190	20140608 15:15:44.146	425.0	158.0	253.0	199.0	165.0	224.0	212.0	184.0	193.0	157.0	152.0	190.0	208.0	177.0	164.0	181.0	180.0	172.0	194.0	182.0	205.0	229.0	179.0	194.0	211.0	181.0	186.0	168.0	198.0	177.0	177.0	166.0	191.0	205.0	197.0	154.0	240.0	190.0	197.0	194.0	227.0	195.0	213.0	198.0	202.0	196.0	234.0	243.0	216.0	222.0	204.0	219.0	211.0	180.0	280.0	253.0	181.0	245.0	225.0	207.0	274.0	185.0	229.0	184.0	236.0	242.0	243.0	235.0	231.0	292.0	326.0	306.0	243.0	259.0	254.0	260.0	280.0	266.0	353.0	318.0	332.0	348.0	248.0	272.0	265.0	310.0	326.0	292.0	319.0	283.0	253.0	265.0	283.0	251.0	255.0	246.0	256.0	213.0	301.0	222.0	245.0	302.0	208.0	264.0	286.0	256.0	339.0	275.0	331.0	322.0	283.0	269.0	240.0	270.0	278.0	246.0	223.0	256.0	230.0	238.0	281.0	247.0	238.0	300.0	264.0	239.0	301.0	266.0	245.0	208.0	286.0	263.0	350.0	279.0	260.0	210.0	252.0	236.0	339.0	897.0	469.0
191	20140608 15:15:44.146	142.0	158.0	189.0	202.0	172.0	165.0	167.0	157.0	192.0	167.0	171.0	167.0	174.0	180.0	180.0	152.0	202.0	157.0	181.0	185.0	208.0	187.0	215.0	166.0	147.0	185.0	225.0	145.0	174.0	193.0	215.0	217.0	161.0	180.0	230.0	143.0	208.0	227.0	176.0	199.0	199.0	158.0	159.0	186.0	163.0	158.0	200.0	165.0	204.0	156.0	180.0	218.0	174.0	162.0	164.0	202.0	161.0	169.0	185.0	220.0	153.0	145.0	164.0	166.0	156.0	157.0	162.0	166.0	169.0	185.0	186.0	191.0	178.0	177.0	206.0	187.0	214.0	217.0	180.0	147.0	214.0	187.0	202.0	171.0	190.0	206.0	198.0	222.0	219.0	198.0	192.0	211.0	223.0	183.0	191.0	190.0	218.0	181.0	198.0	209.0	219.0	231.0	190.0	204.0	221.0	220.0	251.0	264.0	217.0	232.0	281.0	236.0	201.0	198.0	257.0	190.0	208.0	236.0	214.0	228.0	214.0	220.0	208.0	238.0	196.0	201.0	211.0	292.0	216.0	194.0	226.0	194.0	203.0	198.0	225.0	186.0	185.0	206.0	201.0	711.0	397.0
192	20140608 15:15:44.146	545.0	157.0	181.0	179.0	175.0	188.0	192.0	190.0	175.0	188.0	159.0	180.0	176.0	171.0	164.0	198.0	164.0	168.0	159.0	192.0	194.0	183.0	220.0	226.0	160.0	170.0	200.0	163.0	200.0	219.0	194.0	163.0	181.0	187.0	206.0	155.0	234.0	195.0	223.0	195.0	221.0	179.0	169.0	184.0	170.0	160.0	191.0	145.0	176.0	189.0	212.0	190.0	196.0	160.0	158.0	215.0	175.0	170.0	166.0	192.0	153.0	184.0	187.0	160.0	169.0	147.0	178.0	183.0	179.0	213.0	183.0	173.0	204.0	184.0	180.0	192.0	170.0	184.0	185.0	170.0	147.0	217.0	196.0	222.0	161.0	177.0	194.0	167.0	190.0	193.0	209.0	179.0	226.0	173.0	203.0	193.0	208.0	192.0	188.0	211.0	206.0	189.0	197.0	160.0	211.0	195.0	186.0	209.0	236.0	199.0	231.0	225.0	239.0	170.0	182.0	187.0	220.0	217.0	190.0	201.0	218.0	223.0	186.0	200.0	256.0	203.0	187.0	212.0	222.0	230.0	242.0	197.0	225.0	199.0	209.0	193.0	206.0	223.0	248.0	638.0	302.0
193	20140608 15:15:44.146	345.0	156.0	175.0	177.0	161.0	186.0	163.0	185.0	176.0	179.0	148.0	168.0	182.0	205.0	182.0	157.0	166.0	191.0	170.0	236.0	193.0	182.0	200.0	185.0	167.0	182.0	199.0	154.0	207.0	179.0	213.0	163.0	189.0	200.0	208.0	154.0	198.0	177.0	192.0	169.0	201.0	182.0	211.0	156.0	176.0	145.0	170.0	148.0	162.0	163.0	184.0	184.0	193.0	182.0	186.0	199.0	180.0	174.0	177.0	168.0	185.0	173.0	168.0	171.0	156.0	137.0	174.0	174.0	174.0	183.0	201.0	162.0	190.0	205.0	215.0	210.0	178.0	182.0	242.0	181.0	213.0	231.0	181.0	215.0	164.0	221.0	235.0	207.0	207.0	196.0	245.0	230.0	199.0	193.0	238.0	241.0	202.0	262.0	231.0	204.0	198.0	189.0	222.0	213.0	262.0	223.0	288.0	323.0	265.0	248.0	269.0	254.0	209.0	263.0	236.0	201.0	326.0	265.0	296.0	239.0	229.0	309.0	207.0	216.0	300.0	218.0	271.0	222.0	269.0	201.0	224.0	203.0	281.0	215.0	220.0	228.0	191.0	240.0	234.0	861.0	455.0
194	20140604 10:38:59.204	305.0	158.0	199.0	167.0	143.0	166.0	179.0	216.0	196.0	176.0	157.0	165.0	176.0	176.0	181.0	168.0	156.0	167.0	191.0	166.0	193.0	192.0	185.0	186.0	152.0	199.0	193.0	153.0	181.0	186.0	163.0	150.0	161.0	194.0	169.0	165.0	200.0	187.0	183.0	189.0	219.0	198.0	306.0	175.0	169.0	170.0	154.0	184.0	211.0	193.0	185.0	152.0	184.0	165.0	177.0	181.0	158.0	156.0	172.0	222.0	223.0	148.0	177.0	158.0	240.0	156.0	179.0	161.0	168.0	193.0	187.0	150.0	180.0	171.0	228.0	174.0	162.0	169.0	206.0	181.0	167.0	176.0	161.0	180.0	178.0	207.0	261.0	179.0	231.0	220.0	200.0	165.0	196.0	168.0	162.0	226.0	193.0	159.0	188.0	214.0	207.0	180.0	203.0	211.0	249.0	212.0	178.0	230.0	217.0	163.0	207.0	156.0	203.0	188.0	220.0	195.0	251.0	218.0	238.0	198.0	227.0	188.0	177.0	197.0	200.0	198.0	218.0	244.0	237.0	192.0	203.0	183.0	228.0	206.0	246.0	190.0	183.0	178.0	217.0	418.0	230.0
195	20140608 15:15:44.146	264.0	158.0	180.0	224.0	162.0	176.0	205.0	182.0	198.0	203.0	150.0	169.0	175.0	171.0	176.0	194.0	183.0	154.0	215.0	171.0	206.0	178.0	176.0	190.0	168.0	180.0	185.0	167.0	187.0	212.0	178.0	166.0	186.0	169.0	175.0	156.0	207.0	215.0	183.0	187.0	236.0	184.0	191.0	186.0	207.0	158.0	155.0	174.0	165.0	158.0	206.0	170.0	176.0	188.0	183.0	200.0	153.0	191.0	176.0	189.0	195.0	163.0	168.0	162.0	193.0	191.0	151.0	206.0	160.0	196.0	197.0	170.0	206.0	161.0	191.0	203.0	181.0	180.0	201.0	151.0	189.0	191.0	178.0	197.0	171.0	190.0	232.0	197.0	228.0	199.0	192.0	188.0	200.0	171.0	192.0	168.0	186.0	189.0	213.0	196.0	185.0	242.0	175.0	189.0	185.0	191.0	156.0	219.0	220.0	162.0	199.0	169.0	210.0	207.0	219.0	194.0	179.0	209.0	191.0	191.0	201.0	192.0	168.0	193.0	196.0	180.0	200.0	237.0	213.0	188.0	204.0	189.0	206.0	182.0	225.0	199.0	175.0	203.0	247.0	438.0	237.0
196	20140608 15:15:44.146	1317.0	159.0	154.0	201.0	169.0	166.0	157.0	169.0	199.0	178.0	163.0	179.0	179.0	173.0	189.0	148.0	162.0	167.0	184.0	181.0	199.0	176.0	188.0	162.0	174.0	183.0	201.0	157.0	200.0	184.0	172.0	180.0	168.0	199.0	200.0	149.0	161.0	192.0	178.0	175.0	198.0	187.0	161.0	149.0	171.0	202.0	216.0	180.0	195.0	171.0	192.0	183.0	156.0	224.0	183.0	186.0	189.0	156.0	175.0	201.0	160.0	140.0	169.0	186.0	155.0	158.0	179.0	168.0	172.0	207.0	218.0	210.0	202.0	203.0	182.0	181.0	182.0	224.0	203.0	157.0	202.0	180.0	174.0	159.0	150.0	190.0	218.0	156.0	181.0	183.0	218.0	161.0	181.0	196.0	196.0	173.0	172.0	175.0	173.0	169.0	213.0	163.0	183.0	148.0	187.0	161.0	164.0	207.0	218.0	158.0	187.0	164.0	205.0	164.0	193.0	153.0	190.0	201.0	204.0	199.0	198.0	198.0	158.0	209.0	164.0	191.0	196.0	193.0	203.0	194.0	208.0	188.0	232.0	164.0	204.0	222.0	174.0	181.0	230.0	353.0	244.0
197	20140608 15:15:44.146	587.0	155.0	185.0	184.0	150.0	164.0	188.0	163.0	174.0	195.0	169.0	158.0	196.0	201.0	172.0	182.0	165.0	145.0	206.0	200.0	192.0	218.0	229.0	166.0	188.0	224.0	211.0	162.0	174.0	233.0	170.0	192.0	184.0	180.0	228.0	146.0	178.0	257.0	177.0	174.0	186.0	194.0	195.0	151.0	156.0	167.0	172.0	171.0	178.0	205.0	211.0	166.0	201.0	186.0	181.0	161.0	180.0	168.0	191.0	176.0	183.0	166.0	169.0	157.0	154.0	152.0	191.0	160.0	157.0	168.0	176.0	166.0	205.0	178.0	204.0	194.0	194.0	179.0	175.0	157.0	188.0	195.0	193.0	185.0	173.0	184.0	246.0	191.0	173.0	177.0	192.0	216.0	212.0	184.0	213.0	200.0	209.0	172.0	208.0	183.0	215.0	216.0	180.0	213.0	229.0	186.0	187.0	212.0	228.0	152.0	231.0	175.0	206.0	173.0	210.0	191.0	229.0	192.0	230.0	245.0	254.0	205.0	218.0	205.0	264.0	225.0	213.0	207.0	234.0	243.0	283.0	203.0	233.0	208.0	209.0	204.0	192.0	201.0	186.0	500.0	293.0
198	20140605 21:38:59.25	102.0	156.0	186.0	182.0	157.0	155.0	173.0	197.0	193.0	169.0	144.0	161.0	183.0	194.0	174.0	174.0	197.0	174.0	190.0	213.0	186.0	176.0	173.0	159.0	166.0	172.0	176.0	178.0	196.0	204.0	189.0	163.0	190.0	200.0	172.0	172.0	195.0	226.0	190.0	179.0	205.0	201.0	196.0	143.0	167.0	183.0	166.0	190.0	187.0	161.0	206.0	196.0	191.0	153.0	171.0	179.0	194.0	168.0	179.0	193.0	170.0	183.0	163.0	176.0	176.0	182.0	194.0	156.0	178.0	176.0	236.0	220.0	265.0	207.0	243.0	157.0	220.0	295.0	196.0	168.0	177.0	199.0	169.0	179.0	160.0	196.0	212.0	193.0	201.0	224.0	215.0	210.0	178.0	204.0	223.0	185.0	192.0	180.0	252.0	189.0	186.0	201.0	214.0	188.0	203.0	191.0	167.0	207.0	186.0	203.0	205.0	199.0	236.0	213.0	216.0	171.0	181.0	210.0	193.0	211.0	197.0	190.0	173.0	184.0	203.0	185.0	208.0	218.0	243.0	181.0	210.0	201.0	183.0	174.0	191.0	188.0	187.0	205.0	207.0	387.0	222.0
199	20140604 23:38:57.75	992.0	157.0	194.0	160.0	153.0	207.0	171.0	184.0	189.0	196.0	160.0	181.0	181.0	177.0	185.0	172.0	166.0	166.0	188.0	210.0	185.0	175.0	248.0	180.0	177.0	171.0	167.0	137.0	206.0	189.0	198.0	184.0	211.0	212.0	198.0	170.0	198.0	211.0	158.0	160.0	212.0	196.0	201.0	146.0	203.0	149.0	190.0	198.0	207.0	179.0	198.0	170.0	158.0	184.0	219.0	277.0	145.0	185.0	213.0	239.0	166.0	139.0	154.0	190.0	168.0	175.0	183.0	175.0	177.0	171.0	174.0	149.0	186.0	196.0	207.0	167.0	179.0	188.0	172.0	177.0	176.0	209.0	196.0	188.0	160.0	211.0	193.0	216.0	213.0	211.0	187.0	160.0	305.0	173.0	171.0	184.0	169.0	164.0	190.0	184.0	197.0	213.0	167.0	148.0	194.0	203.0	166.0	213.0	213.0	177.0	201.0	164.0	224.0	171.0	201.0	222.0	163.0	214.0	227.0	202.0	188.0	168.0	156.0	203.0	207.0	171.0	210.0	226.0	206.0	183.0	194.0	192.0	235.0	175.0	218.0	214.0	169.0	187.0	190.0	344.0	262.0
200	20140605 20:38:59.446	507.0	118.0	216.0	180.0	148.0	177.0	156.0	223.0	161.0	262.0	205.0	195.0	198.0	205.0	168.0	192.0	158.0	249.0	189.0	180.0	200.0	180.0	235.0	225.0	194.0	232.0	223.0	206.0	285.0	245.0	221.0	238.0	275.0	274.0	242.0	246.0	305.0	289.0	306.0	319.0	363.0	352.0	389.0	370.0	338.0	421.0	434.0	417.0	384.0	451.0	426.0	504.0	512.0	481.0	704.0	588.0	517.0	616.0	455.0	558.0	625.0	512.0	552.0	528.0	546.0	731.0	567.0	601.0	511.0	626.0	731.0	635.0	723.0	783.0	837.0	868.0	971.0	1192.0	1414.0	1482.0	1651.0	1607.0	1098.0	1248.0	1335.0	1154.0	1294.0	1590.0	1586.0	1140.0	928.0	980.0	1225.0	1180.0	1226.0	1167.0	1146.0	1004.0	1150.0	1138.0	1075.0	1187.0	1024.0	979.0	1032.0	1084.0	1325.0	1368.0	1318.0	1223.0	1196.0	1181.0	976.0	1011.0	1100.0	1061.0	1015.0	859.0	993.0	855.0	1072.0	1034.0	963.0	1105.0	1113.0	1176.0	1090.0	1189.0	1285.0	1126.0	1246.0	1196.0	1206.0	1066.0	904.0	1086.0	1028.0	1056.0	1181.0	1546.0	729.0
201	20140608 15:15:44.146	1033.0	118.0	187.0	175.0	200.0	174.0	151.0	168.0	198.0	181.0	172.0	137.0	171.0	193.0	180.0	176.0	153.0	174.0	186.0	177.0	193.0	184.0	188.0	175.0	178.0	173.0	180.0	151.0	190.0	164.0	254.0	211.0	175.0	191.0	184.0	203.0	199.0	200.0	181.0	183.0	239.0	178.0	167.0	186.0	175.0	153.0	158.0	203.0	202.0	193.0	200.0	189.0	180.0	198.0	216.0	193.0	194.0	193.0	188.0	196.0	187.0	200.0	214.0	180.0	240.0	248.0	212.0	259.0	246.0	259.0	269.0	269.0	273.0	283.0	283.0	289.0	280.0	277.0	333.0	383.0	406.0	431.0	292.0	324.0	351.0	338.0	298.0	416.0	336.0	279.0	252.0	286.0	335.0	343.0	320.0	313.0	289.0	336.0	329.0	328.0	314.0	306.0	274.0	300.0	379.0	388.0	547.0	468.0	480.0	481.0	466.0	438.0	344.0	368.0	566.0	414.0	404.0	428.0	366.0	444.0	520.0	481.0	525.0	507.0	659.0	544.0	525.0	565.0	635.0	550.0	515.0	609.0	595.0	447.0	434.0	430.0	471.0	514.0	529.0	2210.0	1178.0
202	20140607 04:39:04.733	387.0	118.0	201.0	169.0	169.0	162.0	345.0	354.0	337.0	337.0	277.0	313.0	290.0	330.0	247.0	296.0	250.0	274.0	248.0	233.0	281.0	266.0	249.0	247.0	202.0	241.0	294.0	227.0	233.0	225.0	225.0	253.0	245.0	282.0	272.0	227.0	307.0	299.0	237.0	268.0	280.0	239.0	273.0	304.0	265.0	271.0	325.0	283.0	319.0	310.0	300.0	278.0	282.0	295.0	282.0	312.0	297.0	256.0	253.0	295.0	277.0	227.0	236.0	268.0	263.0	303.0	313.0	318.0	310.0	304.0	301.0	335.0	298.0	326.0	334.0	323.0	347.0	395.0	400.0	459.0	499.0	508.0	490.0	422.0	548.0	525.0	565.0	578.0	596.0	513.0	539.0	627.0	628.0	715.0	602.0	630.0	635.0	615.0	641.0	708.0	660.0	663.0	546.0	607.0	597.0	607.0	870.0	746.0	750.0	655.0	707.0	649.0	498.0	511.0	605.0	439.0	494.0	414.0	393.0	401.0	475.0	519.0	432.0	516.0	527.0	502.0	443.0	512.0	509.0	499.0	491.0	475.0	595.0	491.0	394.0	442.0	456.0	514.0	518.0	1283.0	614.0
203	20140608 15:15:44.146	346.0	120.0	198.0	180.0	150.0	189.0	168.0	204.0	184.0	174.0	187.0	152.0	179.0	171.0	155.0	140.0	150.0	170.0	194.0	196.0	196.0	195.0	189.0	198.0	142.0	188.0	189.0	153.0	190.0	167.0	171.0	175.0	164.0	199.0	179.0	153.0	182.0	188.0	167.0	175.0	211.0	191.0	176.0	158.0	165.0	195.0	197.0	155.0	219.0	171.0	200.0	180.0	212.0	193.0	209.0	215.0	223.0	218.0	203.0	234.0	173.0	192.0	213.0	179.0	181.0	180.0	198.0	193.0	204.0	239.0	285.0	187.0	266.0	221.0	251.0	274.0	271.0	283.0	337.0	448.0	389.0	363.0	268.0	274.0	301.0	234.0	245.0	231.0	266.0	208.0	313.0	207.0	235.0	240.0	207.0	225.0	223.0	229.0	234.0	224.0	236.0	218.0	217.0	207.0	248.0	238.0	276.0	223.0	297.0	259.0	240.0	250.0	321.0	218.0	243.0	224.0	243.0	259.0	245.0	293.0	245.0	237.0	208.0	240.0	258.0	247.0	297.0	235.0	262.0	243.0	215.0	220.0	223.0	214.0	254.0	232.0	185.0	239.0	247.0	838.0	450.0
204	20140607 17:11:57.418	306.0	119.0	175.0	189.0	154.0	181.0	177.0	169.0	169.0	169.0	166.0	175.0	175.0	163.0	199.0	189.0	139.0	170.0	206.0	184.0	179.0	204.0	200.0	166.0	196.0	167.0	200.0	165.0	181.0	184.0	171.0	175.0	154.0	174.0	175.0	149.0	189.0	235.0	196.0	216.0	207.0	183.0	182.0	161.0	166.0	142.0	178.0	156.0	210.0	168.0	176.0	182.0	159.0	227.0	173.0	191.0	152.0	156.0	193.0	189.0	171.0	169.0	201.0	170.0	171.0	169.0	188.0	169.0	176.0	198.0	173.0	172.0	200.0	207.0	257.0	180.0	181.0	187.0	181.0	185.0	199.0	215.0	183.0	216.0	230.0	194.0	237.0	180.0	196.0	199.0	193.0	221.0	216.0	155.0	194.0	198.0	203.0	198.0	187.0	210.0	164.0	191.0	224.0	177.0	218.0	230.0	237.0	216.0	220.0	201.0	212.0	241.0	207.0	219.0	256.0	205.0	224.0	270.0	223.0	245.0	200.0	243.0	197.0	196.0	225.0	203.0	211.0	209.0	292.0	187.0	231.0	202.0	201.0	215.0	244.0	229.0	224.0	209.0	227.0	388.0	258.0
205	20140608 15:15:44.146	103.0	118.0	200.0	168.0	178.0	167.0	140.0	203.0	191.0	174.0	175.0	165.0	170.0	174.0	171.0	197.0	153.0	167.0	199.0	203.0	215.0	189.0	196.0	218.0	157.0	174.0	228.0	213.0	194.0	170.0	168.0	186.0	178.0	171.0	176.0	163.0	228.0	183.0	195.0	158.0	245.0	198.0	176.0	160.0	169.0	165.0	163.0	177.0	198.0	174.0	171.0	205.0	184.0	177.0	189.0	193.0	170.0	189.0	176.0	219.0	170.0	168.0	185.0	176.0	218.0	177.0	202.0	189.0	222.0	230.0	230.0	204.0	212.0	201.0	255.0	185.0	178.0	185.0	202.0	209.0	213.0	231.0	192.0	219.0	214.0	238.0	219.0	278.0	256.0	236.0	210.0	258.0	236.0	247.0	278.0	249.0	201.0	181.0	308.0	235.0	211.0	183.0	233.0	189.0	224.0	225.0	186.0	219.0	254.0	212.0	246.0	193.0	236.0	192.0	230.0	193.0	205.0	224.0	183.0	240.0	220.0	191.0	199.0	219.0	219.0	198.0	227.0	234.0	218.0	215.0	249.0	208.0	240.0	213.0	214.0	229.0	193.0	193.0	237.0	757.0	470.0
206	20140606 06:39:03.153	1359.0	119.0	209.0	213.0	151.0	167.0	141.0	211.0	211.0	170.0	181.0	181.0	198.0	201.0	174.0	176.0	189.0	202.0	171.0	178.0	190.0	154.0	205.0	207.0	154.0	203.0	169.0	147.0	172.0	183.0	194.0	158.0	163.0	173.0	163.0	199.0	184.0	190.0	175.0	192.0	197.0	208.0	177.0	162.0	172.0	147.0	199.0	162.0	186.0	164.0	178.0	161.0	237.0	164.0	160.0	222.0	164.0	181.0	191.0	185.0	156.0	157.0	182.0	195.0	176.0	145.0	169.0	159.0	188.0	223.0	189.0	174.0	215.0	173.0	212.0	173.0	182.0	184.0	194.0	150.0	150.0	213.0	159.0	167.0	160.0	241.0	185.0	212.0	176.0	209.0	218.0	159.0	193.0	212.0	177.0	182.0	173.0	189.0	196.0	205.0	202.0	265.0	158.0	161.0	231.0	207.0	153.0	220.0	243.0	164.0	179.0	172.0	199.0	205.0	173.0	160.0	192.0	209.0	211.0	204.0	209.0	183.0	173.0	214.0	191.0	179.0	213.0	193.0	218.0	174.0	244.0	204.0	254.0	179.0	199.0	189.0	168.0	229.0	182.0	340.0	240.0
207	20140608 15:15:44.146	1279.0	120.0	188.0	155.0	181.0	140.0	155.0	168.0	167.0	168.0	170.0	157.0	200.0	166.0	172.0	168.0	143.0	171.0	207.0	218.0	165.0	183.0	186.0	181.0	157.0	171.0	173.0	179.0	163.0	222.0	215.0	170.0	158.0	169.0	187.0	156.0	163.0	186.0	221.0	202.0	197.0	202.0	158.0	162.0	187.0	156.0	186.0	170.0	205.0	173.0	193.0	189.0	169.0	174.0	202.0	177.0	168.0	170.0	181.0	208.0	149.0	175.0	207.0	161.0	181.0	165.0	144.0	174.0	151.0	206.0	208.0	161.0	193.0	171.0	229.0	203.0	162.0	182.0	181.0	161.0	159.0	195.0	165.0	145.0	161.0	183.0	172.0	173.0	192.0	199.0	178.0	171.0	174.0	178.0	175.0	178.0	173.0	170.0	202.0	196.0	175.0	180.0	166.0	180.0	207.0	177.0	161.0	204.0	238.0	183.0	180.0	143.0	240.0	167.0	190.0	180.0	179.0	212.0	198.0	174.0	202.0	175.0	199.0	179.0	213.0	191.0	197.0	213.0	211.0	168.0	218.0	219.0	224.0	188.0	204.0	191.0	178.0	160.0	204.0	372.0	270.0
208	20140608 15:15:44.146	467.0	118.0	179.0	162.0	165.0	198.0	161.0	248.0	179.0	175.0	158.0	160.0	170.0	179.0	171.0	170.0	157.0	169.0	191.0	194.0	196.0	211.0	166.0	171.0	222.0	185.0	179.0	150.0	160.0	178.0	182.0	191.0	178.0	196.0	227.0	185.0	218.0	175.0	207.0	190.0	190.0	193.0	220.0	174.0	140.0	158.0	169.0	180.0	219.0	205.0	181.0	172.0	181.0	198.0	203.0	216.0	198.0	197.0	177.0	219.0	174.0	152.0	178.0	207.0	189.0	158.0	191.0	157.0	204.0	239.0	197.0	196.0	225.0	205.0	215.0	193.0	201.0	199.0	235.0	190.0	182.0	242.0	199.0	178.0	179.0	200.0	223.0	188.0	216.0	202.0	180.0	226.0	230.0	254.0	222.0	207.0	193.0	193.0	192.0	212.0	183.0	220.0	203.0	191.0	207.0	227.0	196.0	239.0	220.0	210.0	235.0	223.0	249.0	185.0	252.0	210.0	205.0	239.0	239.0	213.0	221.0	196.0	207.0	220.0	219.0	204.0	236.0	221.0	252.0	234.0	247.0	263.0	237.0	250.0	214.0	236.0	221.0	220.0	240.0	434.0	259.0
209	20140608 15:15:44.146	427.0	118.0	203.0	166.0	173.0	160.0	173.0	168.0	172.0	181.0	177.0	161.0	246.0	268.0	186.0	235.0	189.0	210.0	208.0	182.0	254.0	195.0	221.0	183.0	166.0	211.0	236.0	228.0	186.0	231.0	212.0	200.0	186.0	276.0	221.0	213.0	198.0	208.0	219.0	223.0	233.0	213.0	188.0	191.0	195.0	207.0	206.0	210.0	290.0	222.0	228.0	189.0	209.0	193.0	235.0	271.0	208.0	221.0	210.0	207.0	192.0	181.0	197.0	191.0	201.0	196.0	179.0	169.0	209.0	234.0	217.0	230.0	260.0	223.0	229.0	227.0	245.0	207.0	213.0	200.0	233.0	241.0	232.0	243.0	254.0	234.0	266.0	227.0	218.0	226.0	276.0	213.0	226.0	191.0	265.0	250.0	224.0	220.0	242.0	242.0	222.0	225.0	208.0	189.0	271.0	205.0	233.0	264.0	257.0	208.0	276.0	255.0	258.0	215.0	242.0	244.0	299.0	258.0	258.0	218.0	280.0	200.0	279.0	280.0	232.0	267.0	261.0	258.0	232.0	242.0	215.0	225.0	249.0	203.0	261.0	222.0	220.0	238.0	272.0	574.0	343.0
