index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
232	20140608 15:14:59.94	1203.0	188.0	208.0	164.0	222.0	198.0	187.0	188.0	149.0	182.0	184.0	186.0	149.0	197.0	171.0	159.0	183.0	182.0	172.0	153.0	164.0	176.0	147.0	177.0	191.0	199.0	149.0	191.0	166.0	163.0	154.0	181.0	187.0	144.0	185.0	167.0	216.0	177.0	174.0	191.0	161.0	208.0	219.0	169.0	195.0	168.0	171.0	236.0	208.0	188.0	181.0	190.0	184.0	161.0	234.0	173.0	209.0	184.0	189.0	210.0	192.0	170.0	158.0	197.0	211.0	171.0	206.0	193.0	186.0	167.0	183.0	206.0	208.0	204.0	193.0	189.0	175.0	181.0	215.0	205.0	228.0	193.0	189.0	195.0	218.0	210.0	210.0	213.0	212.0	190.0	198.0	221.0	204.0	222.0	234.0	197.0	215.0	222.0	219.0	251.0	288.0	247.0	247.0	196.0	257.0	202.0	277.0	263.0	220.0	307.0	216.0	209.0	212.0	200.0	238.0	215.0	233.0	206.0	212.0	235.0	194.0	212.0	200.0	173.0	193.0	221.0	216.0	210.0	180.0	203.0	205.0	230.0	189.0	192.0	175.0	177.0	204.0	217.0	193.0	1053.0	483.0
233	20140605 23:38:13.438	843.0	186.0	220.0	189.0	196.0	214.0	223.0	234.0	205.0	227.0	199.0	200.0	195.0	194.0	216.0	253.0	194.0	222.0	190.0	220.0	190.0	243.0	188.0	189.0	216.0	233.0	211.0	275.0	213.0	179.0	206.0	209.0	213.0	249.0	215.0	208.0	225.0	264.0	232.0	259.0	257.0	360.0	315.0	285.0	329.0	306.0	406.0	408.0	351.0	313.0	434.0	365.0	383.0	480.0	504.0	493.0	397.0	433.0	397.0	418.0	400.0	385.0	396.0	490.0	492.0	525.0	559.0	556.0	509.0	518.0	635.0	576.0	648.0	621.0	722.0	727.0	866.0	1321.0	1617.0	1700.0	1622.0	1825.0	1754.0	1470.0	1417.0	1199.0	1003.0	972.0	1077.0	944.0	871.0	1062.0	961.0	1086.0	928.0	959.0	1195.0	1044.0	1035.0	1109.0	1492.0	1461.0	1105.0	1225.0	1421.0	1435.0	1860.0	2239.0	1626.0	1762.0	1491.0	1439.0	1065.0	970.0	1043.0	1015.0	1050.0	944.0	896.0	852.0	961.0	1141.0	1070.0	1171.0	1297.0	1008.0	1262.0	1142.0	1000.0	1050.0	991.0	1230.0	1115.0	1041.0	1025.0	1141.0	1006.0	1022.0	1155.0	1582.0	715.0
234	20140608 15:14:59.94	1043.0	185.0	160.0	172.0	226.0	192.0	177.0	184.0	151.0	193.0	186.0	203.0	164.0	180.0	190.0	165.0	152.0	164.0	149.0	162.0	193.0	156.0	157.0	167.0	179.0	197.0	192.0	166.0	200.0	145.0	190.0	205.0	194.0	181.0	157.0	204.0	216.0	160.0	163.0	199.0	164.0	194.0	181.0	174.0	203.0	172.0	183.0	196.0	179.0	201.0	194.0	218.0	189.0	176.0	211.0	192.0	192.0	203.0	195.0	209.0	185.0	165.0	164.0	180.0	183.0	172.0	219.0	217.0	194.0	170.0	178.0	213.0	207.0	196.0	232.0	226.0	200.0	195.0	220.0	190.0	257.0	267.0	205.0	216.0	203.0	209.0	197.0	200.0	267.0	229.0	232.0	208.0	197.0	198.0	179.0	183.0	217.0	236.0	204.0	234.0	226.0	213.0	219.0	184.0	209.0	178.0	237.0	221.0	199.0	225.0	258.0	231.0	223.0	253.0	203.0	183.0	231.0	230.0	202.0	183.0	190.0	231.0	208.0	233.0	199.0	201.0	243.0	211.0	214.0	222.0	231.0	213.0	205.0	241.0	193.0	202.0	187.0	228.0	239.0	936.0	498.0
235	20140608 15:14:59.94	802.0	185.0	184.0	164.0	195.0	188.0	187.0	182.0	163.0	192.0	192.0	160.0	198.0	189.0	192.0	158.0	152.0	178.0	183.0	167.0	172.0	169.0	138.0	180.0	158.0	184.0	148.0	191.0	199.0	158.0	167.0	214.0	180.0	193.0	203.0	178.0	171.0	177.0	177.0	171.0	162.0	195.0	174.0	153.0	182.0	172.0	185.0	187.0	222.0	191.0	185.0	172.0	179.0	154.0	179.0	189.0	174.0	206.0	164.0	179.0	170.0	196.0	155.0	150.0	173.0	147.0	186.0	173.0	177.0	195.0	183.0	191.0	198.0	196.0	183.0	176.0	170.0	168.0	196.0	215.0	196.0	225.0	199.0	197.0	179.0	197.0	192.0	190.0	183.0	211.0	224.0	244.0	185.0	192.0	208.0	185.0	195.0	183.0	199.0	190.0	215.0	253.0	236.0	206.0	194.0	168.0	207.0	199.0	179.0	222.0	232.0	196.0	245.0	184.0	206.0	207.0	183.0	173.0	208.0	173.0	167.0	214.0	198.0	175.0	224.0	217.0	186.0	176.0	145.0	177.0	213.0	209.0	189.0	171.0	158.0	207.0	198.0	216.0	177.0	688.0	332.0
236	20140604 06:38:11.783	1286.0	187.0	166.0	162.0	171.0	155.0	206.0	185.0	169.0	186.0	199.0	164.0	150.0	173.0	173.0	156.0	164.0	156.0	156.0	137.0	149.0	162.0	154.0	192.0	175.0	182.0	160.0	182.0	194.0	168.0	185.0	167.0	168.0	158.0	205.0	157.0	170.0	220.0	199.0	178.0	148.0	211.0	184.0	196.0	197.0	172.0	188.0	176.0	179.0	178.0	178.0	193.0	153.0	162.0	194.0	166.0	216.0	190.0	166.0	194.0	154.0	169.0	150.0	194.0	200.0	152.0	185.0	184.0	186.0	149.0	178.0	169.0	164.0	180.0	188.0	193.0	155.0	166.0	186.0	177.0	165.0	225.0	211.0	171.0	169.0	173.0	172.0	234.0	236.0	165.0	174.0	207.0	188.0	183.0	153.0	189.0	175.0	166.0	195.0	164.0	170.0	203.0	205.0	180.0	209.0	162.0	184.0	238.0	200.0	178.0	191.0	191.0	183.0	159.0	177.0	191.0	233.0	211.0	192.0	178.0	157.0	208.0	176.0	179.0	202.0	203.0	190.0	202.0	178.0	184.0	187.0	176.0	168.0	186.0	144.0	154.0	175.0	172.0	165.0	299.0	293.0
237	20140608 15:14:59.94	1124.0	186.0	176.0	155.0	176.0	182.0	211.0	181.0	157.0	201.0	211.0	177.0	166.0	232.0	171.0	159.0	182.0	161.0	156.0	159.0	147.0	180.0	160.0	168.0	193.0	165.0	157.0	201.0	183.0	155.0	185.0	196.0	186.0	170.0	171.0	161.0	154.0	181.0	162.0	211.0	165.0	176.0	200.0	160.0	214.0	169.0	186.0	181.0	179.0	167.0	194.0	205.0	161.0	192.0	173.0	180.0	227.0	190.0	173.0	194.0	179.0	210.0	162.0	169.0	172.0	133.0	225.0	194.0	191.0	186.0	183.0	154.0	179.0	162.0	180.0	180.0	197.0	170.0	211.0	185.0	180.0	169.0	186.0	178.0	202.0	168.0	182.0	187.0	208.0	202.0	184.0	181.0	178.0	170.0	168.0	145.0	195.0	189.0	175.0	225.0	193.0	181.0	214.0	170.0	165.0	170.0	185.0	174.0	194.0	185.0	171.0	202.0	191.0	156.0	204.0	196.0	194.0	202.0	218.0	168.0	184.0	183.0	162.0	211.0	179.0	224.0	160.0	169.0	181.0	167.0	195.0	171.0	168.0	188.0	140.0	182.0	164.0	194.0	226.0	340.0	230.0
238	20140608 15:14:59.94	318.0	184.0	172.0	138.0	198.0	176.0	225.0	164.0	188.0	184.0	178.0	166.0	192.0	170.0	198.0	170.0	160.0	211.0	152.0	156.0	158.0	154.0	156.0	169.0	184.0	178.0	167.0	188.0	187.0	199.0	181.0	178.0	160.0	160.0	179.0	154.0	170.0	191.0	201.0	207.0	148.0	194.0	183.0	194.0	192.0	169.0	178.0	182.0	194.0	185.0	187.0	175.0	154.0	202.0	176.0	163.0	209.0	211.0	151.0	179.0	168.0	209.0	176.0	187.0	204.0	175.0	201.0	197.0	184.0	183.0	175.0	177.0	189.0	161.0	219.0	186.0	195.0	171.0	194.0	169.0	202.0	177.0	190.0	164.0	191.0	184.0	185.0	209.0	231.0	201.0	179.0	234.0	204.0	177.0	174.0	198.0	185.0	160.0	206.0	222.0	218.0	220.0	193.0	187.0	238.0	175.0	199.0	206.0	177.0	180.0	168.0	185.0	174.0	183.0	193.0	208.0	182.0	181.0	246.0	194.0	175.0	232.0	189.0	201.0	184.0	202.0	203.0	209.0	218.0	220.0	190.0	228.0	193.0	228.0	173.0	195.0	214.0	237.0	200.0	854.0	444.0
239	20140608 15:14:59.94	279.0	184.0	177.0	151.0	202.0	165.0	190.0	174.0	170.0	218.0	161.0	191.0	164.0	192.0	212.0	188.0	159.0	266.0	156.0	151.0	183.0	210.0	152.0	168.0	186.0	205.0	146.0	176.0	198.0	167.0	186.0	169.0	210.0	180.0	176.0	214.0	180.0	184.0	191.0	170.0	178.0	181.0	207.0	166.0	203.0	170.0	161.0	170.0	198.0	192.0	194.0	232.0	189.0	189.0	199.0	206.0	204.0	192.0	178.0	210.0	164.0	204.0	175.0	217.0	199.0	186.0	240.0	202.0	196.0	229.0	193.0	222.0	179.0	239.0	216.0	216.0	208.0	221.0	261.0	213.0	195.0	208.0	218.0	284.0	257.0	223.0	211.0	259.0	288.0	227.0	205.0	196.0	229.0	192.0	166.0	172.0	184.0	177.0	199.0	193.0	207.0	187.0	223.0	197.0	212.0	165.0	212.0	197.0	189.0	229.0	171.0	206.0	195.0	177.0	194.0	190.0	230.0	172.0	231.0	197.0	205.0	228.0	178.0	188.0	195.0	220.0	164.0	224.0	202.0	185.0	187.0	193.0	193.0	197.0	171.0	194.0	192.0	212.0	191.0	1084.0	456.0
240	20140608 15:14:59.94	116.0	183.0	184.0	178.0	165.0	210.0	207.0	175.0	166.0	196.0	168.0	158.0	184.0	170.0	204.0	161.0	192.0	167.0	155.0	162.0	173.0	187.0	210.0	227.0	205.0	180.0	164.0	169.0	188.0	141.0	156.0	197.0	257.0	166.0	172.0	196.0	184.0	199.0	173.0	155.0	174.0	185.0	182.0	160.0	188.0	169.0	185.0	175.0	197.0	213.0	192.0	196.0	181.0	218.0	275.0	201.0	190.0	197.0	176.0	196.0	185.0	169.0	160.0	191.0	232.0	173.0	174.0	197.0	175.0	181.0	199.0	170.0	190.0	226.0	205.0	214.0	171.0	176.0	216.0	187.0	189.0	207.0	169.0	185.0	195.0	192.0	204.0	190.0	210.0	196.0	193.0	215.0	198.0	283.0	216.0	194.0	213.0	307.0	200.0	216.0	265.0	267.0	258.0	211.0	214.0	202.0	221.0	274.0	216.0	221.0	200.0	227.0	215.0	228.0	201.0	214.0	211.0	228.0	187.0	168.0	194.0	211.0	199.0	218.0	216.0	238.0	206.0	218.0	180.0	217.0	190.0	200.0	201.0	211.0	186.0	171.0	163.0	173.0	217.0	729.0	363.0
241	20140604 00:38:11.813	1245.0	186.0	161.0	183.0	160.0	157.0	175.0	189.0	176.0	198.0	176.0	152.0	188.0	222.0	214.0	180.0	191.0	149.0	156.0	144.0	189.0	169.0	169.0	173.0	157.0	167.0	159.0	209.0	192.0	206.0	184.0	220.0	194.0	179.0	232.0	184.0	193.0	183.0	184.0	166.0	168.0	221.0	194.0	169.0	186.0	159.0	178.0	179.0	211.0	169.0	200.0	186.0	165.0	186.0	189.0	147.0	195.0	173.0	170.0	186.0	168.0	166.0	151.0	172.0	184.0	148.0	192.0	217.0	187.0	193.0	169.0	165.0	185.0	172.0	176.0	186.0	169.0	176.0	187.0	168.0	231.0	183.0	172.0	173.0	166.0	171.0	187.0	170.0	177.0	221.0	187.0	198.0	197.0	164.0	172.0	159.0	155.0	189.0	205.0	191.0	208.0	187.0	196.0	171.0	167.0	157.0	173.0	196.0	190.0	172.0	173.0	160.0	176.0	187.0	235.0	207.0	202.0	165.0	166.0	189.0	202.0	193.0	151.0	175.0	176.0	188.0	183.0	159.0	180.0	169.0	202.0	215.0	180.0	187.0	152.0	144.0	216.0	190.0	196.0	282.0	219.0
242	20140608 15:14:59.94	882.0	185.0	170.0	185.0	262.0	203.0	227.0	180.0	170.0	193.0	169.0	188.0	184.0	206.0	184.0	200.0	148.0	179.0	162.0	163.0	176.0	178.0	154.0	177.0	161.0	186.0	172.0	181.0	170.0	176.0	187.0	173.0	192.0	166.0	172.0	185.0	175.0	175.0	171.0	194.0	156.0	195.0	241.0	165.0	202.0	195.0	174.0	176.0	171.0	165.0	158.0	180.0	158.0	178.0	183.0	164.0	198.0	192.0	183.0	162.0	161.0	165.0	148.0	155.0	189.0	184.0	174.0	179.0	199.0	200.0	187.0	195.0	203.0	185.0	186.0	185.0	158.0	203.0	216.0	202.0	190.0	198.0	249.0	203.0	201.0	172.0	186.0	219.0	243.0	196.0	169.0	172.0	184.0	204.0	181.0	158.0	175.0	184.0	244.0	209.0	172.0	195.0	201.0	173.0	194.0	184.0	214.0	182.0	160.0	186.0	180.0	203.0	194.0	171.0	184.0	189.0	203.0	171.0	226.0	179.0	143.0	195.0	190.0	196.0	226.0	186.0	153.0	171.0	169.0	197.0	187.0	173.0	183.0	194.0	199.0	206.0	195.0	199.0	196.0	454.0	294.0
243	20140602 22:38:14.399	352.0	186.0	217.0	219.0	273.0	192.0	303.0	213.0	177.0	233.0	214.0	201.0	237.0	254.0	233.0	177.0	177.0	172.0	172.0	161.0	177.0	188.0	193.0	230.0	224.0	194.0	178.0	225.0	185.0	176.0	187.0	248.0	214.0	168.0	229.0	177.0	205.0	217.0	218.0	216.0	194.0	234.0	202.0	174.0	207.0	208.0	187.0	210.0	185.0	195.0	199.0	189.0	203.0	196.0	240.0	176.0	222.0	184.0	187.0	188.0	204.0	215.0	204.0	200.0	244.0	169.0	208.0	205.0	204.0	227.0	165.0	210.0	182.0	196.0	195.0	198.0	175.0	195.0	197.0	206.0	238.0	184.0	193.0	212.0	194.0	190.0	207.0	156.0	200.0	186.0	218.0	265.0	214.0	162.0	211.0	182.0	174.0	214.0	270.0	198.0	299.0	218.0	227.0	172.0	206.0	172.0	180.0	209.0	211.0	219.0	187.0	186.0	197.0	213.0	182.0	160.0	232.0	186.0	198.0	181.0	226.0	182.0	200.0	230.0	220.0	186.0	200.0	165.0	203.0	178.0	204.0	207.0	193.0	172.0	193.0	154.0	194.0	171.0	196.0	278.0	225.0
244	20140608 01:11:11.915	762.0	185.0	205.0	144.0	213.0	174.0	216.0	174.0	180.0	193.0	173.0	174.0	181.0	218.0	194.0	160.0	167.0	161.0	154.0	189.0	183.0	172.0	166.0	195.0	171.0	205.0	166.0	215.0	176.0	150.0	182.0	221.0	173.0	166.0	175.0	170.0	143.0	197.0	184.0	177.0	156.0	173.0	184.0	174.0	172.0	154.0	178.0	193.0	189.0	197.0	182.0	174.0	198.0	157.0	190.0	191.0	173.0	188.0	173.0	169.0	159.0	194.0	148.0	174.0	185.0	151.0	187.0	171.0	206.0	174.0	166.0	224.0	178.0	186.0	186.0	219.0	205.0	163.0	182.0	165.0	187.0	182.0	189.0	179.0	184.0	166.0	168.0	188.0	171.0	179.0	189.0	170.0	196.0	202.0	164.0	162.0	169.0	172.0	199.0	182.0	173.0	229.0	234.0	163.0	167.0	204.0	183.0	173.0	174.0	153.0	188.0	160.0	199.0	190.0	179.0	197.0	205.0	173.0	219.0	178.0	189.0	205.0	188.0	207.0	186.0	239.0	161.0	174.0	168.0	168.0	172.0	200.0	173.0	174.0	174.0	177.0	164.0	236.0	202.0	330.0	228.0
245	20140608 15:14:59.94	238.0	183.0	168.0	162.0	202.0	161.0	221.0	189.0	152.0	179.0	198.0	167.0	185.0	203.0	178.0	151.0	136.0	161.0	137.0	181.0	202.0	197.0	141.0	195.0	193.0	194.0	163.0	177.0	166.0	151.0	220.0	169.0	235.0	165.0	167.0	166.0	188.0	179.0	188.0	169.0	142.0	198.0	181.0	178.0	175.0	189.0	214.0	177.0	202.0	210.0	182.0	190.0	164.0	169.0	160.0	156.0	213.0	186.0	174.0	201.0	214.0	213.0	168.0	174.0	241.0	172.0	180.0	205.0	225.0	192.0	180.0	194.0	182.0	191.0	206.0	182.0	189.0	175.0	203.0	187.0	267.0	186.0	192.0	212.0	193.0	198.0	244.0	210.0	198.0	195.0	213.0	229.0	214.0	212.0	177.0	202.0	215.0	215.0	193.0	193.0	208.0	221.0	222.0	227.0	214.0	160.0	191.0	212.0	176.0	195.0	174.0	160.0	216.0	200.0	168.0	207.0	213.0	191.0	197.0	173.0	199.0	169.0	187.0	211.0	172.0	201.0	194.0	209.0	160.0	171.0	200.0	168.0	202.0	162.0	177.0	181.0	176.0	201.0	188.0	512.0	282.0
246	20140604 07:38:13.130	199.0	184.0	172.0	156.0	177.0	181.0	219.0	199.0	169.0	195.0	166.0	186.0	168.0	192.0	223.0	153.0	142.0	163.0	168.0	169.0	161.0	172.0	142.0	165.0	183.0	180.0	175.0	184.0	156.0	188.0	180.0	199.0	178.0	154.0	153.0	151.0	155.0	192.0	209.0	171.0	186.0	171.0	184.0	166.0	200.0	162.0	155.0	227.0	197.0	220.0	194.0	189.0	149.0	170.0	174.0	194.0	192.0	175.0	172.0	213.0	163.0	180.0	148.0	173.0	183.0	146.0	238.0	212.0	174.0	159.0	191.0	224.0	183.0	195.0	206.0	185.0	168.0	184.0	181.0	170.0	198.0	172.0	211.0	193.0	187.0	182.0	167.0	177.0	182.0	184.0	193.0	195.0	175.0	192.0	166.0	156.0	170.0	201.0	193.0	186.0	191.0	223.0	195.0	180.0	159.0	159.0	192.0	187.0	183.0	172.0	172.0	202.0	211.0	179.0	180.0	165.0	195.0	189.0	164.0	176.0	161.0	194.0	163.0	205.0	173.0	209.0	178.0	166.0	153.0	178.0	206.0	214.0	179.0	207.0	205.0	170.0	170.0	179.0	193.0	270.0	236.0
247	20140608 15:14:59.94	1162.0	147.0	222.0	160.0	197.0	168.0	238.0	210.0	163.0	200.0	171.0	180.0	178.0	180.0	173.0	148.0	172.0	161.0	183.0	172.0	208.0	170.0	164.0	169.0	190.0	196.0	175.0	183.0	189.0	194.0	205.0	198.0	192.0	192.0	166.0	164.0	215.0	166.0	174.0	183.0	166.0	190.0	196.0	162.0	227.0	187.0	179.0	234.0	205.0	175.0	161.0	184.0	142.0	175.0	201.0	149.0	197.0	209.0	185.0	170.0	192.0	162.0	158.0	167.0	176.0	178.0	226.0	190.0	184.0	183.0	163.0	186.0	175.0	195.0	223.0	203.0	155.0	151.0	193.0	174.0	223.0	191.0	179.0	159.0	194.0	165.0	181.0	217.0	191.0	274.0	167.0	187.0	205.0	170.0	165.0	159.0	197.0	188.0	183.0	181.0	229.0	198.0	207.0	186.0	174.0	196.0	190.0	217.0	180.0	166.0	185.0	173.0	185.0	188.0	205.0	182.0	248.0	219.0	214.0	179.0	170.0	174.0	192.0	191.0	187.0	183.0	184.0	173.0	205.0	186.0	163.0	195.0	197.0	174.0	190.0	194.0	216.0	200.0	177.0	668.0	297.0
248	20140603 20:38:14.592	520.0	147.0	166.0	166.0	187.0	172.0	169.0	175.0	161.0	199.0	176.0	160.0	251.0	217.0	207.0	156.0	148.0	176.0	150.0	200.0	181.0	200.0	157.0	185.0	189.0	183.0	160.0	244.0	178.0	148.0	191.0	175.0	201.0	159.0	189.0	167.0	166.0	189.0	165.0	191.0	185.0	203.0	230.0	231.0	238.0	258.0	274.0	237.0	253.0	235.0	274.0	253.0	303.0	309.0	292.0	267.0	272.0	226.0	245.0	248.0	245.0	269.0	251.0	246.0	269.0	254.0	297.0	243.0	314.0	249.0	262.0	278.0	268.0	283.0	285.0	255.0	274.0	296.0	240.0	264.0	261.0	321.0	275.0	231.0	337.0	262.0	322.0	257.0	272.0	250.0	213.0	320.0	228.0	266.0	279.0	234.0	292.0	233.0	220.0	268.0	280.0	249.0	250.0	250.0	216.0	218.0	258.0	309.0	224.0	256.0	246.0	282.0	260.0	308.0	255.0	209.0	257.0	245.0	212.0	241.0	244.0	307.0	267.0	242.0	321.0	265.0	273.0	272.0	239.0	257.0	286.0	240.0	237.0	280.0	223.0	232.0	260.0	286.0	272.0	258.0	267.0
249	20140608 15:14:59.94	1085.0	146.0	176.0	174.0	182.0	175.0	173.0	203.0	156.0	174.0	205.0	171.0	224.0	212.0	218.0	169.0	166.0	176.0	159.0	152.0	166.0	201.0	144.0	207.0	174.0	197.0	164.0	190.0	182.0	161.0	178.0	161.0	171.0	159.0	159.0	151.0	164.0	181.0	189.0	200.0	148.0	184.0	196.0	189.0	211.0	158.0	165.0	197.0	177.0	185.0	186.0	193.0	179.0	177.0	233.0	183.0	240.0	184.0	154.0	186.0	203.0	176.0	194.0	166.0	206.0	154.0	160.0	215.0	205.0	182.0	183.0	196.0	197.0	174.0	190.0	180.0	149.0	170.0	201.0	177.0	223.0	182.0	188.0	242.0	196.0	209.0	171.0	182.0	179.0	202.0	184.0	173.0	176.0	224.0	146.0	184.0	184.0	175.0	194.0	206.0	198.0	203.0	227.0	165.0	191.0	165.0	190.0	195.0	176.0	194.0	194.0	229.0	178.0	193.0	190.0	181.0	201.0	162.0	194.0	160.0	187.0	206.0	203.0	184.0	177.0	220.0	161.0	157.0	186.0	177.0	206.0	195.0	172.0	216.0	187.0	191.0	201.0	212.0	192.0	394.0	236.0
250	20140608 15:14:59.94	882.0	145.0	173.0	144.0	205.0	183.0	182.0	205.0	184.0	170.0	215.0	166.0	186.0	191.0	185.0	158.0	156.0	152.0	146.0	165.0	193.0	180.0	150.0	181.0	181.0	193.0	198.0	195.0	181.0	152.0	181.0	216.0	172.0	187.0	173.0	163.0	171.0	185.0	166.0	162.0	163.0	199.0	175.0	163.0	210.0	177.0	172.0	168.0	173.0	165.0	183.0	157.0	156.0	211.0	178.0	195.0	188.0	201.0	165.0	179.0	171.0	179.0	189.0	185.0	219.0	144.0	210.0	196.0	172.0	173.0	191.0	196.0	173.0	186.0	201.0	203.0	196.0	178.0	202.0	211.0	223.0	197.0	198.0	224.0	205.0	178.0	184.0	230.0	207.0	240.0	217.0	180.0	187.0	202.0	163.0	171.0	210.0	203.0	182.0	224.0	177.0	207.0	183.0	177.0	188.0	164.0	238.0	191.0	199.0	205.0	204.0	198.0	204.0	169.0	196.0	192.0	192.0	226.0	220.0	177.0	182.0	180.0	180.0	179.0	208.0	212.0	206.0	139.0	205.0	180.0	199.0	162.0	192.0	177.0	166.0	153.0	166.0	200.0	181.0	611.0	368.0
251	20140608 15:14:59.94	802.0	144.0	203.0	153.0	184.0	174.0	169.0	218.0	175.0	188.0	241.0	152.0	170.0	225.0	227.0	196.0	158.0	177.0	155.0	164.0	159.0	193.0	143.0	155.0	164.0	206.0	138.0	171.0	158.0	166.0	178.0	179.0	190.0	182.0	206.0	171.0	176.0	190.0	177.0	176.0	161.0	189.0	200.0	183.0	199.0	190.0	187.0	211.0	173.0	165.0	178.0	170.0	169.0	171.0	179.0	169.0	190.0	186.0	182.0	193.0	153.0	211.0	179.0	205.0	178.0	161.0	206.0	200.0	168.0	172.0	178.0	210.0	204.0	184.0	190.0	188.0	161.0	190.0	188.0	159.0	226.0	155.0	233.0	205.0	216.0	170.0	191.0	203.0	199.0	189.0	188.0	226.0	179.0	161.0	164.0	185.0	180.0	192.0	186.0	209.0	185.0	192.0	214.0	172.0	217.0	186.0	185.0	187.0	178.0	175.0	178.0	209.0	180.0	195.0	223.0	194.0	203.0	169.0	166.0	156.0	180.0	196.0	168.0	190.0	176.0	186.0	195.0	177.0	173.0	180.0	220.0	188.0	177.0	162.0	175.0	213.0	179.0	188.0	188.0	506.0	289.0
252	20140608 15:14:59.94	361.0	145.0	186.0	159.0	185.0	172.0	183.0	198.0	173.0	210.0	189.0	193.0	176.0	198.0	188.0	166.0	151.0	181.0	185.0	166.0	162.0	163.0	191.0	208.0	176.0	164.0	172.0	184.0	205.0	153.0	185.0	197.0	175.0	183.0	184.0	193.0	171.0	184.0	204.0	196.0	165.0	190.0	192.0	180.0	204.0	163.0	191.0	193.0	201.0	201.0	198.0	195.0	156.0	214.0	223.0	213.0	191.0	206.0	145.0	181.0	195.0	203.0	147.0	187.0	186.0	163.0	196.0	219.0	220.0	162.0	194.0	210.0	208.0	201.0	222.0	232.0	201.0	186.0	241.0	172.0	232.0	198.0	178.0	216.0	236.0	215.0	186.0	229.0	225.0	208.0	182.0	195.0	191.0	232.0	189.0	179.0	201.0	170.0	209.0	205.0	194.0	200.0	189.0	189.0	178.0	180.0	188.0	196.0	165.0	173.0	211.0	248.0	203.0	176.0	198.0	211.0	215.0	180.0	172.0	212.0	202.0	243.0	207.0	193.0	199.0	198.0	185.0	161.0	236.0	233.0	221.0	187.0	197.0	202.0	185.0	193.0	180.0	214.0	224.0	774.0	396.0
