index	mortality	x	y	20181101 14:49:50.611	20181101 16:04:10.11	20181101 17:13:09.836	20181101 18:25:51.71	20181101 19:39:11.68	20181101 20:53:31.237	20181101 22:08:53.815	20181101 23:24:08.418	20181102 00:38:51.854	20181102 01:55:31.582	20181102 03:09:57.929	20181102 04:24:55.586	20181102 05:39:36.426	20181102 06:54:09.468	20181102 08:09:15.420	20181102 09:23:53.816	20181102 11:53:46.918	20181102 14:20:59.524	20181102 18:02:05.324	20181102 19:16:39.984	20181102 20:31:52.934	20181102 21:45:47.432	20181102 23:01:02.395	20181103 00:15:01.70	20181103 01:30:34.456	20181103 02:44:45.409	20181103 03:59:35.934	20181103 05:13:29.515	20181103 06:28:01.996	20181103 07:43:39.237	20181103 08:57:34.213	20181103 10:11:48.692	20181103 11:27:14.295	20181103 12:40:54.830	20181103 13:56:47.140	20181103 15:13:10.286	20181103 16:31:05.873	20181103 19:02:13.356	20181103 20:17:05.128	20181103 22:47:14.10	20181104 00:02:23.924	20181104 01:16:56.61	20181104 01:31:09.273	20181104 02:45:48.742	20181104 05:15:35.830	20181104 06:29:00.138	20181104 07:42:59.962	20181104 08:57:22.37	20181104 10:12:45.191	20181104 11:27:13.891	20181104 12:42:44.474	20181104 13:57:34.880	20181104 15:12:39.816	20181104 17:42:24.965	20181104 18:57:22.432	20181104 20:11:16.800	20181104 21:27:08.529	20181104 23:55:30.564	20181105 01:09:40.915	20181105 02:23:56.352	20181105 04:53:45.31	20181105 06:07:30.551	20181105 07:20:40.467	20181105 08:34:25.167	20181105 13:34:21.339	20181105 14:48:43.802	20181105 16:03:11.755	20181105 17:18:43.00	20181105 19:47:56.35	20181105 21:01:49.973	20181105 22:15:51.57	20181105 23:30:53.687	20181106 00:45:06.08	20181106 02:00:17.256	20181106 03:14:45.783	20181106 04:29:50.779	20181106 05:44:13.852	20181106 06:59:21.371	20181106 08:13:03.317	20181106 09:27:09.165	20181106 10:41:25.414	20181106 11:55:09.676	20181106 13:09:56.892	20181106 16:56:20.815	20181106 19:25:43.279	20181106 20:40:29.26	20181106 21:55:13.381	20181106 23:09:41.497	20181107 00:24:17.497	20181107 01:38:51.705	20181107 04:08:36.899	20181107 05:23:39.40	20181107 06:38:42.128	20181107 07:54:18.485	20181107 08:26:53.03	20181107 09:41:49.54	20181107 10:57:10.852	20181107 12:11:46.153
59	20181107 09:41:49.54	407.0	410.0	140.0	104.0	94.0	154.0	162.0	156.0	108.0	107.0	157.0	115.0	134.0	133.0	94.0	167.0	127.0	142.0	158.0	155.0	131.0	120.0	95.0	118.0	107.0	113.0	134.0	154.0	131.0	136.0	98.0	99.0	171.0	130.0	109.0	138.0	93.0	136.0	150.0	103.0	142.0	138.0	118.0	134.0	95.0	116.0	147.0	123.0	85.0	114.0	92.0	121.0	134.0	117.0	171.0	145.0	119.0	125.0	122.0	135.0	200.0	118.0	193.0	163.0	160.0	80.0	122.0	175.0	144.0	141.0	168.0	151.0	141.0	139.0	138.0	216.0	134.0	163.0	110.0	102.0	160.0	156.0	113.0	147.0	137.0	127.0	142.0	112.0	137.0	111.0	97.0	126.0	91.0	149.0	109.0	131.0	132.0	841.0	289.0	215.0
60	20181107 09:41:49.54	51.0	395.0	158.0	131.0	105.0	122.0	126.0	161.0	142.0	121.0	115.0	98.0	83.0	172.0	130.0	156.0	132.0	171.0	237.0	139.0	153.0	147.0	197.0	174.0	152.0	183.0	133.0	115.0	176.0	132.0	154.0	157.0	143.0	130.0	129.0	160.0	136.0	169.0	113.0	176.0	247.0	169.0	172.0	125.0	139.0	137.0	122.0	152.0	130.0	97.0	107.0	174.0	144.0	121.0	123.0	128.0	179.0	127.0	98.0	159.0	115.0	137.0	143.0	148.0	141.0	157.0	138.0	168.0	113.0	125.0	124.0	121.0	131.0	109.0	159.0	152.0	115.0	134.0	141.0	107.0	186.0	127.0	106.0	102.0	147.0	147.0	157.0	147.0	148.0	124.0	109.0	130.0	143.0	132.0	165.0	170.0	131.0	785.0	238.0	196.0
61	20181107 09:41:49.54	169.0	388.0	97.0	187.0	128.0	134.0	121.0	110.0	153.0	128.0	108.0	113.0	107.0	183.0	90.0	136.0	127.0	157.0	98.0	137.0	165.0	141.0	150.0	170.0	130.0	165.0	153.0	113.0	135.0	151.0	118.0	151.0	104.0	147.0	131.0	162.0	217.0	151.0	118.0	127.0	124.0	121.0	154.0	160.0	131.0	171.0	127.0	101.0	136.0	121.0	159.0	143.0	185.0	157.0	99.0	125.0	149.0	170.0	153.0	130.0	170.0	129.0	168.0	177.0	153.0	162.0	151.0	139.0	121.0	108.0	185.0	170.0	138.0	119.0	135.0	178.0	86.0	191.0	174.0	120.0	133.0	148.0	117.0	148.0	160.0	171.0	100.0	155.0	170.0	149.0	153.0	158.0	125.0	164.0	160.0	171.0	154.0	1172.0	258.0	251.0
62	20181107 09:41:49.54	772.0	390.0	105.0	112.0	91.0	139.0	130.0	124.0	109.0	119.0	98.0	104.0	149.0	153.0	121.0	123.0	97.0	129.0	144.0	205.0	143.0	190.0	120.0	159.0	184.0	129.0	129.0	138.0	124.0	134.0	85.0	134.0	148.0	143.0	91.0	117.0	122.0	194.0	145.0	92.0	101.0	159.0	163.0	136.0	136.0	170.0	89.0	193.0	117.0	139.0	110.0	104.0	175.0	119.0	127.0	207.0	152.0	127.0	136.0	118.0	133.0	113.0	150.0	177.0	139.0	140.0	132.0	111.0	136.0	91.0	136.0	132.0	107.0	115.0	116.0	111.0	64.0	128.0	138.0	110.0	142.0	117.0	127.0	125.0	132.0	137.0	121.0	142.0	131.0	162.0	158.0	149.0	92.0	130.0	172.0	183.0	116.0	530.0	189.0	138.0
63	20181106 09:27:09.165	1239.0	358.0	127.0	153.0	138.0	138.0	99.0	113.0	134.0	128.0	130.0	129.0	98.0	134.0	111.0	106.0	155.0	193.0	153.0	156.0	107.0	143.0	162.0	140.0	109.0	159.0	196.0	158.0	99.0	168.0	151.0	160.0	139.0	137.0	91.0	173.0	146.0	146.0	131.0	176.0	170.0	184.0	149.0	133.0	131.0	110.0	139.0	188.0	169.0	143.0	151.0	164.0	213.0	141.0	196.0	139.0	152.0	179.0	154.0	181.0	135.0	141.0	210.0	198.0	166.0	173.0	263.0	297.0	148.0	307.0	303.0	450.0	391.0	270.0	422.0	501.0	412.0	482.0	383.0	729.0	524.0	1391.0	463.0	966.0	432.0	670.0	516.0	444.0	301.0	352.0	278.0	355.0	328.0	464.0	293.0	218.0	181.0	815.0	227.0	234.0
64	20181103 13:56:47.140	918.0	338.0	130.0	154.0	103.0	100.0	151.0	123.0	127.0	144.0	109.0	119.0	142.0	160.0	117.0	164.0	129.0	182.0	153.0	131.0	131.0	155.0	106.0	123.0	118.0	126.0	88.0	143.0	109.0	143.0	138.0	107.0	164.0	190.0	136.0	157.0	201.0	133.0	157.0	114.0	141.0	111.0	99.0	118.0	106.0	127.0	96.0	148.0	179.0	126.0	113.0	152.0	125.0	125.0	114.0	118.0	156.0	133.0	164.0	106.0	176.0	150.0	166.0	118.0	88.0	140.0	133.0	129.0	114.0	142.0	145.0	163.0	143.0	106.0	122.0	124.0	160.0	160.0	148.0	135.0	180.0	198.0	141.0	164.0	138.0	244.0	183.0	132.0	116.0	139.0	146.0	110.0	194.0	229.0	101.0	208.0	177.0	299.0	171.0	201.0
65	20181107 07:54:18.485	1071.0	329.0	139.0	99.0	141.0	95.0	135.0	141.0	152.0	80.0	127.0	117.0	128.0	150.0	96.0	175.0	114.0	121.0	124.0	101.0	183.0	156.0	114.0	177.0	121.0	189.0	143.0	121.0	137.0	116.0	123.0	114.0	152.0	94.0	169.0	117.0	142.0	102.0	168.0	119.0	132.0	95.0	137.0	120.0	136.0	162.0	162.0	142.0	168.0	123.0	107.0	119.0	111.0	111.0	83.0	137.0	131.0	90.0	144.0	107.0	148.0	154.0	151.0	175.0	166.0	173.0	120.0	162.0	135.0	143.0	140.0	170.0	137.0	117.0	189.0	136.0	131.0	129.0	129.0	172.0	129.0	125.0	138.0	151.0	264.0	286.0	417.0	526.0	531.0	503.0	451.0	454.0	288.0	677.0	454.0	2145.0	416.0	1575.0	342.0	235.0
66	20181107 09:41:49.54	1035.0	332.0	128.0	79.0	146.0	132.0	139.0	150.0	102.0	116.0	74.0	137.0	129.0	176.0	127.0	105.0	144.0	130.0	125.0	158.0	148.0	165.0	196.0	150.0	95.0	196.0	112.0	150.0	129.0	163.0	152.0	152.0	98.0	162.0	113.0	165.0	165.0	164.0	120.0	199.0	160.0	87.0	175.0	137.0	129.0	113.0	173.0	122.0	150.0	116.0	120.0	193.0	106.0	179.0	128.0	139.0	176.0	103.0	142.0	178.0	193.0	108.0	137.0	167.0	149.0	115.0	127.0	147.0	165.0	171.0	114.0	125.0	130.0	162.0	154.0	143.0	122.0	146.0	141.0	170.0	146.0	128.0	131.0	116.0	98.0	106.0	139.0	165.0	142.0	116.0	98.0	87.0	114.0	77.0	104.0	145.0	111.0	788.0	256.0	170.0
67	20181106 00:45:06.08	86.0	318.0	129.0	145.0	154.0	103.0	101.0	123.0	189.0	99.0	142.0	114.0	135.0	135.0	153.0	171.0	109.0	102.0	116.0	183.0	184.0	131.0	122.0	154.0	111.0	195.0	98.0	117.0	97.0	110.0	122.0	108.0	117.0	148.0	133.0	157.0	137.0	146.0	158.0	142.0	123.0	180.0	121.0	151.0	117.0	149.0	124.0	167.0	170.0	132.0	111.0	128.0	171.0	167.0	152.0	168.0	159.0	145.0	162.0	110.0	147.0	185.0	115.0	123.0	132.0	127.0	166.0	139.0	162.0	179.0	255.0	172.0	189.0	278.0	809.0	529.0	413.0	411.0	387.0	1030.0	574.0	866.0	726.0	1077.0	614.0	1338.0	1023.0	656.0	648.0	552.0	534.0	426.0	160.0	541.0	421.0	324.0	204.0	768.0	249.0	188.0
68	20181106 16:56:20.815	401.0	297.0	122.0	146.0	103.0	107.0	150.0	167.0	97.0	126.0	114.0	147.0	125.0	133.0	139.0	117.0	92.0	170.0	123.0	174.0	159.0	151.0	185.0	108.0	187.0	195.0	144.0	148.0	171.0	124.0	127.0	111.0	140.0	139.0	140.0	184.0	202.0	155.0	86.0	140.0	153.0	153.0	160.0	184.0	111.0	172.0	199.0	151.0	114.0	124.0	157.0	144.0	143.0	140.0	148.0	140.0	126.0	136.0	165.0	174.0	188.0	115.0	138.0	177.0	177.0	201.0	207.0	214.0	173.0	137.0	119.0	198.0	212.0	121.0	173.0	170.0	151.0	153.0	143.0	205.0	188.0	160.0	193.0	203.0	167.0	941.0	712.0	809.0	596.0	357.0	285.0	299.0	166.0	787.0	311.0	322.0	198.0	794.0	262.0	208.0
69	20181107 09:41:49.54	518.0	285.0	134.0	110.0	146.0	95.0	136.0	144.0	160.0	109.0	86.0	129.0	128.0	157.0	98.0	174.0	77.0	142.0	145.0	143.0	131.0	131.0	96.0	74.0	122.0	162.0	133.0	149.0	153.0	109.0	96.0	165.0	112.0	96.0	159.0	153.0	138.0	136.0	114.0	168.0	186.0	124.0	194.0	163.0	143.0	118.0	155.0	194.0	103.0	177.0	107.0	99.0	152.0	118.0	145.0	160.0	135.0	143.0	116.0	117.0	185.0	157.0	142.0	124.0	159.0	136.0	118.0	137.0	148.0	119.0	125.0	141.0	168.0	149.0	170.0	126.0	165.0	139.0	132.0	147.0	103.0	100.0	125.0	171.0	96.0	169.0	114.0	144.0	158.0	131.0	122.0	139.0	102.0	138.0	83.0	137.0	124.0	1868.0	403.0	279.0
70	20181106 19:25:43.279	359.0	263.0	132.0	86.0	140.0	162.0	90.0	184.0	137.0	122.0	143.0	98.0	126.0	179.0	150.0	178.0	165.0	98.0	123.0	174.0	154.0	149.0	120.0	154.0	132.0	183.0	114.0	184.0	154.0	107.0	124.0	119.0	119.0	147.0	192.0	134.0	167.0	128.0	127.0	132.0	202.0	143.0	166.0	144.0	126.0	117.0	180.0	146.0	122.0	128.0	160.0	134.0	213.0	126.0	199.0	151.0	222.0	97.0	121.0	157.0	131.0	155.0	130.0	177.0	117.0	149.0	141.0	148.0	203.0	159.0	125.0	193.0	177.0	126.0	173.0	202.0	168.0	139.0	182.0	264.0	219.0	199.0	151.0	222.0	234.0	473.0	4151.0	3231.0	2596.0	2460.0	2140.0	2144.0	440.0	1998.0	1897.0	1511.0	382.0	754.0	236.0	198.0
71	20181107 09:41:49.54	834.0	263.0	148.0	131.0	128.0	115.0	160.0	82.0	143.0	141.0	150.0	93.0	169.0	165.0	151.0	122.0	144.0	166.0	156.0	232.0	142.0	171.0	127.0	134.0	142.0	197.0	142.0	187.0	109.0	157.0	142.0	148.0	209.0	130.0	154.0	170.0	159.0	136.0	166.0	124.0	104.0	154.0	134.0	139.0	140.0	118.0	141.0	131.0	94.0	123.0	119.0	89.0	149.0	124.0	124.0	118.0	138.0	155.0	144.0	164.0	163.0	119.0	125.0	174.0	121.0	135.0	188.0	202.0	143.0	109.0	146.0	159.0	99.0	128.0	144.0	155.0	145.0	123.0	153.0	175.0	121.0	205.0	110.0	138.0	138.0	193.0	116.0	138.0	104.0	139.0	191.0	132.0	92.0	159.0	167.0	147.0	133.0	1084.0	337.0	244.0
72	20181106 16:56:20.815	875.0	262.0	148.0	124.0	114.0	142.0	133.0	148.0	87.0	103.0	113.0	119.0	142.0	194.0	127.0	171.0	145.0	173.0	154.0	122.0	171.0	168.0	166.0	144.0	144.0	238.0	143.0	177.0	117.0	168.0	134.0	144.0	175.0	179.0	129.0	110.0	164.0	113.0	167.0	159.0	111.0	114.0	100.0	131.0	152.0	162.0	169.0	191.0	106.0	139.0	121.0	137.0	179.0	144.0	135.0	144.0	147.0	223.0	140.0	196.0	185.0	100.0	149.0	148.0	126.0	130.0	165.0	172.0	126.0	142.0	126.0	140.0	132.0	180.0	133.0	123.0	117.0	109.0	76.0	108.0	90.0	158.0	145.0	189.0	94.0	282.0	212.0	271.0	179.0	141.0	240.0	221.0	175.0	461.0	201.0	234.0	254.0	360.0	253.0	221.0
73	20181106 08:13:03.317	399.0	258.0	110.0	103.0	117.0	126.0	161.0	130.0	126.0	106.0	172.0	126.0	155.0	172.0	80.0	168.0	156.0	126.0	131.0	99.0	129.0	188.0	98.0	169.0	138.0	147.0	114.0	143.0	129.0	108.0	148.0	150.0	135.0	136.0	131.0	115.0	145.0	192.0	182.0	152.0	134.0	153.0	99.0	146.0	176.0	135.0	182.0	135.0	104.0	170.0	127.0	133.0	132.0	127.0	147.0	150.0	139.0	164.0	172.0	148.0	156.0	147.0	185.0	129.0	126.0	144.0	203.0	164.0	149.0	211.0	202.0	216.0	179.0	152.0	200.0	121.0	153.0	154.0	193.0	244.0	3148.0	1754.0	1732.0	2889.0	1792.0	2146.0	1930.0	1454.0	1106.0	752.0	563.0	613.0	204.0	1061.0	379.0	373.0	280.0	924.0	222.0	231.0
74	20181106 10:41:25.414	960.0	245.0	111.0	104.0	140.0	159.0	95.0	140.0	113.0	116.0	113.0	126.0	139.0	157.0	147.0	154.0	150.0	123.0	108.0	232.0	185.0	199.0	253.0	234.0	275.0	179.0	267.0	179.0	220.0	227.0	194.0	150.0	156.0	179.0	190.0	121.0	180.0	174.0	189.0	187.0	256.0	129.0	262.0	195.0	194.0	159.0	126.0	191.0	164.0	198.0	243.0	148.0	267.0	158.0	134.0	178.0	152.0	174.0	189.0	108.0	142.0	243.0	176.0	143.0	268.0	216.0	163.0	197.0	195.0	134.0	121.0	157.0	153.0	130.0	137.0	133.0	201.0	195.0	201.0	80.0	150.0	171.0	362.0	336.0	401.0	206.0	175.0	170.0	179.0	208.0	179.0	224.0	199.0	113.0	155.0	164.0	174.0	234.0	132.0	228.0
75	20181107 09:41:49.54	79.0	236.0	147.0	169.0	105.0	148.0	147.0	150.0	137.0	138.0	133.0	121.0	138.0	147.0	141.0	135.0	140.0	150.0	156.0	126.0	141.0	143.0	198.0	145.0	151.0	163.0	132.0	106.0	128.0	149.0	120.0	145.0	118.0	117.0	116.0	127.0	145.0	150.0	135.0	103.0	126.0	137.0	165.0	115.0	124.0	97.0	145.0	151.0	132.0	99.0	160.0	119.0	141.0	120.0	105.0	177.0	210.0	106.0	144.0	128.0	96.0	127.0	126.0	163.0	122.0	149.0	108.0	200.0	101.0	151.0	160.0	122.0	167.0	149.0	158.0	139.0	145.0	112.0	122.0	135.0	112.0	111.0	139.0	203.0	160.0	146.0	146.0	178.0	136.0	184.0	169.0	155.0	177.0	466.0	306.0	262.0	131.0	870.0	218.0	183.0
76	20181107 09:41:49.54	118.0	233.0	135.0	104.0	117.0	114.0	108.0	139.0	141.0	135.0	124.0	120.0	140.0	98.0	99.0	166.0	119.0	171.0	159.0	92.0	126.0	137.0	132.0	116.0	144.0	154.0	120.0	120.0	132.0	146.0	78.0	142.0	109.0	165.0	132.0	153.0	110.0	124.0	165.0	120.0	160.0	118.0	171.0	127.0	171.0	122.0	113.0	140.0	149.0	95.0	143.0	112.0	124.0	142.0	180.0	120.0	222.0	105.0	171.0	120.0	159.0	141.0	123.0	155.0	97.0	118.0	92.0	157.0	109.0	95.0	172.0	122.0	144.0	162.0	124.0	118.0	129.0	124.0	113.0	138.0	136.0	81.0	161.0	140.0	113.0	123.0	154.0	100.0	160.0	121.0	144.0	115.0	123.0	165.0	105.0	148.0	154.0	1371.0	372.0	226.0
77	20181106 16:56:20.815	238.0	229.0	112.0	119.0	113.0	162.0	134.0	113.0	143.0	133.0	113.0	116.0	109.0	149.0	157.0	148.0	112.0	160.0	169.0	156.0	176.0	99.0	132.0	122.0	127.0	152.0	83.0	166.0	131.0	193.0	128.0	176.0	141.0	160.0	112.0	167.0	166.0	176.0	107.0	101.0	139.0	153.0	185.0	134.0	97.0	168.0	151.0	87.0	144.0	169.0	140.0	140.0	175.0	143.0	101.0	148.0	130.0	118.0	123.0	169.0	124.0	134.0	109.0	143.0	151.0	102.0	192.0	148.0	133.0	175.0	223.0	167.0	157.0	173.0	216.0	198.0	155.0	172.0	185.0	286.0	380.0	201.0	385.0	429.0	612.0	1898.0	1923.0	1670.0	1047.0	903.0	952.0	804.0	212.0	1164.0	711.0	754.0	196.0	1220.0	255.0	261.0
78	20181107 06:38:42.128	871.0	223.0	130.0	141.0	123.0	80.0	105.0	124.0	153.0	144.0	147.0	101.0	177.0	136.0	97.0	137.0	168.0	136.0	151.0	136.0	120.0	152.0	111.0	149.0	130.0	125.0	168.0	188.0	158.0	164.0	144.0	212.0	168.0	141.0	130.0	182.0	124.0	98.0	137.0	145.0	125.0	102.0	217.0	127.0	178.0	234.0	137.0	209.0	145.0	128.0	114.0	132.0	167.0	124.0	143.0	182.0	162.0	158.0	105.0	140.0	140.0	161.0	121.0	127.0	145.0	139.0	100.0	139.0	125.0	143.0	128.0	155.0	146.0	142.0	180.0	149.0	162.0	219.0	119.0	281.0	310.0	393.0	337.0	467.0	347.0	839.0	756.0	719.0	516.0	440.0	475.0	373.0	243.0	722.0	2211.0	1366.0	521.0	1434.0	335.0	364.0
79	20181107 09:41:49.54	910.0	220.0	121.0	110.0	88.0	121.0	96.0	138.0	112.0	85.0	115.0	104.0	114.0	173.0	98.0	121.0	132.0	163.0	140.0	123.0	129.0	168.0	86.0	164.0	140.0	146.0	120.0	147.0	146.0	129.0	123.0	160.0	123.0	63.0	119.0	141.0	147.0	127.0	123.0	144.0	137.0	161.0	134.0	111.0	154.0	111.0	138.0	102.0	142.0	145.0	114.0	132.0	134.0	145.0	131.0	183.0	175.0	113.0	130.0	100.0	139.0	146.0	182.0	158.0	123.0	96.0	157.0	177.0	147.0	144.0	129.0	156.0	170.0	101.0	159.0	121.0	165.0	170.0	134.0	160.0	163.0	113.0	154.0	195.0	183.0	166.0	159.0	154.0	189.0	138.0	131.0	126.0	135.0	243.0	161.0	228.0	183.0	2260.0	377.0	412.0
80	20181106 16:56:20.815	357.0	221.0	122.0	136.0	136.0	147.0	127.0	104.0	173.0	148.0	169.0	96.0	130.0	141.0	150.0	135.0	117.0	157.0	116.0	181.0	164.0	169.0	154.0	159.0	141.0	187.0	143.0	173.0	117.0	152.0	154.0	126.0	167.0	143.0	153.0	173.0	130.0	190.0	166.0	117.0	114.0	115.0	129.0	155.0	122.0	139.0	138.0	127.0	147.0	140.0	89.0	173.0	144.0	141.0	114.0	208.0	146.0	128.0	142.0	160.0	131.0	154.0	156.0	171.0	184.0	115.0	159.0	166.0	192.0	154.0	189.0	191.0	212.0	155.0	212.0	195.0	182.0	156.0	135.0	347.0	237.0	217.0	281.0	510.0	425.0	1466.0	1237.0	1101.0	872.0	513.0	506.0	438.0	286.0	1021.0	523.0	439.0	253.0	815.0	215.0	223.0
81	20181105 19:47:56.35	435.0	216.0	146.0	117.0	145.0	175.0	129.0	131.0	160.0	126.0	115.0	109.0	133.0	121.0	104.0	162.0	158.0	159.0	118.0	168.0	141.0	128.0	184.0	153.0	175.0	139.0	143.0	138.0	146.0	122.0	173.0	97.0	145.0	156.0	121.0	157.0	138.0	162.0	138.0	133.0	122.0	151.0	130.0	146.0	127.0	174.0	204.0	151.0	209.0	130.0	118.0	112.0	128.0	161.0	157.0	151.0	182.0	169.0	168.0	134.0	136.0	148.0	195.0	193.0	178.0	182.0	782.0	693.0	614.0	710.0	1555.0	1288.0	1372.0	766.0	969.0	738.0	526.0	569.0	456.0	1099.0	838.0	483.0	599.0	870.0	716.0	1035.0	798.0	838.0	652.0	599.0	495.0	464.0	174.0	571.0	502.0	337.0	183.0	822.0	276.0	237.0
82	20181104 02:45:48.742	1190.0	203.0	97.0	113.0	111.0	123.0	144.0	119.0	160.0	151.0	170.0	149.0	101.0	108.0	122.0	123.0	153.0	158.0	103.0	150.0	130.0	129.0	127.0	152.0	130.0	205.0	176.0	147.0	191.0	138.0	202.0	193.0	154.0	215.0	141.0	209.0	184.0	163.0	197.0	158.0	132.0	195.0	151.0	162.0	269.0	925.0	402.0	310.0	254.0	312.0	292.0	499.0	272.0	758.0	413.0	354.0	376.0	252.0	443.0	364.0	345.0	235.0	439.0	445.0	249.0	218.0	331.0	458.0	246.0	334.0	404.0	399.0	253.0	219.0	371.0	227.0	173.0	246.0	209.0	289.0	253.0	630.0	222.0	481.0	218.0	259.0	313.0	291.0	250.0	214.0	172.0	257.0	221.0	377.0	184.0	171.0	175.0	262.0	195.0	205.0
83	20181107 09:41:49.54	592.0	203.0	131.0	163.0	146.0	160.0	124.0	120.0	162.0	98.0	156.0	113.0	101.0	105.0	135.0	128.0	125.0	106.0	184.0	127.0	111.0	109.0	115.0	99.0	78.0	166.0	128.0	119.0	138.0	159.0	107.0	104.0	94.0	147.0	93.0	113.0	188.0	144.0	109.0	134.0	174.0	95.0	145.0	138.0	170.0	131.0	116.0	136.0	122.0	88.0	143.0	188.0	129.0	112.0	118.0	147.0	135.0	150.0	87.0	142.0	112.0	106.0	147.0	123.0	112.0	114.0	109.0	162.0	105.0	126.0	115.0	111.0	129.0	127.0	155.0	116.0	99.0	122.0	94.0	148.0	119.0	109.0	112.0	157.0	121.0	167.0	116.0	124.0	126.0	130.0	110.0	156.0	138.0	139.0	154.0	140.0	131.0	701.0	237.0	153.0
84	20181107 09:41:49.54	155.0	191.0	96.0	107.0	121.0	126.0	124.0	122.0	156.0	134.0	169.0	141.0	128.0	148.0	126.0	176.0	210.0	125.0	141.0	146.0	138.0	127.0	148.0	79.0	131.0	137.0	114.0	136.0	122.0	210.0	148.0	157.0	145.0	98.0	116.0	152.0	117.0	172.0	123.0	98.0	172.0	97.0	112.0	153.0	134.0	112.0	194.0	129.0	123.0	131.0	156.0	143.0	91.0	120.0	140.0	124.0	161.0	155.0	199.0	146.0	113.0	119.0	121.0	112.0	175.0	186.0	136.0	123.0	147.0	105.0	158.0	144.0	100.0	109.0	96.0	128.0	85.0	130.0	121.0	119.0	103.0	134.0	118.0	131.0	119.0	92.0	151.0	137.0	112.0	152.0	152.0	95.0	107.0	151.0	103.0	200.0	120.0	996.0	203.0	252.0
85	20181104 15:12:39.816	549.0	167.0	119.0	120.0	121.0	143.0	167.0	115.0	154.0	129.0	122.0	122.0	125.0	148.0	158.0	123.0	129.0	190.0	164.0	142.0	199.0	149.0	125.0	142.0	122.0	146.0	120.0	141.0	127.0	148.0	143.0	119.0	184.0	154.0	154.0	137.0	166.0	157.0	113.0	154.0	180.0	155.0	131.0	152.0	127.0	126.0	335.0	219.0	196.0	223.0	218.0	228.0	241.0	229.0	665.0	252.0	444.0	195.0	285.0	347.0	267.0	182.0	229.0	217.0	178.0	180.0	371.0	267.0	170.0	250.0	258.0	245.0	282.0	183.0	282.0	218.0	135.0	178.0	171.0	271.0	221.0	347.0	173.0	453.0	268.0	201.0	241.0	285.0	234.0	219.0	179.0	202.0	200.0	396.0	138.0	185.0	247.0	470.0	196.0	236.0
86	20181107 09:41:49.54	1262.0	157.0	158.0	143.0	118.0	137.0	110.0	134.0	140.0	127.0	191.0	113.0	153.0	142.0	141.0	166.0	124.0	119.0	100.0	125.0	127.0	129.0	107.0	103.0	97.0	118.0	125.0	111.0	150.0	146.0	164.0	107.0	104.0	180.0	127.0	147.0	135.0	133.0	131.0	170.0	138.0	144.0	133.0	156.0	145.0	148.0	141.0	123.0	123.0	100.0	95.0	132.0	152.0	134.0	139.0	152.0	162.0	157.0	154.0	135.0	207.0	129.0	152.0	108.0	166.0	136.0	137.0	199.0	138.0	105.0	156.0	174.0	154.0	136.0	126.0	142.0	120.0	142.0	133.0	170.0	159.0	152.0	100.0	152.0	130.0	75.0	166.0	155.0	122.0	136.0	122.0	126.0	94.0	197.0	84.0	173.0	167.0	864.0	323.0	231.0
87	20181104 15:12:39.816	548.0	130.0	140.0	144.0	115.0	160.0	126.0	116.0	143.0	85.0	190.0	92.0	103.0	128.0	132.0	153.0	128.0	148.0	152.0	121.0	136.0	141.0	125.0	146.0	97.0	151.0	155.0	157.0	125.0	115.0	118.0	146.0	137.0	118.0	144.0	146.0	144.0	155.0	100.0	156.0	119.0	268.0	172.0	182.0	195.0	257.0	321.0	173.0	184.0	227.0	249.0	345.0	254.0	470.0	1343.0	1101.0	2146.0	744.0	1077.0	1712.0	333.0	446.0	998.0	680.0	661.0	631.0	1672.0	846.0	404.0	670.0	568.0	552.0	1329.0	327.0	764.0	617.0	352.0	416.0	310.0	1118.0	578.0	799.0	462.0	1262.0	515.0	951.0	661.0	491.0	519.0	417.0	308.0	328.0	232.0	435.0	339.0	241.0	200.0	334.0	207.0	222.0
88	20181107 09:41:49.54	1102.0	126.0	164.0	130.0	118.0	162.0	158.0	118.0	118.0	114.0	190.0	115.0	103.0	156.0	124.0	116.0	165.0	155.0	93.0	135.0	118.0	183.0	98.0	144.0	117.0	188.0	163.0	140.0	221.0	212.0	149.0	134.0	133.0	101.0	120.0	105.0	153.0	133.0	130.0	129.0	89.0	109.0	187.0	141.0	114.0	185.0	157.0	116.0	126.0	120.0	117.0	114.0	115.0	103.0	119.0	158.0	142.0	127.0	133.0	149.0	107.0	119.0	87.0	132.0	148.0	108.0	125.0	155.0	114.0	136.0	134.0	125.0	182.0	96.0	131.0	156.0	120.0	153.0	154.0	172.0	127.0	124.0	109.0	160.0	127.0	200.0	134.0	165.0	121.0	185.0	154.0	136.0	183.0	289.0	743.0	588.0	629.0	1825.0	485.0	391.0
