index	mortality	x	y	20181101 14:53:32.163	20181101 16:07:27.726	20181101 17:16:32.71	20181101 18:29:14.381	20181101 22:12:34.65	20181101 23:27:34.437	20181102 00:42:36.772	20181102 01:59:07.531	20181102 03:13:32.908	20181102 04:28:35.651	20181102 05:43:08.994	20181102 06:57:46.858	20181102 08:12:56.585	20181102 09:27:32.336	20181102 10:42:12.173	20181102 11:57:25.485	20181102 13:11:34.28	20181102 14:24:27.916	20181102 15:38:44.357	20181102 16:52:33.78	20181102 18:05:40.607	20181102 19:20:21.74	20181102 20:35:26.999	20181102 21:49:24.287	20181102 23:04:43.375	20181103 00:18:40.956	20181103 01:34:02.852	20181103 02:48:22.209	20181103 04:03:08.933	20181103 05:16:56.510	20181103 06:31:36.844	20181103 07:47:18.656	20181103 09:01:03.741	20181103 10:15:30.770	20181103 11:30:46.600	20181103 12:44:35.312	20181103 14:00:28.685	20181103 15:16:57.127	20181103 16:34:48.750	20181103 17:51:08.98	20181103 19:05:51.226	20181103 21:35:41.621	20181104 00:05:59.368	20181104 01:20:36.343	20181104 01:34:42.122	20181104 02:49:24.579	20181104 05:19:12.923	20181104 06:32:38.824	20181104 07:46:32.369	20181104 09:01:08.476	20181104 10:16:22.647	20181104 11:30:53.186	20181104 12:46:18.348	20181104 16:30:53.841	20181104 17:45:59.194	20181104 19:00:56.276	20181104 20:14:51.239	20181104 21:30:45.670	20181104 22:45:04.595	20181104 23:59:06.75	20181105 01:13:10.700	20181105 02:27:25.717	20181105 03:42:53.695	20181105 04:57:13.409	20181105 06:10:57.615	20181105 07:24:13.348	20181105 08:37:52.755	20181105 11:08:04.430	20181105 13:37:57.334	20181105 14:52:18.794	20181105 16:06:48.784	20181105 17:22:18.125	20181105 18:36:49.636	20181105 21:05:22.681	20181105 23:34:20.246	20181106 00:48:38.930	20181106 02:03:50.358	20181106 04:33:22.625	20181106 05:47:54.493	20181106 07:02:48.994	20181106 08:16:32.727	20181106 09:30:46.698	20181106 10:44:51.696	20181106 11:58:43.408	20181106 13:13:43.610	20181106 16:59:51.688	20181106 18:15:27.416	20181106 19:29:19.428	20181106 20:44:09.834	20181106 21:58:46.292	20181106 23:13:14.236	20181107 00:27:54.849	20181107 01:42:24.681	20181107 05:27:11.56	20181107 06:42:22.190	20181107 08:30:27.555	20181107 09:45:23.861	20181107 11:00:46.752	20181107 12:15:16.462
58	20181105 04:57:13.409	574.0	587.0	169.0	181.0	205.0	196.0	168.0	218.0	277.0	155.0	121.0	254.0	168.0	108.0	142.0	131.0	157.0	149.0	192.0	150.0	151.0	159.0	143.0	163.0	123.0	152.0	131.0	154.0	138.0	224.0	208.0	169.0	154.0	178.0	148.0	167.0	160.0	161.0	142.0	201.0	157.0	144.0	156.0	150.0	188.0	132.0	195.0	163.0	147.0	184.0	171.0	197.0	183.0	130.0	160.0	222.0	140.0	156.0	222.0	172.0	374.0	483.0	336.0	656.0	766.0	987.0	1085.0	1414.0	839.0	328.0	1265.0	586.0	1529.0	806.0	528.0	990.0	597.0	954.0	1104.0	1008.0	923.0	1081.0	523.0	521.0	966.0	876.0	982.0	1014.0	777.0	962.0	911.0	844.0	545.0	508.0	543.0	665.0	742.0	522.0	593.0	269.0	280.0
59	20181104 22:45:04.595	497.0	588.0	154.0	180.0	276.0	220.0	160.0	230.0	157.0	134.0	133.0	93.0	205.0	132.0	146.0	205.0	152.0	157.0	213.0	207.0	183.0	163.0	144.0	118.0	190.0	115.0	152.0	172.0	195.0	159.0	148.0	184.0	132.0	159.0	149.0	140.0	171.0	223.0	162.0	102.0	196.0	204.0	118.0	181.0	180.0	178.0	161.0	251.0	185.0	154.0	216.0	145.0	173.0	193.0	204.0	199.0	227.0	305.0	261.0	264.0	942.0	594.0	402.0	426.0	1028.0	1180.0	1021.0	505.0	423.0	166.0	423.0	271.0	1184.0	500.0	228.0	392.0	317.0	535.0	636.0	418.0	420.0	345.0	327.0	262.0	403.0	563.0	394.0	893.0	376.0	687.0	366.0	252.0	292.0	194.0	250.0	309.0	228.0	246.0	313.0	247.0	197.0
60	20181107 09:45:23.861	335.0	574.0	172.0	186.0	199.0	132.0	164.0	148.0	160.0	184.0	157.0	128.0	173.0	95.0	148.0	134.0	163.0	178.0	210.0	173.0	211.0	206.0	218.0	143.0	146.0	224.0	184.0	143.0	152.0	114.0	179.0	128.0	174.0	145.0	158.0	123.0	162.0	207.0	180.0	143.0	186.0	119.0	163.0	163.0	196.0	149.0	129.0	144.0	176.0	158.0	153.0	121.0	153.0	139.0	217.0	152.0	121.0	121.0	139.0	100.0	133.0	140.0	170.0	119.0	158.0	166.0	118.0	162.0	185.0	129.0	127.0	142.0	130.0	116.0	120.0	116.0	133.0	127.0	176.0	214.0	143.0	192.0	152.0	143.0	214.0	168.0	139.0	205.0	187.0	206.0	203.0	170.0	150.0	173.0	180.0	199.0	141.0	182.0	692.0	262.0	220.0
61	20181107 06:42:22.190	186.0	565.0	144.0	219.0	199.0	229.0	182.0	164.0	183.0	192.0	188.0	122.0	135.0	171.0	150.0	159.0	216.0	166.0	186.0	145.0	171.0	170.0	164.0	175.0	190.0	140.0	182.0	126.0	150.0	193.0	172.0	143.0	121.0	178.0	156.0	107.0	177.0	134.0	122.0	157.0	143.0	164.0	163.0	132.0	155.0	125.0	113.0	172.0	122.0	133.0	193.0	94.0	152.0	145.0	97.0	100.0	183.0	181.0	98.0	126.0	159.0	152.0	122.0	102.0	174.0	146.0	183.0	176.0	148.0	172.0	136.0	163.0	193.0	156.0	131.0	179.0	143.0	178.0	154.0	167.0	146.0	202.0	140.0	160.0	170.0	172.0	224.0	219.0	224.0	202.0	338.0	259.0	248.0	153.0	146.0	280.0	580.0	789.0	529.0	304.0	368.0
62	20181104 01:20:36.343	224.0	561.0	120.0	148.0	209.0	241.0	153.0	170.0	171.0	135.0	131.0	120.0	201.0	154.0	206.0	169.0	192.0	126.0	194.0	264.0	151.0	171.0	132.0	185.0	165.0	173.0	137.0	143.0	162.0	188.0	232.0	141.0	206.0	242.0	165.0	154.0	154.0	199.0	139.0	169.0	225.0	169.0	128.0	261.0	183.0	1186.0	1247.0	335.0	1363.0	1269.0	1948.0	934.0	806.0	202.0	886.0	709.0	332.0	1256.0	757.0	652.0	578.0	1375.0	394.0	1112.0	1573.0	1393.0	885.0	1477.0	588.0	233.0	1142.0	698.0	1204.0	555.0	301.0	615.0	424.0	619.0	1091.0	580.0	493.0	629.0	506.0	270.0	464.0	1102.0	983.0	732.0	508.0	1021.0	580.0	781.0	463.0	392.0	380.0	386.0	365.0	264.0	389.0	146.0	224.0
63	20181106 00:48:38.930	1230.0	557.0	143.0	134.0	180.0	232.0	112.0	145.0	143.0	185.0	133.0	202.0	160.0	146.0	146.0	172.0	155.0	170.0	261.0	142.0	125.0	114.0	144.0	181.0	148.0	100.0	153.0	141.0	266.0	110.0	228.0	186.0	175.0	137.0	139.0	172.0	187.0	156.0	150.0	127.0	143.0	144.0	171.0	218.0	109.0	145.0	139.0	203.0	182.0	122.0	163.0	154.0	113.0	206.0	117.0	197.0	111.0	158.0	123.0	146.0	193.0	197.0	183.0	115.0	129.0	195.0	195.0	249.0	128.0	231.0	303.0	233.0	436.0	206.0	297.0	396.0	203.0	1252.0	390.0	310.0	284.0	356.0	224.0	181.0	303.0	345.0	382.0	1291.0	659.0	1460.0	1044.0	1217.0	523.0	579.0	496.0	462.0	597.0	461.0	466.0	199.0	236.0
64	20181107 09:45:23.861	264.0	560.0	133.0	225.0	219.0	251.0	159.0	196.0	187.0	167.0	163.0	210.0	208.0	190.0	123.0	171.0	220.0	169.0	123.0	204.0	183.0	172.0	207.0	167.0	155.0	188.0	172.0	159.0	167.0	157.0	264.0	133.0	157.0	168.0	165.0	177.0	169.0	146.0	199.0	193.0	166.0	169.0	132.0	165.0	161.0	202.0	140.0	179.0	156.0	181.0	144.0	235.0	138.0	126.0	159.0	92.0	129.0	168.0	116.0	150.0	113.0	182.0	142.0	141.0	121.0	180.0	159.0	178.0	118.0	212.0	122.0	123.0	155.0	131.0	111.0	200.0	105.0	151.0	165.0	149.0	117.0	157.0	172.0	168.0	200.0	160.0	154.0	122.0	213.0	184.0	179.0	207.0	178.0	137.0	122.0	129.0	110.0	110.0	602.0	176.0	299.0
65	20181107 09:45:23.861	456.0	551.0	139.0	115.0	173.0	167.0	137.0	169.0	111.0	141.0	136.0	140.0	198.0	191.0	192.0	125.0	129.0	185.0	143.0	286.0	167.0	149.0	134.0	132.0	170.0	151.0	154.0	149.0	165.0	137.0	164.0	93.0	208.0	136.0	128.0	158.0	166.0	213.0	125.0	185.0	212.0	134.0	129.0	198.0	127.0	194.0	130.0	162.0	201.0	131.0	133.0	172.0	168.0	173.0	153.0	149.0	94.0	142.0	151.0	161.0	161.0	138.0	164.0	128.0	195.0	135.0	155.0	185.0	180.0	165.0	201.0	198.0	186.0	119.0	122.0	144.0	147.0	161.0	178.0	190.0	202.0	182.0	166.0	129.0	176.0	104.0	175.0	168.0	174.0	134.0	114.0	128.0	135.0	147.0	146.0	141.0	129.0	150.0	436.0	212.0	178.0
66	20181104 11:30:53.186	1382.0	548.0	147.0	190.0	232.0	189.0	151.0	149.0	153.0	189.0	112.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	130.0	192.0	130.0	139.0	51.0	136.0	147.0	156.0	141.0	120.0	155.0	111.0	155.0	165.0	105.0	181.0	164.0	153.0	216.0	149.0	156.0	149.0	143.0	180.0	217.0	183.0	158.0	167.0	123.0	184.0	144.0	144.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	213.0	198.0	221.0	325.0	210.0	156.0
67	20181106 19:29:19.428	107.0	529.0	97.0	257.0	203.0	150.0	251.0	210.0	179.0	185.0	137.0	162.0	185.0	225.0	143.0	138.0	172.0	145.0	163.0	208.0	195.0	156.0	191.0	170.0	192.0	161.0	127.0	183.0	188.0	154.0	208.0	185.0	163.0	200.0	174.0	188.0	146.0	185.0	147.0	123.0	240.0	116.0	179.0	220.0	153.0	126.0	172.0	149.0	174.0	206.0	234.0	192.0	175.0	137.0	160.0	158.0	132.0	152.0	185.0	184.0	231.0	154.0	151.0	202.0	177.0	185.0	204.0	318.0	260.0	158.0	229.0	186.0	215.0	144.0	162.0	185.0	213.0	204.0	169.0	280.0	183.0	245.0	167.0	191.0	238.0	286.0	231.0	322.0	362.0	2526.0	2419.0	2501.0	904.0	919.0	901.0	1055.0	905.0	837.0	1348.0	417.0	283.0
68	20181103 21:35:41.621	1188.0	516.0	133.0	184.0	205.0	241.0	195.0	182.0	120.0	174.0	128.0	175.0	147.0	133.0	179.0	117.0	214.0	186.0	212.0	129.0	182.0	138.0	176.0	173.0	146.0	176.0	259.0	188.0	206.0	160.0	245.0	208.0	216.0	169.0	236.0	255.0	166.0	241.0	280.0	172.0	474.0	236.0	572.0	1341.0	611.0	671.0	716.0	366.0	759.0	718.0	548.0	406.0	373.0	335.0	370.0	340.0	1052.0	584.0	456.0	327.0	437.0	431.0	304.0	408.0	574.0	841.0	1223.0	482.0	278.0	405.0	439.0	340.0	498.0	342.0	296.0	332.0	238.0	703.0	390.0	314.0	288.0	311.0	265.0	264.0	276.0	331.0	345.0	571.0	212.0	364.0	335.0	314.0	256.0	249.0	254.0	249.0	269.0	250.0	246.0	171.0	171.0
69	20181104 17:45:59.194	1381.0	510.0	203.0	146.0	180.0	157.0	222.0	164.0	143.0	153.0	150.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	257.0	364.0	599.0	398.0	287.0	245.0	290.0	452.0	264.0	335.0	711.0	729.0	631.0	550.0	320.0	284.0	453.0	304.0	705.0	304.0	269.0	312.0	283.0	606.0	574.0	319.0	285.0	446.0	260.0	294.0	351.0	468.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	259.0	181.0	213.0	284.0	160.0	227.0
70	20181106 20:44:09.834	570.0	508.0	129.0	132.0	177.0	207.0	168.0	185.0	155.0	136.0	143.0	187.0	190.0	121.0	169.0	167.0	209.0	135.0	222.0	183.0	209.0	195.0	159.0	179.0	198.0	130.0	199.0	158.0	230.0	169.0	158.0	162.0	130.0	187.0	171.0	160.0	206.0	104.0	175.0	147.0	166.0	177.0	216.0	203.0	153.0	197.0	190.0	167.0	179.0	106.0	162.0	99.0	118.0	166.0	162.0	105.0	171.0	161.0	183.0	112.0	163.0	229.0	151.0	180.0	196.0	298.0	216.0	228.0	197.0	160.0	188.0	142.0	219.0	178.0	144.0	202.0	164.0	233.0	237.0	184.0	175.0	254.0	168.0	154.0	185.0	212.0	179.0	369.0	273.0	492.0	555.0	557.0	300.0	970.0	726.0	737.0	521.0	481.0	726.0	228.0	287.0
71	20181105 07:24:13.348	801.0	496.0	173.0	148.0	211.0	168.0	238.0	159.0	141.0	141.0	146.0	151.0	177.0	133.0	234.0	171.0	189.0	187.0	208.0	128.0	186.0	160.0	143.0	178.0	186.0	171.0	152.0	156.0	179.0	121.0	162.0	130.0	143.0	211.0	169.0	143.0	172.0	155.0	160.0	174.0	254.0	161.0	173.0	175.0	115.0	147.0	238.0	227.0	215.0	198.0	198.0	138.0	199.0	166.0	222.0	187.0	100.0	148.0	123.0	185.0	198.0	123.0	148.0	171.0	129.0	175.0	199.0	973.0	502.0	214.0	546.0	402.0	842.0	497.0	263.0	370.0	388.0	531.0	613.0	425.0	362.0	402.0	301.0	286.0	409.0	606.0	654.0	676.0	468.0	592.0	408.0	435.0	316.0	338.0	341.0	400.0	280.0	272.0	399.0	186.0	186.0
72	20181107 09:45:23.861	65.0	490.0	98.0	176.0	197.0	148.0	152.0	244.0	144.0	140.0	132.0	151.0	259.0	161.0	156.0	144.0	189.0	192.0	201.0	133.0	167.0	179.0	151.0	163.0	159.0	153.0	216.0	158.0	169.0	118.0	213.0	157.0	246.0	198.0	207.0	163.0	168.0	179.0	145.0	135.0	162.0	148.0	169.0	115.0	129.0	194.0	137.0	154.0	149.0	150.0	169.0	184.0	187.0	193.0	117.0	215.0	159.0	186.0	138.0	126.0	133.0	166.0	185.0	147.0	153.0	185.0	177.0	164.0	172.0	132.0	194.0	133.0	172.0	211.0	156.0	121.0	143.0	223.0	146.0	140.0	165.0	221.0	160.0	135.0	188.0	145.0	139.0	162.0	151.0	181.0	154.0	155.0	173.0	119.0	175.0	137.0	131.0	153.0	956.0	348.0	362.0
73	20181107 09:45:23.861	104.0	489.0	148.0	140.0	224.0	171.0	218.0	179.0	167.0	158.0	139.0	164.0	214.0	139.0	145.0	174.0	186.0	161.0	231.0	147.0	192.0	115.0	196.0	151.0	185.0	115.0	116.0	158.0	165.0	170.0	116.0	154.0	150.0	166.0	175.0	190.0	115.0	131.0	150.0	120.0	257.0	156.0	151.0	144.0	103.0	185.0	137.0	175.0	118.0	160.0	139.0	175.0	133.0	131.0	125.0	145.0	219.0	139.0	124.0	119.0	137.0	158.0	120.0	147.0	178.0	187.0	154.0	216.0	139.0	152.0	170.0	165.0	178.0	143.0	131.0	186.0	162.0	164.0	221.0	143.0	157.0	211.0	215.0	223.0	124.0	155.0	163.0	207.0	139.0	139.0	166.0	197.0	164.0	135.0	102.0	153.0	110.0	140.0	410.0	199.0	284.0
74	20181104 22:45:04.595	180.0	485.0	192.0	168.0	205.0	220.0	238.0	184.0	213.0	201.0	143.0	199.0	202.0	189.0	125.0	146.0	228.0	185.0	282.0	139.0	163.0	119.0	160.0	117.0	162.0	120.0	163.0	115.0	148.0	84.0	144.0	163.0	147.0	169.0	191.0	150.0	158.0	202.0	190.0	129.0	134.0	131.0	237.0	178.0	171.0	151.0	155.0	175.0	148.0	147.0	153.0	108.0	179.0	154.0	194.0	134.0	139.0	122.0	173.0	182.0	1507.0	1171.0	732.0	830.0	626.0	592.0	978.0	1252.0	570.0	215.0	1386.0	455.0	748.0	549.0	263.0	485.0	395.0	545.0	851.0	383.0	339.0	341.0	291.0	277.0	291.0	736.0	521.0	721.0	346.0	789.0	291.0	404.0	370.0	288.0	259.0	399.0	219.0	171.0	698.0	174.0	273.0
75	20181107 09:45:23.861	1110.0	482.0	205.0	137.0	181.0	186.0	166.0	157.0	181.0	186.0	133.0	188.0	153.0	180.0	133.0	120.0	157.0	117.0	184.0	206.0	269.0	141.0	199.0	147.0	141.0	153.0	169.0	91.0	192.0	85.0	161.0	76.0	125.0	216.0	138.0	166.0	171.0	209.0	170.0	147.0	190.0	154.0	162.0	162.0	125.0	161.0	113.0	144.0	173.0	128.0	126.0	84.0	99.0	103.0	209.0	135.0	152.0	145.0	147.0	124.0	185.0	155.0	146.0	123.0	152.0	134.0	143.0	231.0	174.0	102.0	152.0	150.0	204.0	164.0	161.0	208.0	150.0	200.0	161.0	115.0	125.0	132.0	148.0	213.0	169.0	112.0	121.0	153.0	154.0	202.0	133.0	129.0	185.0	163.0	106.0	151.0	175.0	185.0	508.0	178.0	239.0
76	20181107 09:45:23.861	1264.0	476.0	179.0	113.0	229.0	177.0	170.0	148.0	110.0	154.0	153.0	135.0	199.0	144.0	150.0	174.0	158.0	172.0	213.0	222.0	166.0	162.0	162.0	160.0	209.0	157.0	201.0	184.0	173.0	149.0	205.0	173.0	215.0	170.0	130.0	155.0	201.0	152.0	221.0	142.0	266.0	111.0	165.0	207.0	146.0	153.0	154.0	155.0	139.0	149.0	168.0	141.0	170.0	110.0	167.0	160.0	163.0	223.0	209.0	163.0	167.0	161.0	147.0	157.0	149.0	186.0	167.0	175.0	192.0	198.0	131.0	175.0	152.0	143.0	175.0	170.0	139.0	167.0	169.0	202.0	160.0	213.0	187.0	118.0	170.0	190.0	144.0	201.0	215.0	172.0	210.0	139.0	190.0	185.0	157.0	157.0	138.0	168.0	551.0	314.0	313.0
77	20181101 17:16:32.71	416.0	477.0	103.0	184.0	246.0	177.0	221.0	227.0	256.0	199.0	197.0	132.0	190.0	234.0	240.0	219.0	325.0	202.0	121.0	244.0	226.0	144.0	229.0	233.0	224.0	184.0	168.0	125.0	166.0	280.0	191.0	190.0	200.0	202.0	224.0	235.0	182.0	227.0	177.0	192.0	249.0	195.0	186.0	220.0	226.0	272.0	159.0	168.0	213.0	172.0	236.0	229.0	208.0	170.0	202.0	235.0	152.0	218.0	170.0	227.0	199.0	216.0	245.0	224.0	203.0	244.0	218.0	175.0	227.0	165.0	301.0	335.0	183.0	239.0	179.0	158.0	169.0	152.0	179.0	207.0	209.0	214.0	235.0	181.0	225.0	209.0	200.0	214.0	184.0	187.0	144.0	217.0	247.0	211.0	142.0	180.0	146.0	113.0	211.0	197.0	164.0
78	20181104 17:45:59.194	1379.0	470.0	159.0	146.0	207.0	180.0	229.0	199.0	144.0	171.0	144.0	205.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	255.0	275.0	416.0	399.0	366.0	245.0	353.0	470.0	340.0	357.0	530.0	574.0	562.0	542.0	285.0	253.0	479.0	314.0	495.0	310.0	254.0	330.0	259.0	449.0	533.0	333.0	307.0	364.0	255.0	232.0	292.0	395.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	204.0	256.0	190.0	208.0	402.0	256.0	265.0
79	20181107 09:45:23.861	607.0	465.0	147.0	160.0	176.0	284.0	159.0	127.0	164.0	103.0	111.0	155.0	205.0	168.0	154.0	217.0	169.0	176.0	167.0	148.0	191.0	167.0	189.0	163.0	126.0	173.0	156.0	140.0	154.0	126.0	167.0	155.0	158.0	141.0	178.0	174.0	169.0	174.0	193.0	169.0	203.0	122.0	175.0	117.0	248.0	127.0	181.0	204.0	152.0	134.0	186.0	179.0	183.0	118.0	197.0	183.0	139.0	150.0	107.0	123.0	140.0	129.0	143.0	152.0	155.0	166.0	164.0	164.0	149.0	129.0	132.0	143.0	208.0	195.0	201.0	159.0	114.0	118.0	136.0	179.0	128.0	162.0	132.0	172.0	137.0	173.0	136.0	141.0	162.0	155.0	211.0	208.0	122.0	148.0	167.0	125.0	160.0	160.0	743.0	317.0	352.0
80	20181106 16:59:51.688	218.0	445.0	138.0	188.0	197.0	258.0	146.0	192.0	151.0	165.0	156.0	184.0	171.0	126.0	138.0	169.0	191.0	213.0	212.0	213.0	191.0	104.0	131.0	198.0	153.0	152.0	123.0	117.0	182.0	152.0	138.0	143.0	145.0	178.0	162.0	166.0	169.0	154.0	167.0	165.0	192.0	137.0	199.0	115.0	166.0	159.0	150.0	159.0	243.0	210.0	199.0	234.0	144.0	117.0	202.0	188.0	155.0	208.0	185.0	144.0	185.0	207.0	203.0	206.0	241.0	283.0	226.0	229.0	240.0	266.0	236.0	165.0	221.0	279.0	215.0	175.0	166.0	152.0	207.0	151.0	174.0	281.0	202.0	145.0	193.0	229.0	264.0	911.0	729.0	933.0	574.0	686.0	425.0	452.0	360.0	413.0	303.0	309.0	595.0	225.0	272.0
81	20181105 03:42:53.695	334.0	439.0	171.0	113.0	127.0	255.0	171.0	198.0	190.0	169.0	166.0	164.0	183.0	226.0	145.0	204.0	175.0	162.0	190.0	212.0	194.0	157.0	114.0	169.0	138.0	189.0	154.0	200.0	264.0	140.0	147.0	135.0	118.0	121.0	151.0	129.0	124.0	224.0	148.0	191.0	180.0	136.0	137.0	458.0	303.0	321.0	339.0	137.0	255.0	270.0	410.0	216.0	281.0	183.0	227.0	236.0	424.0	321.0	289.0	213.0	338.0	380.0	244.0	530.0	875.0	796.0	636.0	639.0	424.0	147.0	572.0	405.0	733.0	421.0	270.0	367.0	439.0	608.0	729.0	1344.0	1337.0	1145.0	908.0	829.0	1391.0	1042.0	1086.0	936.0	614.0	1081.0	854.0	994.0	657.0	517.0	555.0	501.0	439.0	516.0	469.0	265.0	251.0
82	20181107 09:45:23.861	412.0	435.0	105.0	237.0	195.0	164.0	182.0	172.0	132.0	192.0	89.0	157.0	270.0	102.0	151.0	125.0	238.0	183.0	164.0	196.0	229.0	166.0	204.0	144.0	185.0	136.0	199.0	142.0	183.0	139.0	214.0	145.0	215.0	157.0	185.0	160.0	133.0	177.0	162.0	172.0	183.0	188.0	130.0	139.0	148.0	166.0	134.0	136.0	147.0	190.0	206.0	168.0	151.0	151.0	139.0	190.0	151.0	164.0	109.0	156.0	156.0	139.0	185.0	135.0	188.0	149.0	160.0	144.0	174.0	194.0	139.0	160.0	161.0	123.0	123.0	139.0	169.0	167.0	180.0	215.0	180.0	179.0	133.0	212.0	169.0	169.0	163.0	152.0	125.0	168.0	156.0	98.0	183.0	145.0	153.0	108.0	178.0	165.0	511.0	241.0	219.0
83	20181107 09:45:23.861	566.0	428.0	185.0	159.0	193.0	205.0	160.0	182.0	133.0	187.0	88.0	164.0	234.0	217.0	182.0	148.0	158.0	181.0	195.0	160.0	182.0	174.0	116.0	154.0	108.0	123.0	142.0	146.0	149.0	101.0	157.0	162.0	158.0	163.0	151.0	150.0	231.0	156.0	178.0	120.0	165.0	133.0	164.0	152.0	138.0	146.0	186.0	150.0	147.0	162.0	161.0	146.0	123.0	139.0	181.0	212.0	210.0	142.0	159.0	193.0	191.0	119.0	155.0	141.0	191.0	237.0	225.0	137.0	108.0	161.0	180.0	136.0	180.0	134.0	153.0	201.0	131.0	177.0	147.0	134.0	142.0	201.0	166.0	146.0	155.0	173.0	142.0	157.0	175.0	150.0	161.0	216.0	177.0	169.0	119.0	158.0	234.0	170.0	463.0	286.0	256.0
84	20181107 09:45:23.861	527.0	429.0	160.0	128.0	199.0	214.0	192.0	254.0	156.0	107.0	115.0	217.0	211.0	172.0	168.0	157.0	175.0	154.0	160.0	199.0	229.0	150.0	222.0	191.0	164.0	186.0	195.0	177.0	185.0	167.0	106.0	119.0	192.0	129.0	147.0	202.0	138.0	162.0	136.0	182.0	204.0	164.0	136.0	159.0	94.0	203.0	154.0	152.0	184.0	176.0	196.0	114.0	198.0	167.0	185.0	177.0	140.0	134.0	128.0	176.0	161.0	184.0	152.0	119.0	141.0	183.0	126.0	162.0	153.0	133.0	129.0	222.0	155.0	131.0	207.0	204.0	169.0	190.0	227.0	187.0	101.0	275.0	219.0	178.0	119.0	155.0	173.0	135.0	153.0	155.0	134.0	173.0	137.0	186.0	157.0	191.0	153.0	127.0	526.0	216.0	206.0
85	20181106 16:59:51.688	719.0	420.0	124.0	151.0	195.0	257.0	156.0	158.0	172.0	147.0	144.0	175.0	193.0	148.0	94.0	164.0	174.0	131.0	193.0	203.0	198.0	136.0	152.0	165.0	154.0	230.0	208.0	182.0	181.0	119.0	127.0	128.0	157.0	164.0	118.0	165.0	155.0	157.0	170.0	193.0	164.0	108.0	141.0	221.0	156.0	122.0	169.0	126.0	167.0	131.0	177.0	209.0	165.0	151.0	182.0	125.0	149.0	197.0	110.0	162.0	156.0	152.0	203.0	140.0	217.0	171.0	215.0	203.0	152.0	157.0	202.0	122.0	257.0	172.0	203.0	215.0	130.0	247.0	230.0	252.0	188.0	227.0	186.0	177.0	217.0	313.0	311.0	2570.0	1240.0	2290.0	1407.0	1345.0	728.0	624.0	698.0	654.0	549.0	462.0	407.0	177.0	228.0
86	20181105 06:10:57.615	642.0	424.0	142.0	131.0	181.0	185.0	221.0	183.0	178.0	154.0	176.0	201.0	134.0	141.0	140.0	156.0	175.0	155.0	204.0	221.0	151.0	127.0	154.0	146.0	177.0	210.0	207.0	146.0	184.0	141.0	211.0	182.0	145.0	168.0	140.0	148.0	179.0	186.0	162.0	96.0	164.0	109.0	169.0	206.0	213.0	179.0	191.0	197.0	218.0	193.0	176.0	180.0	151.0	148.0	250.0	116.0	191.0	137.0	166.0	199.0	175.0	196.0	160.0	200.0	281.0	315.0	535.0	329.0	298.0	233.0	317.0	249.0	791.0	326.0	265.0	454.0	286.0	540.0	566.0	364.0	344.0	362.0	243.0	264.0	366.0	400.0	283.0	713.0	313.0	514.0	281.0	300.0	272.0	229.0	214.0	365.0	199.0	216.0	386.0	262.0	172.0
87	20181104 17:45:59.194	757.0	416.0	197.0	218.0	199.0	183.0	229.0	173.0	163.0	161.0	147.0	161.0	186.0	150.0	218.0	200.0	204.0	140.0	228.0	205.0	189.0	151.0	140.0	166.0	203.0	185.0	146.0	126.0	144.0	111.0	197.0	99.0	150.0	172.0	130.0	202.0	211.0	146.0	200.0	126.0	151.0	149.0	211.0	202.0	166.0	198.0	218.0	152.0	232.0	201.0	217.0	164.0	193.0	159.0	290.0	279.0	614.0	532.0	497.0	282.0	483.0	485.0	239.0	461.0	607.0	765.0	1002.0	451.0	306.0	241.0	363.0	267.0	622.0	331.0	279.0	390.0	281.0	586.0	413.0	430.0	323.0	377.0	201.0	275.0	369.0	433.0	349.0	607.0	277.0	465.0	358.0	345.0	272.0	243.0	196.0	253.0	199.0	220.0	234.0	189.0	178.0
