index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
52	20181107 09:46:54.869	653.0	671.0	166.0	118.0	119.0	161.0	123.0	213.0	186.0	239.0	169.0	162.0	259.0	174.0	189.0	169.0	161.0	148.0	132.0	155.0	161.0	162.0	166.0	151.0	122.0	213.0	137.0	150.0	161.0	119.0	118.0	178.0	144.0	124.0	151.0	122.0	136.0	164.0	115.0	142.0	139.0	115.0	175.0	166.0	127.0	106.0	151.0	137.0	131.0	184.0	134.0	104.0	98.0	251.0	155.0	214.0	188.0	152.0	124.0	141.0	145.0	135.0	167.0	71.0	165.0	199.0	167.0	168.0	182.0	212.0	121.0	137.0	113.0	127.0	156.0	98.0	121.0	153.0	191.0	106.0	144.0	133.0	114.0	174.0	124.0	118.0	95.0	147.0	135.0	118.0	99.0	123.0	143.0	174.0	98.0	148.0	132.0	171.0	162.0	186.0	129.0	132.0	144.0	174.0	142.0	136.0	130.0	154.0	105.0	168.0	151.0	358.0
53	20181105 21:06:56.901	146.0	661.0	169.0	132.0	112.0	166.0	125.0	249.0	182.0	167.0	151.0	167.0	246.0	139.0	137.0	155.0	149.0	167.0	143.0	162.0	181.0	169.0	176.0	134.0	161.0	141.0	133.0	123.0	133.0	124.0	81.0	120.0	162.0	181.0	106.0	155.0	160.0	125.0	104.0	177.0	135.0	110.0	144.0	158.0	105.0	154.0	119.0	156.0	119.0	132.0	92.0	134.0	130.0	178.0	196.0	167.0	139.0	120.0	179.0	146.0	127.0	166.0	156.0	114.0	151.0	155.0	120.0	162.0	176.0	180.0	106.0	191.0	105.0	218.0	216.0	257.0	195.0	218.0	277.0	137.0	211.0	321.0	579.0	1017.0	320.0	718.0	618.0	651.0	311.0	485.0	132.0	607.0	307.0	808.0	1124.0	521.0	617.0	555.0	469.0	296.0	742.0	797.0	637.0	197.0	502.0	706.0	510.0	842.0	452.0	453.0	431.0	999.0
54	20181107 09:46:54.869	105.0	662.0	183.0	212.0	132.0	177.0	190.0	187.0	156.0	218.0	135.0	159.0	172.0	121.0	131.0	173.0	196.0	145.0	127.0	118.0	90.0	142.0	171.0	121.0	131.0	89.0	90.0	83.0	137.0	148.0	110.0	168.0	227.0	167.0	144.0	132.0	85.0	141.0	98.0	186.0	130.0	163.0	109.0	115.0	149.0	170.0	98.0	122.0	96.0	123.0	193.0	97.0	145.0	177.0	137.0	117.0	138.0	205.0	155.0	153.0	150.0	185.0	177.0	130.0	158.0	163.0	127.0	113.0	127.0	126.0	177.0	109.0	110.0	105.0	125.0	133.0	117.0	143.0	155.0	124.0	181.0	110.0	158.0	156.0	168.0	98.0	92.0	147.0	187.0	114.0	163.0	157.0	150.0	135.0	168.0	114.0	152.0	127.0	157.0	166.0	141.0	171.0	101.0	168.0	143.0	185.0	144.0	178.0	122.0	148.0	97.0	789.0
55	20181107 09:46:54.869	184.0	658.0	150.0	205.0	156.0	151.0	163.0	192.0	212.0	165.0	137.0	165.0	189.0	176.0	159.0	152.0	133.0	141.0	150.0	144.0	204.0	148.0	133.0	194.0	219.0	116.0	95.0	226.0	96.0	118.0	131.0	155.0	163.0	126.0	116.0	92.0	133.0	146.0	109.0	164.0	112.0	149.0	134.0	197.0	167.0	158.0	154.0	195.0	122.0	138.0	166.0	108.0	136.0	149.0	129.0	205.0	179.0	108.0	100.0	132.0	127.0	164.0	180.0	106.0	173.0	151.0	111.0	193.0	151.0	192.0	152.0	104.0	147.0	87.0	126.0	154.0	137.0	119.0	112.0	120.0	123.0	117.0	88.0	123.0	123.0	125.0	113.0	152.0	131.0	101.0	127.0	142.0	158.0	171.0	187.0	84.0	156.0	99.0	159.0	157.0	97.0	134.0	168.0	166.0	142.0	111.0	163.0	169.0	104.0	119.0	91.0	620.0
56	20181107 09:46:54.869	223.0	655.0	155.0	118.0	134.0	125.0	170.0	170.0	127.0	165.0	156.0	143.0	151.0	157.0	150.0	145.0	183.0	121.0	172.0	149.0	184.0	139.0	136.0	187.0	180.0	119.0	153.0	89.0	140.0	155.0	121.0	168.0	193.0	130.0	156.0	155.0	119.0	171.0	139.0	145.0	130.0	132.0	126.0	192.0	150.0	182.0	161.0	161.0	137.0	147.0	178.0	76.0	144.0	96.0	144.0	189.0	235.0	127.0	161.0	147.0	144.0	182.0	118.0	153.0	125.0	120.0	149.0	126.0	166.0	166.0	173.0	146.0	134.0	107.0	116.0	166.0	164.0	142.0	102.0	93.0	165.0	137.0	126.0	171.0	162.0	168.0	136.0	152.0	144.0	155.0	138.0	197.0	158.0	146.0	124.0	156.0	199.0	130.0	229.0	200.0	103.0	174.0	105.0	230.0	184.0	120.0	114.0	138.0	163.0	142.0	136.0	641.0
57	20181107 09:46:54.869	811.0	660.0	176.0	152.0	139.0	169.0	128.0	176.0	157.0	197.0	159.0	146.0	166.0	164.0	157.0	139.0	159.0	123.0	123.0	139.0	115.0	157.0	127.0	163.0	153.0	115.0	155.0	132.0	100.0	150.0	138.0	134.0	107.0	138.0	96.0	195.0	120.0	124.0	122.0	160.0	195.0	135.0	145.0	179.0	184.0	177.0	119.0	194.0	157.0	158.0	142.0	109.0	147.0	155.0	155.0	174.0	106.0	112.0	177.0	157.0	160.0	166.0	164.0	90.0	92.0	159.0	97.0	124.0	130.0	172.0	166.0	142.0	128.0	144.0	172.0	127.0	185.0	115.0	124.0	114.0	206.0	108.0	133.0	198.0	141.0	135.0	122.0	122.0	182.0	111.0	132.0	131.0	153.0	149.0	118.0	120.0	158.0	100.0	202.0	132.0	149.0	138.0	149.0	151.0	131.0	140.0	106.0	151.0	167.0	146.0	129.0	331.0
58	20181107 09:46:54.869	263.0	653.0	176.0	173.0	89.0	128.0	195.0	166.0	155.0	179.0	148.0	190.0	173.0	129.0	162.0	149.0	133.0	178.0	147.0	179.0	226.0	154.0	133.0	194.0	126.0	119.0	123.0	146.0	128.0	187.0	170.0	178.0	142.0	127.0	168.0	161.0	214.0	165.0	111.0	193.0	101.0	186.0	108.0	205.0	105.0	205.0	196.0	112.0	150.0	161.0	211.0	152.0	149.0	158.0	176.0	181.0	178.0	130.0	143.0	151.0	114.0	131.0	130.0	134.0	140.0	163.0	139.0	137.0	92.0	189.0	133.0	172.0	172.0	120.0	141.0	150.0	134.0	136.0	205.0	120.0	168.0	150.0	154.0	174.0	151.0	164.0	122.0	134.0	173.0	136.0	128.0	140.0	173.0	147.0	102.0	128.0	161.0	142.0	209.0	195.0	117.0	114.0	152.0	128.0	142.0	166.0	167.0	160.0	167.0	147.0	126.0	395.0
59	20181107 09:46:54.869	298.0	651.0	153.0	152.0	127.0	179.0	132.0	203.0	125.0	162.0	154.0	130.0	158.0	141.0	162.0	126.0	111.0	167.0	105.0	166.0	120.0	146.0	136.0	152.0	94.0	116.0	138.0	172.0	135.0	132.0	138.0	140.0	179.0	171.0	203.0	122.0	101.0	95.0	135.0	170.0	160.0	183.0	140.0	206.0	154.0	190.0	119.0	133.0	131.0	150.0	136.0	132.0	93.0	109.0	93.0	161.0	147.0	164.0	154.0	97.0	145.0	174.0	151.0	127.0	91.0	147.0	223.0	121.0	123.0	142.0	126.0	132.0	163.0	191.0	149.0	128.0	122.0	121.0	163.0	115.0	127.0	145.0	152.0	140.0	182.0	110.0	149.0	160.0	116.0	116.0	129.0	136.0	120.0	113.0	120.0	125.0	99.0	144.0	183.0	145.0	123.0	147.0	158.0	211.0	94.0	172.0	105.0	104.0	100.0	92.0	131.0	756.0
60	20181107 09:46:54.869	966.0	652.0	176.0	174.0	138.0	204.0	126.0	191.0	142.0	169.0	206.0	178.0	120.0	164.0	99.0	126.0	133.0	105.0	155.0	168.0	113.0	139.0	146.0	180.0	130.0	108.0	152.0	159.0	175.0	131.0	120.0	183.0	210.0	145.0	161.0	157.0	123.0	159.0	96.0	122.0	119.0	113.0	151.0	114.0	184.0	162.0	150.0	115.0	142.0	148.0	160.0	115.0	137.0	109.0	144.0	213.0	144.0	166.0	148.0	159.0	83.0	142.0	150.0	133.0	165.0	135.0	109.0	126.0	149.0	140.0	106.0	117.0	146.0	164.0	124.0	129.0	139.0	182.0	125.0	153.0	113.0	117.0	138.0	161.0	88.0	96.0	100.0	145.0	187.0	103.0	179.0	171.0	139.0	100.0	152.0	96.0	116.0	126.0	178.0	148.0	129.0	146.0	129.0	143.0	110.0	187.0	137.0	172.0	166.0	117.0	113.0	471.0
61	20181107 04:13:56.310	455.0	644.0	98.0	215.0	126.0	164.0	143.0	136.0	156.0	155.0	112.0	137.0	164.0	214.0	149.0	141.0	121.0	102.0	159.0	118.0	147.0	153.0	127.0	106.0	136.0	109.0	171.0	194.0	140.0	154.0	144.0	152.0	179.0	130.0	169.0	139.0	157.0	124.0	111.0	201.0	127.0	119.0	141.0	179.0	221.0	132.0	121.0	116.0	166.0	152.0	149.0	132.0	166.0	134.0	121.0	167.0	212.0	189.0	166.0	112.0	139.0	181.0	141.0	113.0	155.0	161.0	164.0	115.0	238.0	151.0	162.0	130.0	160.0	150.0	97.0	143.0	149.0	162.0	102.0	104.0	158.0	156.0	136.0	159.0	139.0	100.0	137.0	132.0	149.0	123.0	152.0	157.0	147.0	119.0	169.0	140.0	154.0	181.0	146.0	244.0	165.0	257.0	276.0	203.0	200.0	337.0	250.0	536.0	446.0	444.0	307.0	690.0
62	20181107 09:46:54.869	1313.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	164.0	178.0	161.0	89.0	204.0	148.0	129.0	113.0	182.0	123.0	114.0	147.0	120.0	151.0	170.0	131.0	124.0	124.0	147.0	132.0	168.0	106.0	131.0	176.0	169.0	167.0	196.0	115.0	175.0	143.0	126.0	125.0	107.0	144.0	148.0	182.0	144.0	172.0	103.0	167.0	152.0	187.0	172.0	109.0	104.0	178.0	182.0	126.0	139.0	102.0	163.0	152.0	103.0	183.0	172.0	207.0	153.0	138.0	83.0	157.0	123.0	164.0	108.0	131.0	146.0	169.0	217.0	130.0	115.0	176.0	112.0	163.0	148.0	146.0	144.0	108.0	171.0	145.0	209.0	159.0	89.0	124.0	123.0	144.0	443.0
63	20181104 12:47:48.331	1361.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	1.0	1.0	238.0	1.0	228.0	179.0	231.0	136.0	308.0	220.0	444.0	570.0	355.0	258.0	565.0	349.0	205.0	198.0	341.0	175.0	383.0	342.0	662.0	220.0	384.0	825.0	293.0	461.0	447.0	230.0	778.0	304.0	228.0	802.0	229.0	537.0	828.0	663.0	241.0	216.0	285.0	701.0	174.0	265.0	273.0	230.0	453.0	353.0	185.0	243.0	219.0	294.0	543.0	235.0	287.0	467.0	439.0	197.0	488.0	236.0	339.0	226.0	190.0	188.0	196.0
64	20181103 21:37:13.781	694.0	629.0	95.0	131.0	174.0	160.0	165.0	165.0	145.0	151.0	162.0	172.0	190.0	174.0	112.0	151.0	198.0	150.0	82.0	169.0	142.0	136.0	130.0	175.0	207.0	212.0	158.0	176.0	153.0	168.0	100.0	151.0	153.0	115.0	107.0	124.0	175.0	98.0	175.0	153.0	122.0	154.0	136.0	141.0	124.0	1018.0	381.0	244.0	282.0	319.0	186.0	182.0	160.0	168.0	215.0	205.0	241.0	198.0	252.0	227.0	209.0	313.0	219.0	150.0	167.0	198.0	195.0	174.0	202.0	298.0	194.0	169.0	274.0	155.0	145.0	224.0	127.0	217.0	142.0	153.0	181.0	132.0	196.0	271.0	170.0	107.0	146.0	105.0	161.0	164.0	148.0	178.0	138.0	162.0	201.0	105.0	187.0	165.0	184.0	182.0	168.0	174.0	170.0	194.0	206.0	213.0	152.0	158.0	171.0	175.0	168.0	217.0
65	20181106 13:15:16.141	66.0	627.0	0.0	142.0	158.0	117.0	176.0	175.0	196.0	156.0	188.0	118.0	179.0	167.0	192.0	147.0	168.0	142.0	144.0	151.0	158.0	126.0	121.0	150.0	128.0	149.0	150.0	180.0	112.0	120.0	136.0	117.0	230.0	122.0	181.0	140.0	116.0	140.0	97.0	103.0	85.0	130.0	171.0	185.0	160.0	166.0	162.0	111.0	133.0	160.0	150.0	149.0	153.0	108.0	156.0	218.0	188.0	115.0	171.0	196.0	228.0	217.0	139.0	124.0	150.0	165.0	163.0	162.0	180.0	197.0	151.0	249.0	125.0	147.0	209.0	232.0	156.0	216.0	140.0	125.0	144.0	185.0	170.0	169.0	100.0	148.0	156.0	231.0	210.0	224.0	100.0	300.0	341.0	394.0	482.0	502.0	666.0	785.0	680.0	180.0	999.0	1107.0	988.0	209.0	742.0	851.0	765.0	755.0	871.0	366.0	300.0	1059.0
66	20181107 09:46:54.869	843.0	620.0	168.0	161.0	119.0	158.0	173.0	176.0	163.0	167.0	212.0	168.0	217.0	117.0	149.0	89.0	115.0	165.0	110.0	167.0	94.0	150.0	160.0	90.0	115.0	119.0	105.0	145.0	147.0	162.0	175.0	183.0	179.0	151.0	151.0	185.0	142.0	127.0	145.0	122.0	136.0	142.0	163.0	177.0	189.0	164.0	196.0	152.0	112.0	137.0	137.0	136.0	124.0	132.0	155.0	156.0	168.0	139.0	166.0	157.0	111.0	197.0	153.0	157.0	137.0	150.0	149.0	126.0	139.0	181.0	185.0	173.0	144.0	155.0	125.0	194.0	150.0	180.0	209.0	125.0	164.0	97.0	100.0	184.0	123.0	111.0	137.0	146.0	145.0	153.0	148.0	118.0	140.0	131.0	144.0	166.0	133.0	122.0	210.0	128.0	156.0	141.0	166.0	146.0	172.0	186.0	152.0	128.0	161.0	181.0	149.0	493.0
67	20181107 09:46:54.869	181.0	619.0	139.0	199.0	133.0	157.0	122.0	123.0	171.0	184.0	134.0	131.0	148.0	150.0	165.0	145.0	200.0	111.0	120.0	143.0	145.0	141.0	109.0	124.0	130.0	116.0	183.0	113.0	128.0	136.0	106.0	114.0	123.0	163.0	87.0	164.0	167.0	86.0	158.0	216.0	172.0	116.0	189.0	147.0	131.0	147.0	155.0	130.0	157.0	177.0	203.0	148.0	119.0	137.0	136.0	189.0	150.0	127.0	150.0	122.0	136.0	157.0	132.0	164.0	127.0	135.0	135.0	127.0	110.0	145.0	115.0	148.0	120.0	143.0	169.0	161.0	141.0	82.0	95.0	157.0	120.0	114.0	129.0	132.0	147.0	129.0	127.0	113.0	157.0	148.0	98.0	180.0	117.0	170.0	141.0	90.0	154.0	134.0	162.0	182.0	152.0	125.0	108.0	127.0	169.0	212.0	139.0	134.0	169.0	127.0	135.0	1366.0
68	20181104 14:02:42.234	927.0	616.0	149.0	127.0	123.0	182.0	119.0	210.0	123.0	162.0	123.0	113.0	153.0	144.0	116.0	160.0	168.0	121.0	130.0	150.0	158.0	155.0	159.0	163.0	161.0	153.0	149.0	151.0	163.0	117.0	162.0	141.0	178.0	184.0	135.0	143.0	202.0	136.0	168.0	134.0	125.0	160.0	184.0	165.0	167.0	176.0	164.0	132.0	223.0	275.0	254.0	177.0	145.0	221.0	252.0	536.0	609.0	695.0	1182.0	577.0	479.0	933.0	605.0	423.0	468.0	479.0	468.0	516.0	456.0	1005.0	268.0	735.0	1202.0	791.0	944.0	1299.0	613.0	1042.0	763.0	238.0	890.0	308.0	746.0	740.0	968.0	273.0	229.0	314.0	682.0	302.0	190.0	482.0	250.0	519.0	415.0	235.0	246.0	250.0	235.0	853.0	382.0	406.0	730.0	362.0	274.0	716.0	316.0	471.0	293.0	382.0	225.0	267.0
69	20181107 09:46:54.869	219.0	617.0	150.0	157.0	109.0	128.0	118.0	194.0	188.0	125.0	138.0	149.0	159.0	140.0	183.0	197.0	183.0	125.0	169.0	151.0	181.0	143.0	97.0	163.0	157.0	167.0	144.0	85.0	144.0	114.0	121.0	201.0	146.0	112.0	159.0	99.0	127.0	167.0	172.0	143.0	121.0	123.0	129.0	148.0	131.0	159.0	106.0	135.0	141.0	140.0	132.0	130.0	105.0	149.0	146.0	191.0	137.0	146.0	125.0	137.0	102.0	143.0	174.0	118.0	207.0	139.0	176.0	177.0	132.0	113.0	156.0	126.0	106.0	155.0	151.0	194.0	137.0	130.0	116.0	130.0	158.0	110.0	137.0	96.0	160.0	169.0	169.0	124.0	137.0	99.0	111.0	153.0	102.0	171.0	186.0	110.0	129.0	107.0	146.0	172.0	139.0	137.0	125.0	101.0	152.0	149.0	192.0	131.0	133.0	123.0	130.0	794.0
70	20181106 15:45:57.601	374.0	610.0	146.0	172.0	109.0	123.0	170.0	152.0	152.0	160.0	100.0	117.0	142.0	144.0	143.0	189.0	151.0	133.0	166.0	157.0	139.0	109.0	106.0	143.0	131.0	119.0	114.0	169.0	141.0	157.0	123.0	100.0	135.0	149.0	124.0	203.0	166.0	176.0	149.0	125.0	134.0	155.0	175.0	179.0	157.0	170.0	165.0	96.0	176.0	192.0	100.0	110.0	154.0	90.0	183.0	184.0	165.0	190.0	132.0	144.0	175.0	157.0	183.0	123.0	136.0	161.0	144.0	116.0	148.0	188.0	99.0	150.0	140.0	134.0	134.0	221.0	148.0	173.0	150.0	110.0	120.0	161.0	153.0	222.0	166.0	134.0	168.0	158.0	184.0	139.0	135.0	189.0	171.0	140.0	184.0	181.0	250.0	665.0	434.0	612.0	375.0	320.0	620.0	214.0	431.0	608.0	431.0	680.0	388.0	220.0	200.0	263.0
71	20181107 09:46:54.869	608.0	597.0	116.0	234.0	175.0	108.0	161.0	169.0	154.0	142.0	226.0	137.0	121.0	141.0	145.0	136.0	119.0	166.0	114.0	158.0	149.0	163.0	142.0	135.0	147.0	90.0	165.0	202.0	118.0	170.0	152.0	139.0	198.0	175.0	162.0	144.0	167.0	146.0	158.0	135.0	199.0	172.0	157.0	208.0	124.0	229.0	179.0	178.0	170.0	129.0	134.0	105.0	127.0	135.0	121.0	136.0	125.0	172.0	189.0	141.0	107.0	163.0	186.0	135.0	139.0	158.0	149.0	112.0	138.0	160.0	203.0	156.0	138.0	176.0	141.0	169.0	137.0	178.0	158.0	190.0	216.0	139.0	228.0	240.0	170.0	157.0	120.0	158.0	222.0	207.0	173.0	129.0	159.0	165.0	146.0	194.0	185.0	181.0	141.0	181.0	180.0	187.0	171.0	224.0	190.0	189.0	185.0	180.0	180.0	138.0	98.0	1090.0
72	20181107 09:46:54.869	648.0	593.0	129.0	141.0	129.0	132.0	134.0	245.0	129.0	128.0	166.0	129.0	164.0	143.0	131.0	169.0	130.0	114.0	148.0	153.0	131.0	141.0	166.0	137.0	143.0	113.0	113.0	96.0	162.0	158.0	163.0	130.0	113.0	159.0	114.0	137.0	160.0	126.0	155.0	142.0	156.0	153.0	156.0	130.0	165.0	120.0	138.0	149.0	140.0	168.0	175.0	106.0	94.0	129.0	162.0	173.0	93.0	121.0	170.0	188.0	131.0	134.0	184.0	122.0	111.0	118.0	134.0	119.0	154.0	117.0	117.0	130.0	144.0	132.0	182.0	111.0	126.0	175.0	119.0	98.0	124.0	92.0	160.0	161.0	167.0	115.0	140.0	89.0	149.0	117.0	128.0	116.0	152.0	101.0	139.0	165.0	178.0	141.0	153.0	192.0	177.0	146.0	125.0	159.0	154.0	156.0	127.0	169.0	111.0	151.0	127.0	657.0
73	20181107 09:46:54.869	687.0	588.0	141.0	188.0	146.0	150.0	184.0	183.0	115.0	168.0	145.0	158.0	172.0	140.0	127.0	136.0	141.0	119.0	223.0	151.0	121.0	131.0	171.0	141.0	148.0	115.0	149.0	152.0	166.0	132.0	113.0	133.0	102.0	100.0	136.0	176.0	171.0	174.0	100.0	154.0	150.0	138.0	147.0	147.0	193.0	187.0	129.0	162.0	126.0	152.0	163.0	134.0	150.0	138.0	87.0	153.0	130.0	220.0	113.0	129.0	146.0	109.0	119.0	93.0	114.0	130.0	136.0	106.0	175.0	159.0	107.0	105.0	167.0	162.0	213.0	138.0	146.0	155.0	98.0	205.0	160.0	128.0	121.0	162.0	119.0	102.0	136.0	137.0	108.0	144.0	140.0	115.0	153.0	172.0	163.0	124.0	123.0	129.0	135.0	139.0	92.0	120.0	156.0	139.0	148.0	145.0	99.0	164.0	135.0	123.0	110.0	578.0
74	20181107 09:46:54.869	103.0	583.0	152.0	129.0	195.0	164.0	140.0	183.0	168.0	153.0	154.0	114.0	122.0	124.0	156.0	158.0	143.0	161.0	117.0	188.0	159.0	206.0	179.0	226.0	172.0	171.0	111.0	138.0	149.0	149.0	171.0	141.0	154.0	157.0	161.0	165.0	177.0	103.0	98.0	116.0	89.0	128.0	109.0	150.0	202.0	185.0	114.0	128.0	111.0	154.0	178.0	155.0	135.0	123.0	112.0	137.0	192.0	163.0	165.0	165.0	162.0	148.0	158.0	160.0	132.0	197.0	131.0	193.0	184.0	151.0	138.0	124.0	120.0	151.0	147.0	185.0	155.0	159.0	165.0	150.0	96.0	109.0	185.0	215.0	163.0	120.0	112.0	156.0	149.0	141.0	137.0	81.0	172.0	134.0	150.0	179.0	199.0	106.0	134.0	147.0	140.0	155.0	179.0	187.0	126.0	157.0	135.0	164.0	148.0	140.0	118.0	779.0
75	20181104 04:06:25.558	1010.0	582.0	208.0	187.0	118.0	134.0	164.0	146.0	162.0	126.0	101.0	130.0	144.0	148.0	176.0	119.0	121.0	157.0	176.0	126.0	156.0	164.0	123.0	219.0	173.0	185.0	135.0	156.0	137.0	141.0	150.0	180.0	124.0	180.0	101.0	144.0	152.0	119.0	154.0	96.0	89.0	122.0	95.0	140.0	196.0	124.0	158.0	153.0	121.0	135.0	131.0	557.0	115.0	115.0	125.0	198.0	158.0	144.0	118.0	106.0	118.0	151.0	105.0	146.0	107.0	158.0	86.0	116.0	171.0	145.0	177.0	130.0	116.0	144.0	179.0	177.0	133.0	101.0	114.0	159.0	146.0	134.0	143.0	144.0	141.0	143.0	126.0	125.0	126.0	103.0	155.0	152.0	154.0	157.0	149.0	111.0	165.0	111.0	200.0	160.0	188.0	152.0	116.0	109.0	110.0	145.0	162.0	150.0	115.0	138.0	81.0	173.0
76	20181106 04:34:50.760	345.0	577.0	136.0	138.0	175.0	135.0	130.0	139.0	120.0	141.0	119.0	172.0	116.0	133.0	188.0	166.0	127.0	100.0	159.0	135.0	149.0	212.0	202.0	163.0	155.0	152.0	121.0	142.0	168.0	126.0	161.0	177.0	131.0	139.0	121.0	201.0	137.0	106.0	106.0	114.0	113.0	112.0	109.0	205.0	145.0	165.0	111.0	153.0	138.0	141.0	176.0	144.0	173.0	161.0	139.0	249.0	167.0	105.0	123.0	157.0	86.0	115.0	144.0	94.0	118.0	133.0	133.0	131.0	194.0	112.0	112.0	137.0	148.0	115.0	131.0	140.0	95.0	132.0	149.0	127.0	168.0	115.0	116.0	171.0	93.0	113.0	109.0	137.0	185.0	530.0	171.0	454.0	497.0	325.0	457.0	586.0	482.0	451.0	446.0	248.0	459.0	383.0	213.0	193.0	404.0	239.0	463.0	383.0	391.0	411.0	352.0	205.0
77	20181105 03:44:25.513	922.0	575.0	164.0	160.0	107.0	180.0	126.0	176.0	126.0	176.0	144.0	137.0	126.0	169.0	158.0	99.0	117.0	113.0	136.0	137.0	108.0	121.0	161.0	133.0	141.0	124.0	221.0	168.0	99.0	118.0	159.0	188.0	137.0	137.0	132.0	190.0	173.0	124.0	139.0	139.0	115.0	142.0	143.0	172.0	168.0	159.0	151.0	169.0	167.0	160.0	153.0	147.0	166.0	149.0	181.0	191.0	176.0	198.0	242.0	185.0	166.0	243.0	195.0	117.0	178.0	294.0	192.0	342.0	321.0	591.0	229.0	368.0	1036.0	298.0	388.0	409.0	199.0	811.0	273.0	169.0	745.0	217.0	352.0	646.0	668.0	157.0	188.0	207.0	460.0	219.0	172.0	190.0	153.0	247.0	246.0	228.0	286.0	202.0	252.0	564.0	266.0	207.0	386.0	434.0	195.0	287.0	187.0	319.0	225.0	243.0	159.0	208.0
78	20181107 09:46:54.869	256.0	573.0	146.0	121.0	184.0	141.0	200.0	156.0	137.0	134.0	143.0	145.0	141.0	169.0	183.0	147.0	152.0	156.0	145.0	164.0	161.0	121.0	152.0	103.0	125.0	111.0	160.0	108.0	198.0	165.0	163.0	126.0	177.0	116.0	181.0	110.0	210.0	138.0	127.0	125.0	102.0	135.0	130.0	163.0	143.0	141.0	129.0	149.0	141.0	174.0	144.0	124.0	135.0	129.0	152.0	181.0	142.0	150.0	136.0	129.0	125.0	178.0	141.0	107.0	164.0	173.0	117.0	135.0	154.0	139.0	94.0	211.0	157.0	144.0	208.0	178.0	158.0	136.0	149.0	125.0	216.0	149.0	151.0	152.0	132.0	118.0	115.0	150.0	135.0	167.0	151.0	128.0	103.0	172.0	209.0	132.0	103.0	142.0	149.0	117.0	148.0	164.0	142.0	260.0	136.0	115.0	181.0	215.0	131.0	163.0	154.0	673.0
