index	mortality	x	y	20181101 14:49:20.852	20181101 16:03:37.53	20181101 17:12:38.52	20181101 18:25:18.750	20181101 19:38:40.795	20181101 20:53:00.192	20181101 22:08:20.949	20181101 23:23:39.446	20181102 00:38:18.872	20181102 01:54:57.449	20181102 03:09:26.42	20181102 04:24:23.768	20181102 05:39:05.155	20181102 06:53:43.420	20181102 08:08:43.496	20181102 09:23:21.819	20181102 11:53:13.616	20181102 14:20:29.653	20181102 15:34:39.917	20181102 16:48:28.592	20181102 18:01:35.33	20181102 20:31:19.744	20181102 21:45:14.924	20181102 23:00:30.165	20181103 00:14:33.272	20181103 01:30:04.585	20181103 02:44:15.656	20181103 03:59:02.727	20181103 05:12:59.188	20181103 06:27:29.124	20181103 07:43:08.834	20181103 08:57:04.554	20181103 10:11:15.726	20181103 12:40:25.256	20181103 13:56:17.35	20181103 15:12:38.762	20181103 16:30:33.781	20181103 17:46:55.679	20181103 19:01:43.418	20181103 21:31:28.08	20181103 22:46:42.843	20181104 00:01:51.260	20181104 01:16:24.157	20181104 01:30:37.991	20181104 02:45:17.135	20181104 05:15:04.431	20181104 06:28:27.167	20181104 07:42:30.514	20181104 08:56:51.205	20181104 10:12:15.856	20181104 11:26:41.624	20181104 12:42:15.672	20181104 16:26:39.715	20181104 17:41:55.551	20181104 18:56:51.155	20181104 20:10:46.400	20181104 21:26:38.979	20181104 22:41:01.114	20181104 23:54:59.931	20181105 03:38:46.495	20181105 04:53:14.772	20181105 06:07:01.79	20181105 07:20:11.421	20181105 09:49:21.278	20181105 11:03:51.331	20181105 13:33:50.517	20181105 14:48:14.684	20181105 16:02:39.534	20181105 17:18:13.983	20181105 18:32:38.967	20181105 19:47:27.113	20181105 21:01:20.729	20181105 22:15:19.905	20181105 23:30:24.223	20181106 00:44:36.653	20181106 03:14:13.129	20181106 04:29:21.05	20181106 05:43:43.20	20181106 06:58:52.21	20181106 08:12:33.647	20181106 09:26:35.565	20181106 10:40:52.563	20181106 11:54:39.265	20181106 13:09:27.766	20181106 15:40:12.775	20181106 16:55:51.381	20181106 18:11:13.976	20181106 19:25:14.992	20181106 20:39:58.168	20181106 23:09:09.61	20181107 00:23:47.61	20181107 01:38:22.147	20181107 02:52:40.26	20181107 04:08:02.98	20181107 05:23:08.623	20181107 06:38:12.546	20181107 07:53:47.619	20181107 08:26:22.10	20181107 09:41:19.599	20181107 10:56:41.418	20181107 12:11:14.730
57	20181107 09:41:19.599	270.0	595.0	150.0	222.0	146.0	115.0	157.0	93.0	152.0	111.0	160.0	176.0	130.0	118.0	192.0	138.0	157.0	181.0	128.0	180.0	169.0	133.0	139.0	145.0	162.0	173.0	118.0	133.0	145.0	181.0	189.0	123.0	132.0	123.0	102.0	185.0	156.0	121.0	143.0	135.0	153.0	167.0	106.0	155.0	159.0	143.0	186.0	171.0	133.0	186.0	128.0	157.0	146.0	131.0	100.0	114.0	212.0	156.0	162.0	112.0	166.0	128.0	148.0	157.0	130.0	167.0	192.0	145.0	147.0	144.0	164.0	123.0	116.0	171.0	167.0	165.0	165.0	128.0	122.0	171.0	153.0	142.0	172.0	165.0	159.0	201.0	193.0	187.0	138.0	244.0	151.0	175.0	168.0	168.0	142.0	151.0	144.0	186.0	187.0	208.0	985.0	257.0	154.0
58	20181106 06:58:52.21	795.0	598.0	132.0	173.0	149.0	138.0	148.0	125.0	158.0	155.0	125.0	186.0	139.0	250.0	163.0	167.0	135.0	148.0	155.0	186.0	181.0	147.0	156.0	208.0	160.0	143.0	218.0	192.0	166.0	161.0	135.0	167.0	242.0	155.0	195.0	171.0	134.0	171.0	152.0	151.0	137.0	145.0	147.0	159.0	196.0	168.0	127.0	148.0	144.0	148.0	170.0	162.0	156.0	167.0	129.0	113.0	148.0	125.0	222.0	177.0	183.0	157.0	184.0	108.0	193.0	142.0	222.0	261.0	280.0	173.0	211.0	164.0	310.0	427.0	413.0	308.0	439.0	449.0	387.0	350.0	1160.0	742.0	655.0	624.0	1261.0	812.0	315.0	390.0	345.0	377.0	933.0	514.0	257.0	284.0	211.0	498.0	922.0	461.0	907.0	314.0	424.0	238.0	249.0
59	20181106 20:39:58.168	209.0	592.0	156.0	155.0	181.0	142.0	131.0	139.0	135.0	146.0	252.0	156.0	203.0	107.0	170.0	167.0	161.0	167.0	107.0	164.0	152.0	203.0	151.0	132.0	184.0	133.0	112.0	222.0	163.0	159.0	172.0	190.0	155.0	133.0	187.0	112.0	114.0	154.0	168.0	135.0	133.0	159.0	193.0	154.0	191.0	157.0	143.0	116.0	177.0	179.0	157.0	137.0	145.0	151.0	128.0	161.0	140.0	175.0	193.0	128.0	170.0	175.0	125.0	140.0	145.0	205.0	243.0	160.0	129.0	176.0	157.0	130.0	179.0	176.0	169.0	82.0	196.0	149.0	168.0	147.0	233.0	163.0	171.0	174.0	249.0	204.0	231.0	317.0	304.0	318.0	779.0	279.0	240.0	272.0	196.0	348.0	651.0	308.0	646.0	285.0	339.0	172.0	193.0
60	20181104 23:54:59.931	325.0	587.0	164.0	177.0	145.0	176.0	173.0	124.0	148.0	178.0	188.0	131.0	139.0	146.0	153.0	101.0	190.0	195.0	185.0	205.0	171.0	140.0	185.0	123.0	156.0	145.0	161.0	135.0	211.0	130.0	228.0	112.0	188.0	160.0	155.0	132.0	152.0	138.0	132.0	125.0	169.0	181.0	195.0	140.0	183.0	144.0	140.0	126.0	143.0	153.0	131.0	149.0	132.0	99.0	171.0	156.0	153.0	188.0	126.0	322.0	790.0	350.0	676.0	368.0	384.0	400.0	613.0	610.0	396.0	373.0	367.0	267.0	501.0	527.0	445.0	321.0	348.0	376.0	227.0	273.0	550.0	274.0	356.0	473.0	409.0	413.0	272.0	300.0	314.0	295.0	490.0	347.0	275.0	289.0	125.0	233.0	350.0	222.0	416.0	247.0	373.0	186.0	203.0
61	20181104 20:10:46.400	344.0	588.0	159.0	146.0	95.0	165.0	182.0	139.0	196.0	150.0	136.0	145.0	185.0	196.0	174.0	147.0	133.0	182.0	104.0	179.0	196.0	193.0	205.0	175.0	164.0	186.0	168.0	200.0	168.0	179.0	176.0	147.0	213.0	193.0	149.0	167.0	220.0	186.0	156.0	167.0	175.0	174.0	160.0	143.0	126.0	177.0	158.0	252.0	212.0	172.0	192.0	134.0	130.0	152.0	238.0	162.0	202.0	427.0	377.0	180.0	151.0	171.0	195.0	196.0	218.0	237.0	135.0	217.0	168.0	161.0	169.0	158.0	140.0	154.0	154.0	168.0	90.0	168.0	195.0	156.0	168.0	152.0	127.0	141.0	170.0	196.0	131.0	185.0	223.0	132.0	170.0	170.0	131.0	194.0	166.0	132.0	125.0	162.0	120.0	147.0	157.0	134.0	117.0
62	20181104 16:26:39.715	1110.0	579.0	136.0	118.0	131.0	185.0	149.0	117.0	101.0	136.0	201.0	165.0	145.0	108.0	142.0	156.0	176.0	171.0	171.0	184.0	109.0	166.0	170.0	147.0	175.0	142.0	88.0	176.0	149.0	184.0	152.0	121.0	174.0	144.0	136.0	233.0	119.0	150.0	154.0	142.0	132.0	155.0	175.0	128.0	170.0	142.0	124.0	187.0	175.0	170.0	143.0	112.0	133.0	99.0	319.0	301.0	267.0	245.0	260.0	232.0	324.0	214.0	281.0	200.0	223.0	209.0	290.0	262.0	240.0	235.0	196.0	176.0	305.0	362.0	317.0	181.0	382.0	203.0	192.0	158.0	253.0	215.0	206.0	251.0	276.0	326.0	147.0	201.0	155.0	159.0	209.0	160.0	191.0	158.0	220.0	182.0	251.0	125.0	213.0	150.0	193.0	179.0	264.0
63	20181106 16:55:51.381	910.0	555.0	128.0	104.0	125.0	132.0	181.0	151.0	193.0	145.0	184.0	139.0	140.0	210.0	216.0	142.0	114.0	167.0	194.0	180.0	168.0	161.0	237.0	247.0	278.0	134.0	155.0	167.0	179.0	170.0	138.0	160.0	250.0	157.0	156.0	171.0	208.0	149.0	181.0	163.0	122.0	125.0	163.0	161.0	156.0	219.0	123.0	168.0	194.0	209.0	132.0	154.0	131.0	103.0	248.0	157.0	211.0	125.0	139.0	137.0	162.0	122.0	151.0	182.0	161.0	202.0	205.0	231.0	233.0	234.0	200.0	131.0	148.0	221.0	238.0	187.0	196.0	207.0	269.0	214.0	276.0	237.0	174.0	187.0	246.0	211.0	1026.0	1103.0	1023.0	1136.0	2010.0	1476.0	803.0	582.0	436.0	1262.0	1082.0	1148.0	1284.0	650.0	883.0	246.0	260.0
64	20181101 16:03:37.53	1386.0	561.0	0.0	157.0	174.0	190.0	103.0	0.0	141.0	187.0	162.0	175.0	145.0	111.0	186.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	192.0	150.0	201.0	167.0	221.0	251.0	201.0	209.0	145.0	212.0	185.0	288.0	186.0	165.0	176.0	287.0	291.0	190.0	163.0	187.0	136.0	261.0	217.0	313.0	178.0	303.0	182.0	148.0	131.0	208.0	238.0	235.0	195.0	193.0	312.0	116.0	193.0	94.0	0.0	0.0	0.0	117.0	127.0	179.0	172.0	202.0	152.0	144.0	170.0	202.0	219.0	140.0
65	20181104 10:12:15.856	1162.0	554.0	112.0	152.0	188.0	110.0	193.0	175.0	222.0	172.0	161.0	120.0	131.0	119.0	119.0	150.0	118.0	162.0	97.0	117.0	129.0	115.0	209.0	158.0	148.0	131.0	156.0	182.0	176.0	140.0	129.0	93.0	240.0	140.0	167.0	178.0	193.0	231.0	146.0	172.0	172.0	158.0	173.0	120.0	121.0	178.0	185.0	162.0	159.0	176.0	172.0	407.0	334.0	279.0	175.0	121.0	146.0	202.0	177.0	185.0	138.0	223.0	149.0	166.0	90.0	120.0	126.0	141.0	193.0	181.0	152.0	95.0	91.0	147.0	167.0	128.0	92.0	141.0	192.0	108.0	165.0	203.0	147.0	139.0	79.0	158.0	152.0	194.0	121.0	157.0	134.0	137.0	157.0	192.0	143.0	127.0	176.0	128.0	142.0	131.0	251.0	143.0	175.0
66	20181104 16:26:39.715	1028.0	546.0	128.0	143.0	127.0	147.0	149.0	171.0	160.0	119.0	189.0	134.0	149.0	123.0	152.0	139.0	198.0	176.0	156.0	137.0	179.0	123.0	195.0	203.0	217.0	130.0	137.0	167.0	174.0	155.0	119.0	129.0	152.0	122.0	110.0	124.0	199.0	137.0	137.0	169.0	126.0	223.0	171.0	219.0	184.0	161.0	155.0	248.0	139.0	157.0	92.0	138.0	128.0	167.0	1069.0	1287.0	1754.0	475.0	760.0	371.0	622.0	357.0	730.0	523.0	362.0	334.0	566.0	600.0	377.0	388.0	269.0	265.0	666.0	609.0	985.0	350.0	1053.0	248.0	261.0	222.0	475.0	229.0	373.0	423.0	634.0	876.0	240.0	285.0	227.0	221.0	388.0	319.0	241.0	223.0	265.0	344.0	639.0	252.0	541.0	290.0	181.0	173.0	179.0
67	20181106 15:40:12.775	1285.0	543.0	101.0	122.0	180.0	127.0	173.0	185.0	181.0	120.0	164.0	114.0	153.0	137.0	242.0	163.0	172.0	135.0	120.0	123.0	123.0	142.0	136.0	157.0	186.0	107.0	103.0	129.0	94.0	128.0	163.0	170.0	147.0	118.0	150.0	137.0	171.0	181.0	200.0	130.0	130.0	148.0	169.0	119.0	160.0	138.0	199.0	129.0	137.0	153.0	131.0	200.0	144.0	111.0	132.0	121.0	124.0	129.0	123.0	133.0	125.0	137.0	203.0	182.0	138.0	159.0	178.0	195.0	151.0	197.0	144.0	163.0	108.0	120.0	120.0	216.0	129.0	123.0	191.0	93.0	157.0	113.0	126.0	132.0	134.0	151.0	388.0	271.0	253.0	327.0	138.0	195.0	234.0	188.0	119.0	160.0	129.0	204.0	227.0	260.0	183.0	168.0	177.0
68	20181107 09:41:19.599	1147.0	536.0	176.0	152.0	165.0	149.0	205.0	137.0	145.0	204.0	184.0	143.0	140.0	156.0	199.0	166.0	197.0	161.0	151.0	174.0	114.0	123.0	233.0	185.0	198.0	124.0	179.0	151.0	173.0	159.0	185.0	166.0	135.0	130.0	157.0	189.0	128.0	139.0	186.0	120.0	162.0	134.0	173.0	147.0	136.0	151.0	151.0	165.0	145.0	118.0	112.0	152.0	160.0	115.0	174.0	168.0	205.0	170.0	108.0	122.0	156.0	113.0	148.0	164.0	182.0	114.0	141.0	155.0	187.0	122.0	131.0	153.0	131.0	154.0	115.0	144.0	143.0	165.0	161.0	127.0	171.0	125.0	141.0	143.0	171.0	228.0	152.0	206.0	113.0	92.0	218.0	182.0	197.0	155.0	161.0	119.0	179.0	141.0	215.0	156.0	541.0	210.0	259.0
69	20181106 15:40:12.775	1304.0	526.0	192.0	108.0	221.0	135.0	124.0	136.0	143.0	159.0	147.0	130.0	127.0	152.0	151.0	120.0	166.0	129.0	172.0	213.0	133.0	107.0	165.0	113.0	327.0	135.0	156.0	110.0	236.0	125.0	134.0	198.0	167.0	161.0	161.0	174.0	148.0	140.0	180.0	134.0	128.0	177.0	177.0	176.0	274.0	147.0	168.0	132.0	221.0	173.0	203.0	159.0	121.0	153.0	137.0	132.0	168.0	114.0	120.0	130.0	167.0	181.0	140.0	149.0	176.0	141.0	157.0	135.0	224.0	129.0	146.0	108.0	177.0	251.0	196.0	173.0	189.0	149.0	155.0	138.0	149.0	204.0	173.0	154.0	204.0	244.0	862.0	622.0	508.0	511.0	686.0	659.0	381.0	423.0	447.0	527.0	1241.0	592.0	828.0	323.0	656.0	285.0	212.0
70	20181106 06:58:52.21	204.0	514.0	191.0	149.0	124.0	116.0	218.0	128.0	167.0	127.0	256.0	177.0	180.0	113.0	285.0	172.0	159.0	127.0	170.0	139.0	131.0	105.0	207.0	167.0	185.0	161.0	158.0	143.0	138.0	145.0	153.0	143.0	161.0	150.0	155.0	127.0	171.0	137.0	246.0	118.0	175.0	142.0	199.0	130.0	155.0	134.0	169.0	160.0	111.0	133.0	161.0	152.0	122.0	158.0	165.0	186.0	189.0	237.0	126.0	172.0	237.0	174.0	193.0	197.0	197.0	175.0	191.0	225.0	187.0	193.0	250.0	191.0	240.0	296.0	227.0	252.0	377.0	910.0	1022.0	993.0	2099.0	896.0	1820.0	1783.0	980.0	1431.0	852.0	777.0	811.0	786.0	1509.0	1176.0	617.0	647.0	178.0	1019.0	784.0	1034.0	850.0	636.0	1074.0	302.0	254.0
71	20181107 07:53:47.619	1262.0	490.0	155.0	169.0	118.0	221.0	145.0	153.0	195.0	141.0	227.0	154.0	184.0	173.0	207.0	153.0	199.0	158.0	162.0	167.0	149.0	232.0	190.0	186.0	201.0	147.0	181.0	223.0	176.0	188.0	175.0	164.0	166.0	234.0	177.0	132.0	138.0	179.0	247.0	142.0	152.0	213.0	210.0	136.0	152.0	99.0	202.0	149.0	147.0	165.0	184.0	220.0	190.0	110.0	170.0	115.0	148.0	142.0	137.0	105.0	142.0	130.0	214.0	110.0	113.0	168.0	135.0	148.0	165.0	173.0	142.0	169.0	171.0	195.0	196.0	201.0	187.0	144.0	221.0	120.0	156.0	158.0	144.0	245.0	176.0	220.0	222.0	197.0	173.0	175.0	212.0	247.0	227.0	203.0	178.0	282.0	624.0	477.0	1810.0	508.0	571.0	297.0	258.0
72	20181106 15:40:12.775	161.0	476.0	135.0	166.0	163.0	165.0	166.0	138.0	184.0	149.0	215.0	173.0	143.0	171.0	119.0	189.0	155.0	160.0	194.0	163.0	212.0	113.0	214.0	228.0	179.0	146.0	156.0	177.0	180.0	185.0	198.0	143.0	191.0	199.0	158.0	162.0	157.0	157.0	187.0	106.0	132.0	230.0	113.0	152.0	221.0	184.0	145.0	174.0	166.0	164.0	127.0	225.0	169.0	211.0	127.0	183.0	145.0	161.0	120.0	149.0	177.0	157.0	187.0	191.0	140.0	197.0	142.0	127.0	158.0	147.0	193.0	138.0	148.0	207.0	160.0	233.0	135.0	153.0	147.0	156.0	220.0	208.0	179.0	174.0	140.0	176.0	740.0	656.0	564.0	550.0	1122.0	372.0	388.0	362.0	195.0	360.0	469.0	333.0	545.0	362.0	395.0	205.0	240.0
73	20181104 05:15:04.431	944.0	470.0	134.0	175.0	154.0	180.0	141.0	141.0	178.0	181.0	190.0	166.0	160.0	135.0	155.0	174.0	139.0	170.0	189.0	168.0	143.0	157.0	245.0	286.0	125.0	186.0	179.0	176.0	182.0	164.0	123.0	169.0	185.0	192.0	160.0	145.0	192.0	98.0	197.0	161.0	126.0	168.0	135.0	141.0	166.0	91.0	189.0	524.0	475.0	553.0	353.0	359.0	283.0	440.0	513.0	514.0	512.0	311.0	468.0	313.0	524.0	356.0	498.0	378.0	291.0	279.0	445.0	412.0	268.0	243.0	351.0	246.0	484.0	432.0	826.0	338.0	687.0	218.0	262.0	220.0	367.0	325.0	318.0	367.0	512.0	605.0	180.0	217.0	245.0	220.0	380.0	264.0	188.0	223.0	215.0	254.0	421.0	210.0	311.0	202.0	254.0	185.0	230.0
74	20181106 20:39:58.168	358.0	468.0	152.0	177.0	123.0	168.0	140.0	107.0	118.0	147.0	205.0	119.0	165.0	147.0	154.0	235.0	140.0	93.0	180.0	146.0	182.0	149.0	194.0	182.0	260.0	149.0	206.0	200.0	195.0	223.0	160.0	177.0	233.0	186.0	178.0	220.0	179.0	172.0	194.0	146.0	155.0	183.0	121.0	140.0	174.0	165.0	165.0	178.0	167.0	169.0	128.0	144.0	176.0	166.0	189.0	144.0	132.0	221.0	171.0	178.0	204.0	218.0	192.0	233.0	140.0	232.0	174.0	155.0	231.0	123.0	146.0	110.0	162.0	165.0	171.0	238.0	133.0	171.0	203.0	246.0	216.0	153.0	213.0	157.0	211.0	187.0	282.0	331.0	340.0	433.0	896.0	916.0	342.0	377.0	153.0	745.0	635.0	374.0	701.0	293.0	957.0	221.0	282.0
75	20181106 15:40:12.775	43.0	442.0	129.0	149.0	136.0	164.0	134.0	191.0	160.0	140.0	183.0	179.0	182.0	138.0	124.0	158.0	180.0	123.0	146.0	132.0	180.0	155.0	180.0	173.0	182.0	144.0	154.0	138.0	217.0	197.0	175.0	117.0	164.0	167.0	140.0	207.0	174.0	181.0	155.0	155.0	119.0	197.0	133.0	207.0	158.0	156.0	145.0	155.0	160.0	143.0	151.0	125.0	133.0	171.0	182.0	147.0	233.0	136.0	155.0	157.0	172.0	177.0	151.0	155.0	157.0	244.0	213.0	141.0	168.0	146.0	188.0	87.0	157.0	171.0	181.0	216.0	133.0	236.0	166.0	132.0	211.0	204.0	196.0	226.0	201.0	162.0	907.0	908.0	778.0	906.0	1419.0	826.0	689.0	690.0	241.0	647.0	696.0	670.0	656.0	582.0	545.0	241.0	283.0
76	20181105 22:15:19.905	823.0	440.0	163.0	177.0	152.0	161.0	159.0	157.0	240.0	205.0	234.0	178.0	203.0	191.0	187.0	156.0	131.0	174.0	155.0	201.0	248.0	150.0	200.0	152.0	192.0	104.0	139.0	148.0	177.0	137.0	147.0	135.0	199.0	147.0	152.0	180.0	194.0	128.0	212.0	148.0	164.0	214.0	117.0	138.0	195.0	171.0	152.0	98.0	167.0	158.0	137.0	83.0	145.0	179.0	141.0	201.0	154.0	237.0	342.0	225.0	384.0	249.0	296.0	248.0	235.0	233.0	282.0	256.0	293.0	284.0	319.0	179.0	398.0	314.0	513.0	228.0	547.0	159.0	162.0	221.0	273.0	191.0	286.0	303.0	428.0	539.0	209.0	257.0	160.0	228.0	481.0	596.0	381.0	367.0	288.0	616.0	488.0	711.0	878.0	616.0	583.0	224.0	279.0
77	20181106 18:11:13.976	903.0	436.0	128.0	136.0	148.0	154.0	170.0	161.0	127.0	165.0	178.0	139.0	181.0	131.0	142.0	110.0	142.0	126.0	163.0	148.0	192.0	202.0	157.0	156.0	150.0	169.0	162.0	148.0	214.0	103.0	188.0	131.0	199.0	163.0	184.0	142.0	170.0	166.0	196.0	172.0	94.0	202.0	198.0	130.0	197.0	150.0	166.0	137.0	162.0	192.0	131.0	119.0	124.0	123.0	164.0	133.0	146.0	229.0	187.0	128.0	154.0	128.0	157.0	135.0	182.0	162.0	176.0	194.0	151.0	182.0	164.0	126.0	161.0	220.0	191.0	130.0	141.0	124.0	108.0	113.0	222.0	146.0	162.0	162.0	176.0	148.0	208.0	230.0	992.0	966.0	1823.0	767.0	524.0	553.0	211.0	633.0	975.0	522.0	1075.0	339.0	511.0	203.0	226.0
78	20181107 01:38:22.147	276.0	432.0	139.0	150.0	122.0	147.0	162.0	155.0	166.0	150.0	223.0	217.0	172.0	114.0	200.0	191.0	162.0	141.0	180.0	121.0	182.0	164.0	153.0	206.0	147.0	174.0	180.0	135.0	213.0	142.0	161.0	124.0	236.0	180.0	146.0	132.0	156.0	135.0	188.0	101.0	132.0	172.0	139.0	155.0	191.0	188.0	176.0	159.0	132.0	182.0	124.0	136.0	176.0	170.0	221.0	154.0	195.0	142.0	133.0	126.0	146.0	190.0	248.0	183.0	184.0	179.0	172.0	167.0	173.0	208.0	198.0	148.0	159.0	204.0	198.0	192.0	166.0	197.0	205.0	196.0	168.0	187.0	201.0	238.0	197.0	268.0	305.0	232.0	201.0	198.0	227.0	270.0	348.0	863.0	188.0	873.0	804.0	301.0	545.0	309.0	602.0	242.0	254.0
79	20181106 19:25:14.992	472.0	427.0	170.0	163.0	178.0	156.0	141.0	223.0	158.0	155.0	175.0	183.0	139.0	133.0	168.0	133.0	143.0	155.0	183.0	189.0	162.0	135.0	142.0	165.0	242.0	137.0	196.0	126.0	159.0	106.0	190.0	82.0	125.0	146.0	170.0	147.0	121.0	118.0	166.0	107.0	158.0	197.0	154.0	144.0	175.0	191.0	139.0	165.0	151.0	171.0	135.0	142.0	136.0	126.0	156.0	179.0	177.0	193.0	145.0	120.0	163.0	126.0	130.0	121.0	170.0	233.0	174.0	174.0	119.0	233.0	349.0	251.0	375.0	359.0	338.0	425.0	250.0	352.0	460.0	388.0	313.0	343.0	301.0	353.0	370.0	429.0	545.0	517.0	829.0	1663.0	1252.0	1033.0	552.0	378.0	201.0	786.0	585.0	572.0	565.0	416.0	789.0	225.0	284.0
80	20181106 20:39:58.168	432.0	424.0	158.0	140.0	160.0	173.0	108.0	128.0	152.0	146.0	195.0	151.0	137.0	137.0	154.0	141.0	145.0	149.0	103.0	103.0	171.0	102.0	209.0	142.0	173.0	122.0	200.0	125.0	175.0	108.0	97.0	117.0	149.0	195.0	142.0	242.0	163.0	177.0	161.0	112.0	148.0	181.0	254.0	179.0	177.0	130.0	135.0	138.0	141.0	97.0	148.0	140.0	105.0	105.0	156.0	160.0	157.0	172.0	186.0	180.0	168.0	157.0	183.0	135.0	129.0	146.0	188.0	176.0	178.0	182.0	279.0	130.0	202.0	218.0	288.0	273.0	196.0	135.0	214.0	189.0	292.0	206.0	164.0	365.0	404.0	400.0	401.0	328.0	312.0	366.0	799.0	239.0	270.0	242.0	180.0	302.0	458.0	244.0	461.0	251.0	382.0	165.0	211.0
81	20181107 05:23:08.623	1256.0	410.0	149.0	156.0	182.0	158.0	102.0	151.0	177.0	158.0	182.0	162.0	110.0	176.0	154.0	139.0	174.0	178.0	208.0	231.0	166.0	119.0	177.0	166.0	158.0	134.0	174.0	175.0	164.0	134.0	155.0	169.0	201.0	161.0	194.0	175.0	192.0	162.0	137.0	160.0	167.0	198.0	177.0	135.0	161.0	112.0	130.0	139.0	166.0	120.0	158.0	117.0	197.0	160.0	141.0	187.0	172.0	150.0	106.0	121.0	143.0	169.0	187.0	118.0	154.0	116.0	172.0	171.0	164.0	162.0	226.0	147.0	165.0	156.0	182.0	166.0	199.0	125.0	112.0	125.0	150.0	138.0	166.0	153.0	206.0	215.0	198.0	273.0	219.0	258.0	438.0	462.0	540.0	643.0	545.0	603.0	1227.0	532.0	830.0	375.0	494.0	203.0	190.0
82	20181104 22:41:01.114	304.0	401.0	109.0	176.0	157.0	151.0	154.0	161.0	122.0	164.0	161.0	160.0	176.0	165.0	196.0	174.0	139.0	148.0	158.0	102.0	132.0	130.0	149.0	103.0	159.0	152.0	128.0	122.0	185.0	155.0	136.0	143.0	147.0	113.0	154.0	230.0	247.0	192.0	203.0	165.0	171.0	198.0	171.0	121.0	151.0	138.0	201.0	183.0	151.0	92.0	137.0	189.0	141.0	159.0	91.0	120.0	230.0	155.0	154.0	430.0	142.0	168.0	159.0	123.0	109.0	151.0	162.0	157.0	169.0	171.0	166.0	146.0	161.0	137.0	199.0	131.0	106.0	177.0	197.0	127.0	144.0	150.0	128.0	159.0	155.0	118.0	160.0	150.0	196.0	166.0	135.0	156.0	123.0	111.0	175.0	114.0	170.0	126.0	171.0	144.0	149.0	175.0	138.0
83	20181104 22:41:01.114	196.0	397.0	96.0	220.0	143.0	111.0	123.0	123.0	231.0	160.0	180.0	232.0	196.0	179.0	190.0	194.0	190.0	174.0	160.0	152.0	129.0	136.0	157.0	159.0	183.0	165.0	123.0	167.0	177.0	164.0	135.0	149.0	134.0	126.0	202.0	166.0	186.0	175.0	192.0	105.0	186.0	146.0	115.0	173.0	213.0	144.0	150.0	175.0	166.0	203.0	135.0	115.0	113.0	175.0	183.0	170.0	172.0	121.0	182.0	748.0	452.0	413.0	688.0	632.0	407.0	361.0	764.0	716.0	409.0	337.0	312.0	305.0	658.0	763.0	407.0	319.0	323.0	283.0	359.0	284.0	594.0	266.0	390.0	588.0	511.0	396.0	311.0	289.0	235.0	301.0	539.0	316.0	317.0	298.0	149.0	274.0	457.0	259.0	460.0	263.0	340.0	216.0	185.0
84	20181106 00:44:36.653	900.0	394.0	160.0	88.0	180.0	146.0	158.0	191.0	137.0	162.0	167.0	193.0	148.0	141.0	144.0	191.0	159.0	164.0	142.0	161.0	168.0	162.0	178.0	144.0	200.0	149.0	214.0	175.0	186.0	141.0	120.0	172.0	144.0	144.0	196.0	143.0	171.0	173.0	176.0	173.0	182.0	218.0	184.0	152.0	214.0	139.0	162.0	115.0	149.0	157.0	145.0	165.0	114.0	238.0	171.0	239.0	163.0	217.0	222.0	163.0	202.0	222.0	201.0	124.0	214.0	233.0	220.0	189.0	250.0	197.0	154.0	188.0	321.0	349.0	441.0	314.0	782.0	316.0	425.0	285.0	478.0	349.0	486.0	495.0	858.0	1085.0	296.0	286.0	319.0	346.0	403.0	399.0	279.0	275.0	264.0	349.0	568.0	376.0	420.0	214.0	395.0	205.0	224.0
85	20181104 16:26:39.715	940.0	392.0	161.0	195.0	164.0	130.0	163.0	160.0	170.0	172.0	219.0	226.0	197.0	120.0	181.0	188.0	141.0	132.0	134.0	210.0	171.0	171.0	226.0	178.0	249.0	158.0	149.0	164.0	174.0	165.0	148.0	188.0	171.0	153.0	234.0	207.0	155.0	101.0	203.0	121.0	111.0	164.0	162.0	270.0	206.0	165.0	133.0	146.0	162.0	175.0	283.0	284.0	247.0	425.0	485.0	500.0	640.0	383.0	651.0	531.0	777.0	321.0	347.0	327.0	283.0	250.0	538.0	326.0	376.0	254.0	268.0	236.0	492.0	457.0	497.0	325.0	479.0	278.0	240.0	202.0	319.0	216.0	271.0	276.0	433.0	517.0	222.0	238.0	185.0	222.0	230.0	204.0	210.0	170.0	184.0	199.0	478.0	193.0	234.0	137.0	359.0	185.0	197.0
