index	mortality	x	y	20181101 14:52:58.949	20181101 16:06:56.132	20181101 17:16:01.250	20181101 18:28:41.214	20181101 19:42:21.692	20181101 20:56:44.551	20181101 22:12:05.202	20181101 23:27:03.80	20181102 00:42:05.200	20181102 03:13:05.312	20181102 04:28:05.536	20181102 05:42:41.295	20181102 06:57:15.371	20181102 08:12:25.225	20181102 09:27:05.700	20181102 14:23:57.528	20181102 15:38:14.695	20181102 16:52:01.941	20181102 18:05:12.706	20181102 20:34:54.96	20181102 21:48:54.318	20181103 00:18:08.529	20181103 01:33:33.299	20181103 02:47:49.341	20181103 04:02:42.729	20181103 05:16:26.510	20181103 07:46:49.943	20181103 09:00:35.248	20181103 10:15:02.926	20181103 11:30:17.906	20181103 12:44:03.431	20181103 13:59:59.933	20181103 15:16:27.817	20181103 16:34:19.630	20181103 17:50:38.266	20181103 19:05:20.147	20181103 20:20:15.472	20181103 22:50:19.426	20181104 00:05:31.33	20181104 01:20:05.365	20181104 01:34:12.240	20181104 02:48:54.808	20181104 04:04:25.296	20181104 05:18:44.747	20181104 06:32:06.403	20181104 07:46:01.636	20181104 09:00:38.361	20181104 10:15:54.377	20181104 11:30:22.441	20181104 12:45:51.483	20181104 14:00:36.164	20181104 15:15:41.523	20181104 17:45:33.105	20181104 19:00:27.41	20181104 21:30:16.448	20181104 22:44:34.704	20181104 23:58:36.90	20181105 01:12:36.225	20181105 03:42:25.415	20181105 04:56:45.344	20181105 06:10:29.457	20181105 07:23:45.62	20181105 08:37:23.706	20181105 09:52:59.286	20181105 11:07:31.145	20181105 12:22:32.900	20181105 13:37:28.303	20181105 14:51:50.210	20181105 16:06:17.104	20181105 17:21:49.300	20181105 18:36:20.267	20181105 19:51:02.358	20181105 21:04:54.609	20181105 22:18:59.557	20181106 00:48:09.55	20181106 02:03:22.393	20181106 03:17:56.498	20181106 04:32:54.344	20181106 05:47:26.46	20181106 07:02:20.943	20181106 08:16:04.33	20181106 09:30:13.835	20181106 10:44:23.640	20181106 11:58:15.238	20181106 13:13:14.174	20181106 15:43:52.560	20181106 16:59:27.865	20181106 18:14:58.402	20181106 20:43:41.765	20181106 23:12:45.850	20181107 00:27:26.46	20181107 01:41:56.513	20181107 02:56:17.254	20181107 04:11:47.398	20181107 05:26:41.590	20181107 06:41:54.338	20181107 07:57:25.103	20181107 08:29:57.35	20181107 09:44:52.796	20181107 11:00:18.34	20181107 12:14:48.245
57	20181106 16:59:27.865	296.0	715.0	91.0	168.0	147.0	126.0	138.0	77.0	140.0	150.0	137.0	162.0	155.0	125.0	128.0	139.0	175.0	135.0	114.0	112.0	109.0	143.0	185.0	111.0	134.0	102.0	145.0	155.0	166.0	141.0	165.0	134.0	145.0	122.0	141.0	161.0	161.0	133.0	106.0	135.0	191.0	122.0	189.0	181.0	132.0	138.0	143.0	140.0	131.0	130.0	162.0	127.0	139.0	148.0	151.0	176.0	163.0	226.0	172.0	156.0	191.0	186.0	205.0	141.0	215.0	163.0	137.0	159.0	139.0	136.0	107.0	149.0	144.0	151.0	207.0	115.0	134.0	99.0	155.0	105.0	176.0	138.0	153.0	115.0	183.0	145.0	109.0	305.0	540.0	354.0	508.0	327.0	277.0	251.0	162.0	418.0	852.0	301.0	335.0	167.0	600.0	159.0	226.0
58	20181106 16:59:27.865	412.0	712.0	140.0	154.0	187.0	122.0	148.0	107.0	136.0	169.0	175.0	145.0	155.0	159.0	111.0	150.0	144.0	150.0	158.0	100.0	172.0	172.0	157.0	121.0	177.0	148.0	149.0	153.0	190.0	187.0	149.0	138.0	148.0	124.0	113.0	142.0	111.0	163.0	121.0	134.0	128.0	153.0	115.0	247.0	121.0	112.0	163.0	101.0	132.0	130.0	149.0	151.0	156.0	127.0	160.0	150.0	178.0	145.0	168.0	203.0	99.0	134.0	160.0	153.0	115.0	160.0	186.0	161.0	190.0	178.0	137.0	135.0	107.0	148.0	141.0	146.0	122.0	136.0	274.0	179.0	204.0	237.0	198.0	195.0	161.0	171.0	154.0	145.0	781.0	510.0	1210.0	557.0	572.0	423.0	272.0	645.0	1229.0	465.0	559.0	226.0	713.0	221.0	199.0
59	20181107 09:44:52.796	835.0	693.0	109.0	135.0	125.0	185.0	162.0	107.0	120.0	143.0	147.0	145.0	116.0	189.0	200.0	164.0	153.0	84.0	176.0	104.0	123.0	158.0	201.0	121.0	201.0	144.0	186.0	188.0	138.0	180.0	141.0	165.0	134.0	114.0	126.0	175.0	137.0	109.0	165.0	87.0	135.0	103.0	169.0	116.0	176.0	135.0	129.0	178.0	145.0	149.0	114.0	118.0	129.0	128.0	138.0	121.0	155.0	160.0	124.0	162.0	141.0	197.0	198.0	129.0	174.0	154.0	179.0	155.0	135.0	155.0	115.0	125.0	179.0	165.0	164.0	125.0	156.0	167.0	238.0	187.0	177.0	322.0	255.0	216.0	258.0	202.0	147.0	173.0	196.0	185.0	167.0	170.0	109.0	145.0	202.0	251.0	397.0	171.0	215.0	152.0	2600.0	544.0	515.0
60	20181105 12:22:32.900	1029.0	687.0	131.0	164.0	139.0	170.0	165.0	145.0	122.0	182.0	160.0	91.0	129.0	106.0	101.0	127.0	162.0	218.0	210.0	190.0	126.0	166.0	136.0	98.0	157.0	102.0	195.0	161.0	178.0	127.0	172.0	182.0	99.0	151.0	132.0	140.0	194.0	196.0	154.0	131.0	149.0	85.0	180.0	160.0	181.0	127.0	131.0	94.0	183.0	184.0	194.0	150.0	146.0	156.0	135.0	231.0	142.0	186.0	209.0	242.0	193.0	184.0	156.0	260.0	222.0	246.0	350.0	950.0	512.0	460.0	522.0	433.0	402.0	598.0	683.0	425.0	409.0	597.0	903.0	674.0	385.0	596.0	561.0	623.0	548.0	553.0	310.0	261.0	298.0	340.0	529.0	304.0	298.0	256.0	296.0	330.0	589.0	242.0	262.0	184.0	771.0	220.0	188.0
61	20181106 03:17:56.498	1179.0	645.0	75.0	94.0	192.0	198.0	134.0	200.0	157.0	158.0	134.0	134.0	115.0	134.0	107.0	132.0	117.0	126.0	134.0	129.0	118.0	148.0	123.0	181.0	126.0	145.0	181.0	134.0	118.0	162.0	136.0	219.0	179.0	95.0	174.0	136.0	122.0	155.0	162.0	88.0	147.0	157.0	153.0	172.0	141.0	135.0	114.0	142.0	152.0	180.0	94.0	108.0	150.0	137.0	99.0	92.0	159.0	101.0	187.0	198.0	144.0	130.0	165.0	144.0	149.0	127.0	148.0	156.0	151.0	149.0	234.0	218.0	153.0	283.0	372.0	546.0	269.0	495.0	796.0	480.0	329.0	528.0	645.0	431.0	535.0	455.0	194.0	861.0	1366.0	1246.0	1079.0	1070.0	974.0	754.0	425.0	1150.0	1245.0	275.0	425.0	196.0	638.0	261.0	231.0
62	20181107 04:11:47.398	22.0	646.0	0.0	0.0	0.0	86.0	189.0	93.0	103.0	141.0	141.0	123.0	90.0	168.0	117.0	141.0	163.0	143.0	123.0	148.0	221.0	159.0	154.0	174.0	132.0	121.0	212.0	119.0	156.0	188.0	115.0	172.0	160.0	123.0	148.0	146.0	120.0	116.0	192.0	98.0	174.0	123.0	195.0	153.0	120.0	101.0	105.0	135.0	177.0	162.0	122.0	144.0	109.0	116.0	145.0	148.0	108.0	141.0	159.0	215.0	122.0	110.0	128.0	189.0	121.0	111.0	114.0	100.0	135.0	206.0	129.0	155.0	133.0	143.0	160.0	184.0	154.0	146.0	151.0	139.0	149.0	183.0	138.0	120.0	155.0	116.0	146.0	120.0	124.0	220.0	176.0	209.0	223.0	224.0	211.0	474.0	904.0	357.0	451.0	178.0	591.0	216.0	170.0
63	20181107 09:44:52.796	1141.0	640.0	134.0	191.0	195.0	139.0	98.0	99.0	191.0	124.0	184.0	117.0	92.0	159.0	124.0	129.0	139.0	126.0	198.0	166.0	188.0	115.0	144.0	121.0	121.0	98.0	150.0	119.0	130.0	104.0	107.0	191.0	152.0	155.0	95.0	157.0	99.0	112.0	170.0	92.0	177.0	150.0	141.0	137.0	106.0	110.0	104.0	134.0	120.0	153.0	102.0	70.0	139.0	115.0	128.0	145.0	135.0	131.0	137.0	182.0	119.0	108.0	106.0	154.0	148.0	138.0	150.0	173.0	52.0	111.0	151.0	125.0	88.0	91.0	122.0	168.0	141.0	114.0	197.0	134.0	127.0	169.0	130.0	135.0	114.0	114.0	114.0	129.0	125.0	157.0	151.0	131.0	181.0	107.0	137.0	129.0	111.0	110.0	116.0	78.0	659.0	206.0	183.0
64	20181107 09:44:52.796	1372.0	634.0	171.0	115.0	163.0	122.0	131.0	122.0	115.0	98.0	129.0	96.0	126.0	131.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	138.0	159.0	85.0	130.0	133.0	146.0	144.0	77.0	160.0	130.0	180.0	140.0	138.0	127.0	102.0	122.0	137.0	149.0	152.0	158.0	159.0	128.0	117.0	116.0	98.0	157.0	87.0	137.0	136.0	138.0	197.0	137.0	144.0	110.0	160.0	120.0	129.0	114.0	166.0	149.0	14.0	194.0	0.0	103.0	161.0	142.0	171.0	128.0	108.0	132.0	162.0	129.0	396.0	242.0	125.0
65	20181107 06:41:54.338	407.0	630.0	135.0	129.0	139.0	136.0	143.0	107.0	164.0	195.0	113.0	176.0	144.0	98.0	113.0	146.0	111.0	190.0	116.0	155.0	192.0	153.0	131.0	94.0	97.0	197.0	153.0	120.0	181.0	222.0	98.0	129.0	152.0	174.0	151.0	133.0	107.0	143.0	161.0	136.0	93.0	123.0	168.0	174.0	159.0	114.0	182.0	135.0	127.0	117.0	92.0	144.0	175.0	168.0	121.0	163.0	143.0	131.0	153.0	130.0	147.0	134.0	171.0	141.0	101.0	137.0	145.0	107.0	114.0	172.0	172.0	168.0	180.0	185.0	122.0	130.0	143.0	186.0	158.0	132.0	154.0	185.0	123.0	146.0	111.0	120.0	126.0	121.0	164.0	100.0	151.0	132.0	176.0	192.0	146.0	236.0	401.0	1328.0	1296.0	651.0	882.0	292.0	247.0
66	20181106 20:43:41.765	600.0	623.0	110.0	144.0	143.0	112.0	141.0	117.0	121.0	140.0	133.0	105.0	151.0	174.0	83.0	170.0	143.0	177.0	148.0	151.0	160.0	209.0	178.0	133.0	102.0	142.0	128.0	141.0	162.0	116.0	165.0	180.0	164.0	125.0	134.0	147.0	155.0	155.0	133.0	181.0	140.0	157.0	213.0	171.0	181.0	158.0	88.0	172.0	148.0	147.0	177.0	166.0	188.0	116.0	138.0	179.0	132.0	163.0	134.0	149.0	120.0	152.0	156.0	187.0	119.0	127.0	162.0	194.0	149.0	136.0	193.0	141.0	127.0	184.0	147.0	121.0	101.0	190.0	182.0	157.0	128.0	206.0	168.0	173.0	131.0	188.0	209.0	474.0	477.0	366.0	600.0	426.0	361.0	292.0	259.0	529.0	955.0	291.0	457.0	204.0	759.0	280.0	191.0
67	20181105 01:12:36.225	949.0	611.0	109.0	107.0	132.0	186.0	147.0	116.0	155.0	143.0	178.0	176.0	158.0	172.0	108.0	140.0	125.0	103.0	182.0	138.0	115.0	184.0	163.0	139.0	131.0	144.0	138.0	155.0	157.0	157.0	162.0	171.0	139.0	168.0	180.0	205.0	106.0	160.0	149.0	146.0	206.0	181.0	183.0	190.0	213.0	149.0	204.0	162.0	248.0	235.0	189.0	211.0	164.0	211.0	310.0	376.0	516.0	397.0	612.0	1130.0	655.0	699.0	645.0	629.0	369.0	336.0	485.0	1143.0	378.0	313.0	386.0	332.0	327.0	416.0	418.0	330.0	316.0	502.0	617.0	415.0	301.0	422.0	518.0	421.0	489.0	449.0	191.0	241.0	269.0	264.0	437.0	232.0	288.0	219.0	266.0	316.0	446.0	185.0	243.0	179.0	385.0	135.0	176.0
68	20181105 19:51:02.358	1255.0	602.0	88.0	172.0	184.0	161.0	190.0	118.0	133.0	184.0	145.0	118.0	144.0	122.0	152.0	147.0	149.0	264.0	229.0	213.0	323.0	247.0	333.0	325.0	175.0	159.0	203.0	240.0	231.0	295.0	182.0	181.0	263.0	217.0	272.0	269.0	272.0	236.0	198.0	208.0	232.0	204.0	279.0	347.0	264.0	217.0	257.0	206.0	268.0	242.0	171.0	217.0	237.0	269.0	244.0	218.0	232.0	265.0	274.0	368.0	260.0	239.0	250.0	346.0	238.0	224.0	334.0	301.0	249.0	265.0	647.0	970.0	1563.0	2643.0	2499.0	1595.0	1262.0	2344.0	3281.0	2167.0	1188.0	2326.0	2002.0	2333.0	2418.0	2108.0	763.0	861.0	1122.0	1052.0	2156.0	929.0	821.0	803.0	325.0	876.0	1086.0	438.0	620.0	305.0	499.0	171.0	131.0
69	20181105 03:42:25.415	714.0	579.0	184.0	127.0	143.0	129.0	164.0	115.0	135.0	177.0	119.0	157.0	169.0	199.0	127.0	160.0	124.0	190.0	133.0	163.0	93.0	150.0	100.0	167.0	163.0	183.0	165.0	149.0	128.0	181.0	177.0	161.0	141.0	84.0	100.0	150.0	183.0	161.0	120.0	105.0	163.0	146.0	198.0	146.0	168.0	178.0	131.0	193.0	159.0	158.0	152.0	140.0	180.0	148.0	166.0	193.0	122.0	135.0	176.0	332.0	389.0	414.0	304.0	453.0	271.0	274.0	276.0	672.0	190.0	279.0	252.0	272.0	200.0	283.0	345.0	239.0	229.0	333.0	456.0	347.0	189.0	270.0	229.0	308.0	287.0	383.0	149.0	210.0	238.0	185.0	236.0	174.0	206.0	152.0	178.0	165.0	240.0	123.0	197.0	175.0	396.0	180.0	158.0
70	20181107 09:44:52.796	674.0	579.0	94.0	183.0	135.0	150.0	155.0	143.0	184.0	117.0	125.0	120.0	115.0	172.0	158.0	102.0	146.0	118.0	219.0	120.0	126.0	115.0	196.0	108.0	142.0	143.0	112.0	140.0	193.0	186.0	157.0	164.0	138.0	96.0	146.0	188.0	150.0	152.0	132.0	110.0	143.0	95.0	165.0	134.0	183.0	114.0	146.0	181.0	196.0	160.0	134.0	143.0	118.0	142.0	138.0	137.0	123.0	134.0	142.0	182.0	135.0	174.0	151.0	150.0	137.0	153.0	170.0	157.0	150.0	135.0	120.0	100.0	139.0	153.0	167.0	152.0	184.0	121.0	269.0	256.0	211.0	169.0	160.0	159.0	221.0	141.0	148.0	200.0	178.0	162.0	158.0	186.0	116.0	122.0	188.0	240.0	225.0	165.0	251.0	182.0	541.0	208.0	184.0
71	20181105 01:12:36.225	98.0	567.0	88.0	136.0	128.0	150.0	135.0	145.0	110.0	103.0	207.0	122.0	158.0	106.0	193.0	185.0	128.0	182.0	154.0	139.0	173.0	215.0	138.0	149.0	167.0	167.0	154.0	144.0	141.0	131.0	153.0	144.0	181.0	117.0	114.0	147.0	111.0	109.0	181.0	143.0	113.0	99.0	180.0	139.0	105.0	143.0	146.0	157.0	136.0	151.0	154.0	153.0	90.0	166.0	164.0	120.0	150.0	577.0	558.0	1689.0	775.0	1233.0	1228.0	632.0	467.0	476.0	603.0	732.0	466.0	520.0	535.0	433.0	516.0	1111.0	448.0	456.0	325.0	511.0	682.0	409.0	345.0	543.0	835.0	731.0	695.0	572.0	265.0	179.0	363.0	253.0	721.0	273.0	308.0	253.0	200.0	361.0	573.0	189.0	196.0	171.0	374.0	219.0	158.0
72	20181105 17:21:49.300	174.0	564.0	145.0	164.0	117.0	146.0	157.0	173.0	151.0	145.0	200.0	141.0	125.0	154.0	144.0	121.0	214.0	167.0	137.0	108.0	113.0	196.0	253.0	167.0	118.0	118.0	153.0	132.0	157.0	174.0	141.0	141.0	160.0	124.0	142.0	109.0	116.0	140.0	130.0	101.0	147.0	154.0	183.0	197.0	156.0	148.0	119.0	130.0	151.0	184.0	123.0	117.0	150.0	170.0	145.0	148.0	141.0	211.0	204.0	321.0	225.0	179.0	204.0	244.0	181.0	159.0	217.0	207.0	186.0	279.0	325.0	1099.0	647.0	1642.0	869.0	737.0	495.0	922.0	1204.0	855.0	596.0	1028.0	1271.0	1100.0	1167.0	904.0	308.0	402.0	473.0	444.0	1172.0	509.0	460.0	445.0	240.0	402.0	477.0	215.0	271.0	188.0	479.0	155.0	188.0
73	20181106 10:44:23.640	132.0	565.0	112.0	126.0	117.0	153.0	128.0	154.0	197.0	160.0	175.0	161.0	169.0	145.0	115.0	138.0	162.0	130.0	122.0	124.0	143.0	174.0	165.0	156.0	70.0	129.0	166.0	94.0	183.0	86.0	121.0	150.0	144.0	126.0	142.0	106.0	93.0	147.0	159.0	111.0	105.0	204.0	159.0	150.0	155.0	162.0	134.0	183.0	139.0	119.0	124.0	105.0	151.0	95.0	151.0	167.0	146.0	124.0	200.0	267.0	177.0	134.0	231.0	187.0	94.0	191.0	165.0	174.0	121.0	185.0	236.0	166.0	123.0	203.0	168.0	168.0	123.0	194.0	262.0	247.0	245.0	308.0	692.0	543.0	986.0	1358.0	417.0	394.0	617.0	431.0	1156.0	461.0	373.0	359.0	176.0	357.0	1006.0	339.0	447.0	183.0	589.0	212.0	209.0
74	20181105 12:22:32.900	1178.0	562.0	107.0	139.0	166.0	157.0	140.0	143.0	124.0	126.0	194.0	119.0	101.0	167.0	99.0	122.0	159.0	152.0	109.0	200.0	131.0	145.0	104.0	144.0	195.0	131.0	172.0	188.0	171.0	94.0	151.0	147.0	181.0	70.0	144.0	134.0	88.0	155.0	200.0	136.0	160.0	127.0	213.0	186.0	130.0	128.0	173.0	179.0	122.0	212.0	207.0	97.0	130.0	134.0	143.0	141.0	154.0	144.0	195.0	300.0	208.0	197.0	242.0	229.0	269.0	201.0	271.0	1543.0	364.0	323.0	317.0	309.0	256.0	513.0	303.0	251.0	245.0	356.0	485.0	274.0	208.0	425.0	309.0	499.0	371.0	367.0	230.0	212.0	185.0	276.0	342.0	174.0	239.0	248.0	250.0	180.0	216.0	159.0	144.0	166.0	398.0	171.0	152.0
75	20181105 01:12:36.225	289.0	557.0	116.0	153.0	215.0	164.0	181.0	132.0	83.0	223.0	180.0	134.0	106.0	103.0	139.0	151.0	231.0	108.0	124.0	112.0	149.0	116.0	126.0	162.0	144.0	124.0	175.0	126.0	161.0	125.0	87.0	120.0	108.0	88.0	179.0	171.0	146.0	188.0	135.0	163.0	175.0	125.0	189.0	161.0	134.0	139.0	177.0	183.0	277.0	280.0	182.0	204.0	393.0	453.0	415.0	344.0	296.0	270.0	314.0	1036.0	489.0	390.0	389.0	460.0	235.0	253.0	435.0	538.0	190.0	224.0	305.0	221.0	205.0	353.0	368.0	303.0	232.0	335.0	405.0	321.0	242.0	270.0	349.0	231.0	276.0	288.0	143.0	198.0	221.0	262.0	308.0	241.0	236.0	157.0	111.0	260.0	381.0	175.0	270.0	180.0	468.0	171.0	179.0
76	20181104 11:30:22.441	1368.0	515.0	156.0	103.0	153.0	124.0	115.0	76.0	108.0	130.0	137.0	127.0	141.0	131.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	169.0	149.0	180.0	286.0	624.0	1779.0	395.0	841.0	565.0	772.0	758.0	307.0	336.0	427.0	1470.0	638.0	687.0	720.0	622.0	567.0	396.0	509.0	1409.0	433.0	328.0	469.0	379.0	419.0	739.0	466.0	448.0	387.0	480.0	676.0	460.0	360.0	477.0	672.0	541.0	533.0	511.0	246.0	295.0	291.0	224.0	0.0	261.0	311.0	225.0	259.0	320.0	606.0	247.0	299.0	160.0	896.0	218.0	157.0
77	20181107 09:44:52.796	13.0	487.0	0.0	0.0	0.0	0.0	117.0	119.0	122.0	117.0	138.0	111.0	114.0	117.0	113.0	133.0	151.0	142.0	161.0	140.0	156.0	198.0	139.0	178.0	110.0	169.0	148.0	108.0	135.0	148.0	103.0	171.0	157.0	140.0	143.0	117.0	150.0	114.0	123.0	120.0	158.0	177.0	166.0	151.0	169.0	120.0	136.0	151.0	153.0	118.0	159.0	125.0	164.0	117.0	189.0	154.0	148.0	164.0	223.0	217.0	151.0	132.0	142.0	143.0	144.0	111.0	132.0	111.0	134.0	153.0	117.0	201.0	174.0	148.0	144.0	121.0	109.0	124.0	147.0	139.0	146.0	128.0	186.0	98.0	117.0	115.0	82.0	140.0	123.0	180.0	182.0	129.0	172.0	160.0	125.0	162.0	152.0	151.0	129.0	101.0	849.0	222.0	183.0
78	20181106 16:59:27.865	90.0	485.0	78.0	135.0	113.0	167.0	169.0	116.0	113.0	131.0	118.0	91.0	190.0	114.0	179.0	115.0	164.0	161.0	140.0	175.0	153.0	151.0	126.0	154.0	136.0	114.0	151.0	130.0	159.0	111.0	160.0	94.0	99.0	144.0	152.0	149.0	83.0	167.0	135.0	112.0	172.0	141.0	161.0	104.0	164.0	198.0	149.0	133.0	164.0	144.0	120.0	124.0	155.0	167.0	121.0	120.0	135.0	177.0	199.0	231.0	113.0	134.0	146.0	178.0	148.0	174.0	180.0	173.0	164.0	138.0	194.0	179.0	103.0	187.0	189.0	176.0	139.0	205.0	181.0	153.0	169.0	181.0	231.0	245.0	202.0	281.0	185.0	382.0	535.0	344.0	764.0	481.0	395.0	286.0	170.0	471.0	980.0	390.0	504.0	226.0	637.0	222.0	144.0
79	20181105 12:22:32.900	1211.0	482.0	119.0	92.0	153.0	108.0	158.0	144.0	128.0	132.0	113.0	116.0	126.0	153.0	123.0	131.0	157.0	88.0	135.0	122.0	129.0	155.0	163.0	141.0	202.0	171.0	196.0	126.0	140.0	166.0	116.0	150.0	168.0	151.0	148.0	134.0	125.0	174.0	133.0	110.0	166.0	133.0	150.0	166.0	218.0	143.0	110.0	113.0	124.0	160.0	119.0	99.0	177.0	113.0	116.0	130.0	108.0	141.0	179.0	162.0	164.0	113.0	131.0	1001.0	744.0	549.0	792.0	2314.0	647.0	704.0	592.0	620.0	586.0	1584.0	765.0	662.0	521.0	887.0	1204.0	698.0	502.0	916.0	1370.0	1071.0	1138.0	969.0	310.0	337.0	549.0	426.0	1182.0	484.0	525.0	357.0	295.0	492.0	931.0	401.0	347.0	214.0	506.0	225.0	189.0
80	20181106 03:17:56.498	551.0	469.0	83.0	195.0	226.0	140.0	198.0	118.0	195.0	151.0	172.0	125.0	207.0	194.0	167.0	170.0	158.0	172.0	172.0	129.0	155.0	161.0	181.0	146.0	124.0	135.0	128.0	163.0	149.0	145.0	185.0	164.0	165.0	113.0	89.0	132.0	104.0	181.0	168.0	154.0	132.0	85.0	195.0	191.0	146.0	137.0	137.0	137.0	139.0	169.0	152.0	179.0	132.0	75.0	119.0	217.0	165.0	122.0	142.0	140.0	121.0	136.0	137.0	134.0	90.0	188.0	146.0	149.0	118.0	202.0	139.0	146.0	95.0	133.0	133.0	147.0	149.0	145.0	1382.0	414.0	382.0	485.0	1026.0	468.0	515.0	496.0	249.0	260.0	293.0	240.0	468.0	224.0	257.0	229.0	139.0	268.0	471.0	196.0	203.0	161.0	448.0	190.0	235.0
81	20181105 01:12:36.225	473.0	430.0	113.0	101.0	188.0	155.0	160.0	130.0	92.0	112.0	168.0	158.0	187.0	124.0	125.0	103.0	108.0	161.0	182.0	118.0	113.0	116.0	125.0	136.0	112.0	167.0	141.0	202.0	202.0	117.0	131.0	180.0	133.0	114.0	129.0	162.0	141.0	182.0	121.0	112.0	174.0	150.0	164.0	202.0	179.0	94.0	130.0	199.0	159.0	165.0	144.0	87.0	182.0	145.0	158.0	173.0	106.0	422.0	521.0	1303.0	654.0	1205.0	1282.0	759.0	458.0	443.0	595.0	712.0	385.0	388.0	420.0	476.0	394.0	833.0	477.0	452.0	372.0	628.0	833.0	530.0	371.0	596.0	691.0	662.0	707.0	513.0	248.0	522.0	489.0	477.0	787.0	390.0	383.0	388.0	234.0	657.0	971.0	374.0	479.0	326.0	944.0	317.0	271.0
82	20181105 21:04:54.609	782.0	422.0	134.0	120.0	136.0	120.0	140.0	210.0	173.0	145.0	148.0	162.0	164.0	181.0	149.0	115.0	178.0	183.0	153.0	220.0	176.0	174.0	192.0	150.0	122.0	88.0	138.0	188.0	136.0	149.0	141.0	116.0	197.0	100.0	112.0	152.0	132.0	160.0	149.0	122.0	183.0	118.0	185.0	163.0	157.0	126.0	147.0	162.0	183.0	109.0	139.0	163.0	156.0	132.0	169.0	98.0	182.0	233.0	204.0	200.0	197.0	174.0	155.0	200.0	181.0	140.0	183.0	246.0	117.0	160.0	162.0	258.0	259.0	424.0	501.0	597.0	719.0	855.0	173.0	104.0	129.0	176.0	180.0	148.0	134.0	102.0	176.0	169.0	95.0	81.0	129.0	127.0	189.0	171.0	119.0	162.0	145.0	136.0	148.0	143.0	150.0	188.0	149.0
83	20181104 09:00:38.361	49.0	411.0	0.0	0.0	163.0	139.0	121.0	149.0	142.0	189.0	189.0	116.0	152.0	172.0	122.0	118.0	160.0	204.0	140.0	149.0	188.0	151.0	254.0	153.0	170.0	151.0	195.0	155.0	156.0	177.0	101.0	127.0	140.0	139.0	134.0	143.0	139.0	166.0	150.0	184.0	280.0	227.0	303.0	310.0	580.0	523.0	897.0	753.0	1274.0	1148.0	402.0	410.0	1081.0	786.0	817.0	942.0	360.0	464.0	541.0	2127.0	487.0	1085.0	1042.0	534.0	496.0	363.0	531.0	643.0	463.0	385.0	533.0	538.0	437.0	774.0	487.0	520.0	288.0	438.0	505.0	372.0	406.0	485.0	801.0	392.0	512.0	466.0	255.0	248.0	364.0	249.0	704.0	329.0	263.0	224.0	177.0	320.0	576.0	190.0	332.0	212.0	493.0	167.0	169.0
84	20181105 01:12:36.225	1092.0	406.0	126.0	144.0	185.0	118.0	169.0	103.0	98.0	166.0	103.0	93.0	176.0	113.0	135.0	139.0	130.0	181.0	131.0	169.0	170.0	170.0	139.0	124.0	146.0	129.0	162.0	94.0	167.0	221.0	151.0	117.0	130.0	187.0	207.0	118.0	153.0	138.0	126.0	121.0	162.0	178.0	131.0	233.0	128.0	117.0	119.0	156.0	204.0	142.0	177.0	152.0	135.0	130.0	128.0	137.0	131.0	300.0	287.0	754.0	500.0	271.0	298.0	361.0	216.0	206.0	281.0	781.0	235.0	297.0	221.0	257.0	244.0	332.0	319.0	225.0	262.0	328.0	454.0	214.0	177.0	351.0	252.0	387.0	309.0	287.0	196.0	232.0	169.0	226.0	243.0	225.0	232.0	220.0	207.0	178.0	229.0	162.0	155.0	143.0	282.0	250.0	135.0
85	20181104 21:30:16.448	1123.0	399.0	136.0	141.0	132.0	119.0	150.0	92.0	149.0	98.0	198.0	136.0	226.0	181.0	147.0	83.0	134.0	109.0	108.0	135.0	171.0	108.0	216.0	124.0	118.0	159.0	126.0	196.0	116.0	186.0	124.0	127.0	154.0	106.0	121.0	172.0	127.0	107.0	157.0	80.0	106.0	128.0	149.0	86.0	105.0	117.0	170.0	64.0	113.0	132.0	157.0	88.0	86.0	184.0	125.0	170.0	690.0	106.0	146.0	149.0	117.0	86.0	149.0	146.0	118.0	137.0	134.0	120.0	114.0	128.0	155.0	130.0	114.0	133.0	128.0	114.0	108.0	108.0	160.0	86.0	99.0	104.0	101.0	98.0	82.0	142.0	122.0	124.0	138.0	174.0	103.0	150.0	136.0	158.0	123.0	117.0	136.0	114.0	139.0	117.0	250.0	143.0	130.0
