index	mortality	x	y	20181101 15:21:55.299	20181101 16:33:04.110	20181101 17:43:55.207	20181101 18:56:50.452	20181101 20:10:52.692	20181101 21:25:16.42	20181101 22:41:08.790	20181101 23:55:56.249	20181102 01:11:18.972	20181102 02:27:26.874	20181102 03:41:44.970	20181102 04:56:49.135	20181102 06:11:05.928	20181102 07:26:03.203	20181102 08:41:00.14	20181102 09:55:30.724	20181102 11:10:23.377	20181102 12:25:10.998	20181102 13:38:53.509	20181102 14:51:56.940	20181102 16:06:21.19	20181102 17:20:11.977	20181102 18:33:40.475	20181102 19:48:35.827	20181102 21:03:01.403	20181103 00:47:07.801	20181103 02:02:05.648	20181103 03:16:42.142	20181103 04:30:51.994	20181103 05:44:46.169	20181103 07:00:04.714	20181103 08:15:13.157	20181103 09:29:11.282	20181103 11:58:16.323	20181103 13:12:29.116	20181103 14:28:55.336	20181103 15:45:30.518	20181103 17:03:19.470	20181103 18:19:14.932	20181103 19:33:51.556	20181103 22:04:11.197	20181103 23:19:09.818	20181104 00:33:59.768	20181104 01:48:18.451	20181104 02:02:33.506	20181104 05:46:52.403	20181104 07:00:30.537	20181104 08:14:17.207	20181104 09:29:38.882	20181104 10:44:39.267	20181104 11:59:00.503	20181104 13:14:25.38	20181104 14:29:23.255	20181104 15:44:23.364	20181104 16:59:19.788	20181104 18:13:49.662	20181104 19:28:41.300	20181104 20:43:07.216	20181104 21:58:41.59	20181104 23:13:06.695	20181105 00:26:55.561	20181105 02:55:28.723	20181105 04:10:53.439	20181105 05:25:03.526	20181105 06:38:29.760	20181105 07:51:35.689	20181105 09:06:07.458	20181105 12:51:36.617	20181105 14:05:57.903	20181105 15:20:36.485	20181105 16:35:13.10	20181105 17:50:06.282	20181105 19:05:19.444	20181105 20:19:45.381	20181105 21:33:15.667	20181106 00:02:22.08	20181106 02:32:05.768	20181106 03:46:46.398	20181106 05:01:20.89	20181106 06:16:11.171	20181106 07:30:23.782	20181106 08:44:15.279	20181106 09:58:58.458	20181106 11:12:44.05	20181106 12:27:12.629	20181106 13:42:07.783	20181106 14:57:25.425	20181106 16:12:59.797	20181106 17:28:17.750	20181106 18:42:53.240	20181106 19:57:28.540	20181106 22:26:25.834	20181106 23:41:20.207	20181107 00:55:57.104	20181107 02:10:15.527	20181107 03:24:59.560	20181107 04:40:26.958	20181107 05:55:28.109	20181107 08:58:22.06	20181107 10:13:51.571	20181107 11:28:35.306	20181107 12:44:46.405
56	20181105 06:38:29.760	1097.0	517.0	161.0	170.0	159.0	136.0	168.0	132.0	100.0	117.0	147.0	96.0	123.0	141.0	149.0	149.0	138.0	113.0	116.0	175.0	133.0	168.0	142.0	113.0	135.0	152.0	141.0	135.0	145.0	156.0	144.0	108.0	142.0	184.0	134.0	101.0	103.0	207.0	127.0	111.0	184.0	152.0	178.0	150.0	136.0	175.0	147.0	160.0	131.0	156.0	176.0	189.0	134.0	373.0	521.0	359.0	361.0	480.0	130.0	209.0	460.0	644.0	465.0	450.0	438.0	629.0	890.0	872.0	505.0	1322.0	1324.0	588.0	1089.0	652.0	743.0	203.0	1312.0	898.0	786.0	651.0	876.0	661.0	1149.0	1243.0	1078.0	639.0	1025.0	779.0	701.0	668.0	662.0	803.0	757.0	904.0	438.0	450.0	616.0	550.0	606.0	888.0	1097.0	585.0	306.0	150.0
57	20181106 13:42:07.783	873.0	514.0	136.0	173.0	79.0	123.0	114.0	160.0	114.0	104.0	130.0	105.0	101.0	131.0	141.0	98.0	155.0	114.0	120.0	173.0	153.0	128.0	132.0	182.0	129.0	131.0	155.0	172.0	153.0	135.0	133.0	124.0	123.0	108.0	144.0	152.0	129.0	130.0	159.0	163.0	154.0	156.0	143.0	174.0	137.0	115.0	112.0	132.0	102.0	121.0	133.0	101.0	141.0	118.0	119.0	140.0	145.0	90.0	137.0	130.0	158.0	124.0	140.0	98.0	79.0	101.0	134.0	119.0	145.0	117.0	120.0	119.0	116.0	94.0	93.0	169.0	132.0	175.0	161.0	165.0	164.0	123.0	157.0	162.0	163.0	95.0	146.0	249.0	238.0	291.0	265.0	306.0	270.0	329.0	353.0	345.0	316.0	303.0	298.0	202.0	129.0	184.0	133.0	124.0
58	20181104 18:13:49.662	469.0	508.0	129.0	113.0	188.0	198.0	165.0	244.0	179.0	265.0	216.0	200.0	138.0	197.0	249.0	130.0	89.0	130.0	149.0	166.0	196.0	150.0	180.0	106.0	157.0	140.0	123.0	223.0	163.0	154.0	96.0	182.0	171.0	153.0	165.0	157.0	152.0	121.0	141.0	168.0	172.0	190.0	219.0	177.0	236.0	311.0	215.0	242.0	200.0	257.0	215.0	240.0	204.0	468.0	314.0	279.0	306.0	898.0	304.0	237.0	832.0	1020.0	393.0	372.0	341.0	1050.0	786.0	1133.0	830.0	1178.0	1423.0	1137.0	1557.0	1420.0	1141.0	417.0	1325.0	1110.0	1153.0	1061.0	981.0	876.0	1214.0	1271.0	1276.0	1125.0	1081.0	902.0	1003.0	916.0	984.0	1035.0	978.0	1046.0	963.0	870.0	952.0	835.0	865.0	894.0	1602.0	1011.0	360.0	174.0
59	20181107 08:58:22.06	896.0	486.0	118.0	143.0	136.0	136.0	174.0	179.0	84.0	133.0	159.0	74.0	149.0	157.0	183.0	150.0	169.0	151.0	145.0	150.0	109.0	117.0	122.0	110.0	185.0	122.0	88.0	163.0	131.0	120.0	141.0	118.0	112.0	158.0	151.0	113.0	117.0	136.0	116.0	153.0	131.0	139.0	150.0	142.0	124.0	178.0	119.0	111.0	105.0	134.0	91.0	152.0	98.0	170.0	163.0	98.0	97.0	150.0	95.0	167.0	160.0	151.0	109.0	132.0	116.0	154.0	133.0	117.0	111.0	122.0	170.0	136.0	166.0	153.0	101.0	154.0	159.0	146.0	165.0	176.0	130.0	176.0	97.0	164.0	185.0	96.0	177.0	139.0	137.0	112.0	137.0	138.0	123.0	81.0	146.0	110.0	138.0	94.0	127.0	158.0	639.0	944.0	334.0	146.0
60	20181107 10:13:51.571	545.0	463.0	122.0	116.0	218.0	253.0	138.0	203.0	213.0	196.0	153.0	165.0	243.0	175.0	169.0	117.0	108.0	150.0	105.0	153.0	203.0	176.0	151.0	108.0	149.0	138.0	149.0	140.0	87.0	179.0	185.0	133.0	112.0	99.0	122.0	97.0	157.0	90.0	121.0	119.0	153.0	151.0	133.0	159.0	166.0	195.0	173.0	119.0	150.0	122.0	84.0	103.0	169.0	149.0	119.0	190.0	148.0	149.0	117.0	120.0	171.0	116.0	119.0	149.0	162.0	144.0	151.0	180.0	148.0	154.0	139.0	174.0	123.0	136.0	132.0	146.0	140.0	173.0	177.0	158.0	159.0	133.0	145.0	133.0	147.0	182.0	138.0	132.0	155.0	165.0	148.0	108.0	147.0	168.0	88.0	148.0	122.0	100.0	148.0	147.0	225.0	939.0	298.0	149.0
61	20181105 14:05:57.903	779.0	451.0	95.0	135.0	148.0	199.0	158.0	236.0	190.0	179.0	94.0	132.0	106.0	221.0	217.0	91.0	118.0	138.0	174.0	132.0	163.0	189.0	129.0	173.0	115.0	120.0	128.0	140.0	152.0	109.0	127.0	146.0	150.0	121.0	127.0	127.0	135.0	147.0	152.0	95.0	145.0	128.0	132.0	147.0	111.0	150.0	175.0	109.0	78.0	165.0	132.0	142.0	150.0	162.0	94.0	145.0	94.0	194.0	118.0	162.0	181.0	230.0	141.0	155.0	139.0	340.0	354.0	251.0	175.0	278.0	553.0	171.0	531.0	192.0	215.0	380.0	288.0	717.0	965.0	363.0	455.0	258.0	490.0	463.0	441.0	643.0	641.0	452.0	491.0	300.0	586.0	587.0	741.0	275.0	216.0	168.0	188.0	183.0	190.0	279.0	372.0	382.0	244.0	207.0
62	20181107 10:13:51.571	70.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	107.0	126.0	133.0	133.0	112.0	160.0	138.0	123.0	153.0	161.0	95.0	128.0	109.0	123.0	185.0	166.0	158.0	111.0	96.0	142.0	159.0	194.0	163.0	158.0	172.0	112.0	154.0	130.0	154.0	160.0	139.0	167.0	150.0	106.0	117.0	152.0	201.0	506.0	253.0	168.0
63	20181105 12:51:36.617	305.0	396.0	171.0	155.0	159.0	148.0	125.0	172.0	121.0	182.0	136.0	139.0	130.0	150.0	184.0	125.0	113.0	206.0	190.0	249.0	186.0	149.0	173.0	184.0	248.0	148.0	132.0	150.0	146.0	165.0	139.0	199.0	97.0	144.0	123.0	148.0	194.0	155.0	144.0	131.0	167.0	147.0	161.0	148.0	123.0	164.0	153.0	132.0	107.0	129.0	109.0	114.0	140.0	157.0	132.0	171.0	175.0	187.0	111.0	165.0	287.0	273.0	273.0	207.0	189.0	355.0	289.0	390.0	177.0	509.0	395.0	230.0	493.0	294.0	369.0	265.0	514.0	729.0	715.0	340.0	332.0	345.0	627.0	502.0	492.0	487.0	446.0	479.0	537.0	213.0	453.0	402.0	439.0	339.0	306.0	233.0	238.0	232.0	237.0	431.0	609.0	565.0	353.0	217.0
64	20181107 10:13:51.571	1201.0	391.0	143.0	128.0	108.0	113.0	99.0	124.0	147.0	182.0	144.0	103.0	121.0	133.0	165.0	132.0	93.0	122.0	177.0	131.0	86.0	154.0	121.0	138.0	149.0	146.0	121.0	109.0	119.0	113.0	85.0	128.0	129.0	124.0	179.0	136.0	106.0	75.0	158.0	106.0	124.0	94.0	110.0	144.0	146.0	158.0	204.0	142.0	124.0	125.0	134.0	105.0	97.0	144.0	134.0	146.0	96.0	160.0	80.0	161.0	140.0	167.0	83.0	147.0	104.0	131.0	149.0	169.0	135.0	166.0	147.0	168.0	129.0	141.0	134.0	94.0	119.0	182.0	168.0	125.0	155.0	123.0	138.0	128.0	149.0	159.0	210.0	136.0	170.0	160.0	178.0	157.0	112.0	109.0	123.0	156.0	110.0	123.0	149.0	118.0	243.0	1214.0	396.0	132.0
65	20181104 10:44:39.267	1249.0	388.0	120.0	179.0	165.0	155.0	133.0	126.0	117.0	145.0	134.0	115.0	106.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	115.0	109.0	144.0	132.0	116.0	147.0	115.0	101.0	157.0	147.0	112.0	152.0	149.0	168.0	0.0	0.0	2.0	2.0	3.0	0.0	80.0	64.0	106.0	117.0	74.0	63.0	175.0	143.0	131.0	114.0	112.0	139.0	99.0	113.0	120.0	118.0	99.0	130.0	90.0	202.0	96.0	16.0	0.0	0.0	2.0	61.0	184.0	108.0	140.0	114.0	110.0	231.0	187.0	221.0	119.0
66	20181107 08:58:22.06	342.0	356.0	122.0	83.0	161.0	239.0	159.0	235.0	154.0	173.0	138.0	171.0	126.0	219.0	159.0	103.0	118.0	155.0	195.0	151.0	209.0	146.0	186.0	148.0	142.0	192.0	121.0	150.0	138.0	143.0	152.0	154.0	182.0	112.0	127.0	127.0	166.0	144.0	156.0	114.0	159.0	137.0	212.0	184.0	140.0	147.0	151.0	123.0	133.0	164.0	125.0	120.0	150.0	150.0	129.0	129.0	115.0	139.0	137.0	159.0	176.0	156.0	107.0	185.0	137.0	107.0	120.0	207.0	176.0	146.0	152.0	134.0	144.0	113.0	187.0	128.0	172.0	144.0	174.0	143.0	171.0	131.0	126.0	133.0	162.0	143.0	153.0	136.0	179.0	160.0	136.0	142.0	155.0	136.0	125.0	139.0	97.0	138.0	100.0	140.0	3381.0	249.0	195.0	156.0
67	20181107 10:13:51.571	654.0	341.0	118.0	122.0	179.0	220.0	162.0	187.0	192.0	122.0	195.0	135.0	146.0	159.0	217.0	122.0	102.0	147.0	169.0	134.0	113.0	135.0	180.0	169.0	118.0	114.0	160.0	141.0	110.0	170.0	147.0	118.0	119.0	128.0	165.0	127.0	146.0	143.0	139.0	140.0	130.0	150.0	122.0	145.0	124.0	156.0	162.0	147.0	146.0	128.0	151.0	134.0	109.0	184.0	195.0	139.0	124.0	118.0	121.0	134.0	136.0	201.0	109.0	141.0	130.0	158.0	193.0	171.0	172.0	135.0	162.0	175.0	128.0	142.0	131.0	123.0	105.0	135.0	153.0	151.0	154.0	138.0	174.0	131.0	136.0	151.0	127.0	114.0	126.0	143.0	119.0	129.0	130.0	101.0	105.0	116.0	124.0	132.0	133.0	102.0	252.0	1084.0	367.0	182.0
68	20181107 10:13:51.571	24.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	137.0	83.0	154.0	133.0	146.0	123.0	183.0	111.0	118.0	135.0	126.0	100.0	147.0	120.0	144.0	108.0	189.0	134.0	156.0	224.0	153.0	143.0	113.0	103.0	151.0	125.0	145.0	120.0	186.0	126.0	120.0	114.0	114.0	118.0	165.0	132.0	279.0	1398.0	508.0	170.0
69	20181106 07:30:23.782	770.0	285.0	110.0	128.0	158.0	154.0	148.0	203.0	119.0	138.0	121.0	142.0	144.0	111.0	169.0	150.0	160.0	147.0	140.0	136.0	169.0	151.0	153.0	145.0	129.0	183.0	114.0	167.0	121.0	100.0	116.0	145.0	106.0	152.0	140.0	119.0	146.0	132.0	101.0	141.0	166.0	142.0	138.0	149.0	130.0	122.0	130.0	125.0	165.0	110.0	136.0	96.0	122.0	108.0	111.0	137.0	135.0	128.0	93.0	136.0	126.0	173.0	140.0	124.0	130.0	165.0	128.0	121.0	141.0	152.0	157.0	126.0	142.0	81.0	162.0	111.0	138.0	174.0	120.0	160.0	114.0	114.0	723.0	150.0	87.0	155.0	132.0	139.0	154.0	118.0	113.0	143.0	124.0	129.0	96.0	130.0	112.0	97.0	102.0	128.0	111.0	150.0	149.0	145.0
70	20181107 03:24:59.560	1026.0	278.0	124.0	120.0	164.0	148.0	166.0	136.0	132.0	180.0	111.0	124.0	149.0	166.0	161.0	120.0	101.0	173.0	117.0	105.0	139.0	150.0	104.0	117.0	132.0	112.0	123.0	93.0	126.0	117.0	116.0	118.0	96.0	101.0	99.0	127.0	152.0	116.0	92.0	139.0	129.0	118.0	105.0	151.0	108.0	152.0	172.0	116.0	104.0	112.0	104.0	84.0	81.0	89.0	128.0	88.0	116.0	148.0	97.0	97.0	131.0	137.0	130.0	119.0	144.0	154.0	122.0	151.0	106.0	163.0	100.0	140.0	143.0	134.0	168.0	147.0	173.0	98.0	126.0	126.0	121.0	107.0	141.0	116.0	115.0	158.0	101.0	92.0	137.0	125.0	119.0	92.0	95.0	115.0	118.0	125.0	308.0	370.0	432.0	536.0	115.0	152.0	135.0	124.0
71	20181106 08:44:15.279	632.0	275.0	134.0	77.0	156.0	136.0	81.0	150.0	141.0	103.0	165.0	118.0	136.0	103.0	142.0	131.0	134.0	170.0	149.0	110.0	161.0	152.0	132.0	129.0	116.0	127.0	89.0	109.0	134.0	122.0	137.0	114.0	112.0	133.0	181.0	109.0	161.0	154.0	146.0	114.0	127.0	93.0	128.0	129.0	116.0	132.0	185.0	120.0	105.0	80.0	148.0	142.0	138.0	124.0	127.0	147.0	162.0	105.0	101.0	108.0	111.0	145.0	104.0	125.0	170.0	145.0	153.0	200.0	131.0	171.0	109.0	134.0	131.0	152.0	190.0	131.0	155.0	109.0	146.0	147.0	152.0	173.0	143.0	391.0	421.0	127.0	176.0	111.0	163.0	205.0	117.0	157.0	138.0	149.0	165.0	161.0	179.0	149.0	142.0	149.0	125.0	197.0	178.0	149.0
72	20181105 12:51:36.617	579.0	269.0	178.0	136.0	123.0	123.0	123.0	133.0	157.0	138.0	95.0	105.0	174.0	116.0	175.0	124.0	131.0	112.0	131.0	96.0	151.0	99.0	99.0	152.0	141.0	163.0	154.0	160.0	101.0	142.0	151.0	128.0	84.0	117.0	96.0	128.0	112.0	69.0	174.0	137.0	147.0	112.0	155.0	119.0	161.0	162.0	111.0	142.0	149.0	146.0	136.0	154.0	133.0	132.0	136.0	124.0	134.0	141.0	113.0	116.0	166.0	134.0	159.0	166.0	169.0	124.0	139.0	172.0	159.0	496.0	140.0	116.0	123.0	126.0	100.0	125.0	102.0	92.0	187.0	96.0	137.0	104.0	131.0	127.0	162.0	108.0	125.0	134.0	146.0	129.0	115.0	106.0	135.0	133.0	103.0	133.0	116.0	109.0	123.0	180.0	93.0	120.0	151.0	135.0
73	20181104 05:46:52.403	608.0	264.0	137.0	133.0	125.0	126.0	151.0	189.0	156.0	189.0	162.0	163.0	173.0	236.0	194.0	122.0	124.0	221.0	138.0	171.0	211.0	181.0	200.0	193.0	196.0	147.0	192.0	174.0	176.0	205.0	271.0	193.0	221.0	202.0	169.0	208.0	201.0	206.0	207.0	235.0	180.0	220.0	212.0	191.0	220.0	315.0	451.0	950.0	882.0	359.0	884.0	961.0	249.0	1094.0	1021.0	1063.0	907.0	907.0	312.0	215.0	1042.0	763.0	769.0	600.0	635.0	702.0	565.0	768.0	700.0	922.0	531.0	292.0	1063.0	487.0	401.0	646.0	969.0	1079.0	1308.0	592.0	708.0	491.0	762.0	707.0	734.0	1320.0	774.0	875.0	1019.0	384.0	955.0	909.0	934.0	413.0	343.0	283.0	383.0	270.0	363.0	663.0	921.0	605.0	298.0	167.0
74	20181104 14:29:23.255	556.0	263.0	123.0	161.0	136.0	144.0	121.0	155.0	222.0	158.0	114.0	100.0	127.0	117.0	106.0	75.0	108.0	187.0	103.0	97.0	172.0	97.0	157.0	136.0	134.0	156.0	107.0	176.0	79.0	158.0	132.0	100.0	113.0	142.0	117.0	147.0	147.0	92.0	90.0	123.0	89.0	117.0	92.0	117.0	169.0	127.0	131.0	146.0	118.0	149.0	170.0	189.0	142.0	311.0	495.0	355.0	418.0	367.0	199.0	134.0	456.0	291.0	469.0	433.0	446.0	332.0	257.0	555.0	531.0	609.0	116.0	134.0	137.0	157.0	126.0	110.0	114.0	133.0	126.0	123.0	126.0	132.0	97.0	136.0	122.0	130.0	137.0	75.0	94.0	161.0	111.0	70.0	158.0	103.0	98.0	93.0	130.0	105.0	93.0	137.0	122.0	160.0	113.0	159.0
75	20181107 10:13:51.571	20.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	75.0	178.0	128.0	194.0	138.0	119.0	182.0	110.0	153.0	165.0	104.0	122.0	172.0	137.0	133.0	109.0	129.0	175.0	146.0	156.0	168.0	190.0	123.0	148.0	124.0	159.0	150.0	138.0	124.0	125.0	136.0	104.0	137.0	100.0	123.0	126.0	282.0	1600.0	548.0	130.0
76	20181107 10:13:51.571	60.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	172.0	124.0	117.0	129.0	116.0	175.0	123.0	133.0	136.0	143.0	128.0	136.0	165.0	164.0	196.0	186.0	139.0	153.0	171.0	123.0	155.0	108.0	173.0	133.0	147.0	172.0	155.0	155.0	147.0	106.0	136.0	82.0	112.0	112.0	150.0	152.0	251.0	967.0	275.0	148.0
77	20181104 10:44:39.267	978.0	229.0	121.0	108.0	165.0	151.0	144.0	175.0	106.0	144.0	131.0	138.0	130.0	129.0	126.0	123.0	126.0	104.0	97.0	106.0	160.0	131.0	133.0	105.0	147.0	161.0	123.0	102.0	98.0	167.0	123.0	93.0	115.0	72.0	115.0	96.0	144.0	136.0	132.0	129.0	105.0	83.0	101.0	117.0	102.0	136.0	121.0	127.0	157.0	164.0	161.0	1935.0	98.0	125.0	153.0	125.0	115.0	115.0	107.0	165.0	135.0	104.0	145.0	129.0	122.0	88.0	117.0	119.0	130.0	140.0	149.0	134.0	136.0	128.0	97.0	103.0	131.0	100.0	159.0	152.0	113.0	117.0	126.0	136.0	140.0	185.0	138.0	79.0	146.0	142.0	127.0	127.0	126.0	129.0	87.0	113.0	124.0	123.0	115.0	120.0	179.0	111.0	127.0	104.0
78	20181107 10:13:51.571	1229.0	231.0	137.0	177.0	185.0	138.0	170.0	123.0	130.0	121.0	158.0	132.0	181.0	138.0	104.0	106.0	141.0	109.0	79.0	79.0	135.0	116.0	125.0	141.0	83.0	93.0	125.0	50.0	3.0	125.0	3.0	0.0	0.0	0.0	0.0	0.0	77.0	79.0	109.0	121.0	139.0	101.0	85.0	116.0	147.0	144.0	147.0	128.0	116.0	117.0	118.0	108.0	132.0	143.0	179.0	114.0	99.0	142.0	138.0	101.0	198.0	167.0	114.0	167.0	109.0	153.0	142.0	143.0	112.0	141.0	188.0	127.0	141.0	146.0	193.0	141.0	135.0	111.0	154.0	108.0	151.0	129.0	103.0	134.0	177.0	108.0	183.0	191.0	129.0	147.0	159.0	158.0	169.0	113.0	129.0	132.0	187.0	150.0	97.0	182.0	176.0	975.0	301.0	99.0
79	20181107 10:13:51.571	529.0	231.0	127.0	134.0	185.0	124.0	122.0	170.0	99.0	138.0	159.0	158.0	128.0	99.0	195.0	153.0	148.0	210.0	135.0	147.0	139.0	154.0	155.0	153.0	177.0	219.0	112.0	167.0	134.0	114.0	121.0	170.0	126.0	137.0	124.0	138.0	152.0	129.0	146.0	121.0	141.0	147.0	154.0	108.0	136.0	162.0	181.0	155.0	136.0	108.0	153.0	150.0	123.0	128.0	209.0	170.0	156.0	153.0	119.0	127.0	158.0	123.0	170.0	127.0	110.0	153.0	140.0	114.0	125.0	152.0	185.0	99.0	170.0	155.0	123.0	117.0	157.0	145.0	164.0	148.0	134.0	106.0	127.0	211.0	114.0	149.0	141.0	140.0	153.0	166.0	159.0	152.0	111.0	127.0	121.0	103.0	81.0	127.0	167.0	102.0	274.0	1104.0	424.0	128.0
80	20181105 02:55:28.723	59.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1981.0	1885.0	1497.0	1136.0	1834.0	1079.0	1822.0	2052.0	1196.0	2137.0	1921.0	2108.0	343.0	2155.0	1889.0	2480.0	2146.0	2108.0	2085.0	1775.0	1845.0	1880.0	2079.0	1987.0	1722.0	2042.0	1849.0	2129.0	1883.0	1825.0	1909.0	1547.0	1313.0	1795.0	1494.0	1580.0	1414.0	2454.0	924.0	501.0	207.0
81	20181107 10:13:51.571	913.0	210.0	146.0	114.0	128.0	183.0	125.0	185.0	116.0	141.0	135.0	82.0	127.0	138.0	127.0	89.0	102.0	143.0	149.0	137.0	166.0	74.0	144.0	103.0	95.0	173.0	144.0	139.0	91.0	124.0	139.0	149.0	150.0	114.0	131.0	122.0	114.0	110.0	85.0	135.0	129.0	100.0	143.0	115.0	140.0	106.0	116.0	108.0	140.0	97.0	114.0	125.0	178.0	116.0	149.0	120.0	109.0	128.0	156.0	82.0	173.0	158.0	96.0	95.0	138.0	145.0	138.0	164.0	133.0	144.0	164.0	169.0	136.0	133.0	112.0	108.0	121.0	123.0	177.0	126.0	115.0	128.0	120.0	108.0	189.0	139.0	166.0	182.0	149.0	107.0	140.0	160.0	153.0	122.0	121.0	69.0	81.0	86.0	141.0	164.0	208.0	947.0	266.0	177.0
82	20181105 14:05:57.903	1034.0	205.0	162.0	63.0	117.0	120.0	133.0	167.0	103.0	159.0	171.0	137.0	135.0	148.0	155.0	142.0	153.0	126.0	168.0	95.0	172.0	103.0	139.0	152.0	144.0	157.0	141.0	125.0	162.0	136.0	140.0	142.0	189.0	165.0	152.0	126.0	142.0	144.0	146.0	137.0	217.0	152.0	148.0	203.0	172.0	148.0	174.0	173.0	216.0	168.0	192.0	204.0	197.0	374.0	274.0	256.0	236.0	287.0	269.0	185.0	343.0	507.0	223.0	226.0	253.0	516.0	617.0	532.0	217.0	493.0	1131.0	197.0	665.0	291.0	198.0	557.0	494.0	692.0	609.0	259.0	309.0	371.0	457.0	647.0	700.0	770.0	823.0	634.0	740.0	621.0	912.0	993.0	1088.0	682.0	531.0	502.0	574.0	533.0	526.0	747.0	1306.0	414.0	278.0	156.0
83	20181106 08:44:15.279	1051.0	184.0	95.0	90.0	115.0	126.0	108.0	151.0	117.0	97.0	88.0	126.0	91.0	150.0	145.0	130.0	113.0	116.0	97.0	91.0	174.0	116.0	142.0	112.0	116.0	171.0	99.0	125.0	195.0	106.0	146.0	122.0	115.0	138.0	138.0	114.0	105.0	191.0	138.0	172.0	122.0	127.0	126.0	170.0	114.0	136.0	192.0	102.0	133.0	109.0	150.0	144.0	160.0	139.0	135.0	123.0	143.0	175.0	133.0	143.0	140.0	145.0	110.0	164.0	143.0	115.0	125.0	106.0	166.0	124.0	117.0	172.0	129.0	146.0	168.0	161.0	164.0	185.0	139.0	153.0	184.0	171.0	406.0	769.0	854.0	736.0	464.0	1056.0	1163.0	1103.0	920.0	799.0	868.0	1004.0	1216.0	1081.0	984.0	919.0	945.0	878.0	140.0	124.0	141.0	123.0
84	20181103 19:33:51.556	872.0	172.0	99.0	131.0	83.0	167.0	139.0	193.0	125.0	143.0	147.0	170.0	147.0	171.0	171.0	125.0	144.0	191.0	163.0	99.0	165.0	189.0	227.0	228.0	189.0	137.0	170.0	252.0	190.0	191.0	202.0	258.0	250.0	296.0	358.0	384.0	704.0	714.0	667.0	887.0	839.0	1171.0	1079.0	1002.0	636.0	1041.0	973.0	1364.0	1506.0	522.0	2210.0	2211.0	339.0	1763.0	1471.0	1942.0	1875.0	1741.0	450.0	348.0	1627.0	1552.0	1378.0	1491.0	1463.0	1493.0	1149.0	1401.0	1539.0	1560.0	1223.0	1417.0	1470.0	1684.0	1505.0	452.0	1155.0	1376.0	1499.0	1604.0	1311.0	1276.0	1229.0	1185.0	1115.0	1324.0	944.0	958.0	1145.0	1125.0	1125.0	1007.0	949.0	1026.0	1157.0	1152.0	986.0	1004.0	1001.0	1147.0	1018.0	627.0	253.0	157.0
