index	mortality	x	y	20181101 15:21:39.940	20181101 16:32:51.248	20181101 17:43:42.559	20181101 18:56:34.337	20181101 20:10:36.162	20181101 21:25:00.361	20181101 22:40:53.961	20181101 23:55:39.931	20181102 01:11:03.179	20181102 02:27:10.873	20181102 03:41:29.606	20181102 04:56:34.309	20181102 08:40:44.647	20181102 09:55:14.726	20181102 11:10:08.553	20181102 12:24:56.59	20181102 13:38:38.676	20181102 14:51:40.411	20181102 16:06:06.173	20181102 17:19:56.621	20181102 18:33:25.655	20181102 19:48:19.617	20181102 21:02:45.290	20181102 22:17:31.879	20181102 23:32:06.742	20181103 00:46:52.757	20181103 02:01:50.820	20181103 03:16:27.609	20181103 05:44:31.661	20181103 08:14:56.198	20181103 09:28:56.457	20181103 11:58:00.106	20181103 13:12:10.947	20181103 14:28:40.383	20181103 15:45:15.328	20181103 17:03:04.337	20181103 18:18:59.739	20181103 19:33:36.619	20181103 20:48:59.456	20181103 22:03:55.807	20181104 00:33:44.834	20181104 01:48:03.302	20181104 03:17:13.761	20181104 04:32:41.393	20181104 05:46:36.401	20181104 07:00:15.395	20181104 08:14:01.848	20181104 09:29:22.771	20181104 10:44:24.125	20181104 11:58:44.510	20181104 13:14:08.822	20181104 14:29:06.290	20181104 15:44:08.193	20181104 16:59:02.410	20181104 18:13:34.94	20181104 19:28:25.802	20181104 20:42:50.568	20181104 21:58:24.412	20181104 23:12:51.660	20181105 00:26:40.624	20181105 01:40:45.271	20181105 02:55:12.167	20181105 04:10:35.950	20181105 05:24:48.59	20181105 06:38:14.822	20181105 07:51:20.645	20181105 10:21:14.359	20181105 11:35:34.743	20181105 12:51:19.858	20181105 14:05:42.528	20181105 15:20:20.487	20181105 17:49:50.275	20181105 19:05:04.515	20181105 20:19:29.113	20181105 21:32:59.651	20181105 22:47:31.392	20181106 00:02:05.462	20181106 01:16:29.231	20181106 02:31:48.800	20181106 03:46:28.254	20181106 05:01:05.243	20181106 06:15:56.662	20181106 07:30:08.961	20181106 08:43:59.921	20181106 09:58:41.744	20181106 11:12:29.172	20181106 12:26:50.111	20181106 13:41:52.959	20181106 16:12:43.459	20181106 17:28:02.712	20181106 18:42:38.287	20181106 21:12:00.537	20181106 22:26:10.892	20181106 23:41:05.374	20181107 00:55:41.634	20181107 02:09:59.192	20181107 03:24:43.845	20181107 05:55:11.357	20181107 07:10:15.172	20181107 10:13:36.744	20181107 11:28:20.800	20181107 12:44:30.956
56	20181102 21:02:45.290	92.0	495.0	73.0	152.0	192.0	138.0	168.0	95.0	142.0	137.0	62.0	115.0	177.0	124.0	177.0	129.0	152.0	127.0	156.0	120.0	189.0	167.0	92.0	145.0	205.0	132.0	142.0	118.0	180.0	95.0	125.0	163.0	75.0	115.0	148.0	157.0	104.0	150.0	124.0	97.0	105.0	98.0	172.0	140.0	134.0	131.0	152.0	134.0	185.0	100.0	137.0	119.0	139.0	199.0	125.0	94.0	166.0	197.0	133.0	142.0	100.0	128.0	116.0	115.0	173.0	88.0	183.0	193.0	145.0	170.0	150.0	83.0	121.0	134.0	120.0	119.0	139.0	125.0	186.0	137.0	191.0	140.0	169.0	128.0	142.0	191.0	127.0	139.0	194.0	335.0	298.0	321.0	306.0	282.0	292.0	272.0	263.0	190.0	275.0	174.0	259.0	104.0	129.0	208.0
57	20181104 03:17:13.761	1176.0	489.0	106.0	125.0	157.0	111.0	152.0	146.0	208.0	246.0	143.0	180.0	206.0	246.0	230.0	129.0	176.0	241.0	180.0	125.0	248.0	175.0	174.0	266.0	159.0	143.0	227.0	248.0	231.0	166.0	114.0	199.0	132.0	204.0	215.0	216.0	132.0	288.0	199.0	215.0	154.0	234.0	346.0	309.0	834.0	263.0	239.0	413.0	341.0	401.0	455.0	910.0	288.0	428.0	387.0	590.0	939.0	465.0	324.0	386.0	397.0	219.0	849.0	645.0	398.0	361.0	436.0	483.0	241.0	629.0	355.0	746.0	319.0	598.0	317.0	319.0	279.0	393.0	257.0	787.0	276.0	699.0	548.0	707.0	577.0	396.0	297.0	305.0	381.0	287.0	332.0	360.0	281.0	196.0	231.0	297.0	234.0	596.0	330.0	506.0	602.0	526.0	226.0	444.0
58	20181107 10:13:36.744	1331.0	481.0	167.0	146.0	145.0	110.0	175.0	134.0	220.0	199.0	100.0	174.0	177.0	119.0	156.0	195.0	116.0	191.0	128.0	149.0	152.0	78.0	139.0	195.0	182.0	113.0	190.0	248.0	127.0	115.0	122.0	192.0	139.0	117.0	143.0	172.0	117.0	160.0	179.0	128.0	95.0	98.0	95.0	133.0	122.0	137.0	135.0	147.0	146.0	123.0	82.0	124.0	126.0	96.0	159.0	173.0	134.0	106.0	132.0	125.0	162.0	126.0	124.0	145.0	138.0	115.0	140.0	105.0	136.0	140.0	115.0	121.0	115.0	118.0	139.0	83.0	117.0	251.0	144.0	181.0	100.0	185.0	142.0	128.0	149.0	132.0	127.0	147.0	170.0	111.0	138.0	123.0	97.0	101.0	126.0	139.0	134.0	149.0	74.0	149.0	136.0	652.0	287.0	409.0
59	20181104 16:59:02.410	1371.0	478.0	128.0	132.0	122.0	113.0	197.0	152.0	203.0	206.0	149.0	261.0	118.0	201.0	172.0	131.0	119.0	180.0	153.0	130.0	138.0	146.0	147.0	8.0	121.0	97.0	242.0	57.0	2.0	170.0	0.0	0.0	0.0	0.0	0.0	3.0	131.0	156.0	193.0	164.0	179.0	168.0	225.0	177.0	498.0	246.0	294.0	484.0	293.0	352.0	279.0	580.0	369.0	570.0	326.0	891.0	961.0	414.0	547.0	1136.0	788.0	668.0	1608.0	1632.0	779.0	623.0	939.0	645.0	594.0	1157.0	474.0	1289.0	828.0	1203.0	823.0	691.0	586.0	855.0	431.0	1113.0	598.0	1212.0	884.0	1064.0	1133.0	883.0	539.0	631.0	902.0	469.0	412.0	506.0	438.0	413.0	504.0	429.0	494.0	944.0	711.0	934.0	853.0	1254.0	495.0	846.0
60	20181101 16:32:51.248	82.0	482.0	0.0	186.0	190.0	156.0	116.0	152.0	118.0	124.0	146.0	124.0	111.0	114.0	98.0	140.0	122.0	135.0	127.0	198.0	152.0	107.0	143.0	159.0	117.0	137.0	134.0	111.0	121.0	140.0	128.0	152.0	130.0	124.0	119.0	105.0	125.0	170.0	97.0	122.0	152.0	131.0	138.0	136.0	138.0	149.0	168.0	115.0	108.0	153.0	139.0	128.0	131.0	153.0	159.0	208.0	111.0	95.0	136.0	86.0	184.0	159.0	109.0	139.0	95.0	135.0	172.0	148.0	140.0	150.0	123.0	136.0	116.0	97.0	99.0	121.0	108.0	117.0	105.0	121.0	110.0	168.0	173.0	119.0	199.0	158.0	134.0	132.0	96.0	260.0	339.0	281.0	338.0	266.0	297.0	314.0	309.0	120.0	207.0	139.0	173.0	176.0	149.0	198.0
61	20181107 10:13:36.744	115.0	467.0	187.0	104.0	116.0	170.0	151.0	145.0	185.0	164.0	175.0	231.0	181.0	167.0	168.0	99.0	150.0	165.0	177.0	113.0	109.0	163.0	165.0	177.0	131.0	105.0	203.0	215.0	207.0	145.0	124.0	140.0	129.0	163.0	166.0	194.0	151.0	145.0	159.0	127.0	194.0	164.0	157.0	122.0	119.0	172.0	107.0	171.0	132.0	151.0	126.0	160.0	128.0	130.0	147.0	183.0	149.0	122.0	115.0	119.0	168.0	102.0	129.0	149.0	172.0	125.0	172.0	166.0	129.0	140.0	134.0	162.0	136.0	160.0	150.0	138.0	184.0	141.0	124.0	172.0	135.0	215.0	143.0	131.0	134.0	157.0	131.0	116.0	177.0	89.0	183.0	230.0	129.0	150.0	147.0	99.0	206.0	138.0	130.0	114.0	120.0	968.0	388.0	415.0
62	20181104 11:58:44.510	937.0	461.0	181.0	194.0	124.0	97.0	198.0	200.0	240.0	200.0	212.0	230.0	167.0	185.0	229.0	242.0	223.0	220.0	198.0	203.0	207.0	156.0	140.0	236.0	166.0	182.0	252.0	188.0	257.0	180.0	141.0	180.0	181.0	181.0	184.0	182.0	184.0	163.0	217.0	165.0	179.0	190.0	300.0	260.0	557.0	233.0	292.0	489.0	331.0	459.0	432.0	1288.0	434.0	1284.0	1219.0	1645.0	2256.0	951.0	722.0	566.0	754.0	462.0	1681.0	1040.0	662.0	575.0	799.0	656.0	503.0	1111.0	608.0	1179.0	791.0	1544.0	876.0	692.0	562.0	954.0	606.0	1094.0	681.0	1014.0	1003.0	1341.0	850.0	947.0	665.0	770.0	1156.0	837.0	860.0	963.0	927.0	549.0	670.0	647.0	599.0	809.0	963.0	669.0	1229.0	494.0	370.0	489.0
63	20181103 19:33:36.619	1375.0	445.0	172.0	159.0	127.0	151.0	116.0	207.0	212.0	144.0	156.0	200.0	189.0	167.0	162.0	173.0	264.0	246.0	437.0	679.0	525.0	283.0	431.0	0.0	0.0	6.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	79.0	335.0	793.0	827.0	960.0	996.0	866.0	755.0	630.0	691.0	734.0	976.0	920.0	894.0	795.0	225.0	829.0	933.0	688.0	758.0	939.0	939.0	229.0	967.0	839.0	868.0	316.0	902.0	985.0	841.0	941.0	863.0	763.0	905.0	798.0	751.0	725.0	701.0	692.0	948.0	639.0	746.0	704.0	882.0	803.0	448.0	720.0	608.0	629.0	716.0	704.0	630.0	772.0	674.0	691.0	667.0	569.0	606.0	645.0	657.0	560.0	565.0	603.0	542.0	192.0	134.0	286.0
64	20181104 14:29:06.290	1173.0	450.0	132.0	152.0	163.0	149.0	191.0	168.0	184.0	149.0	148.0	196.0	148.0	158.0	202.0	196.0	139.0	224.0	154.0	151.0	203.0	146.0	151.0	261.0	214.0	137.0	260.0	212.0	262.0	179.0	174.0	166.0	148.0	147.0	249.0	219.0	198.0	184.0	232.0	173.0	196.0	204.0	166.0	233.0	451.0	281.0	213.0	479.0	274.0	324.0	326.0	631.0	450.0	745.0	446.0	1357.0	1189.0	649.0	440.0	538.0	471.0	504.0	1146.0	1001.0	836.0	395.0	998.0	520.0	473.0	1097.0	431.0	1175.0	833.0	985.0	955.0	802.0	338.0	935.0	349.0	873.0	339.0	1001.0	839.0	872.0	909.0	897.0	591.0	691.0	923.0	376.0	417.0	452.0	478.0	389.0	366.0	348.0	403.0	893.0	815.0	889.0	879.0	557.0	402.0	636.0
65	20181105 01:40:45.271	622.0	439.0	134.0	94.0	140.0	149.0	117.0	131.0	210.0	163.0	135.0	242.0	236.0	181.0	224.0	236.0	238.0	209.0	178.0	180.0	184.0	213.0	148.0	184.0	237.0	244.0	198.0	185.0	215.0	410.0	597.0	477.0	563.0	316.0	396.0	464.0	480.0	515.0	386.0	622.0	675.0	578.0	648.0	491.0	446.0	227.0	252.0	410.0	391.0	433.0	506.0	646.0	224.0	497.0	613.0	520.0	593.0	577.0	418.0	335.0	714.0	306.0	928.0	893.0	990.0	823.0	907.0	784.0	419.0	1237.0	678.0	1359.0	702.0	704.0	627.0	739.0	463.0	638.0	538.0	1055.0	471.0	1078.0	599.0	803.0	787.0	631.0	689.0	701.0	575.0	575.0	551.0	657.0	534.0	342.0	426.0	387.0	415.0	890.0	499.0	766.0	501.0	560.0	305.0	493.0
66	20181105 01:40:45.271	661.0	436.0	117.0	123.0	137.0	114.0	126.0	183.0	177.0	178.0	119.0	239.0	158.0	145.0	190.0	207.0	177.0	151.0	234.0	154.0	262.0	143.0	131.0	147.0	194.0	174.0	186.0	221.0	226.0	229.0	129.0	185.0	178.0	167.0	221.0	230.0	174.0	243.0	309.0	276.0	209.0	185.0	227.0	198.0	396.0	245.0	247.0	418.0	235.0	271.0	298.0	547.0	261.0	619.0	420.0	577.0	791.0	478.0	334.0	284.0	491.0	340.0	1085.0	621.0	798.0	630.0	1226.0	976.0	849.0	1563.0	915.0	1588.0	1350.0	1673.0	1183.0	1128.0	554.0	1240.0	589.0	1045.0	565.0	1027.0	922.0	1319.0	846.0	1049.0	562.0	725.0	1009.0	514.0	456.0	527.0	418.0	400.0	405.0	426.0	365.0	762.0	885.0	658.0	1036.0	757.0	489.0	511.0
67	20181107 10:13:36.744	857.0	427.0	126.0	112.0	107.0	154.0	135.0	154.0	223.0	158.0	174.0	176.0	106.0	112.0	134.0	148.0	149.0	111.0	165.0	145.0	245.0	154.0	125.0	200.0	138.0	123.0	178.0	165.0	152.0	117.0	122.0	126.0	137.0	143.0	139.0	185.0	135.0	165.0	154.0	154.0	168.0	166.0	123.0	137.0	111.0	138.0	123.0	146.0	163.0	132.0	195.0	156.0	122.0	158.0	151.0	184.0	148.0	101.0	135.0	160.0	105.0	141.0	177.0	207.0	110.0	160.0	198.0	183.0	93.0	129.0	137.0	142.0	72.0	141.0	130.0	130.0	141.0	118.0	147.0	138.0	217.0	234.0	136.0	212.0	138.0	163.0	148.0	110.0	135.0	120.0	153.0	149.0	115.0	159.0	168.0	126.0	148.0	146.0	157.0	215.0	160.0	806.0	369.0	377.0
68	20181105 07:51:20.645	1013.0	418.0	138.0	146.0	166.0	143.0	157.0	211.0	217.0	166.0	128.0	224.0	190.0	167.0	199.0	166.0	176.0	183.0	184.0	150.0	180.0	141.0	126.0	201.0	234.0	134.0	229.0	237.0	189.0	199.0	165.0	182.0	183.0	174.0	172.0	198.0	221.0	207.0	163.0	196.0	162.0	179.0	206.0	199.0	220.0	200.0	154.0	226.0	317.0	219.0	267.0	333.0	161.0	261.0	389.0	427.0	522.0	629.0	555.0	302.0	897.0	529.0	998.0	694.0	1152.0	1143.0	1133.0	1457.0	1301.0	2482.0	2388.0	2577.0	1903.0	1352.0	1467.0	1698.0	1682.0	1276.0	1557.0	1595.0	1469.0	1642.0	1209.0	1264.0	1494.0	1179.0	1731.0	1426.0	1060.0	1364.0	1683.0	1499.0	1509.0	781.0	1328.0	986.0	1171.0	1267.0	861.0	1077.0	876.0	878.0	556.0	713.0
69	20181105 17:49:50.275	1287.0	405.0	107.0	165.0	118.0	158.0	175.0	166.0	170.0	204.0	154.0	270.0	211.0	222.0	169.0	188.0	212.0	160.0	146.0	181.0	184.0	173.0	159.0	162.0	163.0	194.0	204.0	205.0	220.0	239.0	176.0	168.0	166.0	171.0	227.0	269.0	155.0	257.0	256.0	182.0	213.0	170.0	217.0	225.0	265.0	188.0	178.0	218.0	215.0	176.0	196.0	207.0	174.0	245.0	156.0	306.0	231.0	220.0	255.0	157.0	250.0	217.0	299.0	164.0	278.0	399.0	508.0	568.0	750.0	859.0	825.0	868.0	918.0	1230.0	993.0	958.0	1064.0	1321.0	1274.0	1778.0	1976.0	1490.0	1131.0	1467.0	1222.0	1307.0	1102.0	1140.0	1308.0	1140.0	1042.0	1067.0	1025.0	971.0	1104.0	1101.0	1084.0	936.0	1302.0	960.0	1074.0	761.0	542.0	834.0
70	20181107 10:13:36.744	1364.0	400.0	99.0	141.0	163.0	137.0	193.0	151.0	175.0	170.0	168.0	191.0	144.0	146.0	145.0	165.0	141.0	156.0	150.0	112.0	133.0	125.0	113.0	156.0	138.0	144.0	142.0	112.0	167.0	123.0	57.0	0.0	0.0	156.0	134.0	136.0	130.0	152.0	112.0	143.0	111.0	199.0	125.0	128.0	150.0	113.0	154.0	136.0	139.0	116.0	140.0	176.0	125.0	191.0	156.0	220.0	131.0	159.0	128.0	132.0	94.0	155.0	140.0	131.0	139.0	124.0	195.0	209.0	118.0	160.0	142.0	162.0	127.0	172.0	169.0	112.0	119.0	130.0	134.0	156.0	113.0	165.0	213.0	165.0	156.0	140.0	172.0	120.0	133.0	134.0	123.0	120.0	160.0	142.0	118.0	176.0	125.0	127.0	148.0	113.0	179.0	1150.0	357.0	386.0
71	20181107 10:13:36.744	1049.0	378.0	170.0	112.0	105.0	124.0	129.0	140.0	155.0	170.0	137.0	245.0	124.0	107.0	114.0	131.0	176.0	134.0	122.0	155.0	140.0	94.0	134.0	177.0	190.0	117.0	211.0	191.0	187.0	117.0	157.0	172.0	171.0	158.0	148.0	184.0	149.0	170.0	166.0	136.0	107.0	142.0	182.0	129.0	144.0	176.0	146.0	135.0	163.0	96.0	123.0	172.0	158.0	160.0	105.0	200.0	106.0	142.0	171.0	127.0	146.0	152.0	142.0	176.0	137.0	147.0	207.0	159.0	139.0	187.0	73.0	153.0	129.0	111.0	145.0	142.0	144.0	166.0	142.0	139.0	201.0	152.0	190.0	163.0	167.0	112.0	94.0	154.0	155.0	93.0	122.0	231.0	101.0	106.0	157.0	137.0	121.0	161.0	134.0	141.0	95.0	1269.0	574.0	660.0
72	20181105 01:40:45.271	1089.0	376.0	159.0	145.0	112.0	127.0	128.0	171.0	185.0	154.0	114.0	217.0	130.0	174.0	150.0	146.0	208.0	181.0	146.0	153.0	260.0	149.0	101.0	198.0	184.0	126.0	197.0	198.0	210.0	166.0	132.0	173.0	150.0	169.0	210.0	203.0	138.0	199.0	155.0	155.0	178.0	171.0	209.0	178.0	255.0	148.0	232.0	265.0	203.0	201.0	180.0	289.0	172.0	307.0	327.0	415.0	466.0	315.0	225.0	130.0	290.0	246.0	744.0	346.0	973.0	716.0	1365.0	637.0	503.0	698.0	388.0	541.0	707.0	835.0	662.0	590.0	388.0	781.0	289.0	539.0	292.0	559.0	577.0	600.0	528.0	656.0	357.0	593.0	829.0	303.0	289.0	322.0	262.0	332.0	334.0	333.0	294.0	430.0	613.0	490.0	553.0	1061.0	434.0	537.0
73	20181107 10:13:36.744	419.0	371.0	127.0	166.0	172.0	115.0	164.0	163.0	167.0	157.0	134.0	200.0	149.0	120.0	170.0	156.0	181.0	167.0	155.0	128.0	163.0	128.0	189.0	170.0	94.0	121.0	218.0	199.0	141.0	160.0	186.0	139.0	148.0	116.0	148.0	140.0	177.0	147.0	177.0	170.0	118.0	117.0	205.0	171.0	184.0	145.0	133.0	156.0	132.0	154.0	126.0	127.0	109.0	202.0	174.0	148.0	164.0	140.0	148.0	145.0	125.0	162.0	165.0	126.0	182.0	132.0	198.0	119.0	122.0	159.0	113.0	140.0	160.0	172.0	183.0	165.0	154.0	160.0	145.0	143.0	159.0	153.0	144.0	138.0	167.0	156.0	136.0	125.0	162.0	117.0	153.0	205.0	127.0	135.0	157.0	187.0	133.0	152.0	147.0	132.0	132.0	1179.0	654.0	591.0
74	20181104 11:58:44.510	617.0	360.0	160.0	147.0	156.0	166.0	150.0	174.0	181.0	174.0	82.0	214.0	175.0	151.0	183.0	210.0	208.0	211.0	167.0	186.0	247.0	117.0	169.0	231.0	242.0	179.0	251.0	249.0	252.0	196.0	211.0	215.0	198.0	156.0	291.0	267.0	185.0	188.0	230.0	202.0	231.0	182.0	220.0	266.0	490.0	218.0	211.0	282.0	225.0	258.0	333.0	886.0	285.0	580.0	529.0	741.0	1202.0	647.0	391.0	692.0	471.0	398.0	1442.0	1068.0	642.0	466.0	563.0	595.0	307.0	1334.0	344.0	1535.0	488.0	677.0	491.0	497.0	259.0	416.0	322.0	1276.0	261.0	1247.0	594.0	969.0	836.0	428.0	432.0	463.0	364.0	257.0	343.0	382.0	315.0	287.0	240.0	214.0	316.0	1021.0	345.0	752.0	545.0	478.0	388.0	451.0
75	20181104 11:58:44.510	696.0	356.0	125.0	171.0	132.0	135.0	120.0	149.0	203.0	240.0	180.0	209.0	132.0	174.0	249.0	243.0	228.0	270.0	210.0	261.0	188.0	176.0	207.0	250.0	246.0	181.0	299.0	257.0	290.0	224.0	199.0	291.0	191.0	193.0	516.0	400.0	314.0	438.0	647.0	410.0	292.0	439.0	377.0	434.0	1338.0	476.0	659.0	1296.0	1172.0	1222.0	1092.0	2565.0	605.0	1375.0	1041.0	1845.0	2456.0	974.0	843.0	713.0	859.0	637.0	2181.0	1462.0	977.0	936.0	1001.0	921.0	570.0	1487.0	796.0	1773.0	1018.0	1862.0	934.0	767.0	688.0	975.0	711.0	1399.0	573.0	1212.0	1143.0	1449.0	931.0	939.0	633.0	670.0	1187.0	502.0	595.0	571.0	575.0	416.0	520.0	568.0	500.0	961.0	861.0	752.0	1188.0	425.0	443.0	525.0
76	20181103 17:03:04.337	1321.0	324.0	139.0	143.0	172.0	169.0	186.0	163.0	217.0	186.0	155.0	262.0	161.0	191.0	245.0	210.0	186.0	152.0	112.0	180.0	188.0	182.0	168.0	202.0	220.0	120.0	226.0	294.0	255.0	246.0	170.0	517.0	536.0	435.0	537.0	661.0	569.0	760.0	485.0	930.0	536.0	533.0	662.0	612.0	838.0	488.0	443.0	1216.0	527.0	544.0	675.0	934.0	588.0	1103.0	758.0	1132.0	846.0	672.0	429.0	665.0	484.0	483.0	696.0	975.0	789.0	467.0	839.0	530.0	439.0	1291.0	418.0	977.0	754.0	737.0	724.0	745.0	342.0	759.0	346.0	562.0	381.0	946.0	696.0	527.0	1121.0	692.0	451.0	633.0	653.0	394.0	359.0	429.0	368.0	299.0	379.0	314.0	254.0	739.0	546.0	941.0	544.0	529.0	357.0	668.0
77	20181107 10:13:36.744	692.0	318.0	119.0	123.0	99.0	158.0	147.0	191.0	206.0	171.0	118.0	191.0	177.0	176.0	148.0	155.0	147.0	164.0	127.0	133.0	193.0	131.0	129.0	188.0	143.0	165.0	190.0	173.0	147.0	203.0	190.0	211.0	127.0	86.0	149.0	137.0	136.0	235.0	156.0	118.0	151.0	160.0	113.0	117.0	151.0	199.0	163.0	190.0	138.0	127.0	135.0	124.0	147.0	151.0	215.0	175.0	144.0	147.0	155.0	119.0	186.0	120.0	115.0	131.0	176.0	112.0	132.0	237.0	158.0	126.0	140.0	172.0	165.0	153.0	164.0	140.0	171.0	131.0	166.0	143.0	150.0	154.0	204.0	87.0	177.0	146.0	158.0	114.0	122.0	127.0	150.0	140.0	123.0	127.0	115.0	143.0	115.0	121.0	106.0	183.0	183.0	1449.0	742.0	612.0
78	20181106 16:12:43.459	617.0	312.0	140.0	106.0	185.0	135.0	135.0	157.0	152.0	108.0	93.0	168.0	108.0	119.0	116.0	164.0	118.0	134.0	134.0	113.0	159.0	123.0	111.0	71.0	118.0	146.0	132.0	96.0	104.0	94.0	114.0	109.0	196.0	138.0	122.0	164.0	82.0	115.0	161.0	98.0	158.0	115.0	112.0	84.0	65.0	136.0	107.0	156.0	148.0	160.0	147.0	115.0	111.0	141.0	98.0	135.0	162.0	123.0	147.0	146.0	174.0	118.0	106.0	147.0	80.0	133.0	106.0	233.0	124.0	89.0	136.0	102.0	124.0	98.0	87.0	117.0	127.0	143.0	97.0	65.0	217.0	161.0	153.0	166.0	187.0	256.0	134.0	116.0	253.0	388.0	583.0	665.0	743.0	721.0	799.0	821.0	829.0	453.0	803.0	366.0	625.0	184.0	131.0	105.0
79	20181106 09:58:41.744	652.0	297.0	127.0	115.0	157.0	155.0	140.0	139.0	134.0	112.0	137.0	116.0	142.0	131.0	162.0	104.0	142.0	172.0	111.0	168.0	144.0	138.0	119.0	136.0	104.0	174.0	124.0	130.0	178.0	96.0	145.0	133.0	219.0	136.0	82.0	165.0	104.0	115.0	133.0	90.0	106.0	137.0	136.0	166.0	153.0	149.0	94.0	120.0	125.0	130.0	141.0	138.0	156.0	113.0	151.0	150.0	97.0	144.0	118.0	107.0	170.0	109.0	125.0	161.0	70.0	106.0	126.0	171.0	90.0	102.0	174.0	141.0	115.0	123.0	119.0	123.0	95.0	154.0	136.0	147.0	242.0	217.0	150.0	403.0	271.0	387.0	604.0	495.0	494.0	714.0	739.0	719.0	827.0	765.0	850.0	1057.0	590.0	332.0	442.0	176.0	297.0	240.0	240.0	140.0
80	20181106 09:58:41.744	557.0	302.0	152.0	122.0	148.0	140.0	104.0	154.0	150.0	115.0	137.0	166.0	147.0	109.0	119.0	156.0	175.0	102.0	148.0	144.0	172.0	132.0	173.0	142.0	157.0	146.0	149.0	145.0	141.0	131.0	142.0	144.0	192.0	131.0	178.0	98.0	138.0	121.0	133.0	120.0	142.0	155.0	126.0	111.0	136.0	189.0	179.0	130.0	120.0	152.0	167.0	81.0	150.0	150.0	119.0	112.0	135.0	118.0	159.0	113.0	158.0	120.0	122.0	123.0	140.0	144.0	87.0	200.0	161.0	86.0	135.0	107.0	179.0	165.0	139.0	156.0	127.0	107.0	151.0	88.0	79.0	176.0	142.0	168.0	150.0	370.0	480.0	489.0	516.0	481.0	535.0	600.0	607.0	522.0	593.0	627.0	659.0	399.0	759.0	268.0	612.0	206.0	210.0	151.0
81	20181102 21:02:45.290	1045.0	299.0	154.0	132.0	171.0	110.0	229.0	170.0	195.0	206.0	169.0	207.0	165.0	155.0	171.0	209.0	180.0	205.0	253.0	142.0	230.0	193.0	458.0	539.0	819.0	433.0	548.0	510.0	958.0	651.0	374.0	501.0	358.0	448.0	957.0	1159.0	374.0	968.0	794.0	776.0	408.0	317.0	294.0	343.0	491.0	206.0	221.0	504.0	239.0	322.0	251.0	619.0	370.0	599.0	450.0	764.0	709.0	454.0	428.0	613.0	417.0	427.0	1020.0	1519.0	744.0	465.0	786.0	522.0	441.0	1461.0	350.0	1244.0	708.0	703.0	728.0	630.0	345.0	651.0	280.0	792.0	330.0	1131.0	604.0	645.0	989.0	612.0	367.0	544.0	640.0	296.0	258.0	325.0	301.0	354.0	327.0	330.0	313.0	791.0	592.0	679.0	570.0	579.0	388.0	701.0
82	20181107 12:44:30.956	1123.0	294.0	142.0	125.0	192.0	126.0	155.0	170.0	225.0	186.0	170.0	194.0	168.0	138.0	124.0	188.0	145.0	136.0	198.0	133.0	150.0	150.0	161.0	147.0	190.0	151.0	145.0	171.0	194.0	177.0	128.0	168.0	144.0	113.0	162.0	136.0	112.0	158.0	121.0	142.0	141.0	139.0	128.0	136.0	176.0	167.0	158.0	196.0	95.0	150.0	160.0	119.0	122.0	182.0	169.0	174.0	140.0	157.0	137.0	130.0	133.0	111.0	155.0	180.0	122.0	172.0	148.0	131.0	101.0	148.0	202.0	167.0	147.0	182.0	138.0	113.0	128.0	136.0	137.0	136.0	135.0	157.0	195.0	125.0	149.0	187.0	159.0	142.0	146.0	129.0	109.0	154.0	195.0	120.0	125.0	161.0	152.0	106.0	137.0	178.0	116.0	343.0	263.0	611.0
83	20181106 08:43:59.921	620.0	291.0	162.0	135.0	96.0	129.0	143.0	160.0	159.0	196.0	176.0	175.0	160.0	146.0	135.0	181.0	125.0	151.0	118.0	132.0	171.0	142.0	160.0	153.0	143.0	185.0	167.0	153.0	153.0	113.0	126.0	162.0	149.0	133.0	136.0	135.0	126.0	108.0	116.0	108.0	142.0	151.0	113.0	102.0	113.0	116.0	152.0	121.0	116.0	154.0	130.0	103.0	173.0	109.0	88.0	163.0	133.0	160.0	126.0	153.0	192.0	142.0	148.0	130.0	166.0	139.0	160.0	201.0	158.0	131.0	156.0	117.0	198.0	165.0	149.0	126.0	155.0	152.0	129.0	169.0	158.0	133.0	146.0	223.0	388.0	1003.0	167.0	188.0	217.0	195.0	182.0	192.0	189.0	258.0	364.0	364.0	267.0	277.0	471.0	230.0	373.0	179.0	162.0	192.0
84	20181106 09:58:41.744	585.0	290.0	199.0	181.0	142.0	178.0	122.0	106.0	165.0	121.0	112.0	145.0	150.0	138.0	115.0	119.0	122.0	131.0	117.0	129.0	177.0	167.0	100.0	125.0	143.0	106.0	138.0	240.0	107.0	188.0	104.0	133.0	134.0	141.0	150.0	125.0	136.0	139.0	154.0	96.0	116.0	130.0	164.0	129.0	134.0	109.0	119.0	124.0	106.0	111.0	93.0	137.0	137.0	130.0	105.0	133.0	127.0	104.0	114.0	90.0	154.0	87.0	127.0	178.0	119.0	85.0	119.0	138.0	98.0	136.0	126.0	179.0	91.0	135.0	153.0	129.0	137.0	148.0	98.0	115.0	124.0	157.0	94.0	142.0	211.0	203.0	1383.0	122.0	160.0	174.0	128.0	168.0	100.0	146.0	190.0	150.0	118.0	181.0	179.0	164.0	162.0	196.0	127.0	262.0
