index	mortality	x	y	20181101 15:23:00.43	20181101 16:33:53.663	20181101 17:44:57.693	20181101 18:57:48.867	20181101 20:11:52.263	20181101 21:26:19.181	20181101 22:42:11.626	20181101 23:56:58.503	20181102 01:12:23.698	20181102 02:28:26.28	20181102 03:42:46.725	20181102 04:57:54.532	20181102 06:12:05.860	20181102 07:27:05.62	20181102 09:56:31.906	20181102 11:11:24.03	20181102 12:26:10.944	20181102 13:39:53.950	20181102 14:53:00.116	20181102 16:07:21.318	20181102 17:21:10.783	20181102 19:49:42.65	20181103 00:48:10.221	20181103 02:03:04.429	20181103 03:17:41.680	20181103 04:31:53.578	20181103 05:45:45.120	20181103 08:16:13.741	20181103 11:59:17.995	20181103 14:29:58.653	20181103 15:46:35.477	20181103 17:04:22.404	20181103 18:20:13.961	20181103 19:34:50.992	20181103 20:50:15.344	20181103 22:05:12.109	20181103 23:20:10.749	20181104 00:34:59.88	20181104 02:03:36.06	20181104 03:18:27.192	20181104 04:33:56.768	20181104 05:47:52.464	20181104 07:01:30.292	20181104 08:15:17.257	20181104 09:30:44.143	20181104 10:45:40.418	20181104 12:00:02.504	20181104 13:15:24.27	20181104 14:30:24.919	20181104 15:45:23.320	20181104 17:00:22.816	20181104 19:29:43.287	20181104 20:44:11.19	20181104 21:59:40.893	20181104 23:14:06.434	20181105 00:27:54.370	20181105 01:42:02.714	20181105 02:56:28.237	20181105 04:11:55.386	20181105 05:26:07.65	20181105 06:39:28.885	20181105 07:52:36.183	20181105 10:22:30.405	20181105 12:52:38.691	20181105 14:06:58.705	20181105 17:51:06.426	20181105 19:06:24.305	20181105 20:20:46.123	20181105 21:34:16.504	20181105 22:48:48.883	20181106 03:47:48.516	20181106 05:02:23.556	20181106 06:17:11.800	20181106 07:31:23.618	20181106 08:45:15.253	20181106 09:59:58.107	20181106 11:13:44.590	20181106 12:28:16.528	20181106 13:43:09.551	20181106 18:43:54.216	20181106 19:58:28.624	20181106 22:27:22.428	20181106 23:42:18.291	20181107 03:25:59.937	20181107 04:41:27.152	20181107 05:56:31.613	20181107 07:11:31.650	20181107 11:29:37.187	20181107 12:45:51.799
65	20181104 19:29:43.287	1240.0	858.0	140.0	79.0	150.0	182.0	123.0	169.0	204.0	119.0	181.0	123.0	136.0	206.0	273.0	197.0	211.0	246.0	222.0	229.0	169.0	217.0	230.0	244.0	289.0	235.0	165.0	248.0	259.0	163.0	201.0	293.0	152.0	211.0	393.0	276.0	269.0	326.0	411.0	327.0	393.0	380.0	658.0	526.0	347.0	631.0	358.0	401.0	454.0	374.0	505.0	558.0	828.0	1837.0	288.0	818.0	1298.0	567.0	1351.0	587.0	612.0	668.0	691.0	530.0	730.0	822.0	843.0	1247.0	1263.0	1272.0	1347.0	1870.0	2184.0	1715.0	2520.0	2524.0	3094.0	2803.0	2815.0	2956.0	2335.0	2550.0	2166.0	1983.0	2340.0	2183.0	2071.0	2330.0	1581.0	548.0	378.0
66	20181105 22:48:48.883	453.0	859.0	100.0	99.0	94.0	133.0	123.0	169.0	174.0	184.0	116.0	130.0	140.0	129.0	172.0	162.0	171.0	167.0	171.0	109.0	148.0	142.0	117.0	95.0	164.0	147.0	141.0	135.0	163.0	167.0	128.0	142.0	151.0	115.0	149.0	140.0	111.0	173.0	147.0	149.0	103.0	187.0	129.0	151.0	214.0	107.0	156.0	142.0	153.0	114.0	151.0	135.0	166.0	135.0	154.0	135.0	112.0	116.0	167.0	157.0	133.0	164.0	166.0	140.0	119.0	105.0	132.0	185.0	142.0	151.0	143.0	266.0	132.0	112.0	122.0	162.0	129.0	143.0	112.0	135.0	179.0	168.0	129.0	182.0	131.0	139.0	122.0	109.0	147.0	407.0	358.0
67	20181104 04:33:56.768	689.0	848.0	153.0	118.0	117.0	180.0	143.0	102.0	122.0	169.0	143.0	115.0	151.0	169.0	144.0	219.0	190.0	216.0	262.0	232.0	163.0	199.0	265.0	193.0	242.0	181.0	215.0	218.0	237.0	196.0	182.0	179.0	127.0	216.0	450.0	370.0	293.0	428.0	621.0	268.0	366.0	324.0	1151.0	817.0	716.0	1375.0	502.0	1183.0	1166.0	493.0	1044.0	1168.0	1255.0	1522.0	329.0	1421.0	876.0	500.0	1200.0	574.0	681.0	934.0	851.0	353.0	881.0	975.0	499.0	460.0	616.0	468.0	478.0	532.0	582.0	600.0	586.0	830.0	824.0	308.0	855.0	540.0	326.0	635.0	376.0	783.0	656.0	613.0	616.0	536.0	670.0	445.0	457.0
68	20181104 21:59:40.893	729.0	846.0	152.0	193.0	90.0	122.0	121.0	152.0	195.0	118.0	155.0	154.0	131.0	142.0	234.0	189.0	252.0	146.0	229.0	220.0	137.0	155.0	197.0	216.0	238.0	216.0	229.0	207.0	232.0	178.0	176.0	234.0	170.0	165.0	280.0	239.0	182.0	248.0	340.0	197.0	208.0	218.0	364.0	368.0	340.0	420.0	251.0	361.0	515.0	274.0	489.0	765.0	809.0	919.0	282.0	1069.0	1398.0	711.0	1839.0	830.0	725.0	828.0	699.0	612.0	650.0	710.0	472.0	459.0	451.0	383.0	444.0	1089.0	1028.0	474.0	933.0	838.0	958.0	437.0	650.0	960.0	418.0	863.0	515.0	467.0	926.0	820.0	755.0	881.0	577.0	642.0	563.0
69	20181107 11:29:37.187	767.0	844.0	126.0	126.0	115.0	99.0	202.0	115.0	186.0	133.0	165.0	134.0	168.0	132.0	133.0	162.0	220.0	155.0	150.0	153.0	120.0	157.0	182.0	156.0	163.0	154.0	108.0	102.0	164.0	123.0	191.0	132.0	162.0	168.0	136.0	168.0	138.0	170.0	162.0	127.0	125.0	118.0	150.0	142.0	150.0	133.0	112.0	125.0	154.0	106.0	176.0	164.0	167.0	137.0	173.0	153.0	139.0	174.0	188.0	178.0	205.0	114.0	170.0	119.0	165.0	127.0	125.0	148.0	161.0	107.0	214.0	153.0	147.0	143.0	139.0	115.0	98.0	174.0	164.0	183.0	175.0	150.0	165.0	134.0	198.0	116.0	147.0	139.0	161.0	465.0	530.0
70	20181103 17:04:22.404	846.0	840.0	91.0	93.0	97.0	212.0	137.0	101.0	157.0	139.0	142.0	189.0	104.0	150.0	179.0	183.0	159.0	157.0	227.0	193.0	106.0	172.0	195.0	189.0	205.0	237.0	163.0	211.0	165.0	167.0	148.0	186.0	217.0	1403.0	1215.0	1217.0	615.0	1383.0	944.0	546.0	708.0	516.0	870.0	707.0	871.0	614.0	394.0	601.0	465.0	341.0	316.0	502.0	532.0	598.0	206.0	526.0	704.0	398.0	684.0	550.0	604.0	647.0	639.0	322.0	653.0	721.0	533.0	617.0	753.0	538.0	522.0	849.0	753.0	591.0	727.0	1006.0	522.0	467.0	622.0	707.0	316.0	564.0	418.0	575.0	479.0	478.0	493.0	670.0	643.0	661.0	535.0
71	20181107 11:29:37.187	807.0	841.0	139.0	123.0	151.0	140.0	127.0	116.0	148.0	148.0	127.0	158.0	100.0	169.0	154.0	144.0	182.0	158.0	137.0	183.0	116.0	129.0	153.0	134.0	206.0	144.0	129.0	149.0	178.0	129.0	130.0	115.0	201.0	113.0	191.0	160.0	123.0	151.0	148.0	95.0	149.0	121.0	180.0	168.0	97.0	108.0	90.0	141.0	158.0	113.0	139.0	146.0	215.0	120.0	244.0	149.0	144.0	127.0	144.0	175.0	147.0	141.0	138.0	152.0	116.0	116.0	148.0	131.0	162.0	162.0	162.0	176.0	129.0	120.0	188.0	131.0	167.0	136.0	114.0	99.0	137.0	182.0	109.0	224.0	149.0	138.0	145.0	141.0	102.0	420.0	558.0
72	20181105 05:26:07.65	333.0	828.0	150.0	134.0	123.0	156.0	150.0	187.0	155.0	153.0	137.0	169.0	167.0	160.0	170.0	200.0	198.0	186.0	158.0	187.0	157.0	122.0	207.0	191.0	213.0	192.0	186.0	148.0	206.0	117.0	158.0	160.0	118.0	145.0	212.0	249.0	140.0	214.0	177.0	184.0	208.0	202.0	192.0	254.0	200.0	212.0	192.0	275.0	378.0	204.0	183.0	429.0	383.0	289.0	198.0	499.0	515.0	289.0	441.0	530.0	603.0	975.0	1006.0	994.0	1038.0	1428.0	720.0	676.0	757.0	566.0	592.0	1212.0	1063.0	643.0	1023.0	561.0	1285.0	653.0	1074.0	872.0	569.0	1064.0	422.0	886.0	818.0	826.0	1019.0	444.0	442.0	474.0	596.0
73	20181104 19:29:43.287	1074.0	826.0	146.0	94.0	160.0	195.0	161.0	186.0	203.0	195.0	151.0	165.0	177.0	123.0	153.0	109.0	178.0	196.0	176.0	190.0	170.0	155.0	251.0	209.0	199.0	206.0	201.0	158.0	218.0	126.0	259.0	193.0	189.0	249.0	218.0	212.0	254.0	308.0	268.0	268.0	318.0	266.0	255.0	286.0	310.0	276.0	353.0	368.0	316.0	332.0	237.0	381.0	378.0	704.0	306.0	503.0	410.0	402.0	498.0	412.0	416.0	424.0	444.0	394.0	407.0	477.0	422.0	431.0	373.0	381.0	395.0	445.0	381.0	424.0	376.0	452.0	486.0	486.0	542.0	375.0	391.0	443.0	484.0	527.0	496.0	524.0	550.0	385.0	494.0	355.0	309.0
74	20181107 11:29:37.187	294.0	828.0	126.0	83.0	146.0	132.0	135.0	179.0	226.0	172.0	137.0	171.0	128.0	118.0	163.0	194.0	186.0	160.0	129.0	147.0	147.0	115.0	182.0	151.0	168.0	147.0	135.0	181.0	142.0	116.0	105.0	161.0	87.0	133.0	149.0	181.0	109.0	137.0	143.0	175.0	134.0	130.0	122.0	180.0	132.0	151.0	168.0	106.0	154.0	130.0	136.0	189.0	155.0	146.0	131.0	175.0	184.0	125.0	105.0	145.0	152.0	125.0	129.0	170.0	127.0	166.0	128.0	145.0	121.0	153.0	121.0	136.0	194.0	187.0	161.0	140.0	164.0	157.0	164.0	127.0	110.0	132.0	165.0	151.0	199.0	181.0	135.0	218.0	134.0	592.0	506.0
75	20181105 04:11:55.386	1042.0	823.0	137.0	126.0	120.0	148.0	87.0	119.0	132.0	144.0	131.0	166.0	174.0	156.0	143.0	149.0	197.0	130.0	139.0	131.0	160.0	143.0	158.0	151.0	197.0	151.0	200.0	163.0	174.0	128.0	156.0	190.0	131.0	128.0	148.0	209.0	113.0	247.0	143.0	199.0	143.0	179.0	143.0	121.0	164.0	176.0	191.0	114.0	164.0	160.0	182.0	193.0	208.0	149.0	174.0	156.0	184.0	327.0	176.0	346.0	360.0	318.0	414.0	541.0	619.0	551.0	597.0	532.0	568.0	536.0	500.0	232.0	306.0	491.0	282.0	226.0	360.0	454.0	423.0	279.0	465.0	314.0	478.0	365.0	310.0	351.0	349.0	251.0	261.0	229.0	238.0
76	20181107 11:29:37.187	1317.0	816.0	132.0	147.0	160.0	147.0	195.0	150.0	141.0	176.0	167.0	121.0	140.0	167.0	138.0	146.0	186.0	191.0	157.0	171.0	140.0	104.0	209.0	186.0	141.0	150.0	106.0	126.0	158.0	138.0	120.0	185.0	177.0	139.0	175.0	202.0	149.0	161.0	162.0	172.0	154.0	96.0	143.0	142.0	136.0	161.0	180.0	132.0	155.0	127.0	164.0	159.0	139.0	157.0	151.0	151.0	177.0	167.0	218.0	145.0	129.0	134.0	130.0	137.0	116.0	126.0	111.0	141.0	193.0	132.0	167.0	143.0	122.0	173.0	134.0	187.0	130.0	150.0	142.0	129.0	124.0	136.0	100.0	153.0	135.0	146.0	152.0	141.0	154.0	409.0	470.0
77	20181107 11:29:37.187	1355.0	814.0	151.0	148.0	119.0	112.0	135.0	151.0	142.0	100.0	129.0	140.0	114.0	144.0	152.0	154.0	168.0	167.0	204.0	151.0	153.0	146.0	150.0	120.0	155.0	137.0	128.0	133.0	139.0	4.0	115.0	125.0	125.0	84.0	157.0	193.0	145.0	137.0	145.0	144.0	148.0	128.0	104.0	140.0	144.0	124.0	182.0	116.0	188.0	107.0	108.0	159.0	144.0	138.0	181.0	134.0	106.0	166.0	153.0	145.0	108.0	156.0	77.0	99.0	111.0	121.0	122.0	131.0	118.0	117.0	83.0	160.0	149.0	168.0	119.0	187.0	146.0	145.0	123.0	164.0	144.0	149.0	125.0	138.0	141.0	147.0	143.0	193.0	134.0	448.0	457.0
78	20181104 17:00:22.816	687.0	808.0	141.0	114.0	177.0	125.0	132.0	139.0	149.0	180.0	146.0	141.0	175.0	136.0	213.0	210.0	247.0	239.0	272.0	311.0	286.0	226.0	372.0	305.0	258.0	272.0	283.0	220.0	269.0	151.0	167.0	165.0	161.0	137.0	270.0	192.0	183.0	221.0	338.0	144.0	222.0	235.0	406.0	379.0	241.0	545.0	210.0	239.0	359.0	228.0	496.0	426.0	748.0	812.0	276.0	699.0	1337.0	481.0	914.0	524.0	540.0	422.0	405.0	372.0	419.0	422.0	344.0	309.0	373.0	371.0	344.0	712.0	735.0	284.0	717.0	653.0	406.0	225.0	451.0	655.0	284.0	489.0	314.0	339.0	537.0	605.0	464.0	663.0	390.0	470.0	394.0
79	20181107 11:29:37.187	843.0	801.0	97.0	160.0	118.0	125.0	205.0	166.0	163.0	152.0	188.0	155.0	197.0	126.0	198.0	198.0	155.0	151.0	146.0	148.0	116.0	164.0	203.0	145.0	128.0	141.0	146.0	145.0	182.0	111.0	125.0	109.0	249.0	124.0	141.0	163.0	137.0	150.0	169.0	185.0	102.0	114.0	161.0	202.0	161.0	169.0	154.0	170.0	151.0	127.0	149.0	208.0	197.0	126.0	155.0	125.0	150.0	166.0	173.0	151.0	117.0	123.0	112.0	124.0	146.0	108.0	117.0	163.0	120.0	129.0	130.0	160.0	118.0	106.0	126.0	130.0	172.0	122.0	167.0	123.0	151.0	141.0	137.0	140.0	136.0	144.0	127.0	114.0	181.0	580.0	532.0
80	20181107 11:29:37.187	804.0	801.0	134.0	104.0	113.0	126.0	135.0	167.0	157.0	127.0	123.0	129.0	146.0	170.0	152.0	218.0	209.0	134.0	202.0	167.0	127.0	157.0	150.0	153.0	167.0	192.0	165.0	129.0	188.0	145.0	116.0	127.0	140.0	121.0	151.0	126.0	173.0	186.0	123.0	120.0	168.0	153.0	194.0	219.0	159.0	117.0	100.0	175.0	116.0	125.0	136.0	159.0	168.0	109.0	141.0	112.0	152.0	161.0	161.0	116.0	189.0	178.0	119.0	135.0	114.0	120.0	115.0	159.0	151.0	153.0	187.0	131.0	125.0	175.0	128.0	98.0	111.0	146.0	132.0	129.0	165.0	124.0	143.0	134.0	132.0	161.0	152.0	115.0	144.0	625.0	517.0
81	20181104 08:15:17.257	960.0	794.0	137.0	127.0	152.0	173.0	137.0	135.0	191.0	138.0	162.0	126.0	193.0	141.0	178.0	190.0	286.0	202.0	252.0	372.0	185.0	214.0	307.0	333.0	315.0	242.0	235.0	222.0	265.0	180.0	183.0	187.0	220.0	158.0	357.0	257.0	170.0	288.0	680.0	264.0	305.0	250.0	859.0	769.0	431.0	1203.0	307.0	702.0	1090.0	735.0	1301.0	1603.0	2114.0	1516.0	282.0	754.0	1376.0	507.0	1007.0	620.0	674.0	656.0	600.0	332.0	637.0	607.0	478.0	505.0	594.0	481.0	515.0	1109.0	971.0	635.0	1001.0	969.0	585.0	331.0	493.0	1066.0	393.0	829.0	429.0	452.0	923.0	799.0	747.0	1050.0	573.0	571.0	517.0
82	20181104 04:33:56.768	1000.0	792.0	151.0	141.0	138.0	140.0	123.0	179.0	184.0	127.0	143.0	187.0	132.0	187.0	202.0	217.0	259.0	178.0	232.0	314.0	194.0	155.0	264.0	315.0	263.0	240.0	222.0	189.0	267.0	167.0	180.0	206.0	124.0	222.0	499.0	626.0	370.0	597.0	844.0	444.0	533.0	460.0	1088.0	1163.0	592.0	1433.0	616.0	929.0	1495.0	957.0	1063.0	1604.0	1818.0	1326.0	221.0	1155.0	1770.0	698.0	1217.0	622.0	784.0	741.0	681.0	522.0	652.0	777.0	576.0	547.0	656.0	525.0	603.0	1288.0	1279.0	636.0	1152.0	950.0	957.0	412.0	651.0	1213.0	415.0	977.0	488.0	597.0	989.0	951.0	724.0	1014.0	718.0	536.0	586.0
83	20181104 12:00:02.504	1078.0	789.0	145.0	123.0	137.0	179.0	104.0	126.0	200.0	130.0	133.0	176.0	108.0	155.0	184.0	189.0	257.0	270.0	247.0	317.0	177.0	180.0	230.0	243.0	271.0	223.0	204.0	235.0	245.0	182.0	184.0	190.0	196.0	220.0	357.0	376.0	314.0	496.0	652.0	428.0	461.0	440.0	965.0	775.0	738.0	1137.0	616.0	1243.0	1495.0	1186.0	1737.0	2154.0	2403.0	2715.0	441.0	1727.0	2092.0	1107.0	2392.0	1421.0	1617.0	1840.0	1750.0	934.0	1588.0	1730.0	802.0	882.0	1193.0	804.0	875.0	1515.0	1408.0	1127.0	1288.0	1556.0	1397.0	593.0	1377.0	1276.0	600.0	1163.0	662.0	1174.0	1086.0	1247.0	999.0	1179.0	1313.0	555.0	588.0
84	20181103 18:20:13.961	1116.0	787.0	147.0	121.0	93.0	161.0	149.0	144.0	155.0	135.0	174.0	126.0	178.0	216.0	201.0	206.0	217.0	256.0	267.0	224.0	190.0	244.0	215.0	298.0	227.0	497.0	663.0	591.0	1190.0	478.0	397.0	478.0	233.0	895.0	1745.0	1224.0	970.0	1653.0	2099.0	2803.0	2537.0	2284.0	2614.0	2095.0	2365.0	2237.0	1763.0	1992.0	1852.0	1869.0	873.0	1879.0	1937.0	1894.0	277.0	1525.0	1696.0	1844.0	1698.0	1887.0	1829.0	1644.0	1705.0	1494.0	1602.0	1523.0	1409.0	1577.0	1539.0	1405.0	1466.0	1348.0	1281.0	1241.0	1199.0	1227.0	1116.0	1210.0	1053.0	1176.0	1123.0	1137.0	1226.0	1059.0	1167.0	1101.0	1018.0	1169.0	943.0	666.0	570.0
85	20181107 11:29:37.187	486.0	779.0	126.0	119.0	120.0	188.0	136.0	148.0	171.0	158.0	152.0	124.0	160.0	117.0	200.0	131.0	194.0	152.0	134.0	173.0	194.0	99.0	152.0	185.0	159.0	205.0	148.0	174.0	183.0	101.0	127.0	178.0	143.0	175.0	175.0	205.0	151.0	167.0	154.0	131.0	169.0	164.0	233.0	165.0	175.0	167.0	130.0	149.0	165.0	155.0	157.0	177.0	194.0	164.0	120.0	116.0	103.0	180.0	148.0	98.0	147.0	153.0	163.0	121.0	150.0	157.0	132.0	168.0	192.0	119.0	195.0	186.0	152.0	160.0	133.0	154.0	129.0	173.0	148.0	139.0	89.0	130.0	149.0	167.0	157.0	214.0	189.0	234.0	127.0	526.0	486.0
86	20181107 11:29:37.187	1352.0	774.0	104.0	123.0	89.0	141.0	141.0	163.0	136.0	137.0	117.0	154.0	159.0	164.0	169.0	209.0	122.0	118.0	174.0	122.0	146.0	197.0	232.0	135.0	143.0	127.0	141.0	152.0	186.0	89.0	152.0	164.0	172.0	109.0	137.0	174.0	122.0	154.0	163.0	142.0	180.0	157.0	112.0	240.0	103.0	178.0	120.0	133.0	138.0	118.0	160.0	138.0	178.0	171.0	173.0	157.0	154.0	201.0	103.0	122.0	86.0	134.0	93.0	113.0	87.0	128.0	183.0	133.0	224.0	144.0	149.0	159.0	201.0	157.0	136.0	107.0	137.0	210.0	139.0	120.0	110.0	102.0	158.0	152.0	122.0	173.0	134.0	119.0	191.0	374.0	414.0
87	20181107 11:29:37.187	763.0	766.0	141.0	120.0	138.0	125.0	130.0	169.0	201.0	119.0	111.0	111.0	181.0	107.0	143.0	149.0	158.0	149.0	175.0	146.0	112.0	167.0	208.0	162.0	124.0	115.0	112.0	123.0	167.0	112.0	103.0	142.0	140.0	124.0	139.0	210.0	145.0	163.0	133.0	146.0	115.0	182.0	156.0	186.0	126.0	180.0	125.0	159.0	146.0	188.0	123.0	157.0	163.0	180.0	143.0	134.0	139.0	144.0	144.0	105.0	165.0	125.0	151.0	117.0	142.0	158.0	128.0	181.0	168.0	156.0	138.0	160.0	181.0	166.0	100.0	119.0	142.0	178.0	147.0	102.0	103.0	164.0	147.0	132.0	168.0	159.0	152.0	158.0	115.0	594.0	669.0
88	20181103 14:29:58.653	881.0	757.0	136.0	93.0	115.0	151.0	104.0	144.0	173.0	181.0	205.0	138.0	129.0	149.0	174.0	255.0	292.0	250.0	234.0	251.0	152.0	188.0	254.0	323.0	307.0	177.0	219.0	245.0	569.0	319.0	370.0	1055.0	265.0	681.0	1413.0	781.0	388.0	605.0	1410.0	452.0	493.0	375.0	1156.0	1021.0	630.0	1209.0	357.0	508.0	618.0	440.0	641.0	713.0	986.0	909.0	275.0	570.0	1047.0	383.0	743.0	404.0	414.0	471.0	477.0	267.0	455.0	450.0	401.0	402.0	370.0	404.0	429.0	845.0	660.0	360.0	753.0	579.0	494.0	237.0	505.0	794.0	299.0	731.0	352.0	416.0	671.0	679.0	465.0	726.0	446.0	599.0	515.0
89	20181104 21:59:40.893	211.0	755.0	125.0	153.0	110.0	90.0	136.0	143.0	160.0	142.0	109.0	129.0	171.0	144.0	172.0	168.0	182.0	226.0	220.0	186.0	131.0	236.0	184.0	206.0	246.0	274.0	272.0	228.0	290.0	149.0	219.0	308.0	202.0	339.0	365.0	416.0	260.0	538.0	512.0	326.0	438.0	401.0	639.0	571.0	615.0	652.0	375.0	671.0	771.0	583.0	375.0	819.0	1014.0	1261.0	241.0	1793.0	2250.0	2049.0	2630.0	2472.0	2550.0	2616.0	2413.0	1392.0	2165.0	2043.0	1649.0	1737.0	1878.0	1581.0	1660.0	1696.0	1580.0	1466.0	1547.0	1413.0	1434.0	909.0	1369.0	1482.0	959.0	1253.0	1208.0	1296.0	1132.0	1223.0	1189.0	1182.0	977.0	710.0	636.0
90	20181104 04:33:56.768	1075.0	750.0	129.0	109.0	142.0	126.0	104.0	133.0	188.0	180.0	137.0	155.0	138.0	194.0	155.0	232.0	197.0	144.0	209.0	242.0	186.0	246.0	243.0	329.0	259.0	221.0	207.0	239.0	308.0	174.0	226.0	283.0	126.0	334.0	358.0	394.0	395.0	534.0	838.0	642.0	1017.0	906.0	1257.0	1155.0	1199.0	1527.0	1221.0	2177.0	2233.0	2175.0	890.0	1897.0	1997.0	1864.0	289.0	1457.0	1797.0	1807.0	1827.0	1818.0	1981.0	1794.0	1800.0	1361.0	1725.0	1680.0	1441.0	1581.0	1853.0	1499.0	1462.0	1385.0	1367.0	1387.0	1264.0	1358.0	1257.0	815.0	1363.0	1250.0	925.0	1138.0	1162.0	1237.0	1075.0	996.0	1007.0	1134.0	1041.0	656.0	489.0
91	20181106 23:42:18.291	1274.0	744.0	111.0	128.0	138.0	150.0	131.0	183.0	94.0	138.0	148.0	119.0	135.0	129.0	147.0	155.0	156.0	167.0	158.0	167.0	176.0	145.0	150.0	200.0	149.0	112.0	155.0	163.0	170.0	177.0	96.0	181.0	160.0	132.0	162.0	144.0	146.0	170.0	192.0	112.0	163.0	140.0	134.0	169.0	135.0	135.0	130.0	146.0	139.0	173.0	156.0	161.0	177.0	120.0	125.0	155.0	134.0	127.0	134.0	100.0	135.0	104.0	124.0	126.0	133.0	127.0	156.0	121.0	166.0	114.0	106.0	124.0	120.0	144.0	81.0	145.0	126.0	138.0	175.0	134.0	117.0	150.0	108.0	148.0	204.0	149.0	132.0	128.0	135.0	242.0	325.0
92	20181103 17:04:22.404	1312.0	737.0	138.0	111.0	152.0	176.0	146.0	165.0	208.0	174.0	156.0	173.0	151.0	157.0	194.0	195.0	267.0	195.0	265.0	253.0	148.0	171.0	199.0	262.0	206.0	269.0	156.0	200.0	242.0	183.0	185.0	228.0	141.0	1745.0	1260.0	1505.0	760.0	1942.0	1236.0	678.0	1278.0	768.0	1291.0	939.0	1615.0	742.0	364.0	647.0	692.0	430.0	551.0	683.0	776.0	1032.0	292.0	805.0	1211.0	640.0	1587.0	638.0	771.0	845.0	743.0	486.0	766.0	730.0	555.0	487.0	668.0	514.0	432.0	713.0	651.0	492.0	588.0	860.0	603.0	404.0	612.0	622.0	381.0	631.0	419.0	561.0	564.0	550.0	526.0	648.0	673.0	652.0	484.0
93	20181107 11:29:37.187	641.0	732.0	149.0	142.0	160.0	133.0	174.0	124.0	157.0	145.0	135.0	135.0	119.0	138.0	148.0	136.0	172.0	152.0	169.0	160.0	145.0	139.0	141.0	186.0	132.0	157.0	130.0	192.0	154.0	152.0	130.0	153.0	151.0	138.0	153.0	170.0	163.0	82.0	162.0	92.0	137.0	99.0	123.0	160.0	145.0	111.0	90.0	102.0	187.0	142.0	159.0	174.0	114.0	188.0	178.0	158.0	176.0	186.0	102.0	139.0	153.0	192.0	129.0	118.0	129.0	137.0	138.0	145.0	200.0	138.0	90.0	134.0	152.0	148.0	142.0	101.0	150.0	181.0	111.0	137.0	155.0	138.0	123.0	150.0	148.0	153.0	194.0	129.0	130.0	683.0	533.0
94	20181104 15:45:23.320	878.0	721.0	128.0	104.0	116.0	105.0	109.0	179.0	149.0	137.0	126.0	160.0	155.0	178.0	201.0	212.0	314.0	256.0	216.0	251.0	224.0	240.0	356.0	295.0	304.0	213.0	199.0	213.0	236.0	198.0	267.0	275.0	149.0	269.0	612.0	592.0	290.0	398.0	704.0	370.0	428.0	376.0	646.0	895.0	449.0	959.0	458.0	574.0	1004.0	731.0	1218.0	2333.0	2345.0	1223.0	275.0	1455.0	1872.0	810.0	973.0	769.0	655.0	604.0	642.0	629.0	601.0	733.0	595.0	587.0	533.0	502.0	514.0	1061.0	1021.0	527.0	955.0	652.0	956.0	560.0	784.0	1089.0	521.0	1114.0	666.0	597.0	1026.0	969.0	908.0	889.0	695.0	607.0	519.0
95	20181103 23:20:10.749	90.0	722.0	134.0	105.0	131.0	141.0	111.0	99.0	129.0	181.0	103.0	162.0	173.0	133.0	245.0	275.0	227.0	169.0	206.0	186.0	157.0	169.0	174.0	184.0	211.0	218.0	200.0	201.0	226.0	142.0	192.0	299.0	174.0	393.0	476.0	434.0	248.0	571.0	1204.0	451.0	537.0	421.0	1066.0	721.0	795.0	1038.0	501.0	1324.0	1163.0	1003.0	501.0	1023.0	1069.0	1212.0	237.0	872.0	1016.0	955.0	1116.0	1087.0	1225.0	1293.0	1305.0	526.0	1039.0	1085.0	909.0	1063.0	1155.0	891.0	965.0	809.0	735.0	979.0	698.0	812.0	521.0	366.0	707.0	702.0	515.0	597.0	741.0	699.0	590.0	571.0	582.0	688.0	619.0	501.0	447.0
96	20181107 11:29:37.187	955.0	716.0	141.0	140.0	125.0	123.0	167.0	195.0	162.0	132.0	154.0	134.0	183.0	131.0	143.0	168.0	107.0	147.0	171.0	174.0	146.0	192.0	172.0	185.0	137.0	171.0	111.0	145.0	140.0	108.0	141.0	166.0	157.0	140.0	152.0	176.0	161.0	164.0	138.0	166.0	144.0	185.0	136.0	189.0	154.0	144.0	143.0	135.0	128.0	111.0	153.0	141.0	153.0	173.0	169.0	144.0	172.0	155.0	164.0	165.0	182.0	120.0	160.0	127.0	141.0	137.0	135.0	166.0	133.0	148.0	168.0	145.0	115.0	85.0	127.0	132.0	138.0	140.0	149.0	169.0	145.0	107.0	98.0	163.0	165.0	177.0	174.0	133.0	146.0	505.0	486.0
97	20181104 08:15:17.257	248.0	715.0	101.0	79.0	120.0	143.0	149.0	198.0	170.0	134.0	137.0	131.0	136.0	157.0	251.0	247.0	259.0	269.0	237.0	264.0	211.0	200.0	170.0	255.0	238.0	231.0	241.0	281.0	261.0	163.0	233.0	283.0	175.0	354.0	458.0	365.0	321.0	466.0	748.0	595.0	765.0	739.0	1074.0	1097.0	1042.0	1258.0	1033.0	1434.0	2042.0	2154.0	936.0	1894.0	1938.0	1316.0	231.0	1022.0	1405.0	1354.0	1025.0	1521.0	1550.0	1229.0	1279.0	1264.0	1248.0	1122.0	1220.0	1246.0	1166.0	1097.0	1138.0	1108.0	1116.0	885.0	1061.0	1003.0	939.0	1038.0	825.0	928.0	1063.0	917.0	1012.0	821.0	1041.0	892.0	914.0	932.0	803.0	663.0	529.0
