index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
61	20181107 08:59:10.782	774.0	799.0	136.0	143.0	161.0	102.0	111.0	122.0	141.0	167.0	85.0	172.0	130.0	124.0	107.0	130.0	119.0	136.0	111.0	117.0	112.0	162.0	146.0	137.0	107.0	112.0	132.0	116.0	130.0	92.0	152.0	149.0	120.0	127.0	106.0	136.0	108.0	117.0	109.0	111.0	98.0	105.0	163.0	172.0	104.0	208.0	119.0	109.0	130.0	114.0	133.0	120.0	108.0	119.0	95.0	127.0	161.0	106.0	126.0	99.0	123.0	123.0	168.0	100.0	140.0	135.0	111.0	170.0	116.0	105.0	136.0	133.0	132.0	128.0	185.0	139.0	118.0	121.0	109.0	69.0	95.0	124.0	101.0	79.0	136.0	135.0	161.0	114.0	144.0	170.0	161.0	162.0	142.0	107.0	1072.0	118.0
62	20181104 11:59:46.908	560.0	796.0	101.0	131.0	132.0	98.0	147.0	120.0	109.0	189.0	168.0	148.0	211.0	157.0	183.0	213.0	260.0	177.0	253.0	247.0	171.0	231.0	221.0	213.0	327.0	148.0	263.0	233.0	178.0	109.0	225.0	201.0	353.0	337.0	238.0	381.0	615.0	497.0	618.0	669.0	403.0	446.0	1188.0	663.0	787.0	518.0	2203.0	1271.0	444.0	2615.0	2550.0	3018.0	2006.0	1568.0	1861.0	1550.0	1117.0	2010.0	1529.0	789.0	1919.0	1017.0	1998.0	1687.0	385.0	2000.0	900.0	1620.0	1674.0	1136.0	724.0	1687.0	635.0	1321.0	1169.0	893.0	1473.0	1288.0	1358.0	663.0	537.0	512.0	289.0	732.0	1055.0	695.0	449.0	312.0	550.0	624.0	435.0	642.0	1255.0	783.0	1301.0	696.0
63	20181103 23:19:55.500	597.0	796.0	97.0	131.0	104.0	133.0	122.0	146.0	185.0	132.0	178.0	178.0	145.0	211.0	197.0	203.0	261.0	216.0	253.0	245.0	227.0	383.0	454.0	525.0	1298.0	557.0	470.0	433.0	403.0	259.0	732.0	484.0	976.0	1256.0	894.0	898.0	2443.0	3789.0	2565.0	2079.0	2043.0	2054.0	2531.0	2256.0	1849.0	412.0	2396.0	1973.0	347.0	2020.0	1969.0	2045.0	1766.0	1883.0	1550.0	1612.0	1641.0	1526.0	1697.0	436.0	1227.0	1560.0	1590.0	1391.0	347.0	1328.0	1348.0	1295.0	1210.0	1294.0	1272.0	1484.0	1239.0	1014.0	1132.0	325.0	1344.0	1208.0	1400.0	1130.0	337.0	1053.0	297.0	811.0	1276.0	1008.0	968.0	812.0	933.0	836.0	963.0	875.0	1136.0	941.0	1546.0	577.0
64	20181107 08:59:10.782	834.0	783.0	125.0	115.0	124.0	159.0	174.0	198.0	137.0	120.0	174.0	147.0	168.0	143.0	179.0	182.0	191.0	143.0	150.0	173.0	99.0	132.0	127.0	130.0	137.0	158.0	126.0	107.0	123.0	141.0	160.0	157.0	136.0	130.0	185.0	137.0	257.0	93.0	107.0	159.0	105.0	133.0	131.0	111.0	163.0	114.0	135.0	138.0	122.0	148.0	114.0	135.0	141.0	115.0	112.0	146.0	124.0	184.0	120.0	117.0	126.0	97.0	83.0	179.0	117.0	140.0	144.0	151.0	130.0	165.0	145.0	124.0	114.0	129.0	170.0	132.0	127.0	163.0	154.0	95.0	130.0	155.0	141.0	178.0	149.0	135.0	151.0	119.0	96.0	104.0	125.0	145.0	179.0	140.0	303.0	378.0
65	20181107 11:29:22.237	951.0	777.0	119.0	145.0	110.0	151.0	144.0	140.0	116.0	110.0	180.0	143.0	100.0	110.0	163.0	159.0	120.0	108.0	136.0	191.0	153.0	214.0	142.0	127.0	168.0	130.0	145.0	112.0	107.0	108.0	163.0	129.0	123.0	153.0	168.0	156.0	182.0	137.0	138.0	133.0	80.0	108.0	107.0	177.0	152.0	152.0	240.0	116.0	110.0	188.0	146.0	145.0	151.0	128.0	137.0	177.0	181.0	142.0	149.0	120.0	123.0	143.0	140.0	138.0	133.0	124.0	127.0	146.0	155.0	152.0	115.0	140.0	112.0	99.0	139.0	124.0	109.0	156.0	171.0	121.0	121.0	127.0	112.0	172.0	134.0	161.0	97.0	165.0	141.0	166.0	80.0	182.0	153.0	130.0	237.0	1023.0
66	20181107 11:29:22.237	913.0	778.0	143.0	163.0	92.0	108.0	173.0	131.0	136.0	131.0	125.0	115.0	130.0	146.0	162.0	173.0	159.0	135.0	160.0	150.0	122.0	146.0	121.0	166.0	151.0	103.0	166.0	83.0	120.0	160.0	126.0	148.0	173.0	148.0	129.0	127.0	112.0	95.0	118.0	147.0	135.0	154.0	138.0	151.0	161.0	166.0	119.0	124.0	133.0	159.0	109.0	209.0	123.0	200.0	140.0	194.0	155.0	157.0	114.0	131.0	202.0	115.0	183.0	146.0	98.0	158.0	177.0	94.0	139.0	154.0	136.0	124.0	149.0	133.0	134.0	110.0	132.0	140.0	138.0	97.0	149.0	131.0	114.0	174.0	140.0	129.0	101.0	92.0	130.0	121.0	93.0	111.0	154.0	111.0	213.0	720.0
67	20181107 08:59:10.782	990.0	774.0	146.0	137.0	136.0	144.0	101.0	162.0	97.0	151.0	193.0	181.0	128.0	103.0	142.0	154.0	205.0	122.0	129.0	188.0	151.0	148.0	178.0	144.0	131.0	125.0	112.0	107.0	132.0	104.0	122.0	118.0	143.0	114.0	116.0	138.0	173.0	99.0	109.0	112.0	107.0	133.0	97.0	136.0	209.0	141.0	128.0	117.0	124.0	183.0	132.0	149.0	142.0	162.0	131.0	182.0	172.0	148.0	111.0	116.0	118.0	122.0	119.0	163.0	95.0	137.0	118.0	179.0	154.0	180.0	141.0	131.0	143.0	146.0	99.0	98.0	112.0	141.0	115.0	97.0	110.0	134.0	120.0	83.0	152.0	137.0	119.0	123.0	168.0	158.0	110.0	144.0	148.0	129.0	3001.0	540.0
68	20181107 11:29:22.237	245.0	777.0	155.0	138.0	94.0	136.0	180.0	93.0	174.0	117.0	121.0	114.0	114.0	137.0	103.0	151.0	127.0	93.0	176.0	159.0	133.0	103.0	112.0	146.0	162.0	125.0	155.0	124.0	128.0	180.0	158.0	160.0	117.0	125.0	142.0	120.0	140.0	131.0	132.0	119.0	120.0	132.0	173.0	166.0	151.0	148.0	170.0	117.0	119.0	138.0	147.0	134.0	127.0	101.0	154.0	132.0	116.0	151.0	133.0	121.0	118.0	98.0	174.0	88.0	135.0	107.0	136.0	133.0	146.0	139.0	113.0	148.0	96.0	119.0	169.0	112.0	129.0	136.0	158.0	100.0	134.0	130.0	82.0	148.0	131.0	109.0	130.0	157.0	119.0	148.0	131.0	120.0	149.0	112.0	237.0	491.0
69	20181103 18:20:00.164	362.0	767.0	145.0	144.0	132.0	119.0	170.0	154.0	152.0	132.0	168.0	195.0	141.0	175.0	164.0	235.0	209.0	129.0	224.0	263.0	171.0	182.0	220.0	169.0	517.0	275.0	445.0	512.0	445.0	267.0	651.0	439.0	726.0	656.0	418.0	587.0	1301.0	615.0	644.0	535.0	409.0	564.0	934.0	638.0	725.0	295.0	1129.0	575.0	204.0	672.0	1088.0	830.0	938.0	511.0	462.0	688.0	439.0	592.0	520.0	314.0	497.0	491.0	795.0	448.0	237.0	677.0	501.0	548.0	420.0	651.0	419.0	773.0	363.0	514.0	451.0	320.0	755.0	466.0	885.0	411.0	236.0	341.0	182.0	447.0	650.0	362.0	236.0	209.0	321.0	332.0	254.0	320.0	678.0	364.0	625.0	520.0
70	20181103 23:19:55.500	1189.0	763.0	182.0	139.0	145.0	114.0	119.0	144.0	111.0	101.0	140.0	154.0	116.0	92.0	138.0	138.0	175.0	138.0	141.0	149.0	117.0	193.0	147.0	110.0	183.0	176.0	187.0	225.0	340.0	139.0	255.0	272.0	211.0	231.0	187.0	184.0	401.0	564.0	538.0	673.0	683.0	684.0	367.0	601.0	545.0	156.0	356.0	376.0	213.0	307.0	271.0	324.0	319.0	333.0	320.0	345.0	452.0	282.0	424.0	170.0	254.0	431.0	257.0	313.0	156.0	245.0	316.0	237.0	320.0	226.0	305.0	191.0	378.0	229.0	291.0	170.0	257.0	229.0	318.0	274.0	149.0	280.0	140.0	180.0	220.0	206.0	280.0	305.0	316.0	294.0	310.0	222.0	245.0	252.0	225.0	212.0
71	20181103 22:04:57.710	1226.0	762.0	122.0	206.0	108.0	148.0	150.0	186.0	166.0	220.0	141.0	200.0	159.0	159.0	168.0	137.0	128.0	174.0	241.0	264.0	117.0	217.0	198.0	233.0	398.0	350.0	285.0	494.0	750.0	334.0	896.0	694.0	735.0	795.0	634.0	1019.0	1724.0	866.0	961.0	794.0	634.0	546.0	1489.0	555.0	1143.0	429.0	1450.0	561.0	201.0	1276.0	1307.0	1403.0	1203.0	619.0	646.0	1134.0	531.0	1106.0	558.0	415.0	797.0	579.0	1141.0	676.0	296.0	1033.0	647.0	1082.0	712.0	994.0	640.0	1074.0	585.0	1054.0	781.0	610.0	1073.0	913.0	1152.0	721.0	329.0	502.0	315.0	823.0	970.0	847.0	440.0	438.0	593.0	660.0	503.0	626.0	881.0	652.0	1235.0	626.0
72	20181104 11:59:46.908	556.0	758.0	117.0	77.0	157.0	137.0	128.0	185.0	205.0	162.0	176.0	212.0	208.0	162.0	181.0	189.0	236.0	241.0	301.0	210.0	272.0	233.0	288.0	245.0	312.0	162.0	214.0	242.0	268.0	175.0	281.0	261.0	311.0	316.0	288.0	239.0	807.0	647.0	767.0	768.0	1122.0	1140.0	1311.0	1289.0	1339.0	494.0	2800.0	2071.0	369.0	2014.0	1910.0	2050.0	1837.0	1776.0	1511.0	1389.0	1654.0	1985.0	1812.0	377.0	1419.0	1714.0	1582.0	1620.0	289.0	1506.0	1542.0	1584.0	1563.0	1131.0	1140.0	1368.0	912.0	1081.0	1541.0	634.0	1310.0	1376.0	1290.0	1151.0	332.0	592.0	180.0	1194.0	1174.0	1023.0	660.0	417.0	992.0	1139.0	678.0	1262.0	1192.0	1113.0	1932.0	559.0
73	20181107 08:59:10.782	755.0	750.0	105.0	175.0	111.0	174.0	95.0	178.0	130.0	104.0	187.0	149.0	147.0	132.0	180.0	161.0	189.0	111.0	137.0	133.0	149.0	149.0	132.0	172.0	153.0	163.0	111.0	117.0	148.0	206.0	177.0	165.0	132.0	168.0	202.0	217.0	229.0	129.0	116.0	129.0	117.0	137.0	147.0	170.0	123.0	187.0	151.0	89.0	144.0	152.0	160.0	174.0	181.0	131.0	126.0	184.0	122.0	171.0	177.0	146.0	140.0	151.0	175.0	134.0	144.0	151.0	122.0	173.0	158.0	141.0	112.0	146.0	148.0	156.0	148.0	138.0	170.0	112.0	155.0	128.0	120.0	128.0	108.0	145.0	157.0	151.0	190.0	154.0	160.0	117.0	157.0	179.0	160.0	114.0	1331.0	252.0
74	20181103 18:20:00.164	791.0	746.0	134.0	138.0	112.0	139.0	142.0	120.0	122.0	166.0	175.0	160.0	207.0	180.0	133.0	204.0	198.0	190.0	239.0	173.0	175.0	225.0	180.0	240.0	285.0	145.0	165.0	164.0	121.0	172.0	170.0	685.0	1861.0	1829.0	972.0	277.0	998.0	1440.0	1243.0	1228.0	791.0	1127.0	1283.0	856.0	594.0	300.0	835.0	448.0	211.0	787.0	800.0	789.0	799.0	520.0	792.0	801.0	570.0	1223.0	639.0	483.0	706.0	499.0	908.0	588.0	267.0	715.0	427.0	677.0	503.0	623.0	378.0	693.0	367.0	547.0	458.0	310.0	496.0	556.0	506.0	350.0	258.0	234.0	185.0	479.0	501.0	511.0	341.0	240.0	266.0	405.0	320.0	412.0	644.0	500.0	821.0	512.0
75	20181104 07:01:16.525	871.0	741.0	135.0	119.0	152.0	105.0	122.0	137.0	170.0	181.0	169.0	142.0	160.0	139.0	168.0	164.0	190.0	152.0	199.0	211.0	136.0	148.0	143.0	214.0	221.0	201.0	121.0	141.0	202.0	151.0	225.0	175.0	179.0	197.0	157.0	264.0	306.0	274.0	448.0	395.0	289.0	278.0	667.0	298.0	641.0	379.0	811.0	494.0	266.0	1108.0	904.0	1152.0	949.0	432.0	743.0	974.0	436.0	1221.0	507.0	574.0	740.0	365.0	644.0	452.0	227.0	723.0	348.0	576.0	526.0	766.0	324.0	553.0	341.0	657.0	311.0	401.0	431.0	575.0	577.0	301.0	328.0	335.0	245.0	756.0	513.0	666.0	307.0	237.0	307.0	349.0	262.0	390.0	617.0	443.0	537.0	1025.0
76	20181107 11:29:22.237	123.0	743.0	80.0	130.0	141.0	138.0	136.0	120.0	149.0	183.0	178.0	141.0	120.0	177.0	202.0	133.0	149.0	173.0	137.0	166.0	129.0	154.0	164.0	131.0	132.0	126.0	121.0	163.0	148.0	156.0	110.0	214.0	129.0	157.0	155.0	180.0	147.0	146.0	95.0	125.0	113.0	98.0	131.0	124.0	163.0	163.0	154.0	86.0	172.0	156.0	99.0	135.0	137.0	128.0	144.0	129.0	163.0	100.0	121.0	125.0	140.0	87.0	166.0	125.0	126.0	137.0	163.0	109.0	152.0	157.0	190.0	98.0	116.0	129.0	103.0	127.0	102.0	124.0	134.0	113.0	123.0	122.0	140.0	162.0	100.0	96.0	105.0	147.0	143.0	152.0	141.0	137.0	111.0	151.0	184.0	595.0
77	20181104 17:00:09.374	950.0	738.0	103.0	99.0	172.0	173.0	111.0	105.0	171.0	144.0	177.0	138.0	179.0	138.0	121.0	182.0	199.0	120.0	198.0	218.0	169.0	141.0	244.0	251.0	264.0	192.0	194.0	156.0	215.0	159.0	190.0	169.0	220.0	267.0	173.0	292.0	437.0	260.0	267.0	319.0	246.0	368.0	622.0	349.0	422.0	301.0	694.0	339.0	177.0	861.0	1028.0	1231.0	1273.0	879.0	1093.0	1605.0	788.0	1874.0	1019.0	854.0	966.0	828.0	1865.0	1020.0	458.0	1727.0	885.0	1688.0	867.0	1095.0	718.0	1663.0	614.0	887.0	945.0	936.0	1683.0	1579.0	1816.0	1320.0	422.0	783.0	295.0	1585.0	1920.0	1277.0	1171.0	688.0	1328.0	1191.0	952.0	1150.0	1527.0	1064.0	1757.0	843.0
78	20181107 11:29:22.237	1027.0	733.0	200.0	151.0	195.0	149.0	135.0	150.0	157.0	150.0	159.0	170.0	136.0	146.0	107.0	158.0	121.0	119.0	184.0	112.0	81.0	196.0	116.0	137.0	149.0	144.0	155.0	125.0	143.0	118.0	133.0	172.0	166.0	118.0	126.0	102.0	135.0	157.0	127.0	107.0	120.0	152.0	139.0	105.0	132.0	168.0	122.0	120.0	136.0	154.0	189.0	171.0	171.0	94.0	163.0	171.0	128.0	158.0	105.0	115.0	102.0	77.0	134.0	138.0	131.0	129.0	137.0	139.0	119.0	163.0	118.0	181.0	117.0	158.0	108.0	124.0	97.0	139.0	146.0	121.0	97.0	117.0	157.0	118.0	131.0	94.0	117.0	138.0	147.0	118.0	185.0	170.0	163.0	145.0	235.0	715.0
79	20181104 15:45:09.451	359.0	728.0	109.0	127.0	120.0	135.0	143.0	92.0	107.0	125.0	177.0	189.0	184.0	218.0	154.0	236.0	227.0	250.0	274.0	264.0	177.0	225.0	177.0	185.0	220.0	169.0	171.0	167.0	166.0	134.0	266.0	285.0	316.0	349.0	370.0	312.0	602.0	371.0	601.0	423.0	399.0	422.0	579.0	530.0	746.0	304.0	856.0	857.0	263.0	1368.0	2258.0	1334.0	2056.0	882.0	825.0	1661.0	907.0	1084.0	914.0	426.0	1013.0	774.0	942.0	584.0	210.0	716.0	673.0	757.0	613.0	1244.0	635.0	756.0	547.0	921.0	530.0	370.0	783.0	645.0	1115.0	513.0	276.0	320.0	206.0	540.0	711.0	531.0	296.0	253.0	377.0	458.0	245.0	419.0	637.0	402.0	859.0	511.0
80	20181107 11:29:22.237	437.0	726.0	80.0	61.0	107.0	156.0	151.0	111.0	123.0	114.0	173.0	128.0	216.0	93.0	149.0	184.0	155.0	157.0	139.0	165.0	144.0	130.0	130.0	189.0	188.0	149.0	135.0	125.0	163.0	118.0	137.0	146.0	175.0	130.0	136.0	123.0	134.0	170.0	132.0	140.0	137.0	91.0	177.0	150.0	117.0	136.0	153.0	119.0	118.0	160.0	144.0	149.0	162.0	193.0	118.0	180.0	128.0	127.0	191.0	118.0	112.0	133.0	147.0	105.0	76.0	132.0	148.0	150.0	166.0	157.0	102.0	155.0	127.0	111.0	167.0	126.0	133.0	144.0	112.0	130.0	112.0	108.0	110.0	191.0	99.0	104.0	105.0	125.0	131.0	119.0	125.0	118.0	143.0	176.0	251.0	609.0
81	20181105 16:35:58.11	1381.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	62.0	122.0	97.0	110.0	163.0	185.0	109.0	150.0	146.0	118.0	127.0	145.0	165.0	93.0	158.0	131.0	114.0	147.0	109.0	159.0	122.0	138.0	155.0	143.0	141.0	133.0	223.0	124.0	129.0	160.0	180.0	124.0	143.0	106.0	61.0	118.0	122.0	126.0	99.0	180.0	156.0	96.0	119.0	183.0	150.0	109.0	119.0	129.0	120.0	185.0	144.0	111.0	134.0	180.0	439.0
82	20181107 11:29:22.237	829.0	705.0	125.0	155.0	111.0	167.0	147.0	137.0	177.0	177.0	188.0	182.0	114.0	112.0	161.0	148.0	120.0	142.0	158.0	177.0	133.0	129.0	166.0	171.0	132.0	133.0	122.0	145.0	169.0	110.0	81.0	145.0	94.0	149.0	146.0	131.0	175.0	153.0	145.0	109.0	105.0	119.0	156.0	153.0	118.0	147.0	190.0	151.0	96.0	140.0	134.0	167.0	192.0	119.0	133.0	178.0	90.0	139.0	125.0	148.0	128.0	174.0	163.0	136.0	145.0	138.0	135.0	118.0	137.0	183.0	157.0	113.0	137.0	162.0	122.0	122.0	199.0	104.0	149.0	155.0	149.0	102.0	164.0	136.0	129.0	130.0	113.0	129.0	146.0	143.0	130.0	139.0	139.0	93.0	189.0	537.0
83	20181104 15:45:09.451	946.0	699.0	127.0	144.0	134.0	191.0	159.0	152.0	159.0	148.0	161.0	176.0	177.0	194.0	199.0	217.0	239.0	233.0	314.0	261.0	225.0	269.0	217.0	262.0	301.0	177.0	253.0	224.0	185.0	165.0	353.0	259.0	235.0	275.0	255.0	301.0	593.0	544.0	785.0	780.0	519.0	588.0	1016.0	770.0	1115.0	378.0	1566.0	1174.0	311.0	2671.0	3604.0	4450.0	4322.0	3147.0	3162.0	3681.0	2464.0	3719.0	2621.0	703.0	2933.0	2205.0	2812.0	2523.0	503.0	2704.0	1973.0	2529.0	2360.0	2627.0	1535.0	2395.0	1320.0	2064.0	1864.0	847.0	2035.0	2118.0	2147.0	1556.0	419.0	1033.0	299.0	2155.0	1903.0	1890.0	1253.0	1081.0	1339.0	1742.0	1228.0	1714.0	1686.0	1566.0	2279.0	726.0
84	20181104 05:47:38.693	160.0	701.0	137.0	126.0	135.0	141.0	128.0	157.0	109.0	205.0	173.0	207.0	169.0	220.0	193.0	225.0	274.0	227.0	265.0	261.0	259.0	254.0	216.0	198.0	234.0	149.0	239.0	275.0	230.0	164.0	358.0	492.0	699.0	830.0	721.0	276.0	1144.0	1015.0	1215.0	1225.0	1189.0	1574.0	1977.0	2721.0	2584.0	375.0	2749.0	2672.0	345.0	2235.0	2245.0	1878.0	1943.0	2017.0	1860.0	2052.0	1677.0	1832.0	2077.0	212.0	1736.0	1666.0	1446.0	1675.0	211.0	1491.0	1610.0	1447.0	1795.0	1677.0	1221.0	1419.0	829.0	1355.0	1556.0	296.0	1410.0	1308.0	1530.0	1265.0	213.0	535.0	179.0	912.0	1019.0	1203.0	671.0	454.0	677.0	930.0	679.0	1087.0	1012.0	1140.0	1612.0	570.0
85	20181104 00:34:44.684	109.0	703.0	142.0	128.0	137.0	156.0	121.0	116.0	130.0	121.0	152.0	103.0	117.0	189.0	156.0	167.0	193.0	149.0	129.0	117.0	150.0	154.0	115.0	149.0	155.0	150.0	113.0	128.0	155.0	149.0	164.0	177.0	183.0	280.0	318.0	191.0	312.0	386.0	345.0	335.0	428.0	338.0	318.0	467.0	586.0	197.0	335.0	469.0	185.0	233.0	367.0	339.0	348.0	430.0	489.0	466.0	349.0	230.0	415.0	154.0	409.0	413.0	245.0	406.0	163.0	312.0	369.0	206.0	453.0	442.0	316.0	246.0	365.0	349.0	402.0	158.0	244.0	237.0	364.0	355.0	157.0	325.0	144.0	191.0	247.0	279.0	329.0	293.0	289.0	284.0	302.0	310.0	225.0	301.0	151.0	171.0
86	20181107 11:29:22.237	278.0	698.0	104.0	155.0	109.0	112.0	117.0	118.0	123.0	123.0	164.0	137.0	118.0	187.0	102.0	157.0	178.0	153.0	139.0	143.0	169.0	177.0	187.0	153.0	176.0	124.0	162.0	169.0	134.0	111.0	165.0	144.0	142.0	143.0	111.0	139.0	146.0	153.0	138.0	119.0	130.0	137.0	177.0	119.0	147.0	89.0	135.0	90.0	153.0	160.0	116.0	150.0	161.0	129.0	177.0	145.0	114.0	126.0	122.0	133.0	110.0	147.0	157.0	153.0	137.0	103.0	140.0	143.0	158.0	158.0	112.0	154.0	129.0	126.0	123.0	143.0	126.0	134.0	156.0	152.0	122.0	109.0	152.0	149.0	158.0	123.0	89.0	101.0	108.0	122.0	140.0	138.0	127.0	122.0	242.0	614.0
87	20181102 18:34:26.235	1101.0	690.0	113.0	137.0	136.0	153.0	143.0	178.0	102.0	120.0	191.0	301.0	547.0	316.0	507.0	642.0	655.0	614.0	1540.0	859.0	375.0	406.0	455.0	596.0	1408.0	565.0	510.0	348.0	320.0	208.0	503.0	327.0	402.0	432.0	308.0	724.0	1103.0	497.0	473.0	451.0	290.0	318.0	1049.0	293.0	469.0	341.0	1082.0	350.0	175.0	884.0	650.0	1024.0	628.0	295.0	498.0	475.0	328.0	732.0	372.0	430.0	479.0	267.0	841.0	370.0	277.0	764.0	306.0	778.0	339.0	474.0	204.0	906.0	244.0	383.0	363.0	432.0	584.0	685.0	477.0	264.0	357.0	235.0	235.0	408.0	633.0	362.0	230.0	211.0	205.0	285.0	250.0	308.0	667.0	380.0	462.0	465.0
88	20181104 07:01:16.525	394.0	689.0	97.0	124.0	75.0	113.0	109.0	170.0	142.0	129.0	186.0	180.0	187.0	220.0	139.0	225.0	224.0	235.0	269.0	202.0	204.0	183.0	193.0	175.0	191.0	164.0	197.0	197.0	164.0	156.0	229.0	227.0	277.0	250.0	188.0	330.0	545.0	351.0	493.0	689.0	327.0	307.0	887.0	354.0	572.0	292.0	865.0	303.0	243.0	624.0	702.0	818.0	675.0	548.0	647.0	640.0	825.0	795.0	862.0	346.0	744.0	1389.0	1204.0	829.0	306.0	992.0	1005.0	750.0	672.0	772.0	892.0	807.0	783.0	558.0	878.0	279.0	738.0	655.0	730.0	786.0	247.0	453.0	263.0	466.0	481.0	437.0	561.0	454.0	607.0	489.0	552.0	455.0	726.0	422.0	1103.0	556.0
89	20181103 05:45:31.275	1219.0	685.0	147.0	106.0	175.0	136.0	115.0	182.0	154.0	172.0	206.0	187.0	220.0	152.0	111.0	187.0	232.0	213.0	242.0	233.0	217.0	244.0	157.0	576.0	2064.0	863.0	468.0	352.0	376.0	266.0	620.0	422.0	417.0	509.0	431.0	916.0	1134.0	795.0	820.0	930.0	638.0	627.0	1259.0	675.0	860.0	474.0	1138.0	1029.0	292.0	1756.0	1579.0	1792.0	1657.0	1904.0	1531.0	1364.0	1473.0	1536.0	1717.0	505.0	1287.0	1454.0	1234.0	1288.0	273.0	1156.0	1248.0	1205.0	1194.0	939.0	1037.0	1092.0	862.0	919.0	1267.0	279.0	881.0	985.0	1026.0	1096.0	277.0	567.0	244.0	904.0	1058.0	877.0	787.0	452.0	988.0	882.0	728.0	863.0	927.0	908.0	328.0	313.0
90	20181107 08:59:10.782	474.0	686.0	82.0	142.0	154.0	124.0	183.0	135.0	192.0	129.0	141.0	133.0	156.0	148.0	150.0	151.0	118.0	184.0	165.0	178.0	151.0	145.0	117.0	162.0	163.0	131.0	133.0	131.0	144.0	110.0	149.0	138.0	138.0	144.0	132.0	149.0	142.0	114.0	143.0	103.0	117.0	130.0	142.0	203.0	160.0	173.0	109.0	107.0	139.0	134.0	135.0	135.0	147.0	145.0	126.0	147.0	140.0	148.0	117.0	164.0	154.0	138.0	156.0	116.0	127.0	145.0	134.0	139.0	178.0	157.0	167.0	165.0	147.0	124.0	146.0	120.0	168.0	110.0	104.0	120.0	133.0	143.0	103.0	200.0	120.0	119.0	112.0	158.0	94.0	118.0	131.0	169.0	158.0	100.0	261.0	365.0
91	20181106 06:16:57.356	1300.0	679.0	136.0	118.0	126.0	137.0	164.0	157.0	154.0	126.0	186.0	156.0	160.0	137.0	156.0	162.0	184.0	136.0	217.0	180.0	132.0	206.0	119.0	130.0	231.0	204.0	158.0	178.0	152.0	120.0	223.0	123.0	202.0	159.0	113.0	179.0	205.0	164.0	197.0	186.0	145.0	190.0	205.0	121.0	145.0	135.0	172.0	145.0	137.0	210.0	203.0	226.0	192.0	156.0	241.0	287.0	192.0	248.0	170.0	212.0	338.0	209.0	482.0	461.0	250.0	604.0	346.0	743.0	578.0	473.0	335.0	773.0	328.0	522.0	722.0	823.0	1798.0	1714.0	1261.0	668.0	438.0	495.0	282.0	899.0	1253.0	970.0	388.0	432.0	512.0	917.0	416.0	883.0	1115.0	849.0	1191.0	642.0
