index	mortality	x	y	20181101 15:37:20.380	20181101 16:45:58.803	20181101 17:58:20.289	20181101 19:11:18.141	20181101 20:25:21.633	20181101 22:56:04.768	20181102 00:10:28.976	20181102 02:41:54.03	20181102 03:56:45.378	20181102 05:11:32.903	20181102 06:25:32.09	20181102 07:40:43.235	20181102 08:55:42.634	20181102 11:24:58.410	20181102 12:39:36.714	20181102 20:03:22.89	20181102 21:17:38.190	20181102 22:32:31.601	20181102 23:46:48.727	20181103 02:16:46.971	20181103 10:58:54.972	20181103 12:12:48.665	20181103 13:27:24.386	20181103 14:43:53.990	20181103 16:00:26.696	20181103 17:18:18.994	20181103 18:34:23.405	20181103 19:48:33.435	20181103 21:03:51.737	20181103 22:18:45.662	20181103 23:33:59.784	20181104 00:48:38.899	20181104 01:03:04.844	20181104 02:17:18.812	20181104 03:32:04.01	20181104 04:47:24.157	20181104 06:01:09.387	20181104 07:14:49.111	20181104 08:28:50.263	20181104 09:44:26.556	20181104 10:59:13.581	20181104 12:13:57.799	20181104 13:29:04.448	20181104 14:44:17.403	20181104 15:59:04.852	20181104 17:14:15.104	20181104 18:28:42.480	20181104 22:13:13.972	20181104 23:27:36.347	20181105 00:41:33.911	20181105 01:55:41.581	20181105 06:52:53.134	20181105 08:06:19.156	20181105 10:36:06.921	20181105 13:06:23.622	20181105 14:20:37.400	20181105 15:35:19.246	20181105 18:04:40.78	20181105 19:19:54.714	20181105 20:34:17.167	20181105 21:47:54.800	20181105 23:02:36.98	20181106 00:16:52.367	20181106 02:46:58.341	20181106 04:01:46.601	20181106 05:16:15.702	20181106 06:31:04.86	20181106 07:44:53.685	20181106 08:58:55.12	20181106 10:13:37.224	20181106 11:27:15.877	20181106 12:41:47.450	20181106 13:57:00.689	20181106 15:12:10.451	20181106 16:27:51.104	20181106 18:57:43.345	20181106 20:12:11.355	20181106 22:40:57.262	20181106 23:55:55.96	20181107 01:10:42.115	20181107 02:24:48.447	20181107 03:39:29.141	20181107 04:55:03.757	20181107 06:10:18.91	20181107 09:13:15.368	20181107 10:28:40.170	20181107 11:43:18.330	20181107 12:59:37.845
66	20181104 12:13:57.799	1326.0	583.0	185.0	133.0	113.0	113.0	126.0	148.0	129.0	147.0	164.0	138.0	133.0	124.0	243.0	156.0	159.0	208.0	225.0	202.0	222.0	226.0	147.0	176.0	184.0	185.0	144.0	158.0	182.0	210.0	184.0	263.0	302.0	336.0	225.0	289.0	573.0	376.0	284.0	351.0	359.0	290.0	358.0	729.0	270.0	498.0	1127.0	974.0	507.0	631.0	678.0	848.0	1234.0	1106.0	650.0	1168.0	751.0	556.0	1157.0	646.0	615.0	1098.0	882.0	1047.0	966.0	1034.0	1096.0	785.0	485.0	497.0	556.0	673.0	526.0	908.0	1086.0	857.0	595.0	932.0	488.0	848.0	537.0	1172.0	725.0	567.0	413.0	654.0	761.0	527.0	559.0	418.0
67	20181104 03:32:04.01	1365.0	580.0	119.0	141.0	95.0	188.0	208.0	210.0	160.0	182.0	163.0	153.0	166.0	160.0	193.0	140.0	154.0	156.0	182.0	170.0	104.0	227.0	0.0	3.0	192.0	230.0	275.0	167.0	245.0	255.0	206.0	331.0	308.0	327.0	286.0	334.0	1673.0	699.0	640.0	710.0	519.0	384.0	571.0	1559.0	330.0	612.0	1458.0	988.0	414.0	503.0	455.0	609.0	863.0	867.0	571.0	923.0	543.0	380.0	802.0	616.0	536.0	761.0	587.0	858.0	880.0	892.0	904.0	756.0	477.0	480.0	581.0	705.0	875.0	928.0	883.0	1051.0	1039.0	1002.0	1075.0	1131.0	1071.0	1362.0	1046.0	1196.0	876.0	1029.0	1009.0	1373.0	459.0	563.0
68	20181103 02:16:46.971	381.0	551.0	143.0	164.0	160.0	162.0	209.0	212.0	234.0	140.0	147.0	169.0	166.0	246.0	215.0	203.0	205.0	289.0	625.0	535.0	366.0	974.0	1119.0	583.0	993.0	1125.0	681.0	448.0	1454.0	1231.0	862.0	973.0	1171.0	1194.0	1322.0	624.0	833.0	1256.0	768.0	1256.0	605.0	559.0	1364.0	1051.0	569.0	565.0	830.0	1237.0	577.0	505.0	651.0	1244.0	1222.0	1075.0	538.0	1136.0	581.0	451.0	1150.0	902.0	886.0	1065.0	1103.0	825.0	883.0	1040.0	954.0	909.0	498.0	397.0	489.0	644.0	750.0	922.0	123.0	993.0	720.0	147.0	672.0	926.0	580.0	735.0	826.0	753.0	410.0	794.0	630.0	372.0	162.0	260.0
69	20181107 10:28:40.170	1245.0	548.0	144.0	116.0	171.0	166.0	159.0	203.0	135.0	107.0	138.0	134.0	127.0	145.0	178.0	163.0	146.0	130.0	187.0	137.0	106.0	156.0	161.0	128.0	171.0	182.0	112.0	147.0	158.0	142.0	135.0	182.0	144.0	180.0	135.0	137.0	135.0	144.0	147.0	138.0	119.0	129.0	125.0	161.0	164.0	156.0	132.0	115.0	105.0	113.0	129.0	168.0	144.0	114.0	115.0	120.0	148.0	135.0	149.0	135.0	148.0	160.0	183.0	184.0	178.0	212.0	142.0	131.0	103.0	170.0	150.0	153.0	239.0	202.0	171.0	158.0	162.0	152.0	158.0	242.0	155.0	389.0	334.0	383.0	217.0	397.0	364.0	957.0	884.0	560.0
70	20181105 06:52:53.134	1323.0	544.0	193.0	114.0	111.0	133.0	111.0	167.0	200.0	96.0	145.0	183.0	151.0	130.0	184.0	154.0	161.0	105.0	160.0	118.0	111.0	171.0	169.0	161.0	185.0	229.0	179.0	187.0	242.0	214.0	277.0	286.0	256.0	241.0	267.0	224.0	387.0	316.0	244.0	284.0	253.0	217.0	353.0	330.0	193.0	259.0	399.0	334.0	263.0	307.0	292.0	369.0	380.0	3161.0	2873.0	2575.0	1514.0	879.0	1813.0	1511.0	1419.0	1632.0	1472.0	1805.0	1719.0	1681.0	1725.0	1534.0	1093.0	857.0	995.0	1340.0	1360.0	1511.0	841.0	1515.0	1309.0	762.0	1200.0	1558.0	1166.0	1381.0	1441.0	1089.0	716.0	1282.0	1010.0	1013.0	506.0	551.0
71	20181104 13:29:04.448	1283.0	543.0	119.0	112.0	194.0	190.0	164.0	165.0	179.0	134.0	179.0	159.0	138.0	160.0	225.0	146.0	166.0	201.0	177.0	152.0	130.0	174.0	189.0	195.0	174.0	191.0	142.0	169.0	167.0	188.0	151.0	240.0	246.0	205.0	218.0	154.0	171.0	184.0	179.0	186.0	148.0	176.0	156.0	569.0	1346.0	1173.0	1122.0	821.0	860.0	920.0	851.0	701.0	974.0	963.0	879.0	893.0	520.0	574.0	493.0	364.0	364.0	513.0	431.0	519.0	574.0	520.0	444.0	450.0	576.0	498.0	540.0	458.0	304.0	457.0	145.0	390.0	346.0	179.0	354.0	395.0	402.0	562.0	553.0	511.0	619.0	578.0	652.0	941.0	589.0	394.0
72	20181105 01:55:41.581	1001.0	523.0	114.0	129.0	110.0	141.0	97.0	106.0	118.0	135.0	115.0	136.0	172.0	146.0	163.0	152.0	203.0	154.0	164.0	183.0	151.0	154.0	188.0	160.0	223.0	191.0	169.0	166.0	217.0	155.0	155.0	200.0	276.0	208.0	254.0	181.0	252.0	201.0	207.0	263.0	183.0	241.0	185.0	274.0	130.0	191.0	325.0	355.0	309.0	356.0	362.0	720.0	794.0	1274.0	920.0	1087.0	918.0	785.0	1408.0	1464.0	1446.0	1273.0	1265.0	1266.0	1063.0	1308.0	1240.0	1157.0	682.0	587.0	640.0	1058.0	1326.0	1058.0	498.0	1159.0	1369.0	381.0	1204.0	1045.0	1070.0	1057.0	1034.0	1189.0	555.0	1236.0	1171.0	828.0	443.0	504.0
73	20181104 15:59:04.852	222.0	518.0	126.0	173.0	150.0	141.0	192.0	197.0	172.0	144.0	170.0	218.0	206.0	184.0	272.0	184.0	201.0	168.0	260.0	213.0	163.0	256.0	283.0	191.0	202.0	225.0	173.0	178.0	241.0	231.0	189.0	297.0	323.0	376.0	366.0	287.0	524.0	546.0	448.0	601.0	351.0	310.0	762.0	838.0	365.0	486.0	1159.0	1744.0	403.0	384.0	443.0	988.0	1007.0	954.0	457.0	937.0	447.0	326.0	902.0	654.0	651.0	900.0	824.0	916.0	835.0	948.0	912.0	903.0	378.0	377.0	407.0	495.0	593.0	772.0	320.0	846.0	561.0	258.0	530.0	824.0	408.0	678.0	757.0	708.0	380.0	837.0	591.0	698.0	270.0	518.0
74	20181105 18:04:40.78	1242.0	511.0	154.0	131.0	106.0	107.0	153.0	175.0	134.0	137.0	140.0	171.0	140.0	124.0	154.0	109.0	142.0	120.0	134.0	94.0	132.0	150.0	171.0	111.0	124.0	110.0	134.0	199.0	143.0	150.0	175.0	152.0	112.0	130.0	151.0	162.0	181.0	158.0	108.0	154.0	135.0	105.0	195.0	165.0	157.0	133.0	190.0	141.0	115.0	128.0	145.0	167.0	225.0	224.0	203.0	302.0	305.0	229.0	425.0	446.0	423.0	497.0	390.0	797.0	713.0	591.0	720.0	380.0	257.0	285.0	252.0	347.0	377.0	525.0	317.0	357.0	370.0	270.0	345.0	450.0	325.0	713.0	393.0	294.0	302.0	279.0	476.0	328.0	332.0	365.0
75	20181105 19:19:54.714	138.0	484.0	203.0	108.0	118.0	176.0	241.0	203.0	175.0	217.0	155.0	164.0	197.0	198.0	177.0	189.0	204.0	217.0	185.0	234.0	220.0	303.0	248.0	237.0	321.0	268.0	262.0	187.0	336.0	325.0	272.0	300.0	271.0	370.0	332.0	239.0	366.0	395.0	264.0	336.0	374.0	282.0	422.0	385.0	255.0	353.0	460.0	565.0	411.0	611.0	607.0	859.0	879.0	1066.0	814.0	1071.0	930.0	586.0	1255.0	1224.0	1290.0	1536.0	1787.0	1629.0	1647.0	2284.0	2390.0	2407.0	1638.0	1326.0	1625.0	2065.0	2073.0	2270.0	415.0	2342.0	1979.0	335.0	1903.0	1961.0	1524.0	1061.0	1291.0	1295.0	783.0	1381.0	2026.0	1092.0	369.0	609.0
76	20181106 15:12:10.451	491.0	468.0	154.0	164.0	142.0	156.0	177.0	192.0	226.0	172.0	145.0	169.0	169.0	135.0	211.0	159.0	174.0	203.0	148.0	178.0	143.0	125.0	150.0	173.0	117.0	138.0	173.0	127.0	193.0	222.0	174.0	145.0	187.0	244.0	248.0	135.0	207.0	212.0	204.0	244.0	169.0	157.0	214.0	224.0	178.0	207.0	248.0	330.0	192.0	219.0	215.0	308.0	300.0	342.0	251.0	297.0	310.0	208.0	283.0	252.0	296.0	331.0	288.0	320.0	284.0	352.0	381.0	403.0	333.0	346.0	372.0	449.0	443.0	540.0	276.0	2817.0	2152.0	429.0	1965.0	2558.0	1779.0	1848.0	2151.0	1891.0	1026.0	2014.0	2105.0	1459.0	272.0	579.0
77	20181107 09:13:15.368	1355.0	463.0	176.0	167.0	147.0	153.0	164.0	200.0	146.0	127.0	147.0	164.0	125.0	156.0	160.0	100.0	156.0	109.0	179.0	153.0	124.0	124.0	121.0	63.0	79.0	131.0	112.0	160.0	144.0	190.0	153.0	101.0	212.0	139.0	178.0	104.0	174.0	136.0	106.0	176.0	169.0	111.0	150.0	190.0	163.0	113.0	134.0	152.0	165.0	169.0	149.0	156.0	153.0	142.0	122.0	136.0	120.0	130.0	157.0	136.0	129.0	163.0	132.0	172.0	149.0	120.0	118.0	183.0	139.0	144.0	183.0	112.0	130.0	142.0	117.0	128.0	162.0	113.0	144.0	164.0	146.0	139.0	114.0	126.0	141.0	144.0	389.0	438.0	474.0	335.0
78	20181104 22:13:13.972	58.0	449.0	138.0	119.0	145.0	185.0	159.0	260.0	219.0	174.0	166.0	161.0	183.0	167.0	181.0	211.0	162.0	181.0	247.0	176.0	113.0	169.0	205.0	170.0	195.0	202.0	143.0	141.0	232.0	192.0	184.0	217.0	188.0	258.0	342.0	211.0	299.0	299.0	303.0	334.0	231.0	326.0	374.0	428.0	328.0	459.0	638.0	641.0	537.0	795.0	787.0	1102.0	1019.0	1162.0	1282.0	1446.0	1248.0	881.0	1356.0	1453.0	1369.0	1205.0	1190.0	1114.0	919.0	995.0	995.0	986.0	994.0	859.0	955.0	1123.0	1142.0	933.0	193.0	983.0	1227.0	151.0	1075.0	850.0	998.0	808.0	737.0	996.0	660.0	943.0	1246.0	714.0	369.0	568.0
79	20181104 12:13:57.799	1354.0	424.0	135.0	139.0	158.0	146.0	142.0	216.0	177.0	197.0	152.0	154.0	123.0	125.0	174.0	177.0	174.0	142.0	193.0	129.0	103.0	160.0	217.0	148.0	210.0	152.0	88.0	216.0	178.0	224.0	120.0	292.0	296.0	327.0	278.0	211.0	651.0	441.0	332.0	526.0	429.0	345.0	602.0	973.0	382.0	850.0	1645.0	1266.0	464.0	604.0	671.0	831.0	978.0	1005.0	526.0	1043.0	529.0	393.0	760.0	768.0	750.0	686.0	696.0	864.0	716.0	851.0	884.0	675.0	404.0	427.0	441.0	490.0	630.0	743.0	546.0	662.0	639.0	498.0	595.0	826.0	553.0	1153.0	659.0	657.0	385.0	650.0	803.0	589.0	558.0	344.0
80	20181106 12:41:47.450	446.0	391.0	131.0	87.0	146.0	166.0	137.0	250.0	257.0	138.0	101.0	163.0	194.0	250.0	247.0	172.0	196.0	197.0	193.0	223.0	167.0	226.0	189.0	231.0	210.0	185.0	242.0	165.0	205.0	173.0	197.0	208.0	234.0	262.0	248.0	234.0	248.0	177.0	205.0	179.0	230.0	187.0	249.0	229.0	228.0	196.0	228.0	214.0	203.0	188.0	214.0	231.0	219.0	249.0	236.0	220.0	297.0	205.0	331.0	238.0	240.0	319.0	353.0	339.0	352.0	391.0	335.0	375.0	310.0	326.0	351.0	474.0	453.0	579.0	161.0	719.0	695.0	241.0	769.0	812.0	948.0	714.0	926.0	943.0	1061.0	956.0	283.0	418.0	188.0	377.0
81	20181104 22:13:13.972	796.0	375.0	109.0	146.0	145.0	183.0	143.0	235.0	186.0	150.0	184.0	139.0	224.0	153.0	231.0	199.0	146.0	233.0	215.0	219.0	202.0	219.0	220.0	158.0	240.0	278.0	183.0	216.0	269.0	226.0	217.0	260.0	251.0	332.0	311.0	210.0	293.0	273.0	206.0	292.0	291.0	270.0	318.0	264.0	232.0	273.0	376.0	415.0	465.0	787.0	823.0	733.0	727.0	521.0	352.0	682.0	335.0	272.0	844.0	574.0	635.0	1193.0	1120.0	1354.0	1340.0	1433.0	1371.0	1195.0	522.0	488.0	542.0	666.0	591.0	1083.0	582.0	918.0	580.0	468.0	480.0	907.0	396.0	874.0	824.0	550.0	323.0	539.0	606.0	577.0	523.0	497.0
82	20181103 14:43:53.990	249.0	360.0	154.0	156.0	165.0	195.0	171.0	216.0	219.0	132.0	175.0	155.0	206.0	226.0	246.0	175.0	170.0	154.0	225.0	258.0	140.0	262.0	516.0	387.0	621.0	783.0	400.0	353.0	624.0	815.0	491.0	1065.0	1042.0	811.0	560.0	381.0	1141.0	538.0	474.0	587.0	426.0	367.0	665.0	902.0	330.0	483.0	1251.0	1019.0	366.0	501.0	603.0	691.0	1208.0	1149.0	555.0	1271.0	529.0	376.0	907.0	510.0	601.0	949.0	750.0	1130.0	1072.0	1123.0	1223.0	784.0	384.0	299.0	388.0	489.0	557.0	890.0	359.0	706.0	492.0	280.0	414.0	729.0	419.0	857.0	660.0	450.0	285.0	554.0	633.0	582.0	419.0	569.0
83	20181105 23:02:36.98	327.0	357.0	122.0	114.0	172.0	189.0	175.0	227.0	211.0	178.0	193.0	200.0	143.0	147.0	184.0	158.0	189.0	168.0	274.0	191.0	160.0	202.0	183.0	199.0	246.0	249.0	194.0	130.0	198.0	192.0	152.0	236.0	271.0	291.0	199.0	138.0	237.0	210.0	211.0	212.0	190.0	152.0	224.0	193.0	122.0	153.0	209.0	235.0	161.0	216.0	185.0	252.0	238.0	293.0	231.0	389.0	276.0	227.0	411.0	490.0	532.0	603.0	537.0	1136.0	912.0	977.0	1073.0	742.0	513.0	488.0	477.0	856.0	974.0	894.0	323.0	915.0	1014.0	279.0	1226.0	1080.0	1158.0	1111.0	798.0	1193.0	622.0	994.0	1215.0	970.0	461.0	531.0
84	20181106 02:46:58.341	1346.0	348.0	176.0	135.0	105.0	168.0	131.0	146.0	146.0	134.0	165.0	163.0	142.0	114.0	139.0	166.0	144.0	156.0	215.0	143.0	125.0	113.0	204.0	181.0	229.0	309.0	317.0	250.0	359.0	413.0	438.0	440.0	425.0	390.0	383.0	422.0	569.0	548.0	658.0	587.0	606.0	573.0	561.0	400.0	522.0	572.0	617.0	618.0	473.0	345.0	392.0	388.0	461.0	356.0	357.0	335.0	358.0	335.0	401.0	396.0	377.0	344.0	321.0	577.0	803.0	1416.0	1484.0	1406.0	2445.0	2324.0	2410.0	2267.0	2255.0	1647.0	352.0	1708.0	1967.0	349.0	1251.0	1300.0	1227.0	935.0	994.0	1100.0	660.0	1060.0	375.0	565.0	594.0	335.0
85	20181106 12:41:47.450	1308.0	348.0	135.0	97.0	152.0	150.0	161.0	218.0	156.0	152.0	158.0	108.0	178.0	162.0	144.0	150.0	147.0	139.0	234.0	161.0	138.0	161.0	269.0	310.0	290.0	358.0	449.0	273.0	294.0	368.0	317.0	292.0	292.0	329.0	289.0	259.0	389.0	338.0	365.0	408.0	277.0	284.0	297.0	382.0	248.0	284.0	348.0	292.0	256.0	291.0	360.0	464.0	387.0	306.0	340.0	400.0	491.0	268.0	533.0	583.0	531.0	551.0	639.0	620.0	622.0	674.0	727.0	770.0	457.0	482.0	490.0	620.0	709.0	1031.0	919.0	1285.0	1052.0	1096.0	919.0	1401.0	760.0	1729.0	1125.0	959.0	503.0	982.0	945.0	600.0	677.0	539.0
86	20181103 22:18:45.662	563.0	344.0	140.0	116.0	138.0	146.0	198.0	268.0	215.0	198.0	192.0	188.0	270.0	230.0	214.0	221.0	240.0	178.0	252.0	198.0	122.0	206.0	208.0	226.0	215.0	262.0	176.0	196.0	181.0	215.0	526.0	1031.0	965.0	783.0	589.0	382.0	1397.0	492.0	596.0	491.0	394.0	360.0	514.0	818.0	380.0	487.0	1366.0	759.0	380.0	497.0	555.0	526.0	813.0	776.0	461.0	954.0	485.0	297.0	615.0	372.0	366.0	554.0	343.0	767.0	655.0	655.0	696.0	443.0	286.0	287.0	294.0	386.0	456.0	457.0	261.0	377.0	442.0	202.0	395.0	592.0	344.0	785.0	431.0	302.0	280.0	312.0	493.0	370.0	426.0	377.0
87	20181103 16:00:26.696	718.0	338.0	141.0	160.0	129.0	172.0	135.0	208.0	213.0	143.0	154.0	166.0	236.0	171.0	234.0	150.0	181.0	177.0	229.0	158.0	165.0	215.0	281.0	206.0	309.0	582.0	1222.0	1195.0	203.0	312.0	174.0	282.0	268.0	236.0	204.0	178.0	240.0	222.0	222.0	191.0	196.0	154.0	154.0	150.0	172.0	157.0	267.0	247.0	167.0	169.0	176.0	223.0	203.0	252.0	219.0	318.0	238.0	212.0	572.0	348.0	325.0	694.0	605.0	919.0	901.0	978.0	1190.0	736.0	484.0	392.0	479.0	605.0	506.0	1203.0	404.0	1446.0	688.0	364.0	575.0	959.0	620.0	943.0	856.0	502.0	397.0	554.0	777.0	606.0	454.0	533.0
88	20181107 06:10:18.91	794.0	334.0	122.0	151.0	170.0	194.0	173.0	233.0	141.0	111.0	167.0	161.0	230.0	132.0	178.0	120.0	151.0	154.0	178.0	168.0	117.0	124.0	195.0	191.0	149.0	183.0	138.0	156.0	145.0	153.0	167.0	207.0	228.0	144.0	148.0	136.0	180.0	175.0	153.0	153.0	177.0	160.0	152.0	199.0	213.0	141.0	158.0	215.0	158.0	171.0	175.0	228.0	243.0	254.0	258.0	261.0	233.0	226.0	282.0	276.0	295.0	265.0	276.0	252.0	221.0	221.0	288.0	260.0	224.0	272.0	233.0	264.0	256.0	321.0	172.0	339.0	232.0	167.0	308.0	490.0	488.0	640.0	663.0	912.0	404.0	993.0	1339.0	1781.0	550.0	661.0
89	20181105 15:35:19.246	1266.0	312.0	152.0	151.0	153.0	135.0	151.0	140.0	153.0	167.0	135.0	162.0	193.0	121.0	133.0	236.0	114.0	113.0	170.0	153.0	106.0	124.0	176.0	155.0	145.0	154.0	185.0	177.0	161.0	156.0	140.0	207.0	220.0	196.0	226.0	138.0	207.0	153.0	145.0	189.0	163.0	137.0	153.0	218.0	152.0	199.0	180.0	213.0	157.0	189.0	132.0	176.0	239.0	269.0	173.0	301.0	206.0	276.0	1529.0	1018.0	900.0	1293.0	1212.0	1593.0	1192.0	1409.0	1423.0	1251.0	484.0	536.0	527.0	644.0	820.0	1269.0	532.0	1231.0	833.0	486.0	694.0	1228.0	575.0	1160.0	979.0	807.0	525.0	966.0	900.0	718.0	446.0	446.0
90	20181107 10:28:40.170	204.0	287.0	98.0	161.0	193.0	187.0	168.0	197.0	207.0	129.0	131.0	144.0	147.0	163.0	236.0	167.0	111.0	149.0	171.0	128.0	109.0	136.0	197.0	172.0	164.0	156.0	155.0	129.0	145.0	166.0	164.0	111.0	173.0	152.0	167.0	158.0	178.0	151.0	127.0	136.0	134.0	117.0	118.0	171.0	146.0	146.0	115.0	147.0	118.0	130.0	157.0	159.0	136.0	139.0	138.0	175.0	126.0	130.0	126.0	143.0	89.0	133.0	151.0	159.0	164.0	113.0	129.0	157.0	162.0	100.0	130.0	156.0	155.0	139.0	97.0	136.0	146.0	103.0	123.0	117.0	127.0	164.0	138.0	171.0	110.0	105.0	134.0	974.0	178.0	386.0
91	20181107 10:28:40.170	987.0	286.0	134.0	146.0	150.0	149.0	149.0	193.0	175.0	164.0	125.0	187.0	170.0	160.0	120.0	160.0	165.0	140.0	182.0	118.0	151.0	213.0	166.0	146.0	132.0	130.0	168.0	132.0	149.0	199.0	137.0	143.0	141.0	214.0	174.0	122.0	203.0	165.0	113.0	167.0	180.0	133.0	161.0	141.0	163.0	135.0	149.0	168.0	124.0	119.0	149.0	161.0	149.0	183.0	175.0	156.0	150.0	169.0	119.0	137.0	106.0	134.0	132.0	105.0	195.0	152.0	140.0	182.0	123.0	130.0	125.0	135.0	149.0	123.0	135.0	122.0	144.0	142.0	169.0	205.0	123.0	119.0	115.0	161.0	133.0	140.0	112.0	677.0	201.0	383.0
92	20181105 01:55:41.581	282.0	280.0	120.0	142.0	144.0	240.0	150.0	257.0	208.0	175.0	138.0	180.0	227.0	186.0	261.0	221.0	260.0	196.0	259.0	189.0	206.0	193.0	180.0	162.0	185.0	196.0	142.0	175.0	215.0	281.0	212.0	300.0	280.0	386.0	361.0	201.0	287.0	288.0	332.0	293.0	272.0	274.0	333.0	371.0	233.0	386.0	518.0	802.0	449.0	587.0	672.0	1008.0	1216.0	1357.0	808.0	1755.0	1194.0	804.0	2067.0	1411.0	1342.0	1720.0	1707.0	1451.0	1479.0	1620.0	1645.0	1526.0	772.0	694.0	719.0	937.0	978.0	1230.0	282.0	1171.0	794.0	244.0	880.0	1200.0	706.0	792.0	1037.0	872.0	569.0	968.0	1098.0	725.0	332.0	536.0
93	20181103 10:58:54.972	439.0	272.0	125.0	140.0	129.0	150.0	182.0	251.0	197.0	209.0	99.0	204.0	211.0	189.0	222.0	272.0	217.0	268.0	247.0	245.0	244.0	266.0	1142.0	731.0	989.0	1112.0	679.0	497.0	1061.0	1215.0	647.0	1393.0	1336.0	1229.0	809.0	798.0	2040.0	962.0	855.0	819.0	722.0	532.0	885.0	1101.0	519.0	696.0	1623.0	1255.0	595.0	475.0	561.0	690.0	950.0	1056.0	545.0	1067.0	576.0	338.0	823.0	546.0	559.0	912.0	670.0	1077.0	1053.0	1063.0	1007.0	694.0	361.0	368.0	379.0	506.0	461.0	800.0	409.0	753.0	507.0	405.0	464.0	941.0	534.0	983.0	772.0	436.0	326.0	481.0	615.0	444.0	416.0	386.0
94	20181104 03:32:04.01	1266.0	270.0	123.0	121.0	173.0	208.0	155.0	163.0	168.0	151.0	153.0	105.0	117.0	132.0	204.0	160.0	166.0	170.0	240.0	167.0	141.0	194.0	200.0	162.0	151.0	177.0	159.0	169.0	194.0	209.0	235.0	382.0	308.0	402.0	330.0	293.0	831.0	332.0	328.0	382.0	453.0	309.0	618.0	824.0	438.0	614.0	1529.0	626.0	247.0	252.0	329.0	370.0	315.0	324.0	246.0	435.0	252.0	272.0	318.0	366.0	289.0	265.0	324.0	391.0	269.0	323.0	296.0	277.0	204.0	280.0	222.0	220.0	269.0	254.0	202.0	248.0	334.0	236.0	288.0	300.0	207.0	497.0	231.0	344.0	189.0	226.0	381.0	404.0	523.0	342.0
95	20181104 15:59:04.852	1105.0	239.0	141.0	173.0	123.0	165.0	206.0	253.0	198.0	118.0	189.0	130.0	169.0	148.0	183.0	237.0	174.0	121.0	219.0	148.0	126.0	155.0	147.0	143.0	175.0	223.0	124.0	139.0	153.0	173.0	144.0	219.0	223.0	220.0	276.0	186.0	401.0	266.0	193.0	190.0	217.0	152.0	255.0	379.0	194.0	207.0	563.0	269.0	178.0	221.0	268.0	524.0	407.0	672.0	242.0	333.0	204.0	326.0	341.0	353.0	389.0	297.0	298.0	404.0	325.0	353.0	414.0	322.0	252.0	177.0	250.0	251.0	290.0	326.0	413.0	309.0	311.0	370.0	291.0	364.0	273.0	686.0	273.0	325.0	230.0	280.0	311.0	432.0	485.0	411.0
96	20181105 01:55:41.581	396.0	236.0	126.0	154.0	108.0	148.0	198.0	240.0	194.0	168.0	136.0	169.0	189.0	189.0	210.0	184.0	186.0	234.0	230.0	349.0	258.0	174.0	187.0	137.0	241.0	205.0	195.0	153.0	257.0	248.0	140.0	358.0	479.0	510.0	383.0	312.0	385.0	303.0	205.0	238.0	229.0	231.0	383.0	404.0	255.0	321.0	599.0	830.0	314.0	406.0	430.0	662.0	1065.0	1323.0	615.0	1500.0	646.0	538.0	1717.0	623.0	556.0	1392.0	1152.0	1056.0	1142.0	1290.0	1151.0	1226.0	534.0	442.0	543.0	427.0	385.0	1104.0	304.0	1046.0	412.0	287.0	426.0	1113.0	348.0	610.0	876.0	544.0	386.0	661.0	523.0	556.0	416.0	536.0
97	20181107 09:13:15.368	1344.0	230.0	144.0	125.0	125.0	129.0	135.0	128.0	134.0	117.0	136.0	121.0	105.0	126.0	118.0	155.0	149.0	144.0	167.0	211.0	109.0	142.0	128.0	140.0	162.0	160.0	98.0	115.0	138.0	149.0	97.0	160.0	195.0	148.0	123.0	125.0	142.0	158.0	141.0	155.0	158.0	118.0	133.0	143.0	125.0	177.0	177.0	188.0	138.0	100.0	129.0	139.0	140.0	107.0	160.0	131.0	140.0	90.0	119.0	152.0	85.0	151.0	166.0	137.0	85.0	175.0	143.0	118.0	102.0	115.0	115.0	139.0	125.0	140.0	117.0	117.0	120.0	129.0	117.0	155.0	153.0	158.0	132.0	150.0	112.0	162.0	692.0	293.0	152.0	264.0
98	20181105 23:02:36.98	591.0	226.0	149.0	172.0	140.0	229.0	186.0	304.0	224.0	160.0	183.0	180.0	172.0	227.0	216.0	186.0	234.0	174.0	199.0	170.0	132.0	189.0	221.0	138.0	188.0	155.0	145.0	136.0	162.0	184.0	148.0	225.0	195.0	164.0	184.0	172.0	215.0	162.0	181.0	185.0	146.0	127.0	164.0	179.0	150.0	124.0	221.0	195.0	136.0	146.0	129.0	148.0	209.0	159.0	196.0	193.0	168.0	186.0	158.0	160.0	133.0	190.0	238.0	484.0	477.0	552.0	678.0	515.0	314.0	182.0	286.0	405.0	351.0	598.0	363.0	441.0	332.0	375.0	410.0	599.0	428.0	819.0	585.0	372.0	294.0	458.0	766.0	545.0	472.0	514.0
