index	mortality	x	y	20181101 15:22:10.442	20181101 16:33:16.244	20181101 17:44:08.298	20181101 18:57:06.490	20181101 20:11:08.374	20181101 21:25:32.256	20181101 22:41:23.400	20181101 23:56:11.709	20181102 01:11:34.779	20181102 02:27:38.892	20181102 03:42:00.219	20181102 04:57:05.559	20181102 06:11:20.535	20181102 07:26:17.708	20181102 08:41:14.623	20181102 11:10:38.965	20181102 12:25:25.830	20181102 13:39:08.226	20181102 17:20:26.600	20181102 21:03:18.368	20181102 22:18:02.747	20181102 23:32:40.971	20181103 00:47:22.434	20181103 02:02:20.48	20181103 03:16:58.463	20181103 04:31:08.422	20181103 05:45:00.988	20181103 08:15:25.707	20181103 09:29:26.113	20181103 10:44:05.194	20181103 11:58:30.944	20181103 13:12:45.420	20181103 14:29:10.777	20181103 18:19:29.913	20181103 20:49:31.253	20181103 22:04:25.490	20181103 23:19:24.436	20181104 00:34:14.485	20181104 01:48:33.170	20181104 02:02:48.759	20181104 03:17:43.635	20181104 04:33:11.940	20181104 05:47:08.939	20181104 07:00:45.473	20181104 08:14:32.462	20181104 09:29:54.667	20181104 10:44:55.166	20181104 11:59:15.762	20181104 13:14:40.184	20181104 14:29:39.572	20181104 19:28:58.61	20181104 20:43:23.533	20181104 21:58:55.350	20181104 23:13:21.308	20181105 00:27:10.712	20181105 01:41:16.959	20181105 02:55:44.82	20181105 04:11:09.540	20181105 05:25:18.894	20181105 06:38:44.375	20181105 07:51:49.987	20181105 10:21:44.864	20181105 11:36:07.481	20181105 12:51:51.228	20181105 14:06:12.199	20181105 15:20:52.57	20181105 16:35:27.799	20181105 19:05:35.336	20181105 21:33:31.561	20181105 22:48:02.127	20181106 01:17:01.22	20181106 02:32:22.197	20181106 03:47:01.18	20181106 05:01:34.817	20181106 06:16:25.778	20181106 07:30:39.681	20181106 08:44:31.277	20181106 11:12:58.723	20181106 12:27:28.537	20181106 14:57:41.242	20181106 16:13:16.140	20181106 18:43:08.914	20181106 22:26:40.447	20181106 23:41:34.925	20181107 00:56:11.713	20181107 02:10:30.903	20181107 03:25:14.489	20181107 04:40:42.233	20181107 05:55:44.463	20181107 07:10:46.314	20181107 12:45:02.894
64	20181107 12:45:02.894	159.0	378.0	133.0	78.0	137.0	152.0	131.0	177.0	157.0	208.0	145.0	113.0	193.0	152.0	215.0	181.0	226.0	131.0	145.0	149.0	125.0	147.0	158.0	129.0	132.0	161.0	148.0	102.0	151.0	155.0	142.0	167.0	108.0	125.0	133.0	129.0	167.0	122.0	128.0	157.0	142.0	171.0	116.0	119.0	150.0	182.0	124.0	129.0	130.0	135.0	167.0	129.0	151.0	149.0	169.0	145.0	129.0	172.0	175.0	152.0	137.0	136.0	169.0	158.0	98.0	177.0	138.0	119.0	102.0	133.0	119.0	110.0	112.0	128.0	157.0	176.0	134.0	126.0	161.0	156.0	167.0	129.0	179.0	87.0	145.0	169.0	138.0	114.0	153.0	100.0	174.0	126.0	500.0
65	20181107 12:45:02.894	315.0	370.0	134.0	148.0	143.0	138.0	136.0	123.0	166.0	159.0	130.0	138.0	138.0	135.0	218.0	162.0	144.0	162.0	141.0	199.0	180.0	114.0	173.0	146.0	181.0	136.0	133.0	146.0	154.0	211.0	152.0	140.0	166.0	136.0	128.0	130.0	196.0	138.0	132.0	166.0	113.0	175.0	127.0	140.0	130.0	103.0	102.0	149.0	139.0	120.0	164.0	149.0	195.0	148.0	145.0	144.0	131.0	121.0	174.0	148.0	134.0	137.0	94.0	135.0	145.0	161.0	137.0	157.0	179.0	145.0	151.0	97.0	136.0	130.0	172.0	167.0	142.0	129.0	182.0	146.0	189.0	124.0	126.0	137.0	172.0	115.0	111.0	146.0	132.0	126.0	114.0	151.0	289.0
66	20181107 12:45:02.894	1176.0	365.0	155.0	127.0	131.0	188.0	213.0	144.0	224.0	159.0	163.0	152.0	149.0	167.0	192.0	178.0	201.0	164.0	137.0	196.0	167.0	99.0	150.0	123.0	147.0	113.0	130.0	141.0	189.0	152.0	158.0	153.0	134.0	131.0	138.0	162.0	158.0	124.0	145.0	200.0	165.0	171.0	90.0	137.0	111.0	134.0	141.0	104.0	121.0	155.0	138.0	171.0	142.0	124.0	155.0	96.0	128.0	111.0	171.0	117.0	180.0	153.0	147.0	136.0	131.0	154.0	164.0	175.0	125.0	149.0	140.0	201.0	147.0	165.0	143.0	148.0	172.0	129.0	211.0	139.0	118.0	136.0	108.0	97.0	138.0	140.0	147.0	123.0	107.0	130.0	123.0	143.0	385.0
67	20181103 20:49:31.253	1296.0	363.0	186.0	134.0	124.0	153.0	138.0	150.0	178.0	142.0	134.0	163.0	153.0	146.0	199.0	127.0	158.0	207.0	130.0	131.0	185.0	150.0	106.0	153.0	138.0	126.0	143.0	137.0	128.0	129.0	137.0	169.0	133.0	171.0	163.0	144.0	208.0	126.0	158.0	224.0	130.0	155.0	123.0	129.0	114.0	171.0	182.0	164.0	132.0	197.0	164.0	154.0	132.0	145.0	132.0	117.0	169.0	142.0	113.0	128.0	138.0	140.0	151.0	122.0	157.0	123.0	142.0	215.0	139.0	183.0	119.0	139.0	130.0	136.0	138.0	211.0	148.0	125.0	177.0	131.0	173.0	199.0	170.0	118.0	138.0	111.0	119.0	134.0	109.0	133.0	149.0	176.0	250.0
68	20181107 12:45:02.894	39.0	344.0	96.0	127.0	133.0	145.0	132.0	187.0	176.0	146.0	133.0	145.0	154.0	134.0	176.0	168.0	168.0	161.0	164.0	141.0	148.0	111.0	145.0	133.0	134.0	125.0	110.0	159.0	164.0	118.0	130.0	194.0	92.0	156.0	147.0	138.0	157.0	170.0	154.0	168.0	129.0	140.0	133.0	145.0	182.0	131.0	100.0	126.0	126.0	129.0	146.0	166.0	167.0	122.0	76.0	97.0	167.0	154.0	144.0	107.0	165.0	194.0	151.0	108.0	115.0	162.0	131.0	143.0	112.0	140.0	166.0	133.0	135.0	164.0	140.0	169.0	124.0	149.0	151.0	111.0	125.0	150.0	163.0	152.0	183.0	179.0	133.0	155.0	118.0	107.0	112.0	136.0	701.0
69	20181105 16:35:27.799	79.0	340.0	180.0	144.0	123.0	128.0	129.0	108.0	156.0	161.0	94.0	205.0	221.0	170.0	168.0	265.0	203.0	189.0	239.0	283.0	224.0	100.0	180.0	170.0	184.0	216.0	109.0	233.0	183.0	259.0	158.0	240.0	284.0	270.0	139.0	177.0	293.0	216.0	266.0	222.0	239.0	221.0	215.0	142.0	268.0	196.0	139.0	210.0	243.0	417.0	444.0	408.0	490.0	634.0	478.0	607.0	794.0	928.0	1161.0	820.0	813.0	825.0	765.0	959.0	1088.0	901.0	822.0	342.0	1215.0	1775.0	1708.0	282.0	202.0	2118.0	1996.0	2045.0	1927.0	555.0	351.0	1970.0	497.0	1939.0	2314.0	1743.0	2221.0	2253.0	1887.0	1756.0	1493.0	2138.0	2116.0	1804.0	607.0
70	20181102 06:11:20.535	37.0	305.0	73.0	75.0	57.0	147.0	122.0	124.0	121.0	141.0	158.0	143.0	183.0	152.0	216.0	163.0	171.0	151.0	132.0	141.0	133.0	105.0	158.0	138.0	178.0	183.0	129.0	192.0	160.0	193.0	114.0	179.0	139.0	147.0	151.0	130.0	203.0	125.0	184.0	192.0	180.0	160.0	140.0	121.0	159.0	135.0	151.0	123.0	132.0	98.0	151.0	169.0	104.0	123.0	115.0	114.0	118.0	119.0	143.0	130.0	151.0	127.0	164.0	154.0	104.0	187.0	155.0	126.0	153.0	120.0	100.0	143.0	120.0	229.0	142.0	123.0	137.0	121.0	104.0	120.0	160.0	126.0	95.0	149.0	136.0	154.0	142.0	97.0	117.0	119.0	112.0	117.0	337.0
71	20181102 03:42:00.219	7.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	52.0	171.0	102.0	123.0	127.0	118.0	106.0	83.0	98.0	117.0	103.0	76.0	71.0	130.0	95.0	41.0	126.0	141.0	210.0	146.0	165.0	136.0	130.0	137.0	156.0	127.0	110.0	129.0	160.0	114.0	136.0	91.0	163.0	147.0	154.0	139.0	138.0	83.0	173.0	130.0	102.0	125.0	97.0	136.0	91.0	63.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	85.0	131.0	110.0	117.0	143.0	115.0	112.0	40.0	17.0	0.0	16.0	274.0
72	20181105 11:36:07.481	1016.0	296.0	135.0	168.0	124.0	121.0	144.0	104.0	197.0	154.0	219.0	132.0	147.0	182.0	245.0	227.0	194.0	188.0	202.0	227.0	272.0	202.0	180.0	190.0	230.0	181.0	94.0	280.0	218.0	315.0	197.0	272.0	140.0	295.0	211.0	238.0	289.0	196.0	169.0	363.0	407.0	200.0	141.0	216.0	190.0	193.0	230.0	276.0	201.0	400.0	267.0	557.0	368.0	679.0	373.0	715.0	824.0	514.0	783.0	418.0	405.0	446.0	570.0	916.0	1055.0	630.0	584.0	698.0	1246.0	1779.0	1563.0	1101.0	391.0	850.0	1881.0	1208.0	1557.0	1292.0	922.0	1751.0	1190.0	683.0	1505.0	576.0	1351.0	972.0	559.0	537.0	558.0	764.0	1031.0	1048.0	817.0
73	20181107 12:45:02.894	1053.0	292.0	184.0	157.0	140.0	135.0	140.0	130.0	188.0	125.0	125.0	114.0	140.0	162.0	185.0	177.0	166.0	154.0	142.0	155.0	146.0	146.0	138.0	146.0	94.0	155.0	120.0	121.0	139.0	138.0	172.0	159.0	125.0	197.0	135.0	140.0	166.0	226.0	145.0	148.0	177.0	114.0	136.0	158.0	111.0	158.0	144.0	147.0	157.0	108.0	109.0	153.0	122.0	138.0	148.0	156.0	94.0	124.0	142.0	134.0	93.0	129.0	143.0	156.0	136.0	97.0	146.0	167.0	194.0	89.0	149.0	127.0	136.0	141.0	131.0	136.0	158.0	119.0	164.0	149.0	124.0	173.0	157.0	134.0	111.0	154.0	107.0	107.0	111.0	142.0	132.0	127.0	348.0
74	20181106 14:57:41.242	701.0	272.0	143.0	133.0	131.0	112.0	136.0	162.0	202.0	108.0	171.0	128.0	168.0	169.0	184.0	196.0	137.0	162.0	181.0	227.0	185.0	146.0	220.0	190.0	193.0	231.0	129.0	192.0	239.0	234.0	124.0	210.0	226.0	255.0	191.0	110.0	223.0	216.0	248.0	193.0	204.0	228.0	188.0	185.0	158.0	187.0	129.0	178.0	171.0	198.0	183.0	209.0	179.0	172.0	219.0	194.0	201.0	201.0	214.0	184.0	233.0	277.0	245.0	225.0	258.0	228.0	307.0	118.0	374.0	462.0	557.0	111.0	160.0	569.0	465.0	401.0	516.0	221.0	203.0	688.0	307.0	931.0	960.0	1331.0	1429.0	1435.0	1242.0	1191.0	1279.0	1132.0	1067.0	937.0	750.0
75	20181102 17:20:26.600	33.0	266.0	0.0	0.0	0.0	100.0	151.0	114.0	187.0	106.0	141.0	140.0	192.0	146.0	184.0	137.0	161.0	149.0	162.0	165.0	212.0	150.0	127.0	138.0	182.0	128.0	162.0	111.0	167.0	159.0	160.0	194.0	138.0	165.0	142.0	155.0	135.0	118.0	140.0	193.0	180.0	170.0	146.0	123.0	121.0	157.0	193.0	164.0	145.0	146.0	146.0	128.0	143.0	108.0	92.0	156.0	134.0	181.0	113.0	137.0	151.0	147.0	90.0	129.0	180.0	139.0	172.0	118.0	200.0	162.0	133.0	130.0	89.0	183.0	144.0	90.0	159.0	105.0	151.0	157.0	150.0	122.0	109.0	145.0	161.0	167.0	124.0	151.0	132.0	140.0	163.0	165.0	394.0
76	20181107 12:45:02.894	857.0	265.0	145.0	141.0	122.0	147.0	133.0	174.0	146.0	122.0	116.0	118.0	195.0	126.0	185.0	185.0	155.0	162.0	142.0	152.0	148.0	149.0	164.0	191.0	117.0	154.0	138.0	159.0	203.0	191.0	119.0	196.0	127.0	137.0	157.0	128.0	209.0	169.0	112.0	143.0	189.0	151.0	171.0	160.0	137.0	129.0	115.0	147.0	199.0	101.0	183.0	159.0	116.0	215.0	124.0	115.0	180.0	173.0	150.0	132.0	103.0	202.0	139.0	161.0	183.0	124.0	132.0	158.0	214.0	100.0	139.0	157.0	165.0	132.0	184.0	143.0	200.0	150.0	177.0	189.0	144.0	130.0	140.0	162.0	125.0	143.0	148.0	88.0	117.0	177.0	166.0	136.0	416.0
77	20181107 12:45:02.894	1130.0	251.0	185.0	148.0	136.0	208.0	132.0	189.0	148.0	150.0	135.0	181.0	139.0	102.0	170.0	152.0	201.0	151.0	180.0	198.0	161.0	178.0	130.0	131.0	130.0	194.0	132.0	146.0	177.0	142.0	150.0	186.0	161.0	149.0	130.0	154.0	163.0	135.0	143.0	126.0	116.0	124.0	177.0	163.0	116.0	131.0	154.0	140.0	109.0	166.0	149.0	192.0	140.0	185.0	88.0	171.0	160.0	143.0	163.0	143.0	174.0	157.0	133.0	73.0	146.0	162.0	106.0	118.0	171.0	113.0	151.0	137.0	167.0	211.0	131.0	149.0	95.0	120.0	121.0	123.0	139.0	111.0	136.0	120.0	181.0	192.0	105.0	116.0	150.0	159.0	84.0	161.0	605.0
78	20181107 12:45:02.894	582.0	240.0	142.0	122.0	168.0	127.0	147.0	156.0	151.0	155.0	110.0	99.0	162.0	146.0	208.0	132.0	215.0	168.0	171.0	211.0	148.0	127.0	133.0	137.0	184.0	153.0	147.0	142.0	179.0	167.0	106.0	219.0	140.0	181.0	127.0	153.0	178.0	151.0	166.0	156.0	133.0	194.0	152.0	162.0	184.0	144.0	117.0	184.0	143.0	159.0	182.0	173.0	135.0	200.0	139.0	126.0	160.0	121.0	176.0	166.0	142.0	142.0	189.0	110.0	160.0	114.0	138.0	142.0	175.0	139.0	118.0	107.0	75.0	203.0	108.0	147.0	205.0	133.0	112.0	171.0	109.0	143.0	172.0	127.0	128.0	146.0	145.0	155.0	83.0	124.0	115.0	150.0	658.0
79	20181107 12:45:02.894	31.0	226.0	0.0	0.0	0.0	173.0	126.0	129.0	145.0	108.0	139.0	125.0	187.0	117.0	200.0	169.0	165.0	125.0	158.0	158.0	162.0	139.0	207.0	122.0	150.0	116.0	133.0	116.0	157.0	167.0	138.0	160.0	149.0	163.0	112.0	102.0	167.0	166.0	209.0	144.0	147.0	141.0	132.0	122.0	166.0	154.0	150.0	155.0	136.0	139.0	139.0	124.0	120.0	132.0	125.0	153.0	133.0	113.0	178.0	117.0	116.0	135.0	157.0	159.0	164.0	95.0	122.0	120.0	132.0	144.0	163.0	119.0	119.0	146.0	108.0	96.0	117.0	203.0	158.0	194.0	154.0	136.0	152.0	126.0	127.0	116.0	103.0	154.0	159.0	152.0	122.0	129.0	624.0
80	20181107 12:45:02.894	70.0	226.0	109.0	84.0	124.0	178.0	166.0	119.0	153.0	154.0	137.0	165.0	215.0	109.0	243.0	160.0	120.0	164.0	160.0	179.0	171.0	158.0	153.0	132.0	121.0	154.0	117.0	119.0	159.0	167.0	145.0	214.0	195.0	161.0	162.0	155.0	177.0	122.0	162.0	144.0	157.0	140.0	149.0	145.0	100.0	122.0	127.0	125.0	142.0	204.0	147.0	177.0	148.0	166.0	132.0	147.0	144.0	111.0	142.0	112.0	166.0	101.0	128.0	140.0	181.0	130.0	160.0	145.0	157.0	173.0	116.0	122.0	148.0	166.0	132.0	136.0	139.0	161.0	96.0	121.0	146.0	141.0	151.0	148.0	136.0	153.0	151.0	149.0	119.0	136.0	147.0	166.0	448.0
81	20181107 12:45:02.894	1126.0	213.0	127.0	144.0	94.0	157.0	162.0	142.0	204.0	116.0	221.0	150.0	167.0	128.0	180.0	189.0	151.0	129.0	94.0	165.0	170.0	200.0	112.0	133.0	136.0	237.0	151.0	202.0	177.0	269.0	141.0	142.0	139.0	113.0	114.0	121.0	154.0	131.0	156.0	132.0	160.0	117.0	105.0	107.0	129.0	171.0	135.0	89.0	142.0	170.0	116.0	152.0	175.0	165.0	116.0	101.0	140.0	123.0	128.0	142.0	159.0	145.0	125.0	98.0	126.0	184.0	132.0	196.0	135.0	131.0	150.0	118.0	168.0	95.0	123.0	121.0	190.0	130.0	166.0	200.0	118.0	156.0	192.0	140.0	118.0	147.0	163.0	156.0	126.0	115.0	140.0	181.0	771.0
82	20181107 12:45:02.894	1166.0	211.0	128.0	190.0	127.0	181.0	122.0	140.0	196.0	136.0	134.0	168.0	171.0	157.0	190.0	170.0	194.0	132.0	121.0	168.0	167.0	149.0	141.0	149.0	195.0	127.0	135.0	149.0	165.0	130.0	170.0	179.0	146.0	145.0	108.0	194.0	184.0	138.0	172.0	117.0	117.0	164.0	115.0	169.0	138.0	146.0	169.0	123.0	171.0	136.0	151.0	167.0	139.0	158.0	125.0	116.0	149.0	127.0	118.0	141.0	130.0	130.0	120.0	117.0	113.0	160.0	118.0	139.0	145.0	129.0	161.0	171.0	163.0	159.0	181.0	127.0	158.0	199.0	181.0	152.0	150.0	85.0	146.0	190.0	141.0	121.0	81.0	144.0	125.0	148.0	132.0	155.0	602.0
83	20181107 12:45:02.894	1048.0	214.0	169.0	122.0	126.0	137.0	153.0	125.0	154.0	154.0	156.0	87.0	147.0	128.0	159.0	191.0	167.0	144.0	173.0	174.0	137.0	149.0	145.0	127.0	166.0	117.0	138.0	155.0	166.0	159.0	183.0	201.0	161.0	170.0	122.0	111.0	179.0	167.0	129.0	143.0	154.0	119.0	156.0	171.0	155.0	126.0	132.0	181.0	126.0	123.0	203.0	157.0	174.0	182.0	105.0	162.0	141.0	127.0	140.0	179.0	196.0	152.0	131.0	146.0	176.0	95.0	110.0	136.0	186.0	146.0	175.0	161.0	121.0	164.0	146.0	169.0	152.0	149.0	136.0	156.0	120.0	143.0	171.0	141.0	102.0	128.0	111.0	128.0	82.0	162.0	115.0	142.0	311.0
84	20181104 03:17:43.635	501.0	202.0	170.0	129.0	134.0	195.0	135.0	186.0	177.0	216.0	163.0	173.0	190.0	160.0	210.0	220.0	175.0	244.0	211.0	206.0	307.0	159.0	294.0	212.0	288.0	236.0	128.0	353.0	269.0	384.0	223.0	321.0	296.0	349.0	153.0	140.0	394.0	498.0	674.0	751.0	844.0	880.0	1140.0	216.0	1183.0	1268.0	249.0	1021.0	1105.0	935.0	819.0	767.0	1314.0	1295.0	962.0	1055.0	1323.0	1080.0	1469.0	1393.0	1645.0	1394.0	1576.0	1648.0	1542.0	1260.0	1537.0	416.0	1198.0	1769.0	1226.0	351.0	227.0	1482.0	1226.0	923.0	994.0	480.0	376.0	1385.0	523.0	1307.0	1918.0	1469.0	1848.0	1390.0	985.0	1093.0	1363.0	1046.0	1481.0	999.0	701.0
85	20181105 00:27:10.712	735.0	193.0	91.0	144.0	145.0	165.0	144.0	169.0	181.0	170.0	165.0	139.0	199.0	182.0	221.0	170.0	219.0	149.0	205.0	224.0	260.0	169.0	226.0	254.0	204.0	261.0	168.0	260.0	277.0	306.0	263.0	296.0	200.0	255.0	141.0	191.0	300.0	237.0	260.0	381.0	388.0	448.0	366.0	301.0	622.0	688.0	310.0	568.0	440.0	680.0	657.0	672.0	673.0	814.0	644.0	867.0	1201.0	1207.0	1244.0	1312.0	1473.0	1482.0	1428.0	1532.0	2070.0	1494.0	1098.0	1040.0	1411.0	1180.0	889.0	782.0	252.0	819.0	1328.0	897.0	1109.0	1008.0	719.0	1360.0	904.0	818.0	1101.0	800.0	955.0	783.0	699.0	773.0	706.0	790.0	787.0	857.0	597.0
86	20181107 02:10:30.903	1088.0	179.0	123.0	162.0	129.0	147.0	171.0	170.0	202.0	222.0	129.0	116.0	179.0	159.0	145.0	145.0	180.0	153.0	150.0	164.0	190.0	163.0	132.0	146.0	143.0	173.0	159.0	136.0	176.0	194.0	119.0	154.0	120.0	172.0	126.0	109.0	267.0	199.0	187.0	173.0	207.0	175.0	122.0	120.0	192.0	211.0	153.0	251.0	210.0	216.0	213.0	215.0	238.0	227.0	233.0	274.0	240.0	302.0	260.0	235.0	266.0	268.0	243.0	332.0	346.0	437.0	376.0	201.0	324.0	313.0	259.0	190.0	177.0	245.0	268.0	203.0	243.0	120.0	120.0	553.0	230.0	684.0	774.0	974.0	1042.0	924.0	1022.0	1250.0	1931.0	1696.0	1981.0	1554.0	234.0
87	20181106 16:13:16.140	1008.0	180.0	132.0	109.0	101.0	186.0	117.0	160.0	187.0	125.0	170.0	130.0	162.0	145.0	228.0	149.0	138.0	135.0	184.0	216.0	276.0	129.0	140.0	117.0	181.0	165.0	153.0	233.0	253.0	206.0	230.0	265.0	120.0	277.0	166.0	177.0	176.0	147.0	163.0	192.0	190.0	149.0	159.0	149.0	154.0	152.0	156.0	142.0	187.0	164.0	142.0	177.0	165.0	161.0	104.0	137.0	183.0	150.0	209.0	148.0	162.0	138.0	155.0	163.0	177.0	198.0	176.0	207.0	232.0	214.0	153.0	186.0	119.0	164.0	227.0	254.0	186.0	258.0	200.0	275.0	271.0	254.0	466.0	228.0	600.0	529.0	297.0	329.0	320.0	469.0	605.0	480.0	577.0
88	20181104 00:34:14.485	1165.0	173.0	175.0	186.0	128.0	156.0	153.0	175.0	144.0	121.0	179.0	124.0	188.0	134.0	211.0	183.0	192.0	179.0	200.0	202.0	183.0	189.0	186.0	196.0	239.0	271.0	155.0	363.0	455.0	602.0	296.0	649.0	539.0	655.0	257.0	373.0	1737.0	1607.0	1765.0	2280.0	2245.0	2130.0	1635.0	638.0	2485.0	2563.0	531.0	4186.0	1739.0	2671.0	3027.0	2362.0	1899.0	2176.0	1909.0	2537.0	2010.0	2588.0	2640.0	1761.0	1677.0	2099.0	1659.0	2531.0	1928.0	2179.0	2030.0	881.0	2634.0	2580.0	2308.0	922.0	617.0	1651.0	3047.0	2019.0	2694.0	1701.0	1352.0	2257.0	1543.0	1650.0	2022.0	1215.0	1944.0	2031.0	1673.0	1503.0	1080.0	1919.0	1971.0	2219.0	610.0
89	20181106 02:32:22.197	887.0	151.0	119.0	110.0	108.0	140.0	118.0	124.0	158.0	135.0	178.0	194.0	143.0	116.0	165.0	203.0	135.0	147.0	172.0	166.0	197.0	116.0	141.0	153.0	166.0	115.0	163.0	132.0	181.0	153.0	168.0	154.0	135.0	205.0	141.0	135.0	158.0	141.0	122.0	152.0	166.0	123.0	139.0	164.0	132.0	183.0	102.0	107.0	138.0	141.0	173.0	149.0	140.0	127.0	144.0	130.0	170.0	140.0	134.0	180.0	206.0	178.0	178.0	140.0	199.0	150.0	193.0	160.0	144.0	156.0	155.0	123.0	171.0	770.0	394.0	319.0	394.0	198.0	166.0	525.0	209.0	661.0	638.0	727.0	737.0	726.0	752.0	666.0	781.0	683.0	701.0	491.0	347.0
90	20181105 10:21:44.864	97.0	143.0	148.0	93.0	180.0	237.0	215.0	171.0	238.0	140.0	174.0	149.0	200.0	191.0	173.0	151.0	207.0	136.0	178.0	192.0	227.0	146.0	166.0	166.0	232.0	190.0	142.0	131.0	152.0	137.0	131.0	146.0	162.0	186.0	99.0	161.0	158.0	159.0	165.0	177.0	163.0	117.0	147.0	160.0	163.0	198.0	120.0	173.0	195.0	161.0	216.0	136.0	315.0	253.0	297.0	282.0	257.0	308.0	245.0	284.0	256.0	270.0	312.0	734.0	553.0	566.0	594.0	265.0	375.0	596.0	616.0	268.0	207.0	674.0	544.0	373.0	475.0	277.0	208.0	448.0	247.0	603.0	609.0	559.0	488.0	538.0	550.0	546.0	509.0	599.0	546.0	347.0	281.0
91	20181107 12:45:02.894	1042.0	137.0	107.0	171.0	170.0	155.0	173.0	192.0	203.0	128.0	146.0	156.0	186.0	156.0	194.0	142.0	153.0	134.0	177.0	145.0	182.0	145.0	132.0	179.0	187.0	117.0	189.0	177.0	141.0	130.0	141.0	174.0	132.0	208.0	176.0	135.0	143.0	150.0	204.0	175.0	186.0	124.0	168.0	164.0	135.0	102.0	131.0	153.0	117.0	204.0	127.0	129.0	178.0	117.0	117.0	152.0	150.0	166.0	138.0	102.0	104.0	100.0	153.0	144.0	158.0	127.0	133.0	162.0	163.0	142.0	146.0	194.0	145.0	97.0	120.0	176.0	190.0	138.0	158.0	156.0	135.0	136.0	138.0	116.0	150.0	156.0	129.0	124.0	127.0	111.0	95.0	123.0	380.0
92	20181105 10:21:44.864	1280.0	127.0	121.0	177.0	89.0	215.0	153.0	92.0	180.0	157.0	117.0	110.0	175.0	174.0	241.0	230.0	228.0	171.0	148.0	206.0	250.0	198.0	199.0	139.0	192.0	188.0	155.0	232.0	264.0	229.0	189.0	281.0	161.0	171.0	239.0	185.0	226.0	131.0	192.0	277.0	318.0	192.0	158.0	247.0	171.0	307.0	198.0	275.0	216.0	352.0	218.0	396.0	283.0	545.0	243.0	390.0	533.0	366.0	485.0	343.0	421.0	403.0	352.0	645.0	1098.0	583.0	560.0	749.0	1124.0	836.0	610.0	723.0	230.0	396.0	1096.0	647.0	1101.0	805.0	655.0	866.0	916.0	472.0	924.0	375.0	752.0	531.0	433.0	399.0	309.0	487.0	603.0	887.0	575.0
93	20181106 02:32:22.197	504.0	130.0	129.0	123.0	110.0	102.0	134.0	129.0	148.0	115.0	165.0	110.0	128.0	122.0	91.0	100.0	133.0	115.0	103.0	107.0	121.0	116.0	101.0	138.0	134.0	117.0	98.0	118.0	131.0	103.0	123.0	97.0	125.0	93.0	142.0	132.0	116.0	131.0	140.0	105.0	132.0	105.0	148.0	101.0	107.0	98.0	143.0	129.0	114.0	124.0	168.0	156.0	111.0	119.0	127.0	106.0	135.0	107.0	153.0	116.0	161.0	92.0	105.0	142.0	92.0	158.0	116.0	149.0	155.0	163.0	195.0	129.0	130.0	356.0	157.0	178.0	156.0	131.0	124.0	129.0	190.0	515.0	270.0	557.0	345.0	494.0	586.0	546.0	554.0	494.0	272.0	133.0	157.0
94	20181106 03:47:01.18	339.0	133.0	145.0	133.0	156.0	169.0	206.0	168.0	214.0	179.0	109.0	135.0	192.0	236.0	205.0	179.0	135.0	156.0	209.0	169.0	149.0	129.0	173.0	127.0	162.0	152.0	134.0	163.0	179.0	178.0	146.0	211.0	110.0	166.0	104.0	134.0	214.0	140.0	130.0	166.0	158.0	118.0	156.0	120.0	123.0	148.0	109.0	185.0	139.0	119.0	175.0	197.0	144.0	165.0	120.0	156.0	124.0	122.0	163.0	132.0	128.0	160.0	158.0	147.0	94.0	143.0	155.0	107.0	175.0	166.0	116.0	138.0	169.0	164.0	211.0	133.0	180.0	152.0	138.0	150.0	162.0	117.0	194.0	107.0	123.0	109.0	122.0	117.0	157.0	110.0	103.0	153.0	266.0
95	20181106 22:26:40.447	481.0	102.0	154.0	121.0	127.0	137.0	111.0	125.0	115.0	159.0	110.0	120.0	113.0	132.0	125.0	130.0	196.0	130.0	121.0	118.0	137.0	170.0	122.0	126.0	150.0	95.0	119.0	116.0	105.0	123.0	108.0	144.0	129.0	122.0	173.0	89.0	115.0	100.0	131.0	103.0	134.0	150.0	147.0	139.0	123.0	164.0	110.0	158.0	100.0	136.0	138.0	107.0	175.0	155.0	93.0	115.0	86.0	105.0	150.0	128.0	118.0	93.0	120.0	135.0	147.0	94.0	126.0	139.0	150.0	85.0	103.0	124.0	156.0	124.0	154.0	123.0	159.0	105.0	115.0	119.0	158.0	132.0	177.0	330.0	539.0	699.0	578.0	583.0	536.0	764.0	756.0	345.0	120.0
